value,runtime,starttime,VM_id
20568.33,91.01,2024-04-19 03:55:41.320,1298
20573.77,91.2,2024-04-19 04:36:48.260,1299
20573.74,91.11,2024-04-19 03:57:10.710,1300
20571.79,91.02,2024-04-19 04:34:34.120,1301
20568.58,91.05,2024-04-19 06:10:00.430,1302
20568.84,91.09,2024-04-19 08:31:30.460,1303
20571.98,91.01,2024-04-19 08:49:33.370,1304
20569.85,91.05,2024-04-19 11:13:46.640,1305
20560.36,91.02,2024-04-19 11:44:04.620,1306
20567.49,90.94,2024-04-19 12:52:08.120,1307
20571.83,91.12,2024-04-19 13:19:46.510,1308
20570.0,91.03,2024-04-19 16:44:18.890,1309
20565.39,91.08,2024-04-19 17:26:32.890,1310
20571.09,91.04,2024-04-19 17:21:10.530,1311
20571.51,91.13,2024-04-19 18:34:08.550,1312
20575.08,91.06,2024-04-19 19:27:38.180,1313
20570.44,90.93,2024-04-19 20:04:58.290,1314
20572.62,90.87,2024-04-19 23:52:58.240,1315
20570.22,90.94,2024-04-20 00:28:45.460,1316
37284.1,91.01,2024-04-20 01:32:05.860,1317
20571.06,90.9,2024-04-20 01:32:49.520,1318
20571.21,90.92,2024-04-20 02:59:57.470,1319
40653.66,91.02,2024-04-20 04:55:29.850,1320
20570.61,91.08,2024-04-20 04:52:58.610,1321
22022.76,91.11,2024-04-20 06:30:45.110,1322
20569.66,90.97,2024-04-20 08:10:47.490,1323
20570.36,91.04,2024-04-20 09:19:11.120,1324
20565.93,91.15,2024-04-20 09:18:40.960,1325
20572.14,91.06,2024-04-20 11:02:27.150,1326
20571.11,91.01,2024-04-20 11:45:54.650,1327
20568.16,91.11,2024-04-20 13:16:58.680,1328
20570.46,91.03,2024-04-20 14:37:42.590,1329
77074.42,95.19,2024-04-20 16:58:52.270,1330
20576.62,90.92,2024-04-20 16:02:31.920,1331
41145.94,90.9,2024-04-20 17:52:25.210,1332
20569.74,91.08,2024-04-20 17:59:30.170,1333
20567.29,90.85,2024-04-20 18:25:45.170,1334
20572.68,91.03,2024-04-20 19:36:28.140,1335
20571.06,91.07,2024-04-20 21:34:52.450,1336
20566.77,91.02,2024-04-20 21:59:03.610,1337
58263.03,90.94,2024-04-21 01:09:51.160,1338
20568.8,90.9,2024-04-21 00:28:56.000,1339
20572.86,90.81,2024-04-21 01:32:50.870,1340
20564.79,91.12,2024-04-21 03:32:51.830,1341
20569.41,90.97,2024-04-21 03:38:35.200,1342
20570.8,90.96,2024-04-21 05:59:48.440,1343
20569.68,90.91,2024-04-21 06:19:34.450,1344
20571.61,90.92,2024-04-21 06:31:22.540,1345
20572.11,90.83,2024-04-21 07:00:28.650,1346
20572.21,90.97,2024-04-21 10:35:52.600,1347
77011.37,95.28,2024-04-21 12:19:14.310,1348
20571.04,91.02,2024-04-21 12:35:18.680,1349
20571.18,91.03,2024-04-21 14:34:46.930,1350
20606.13,90.92,2024-04-21 15:55:36.910,1351
21991.98,91.19,2024-04-21 17:04:40.470,1352
20570.32,90.92,2024-04-21 17:13:14.990,1353
20565.84,91.04,2024-04-21 19:15:59.720,1354
20574.0,91.05,2024-04-21 20:09:57.470,1355
20570.65,90.87,2024-04-21 22:22:12.200,1356
44691.4,90.87,2024-04-21 23:37:10.320,1357
20575.22,91.01,2024-04-21 23:46:58.210,1358
20572.44,91.08,2024-04-22 00:51:14.490,1359
20562.05,91.01,2024-04-22 00:44:59.000,1360
29472.15,91.08,2024-04-22 04:08:44.880,1361
20569.59,91.05,2024-04-22 04:21:01.230,1362
49041.64,91.26,2024-04-22 06:17:35.820,1363
20570.59,91.14,2024-04-22 06:45:47.770,1364
20571.42,91.1,2024-04-22 07:32:19.060,1365
20567.12,90.96,2024-04-22 08:10:10.800,1366
20564.95,91.05,2024-04-22 09:45:47.540,1367
20569.41,91.23,2024-04-22 12:29:06.950,1368
76882.28,95.08,2024-04-22 13:45:27.690,1369
20560.54,91.12,2024-04-22 15:20:11.370,1370
36563.09,91.03,2024-04-22 17:01:01.970,1371
20561.55,91.02,2024-04-22 17:03:45.320,1372
20563.17,90.98,2024-04-22 17:38:35.050,1373
20576.49,91.23,2024-04-22 19:35:21.010,1374
20572.38,91.02,2024-04-22 19:08:17.740,1375
20572.19,91.03,2024-04-22 21:53:34.660,1376
20568.42,90.98,2024-04-22 21:20:12.600,1377
20572.31,90.98,2024-04-22 23:15:13.590,1378
20570.03,90.89,2024-04-23 00:41:24.890,1379
20570.8,90.97,2024-04-23 01:38:06.000,1380
20559.62,90.97,2024-04-23 03:56:37.060,1381
20567.11,91.18,2024-04-23 04:15:08.340,1382
20569.58,91.09,2024-04-23 08:37:34.900,1383
20562.2,91.22,2024-04-23 09:00:51.780,1384
20573.16,91.19,2024-04-23 10:23:31.890,1385
20570.1,91.03,2024-04-23 10:37:16.180,1386
20569.26,91.0,2024-04-23 10:13:16.450,1387
20569.06,90.99,2024-04-23 10:46:53.000,1388
20567.37,91.06,2024-04-23 12:59:47.870,1389
20566.84,91.04,2024-04-23 12:51:38.480,1390
20569.94,91.05,2024-04-23 14:16:28.400,1391
20567.2,91.05,2024-04-23 15:18:11.820,1392
20570.91,91.03,2024-04-23 19:01:21.580,1393
25853.42,91.16,2024-04-23 21:51:17.800,1394
20570.49,91.02,2024-04-23 20:49:40.930,1395
20567.94,90.89,2024-04-23 22:56:51.820,1396
20570.01,91.0,2024-04-23 22:59:23.070,1397
20572.87,91.02,2024-04-24 00:18:13.360,1398
20569.9,91.05,2024-04-24 00:49:08.010,1399
20578.02,91.08,2024-04-24 01:20:06.850,1400
20566.64,91.13,2024-04-24 02:57:43.450,1401
20574.55,91.04,2024-04-24 03:53:42.110,1402
20574.0,91.17,2024-04-24 06:00:26.670,1403
20574.83,91.05,2024-04-24 05:49:16.730,1404
77079.61,95.02,2024-04-24 08:27:24.520,1405
20568.52,91.11,2024-04-24 09:04:11.170,1406
20570.76,91.01,2024-04-24 10:12:40.750,1407
20570.76,91.06,2024-04-24 11:56:01.590,1408
20572.82,91.07,2024-04-24 13:04:24.750,1409
20571.72,91.05,2024-04-24 13:54:54.950,1410
20575.09,91.07,2024-04-24 14:49:51.280,1411
20570.45,91.0,2024-04-24 15:55:00.090,1412
22648.46,91.22,2024-04-24 17:45:07.770,1413
20573.26,91.02,2024-04-24 17:29:55.370,1414
20566.29,91.08,2024-04-24 17:50:25.540,1415
20565.3,91.13,2024-04-24 20:56:20.060,1416
20574.44,90.99,2024-04-24 21:02:23.910,1417
20570.55,91.07,2024-04-24 22:22:08.100,1418
20571.53,91.05,2024-04-24 23:35:41.800,1419
20569.6,91.06,2024-04-25 01:05:16.380,1420
20569.16,90.96,2024-04-25 01:29:00.140,1421
20569.8,91.01,2024-04-25 03:31:07.970,1422
20580.28,91.01,2024-04-25 03:48:02.440,1423
20571.99,91.1,2024-04-25 05:51:23.020,1424
20566.67,91.02,2024-04-25 06:19:02.720,1425
20572.32,90.91,2024-04-25 07:16:43.490,1426
20574.49,91.02,2024-04-25 08:21:54.820,1427
20571.29,91.02,2024-04-25 07:28:26.020,1428
20567.79,91.05,2024-04-25 11:42:48.760,1429
20569.81,91.02,2024-04-25 11:37:26.410,1430
20568.68,91.09,2024-04-25 13:16:06.320,1431
20569.9,91.2,2024-04-25 15:58:50.670,1432
28951.13,91.17,2024-04-25 16:44:08.960,1433
20567.31,91.12,2024-04-25 16:19:09.620,1434
20573.48,90.94,2024-04-25 17:15:30.420,1435
20570.61,91.07,2024-04-25 18:06:11.870,1436
20562.89,90.92,2024-04-25 18:11:12.490,1437
20572.07,91.11,2024-04-25 19:23:13.310,1438
77142.78,94.77,2024-04-25 21:09:43.650,1439
20569.42,90.93,2024-04-25 22:11:41.780,1440
20564.4,91.04,2024-04-26 00:02:26.920,1441
20568.47,91.01,2024-04-26 03:14:41.690,1442
20571.19,91.01,2024-04-26 04:08:03.660,1443
20572.6,91.17,2024-04-26 04:12:53.930,1444
20568.8,91.01,2024-04-26 05:24:29.210,1445
20573.06,91.05,2024-04-26 05:37:04.040,1446
20564.35,91.12,2024-04-26 08:27:40.900,1447
20574.18,91.02,2024-04-26 10:51:43.800,1448
20568.51,91.04,2024-04-26 11:46:16.000,1449
20569.91,90.95,2024-04-26 12:59:00.510,1450
20567.94,90.96,2024-04-26 15:20:01.930,1451
20571.73,91.02,2024-04-26 16:46:42.430,1452
20574.34,90.99,2024-04-26 16:49:19.320,1453
20570.37,91.03,2024-04-26 17:37:54.420,1454
20568.67,91.12,2024-04-26 18:35:23.810,1455
20567.71,90.94,2024-04-26 19:00:58.610,1456
20569.15,91.01,2024-04-26 22:44:27.840,1457
20570.71,90.94,2024-04-26 23:36:53.070,1458
20569.9,90.95,2024-04-27 01:14:40.490,1459
22019.31,90.95,2024-04-27 03:48:44.670,1460
20569.7,90.96,2024-04-27 03:19:33.710,1461
20574.38,90.97,2024-04-27 03:52:21.880,1462
34265.3,91.0,2024-04-27 07:42:34.370,1463
20569.12,90.95,2024-04-27 07:15:05.180,1464
20572.46,90.91,2024-04-27 07:20:54.000,1465
46988.51,91.05,2024-04-27 09:40:40.790,1466
20571.72,90.96,2024-04-27 09:03:22.400,1467
20570.16,90.88,2024-04-27 10:08:35.870,1468
20573.75,90.96,2024-04-27 12:11:54.000,1469
27814.81,91.01,2024-04-27 13:30:53.140,1470
30216.22,90.99,2024-04-27 18:23:02.660,1471
20569.68,90.92,2024-04-27 17:49:56.180,1472
20569.69,91.01,2024-04-27 18:45:55.140,1473
21970.58,91.01,2024-04-27 20:37:00.390,1474
20570.26,90.96,2024-04-27 19:49:41.120,1475
20570.53,90.8,2024-04-27 20:35:46.080,1476
20571.96,90.8,2024-04-27 21:44:50.880,1477
20568.13,90.95,2024-04-27 22:10:37.440,1478
20573.45,90.66,2024-04-28 00:20:20.160,1479
20571.87,90.99,2024-04-28 01:48:04.280,1480
20568.5,90.9,2024-04-28 02:31:46.160,1481
29678.52,91.02,2024-04-28 04:17:34.030,1482
20569.9,90.87,2024-04-28 03:50:18.030,1483
20572.86,90.89,2024-04-28 06:32:58.790,1484
20571.57,90.9,2024-04-28 07:05:36.200,1485
20566.15,90.98,2024-04-28 07:49:42.620,1486
20572.77,90.99,2024-04-28 10:26:42.770,1487
20571.6,90.94,2024-04-28 11:13:51.680,1488
20563.87,90.94,2024-04-28 11:20:22.450,1489
20568.64,90.88,2024-04-28 14:01:00.240,1490
20566.06,90.95,2024-04-28 15:38:26.970,1491
20569.45,90.86,2024-04-28 16:39:35.030,1492
20568.04,90.97,2024-04-28 16:46:00.060,1493
20567.42,90.93,2024-04-28 17:45:42.700,1494
20569.16,90.88,2024-04-28 19:50:57.280,1495
20571.65,90.91,2024-04-28 20:59:49.210,1496
20566.25,90.91,2024-04-28 20:57:50.150,1497
20565.97,90.92,2024-04-28 23:31:54.070,1498
20570.03,90.83,2024-04-29 00:01:13.310,1499
20572.46,91.02,2024-04-29 00:34:53.890,1500
20573.8,91.08,2024-04-29 01:43:43.100,1501
20567.53,91.11,2024-04-29 02:43:42.390,1502
20567.71,91.01,2024-04-29 06:51:25.560,1503
20562.37,91.11,2024-04-29 06:47:33.000,1504
20573.6,91.01,2024-04-29 07:43:46.750,1505
20573.58,91.1,2024-04-29 08:43:05.240,1506
20569.25,90.97,2024-04-29 09:05:30.630,1507
20568.59,90.99,2024-04-29 10:06:17.000,1508
26207.23,91.1,2024-04-29 13:28:35.110,1509
20569.45,91.14,2024-04-29 13:18:25.650,1510
62967.39,91.13,2024-04-29 15:09:17.390,1511
20565.0,91.2,2024-04-29 15:23:11.360,1512
60853.38,91.15,2024-04-29 17:51:08.460,1513
20562.89,91.02,2024-04-29 19:34:49.100,1514
20571.51,90.98,2024-04-29 21:06:34.900,1515
20572.72,91.01,2024-04-29 21:33:31.340,1516
20575.35,90.92,2024-04-29 23:17:52.180,1517
20569.37,90.93,2024-04-30 00:53:07.140,1518
20573.99,91.08,2024-04-30 01:25:58.270,1519
20568.64,91.06,2024-04-30 02:56:12.270,1520
31853.99,91.12,2024-04-30 07:51:33.130,1521
20570.68,91.05,2024-04-30 06:58:15.840,1522
20570.05,91.0,2024-04-30 08:18:15.870,1523
20568.1,91.01,2024-04-30 10:33:32.260,1524
20566.36,91.05,2024-04-30 10:35:16.130,1525
20571.19,91.16,2024-04-30 11:34:11.460,1526
20570.32,91.0,2024-04-30 11:28:01.000,1527
20569.5,91.03,2024-04-30 16:36:24.210,1528
20572.63,91.02,2024-04-30 15:32:18.400,1529
20566.24,91.04,2024-04-30 17:20:30.760,1530
24375.19,91.11,2024-04-30 22:29:57.030,1531
20564.12,90.95,2024-04-30 21:55:40.160,1532
20573.21,91.21,2024-04-30 22:38:26.640,1533
20568.52,91.02,2024-05-01 00:51:14.000,1534
20570.01,90.97,2024-05-01 01:53:41.770,1535
20570.92,90.88,2024-05-01 01:33:45.850,1536
20568.38,91.09,2024-05-01 04:40:39.030,1537
20567.11,91.14,2024-05-01 05:06:51.450,1538
20567.21,91.13,2024-05-01 05:47:41.610,1539
20570.22,91.04,2024-05-01 08:02:39.160,1540
20564.81,90.99,2024-05-01 09:15:12.630,1541
20568.82,91.08,2024-05-01 11:13:43.420,1542
20564.19,91.19,2024-05-01 12:50:17.570,1543
20569.55,91.01,2024-05-01 12:54:36.540,1544
20564.31,91.04,2024-05-01 14:31:42.140,1545
20571.21,91.1,2024-05-01 15:33:27.900,1546
47309.91,91.16,2024-05-01 17:13:23.550,1547
20565.27,91.0,2024-05-01 16:57:14.340,1548
20576.26,91.17,2024-05-01 17:39:39.560,1549
20570.36,90.82,2024-05-01 18:21:44.210,1550
76944.32,95.19,2024-05-01 21:04:01.310,1551
20570.63,91.02,2024-05-01 22:27:12.460,1552
30758.13,90.92,2024-05-02 01:00:22.670,1553
20564.97,91.27,2024-05-02 01:09:45.710,1554
20565.71,90.84,2024-05-02 00:48:44.850,1555
20568.06,91.0,2024-05-02 02:12:19.940,1556
20565.12,90.92,2024-05-02 02:51:12.780,1557
20563.71,91.12,2024-05-02 05:52:14.480,1558
20571.83,91.08,2024-05-02 05:49:21.000,1559
20569.67,91.03,2024-05-02 07:02:36.990,1560
20570.01,91.01,2024-05-02 09:57:55.780,1561
20570.98,91.15,2024-05-02 10:23:08.770,1562
20572.63,91.04,2024-05-02 12:49:52.210,1563
20568.6,91.06,2024-05-02 14:14:10.450,1564
20569.15,91.04,2024-05-02 14:51:15.330,1565
20571.4,91.01,2024-05-02 15:04:58.020,1566
20566.67,90.95,2024-05-02 15:52:18.960,1567
20571.65,91.17,2024-05-02 17:40:19.860,1568
20569.97,91.04,2024-05-02 18:50:53.110,1569
20568.29,91.08,2024-05-02 19:25:16.000,1570
20568.7,91.24,2024-05-02 21:09:19.220,1571
77013.1,95.39,2024-05-02 22:25:15.170,1572
20571.32,91.01,2024-05-02 23:56:42.910,1573
20571.9,90.86,2024-05-03 00:09:09.450,1574
41901.18,90.95,2024-05-03 02:36:23.620,1575
20569.64,90.81,2024-05-03 01:54:39.410,1576
20566.4,90.78,2024-05-03 04:01:01.700,1577
77072.53,94.82,2024-05-03 05:44:40.680,1578
20571.2,90.89,2024-05-03 05:46:12.960,1579
77065.75,95.15,2024-05-03 08:32:06.540,1580
20565.12,91.13,2024-05-03 09:00:14.650,1581
20569.09,91.08,2024-05-03 09:33:35.740,1582
20573.09,91.02,2024-05-03 10:33:16.800,1583
20569.72,90.92,2024-05-03 10:41:22.960,1584
20563.28,91.22,2024-05-03 11:49:09.790,1585
62146.42,90.88,2024-05-03 13:31:04.340,1586
20566.99,91.27,2024-05-03 13:48:34.860,1587
20576.46,91.03,2024-05-03 17:18:30.250,1588
20569.58,90.79,2024-05-03 17:04:37.060,1589
77015.46,95.2,2024-05-03 19:20:20.360,1590
20572.28,90.87,2024-05-03 18:29:36.760,1591
20569.18,90.88,2024-05-03 21:50:53.220,1592
20568.61,90.95,2024-05-03 23:29:49.040,1593
20571.31,90.82,2024-05-04 00:09:22.130,1594
20569.96,90.84,2024-05-04 03:17:06.150,1595
20573.4,90.92,2024-05-04 03:53:05.840,1596
20569.47,90.82,2024-05-04 02:51:55.110,1597
20568.41,90.88,2024-05-04 04:04:53.070,1598
25312.89,90.89,2024-05-04 05:50:52.930,1599
20571.38,90.94,2024-05-04 05:34:46.970,1600
41531.99,90.97,2024-05-04 09:40:55.250,1601
20570.42,90.88,2024-05-04 09:37:37.630,1602
20567.56,90.91,2024-05-04 09:38:24.210,1603
20573.09,90.91,2024-05-04 12:21:24.070,1604
36086.01,91.08,2024-05-04 13:33:22.090,1605
20570.03,90.87,2024-05-04 12:55:25.060,1606
20569.94,90.89,2024-05-04 15:22:36.000,1607
20570.2,91.27,2024-05-04 16:31:49.590,1608
20574.53,91.02,2024-05-04 16:37:00.750,1609
20572.16,90.96,2024-05-04 19:09:44.040,1610
20572.04,90.9,2024-05-04 18:48:34.050,1611
20570.54,90.95,2024-05-04 21:04:27.030,1612
20571.41,90.89,2024-05-04 21:49:21.040,1613
20570.45,90.92,2024-05-05 02:36:50.430,1614
28746.73,90.96,2024-05-05 04:28:10.900,1615
20571.01,90.99,2024-05-05 04:03:41.920,1616
20562.0,90.93,2024-05-05 04:31:17.380,1617
20570.34,90.89,2024-05-05 04:44:52.890,1618
30613.74,91.03,2024-05-05 06:35:42.870,1619
20570.15,90.9,2024-05-05 06:18:46.290,1620
61635.36,91.03,2024-05-05 09:46:31.720,1621
20573.01,91.0,2024-05-05 11:50:22.260,1622
50265.64,90.99,2024-05-05 12:31:02.120,1623
20571.73,90.87,2024-05-05 11:29:14.600,1624
21866.27,90.98,2024-05-05 13:27:21.400,1625
20568.07,90.97,2024-05-05 15:12:26.490,1626
20571.63,90.89,2024-05-05 14:37:07.630,1627
42460.96,91.02,2024-05-05 17:50:59.100,1628
20572.5,90.95,2024-05-05 17:28:00.780,1629
20569.06,90.84,2024-05-05 17:24:52.930,1630
20569.07,90.88,2024-05-05 19:28:03.500,1631
20570.74,90.87,2024-05-05 21:03:27.200,1632
20572.24,90.88,2024-05-05 21:07:32.510,1633
33328.3,90.87,2024-05-05 23:08:01.940,1634
20571.73,90.94,2024-05-05 23:07:56.900,1635
20566.6,90.93,2024-05-06 01:23:07.710,1636
20569.24,90.94,2024-05-06 01:59:59.040,1637
20574.24,90.91,2024-05-06 03:14:15.090,1638
20582.01,90.95,2024-05-06 04:59:02.890,1639
20568.77,91.1,2024-05-06 06:36:49.530,1640
20568.5,91.16,2024-05-06 07:00:53.450,1641
20558.83,91.13,2024-05-06 08:13:15.830,1642
20575.67,91.08,2024-05-06 09:54:18.490,1643
20571.98,91.06,2024-05-06 11:53:40.520,1644
20571.89,91.18,2024-05-06 12:08:47.280,1645
20571.44,91.01,2024-05-06 12:56:34.830,1646
20571.87,91.18,2024-05-06 14:33:10.050,1647
30734.52,91.05,2024-05-06 17:49:56.750,1648
76849.76,92.35,2024-05-06 18:14:35.130,1649
20569.73,91.05,2024-05-06 17:57:18.210,1650
20567.51,91.14,2024-05-06 19:27:21.500,1651
20569.92,90.82,2024-05-06 20:15:56.000,1652
20566.1,90.99,2024-05-06 22:27:27.820,1653
24046.36,91.13,2024-05-07 02:13:57.770,1654
20571.0,90.98,2024-05-07 02:21:57.860,1655
20569.94,91.02,2024-05-07 03:00:51.280,1656
20567.45,91.14,2024-05-07 04:15:15.800,1657
20569.72,91.05,2024-05-07 04:10:00.060,1658
20573.45,91.02,2024-05-07 05:10:32.020,1659
20576.17,90.95,2024-05-07 06:17:36.220,1660
77073.95,95.14,2024-05-07 09:04:15.330,1661
20570.41,90.94,2024-05-07 09:14:35.480,1662
20567.34,91.19,2024-05-07 10:55:17.840,1663
65398.05,91.07,2024-05-07 12:12:39.970,1664
20571.86,91.1,2024-05-07 11:54:22.180,1665
20569.95,90.99,2024-05-07 14:35:08.490,1666
20571.77,91.06,2024-05-07 15:56:51.010,1667
20571.33,90.95,2024-05-07 16:39:07.820,1668
20572.01,91.09,2024-05-07 17:41:29.290,1669
20577.89,91.09,2024-05-07 18:42:04.010,1670
20570.0,91.05,2024-05-07 20:35:44.350,1671
20567.68,90.99,2024-05-07 21:12:54.680,1672
20566.1,90.94,2024-05-07 23:10:53.170,1673
23794.3,91.04,2024-05-08 01:11:21.230,1674
20561.81,91.25,2024-05-08 03:21:15.670,1675
20572.18,91.06,2024-05-08 02:48:19.060,1676
20571.12,91.05,2024-05-08 04:36:58.510,1677
20570.31,90.84,2024-05-08 04:26:49.260,1678
20570.91,91.17,2024-05-08 07:30:51.600,1679
20569.12,91.05,2024-05-08 08:41:47.640,1680
20571.87,91.04,2024-05-08 09:47:18.830,1681
20574.08,91.08,2024-05-08 11:42:31.590,1682
20569.49,91.0,2024-05-08 12:12:24.800,1683
20571.15,91.07,2024-05-08 13:34:22.530,1684
28561.69,90.96,2024-05-08 15:34:24.180,1685
54926.01,90.97,2024-05-08 17:47:07.720,1686
20571.18,90.99,2024-05-08 18:24:14.140,1687
20570.86,91.05,2024-05-08 19:52:22.220,1688
20572.16,91.04,2024-05-08 19:29:10.040,1689
20571.86,91.15,2024-05-08 22:55:54.260,1690
20571.07,91.1,2024-05-08 23:02:22.750,1691
23617.61,91.1,2024-05-09 01:05:55.750,1692
20565.62,91.15,2024-05-09 02:30:16.930,1693
20570.65,91.09,2024-05-09 03:51:07.510,1694
30900.27,91.16,2024-05-09 05:38:36.670,1695
50891.47,91.14,2024-05-09 06:32:20.860,1696
20569.62,90.99,2024-05-09 06:14:04.530,1697
20569.64,91.02,2024-05-09 06:29:33.820,1698
23242.53,91.12,2024-05-09 09:14:05.730,1699
20570.66,91.06,2024-05-09 08:13:41.600,1700
20572.26,90.98,2024-05-09 11:01:19.860,1701
20569.91,91.18,2024-05-09 12:12:18.100,1702
20571.92,91.06,2024-05-09 12:57:44.890,1703
20570.53,90.98,2024-05-09 15:50:33.900,1704
20573.19,91.02,2024-05-09 17:38:56.880,1705
20572.71,91.1,2024-05-09 17:40:08.790,1706
20574.35,91.01,2024-05-09 18:47:47.000,1707
20571.12,91.07,2024-05-09 20:38:56.030,1708
20573.81,91.02,2024-05-09 20:59:57.340,1709
20571.65,91.02,2024-05-09 23:43:09.640,1710
77018.84,95.1,2024-05-10 01:10:38.630,1711
20571.28,90.99,2024-05-10 02:04:59.350,1712
20574.54,91.23,2024-05-10 03:58:36.480,1713
20572.4,91.0,2024-05-10 03:05:34.930,1714
20572.36,91.08,2024-05-10 04:21:56.540,1715
20572.95,91.02,2024-05-10 05:29:12.040,1716
22772.6,91.07,2024-05-10 06:02:11.410,1717
20570.73,91.08,2024-05-10 06:20:21.390,1718
20569.35,91.03,2024-05-10 08:39:47.230,1719
20572.34,91.22,2024-05-10 10:07:16.120,1720
25567.61,91.21,2024-05-10 11:17:01.290,1721
20570.19,90.96,2024-05-10 10:24:35.070,1722
20568.11,91.04,2024-05-10 10:51:32.440,1723
20568.86,91.07,2024-05-10 12:34:11.360,1724
20568.33,91.18,2024-05-10 13:16:05.940,1725
20572.74,91.07,2024-05-10 15:03:58.220,1726
20572.96,91.08,2024-05-10 16:16:04.200,1727
77077.91,91.99,2024-05-10 17:38:38.190,1728
20571.95,90.85,2024-05-10 16:55:03.800,1729
20567.61,91.03,2024-05-10 18:39:07.540,1730
20569.21,91.01,2024-05-10 19:04:03.080,1731
20572.18,90.86,2024-05-10 18:45:25.860,1732
20569.87,91.01,2024-05-10 23:51:13.960,1733
77029.9,92.59,2024-05-11 02:49:36.190,1734
20571.03,91.01,2024-05-11 02:54:31.390,1735
20569.35,90.91,2024-05-11 03:22:33.110,1736
20569.97,90.87,2024-05-11 03:24:50.870,1737
20564.25,90.91,2024-05-11 05:34:39.630,1738
48681.77,90.94,2024-05-11 07:54:06.560,1739
20569.28,90.86,2024-05-11 10:11:31.660,1740
20570.49,90.91,2024-05-11 11:09:19.330,1741
20567.05,90.97,2024-05-11 11:46:03.320,1742
20569.97,90.91,2024-05-11 12:56:59.210,1743
20566.6,90.96,2024-05-11 13:24:51.670,1744
20558.85,90.89,2024-05-11 13:44:04.530,1745
20573.15,91.01,2024-05-11 15:24:56.610,1746
20570.27,90.88,2024-05-11 16:10:06.790,1747
20567.67,90.86,2024-05-11 20:37:40.330,1748
20569.5,90.95,2024-05-11 21:24:23.830,1749
20567.85,90.91,2024-05-11 21:45:07.600,1750
20574.22,90.95,2024-05-12 01:38:08.770,1751
20572.52,90.91,2024-05-12 01:43:16.700,1752
20568.38,90.85,2024-05-12 02:46:41.740,1753
20571.46,90.94,2024-05-12 04:20:35.700,1754
20570.73,90.92,2024-05-12 04:42:11.840,1755
20574.16,90.96,2024-05-12 04:45:37.960,1756
29675.74,90.97,2024-05-12 07:57:30.160,1757
20573.19,90.89,2024-05-12 10:23:57.160,1758
20563.67,90.9,2024-05-12 10:27:50.060,1759
20570.9,90.91,2024-05-12 11:09:26.140,1760
20573.96,90.9,2024-05-12 13:29:59.910,1761
20571.52,90.92,2024-05-12 14:03:17.000,1762
20570.84,90.96,2024-05-12 18:29:35.490,1763
20567.86,90.84,2024-05-12 18:24:14.090,1764
20565.41,90.9,2024-05-12 18:36:30.840,1765
20575.39,90.97,2024-05-12 20:18:20.890,1766
77006.87,95.28,2024-05-12 21:43:53.760,1767
20574.81,90.99,2024-05-12 20:58:52.150,1768
20569.69,90.93,2024-05-12 23:22:30.690,1769
20571.38,90.94,2024-05-13 01:36:20.950,1770
20567.02,90.92,2024-05-13 03:14:17.630,1771
20571.03,90.89,2024-05-13 03:37:48.050,1772
20564.77,90.93,2024-05-13 05:11:37.600,1773
20572.63,91.08,2024-05-13 08:01:55.290,1774
20570.29,91.04,2024-05-13 07:32:35.020,1775
27364.14,91.13,2024-05-13 08:54:59.160,1776
20564.13,91.02,2024-05-13 10:36:14.070,1777
34428.37,91.14,2024-05-13 13:13:43.760,1778
20571.31,91.12,2024-05-13 12:43:12.090,1779
20566.38,91.03,2024-05-13 14:51:44.170,1780
20570.13,90.97,2024-05-13 15:01:35.740,1781
20569.64,90.86,2024-05-13 16:47:55.830,1782
20565.88,91.2,2024-05-13 16:35:22.340,1783
20570.06,91.08,2024-05-13 18:06:13.470,1784
20570.23,91.17,2024-05-13 19:34:46.130,1785
20569.84,91.0,2024-05-13 22:04:48.780,1786
20567.11,90.94,2024-05-13 23:55:21.940,1787
20573.97,90.94,2024-05-14 00:27:07.310,1788
20571.21,91.03,2024-05-14 01:32:35.110,1789
20570.71,90.96,2024-05-14 04:28:56.140,1790
20569.82,90.9,2024-05-14 04:51:41.900,1791
20570.23,91.11,2024-05-14 07:07:00.060,1792
20571.89,90.99,2024-05-14 06:20:54.030,1793
20560.74,91.18,2024-05-14 08:06:55.520,1794
20561.79,91.02,2024-05-14 08:50:45.020,1795
20573.72,91.03,2024-05-14 12:17:13.300,1796
20567.91,91.08,2024-05-14 14:14:16.790,1797
20568.24,90.93,2024-05-14 14:28:00.230,1798
20572.22,90.91,2024-05-14 14:49:07.790,1799
20570.32,91.05,2024-05-14 17:57:11.140,1800
20569.98,91.0,2024-05-14 17:14:28.020,1801
20563.69,91.19,2024-05-14 19:24:10.150,1802
20574.37,91.04,2024-05-14 18:48:43.000,1803
20571.12,90.85,2024-05-14 20:59:25.330,1804
20560.59,90.94,2024-05-14 21:38:53.520,1805
20571.1,90.91,2024-05-15 00:14:11.840,1806
20564.85,91.14,2024-05-15 00:14:57.410,1807
20568.78,90.87,2024-05-15 01:18:16.370,1808
20569.02,91.12,2024-05-15 03:04:09.120,1809
20568.84,91.16,2024-05-15 04:57:11.170,1810
20567.12,91.24,2024-05-15 06:59:21.470,1811
20574.94,91.05,2024-05-15 17:22:06.090,1812
20571.2,90.96,2024-05-15 22:23:15.810,1813
20571.2,91.02,2024-05-15 23:17:42.500,1814
