value,runtime,starttime,VM_id
12550.5,85.27,2023-09-24 18:34:53.630,1
12550.8,85.27,2023-09-25 02:32:01.060,1
12546.03,85.27,2023-09-25 05:46:04.030,1
12550.62,85.27,2023-09-25 06:39:34.570,1
12551.01,85.27,2023-09-26 03:57:51.620,1
12550.67,85.26,2023-09-26 07:14:13.350,1
12550.92,85.27,2023-09-26 15:17:40.000,1
12550.82,85.26,2023-09-27 03:54:11.440,1
12550.64,85.26,2023-09-27 16:37:00.490,1
12545.87,85.26,2023-09-27 18:57:51.090,1
12546.41,85.28,2023-09-27 23:32:04.240,1
12550.97,85.28,2023-09-29 11:07:46.960,1
12550.74,85.27,2023-09-29 13:26:51.230,1
12550.89,85.28,2023-09-29 17:44:37.280,1
12550.76,85.27,2023-09-30 01:55:22.610,1
12550.97,85.26,2023-09-30 04:43:32.390,1
12550.76,85.28,2023-09-30 06:58:49.480,1
12550.97,85.27,2023-09-30 13:33:13.090,1
12551.05,85.28,2023-09-30 15:53:43.810,1
12550.99,85.27,2023-10-02 01:21:44.000,1
12550.78,85.26,2023-10-02 11:10:59.130,1
12550.71,85.26,2023-10-02 16:49:55.170,1
12550.93,85.26,2023-10-02 20:08:01.290,1
12550.47,85.27,2023-10-03 00:54:15.470,1
12546.04,85.28,2023-10-03 05:39:21.780,1
12550.68,85.27,2023-10-03 19:03:09.640,1
12550.69,85.26,2023-10-03 23:16:38.440,1
12546.08,85.26,2023-10-04 11:42:37.760,1
12550.77,85.27,2023-10-05 11:31:47.180,1
12551.59,85.27,2023-10-05 13:45:54.880,1
12550.78,85.29,2023-10-05 21:16:51.820,1
12550.86,85.27,2023-10-05 22:16:11.050,1
12551.54,85.28,2023-10-06 05:23:50.300,1
12551.13,85.27,2023-10-06 12:32:02.940,1
12550.67,85.27,2023-10-06 20:06:49.930,1
12550.82,85.27,2023-10-07 04:29:43.100,1
12546.82,85.27,2023-10-07 12:15:12.450,1
12550.7,85.25,2023-10-07 16:32:33.180,1
12550.85,85.28,2023-10-07 21:12:07.530,1
12550.68,85.27,2023-10-08 03:44:46.570,1
12550.83,85.26,2023-10-08 05:28:30.560,1
12551.31,85.28,2023-10-09 12:54:21.170,1
12546.15,85.27,2023-10-10 07:29:28.990,1
12550.76,85.27,2023-10-10 10:38:13.190,1
12546.28,85.27,2023-10-10 12:11:27.270,1
12551.4,85.28,2023-10-10 18:48:44.390,1
12550.36,85.26,2023-10-11 01:02:52.440,1
12550.32,85.27,2023-10-11 12:56:56.770,1
12550.71,85.27,2023-10-12 09:11:54.750,1
12550.6,85.29,2023-10-12 13:00:11.850,1
12551.17,85.27,2023-10-12 20:33:52.790,1
12550.63,85.27,2023-10-12 22:56:50.300,1
12546.07,85.27,2023-10-13 08:27:13.670,1
12546.0,85.26,2023-10-13 12:15:46.480,1
12550.86,85.27,2023-10-13 19:15:49.700,1
12551.16,85.27,2023-10-13 23:31:19.270,1
12550.87,85.26,2023-10-14 09:36:10.980,1
12551.18,85.27,2023-10-14 17:08:22.160,1
12550.8,85.26,2023-10-15 09:35:09.660,1
12546.57,85.27,2023-10-15 10:21:26.670,1
12550.77,85.27,2023-10-16 00:54:10.360,1
12546.16,85.26,2023-10-16 19:45:48.280,1
12550.22,85.27,2023-10-17 01:11:16.870,1
12550.85,85.27,2023-10-17 12:19:14.860,1
12550.72,85.26,2023-10-17 18:55:15.180,1
12550.85,85.26,2023-10-17 21:56:30.590,1
12550.53,85.27,2023-10-18 05:17:34.420,1
12546.49,85.29,2023-10-18 10:05:05.690,1
12550.56,85.27,2023-10-18 21:14:36.870,1
12551.06,85.27,2023-10-19 08:47:55.490,1
12550.77,85.26,2023-10-19 11:48:51.260,1
12550.69,85.27,2023-10-20 15:18:49.370,1
12550.86,85.27,2023-10-21 03:57:18.150,1
12550.87,85.26,2023-10-21 05:11:11.670,1
12550.77,85.27,2023-10-21 12:37:26.490,1
12550.83,85.27,2023-10-21 16:44:42.430,1
12550.58,85.28,2023-10-22 01:16:35.600,1
12550.78,85.27,2023-10-22 22:04:13.950,1
12546.33,85.26,2023-10-23 07:39:08.500,1
12550.58,85.27,2023-10-23 15:35:04.400,1
12550.6,85.27,2023-10-23 17:07:25.340,1
12550.76,85.28,2023-10-23 22:16:28.020,1
12550.17,85.27,2023-10-24 00:48:50.210,1
12550.81,85.26,2023-10-24 10:01:47.190,1
12550.82,85.27,2023-10-25 05:15:36.990,1
12550.9,85.26,2023-10-25 10:54:37.240,1
12545.96,85.27,2023-10-25 14:12:07.960,1
12546.34,85.29,2023-10-25 21:43:25.820,1
12550.87,85.27,2023-10-26 02:26:45.660,1
12550.58,85.29,2023-10-26 17:50:17.390,1
12550.73,85.27,2023-10-26 21:47:16.130,1
12550.71,85.27,2023-10-27 23:34:11.840,1
12546.5,85.27,2023-10-28 01:51:52.980,1
12551.34,85.28,2023-10-28 04:44:17.390,1
12546.67,85.27,2023-10-28 15:42:01.860,1
12546.2,85.26,2023-10-28 22:16:35.090,1
12550.84,85.26,2023-10-29 06:49:08.520,1
12550.66,85.27,2023-10-30 02:10:43.200,1
12551.05,85.27,2023-10-30 04:37:29.820,1
12546.22,85.29,2023-10-30 07:58:40.570,1
12550.7,85.27,2023-10-31 06:29:57.690,1
12546.61,85.27,2023-10-31 12:00:39.280,1
12550.49,85.27,2023-11-01 00:18:09.840,1
12546.05,85.27,2023-11-01 02:05:04.270,1
12551.18,85.27,2023-11-01 14:33:51.030,1
12546.23,85.28,2023-11-01 19:20:23.660,1
12550.83,85.29,2023-11-02 00:23:58.820,1
12550.76,85.28,2023-11-02 07:13:31.370,1
12550.94,85.26,2023-11-02 09:29:24.890,1
12550.54,85.27,2023-11-03 09:38:56.460,1
12546.0,85.26,2023-11-03 19:59:58.000,1
12551.12,85.27,2023-11-04 00:08:03.100,1
12550.95,85.28,2023-11-04 04:54:57.540,1
12550.78,85.28,2023-11-04 17:27:16.650,1
12550.76,85.26,2023-11-04 19:52:01.450,1
12550.67,85.26,2023-11-05 03:54:02.260,1
12546.3,85.27,2023-11-05 20:27:23.640,1
12550.77,85.26,2023-11-05 23:27:02.000,1
12550.73,85.29,2023-11-06 02:57:03.980,1
12551.05,85.26,2023-11-06 15:07:44.480,1
12551.27,85.28,2023-11-07 04:03:13.510,1
12550.41,85.29,2023-11-07 07:09:11.810,1
12550.67,85.26,2023-11-07 10:22:14.700,1
12551.29,85.27,2023-11-08 06:08:58.740,1
12551.05,85.26,2023-11-08 11:23:12.670,1
12550.59,85.28,2023-11-08 14:57:28.200,1
12546.06,85.28,2023-11-09 00:35:59.470,1
12550.87,85.27,2023-11-09 21:56:51.230,1
12550.65,85.26,2023-11-10 16:29:01.010,1
12550.67,85.27,2023-11-10 19:42:21.220,1
12546.09,85.27,2023-11-11 03:06:00.440,1
12550.74,85.3,2023-11-11 10:58:26.620,1
12550.82,85.29,2023-11-11 14:16:15.030,1
12550.57,85.27,2023-11-11 21:45:33.200,1
12551.04,85.3,2023-11-12 10:21:29.360,1
12546.16,85.28,2023-11-13 08:18:37.860,1
12550.72,85.26,2023-11-13 14:12:02.550,1
12545.88,85.26,2023-11-13 23:43:02.330,1
12550.79,85.26,2023-11-14 01:45:29.420,1
12550.63,85.27,2023-11-14 09:12:59.850,1
12550.75,85.28,2023-11-14 19:12:21.430,1
12551.11,85.26,2023-11-15 01:10:53.410,1
12545.95,85.26,2023-11-15 04:25:33.860,1
12550.84,85.26,2023-11-15 18:26:21.730,1
12550.55,85.28,2023-11-16 11:24:38.100,1
12545.93,85.27,2023-11-16 14:38:26.170,1
12550.65,85.3,2023-11-16 17:31:00.540,1
12545.92,85.27,2023-11-16 18:18:56.390,1
12550.72,85.26,2023-11-17 03:25:44.880,1
12546.46,85.28,2023-11-17 13:54:11.980,1
12550.41,85.27,2023-11-18 11:12:06.550,1
12550.74,85.27,2023-11-18 13:36:39.630,1
12551.11,85.27,2023-11-18 22:28:27.190,1
12550.95,85.29,2023-11-19 08:59:58.490,1
12550.82,85.27,2023-11-19 13:21:25.570,1
12550.85,85.26,2023-11-20 02:11:24.180,1
12551.36,85.27,2023-11-20 11:37:31.520,1
12545.98,85.27,2023-11-20 17:21:30.000,1
12550.97,85.29,2023-11-20 23:31:22.100,1
12546.16,85.29,2023-11-21 01:10:15.760,1
12551.25,85.26,2023-11-21 21:13:51.730,1
12546.46,85.28,2023-11-22 05:18:01.150,1
12551.77,85.27,2023-11-22 09:50:02.970,1
12551.01,85.28,2023-11-23 03:09:11.430,1
12550.02,85.27,2023-11-23 07:04:33.230,1
12550.77,85.28,2023-11-23 22:31:40.260,1
12550.68,85.28,2023-11-24 08:31:27.830,1
12551.05,85.27,2023-11-24 15:38:43.030,1
12550.57,85.29,2023-11-24 21:06:37.180,1
12550.95,85.27,2023-11-25 08:18:55.000,1
12547.06,85.28,2023-11-25 13:36:00.680,1
12546.59,85.28,2023-11-25 20:02:12.340,1
12545.91,85.26,2023-11-26 14:36:42.420,1
12550.9,85.28,2023-11-26 22:31:33.270,1
12550.48,85.29,2023-11-27 01:49:16.140,1
12550.58,85.25,2023-11-27 08:59:29.480,1
12550.83,85.29,2023-11-27 18:11:25.020,1
12550.96,85.27,2023-11-28 07:09:47.610,1
12550.98,85.26,2023-11-28 13:58:27.000,1
12550.68,85.27,2023-11-29 02:07:17.550,1
12550.87,85.27,2023-11-29 19:59:39.020,1
12550.85,85.27,2023-11-29 23:43:47.020,1
12546.03,85.26,2023-11-30 03:48:05.120,1
12550.75,85.26,2023-11-30 08:29:59.260,1
12550.66,85.26,2023-11-30 12:39:59.500,1
12546.05,85.26,2023-11-30 23:47:16.700,1
12550.66,85.27,2023-12-01 16:31:45.600,1
12550.62,85.26,2023-12-02 00:53:58.240,1
12551.02,85.27,2023-12-02 07:20:32.570,1
12550.62,85.27,2023-12-02 11:08:39.570,1
12550.52,85.27,2023-12-03 02:20:13.390,1
12546.13,85.27,2023-12-03 21:34:39.680,1
12550.6,85.25,2023-12-03 22:31:30.940,1
12550.52,85.28,2023-12-04 10:45:28.660,1
12546.22,85.28,2023-12-04 12:40:10.440,1
12550.73,85.27,2023-12-04 14:24:47.480,1
12550.71,85.27,2023-12-05 15:07:04.700,1
12550.9,85.28,2023-12-05 19:10:47.420,1
12550.96,85.27,2023-12-06 11:42:14.480,1
12550.82,85.26,2023-12-06 16:05:54.950,1
12550.74,85.26,2023-12-07 03:12:43.890,1
12546.03,85.26,2023-12-07 03:30:42.270,1
12550.68,85.26,2023-12-07 06:55:55.430,1
12545.93,85.26,2023-12-07 20:05:50.120,1
12550.44,85.27,2023-12-08 03:03:13.750,1
12550.68,85.26,2023-12-08 20:34:42.740,1
12550.6,85.27,2023-12-09 05:22:22.100,1
12551.39,85.27,2023-12-09 05:59:42.250,1
12551.25,85.28,2023-12-09 12:42:06.460,1
12551.02,85.29,2023-12-09 18:17:32.570,1
12550.38,85.27,2023-12-10 01:49:42.030,1
12546.08,85.27,2023-12-10 22:31:21.410,1
12550.8,85.27,2023-12-11 06:42:31.270,1
12550.65,85.27,2023-12-11 14:11:33.200,1
12551.15,85.31,2023-12-12 06:19:55.490,1
12550.72,85.27,2023-12-12 07:41:04.080,1
12545.97,85.28,2023-12-12 10:25:51.440,1
12550.61,85.27,2023-09-08 04:44:36.480,1
12550.48,85.27,2023-12-12 13:16:59.910,1
12550.38,85.25,2023-12-13 13:57:26.680,1
12551.27,85.29,2023-09-08 10:56:49.730,1
12550.9,85.26,2023-12-13 16:48:24.090,1
12550.63,85.27,2023-12-14 19:53:22.500,1
12551.01,85.3,2023-12-14 23:57:11.500,1
12550.88,85.28,2023-12-15 01:57:25.410,1
12550.35,85.26,2023-12-15 05:13:43.630,1
12550.82,85.26,2023-09-08 12:07:42.800,1
12550.66,85.26,2023-12-15 10:38:09.250,1
12550.9,85.26,2023-09-08 13:14:02.700,1
12545.93,85.27,2023-09-08 23:31:47.200,1
12550.74,85.26,2023-12-15 13:59:16.180,1
12550.66,85.27,2023-12-16 04:10:35.860,1
12550.67,85.27,2023-09-09 10:41:31.690,1
12550.67,85.27,2023-12-16 07:19:44.690,1
12552.5,85.28,2023-12-16 08:29:48.720,1
12551.04,85.3,2023-12-17 08:22:02.380,1
12550.77,85.29,2023-12-17 13:30:36.090,1
12550.85,85.28,2023-12-17 18:16:04.280,1
12550.74,85.27,2023-12-18 02:54:48.350,1
12551.17,85.26,2023-12-18 12:42:16.910,1
12550.66,85.27,2023-12-18 18:28:54.190,1
12550.57,85.27,2023-12-18 18:55:23.210,1
12550.96,85.26,2023-12-19 04:07:22.710,1
12550.82,85.27,2023-12-19 07:09:44.380,1
12550.64,85.27,2023-09-09 19:11:45.890,1
12550.23,85.26,2023-12-19 17:49:55.600,1
12550.76,85.27,2023-09-11 06:09:51.480,1
12550.92,85.26,2023-09-11 09:34:01.510,1
12551.07,85.28,2023-12-20 02:42:36.790,1
12546.0,85.27,2023-09-11 16:32:48.900,1
12550.45,85.26,2023-12-20 06:18:49.730,1
12550.77,85.29,2023-12-20 21:14:35.000,1
12550.87,85.27,2023-09-11 19:34:39.000,1
12550.68,85.25,2023-12-21 10:49:06.550,1
12550.97,85.28,2023-12-21 16:53:16.050,1
12546.13,85.26,2023-12-22 03:04:09.000,1
12550.58,85.27,2023-12-22 05:52:38.220,1
12550.74,85.27,2023-09-11 21:14:12.110,1
12550.51,85.26,2023-12-22 11:41:35.950,1
12550.64,85.28,2023-12-22 14:44:37.290,1
12551.06,85.27,2023-12-23 15:46:05.270,1
12551.12,85.28,2023-12-24 08:36:13.480,1
12546.47,85.29,2023-12-24 09:26:03.000,1
12550.97,85.29,2023-09-12 01:52:52.210,1
12550.57,85.26,2023-12-25 04:45:35.290,1
12551.12,85.3,2023-12-25 22:42:36.850,1
12550.76,85.27,2023-12-26 00:37:33.140,1
12550.65,85.28,2023-12-26 05:06:58.920,1
12550.74,85.27,2023-12-26 08:42:17.270,1
12546.05,85.27,2023-09-12 07:33:55.360,1
12546.09,85.26,2023-12-26 17:45:16.260,1
12550.8,85.27,2023-09-12 14:07:55.070,1
12550.62,85.26,2023-12-27 02:58:02.950,1
12550.54,85.31,2023-09-14 11:02:50.770,1
12550.56,85.26,2023-12-27 08:05:44.030,1
12550.49,85.26,2023-12-27 23:27:09.400,1
12550.69,85.27,2023-12-28 00:08:59.270,1
12546.04,85.26,2023-12-28 03:34:13.980,1
12550.25,85.28,2023-09-14 16:38:52.800,1
12551.26,85.27,2023-12-28 06:35:12.500,1
12550.98,85.26,2023-12-28 14:21:54.890,1
12550.76,85.26,2023-12-28 16:11:51.490,1
12550.76,85.27,2023-12-29 11:10:21.540,1
12550.77,85.26,2023-12-29 22:52:37.350,1
12550.65,85.27,2023-12-30 05:11:42.050,1
12550.58,85.27,2023-09-14 21:49:21.300,1
12550.67,85.28,2023-12-30 10:56:35.580,1
12551.02,85.27,2023-09-15 01:36:20.340,1
12545.99,85.26,2023-12-30 11:21:05.720,1
12550.75,85.28,2023-09-16 08:10:19.310,1
12550.84,85.28,2023-12-30 17:42:51.430,1
12551.25,85.27,2023-12-31 08:22:02.000,1
12550.63,85.27,2023-12-31 18:18:42.120,1
12550.79,85.26,2024-01-01 04:41:38.460,1
12550.67,85.27,2024-01-01 23:04:55.840,1
12550.85,85.27,2024-01-02 15:32:37.220,1
12551.09,85.26,2023-09-16 12:13:07.820,1
12546.01,85.26,2024-01-02 15:47:11.260,1
12550.49,85.27,2024-01-03 10:53:07.430,1
12550.96,85.29,2023-09-17 04:03:33.330,1
12545.63,85.27,2024-01-03 14:15:21.140,1
12550.64,85.28,2024-01-03 19:36:50.210,1
12550.57,85.28,2024-01-05 02:42:05.070,1
12550.52,85.27,2024-01-05 09:42:24.510,1
12550.59,85.27,2023-09-17 09:39:35.020,1
12550.35,85.26,2024-01-05 11:25:28.960,1
12550.99,85.29,2024-01-05 20:23:09.540,1
12550.63,85.26,2023-09-17 12:00:19.640,1
12551.13,85.29,2024-01-05 23:05:31.020,1
12550.99,85.29,2024-01-06 03:33:15.690,1
12546.06,85.29,2024-01-06 06:05:41.150,1
12546.05,85.27,2024-01-06 23:45:33.440,1
12551.22,85.27,2023-09-17 13:44:41.990,1
12544.77,85.25,2024-01-07 09:28:58.640,1
12546.19,85.26,2024-01-08 06:28:47.530,1
12550.66,85.27,2024-01-08 08:14:54.660,1
12552.23,85.29,2024-01-08 12:58:25.120,1
12550.78,85.26,2024-01-08 14:36:38.520,1
12550.85,85.26,2023-09-17 22:04:46.890,1
12545.86,85.26,2024-01-08 23:29:21.170,1
12550.53,85.26,2023-09-18 22:10:17.170,1
12550.74,85.28,2024-01-09 02:56:44.160,1
12550.87,85.3,2024-01-09 16:46:55.530,1
12550.88,85.27,2024-01-09 18:31:41.470,1
12550.74,85.26,2023-09-19 02:35:26.060,1
12545.65,85.31,2024-01-10 13:23:58.540,1
12550.64,85.27,2024-01-10 21:07:15.630,1
12551.02,85.28,2023-09-19 22:55:53.150,1
12551.01,85.28,2024-01-11 07:19:06.480,1
12545.98,85.29,2024-01-11 14:37:01.260,1
12550.67,85.26,2024-01-12 02:55:54.650,1
12550.62,85.28,2024-01-12 09:32:43.130,1
12550.65,85.27,2024-01-12 15:25:57.160,1
12550.54,85.27,2024-01-12 21:09:23.660,1
12551.02,85.29,2024-01-13 01:04:27.190,1
12550.15,85.29,2024-01-13 02:52:20.790,1
12550.72,85.28,2024-01-13 14:59:30.920,1
12550.71,85.26,2024-01-14 02:16:03.660,1
12550.91,85.28,2024-01-14 12:07:48.700,1
12546.03,85.27,2024-01-15 14:47:54.930,1
12550.46,85.27,2023-09-20 02:48:12.640,1
12550.44,85.28,2024-01-15 15:31:19.710,1
12550.69,85.28,2024-01-15 18:57:31.710,1
12550.71,85.26,2024-01-16 02:27:55.720,1
12546.16,85.28,2023-09-20 04:51:02.510,1
12550.61,85.26,2024-01-16 08:30:10.130,1
12550.64,85.29,2024-01-16 21:32:30.370,1
12546.97,85.26,2024-01-16 23:13:40.440,1
12550.56,85.26,2024-01-17 08:53:41.920,1
12551.0,85.3,2024-01-17 17:49:34.990,1
12550.84,85.27,2024-01-18 06:22:30.890,1
12550.74,85.27,2024-01-18 10:21:14.970,1
12551.06,85.27,2023-09-20 07:56:22.340,1
12550.82,85.28,2024-01-18 11:36:11.180,1
12545.96,85.27,2023-09-21 03:30:38.620,1
12551.21,85.27,2023-09-21 16:25:54.870,1
12550.53,85.29,2024-01-19 05:56:07.110,1
12551.13,85.29,2023-09-22 01:32:13.340,1
12550.66,85.26,2023-09-22 09:03:53.120,1
12550.66,85.27,2024-01-19 12:44:59.740,1
12550.43,85.26,2024-01-19 22:34:09.460,1
12550.94,85.29,2024-01-20 01:58:30.190,1
12551.08,85.28,2024-01-20 05:08:15.680,1
12550.69,85.27,2024-01-20 23:17:26.830,1
12551.3,85.27,2023-09-22 13:27:25.600,1
12550.81,85.27,2023-09-23 16:27:50.280,1
12550.72,85.27,2024-01-21 09:48:38.870,1
12550.78,85.27,2023-09-24 02:53:47.100,1
12550.58,85.28,2024-01-21 13:38:23.790,1
12550.84,85.27,2024-01-21 22:20:51.670,1
12550.83,85.3,2024-01-22 03:58:14.240,1
12550.64,85.28,2024-01-22 05:33:21.630,1
12550.5,85.27,2024-01-22 11:21:00.270,1
12550.68,85.26,2024-01-22 16:45:22.480,1
12550.95,85.27,2023-09-24 07:35:00.070,1
12550.83,85.29,2024-01-23 01:54:12.220,1
12550.69,85.27,2024-01-23 09:21:06.460,1
12550.7,85.26,2024-01-23 15:51:12.200,1
12550.94,85.27,2024-01-24 02:18:46.130,1
12550.93,85.27,2024-01-25 04:38:33.740,1
12545.81,85.26,2024-01-25 09:16:52.530,1
12550.97,85.29,2024-01-25 13:22:17.600,1
12550.71,85.3,2024-01-25 20:38:32.560,1
12550.69,85.3,2024-01-25 23:09:53.330,1
12550.67,85.27,2024-01-26 07:17:42.110,1
12550.83,85.27,2024-01-27 08:46:42.430,1
12550.74,85.27,2024-01-27 17:14:39.000,1
12545.87,85.27,2024-01-28 02:30:53.310,1
12550.54,85.27,2024-01-28 18:37:52.680,1
12550.63,85.26,2024-01-28 23:17:24.760,1
12546.65,85.26,2024-01-29 00:12:39.910,1
12550.76,85.27,2024-01-29 03:06:18.370,1
12550.66,85.27,2024-01-29 12:04:00.720,1
12550.75,85.26,2024-01-29 19:53:43.300,1
12550.65,85.29,2024-01-30 11:19:46.190,1
12551.06,85.27,2024-01-30 18:43:59.390,1
12550.52,85.28,2024-01-31 05:52:31.930,1
12545.91,85.27,2024-01-31 17:28:26.020,1
12546.15,85.27,2024-02-01 00:07:41.730,1
12545.81,85.26,2024-02-01 06:24:36.170,1
12545.79,85.27,2023-09-24 11:51:04.520,1
12550.96,85.26,2023-09-25 10:33:41.700,1
12550.85,85.28,2024-02-01 07:30:22.890,1
12551.1,85.28,2024-02-01 17:13:45.400,1
12550.87,85.27,2023-09-25 13:04:20.670,1
12546.16,85.26,2024-02-02 13:32:17.320,1
12551.0,85.26,2023-09-25 18:15:02.900,1
12550.6,85.26,2023-09-26 02:24:28.220,1
12550.63,85.27,2023-09-26 21:01:24.940,1
12550.78,85.27,2023-09-26 21:19:58.190,1
12550.51,85.27,2024-02-02 23:38:14.670,1
12550.55,85.27,2023-09-27 00:45:40.150,1
12551.13,85.28,2023-09-28 04:06:05.180,1
12546.15,85.27,2023-09-28 10:36:17.250,1
12546.47,85.26,2023-09-28 15:38:12.930,1
12551.26,85.27,2024-02-03 13:56:16.500,1
12551.07,85.26,2024-02-03 14:57:52.170,1
12550.89,85.27,2023-09-29 00:06:36.450,1
12550.91,85.29,2024-02-04 02:04:17.710,1
12550.84,85.27,2024-02-04 03:07:57.030,1
12551.13,85.27,2024-02-04 08:06:33.870,1
12550.72,85.27,2024-02-05 07:43:21.620,1
12550.72,85.27,2023-09-29 01:47:34.970,1
12550.76,85.27,2024-02-05 17:25:08.630,1
12545.91,85.26,2024-02-06 02:14:47.310,1
12551.02,85.28,2024-02-06 07:53:26.580,1
12551.04,85.26,2023-09-29 14:27:57.000,1
12550.81,85.26,2024-02-06 14:59:33.770,1
12550.78,85.27,2024-02-07 00:32:26.970,1
12553.67,85.26,2024-02-07 08:37:35.850,1
12550.76,85.26,2024-02-07 22:47:00.960,1
12550.42,85.26,2024-02-08 04:36:00.700,1
12550.63,85.27,2024-02-08 14:04:26.770,1
12546.76,85.26,2023-09-29 21:10:10.790,1
12546.26,85.27,2024-02-08 22:27:10.380,1
12545.97,85.26,2024-02-09 08:57:30.740,1
12551.46,85.28,2024-02-09 11:40:26.870,1
12550.81,85.27,2024-02-09 22:52:12.440,1
12552.18,85.3,2024-02-10 03:29:09.990,1
12550.66,85.27,2024-02-10 11:39:21.060,1
12550.75,85.26,2023-09-30 11:37:42.290,1
12546.25,85.27,2023-10-01 03:53:27.910,1
12546.27,85.28,2023-10-01 06:47:08.170,1
12550.6,85.27,2024-02-11 01:43:49.660,1
12550.93,85.27,2024-02-11 04:25:23.430,1
12550.87,85.26,2024-02-11 20:02:54.220,1
12550.96,85.28,2024-02-12 04:56:28.960,1
12550.59,85.27,2024-02-12 20:01:40.250,1
12546.42,85.26,2024-02-13 02:59:32.310,1
12551.19,85.27,2023-10-01 12:38:11.390,1
12550.61,85.29,2024-02-13 08:38:00.380,1
12551.02,85.27,2023-10-01 16:38:45.550,1
12550.43,85.27,2024-02-14 00:18:33.500,1
12550.83,85.27,2024-02-14 04:24:23.510,1
12550.83,85.26,2024-02-14 19:02:31.750,1
12550.98,85.27,2023-10-02 08:04:49.100,1
12549.06,85.27,2024-02-15 07:55:37.780,1
12550.73,85.27,2024-02-15 08:16:43.180,1
12550.81,85.27,2023-10-03 04:48:54.330,1
12550.82,85.26,2024-02-15 20:47:41.820,1
12551.28,85.29,2024-02-15 23:33:53.670,1
12550.96,85.26,2024-02-17 05:24:24.330,1
12546.22,85.27,2024-02-17 12:06:29.000,1
12551.03,85.27,2023-10-03 13:34:20.050,1
12546.32,85.3,2024-02-17 23:02:39.380,1
12550.72,85.27,2024-02-18 03:06:00.080,1
12546.48,85.27,2024-02-18 21:28:59.840,1
12550.89,85.26,2024-02-18 22:38:51.640,1
12550.57,85.27,2023-10-04 02:20:35.360,1
12550.78,85.26,2024-02-19 07:44:39.990,1
12550.58,85.28,2023-10-04 08:25:40.880,1
12550.89,85.26,2024-02-19 11:46:19.920,1
12546.23,85.26,2024-02-19 19:37:16.790,1
12550.98,85.25,2024-02-20 00:30:02.810,1
12546.17,85.27,2024-02-20 10:45:25.770,1
12550.6,85.26,2024-02-21 11:33:05.980,1
12550.92,85.26,2024-02-22 00:14:54.160,1
12550.82,85.29,2023-10-04 14:55:28.480,1
12550.64,85.28,2024-02-22 01:55:20.810,1
12550.98,85.28,2024-02-22 06:14:50.320,1
12546.41,85.29,2023-10-04 18:13:57.400,1
12551.43,85.28,2024-02-22 21:14:23.530,1
12546.15,85.27,2024-02-22 23:46:10.190,1
12550.67,85.26,2024-02-23 07:35:02.570,1
12545.8,85.27,2024-02-23 21:49:19.790,1
12551.22,85.27,2024-02-24 11:04:16.610,1
12550.42,85.27,2024-02-24 12:56:24.810,1
12551.1,85.27,2024-02-24 22:18:55.000,1
12550.83,85.27,2023-10-05 06:06:36.780,1
12550.62,85.26,2024-02-25 07:23:56.120,1
12550.69,85.26,2024-02-26 12:08:39.060,1
12550.86,85.26,2024-02-26 14:08:31.260,1
12546.14,85.27,2024-02-27 01:20:04.470,1
12550.29,85.26,2024-02-27 05:58:34.260,1
12551.05,85.26,2024-02-27 08:47:47.150,1
12550.62,85.28,2023-10-05 17:45:39.990,1
12546.23,85.28,2024-02-27 11:48:42.800,1
12546.4,85.26,2023-10-06 01:34:02.330,1
12550.42,85.28,2024-02-27 14:46:51.360,1
12550.51,85.28,2023-10-06 23:15:33.070,1
12546.13,85.27,2023-10-07 02:42:42.720,1
12551.02,85.27,2023-10-07 09:06:14.810,1
12550.63,85.28,2023-10-07 15:27:56.480,1
12550.9,85.28,2023-10-08 09:30:33.710,1
12551.31,85.26,2023-10-08 10:27:21.470,1
12550.8,85.28,2023-10-08 14:27:59.150,1
12550.88,85.27,2023-10-08 22:35:49.400,1
12550.84,85.27,2023-10-09 09:30:34.300,1
12550.85,85.26,2023-10-09 17:52:33.000,1
12550.63,85.25,2023-10-10 00:28:09.250,1
12546.06,85.26,2023-10-10 15:30:43.120,1
12550.81,85.27,2023-10-11 02:36:58.750,1
12546.21,85.3,2023-10-11 05:34:18.070,1
12550.87,85.27,2023-10-11 07:06:36.090,1
12550.38,85.27,2023-10-11 11:00:31.140,1
12550.96,85.25,2023-10-12 03:04:09.110,1
12550.39,85.29,2023-10-12 05:40:43.160,1
12550.66,85.25,2023-10-12 19:27:34.240,1
12546.12,85.27,2023-10-13 15:12:27.020,1
12551.25,85.27,2023-10-13 21:18:07.140,1
12545.55,85.25,2023-10-14 05:07:38.170,1
12550.69,85.26,2023-10-14 12:43:03.550,1
12550.77,85.27,2023-10-14 20:20:28.940,1
12551.08,85.27,2023-10-14 23:46:39.430,1
12545.66,85.26,2023-10-15 01:40:07.470,1
12550.69,85.28,2023-10-15 14:45:44.490,1
12546.05,85.28,2023-10-15 21:21:40.890,1
12546.22,85.27,2023-10-16 10:20:02.070,1
12546.05,85.27,2023-10-16 14:08:58.780,1
12551.1,85.28,2023-10-17 05:12:10.520,1
12550.8,85.27,2023-10-17 07:44:14.080,1
12546.28,85.27,2023-10-18 01:13:40.660,1
12550.74,85.26,2023-10-18 06:11:45.300,1
12551.0,85.27,2023-10-18 12:51:19.270,1
12551.19,85.28,2023-10-19 06:35:03.360,1
12546.08,85.26,2023-10-19 15:05:47.200,1
12550.67,85.28,2023-10-19 18:30:24.750,1
