value,runtime,starttime,VM_id
1930834.75,31.92,2024-01-02 19:28:49.950,0
2025393.75,30.96,2024-01-03 01:18:17.160,0
2075395.38,30.55,2024-05-28 02:57:07.050,0
2064925.38,30.49,2024-01-03 03:49:39.680,0
1985571.5,31.51,2024-01-03 18:45:06.470,0
2035121.25,30.84,2024-01-03 20:47:04.410,0
2044691.88,30.75,2024-01-04 02:48:24.560,0
1977414.25,31.78,2024-05-28 06:48:09.880,0
2088156.0,30.21,2023-07-03 07:48:54.180,0
2053003.38,30.87,2024-05-28 09:13:39.520,0
1971722.0,31.65,2024-05-28 14:50:52.640,0
1954143.12,31.61,2024-01-04 13:28:45.120,0
2063764.88,30.54,2024-05-29 00:37:50.670,0
2038606.25,30.99,2024-01-04 15:12:15.030,0
1987238.12,31.7,2024-05-29 06:46:33.840,0
2051402.88,30.87,2024-01-05 17:47:55.870,0
2123450.75,29.85,2024-05-30 03:00:07.170,0
2098937.75,30.3,2023-07-03 08:35:34.710,0
1996761.12,31.35,2024-01-05 22:51:30.670,0
2094008.5,30.38,2023-07-03 10:17:02.420,0
2144304.5,29.58,2023-07-03 11:05:01.970,0
1958177.5,31.8,2024-05-30 06:30:13.850,0
1931804.5,32.23,2024-02-23 10:54:57.580,0
2030724.62,30.97,2023-07-03 12:30:38.210,0
2152678.5,29.77,2023-12-08 20:22:49.180,0
2116081.75,29.93,2024-05-30 08:05:49.460,0
2169592.25,29.37,2023-12-09 03:15:15.640,0
2025229.75,30.8,2024-05-30 14:52:44.320,0
2124082.25,29.83,2023-07-03 13:38:33.830,0
2090863.0,30.22,2024-05-30 16:03:17.980,0
1998744.0,31.33,2024-01-06 01:45:25.220,0
2093138.62,30.21,2024-05-31 11:33:07.210,0
2095842.0,29.9,2024-01-06 05:49:05.040,0
2051739.62,30.7,2024-05-31 15:49:53.500,0
2137233.5,29.94,2024-01-06 10:18:12.000,0
2106355.25,30.07,2023-07-03 16:15:57.840,0
2008310.12,31.16,2024-05-31 18:38:53.320,0
2044354.25,30.76,2024-01-06 15:31:27.100,0
2062062.75,30.51,2024-06-01 04:00:56.950,0
1896271.88,32.66,2023-07-03 16:56:07.340,0
2107960.25,29.79,2024-06-01 21:30:28.250,0
2005812.62,31.17,2024-06-02 00:59:52.930,0
2097701.5,29.89,2024-06-02 06:45:35.550,0
2013323.88,31.07,2024-06-02 11:45:57.960,0
1883964.62,32.79,2023-07-03 18:29:56.610,0
2105123.5,30.25,2024-02-23 12:34:43.500,0
2083457.38,30.32,2024-06-02 18:33:29.980,0
1983042.12,31.48,2024-06-02 22:36:19.290,0
1956752.5,31.81,2024-06-03 02:44:40.810,0
2068437.62,30.67,2023-07-03 19:29:53.110,0
2107075.25,30.22,2024-06-03 08:41:26.660,0
1977883.5,31.55,2024-06-04 04:29:03.550,0
2109920.5,29.99,2023-07-03 21:41:10.820,0
2089989.0,30.23,2024-06-04 06:19:34.170,0
2057396.12,30.57,2024-06-04 13:28:50.550,0
2110009.5,29.78,2023-07-03 22:45:32.940,0
2120189.25,29.9,2024-06-04 14:37:39.570,0
2106979.75,30.01,2024-06-04 22:45:02.510,0
2139313.25,29.67,2024-06-05 01:06:26.800,0
2074365.25,30.42,2024-02-23 18:51:58.330,0
2096362.62,29.95,2024-06-05 08:26:33.080,0
2032061.0,30.87,2023-07-03 23:28:22.880,0
1896200.0,32.62,2024-06-05 18:20:56.630,0
2096737.38,30.11,2023-07-04 01:07:37.600,0
2111791.75,30.01,2024-06-05 19:49:51.180,0
1999396.12,31.32,2024-06-06 16:21:56.320,0
2106358.25,30.02,2024-06-07 05:44:39.790,0
2082589.62,30.34,2024-06-07 06:24:56.360,0
2057474.12,30.62,2024-06-07 13:41:01.020,0
2130235.75,29.76,2023-07-04 02:30:59.420,0
2087887.75,30.2,2024-06-07 15:52:08.310,0
1883698.62,32.84,2024-06-08 00:23:47.650,0
1993179.25,31.43,2024-01-06 20:48:26.920,0
2050626.5,30.62,2024-06-08 00:40:19.940,0
1974993.0,31.56,2024-02-24 17:32:07.670,0
2054775.12,30.66,2023-07-04 04:49:23.110,0
1919420.25,32.33,2023-07-04 06:16:33.650,0
2108401.25,30.23,2023-07-04 06:34:58.410,0
2038772.5,30.78,2023-12-09 03:53:15.910,0
2034624.38,30.84,2024-01-07 06:20:56.710,0
1925852.12,32.46,2023-07-04 08:49:28.190,0
2163698.0,29.14,2024-01-07 13:31:33.980,0
2117226.75,29.95,2024-01-07 14:55:07.130,0
2068453.88,30.49,2024-01-07 22:25:50.310,0
1978431.38,31.6,2024-01-08 06:48:36.320,0
2164708.0,29.21,2024-01-08 08:38:22.030,0
2117485.25,29.89,2024-01-08 20:14:17.740,0
2085446.25,30.29,2023-07-04 09:57:31.780,0
1990560.75,31.4,2024-02-25 06:26:12.220,0
2032061.0,30.92,2024-01-09 03:02:15.800,0
2091300.12,30.43,2024-01-09 07:16:52.090,0
2057806.38,30.54,2024-01-09 16:58:07.340,0
2051739.62,30.69,2024-01-09 18:36:30.910,0
2084673.5,30.26,2024-01-10 16:19:39.070,0
2060023.75,30.59,2024-01-10 17:52:37.830,0
2041019.62,30.83,2023-07-04 10:43:54.340,0
2004043.88,31.23,2024-01-10 23:54:14.970,0
1898059.38,32.62,2024-01-11 00:54:16.660,0
2026543.0,30.94,2024-01-11 14:34:26.180,0
2135843.75,29.93,2024-01-11 16:50:07.660,0
2063850.12,30.32,2023-07-04 12:39:04.960,0
2155373.0,29.53,2024-01-11 20:31:23.570,0
2092687.38,30.22,2024-01-12 04:40:00.440,0
2081635.88,30.32,2024-02-25 14:27:16.110,0
2003144.88,31.51,2024-01-12 19:34:52.790,0
2081809.38,30.34,2023-07-04 14:14:26.020,0
2142073.0,29.85,2024-01-13 00:42:06.710,0
2034790.0,30.91,2024-01-13 04:16:12.120,0
2146694.75,29.59,2024-01-13 13:17:36.810,0
2133855.5,29.77,2024-01-13 23:08:30.780,0
2031943.25,30.87,2024-01-14 02:30:01.450,0
1998750.12,31.3,2023-07-04 16:08:50.760,0
2125436.75,29.81,2024-01-14 08:23:06.570,0
2058158.12,30.61,2024-01-14 17:15:36.530,0
2155025.25,29.28,2024-01-15 04:44:53.620,0
2014216.0,31.11,2024-01-15 18:33:33.610,0
2016327.75,31.05,2024-06-08 16:32:27.850,0
2010490.38,30.9,2024-01-15 19:42:53.250,0
1952995.12,31.96,2024-01-16 14:38:27.540,0
1959052.38,32.05,2024-06-09 16:35:24.260,0
2077033.38,30.41,2024-01-16 17:29:37.910,0
1972188.5,31.45,2024-01-17 03:41:47.020,0
2023092.62,30.98,2023-07-04 16:34:43.740,0
2045351.5,30.75,2024-06-09 17:23:22.760,0
2092963.5,30.19,2024-01-17 13:07:23.320,0
2101407.75,30.27,2024-01-17 15:37:14.190,0
2076001.75,30.13,2024-06-09 19:12:50.900,0
2042850.75,30.79,2024-01-17 17:00:48.620,0
2091737.62,30.17,2024-06-09 22:12:24.780,0
2083170.62,30.53,2024-01-18 01:56:43.700,0
1978274.88,31.84,2024-06-10 01:11:50.970,0
2069982.25,30.64,2024-01-19 10:07:11.130,0
2021872.12,31.2,2023-07-04 18:23:31.530,0
2089726.88,30.26,2024-06-10 03:38:49.130,0
2128049.75,29.96,2024-01-19 17:31:15.510,0
2088384.62,30.2,2024-06-10 06:49:29.560,0
2082329.62,30.48,2024-01-19 18:07:56.000,0
2139320.0,29.7,2024-02-25 21:54:26.220,0
2004124.25,31.26,2023-07-04 20:13:59.640,0
1998756.62,31.35,2024-06-10 22:27:57.080,0
1944879.12,32.25,2024-06-11 07:17:46.000,0
2113120.5,30.02,2024-06-11 13:30:32.420,0
1905812.5,32.49,2024-06-11 22:57:45.130,0
2089726.88,30.17,2024-06-12 08:48:28.250,0
2013323.88,31.1,2023-07-04 21:14:07.060,0
2100083.75,30.04,2024-01-19 23:06:08.780,0
2113487.75,29.94,2024-06-12 15:41:00.810,0
2114461.0,29.97,2024-01-20 00:55:51.020,0
2027364.75,30.92,2024-06-12 17:00:17.090,0
1916462.25,32.4,2024-01-20 07:16:22.060,0
2065982.0,30.47,2024-06-12 20:37:20.950,0
2019667.0,31.06,2024-01-20 18:04:49.920,0
2144580.5,29.81,2024-01-20 22:38:51.000,0
2089726.88,30.51,2024-01-21 07:56:56.560,0
2016246.5,31.05,2023-07-04 21:58:22.890,0
1981646.12,31.51,2024-01-21 17:17:57.990,0
2151213.75,29.52,2024-01-21 21:04:14.830,0
2083891.62,30.34,2024-06-12 23:48:14.620,0
1954916.38,32.08,2024-01-22 08:41:48.080,0
1952077.0,31.87,2024-06-13 08:03:19.460,0
2025639.88,30.97,2024-01-22 23:29:15.950,0
2050791.25,30.62,2023-07-05 00:21:40.180,0
2072318.25,30.45,2024-06-13 12:09:21.380,0
1964285.88,32.0,2024-01-22 23:54:34.840,0
2007664.88,31.3,2024-06-13 12:40:48.650,0
2051875.62,30.44,2024-01-23 12:27:49.580,0
2061977.62,30.55,2024-06-14 04:07:34.620,0
1985738.5,31.46,2024-01-23 17:47:10.460,0
2043236.0,30.8,2024-06-14 14:54:45.010,0
2090331.75,30.19,2024-01-24 03:52:39.190,0
2091562.62,30.23,2024-06-14 17:48:28.680,0
2029421.88,30.93,2023-07-05 02:00:27.660,0
2036115.88,31.05,2024-01-24 04:55:56.270,0
2082416.25,30.35,2024-06-14 18:24:00.950,0
1947378.62,32.0,2024-01-25 05:08:01.070,0
2035452.62,30.82,2024-02-25 23:29:28.230,0
1982730.5,31.5,2024-01-25 06:21:24.920,0
2021953.75,31.03,2024-01-25 16:30:04.850,0
2072060.62,30.42,2024-01-25 18:57:59.660,0
2043104.5,30.74,2024-01-26 04:17:35.480,0
1953388.88,32.05,2024-06-15 11:05:54.100,0
2069995.25,30.24,2024-06-15 14:26:37.460,0
1960435.12,31.78,2024-06-15 17:48:46.480,0
2032639.25,30.69,2023-12-09 05:53:25.020,0
2106099.0,30.08,2024-06-16 00:31:20.730,0
2092262.75,30.17,2023-12-09 07:37:10.060,0
2084065.25,30.31,2024-06-16 02:52:45.510,0
1929466.12,32.24,2023-07-05 02:39:20.570,0
2005088.62,31.26,2024-06-16 12:14:41.830,0
2078693.5,30.57,2024-06-16 16:07:24.480,0
2039181.75,30.8,2023-12-09 23:39:05.240,0
2007745.62,30.98,2023-12-10 02:52:59.800,0
2036862.25,30.82,2023-12-10 04:52:09.530,0
2003562.12,31.22,2023-07-05 03:52:48.730,0
2036686.88,30.82,2023-12-10 08:10:19.640,0
1882776.62,32.86,2024-06-17 02:16:48.900,0
1973122.5,31.65,2023-12-10 13:21:23.660,0
2079890.88,30.12,2024-02-26 06:02:26.450,0
1986527.5,31.46,2023-12-10 15:15:05.920,0
2071374.0,30.42,2024-06-17 04:35:17.720,0
1975920.12,31.55,2023-12-11 02:08:29.980,0
2109119.5,30.01,2023-07-05 05:22:11.830,0
2079817.62,30.32,2024-06-17 08:48:07.400,0
2089377.62,30.28,2023-12-11 02:54:25.820,0
2063319.62,30.49,2024-06-17 19:19:59.660,0
2090156.88,30.26,2024-06-18 14:48:01.600,0
2046952.0,30.5,2024-06-18 18:27:06.590,0
2015180.5,30.89,2024-06-19 05:50:25.860,0
2014128.25,31.11,2024-06-19 08:19:04.380,0
2057988.88,30.63,2023-07-05 06:24:24.900,0
1951330.62,31.96,2023-07-05 08:40:40.050,0
2032464.5,30.64,2024-02-26 16:24:50.170,0
2032970.0,31.14,2024-06-19 17:02:55.490,0
2009520.75,31.15,2024-06-19 20:17:37.220,0
2032474.12,30.87,2024-06-19 22:18:56.390,0
1909962.0,32.51,2024-06-20 06:39:32.560,0
2101309.5,29.81,2023-07-05 10:05:29.570,0
2140507.0,29.61,2024-06-20 10:08:17.290,0
2108651.5,30.04,2024-01-26 06:59:25.320,0
2042401.25,30.81,2024-06-20 16:40:41.760,0
2060853.38,30.59,2024-01-26 10:34:06.170,0
1927039.5,32.02,2024-06-20 19:36:20.560,0
2021300.0,31.11,2024-01-27 10:44:24.850,0
2074097.25,30.36,2024-06-21 01:07:50.620,0
2163025.75,29.21,2024-01-27 22:09:30.440,0
2018108.75,31.13,2023-07-05 10:37:22.450,0
2033033.38,30.91,2024-02-26 21:55:53.340,0
2028500.12,30.72,2024-01-27 23:18:24.640,0
2127154.5,30.03,2024-01-28 03:45:49.250,0
1978744.62,31.76,2024-01-29 23:11:48.660,0
2038184.25,30.56,2024-01-30 00:13:19.160,0
2078002.5,30.59,2023-07-05 12:37:21.850,0
2138161.0,29.64,2024-01-30 06:28:51.540,0
1962417.0,32.02,2024-06-21 15:16:34.460,0
1982903.62,31.24,2024-01-30 08:48:09.900,0
2046111.0,30.53,2024-06-21 19:46:38.890,0
1993338.25,31.43,2024-01-30 13:41:34.140,0
2078158.88,30.61,2024-01-30 21:21:37.000,0
2131140.5,29.73,2024-06-21 22:21:18.000,0
2143001.0,29.81,2024-01-31 02:17:17.630,0
2079644.75,30.39,2024-06-22 06:15:21.350,0
1988107.25,31.45,2023-07-05 13:32:59.060,0
1998517.0,31.29,2024-01-31 04:43:24.320,0
2088068.88,30.23,2024-06-22 18:27:28.980,0
2042010.12,30.81,2024-02-01 02:23:29.500,0
2071374.0,30.23,2024-06-22 20:45:40.780,0
2039937.0,30.77,2024-02-01 06:00:55.570,0
1954687.12,31.9,2024-06-23 11:06:39.720,0
2072318.25,30.65,2024-06-23 12:18:34.110,0
2062465.25,30.52,2023-07-05 16:03:18.550,0
1967448.5,31.96,2024-06-23 21:39:18.220,0
2066054.25,30.49,2023-07-05 16:43:38.780,0
1992928.38,31.43,2024-06-24 09:36:39.600,0
2094190.75,30.21,2024-06-24 10:15:19.420,0
2077743.38,30.36,2024-06-24 14:00:52.520,0
2017629.62,31.08,2024-06-24 17:52:10.060,0
2031565.75,30.94,2024-06-25 09:58:36.780,0
2002839.75,31.28,2024-02-01 08:51:07.190,0
2026460.88,30.74,2023-07-05 18:07:10.020,0
2025804.12,30.75,2024-02-27 03:32:17.120,0
2008390.75,31.01,2024-02-01 10:23:39.300,0
2056719.0,30.64,2024-02-01 18:19:09.660,0
1972733.12,31.68,2024-02-02 05:32:52.570,0
2008229.38,31.19,2024-02-02 07:52:31.880,0
2005542.62,31.25,2024-02-03 10:07:05.650,0
2068802.75,30.44,2024-02-03 16:16:21.170,0
1847232.75,33.35,2023-07-05 20:17:48.210,0
2162932.0,29.63,2024-02-03 17:08:47.690,0
1934018.62,31.93,2024-02-03 18:07:35.360,0
2087981.62,30.24,2024-02-03 19:46:10.980,0
2047706.5,30.76,2024-02-05 10:43:01.740,0
2066750.5,30.68,2024-02-05 12:52:24.780,0
1938620.38,31.82,2023-07-05 20:47:43.240,0
2033201.88,30.92,2024-02-05 13:16:18.920,0
1994034.75,31.35,2024-02-06 01:58:11.930,0
2062403.0,30.62,2024-02-06 06:35:07.530,0
2063850.12,30.78,2024-02-06 13:11:21.770,0
1985704.0,31.76,2024-02-07 02:29:58.360,0
1977161.0,31.55,2024-02-07 05:10:23.920,0
1954534.25,32.08,2023-07-05 22:06:28.480,0
1980076.62,31.6,2024-02-07 11:18:08.910,0
2037194.25,30.88,2024-02-07 16:44:14.150,0
1991512.12,31.38,2024-02-07 17:52:25.740,0
2036945.25,30.82,2024-02-08 08:32:03.150,0
1975682.75,31.66,2024-02-27 15:21:10.830,0
1965289.62,31.68,2023-12-11 07:29:55.390,0
2012027.5,31.09,2023-12-11 08:49:11.550,0
2064787.62,30.31,2023-07-06 00:01:18.860,0
2169989.5,29.6,2023-12-11 10:25:20.320,0
2113666.5,29.71,2023-12-11 14:59:43.320,0
2086413.38,30.25,2023-12-11 23:51:02.650,0
1950161.25,31.72,2023-12-12 01:14:30.380,0
2044357.5,30.74,2023-12-12 11:31:05.610,0
2046114.25,30.47,2023-12-12 16:14:52.780,0
2133134.0,29.48,2024-06-25 14:49:17.020,0
1999236.12,31.31,2024-06-25 20:40:48.020,0
2052244.88,30.69,2023-07-06 01:34:35.590,0
2158457.0,29.48,2024-06-26 06:01:46.050,0
2001396.75,31.09,2023-07-06 03:13:08.550,0
1971299.0,31.94,2024-06-26 07:32:55.940,0
1986994.75,31.47,2024-06-26 08:49:08.960,0
2056465.38,30.61,2024-06-26 19:24:52.800,0
2105806.25,30.28,2024-06-27 03:16:18.960,0
2031400.62,30.87,2024-06-27 22:13:20.210,0
2107519.25,29.76,2024-06-28 01:38:46.500,0
2042520.25,30.71,2023-07-06 04:12:03.910,0
1973667.62,31.61,2024-06-28 05:10:20.900,0
2052650.0,30.7,2024-02-08 19:54:17.410,0
2023004.62,31.21,2024-02-09 01:35:30.290,0
2114649.75,29.89,2023-07-06 05:05:48.510,0
2022362.62,31.05,2024-06-28 10:30:29.650,0
1991750.12,31.21,2024-02-09 03:16:28.650,0
2064020.5,30.51,2024-06-28 16:56:55.850,0
1957901.75,32.06,2024-02-09 06:13:40.010,0
2078693.5,30.57,2024-06-28 20:29:17.660,0
2031070.62,30.69,2024-02-09 22:56:00.630,0
2097847.75,30.16,2024-06-29 08:16:44.950,0
2091212.75,30.2,2024-02-09 23:15:55.870,0
1992613.88,31.43,2024-06-29 21:09:12.430,0
1928600.38,32.23,2023-07-06 06:20:05.780,0
2024324.5,31.0,2024-02-10 15:11:25.700,0
2036696.5,30.8,2024-06-29 22:52:24.440,0
2112039.5,29.99,2024-02-27 23:18:12.420,0
2128966.0,29.56,2024-06-30 03:39:24.280,0
2012675.38,31.1,2023-12-12 19:06:50.890,0
2088659.75,29.96,2023-07-06 07:56:10.420,0
2019830.25,31.03,2024-02-11 04:20:52.490,0
2044087.5,30.98,2024-06-30 14:23:51.740,0
2069214.62,30.41,2024-02-11 19:08:56.250,0
1940552.0,32.07,2024-02-12 05:13:35.940,0
2027611.38,31.02,2024-02-12 22:40:59.690,0
2140894.0,29.83,2023-07-06 09:46:00.960,0
2084216.12,30.3,2024-02-12 23:36:10.460,0
2068802.75,30.46,2024-07-01 13:19:38.720,0
2039520.88,30.86,2024-02-13 12:06:26.610,0
1976320.0,31.8,2024-07-01 15:25:27.870,0
1992067.5,31.13,2024-02-13 13:42:40.430,0
2017711.0,30.82,2024-07-01 17:17:12.860,0
2002679.5,31.29,2024-02-13 20:23:15.850,0
1993958.38,31.11,2024-07-01 18:49:42.840,0
2082502.88,30.09,2023-07-06 11:15:38.340,0
1980076.62,31.55,2024-02-14 00:13:16.990,0
2026941.0,30.92,2024-02-28 05:48:32.660,0
1948441.12,31.7,2024-07-01 20:32:52.360,0
2049721.12,30.65,2024-07-01 22:25:50.610,0
2141345.75,29.85,2024-02-14 11:15:38.170,0
1924280.38,32.28,2024-07-02 09:24:21.280,0
2001156.5,31.07,2024-02-14 22:13:08.300,0
1845652.88,33.62,2023-07-06 11:55:14.000,0
2105891.5,29.85,2024-02-15 19:59:56.610,0
2121548.75,29.83,2024-02-15 21:57:38.190,0
2052828.12,30.63,2024-02-16 13:58:54.850,0
2010894.75,31.16,2023-07-06 14:30:31.620,0
1967061.5,31.89,2023-07-06 15:00:05.960,0
1965746.75,31.45,2023-07-06 16:21:54.490,0
2070681.12,30.46,2024-02-28 09:27:47.050,0
1964054.38,31.76,2024-02-16 21:07:24.160,0
2145668.0,29.59,2024-02-16 22:57:10.940,0
2038772.5,30.85,2024-02-17 01:21:24.760,0
2030988.12,30.96,2024-02-17 03:28:12.460,0
2050374.12,30.69,2024-02-17 23:21:50.270,0
2111960.25,30.14,2024-02-18 03:13:10.470,0
1980688.5,31.5,2024-02-18 05:24:15.440,0
2097685.25,30.12,2024-02-19 11:38:32.320,0
2054859.5,30.41,2024-02-19 13:34:32.700,0
2095503.75,30.15,2023-07-06 18:01:42.490,0
1991664.5,31.37,2024-02-19 15:05:35.580,0
1957671.75,32.03,2024-02-20 13:23:34.000,0
1936421.75,32.32,2024-02-20 18:10:22.900,0
2140262.75,29.7,2024-02-21 03:31:48.530,0
1966448.88,31.73,2024-02-21 05:11:58.320,0
2147330.0,29.61,2024-02-21 09:57:44.430,0
2039520.88,30.77,2024-02-21 22:27:19.720,0
2083110.25,30.33,2024-02-21 23:26:52.070,0
2043522.0,30.75,2023-07-06 19:09:38.250,0
2014618.5,30.93,2024-02-22 22:02:12.650,0
1976320.0,31.71,2023-12-12 20:22:19.820,0
2117060.5,29.91,2023-12-13 04:56:51.940,0
2057975.88,30.34,2023-12-13 07:15:45.240,0
1987870.12,31.64,2023-07-06 21:10:37.810,0
2022192.62,30.98,2024-07-02 16:56:36.180,0
2018525.5,31.05,2023-07-06 23:00:07.000,0
2074779.25,30.39,2024-07-03 07:44:44.550,0
2018362.5,31.31,2024-07-03 13:52:38.250,0
2138784.25,29.94,2024-07-03 16:22:12.000,0
2016734.5,31.34,2024-07-03 20:53:11.730,0
2071545.62,30.42,2024-07-04 00:35:30.030,0
2117060.5,30.14,2024-07-04 04:08:34.800,0
2127694.25,29.77,2023-07-06 23:15:33.870,0
1971877.38,31.83,2024-07-04 08:51:55.570,0
2141090.75,29.84,2024-02-23 08:58:45.200,0
1984477.62,31.31,2024-02-23 17:30:19.930,0
2059828.0,30.59,2023-07-07 00:34:11.590,0
2042854.12,30.74,2024-07-04 15:36:03.350,0
1984713.75,31.53,2024-02-23 23:00:51.650,0
2066067.38,30.67,2024-07-04 19:38:12.120,0
1975773.38,31.61,2024-02-24 02:19:42.930,0
2056042.38,30.79,2024-07-05 07:10:47.470,0
2115544.5,29.96,2024-02-24 06:19:59.880,0
2153533.25,29.28,2024-07-05 08:14:49.580,0
2045612.0,30.49,2024-02-24 10:07:31.900,0
2101319.5,29.89,2024-07-05 12:36:38.070,0
2056702.62,30.61,2024-02-24 18:00:29.610,0
1966990.38,31.74,2023-07-07 02:00:54.560,0
1978509.75,31.52,2024-07-05 14:05:25.980,0
2074269.5,30.63,2024-02-25 17:43:17.310,0
1977883.5,31.82,2024-07-06 08:13:11.040,0
2157315.5,29.48,2024-02-25 18:32:06.500,0
2050189.75,30.95,2024-07-06 14:20:17.300,0
2093840.0,29.96,2023-07-07 04:19:07.520,0
2152983.75,29.33,2024-02-26 09:11:51.090,0
2118499.25,29.93,2024-07-06 16:08:25.370,0
2108391.25,29.96,2024-02-26 17:49:36.550,0
2037609.38,30.79,2024-07-07 01:12:17.910,0
2032887.25,30.89,2024-02-26 20:09:02.780,0
2075070.38,30.14,2024-07-07 03:46:39.020,0
2033542.25,30.95,2024-02-27 06:35:14.380,0
1965366.75,31.9,2023-07-07 05:12:18.390,0
2051811.0,30.67,2024-07-07 10:51:45.370,0
1948583.75,32.01,2024-02-27 10:34:42.520,0
2040929.62,30.56,2024-07-07 12:59:24.810,0
1989914.38,31.44,2024-02-27 18:39:22.220,0
1950417.25,31.73,2024-07-07 18:29:46.630,0
2126879.75,29.59,2024-02-28 21:56:09.430,0
2115097.25,29.74,2024-07-08 13:28:25.850,0
1959820.25,31.83,2024-02-29 02:30:42.250,0
1996432.88,31.12,2023-07-07 06:48:49.560,0
1966216.88,31.95,2024-07-08 22:33:25.000,0
1991036.25,31.45,2024-02-29 04:14:33.540,0
2017203.5,31.35,2024-02-29 08:52:40.050,0
1969469.62,31.96,2024-02-29 10:35:11.900,0
1990786.0,31.23,2024-03-01 09:42:49.240,0
1946469.0,31.93,2023-07-07 07:40:06.260,0
2065982.0,30.26,2024-07-09 00:12:31.240,0
2025065.62,31.0,2023-12-13 14:19:12.360,0
2083023.5,30.53,2023-07-07 09:23:02.030,0
2049301.0,30.94,2024-07-09 03:57:07.310,0
1983139.5,31.57,2024-07-09 09:31:49.070,0
1998756.62,31.45,2024-07-09 13:08:01.630,0
1998996.38,31.34,2024-07-09 15:44:54.680,0
1061973.5,53.52,2024-07-09 23:45:30.000,0
2002426.12,31.01,2024-07-10 06:30:14.920,0
2029174.75,30.91,2023-07-07 10:42:54.300,0
1919853.25,32.14,2024-07-10 10:25:04.120,0
2110276.75,30.22,2024-07-10 14:19:42.190,0
2019911.75,31.09,2023-07-07 13:02:19.310,0
2110276.75,29.96,2024-07-10 17:29:19.250,0
2024901.62,30.93,2024-07-11 08:52:58.140,0
2153811.5,29.28,2024-07-12 05:07:32.890,0
2103441.0,30.01,2024-07-12 06:05:24.290,0
1967222.62,31.72,2024-07-12 11:06:10.370,0
2027529.25,31.02,2024-03-01 11:03:09.050,0
2025886.12,31.19,2023-07-07 13:20:30.120,0
2109640.0,30.23,2024-07-12 12:42:10.820,0
1971566.38,31.61,2024-03-01 21:55:58.800,0
1972633.62,31.63,2024-07-12 16:59:58.190,0
2005555.38,31.2,2024-03-02 00:40:33.280,0
2000435.88,31.31,2024-03-02 03:12:43.240,0
2037590.12,30.79,2024-03-02 06:03:13.730,0
1977101.38,31.32,2024-03-02 14:13:38.850,0
1924740.0,32.52,2024-03-03 03:12:13.330,0
2074467.62,30.19,2024-07-13 10:22:44.170,0
2069738.12,30.43,2023-07-07 14:54:19.030,0
1990608.5,31.2,2024-03-03 12:59:37.130,0
2065791.75,30.5,2024-07-13 17:30:58.340,0
2027940.25,31.15,2024-07-13 21:39:36.980,0
2050898.12,30.7,2024-03-04 17:32:51.880,0
2075070.38,30.4,2024-03-04 20:06:02.240,0
2027914.62,31.15,2023-07-07 16:15:22.580,0
2113398.5,29.94,2024-03-05 00:46:12.010,0
2037012.12,31.06,2024-03-05 05:10:46.280,0
2094717.0,30.41,2024-03-05 14:07:11.700,0
2000170.62,31.56,2024-03-05 14:26:09.510,0
2123000.0,29.8,2024-03-06 06:08:34.070,0
2052666.25,30.7,2024-03-06 12:55:25.270,0
2068016.38,30.23,2023-07-07 17:57:23.320,0
2042517.0,30.81,2024-03-07 04:03:24.820,0
1933298.38,32.11,2023-07-07 20:05:35.000,0
2019403.25,31.09,2024-03-07 08:05:50.240,0
2147975.75,29.59,2024-03-07 11:57:12.420,0
2088243.25,30.25,2024-03-07 13:21:28.060,0
2030740.62,30.99,2024-03-07 18:39:05.350,0
1969547.38,31.74,2023-07-07 20:19:52.130,0
2042770.62,30.73,2023-07-07 22:44:53.690,0
2036444.25,30.89,2023-07-08 00:17:50.040,0
2006698.12,31.0,2023-07-08 00:44:16.970,0
2101904.5,30.29,2024-03-08 04:03:18.620,0
1987936.5,31.43,2024-03-08 06:33:25.890,0
1999715.88,31.34,2024-03-08 19:07:30.590,0
2131779.75,29.76,2024-03-09 08:28:52.230,0
2125423.25,29.84,2024-03-09 21:26:18.840,0
2058660.12,30.6,2024-03-10 00:39:35.270,0
2074974.5,30.68,2024-03-10 07:54:53.000,0
2090335.12,30.4,2023-07-08 02:18:17.380,0
2063679.75,30.52,2024-03-10 09:16:24.520,0
2108305.75,29.75,2024-03-11 01:48:43.480,0
1965110.12,31.71,2024-03-11 06:46:50.660,0
2052640.38,30.84,2024-03-11 13:49:01.530,0
2044859.12,30.75,2024-03-11 22:19:16.190,0
2062573.0,30.75,2024-03-12 15:47:22.470,0
2025229.75,31.18,2024-03-12 17:12:42.720,0
1895121.88,32.65,2024-03-12 22:17:49.360,0
2064525.25,30.54,2024-03-13 07:00:36.170,0
1971177.88,31.67,2023-07-08 04:18:22.610,0
2089726.88,30.17,2024-03-13 14:55:42.130,0
1825649.75,33.73,2024-03-14 02:26:10.000,0
2008539.5,31.15,2024-03-14 03:00:08.870,0
1967730.38,31.79,2024-03-14 07:17:50.430,0
2146036.25,29.63,2024-03-15 04:38:32.370,0
2066067.38,30.47,2023-07-08 05:02:23.010,0
2046198.0,30.89,2023-12-13 15:09:48.120,0
1943820.62,32.02,2023-12-14 05:47:12.470,0
2101496.25,30.11,2023-12-14 07:40:38.650,0
2050898.12,30.71,2024-02-28 21:04:12.370,0
2029320.38,30.98,2023-07-08 06:17:46.760,0
2129056.5,29.72,2023-12-14 18:12:35.020,0
2146773.5,29.56,2023-12-14 20:37:16.510,0
