value,runtime,starttime,VM_id
12549.49,85.29,2024-04-16 14:46:57.290,1242
12551.42,85.31,2024-04-16 17:38:11.030,1243
12551.84,85.27,2024-04-16 19:18:30.820,1244
12551.36,85.27,2024-04-16 20:12:36.850,1245
12551.72,85.28,2024-04-16 22:07:52.210,1246
12550.4,85.27,2024-04-16 22:51:42.050,1247
12545.77,85.26,2024-04-16 22:40:27.110,1248
12545.75,85.26,2024-04-16 23:59:04.850,1249
12547.48,85.27,2024-04-17 01:04:38.210,1250
12551.98,85.27,2024-04-17 00:38:29.870,1251
12551.92,85.25,2024-04-17 03:04:21.830,1252
12551.81,85.28,2024-04-17 02:48:43.470,1253
12549.84,85.27,2024-04-17 04:32:52.510,1254
12550.11,85.27,2024-04-17 05:46:13.160,1255
12551.66,85.27,2024-04-17 07:42:58.160,1256
12547.32,85.28,2024-04-17 08:07:21.370,1257
12550.4,85.26,2024-04-17 08:57:04.720,1258
12549.84,85.27,2024-04-17 11:46:29.760,1259
12551.86,85.27,2024-04-17 11:50:08.810,1260
12554.74,85.27,2024-04-17 11:57:57.110,1261
12550.6,85.27,2024-04-17 12:50:45.610,1262
12552.5,85.26,2024-04-17 14:11:08.920,1263
12550.27,85.27,2024-04-17 14:52:34.730,1264
12552.72,85.28,2024-04-17 16:17:45.280,1265
12545.24,85.3,2024-04-17 18:16:58.770,1266
12546.94,85.27,2024-04-17 18:29:01.390,1267
12546.48,85.29,2024-04-17 20:24:05.940,1268
12552.69,85.27,2024-04-17 21:45:44.670,1269
12550.51,85.29,2024-04-17 22:25:41.440,1270
12550.19,85.26,2024-04-17 22:50:10.640,1271
12552.07,85.26,2024-04-18 00:16:35.570,1272
12546.42,85.28,2024-04-18 01:16:07.360,1273
12551.2,85.27,2024-04-18 02:10:43.050,1274
12555.72,85.26,2024-04-18 02:09:49.610,1275
12555.95,85.26,2024-04-18 03:34:55.610,1276
12550.61,85.27,2024-04-18 03:26:29.270,1277
12551.67,85.27,2024-04-18 04:48:48.630,1278
12551.99,85.28,2024-04-18 06:13:09.660,1279
12553.18,85.26,2024-04-18 07:43:08.180,1280
12552.96,85.27,2024-04-18 08:43:06.770,1281
12552.77,85.28,2024-04-18 09:11:19.840,1282
12546.72,85.27,2024-04-18 11:19:49.390,1283
12544.84,85.32,2024-04-18 11:49:45.860,1284
12550.88,85.27,2024-04-18 11:34:54.150,1285
12549.46,85.27,2024-04-18 13:25:59.790,1286
12552.42,85.28,2024-04-18 14:26:06.560,1287
12550.68,85.26,2024-04-18 15:22:56.930,1288
12549.37,85.28,2024-04-18 17:20:24.660,1289
12550.93,85.26,2024-04-18 17:02:44.060,1290
12552.54,85.26,2024-04-18 17:47:49.630,1291
12558.43,85.3,2024-04-18 17:41:03.080,1292
12549.93,85.28,2024-04-18 19:05:36.920,1293
12545.05,85.28,2024-04-18 20:54:40.300,1294
12550.91,85.26,2024-04-18 22:08:57.260,1295
12551.49,85.26,2024-04-18 23:06:59.720,1296
12550.96,85.28,2024-04-19 01:50:20.760,1297
12552.13,85.27,2024-04-19 02:41:44.880,1298
12545.06,85.28,2024-04-19 03:26:10.280,1299
12552.3,85.28,2024-04-19 03:52:08.850,1300
12550.21,85.27,2024-04-19 04:17:18.180,1301
12552.72,85.27,2024-04-19 06:40:23.880,1302
12553.01,85.27,2024-04-19 08:32:55.730,1303
12545.63,85.27,2024-04-19 09:15:33.890,1304
12552.57,85.27,2024-04-19 10:22:12.870,1305
12559.19,85.28,2024-04-19 12:45:08.350,1306
12553.22,85.28,2024-04-19 12:50:07.070,1307
12551.55,85.28,2024-04-19 12:51:45.980,1308
12552.21,85.27,2024-04-19 16:40:13.080,1309
12549.89,85.27,2024-04-19 16:26:21.780,1310
12546.99,85.29,2024-04-19 17:54:46.980,1311
12552.15,85.26,2024-04-19 17:27:49.440,1312
12551.21,85.27,2024-04-19 20:10:25.350,1313
12552.06,85.27,2024-04-19 20:25:30.730,1314
12551.76,85.26,2024-04-19 22:55:55.430,1315
12552.23,85.26,2024-04-19 23:45:47.220,1316
12550.1,85.28,2024-04-20 00:20:19.310,1317
12550.06,85.28,2024-04-20 02:50:15.390,1318
12550.73,85.26,2024-04-20 03:01:58.710,1319
12549.73,85.27,2024-04-20 04:18:02.880,1320
12545.9,85.27,2024-04-20 05:17:11.390,1321
12552.68,85.26,2024-04-20 06:32:10.370,1322
12550.66,85.27,2024-04-20 08:56:20.210,1323
12550.86,85.27,2024-04-20 08:19:48.250,1324
12545.25,85.26,2024-04-20 09:14:41.520,1325
12556.29,85.27,2024-04-20 10:07:31.570,1326
12552.03,85.27,2024-04-20 12:06:12.440,1327
12550.72,85.28,2024-04-20 13:58:28.130,1328
12551.87,85.27,2024-04-20 13:28:36.300,1329
12550.16,85.26,2024-04-20 16:50:45.770,1330
12551.92,85.26,2024-04-20 17:00:41.680,1331
12550.73,85.27,2024-04-20 17:57:32.890,1332
12551.11,85.29,2024-04-20 18:30:43.940,1333
12550.29,85.25,2024-04-20 18:47:57.090,1334
12556.32,85.26,2024-04-20 19:18:58.480,1335
12551.88,85.27,2024-04-20 20:52:35.380,1336
12552.49,85.27,2024-04-20 22:18:08.400,1337
12547.37,85.26,2024-04-21 00:34:14.700,1338
12551.57,85.27,2024-04-21 01:36:34.640,1339
12545.8,85.27,2024-04-21 01:31:03.470,1340
12551.1,85.27,2024-04-21 02:50:31.160,1341
12551.94,85.26,2024-04-21 03:36:40.920,1342
12546.47,85.27,2024-04-21 04:28:33.680,1343
12545.56,85.26,2024-04-21 06:09:20.520,1344
12550.75,85.26,2024-04-21 05:30:07.760,1345
12552.29,85.26,2024-04-21 07:10:32.120,1346
12545.41,85.26,2024-04-21 10:31:25.290,1347
12552.36,85.29,2024-04-21 11:45:26.970,1348
12552.36,85.28,2024-04-21 12:29:11.950,1349
12545.43,85.27,2024-04-21 14:41:41.750,1350
12550.06,85.28,2024-04-21 15:53:21.730,1351
12551.27,85.27,2024-04-21 16:34:36.290,1352
12550.31,85.26,2024-04-21 16:54:47.720,1353
12550.08,85.27,2024-04-21 18:05:53.000,1354
12550.63,85.27,2024-04-21 20:11:22.740,1355
12551.21,85.25,2024-04-21 22:08:39.900,1356
12552.25,85.26,2024-04-21 23:41:12.680,1357
12552.34,85.27,2024-04-21 23:48:23.480,1358
12552.04,85.27,2024-04-22 01:02:49.370,1359
12552.1,85.26,2024-04-22 01:23:20.820,1360
12552.85,85.29,2024-04-22 02:46:57.290,1361
12552.19,85.26,2024-04-22 04:23:57.650,1362
12551.42,85.27,2024-04-22 05:06:04.390,1363
12550.41,85.26,2024-04-22 05:36:54.980,1364
12552.47,85.26,2024-04-22 07:41:39.120,1365
12551.33,85.28,2024-04-22 09:50:44.490,1366
12551.89,85.27,2024-04-22 11:05:10.790,1367
12550.38,85.26,2024-04-22 12:09:00.170,1368
12551.19,85.28,2024-04-22 13:08:58.160,1369
12545.28,85.27,2024-04-22 16:09:38.130,1370
12552.4,85.28,2024-04-22 16:20:04.600,1371
12546.94,85.28,2024-04-22 16:45:37.050,1372
12550.07,85.28,2024-04-22 18:36:09.580,1373
12549.26,85.29,2024-04-22 18:07:57.290,1374
12552.72,85.27,2024-04-22 19:06:18.000,1375
12550.55,85.26,2024-04-22 21:59:38.590,1376
12550.29,85.26,2024-04-22 21:26:15.540,1377
12551.67,85.27,2024-04-22 22:31:16.650,1378
12550.28,85.27,2024-04-23 02:28:22.850,1379
12553.71,85.27,2024-04-23 02:21:38.130,1380
12545.77,85.26,2024-04-23 03:24:03.390,1381
12551.64,85.29,2024-04-23 05:30:57.930,1382
12554.64,85.3,2024-04-23 08:11:41.660,1383
12551.58,85.27,2024-04-23 08:13:59.340,1384
12553.4,85.28,2024-04-23 09:12:24.720,1385
12545.33,85.27,2024-04-23 09:50:20.610,1386
12552.69,85.28,2024-04-23 11:58:40.240,1387
12554.19,85.27,2024-04-23 11:25:17.580,1388
12552.44,85.28,2024-04-23 13:06:10.100,1389
12546.58,85.27,2024-04-23 13:45:05.610,1390
12550.1,85.28,2024-04-23 15:56:07.230,1391
12552.75,85.27,2024-04-23 15:48:58.800,1392
12552.8,85.27,2024-04-23 18:07:03.080,1393
12550.57,85.28,2024-04-23 20:21:14.270,1394
12550.29,85.27,2024-04-23 22:19:25.180,1395
12553.1,85.27,2024-04-23 21:40:08.600,1396
12547.86,85.28,2024-04-23 22:41:42.660,1397
12553.96,85.27,2024-04-24 00:15:39.430,1398
12546.16,85.27,2024-04-24 01:56:57.560,1399
12551.21,85.27,2024-04-24 01:47:00.990,1400
12552.11,85.28,2024-04-24 03:24:44.820,1401
12558.3,85.3,2024-04-24 03:47:07.530,1402
12555.63,85.27,2024-04-24 05:49:56.330,1403
12548.29,85.27,2024-04-24 07:14:50.670,1404
12553.67,85.27,2024-04-24 08:32:57.080,1405
12549.72,85.27,2024-04-24 09:09:59.600,1406
12554.36,85.28,2024-04-24 10:17:18.320,1407
12550.69,85.25,2024-04-24 12:00:13.400,1408
12550.94,85.26,2024-04-24 12:09:49.140,1409
12550.36,85.27,2024-04-24 13:05:53.920,1410
12547.38,85.26,2024-04-24 14:05:34.010,1411
12549.92,85.28,2024-04-24 14:51:01.840,1412
12551.64,85.28,2024-04-24 17:42:05.410,1413
12551.74,85.27,2024-04-24 16:48:14.620,1414
12552.71,85.28,2024-04-24 17:26:44.000,1415
12549.78,85.27,2024-04-24 21:26:21.450,1416
12551.29,85.27,2024-04-24 22:28:40.400,1417
12550.49,85.27,2024-04-24 22:30:19.850,1418
12551.65,85.27,2024-04-24 23:18:38.860,1419
12549.91,85.29,2024-04-25 00:02:32.110,1420
12550.84,85.27,2024-04-25 00:52:56.790,1421
12548.19,85.28,2024-04-25 03:07:46.830,1422
12550.9,85.27,2024-04-25 04:07:47.720,1423
12550.42,85.26,2024-04-25 05:29:39.830,1424
12547.43,85.26,2024-04-25 05:46:59.170,1425
12553.09,85.31,2024-04-25 06:30:33.100,1426
12553.04,85.28,2024-04-25 08:23:20.100,1427
12552.71,85.27,2024-04-25 08:24:23.300,1428
12552.3,85.29,2024-04-25 10:07:03.290,1429
12545.58,85.28,2024-04-25 11:57:50.650,1430
12549.77,85.28,2024-04-25 13:47:36.500,1431
12551.38,85.29,2024-04-25 14:44:43.370,1432
12550.26,85.28,2024-04-25 16:09:23.460,1433
12552.22,85.26,2024-04-25 17:03:23.100,1434
12552.23,85.28,2024-04-25 17:11:59.410,1435
12551.83,85.26,2024-04-25 17:50:04.950,1436
12552.81,85.27,2024-04-25 19:23:11.950,1437
12545.91,85.27,2024-04-25 20:37:00.770,1438
12552.13,85.26,2024-04-25 20:07:43.990,1439
12545.25,85.27,2024-04-25 21:40:42.040,1440
12545.09,85.27,2024-04-25 23:37:56.330,1441
12549.86,85.28,2024-04-26 03:17:42.670,1442
12549.99,85.27,2024-04-26 02:53:38.760,1443
12544.98,85.28,2024-04-26 04:34:15.310,1444
12551.98,85.27,2024-04-26 05:11:51.580,1445
12551.92,85.28,2024-04-26 06:38:52.230,1446
12550.82,85.27,2024-04-26 09:28:48.880,1447
12550.57,85.27,2024-04-26 11:49:24.790,1448
12550.05,85.28,2024-04-26 13:11:31.780,1449
12549.9,85.28,2024-04-26 13:58:11.000,1450
12549.58,85.27,2024-04-26 14:54:43.390,1451
12550.88,85.28,2024-04-26 16:41:26.540,1452
12552.92,85.28,2024-04-26 17:48:28.640,1453
12552.01,85.27,2024-04-26 16:48:48.600,1454
12551.84,85.28,2024-04-26 17:45:46.440,1455
12552.38,85.28,2024-04-26 19:33:40.450,1456
12550.38,85.26,2024-04-26 22:49:52.220,1457
12550.23,85.27,2024-04-26 23:25:33.400,1458
12552.22,85.26,2024-04-27 00:07:06.570,1459
12554.39,85.26,2024-04-27 03:12:45.310,1460
12550.35,85.27,2024-04-27 04:29:05.020,1461
12550.0,85.27,2024-04-27 04:33:24.760,1462
12549.9,85.25,2024-04-27 06:35:44.910,1463
12550.69,85.28,2024-04-27 06:56:23.230,1464
12550.18,85.26,2024-04-27 07:47:48.410,1465
12545.54,85.27,2024-04-27 08:54:41.040,1466
12552.3,85.26,2024-04-27 09:23:58.940,1467
12550.19,85.27,2024-04-27 10:04:51.440,1468
12550.06,85.28,2024-04-27 11:52:55.810,1469
12546.31,85.27,2024-04-27 12:23:54.950,1470
12552.11,85.27,2024-04-27 17:23:51.280,1471
12551.17,85.26,2024-04-27 19:10:46.230,1472
12552.05,85.25,2024-04-27 18:36:05.780,1473
12552.37,85.27,2024-04-27 19:32:49.450,1474
12555.38,85.26,2024-04-27 19:44:25.440,1475
12545.77,85.26,2024-04-27 21:00:15.510,1476
12550.1,85.26,2024-04-27 21:02:23.010,1477
12552.19,85.26,2024-04-27 22:24:11.150,1478
12552.24,85.26,2024-04-28 00:18:37.520,1479
12553.66,85.27,2024-04-28 01:43:26.320,1480
12549.84,85.27,2024-04-28 02:33:11.430,1481
12552.19,85.27,2024-04-28 03:37:32.990,1482
12545.62,85.26,2024-04-28 04:19:42.130,1483
12550.19,85.26,2024-04-28 05:59:59.310,1484
12552.27,85.28,2024-04-28 07:33:17.760,1485
12552.32,85.26,2024-04-28 07:51:37.900,1486
12552.61,85.27,2024-04-28 09:43:15.520,1487
12547.93,85.27,2024-04-28 10:05:52.330,1488
12551.17,85.26,2024-04-28 12:06:57.550,1489
12545.62,85.26,2024-04-28 14:27:02.110,1490
12552.26,85.26,2024-04-28 14:55:13.090,1491
12545.61,85.27,2024-04-28 17:15:05.480,1492
12545.05,85.27,2024-04-28 17:40:29.620,1493
12550.72,85.29,2024-04-28 19:09:43.660,1494
12545.66,85.26,2024-04-28 21:06:35.910,1495
12550.13,85.28,2024-04-28 20:34:03.200,1496
12553.67,85.28,2024-04-28 20:41:17.000,1497
12552.24,85.26,2024-04-28 23:21:55.600,1498
12552.13,85.28,2024-04-29 00:34:46.630,1499
12550.74,85.27,2024-04-29 00:08:13.270,1500
12552.12,85.27,2024-04-29 00:57:41.500,1501
12552.61,85.27,2024-04-29 02:23:35.340,1502
12553.09,85.27,2024-04-29 07:51:34.580,1503
12551.67,85.27,2024-04-29 07:12:48.970,1504
12550.1,85.27,2024-04-29 08:40:21.200,1505
12549.93,85.28,2024-04-29 08:14:49.110,1506
12550.35,85.27,2024-04-29 10:22:59.310,1507
12553.18,85.29,2024-04-29 10:14:09.940,1508
12552.65,85.27,2024-04-29 13:03:04.120,1509
12547.93,85.26,2024-04-29 14:04:32.680,1510
12550.12,85.28,2024-04-29 14:13:11.360,1511
12622.09,85.29,2024-04-29 14:57:13.030,1512
12551.31,85.28,2024-04-29 17:52:33.740,1513
12546.13,85.27,2024-04-29 19:36:14.370,1514
12552.36,85.26,2024-04-29 20:51:27.880,1515
12552.19,85.27,2024-04-29 21:14:45.960,1516
12554.51,85.27,2024-04-29 23:48:40.530,1517
12552.03,85.26,2024-04-30 00:06:00.520,1518
12549.17,85.27,2024-04-30 01:24:27.190,1519
12545.21,85.27,2024-04-30 03:12:49.530,1520
12552.42,85.27,2024-04-30 07:17:17.110,1521
12546.08,85.26,2024-04-30 06:55:21.280,1522
12550.39,85.26,2024-04-30 07:47:14.460,1523
12555.26,85.26,2024-04-30 09:30:44.220,1524
12552.1,85.27,2024-04-30 10:09:06.270,1525
12553.45,85.29,2024-04-30 11:03:42.370,1526
12550.48,85.28,2024-04-30 11:59:52.320,1527
12550.68,85.28,2024-04-30 15:42:34.500,1528
12552.78,85.27,2024-04-30 15:33:43.670,1529
12554.41,85.27,2024-04-30 17:16:26.680,1530
12554.49,85.27,2024-04-30 21:56:52.580,1531
12550.27,85.26,2024-04-30 21:52:38.160,1532
12551.32,85.27,2024-04-30 22:43:45.880,1533
12552.14,85.27,2024-05-01 00:02:38.270,1534
12551.94,85.27,2024-05-01 00:45:46.280,1535
12550.3,85.27,2024-05-01 01:22:30.000,1536
12549.56,85.26,2024-05-01 03:28:27.260,1537
12545.0,85.27,2024-05-01 05:30:21.840,1538
12547.49,85.26,2024-05-01 06:26:00.790,1539
12546.36,85.26,2024-05-01 07:36:21.950,1540
12549.69,85.27,2024-05-01 08:17:34.750,1541
12550.26,85.27,2024-05-01 10:49:36.270,1542
12551.7,85.27,2024-05-01 12:43:34.860,1543
12548.36,85.29,2024-05-01 14:28:11.730,1544
12550.69,85.25,2024-05-01 13:34:39.700,1545
12549.95,85.28,2024-05-01 15:37:07.520,1546
12550.41,85.26,2024-05-01 15:44:13.680,1547
12549.05,85.26,2024-05-01 17:43:58.430,1548
12551.39,85.27,2024-05-01 17:48:09.320,1549
12552.46,85.25,2024-05-01 19:30:23.650,1550
12551.86,85.27,2024-05-01 19:57:17.610,1551
12551.04,85.26,2024-05-01 22:34:48.750,1552
12550.49,85.25,2024-05-02 00:03:46.380,1553
12549.64,85.28,2024-05-02 00:35:31.280,1554
12547.71,85.24,2024-05-02 02:34:00.120,1555
12552.11,85.27,2024-05-02 03:02:51.220,1556
12550.15,85.28,2024-05-02 02:46:31.900,1557
12551.04,85.26,2024-05-02 05:48:08.240,1558
12551.92,85.26,2024-05-02 05:35:46.700,1559
12550.67,85.29,2024-05-02 06:53:39.320,1560
12550.67,85.27,2024-05-02 10:04:14.780,1561
12549.42,85.29,2024-05-02 10:40:01.020,1562
12549.2,85.27,2024-05-02 13:27:07.170,1563
12551.9,85.29,2024-05-02 14:41:50.020,1564
12550.47,85.28,2024-05-02 14:59:42.700,1565
12552.43,85.29,2024-05-02 15:57:59.510,1566
12550.89,85.26,2024-05-02 15:45:42.770,1567
12551.19,85.26,2024-05-02 17:41:45.120,1568
12551.25,85.27,2024-05-02 18:34:00.600,1569
12547.46,85.27,2024-05-02 20:50:31.280,1570
12551.39,85.28,2024-05-02 20:55:36.260,1571
12552.41,85.27,2024-05-02 21:26:46.560,1572
12553.95,85.27,2024-05-03 00:40:59.730,1573
12552.24,85.28,2024-05-03 00:10:34.730,1574
12552.43,85.26,2024-05-03 00:49:09.260,1575
12550.69,85.26,2024-05-03 02:03:01.570,1576
12550.31,85.25,2024-05-03 03:42:30.980,1577
12550.02,85.26,2024-05-03 04:26:03.720,1578
12552.99,85.28,2024-05-03 06:41:24.150,1579
12551.45,85.27,2024-05-03 06:48:42.000,1580
12549.77,85.27,2024-05-03 08:08:00.000,1581
12549.89,85.27,2024-05-03 09:37:07.170,1582
12548.36,85.27,2024-05-03 11:07:57.560,1583
12546.8,85.26,2024-05-03 10:47:57.250,1584
12544.57,85.26,2024-05-03 13:14:47.770,1585
12550.76,85.26,2024-05-03 12:37:35.170,1586
12551.22,85.27,2024-05-03 13:52:18.460,1587
12545.63,85.27,2024-05-03 16:40:36.040,1588
12550.05,85.26,2024-05-03 16:59:25.100,1589
12549.86,85.27,2024-05-03 18:24:47.730,1590
12545.59,85.25,2024-05-03 19:56:31.610,1591
12549.1,85.27,2024-05-03 22:30:32.040,1592
12549.98,85.26,2024-05-04 00:22:43.440,1593
12552.81,85.28,2024-05-04 01:15:04.630,1594
12552.35,85.25,2024-05-04 03:20:31.280,1595
12550.6,85.26,2024-05-04 03:50:44.580,1596
12551.05,85.25,2024-05-04 03:56:25.250,1597
12550.34,85.26,2024-05-04 03:33:19.860,1598
12552.62,85.26,2024-05-04 04:45:54.000,1599
12550.49,85.26,2024-05-04 05:45:20.640,1600
12545.9,85.26,2024-05-04 08:04:49.450,1601
12546.95,85.27,2024-05-04 09:34:35.720,1602
12550.46,85.28,2024-05-04 10:57:08.850,1603
12552.08,85.27,2024-05-04 12:43:12.620,1604
12551.91,85.28,2024-05-04 13:42:00.200,1605
12550.18,85.28,2024-05-04 13:48:07.420,1606
12545.88,85.26,2024-05-04 14:58:08.610,1607
12545.3,85.3,2024-05-04 16:28:46.330,1608
12550.06,85.29,2024-05-04 16:23:46.920,1609
12552.27,85.26,2024-05-04 19:08:13.080,1610
12550.95,85.27,2024-05-04 18:46:33.140,1611
12553.82,85.26,2024-05-04 20:27:24.170,1612
12552.34,85.28,2024-05-04 22:06:48.300,1613
12557.02,85.27,2024-05-05 02:54:21.410,1614
12545.72,85.26,2024-05-05 03:53:36.260,1615
12550.26,85.27,2024-05-05 03:55:44.550,1616
12550.21,85.26,2024-05-05 04:40:56.120,1617
12550.09,85.26,2024-05-05 05:07:32.680,1618
12550.06,85.26,2024-05-05 05:33:59.880,1619
12550.03,85.27,2024-05-05 06:07:50.600,1620
12552.17,85.25,2024-05-05 08:07:23.130,1621
12552.08,85.27,2024-05-05 11:52:14.690,1622
12550.36,85.28,2024-05-05 11:20:51.000,1623
12557.21,85.31,2024-05-05 12:31:56.740,1624
12552.11,85.27,2024-05-05 13:30:39.770,1625
12550.08,85.28,2024-05-05 14:15:13.150,1626
12550.27,85.27,2024-05-05 14:58:17.720,1627
12551.17,85.26,2024-05-05 16:14:06.970,1628
12552.21,85.27,2024-05-05 17:36:04.560,1629
12550.0,85.25,2024-05-05 18:25:32.440,1630
12550.01,85.27,2024-05-05 20:05:11.620,1631
12551.37,85.28,2024-05-05 20:29:18.810,1632
12547.62,85.27,2024-05-05 21:13:59.660,1633
12552.45,85.28,2024-05-05 22:29:59.650,1634
12551.17,85.26,2024-05-05 22:15:54.570,1635
12550.21,85.28,2024-05-06 01:46:45.590,1636
12551.32,85.26,2024-05-06 01:28:51.370,1637
12550.01,85.27,2024-05-06 02:25:06.320,1638
12552.31,85.26,2024-05-06 06:36:16.340,1639
12554.68,85.26,2024-05-06 05:37:21.800,1640
12554.57,85.26,2024-05-06 08:01:56.320,1641
12549.38,85.28,2024-05-06 09:52:58.560,1642
12552.28,85.27,2024-05-06 09:49:22.920,1643
12552.57,85.26,2024-05-06 11:59:23.510,1644
12550.17,85.26,2024-05-06 11:54:07.220,1645
12545.93,85.27,2024-05-06 13:23:18.260,1646
12552.5,85.27,2024-05-06 14:27:02.140,1647
12554.38,85.27,2024-05-06 16:41:29.970,1648
12549.88,85.27,2024-05-06 17:17:48.360,1649
12556.56,85.27,2024-05-06 18:37:18.040,1650
12549.54,85.29,2024-05-06 19:35:14.780,1651
12549.95,85.26,2024-05-06 20:06:53.750,1652
12545.25,85.26,2024-05-06 22:30:18.340,1653
12550.19,85.26,2024-05-07 01:03:33.480,1654
12546.23,85.26,2024-05-07 02:36:28.080,1655
12550.99,85.28,2024-05-07 02:08:40.000,1656
12552.04,85.27,2024-05-07 04:20:07.320,1657
12555.63,85.26,2024-05-07 04:14:36.580,1658
12550.36,85.27,2024-05-07 05:01:05.320,1659
12550.92,85.27,2024-05-07 07:06:04.130,1660
12547.79,85.27,2024-05-07 08:36:25.860,1661
12547.41,85.28,2024-05-07 08:55:20.050,1662
12551.41,85.28,2024-05-07 11:13:13.960,1663
12547.44,85.29,2024-05-07 11:33:34.880,1664
12547.86,85.27,2024-05-07 13:12:36.710,1665
12548.02,85.27,2024-05-07 14:39:09.760,1666
12552.86,85.27,2024-05-07 15:47:15.220,1667
12550.86,85.27,2024-05-07 16:40:33.090,1668
12552.0,85.28,2024-05-07 17:34:12.990,1669
12554.18,85.28,2024-05-07 19:24:04.790,1670
12550.54,85.27,2024-05-07 20:15:16.820,1671
12552.57,85.27,2024-05-07 22:21:15.560,1672
12545.8,85.26,2024-05-07 22:45:49.700,1673
12550.31,85.25,2024-05-07 23:58:04.990,1674
12551.11,85.27,2024-05-08 02:18:12.000,1675
12551.9,85.27,2024-05-08 04:18:28.830,1676
12547.82,85.27,2024-05-08 03:56:09.570,1677
12552.31,85.25,2024-05-08 04:07:36.250,1678
12554.38,85.26,2024-05-08 07:42:50.510,1679
12552.39,85.27,2024-05-08 08:40:16.590,1680
12552.5,85.28,2024-05-08 11:01:14.190,1681
12553.65,85.28,2024-05-08 11:04:21.310,1682
12546.06,85.27,2024-05-08 12:30:00.760,1683
12554.56,85.28,2024-05-08 13:38:22.150,1684
12555.4,85.26,2024-05-08 16:21:48.040,1685
12552.45,85.28,2024-05-08 16:47:41.420,1686
12549.78,85.27,2024-05-08 18:06:49.190,1687
12545.38,85.26,2024-05-08 19:56:26.580,1688
12545.27,85.28,2024-05-08 19:30:40.330,1689
12545.3,85.27,2024-05-08 21:55:52.890,1690
12552.0,85.26,2024-05-09 00:25:31.250,1691
12555.21,85.27,2024-05-09 00:37:56.690,1692
12548.5,85.26,2024-05-09 02:24:31.670,1693
12547.28,85.29,2024-05-09 03:28:34.910,1694
12547.47,85.28,2024-05-09 04:59:54.800,1695
12546.91,85.29,2024-05-09 06:36:50.910,1696
12548.11,85.27,2024-05-09 05:53:54.020,1697
12550.45,85.28,2024-05-09 06:20:08.030,1698
12550.44,85.28,2024-05-09 08:38:22.320,1699
12550.56,85.28,2024-05-09 09:45:29.960,1700
12552.34,85.3,2024-05-09 10:23:25.390,1701
12551.49,85.27,2024-05-09 12:16:29.910,1702
12553.56,85.27,2024-05-09 12:42:11.120,1703
12547.53,85.26,2024-05-09 15:54:36.210,1704
12549.65,85.28,2024-05-09 17:41:12.810,1705
12551.62,85.28,2024-05-09 18:43:15.290,1706
12550.57,85.27,2024-05-09 18:56:32.760,1707
12549.63,85.27,2024-05-09 20:43:56.590,1708
12549.86,85.27,2024-05-09 21:49:36.950,1709
12550.05,85.28,2024-05-09 22:47:12.380,1710
12558.74,85.29,2024-05-10 01:07:27.630,1711
12550.16,85.27,2024-05-10 00:17:43.420,1712
12552.72,85.27,2024-05-10 02:15:51.720,1713
12550.48,85.27,2024-05-10 03:07:16.470,1714
12546.02,85.27,2024-05-10 03:36:00.070,1715
12558.2,85.27,2024-05-10 04:49:35.100,1716
12549.38,85.28,2024-05-10 06:44:40.900,1717
12546.6,85.27,2024-05-10 05:57:31.320,1718
12549.82,85.28,2024-05-10 08:12:17.160,1719
12550.79,85.28,2024-05-10 09:37:18.280,1720
12549.6,85.29,2024-05-10 09:31:02.400,1721
12549.75,85.27,2024-05-10 11:10:30.910,1722
12550.9,85.28,2024-05-10 10:49:26.280,1723
12552.95,85.27,2024-05-10 12:31:41.180,1724
12546.78,85.27,2024-05-10 14:29:46.090,1725
12553.08,85.27,2024-05-10 14:30:42.310,1726
12547.58,85.27,2024-05-10 17:19:59.700,1727
12551.17,85.27,2024-05-10 16:33:14.730,1728
12553.12,85.26,2024-05-10 17:34:25.930,1729
12550.52,85.27,2024-05-10 18:04:24.590,1730
12547.42,85.25,2024-05-10 19:01:06.840,1731
12552.18,85.28,2024-05-10 19:37:24.600,1732
12547.94,85.26,2024-05-10 23:25:34.690,1733
12551.13,85.27,2024-05-11 02:25:59.810,1734
12547.23,85.27,2024-05-11 03:28:49.240,1735
12552.06,85.27,2024-05-11 02:50:41.330,1736
12552.41,85.27,2024-05-11 03:35:33.920,1737
12547.57,85.27,2024-05-11 05:40:15.580,1738
12552.08,85.27,2024-05-11 07:50:39.210,1739
12547.44,85.26,2024-05-11 10:06:06.300,1740
12552.62,85.28,2024-05-11 11:32:04.170,1741
12550.08,85.28,2024-05-11 11:24:31.280,1742
12550.53,85.27,2024-05-11 13:18:21.660,1743
12552.18,85.27,2024-05-11 14:34:28.510,1744
12550.19,85.27,2024-05-11 13:45:53.060,1745
12553.03,85.25,2024-05-11 16:30:15.170,1746
12552.47,85.27,2024-05-11 16:08:35.910,1747
12550.4,85.26,2024-05-11 20:14:28.260,1748
12551.01,85.26,2024-05-11 20:48:51.110,1749
12550.11,85.27,2024-05-11 22:18:28.980,1750
12551.68,85.26,2024-05-12 02:31:21.570,1751
12552.21,85.27,2024-05-12 01:50:26.810,1752
12553.76,85.26,2024-05-12 02:54:01.790,1753
12554.21,85.27,2024-05-12 03:23:37.000,1754
12545.68,85.27,2024-05-12 05:33:51.250,1755
12549.8,85.28,2024-05-12 05:11:24.920,1756
12551.28,85.26,2024-05-12 06:16:46.100,1757
12551.59,85.26,2024-05-12 09:03:23.620,1758
