value,runtime,starttime,VM_id
39.8,30.24,2023-09-07 18:14:33.940,3160
39.8,30.26,2023-09-07 18:55:51.550,3161
39.8,30.24,2023-09-07 20:11:08.350,3162
39.9,30.28,2023-09-07 21:30:09.540,3163
39.8,30.25,2023-09-07 22:46:10.410,3164
39.8,85.26,2023-09-09 13:25:06.940,3165
39.8,85.28,2023-09-09 15:36:40.190,3166
39.8,85.27,2023-09-09 16:09:06.880,3167
39.8,85.27,2023-09-09 19:39:10.510,3168
39.8,85.26,2023-09-09 19:29:39.220,3169
39.8,85.28,2023-09-09 20:13:17.350,3170
39.8,85.26,2023-09-09 22:32:52.220,3171
39.8,85.28,2023-09-09 23:42:04.390,3172
39.8,85.26,2023-09-09 23:47:24.520,3173
39.8,85.26,2023-09-10 00:13:55.740,3174
39.8,85.27,2023-09-10 00:45:27.320,3175
39.8,85.26,2023-09-10 03:30:57.490,3176
39.8,85.26,2023-09-10 03:50:41.560,3177
39.8,85.27,2023-09-10 07:07:41.630,3178
39.8,85.27,2023-09-10 07:36:05.910,3179
39.8,85.26,2023-09-10 09:22:41.870,3180
39.8,85.28,2023-09-10 10:46:42.200,3181
39.8,85.25,2023-09-10 10:36:58.000,3182
39.8,85.27,2023-09-10 11:47:31.360,3183
39.8,85.27,2023-09-10 13:32:12.560,3184
39.8,85.26,2023-09-10 13:16:55.000,3185
39.8,85.27,2023-09-10 14:25:07.770,3186
39.8,85.26,2023-09-10 15:08:07.240,3187
39.8,85.28,2023-09-10 17:37:50.180,3188
39.9,85.26,2023-09-10 18:28:59.170,3189
39.9,85.26,2023-09-10 18:40:45.370,3190
39.9,85.27,2023-09-10 20:45:17.480,3191
39.8,85.27,2023-09-10 21:56:51.750,3192
39.8,85.32,2023-09-10 23:06:23.010,3193
39.8,85.26,2023-09-11 01:26:50.590,3194
39.8,85.26,2023-09-11 02:07:59.040,3195
39.8,85.27,2023-09-11 03:16:12.910,3196
39.8,85.26,2023-09-11 06:43:16.090,3197
39.8,85.28,2023-09-11 07:03:48.310,3198
39.8,85.26,2023-09-11 07:56:34.220,3199
39.8,85.27,2023-09-11 09:24:54.880,3200
39.8,85.26,2023-09-11 10:00:36.280,3201
39.8,85.26,2023-09-11 11:49:25.010,3202
39.8,85.29,2023-09-11 14:07:15.300,3203
39.8,85.27,2023-09-11 15:36:04.000,3204
39.8,85.27,2023-09-11 15:38:35.430,3205
39.8,85.27,2023-09-11 16:15:24.780,3206
39.8,85.27,2023-09-11 20:01:27.420,3207
39.8,85.27,2023-09-11 20:41:44.100,3208
39.8,85.28,2023-09-11 21:29:05.310,3209
39.8,85.27,2023-09-11 22:46:14.940,3210
39.8,85.27,2023-09-12 01:03:12.050,3211
39.8,85.25,2023-09-12 01:48:26.300,3212
39.8,85.27,2023-09-12 04:26:22.310,3213
39.8,85.27,2023-09-12 05:55:25.310,3214
39.8,85.26,2023-09-12 05:51:38.160,3215
39.8,85.26,2023-09-12 06:52:50.330,3216
39.9,85.27,2023-09-12 08:41:04.270,3217
39.8,85.28,2023-09-12 12:18:46.600,3218
39.8,85.26,2023-09-12 11:56:57.000,3219
39.8,85.26,2023-09-12 12:43:59.570,3220
39.8,85.26,2023-09-12 14:22:43.810,3221
39.8,85.25,2023-09-12 15:46:27.020,3222
39.8,85.26,2023-09-12 16:02:27.290,3223
39.8,85.27,2023-09-12 17:11:15.020,3224
39.8,85.27,2023-09-12 17:55:01.250,3225
39.8,85.28,2023-09-12 18:24:23.310,3226
39.8,85.26,2023-09-12 21:01:37.280,3227
39.8,85.26,2023-09-12 21:44:42.240,3228
39.8,85.26,2023-09-12 21:59:06.260,3229
39.8,85.26,2023-09-13 00:07:28.050,3230
39.8,85.27,2023-09-13 00:48:24.000,3231
39.8,85.26,2023-09-13 02:07:23.430,3232
39.8,85.27,2023-09-13 02:57:11.900,3233
39.9,85.26,2023-09-13 06:18:12.160,3234
39.8,85.27,2023-09-13 06:01:57.280,3235
39.8,85.27,2023-09-13 08:21:28.260,3236
39.8,85.28,2023-09-13 11:04:53.420,3237
39.9,85.26,2023-09-13 10:04:53.450,3238
39.9,85.27,2023-09-13 10:54:49.880,3239
39.8,85.27,2023-09-13 12:48:44.880,3240
39.8,85.29,2023-09-13 14:54:23.860,3241
39.8,85.26,2023-09-13 14:53:54.100,3242
39.8,85.27,2023-09-13 17:28:13.820,3243
39.8,85.26,2023-09-13 19:13:15.420,3244
39.9,85.26,2023-09-13 19:46:32.940,3245
39.9,85.27,2023-09-13 21:14:43.420,3246
39.8,85.26,2023-09-13 22:17:43.330,3247
39.8,85.27,2023-09-13 21:59:27.000,3248
39.9,85.27,2023-09-13 23:51:33.570,3249
39.8,85.27,2023-09-14 01:08:28.430,3250
39.8,85.26,2023-09-14 00:53:52.660,3251
39.9,85.26,2023-09-14 06:02:27.770,3252
39.8,85.27,2023-09-14 08:22:37.710,3253
39.8,85.26,2023-09-14 09:18:04.370,3254
39.8,85.27,2023-09-14 08:54:40.120,3255
39.8,85.27,2023-09-14 11:06:52.230,3256
39.9,85.28,2023-09-14 12:25:13.580,3257
39.8,85.27,2023-09-14 13:04:11.060,3258
39.9,85.25,2023-09-14 14:01:04.000,3259
39.8,85.25,2023-09-14 17:35:49.900,3260
39.9,85.27,2023-09-14 18:26:46.490,3261
39.9,85.26,2023-09-14 19:08:41.930,3262
39.8,85.27,2023-09-14 19:02:43.180,3263
39.8,85.25,2023-09-14 20:23:38.570,3264
39.8,85.27,2023-09-14 19:42:53.550,3265
39.8,85.26,2023-09-14 21:29:39.410,3266
39.8,85.29,2023-09-14 21:17:07.000,3267
39.8,85.26,2023-09-14 23:39:53.980,3268
39.8,85.26,2023-09-14 23:37:25.350,3269
39.8,85.27,2023-09-15 01:26:02.730,3270
39.8,85.27,2023-09-15 03:12:59.100,3271
39.9,85.27,2023-09-15 04:50:15.410,3272
39.8,85.26,2023-09-15 05:53:46.120,3273
39.8,85.26,2023-09-15 05:19:07.270,3274
39.8,85.25,2023-09-15 06:50:58.110,3275
39.8,85.26,2023-09-15 08:19:52.050,3276
39.8,85.26,2023-09-15 08:47:22.570,3277
39.8,85.26,2023-09-15 09:43:08.530,3278
39.8,85.28,2023-09-15 11:35:15.480,3279
39.8,85.27,2023-09-15 12:35:39.350,3280
39.8,85.26,2023-09-15 12:54:13.830,3281
39.9,85.27,2023-09-15 14:40:42.150,3282
39.8,85.27,2023-09-15 14:40:11.270,3283
39.8,85.26,2023-09-15 16:58:58.830,3284
39.8,85.27,2023-09-15 17:47:53.850,3285
39.8,85.29,2023-09-15 18:14:02.720,3286
39.8,85.25,2023-09-15 21:03:28.620,3287
39.8,85.25,2023-09-15 21:48:02.450,3288
39.8,85.26,2023-09-15 22:25:15.870,3289
39.8,85.27,2023-09-15 22:58:00.870,3290
39.8,85.26,2023-09-15 23:59:47.260,3291
39.8,85.26,2023-09-16 03:13:51.770,3292
39.8,85.27,2023-09-16 03:31:20.800,3293
39.8,85.27,2023-09-16 05:45:15.900,3294
39.8,85.27,2023-09-16 06:26:11.450,3295
39.9,85.26,2023-09-16 07:43:55.210,3296
39.8,85.26,2023-09-16 09:50:16.700,3297
39.8,85.26,2023-09-16 11:56:09.750,3298
39.8,85.27,2023-09-16 11:44:06.910,3299
39.9,85.26,2023-09-16 14:40:49.480,3300
39.8,85.27,2023-09-16 15:03:10.070,3301
39.8,85.26,2023-09-16 15:34:20.390,3302
39.8,85.26,2023-09-16 17:29:07.920,3303
39.8,85.26,2023-09-16 18:09:52.820,3304
39.8,85.26,2023-09-16 18:39:49.260,3305
39.8,85.26,2023-09-16 20:42:27.210,3306
39.8,85.26,2023-09-16 22:30:07.810,3307
39.9,85.27,2023-09-16 21:53:01.840,3308
39.8,85.27,2023-09-16 23:26:23.070,3309
39.8,85.27,2023-09-17 01:51:38.810,3310
39.8,85.25,2023-09-17 04:21:47.610,3311
39.8,85.25,2023-09-17 04:23:42.070,3312
39.8,85.26,2023-09-17 04:39:43.260,3313
39.8,85.27,2023-09-17 06:18:38.400,3314
39.8,85.25,2023-09-17 06:46:30.000,3315
39.8,85.29,2023-09-17 07:28:10.750,3316
39.8,85.27,2023-09-17 09:56:45.990,3317
39.8,85.26,2023-09-17 10:27:22.850,3318
39.8,85.27,2023-09-17 10:40:47.500,3319
39.8,85.26,2023-09-17 13:01:42.660,3320
39.8,85.26,2023-09-17 13:19:45.000,3321
39.8,85.28,2023-09-17 14:20:11.840,3322
39.9,85.26,2023-09-17 15:14:19.320,3323
39.8,85.27,2023-09-17 16:36:21.550,3324
39.8,85.26,2023-09-17 18:13:43.960,3325
39.8,85.26,2023-09-17 18:33:21.760,3326
39.8,85.28,2023-09-17 19:38:19.440,3327
39.8,85.28,2023-09-17 19:43:12.670,3328
39.8,85.26,2023-09-17 21:56:08.800,3329
39.8,85.26,2023-09-17 23:33:06.970,3330
39.8,85.27,2023-09-18 01:52:06.800,3331
39.8,85.27,2023-09-18 04:13:44.620,3332
39.8,85.28,2023-09-18 04:39:58.360,3333
39.8,85.27,2023-09-18 05:50:07.440,3334
39.8,85.28,2023-09-18 06:00:24.110,3335
39.8,85.26,2023-09-18 06:26:44.990,3336
39.8,85.26,2023-09-18 08:55:30.150,3337
39.8,85.28,2023-09-18 10:14:56.260,3338
39.8,85.26,2023-09-18 10:00:54.840,3339
39.9,85.27,2023-09-18 10:23:53.340,3340
39.8,85.26,2023-09-18 12:16:05.710,3341
39.8,85.26,2023-09-18 13:37:43.280,3342
39.8,85.27,2023-09-18 16:50:39.600,3343
39.8,85.26,2023-09-18 17:15:41.310,3344
39.8,85.27,2023-09-18 18:01:40.130,3345
39.9,85.27,2023-09-18 19:12:08.550,3346
39.8,85.27,2023-09-18 20:16:37.270,3347
39.8,85.26,2023-09-18 19:24:30.030,3348
39.8,85.27,2023-09-18 20:57:23.670,3349
39.8,85.27,2023-09-18 21:36:15.570,3350
39.8,85.27,2023-09-19 00:56:15.150,3351
39.8,85.26,2023-09-19 01:03:51.900,3352
39.9,85.27,2023-09-19 01:11:20.780,3353
39.8,85.27,2023-09-19 01:49:34.700,3354
39.8,85.26,2023-09-19 03:34:43.350,3355
39.8,85.28,2023-09-19 05:10:59.640,3356
39.8,85.27,2023-09-19 05:30:39.800,3357
39.8,85.26,2023-09-19 10:19:11.920,3358
39.8,85.27,2023-09-19 10:58:04.640,3359
39.8,85.25,2023-09-19 10:46:07.570,3360
39.8,85.26,2023-09-19 12:21:17.960,3361
39.8,85.26,2023-09-19 12:46:43.840,3362
39.8,85.25,2023-09-19 14:14:40.940,3363
39.8,85.27,2023-09-19 15:54:45.190,3364
39.8,85.28,2023-09-19 16:22:39.130,3365
39.8,85.27,2023-09-19 17:05:43.730,3366
39.8,85.26,2023-09-19 16:18:52.030,3367
39.8,85.26,2023-09-19 18:28:45.020,3368
39.8,85.26,2023-09-19 19:23:53.360,3369
39.8,85.25,2023-09-19 20:12:48.860,3370
39.8,85.26,2023-09-19 20:52:46.900,3371
39.8,85.27,2023-09-20 01:13:57.540,3372
39.8,85.26,2023-09-20 02:06:56.370,3373
39.8,85.27,2023-09-20 01:20:27.270,3374
39.8,85.26,2023-09-20 02:10:03.720,3375
39.8,85.27,2023-09-20 03:24:59.440,3376
39.9,85.27,2023-09-20 05:51:28.790,3377
39.9,85.26,2023-09-20 07:08:15.310,3378
39.8,85.27,2023-09-20 08:09:54.700,3379
39.8,85.27,2023-09-20 08:44:25.270,3380
39.9,85.28,2023-09-20 10:32:00.780,3381
39.8,85.26,2023-09-20 10:08:13.080,3382
39.8,85.26,2023-09-20 12:09:47.350,3383
39.8,85.27,2023-09-20 12:46:24.290,3384
39.8,85.27,2023-09-20 15:17:28.270,3385
39.8,85.26,2023-09-20 18:12:48.720,3386
39.9,85.26,2023-09-20 19:38:51.410,3387
39.8,85.25,2023-09-20 19:16:23.040,3388
39.8,85.29,2023-09-20 21:15:22.000,3389
39.8,85.27,2023-09-20 20:36:35.540,3390
39.8,85.27,2023-09-20 23:48:12.130,3391
39.8,85.26,2023-09-21 00:29:31.860,3392
39.8,85.27,2023-09-21 00:32:00.210,3393
39.8,85.26,2023-09-21 01:59:31.000,3394
39.8,85.28,2023-09-21 03:53:02.840,3395
39.8,85.27,2023-09-21 03:27:18.260,3396
39.8,85.26,2023-09-21 06:31:43.220,3397
39.9,85.27,2023-09-21 06:35:55.110,3398
39.8,85.26,2023-09-21 07:39:39.180,3399
39.8,85.26,2023-09-21 09:45:59.650,3400
39.9,85.26,2023-09-21 09:23:00.000,3401
39.9,85.25,2023-09-21 12:18:14.200,3402
39.8,85.27,2023-09-21 13:18:52.680,3403
39.8,85.27,2023-09-21 14:00:14.950,3404
39.8,85.26,2023-09-21 16:25:31.510,3405
39.8,85.27,2023-09-21 17:28:16.940,3406
39.9,85.28,2023-09-21 18:45:26.770,3407
39.8,85.26,2023-09-21 18:54:25.950,3408
39.8,85.27,2023-09-21 20:11:03.040,3409
39.8,85.27,2023-09-21 22:19:49.300,3410
39.8,85.27,2023-09-21 23:05:35.440,3411
39.8,85.27,2023-09-22 00:58:48.780,3412
39.8,85.26,2023-09-22 02:09:09.340,3413
39.8,85.28,2023-09-22 05:05:35.480,3414
39.8,85.28,2023-09-22 05:22:24.770,3415
39.8,85.27,2023-09-22 06:05:44.580,3416
39.8,85.27,2023-09-22 07:00:03.570,3417
39.8,85.27,2023-09-22 09:17:42.620,3418
39.8,85.26,2023-09-22 10:00:17.260,3419
39.8,85.26,2023-09-22 12:27:38.030,3420
39.9,85.26,2023-09-22 14:22:56.700,3421
39.8,85.27,2023-09-22 16:25:27.950,3422
39.8,85.28,2023-09-22 16:36:21.210,3423
39.8,85.28,2023-09-22 16:53:48.190,3424
39.8,85.27,2023-09-22 17:35:17.650,3425
39.8,85.28,2023-09-22 19:29:55.840,3426
39.8,85.28,2023-09-22 20:03:08.770,3427
39.9,85.28,2023-09-22 21:28:16.030,3428
39.8,85.25,2023-09-22 22:12:50.320,3429
39.8,85.27,2023-09-23 00:02:07.680,3430
39.8,85.27,2023-09-23 02:24:02.600,3431
39.8,85.26,2023-09-23 03:31:54.840,3432
39.8,85.26,2023-09-23 04:28:45.350,3433
39.8,85.28,2023-09-23 07:56:31.930,3434
39.8,85.26,2023-09-23 09:51:20.240,3435
39.8,85.25,2023-09-23 10:34:39.860,3436
39.8,85.27,2023-09-23 13:38:30.090,3437
39.8,85.26,2023-09-23 13:47:19.650,3438
39.8,85.26,2023-09-23 14:41:34.260,3439
39.8,85.27,2023-09-23 17:36:02.550,3440
39.8,85.26,2023-09-23 17:49:46.650,3441
39.8,85.29,2023-09-23 18:31:03.030,3442
39.9,85.26,2023-09-23 18:46:47.800,3443
39.8,85.27,2023-09-23 21:41:43.600,3444
39.8,85.28,2023-09-23 21:44:09.820,3445
39.8,85.26,2023-09-23 23:42:18.800,3446
39.8,85.27,2023-09-24 01:05:04.960,3447
39.8,85.26,2023-09-24 01:23:18.880,3448
39.8,85.26,2023-09-24 03:57:56.460,3449
39.8,85.27,2023-09-24 05:02:34.080,3450
39.8,85.26,2023-09-24 07:21:37.460,3451
39.8,85.27,2023-09-24 08:47:37.680,3452
39.8,85.27,2023-09-24 09:26:53.600,3453
39.8,85.27,2023-09-24 11:47:47.250,3454
39.8,85.26,2023-09-24 13:15:20.310,3455
39.8,85.27,2023-09-24 13:46:11.950,3456
39.8,85.26,2023-09-24 14:20:28.890,3457
39.8,85.27,2023-09-24 14:42:55.770,3458
39.8,85.27,2023-09-24 20:27:42.220,3459
39.8,85.27,2023-09-24 20:07:39.150,3460
39.8,85.26,2023-09-24 21:46:31.960,3461
39.8,85.26,2023-09-24 21:59:54.960,3462
39.8,85.26,2023-09-24 22:11:56.490,3463
39.8,85.26,2023-09-25 00:36:59.470,3464
39.8,85.27,2023-09-25 04:11:53.180,3465
39.8,85.28,2023-09-25 07:38:47.410,3466
39.8,85.26,2023-09-25 08:23:12.090,3467
39.8,85.26,2023-09-25 08:36:25.320,3468
39.9,85.25,2023-09-25 08:34:43.210,3469
39.9,85.28,2023-09-25 10:45:50.110,3470
39.8,85.27,2023-09-25 13:43:16.220,3471
39.8,85.26,2023-09-25 13:54:08.840,3472
39.8,85.29,2023-09-25 15:03:49.980,3473
39.8,85.27,2023-09-25 15:52:41.440,3474
39.8,85.27,2023-09-25 17:38:14.510,3475
39.8,85.26,2023-09-25 18:16:21.870,3476
39.8,85.28,2023-09-25 19:12:31.700,3477
39.8,85.27,2023-09-25 19:20:21.000,3478
39.8,85.27,2023-09-25 23:54:02.020,3479
39.9,85.26,2023-09-26 00:08:04.600,3480
39.8,85.28,2023-09-26 01:39:15.250,3481
39.8,85.27,2023-09-26 02:16:06.510,3482
39.8,85.27,2023-09-26 03:41:57.130,3483
39.8,85.25,2023-09-26 05:43:56.890,3484
39.8,85.26,2023-09-26 04:55:30.440,3485
39.8,85.27,2023-09-26 05:21:10.130,3486
39.8,85.26,2023-09-26 06:49:42.040,3487
39.8,85.27,2023-09-26 07:28:48.170,3488
39.8,85.26,2023-09-26 11:36:42.730,3489
39.8,85.27,2023-09-26 11:29:50.370,3490
39.8,85.26,2023-09-26 13:08:25.830,3491
39.8,85.27,2023-09-26 13:20:30.210,3492
39.9,85.27,2023-09-26 15:23:00.230,3493
39.9,85.26,2023-09-26 16:49:17.260,3494
39.9,85.26,2023-09-26 16:59:02.450,3495
39.8,85.29,2023-09-26 20:18:50.790,3496
39.8,85.3,2023-09-26 20:42:28.300,3497
39.8,85.27,2023-09-26 21:41:11.780,3498
39.8,85.28,2023-09-26 22:55:55.500,3499
39.8,85.29,2023-09-27 01:03:09.450,3500
39.8,85.26,2023-09-27 01:00:03.440,3501
39.8,85.27,2023-09-27 01:29:37.710,3502
39.8,85.27,2023-09-27 03:04:23.250,3503
39.8,85.27,2023-09-27 03:31:19.590,3504
39.8,85.27,2023-09-27 04:40:53.000,3505
39.8,85.27,2023-09-27 05:22:53.690,3506
39.8,85.27,2023-09-27 06:24:25.860,3507
39.8,85.28,2023-09-27 08:58:02.820,3508
39.8,85.26,2023-09-27 10:25:08.290,3509
39.8,85.26,2023-09-27 12:14:16.990,3510
39.8,85.27,2023-09-27 11:52:02.590,3511
39.8,85.26,2023-09-27 12:27:55.140,3512
39.8,85.26,2023-09-27 13:32:24.530,3513
39.8,85.27,2023-09-27 14:08:26.000,3514
39.8,85.27,2023-09-27 15:01:06.940,3515
39.8,85.28,2023-09-27 16:41:01.000,3516
39.8,85.27,2023-09-27 19:37:45.640,3517
39.8,85.27,2023-09-27 20:53:07.920,3518
39.8,85.29,2023-09-27 20:39:47.080,3519
39.8,85.26,2023-09-27 21:47:42.850,3520
39.8,85.27,2023-09-28 00:00:51.470,3521
39.9,85.26,2023-09-28 02:47:35.200,3522
39.8,85.28,2023-09-28 03:02:29.510,3523
39.8,85.3,2023-09-28 04:00:01.000,3524
39.8,85.26,2023-09-28 05:33:24.030,3525
39.9,85.27,2023-09-28 07:21:18.380,3526
39.8,85.27,2023-09-28 07:27:33.910,3527
39.8,85.27,2023-09-28 08:52:29.040,3528
39.9,85.25,2023-09-28 11:55:55.910,3529
39.8,85.27,2023-09-28 11:44:50.740,3530
39.8,85.26,2023-09-28 13:28:09.610,3531
39.8,85.28,2023-09-28 17:03:28.630,3532
39.8,85.27,2023-09-28 16:08:38.390,3533
39.8,85.27,2023-09-28 17:48:25.190,3534
39.8,85.28,2023-09-28 19:52:53.200,3535
39.8,85.28,2023-09-28 20:39:59.790,3536
39.8,85.27,2023-09-28 20:21:58.930,3537
39.8,85.26,2023-09-28 22:24:09.340,3538
39.8,85.27,2023-09-29 01:02:46.610,3539
39.8,85.27,2023-09-29 01:55:57.190,3540
39.8,85.26,2023-09-29 03:52:08.630,3541
39.8,85.26,2023-09-29 04:20:43.460,3542
39.8,85.26,2023-09-29 07:03:24.590,3543
39.8,85.28,2023-09-29 07:34:48.380,3544
39.8,85.28,2023-09-29 07:57:26.920,3545
39.8,85.27,2023-09-29 09:18:13.700,3546
39.8,85.26,2023-09-29 10:32:27.410,3547
39.8,85.26,2023-09-29 10:05:50.540,3548
39.9,85.25,2023-09-29 15:53:45.130,3549
39.9,85.26,2023-09-29 16:42:38.690,3550
39.8,85.29,2023-09-29 17:28:33.690,3551
39.8,85.26,2023-09-29 18:05:16.280,3552
39.8,85.26,2023-09-29 19:08:17.620,3553
39.8,85.27,2023-09-29 19:21:01.000,3554
39.8,85.27,2023-09-29 20:41:43.000,3555
39.8,85.27,2023-09-29 23:37:57.740,3556
39.8,85.26,2023-09-30 00:54:21.370,3557
39.8,85.27,2023-09-30 01:22:32.270,3558
39.8,85.26,2023-09-30 02:52:35.800,3559
39.8,85.26,2023-09-30 03:51:40.120,3560
39.8,85.28,2023-09-30 06:33:55.940,3561
39.8,85.27,2023-09-30 07:05:59.180,3562
39.8,85.26,2023-09-30 07:22:57.260,3563
39.9,85.26,2023-09-30 09:34:31.120,3564
39.8,85.26,2023-09-30 10:14:29.870,3565
39.8,85.26,2023-09-30 11:34:46.260,3566
39.8,85.26,2023-09-30 13:22:56.370,3567
39.8,85.28,2023-09-30 14:04:11.270,3568
39.8,85.28,2023-09-30 16:26:31.930,3569
39.8,85.27,2023-09-30 16:44:35.410,3570
39.8,85.26,2023-09-30 19:07:40.830,3571
39.8,85.25,2023-09-30 18:44:58.640,3572
39.8,85.26,2023-09-30 20:14:17.470,3573
39.8,85.26,2023-09-30 21:56:29.810,3574
39.8,85.28,2023-09-30 22:42:59.280,3575
39.8,85.27,2023-09-30 23:44:48.430,3576
39.8,85.27,2023-10-01 01:42:47.360,3577
39.8,85.25,2023-10-01 03:43:06.230,3578
39.8,85.28,2023-10-01 05:41:33.680,3579
39.8,85.27,2023-10-01 06:19:01.080,3580
39.8,85.27,2023-10-01 08:59:54.290,3581
39.8,85.27,2023-10-01 09:12:03.000,3582
39.8,85.27,2023-10-01 09:51:29.340,3583
39.8,85.26,2023-10-01 11:45:28.760,3584
39.8,85.26,2023-10-01 11:30:53.850,3585
39.8,85.28,2023-10-01 12:26:43.840,3586
39.8,85.27,2023-10-01 14:24:37.830,3587
39.8,85.25,2023-10-01 16:37:40.780,3588
39.8,85.28,2023-10-01 17:16:36.920,3589
39.8,85.27,2023-10-01 18:15:06.790,3590
39.8,85.26,2023-10-01 20:21:52.570,3591
39.8,85.26,2023-10-01 21:07:20.800,3592
39.8,85.25,2023-10-01 21:48:29.500,3593
39.8,85.26,2023-10-02 00:36:17.270,3594
39.8,85.26,2023-10-02 02:10:06.260,3595
39.8,85.27,2023-10-02 03:24:18.340,3596
39.8,85.27,2023-10-02 04:17:16.520,3597
39.8,85.26,2023-10-02 05:26:59.140,3598
39.8,85.28,2023-10-02 07:19:25.100,3599
39.8,85.26,2023-10-02 08:00:46.290,3600
39.8,85.27,2023-10-02 11:52:50.430,3601
39.9,85.27,2023-10-02 12:11:52.810,3602
39.8,85.27,2023-10-02 15:15:25.700,3603
39.9,85.25,2023-10-02 15:41:52.860,3604
39.8,85.27,2023-10-02 16:58:34.710,3605
39.8,85.25,2023-10-02 19:06:26.980,3606
39.8,85.28,2023-10-02 19:41:22.610,3607
39.8,85.26,2023-10-02 20:59:29.960,3608
39.8,85.26,2023-10-02 22:43:20.260,3609
39.9,85.27,2023-10-03 00:03:30.320,3610
39.8,85.26,2023-10-03 02:00:51.980,3611
39.8,85.26,2023-10-03 02:52:31.630,3612
39.8,85.26,2023-10-03 04:07:25.600,3613
39.8,85.27,2023-10-03 07:40:32.470,3614
39.8,85.27,2023-10-03 07:31:41.440,3615
39.8,85.27,2023-10-03 07:59:18.030,3616
39.9,85.26,2023-10-03 08:47:52.510,3617
39.8,85.26,2023-10-03 11:14:49.700,3618
39.8,85.26,2023-10-03 13:41:23.850,3619
39.8,85.27,2023-10-03 13:23:51.460,3620
39.8,85.26,2023-10-03 15:12:25.990,3621
39.8,85.26,2023-10-03 14:27:32.480,3622
39.8,85.25,2023-10-03 15:32:42.290,3623
39.8,85.26,2023-10-03 16:57:38.610,3624
39.8,85.27,2023-10-03 18:29:07.240,3625
39.8,85.27,2023-10-03 18:56:55.100,3626
39.8,85.27,2023-10-03 20:57:59.390,3627
39.8,85.27,2023-10-03 21:06:58.750,3628
39.8,85.26,2023-10-03 22:59:19.300,3629
39.8,85.26,2023-10-04 00:24:01.680,3630
39.8,85.26,2023-10-04 01:11:35.440,3631
39.8,85.26,2023-10-04 05:08:44.020,3632
39.8,85.27,2023-10-04 05:21:11.000,3633
39.8,85.27,2023-10-04 06:02:18.000,3634
39.8,85.26,2023-10-04 07:55:19.660,3635
39.8,85.26,2023-10-04 08:15:12.270,3636
39.8,85.29,2023-10-04 09:35:57.810,3637
39.8,85.26,2023-10-04 11:09:18.640,3638
39.8,85.26,2023-10-04 14:20:07.460,3639
39.8,85.27,2023-10-04 13:29:27.270,3640
39.8,85.26,2023-10-04 15:23:11.430,3641
39.8,85.26,2023-10-04 15:49:21.850,3642
39.9,85.28,2023-10-04 16:23:09.400,3643
39.8,85.26,2023-10-04 17:23:19.300,3644
39.8,85.27,2023-10-04 18:03:02.000,3645
39.8,85.27,2023-10-04 20:13:18.980,3646
39.8,85.26,2023-10-04 21:05:46.530,3647
39.8,85.25,2023-10-04 22:52:19.120,3648
39.8,85.27,2023-10-05 01:06:31.300,3649
39.9,85.26,2023-10-05 01:55:13.590,3650
39.8,85.26,2023-10-05 02:21:42.670,3651
39.8,85.27,2023-10-05 03:36:11.060,3652
39.8,85.27,2023-10-05 03:07:40.610,3653
39.8,85.27,2023-10-05 04:47:21.640,3654
39.8,85.27,2023-10-05 08:25:13.550,3655
39.8,85.26,2023-10-05 08:31:47.930,3656
39.8,85.27,2023-10-05 11:10:32.860,3657
39.8,85.26,2023-10-05 12:16:08.320,3658
39.8,85.25,2023-10-05 12:27:49.710,3659
39.8,85.25,2023-10-05 13:06:40.450,3660
39.8,85.27,2023-10-05 14:47:40.170,3661
39.8,85.25,2023-10-05 15:32:19.560,3662
39.8,85.28,2023-10-05 18:19:21.030,3663
39.8,85.28,2023-10-05 19:43:49.000,3664
39.8,85.27,2023-10-05 19:55:44.550,3665
39.8,85.3,2023-10-05 20:17:57.380,3666
39.8,85.27,2023-10-05 21:00:31.990,3667
39.9,85.27,2023-10-06 00:31:33.240,3668
39.8,85.26,2023-10-06 01:56:23.680,3669
39.8,85.26,2023-10-06 02:02:36.760,3670
39.8,85.27,2023-10-06 05:38:42.050,3671
39.8,85.25,2023-10-06 05:42:27.390,3672
39.8,85.28,2023-10-06 07:06:31.830,3673
39.8,85.26,2023-10-06 06:46:00.210,3674
39.9,85.28,2023-10-06 07:59:09.360,3675
39.8,85.27,2023-10-06 11:28:55.860,3676
39.8,85.25,2023-10-06 11:38:01.080,3677
39.8,85.26,2023-10-06 12:40:17.100,3678
39.8,85.27,2023-10-06 14:58:54.830,3679
39.8,85.29,2023-10-06 16:05:58.020,3680
39.9,85.26,2023-10-06 16:09:01.070,3681
39.8,85.26,2023-10-06 18:02:37.590,3682
39.8,85.26,2023-10-06 19:52:31.740,3683
39.8,85.28,2023-10-06 19:21:55.970,3684
39.9,85.27,2023-10-06 19:41:53.840,3685
39.8,85.28,2023-10-06 20:39:42.430,3686
39.8,85.28,2023-10-06 22:54:58.200,3687
39.8,85.26,2023-10-07 00:11:22.530,3688
39.8,85.28,2023-10-07 00:45:52.990,3689
39.9,85.26,2023-10-07 05:54:33.530,3690
39.8,85.27,2023-10-07 07:53:04.070,3691
39.9,85.26,2023-10-07 07:06:56.340,3692
39.8,85.28,2023-10-07 09:48:14.450,3693
39.8,85.25,2023-10-07 09:03:39.110,3694
39.8,85.26,2023-10-07 09:42:45.000,3695
39.8,85.26,2023-10-07 10:55:31.930,3696
