value,runtime,starttime,VM_id
66649.07,149.69,2023-08-16 05:14:35.490,0
66228.06,149.73,2023-08-16 07:27:28.370,0
66328.52,149.98,2023-08-16 08:48:36.810,0
66436.63,149.63,2023-08-16 09:29:51.600,0
66298.31,149.83,2023-08-16 16:04:50.160,0
66759.52,149.53,2023-08-16 18:48:45.590,0
65812.96,149.75,2023-08-16 20:28:12.050,0
66812.78,149.16,2023-08-17 03:56:31.960,0
66446.93,149.77,2023-08-17 04:48:58.480,0
66282.31,149.58,2023-08-17 08:25:52.810,0
66957.26,149.69,2023-08-17 10:56:49.420,0
66449.95,149.51,2023-08-17 11:45:16.320,0
66780.7,149.7,2023-08-17 14:29:31.900,0
66693.28,149.85,2023-08-17 19:27:31.360,0
67762.68,149.3,2023-08-17 21:10:20.320,0
67048.6,149.98,2023-08-18 02:36:11.990,0
66385.52,149.79,2023-08-18 05:45:19.200,0
67280.69,149.51,2023-08-18 09:20:05.020,0
65893.55,150.12,2023-08-18 09:51:01.310,0
66548.81,149.7,2023-08-18 12:37:10.380,0
65944.67,150.0,2023-08-18 14:21:38.450,0
65732.46,150.01,2023-08-19 01:07:21.750,0
67501.95,149.34,2023-08-19 03:48:20.000,0
66519.2,149.73,2023-08-19 05:13:59.730,0
66716.29,149.3,2023-08-19 08:19:57.000,0
66808.49,149.8,2023-08-19 11:21:16.610,0
67677.28,148.9,2023-08-19 13:18:58.000,0
66933.96,149.92,2023-08-19 17:59:13.860,0
65602.68,149.97,2023-08-19 19:06:49.860,0
65949.56,149.98,2023-08-19 22:15:33.130,0
67537.16,149.46,2023-08-20 02:00:08.460,0
65764.77,150.07,2023-08-20 08:41:48.580,0
65995.36,149.84,2023-08-20 09:32:40.430,0
65637.07,150.14,2023-08-20 15:03:02.500,0
66016.38,149.82,2023-08-20 18:45:11.240,0
65991.59,149.92,2023-08-20 21:58:40.080,0
66256.42,149.91,2023-08-20 22:47:42.380,0
66328.26,150.13,2023-08-21 00:15:28.620,0
66009.29,149.99,2023-08-21 02:58:31.600,0
66226.05,150.05,2023-08-21 05:49:29.590,0
65853.45,150.18,2023-08-21 07:45:47.620,0
65942.07,149.84,2023-08-21 10:45:16.810,0
66528.72,149.8,2023-08-21 11:13:07.000,0
65777.84,150.08,2023-08-21 13:47:03.500,0
66206.48,149.82,2023-08-21 14:58:36.720,0
66151.98,149.63,2023-08-21 16:12:26.430,0
66029.23,149.92,2023-08-21 21:33:52.900,0
66142.18,149.69,2023-08-22 00:33:16.920,0
66034.12,149.91,2023-08-22 02:31:25.160,0
66071.5,149.92,2023-08-22 04:12:12.370,0
65911.67,149.75,2023-08-22 16:33:46.570,0
65758.85,149.91,2023-08-22 20:18:09.500,0
65605.01,149.85,2023-08-22 21:57:28.190,0
65730.18,150.05,2023-08-23 00:00:38.160,0
65896.43,149.99,2023-08-23 01:51:53.930,0
66119.69,149.79,2023-08-23 03:14:48.210,0
66894.33,148.92,2023-08-23 03:51:01.960,0
67529.08,149.4,2023-08-23 05:32:50.000,0
66842.44,149.47,2023-08-23 14:09:14.580,0
66803.24,149.76,2023-08-23 20:44:55.880,0
66168.73,149.92,2023-08-24 01:18:16.300,0
65399.18,150.2,2023-08-24 02:56:01.000,0
66213.18,149.9,2023-08-24 04:27:34.050,0
65820.37,149.95,2023-08-24 06:19:51.910,0
65640.83,149.99,2023-08-24 08:06:37.830,0
66497.2,149.67,2023-08-24 10:11:13.320,0
66132.33,150.16,2023-08-24 20:27:38.910,0
65474.12,149.9,2023-08-24 21:30:30.210,0
66205.51,149.9,2023-08-25 00:10:38.860,0
66482.98,149.65,2023-08-25 03:07:45.650,0
66912.05,149.07,2023-08-25 03:53:57.070,0
65803.94,149.81,2023-08-25 06:11:26.820,0
66590.84,149.49,2023-08-25 09:42:55.340,0
65849.03,150.18,2023-08-25 11:03:14.030,0
65902.8,149.96,2023-08-25 14:18:51.150,0
65809.36,149.94,2023-08-25 21:26:46.770,0
66099.7,150.11,2023-08-26 01:43:56.460,0
65998.46,149.84,2023-08-26 03:58:12.680,0
66004.24,150.19,2023-08-26 05:41:23.190,0
66561.99,149.79,2023-08-26 10:48:28.550,0
66245.06,150.03,2023-08-26 17:02:30.400,0
66373.24,150.06,2023-08-26 17:23:44.290,0
66188.67,149.99,2023-08-26 20:14:06.870,0
65994.05,150.08,2023-08-26 23:47:05.120,0
66912.11,149.55,2023-08-27 10:39:02.320,0
66425.42,149.86,2023-08-27 14:39:59.520,0
67269.91,149.48,2023-08-27 17:31:53.360,0
66646.55,149.83,2023-08-27 19:59:30.120,0
66422.79,149.59,2023-08-27 22:54:14.830,0
66443.58,149.61,2023-08-28 01:43:57.400,0
66648.65,149.46,2023-08-28 03:39:28.680,0
66630.34,150.06,2023-08-28 08:39:50.860,0
67240.33,149.51,2023-08-28 13:02:53.570,0
65245.92,150.11,2023-08-28 13:47:17.280,0
66246.36,149.83,2023-08-28 22:51:43.220,0
66321.03,149.98,2023-08-28 23:34:09.710,0
64999.82,150.2,2023-08-29 02:09:49.200,0
67162.94,149.44,2023-08-29 04:32:12.100,0
64786.56,150.24,2023-08-29 05:47:21.760,0
65663.58,150.03,2023-08-29 09:30:27.700,0
66730.96,149.32,2023-08-29 17:18:16.560,0
66190.92,149.92,2023-08-29 20:01:25.930,0
65209.25,150.36,2023-08-29 21:05:35.420,0
65683.58,150.02,2023-08-30 02:58:41.160,0
65836.12,149.86,2023-08-30 03:33:58.210,0
66372.14,149.92,2023-08-30 06:35:18.680,0
65556.68,150.07,2023-08-30 08:29:09.400,0
65130.58,149.95,2023-08-30 13:55:06.110,0
65559.96,150.04,2023-08-30 15:18:55.190,0
65891.2,149.82,2023-08-30 17:37:30.450,0
65577.89,149.89,2023-08-31 02:31:37.920,0
65651.24,149.87,2023-08-31 03:27:10.810,0
65426.31,150.09,2023-08-31 06:43:14.000,0
65973.88,150.09,2023-08-31 16:10:01.770,0
66984.13,149.34,2023-08-31 17:26:49.740,0
66171.88,150.03,2023-08-31 21:29:06.200,0
66893.98,149.47,2023-08-31 23:37:58.230,0
65325.93,150.22,2023-09-01 01:42:55.910,0
65668.19,149.82,2023-09-01 02:30:26.390,0
66227.81,149.72,2023-09-01 04:30:47.660,0
65907.37,150.06,2023-09-01 05:23:18.020,0
65326.82,150.16,2023-09-01 17:04:31.160,0
65547.09,150.07,2023-09-01 20:23:39.430,0
65904.34,150.14,2023-09-01 23:09:52.770,0
65242.64,150.05,2023-09-02 00:42:08.480,0
66632.73,149.56,2023-09-02 02:55:39.510,0
66599.31,149.7,2023-09-02 03:28:55.020,0
65673.63,149.87,2023-09-02 07:43:32.810,0
65251.36,150.18,2023-09-02 14:04:59.860,0
64930.88,150.02,2023-09-02 15:15:52.430,0
65253.07,150.24,2023-09-02 21:25:32.270,0
65928.36,149.89,2023-09-03 00:22:27.000,0
65175.5,149.87,2023-09-03 05:44:45.660,0
65619.44,150.35,2023-09-03 08:19:20.320,0
65575.44,150.01,2023-09-03 14:13:33.050,0
65695.68,150.06,2023-09-03 15:18:28.350,0
65069.27,150.16,2023-09-03 17:29:45.340,0
65891.82,149.8,2023-09-03 23:03:59.990,0
64495.72,150.15,2023-09-04 06:50:40.970,0
65666.24,149.82,2023-09-04 09:26:57.820,0
65715.52,150.21,2023-09-04 12:41:22.000,0
65876.94,149.95,2023-09-04 15:00:43.530,0
65378.25,149.98,2023-09-04 17:18:45.980,0
66029.04,150.07,2023-09-04 19:23:15.830,0
66325.46,149.9,2023-09-04 21:03:32.560,0
66145.95,149.96,2023-09-05 05:19:27.190,0
65591.3,149.86,2023-09-05 16:57:19.840,0
61730.11,150.27,2023-09-05 18:48:24.810,0
64836.78,150.78,2023-09-06 01:28:45.540,0
65548.12,150.67,2023-09-06 06:46:16.430,0
64894.42,150.14,2023-09-06 07:56:12.490,0
65534.26,149.96,2023-09-06 10:37:33.730,0
66020.53,149.89,2023-09-06 11:57:54.790,0
66578.44,149.83,2023-09-06 18:18:56.430,0
65776.53,150.26,2023-09-06 23:41:43.260,0
65141.43,150.33,2023-09-07 04:40:31.380,0
64367.35,150.49,2023-09-07 08:26:46.450,0
66408.41,149.8,2023-09-07 13:02:13.440,0
65743.92,150.18,2023-09-07 18:20:39.000,0
65666.02,150.17,2023-09-08 00:27:31.270,0
65665.84,150.02,2023-09-08 05:24:34.220,0
65352.59,150.01,2023-09-08 07:42:40.220,0
65331.77,150.19,2023-09-08 10:12:21.360,0
65172.55,150.19,2023-09-08 10:47:13.000,0
66773.99,149.39,2023-09-08 14:03:19.990,0
65318.88,150.23,2023-09-08 19:20:25.020,0
65373.08,150.26,2023-09-08 23:07:14.140,0
65697.56,150.22,2023-09-09 07:27:03.310,0
65635.72,150.09,2023-09-09 12:14:28.210,0
65694.56,149.93,2023-09-09 14:07:30.950,0
66709.61,149.55,2023-09-09 16:30:01.240,0
66405.47,149.92,2023-09-09 18:04:57.430,0
66957.27,149.56,2023-09-10 00:19:47.150,0
67030.97,149.28,2023-09-10 02:21:56.590,0
65689.77,149.85,2023-09-10 09:24:31.180,0
65800.16,149.93,2023-09-10 11:55:21.320,0
65786.36,149.93,2023-09-10 13:57:10.940,0
65615.47,149.85,2023-09-10 15:20:30.770,0
66458.31,149.58,2023-09-10 18:22:46.330,0
66213.37,149.82,2023-09-10 22:20:21.850,0
65668.68,150.05,2023-09-11 05:29:23.260,0
65069.77,150.15,2023-09-11 07:09:18.210,0
65178.66,150.22,2023-09-11 09:20:27.670,0
64522.89,150.37,2023-09-11 09:37:17.000,0
66269.95,149.69,2023-09-11 21:05:30.250,0
65745.39,150.1,2023-09-11 23:36:53.930,0
66334.96,149.65,2023-09-12 01:25:14.650,0
64830.7,150.16,2023-09-12 03:03:45.010,0
66187.03,149.67,2023-09-12 06:40:33.090,0
66072.31,149.71,2023-09-12 11:04:09.440,0
65764.44,149.89,2023-09-12 15:32:15.000,0
65703.69,150.11,2023-09-12 20:24:15.010,0
66147.22,149.73,2023-09-13 06:55:12.690,0
66848.31,149.72,2023-09-13 10:08:51.540,0
64951.64,149.85,2023-09-13 13:18:11.190,0
64821.45,150.15,2023-09-13 14:09:40.350,0
66442.31,149.38,2023-09-13 23:53:02.780,0
64863.31,150.44,2023-09-14 00:41:07.080,0
65808.53,150.28,2023-09-14 05:54:10.000,0
65601.57,150.16,2023-09-14 08:53:55.340,0
64837.59,149.96,2023-09-14 11:59:14.880,0
65522.86,149.98,2023-09-14 19:16:51.810,0
65533.53,150.01,2023-09-14 20:07:11.590,0
65277.54,150.14,2023-09-15 03:30:49.210,0
65279.21,150.15,2023-09-15 09:39:32.150,0
67006.82,149.42,2023-09-15 12:23:18.010,0
66770.43,149.79,2023-09-15 13:39:13.620,0
65938.63,149.87,2023-09-15 17:55:25.780,0
66149.93,150.16,2023-09-15 19:11:33.560,0
65787.22,150.04,2023-09-15 20:37:45.000,0
65057.53,150.3,2023-09-15 23:34:18.500,0
66324.89,149.53,2023-09-16 15:04:49.770,0
65711.88,150.2,2023-09-16 16:02:19.110,0
65584.58,150.3,2023-09-16 21:00:43.340,0
65986.95,149.95,2023-09-17 01:51:08.190,0
65776.3,150.01,2023-09-17 05:12:18.660,0
65836.79,150.09,2023-09-17 08:53:38.170,0
66770.99,149.26,2023-09-17 11:34:36.830,0
66175.87,149.65,2023-09-17 12:27:46.590,0
65930.02,149.87,2023-09-17 18:07:27.030,0
66502.42,150.08,2023-09-17 21:30:24.760,0
65696.3,149.91,2023-09-17 23:30:08.180,0
66022.21,149.84,2023-09-18 02:24:05.380,0
65776.25,150.04,2023-09-18 08:12:41.520,0
65601.94,150.22,2023-09-18 13:16:45.780,0
65558.58,150.4,2023-09-18 19:54:26.940,0
66230.23,150.15,2023-09-18 22:43:58.870,0
66354.41,149.81,2023-09-19 00:16:36.880,0
66651.7,148.93,2024-01-23 07:51:36.390,0
66916.99,148.88,2024-01-24 16:31:57.480,0
67881.43,148.74,2024-01-24 19:01:18.920,0
68300.11,148.73,2024-01-27 06:38:23.290,0
68027.01,148.76,2024-01-28 02:44:39.610,0
68207.94,148.74,2024-01-28 17:44:05.770,0
67934.71,148.74,2024-01-28 20:02:19.660,0
68079.51,148.72,2024-01-29 00:14:34.060,0
68051.69,148.67,2024-01-29 01:22:03.670,0
68085.22,148.72,2024-01-29 02:59:30.750,0
67004.72,148.89,2024-01-30 07:56:33.890,0
68179.81,148.81,2024-01-30 21:58:03.470,0
67456.48,148.84,2024-02-02 05:10:05.540,0
67861.82,148.76,2024-02-04 08:38:49.760,0
68099.41,148.64,2024-02-04 15:04:01.530,0
66862.91,148.88,2024-02-05 06:33:19.850,0
66989.58,148.87,2024-02-06 17:10:00.960,0
67165.78,148.88,2024-02-07 20:31:51.000,0
66154.19,148.92,2024-02-08 08:52:49.490,0
67247.97,148.86,2024-02-09 22:53:27.000,0
67795.36,148.79,2024-02-10 21:14:36.590,0
67752.52,148.73,2024-02-11 05:29:53.790,0
67441.15,148.81,2024-02-11 07:00:37.840,0
67669.98,148.74,2024-02-11 18:04:39.790,0
67651.11,148.74,2024-02-12 00:01:05.930,0
68015.67,148.71,2024-02-12 08:53:47.710,0
66677.42,148.99,2024-02-13 15:40:50.230,0
67006.35,148.85,2024-02-14 06:38:45.850,0
67242.25,148.85,2024-02-15 08:52:30.140,0
67711.9,148.75,2024-02-16 13:34:12.750,0
67691.69,148.71,2024-02-16 19:43:28.750,0
67820.96,148.75,2024-02-16 21:15:19.540,0
57962.83,150.54,2024-02-19 13:34:25.470,0
55032.4,151.03,2024-02-19 15:28:37.320,0
65042.51,149.24,2024-02-20 04:54:50.030,0
67002.99,148.92,2024-02-20 09:05:28.920,0
67952.09,148.91,2024-02-22 09:54:35.950,0
67712.91,148.88,2024-02-23 06:30:21.130,0
67725.83,149.09,2024-02-23 08:47:42.170,0
68018.14,149.11,2024-02-23 22:37:28.130,0
67604.3,149.48,2024-02-25 10:15:50.240,0
67628.41,149.1,2024-02-25 14:15:30.100,0
66918.7,149.43,2024-02-27 03:31:43.860,0
66645.7,149.26,2024-02-28 04:51:46.460,0
67406.59,148.9,2024-02-28 06:18:51.900,0
52604.14,150.8,2024-02-29 02:22:57.170,0
60696.4,150.86,2024-02-29 08:15:40.870,0
66722.95,149.49,2024-03-01 04:17:49.480,0
67391.13,149.53,2024-03-04 00:44:38.180,0
67840.58,149.4,2024-03-05 02:31:39.000,0
63941.2,150.12,2024-03-06 04:25:19.000,0
66553.59,149.55,2024-03-06 12:34:43.890,0
66762.96,149.41,2024-03-07 12:31:09.400,0
66666.26,149.59,2024-03-07 23:11:55.950,0
66151.41,149.27,2024-03-08 07:00:55.340,0
66531.81,149.39,2024-03-08 08:26:40.950,0
67149.4,149.1,2024-03-09 22:40:20.780,0
66720.82,149.02,2024-03-11 00:00:09.690,0
66222.52,149.63,2024-03-13 17:30:03.810,0
65855.94,149.77,2024-03-18 20:48:25.940,0
66766.56,149.83,2024-03-19 10:05:47.000,0
65811.3,149.99,2024-03-21 04:19:46.060,0
66003.78,149.86,2024-03-21 11:39:28.000,0
66236.79,149.72,2024-03-22 19:31:37.660,0
66603.34,149.74,2024-03-23 03:01:37.650,0
66450.93,149.67,2024-03-24 14:39:51.670,0
66344.12,149.98,2024-03-24 17:23:11.960,0
65694.45,149.82,2024-03-25 09:29:11.250,0
66440.37,149.81,2024-03-25 13:21:55.000,0
66875.99,149.73,2024-03-26 05:26:33.730,0
66714.32,149.88,2024-03-28 01:44:08.100,0
65496.68,149.23,2024-03-29 04:27:36.630,0
65693.72,149.33,2024-03-30 00:28:46.000,0
63882.59,149.99,2024-03-30 07:10:37.000,0
65532.41,149.93,2024-03-30 11:12:18.000,0
66389.52,149.82,2024-03-31 06:13:10.000,0
66590.02,149.61,2024-03-31 15:22:59.610,0
65754.29,149.96,2024-04-01 07:58:06.910,0
65758.81,149.87,2024-04-02 01:04:35.570,0
66477.22,149.79,2024-04-02 20:59:32.890,0
65125.45,149.98,2024-04-03 05:45:35.310,0
66589.95,149.9,2024-04-03 19:42:48.280,0
65369.96,150.03,2024-04-03 23:59:15.530,0
49503.65,151.9,2024-04-05 05:39:53.610,0
67844.67,149.41,2024-04-05 23:57:16.910,0
66969.73,149.64,2024-04-07 04:01:24.800,0
67015.52,149.29,2024-04-07 22:40:01.000,0
67159.57,149.52,2024-04-08 00:02:32.520,0
67274.43,149.33,2024-04-08 09:52:49.820,0
65623.09,149.62,2024-04-09 09:27:54.860,0
65952.71,149.9,2024-04-11 03:14:09.770,0
63076.57,150.39,2024-04-11 17:03:50.910,0
66238.6,149.67,2024-04-11 19:31:00.440,0
66556.72,149.54,2024-04-12 23:04:35.580,0
66055.27,149.34,2024-04-13 04:23:34.340,0
66051.61,149.53,2024-04-13 11:06:41.560,0
65855.29,149.78,2024-04-14 00:24:20.000,0
66102.07,149.83,2024-04-14 07:09:28.560,0
66108.03,149.24,2024-04-14 22:15:31.110,0
64933.49,150.31,2024-04-15 13:53:34.310,0
66122.2,149.38,2024-04-15 18:19:51.260,0
66409.52,149.74,2024-04-16 07:21:55.100,0
65504.05,149.88,2024-04-17 08:45:06.450,0
65556.61,150.1,2024-04-18 11:28:38.760,0
65620.28,150.08,2024-04-18 23:33:46.060,0
66935.97,149.61,2024-04-20 18:18:49.610,0
67055.05,149.73,2024-04-21 09:17:11.580,0
67569.19,149.49,2024-04-21 22:22:46.610,0
65611.99,150.06,2024-04-22 16:10:30.590,0
67330.18,149.53,2024-04-23 01:03:04.000,0
66527.25,149.84,2024-04-23 02:27:41.120,0
67528.09,149.66,2024-04-23 06:54:51.740,0
66878.7,149.8,2024-04-24 05:25:11.880,0
67888.96,149.15,2024-04-24 16:07:54.830,0
66975.62,149.49,2024-04-25 16:10:28.040,0
67553.46,149.54,2024-04-25 18:53:25.110,0
68333.74,149.16,2024-04-27 03:20:13.320,0
68342.66,149.37,2024-04-27 20:01:43.370,0
68330.52,148.91,2024-04-28 18:45:30.100,0
61614.83,150.58,2024-04-29 06:46:26.580,0
65616.6,150.19,2024-04-30 20:16:33.940,0
67304.26,149.46,2024-05-01 04:14:43.460,0
68108.25,149.05,2024-05-01 05:50:08.210,0
67524.67,149.04,2024-05-01 23:11:19.990,0
66252.64,149.96,2024-05-02 04:21:16.450,0
67706.91,149.34,2024-05-03 01:40:28.000,0
67664.02,149.27,2024-05-03 12:28:48.060,0
68016.25,149.21,2024-05-04 03:03:33.000,0
67696.91,149.57,2024-05-04 08:27:02.160,0
67429.24,149.61,2024-05-04 10:06:49.630,0
67231.6,149.73,2024-05-05 23:15:51.750,0
67348.75,149.43,2024-05-06 15:15:05.810,0
68241.23,149.15,2024-05-07 01:57:09.230,0
67929.66,148.76,2024-05-07 20:50:52.710,0
66725.32,150.38,2024-05-08 05:09:47.180,0
67823.29,149.65,2024-05-08 23:25:54.430,0
68061.86,149.03,2024-05-09 11:26:34.180,0
68308.39,149.05,2024-05-09 14:47:04.200,0
66078.96,149.99,2024-05-10 06:05:36.770,0
67444.37,149.5,2024-05-13 22:26:39.540,0
67800.26,149.43,2024-05-14 13:18:31.330,0
67436.68,149.51,2024-05-14 16:57:51.510,0
67271.73,149.53,2024-05-14 19:54:25.490,0
67422.19,149.62,2024-05-15 17:02:42.910,0
67840.99,149.74,2024-05-17 10:31:13.370,0
67145.35,149.84,2024-05-18 03:51:36.200,0
67937.1,149.25,2024-05-18 15:52:02.410,0
67854.94,149.15,2024-05-18 19:51:48.320,0
67049.69,149.59,2024-05-19 03:15:04.870,0
67867.04,149.41,2024-05-20 10:40:10.000,0
68643.12,148.93,2024-05-20 14:36:13.000,0
65790.25,150.02,2024-05-20 20:19:02.340,0
66105.41,150.23,2024-05-21 12:02:28.000,0
67609.97,149.46,2024-05-22 07:00:53.820,0
66897.89,149.72,2024-05-23 19:12:24.990,0
68360.49,149.23,2024-05-25 09:34:55.120,0
68409.25,149.09,2024-05-26 04:44:19.950,0
67694.85,149.81,2024-05-26 12:20:50.020,0
68482.28,149.07,2024-05-28 10:00:42.720,0
67750.64,149.62,2024-05-28 20:27:19.000,0
67475.46,149.7,2024-05-29 13:51:00.970,0
68533.27,148.6,2024-06-01 05:04:50.890,0
68143.04,148.84,2024-06-01 17:56:58.000,0
65301.64,150.03,2024-06-03 06:18:40.380,0
68256.55,148.61,2024-06-03 14:02:47.000,0
67672.48,148.96,2024-06-03 22:05:31.960,0
65721.73,150.02,2024-06-05 22:16:34.980,0
64266.81,150.3,2024-06-07 09:21:48.940,0
66085.52,150.14,2024-06-08 06:21:20.230,0
65954.54,149.85,2024-06-10 20:11:33.980,0
67543.16,149.82,2024-06-11 07:53:20.820,0
67038.07,149.72,2024-06-11 22:38:01.660,0
66666.75,149.42,2024-06-12 17:16:52.060,0
65837.27,149.79,2024-06-14 06:40:30.000,0
67796.04,149.27,2024-06-14 13:37:17.010,0
68229.8,148.84,2024-06-15 03:06:14.040,0
66863.8,149.84,2024-06-15 13:27:26.840,0
66924.1,149.76,2024-06-16 06:49:36.760,0
65086.8,149.88,2024-06-16 20:13:19.520,0
67250.3,149.79,2024-06-17 20:13:53.010,0
62778.08,150.03,2023-05-30 11:38:31.470,1
65129.17,149.39,2023-05-30 13:18:53.630,1
63648.41,149.66,2023-05-30 13:40:37.920,1
63755.44,149.8,2023-05-30 15:35:24.670,1
63728.51,149.87,2023-05-30 17:17:49.300,1
67208.71,149.32,2023-05-30 17:59:54.550,1
64803.77,149.69,2023-05-30 19:21:57.330,1
62504.43,149.94,2023-05-30 21:27:51.950,1
63730.85,149.57,2023-06-26 03:45:40.150,1
61547.68,150.08,2023-06-26 05:01:23.250,1
63086.25,149.77,2023-06-26 06:06:33.990,1
60158.4,149.86,2023-06-26 07:35:14.250,1
65121.93,149.64,2023-06-26 08:50:31.010,1
64817.1,149.47,2023-06-26 09:59:52.780,1
59650.55,150.13,2023-06-26 12:25:53.880,1
62089.89,150.0,2023-06-26 14:20:45.570,1
62374.77,150.53,2023-06-29 22:23:55.380,1
60481.04,150.43,2023-06-30 06:45:28.240,1
60773.0,150.4,2023-06-30 08:37:50.540,1
62160.74,150.19,2023-07-01 01:20:31.170,1
59787.49,150.5,2023-07-01 02:36:13.930,1
62825.88,150.1,2023-07-01 07:05:11.160,1
60433.71,150.51,2023-07-01 19:13:30.080,1
63205.72,149.55,2023-07-02 04:11:49.650,1
63372.86,150.62,2023-07-03 06:35:27.420,1
60940.48,149.81,2023-07-03 20:23:54.180,1
60523.73,150.52,2023-07-04 01:33:31.660,1
68810.59,149.33,2023-07-04 18:27:38.210,1
67970.05,149.57,2023-07-04 19:51:26.860,1
66294.5,149.84,2024-04-08 03:28:55.790,1
62443.74,150.78,2023-07-04 22:25:03.240,1
62931.08,150.03,2023-07-05 06:46:00.140,1
62891.86,150.49,2023-07-05 13:18:44.690,1
64831.52,150.65,2023-07-07 16:01:45.660,1
64069.96,150.72,2023-07-07 16:40:13.880,1
60200.85,150.42,2023-07-08 04:19:03.540,1
66538.77,150.05,2024-04-10 07:42:09.420,1
67212.32,149.12,2024-04-11 02:44:54.400,1
67638.44,148.93,2024-04-13 18:35:46.670,1
65740.53,149.95,2024-04-16 15:47:42.200,1
65357.09,149.83,2024-04-19 16:41:01.030,1
57647.69,150.23,2023-05-29 00:14:06.210,1
64074.97,149.68,2023-05-29 01:19:22.890,1
66299.66,149.17,2023-06-03 08:44:15.990,1
65740.64,149.1,2023-06-03 09:24:43.290,1
65784.54,149.6,2023-06-03 10:47:29.170,1
66854.63,149.42,2024-04-23 21:43:54.310,1
61290.44,149.81,2023-06-03 14:19:01.250,1
66912.05,149.47,2024-04-23 23:09:45.430,1
61946.81,149.91,2023-06-03 14:36:27.710,1
66579.05,149.17,2023-06-03 19:03:52.640,1
67997.66,148.99,2023-06-03 20:37:32.410,1
64974.82,149.32,2023-06-03 22:39:14.950,1
66116.45,149.92,2024-04-24 21:33:23.000,1
62725.37,149.46,2023-06-04 22:39:39.440,1
66243.48,149.96,2024-04-25 00:15:56.960,1
61867.34,149.93,2023-06-05 01:12:17.880,1
62797.31,149.93,2023-06-05 02:30:50.390,1
65154.73,149.73,2024-04-25 10:55:58.000,1
60583.52,150.03,2023-06-05 03:55:32.690,1
62028.04,149.74,2023-06-05 05:44:19.950,1
63032.19,149.75,2023-06-05 06:28:45.210,1
65436.92,149.56,2023-06-05 12:04:14.150,1
62377.84,149.92,2023-06-05 12:57:11.220,1
62587.43,149.95,2023-06-06 21:52:07.180,1
59780.25,150.06,2023-06-06 23:10:16.360,1
61808.62,149.94,2023-06-07 02:29:34.000,1
64019.7,149.83,2023-06-07 03:24:20.290,1
62341.28,149.88,2023-06-07 05:54:49.710,1
64037.24,149.96,2023-06-07 07:53:52.210,1
64753.59,149.64,2023-06-07 08:25:11.120,1
65859.17,149.37,2023-06-07 10:26:32.490,1
61672.87,149.96,2023-06-08 02:35:08.060,1
62047.23,149.58,2023-06-08 10:23:48.770,1
67463.01,149.47,2024-04-28 21:55:04.810,1
62375.96,149.71,2023-06-08 16:18:18.710,1
60286.29,150.03,2023-06-09 00:22:52.780,1
66538.95,149.11,2023-06-09 01:49:11.990,1
64626.95,149.53,2023-06-09 03:10:16.350,1
65108.31,149.69,2023-06-09 05:04:35.620,1
61196.73,149.95,2023-06-09 11:06:52.950,1
63740.57,149.73,2023-06-09 13:32:10.580,1
61184.13,149.94,2023-06-09 14:32:38.840,1
64247.85,149.43,2023-06-09 21:10:01.070,1
61396.33,149.89,2023-06-10 03:17:13.890,1
60608.29,150.01,2023-06-10 04:57:19.800,1
66202.13,149.33,2023-06-10 18:35:03.680,1
65957.59,149.41,2023-06-10 20:15:28.780,1
63091.27,149.66,2023-06-11 00:56:06.830,1
59623.1,150.22,2023-06-11 06:52:50.480,1
61864.87,149.9,2023-06-11 07:29:41.580,1
63675.53,149.72,2023-06-11 10:18:28.400,1
65611.13,149.3,2023-06-11 11:15:13.000,1
61883.17,149.57,2023-06-11 15:06:56.340,1
65967.42,149.23,2023-06-11 22:41:05.470,1
61715.47,149.86,2023-06-12 00:37:30.000,1
61896.57,149.95,2023-06-12 06:05:16.440,1
67056.71,149.31,2024-04-30 20:05:10.480,1
65051.7,149.58,2023-06-12 08:00:36.100,1
59804.76,150.06,2023-05-29 02:40:55.510,1
62401.42,150.01,2023-06-12 12:17:39.040,1
64976.96,149.7,2023-06-13 01:26:32.570,1
59890.78,150.19,2023-06-13 06:01:55.440,1
62908.55,149.91,2023-05-29 03:59:55.960,1
64393.48,149.79,2023-06-13 08:12:56.830,1
64103.74,149.48,2023-06-13 14:37:46.310,1
67661.15,149.07,2023-06-13 18:48:36.090,1
61557.43,149.93,2023-05-29 05:05:56.520,1
65479.25,149.69,2023-06-13 21:47:22.210,1
61438.96,149.94,2023-06-13 23:25:53.960,1
61869.94,149.77,2023-05-29 06:45:54.750,1
60331.85,150.16,2023-06-14 00:56:56.460,1
62686.35,149.94,2023-05-29 08:33:03.470,1
61326.96,149.95,2023-06-14 04:31:53.900,1
65172.77,149.59,2023-06-14 07:37:35.880,1
60886.08,149.96,2023-05-29 09:52:12.500,1
62228.28,149.86,2023-06-14 15:19:21.690,1
61544.27,150.03,2023-06-14 21:38:59.170,1
61184.64,150.08,2023-05-29 11:11:38.290,1
60158.6,149.97,2023-06-15 03:24:16.280,1
60150.72,150.06,2023-06-15 04:43:15.910,1
62741.81,149.83,2023-05-29 12:31:07.460,1
61705.81,150.04,2023-06-15 04:56:54.300,1
60342.43,150.02,2023-06-15 06:42:27.200,1
65070.23,149.46,2023-06-05 14:30:13.460,1
61929.39,149.71,2023-06-15 07:35:00.710,1
64431.5,149.35,2023-06-05 15:32:49.630,1
65883.76,149.4,2023-06-15 10:27:51.020,1
65470.38,149.99,2024-05-03 09:06:28.910,1
