value,runtime,starttime,VM_id
21.03183,5.62,2023-11-20 14:52:54.530,2549
20.673042,5.49,2023-11-20 15:27:44.120,2550
20.646123,5.51,2023-11-20 16:25:30.140,2551
20.996351,5.61,2023-11-20 17:36:10.610,2552
21.026824,5.74,2023-11-20 18:57:29.080,2553
21.472734,5.7,2023-11-20 20:45:57.320,2554
20.212514,5.62,2023-11-20 23:30:09.570,2555
21.058075,5.62,2023-11-21 02:09:16.640,2556
20.874766,5.6,2023-11-21 03:29:35.910,2557
20.768793,5.57,2023-11-21 04:46:56.570,2558
20.670462,5.64,2023-11-21 04:25:03.160,2559
20.868069,5.64,2023-06-21 00:55:24.320,2560
21.277598,5.7,2023-11-21 04:49:26.220,2561
20.666799,5.56,2023-11-21 09:03:53.080,2562
20.739892,5.56,2023-11-21 09:04:22.420,2563
20.867458,5.58,2023-11-21 11:55:53.230,2564
20.513413,5.5,2023-11-21 12:13:48.880,2565
21.03943,5.65,2023-11-21 13:31:03.410,2566
20.535114,5.51,2023-11-21 13:26:06.430,2567
20.80871,5.76,2023-11-21 15:14:54.900,2568
20.753654,5.62,2023-11-21 14:45:26.200,2569
21.583957,5.8,2023-06-21 02:10:12.500,2570
20.927275,5.56,2023-11-21 18:42:18.890,2571
20.746498,5.52,2023-11-21 21:55:41.250,2572
20.836865,5.67,2023-11-21 22:12:58.270,2573
21.015397,5.69,2023-11-21 23:13:38.110,2574
20.830302,5.61,2023-11-22 00:30:03.400,2575
21.149482,5.72,2023-11-22 03:21:21.990,2576
21.838558,5.92,2023-11-22 04:14:12.720,2577
20.791603,5.62,2023-11-22 04:20:30.730,2578
21.231103,5.78,2023-11-22 05:48:31.710,2579
21.419188,5.73,2023-11-22 07:00:05.830,2580
20.644323,5.52,2023-11-22 07:58:19.110,2581
20.827952,5.56,2023-06-21 03:38:24.940,2582
21.828805,5.77,2023-11-22 11:38:45.710,2583
21.279002,5.66,2023-11-22 13:33:11.460,2584
20.718038,5.52,2023-06-21 03:37:54.520,2585
21.145284,5.7,2023-11-22 15:18:35.960,2586
21.063067,5.7,2023-11-22 15:24:45.810,2587
21.400205,5.7,2023-11-22 15:54:31.510,2588
20.835246,5.67,2023-11-22 17:47:38.610,2589
21.035737,5.68,2023-11-22 19:00:40.960,2590
20.565678,5.54,2023-11-22 22:24:22.520,2591
21.993592,5.9,2023-11-22 22:50:50.250,2592
21.122564,5.63,2023-11-23 00:09:42.170,2593
21.118657,5.63,2023-11-23 02:10:29.910,2594
20.744941,5.53,2023-11-23 03:11:27.360,2595
20.392923,5.52,2023-06-05 18:04:29.790,2596
20.452606,5.5,2023-11-23 06:06:11.930,2597
21.427629,5.71,2023-11-23 06:16:09.360,2598
21.172737,5.72,2023-11-23 07:27:46.000,2599
20.94807,5.6,2023-11-23 08:05:34.660,2600
20.835566,5.59,2023-11-23 11:16:12.750,2601
20.708775,5.59,2023-11-23 12:45:12.950,2602
20.788307,5.61,2023-11-23 14:25:51.680,2603
20.690497,5.55,2023-11-23 14:20:58.110,2604
21.378733,5.91,2023-11-23 15:36:23.040,2605
20.541321,5.51,2023-06-21 06:28:04.500,2606
21.025834,5.63,2023-11-23 19:21:13.080,2607
21.312283,5.64,2023-11-23 21:13:02.910,2608
21.128192,5.8,2023-11-23 21:25:26.000,2609
20.660876,5.5,2023-11-23 23:59:01.510,2610
20.767326,5.55,2023-11-23 23:41:09.190,2611
21.522539,5.77,2023-11-24 01:23:01.370,2612
20.593859,5.51,2023-11-24 00:43:41.070,2613
20.920406,5.59,2023-11-24 04:44:05.700,2614
20.659552,5.61,2023-11-24 07:59:11.280,2615
21.232584,5.71,2023-11-24 08:47:32.270,2616
20.980864,5.6,2023-11-24 08:22:33.080,2617
20.949846,5.76,2023-11-24 09:07:32.640,2618
20.978605,5.59,2023-11-24 10:17:06.520,2619
20.610357,5.55,2023-11-24 12:58:24.310,2620
20.571019,5.56,2023-06-21 08:38:34.080,2621
20.49193,5.5,2023-11-24 16:02:15.780,2622
20.971372,5.66,2023-11-24 17:30:28.620,2623
20.75173,5.55,2023-11-24 18:02:39.760,2624
20.701437,5.53,2023-11-24 19:08:56.750,2625
20.917172,5.6,2023-11-24 21:11:22.740,2626
20.398602,5.46,2023-11-24 20:43:02.290,2627
21.151858,5.64,2023-11-24 21:37:46.550,2628
21.170216,5.65,2023-11-24 23:31:15.270,2629
20.658817,5.64,2023-11-25 01:19:19.890,2630
20.928708,5.63,2023-11-25 00:55:01.660,2631
20.869702,5.63,2023-11-25 02:01:25.670,2632
20.651173,5.57,2023-11-25 05:21:14.590,2633
20.602605,5.55,2023-11-25 06:18:41.130,2634
21.02701,5.7,2023-11-25 08:34:24.960,2635
20.42018,5.51,2023-11-25 08:12:33.180,2636
20.821727,5.56,2023-11-25 10:38:19.160,2637
21.605259,5.77,2023-11-25 11:07:38.570,2638
21.075825,5.61,2023-11-25 11:17:49.230,2639
21.609773,5.73,2023-11-25 13:06:35.580,2640
20.681726,5.51,2023-06-21 11:28:27.080,2641
20.707556,5.56,2023-11-25 16:00:46.180,2642
21.474455,5.71,2023-11-25 17:35:50.770,2643
20.621293,5.6,2023-11-25 18:00:27.000,2644
20.700782,5.58,2023-11-25 19:23:51.580,2645
21.351833,5.67,2023-11-25 21:26:45.690,2646
21.051148,5.6,2023-11-25 21:45:04.720,2647
20.528475,5.49,2023-06-05 18:53:51.130,2648
21.396832,5.81,2023-11-26 00:02:45.390,2649
20.9503,5.73,2023-11-26 01:06:53.480,2650
21.250909,5.67,2023-11-26 03:42:40.200,2651
20.8296,5.55,2023-06-21 13:21:16.670,2652
21.134264,5.64,2023-11-26 06:02:19.750,2653
20.702521,5.65,2023-11-26 05:48:42.170,2654
21.531373,5.67,2023-11-26 08:11:54.670,2655
20.326928,5.51,2023-11-26 08:53:24.760,2656
21.133551,5.66,2023-11-26 11:45:49.670,2657
20.836163,5.55,2023-06-21 13:32:58.670,2658
20.655262,5.54,2023-11-26 11:21:45.000,2659
21.737998,5.84,2023-11-26 12:03:57.900,2660
20.684163,5.53,2023-11-26 14:36:48.140,2661
21.353008,5.66,2023-11-26 15:50:46.820,2662
20.432218,5.51,2023-11-26 18:02:15.440,2663
20.895322,5.7,2023-11-26 17:37:39.310,2664
20.625492,5.51,2023-11-26 20:01:41.660,2665
20.932052,5.58,2023-11-26 20:43:51.730,2666
21.026671,5.66,2023-11-26 20:49:46.050,2667
21.850917,5.87,2023-11-26 22:26:30.950,2668
20.944945,5.58,2023-11-27 00:36:23.630,2669
20.718863,5.61,2023-11-27 02:52:08.850,2670
20.867152,5.67,2023-11-27 04:18:50.200,2671
20.936232,5.6,2023-11-27 05:25:02.010,2672
21.194187,5.65,2023-11-27 05:26:46.420,2673
20.969189,5.63,2023-11-27 06:50:52.110,2674
21.339107,5.66,2023-06-21 15:05:06.810,2675
22.494597,6.06,2023-11-27 08:45:04.010,2676
21.062579,5.67,2023-11-27 13:44:54.580,2677
20.394786,5.49,2023-06-21 16:28:02.010,2678
20.622792,5.5,2023-11-27 15:38:32.690,2679
21.071507,5.65,2023-11-27 15:42:22.600,2680
21.18642,5.69,2023-11-27 16:32:17.160,2681
20.692727,5.68,2023-11-27 16:48:08.090,2682
20.967163,5.63,2023-11-27 17:38:42.370,2683
20.556263,5.65,2023-11-27 19:44:02.550,2684
20.895398,5.56,2023-11-27 22:23:20.580,2685
20.510423,5.59,2023-11-27 22:48:55.120,2686
20.763099,5.54,2023-11-27 23:25:05.470,2687
20.779077,5.53,2023-11-28 01:14:34.210,2688
20.784495,5.57,2023-11-28 03:06:53.670,2689
21.144094,5.67,2023-06-21 16:59:19.000,2690
20.96518,5.61,2023-11-28 03:47:00.460,2691
21.048525,5.59,2023-11-28 04:18:08.640,2692
21.497848,5.9,2023-11-28 08:07:06.510,2693
21.524231,5.69,2023-11-28 09:15:59.190,2694
21.247096,5.71,2023-11-28 09:49:24.710,2695
20.963256,5.58,2023-11-28 09:58:36.840,2696
20.555222,5.52,2023-06-21 17:57:37.410,2697
21.310631,5.66,2023-11-28 11:28:53.690,2698
21.399106,5.75,2023-11-28 11:37:05.100,2699
22.283715,5.95,2023-11-28 12:58:40.350,2700
21.078219,5.73,2023-06-05 19:33:49.810,2701
20.877848,5.58,2023-06-21 18:27:34.340,2702
20.83151,5.57,2023-11-28 19:21:41.760,2703
20.863277,5.59,2023-11-28 18:46:24.690,2704
21.375881,5.93,2023-11-28 21:24:24.000,2705
20.886365,5.62,2023-11-28 23:03:28.140,2706
20.815164,5.59,2023-06-21 19:34:44.170,2707
20.947477,5.67,2023-11-28 23:33:54.280,2708
21.360149,5.71,2023-11-29 00:27:42.210,2709
20.79264,5.66,2023-11-29 05:21:12.310,2710
20.736457,5.53,2023-11-29 05:26:27.820,2711
20.956845,5.61,2023-11-29 07:15:33.640,2712
20.590337,5.53,2023-11-29 09:18:34.710,2713
20.703758,5.54,2023-11-29 10:01:44.070,2714
22.435103,6.02,2023-11-29 10:02:56.000,2715
20.725241,5.57,2023-11-29 12:42:54.020,2716
20.764656,5.58,2023-11-29 13:10:04.300,2717
20.834697,5.71,2023-11-29 15:20:34.770,2718
20.888318,5.58,2023-11-29 17:20:25.390,2719
21.016787,5.71,2023-11-29 17:04:13.310,2720
20.798181,5.61,2023-11-29 18:44:05.820,2721
20.294095,5.49,2023-06-21 20:59:46.490,2722
20.905104,5.65,2023-11-29 19:31:12.000,2723
21.510439,5.71,2023-11-29 21:11:52.610,2724
21.98613,5.86,2023-11-29 23:50:07.050,2725
21.394086,5.66,2023-11-30 00:54:37.030,2726
20.968564,5.76,2023-11-30 03:36:31.390,2727
20.835002,5.71,2023-11-30 04:04:26.710,2728
20.879511,5.6,2023-11-30 04:50:19.210,2729
20.855801,5.59,2023-11-30 06:58:18.490,2730
20.763528,5.66,2023-11-30 08:33:20.110,2731
20.534852,5.47,2023-06-21 22:43:17.280,2732
20.671928,5.6,2023-11-30 09:46:04.770,2733
21.258323,5.74,2023-11-30 14:28:40.000,2734
21.318293,5.73,2023-11-30 15:04:30.660,2735
20.82208,5.63,2023-11-30 15:58:30.840,2736
20.808204,5.57,2023-06-21 23:18:04.600,2737
21.24154,5.68,2023-11-30 17:02:43.760,2738
21.088304,5.69,2023-11-30 18:55:18.160,2739
20.949325,5.77,2023-11-30 19:11:17.420,2740
21.972702,5.84,2023-11-30 21:25:05.780,2741
20.930604,5.59,2023-11-30 23:46:33.700,2742
21.028519,5.58,2023-12-01 00:35:36.850,2743
20.564637,5.67,2023-12-01 01:07:46.000,2744
21.514619,5.73,2023-12-01 02:24:37.490,2745
20.879863,5.53,2023-06-22 01:08:54.580,2746
20.91412,5.68,2023-12-01 04:58:37.010,2747
21.06621,5.7,2023-12-01 06:47:27.470,2748
20.700949,5.51,2023-12-01 07:43:32.870,2749
20.943843,5.6,2023-12-01 09:50:55.950,2750
21.31237,5.74,2023-12-01 11:22:33.840,2751
21.12749,5.62,2023-06-05 20:18:19.720,2752
21.42581,5.76,2023-12-01 14:05:41.130,2753
20.662982,5.58,2023-12-01 15:17:15.960,2754
21.051941,5.62,2023-12-01 15:24:25.300,2755
20.956893,5.62,2023-12-01 17:07:04.150,2756
21.112672,5.69,2023-12-01 19:49:00.540,2757
20.801401,5.54,2023-12-01 21:26:49.710,2758
21.157719,5.67,2023-12-02 00:14:30.890,2759
20.976789,5.57,2023-06-22 03:30:25.470,2760
22.355724,5.99,2023-12-02 01:46:05.210,2761
20.453396,5.45,2023-12-02 04:05:01.960,2762
21.25013,5.69,2023-12-02 04:07:57.020,2763
21.044527,5.7,2023-12-02 05:24:55.760,2764
20.861935,5.58,2023-12-02 06:53:07.640,2765
20.756463,5.52,2023-12-02 08:04:24.960,2766
20.547669,5.56,2023-12-02 09:33:26.320,2767
20.955536,5.66,2023-12-02 11:27:02.920,2768
20.661352,5.51,2023-12-02 12:49:49.600,2769
21.118671,5.65,2023-12-02 14:02:28.410,2770
20.569156,5.61,2023-12-02 14:18:53.950,2771
21.025969,5.69,2023-12-02 16:18:01.750,2772
20.757438,5.68,2023-12-02 16:50:04.330,2773
21.027512,5.65,2023-12-02 19:04:58.400,2774
21.113101,5.67,2023-12-02 19:31:20.890,2775
21.110675,5.66,2023-06-22 05:30:29.260,2776
21.404873,5.81,2023-12-02 21:06:04.540,2777
21.013108,5.65,2023-12-02 22:57:05.680,2778
21.30421,5.66,2023-12-03 01:38:12.890,2779
20.914014,5.7,2023-12-03 02:49:25.620,2780
20.693808,5.6,2023-12-03 03:35:27.840,2781
21.062976,5.68,2023-06-22 05:36:33.510,2782
21.433057,5.75,2023-12-03 05:26:17.550,2783
21.313669,5.7,2023-12-03 06:07:41.850,2784
21.072464,5.66,2023-12-03 09:44:00.330,2785
21.319439,5.74,2023-12-03 11:26:20.060,2786
21.192572,5.64,2023-12-03 11:41:49.060,2787
20.889341,5.73,2023-12-03 12:58:21.390,2788
20.865475,5.58,2023-12-03 12:50:19.920,2789
20.727562,5.56,2023-12-03 13:32:06.240,2790
20.92801,5.65,2023-12-03 15:57:17.790,2791
20.704642,5.56,2023-06-22 06:50:25.260,2792
20.613348,5.54,2023-12-03 17:45:58.100,2793
21.011475,5.59,2023-12-03 20:22:03.410,2794
21.235268,5.67,2023-12-03 21:08:35.920,2795
21.494628,5.75,2023-12-03 21:59:04.070,2796
20.661458,5.68,2023-12-03 22:32:50.780,2797
21.194635,5.65,2023-12-03 23:44:15.460,2798
20.79705,5.57,2023-06-22 07:32:49.020,2799
20.993179,5.68,2023-12-04 00:25:00.560,2800
20.742697,5.69,2023-12-04 02:10:42.430,2801
21.68792,5.81,2023-12-04 05:09:46.570,2802
21.233056,5.68,2023-12-04 05:43:50.570,2803
20.938644,5.54,2023-12-04 05:36:49.080,2804
21.000841,5.54,2023-12-04 07:22:59.540,2805
20.673013,5.61,2023-12-04 08:21:18.870,2806
22.086505,5.99,2023-12-04 09:38:38.910,2807
20.918147,5.63,2023-12-04 10:40:03.970,2808
20.881755,5.64,2023-12-04 12:07:17.340,2809
21.024001,5.59,2023-12-04 14:38:23.360,2810
20.966475,5.75,2023-12-04 15:19:02.580,2811
21.26127,5.65,2023-12-04 16:33:19.510,2812
20.989988,5.57,2023-12-04 17:25:59.900,2813
21.226537,5.72,2023-12-04 20:05:08.720,2814
20.853527,5.57,2023-12-04 21:09:50.620,2815
21.351906,5.71,2023-12-05 00:06:02.200,2816
21.152975,5.64,2023-12-04 23:37:53.060,2817
21.246528,5.8,2023-12-05 01:23:42.620,2818
21.158388,5.67,2023-12-05 01:59:47.780,2819
21.08356,5.79,2023-12-05 04:19:32.890,2820
21.120887,5.88,2023-12-05 05:41:10.470,2821
20.895947,5.59,2023-12-05 07:22:39.330,2822
22.270134,5.99,2023-12-05 07:40:16.310,2823
20.739004,5.58,2023-12-05 09:59:22.210,2824
20.91464,5.68,2023-12-05 09:59:06.870,2825
21.212792,5.78,2023-12-05 10:49:45.220,2826
20.613988,5.59,2023-12-05 15:48:48.920,2827
20.581045,5.46,2023-06-22 11:49:45.660,2828
20.78042,5.6,2023-12-05 16:27:07.940,2829
21.212287,5.61,2023-12-05 17:00:58.550,2830
20.610034,5.55,2023-12-05 20:15:18.950,2831
20.729177,5.58,2023-12-05 21:21:01.650,2832
20.862575,5.58,2023-12-05 21:40:12.940,2833
21.193823,5.64,2023-06-22 12:47:53.440,2834
21.085499,5.64,2023-12-05 23:20:58.780,2835
21.109209,5.68,2023-12-06 00:51:19.800,2836
21.084706,5.62,2023-12-06 04:49:22.660,2837
20.61556,5.56,2023-06-22 12:22:54.100,2838
21.081439,5.63,2023-12-06 05:44:34.290,2839
21.301296,5.83,2023-12-06 06:44:35.020,2840
21.276681,5.78,2023-12-06 08:06:20.920,2841
21.277125,5.73,2023-12-06 08:16:30.820,2842
21.107531,5.61,2023-12-06 12:14:32.870,2843
20.533434,5.7,2023-12-06 13:08:53.910,2844
20.583683,5.56,2023-12-06 13:29:44.980,2845
20.667243,5.56,2023-12-06 13:31:36.040,2846
21.160073,5.66,2023-12-06 14:58:30.410,2847
21.029007,5.65,2023-12-06 16:39:46.630,2848
20.535755,5.48,2023-12-06 17:05:41.840,2849
20.631611,5.56,2023-12-06 19:03:30.160,2850
21.073337,5.72,2023-12-06 20:33:12.140,2851
21.288585,5.66,2023-12-06 22:41:34.510,2852
21.042646,5.76,2023-12-06 23:25:31.400,2853
20.827326,5.57,2023-12-07 00:40:19.200,2854
20.821468,5.59,2023-12-07 01:24:38.030,2855
20.209385,5.47,2023-06-05 21:44:37.800,2856
21.426053,5.69,2023-12-07 01:46:00.000,2857
20.995329,5.62,2023-12-07 04:00:38.720,2858
20.620289,5.52,2023-12-07 07:43:31.680,2859
21.130422,5.62,2023-06-22 15:40:52.070,2860
20.809932,5.55,2023-12-07 10:35:32.940,2861
20.84341,5.66,2023-12-07 10:41:57.860,2862
21.095464,5.69,2023-12-07 12:33:23.190,2863
21.62987,5.84,2023-12-07 13:24:21.160,2864
20.483366,5.48,2023-12-07 14:38:13.860,2865
20.699971,5.53,2023-06-22 16:29:57.160,2866
20.651068,5.55,2023-12-07 17:06:05.210,2867
21.173865,5.75,2023-12-07 19:17:24.100,2868
21.193991,5.66,2023-12-07 20:35:37.700,2869
21.462951,5.69,2023-12-07 20:47:06.010,2870
22.033142,5.93,2023-12-07 23:12:03.050,2871
20.84866,5.63,2023-12-07 23:49:59.070,2872
20.680227,5.55,2023-12-08 02:24:46.220,2873
20.526368,5.75,2023-12-08 03:18:55.150,2874
20.610052,5.59,2023-12-08 04:12:56.490,2875
21.343105,5.96,2023-12-08 05:13:26.530,2876
20.628348,5.51,2023-12-08 05:39:59.430,2877
20.85714,5.59,2023-12-08 07:13:30.450,2878
21.188803,5.67,2023-12-08 07:08:52.980,2879
20.7275,5.68,2023-12-08 09:52:04.180,2880
21.141697,5.64,2023-12-08 11:47:23.960,2881
20.800317,5.63,2023-12-08 13:43:08.000,2882
20.519136,5.57,2023-12-08 13:46:17.840,2883
20.423076,5.49,2023-12-08 14:11:55.690,2884
20.677113,5.56,2023-12-08 14:45:28.560,2885
21.547471,5.77,2023-12-08 15:44:28.950,2886
20.704136,5.55,2023-12-08 19:05:26.710,2887
20.987333,5.6,2023-12-08 22:07:58.890,2888
20.479735,5.66,2023-12-08 22:06:17.720,2889
20.753716,5.56,2023-12-08 23:02:55.200,2890
20.853284,5.58,2023-06-22 19:18:02.070,2891
20.890636,5.59,2023-12-09 00:29:42.840,2892
21.501038,5.75,2023-12-09 01:07:38.980,2893
20.973039,5.77,2023-12-09 04:09:35.920,2894
20.463135,5.52,2023-12-09 06:30:24.880,2895
20.709554,5.64,2023-12-09 07:07:58.540,2896
20.674777,5.67,2023-12-09 07:32:19.540,2897
20.675374,5.56,2023-12-09 09:07:10.550,2898
20.647178,5.55,2023-12-09 10:59:47.260,2899
21.028046,5.66,2023-12-09 12:25:13.980,2900
21.456268,5.72,2023-12-09 14:31:01.280,2901
20.96948,5.71,2023-12-09 14:13:33.020,2902
21.198047,5.62,2023-12-09 14:53:37.470,2903
20.522279,5.48,2023-12-09 18:39:16.510,2904
21.492663,5.73,2023-12-09 18:28:20.770,2905
20.629319,5.66,2023-12-09 19:59:36.390,2906
20.694357,5.56,2023-06-05 23:00:24.930,2907
21.386242,5.71,2023-12-09 21:24:25.350,2908
21.019974,5.62,2023-12-09 20:46:55.000,2909
20.797115,5.67,2023-12-09 23:21:55.740,2910
20.843806,5.56,2023-12-10 02:13:45.840,2911
20.932907,5.61,2023-12-10 03:04:22.710,2912
20.803474,5.55,2023-12-10 02:51:37.400,2913
21.055667,5.62,2023-12-10 04:25:23.200,2914
20.794776,5.54,2023-12-10 04:14:21.470,2915
21.033831,5.63,2023-12-10 08:08:52.600,2916
20.837869,5.58,2023-12-10 08:45:19.080,2917
20.932936,5.61,2023-06-22 22:42:07.190,2918
21.531755,5.75,2023-12-10 13:49:23.110,2919
20.84126,5.54,2023-12-10 13:56:45.090,2920
20.896406,5.62,2023-12-10 14:38:10.940,2921
20.613468,5.54,2023-12-10 16:00:48.440,2922
21.401929,5.71,2023-12-10 16:05:24.650,2923
21.040085,5.58,2023-12-10 17:30:15.860,2924
20.869197,5.6,2023-12-10 18:41:19.290,2925
20.691796,5.6,2023-12-10 19:09:22.110,2926
20.228354,5.43,2023-06-22 23:42:13.560,2927
20.874723,5.56,2023-12-10 22:15:50.450,2928
21.019974,5.66,2023-12-11 00:14:27.470,2929
21.022124,5.65,2023-12-11 01:30:41.810,2930
21.632755,5.93,2023-12-11 03:17:35.390,2931
20.911573,5.55,2023-12-11 04:51:24.060,2932
20.807869,5.57,2023-12-11 04:24:30.700,2933
20.905348,5.57,2023-12-11 05:05:54.440,2934
20.761895,5.59,2023-12-11 05:57:34.750,2935
20.972595,5.71,2023-12-11 06:44:59.020,2936
20.898298,5.69,2023-12-11 10:18:01.110,2937
21.001863,5.59,2023-12-11 11:23:55.370,2938
21.157384,5.61,2023-06-23 01:16:38.280,2939
20.707542,5.52,2023-12-11 12:53:42.860,2940
20.709128,5.62,2023-12-11 14:20:28.000,2941
20.919293,5.59,2023-12-11 15:44:20.170,2942
20.701313,5.61,2023-12-11 16:27:56.930,2943
20.610754,5.5,2023-12-11 16:49:51.590,2944
20.647389,5.62,2023-12-11 18:07:07.000,2945
20.672125,5.65,2023-12-11 20:18:36.760,2946
21.163929,5.64,2023-12-11 23:23:15.270,2947
20.875014,5.57,2023-12-11 23:46:17.180,2948
20.794899,5.55,2023-06-23 03:20:06.820,2949
20.725135,5.53,2023-12-12 01:47:34.980,2950
21.940367,5.86,2023-12-12 02:16:03.570,2951
21.587985,5.72,2023-12-12 04:43:45.180,2952
20.666751,5.54,2023-12-12 06:23:02.360,2953
21.738489,5.83,2023-12-12 06:31:19.520,2954
21.544801,5.81,2023-12-12 07:14:10.180,2955
20.55707,5.55,2023-12-12 08:55:55.410,2956
20.634176,5.55,2023-12-12 10:05:19.700,2957
21.362176,5.71,2023-12-12 12:25:28.230,2958
20.515549,5.51,2023-06-23 03:41:12.000,2959
21.351494,5.73,2023-12-12 14:40:47.700,2960
20.757394,5.54,2023-12-12 14:47:09.570,2961
20.77967,5.59,2023-12-12 17:32:39.010,2962
20.744439,5.6,2023-12-12 18:10:50.610,2963
22.413908,5.94,2023-12-12 19:31:04.600,2964
21.317056,5.68,2023-12-12 20:09:45.000,2965
20.695256,5.53,2023-12-12 21:16:47.410,2966
20.621159,5.56,2023-06-23 05:25:39.520,2967
20.682577,5.6,2023-12-12 22:23:43.760,2968
20.909328,5.6,2023-12-12 23:21:00.890,2969
20.74711,5.57,2023-12-13 02:19:38.950,2970
20.421901,5.56,2023-12-13 04:08:10.190,2971
20.94914,5.71,2023-12-13 04:07:41.710,2972
20.969222,5.62,2023-12-13 06:04:15.800,2973
20.920836,5.58,2023-12-13 07:38:05.390,2974
21.320232,5.72,2023-12-13 09:20:45.360,2975
21.038699,5.59,2023-12-13 09:41:02.530,2976
20.889613,5.59,2023-12-13 11:21:26.660,2977
21.144931,5.65,2023-12-13 12:49:17.670,2978
20.772576,5.52,2023-12-13 13:28:43.210,2979
21.2029,5.71,2023-12-13 13:49:47.870,2980
21.210486,5.68,2023-12-13 15:04:25.830,2981
20.571273,5.48,2023-06-23 06:27:55.460,2982
20.423873,5.48,2023-12-13 17:43:20.210,2983
21.144152,5.64,2023-12-13 20:59:11.290,2984
21.447555,5.71,2023-12-13 21:33:52.090,2985
21.177375,5.64,2023-12-13 22:48:19.930,2986
20.461087,5.56,2023-12-13 22:12:41.000,2987
21.630543,5.82,2023-06-23 08:07:43.910,2988
21.088915,5.69,2023-12-13 23:53:46.740,2989
21.320582,5.64,2023-12-14 01:10:34.760,2990
20.984331,5.6,2023-12-14 05:02:54.420,2991
21.706612,5.78,2023-06-23 08:48:37.140,2992
20.808983,5.72,2023-12-14 06:46:50.000,2993
20.677236,5.52,2023-12-14 08:43:31.990,2994
21.912899,5.8,2023-12-14 09:11:17.360,2995
20.82702,5.69,2023-12-14 09:24:31.170,2996
20.800589,5.57,2023-12-14 10:27:58.960,2997
20.942064,5.79,2023-12-14 12:06:19.920,2998
20.666297,5.6,2023-12-14 12:09:04.190,2999
21.153186,5.68,2023-12-14 15:05:11.540,3000
20.815775,5.57,2023-12-14 15:56:54.410,3001
21.080355,5.65,2023-12-14 17:31:27.260,3002
20.402873,5.51,2023-12-14 18:10:09.510,3003
21.12705,5.69,2023-12-14 20:00:07.800,3004
20.32922,5.54,2023-06-23 09:03:06.240,3005
20.64286,5.48,2023-12-14 22:36:53.430,3006
21.046528,5.66,2023-12-14 22:48:17.000,3007
20.799938,5.59,2023-12-15 01:18:43.130,3008
21.023193,5.63,2023-06-23 09:43:52.300,3009
20.737021,5.52,2023-12-15 02:57:28.250,3010
21.50229,5.85,2023-12-15 03:07:57.580,3011
20.870208,5.61,2023-12-15 05:12:20.260,3012
21.764079,5.76,2023-12-15 08:10:40.020,3013
20.844829,5.53,2023-12-15 07:53:03.020,3014
21.554278,5.68,2023-06-23 11:10:38.520,3015
20.707724,5.57,2023-12-15 11:40:34.270,3016
20.868203,5.7,2023-12-15 13:07:16.530,3017
20.906214,5.65,2023-12-15 14:17:46.180,3018
20.953993,5.57,2023-12-15 14:12:48.610,3019
20.795329,5.58,2023-06-23 11:20:11.630,3020
20.794456,5.64,2023-12-15 15:28:03.000,3021
20.959319,5.58,2023-12-15 17:48:01.070,3022
20.722527,5.53,2023-12-15 18:35:27.660,3023
20.96788,5.61,2023-12-15 19:27:02.610,3024
20.685204,5.55,2023-12-15 20:42:50.860,3025
20.768229,5.65,2023-12-15 22:37:12.750,3026
21.057497,5.61,2023-06-23 12:49:55.680,3027
20.877928,5.6,2023-12-15 23:43:25.940,3028
21.071201,5.75,2023-12-16 01:28:15.210,3029
20.794856,5.55,2023-12-16 03:14:28.570,3030
21.648414,5.89,2023-12-16 04:11:32.150,3031
21.374735,5.79,2023-12-16 07:55:19.930,3032
21.069826,5.61,2023-12-16 10:00:28.260,3033
21.036774,5.62,2023-12-16 11:32:03.260,3034
21.062732,5.72,2023-12-16 11:31:10.910,3035
20.883327,5.65,2023-06-23 13:49:37.150,3036
21.368113,5.68,2023-12-16 11:33:29.440,3037
20.911435,5.62,2023-12-16 13:08:23.810,3038
21.39668,5.67,2023-12-16 14:30:46.660,3039
20.87178,5.62,2023-12-16 18:12:04.350,3040
20.545017,5.58,2023-12-16 17:41:10.790,3041
20.304179,5.48,2023-06-23 14:07:41.750,3042
20.910503,5.56,2023-12-16 20:48:17.750,3043
21.810279,5.93,2023-12-16 22:23:06.220,3044
21.149981,5.68,2023-12-16 23:08:03.710,3045
20.920119,5.59,2023-12-17 00:13:33.250,3046
20.938018,5.62,2023-12-17 02:07:04.080,3047
21.015917,5.69,2023-12-17 02:45:36.250,3048
21.000259,5.6,2023-12-17 05:33:05.850,3049
21.101947,5.65,2023-12-17 05:11:49.920,3050
20.89184,5.58,2023-12-17 07:13:41.640,3051
20.908462,5.62,2023-06-23 15:42:41.140,3052
20.710074,5.61,2023-12-17 08:55:35.030,3053
20.966446,5.57,2023-12-17 09:35:09.910,3054
20.933653,5.58,2023-12-17 12:51:14.480,3055
20.578691,5.53,2023-06-23 15:55:37.400,3056
20.732746,5.56,2023-12-17 14:14:01.230,3057
21.110784,5.72,2023-12-17 14:51:12.140,3058
21.09395,5.61,2023-12-17 16:28:05.040,3059
21.07079,5.61,2023-12-17 18:25:06.230,3060
21.573196,5.72,2023-12-17 19:06:39.770,3061
20.871012,5.63,2023-12-17 20:43:08.810,3062
20.580765,5.5,2023-12-17 21:22:43.000,3063
21.678897,5.92,2023-12-18 00:03:30.640,3064
20.726445,5.59,2023-12-18 01:27:10.110,3065
