value,runtime,starttime,VM_id
177.0,31.98,2024-06-16 19:38:14.060,0
156.0,31.64,2024-06-16 22:35:21.710,0
159.0,31.15,2024-06-17 01:13:49.000,0
173.0,32.09,2024-06-18 00:25:39.710,0
176.0,32.3,2024-06-18 04:36:43.730,0
170.0,32.08,2024-06-18 06:39:05.390,0
173.0,31.42,2024-06-18 16:48:55.070,0
171.0,32.02,2024-06-19 05:52:31.520,0
162.0,32.71,2024-06-19 17:47:23.700,0
170.0,32.63,2023-06-05 04:33:12.270,1
176.0,31.82,2023-06-05 07:34:27.700,1
164.0,31.8,2023-06-05 09:41:18.760,1
166.0,32.13,2023-06-05 22:11:34.370,1
174.0,31.54,2023-06-06 23:35:01.150,1
170.0,32.63,2023-06-07 01:25:20.050,1
159.0,32.58,2023-06-07 03:07:21.720,1
172.0,32.2,2023-06-07 18:00:43.850,1
170.0,32.82,2023-06-07 20:49:57.590,1
174.0,31.84,2023-06-07 22:11:23.360,1
179.0,31.91,2023-06-08 12:51:50.360,1
173.0,33.29,2023-06-08 21:28:54.290,1
173.0,33.41,2023-06-09 05:03:14.750,1
165.0,33.16,2023-06-09 19:55:58.710,1
169.0,32.63,2023-06-05 11:39:03.680,1
165.0,31.96,2023-06-05 14:30:18.330,1
176.0,31.63,2023-06-06 03:14:33.540,1
162.0,33.0,2023-06-06 05:22:20.010,1
161.0,31.43,2023-06-06 15:03:42.360,1
163.0,31.66,2023-06-06 19:22:56.820,1
163.0,32.95,2023-06-07 08:07:25.690,1
171.0,31.6,2023-06-07 12:30:05.290,1
165.0,31.93,2023-06-07 15:12:02.020,1
161.0,32.51,2023-06-08 01:48:05.320,1
161.0,31.59,2023-06-08 08:37:41.480,1
174.0,32.0,2023-06-08 14:15:41.940,1
166.0,32.02,2023-06-08 17:39:51.330,1
166.0,31.5,2023-06-09 01:28:33.070,1
181.0,32.25,2023-06-09 17:13:34.280,1
164.0,32.2,2023-06-10 03:38:52.780,1
182.0,31.95,2023-06-10 07:11:30.320,1
175.0,32.75,2023-06-10 09:09:45.220,1
179.0,32.57,2023-06-12 03:22:57.720,1
160.0,33.01,2023-06-12 13:02:42.650,1
172.0,32.41,2023-06-12 16:16:57.880,1
167.0,33.18,2023-06-12 22:54:33.910,1
170.0,33.25,2023-06-13 05:20:37.230,1
168.0,32.86,2023-06-13 08:09:05.840,1
170.0,33.24,2023-06-13 11:06:27.960,1
167.0,33.26,2023-06-13 11:50:57.950,1
171.0,33.31,2023-06-14 05:54:33.760,1
170.0,33.07,2023-06-14 15:40:58.820,1
181.0,32.27,2023-06-14 18:52:48.220,1
172.0,32.4,2023-06-15 06:38:29.610,1
171.0,33.36,2023-06-15 10:20:11.950,1
180.0,32.02,2023-06-15 20:36:46.920,1
168.0,31.89,2023-06-15 21:22:03.880,1
167.0,31.84,2023-06-16 05:41:51.370,1
171.0,33.26,2023-06-16 11:32:57.260,1
174.0,32.21,2023-06-16 15:19:26.560,1
158.0,32.27,2023-06-16 21:56:12.710,1
174.0,32.98,2023-06-17 18:15:10.290,1
175.0,33.0,2023-06-09 21:34:39.770,1
166.0,32.19,2023-06-10 02:51:40.110,1
171.0,32.09,2023-06-10 11:45:17.260,1
168.0,33.58,2023-06-17 19:05:12.160,1
177.0,32.31,2023-06-18 01:23:52.880,1
175.0,32.34,2023-06-18 02:57:50.380,1
168.0,32.31,2023-06-18 14:44:50.240,1
163.0,33.4,2023-06-19 04:02:07.160,1
165.0,33.42,2023-06-10 17:12:20.670,1
176.0,32.3,2023-06-11 00:25:09.430,1
171.0,32.79,2023-06-19 11:00:13.160,1
171.0,33.31,2023-06-11 03:44:19.080,1
176.0,32.12,2023-06-11 09:29:54.230,1
169.0,32.32,2023-06-11 10:27:03.890,1
175.0,32.22,2023-06-11 19:33:26.020,1
175.0,32.29,2023-06-12 00:26:02.580,1
169.0,32.99,2023-06-12 05:52:59.610,1
173.0,33.01,2023-06-12 15:10:20.260,1
171.0,32.43,2023-06-13 01:43:23.200,1
161.0,33.38,2023-06-13 18:49:18.000,1
165.0,32.59,2023-06-13 22:54:23.760,1
175.0,32.51,2023-06-14 01:13:59.410,1
175.0,32.04,2023-06-14 06:16:52.640,1
171.0,32.54,2023-06-14 09:31:08.970,1
159.0,33.21,2023-06-14 18:31:03.490,1
169.0,33.26,2023-06-14 22:22:10.900,1
164.0,32.39,2023-06-15 02:56:33.290,1
184.0,32.35,2023-06-16 05:59:24.560,1
180.0,32.39,2023-06-16 11:20:38.710,1
173.0,33.05,2023-06-16 18:43:06.290,1
171.0,32.96,2023-06-17 02:15:18.960,1
169.0,33.22,2023-06-17 05:03:07.640,1
170.0,33.33,2023-06-17 13:24:56.090,1
173.0,33.16,2023-06-17 16:16:22.310,1
171.0,33.2,2023-06-17 21:50:35.140,1
174.0,32.37,2023-06-18 18:21:44.730,1
177.0,33.0,2023-06-19 00:15:39.870,1
166.0,33.35,2023-06-19 05:36:58.680,1
182.0,32.29,2023-06-19 13:19:35.540,1
169.0,32.67,2023-06-05 16:05:32.700,1
163.0,32.85,2023-06-05 20:11:01.010,1
174.0,31.94,2023-06-06 00:50:46.000,1
165.0,32.83,2023-06-06 09:30:03.550,1
175.0,32.61,2023-06-06 12:58:32.290,1
154.0,32.65,2023-06-06 16:29:25.080,1
166.0,31.5,2023-06-07 05:17:46.300,1
154.0,31.69,2023-06-08 02:57:12.260,1
163.0,32.56,2023-06-08 05:12:18.740,1
169.0,33.11,2023-06-08 18:40:35.670,1
160.0,33.12,2023-06-09 05:40:53.640,1
170.0,32.86,2023-06-09 09:26:04.100,1
169.0,32.93,2023-06-09 10:46:20.110,1
160.0,33.11,2023-06-09 14:16:40.950,1
184.0,32.47,2023-06-10 14:27:47.160,1
174.0,33.37,2023-06-10 21:26:47.440,1
171.0,33.18,2023-06-10 21:45:46.830,1
170.0,33.24,2023-06-11 06:01:30.070,1
155.0,32.64,2023-06-11 15:08:59.940,1
172.0,33.0,2023-06-11 16:45:47.040,1
178.0,32.83,2023-06-12 06:12:20.270,1
174.0,32.97,2023-06-12 09:31:51.700,1
173.0,33.34,2023-06-12 19:04:51.380,1
173.0,32.85,2023-06-13 15:13:11.780,1
165.0,31.82,2023-06-13 16:35:34.690,1
159.0,32.31,2023-06-14 13:12:35.660,1
171.0,32.85,2023-06-15 03:48:40.300,1
163.0,33.43,2023-06-15 13:26:41.810,1
163.0,32.81,2023-06-15 14:25:01.410,1
167.0,31.74,2023-06-15 16:25:46.000,1
169.0,32.92,2023-06-16 02:21:58.080,1
164.0,33.5,2023-06-16 17:21:01.360,1
167.0,31.99,2023-06-17 08:24:38.810,1
166.0,32.29,2023-06-17 09:52:32.390,1
174.0,32.39,2023-06-18 06:57:43.490,1
158.0,33.06,2023-06-18 10:29:11.800,1
169.0,32.85,2023-06-18 12:13:12.880,1
164.0,32.56,2023-06-18 20:18:15.270,1
177.0,32.07,2023-06-18 21:05:13.000,1
173.0,32.59,2023-06-19 16:47:03.790,1
155.0,30.91,2023-05-28 20:42:16.110,2
190.0,36.62,2023-05-28 22:41:38.250,2
170.0,31.75,2023-05-28 23:53:01.270,2
174.0,31.83,2023-05-29 07:16:52.340,2
158.0,31.6,2023-05-29 16:19:24.270,2
164.0,31.63,2023-05-29 22:11:09.670,2
175.0,32.07,2023-05-30 08:22:24.420,2
170.0,31.72,2023-05-30 14:03:55.000,2
168.0,31.86,2023-05-31 09:06:53.020,2
174.0,32.05,2023-05-31 22:14:41.800,2
153.0,32.93,2023-06-01 01:14:10.930,2
177.0,31.66,2023-06-01 05:29:47.190,2
167.0,33.02,2023-06-01 06:49:27.000,2
163.0,32.6,2023-06-01 16:14:43.920,2
168.0,33.05,2023-06-02 04:37:09.290,2
169.0,32.88,2023-06-02 09:40:18.140,2
179.0,32.09,2023-06-03 03:13:07.760,2
163.0,32.92,2023-06-03 07:25:33.260,2
168.0,32.65,2023-06-03 08:25:47.080,2
149.0,32.67,2023-06-03 12:25:51.430,2
176.0,31.7,2023-06-04 02:44:46.120,2
174.0,31.96,2023-06-04 06:09:02.460,2
162.0,32.81,2023-06-04 08:10:46.940,2
163.0,31.54,2023-06-04 22:07:24.740,2
168.0,31.85,2023-06-05 03:59:48.350,2
175.0,31.98,2023-06-05 11:34:57.040,2
173.0,31.71,2023-06-05 23:23:23.810,2
160.0,32.5,2023-06-06 06:35:17.160,2
174.0,31.99,2023-06-06 14:29:28.110,2
176.0,31.68,2023-06-07 02:20:36.990,2
179.0,31.85,2023-06-07 14:23:48.150,2
162.0,31.38,2023-06-07 19:23:37.580,2
174.0,31.67,2023-06-08 13:44:37.970,2
174.0,31.89,2023-06-08 22:58:07.690,2
163.0,33.02,2023-06-09 03:59:26.150,2
170.0,32.03,2023-06-09 14:36:41.560,2
169.0,31.59,2023-06-09 20:08:13.140,2
168.0,32.78,2023-06-10 00:18:20.940,2
160.0,32.32,2023-06-10 12:41:42.460,2
176.0,31.79,2023-06-10 19:43:13.840,2
173.0,32.7,2023-06-11 06:17:51.130,2
168.0,31.74,2023-06-11 07:26:32.350,2
169.0,32.49,2023-06-11 23:07:28.900,2
169.0,32.73,2023-06-12 02:37:24.510,2
174.0,32.82,2023-06-12 08:12:19.500,2
171.0,32.86,2023-06-12 11:14:19.120,2
165.0,31.78,2023-06-12 20:56:54.210,2
174.0,31.96,2023-06-13 16:33:10.670,2
158.0,31.76,2023-06-13 23:46:09.670,2
175.0,31.86,2023-06-14 06:06:29.020,2
166.0,31.75,2023-06-14 08:05:09.820,2
168.0,31.88,2023-06-14 12:29:30.970,2
167.0,32.92,2023-06-14 18:47:04.130,2
165.0,31.87,2023-06-15 05:58:00.190,2
165.0,31.7,2023-06-16 03:55:38.450,2
159.0,32.55,2023-06-16 05:55:24.250,2
161.0,32.76,2023-06-16 09:31:57.080,2
159.0,31.81,2023-06-16 22:51:53.730,2
168.0,33.03,2023-06-17 20:39:44.970,2
167.0,32.86,2023-06-18 03:45:14.440,2
170.0,31.51,2023-06-18 11:18:31.220,2
179.0,31.91,2023-06-18 15:03:07.910,2
160.0,32.35,2023-06-19 05:00:35.130,2
166.0,32.89,2023-06-19 07:07:55.480,2
148.0,32.67,2023-06-19 09:21:38.090,2
182.0,37.49,2023-05-28 22:54:15.790,2
162.0,32.85,2023-05-29 02:11:41.100,2
156.0,31.57,2023-05-29 09:14:35.850,2
175.0,31.96,2023-05-29 16:31:31.210,2
158.0,32.6,2023-05-30 02:22:58.610,2
162.0,32.73,2023-05-30 11:00:41.450,2
165.0,31.64,2023-05-30 18:49:19.470,2
171.0,31.8,2023-05-31 03:10:11.100,2
169.0,32.65,2023-05-31 12:11:43.610,2
165.0,31.71,2023-05-31 14:37:03.380,2
170.0,32.53,2023-06-01 11:10:41.170,2
167.0,32.64,2023-06-01 11:39:06.540,2
170.0,31.99,2023-06-01 20:24:28.900,2
171.0,31.84,2023-06-02 02:39:33.040,2
166.0,31.97,2023-06-02 11:47:04.540,2
162.0,31.55,2023-06-02 14:46:33.770,2
177.0,31.75,2023-06-02 18:14:58.650,2
167.0,32.59,2023-06-02 23:56:37.240,2
170.0,32.12,2023-06-03 12:47:16.750,2
166.0,32.63,2023-06-04 17:56:48.590,2
176.0,31.64,2023-06-04 18:13:24.640,2
171.0,31.9,2023-06-04 23:42:08.910,2
179.0,37.86,2023-05-28 22:28:58.270,2
177.0,38.09,2023-05-28 23:11:58.870,2
154.0,32.65,2023-05-29 04:25:28.410,2
163.0,32.64,2023-05-29 11:06:17.650,2
163.0,32.53,2023-05-29 21:22:01.990,2
172.0,32.55,2023-05-30 06:28:55.160,2
170.0,32.56,2023-05-30 13:54:28.160,2
169.0,32.85,2023-05-30 21:00:27.850,2
153.0,32.76,2023-05-31 00:17:31.250,2
156.0,32.84,2023-05-31 05:55:37.880,2
175.0,31.84,2023-05-31 08:40:37.140,2
168.0,31.85,2023-05-31 16:51:49.360,2
174.0,31.96,2023-05-31 23:02:16.580,2
158.0,31.86,2023-06-01 18:56:00.600,2
157.0,32.6,2023-06-01 23:11:24.200,2
171.0,31.63,2023-06-02 11:29:21.560,2
173.0,31.54,2023-06-02 19:53:08.920,2
179.0,37.85,2023-06-02 21:00:44.140,2
168.0,31.73,2023-06-02 22:12:22.150,2
173.0,31.76,2023-06-03 17:19:35.630,2
174.0,31.81,2023-06-03 18:04:03.810,2
165.0,32.6,2023-06-03 21:03:54.340,2
171.0,31.83,2023-06-04 01:00:41.720,2
181.0,32.17,2023-06-05 08:04:43.950,2
159.0,31.61,2023-06-05 08:45:30.770,2
169.0,32.55,2023-06-05 18:06:12.310,2
164.0,32.7,2023-06-06 12:18:05.720,2
172.0,32.56,2023-06-07 03:04:56.830,2
153.0,32.72,2023-06-07 07:12:27.150,2
158.0,31.85,2023-06-08 05:11:59.920,2
177.0,31.75,2023-06-08 07:22:08.600,2
166.0,33.02,2023-06-08 11:00:21.100,2
166.0,32.82,2023-06-08 14:04:57.820,2
168.0,32.65,2023-06-09 03:07:35.660,2
178.0,31.88,2023-06-09 09:32:03.920,2
173.0,31.77,2023-06-10 07:38:52.580,2
179.0,31.79,2023-06-10 14:10:14.790,2
159.0,32.71,2023-06-10 18:22:12.060,2
158.0,32.55,2023-06-10 23:50:27.910,2
171.0,31.9,2023-06-11 10:21:16.040,2
169.0,32.46,2023-06-11 15:18:47.980,2
170.0,32.96,2023-06-11 21:13:13.030,2
170.0,32.91,2023-06-12 19:29:50.730,2
174.0,32.16,2023-06-12 23:05:20.840,2
170.0,31.77,2023-06-13 05:57:48.900,2
163.0,33.01,2023-06-13 06:53:13.150,2
169.0,32.8,2023-06-13 19:22:55.630,2
175.0,31.58,2023-06-13 22:11:29.130,2
155.0,32.83,2023-06-14 09:45:10.670,2
170.0,32.69,2023-06-14 14:30:38.290,2
167.0,31.82,2023-06-15 09:41:59.380,2
167.0,31.67,2023-06-15 15:14:14.690,2
160.0,32.6,2023-06-15 19:31:32.000,2
180.0,31.7,2023-06-15 22:32:08.070,2
167.0,31.68,2023-06-16 09:53:58.270,2
166.0,32.5,2023-06-16 13:03:09.150,2
163.0,32.52,2023-06-16 22:15:14.370,2
168.0,32.53,2023-06-17 01:04:19.460,2
170.0,32.56,2023-06-17 09:26:47.740,2
167.0,32.7,2023-06-17 14:50:56.740,2
158.0,31.69,2023-06-18 08:30:15.970,2
168.0,32.89,2023-06-18 13:28:45.130,2
166.0,32.53,2023-06-18 18:22:54.190,2
172.0,31.41,2023-06-19 12:46:25.940,2
166.0,32.89,2023-06-19 16:34:03.410,2
175.0,32.07,2023-06-04 11:47:30.510,2
172.0,32.08,2023-06-04 15:09:18.680,2
159.0,32.74,2023-06-05 14:58:26.960,2
170.0,32.58,2023-06-05 18:16:40.080,2
166.0,32.87,2023-06-06 01:34:57.570,2
171.0,32.66,2023-06-06 02:29:24.000,2
160.0,32.64,2023-06-06 08:08:52.640,2
166.0,32.91,2023-06-06 16:37:49.520,2
170.0,31.64,2023-06-06 18:00:02.640,2
168.0,32.7,2023-06-06 21:01:27.860,2
167.0,32.64,2023-06-07 10:04:33.670,2
173.0,31.92,2023-06-07 13:35:18.700,2
168.0,32.73,2023-06-07 17:10:17.590,2
167.0,32.74,2023-06-07 21:36:32.620,2
149.0,32.83,2023-06-08 02:23:00.220,2
153.0,32.76,2023-06-08 19:19:39.770,2
178.0,32.17,2023-06-08 21:26:46.460,2
172.0,31.86,2023-06-09 06:32:43.590,2
158.0,32.77,2023-06-09 13:20:05.820,2
169.0,31.81,2023-06-09 18:44:39.360,2
168.0,32.41,2023-06-10 03:55:09.640,2
166.0,31.5,2023-06-10 05:58:24.820,2
167.0,32.86,2023-06-10 11:09:44.900,2
178.0,31.83,2023-06-11 04:01:44.630,2
168.0,31.73,2023-06-11 13:07:26.750,2
177.0,31.71,2023-06-11 18:53:14.100,2
170.0,32.08,2023-06-12 04:06:48.240,2
165.0,32.85,2023-06-12 09:06:11.060,2
161.0,32.01,2023-06-12 14:40:26.350,2
179.0,32.13,2023-06-13 03:11:06.210,2
171.0,31.82,2023-06-13 10:09:44.310,2
170.0,32.07,2023-06-13 13:09:51.790,2
171.0,31.39,2023-06-14 02:25:47.380,2
176.0,31.71,2023-06-14 20:15:34.570,2
165.0,31.86,2023-06-14 23:03:47.790,2
164.0,32.53,2023-06-15 01:26:33.660,2
171.0,31.58,2023-06-15 08:46:20.820,2
170.0,32.99,2023-06-15 12:44:42.850,2
175.0,31.96,2023-06-15 18:48:01.150,2
161.0,32.65,2023-06-16 16:03:43.290,2
162.0,32.55,2023-06-16 19:22:20.570,2
163.0,32.63,2023-06-17 04:32:01.630,2
166.0,32.27,2023-06-17 09:54:54.120,2
162.0,32.54,2023-06-17 13:11:33.560,2
168.0,32.43,2023-06-17 16:39:24.760,2
158.0,32.67,2023-06-17 23:24:53.360,2
181.0,31.82,2023-06-18 03:10:28.330,2
174.0,32.06,2023-06-18 21:17:04.340,2
170.0,32.7,2023-06-18 22:38:17.360,2
175.0,31.83,2023-06-19 02:50:35.680,2
