value,runtime,starttime,VM_id
209.0,33.14,2023-07-30 09:56:30.910,2714
202.0,33.12,2023-07-30 11:17:01.450,2715
198.0,33.15,2023-07-30 12:41:26.990,2716
206.0,33.15,2023-07-30 13:53:53.710,2717
202.0,33.16,2023-07-30 14:32:32.990,2718
197.0,33.15,2023-06-09 16:02:44.280,2719
198.0,33.18,2023-07-30 16:57:18.000,2720
195.0,33.16,2023-07-30 17:05:56.720,2721
204.0,33.11,2023-07-30 18:30:58.900,2722
196.0,33.15,2023-07-30 19:59:57.410,2723
201.0,33.15,2023-07-30 21:59:15.540,2724
203.0,33.11,2023-07-30 22:05:00.030,2725
198.0,33.11,2023-06-09 17:25:49.100,2726
200.0,33.13,2023-07-31 00:02:59.420,2727
201.0,33.14,2023-07-30 23:52:48.390,2728
201.0,33.14,2023-07-31 01:02:46.920,2729
195.0,33.16,2023-07-31 03:52:50.730,2730
201.0,33.11,2023-07-31 04:30:48.340,2731
208.0,33.14,2023-06-09 17:32:58.770,2732
195.0,33.14,2023-07-31 06:49:35.650,2733
209.0,33.17,2023-07-31 07:49:19.000,2734
195.0,33.14,2023-07-31 09:03:16.430,2735
195.0,33.15,2023-07-31 10:11:32.380,2736
200.0,33.16,2023-07-31 11:33:10.370,2737
204.0,33.14,2023-06-09 18:07:41.530,2738
195.0,33.16,2023-07-31 12:06:56.590,2739
208.0,33.13,2023-07-31 13:12:19.500,2740
198.0,33.14,2023-07-31 15:14:57.420,2741
197.0,33.15,2023-07-31 17:25:02.180,2742
209.0,33.15,2023-07-31 18:56:47.830,2743
196.0,33.12,2023-07-31 19:12:40.440,2744
195.0,33.13,2023-07-31 20:56:49.730,2745
210.0,33.14,2023-07-31 21:39:56.740,2746
208.0,33.14,2023-07-31 22:34:45.140,2747
208.0,33.19,2023-07-31 23:33:54.210,2748
209.0,33.13,2023-08-01 02:35:51.620,2749
210.0,33.14,2023-08-01 02:47:05.180,2750
205.0,33.17,2023-08-01 05:02:08.740,2751
205.0,33.16,2023-08-01 06:17:16.110,2752
202.0,33.14,2023-08-01 06:39:02.350,2753
212.0,33.16,2023-08-01 06:28:59.010,2754
197.0,33.13,2023-08-01 07:08:00.280,2755
199.0,33.15,2023-08-01 09:20:06.340,2756
196.0,33.14,2023-08-01 09:28:52.680,2757
196.0,33.11,2023-08-01 09:58:26.580,2758
208.0,33.13,2023-06-09 20:19:46.130,2759
196.0,33.14,2023-08-01 15:26:29.990,2760
203.0,33.15,2023-08-01 16:24:04.340,2761
196.0,33.14,2023-08-01 16:52:50.120,2762
196.0,33.13,2023-08-01 17:54:42.440,2763
211.0,33.16,2023-08-01 18:41:52.520,2764
201.0,33.11,2023-08-01 18:30:59.140,2765
199.0,33.15,2023-08-01 22:25:35.960,2766
204.0,33.15,2023-08-02 02:09:08.450,2767
205.0,33.14,2023-08-02 03:33:06.270,2768
196.0,33.16,2023-08-02 04:30:56.260,2769
200.0,33.13,2023-06-09 23:13:54.500,2770
196.0,33.14,2023-08-02 17:21:03.970,2771
198.0,33.14,2023-06-10 00:02:30.280,2772
213.0,33.14,2023-08-02 17:12:23.140,2773
197.0,33.14,2023-08-02 18:48:10.140,2774
200.0,33.15,2023-08-02 20:45:54.050,2775
203.0,33.15,2023-08-02 21:37:05.810,2776
202.0,33.15,2023-08-02 22:04:53.220,2777
196.0,33.16,2023-06-09 23:43:14.740,2778
196.0,33.18,2023-08-03 02:00:50.390,2779
199.0,33.14,2023-08-03 03:00:49.670,2780
198.0,33.16,2023-08-03 03:12:07.150,2781
194.0,33.17,2023-08-03 05:34:43.430,2782
202.0,33.14,2023-08-03 05:24:21.870,2783
199.0,33.2,2023-08-03 06:06:01.990,2784
209.0,33.15,2023-06-10 01:02:03.520,2785
205.0,33.1,2023-08-03 09:10:56.980,2786
208.0,33.17,2023-08-03 10:24:21.280,2787
201.0,33.15,2023-08-03 11:08:29.870,2788
205.0,33.1,2023-08-03 13:08:59.100,2789
198.0,33.15,2023-08-03 14:55:11.700,2790
201.0,33.12,2023-08-03 14:32:37.800,2791
203.0,33.17,2023-08-03 15:08:27.170,2792
206.0,33.14,2023-08-03 16:57:24.100,2793
207.0,33.18,2023-08-03 19:37:59.680,2794
202.0,33.13,2023-06-10 02:49:26.810,2795
208.0,33.15,2023-08-03 20:59:18.420,2796
198.0,33.16,2023-08-03 21:36:17.150,2797
200.0,33.16,2023-08-03 23:40:49.800,2798
197.0,33.16,2023-08-03 23:46:33.670,2799
201.0,33.13,2023-08-04 01:29:24.310,2800
197.0,33.14,2023-08-04 02:26:48.990,2801
206.0,33.16,2023-06-10 02:52:45.790,2802
215.0,33.15,2023-08-04 03:35:24.690,2803
207.0,33.14,2023-08-04 05:25:50.950,2804
200.0,33.11,2023-08-04 05:47:44.000,2805
198.0,33.11,2023-08-04 06:28:38.960,2806
200.0,33.14,2023-08-04 09:16:33.840,2807
201.0,33.19,2023-06-10 03:36:06.730,2808
195.0,33.16,2023-08-04 10:18:39.110,2809
209.0,33.11,2023-08-04 10:00:43.020,2810
212.0,33.13,2023-08-04 12:23:13.960,2811
196.0,33.14,2023-08-04 14:18:10.440,2812
203.0,33.12,2023-08-04 14:45:22.610,2813
195.0,33.15,2023-08-04 16:16:08.590,2814
207.0,33.13,2023-08-04 19:08:51.040,2815
195.0,33.16,2023-08-04 19:53:04.000,2816
195.0,33.15,2023-08-04 20:58:17.060,2817
202.0,33.18,2023-08-04 21:27:54.380,2818
198.0,33.14,2023-06-10 04:25:47.270,2819
203.0,33.13,2023-08-05 01:23:45.060,2820
200.0,33.15,2023-08-05 02:00:11.150,2821
197.0,33.15,2023-08-05 02:21:20.930,2822
211.0,33.14,2023-08-05 04:47:47.320,2823
209.0,33.15,2023-08-05 05:19:45.420,2824
199.0,33.13,2023-08-05 05:24:19.190,2825
203.0,33.2,2023-08-05 07:05:31.750,2826
197.0,33.13,2023-08-05 07:27:31.240,2827
202.0,33.14,2023-08-05 09:01:04.370,2828
198.0,33.15,2023-08-05 11:43:03.570,2829
211.0,33.13,2023-06-10 05:37:34.240,2830
200.0,33.15,2023-08-05 12:45:58.520,2831
206.0,33.15,2023-08-05 13:22:39.680,2832
198.0,33.13,2023-08-05 13:11:01.450,2833
208.0,33.13,2023-08-05 16:13:19.800,2834
197.0,33.1,2023-08-05 16:32:41.840,2835
199.0,33.13,2023-08-05 17:11:01.790,2836
207.0,33.13,2023-08-05 18:38:25.350,2837
198.0,33.2,2023-08-05 21:11:14.370,2838
196.0,33.18,2023-08-05 21:36:01.440,2839
200.0,33.15,2023-08-05 22:33:48.540,2840
204.0,33.15,2023-08-06 00:08:00.030,2841
202.0,33.15,2023-08-06 01:36:39.660,2842
200.0,33.14,2023-06-10 07:20:48.230,2843
197.0,33.17,2023-08-06 03:40:50.130,2844
208.0,33.14,2023-08-06 03:58:31.120,2845
205.0,33.15,2023-08-06 05:19:02.390,2846
203.0,33.11,2023-06-10 07:37:20.860,2847
201.0,33.11,2023-08-06 07:51:19.790,2848
210.0,33.15,2023-08-06 11:06:26.100,2849
200.0,33.15,2023-08-06 11:40:25.570,2850
196.0,33.16,2023-08-06 12:57:05.720,2851
195.0,33.16,2023-08-06 14:58:39.690,2852
201.0,33.15,2023-06-10 09:15:41.380,2853
199.0,33.13,2023-08-06 14:29:10.000,2854
201.0,33.15,2023-08-06 17:31:54.530,2855
202.0,33.17,2023-08-06 18:17:48.300,2856
200.0,33.15,2023-08-06 20:21:43.340,2857
202.0,33.11,2023-08-06 19:50:42.270,2858
207.0,33.14,2023-08-06 21:38:55.190,2859
208.0,33.12,2023-08-06 22:35:11.740,2860
195.0,33.15,2023-08-07 00:56:56.880,2861
200.0,33.15,2023-08-07 02:14:59.630,2862
200.0,33.16,2023-08-07 04:19:54.520,2863
196.0,33.11,2023-06-10 09:41:03.380,2864
197.0,33.11,2023-08-07 04:31:06.900,2865
207.0,33.21,2023-08-07 05:48:15.350,2866
206.0,33.11,2023-08-07 05:49:30.120,2867
195.0,33.13,2023-08-07 09:21:55.300,2868
200.0,33.11,2023-08-07 09:11:10.910,2869
202.0,33.16,2023-08-07 10:58:54.300,2870
200.0,33.13,2023-06-10 10:32:59.170,2871
199.0,33.12,2023-08-07 14:05:19.950,2872
200.0,33.17,2023-08-07 15:15:11.210,2873
209.0,33.38,2023-08-07 16:21:45.060,2874
200.0,33.16,2023-08-07 17:36:31.940,2875
203.0,33.16,2023-06-10 11:41:39.220,2876
199.0,33.14,2023-08-07 18:45:48.550,2877
210.0,33.16,2023-08-07 20:17:35.120,2878
201.0,33.16,2023-08-07 20:41:45.510,2879
201.0,33.13,2023-08-07 23:14:21.820,2880
210.0,33.17,2023-06-10 11:49:43.980,2881
202.0,33.11,2023-08-07 23:50:32.110,2882
199.0,33.15,2023-08-08 01:01:55.260,2883
196.0,33.1,2023-08-08 01:12:20.170,2884
194.0,33.15,2023-08-08 03:07:18.050,2885
207.0,33.15,2023-08-08 05:35:25.620,2886
200.0,33.14,2023-08-08 06:48:14.680,2887
210.0,33.12,2023-08-08 06:51:30.620,2888
201.0,33.13,2023-08-08 07:41:56.380,2889
203.0,33.14,2023-08-08 09:06:51.790,2890
195.0,33.22,2023-08-08 12:16:12.130,2891
207.0,33.13,2023-06-10 13:40:55.690,2892
206.0,33.16,2023-08-08 14:27:28.530,2893
204.0,33.14,2023-08-08 15:20:10.700,2894
205.0,33.18,2023-08-08 15:28:33.070,2895
198.0,33.15,2023-08-08 16:34:54.520,2896
195.0,33.16,2023-08-08 18:14:37.680,2897
203.0,32.91,2023-08-08 18:31:56.890,2898
199.0,33.13,2023-08-08 20:38:12.560,2899
206.0,33.14,2023-08-08 21:52:24.070,2900
199.0,33.14,2023-08-08 22:37:55.670,2901
200.0,33.12,2023-08-08 23:13:25.680,2902
198.0,33.16,2023-08-09 00:24:59.510,2903
198.0,33.14,2023-08-09 02:26:04.860,2904
202.0,33.14,2023-08-09 03:38:05.310,2905
200.0,33.14,2023-08-09 04:59:13.460,2906
210.0,33.13,2023-08-09 05:33:08.100,2907
206.0,33.14,2023-08-09 08:20:44.410,2908
199.0,33.16,2023-08-09 08:21:02.070,2909
202.0,33.13,2023-08-09 08:37:09.320,2910
195.0,33.12,2023-08-09 09:51:24.610,2911
212.0,33.14,2023-08-09 12:57:04.950,2912
208.0,33.15,2023-08-09 14:32:54.950,2913
200.0,33.11,2023-08-09 14:32:14.630,2914
210.0,33.21,2023-06-10 16:35:37.650,2915
201.0,33.15,2023-08-09 16:46:14.770,2916
210.0,33.11,2023-08-09 17:12:56.780,2917
202.0,33.11,2023-08-09 17:52:25.230,2918
206.0,33.16,2023-08-09 20:10:03.840,2919
214.0,33.15,2023-08-09 21:11:54.890,2920
203.0,33.14,2023-08-09 21:37:37.680,2921
198.0,33.16,2023-08-09 23:25:28.000,2922
209.0,33.15,2023-08-09 23:23:16.970,2923
201.0,33.15,2023-08-10 00:59:41.060,2924
199.0,33.16,2023-08-10 03:37:19.390,2925
204.0,33.13,2023-08-10 03:43:09.330,2926
201.0,33.11,2023-08-10 03:51:06.110,2927
195.0,33.16,2023-08-10 05:27:19.070,2928
206.0,33.15,2023-08-10 05:54:04.530,2929
195.0,33.14,2023-08-10 06:12:06.030,2930
201.0,33.15,2023-08-10 07:55:07.100,2931
195.0,33.15,2023-08-10 08:51:11.830,2932
209.0,33.13,2023-08-10 10:24:35.500,2933
195.0,33.15,2023-08-10 11:35:13.950,2934
197.0,33.13,2023-06-10 18:33:08.840,2935
202.0,33.13,2023-08-10 13:50:52.910,2936
206.0,33.15,2023-08-10 14:44:13.920,2937
202.0,33.12,2023-08-10 15:12:58.360,2938
206.0,33.13,2023-08-10 16:56:00.420,2939
206.0,33.16,2023-08-10 18:17:18.470,2940
208.0,33.14,2023-08-10 19:28:26.390,2941
195.0,33.19,2023-08-10 20:25:41.920,2942
197.0,33.15,2023-08-10 21:24:02.010,2943
195.0,33.12,2023-08-11 00:41:41.740,2944
205.0,33.14,2023-08-11 01:45:28.300,2945
197.0,33.16,2023-08-11 02:23:46.440,2946
209.0,33.18,2023-08-11 02:52:13.880,2947
198.0,33.14,2023-08-11 04:50:51.550,2948
205.0,33.16,2023-08-11 05:27:34.500,2949
201.0,33.14,2023-08-11 07:03:33.200,2950
203.0,33.16,2023-08-11 07:26:24.390,2951
196.0,33.14,2023-08-11 08:51:04.260,2952
195.0,33.16,2023-08-11 10:20:17.470,2953
205.0,33.14,2023-08-11 10:35:40.690,2954
198.0,33.13,2023-08-11 11:19:36.540,2955
200.0,33.12,2023-08-11 11:14:44.120,2956
195.0,33.15,2023-08-11 12:16:48.790,2957
201.0,33.14,2023-08-11 15:28:21.090,2958
204.0,33.11,2023-08-11 17:11:03.000,2959
207.0,33.14,2023-08-11 18:29:57.590,2960
210.0,33.08,2023-08-11 19:19:13.030,2961
195.0,33.14,2023-08-11 19:27:36.330,2962
209.0,33.13,2023-08-11 19:52:08.130,2963
204.0,33.11,2023-08-11 20:40:36.260,2964
205.0,33.12,2023-08-11 21:18:59.370,2965
197.0,33.11,2023-08-11 21:55:14.410,2966
213.0,33.15,2023-08-12 01:27:13.010,2967
198.0,33.15,2023-06-10 22:16:18.880,2968
207.0,33.15,2023-08-12 02:58:25.350,2969
209.0,33.13,2023-08-12 04:53:38.580,2970
200.0,33.18,2023-08-12 06:11:52.940,2971
195.0,33.16,2023-08-12 06:28:10.290,2972
203.0,33.1,2023-08-12 06:32:25.230,2973
197.0,33.16,2023-08-12 09:13:59.500,2974
209.0,33.14,2023-08-12 12:59:04.440,2975
201.0,33.15,2023-08-12 13:42:38.820,2976
206.0,33.19,2023-08-12 14:09:09.660,2977
202.0,33.11,2023-08-12 13:52:27.260,2978
203.0,33.16,2023-08-12 14:53:01.210,2979
202.0,33.17,2023-08-12 15:53:53.140,2980
209.0,33.14,2023-08-12 16:52:18.690,2981
199.0,33.14,2023-08-12 17:24:06.850,2982
210.0,33.14,2023-08-12 21:41:56.760,2983
206.0,33.15,2023-08-12 22:12:20.910,2984
207.0,33.15,2023-06-10 23:53:46.810,2985
202.0,33.14,2023-08-12 23:55:39.340,2986
197.0,33.17,2023-08-13 00:33:53.830,2987
198.0,33.13,2023-08-13 00:35:43.170,2988
195.0,33.13,2023-08-13 01:16:17.590,2989
196.0,33.12,2023-08-13 03:14:11.120,2990
201.0,33.15,2023-08-13 05:45:04.660,2991
195.0,33.2,2023-08-13 07:02:46.620,2992
195.0,33.16,2023-08-13 07:31:53.970,2993
196.0,33.13,2023-08-13 08:16:12.380,2994
207.0,33.13,2023-08-13 08:45:52.330,2995
211.0,33.14,2023-08-13 09:47:41.000,2996
206.0,33.11,2023-08-13 11:12:31.110,2997
218.0,33.14,2023-06-11 01:34:54.790,2998
202.0,33.16,2023-08-13 13:03:59.070,2999
198.0,33.14,2023-08-13 13:51:53.960,3000
211.0,33.13,2023-08-13 14:38:48.480,3001
211.0,33.18,2023-08-13 14:35:04.010,3002
209.0,33.17,2023-08-13 16:26:17.980,3003
207.0,33.16,2023-08-13 17:46:54.750,3004
201.0,33.14,2023-06-11 02:10:43.180,3005
201.0,33.15,2023-08-13 20:36:50.140,3006
200.0,33.18,2023-08-13 22:08:23.280,3007
203.0,33.14,2023-08-13 23:48:11.740,3008
198.0,33.16,2023-08-14 01:23:45.960,3009
196.0,33.16,2023-08-14 04:59:05.700,3010
196.0,33.15,2023-08-14 05:00:28.160,3011
195.0,33.17,2023-08-14 05:36:39.140,3012
198.0,33.15,2023-08-14 08:22:08.090,3013
199.0,33.15,2023-06-11 03:47:58.310,3014
205.0,33.13,2023-08-14 08:48:52.860,3015
199.0,33.15,2023-08-14 09:47:29.920,3016
196.0,33.13,2023-08-14 12:13:45.800,3017
195.0,33.15,2023-08-14 13:30:45.150,3018
208.0,33.16,2023-08-14 13:46:30.740,3019
200.0,33.16,2023-08-14 13:52:30.170,3020
195.0,33.14,2023-08-14 15:45:50.240,3021
206.0,33.16,2023-08-14 17:45:33.050,3022
207.0,33.14,2023-08-14 18:27:20.810,3023
202.0,33.15,2023-08-14 20:03:15.220,3024
197.0,33.14,2023-08-14 20:46:14.160,3025
204.0,33.16,2023-06-11 05:10:56.540,3026
205.0,33.15,2023-08-14 21:56:09.390,3027
201.0,33.11,2023-08-14 22:35:12.210,3028
195.0,33.12,2023-08-15 00:40:40.620,3029
202.0,33.12,2023-08-15 01:19:41.920,3030
200.0,33.16,2023-08-15 02:55:29.190,3031
205.0,33.15,2023-06-04 23:14:40.190,3032
207.0,33.15,2023-08-15 04:41:28.590,3033
214.0,33.14,2023-08-15 05:38:16.700,3034
204.0,33.11,2023-08-15 06:34:02.150,3035
195.0,33.21,2023-08-15 07:33:51.450,3036
206.0,33.15,2023-08-15 09:50:23.540,3037
207.0,33.13,2023-08-15 09:51:44.000,3038
203.0,33.12,2023-08-15 10:32:26.000,3039
204.0,33.22,2023-08-15 13:30:48.220,3040
202.0,33.13,2023-08-15 13:58:38.740,3041
196.0,33.14,2023-08-15 14:57:08.460,3042
196.0,33.19,2023-08-15 15:47:05.700,3043
195.0,33.2,2023-06-11 07:28:59.470,3044
196.0,33.17,2023-08-15 19:41:44.690,3045
202.0,33.15,2023-08-15 20:08:42.780,3046
204.0,33.11,2023-08-15 21:20:01.620,3047
206.0,33.14,2023-08-15 22:53:17.840,3048
195.0,33.22,2023-08-16 00:24:13.580,3049
202.0,33.14,2023-08-16 00:14:21.240,3050
209.0,33.15,2023-08-16 01:20:26.570,3051
206.0,33.16,2023-08-16 02:18:14.590,3052
202.0,33.11,2023-08-16 01:54:32.110,3053
197.0,33.16,2023-08-16 03:41:24.310,3054
206.0,33.15,2023-08-16 04:19:02.890,3055
197.0,33.13,2023-08-16 04:21:27.910,3056
195.0,33.11,2023-08-16 05:21:17.350,3057
198.0,33.13,2023-08-16 05:53:23.130,3058
204.0,33.13,2023-08-16 06:52:56.580,3059
198.0,33.14,2023-08-16 10:53:13.480,3060
197.0,33.14,2023-08-16 12:07:08.580,3061
201.0,33.15,2023-08-16 13:19:33.080,3062
210.0,33.16,2023-06-11 09:04:36.870,3063
202.0,33.16,2023-08-16 14:11:08.810,3064
208.0,33.13,2023-08-16 14:27:59.210,3065
196.0,33.15,2023-08-16 17:01:25.020,3066
205.0,33.17,2023-08-16 18:07:31.780,3067
200.0,33.13,2023-08-16 18:40:04.430,3068
195.0,33.17,2023-08-16 19:17:53.310,3069
204.0,33.14,2023-08-16 20:19:50.860,3070
200.0,33.16,2023-08-16 21:46:28.590,3071
206.0,33.16,2023-08-17 01:24:50.930,3072
211.0,33.15,2023-08-17 01:31:48.660,3073
205.0,33.2,2023-08-17 02:57:51.680,3074
205.0,33.12,2023-06-11 10:11:29.530,3075
204.0,33.17,2023-08-17 04:41:05.770,3076
210.0,33.15,2023-08-17 05:15:22.830,3077
200.0,33.21,2023-08-17 06:13:30.850,3078
195.0,33.18,2023-08-17 09:03:17.460,3079
201.0,33.15,2023-08-17 09:44:05.280,3080
204.0,33.11,2023-08-17 09:18:48.140,3081
195.0,33.14,2023-08-17 11:43:55.620,3082
202.0,33.33,2023-08-17 11:54:00.330,3083
200.0,33.14,2023-08-17 13:17:16.420,3084
207.0,33.18,2023-08-17 15:09:51.750,3085
203.0,33.15,2023-08-17 15:54:53.490,3086
204.0,33.15,2023-08-17 16:53:56.820,3087
201.0,33.2,2023-08-17 18:21:57.270,3088
197.0,33.15,2023-08-17 18:40:16.590,3089
201.0,33.16,2023-08-17 19:13:47.400,3090
201.0,33.14,2023-08-17 21:45:18.010,3091
204.0,33.14,2023-06-11 11:58:36.590,3092
201.0,33.17,2023-08-17 23:03:55.190,3093
197.0,33.14,2023-08-17 23:55:16.700,3094
204.0,33.16,2023-08-18 01:01:37.190,3095
208.0,33.15,2023-08-18 02:26:03.630,3096
195.0,33.14,2023-08-18 03:17:31.030,3097
210.0,33.16,2023-08-18 04:21:53.270,3098
200.0,33.16,2023-08-18 05:40:06.240,3099
195.0,33.15,2023-06-11 13:11:43.950,3100
199.0,33.11,2023-08-18 08:34:49.930,3101
199.0,33.15,2023-08-18 10:37:30.300,3102
198.0,33.17,2023-08-18 10:55:01.100,3103
211.0,33.18,2023-08-18 11:48:12.420,3104
205.0,33.14,2023-06-11 14:07:53.890,3105
202.0,33.14,2023-08-18 13:55:49.330,3106
199.0,33.16,2023-08-18 15:57:02.710,3107
198.0,33.16,2023-08-18 18:43:14.700,3108
201.0,33.16,2023-08-18 19:40:26.000,3109
196.0,33.15,2023-08-18 19:51:00.820,3110
202.0,33.12,2023-08-18 19:55:57.910,3111
202.0,33.15,2023-08-18 21:25:40.240,3112
198.0,33.15,2023-08-18 23:06:12.700,3113
205.0,33.22,2023-08-19 00:47:28.480,3114
196.0,33.15,2023-08-19 02:02:37.200,3115
204.0,33.16,2023-08-19 02:39:26.750,3116
197.0,33.14,2023-08-19 03:51:37.350,3117
197.0,33.15,2023-08-19 06:10:10.370,3118
195.0,33.17,2023-08-19 07:03:01.820,3119
204.0,33.11,2023-08-19 06:35:44.110,3120
202.0,33.16,2023-08-19 07:59:44.110,3121
195.0,33.15,2023-08-19 09:52:27.150,3122
206.0,33.13,2023-08-19 10:17:28.160,3123
204.0,33.14,2023-08-19 12:23:37.160,3124
202.0,33.13,2023-08-19 12:07:27.430,3125
200.0,33.16,2023-08-19 13:58:13.300,3126
199.0,33.14,2023-06-11 16:01:58.840,3127
202.0,33.11,2023-08-19 14:34:31.110,3128
196.0,33.15,2023-08-19 16:47:29.260,3129
196.0,33.14,2023-08-19 16:48:39.530,3130
195.0,33.11,2023-08-19 17:14:24.110,3131
205.0,33.15,2023-08-19 19:31:28.910,3132
201.0,33.16,2023-08-19 19:29:02.300,3133
206.0,33.15,2023-08-19 22:23:00.170,3134
205.0,33.13,2023-08-20 00:09:31.120,3135
206.0,33.11,2023-08-19 23:54:15.410,3136
195.0,33.15,2023-08-20 02:31:06.510,3137
197.0,33.14,2023-08-20 02:47:18.600,3138
202.0,33.1,2023-08-20 03:19:24.300,3139
201.0,33.13,2023-06-11 16:56:25.000,3140
204.0,33.18,2023-08-20 06:10:28.610,3141
202.0,33.15,2023-08-20 07:40:58.960,3142
205.0,33.1,2023-08-20 07:29:51.250,3143
197.0,33.16,2023-08-20 09:43:45.900,3144
202.0,33.16,2023-08-20 10:06:35.560,3145
196.0,33.15,2023-08-20 11:43:20.130,3146
204.0,33.22,2023-08-20 11:57:57.030,3147
201.0,33.14,2023-08-20 12:56:22.820,3148
195.0,33.15,2023-08-20 14:39:46.910,3149
201.0,33.14,2023-08-20 16:20:52.590,3150
195.0,33.12,2023-08-20 15:55:45.960,3151
203.0,33.15,2023-08-20 17:19:13.770,3152
203.0,33.14,2023-08-20 17:32:17.960,3153
209.0,33.16,2023-08-20 20:46:28.400,3154
199.0,33.15,2023-08-20 21:10:34.900,3155
196.0,33.15,2023-08-20 21:28:02.810,3156
209.0,33.11,2023-08-20 22:43:58.730,3157
197.0,33.15,2023-06-11 19:23:24.520,3158
201.0,33.15,2023-08-21 01:42:34.360,3159
198.0,33.13,2023-08-21 01:54:00.000,3160
198.0,33.15,2023-08-21 05:13:41.890,3161
201.0,33.16,2023-08-21 06:20:01.130,3162
201.0,33.11,2023-08-21 05:54:44.110,3163
200.0,33.2,2023-08-21 07:31:54.950,3164
195.0,33.2,2023-08-21 09:05:37.030,3165
195.0,33.14,2023-08-21 09:12:28.660,3166
198.0,33.11,2023-08-21 09:25:35.730,3167
206.0,33.16,2023-08-21 11:09:53.760,3168
197.0,33.15,2023-08-21 12:05:38.680,3169
194.0,33.13,2023-06-11 20:29:32.840,3170
202.0,33.14,2023-08-21 13:53:46.050,3171
204.0,33.14,2023-08-21 18:03:20.640,3172
206.0,33.14,2023-08-21 19:06:50.490,3173
210.0,33.14,2023-08-21 20:17:13.830,3174
199.0,33.15,2023-08-21 20:54:19.730,3175
204.0,33.11,2023-08-21 21:16:41.230,3176
204.0,33.12,2023-08-21 22:01:16.480,3177
201.0,33.14,2023-08-21 22:35:25.270,3178
210.0,33.14,2023-08-22 01:27:32.640,3179
195.0,33.17,2023-08-22 01:35:52.870,3180
198.0,33.12,2023-08-22 02:02:15.250,3181
199.0,33.15,2023-06-11 22:46:03.160,3182
195.0,33.15,2023-08-22 03:20:01.180,3183
206.0,33.16,2023-08-22 08:52:35.390,3184
202.0,33.11,2023-08-22 08:55:48.970,3185
195.0,33.14,2023-06-11 23:26:57.340,3186
197.0,33.14,2023-08-22 10:28:59.590,3187
200.0,33.16,2023-08-22 10:49:27.870,3188
196.0,33.14,2023-08-22 11:45:42.030,3189
199.0,33.15,2023-08-22 12:36:32.380,3190
196.0,33.15,2023-08-22 13:29:59.410,3191
201.0,33.13,2023-08-22 14:47:16.910,3192
205.0,33.14,2023-08-22 16:28:53.550,3193
198.0,33.15,2023-08-22 18:24:20.440,3194
213.0,33.14,2023-08-22 19:04:05.610,3195
196.0,33.17,2023-08-22 20:24:19.870,3196
210.0,33.24,2023-08-22 21:24:23.280,3197
195.0,33.14,2023-08-22 22:26:13.110,3198
202.0,33.15,2023-06-11 23:54:30.070,3199
198.0,33.15,2023-08-23 00:23:07.340,3200
199.0,33.16,2023-08-23 01:29:34.280,3201
195.0,33.13,2023-08-23 01:34:57.030,3202
209.0,33.13,2023-08-23 03:38:05.400,3203
199.0,33.18,2023-06-12 00:55:47.610,3204
195.0,33.15,2023-08-23 07:04:49.150,3205
204.0,33.17,2023-08-23 08:11:54.800,3206
210.0,33.14,2023-08-23 09:45:06.300,3207
204.0,33.16,2023-08-23 10:28:30.200,3208
207.0,33.1,2023-06-12 01:00:54.330,3209
198.0,33.13,2023-08-23 12:52:50.330,3210
209.0,33.15,2023-08-23 13:28:44.710,3211
208.0,33.15,2023-08-23 13:30:42.950,3212
199.0,33.13,2023-08-23 15:39:02.880,3213
204.0,33.13,2023-08-23 16:38:28.550,3214
198.0,33.19,2023-08-23 17:50:39.190,3215
203.0,33.18,2023-08-23 18:59:13.920,3216
197.0,33.13,2023-08-23 21:14:53.000,3217
206.0,33.14,2023-08-23 22:16:51.510,3218
205.0,33.16,2023-08-23 23:46:42.890,3219
195.0,33.17,2023-08-23 23:47:28.770,3220
195.0,33.16,2023-08-24 01:03:56.680,3221
195.0,33.18,2023-08-24 01:57:43.500,3222
197.0,33.15,2023-08-24 03:08:56.400,3223
206.0,33.15,2023-08-24 04:14:39.380,3224
202.0,33.23,2023-08-24 06:16:32.260,3225
196.0,33.16,2023-08-24 07:15:35.250,3226
200.0,33.16,2023-08-24 07:55:42.950,3227
205.0,33.15,2023-08-24 09:28:04.320,3228
207.0,33.14,2023-08-24 09:19:32.470,3229
206.0,33.15,2023-08-24 09:58:42.290,3230
211.0,33.14,2023-08-24 11:45:27.130,3231
207.0,33.13,2023-08-24 12:40:06.640,3232
200.0,33.18,2023-08-24 14:07:21.830,3233
209.0,33.17,2023-08-24 15:38:13.860,3234
199.0,33.15,2023-08-24 16:20:24.160,3235
211.0,33.1,2023-08-24 15:58:10.310,3236
199.0,33.13,2023-08-24 20:16:09.810,3237
202.0,33.13,2023-08-24 21:31:43.990,3238
199.0,33.15,2023-06-12 05:10:02.640,3239
204.0,33.14,2023-08-24 23:49:50.350,3240
204.0,33.13,2023-08-25 00:43:35.440,3241
195.0,33.15,2023-08-25 01:54:06.130,3242
202.0,33.14,2023-08-25 03:21:15.700,3243
197.0,33.15,2023-08-25 03:42:38.530,3244
197.0,33.13,2023-08-25 05:32:50.180,3245
200.0,33.11,2023-08-25 05:56:30.000,3246
198.0,33.13,2023-08-25 07:22:57.660,3247
199.0,33.15,2023-08-25 08:17:09.920,3248
200.0,33.15,2023-08-25 10:19:54.700,3249
195.0,33.19,2023-06-12 06:51:18.430,3250
