value,runtime,starttime,VM_id
62.667166,7.1,2024-04-04 22:44:52.080,1141
62.14052,7.12,2024-04-04 22:38:01.370,1142
51.669974,8.3,2023-06-04 16:37:36.400,1143
61.891777,7.18,2023-06-07 01:01:54.450,1144
58.74622,7.48,2023-07-04 13:39:07.300,1145
62.799468,7.06,2024-04-04 23:20:10.480,1146
63.454147,7.0,2024-04-04 23:45:33.560,1147
60.630561,7.33,2024-04-05 01:18:33.660,1148
59.65296,7.41,2024-04-05 00:54:55.260,1149
57.855696,7.59,2024-04-05 01:35:59.240,1150
46.646447,9.07,2024-04-05 03:25:04.460,1151
63.427524,6.98,2024-04-05 02:53:42.870,1152
49.939708,8.54,2024-04-05 04:06:38.570,1153
55.904295,7.93,2024-04-05 04:59:22.640,1154
57.489458,7.59,2024-04-05 04:46:52.800,1155
58.177894,7.56,2023-07-04 14:17:46.100,1156
63.401704,6.98,2024-04-05 06:05:15.500,1157
58.854984,7.5,2024-04-05 06:04:44.600,1158
57.447658,7.63,2024-04-05 07:02:22.400,1159
60.393737,7.34,2024-04-05 08:08:41.900,1160
61.975833,7.13,2024-04-05 09:21:46.360,1161
59.464802,7.4,2024-04-05 08:50:22.240,1162
60.022944,7.38,2024-04-05 09:29:15.600,1163
51.532608,8.32,2024-04-05 10:24:38.860,1164
56.137219,7.76,2024-04-05 11:29:43.690,1165
57.549865,7.68,2024-04-05 12:26:33.070,1166
62.671228,7.09,2023-07-04 14:21:34.100,1167
61.570124,7.22,2024-04-05 12:45:31.450,1168
54.979136,7.9,2024-04-05 13:12:59.220,1169
61.700324,7.19,2024-04-05 13:31:55.100,1170
60.679499,7.29,2024-04-05 15:01:32.940,1171
52.880718,8.11,2024-04-05 14:58:44.690,1172
44.97606,9.4,2024-04-05 16:12:49.670,1173
61.442443,7.22,2024-04-05 16:08:19.610,1174
56.824199,7.69,2024-04-05 18:06:33.120,1175
53.605972,8.11,2024-04-05 18:11:08.640,1176
53.033467,8.14,2024-04-05 18:06:15.740,1177
60.017079,7.39,2023-07-04 15:50:48.350,1178
63.430861,6.98,2024-04-05 19:40:52.310,1179
58.05546,7.55,2024-04-05 20:08:35.670,1180
59.327957,7.38,2024-04-05 21:20:43.410,1181
63.418956,7.12,2024-04-05 21:12:33.130,1182
60.342947,7.36,2024-04-05 22:01:40.970,1183
54.323459,8.04,2024-04-05 22:18:26.150,1184
58.771958,7.45,2024-04-05 23:20:16.640,1185
56.568015,7.71,2024-04-06 00:29:57.010,1186
62.782471,7.07,2024-04-06 00:02:04.000,1187
60.021653,7.28,2024-04-06 01:53:35.980,1188
60.338697,7.35,2023-07-04 16:52:34.500,1189
62.731615,7.07,2024-04-06 02:28:02.750,1190
53.053174,7.8,2024-04-06 02:05:46.550,1191
51.8582,8.23,2024-04-06 04:07:27.850,1192
63.426617,6.98,2024-04-06 04:29:46.980,1193
61.424434,7.21,2024-04-06 04:02:34.250,1194
61.386595,7.23,2024-04-06 04:44:17.540,1195
53.26874,8.14,2024-04-06 06:19:58.310,1196
62.730447,7.1,2024-04-06 06:41:26.640,1197
46.318672,9.12,2024-04-06 07:37:10.280,1198
59.017674,7.46,2024-04-06 07:34:53.780,1199
49.988559,8.58,2023-07-04 17:08:16.780,1200
61.505442,7.2,2024-04-06 08:23:13.910,1201
54.639286,7.99,2024-04-06 09:26:57.700,1202
55.302405,7.86,2024-04-06 10:06:24.930,1203
48.855777,8.77,2024-04-06 10:49:25.600,1204
60.0166,7.42,2024-04-06 12:06:41.020,1205
55.98047,7.77,2024-04-06 12:44:09.210,1206
35.475011,11.43,2024-04-06 12:25:17.380,1207
60.487967,7.31,2024-04-06 12:59:18.020,1208
54.086106,7.92,2024-04-06 14:34:50.470,1209
53.84767,8.1,2024-04-06 14:26:01.450,1210
51.876684,8.32,2023-07-04 17:19:56.740,1211
57.695898,7.58,2024-04-06 15:03:48.900,1212
55.610777,7.82,2024-04-06 16:26:47.880,1213
61.508193,7.22,2024-04-06 17:18:01.040,1214
62.986518,7.05,2024-04-06 17:43:31.030,1215
50.08452,8.55,2024-04-06 18:19:35.630,1216
51.248408,8.38,2024-04-06 18:07:34.330,1217
58.701726,7.55,2024-04-06 19:20:16.300,1218
55.963371,7.73,2024-04-06 19:22:36.740,1219
63.398699,7.03,2024-04-06 20:59:55.700,1220
55.463375,7.83,2024-04-06 21:39:10.470,1221
63.392855,7.0,2023-07-04 18:54:22.910,1222
62.743505,7.09,2024-04-06 22:09:41.790,1223
60.816294,7.24,2024-04-06 23:05:06.550,1224
59.182952,7.42,2024-04-06 23:35:58.040,1225
50.078613,8.58,2024-04-06 23:54:09.680,1226
57.630763,7.57,2024-04-07 00:18:40.950,1227
62.772785,7.08,2024-04-07 01:37:18.750,1228
60.093824,7.31,2024-04-07 02:16:31.190,1229
59.947337,7.42,2024-04-07 02:53:13.500,1230
62.836078,7.06,2024-04-07 04:05:09.170,1231
54.83355,7.85,2024-04-07 03:25:21.190,1232
62.849463,7.06,2023-07-04 18:21:28.060,1233
62.007197,7.18,2024-04-07 05:13:15.270,1234
59.569959,7.37,2024-04-07 05:50:25.590,1235
57.875824,7.53,2024-04-07 05:38:37.050,1236
60.828416,7.24,2024-04-07 06:03:39.000,1237
54.409688,7.96,2024-04-07 07:26:05.190,1238
48.554086,8.75,2024-04-07 08:40:05.670,1239
63.44347,6.98,2024-04-07 08:48:41.900,1240
51.37161,8.37,2024-04-07 09:08:06.770,1241
63.45188,6.98,2024-04-07 09:58:44.310,1242
62.775731,7.08,2024-04-07 11:11:54.930,1243
59.704419,7.42,2023-07-04 19:47:55.720,1244
62.755883,7.11,2024-04-07 12:32:59.590,1245
52.772443,8.14,2024-04-07 12:35:13.420,1246
62.744513,7.09,2024-04-07 13:06:21.900,1247
62.805486,7.08,2024-04-07 14:11:42.110,1248
42.04877,9.91,2024-04-07 14:04:19.700,1249
58.007319,7.59,2024-04-07 15:53:56.710,1250
54.248288,7.96,2024-04-07 16:37:50.060,1251
55.015312,7.94,2024-04-07 16:34:54.680,1252
53.321705,8.11,2024-04-07 17:52:30.520,1253
58.644407,7.46,2023-06-07 02:45:20.980,1254
51.127936,8.4,2023-07-04 20:39:44.340,1255
55.058023,7.89,2024-04-07 18:18:52.670,1256
48.629909,8.74,2024-04-07 19:09:28.120,1257
49.252161,8.68,2024-04-07 19:36:26.720,1258
62.802376,7.07,2024-04-07 20:43:59.250,1259
57.399743,7.63,2024-04-07 20:16:09.020,1260
62.539745,7.06,2024-04-07 21:55:34.460,1261
63.42291,6.98,2024-04-07 21:33:28.920,1262
60.314846,7.31,2024-04-07 23:08:39.570,1263
62.925274,7.08,2024-04-07 23:16:40.040,1264
56.568736,7.76,2024-04-07 23:41:38.600,1265
60.182965,7.38,2023-07-04 20:22:21.380,1266
55.250029,7.78,2024-04-08 00:55:35.470,1267
55.83768,7.83,2024-04-08 00:46:00.490,1268
58.253271,7.53,2024-04-08 02:06:28.620,1269
60.695036,7.26,2024-04-08 03:06:17.980,1270
50.001126,8.52,2024-04-08 02:43:30.520,1271
52.712112,8.19,2024-04-08 04:44:39.040,1272
57.222359,7.68,2024-04-08 04:34:21.430,1273
55.321233,7.84,2024-04-08 04:41:59.000,1274
62.809647,7.06,2024-04-08 05:27:15.920,1275
63.428265,6.98,2024-04-08 06:57:15.790,1276
58.117166,7.57,2023-07-04 21:02:45.560,1277
63.236784,7.0,2024-04-08 07:10:43.020,1278
54.434861,7.91,2024-04-08 07:40:40.210,1279
63.377551,6.99,2024-04-08 09:06:09.780,1280
63.392074,6.99,2024-04-08 09:58:05.510,1281
60.311792,7.33,2024-04-08 09:41:28.630,1282
51.560251,8.42,2024-04-08 10:18:36.870,1283
59.360666,7.42,2024-04-08 11:27:45.170,1284
46.401886,9.07,2024-04-08 11:57:16.070,1285
59.385285,7.42,2024-04-08 12:03:24.520,1286
57.943061,7.6,2024-04-08 13:15:34.990,1287
52.311747,8.28,2023-07-04 22:53:39.230,1288
63.363158,6.98,2024-04-08 13:25:42.050,1289
58.14381,7.57,2024-04-08 14:55:09.190,1290
59.321074,7.48,2024-04-08 14:58:48.350,1291
62.020271,7.19,2024-04-08 15:50:22.530,1292
56.987511,7.75,2024-04-08 16:47:20.750,1293
61.832056,7.16,2024-04-08 17:16:02.110,1294
60.89001,7.26,2024-04-08 17:43:13.280,1295
57.267727,7.61,2024-04-08 19:19:48.010,1296
62.556651,7.08,2024-04-08 20:05:35.560,1297
56.196206,7.78,2024-04-08 19:53:44.160,1298
55.404218,7.84,2023-07-04 23:23:03.120,1299
49.015684,8.69,2024-04-08 21:22:16.750,1300
60.307732,7.28,2024-04-08 20:44:00.870,1301
62.959027,7.01,2024-04-08 21:47:11.290,1302
60.845243,7.9,2024-04-08 22:26:38.610,1303
46.379893,9.09,2024-04-08 22:58:33.890,1304
63.432879,6.98,2024-04-09 00:22:54.000,1305
61.9922,7.22,2024-04-09 01:14:30.170,1306
61.342135,7.23,2024-04-09 01:10:41.340,1307
59.237017,7.49,2024-04-09 02:29:50.460,1308
58.677565,7.46,2024-04-09 03:03:48.190,1309
63.39586,7.0,2023-07-04 23:45:19.430,1310
55.642907,7.82,2024-04-09 02:42:03.090,1311
44.816962,9.46,2024-04-09 03:56:05.590,1312
54.353422,8.02,2024-04-09 04:33:10.510,1313
62.848088,7.05,2024-04-09 06:02:28.930,1314
55.862498,7.84,2024-04-09 06:19:41.220,1315
55.976651,7.76,2024-04-09 07:07:39.080,1316
56.709037,7.74,2024-04-09 07:12:03.820,1317
60.775833,7.26,2024-04-09 07:26:20.010,1318
63.579447,7.0,2024-04-09 09:11:43.670,1319
60.949712,7.2,2024-04-09 09:52:05.650,1320
63.481247,6.97,2023-07-04 23:47:58.020,1321
58.634548,7.54,2024-04-09 10:24:15.160,1322
61.05393,7.28,2024-04-09 10:17:02.970,1323
63.46557,6.99,2024-04-09 10:42:59.490,1324
56.061486,7.75,2024-04-09 11:22:02.000,1325
56.379284,7.77,2024-04-09 12:02:15.000,1326
63.404133,6.98,2024-04-09 13:49:21.210,1327
62.019404,7.16,2024-04-09 13:39:48.800,1328
62.855491,7.05,2024-04-09 14:40:38.650,1329
59.601771,7.38,2024-04-09 15:50:10.690,1330
55.848729,7.85,2024-04-09 15:21:51.850,1331
56.009398,7.79,2023-07-05 01:11:03.800,1332
62.062248,7.16,2024-04-09 17:23:06.170,1333
59.656422,7.35,2024-04-09 17:46:12.480,1334
55.259283,7.83,2024-04-09 18:12:40.300,1335
62.726417,7.08,2024-04-09 18:56:50.570,1336
63.441781,6.98,2024-04-09 18:44:06.990,1337
61.754597,7.2,2024-04-09 20:33:07.630,1338
59.055755,7.47,2024-04-09 20:19:06.020,1339
52.28388,8.24,2024-04-09 21:07:23.820,1340
51.323958,8.37,2024-04-09 21:39:14.500,1341
58.761491,7.51,2024-04-09 22:32:49.490,1342
56.123153,7.81,2023-07-05 02:11:04.200,1343
57.94062,7.51,2024-04-09 23:45:55.540,1344
62.755964,7.09,2024-04-10 00:39:16.330,1345
62.128699,7.12,2024-04-10 00:47:11.690,1346
57.477277,7.67,2024-04-10 01:52:12.980,1347
43.721126,9.63,2024-04-10 01:28:01.150,1348
60.44581,7.28,2024-04-10 02:03:17.000,1349
63.391909,6.99,2024-04-10 03:34:26.420,1350
47.932271,8.81,2024-04-10 03:46:43.020,1351
61.845957,7.17,2024-04-10 05:12:49.520,1352
58.97259,7.4,2024-04-10 05:29:34.280,1353
58.730427,7.51,2023-07-05 02:09:03.810,1354
54.792109,7.92,2024-04-10 06:47:37.540,1355
38.460046,10.71,2024-04-10 07:22:51.680,1356
45.949201,9.14,2024-04-10 06:42:59.000,1357
59.36045,7.41,2024-04-10 07:25:25.080,1358
50.368832,8.51,2024-04-10 08:49:38.380,1359
56.057174,7.73,2024-04-10 08:53:06.170,1360
40.854988,10.11,2024-04-10 09:57:28.850,1361
60.421201,7.33,2024-04-10 10:09:21.630,1362
62.448043,7.08,2024-04-10 11:55:31.590,1363
62.751488,7.11,2024-04-10 12:04:42.640,1364
58.663501,7.55,2023-06-07 02:49:06.330,1365
53.909738,8.0,2023-07-05 03:32:40.310,1366
55.487861,7.79,2024-04-10 13:30:06.800,1367
59.793983,7.38,2024-04-10 14:47:20.680,1368
53.596086,8.14,2024-04-10 16:07:43.860,1369
53.75818,7.94,2024-04-10 16:22:27.530,1370
56.217816,7.8,2024-04-10 16:27:25.440,1371
60.223977,7.35,2024-04-10 18:07:10.660,1372
63.410185,6.98,2024-04-10 18:25:46.020,1373
53.970666,8.05,2024-04-10 18:11:29.530,1374
61.562671,7.27,2023-07-05 03:20:37.860,1375
56.379122,7.7,2024-04-10 19:17:46.010,1376
60.794297,7.25,2024-04-10 19:24:07.000,1377
58.82244,7.52,2024-04-10 20:40:25.620,1378
61.22242,7.3,2024-04-10 21:32:46.350,1379
60.220894,7.34,2024-04-10 21:29:57.770,1380
62.775933,7.07,2024-04-10 22:03:01.070,1381
48.650502,8.71,2024-04-10 23:23:45.910,1382
57.693307,7.54,2024-04-10 23:27:40.310,1383
51.309854,8.39,2024-04-11 01:03:14.810,1384
48.397412,8.74,2024-04-11 01:24:49.230,1385
60.410923,7.32,2023-07-05 03:54:30.340,1386
59.329868,7.47,2024-04-11 02:17:03.980,1387
55.688217,7.77,2024-04-11 02:03:52.110,1388
54.355812,7.97,2024-04-11 03:33:45.930,1389
59.592496,7.44,2024-04-11 04:05:46.600,1390
52.463674,8.17,2024-04-11 04:02:41.170,1391
55.265288,7.87,2024-04-11 04:45:23.450,1392
57.696,7.59,2024-04-11 06:23:43.060,1393
60.119795,7.34,2024-04-11 06:10:13.850,1394
60.787674,7.3,2024-04-11 07:52:01.790,1395
37.512643,10.87,2024-04-11 08:12:09.860,1396
63.383803,6.98,2023-07-05 05:26:27.370,1397
62.071557,7.16,2024-04-11 08:14:22.150,1398
48.41512,8.74,2024-04-11 10:02:20.060,1399
57.523796,7.58,2024-04-11 09:22:04.000,1400
48.597457,8.58,2024-04-11 11:47:45.280,1401
63.458724,7.0,2024-04-11 15:28:00.740,1402
56.374761,7.71,2024-04-11 16:54:06.180,1403
52.39072,8.19,2024-04-11 17:19:25.440,1404
62.131861,7.12,2024-04-11 18:32:24.600,1405
61.628173,7.19,2024-04-11 19:07:58.200,1406
60.484071,7.31,2024-04-11 19:39:47.280,1407
63.435805,6.98,2024-04-11 20:44:47.490,1408
55.687677,7.81,2024-04-11 20:36:39.410,1409
41.048147,10.14,2024-04-11 21:58:19.550,1410
56.464039,7.76,2023-07-05 05:57:45.380,1411
51.098321,8.36,2024-04-11 22:45:55.170,1412
59.664659,7.38,2024-04-11 22:20:51.200,1413
62.169715,7.14,2024-04-11 23:32:14.090,1414
53.873485,8.02,2024-04-12 00:20:36.830,1415
57.872119,7.63,2024-04-12 00:18:44.890,1416
55.509719,7.81,2024-04-12 01:05:14.220,1417
55.154295,7.89,2024-04-12 01:23:55.890,1418
62.305249,7.1,2024-04-12 02:11:18.650,1419
60.926099,7.28,2024-04-12 03:15:31.050,1420
54.841587,7.99,2024-04-12 04:01:10.670,1421
55.811289,7.76,2023-07-05 06:20:46.000,1422
63.467468,6.99,2024-04-12 04:42:56.380,1423
55.677137,7.85,2024-04-12 04:50:09.260,1424
47.367018,8.88,2024-04-12 06:11:31.670,1425
39.356271,10.45,2024-04-12 07:27:24.500,1426
62.724725,7.07,2024-04-12 08:16:17.640,1427
63.409444,6.98,2024-04-12 08:43:20.150,1428
58.042175,7.53,2024-04-12 09:34:40.280,1429
62.761409,7.05,2024-04-12 09:26:15.390,1430
33.780465,11.95,2024-04-12 10:48:24.200,1431
63.422622,7.0,2024-04-12 11:59:22.610,1432
60.37686,7.33,2024-04-12 13:14:27.130,1433
51.500349,8.38,2024-04-12 13:52:38.030,1434
37.38771,10.92,2024-04-12 14:52:19.110,1435
56.240318,7.63,2024-04-12 16:44:13.480,1436
62.845742,7.06,2024-04-12 17:47:24.990,1437
62.179334,7.14,2024-04-12 18:39:55.960,1438
57.935258,7.58,2024-04-12 18:44:24.000,1439
57.473015,7.68,2024-04-12 20:18:21.410,1440
60.500258,7.31,2024-04-12 20:21:07.970,1441
61.255907,7.24,2024-04-12 21:12:18.520,1442
55.62256,7.8,2024-04-12 22:01:25.150,1443
62.848816,7.08,2024-04-12 22:32:53.080,1444
51.849169,8.26,2024-04-12 23:38:26.040,1445
57.500832,7.62,2024-04-13 00:22:41.330,1446
61.131859,7.22,2023-07-05 08:37:44.900,1447
55.752916,7.83,2024-04-13 00:32:21.110,1448
55.826923,7.79,2024-04-13 01:51:43.980,1449
63.413026,7.0,2024-04-13 02:50:49.890,1450
35.096031,11.53,2024-04-13 05:26:59.680,1451
57.66905,7.6,2024-04-13 07:13:31.870,1452
52.393025,8.21,2023-06-07 03:24:59.280,1453
61.282508,7.24,2023-07-05 09:42:04.850,1454
61.383701,7.23,2024-04-13 07:41:46.860,1455
62.832762,7.06,2024-04-13 09:27:48.910,1456
57.42803,7.66,2024-04-13 09:33:43.160,1457
52.322959,8.2,2024-04-13 11:20:16.330,1458
60.628829,7.33,2024-04-13 12:18:44.230,1459
42.5896,9.79,2024-04-13 12:52:27.160,1460
60.251436,7.33,2024-04-13 13:07:09.780,1461
60.481374,7.33,2023-07-05 09:44:58.200,1462
63.408867,7.0,2024-04-13 13:38:30.680,1463
61.506759,7.18,2024-04-13 14:33:56.260,1464
56.006796,7.75,2024-04-13 15:43:49.980,1465
63.438236,6.98,2024-04-13 15:24:54.170,1466
59.72337,7.34,2024-04-13 16:22:18.800,1467
59.090381,7.44,2024-04-13 16:52:48.150,1468
57.718882,7.6,2024-04-13 17:53:18.250,1469
63.423239,7.0,2024-04-13 19:07:51.560,1470
61.958689,7.18,2024-04-13 18:50:07.500,1471
59.29316,7.46,2024-04-13 19:23:04.460,1472
58.241737,7.52,2023-07-05 11:13:45.790,1473
56.397127,7.72,2024-04-13 20:46:46.270,1474
54.151187,7.97,2024-04-13 22:09:40.430,1475
52.456234,8.16,2024-04-13 22:59:56.170,1476
60.167874,7.39,2024-04-13 23:22:07.190,1477
61.444801,7.2,2024-04-13 23:26:30.270,1478
53.3541,8.05,2024-04-14 02:04:16.070,1479
58.223923,7.46,2023-07-05 11:27:20.410,1480
58.062398,7.56,2024-04-14 04:57:14.850,1481
36.764817,11.14,2024-04-14 05:56:16.600,1482
56.089403,7.82,2024-04-14 06:59:14.800,1483
57.625832,7.56,2024-04-14 07:26:43.990,1484
63.433291,7.03,2024-04-14 08:41:19.610,1485
62.716387,7.07,2024-04-14 09:05:53.300,1486
41.494721,10.04,2023-07-05 12:46:38.100,1487
56.539915,7.73,2024-04-14 10:37:31.080,1488
56.405238,7.73,2024-04-14 11:03:08.570,1489
60.372567,7.4,2024-04-14 11:16:51.290,1490
62.628945,7.11,2024-04-14 11:52:56.540,1491
60.982673,7.22,2024-04-14 12:17:07.350,1492
54.416722,7.99,2024-04-14 13:03:16.540,1493
63.474728,7.0,2024-04-14 15:44:16.080,1494
63.450107,6.98,2023-07-05 12:23:06.150,1495
58.438619,7.53,2024-04-14 18:48:47.820,1496
63.44718,6.99,2024-04-14 18:46:20.810,1497
57.966173,7.62,2024-04-14 19:04:08.300,1498
61.43935,7.21,2024-04-14 19:48:42.000,1499
63.395777,7.0,2024-04-14 21:26:12.760,1500
60.550187,7.27,2024-04-14 22:27:24.040,1501
63.395407,7.01,2024-04-14 23:05:07.470,1502
57.784729,7.61,2024-04-15 00:06:32.710,1503
62.436026,7.14,2024-04-15 00:29:55.000,1504
55.640656,7.76,2024-04-15 00:48:28.700,1505
60.042171,7.33,2024-04-15 02:04:40.620,1506
57.086317,7.75,2024-04-15 03:14:32.910,1507
59.601916,7.38,2024-04-15 03:25:50.030,1508
59.997721,7.32,2024-04-15 04:39:33.660,1509
50.197023,8.67,2024-04-15 06:17:46.090,1510
58.387293,7.56,2024-04-15 06:52:15.320,1511
62.033666,7.14,2024-04-15 08:03:03.080,1512
40.590438,10.3,2024-04-15 08:38:36.830,1513
60.782756,7.37,2024-04-15 08:44:46.260,1514
62.124035,7.13,2024-04-15 09:50:23.290,1515
55.28456,7.83,2024-04-15 11:28:14.380,1516
63.486612,7.0,2024-04-15 12:20:21.810,1517
50.135612,8.49,2024-04-15 14:34:55.660,1518
55.970716,7.76,2024-04-15 15:27:25.270,1519
62.751448,7.07,2024-04-15 16:12:44.810,1520
54.182493,8.04,2024-04-15 17:23:55.960,1521
55.899879,7.78,2024-04-15 18:48:57.500,1522
54.094255,7.97,2024-04-15 18:54:50.270,1523
49.67415,8.59,2023-07-05 15:46:34.100,1524
61.63677,7.23,2024-04-15 19:49:30.560,1525
62.799307,7.09,2024-04-15 21:27:55.110,1526
55.298209,7.83,2024-04-15 21:54:20.350,1527
37.123255,11.0,2024-04-15 21:47:48.320,1528
59.249524,7.44,2024-04-15 22:34:26.310,1529
59.337799,7.4,2024-04-15 22:42:54.400,1530
58.29159,7.5,2024-04-16 00:48:27.380,1531
59.130847,7.41,2023-07-05 15:42:03.420,1532
63.271036,7.0,2024-04-16 02:08:21.580,1533
63.447757,6.99,2024-04-16 04:02:38.950,1534
60.856656,7.23,2024-04-16 04:14:06.760,1535
60.798195,7.24,2024-04-16 04:07:53.920,1536
55.3837,7.83,2024-04-16 06:06:09.270,1537
60.607043,7.27,2024-04-16 08:07:38.540,1538
58.925975,7.44,2023-07-05 16:59:59.440,1539
63.000862,7.07,2024-04-16 08:20:28.900,1540
29.672406,13.72,2024-04-16 09:36:35.370,1541
59.590096,7.37,2024-04-16 10:13:24.410,1542
62.079054,7.13,2024-04-16 10:52:45.960,1543
57.526676,7.67,2024-04-16 11:42:03.900,1544
59.295752,7.48,2024-04-16 12:56:02.060,1545
54.38469,7.94,2024-04-16 13:33:35.840,1546
52.918113,8.16,2024-04-16 14:10:30.830,1547
60.790853,7.24,2024-04-16 15:48:25.340,1548
55.605077,7.76,2024-04-16 16:13:22.360,1549
58.505173,7.44,2024-04-16 19:52:40.300,1550
54.902913,7.85,2024-04-16 20:09:18.430,1551
63.4692,6.98,2024-04-16 20:56:46.060,1552
62.798337,7.07,2023-07-05 18:38:58.130,1553
56.291182,7.85,2024-04-16 21:37:28.020,1554
63.557516,6.98,2024-04-16 22:06:19.810,1555
57.102674,7.64,2024-04-16 23:06:49.340,1556
59.733379,7.37,2024-04-17 00:24:43.790,1557
63.404668,6.99,2024-04-17 02:03:32.010,1558
51.365207,8.34,2024-04-17 02:21:25.870,1559
51.203453,8.33,2024-04-17 02:04:06.330,1560
63.417803,6.99,2024-04-17 03:49:36.530,1561
55.145263,7.93,2024-04-17 03:52:32.090,1562
54.250187,8.04,2023-07-05 19:00:47.350,1563
57.129298,7.62,2024-04-17 05:01:44.170,1564
63.393761,7.0,2024-04-17 06:00:34.910,1565
54.198701,7.97,2024-04-17 06:26:28.090,1566
62.103334,7.12,2024-04-17 06:52:57.930,1567
57.549118,7.6,2024-04-17 09:06:31.760,1568
53.141197,8.17,2024-04-17 09:50:16.830,1569
49.860385,8.66,2024-04-17 11:12:35.100,1570
62.138108,7.16,2024-04-17 11:31:51.510,1571
58.287171,7.57,2024-04-17 12:10:55.070,1572
60.563593,7.32,2024-04-17 13:31:33.390,1573
58.905359,7.42,2024-04-17 15:20:57.570,1574
48.904049,8.74,2024-04-17 16:33:32.050,1575
29.188769,13.68,2024-04-17 16:19:54.920,1576
56.245112,7.73,2024-04-17 18:07:48.560,1577
58.396615,7.47,2023-07-05 20:34:57.490,1578
54.831518,7.89,2024-04-17 18:42:52.890,1579
63.388329,7.01,2024-04-17 20:21:39.180,1580
63.366447,7.01,2024-04-17 21:09:13.060,1581
53.682175,8.08,2024-04-17 21:43:25.590,1582
58.094417,7.49,2024-04-17 23:31:01.860,1583
33.371818,12.07,2024-04-17 23:23:09.070,1584
56.509553,7.76,2023-07-05 20:36:59.220,1585
51.586289,8.3,2024-04-18 02:05:48.470,1586
50.257912,8.56,2024-04-18 03:57:46.310,1587
54.523606,8.01,2024-04-18 06:07:21.010,1588
56.702418,7.7,2024-04-18 06:24:05.930,1589
54.839093,7.94,2023-07-05 21:38:52.050,1590
51.231094,8.43,2024-04-18 07:26:30.620,1591
47.859661,8.92,2024-04-18 08:49:00.920,1592
63.479886,7.01,2024-04-18 08:17:14.680,1593
51.348975,8.32,2024-04-18 09:23:30.010,1594
40.017477,10.29,2024-04-18 09:40:41.610,1595
58.709419,7.51,2024-04-18 10:45:34.980,1596
60.787826,7.2,2024-04-18 10:47:43.480,1597
60.06311,7.35,2024-04-18 13:56:29.280,1598
55.979475,7.79,2023-07-05 22:51:34.670,1599
59.164199,7.55,2024-04-18 14:32:49.420,1600
62.073885,7.16,2024-04-18 16:05:13.280,1601
56.888185,7.69,2024-04-18 17:02:10.290,1602
55.446716,7.88,2024-04-18 17:42:47.330,1603
63.477657,7.0,2024-04-18 19:04:20.240,1604
33.481117,12.06,2023-06-07 04:34:40.520,1605
62.784852,7.08,2023-07-05 22:24:59.110,1606
61.508076,7.21,2024-04-18 20:26:36.690,1607
46.735407,9.05,2024-04-18 21:15:21.710,1608
62.059645,7.14,2024-04-18 22:05:43.590,1609
56.144061,7.72,2024-04-18 23:29:45.000,1610
40.790023,10.21,2024-04-19 01:24:38.450,1611
57.824864,7.51,2024-04-19 01:28:51.210,1612
54.613161,7.93,2024-04-19 03:35:17.180,1613
56.054696,7.78,2024-04-19 04:20:10.570,1614
58.800339,7.48,2024-04-19 05:45:19.810,1615
59.454883,7.43,2024-04-19 06:50:11.050,1616
55.429313,7.8,2024-04-19 06:20:06.530,1617
39.051269,10.52,2024-04-19 06:45:17.700,1618
59.78926,7.35,2024-04-19 07:46:46.160,1619
62.807182,7.06,2024-04-19 10:03:11.840,1620
55.465643,7.81,2024-04-19 10:09:45.090,1621
63.444995,7.0,2024-04-19 10:18:46.620,1622
63.442852,6.99,2024-04-19 11:13:59.630,1623
61.038704,7.25,2024-04-19 12:08:03.860,1624
58.642118,7.48,2024-04-19 14:09:07.250,1625
63.419903,6.99,2024-04-19 13:27:11.330,1626
57.316027,7.64,2024-04-19 14:08:35.090,1627
57.412432,7.62,2024-04-19 15:39:08.730,1628
61.960419,7.14,2024-04-19 18:26:15.070,1629
53.5733,8.02,2024-04-19 19:09:09.300,1630
61.17977,7.25,2024-04-19 19:39:01.200,1631
60.027077,7.35,2024-04-19 20:07:57.790,1632
60.754357,7.3,2024-04-19 20:54:29.960,1633
62.233025,7.14,2024-04-19 22:04:40.140,1634
56.741789,7.68,2024-04-19 23:17:57.350,1635
63.412408,6.98,2024-04-19 23:55:16.140,1636
56.527315,7.7,2024-04-20 01:39:41.350,1637
63.403268,6.98,2024-04-20 02:03:36.000,1638
59.420045,7.39,2024-04-20 03:57:58.620,1639
62.727868,7.07,2024-04-20 04:48:43.510,1640
57.883679,7.63,2024-04-20 07:28:04.550,1641
53.579854,8.06,2024-04-20 08:04:10.520,1642
51.088404,8.46,2024-04-20 07:30:44.080,1643
63.420645,7.0,2024-04-20 08:41:16.320,1644
30.447074,13.14,2024-04-20 09:41:12.690,1645
63.410391,7.0,2024-04-20 10:36:04.330,1646
60.672901,7.34,2024-04-20 12:35:07.150,1647
55.718148,7.82,2023-07-06 02:35:20.320,1648
58.524422,7.49,2024-04-20 12:47:56.230,1649
56.531078,7.75,2024-04-20 14:34:03.120,1650
63.446397,6.98,2024-04-20 15:33:32.160,1651
49.777456,8.53,2024-04-20 16:12:04.930,1652
56.774117,7.7,2024-04-20 17:07:28.870,1653
53.703518,8.07,2024-04-20 17:34:35.540,1654
55.385113,7.84,2024-04-20 18:00:32.260,1655
58.295557,7.51,2023-07-06 03:40:50.240,1656
47.904197,8.85,2024-04-20 19:43:56.810,1657
61.936998,7.14,2024-04-20 19:39:53.870,1658
