value,runtime,starttime,VM_id
38946.57,91.22,2023-10-29 10:11:42.350,0
28361.75,91.11,2023-10-30 20:59:32.890,0
20568.05,91.1,2023-10-31 12:34:56.320,0
29607.46,91.06,2023-10-31 18:18:29.950,0
20562.09,90.97,2023-10-31 22:29:49.370,0
27703.02,91.17,2023-11-01 00:51:57.610,0
20571.79,91.04,2023-11-01 07:04:32.350,0
20573.02,91.11,2023-11-01 17:19:46.140,0
34685.2,91.18,2023-11-02 11:26:52.050,0
20568.76,91.04,2023-11-02 13:19:43.450,0
20566.46,91.06,2023-11-03 10:44:23.190,0
21071.63,91.1,2023-11-03 14:01:41.220,0
20845.59,91.04,2023-11-03 20:44:53.270,0
20569.81,91.02,2023-11-03 23:57:09.960,0
20559.86,91.11,2023-11-04 12:05:51.430,0
76952.12,91.41,2023-11-04 18:02:18.490,0
20573.21,91.08,2023-11-05 03:09:07.500,0
20571.51,91.07,2023-11-05 13:39:37.580,0
20566.79,91.05,2023-11-06 07:42:06.190,0
46710.41,91.03,2023-11-06 16:28:53.210,0
20572.4,91.17,2023-11-06 22:57:49.410,0
20565.5,91.1,2023-11-07 01:09:27.360,0
22252.76,91.15,2023-11-07 06:35:00.280,0
20574.58,91.12,2023-11-07 13:07:04.470,0
35075.01,91.22,2023-11-07 16:10:02.710,0
77007.08,91.72,2023-11-09 01:24:49.280,0
76966.69,92.13,2023-11-09 05:03:29.740,0
21038.14,91.16,2023-11-09 09:42:34.490,0
39127.09,91.18,2023-11-09 18:59:15.680,0
23942.69,91.13,2023-11-10 01:32:32.700,0
20569.62,90.79,2023-11-10 02:54:10.980,0
20569.35,91.02,2023-11-11 09:05:40.370,0
35884.68,91.09,2023-11-11 18:30:43.510,0
20560.28,91.03,2023-11-12 04:19:50.740,0
20569.13,91.04,2023-11-12 16:31:37.610,0
20571.48,91.1,2023-11-12 18:49:15.340,0
34597.75,91.13,2023-11-12 22:48:51.520,0
26422.78,91.08,2023-11-13 20:10:07.430,0
20568.16,91.13,2023-11-14 01:45:56.770,0
73966.38,91.21,2023-11-14 04:55:55.210,0
53557.9,91.08,2023-11-14 15:47:17.150,0
35409.77,91.06,2023-11-15 05:38:18.550,0
20566.18,91.06,2023-11-15 08:13:41.130,0
28779.37,91.15,2023-11-15 20:59:18.610,0
20568.68,91.07,2023-11-16 08:33:59.530,0
22409.72,91.13,2023-11-16 22:49:04.020,0
20578.39,91.02,2023-11-17 00:53:26.090,0
20562.38,91.03,2023-11-17 16:53:28.940,0
20569.22,91.02,2023-11-18 00:20:33.100,0
20569.88,90.96,2023-11-18 07:48:14.520,0
20567.2,90.99,2023-11-18 10:06:27.800,0
20569.45,91.05,2023-11-18 15:39:57.020,0
20570.88,91.01,2023-11-18 21:37:03.270,0
20570.72,91.05,2023-11-19 08:00:25.140,0
20570.52,91.03,2023-11-20 01:43:53.450,0
20566.1,91.12,2023-11-20 08:00:10.170,0
20570.58,91.02,2023-11-20 20:52:22.690,0
20569.82,90.94,2023-11-21 14:20:45.480,0
20566.1,91.13,2023-11-21 18:09:52.870,0
22379.59,91.08,2023-11-21 23:24:52.140,0
20572.27,91.05,2023-11-23 00:38:42.000,0
23366.89,91.12,2023-11-23 16:11:46.320,0
20569.97,91.03,2023-11-24 07:31:22.280,0
20573.51,91.03,2023-11-24 14:37:55.090,0
35122.19,91.03,2023-11-25 02:40:04.240,0
59078.07,91.15,2023-11-25 05:54:56.350,0
20577.45,91.08,2023-11-25 20:45:53.450,0
22281.79,91.08,2023-11-26 07:48:32.400,0
59219.9,91.19,2023-11-26 09:46:07.880,0
20567.54,91.1,2023-11-26 14:58:50.660,0
74131.42,91.11,2023-11-28 00:30:47.910,0
34600.16,91.04,2023-11-28 06:51:56.600,0
35119.41,91.19,2023-11-28 13:24:19.890,0
20568.97,91.0,2023-11-28 17:41:05.700,0
20571.58,91.09,2023-11-28 21:14:45.360,0
20567.58,91.05,2023-11-29 02:14:26.650,0
20562.36,91.03,2023-11-29 10:13:58.860,0
20571.8,91.03,2023-11-29 11:13:11.030,0
20574.27,91.04,2023-11-30 11:34:13.040,0
20567.89,91.12,2023-11-30 13:53:12.250,0
20570.09,91.01,2023-12-01 10:48:59.840,0
37665.46,91.05,2023-12-01 18:33:07.020,0
20563.58,90.99,2023-12-02 03:22:01.700,0
60538.55,91.04,2023-12-02 08:05:23.930,0
20569.89,91.07,2023-12-02 22:59:38.510,0
20569.22,91.1,2023-12-03 00:47:55.740,0
20571.26,91.05,2023-12-03 09:32:24.630,0
24581.75,91.17,2023-12-04 18:40:58.720,0
20565.72,91.02,2023-12-04 22:35:48.800,0
22837.45,91.14,2023-12-05 01:50:54.950,0
20571.82,91.05,2023-12-05 04:56:36.960,0
20572.25,91.05,2023-12-05 20:11:41.800,0
20569.27,91.06,2023-12-06 06:45:17.820,0
20572.68,91.06,2023-12-06 11:35:42.300,0
21340.45,91.07,2023-12-07 16:08:49.240,0
20570.95,91.01,2023-12-08 00:51:38.150,0
22480.45,91.12,2023-12-08 04:53:28.200,0
20569.49,91.08,2023-12-08 10:56:46.530,0
61077.34,91.09,2023-12-08 16:49:24.830,0
57161.52,91.21,2023-12-09 10:00:28.510,0
26598.39,91.07,2023-12-09 14:09:19.080,0
20566.2,91.06,2023-12-09 20:50:05.580,0
76943.87,92.07,2023-12-10 17:11:05.760,0
23954.26,91.13,2023-12-10 23:38:20.740,0
20569.03,91.03,2023-12-11 00:45:29.350,0
20569.11,91.01,2023-12-11 05:05:22.870,0
29381.46,91.11,2023-12-11 15:48:09.320,0
20569.13,91.08,2023-12-12 01:21:10.080,0
20565.42,91.06,2023-12-12 15:59:50.870,0
50645.94,91.06,2023-12-13 01:31:35.370,0
20569.82,90.96,2023-12-13 05:37:25.520,0
20568.76,91.05,2023-12-13 07:59:14.240,0
22650.37,91.17,2023-12-13 15:42:59.750,0
20572.51,91.01,2023-12-14 09:55:56.970,0
25682.06,91.1,2023-12-14 11:01:09.100,0
76765.55,91.58,2023-12-14 17:09:19.690,0
20568.42,91.05,2023-12-15 01:22:46.930,0
36548.23,91.11,2023-12-15 15:50:35.920,0
31391.6,91.12,2023-12-15 22:13:18.380,0
20569.07,91.08,2023-12-16 06:21:36.630,0
28209.14,91.16,2023-12-17 03:21:29.490,0
20568.19,90.94,2023-12-17 07:31:48.210,0
21862.51,91.1,2023-12-17 13:40:42.920,0
20572.09,91.03,2023-12-17 19:16:55.520,0
38477.33,91.07,2023-12-18 07:07:05.720,0
60861.09,91.16,2023-12-18 09:15:53.760,0
20573.13,91.1,2023-12-18 21:20:37.700,0
30854.43,91.08,2023-12-19 07:49:17.550,0
31215.66,91.07,2023-12-19 16:05:58.920,0
44268.13,91.17,2023-12-20 10:53:16.080,0
24705.77,91.09,2023-12-20 14:06:23.290,0
34040.7,91.12,2023-12-20 18:57:47.230,0
77011.14,92.15,2023-12-21 01:34:13.350,0
20569.35,91.03,2023-12-21 14:05:56.010,0
77019.45,92.04,2023-12-21 17:55:14.180,0
20567.86,91.13,2023-12-22 08:22:50.410,0
20570.38,91.09,2023-12-22 15:03:48.730,0
20576.53,91.08,2023-12-22 15:40:28.720,0
20571.74,91.04,2023-12-23 02:20:32.950,0
25798.26,91.06,2023-12-23 06:46:47.930,0
24772.86,91.14,2023-12-23 10:38:35.560,0
20570.81,91.03,2023-12-24 14:33:43.640,0
20558.65,91.05,2023-12-24 21:53:41.500,0
20568.26,91.02,2023-12-25 06:40:53.360,0
20563.78,91.01,2023-12-25 20:07:05.010,0
20569.26,91.07,2023-12-25 23:26:45.890,0
20570.51,91.19,2023-12-26 02:40:53.760,0
20572.84,90.98,2023-12-26 06:42:15.630,0
20571.93,91.17,2023-12-26 20:39:52.710,0
20574.82,91.06,2023-12-27 17:36:26.260,0
46091.29,91.1,2023-12-28 12:07:26.000,0
20569.56,91.02,2023-12-28 22:11:22.190,0
27108.76,91.06,2023-12-29 03:30:35.010,0
76907.61,92.18,2023-12-29 03:51:06.630,0
20571.84,91.14,2023-12-29 20:00:48.130,0
20569.31,91.07,2023-12-30 10:51:24.330,0
20569.1,91.03,2023-12-30 11:18:40.310,0
29314.25,91.13,2023-12-31 04:50:34.170,0
59657.3,91.15,2023-12-31 09:47:41.310,0
20572.89,91.06,2024-01-01 00:47:17.720,0
20580.01,91.1,2024-01-01 06:23:21.590,0
20569.49,91.05,2024-01-01 11:20:45.570,0
20568.62,91.04,2024-01-02 08:38:55.050,0
20571.95,91.03,2024-01-02 12:57:11.560,0
20568.39,91.06,2024-01-02 16:11:58.290,0
59242.01,91.19,2024-01-02 22:09:24.560,0
34813.05,91.12,2024-01-03 10:48:07.600,0
20569.59,90.98,2024-01-03 21:30:56.000,0
20571.41,91.07,2024-01-03 23:17:27.940,0
20566.49,91.09,2024-01-05 00:55:53.040,0
20571.26,91.1,2024-01-05 06:24:39.350,0
20568.71,91.01,2024-01-05 13:42:51.430,0
20560.72,91.04,2024-01-05 18:52:22.930,0
20569.78,91.12,2024-01-06 03:31:22.400,0
20572.76,91.08,2024-01-06 18:34:15.920,0
20573.08,91.05,2024-01-07 08:09:00.350,0
36331.33,91.09,2024-01-07 12:30:04.590,0
20569.83,91.08,2024-01-07 22:23:31.030,0
75205.16,91.16,2024-01-08 07:00:33.160,0
20564.38,91.07,2024-01-08 10:24:35.120,0
30172.02,91.15,2024-01-09 01:14:00.960,0
31950.31,91.12,2024-01-09 08:52:22.070,0
20569.8,91.06,2024-01-09 13:45:02.770,0
27019.76,91.15,2024-01-10 12:01:27.590,0
21614.84,91.09,2024-01-10 20:32:09.080,0
20569.29,91.05,2024-01-11 01:44:21.240,0
24196.2,91.15,2024-01-11 05:41:56.280,0
20568.58,91.06,2024-01-11 06:44:59.250,0
76968.86,92.15,2024-01-11 15:50:46.480,0
20568.3,91.14,2024-01-11 18:23:35.210,0
50467.89,91.25,2024-01-12 05:24:10.340,0
76994.09,92.61,2024-01-13 07:42:56.840,0
20567.88,91.09,2024-01-13 08:41:26.950,0
53369.94,91.11,2024-01-13 16:18:34.600,0
59609.94,91.17,2024-01-14 04:35:55.890,0
74331.02,91.1,2024-01-14 11:24:28.900,0
53181.7,91.15,2024-01-14 16:12:49.740,0
20568.33,91.13,2024-01-14 18:41:17.030,0
20568.79,90.99,2024-01-15 07:03:54.350,0
20568.89,91.11,2024-01-15 18:05:06.300,0
20567.84,91.07,2024-01-16 09:14:32.970,0
24657.16,91.03,2024-01-16 16:00:19.690,0
20567.24,91.11,2024-01-17 01:28:08.670,0
20573.56,91.05,2024-01-17 08:35:58.090,0
20569.61,91.03,2024-01-17 10:25:50.030,0
25534.4,91.08,2024-01-17 21:24:55.770,0
20570.41,91.13,2024-01-18 06:54:29.220,0
59640.41,91.14,2024-01-18 12:56:44.710,0
36843.48,91.14,2024-01-18 16:50:11.170,0
34397.57,91.14,2024-01-19 01:42:24.390,0
20569.85,90.97,2024-01-19 07:28:22.310,0
30130.99,91.12,2024-01-19 14:49:01.650,0
77021.33,91.64,2024-01-20 15:37:24.960,0
59617.27,91.21,2024-01-21 09:40:41.880,0
20560.27,90.96,2024-01-21 13:46:51.640,0
77051.96,92.75,2024-01-21 18:02:44.100,0
22494.75,91.06,2024-01-21 18:29:20.600,0
20569.77,91.16,2024-01-22 00:31:14.360,0
20569.5,91.09,2024-01-22 03:00:31.240,0
20568.55,91.02,2024-01-22 12:08:27.580,0
20572.8,91.07,2024-01-22 18:53:58.450,0
38610.38,91.17,2024-01-23 03:31:41.800,0
20566.92,91.09,2024-01-23 07:26:12.500,0
27949.47,91.11,2024-01-23 19:59:09.440,0
29433.74,91.15,2024-01-24 03:08:41.460,0
36263.21,91.06,2024-01-24 05:41:51.030,0
20564.23,91.12,2024-01-25 07:11:49.220,0
20559.62,91.0,2024-01-25 12:53:32.300,0
20570.89,91.08,2024-01-25 15:53:11.820,0
20569.04,90.97,2024-01-25 21:58:40.180,0
20571.72,91.06,2024-01-26 02:58:34.240,0
20566.56,91.04,2024-01-26 11:28:10.340,0
20570.37,91.0,2024-01-26 23:24:21.880,0
20574.27,91.12,2024-01-27 01:12:17.620,0
20567.72,91.03,2024-01-27 14:39:37.470,0
24769.8,91.12,2024-01-27 22:58:37.410,0
59350.7,91.11,2024-01-28 07:49:17.820,0
20564.68,91.13,2024-01-28 13:42:24.610,0
20568.15,91.06,2024-01-28 19:36:46.890,0
25167.74,91.12,2024-01-29 14:45:44.100,0
56442.82,91.17,2024-01-29 17:16:09.000,0
20569.46,91.08,2024-01-30 08:58:36.400,0
20560.47,91.02,2024-01-30 18:51:45.860,0
20569.06,91.01,2024-01-30 20:01:36.140,0
20567.79,91.04,2024-01-31 03:16:14.210,0
58961.42,91.15,2024-01-31 08:34:12.910,0
20570.27,91.02,2024-02-01 18:36:27.790,0
20573.69,91.03,2024-02-01 23:48:59.480,0
25306.83,91.06,2024-02-02 12:30:55.970,0
20562.75,91.07,2024-02-02 18:59:46.280,0
20570.86,91.02,2024-02-02 20:12:38.540,0
33967.57,91.07,2024-02-02 22:25:50.190,0
20567.74,91.03,2024-02-03 00:32:57.800,0
76868.39,92.51,2024-02-03 07:36:48.460,0
20559.46,90.99,2024-02-03 19:51:57.260,0
20572.63,91.05,2024-02-03 23:01:58.010,0
23932.81,91.08,2024-02-04 03:47:38.620,0
20565.64,91.09,2024-02-04 23:06:51.740,0
20576.96,91.04,2024-02-05 16:39:12.840,0
20569.02,91.11,2024-02-05 20:27:52.490,0
20570.18,91.02,2024-02-05 20:44:54.110,0
29193.11,91.14,2024-02-06 07:55:40.980,0
37771.48,91.15,2024-02-06 18:46:44.310,0
20568.86,91.04,2024-02-07 07:12:51.590,0
62336.31,91.11,2024-02-07 22:36:42.130,0
20572.05,91.05,2024-02-08 01:50:01.820,0
25664.98,91.08,2024-02-08 04:15:41.080,0
20565.24,91.01,2024-02-08 08:20:12.160,0
20571.8,91.09,2024-02-08 10:11:47.750,0
20568.79,90.98,2024-02-08 15:57:14.120,0
20567.57,91.06,2024-02-10 06:04:46.520,0
20566.15,91.06,2024-02-11 02:37:37.000,0
59704.85,91.04,2024-02-11 08:44:45.090,0
23269.52,91.12,2024-02-11 10:22:01.780,0
20571.89,91.14,2024-02-11 21:56:40.810,0
20571.36,91.08,2024-02-12 09:08:08.940,0
20567.25,91.07,2024-02-12 16:04:06.190,0
42584.15,91.06,2024-02-12 17:39:14.000,0
20571.45,91.06,2024-02-13 15:08:33.070,0
42556.38,91.03,2024-02-13 18:51:06.100,0
20567.12,91.0,2024-02-14 04:00:14.250,0
20568.62,91.03,2024-02-14 10:33:18.500,0
20565.06,91.03,2024-02-14 15:19:27.750,0
20573.05,91.1,2024-02-14 15:46:15.760,0
29254.76,91.1,2024-02-14 22:06:25.100,0
20567.89,90.99,2024-02-15 18:59:36.090,0
77061.74,92.45,2024-02-15 23:11:01.970,0
77020.48,91.23,2024-02-16 13:41:04.720,0
20567.4,91.11,2024-02-17 00:26:08.630,0
20569.38,91.0,2024-02-17 10:44:08.130,0
62412.45,91.02,2024-02-17 13:30:32.960,0
20569.01,91.06,2024-02-17 21:10:17.340,0
20573.09,91.12,2024-02-18 11:32:38.490,0
20573.49,91.02,2024-02-18 18:54:16.410,0
29224.5,91.1,2024-02-18 21:25:42.160,0
20569.88,91.09,2024-02-19 20:22:37.770,0
39513.82,91.14,2024-02-20 07:34:24.600,0
20568.38,91.01,2024-02-20 11:31:57.560,0
20571.73,91.05,2024-02-20 16:44:29.320,0
20573.85,91.08,2024-02-21 00:02:49.340,0
20565.53,91.01,2024-02-21 12:14:47.190,0
20568.2,91.07,2024-02-21 14:22:52.730,0
20571.0,91.05,2024-02-22 01:20:48.570,0
20567.76,91.0,2024-02-23 14:54:24.640,0
20568.42,91.02,2024-02-23 19:47:54.250,0
20559.44,91.04,2024-02-24 04:30:12.500,0
20567.98,91.09,2024-02-24 08:35:28.340,0
20570.28,91.02,2024-02-24 23:14:30.470,0
20563.76,91.0,2024-02-25 07:08:13.220,0
29170.93,91.09,2024-02-25 11:51:21.400,0
24704.53,91.02,2024-02-25 14:18:27.260,0
20568.34,90.95,2024-02-26 10:05:19.340,0
24303.31,91.13,2024-02-26 11:48:24.870,0
20562.59,91.12,2024-02-27 11:10:20.880,0
20558.5,90.97,2024-02-28 04:31:24.010,0
20571.18,91.05,2024-02-28 06:48:55.480,0
20572.0,91.06,2024-02-28 15:16:24.940,0
34735.76,91.13,2024-02-28 18:24:14.130,0
20571.39,91.01,2024-03-01 03:30:42.260,0
20573.86,91.08,2024-03-01 15:11:16.430,0
76297.19,91.06,2024-03-01 20:53:15.120,0
20571.75,91.11,2024-03-01 22:37:33.040,0
21221.07,91.13,2024-03-02 02:32:31.680,0
20563.41,91.13,2024-03-02 22:55:09.530,0
20570.48,91.0,2024-03-02 23:21:11.440,0
20574.92,91.03,2024-03-03 17:57:23.640,0
20567.68,91.13,2024-03-04 00:30:47.840,0
66372.18,91.16,2024-03-04 10:34:56.640,0
36195.66,91.16,2024-03-04 22:17:21.720,0
20566.06,91.12,2024-03-05 09:15:47.720,0
20572.59,91.01,2024-03-05 10:48:42.000,0
20566.52,91.1,2024-03-05 14:59:24.000,0
20570.67,91.01,2024-03-06 23:31:44.160,0
20568.59,91.11,2024-03-07 07:32:49.620,0
76602.82,91.13,2024-03-07 12:42:40.240,0
20564.56,91.09,2024-03-07 13:01:49.150,0
52075.2,91.07,2024-03-07 21:37:57.680,0
73286.99,91.14,2024-03-08 01:52:11.140,0
20568.44,91.09,2024-03-08 07:13:33.640,0
20564.88,91.02,2024-03-08 12:36:34.230,0
24217.87,91.14,2024-03-10 04:19:33.670,0
20567.69,91.06,2024-03-10 10:24:06.640,0
20560.49,91.09,2024-03-10 19:24:18.870,0
20569.57,91.11,2024-03-11 01:09:32.260,0
53672.16,91.09,2024-03-11 09:40:47.700,0
20568.85,91.13,2024-03-11 19:06:44.870,0
32407.07,91.14,2024-03-11 22:13:27.000,0
20562.19,90.99,2024-03-12 08:54:10.680,0
20568.88,91.0,2024-03-12 18:30:21.270,0
20568.44,91.04,2024-03-13 11:45:43.490,0
20573.9,91.1,2024-03-13 15:55:56.460,0
20567.73,90.95,2024-03-14 07:38:37.690,0
76785.86,92.13,2024-03-14 09:10:03.130,0
35655.43,91.18,2024-03-14 16:16:31.510,0
20566.35,91.07,2024-03-15 09:27:03.270,0
40497.36,91.13,2024-03-15 16:45:25.650,0
20563.71,91.08,2024-03-16 02:41:23.910,0
26427.81,91.0,2024-03-16 12:08:00.410,0
20569.07,91.12,2024-03-16 14:19:09.530,0
20573.39,91.06,2024-03-17 16:15:09.300,0
20570.01,91.01,2024-03-17 17:09:14.000,0
20569.03,90.99,2024-03-17 21:45:29.350,0
20562.64,91.06,2024-03-18 11:07:14.370,0
20570.88,91.05,2024-03-18 12:21:03.100,0
75414.65,91.09,2024-03-18 16:36:43.550,0
20482.31,91.0,2024-03-18 22:01:33.930,0
20572.68,91.0,2024-03-19 20:03:18.710,0
20567.72,90.95,2024-03-19 21:43:05.730,0
27345.71,91.14,2024-03-20 05:39:31.180,0
24214.25,91.12,2024-03-20 06:01:44.850,0
20562.36,91.04,2024-03-21 09:28:34.520,0
21671.83,91.09,2024-03-21 17:47:08.130,0
20573.2,91.09,2024-03-21 22:48:49.120,0
20568.98,91.05,2024-03-22 10:27:25.030,0
20565.43,91.12,2024-03-22 20:55:37.130,0
20573.36,91.05,2024-03-23 16:35:37.740,0
20564.93,91.07,2024-03-23 18:22:26.280,0
20569.38,91.01,2024-03-24 05:14:45.820,0
20570.44,91.0,2024-03-24 11:55:58.420,0
20571.4,91.05,2024-03-24 23:46:08.990,0
77014.15,93.4,2024-03-25 06:22:33.060,0
56371.78,91.08,2024-03-25 16:08:36.580,0
20573.43,91.09,2024-03-26 13:15:37.550,0
26007.66,91.04,2024-03-26 16:39:51.240,0
20570.4,91.13,2024-03-27 06:54:56.270,0
22010.88,91.16,2024-03-27 11:42:04.260,0
43529.55,91.15,2024-03-28 02:13:58.160,0
21086.21,91.1,2024-03-28 06:49:15.750,0
50258.28,91.05,2024-03-28 09:39:44.370,0
21925.54,91.1,2024-03-29 02:27:04.510,0
20568.93,91.03,2024-03-29 10:05:14.380,0
20563.81,91.04,2024-03-30 00:04:31.260,0
20568.09,91.04,2024-03-30 22:12:23.060,0
20569.58,91.09,2024-03-31 03:42:59.870,0
20563.2,90.98,2024-03-31 14:35:19.200,0
20569.94,90.97,2024-03-31 22:41:12.990,0
62520.39,91.13,2024-04-01 04:15:07.170,0
21935.04,90.99,2024-04-01 07:17:59.490,0
20566.18,91.01,2024-04-01 08:44:55.670,0
20640.96,91.19,2024-04-02 15:22:24.840,0
20571.92,91.04,2024-04-03 02:33:47.230,0
31357.18,91.11,2024-04-03 11:58:42.940,0
20571.06,91.07,2024-04-03 19:02:18.550,0
20569.17,90.98,2024-04-04 04:10:39.530,0
20574.15,91.11,2024-04-04 15:50:05.170,0
20559.99,91.06,2024-04-05 07:40:56.620,0
20572.62,91.14,2024-04-05 09:48:44.120,0
35811.41,91.15,2024-04-05 20:24:34.210,0
25722.6,91.08,2024-04-06 23:25:03.860,0
24219.3,91.15,2024-04-07 02:28:37.650,0
20573.12,90.98,2024-04-07 04:19:03.320,0
20564.71,91.1,2024-04-07 15:25:22.100,0
20568.8,91.07,2024-04-07 21:47:51.060,0
20574.32,91.15,2024-04-08 03:41:45.080,0
20570.17,91.02,2024-04-08 07:41:01.370,0
76026.81,91.18,2024-04-08 17:52:13.280,0
56919.01,91.12,2024-04-09 02:52:00.060,0
76776.56,92.19,2024-04-09 14:17:24.840,0
59823.82,91.07,2024-04-09 19:14:05.540,0
38523.36,91.13,2024-04-10 02:37:53.360,0
20564.92,91.04,2024-04-10 05:13:26.470,0
20571.18,91.0,2024-04-10 17:01:22.370,0
20571.18,91.11,2024-04-12 02:30:47.110,0
20567.85,91.03,2024-04-12 20:41:18.580,0
20565.2,91.12,2024-04-12 21:57:24.580,0
20572.71,91.0,2024-04-13 03:19:39.000,0
32067.07,91.14,2024-04-13 08:04:24.370,0
20569.63,91.07,2024-04-13 10:28:55.850,0
20571.15,91.08,2024-04-13 20:11:39.310,0
25984.6,91.2,2024-04-14 06:17:06.240,0
23478.53,91.2,2024-04-15 14:47:15.280,0
20565.28,91.14,2024-04-15 19:25:31.210,0
20564.95,91.04,2024-04-15 21:21:15.240,0
20569.54,91.03,2024-04-16 01:45:52.920,0
29378.01,91.19,2024-04-16 17:33:58.610,0
27007.56,91.15,2024-04-16 20:20:27.930,0
20568.53,91.0,2024-04-17 01:41:21.600,0
22849.45,91.11,2024-04-17 03:47:24.260,0
37075.93,91.19,2024-04-18 14:58:03.300,0
31102.93,91.06,2024-04-18 22:10:19.780,0
28315.52,91.14,2024-04-19 01:42:10.140,0
20561.0,91.07,2024-04-19 04:37:56.930,0
74845.58,91.17,2024-04-19 17:21:26.630,0
28102.68,91.14,2024-04-20 07:56:11.380,0
20572.54,91.09,2024-04-20 13:29:47.000,0
20569.18,91.11,2024-04-21 10:30:45.960,0
77068.4,91.96,2024-04-21 16:05:49.980,0
29363.16,91.14,2024-04-21 18:47:49.050,0
20568.18,91.05,2024-04-21 21:57:54.370,0
20572.72,91.13,2024-04-22 06:59:28.530,0
35641.66,91.11,2024-04-22 20:48:33.110,0
20565.66,91.09,2024-04-23 00:03:28.250,0
20572.17,91.06,2024-04-24 01:10:44.660,0
20571.85,91.04,2024-04-24 16:33:18.380,0
20565.97,91.13,2024-04-25 07:39:24.860,0
20915.96,91.11,2024-04-25 14:01:36.370,0
77014.86,92.72,2024-04-25 19:06:29.690,0
20570.48,91.03,2024-04-25 22:35:53.690,0
40452.93,91.13,2024-04-26 02:24:07.330,0
20571.98,91.07,2024-04-26 17:09:37.330,0
20563.66,91.02,2024-04-27 06:56:23.580,0
24665.72,91.16,2024-04-27 16:22:55.140,0
20569.63,91.13,2024-04-28 01:24:42.540,0
20563.94,91.1,2024-04-28 11:55:50.280,0
20572.1,91.12,2024-04-28 17:00:38.780,0
20577.91,91.11,2024-04-29 02:11:39.290,0
20570.76,91.15,2024-04-29 07:37:27.750,0
34063.79,91.15,2024-04-29 11:37:48.840,0
20860.83,91.14,2024-04-30 02:26:43.540,0
20570.06,91.04,2024-04-30 06:13:15.870,0
38826.03,91.13,2024-04-30 11:22:01.860,0
20570.78,91.11,2024-05-01 08:48:33.920,0
21196.97,91.05,2024-05-01 11:01:29.440,0
38531.12,91.15,2024-05-01 19:40:19.190,0
20571.76,91.04,2024-05-01 21:32:18.710,0
20563.56,91.02,2024-05-02 12:02:59.660,0
31701.71,91.08,2024-05-02 13:43:09.280,0
20569.2,91.07,2024-05-03 01:24:24.380,0
20565.84,91.08,2024-05-03 12:56:51.190,0
75724.75,91.13,2024-05-03 15:08:25.790,0
20566.06,91.05,2024-05-03 19:50:51.380,0
20569.35,91.16,2024-05-04 23:23:59.640,0
23248.15,91.11,2024-05-05 04:19:02.370,0
20569.69,91.05,2024-05-05 11:11:06.060,0
20571.89,91.07,2024-05-05 17:25:02.900,0
41192.13,91.08,2024-05-05 23:05:23.880,0
20570.31,91.06,2024-05-06 01:01:40.420,0
20570.16,90.99,2024-05-06 20:02:24.430,0
20568.72,91.04,2024-05-07 02:53:41.170,0
20568.27,91.04,2024-05-07 18:30:50.330,0
20568.57,91.06,2024-05-07 23:48:13.250,0
24003.64,91.17,2024-05-08 02:46:21.480,0
20567.64,91.12,2024-05-08 13:52:27.130,0
25412.97,91.2,2024-05-08 14:45:11.870,0
20569.02,91.11,2024-05-09 02:30:29.380,0
20573.83,91.04,2024-05-09 07:25:12.850,0
29329.81,91.08,2024-05-09 23:16:12.780,0
20577.22,91.1,2024-05-10 15:31:21.360,0
20568.25,91.04,2024-05-10 18:51:08.730,0
20568.15,90.99,2024-05-11 00:45:36.970,0
20573.94,91.08,2024-05-11 04:57:48.980,0
20569.08,91.02,2024-05-11 17:16:06.600,0
20569.42,91.0,2024-05-12 04:38:41.900,0
20755.12,91.16,2024-05-12 19:52:41.780,0
77015.25,92.31,2024-05-13 03:00:21.020,0
20568.33,90.98,2024-05-13 08:08:35.280,0
20569.82,91.1,2024-05-13 20:18:06.150,0
20557.35,91.03,2024-05-14 05:31:42.050,0
20572.53,91.02,2024-05-14 07:55:10.630,0
20570.69,91.06,2024-05-14 23:00:53.050,0
29288.73,91.08,2024-05-15 13:39:26.430,0
35599.37,91.09,2024-05-15 15:27:43.750,0
23905.39,91.08,2024-05-15 20:07:56.770,0
53172.56,91.1,2024-05-15 22:02:01.990,0
20569.88,91.01,2024-05-16 20:57:02.280,0
75696.88,91.22,2024-05-17 05:35:15.050,0
20570.44,91.01,2024-05-17 14:16:42.070,0
25281.56,91.19,2024-05-18 04:32:40.650,0
20566.3,90.98,2024-05-18 16:03:22.890,0
36213.71,91.17,2024-05-18 20:18:48.430,0
20568.64,91.04,2024-05-19 10:46:49.340,0
20569.34,91.15,2024-05-19 16:25:38.270,0
20570.44,91.09,2024-05-19 17:34:19.670,0
76937.78,92.68,2024-05-20 03:13:32.370,0
20563.58,91.1,2024-05-20 19:06:20.480,0
20568.94,91.08,2024-05-21 00:07:38.940,0
76773.7,92.87,2024-05-21 04:44:35.420,0
45857.78,91.09,2024-05-21 18:50:16.380,0
20569.12,91.09,2024-05-22 15:33:19.430,0
20570.01,91.08,2024-05-22 22:01:26.430,0
22475.12,91.09,2024-05-23 07:07:17.410,0
20569.1,91.07,2024-05-23 12:18:00.570,0
59634.98,91.15,2024-05-24 00:28:33.470,0
20568.86,91.14,2024-05-24 02:32:53.410,0
20568.44,91.08,2024-05-25 02:00:27.960,0
20570.82,91.03,2024-05-25 16:12:25.290,0
38707.19,91.13,2024-05-25 22:48:19.960,0
