value,runtime,starttime,VM_id
680.0,134.44,2023-10-04 17:29:47.180,0
718.0,134.3,2023-06-22 23:30:36.500,0
711.0,134.65,2023-06-23 16:11:04.040,0
710.0,134.25,2023-06-23 17:09:02.080,0
702.0,134.72,2023-06-24 05:20:36.050,0
704.0,134.68,2023-06-24 13:57:00.160,0
717.0,134.72,2023-06-25 05:40:06.770,0
714.0,134.5,2023-06-25 07:51:10.350,0
686.0,134.48,2023-10-05 06:50:53.280,0
681.0,134.53,2023-10-06 06:43:07.100,0
717.0,134.35,2023-06-25 11:34:00.080,0
678.0,134.41,2023-10-06 10:31:12.770,0
713.0,134.49,2023-06-25 14:11:32.500,0
689.0,134.38,2023-10-06 14:14:59.660,0
708.0,134.63,2023-06-25 20:11:05.630,0
686.0,134.75,2023-10-07 04:58:41.750,0
683.0,134.76,2023-10-07 12:54:13.790,0
707.0,134.79,2023-06-26 08:45:15.720,0
727.0,134.4,2023-06-26 17:30:45.530,0
738.0,134.47,2023-06-27 05:01:12.740,0
728.0,134.56,2023-06-27 08:22:06.700,0
669.0,134.78,2023-10-07 17:35:06.510,0
741.0,134.45,2023-06-27 12:04:43.460,0
677.0,134.91,2023-10-08 11:52:41.960,0
726.0,134.26,2023-06-27 19:56:04.600,0
679.0,134.6,2023-10-08 15:07:29.510,0
685.0,134.4,2023-10-09 09:38:33.170,0
663.0,134.32,2023-10-09 19:13:42.560,0
669.0,134.61,2023-10-09 22:39:00.470,0
671.0,134.69,2023-10-10 01:38:54.920,0
722.0,134.29,2023-06-27 23:50:36.580,0
674.0,134.67,2023-10-10 12:35:51.720,0
665.0,134.62,2023-10-10 19:14:26.100,0
677.0,134.41,2023-10-11 07:21:08.880,0
616.0,134.56,2023-10-11 21:00:53.480,0
670.0,134.29,2023-10-12 01:20:45.240,0
728.0,134.65,2023-06-29 03:55:07.100,0
727.0,134.54,2023-06-29 07:32:03.920,0
711.0,134.7,2023-06-30 05:58:58.980,0
700.0,134.49,2023-06-30 08:02:14.500,0
691.0,134.59,2023-06-30 09:59:32.480,0
701.0,134.79,2023-06-30 17:12:27.090,0
691.0,134.78,2023-07-01 06:36:16.860,0
694.0,135.0,2023-07-01 07:25:40.000,0
689.0,134.39,2023-07-01 14:51:27.800,0
696.0,134.62,2023-07-02 04:00:29.760,0
704.0,134.29,2023-07-02 15:37:05.280,0
707.0,134.47,2023-07-02 18:07:08.230,0
694.0,134.7,2023-07-03 04:14:47.260,0
692.0,134.84,2023-07-03 16:43:37.520,0
699.0,134.62,2023-07-04 02:16:30.110,0
705.0,134.5,2023-07-04 09:56:39.360,0
691.0,134.54,2023-07-04 13:33:05.800,0
707.0,134.42,2023-07-04 16:33:56.220,0
701.0,134.43,2023-07-05 03:45:24.250,0
705.0,134.39,2023-07-05 11:41:09.450,0
699.0,134.39,2023-07-05 21:22:49.130,0
702.0,134.57,2023-07-06 04:12:12.550,0
702.0,134.4,2023-07-06 07:11:40.900,0
712.0,134.55,2023-07-06 19:37:15.400,0
701.0,134.43,2023-07-07 07:57:27.490,0
707.0,134.35,2023-07-08 04:31:31.020,0
697.0,134.74,2023-07-08 09:17:42.550,0
696.0,134.61,2023-07-08 12:30:02.150,0
702.0,134.93,2023-07-08 15:30:21.250,0
701.0,134.8,2023-07-08 22:58:25.230,0
710.0,134.39,2023-07-09 09:35:20.730,0
709.0,134.48,2023-07-09 17:48:13.270,0
703.0,134.75,2023-07-09 23:42:45.840,0
696.0,134.36,2023-07-10 21:59:12.590,0
701.0,134.69,2023-07-11 12:58:58.660,0
701.0,134.68,2023-07-11 19:32:57.280,0
703.0,134.27,2023-07-11 23:18:12.160,0
697.0,134.6,2023-07-12 06:08:43.970,0
693.0,134.35,2023-07-12 06:51:04.840,0
707.0,134.35,2023-07-13 07:27:24.620,0
716.0,135.25,2023-07-13 12:14:00.830,0
727.0,134.85,2023-07-13 22:44:42.940,0
714.0,134.66,2023-07-14 05:22:30.930,0
725.0,134.92,2023-07-14 06:58:17.170,0
719.0,134.61,2023-07-14 19:33:32.990,0
715.0,134.33,2023-07-15 06:11:22.020,0
719.0,134.45,2023-07-15 15:02:20.450,0
705.0,134.33,2023-07-16 09:11:12.700,0
700.0,134.58,2023-07-16 12:10:44.640,0
706.0,134.55,2023-07-16 16:57:27.890,0
721.0,134.39,2023-07-17 03:11:08.950,0
702.0,134.57,2023-07-17 11:04:37.160,0
698.0,134.5,2023-07-17 22:31:54.520,0
715.0,134.28,2023-07-18 05:59:48.220,0
697.0,134.83,2023-07-18 11:29:01.890,0
712.0,134.55,2023-07-18 20:48:27.210,0
710.0,134.51,2023-07-19 10:00:03.670,0
698.0,134.5,2023-07-19 10:26:03.760,0
704.0,134.29,2023-07-19 15:01:00.020,0
697.0,134.29,2023-07-20 02:40:28.500,0
692.0,134.41,2023-07-20 11:38:37.410,0
701.0,134.6,2023-07-22 04:34:50.510,0
688.0,134.83,2023-07-22 08:56:34.600,0
699.0,134.73,2023-07-22 11:11:37.570,0
691.0,134.7,2023-07-22 18:02:47.330,0
711.0,134.47,2023-07-22 20:35:07.370,0
700.0,134.55,2023-07-23 01:29:47.480,0
701.0,134.73,2023-07-23 21:42:03.500,0
705.0,134.59,2023-07-24 01:27:26.760,0
705.0,134.42,2023-07-24 21:38:13.110,0
696.0,134.48,2023-07-25 03:21:02.500,0
714.0,134.61,2023-07-25 16:54:47.740,0
698.0,134.7,2023-07-25 20:12:07.700,0
712.0,134.48,2023-07-26 05:06:30.710,0
704.0,135.24,2023-07-26 05:55:12.000,0
726.0,134.35,2023-07-27 01:35:22.270,0
718.0,134.69,2023-07-27 18:43:40.770,0
702.0,134.36,2023-07-28 02:33:28.680,0
708.0,134.42,2023-07-28 11:53:04.720,0
698.0,134.8,2023-07-28 19:04:31.300,0
699.0,134.4,2023-07-29 05:47:44.430,0
696.0,134.34,2023-07-29 08:38:37.230,0
702.0,134.72,2023-07-29 12:18:09.490,0
699.0,134.61,2023-07-30 03:13:01.480,0
708.0,134.69,2023-07-30 09:13:26.930,0
702.0,134.35,2023-07-30 19:31:59.330,0
696.0,134.64,2023-07-31 04:01:47.820,0
697.0,134.88,2023-07-31 15:49:02.080,0
706.0,134.57,2023-08-01 00:41:53.740,0
708.0,134.39,2023-08-01 17:21:16.500,0
707.0,134.48,2023-08-01 22:07:33.940,0
710.0,134.56,2023-08-02 16:39:40.280,0
716.0,134.5,2023-08-03 00:45:39.250,0
707.0,134.46,2023-08-03 03:18:53.900,0
704.0,134.67,2023-08-03 17:19:41.980,0
695.0,134.87,2023-08-03 20:57:55.590,0
710.0,134.5,2023-08-04 04:27:46.950,0
703.0,134.6,2023-08-04 20:44:42.490,0
708.0,134.72,2023-08-05 10:10:03.600,0
694.0,134.94,2023-08-05 20:33:02.920,0
696.0,134.78,2023-08-06 02:08:56.140,0
701.0,134.51,2023-08-06 13:42:20.420,0
702.0,134.76,2023-08-06 15:51:55.050,0
699.0,134.49,2023-08-06 21:55:32.250,0
698.0,134.3,2023-08-07 04:24:38.940,0
705.0,134.43,2023-08-07 11:27:40.780,0
687.0,134.54,2023-08-07 17:59:06.310,0
698.0,134.59,2023-08-08 04:37:37.060,0
694.0,134.51,2023-08-08 20:48:53.450,0
693.0,134.32,2023-08-09 06:40:33.010,0
698.0,134.8,2023-08-09 09:35:59.800,0
721.0,134.36,2023-08-10 00:34:56.890,0
718.0,134.51,2023-08-10 03:29:16.900,0
705.0,134.46,2023-08-10 07:06:25.100,0
700.0,134.43,2023-08-10 10:54:50.170,0
711.0,134.67,2023-08-11 07:20:44.960,0
698.0,134.63,2023-08-11 12:51:27.180,0
707.0,134.96,2023-08-11 21:09:48.000,0
705.0,134.76,2023-08-12 03:43:31.280,0
704.0,134.63,2023-08-12 11:14:23.790,0
710.0,134.34,2023-08-12 13:43:27.980,0
707.0,134.34,2023-08-13 11:05:53.960,0
709.0,134.28,2023-08-13 23:58:31.280,0
720.0,134.56,2023-08-14 03:32:12.270,0
710.0,134.85,2023-08-14 08:28:55.830,0
710.0,134.39,2023-08-14 09:21:37.210,0
713.0,134.72,2023-08-15 03:44:36.850,0
707.0,134.69,2023-08-15 07:03:12.620,0
706.0,134.84,2023-08-15 21:44:19.500,0
712.0,134.6,2023-08-16 00:44:23.120,0
704.0,134.52,2023-08-16 11:03:29.260,0
708.0,134.64,2023-08-16 18:52:04.330,0
706.0,134.51,2023-08-16 23:27:17.990,0
710.0,134.37,2023-08-17 07:36:08.480,0
701.0,134.79,2023-08-17 15:07:58.670,0
710.0,134.4,2023-08-18 02:40:56.750,0
705.0,134.32,2023-08-18 09:03:31.560,0
729.0,134.76,2023-08-18 11:51:05.070,0
708.0,134.37,2023-08-18 20:19:31.110,0
719.0,134.45,2023-08-19 11:15:43.470,0
718.0,134.69,2023-08-19 14:03:15.260,0
723.0,134.57,2023-08-19 15:06:18.120,0
719.0,134.59,2023-08-19 18:32:03.400,0
721.0,134.42,2023-08-20 02:27:24.070,0
716.0,134.41,2023-08-20 08:00:54.540,0
709.0,134.54,2023-08-20 08:44:22.140,0
708.0,134.94,2023-08-20 14:33:20.700,0
709.0,134.56,2023-08-21 23:56:05.080,0
710.0,134.4,2023-08-22 04:52:36.590,0
710.0,134.64,2023-08-22 10:43:18.980,0
721.0,134.61,2023-08-22 12:26:10.730,0
710.0,134.76,2023-08-23 15:20:07.000,0
710.0,134.82,2023-08-23 19:07:50.840,0
712.0,134.47,2023-08-24 02:10:45.060,0
716.0,134.41,2023-08-24 05:37:00.170,0
708.0,134.62,2023-08-24 18:01:45.330,0
712.0,134.52,2023-08-24 21:28:51.090,0
715.0,134.49,2023-08-25 18:06:12.320,0
721.0,134.44,2023-08-25 23:25:18.960,0
707.0,134.43,2023-08-26 04:17:03.400,0
712.0,134.55,2023-08-26 08:14:55.000,0
704.0,134.66,2023-08-26 19:20:18.740,0
704.0,134.35,2023-08-27 06:32:27.850,0
708.0,134.37,2023-08-27 13:14:57.970,0
708.0,134.45,2023-08-27 17:43:58.210,0
706.0,134.9,2023-08-28 03:15:40.130,0
708.0,135.11,2023-08-28 10:03:54.000,0
715.0,135.01,2023-08-28 12:59:44.000,0
692.0,134.73,2023-08-29 06:46:41.560,0
698.0,134.37,2023-08-29 15:43:11.150,0
692.0,134.66,2023-08-29 20:04:02.560,0
697.0,134.57,2023-08-30 06:34:49.780,0
702.0,134.44,2023-08-30 07:44:08.190,0
698.0,134.47,2023-08-31 05:17:45.860,0
693.0,134.39,2023-08-31 08:09:41.590,0
696.0,134.55,2023-08-31 15:19:34.400,0
693.0,134.78,2023-08-31 19:38:03.120,0
699.0,134.7,2023-09-01 03:22:59.500,0
688.0,134.45,2023-09-01 05:44:40.220,0
697.0,134.79,2023-09-02 04:36:23.320,0
710.0,134.97,2023-09-02 09:07:22.350,0
691.0,134.71,2023-09-02 19:46:24.940,0
695.0,134.64,2023-09-03 10:00:52.610,0
696.0,134.35,2023-09-03 10:31:47.230,0
694.0,134.73,2023-09-03 18:07:22.780,0
696.0,134.65,2023-09-04 14:40:07.400,0
696.0,134.35,2023-09-05 01:29:06.560,0
685.0,134.65,2023-09-05 06:18:30.370,0
686.0,134.44,2023-09-05 18:44:56.970,0
716.0,134.63,2023-09-06 00:09:30.510,0
707.0,134.34,2023-09-06 10:48:07.830,0
687.0,134.49,2023-09-07 04:43:34.280,0
696.0,134.59,2023-09-07 11:35:01.880,0
700.0,134.44,2023-09-07 23:27:38.320,0
695.0,134.47,2023-09-08 09:48:38.040,0
701.0,134.66,2023-09-08 15:58:48.710,0
699.0,134.49,2023-09-08 22:43:47.490,0
700.0,134.72,2023-09-09 15:03:59.430,0
698.0,134.65,2023-09-09 16:46:45.830,0
694.0,134.42,2023-09-09 23:13:42.640,0
700.0,134.67,2023-09-10 12:39:44.710,0
698.0,134.62,2023-09-11 04:38:43.020,0
704.0,134.77,2023-09-11 13:15:37.180,0
701.0,134.45,2023-09-11 16:57:45.070,0
687.0,134.57,2023-09-11 21:03:13.530,0
696.0,134.93,2023-09-12 06:21:34.380,0
683.0,134.44,2023-09-12 15:39:31.210,0
697.0,134.88,2023-09-13 05:56:49.260,0
697.0,134.89,2023-09-13 08:51:25.650,0
701.0,134.79,2023-09-13 13:33:40.950,0
696.0,134.64,2023-09-13 16:11:01.970,0
705.0,134.78,2023-09-14 03:57:13.130,0
703.0,134.34,2023-09-14 08:02:09.500,0
697.0,134.5,2023-09-15 17:09:41.620,0
709.0,134.85,2023-09-15 21:03:29.040,0
701.0,134.83,2023-09-16 02:51:07.400,0
698.0,134.55,2023-09-16 11:30:33.380,0
694.0,134.46,2023-09-16 21:35:02.190,0
697.0,134.65,2023-09-17 01:39:27.200,0
690.0,134.44,2023-09-17 05:06:30.400,0
677.0,134.31,2023-09-17 09:16:19.620,0
689.0,134.84,2023-09-18 08:23:31.500,0
692.0,134.84,2023-09-18 10:43:03.840,0
688.0,134.43,2023-09-19 05:38:59.330,0
692.0,134.42,2023-09-19 11:39:50.730,0
690.0,134.76,2023-09-20 05:05:33.010,0
684.0,134.61,2023-09-20 06:44:14.110,0
701.0,134.26,2023-09-20 11:42:45.430,0
686.0,134.95,2023-09-20 18:16:19.140,0
679.0,134.34,2023-09-20 19:50:16.960,0
684.0,134.67,2023-09-21 04:13:38.690,0
681.0,134.43,2023-09-22 10:15:06.560,0
674.0,134.58,2023-09-22 17:59:38.670,0
674.0,134.5,2023-09-22 22:07:23.340,0
672.0,134.67,2023-09-24 09:16:05.310,0
673.0,134.69,2023-09-24 12:14:13.460,0
679.0,134.42,2023-09-24 15:01:00.460,0
676.0,134.33,2023-09-24 23:16:45.950,0
680.0,134.35,2023-09-25 10:06:31.210,0
676.0,134.44,2023-09-25 16:53:13.430,0
679.0,134.49,2023-09-26 00:11:30.700,0
676.0,134.34,2023-09-26 22:53:56.280,0
677.0,134.48,2023-09-27 03:23:25.520,0
667.0,134.38,2023-09-27 13:38:03.410,0
671.0,134.3,2023-09-27 22:03:41.870,0
680.0,134.73,2023-09-28 03:45:49.400,0
676.0,134.39,2023-09-28 19:16:26.810,0
691.0,134.55,2023-09-29 04:21:32.920,0
686.0,134.56,2023-09-29 13:21:30.960,0
678.0,134.34,2023-09-29 20:04:55.340,0
685.0,134.62,2023-09-29 23:03:31.030,0
681.0,134.36,2023-09-30 00:53:29.860,0
686.0,134.54,2023-10-01 02:11:43.120,0
680.0,134.74,2023-10-01 05:26:13.530,0
682.0,134.29,2023-10-01 16:08:25.240,0
690.0,134.49,2023-10-01 21:11:59.990,0
686.0,134.47,2023-10-02 00:27:08.520,0
676.0,134.24,2023-10-02 09:14:25.910,0
687.0,134.48,2023-10-02 12:36:37.850,0
688.0,134.27,2023-10-03 13:15:53.220,0
677.0,134.64,2023-10-03 23:27:06.760,0
678.0,134.55,2023-10-04 04:12:36.710,0
673.0,135.04,2023-10-05 13:17:38.000,0
687.0,134.7,2023-10-05 18:47:40.260,0
673.0,134.32,2023-10-05 19:37:06.810,0
676.0,134.69,2023-10-05 23:20:47.240,0
685.0,134.62,2023-10-06 13:46:48.350,0
695.0,134.55,2023-10-07 00:46:46.280,0
679.0,134.43,2023-10-07 09:00:05.380,0
669.0,134.27,2023-10-07 21:19:19.610,0
676.0,134.27,2023-10-08 05:34:14.620,0
682.0,134.51,2023-10-08 10:52:30.170,0
691.0,134.45,2023-10-09 00:27:58.150,0
695.0,134.47,2023-10-09 04:18:42.230,0
686.0,134.6,2023-10-09 15:51:36.290,0
670.0,134.21,2023-10-10 03:45:08.660,0
669.0,134.75,2023-10-10 08:53:10.840,0
665.0,134.58,2023-10-11 01:24:29.610,0
677.0,134.75,2023-10-11 06:13:53.670,0
679.0,134.38,2023-10-11 13:42:19.000,0
682.0,134.48,2023-10-11 15:33:14.630,0
665.0,134.72,2023-10-11 19:06:45.030,0
669.0,134.5,2023-10-12 09:56:11.840,0
679.0,134.33,2023-10-13 06:52:57.550,0
676.0,134.28,2023-10-13 10:46:58.590,0
676.0,134.36,2023-10-13 15:05:49.220,0
675.0,134.63,2023-10-14 05:43:10.240,0
675.0,134.47,2023-10-14 09:38:02.250,0
679.0,134.78,2023-10-14 21:55:10.170,0
659.0,134.36,2023-10-15 06:17:55.460,0
678.0,134.22,2023-10-17 11:32:13.520,0
718.0,134.46,2023-10-17 16:10:17.410,0
661.0,134.38,2023-10-17 21:51:20.960,0
662.0,134.53,2023-10-18 01:32:21.280,0
655.0,134.57,2023-10-18 04:03:19.660,0
665.0,134.29,2023-10-18 09:04:33.870,0
681.0,134.43,2023-10-18 18:24:20.660,0
668.0,134.37,2023-10-19 03:48:29.820,0
650.0,134.75,2023-10-20 01:09:32.730,0
661.0,134.46,2023-10-20 15:27:07.250,0
684.0,134.56,2023-10-20 19:12:07.410,0
683.0,134.61,2023-10-20 22:47:23.030,0
662.0,134.84,2023-10-21 05:34:01.310,0
652.0,135.03,2023-10-21 08:40:13.000,0
679.0,134.57,2023-10-22 09:02:11.390,0
653.0,134.63,2023-10-22 10:04:05.800,0
662.0,134.28,2023-10-22 16:03:33.370,0
657.0,134.68,2023-10-23 06:35:50.320,0
683.0,134.87,2023-10-23 09:13:06.300,0
670.0,134.36,2023-10-23 10:30:35.940,0
656.0,134.58,2023-10-23 22:29:42.920,0
657.0,134.43,2023-10-23 23:32:07.810,0
658.0,134.62,2023-10-25 00:33:07.460,0
657.0,134.49,2023-10-25 04:25:22.220,0
652.0,134.41,2023-10-26 00:25:08.730,0
676.0,134.74,2023-10-26 05:34:14.710,0
658.0,134.56,2023-10-26 06:39:21.560,0
649.0,134.29,2023-10-26 12:10:18.820,0
661.0,134.32,2023-10-26 14:41:40.440,0
654.0,134.44,2023-10-26 17:09:32.330,0
655.0,134.63,2023-10-28 17:16:55.610,0
648.0,134.5,2023-10-28 18:20:18.800,0
665.0,134.33,2023-10-29 14:03:17.690,0
647.0,134.72,2023-10-29 18:09:46.200,0
656.0,134.28,2023-10-29 19:28:04.300,0
654.0,134.78,2023-10-29 23:26:07.530,0
674.0,134.65,2023-10-30 10:49:14.700,0
671.0,134.49,2023-10-30 17:11:41.680,0
652.0,134.59,2023-10-31 03:45:11.540,0
651.0,134.2,2023-10-31 06:00:17.080,0
650.0,134.68,2023-11-01 02:53:01.640,0
654.0,134.4,2023-11-01 14:09:47.650,0
660.0,134.63,2023-11-01 22:22:01.890,0
659.0,134.33,2023-11-02 05:05:32.110,0
677.0,134.59,2023-11-02 08:12:00.030,0
657.0,134.49,2023-11-02 22:57:01.400,0
649.0,134.52,2023-11-03 00:22:42.520,0
653.0,134.28,2023-11-03 03:40:02.250,0
653.0,134.6,2023-11-04 05:48:28.490,0
657.0,134.81,2023-11-04 09:34:59.510,0
657.0,134.57,2023-11-04 14:04:56.770,0
655.0,134.49,2023-11-05 05:25:48.670,0
655.0,134.5,2023-11-05 07:09:22.780,0
657.0,134.35,2023-11-05 11:47:35.440,0
662.0,134.22,2023-11-05 23:13:44.790,0
663.0,135.43,2023-11-06 01:13:10.000,0
653.0,134.81,2023-11-07 03:25:20.640,0
666.0,134.38,2023-11-08 01:03:28.200,0
654.0,134.68,2023-11-08 05:21:41.010,0
662.0,134.25,2023-11-08 12:04:41.740,0
655.0,134.63,2023-11-08 15:12:25.970,0
668.0,134.64,2023-11-08 20:21:17.410,0
674.0,134.75,2023-11-09 08:39:15.450,0
684.0,134.48,2023-11-09 13:09:50.090,0
674.0,134.31,2023-11-10 09:32:14.810,0
651.0,134.74,2023-11-10 19:56:20.510,0
658.0,134.66,2023-11-10 21:30:57.130,0
662.0,134.56,2023-11-11 01:42:58.090,0
651.0,134.47,2023-11-11 16:50:53.320,0
661.0,134.24,2023-11-11 23:26:59.890,0
650.0,134.49,2023-11-12 07:42:47.390,0
657.0,134.34,2023-11-12 11:26:06.860,0
655.0,134.36,2023-11-13 01:29:59.210,0
661.0,134.73,2023-11-13 07:51:30.140,0
659.0,134.6,2023-11-14 08:53:20.270,0
658.0,134.28,2023-11-14 10:07:24.480,0
671.0,134.73,2023-11-14 18:55:04.730,0
672.0,134.84,2023-11-14 23:09:58.990,0
682.0,134.41,2023-11-15 04:42:14.450,0
668.0,134.29,2023-11-15 13:05:21.300,0
662.0,134.32,2023-11-15 17:52:45.780,0
661.0,134.31,2023-11-16 01:52:13.210,0
664.0,134.71,2023-11-16 06:31:52.020,0
676.0,134.98,2023-11-16 13:31:12.000,0
663.0,134.85,2023-11-17 09:18:15.620,0
660.0,134.63,2023-11-17 14:13:29.290,0
647.0,134.64,2023-11-18 18:55:59.170,0
659.0,134.24,2023-11-19 00:45:10.310,0
663.0,134.26,2023-11-19 04:12:39.270,0
663.0,134.41,2023-11-19 17:29:18.730,0
662.0,134.63,2023-11-19 21:12:38.980,0
683.0,134.63,2023-11-20 16:09:46.500,0
654.0,134.39,2023-11-20 18:05:37.680,0
663.0,134.25,2023-11-21 04:41:11.570,0
659.0,134.59,2023-11-21 05:44:46.900,0
656.0,134.26,2023-11-22 00:00:21.430,0
671.0,134.51,2023-11-22 03:05:32.650,0
668.0,134.57,2023-11-22 19:32:22.910,0
673.0,134.68,2023-11-23 04:17:54.730,0
660.0,134.48,2023-11-23 07:49:56.260,0
678.0,134.4,2023-11-23 11:13:55.150,0
655.0,134.58,2023-11-23 19:35:27.550,0
667.0,134.32,2023-11-23 22:43:37.890,0
670.0,134.62,2023-11-24 09:34:46.540,0
663.0,134.75,2023-11-24 11:03:27.000,0
670.0,134.23,2023-11-24 16:34:02.460,0
660.0,134.24,2023-11-26 00:11:29.290,0
665.0,134.75,2023-11-26 03:57:37.300,0
656.0,134.49,2023-11-26 16:18:24.270,0
660.0,134.5,2023-11-26 22:22:48.860,0
682.0,134.45,2023-11-27 08:13:35.980,0
674.0,134.37,2023-11-27 13:45:06.780,0
667.0,134.52,2023-11-27 20:30:44.110,0
659.0,135.09,2023-11-28 13:51:50.520,0
657.0,134.4,2023-11-29 14:47:53.840,0
658.0,134.3,2023-11-30 19:18:15.310,0
656.0,134.77,2023-11-30 20:31:39.540,0
646.0,134.43,2023-12-01 05:02:17.940,0
649.0,134.66,2023-12-01 13:59:45.250,0
662.0,134.46,2023-12-01 18:56:15.460,0
655.0,134.77,2023-12-02 00:38:19.060,0
658.0,134.93,2023-12-02 12:54:41.200,0
652.0,134.66,2023-12-02 19:11:27.180,0
664.0,134.47,2023-12-03 17:42:53.380,0
648.0,134.31,2023-12-03 23:44:59.080,0
665.0,134.44,2023-12-04 02:13:05.990,0
654.0,134.42,2023-12-04 08:12:04.160,0
654.0,134.65,2023-12-04 12:34:45.610,0
662.0,134.38,2023-12-04 15:22:13.400,0
651.0,134.35,2023-12-05 11:58:06.800,0
655.0,134.56,2023-12-06 00:17:54.550,0
658.0,134.75,2023-12-06 13:14:53.070,0
658.0,134.78,2023-12-07 00:09:31.220,0
670.0,134.47,2023-12-07 01:29:07.420,0
654.0,134.84,2023-12-07 04:32:43.030,0
654.0,134.87,2023-12-07 09:53:20.710,0
655.0,134.45,2023-12-07 19:35:34.740,0
676.0,134.79,2023-12-08 08:49:57.990,0
653.0,134.88,2023-12-08 19:32:39.080,0
655.0,134.81,2023-12-09 06:25:44.320,0
665.0,134.34,2023-12-09 15:51:17.620,0
658.0,134.37,2023-12-10 05:27:48.370,0
656.0,134.98,2023-12-10 08:42:51.000,0
655.0,134.51,2023-12-10 12:01:51.080,0
648.0,134.45,2023-12-11 13:24:25.040,0
654.0,134.95,2023-12-12 04:42:10.430,0
655.0,134.63,2023-12-12 18:23:29.970,0
648.0,134.79,2023-12-13 18:14:37.960,0
653.0,134.71,2023-12-14 07:30:26.990,0
676.0,135.07,2023-12-14 21:54:16.800,0
655.0,134.65,2023-12-15 03:03:30.650,0
655.0,134.42,2023-12-15 07:20:19.600,0
658.0,134.34,2023-12-15 08:51:34.330,0
665.0,135.02,2023-12-15 14:38:05.840,0
678.0,134.31,2023-12-15 21:25:16.360,0
648.0,134.6,2023-12-16 18:29:33.670,0
648.0,134.45,2023-12-16 18:52:03.950,0
662.0,134.59,2023-12-16 22:07:21.700,0
658.0,134.83,2023-12-17 09:22:49.830,0
654.0,134.36,2023-12-17 18:23:29.030,0
679.0,134.56,2023-12-17 22:38:59.560,0
676.0,134.74,2023-12-18 13:03:44.360,0
664.0,134.67,2023-12-18 15:02:12.320,0
667.0,134.4,2023-12-19 01:28:33.830,0
663.0,134.98,2023-12-19 11:22:29.340,0
658.0,134.37,2023-12-20 03:49:13.190,0
675.0,134.72,2023-12-20 16:47:39.880,0
679.0,134.41,2023-12-20 22:43:35.700,0
650.0,134.48,2023-12-21 18:30:14.260,0
655.0,134.72,2023-12-22 03:03:57.860,0
692.0,134.36,2023-12-22 22:59:23.740,0
655.0,134.74,2023-12-23 11:14:06.390,0
662.0,134.47,2023-12-23 14:34:32.860,0
667.0,134.64,2023-12-24 00:48:44.050,0
652.0,134.68,2023-12-24 06:25:28.280,0
656.0,134.67,2023-12-24 08:45:52.440,0
667.0,134.93,2023-12-25 14:02:44.540,0
662.0,134.76,2023-12-25 15:34:42.510,0
655.0,134.42,2023-12-25 19:19:25.520,0
667.0,134.5,2023-12-26 15:14:09.590,0
650.0,134.76,2023-12-26 18:43:58.820,0
657.0,134.38,2023-12-27 04:42:50.460,0
664.0,134.95,2023-12-27 10:45:33.960,0
670.0,134.89,2023-12-27 14:02:29.010,0
673.0,134.8,2023-12-27 20:49:35.380,0
666.0,134.59,2023-12-28 02:33:00.090,0
658.0,134.39,2023-12-28 09:06:52.220,0
659.0,135.06,2023-12-28 19:00:35.910,0
666.0,134.56,2023-12-29 07:07:14.590,0
671.0,134.76,2023-12-29 12:44:07.440,0
661.0,134.58,2023-12-30 06:58:48.220,0
648.0,134.84,2023-12-30 18:55:58.930,0
658.0,134.48,2023-12-31 00:58:35.030,0
667.0,134.68,2023-12-31 14:36:33.580,0
667.0,134.94,2023-12-31 19:33:55.880,0
682.0,134.52,2023-12-31 22:12:43.570,0
667.0,134.65,2024-01-01 13:40:40.780,0
649.0,134.98,2024-01-01 17:18:58.860,0
680.0,134.43,2024-01-02 11:57:50.920,0
654.0,134.65,2024-01-03 03:24:37.420,0
674.0,134.72,2024-01-03 13:32:26.620,0
665.0,135.2,2024-01-04 03:28:41.540,0
651.0,134.88,2024-01-04 05:02:06.140,0
662.0,134.72,2024-01-04 08:59:55.600,0
680.0,134.85,2024-01-04 14:47:03.840,0
666.0,134.79,2024-01-05 10:11:03.480,0
662.0,134.55,2024-01-05 16:17:03.480,0
659.0,134.81,2024-01-06 01:56:32.940,0
688.0,134.51,2024-01-06 12:51:33.810,0
665.0,134.5,2024-01-06 17:36:54.250,0
684.0,134.8,2024-01-06 22:27:09.030,0
678.0,134.94,2024-01-07 03:10:02.300,0
663.0,134.57,2024-01-07 04:30:21.240,0
684.0,135.31,2024-01-07 16:21:29.480,0
677.0,134.47,2024-01-07 23:27:34.790,0
662.0,134.52,2024-01-08 13:37:31.910,0
675.0,134.92,2024-01-08 16:36:03.920,0
666.0,134.63,2024-01-09 04:22:23.440,0
659.0,134.54,2024-01-09 06:27:08.200,0
654.0,134.91,2024-01-09 15:54:32.250,0
665.0,134.77,2024-01-09 17:06:42.770,0
666.0,135.19,2024-01-09 20:58:36.330,0
666.0,134.69,2024-01-10 05:08:26.170,0
645.0,134.73,2024-01-10 06:54:21.390,0
666.0,134.99,2024-01-10 15:07:58.830,0
651.0,135.05,2024-01-11 10:47:15.640,0
661.0,135.14,2024-01-12 02:54:07.560,0
653.0,134.37,2024-01-12 11:44:07.050,0
656.0,134.43,2024-01-12 15:05:29.550,0
639.0,134.89,2024-01-12 20:27:41.320,0
659.0,134.95,2024-01-12 23:07:56.720,0
673.0,134.78,2024-01-13 17:40:27.700,0
670.0,134.78,2024-01-13 20:07:32.340,0
