value,runtime,starttime,VM_id
7959.65,30.01,2023-11-16 06:27:14.000,2464
7816.91,30.01,2023-11-16 06:42:59.580,2465
7868.72,30.02,2023-11-16 07:38:06.480,2466
7935.68,30.04,2023-11-16 09:15:44.630,2467
7857.24,30.01,2023-11-16 09:22:38.770,2468
7811.01,30.01,2023-11-16 09:56:01.010,2469
7897.35,30.04,2023-06-20 13:42:52.230,2470
7797.27,30.01,2023-11-16 12:45:09.170,2471
7866.11,30.03,2023-11-16 15:45:04.570,2472
7919.58,30.01,2023-11-16 16:34:03.700,2473
7724.54,30.03,2023-11-16 17:46:26.050,2474
7916.56,30.01,2023-11-16 18:13:14.400,2475
7929.05,30.01,2023-11-16 19:55:08.540,2476
7865.37,30.04,2023-11-16 20:24:21.580,2477
7798.06,30.01,2023-11-16 21:37:36.490,2478
7806.12,30.04,2023-11-16 23:16:24.260,2479
7846.95,30.05,2023-06-20 15:18:45.160,2480
7727.63,30.04,2023-11-17 04:05:21.390,2481
7837.24,30.04,2023-11-17 06:42:32.080,2482
7807.21,30.01,2023-11-17 06:39:01.620,2483
7849.64,30.01,2023-11-17 07:25:52.990,2484
7891.68,30.01,2023-11-17 08:18:17.180,2485
7915.56,30.01,2023-11-17 09:10:58.980,2486
7848.22,30.03,2023-11-17 10:18:48.710,2487
7945.15,30.11,2023-11-17 13:31:34.250,2488
7910.45,30.11,2023-06-20 16:19:33.910,2489
7771.17,30.04,2023-11-17 15:09:07.410,2490
7760.16,30.01,2023-11-17 15:40:50.820,2491
7814.25,30.01,2023-11-17 16:43:00.000,2492
7926.62,30.04,2023-11-17 18:42:10.880,2493
7843.14,30.01,2023-11-17 18:52:50.670,2494
7813.1,30.01,2023-11-17 19:27:12.040,2495
7863.88,30.02,2023-11-17 19:56:34.680,2496
7772.58,30.01,2023-06-20 17:30:05.460,2497
7827.48,30.03,2023-11-17 22:04:58.710,2498
7836.45,30.01,2023-11-18 02:09:54.320,2499
7732.99,30.01,2023-11-18 03:11:18.060,2500
7816.35,30.07,2023-06-20 17:20:01.650,2501
7938.99,30.01,2023-11-18 03:59:36.000,2502
7817.27,30.03,2023-11-18 07:18:52.310,2503
7983.87,30.03,2023-11-18 08:43:38.780,2504
8041.73,30.01,2023-11-18 08:55:59.720,2505
7838.03,30.01,2023-06-20 18:20:31.980,2506
7965.34,30.03,2023-11-18 12:30:23.050,2507
7926.94,30.01,2023-11-18 13:20:53.350,2508
7762.17,30.02,2023-11-18 14:24:44.190,2509
7833.7,30.01,2023-11-18 15:49:11.560,2510
7813.22,30.01,2023-06-20 18:19:44.790,2511
7791.48,30.01,2023-11-18 16:43:07.980,2512
7801.03,30.01,2023-11-18 19:18:37.560,2513
7812.03,30.01,2023-11-18 19:56:32.230,2514
7844.97,30.01,2023-11-18 22:46:21.600,2515
7816.9,30.04,2023-11-19 01:04:56.090,2516
7589.79,30.01,2023-11-19 00:53:13.590,2517
7760.19,30.02,2023-11-19 02:44:21.420,2518
7902.27,30.03,2023-11-19 04:44:03.090,2519
7837.28,30.01,2023-11-19 04:01:11.000,2520
7825.4,30.03,2023-11-19 05:10:42.100,2521
7827.17,30.03,2023-11-19 06:28:41.900,2522
8028.55,30.03,2023-11-19 07:29:19.640,2523
7852.65,30.01,2023-11-19 07:23:54.840,2524
7907.57,30.04,2023-11-19 10:44:07.340,2525
7876.15,30.03,2023-11-19 12:42:10.250,2526
7948.98,30.01,2023-06-20 20:53:32.870,2527
7799.4,30.03,2023-11-19 14:45:28.890,2528
7890.37,30.01,2023-11-19 14:02:39.110,2529
7915.04,30.01,2023-11-19 14:47:58.620,2530
7829.56,30.01,2023-11-19 16:55:06.340,2531
7889.37,30.03,2023-11-19 19:12:54.650,2532
7870.94,30.03,2023-06-20 22:02:14.260,2533
7901.59,30.04,2023-11-19 22:06:01.430,2534
7820.88,30.03,2023-11-19 23:43:30.460,2535
7676.67,30.11,2023-11-19 23:19:50.000,2536
7871.95,30.11,2023-11-20 00:40:42.110,2537
7822.89,30.01,2023-11-20 02:43:39.210,2538
7829.1,30.01,2023-11-20 06:39:03.030,2539
7927.85,30.01,2023-11-20 07:01:09.220,2540
7913.97,30.02,2023-11-20 08:41:00.120,2541
7920.54,30.03,2023-06-05 18:07:35.120,2542
7828.99,30.03,2023-06-20 23:08:32.400,2543
8070.6,30.01,2023-11-20 10:44:15.010,2544
8005.31,30.04,2023-11-20 12:24:18.800,2545
7807.86,30.01,2023-11-20 13:51:22.380,2546
7643.89,30.01,2023-11-20 14:20:05.550,2547
7893.42,30.11,2023-11-20 15:57:32.620,2548
7845.4,30.01,2023-11-20 15:28:14.130,2549
7922.42,30.03,2023-11-20 16:41:05.210,2550
8035.58,30.01,2023-11-20 17:52:33.240,2551
7867.12,30.11,2023-11-20 18:46:05.210,2552
7909.37,30.03,2023-11-20 21:20:40.780,2553
7851.11,30.01,2023-11-20 23:53:24.650,2554
7788.94,30.01,2023-11-21 02:31:32.000,2555
7854.23,30.03,2023-11-21 03:51:05.450,2556
7861.63,30.04,2023-11-21 04:40:21.270,2557
7830.12,30.01,2023-11-21 05:10:18.270,2558
8004.67,30.01,2023-06-21 01:02:45.620,2559
7888.31,30.01,2023-11-21 04:46:46.670,2560
7936.85,30.03,2023-11-21 08:47:49.280,2561
7867.14,30.12,2023-11-21 09:37:31.690,2562
7911.16,30.01,2023-11-21 11:39:31.880,2563
7879.28,30.02,2023-11-21 12:46:04.920,2564
7883.93,30.03,2023-11-21 12:42:49.110,2565
7881.93,30.04,2023-11-21 14:18:58.890,2566
7636.88,30.03,2023-11-21 14:46:57.170,2567
7806.42,30.04,2023-11-21 14:48:08.830,2568
7950.4,30.02,2023-06-21 02:01:49.440,2569
8013.55,30.01,2023-11-21 19:18:50.150,2570
7938.82,30.03,2023-11-21 22:28:22.450,2571
7963.94,30.01,2023-11-21 22:20:12.600,2572
7752.59,30.01,2023-11-21 23:43:06.860,2573
8016.73,30.01,2023-11-22 00:09:01.450,2574
7806.28,30.11,2023-11-22 03:48:57.560,2575
7826.58,30.01,2023-11-22 03:22:54.000,2576
7911.25,30.01,2023-11-22 04:22:39.330,2577
7879.76,30.01,2023-11-22 06:08:53.520,2578
7957.69,30.01,2023-11-22 07:14:56.950,2579
7962.28,30.01,2023-11-22 06:41:16.010,2580
7793.86,30.03,2023-06-21 03:39:26.060,2581
7914.96,30.04,2023-11-22 11:29:52.050,2582
8024.79,30.01,2023-11-22 13:27:41.140,2583
7853.37,30.01,2023-06-21 04:17:37.730,2584
7952.41,30.01,2023-11-22 15:15:04.510,2585
7910.37,30.01,2023-11-22 15:54:30.100,2586
8008.58,30.01,2023-11-22 15:52:08.070,2587
7913.55,30.04,2023-11-22 18:49:45.720,2588
7784.09,30.01,2023-11-22 18:41:26.000,2589
7762.25,30.04,2023-11-22 22:26:53.800,2590
7857.47,30.04,2023-11-22 22:50:44.350,2591
7849.93,30.01,2023-11-22 23:41:04.980,2592
7825.89,30.01,2023-11-23 02:25:38.730,2593
7758.54,30.02,2023-11-23 02:16:34.430,2594
7884.64,30.01,2023-06-05 18:03:53.180,2595
7881.11,30.01,2023-11-23 05:31:14.250,2596
7801.77,30.01,2023-11-23 06:00:07.060,2597
7854.32,30.01,2023-11-23 07:32:39.170,2598
7797.46,30.01,2023-11-23 09:15:38.470,2599
7946.92,30.01,2023-11-23 10:42:36.010,2600
7866.7,30.01,2023-11-23 12:26:06.190,2601
7715.78,30.02,2023-11-23 13:36:55.490,2602
7832.87,30.01,2023-11-23 14:24:32.980,2603
7752.66,30.04,2023-11-23 15:44:51.340,2604
7728.48,30.11,2023-06-21 06:27:58.990,2605
7900.81,30.04,2023-11-23 18:31:41.810,2606
7768.69,30.01,2023-11-23 21:20:37.440,2607
7867.72,30.01,2023-11-23 21:29:34.540,2608
7896.32,30.03,2023-11-23 23:45:21.420,2609
7777.15,30.01,2023-11-23 23:20:55.000,2610
7901.11,30.04,2023-11-24 00:58:55.930,2611
8006.32,30.01,2023-11-24 01:00:00.270,2612
7761.66,30.01,2023-11-24 05:29:47.320,2613
7960.84,30.01,2023-11-24 07:41:00.330,2614
7883.13,30.02,2023-11-24 07:42:17.130,2615
7966.71,30.01,2023-11-24 08:07:19.660,2616
7896.88,30.03,2023-11-24 09:22:53.180,2617
7901.81,30.03,2023-11-24 09:42:26.820,2618
7804.19,30.02,2023-11-24 12:37:59.500,2619
7939.8,30.04,2023-06-21 08:54:22.600,2620
7895.59,30.03,2023-11-24 15:04:25.610,2621
7808.44,30.02,2023-11-24 17:25:16.050,2622
7874.58,30.03,2023-11-24 17:55:38.850,2623
7990.6,30.01,2023-11-24 18:14:03.100,2624
7890.4,30.01,2023-11-24 20:59:18.230,2625
8007.33,30.03,2023-11-24 22:01:13.200,2626
7934.94,30.03,2023-11-24 21:37:32.880,2627
7907.01,30.01,2023-11-25 00:08:49.530,2628
7954.28,30.01,2023-11-25 00:09:25.980,2629
7770.83,30.01,2023-11-25 00:56:02.290,2630
7790.82,30.01,2023-11-25 02:02:25.690,2631
7987.57,30.02,2023-11-25 05:21:09.020,2632
7807.12,30.01,2023-11-25 06:47:18.020,2633
8018.51,30.02,2023-11-25 07:41:12.320,2634
7818.19,30.01,2023-11-25 09:15:31.440,2635
8004.71,30.01,2023-11-25 10:42:40.520,2636
7867.82,30.01,2023-11-25 11:26:39.710,2637
8035.36,30.01,2023-11-25 10:47:26.190,2638
7907.78,30.01,2023-11-25 12:52:43.650,2639
7741.95,30.04,2023-06-21 11:44:08.470,2640
7902.16,30.01,2023-11-25 15:31:55.300,2641
7779.76,30.02,2023-11-25 17:16:47.390,2642
7810.15,30.01,2023-11-25 18:52:05.340,2643
7923.34,30.01,2023-11-25 20:09:54.020,2644
7968.02,30.01,2023-11-25 21:28:53.940,2645
7830.16,30.03,2023-11-25 21:39:54.200,2646
7851.52,30.01,2023-06-05 19:03:20.940,2647
7708.02,30.01,2023-11-26 00:29:22.170,2648
7845.02,30.04,2023-11-26 01:03:24.350,2649
7953.27,30.01,2023-11-26 04:16:12.390,2650
7979.83,30.04,2023-06-21 12:35:58.500,2651
8017.19,30.01,2023-11-26 05:54:04.720,2652
7812.75,30.03,2023-11-26 06:34:10.070,2653
7845.53,30.01,2023-11-26 08:11:49.000,2654
7834.23,30.03,2023-11-26 09:54:48.280,2655
7818.73,30.11,2023-11-26 11:10:29.400,2656
7849.05,30.05,2023-06-21 13:35:41.330,2657
7800.42,30.01,2023-11-26 12:45:40.090,2658
7836.19,30.04,2023-11-26 12:55:19.450,2659
8031.11,30.01,2023-11-26 14:58:42.750,2660
7958.71,30.01,2023-11-26 15:50:36.110,2661
7762.98,30.01,2023-11-26 17:06:04.570,2662
7845.97,30.01,2023-11-26 17:41:52.060,2663
7809.3,30.03,2023-11-26 20:01:36.150,2664
7774.16,30.02,2023-11-26 20:35:07.390,2665
7751.98,30.01,2023-11-26 20:46:16.990,2666
7921.89,30.01,2023-11-26 21:50:10.750,2667
7862.43,30.04,2023-11-27 01:04:58.410,2668
7902.77,30.04,2023-11-27 02:29:01.890,2669
7856.36,30.03,2023-11-27 04:39:43.740,2670
7945.62,30.01,2023-11-27 05:50:27.700,2671
7819.76,30.04,2023-11-27 06:41:12.790,2672
8027.93,30.01,2023-11-27 06:01:33.000,2673
7799.15,30.01,2023-06-21 15:43:02.760,2674
7928.71,30.03,2023-11-27 08:59:30.610,2675
7864.64,30.01,2023-11-27 13:50:39.050,2676
7973.58,30.01,2023-06-21 16:27:48.890,2677
7771.64,30.03,2023-11-27 15:48:02.900,2678
7786.65,30.01,2023-11-27 15:28:17.970,2679
7808.69,30.01,2023-11-27 16:37:18.530,2680
7966.86,30.01,2023-11-27 16:48:02.410,2681
7831.16,30.01,2023-11-27 18:26:52.420,2682
7754.41,30.01,2023-11-27 20:04:01.510,2683
7817.62,30.02,2023-11-27 22:22:45.070,2684
7926.44,30.01,2023-11-27 23:37:50.260,2685
7896.04,30.01,2023-11-27 23:48:34.090,2686
7952.7,30.01,2023-11-28 01:27:00.190,2687
7840.61,30.03,2023-11-28 03:23:10.510,2688
7710.98,30.01,2023-06-21 17:30:15.820,2689
7869.92,30.01,2023-11-28 03:30:59.170,2690
8059.86,30.02,2023-11-28 04:52:51.000,2691
7692.9,30.04,2023-11-28 08:14:37.860,2692
7888.94,30.04,2023-11-28 08:39:31.330,2693
7876.64,30.01,2023-11-28 09:23:14.260,2694
7947.52,30.01,2023-11-28 10:27:48.940,2695
7814.42,30.01,2023-06-21 17:40:43.000,2696
7885.57,30.01,2023-11-28 11:31:23.750,2697
7756.74,30.01,2023-11-28 11:22:09.000,2698
7744.37,30.01,2023-11-28 13:04:48.920,2699
7898.27,30.01,2023-06-05 19:38:01.480,2700
7807.89,30.01,2023-06-21 18:35:06.480,2701
7789.23,30.04,2023-11-28 19:03:38.540,2702
7776.49,30.04,2023-11-28 19:52:12.620,2703
7853.66,30.01,2023-11-28 21:28:48.720,2704
7796.13,30.01,2023-11-28 23:03:58.150,2705
7821.67,30.02,2023-06-21 19:12:06.050,2706
7671.58,30.11,2023-11-28 23:33:48.610,2707
7909.32,30.01,2023-11-29 00:23:18.310,2708
7843.46,30.01,2023-11-29 04:08:44.980,2709
7854.3,30.02,2023-11-29 06:19:28.300,2710
7728.07,30.01,2023-11-29 06:26:06.340,2711
7814.44,30.03,2023-11-29 08:40:25.290,2712
7847.42,30.01,2023-11-29 10:11:34.710,2713
7912.77,30.01,2023-11-29 10:34:33.970,2714
8013.92,30.04,2023-11-29 12:43:24.060,2715
7854.33,30.01,2023-11-29 13:36:30.340,2716
7711.14,30.04,2023-11-29 15:20:29.060,2717
7960.67,30.11,2023-11-29 17:23:39.430,2718
7754.91,30.04,2023-11-29 17:46:14.090,2719
7844.02,30.01,2023-11-29 18:32:03.070,2720
7988.64,30.01,2023-06-21 21:50:50.450,2721
7706.66,30.02,2023-11-29 20:53:11.840,2722
7706.48,30.02,2023-11-29 20:19:07.700,2723
7893.6,30.04,2023-11-30 00:42:52.280,2724
7743.98,30.01,2023-11-30 00:56:42.100,2725
7767.99,30.05,2023-11-30 03:59:33.850,2726
7819.95,30.03,2023-11-30 04:51:09.530,2727
7687.46,30.01,2023-11-30 04:43:28.010,2728
7844.72,30.03,2023-11-30 07:32:39.710,2729
7890.28,30.04,2023-11-30 07:58:05.190,2730
7977.25,30.01,2023-06-21 23:00:07.800,2731
7848.21,30.01,2023-11-30 10:05:40.170,2732
7816.44,30.01,2023-11-30 13:29:13.820,2733
7876.01,30.01,2023-11-30 15:20:02.560,2734
7911.59,30.03,2023-11-30 15:59:00.870,2735
7824.27,30.01,2023-06-21 23:57:51.610,2736
7933.13,30.02,2023-11-30 16:43:22.830,2737
7874.72,30.01,2023-11-30 18:18:16.480,2738
7891.59,30.04,2023-11-30 19:59:46.110,2739
7919.96,30.03,2023-11-30 21:40:54.400,2740
7817.2,30.04,2023-12-01 00:29:41.490,2741
7705.38,30.01,2023-12-01 00:03:52.000,2742
7879.91,30.01,2023-12-01 00:49:40.480,2743
7820.0,30.01,2023-12-01 01:52:53.800,2744
7894.95,30.02,2023-06-22 00:34:54.020,2745
7896.76,30.13,2023-12-01 05:16:30.520,2746
7898.91,30.02,2023-12-01 07:17:05.920,2747
7892.7,30.04,2023-12-01 08:47:50.030,2748
7970.13,30.01,2023-12-01 09:59:46.950,2749
7946.6,30.01,2023-12-01 10:47:03.370,2750
8023.8,30.04,2023-06-05 20:50:12.800,2751
7387.82,30.01,2023-12-01 13:09:10.340,2752
7721.95,30.03,2023-12-01 15:17:10.380,2753
7827.59,30.04,2023-12-01 16:16:01.450,2754
7725.35,30.02,2023-12-01 17:34:00.320,2755
7906.01,30.04,2023-12-01 19:45:14.260,2756
7808.16,30.01,2023-12-01 21:26:13.110,2757
7854.64,30.01,2023-12-02 00:20:31.340,2758
7906.47,30.03,2023-06-22 02:43:44.630,2759
7802.24,30.01,2023-12-02 01:03:54.250,2760
7967.57,30.01,2023-12-02 04:26:17.140,2761
7813.28,30.01,2023-12-02 04:29:45.190,2762
7876.01,30.01,2023-12-02 05:24:07.000,2763
7879.64,30.04,2023-12-02 07:47:37.210,2764
7783.71,30.01,2023-12-02 08:47:30.920,2765
7794.64,30.03,2023-12-02 09:45:16.990,2766
7931.96,30.01,2023-12-02 10:45:09.000,2767
7772.19,30.03,2023-12-02 12:09:31.190,2768
7991.09,30.01,2023-12-02 13:31:12.440,2769
7779.71,30.02,2023-12-02 14:54:20.370,2770
7796.73,30.01,2023-12-02 16:11:38.500,2771
8020.41,30.03,2023-12-02 16:05:20.240,2772
7857.58,30.15,2023-12-02 19:18:50.660,2773
8089.96,30.01,2023-12-02 19:27:48.340,2774
8033.45,30.01,2023-06-22 05:14:37.730,2775
7758.98,30.01,2023-12-02 21:05:58.730,2776
8042.24,30.04,2023-12-02 23:35:08.400,2777
7812.48,30.01,2023-12-03 01:10:37.790,2778
7817.89,30.01,2023-12-03 02:31:08.600,2779
7944.66,30.01,2023-12-03 03:00:20.380,2780
7698.08,30.03,2023-06-22 05:30:35.070,2781
7775.38,30.04,2023-12-03 05:02:00.040,2782
7908.63,30.03,2023-12-03 05:19:58.980,2783
7724.83,30.01,2023-12-03 09:39:05.920,2784
7798.41,30.01,2023-12-03 11:18:59.030,2785
7595.48,30.02,2023-12-03 11:26:53.840,2786
7799.97,30.01,2023-12-03 13:01:26.180,2787
7942.29,30.01,2023-12-03 12:50:49.930,2788
7907.67,30.01,2023-12-03 13:45:19.190,2789
8017.63,30.04,2023-12-03 15:11:16.220,2790
7741.23,30.04,2023-06-22 07:06:00.010,2791
7796.52,30.01,2023-12-03 17:52:40.180,2792
7898.93,30.02,2023-12-03 19:55:27.070,2793
7875.52,30.01,2023-12-03 20:49:21.400,2794
7884.0,30.01,2023-12-03 20:46:40.140,2795
7965.55,30.04,2023-12-03 23:13:44.350,2796
7936.15,30.04,2023-12-03 23:15:29.080,2797
7817.43,30.03,2023-06-22 07:54:03.490,2798
7803.53,30.04,2023-12-04 01:03:59.660,2799
7809.37,30.01,2023-12-04 03:23:15.670,2800
7959.72,30.06,2023-12-04 04:55:32.850,2801
7740.81,30.01,2023-12-04 05:37:51.160,2802
7878.73,30.04,2023-12-04 05:37:27.270,2803
7881.29,30.02,2023-12-04 07:50:57.380,2804
7908.73,30.04,2023-12-04 08:54:22.280,2805
7969.36,30.04,2023-12-04 09:30:25.570,2806
7901.68,30.04,2023-12-04 11:24:38.710,2807
7771.99,30.01,2023-12-04 10:44:20.000,2808
7783.49,30.01,2023-12-04 15:27:40.990,2809
7845.46,30.04,2023-12-04 16:04:17.430,2810
7929.23,30.01,2023-12-04 16:15:11.370,2811
7825.99,30.01,2023-12-04 17:28:10.510,2812
7785.32,30.04,2023-12-04 20:57:17.860,2813
7875.54,30.13,2023-12-04 21:44:43.530,2814
7810.59,30.01,2023-12-04 22:46:46.340,2815
7906.44,30.03,2023-12-04 23:40:04.320,2816
7838.59,30.01,2023-12-05 01:35:36.030,2817
7915.01,30.02,2023-12-05 01:54:14.400,2818
7744.85,30.03,2023-12-05 04:25:11.950,2819
7763.05,30.01,2023-12-05 05:11:23.450,2820
7828.9,30.03,2023-12-05 06:46:18.080,2821
7721.74,30.04,2023-12-05 08:32:23.360,2822
7915.13,30.01,2023-12-05 08:44:22.000,2823
7691.96,30.03,2023-12-05 10:25:22.870,2824
7793.3,30.01,2023-12-05 10:05:36.390,2825
7796.54,30.01,2023-12-05 14:50:16.420,2826
7962.07,30.03,2023-06-22 11:28:06.520,2827
7888.97,30.01,2023-12-05 16:27:42.950,2828
7819.13,30.01,2023-12-05 17:26:38.600,2829
7829.29,30.02,2023-12-05 20:31:24.530,2830
7891.26,30.01,2023-12-05 20:04:12.010,2831
7923.2,30.03,2023-12-05 21:20:47.060,2832
7910.91,30.01,2023-06-22 11:40:27.260,2833
7942.14,30.05,2023-12-05 22:27:28.490,2834
7843.7,30.03,2023-12-06 01:44:35.490,2835
7956.03,30.01,2023-12-06 04:47:58.480,2836
7827.05,30.01,2023-06-22 13:00:17.630,2837
7991.44,30.03,2023-12-06 06:08:54.240,2838
7919.91,30.01,2023-12-06 06:51:03.020,2839
7801.59,30.14,2023-12-06 07:46:02.500,2840
7968.82,30.01,2023-12-06 07:25:38.010,2841
7910.55,30.04,2023-12-06 12:21:38.790,2842
7830.93,30.04,2023-12-06 13:24:51.820,2843
7848.66,30.01,2023-12-06 13:08:35.720,2844
7933.06,30.04,2023-12-06 14:11:51.920,2845
7886.57,30.01,2023-12-06 14:16:53.100,2846
7791.15,30.03,2023-12-06 15:26:14.030,2847
7881.03,30.01,2023-12-06 17:12:30.820,2848
7866.42,30.01,2023-12-06 19:28:34.130,2849
7729.58,30.01,2023-12-06 20:42:12.020,2850
7870.77,30.01,2023-12-06 22:21:54.170,2851
7773.53,30.04,2023-12-07 00:06:06.690,2852
7918.46,30.03,2023-12-06 23:41:05.210,2853
7827.02,30.01,2023-12-07 00:04:33.010,2854
7851.28,30.01,2023-06-05 21:12:16.000,2855
7874.08,30.04,2023-12-07 01:45:54.310,2856
7715.52,30.11,2023-12-07 04:03:06.790,2857
7748.19,30.04,2023-12-07 08:02:01.610,2858
7788.88,30.02,2023-06-22 15:41:55.240,2859
7716.79,30.01,2023-12-07 10:40:56.570,2860
7840.54,30.03,2023-12-07 10:29:11.940,2861
7867.05,30.03,2023-12-07 12:31:04.900,2862
7824.97,30.03,2023-12-07 12:46:59.530,2863
7803.71,30.01,2023-12-07 14:48:09.570,2864
7831.02,30.03,2023-06-22 16:14:19.670,2865
7825.07,30.01,2023-12-07 16:27:24.340,2866
7841.64,30.03,2023-12-07 18:32:27.790,2867
7867.96,30.01,2023-12-07 19:52:02.480,2868
7860.34,30.05,2023-12-07 21:27:35.370,2869
7934.73,30.02,2023-12-07 23:33:29.240,2870
7851.03,30.01,2023-12-08 00:13:38.970,2871
7956.57,30.01,2023-12-08 01:44:29.540,2872
7839.84,30.01,2023-12-08 02:46:59.860,2873
7857.75,30.01,2023-12-08 04:17:07.260,2874
7854.73,30.03,2023-12-08 04:30:53.920,2875
7969.35,30.01,2023-12-08 06:01:01.830,2876
7888.58,30.02,2023-12-08 06:45:58.920,2877
7838.71,30.01,2023-12-08 06:48:29.410,2878
7961.57,30.01,2023-12-08 09:52:34.190,2879
7849.64,30.06,2023-12-08 11:30:39.450,2880
7857.75,30.03,2023-12-08 13:19:07.620,2881
7800.53,30.01,2023-12-08 13:51:28.670,2882
7820.52,30.03,2023-12-08 14:29:36.130,2883
7909.85,30.04,2023-12-08 16:09:15.880,2884
7855.91,30.01,2023-12-08 16:27:44.170,2885
7869.09,30.04,2023-12-08 19:13:21.140,2886
7847.4,30.03,2023-12-08 22:08:28.920,2887
7722.19,30.01,2023-12-08 22:21:07.830,2888
7808.15,30.01,2023-12-08 22:53:19.220,2889
7856.14,30.11,2023-06-22 19:27:09.370,2890
7903.78,30.01,2023-12-08 23:28:35.410,2891
7863.02,30.06,2023-12-09 01:23:07.450,2892
7867.84,30.04,2023-12-09 03:36:04.930,2893
7729.04,30.01,2023-12-09 05:46:48.850,2894
7949.75,30.01,2023-12-09 07:29:38.740,2895
7963.2,30.01,2023-12-09 07:30:48.540,2896
7891.13,30.01,2023-12-09 08:48:36.750,2897
7840.74,30.01,2023-12-09 11:05:57.290,2898
7913.32,30.05,2023-12-09 12:04:01.620,2899
7813.63,30.01,2023-12-09 13:28:24.550,2900
7814.82,30.05,2023-12-09 14:16:39.650,2901
7960.11,30.01,2023-12-09 14:49:55.430,2902
8062.7,30.04,2023-12-09 17:40:50.040,2903
7931.98,30.01,2023-12-09 18:30:18.840,2904
7931.09,30.01,2023-12-09 19:14:43.930,2905
7889.85,30.03,2023-06-05 22:07:11.900,2906
7870.68,30.01,2023-12-09 20:08:06.700,2907
7884.37,30.04,2023-12-09 21:18:25.370,2908
7848.73,30.04,2023-12-09 22:58:50.950,2909
7826.74,30.01,2023-12-10 02:51:15.900,2910
7855.38,30.01,2023-12-10 02:57:25.820,2911
7891.48,30.01,2023-12-10 02:49:18.580,2912
7784.32,30.04,2023-12-10 04:28:39.210,2913
7850.03,30.01,2023-12-10 04:12:21.930,2914
7942.49,30.01,2023-12-10 07:17:55.120,2915
7722.41,30.02,2023-12-10 08:30:18.840,2916
7837.41,30.04,2023-06-22 23:17:14.610,2917
7887.0,30.01,2023-12-10 13:46:38.400,2918
7761.73,30.01,2023-12-10 14:03:54.290,2919
7872.61,30.01,2023-12-10 14:26:09.520,2920
7911.11,30.03,2023-12-10 16:05:31.370,2921
7788.44,30.05,2023-12-10 15:48:50.680,2922
7852.71,30.01,2023-12-10 18:01:52.800,2923
7935.48,30.03,2023-12-10 18:40:44.170,2924
7005.57,30.01,2023-12-10 18:46:28.000,2925
7837.78,30.01,2023-06-22 23:47:08.340,2926
7768.47,30.01,2023-12-10 22:14:09.610,2927
7761.57,30.01,2023-12-10 23:30:13.080,2928
7952.94,30.01,2023-12-11 00:53:21.410,2929
7656.22,30.01,2023-12-11 04:11:55.860,2930
7842.87,30.01,2023-12-11 03:29:02.080,2931
7885.96,30.01,2023-12-11 05:18:35.000,2932
7874.65,30.03,2023-12-11 04:48:57.230,2933
7791.06,30.11,2023-12-11 05:27:52.150,2934
8014.88,30.01,2023-12-11 06:13:37.680,2935
7931.13,30.01,2023-12-11 10:13:36.310,2936
7771.95,30.04,2023-12-11 12:11:23.310,2937
7912.91,30.03,2023-06-23 01:11:37.890,2938
7940.4,30.03,2023-12-11 14:11:42.530,2939
7863.22,30.01,2023-12-11 14:18:54.340,2940
7864.77,30.03,2023-12-11 15:44:14.580,2941
8008.53,30.01,2023-12-11 16:05:40.000,2942
7884.9,30.01,2023-12-11 17:41:29.980,2943
7688.61,30.01,2023-12-11 18:21:21.900,2944
7904.4,30.01,2023-12-11 20:18:31.110,2945
7921.74,30.01,2023-12-11 22:55:31.770,2946
7805.84,30.04,2023-12-12 00:33:02.710,2947
7735.58,30.01,2023-06-23 02:21:59.030,2948
7859.01,30.01,2023-12-12 01:00:21.410,2949
7838.46,30.05,2023-12-12 02:33:49.900,2950
7846.03,30.06,2023-12-12 05:10:17.870,2951
7775.34,30.01,2023-12-12 06:06:57.720,2952
7905.12,30.01,2023-12-12 06:52:57.360,2953
7800.3,30.01,2023-12-12 07:10:51.200,2954
7893.73,30.01,2023-12-12 10:00:46.960,2955
7927.39,30.01,2023-12-12 10:07:17.580,2956
7816.86,30.02,2023-12-12 12:58:55.690,2957
7933.63,30.01,2023-06-23 04:43:31.470,2958
7988.67,30.11,2023-12-12 14:53:28.840,2959
7956.9,30.01,2023-12-12 15:22:24.080,2960
7927.2,30.04,2023-12-12 18:25:08.410,2961
7799.63,30.01,2023-12-12 18:14:47.320,2962
7738.01,30.04,2023-12-12 19:11:12.240,2963
7820.44,30.01,2023-12-12 20:49:00.610,2964
7775.84,30.05,2023-12-12 21:17:43.320,2965
7851.71,30.01,2023-06-23 05:01:10.220,2966
7850.13,30.11,2023-12-12 22:23:38.160,2967
7858.07,30.04,2023-12-12 23:25:20.030,2968
7881.98,30.04,2023-12-13 02:58:13.940,2969
7762.87,30.01,2023-12-13 03:22:06.070,2970
7785.6,30.02,2023-12-13 05:07:19.080,2971
7895.15,30.04,2023-12-13 05:35:50.530,2972
7837.35,30.03,2023-12-13 07:57:00.000,2973
7868.21,30.01,2023-12-13 09:40:46.130,2974
7902.76,30.04,2023-12-13 10:33:44.620,2975
7779.85,30.15,2023-12-13 11:30:43.760,2976
7799.9,30.05,2023-12-13 12:51:28.050,2977
7929.1,30.01,2023-12-13 12:14:33.870,2978
7908.41,30.04,2023-12-13 14:10:47.630,2979
7870.57,30.04,2023-12-13 15:24:47.060,2980
