value,runtime,starttime,VM_id
560.0,88.21,2024-04-01 02:43:26.000,1148
382.0,85.24,2024-04-01 03:39:34.850,1149
388.0,89.59,2024-04-01 04:24:50.920,1150
419.0,85.24,2024-04-01 05:59:37.910,1151
418.0,85.23,2024-02-16 21:20:19.120,1152
362.0,88.67,2024-04-01 06:03:15.690,1153
414.0,31.06,2023-06-29 17:55:13.800,1154
437.0,89.18,2024-04-01 07:17:54.710,1155
478.0,85.27,2024-02-17 01:06:53.840,1156
564.0,88.03,2024-02-17 00:55:28.000,1157
403.0,88.81,2024-04-01 07:32:10.190,1158
337.0,39.15,2023-06-29 19:40:54.190,1159
497.0,85.23,2024-02-17 04:05:36.350,1160
438.0,85.22,2024-02-17 05:31:48.290,1161
370.0,89.78,2024-02-17 06:20:35.290,1162
455.0,85.23,2024-02-17 10:15:52.150,1163
538.0,30.73,2023-06-29 19:11:48.660,1164
460.0,85.25,2024-02-17 12:32:19.470,1165
506.0,85.23,2024-02-17 12:38:47.140,1166
528.0,30.67,2023-06-29 19:45:44.290,1167
399.0,85.23,2024-02-17 18:30:06.280,1168
451.0,85.26,2024-02-17 19:26:09.050,1169
421.0,85.22,2024-02-17 20:35:00.010,1170
537.0,87.55,2024-02-17 20:18:21.850,1171
389.0,89.53,2024-02-17 23:08:53.790,1172
488.0,31.54,2023-06-29 21:13:51.430,1173
285.0,97.12,2024-02-18 01:58:32.870,1174
453.0,85.23,2024-02-18 05:26:15.100,1175
433.0,85.22,2024-02-18 05:59:20.510,1176
410.0,90.16,2024-02-18 07:34:43.550,1177
361.0,88.7,2024-02-18 10:12:56.550,1178
405.0,89.9,2024-02-18 11:04:29.210,1179
546.0,30.63,2023-06-29 22:57:57.580,1180
534.0,88.05,2024-02-18 13:06:00.120,1181
569.0,87.67,2024-02-18 14:56:03.000,1182
415.0,90.12,2024-02-18 18:06:45.240,1183
498.0,31.28,2023-06-29 22:56:04.710,1184
438.0,85.23,2024-02-18 20:04:24.080,1185
417.0,90.09,2024-02-18 20:58:04.960,1186
479.0,86.34,2024-02-18 22:43:05.970,1187
562.0,88.03,2024-02-19 01:02:36.060,1188
393.0,31.08,2023-06-29 23:28:16.980,1189
489.0,85.22,2024-02-19 02:05:27.260,1190
397.0,85.22,2024-02-19 06:42:47.040,1191
482.0,85.23,2024-02-19 07:11:54.080,1192
449.0,85.39,2024-02-19 08:53:02.830,1193
410.0,88.85,2024-02-19 11:14:38.700,1194
535.0,88.35,2024-02-19 12:54:54.140,1195
564.0,87.97,2024-02-19 13:43:17.120,1196
386.0,85.22,2024-02-19 15:58:18.810,1197
349.0,88.78,2024-04-01 07:57:46.520,1198
495.0,31.3,2023-07-04 04:25:55.330,1199
411.0,85.23,2024-04-01 09:04:41.390,1200
436.0,85.24,2024-02-19 19:06:06.640,1201
498.0,85.35,2024-04-01 09:32:57.680,1202
567.0,87.65,2024-04-01 09:30:37.710,1203
529.0,88.1,2024-04-01 10:11:39.410,1204
444.0,85.24,2024-02-19 20:04:48.930,1205
288.0,96.93,2024-04-01 12:25:48.470,1206
396.0,85.29,2024-04-01 13:01:09.330,1207
396.0,90.41,2024-04-01 12:29:12.000,1208
427.0,85.37,2024-04-01 13:25:57.880,1209
461.0,85.25,2024-04-01 13:50:21.540,1210
482.0,90.08,2024-02-19 21:28:03.650,1211
469.0,85.22,2024-04-01 14:59:03.030,1212
534.0,30.45,2023-07-04 05:02:44.730,1213
471.0,86.54,2024-04-01 16:24:00.140,1214
468.0,85.47,2024-04-01 15:44:54.710,1215
412.0,85.36,2024-04-01 17:27:22.890,1216
565.0,87.91,2024-04-01 16:44:18.910,1217
425.0,90.3,2024-04-01 18:15:38.610,1218
439.0,85.25,2024-04-01 18:40:08.640,1219
571.0,87.77,2024-04-01 18:55:44.670,1220
340.0,101.88,2024-04-01 21:07:44.720,1221
391.0,89.22,2024-04-01 21:53:04.920,1222
414.0,89.84,2024-04-01 21:58:20.870,1223
437.0,31.75,2023-07-04 05:59:35.820,1224
567.0,87.67,2024-04-01 21:27:12.340,1225
427.0,85.23,2024-04-01 22:40:59.670,1226
378.0,88.73,2024-04-01 23:46:16.240,1227
384.0,89.61,2024-04-02 00:08:30.710,1228
522.0,85.22,2024-04-02 01:37:33.040,1229
376.0,88.81,2024-04-02 02:06:43.710,1230
466.0,85.23,2024-04-02 02:06:30.070,1231
431.0,85.23,2024-04-02 02:39:00.830,1232
566.0,87.85,2024-04-02 02:49:16.800,1233
417.0,89.75,2024-04-02 03:42:05.210,1234
602.0,32.38,2023-06-07 00:13:07.000,1235
539.0,31.1,2023-07-04 07:28:07.500,1236
477.0,85.41,2024-04-02 05:06:22.280,1237
399.0,87.91,2024-04-02 05:48:47.480,1238
450.0,85.54,2024-04-02 06:39:03.900,1239
561.0,88.21,2024-04-02 06:10:06.460,1240
473.0,85.23,2024-04-02 08:05:05.380,1241
446.0,85.25,2024-04-02 08:05:11.710,1242
463.0,85.3,2024-04-02 08:31:33.620,1243
482.0,30.56,2023-06-30 01:17:16.030,1244
391.0,89.2,2024-02-20 00:50:52.680,1245
392.0,85.22,2024-04-02 10:37:46.990,1246
468.0,85.24,2024-02-20 02:34:41.090,1247
412.0,88.98,2024-02-20 03:43:40.310,1248
400.0,85.23,2024-04-02 10:43:32.190,1249
473.0,85.26,2024-02-20 04:33:47.730,1250
563.0,88.28,2024-04-02 10:03:50.630,1251
364.0,31.17,2023-07-04 07:34:50.840,1252
434.0,85.22,2024-04-02 11:45:57.530,1253
356.0,89.46,2024-04-02 13:00:14.410,1254
346.0,89.21,2024-04-02 12:47:50.680,1255
335.0,88.72,2024-04-02 13:35:50.360,1256
450.0,85.64,2024-04-02 14:05:51.000,1257
450.0,85.23,2024-04-02 15:07:22.920,1258
509.0,89.67,2024-04-02 15:55:42.670,1259
515.0,85.22,2024-04-02 16:24:31.050,1260
640.0,87.77,2024-04-02 16:01:29.590,1261
516.0,85.23,2024-04-02 17:04:33.710,1262
347.0,88.51,2024-02-20 06:34:03.270,1263
483.0,85.23,2024-02-20 06:35:46.520,1264
242.0,45.64,2023-07-04 09:08:05.220,1265
585.0,88.83,2024-02-20 07:06:04.590,1266
528.0,31.04,2023-06-06 14:36:49.300,1267
448.0,85.35,2024-04-02 21:50:42.240,1268
530.0,88.22,2024-04-02 22:14:48.420,1269
540.0,85.22,2024-02-20 12:06:12.850,1270
358.0,88.64,2024-04-02 23:45:05.450,1271
564.0,88.24,2024-04-03 00:04:23.000,1272
449.0,89.19,2024-04-03 00:59:42.250,1273
453.0,85.22,2024-04-03 01:45:18.660,1274
348.0,88.8,2024-04-03 02:58:11.260,1275
387.0,89.48,2024-04-03 03:21:55.580,1276
444.0,89.98,2024-04-03 04:12:16.290,1277
484.0,85.23,2024-04-03 05:52:37.130,1278
445.0,85.22,2024-04-03 05:29:40.080,1279
405.0,89.18,2024-04-03 07:09:40.860,1280
414.0,90.24,2024-02-20 13:05:35.830,1281
470.0,85.24,2024-04-03 07:47:21.490,1282
263.0,85.27,2024-02-20 15:55:51.150,1283
400.0,90.25,2024-02-20 15:34:40.780,1284
447.0,31.35,2023-07-04 10:29:09.490,1285
305.0,103.18,2024-04-03 08:27:23.220,1286
409.0,89.0,2024-04-03 08:39:35.680,1287
437.0,31.28,2023-06-30 04:16:35.270,1288
564.0,88.01,2024-04-03 08:04:15.010,1289
401.0,90.2,2024-04-03 09:53:23.880,1290
465.0,85.28,2024-04-03 10:41:04.580,1291
376.0,89.02,2024-02-20 18:46:40.300,1292
371.0,88.77,2024-04-03 10:37:21.040,1293
478.0,85.22,2024-04-03 11:25:29.400,1294
417.0,90.26,2024-04-03 11:44:48.940,1295
503.0,85.27,2024-02-20 20:31:37.190,1296
467.0,89.41,2024-04-03 12:32:54.330,1297
417.0,85.23,2024-04-03 13:20:50.670,1298
540.0,31.05,2023-07-04 10:40:52.570,1299
456.0,89.92,2024-04-03 15:00:38.790,1300
490.0,85.28,2024-02-20 23:11:13.380,1301
524.0,89.57,2024-04-03 14:38:20.510,1302
401.0,89.65,2024-04-03 16:29:13.040,1303
405.0,85.22,2024-04-03 16:35:56.800,1304
388.0,89.28,2024-04-03 17:45:41.410,1305
470.0,85.28,2024-04-03 18:25:23.800,1306
490.0,90.09,2024-04-03 18:46:52.920,1307
400.0,90.33,2024-02-20 23:21:46.950,1308
514.0,90.11,2024-04-03 18:09:02.220,1309
530.0,88.05,2024-04-03 18:48:08.220,1310
351.0,103.54,2024-04-03 21:45:02.200,1311
305.0,88.29,2024-04-03 22:17:24.770,1312
565.0,88.94,2024-04-03 22:16:36.620,1313
455.0,88.79,2024-04-03 22:54:03.050,1314
494.0,89.34,2024-04-04 02:44:21.170,1315
517.0,87.83,2024-02-20 23:41:53.840,1316
533.0,31.01,2023-07-04 11:55:17.050,1317
472.0,89.91,2024-04-04 03:08:01.780,1318
419.0,31.19,2023-06-30 04:44:50.130,1319
412.0,85.23,2024-04-04 03:48:32.310,1320
526.0,85.22,2024-04-04 05:41:11.390,1321
463.0,85.23,2024-04-04 06:37:09.960,1322
512.0,85.24,2024-04-04 06:05:05.240,1323
450.0,85.23,2024-04-04 07:14:15.970,1324
373.0,89.62,2024-04-04 08:39:30.730,1325
473.0,85.22,2024-04-04 08:32:39.990,1326
293.0,97.9,2024-02-21 05:53:04.380,1327
432.0,85.23,2024-04-04 09:57:20.210,1328
461.0,30.94,2023-07-04 12:14:08.980,1329
551.0,88.0,2024-04-04 09:24:46.880,1330
483.0,85.27,2024-04-04 11:39:08.650,1331
387.0,90.03,2024-04-04 12:02:40.160,1332
361.0,88.73,2024-04-04 13:13:23.430,1333
470.0,85.23,2024-04-04 13:20:52.930,1334
549.0,87.88,2024-04-04 13:27:33.200,1335
498.0,88.97,2024-04-04 14:48:48.800,1336
373.0,89.68,2024-04-04 16:34:46.020,1337
442.0,89.04,2024-02-21 06:05:18.950,1338
496.0,85.23,2024-04-04 16:17:28.590,1339
565.0,87.69,2024-04-04 16:02:04.000,1340
565.0,87.92,2024-04-04 16:52:18.960,1341
506.0,90.14,2024-04-04 19:36:02.620,1342
251.0,88.27,2024-04-04 22:18:48.930,1343
523.0,31.76,2023-06-30 05:46:27.630,1344
461.0,89.57,2024-04-04 22:55:13.470,1345
551.0,30.7,2023-06-04 16:47:19.890,1346
363.0,30.85,2023-06-07 01:56:43.390,1347
493.0,31.45,2023-07-04 13:20:05.770,1348
460.0,86.07,2024-04-05 01:37:01.370,1349
444.0,85.22,2024-02-21 08:15:50.350,1350
485.0,88.62,2024-04-05 01:36:45.330,1351
388.0,89.72,2024-04-05 01:45:58.140,1352
434.0,90.08,2024-04-05 02:26:47.030,1353
384.0,89.81,2024-04-05 04:54:49.460,1354
476.0,85.22,2024-04-05 05:30:29.670,1355
454.0,85.23,2024-02-21 08:35:18.570,1356
393.0,88.9,2024-04-05 05:25:11.470,1357
649.0,30.2,2023-07-04 15:03:35.960,1358
496.0,85.27,2024-04-05 07:04:07.600,1359
403.0,89.75,2024-04-05 07:13:29.180,1360
430.0,85.23,2024-04-05 07:12:21.870,1361
412.0,90.12,2024-02-21 09:26:14.700,1362
566.0,87.84,2024-04-05 07:32:38.490,1363
371.0,89.44,2024-04-05 09:31:05.170,1364
387.0,89.84,2024-04-05 10:39:50.350,1365
655.0,88.42,2024-04-05 10:49:56.520,1366
569.0,87.73,2024-04-05 11:30:42.640,1367
462.0,31.07,2023-07-04 15:10:35.190,1368
452.0,85.26,2024-02-21 10:35:39.480,1369
271.0,87.76,2024-04-05 15:09:49.270,1370
441.0,90.49,2024-04-05 15:02:41.220,1371
230.0,85.24,2024-04-05 16:07:51.560,1372
682.0,88.65,2024-04-05 15:34:16.510,1373
429.0,85.25,2024-02-21 10:43:45.160,1374
487.0,85.24,2024-04-05 16:41:42.380,1375
482.0,85.38,2024-04-05 17:32:30.620,1376
506.0,90.02,2024-04-05 17:44:20.460,1377
525.0,88.68,2024-04-05 18:10:36.870,1378
564.0,88.91,2024-04-05 18:44:13.920,1379
388.0,89.98,2024-02-21 16:24:08.360,1380
452.0,85.26,2024-04-05 21:28:45.490,1381
565.0,87.95,2024-04-05 21:30:48.900,1382
449.0,85.22,2024-04-05 22:42:30.950,1383
422.0,85.25,2024-04-06 00:19:18.290,1384
529.0,85.35,2024-04-06 00:28:37.720,1385
324.0,91.65,2024-04-06 02:30:48.370,1386
444.0,90.34,2024-02-21 16:48:52.620,1387
479.0,85.24,2024-04-06 02:00:06.770,1388
434.0,85.24,2024-04-06 04:08:49.230,1389
384.0,90.05,2024-04-06 05:47:30.470,1390
402.0,89.97,2024-04-06 06:24:30.560,1391
573.0,88.14,2024-02-21 16:18:09.000,1392
532.0,88.06,2024-04-06 06:04:30.520,1393
545.0,85.38,2024-04-06 06:43:43.000,1394
358.0,89.46,2024-04-06 08:00:34.640,1395
402.0,31.12,2023-07-04 17:12:57.270,1396
373.0,89.37,2024-04-06 09:14:48.980,1397
564.0,88.99,2024-04-06 10:10:17.850,1398
610.0,87.92,2024-04-06 10:43:49.920,1399
454.0,85.23,2024-02-21 18:42:34.930,1400
435.0,88.78,2024-04-06 13:08:02.380,1401
245.0,88.04,2024-02-21 19:59:00.690,1402
501.0,88.62,2024-04-06 12:54:47.800,1403
572.0,88.38,2024-04-06 14:11:50.710,1404
485.0,31.08,2023-07-04 18:21:01.840,1405
372.0,89.87,2024-04-06 16:11:42.790,1406
463.0,85.24,2024-04-06 16:49:52.580,1407
493.0,86.03,2024-02-21 20:36:54.330,1408
430.0,90.27,2024-04-06 17:48:29.770,1409
390.0,89.27,2024-04-06 19:51:59.730,1410
493.0,85.32,2024-04-06 20:58:51.850,1411
460.0,85.24,2024-04-06 21:30:21.990,1412
417.0,31.06,2023-07-04 18:23:12.570,1413
418.0,85.23,2024-04-06 22:26:08.800,1414
490.0,85.22,2024-04-06 23:12:08.320,1415
492.0,31.26,2023-06-30 05:44:36.270,1416
496.0,85.23,2024-04-06 23:48:02.580,1417
567.0,87.73,2024-04-07 00:05:00.180,1418
400.0,90.15,2024-04-07 05:11:36.780,1419
576.0,88.11,2024-04-07 04:04:23.000,1420
400.0,85.25,2024-04-07 05:35:57.940,1421
373.0,89.63,2024-04-07 06:22:55.130,1422
387.0,89.04,2024-04-07 06:25:14.800,1423
445.0,85.22,2024-02-21 21:31:01.490,1424
303.0,89.49,2024-04-07 08:28:02.040,1425
556.0,88.77,2024-04-07 07:28:34.230,1426
414.0,90.34,2024-04-07 08:54:26.400,1427
363.0,88.7,2024-04-07 09:53:50.510,1428
531.0,88.98,2024-04-07 10:09:08.490,1429
472.0,31.09,2023-07-04 19:17:19.520,1430
386.0,89.91,2024-02-22 00:34:09.510,1431
399.0,90.03,2024-04-07 12:36:02.250,1432
499.0,85.23,2024-04-07 13:29:20.180,1433
204.0,87.16,2024-04-07 14:58:00.010,1434
450.0,85.22,2024-04-07 15:38:25.270,1435
444.0,85.65,2024-02-22 02:45:56.970,1436
412.0,85.22,2024-04-07 16:39:37.760,1437
534.0,88.16,2024-04-07 16:05:41.160,1438
456.0,31.09,2023-06-07 02:44:41.620,1439
414.0,90.21,2024-02-22 01:57:39.570,1440
464.0,85.24,2024-04-07 19:45:09.820,1441
533.0,87.94,2024-04-07 19:34:02.710,1442
555.0,89.15,2024-04-07 20:05:43.150,1443
346.0,103.37,2024-04-07 22:26:51.290,1444
373.0,89.51,2024-04-07 22:24:37.860,1445
367.0,30.92,2023-06-30 08:01:37.960,1446
543.0,30.72,2023-07-04 21:02:03.030,1447
401.0,88.9,2024-04-08 01:31:49.150,1448
436.0,85.32,2024-02-22 03:34:27.150,1449
524.0,89.3,2024-04-08 00:48:13.940,1450
365.0,88.82,2024-04-08 01:40:24.180,1451
415.0,85.7,2024-04-08 04:17:38.780,1452
500.0,88.72,2024-04-08 05:49:11.620,1453
480.0,85.22,2024-02-22 05:31:43.380,1454
469.0,89.16,2024-04-08 06:49:11.700,1455
567.0,87.8,2024-04-08 06:42:44.000,1456
574.0,87.85,2024-04-08 07:29:02.650,1457
359.0,89.16,2024-04-08 08:46:26.700,1458
512.0,85.27,2024-02-22 06:57:55.750,1459
439.0,85.24,2024-04-08 10:26:57.880,1460
474.0,85.22,2024-04-08 10:15:43.430,1461
412.0,90.0,2024-04-08 10:57:23.240,1462
492.0,90.04,2024-04-08 12:02:33.020,1463
500.0,88.73,2024-04-08 13:15:12.830,1464
415.0,85.22,2024-02-22 08:51:19.350,1465
492.0,89.79,2024-04-08 13:12:11.750,1466
529.0,85.22,2024-04-08 15:17:24.080,1467
375.0,89.13,2024-04-08 16:50:59.400,1468
423.0,89.68,2024-04-08 18:17:29.680,1469
422.0,85.24,2024-04-08 19:09:20.080,1470
532.0,85.22,2024-04-08 20:07:01.460,1471
549.0,30.69,2023-07-04 23:05:10.810,1472
522.0,88.92,2024-02-22 08:20:18.920,1473
705.0,88.15,2024-04-08 20:01:43.150,1474
298.0,88.47,2024-04-08 22:38:38.630,1475
562.0,87.81,2024-04-08 21:30:34.530,1476
552.0,87.98,2024-04-08 23:23:38.000,1477
493.0,85.22,2024-04-09 01:01:04.310,1478
487.0,85.63,2024-04-09 01:46:21.570,1479
536.0,88.31,2024-04-09 03:25:52.610,1480
393.0,30.98,2023-07-04 23:21:05.920,1481
433.0,85.38,2024-04-09 06:50:04.980,1482
571.0,88.25,2024-04-09 07:05:34.400,1483
531.0,88.05,2024-04-09 07:31:52.180,1484
567.0,87.67,2024-04-09 08:06:42.350,1485
399.0,85.25,2024-04-09 10:01:24.420,1486
368.0,30.89,2023-07-05 00:35:16.780,1487
487.0,89.92,2024-04-09 11:11:34.370,1488
426.0,88.79,2024-04-09 11:46:53.320,1489
464.0,85.22,2024-04-09 13:04:59.820,1490
418.0,89.79,2024-04-09 13:22:40.540,1491
380.0,88.3,2024-04-09 15:11:05.910,1492
432.0,85.23,2024-02-22 11:26:30.550,1493
448.0,85.23,2024-02-22 12:39:18.360,1494
449.0,85.22,2024-02-22 13:48:57.930,1495
569.0,87.82,2024-02-22 14:18:13.840,1496
515.0,85.22,2024-04-09 14:36:34.120,1497
568.0,87.68,2024-04-09 15:28:48.970,1498
420.0,89.02,2024-04-09 17:49:57.220,1499
465.0,88.54,2024-04-09 18:50:01.360,1500
547.0,87.98,2024-04-09 18:46:37.470,1501
522.0,89.9,2024-04-09 20:52:49.250,1502
230.0,103.44,2024-04-09 22:08:43.920,1503
445.0,85.23,2024-04-09 22:47:21.600,1504
367.0,30.75,2023-07-05 01:41:57.190,1505
401.0,90.15,2024-04-10 00:46:21.740,1506
418.0,89.69,2024-02-22 16:54:25.620,1507
535.0,88.75,2024-02-22 16:22:32.120,1508
398.0,85.23,2024-04-10 01:30:43.510,1509
397.0,90.22,2024-04-10 02:36:01.670,1510
478.0,85.26,2024-02-22 18:02:58.380,1511
476.0,89.49,2024-04-10 04:00:12.610,1512
446.0,89.06,2024-04-10 05:30:57.900,1513
483.0,88.87,2024-04-10 06:07:18.210,1514
460.0,94.7,2024-04-10 06:57:14.390,1515
488.0,85.23,2024-04-10 07:21:51.710,1516
479.0,89.88,2024-04-10 08:12:52.250,1517
201.0,86.3,2024-04-10 09:37:45.520,1518
478.0,85.23,2024-02-22 19:02:31.230,1519
389.0,93.95,2024-04-10 11:05:41.700,1520
515.0,88.23,2024-04-10 12:19:48.570,1521
640.0,87.97,2024-04-10 13:22:19.140,1522
459.0,85.22,2024-04-10 15:42:28.340,1523
411.0,90.15,2024-02-22 20:06:12.470,1524
410.0,85.22,2024-04-10 16:15:25.940,1525
453.0,85.23,2024-04-10 17:36:15.220,1526
497.0,89.4,2024-04-10 18:07:42.710,1527
459.0,85.23,2024-04-10 19:10:05.690,1528
405.0,88.94,2024-04-10 20:26:09.540,1529
231.0,87.44,2024-04-10 22:29:19.350,1530
359.0,89.46,2024-04-10 22:13:48.630,1531
562.0,87.95,2024-04-10 22:05:03.000,1532
563.0,85.23,2024-04-10 23:29:33.680,1533
386.0,89.88,2024-04-11 00:09:08.230,1534
530.0,88.19,2024-02-22 21:41:11.420,1535
463.0,31.03,2023-06-30 09:13:18.870,1536
438.0,31.37,2023-07-05 04:47:17.580,1537
373.0,89.6,2024-04-11 02:07:22.500,1538
449.0,89.36,2024-04-11 03:18:48.470,1539
478.0,85.23,2024-04-11 04:57:35.660,1540
426.0,85.22,2024-04-11 05:19:14.810,1541
498.0,85.25,2024-04-11 06:10:14.780,1542
506.0,31.17,2023-07-05 04:58:55.520,1543
356.0,89.51,2024-04-11 09:18:54.580,1544
471.0,85.22,2024-04-11 09:45:18.380,1545
438.0,85.25,2024-04-11 10:21:53.110,1546
435.0,85.23,2024-02-23 01:16:53.280,1547
603.0,88.44,2024-04-11 10:17:05.770,1548
463.0,85.24,2024-02-23 02:37:34.410,1549
505.0,89.6,2024-04-11 11:09:07.620,1550
525.0,89.7,2024-02-23 02:19:30.180,1551
522.0,89.43,2024-04-11 11:37:20.000,1552
737.0,87.87,2024-04-11 12:03:54.750,1553
358.0,89.56,2024-04-11 14:26:09.920,1554
546.0,30.66,2023-07-05 05:44:47.720,1555
525.0,85.22,2024-04-11 15:45:48.070,1556
407.0,89.03,2024-04-11 19:02:03.940,1557
577.0,88.21,2024-04-11 18:49:53.660,1558
473.0,90.39,2024-04-11 21:52:11.390,1559
412.0,31.03,2023-07-05 07:08:02.720,1560
521.0,89.13,2024-04-11 21:58:58.840,1561
464.0,85.23,2024-04-11 22:30:23.890,1562
381.0,88.43,2024-02-23 04:37:02.630,1563
527.0,88.28,2024-04-11 23:32:04.290,1564
417.0,90.19,2024-04-12 02:04:35.410,1565
380.0,85.23,2024-04-12 02:30:47.500,1566
543.0,85.21,2024-04-12 03:41:52.500,1567
491.0,90.43,2024-04-12 03:57:16.140,1568
531.0,31.03,2023-07-05 07:06:01.280,1569
397.0,91.88,2024-04-12 06:54:20.640,1570
563.0,87.74,2024-02-23 04:38:37.970,1571
533.0,87.99,2024-04-12 06:17:28.360,1572
236.0,86.65,2024-02-23 06:42:26.980,1573
449.0,85.22,2024-04-12 07:59:49.000,1574
619.0,88.65,2024-04-12 08:55:55.620,1575
536.0,88.22,2024-04-12 10:49:11.340,1576
535.0,31.48,2023-06-06 16:14:39.790,1577
430.0,85.23,2024-04-12 12:41:22.950,1578
518.0,85.22,2024-04-12 13:07:05.920,1579
525.0,85.22,2024-04-12 13:00:36.430,1580
456.0,88.83,2024-04-12 14:18:19.290,1581
704.0,88.79,2024-04-12 13:18:53.000,1582
488.0,90.09,2024-04-12 14:27:11.150,1583
451.0,31.79,2023-06-30 09:18:06.460,1584
484.0,89.26,2024-04-12 16:40:29.150,1585
526.0,31.66,2023-07-05 09:15:14.650,1586
347.0,88.95,2024-04-12 20:20:38.010,1587
419.0,89.84,2024-04-12 20:13:36.160,1588
406.0,89.02,2024-04-12 21:05:11.290,1589
488.0,85.22,2024-04-12 21:19:44.550,1590
531.0,88.08,2024-04-12 21:54:59.200,1591
426.0,89.95,2024-04-12 23:51:20.260,1592
430.0,85.24,2024-04-13 00:46:58.240,1593
402.0,85.22,2024-04-13 03:15:32.920,1594
493.0,85.88,2024-04-13 03:47:16.100,1595
508.0,85.24,2024-04-13 04:15:21.770,1596
478.0,85.37,2024-02-23 09:11:19.570,1597
568.0,88.09,2024-04-13 04:13:01.000,1598
413.0,91.82,2024-02-23 11:08:23.150,1599
376.0,89.46,2024-04-13 05:41:26.820,1600
446.0,85.23,2024-04-13 06:24:39.160,1601
427.0,30.9,2023-07-05 09:18:11.230,1602
414.0,31.35,2023-06-30 10:20:10.880,1603
421.0,91.64,2024-04-13 08:29:50.260,1604
251.0,86.53,2024-04-13 10:28:49.960,1605
604.0,87.78,2024-04-13 09:25:00.600,1606
548.0,87.92,2024-04-13 10:17:33.020,1607
530.0,89.03,2024-04-13 12:08:47.370,1608
409.0,103.5,2024-04-13 13:44:17.120,1609
494.0,31.4,2023-07-05 10:49:47.170,1610
400.0,89.93,2024-04-13 14:31:44.270,1611
396.0,85.48,2024-02-23 13:32:07.650,1612
535.0,87.57,2024-04-13 14:50:30.820,1613
499.0,88.96,2024-04-13 16:06:45.830,1614
515.0,89.11,2024-04-13 16:24:00.700,1615
514.0,85.23,2024-04-13 17:11:25.380,1616
205.0,87.05,2024-04-13 20:36:42.210,1617
537.0,31.19,2023-07-05 10:38:06.830,1618
358.0,89.54,2024-04-13 21:56:09.240,1619
455.0,85.26,2024-04-13 22:35:17.190,1620
374.0,89.87,2024-04-13 23:33:46.900,1621
334.0,102.83,2024-04-14 01:06:11.950,1622
530.0,88.11,2024-02-23 13:13:32.080,1623
570.0,87.82,2024-04-14 00:06:30.300,1624
377.0,88.94,2024-04-14 01:43:17.260,1625
569.0,87.87,2024-04-14 02:07:18.890,1626
434.0,85.23,2024-04-14 03:05:24.140,1627
567.0,88.01,2024-04-14 06:04:28.000,1628
560.0,88.38,2024-04-14 07:31:07.280,1629
342.0,86.15,2024-02-23 15:12:35.210,1630
569.0,87.65,2024-04-14 08:51:37.240,1631
568.0,87.56,2024-04-14 09:30:50.280,1632
574.0,87.7,2024-04-14 10:11:40.900,1633
433.0,85.23,2024-04-14 12:34:08.680,1634
490.0,90.11,2024-02-23 16:19:57.190,1635
278.0,88.07,2024-04-14 13:00:54.730,1636
531.0,88.1,2024-04-14 13:26:37.100,1637
430.0,89.6,2024-04-14 14:47:23.960,1638
571.0,87.95,2024-04-14 14:45:27.000,1639
585.0,88.22,2024-04-14 15:27:50.560,1640
444.0,86.18,2024-02-23 18:11:31.180,1641
288.0,50.29,2023-07-05 13:45:02.250,1642
564.0,87.89,2024-04-14 16:48:54.350,1643
435.0,85.24,2024-04-14 19:24:42.920,1644
439.0,85.23,2024-04-14 22:28:28.000,1645
344.0,90.98,2024-04-14 23:49:02.290,1646
471.0,85.23,2024-04-14 23:05:13.140,1647
690.0,88.1,2024-04-14 23:27:49.170,1648
385.0,89.32,2024-02-23 17:43:09.290,1649
407.0,85.23,2024-04-15 02:04:47.260,1650
421.0,85.22,2024-04-15 03:55:03.940,1651
363.0,88.95,2024-04-15 03:28:43.860,1652
416.0,88.68,2024-04-15 04:23:49.360,1653
568.0,87.77,2024-04-15 07:35:52.400,1654
324.0,98.66,2024-02-23 21:13:09.150,1655
456.0,85.23,2024-04-15 09:14:43.150,1656
479.0,85.41,2024-04-15 10:00:30.060,1657
504.0,89.75,2024-04-15 10:32:09.420,1658
450.0,85.3,2024-04-15 11:47:49.200,1659
622.0,30.59,2023-07-05 14:30:30.680,1660
337.0,90.39,2024-04-15 14:39:41.470,1661
374.0,89.16,2024-04-15 15:18:06.250,1662
409.0,89.02,2024-02-23 22:24:06.130,1663
424.0,85.22,2024-04-15 17:47:10.200,1664
359.0,89.45,2024-04-15 18:13:22.070,1665
463.0,85.99,2024-04-15 18:20:23.770,1666
448.0,31.23,2023-07-05 16:33:20.160,1667
512.0,85.54,2024-04-15 20:38:03.190,1668
354.0,85.23,2024-04-15 21:07:26.650,1669
535.0,88.73,2024-02-23 23:52:29.920,1670
464.0,88.81,2024-04-15 21:05:07.280,1671
459.0,85.69,2024-04-15 23:14:41.650,1672
362.0,88.4,2024-04-15 23:58:03.020,1673
311.0,102.49,2024-04-16 00:31:36.390,1674
577.0,30.65,2023-06-07 03:49:57.160,1675
564.0,88.26,2024-02-24 00:18:56.260,1676
492.0,85.51,2024-04-16 02:46:00.500,1677
486.0,85.23,2024-04-16 03:24:20.790,1678
548.0,88.24,2024-04-16 04:46:18.000,1679
436.0,85.22,2024-04-16 07:20:57.810,1680
479.0,85.23,2024-04-16 06:22:06.660,1681
384.0,92.86,2024-04-16 08:24:46.720,1682
386.0,89.46,2024-02-24 02:45:17.470,1683
562.0,87.76,2024-04-16 07:36:23.120,1684
