value,runtime,starttime,VM_id
7.68,91.05,2024-02-11 23:21:35.540,0
7.73046875,91.07,2024-02-12 06:07:36.000,0
8.1953125,92.66,2024-02-12 16:40:06.660,0
7.919921875,91.14,2024-02-12 19:54:30.310,0
8.443359375,91.19,2024-02-13 15:04:01.910,0
7.76171875,91.12,2024-02-13 18:53:41.940,0
7.5,91.09,2024-02-14 03:58:04.250,0
8.677734375,91.11,2024-02-14 11:57:36.150,0
7.83984375,91.06,2024-02-14 14:06:47.190,0
8.1875,91.14,2024-02-14 15:47:46.900,0
8.18,91.14,2024-02-14 23:47:23.170,0
7.8,91.13,2024-02-15 19:05:02.520,0
7.94140625,91.06,2024-02-16 01:30:11.620,0
8.22,91.15,2024-02-16 11:35:03.030,0
8.26171875,91.1,2024-02-16 23:33:12.700,0
8.05859375,91.16,2024-02-17 11:41:37.550,0
8.12890625,91.18,2024-02-17 14:23:23.170,0
8.14,91.15,2024-02-17 21:13:24.040,0
7.85,91.13,2024-02-18 09:48:06.080,0
7.57,91.07,2024-02-18 19:21:27.110,0
7.72265625,91.03,2024-02-18 21:37:47.810,0
8.11,91.23,2024-02-19 20:54:18.680,0
8.06,91.16,2024-02-20 10:02:44.580,0
8.228515625,91.09,2024-02-20 12:28:23.470,0
7.95,91.08,2024-02-20 19:36:22.650,0
8.1875,91.08,2024-02-21 00:41:44.810,0
8.03125,92.61,2024-02-21 11:22:20.240,0
8.08,91.11,2024-02-21 14:13:06.260,0
8.18,91.17,2024-02-22 00:27:26.590,0
8.31,91.12,2024-02-23 17:40:39.610,0
8.111328125,91.1,2024-02-23 18:02:12.260,0
7.849609375,91.13,2024-02-24 04:35:59.050,0
8.2421875,91.07,2024-02-24 05:28:42.000,0
7.9140625,91.1,2024-02-24 21:48:45.100,0
7.91,91.16,2024-02-25 07:09:54.830,0
8.21,91.17,2024-02-25 11:56:23.370,0
7.87,91.13,2024-02-25 15:54:49.620,0
8.076171875,91.1,2024-02-26 09:15:10.020,0
8.21,91.02,2024-02-26 12:45:51.560,0
8.63,91.14,2024-02-27 12:31:33.660,0
8.578125,91.11,2024-02-28 03:56:04.040,0
8.68,91.11,2024-02-28 06:47:24.430,0
8.65,91.14,2024-02-28 18:06:26.280,0
8.5,92.09,2024-02-28 19:20:11.570,0
8.607421875,91.07,2024-03-01 03:35:15.200,0
8.56640625,91.16,2024-03-01 15:07:44.120,0
8.51953125,91.15,2024-03-01 21:39:56.000,0
8.77,91.13,2024-03-02 00:59:18.900,0
8.740234375,91.02,2024-03-02 02:45:40.810,0
8.59,91.17,2024-03-02 21:19:42.670,0
8.6,91.19,2024-03-03 01:29:12.070,0
8.5546875,91.13,2024-03-03 19:20:03.590,0
8.8,91.12,2024-03-04 02:40:31.670,0
8.58984375,91.09,2024-03-04 09:31:30.590,0
8.384765625,91.09,2024-03-04 22:20:52.780,0
8.59,91.21,2024-03-05 09:18:48.950,0
8.568359375,91.17,2024-03-05 10:35:14.020,0
8.2,91.15,2024-03-05 17:53:06.380,0
8.578125,91.05,2024-03-06 22:00:31.000,0
8.578125,91.06,2024-03-07 07:40:30.940,0
8.56640625,91.18,2024-03-07 10:59:27.810,0
8.796875,91.12,2024-03-07 16:06:22.350,0
8.5,91.17,2024-03-07 21:32:35.580,0
8.59,91.1,2024-03-08 02:49:24.560,0
8.49,91.03,2024-03-08 05:02:51.000,0
8.8203125,90.8,2024-03-08 12:38:10.400,0
8.5,91.15,2024-03-10 06:08:39.140,0
8.626953125,91.08,2024-03-10 13:12:25.840,0
8.7109375,91.0,2024-03-10 20:12:32.230,0
8.61,91.15,2024-03-11 01:19:43.840,0
8.46484375,91.26,2024-03-11 10:41:49.090,0
8.17,91.13,2024-03-11 19:01:54.410,0
8.7,91.1,2024-03-11 22:11:55.860,0
8.6,91.12,2024-03-12 09:50:29.750,0
8.75,91.12,2024-03-12 19:17:24.090,0
8.64,92.38,2024-03-13 09:26:03.240,0
8.728515625,91.15,2024-03-13 15:53:30.740,0
8.83,91.11,2024-03-14 06:02:34.150,0
8.94921875,91.04,2024-03-14 10:35:07.980,0
8.63,92.95,2024-03-14 16:23:17.040,0
8.43359375,91.23,2024-03-15 07:51:03.990,0
8.59,91.12,2024-03-15 17:27:20.760,0
8.5546875,91.11,2024-03-16 00:34:22.340,0
8.75,91.15,2024-03-16 12:54:09.400,0
8.75,91.17,2024-03-16 14:23:25.240,0
8.642578125,91.16,2024-03-17 16:54:35.780,0
8.564453125,91.13,2024-03-17 20:11:48.880,0
8.66,91.04,2024-03-17 22:41:37.260,0
8.591796875,91.13,2024-03-18 11:02:42.160,0
8.61,90.99,2024-03-18 13:46:17.630,0
8.58,91.12,2024-03-18 14:37:57.000,0
8.494140625,91.08,2024-03-18 21:59:46.170,0
8.41,91.11,2024-03-19 19:56:24.940,0
8.57421875,91.08,2024-03-19 23:16:22.040,0
8.56640625,91.23,2024-03-20 03:28:32.350,0
8.5546875,91.19,2024-03-20 07:29:03.970,0
8.5,91.07,2024-03-21 06:34:15.520,0
8.22,91.15,2024-03-21 17:49:40.460,0
8.46,91.14,2024-03-22 01:11:25.070,0
8.67,91.15,2024-03-22 10:28:56.180,0
8.107421875,91.1,2024-03-22 20:45:34.850,0
8.19,91.09,2024-03-23 16:28:09.840,0
8.04,91.11,2024-03-23 18:19:24.040,0
8.02,91.09,2024-03-24 06:48:13.220,0
8.099609375,91.15,2024-03-24 14:05:35.760,0
8.05,91.19,2024-03-24 23:02:03.130,0
9.08,91.12,2024-03-25 06:35:44.200,0
8.2,91.15,2024-03-25 17:05:43.850,0
8.19921875,91.12,2024-03-26 13:24:24.850,0
8.18,91.09,2024-03-26 17:29:12.060,0
8.345703125,91.09,2024-03-27 06:26:59.670,0
8.15,91.15,2024-03-27 10:56:17.670,0
8.271484375,91.16,2024-03-28 04:18:42.220,0
8.302734375,91.17,2024-03-28 07:56:12.010,0
8.18,91.08,2024-03-28 10:27:46.630,0
8.158203125,91.15,2024-03-29 00:22:15.370,0
8.17578125,91.09,2024-03-29 09:52:27.540,0
8.15234375,91.1,2024-03-29 23:59:09.620,0
8.16,91.11,2024-03-30 22:16:08.770,0
8.16015625,93.02,2024-03-31 04:25:11.200,0
7.87,91.14,2024-03-31 15:51:13.700,0
8.029296875,91.14,2024-03-31 23:15:23.860,0
8.07,91.16,2024-04-01 04:19:55.570,0
7.64,91.09,2024-04-01 05:54:42.100,0
8.150390625,91.11,2024-04-01 08:47:57.910,0
7.91,91.16,2024-04-02 14:41:09.160,0
7.892578125,91.1,2024-04-03 00:51:00.610,0
7.99,91.1,2024-04-03 12:50:12.600,0
7.88,91.14,2024-04-03 19:42:34.890,0
8.625,91.11,2024-04-04 07:07:51.840,0
8.07,91.03,2024-04-04 18:03:55.140,0
8.439453125,91.17,2024-04-05 07:38:11.540,0
8.33203125,91.19,2024-04-05 10:26:31.680,0
8.36,91.14,2024-04-05 21:09:06.300,0
8.31,91.1,2024-04-06 20:31:59.010,0
8.51,91.13,2024-04-07 02:40:33.870,0
8.18,91.2,2024-04-07 03:36:37.880,0
8.34765625,91.2,2024-04-07 15:52:01.080,0
8.26,92.67,2024-04-07 21:54:00.110,0
8.197265625,91.12,2024-04-08 03:26:47.120,0
8.3,91.2,2024-04-08 07:25:36.570,0
8.34,91.04,2024-04-08 16:52:54.800,0
8.36,91.16,2024-04-09 00:40:51.920,0
8.28,91.16,2024-04-09 16:32:24.990,0
8.28515625,91.18,2024-04-09 20:07:43.920,0
8.25,91.74,2024-04-10 01:53:40.340,0
8.28,91.08,2024-04-10 04:22:44.910,0
8.09375,91.21,2024-04-10 16:59:51.370,0
8.18,91.16,2024-04-12 03:10:39.860,0
8.04,92.6,2024-04-12 19:28:49.110,0
7.99,91.1,2024-04-12 21:50:30.250,0
8.08,91.11,2024-04-13 03:21:10.110,0
8.16796875,91.24,2024-04-13 08:53:28.200,0
8.12,91.16,2024-04-13 11:22:09.350,0
8.08,91.11,2024-04-13 20:53:37.000,0
8.02,91.07,2024-04-14 04:02:53.200,0
8.216796875,92.49,2024-04-15 15:36:42.700,0
8.12,91.13,2024-04-15 19:19:01.250,0
8.15,91.12,2024-04-15 21:07:51.730,0
8.34,91.06,2024-04-16 03:21:33.250,0
8.17,91.08,2024-04-16 17:42:41.310,0
8.44140625,91.11,2024-04-16 20:12:42.350,0
8.38,91.15,2024-04-17 01:57:44.370,0
8.236328125,91.06,2024-04-17 03:53:30.830,0
8.28,91.13,2024-04-18 12:41:56.130,0
8.17,92.26,2024-04-18 22:11:52.040,0
8.26,91.02,2024-04-19 03:23:04.180,0
8.13,91.14,2024-04-19 04:21:53.310,0
8.255859375,91.08,2024-04-19 16:47:40.270,0
8.52,91.08,2024-04-20 07:09:31.200,0
8.76171875,91.14,2024-04-20 15:40:34.360,0
8.427734375,91.05,2024-04-21 07:38:04.940,0
8.35546875,91.15,2024-04-21 14:04:04.460,0
8.17,91.16,2024-04-21 18:50:45.490,0
8.43,91.05,2024-04-21 21:47:41.260,0
8.35,91.12,2024-04-22 07:01:23.380,0
8.27,91.06,2024-04-22 20:57:31.450,0
8.08,91.1,2024-04-23 01:37:54.790,0
8.04,91.14,2024-04-24 01:53:03.170,0
8.154296875,91.17,2024-04-24 18:07:41.380,0
8.61,91.05,2024-04-25 07:45:51.550,0
8.01953125,91.07,2024-04-25 14:13:24.520,0
8.03,92.48,2024-04-25 19:16:20.430,0
8.060546875,91.1,2024-04-25 20:53:54.000,0
8.08,91.19,2024-04-26 01:38:47.720,0
7.96875,91.17,2024-04-26 16:26:45.300,0
7.99,91.13,2024-04-27 06:46:30.080,0
8.275390625,91.13,2024-04-27 16:12:56.880,0
8.25,91.12,2024-04-28 01:23:06.120,0
8.158203125,93.4,2024-04-28 11:07:42.800,0
8.26953125,91.16,2024-04-28 18:47:29.340,0
8.52,92.73,2024-04-29 04:20:46.680,0
8.326171875,91.12,2024-04-29 07:44:47.420,0
8.392578125,91.12,2024-04-29 10:06:32.430,0
8.4453125,91.13,2024-04-29 23:32:31.980,0
8.439453125,91.13,2024-04-30 05:54:40.460,0
8.39453125,91.12,2024-04-30 09:06:24.640,0
8.453125,91.12,2024-05-01 06:31:48.150,0
8.34,91.15,2024-05-01 09:41:00.970,0
8.49,91.09,2024-05-01 18:29:13.090,0
8.359375,91.04,2024-05-01 23:45:39.670,0
8.57,91.16,2024-05-02 11:50:13.790,0
8.52,91.11,2024-05-02 13:56:48.190,0
8.47,91.15,2024-05-03 04:15:39.330,0
8.560546875,91.11,2024-05-03 12:53:00.770,0
8.38,91.1,2024-05-03 16:08:54.730,0
8.44,91.07,2024-05-03 19:03:58.990,0
8.21,91.22,2024-05-04 23:14:09.070,0
8.24,91.21,2024-05-05 04:09:43.120,0
8.326171875,91.18,2024-05-05 11:01:16.740,0
8.47,91.04,2024-05-05 16:03:26.770,0
8.552734375,91.05,2024-05-05 23:29:20.670,0
8.3,91.09,2024-05-06 00:57:18.790,0
8.23,91.12,2024-05-06 20:09:12.180,0
8.568359375,91.16,2024-05-07 02:08:01.020,0
8.458984375,91.15,2024-05-07 17:38:45.060,0
8.29,91.14,2024-05-07 23:54:36.500,0
8.392578125,91.11,2024-05-08 03:42:00.360,0
8.49,91.02,2024-05-08 13:13:34.550,0
8.45,91.1,2024-05-08 14:05:47.000,0
8.478515625,91.14,2024-05-09 03:28:03.510,0
8.54296875,91.07,2024-05-09 05:49:38.760,0
8.38,91.07,2024-05-09 23:35:18.490,0
8.26,91.11,2024-05-10 17:51:14.420,0
8.26171875,92.61,2024-05-10 20:41:11.470,0
8.2,91.1,2024-05-11 00:40:21.210,0
8.21,91.16,2024-05-11 04:52:32.300,0
8.4453125,91.22,2024-05-11 17:22:55.920,0
8.59,91.07,2024-05-12 05:10:49.020,0
8.3359375,91.11,2024-05-12 20:46:07.150,0
8.77,91.15,2024-05-13 02:12:23.150,0
8.400390625,91.13,2024-05-13 08:51:34.640,0
8.44,91.16,2024-05-13 20:12:19.000,0
8.41,92.22,2024-05-14 03:26:29.380,0
8.25,92.25,2024-05-14 10:42:35.290,0
8.388671875,91.15,2024-05-14 23:53:52.990,0
8.267578125,91.09,2024-05-15 13:45:50.840,0
8.48,91.16,2024-05-15 17:47:02.840,0
8.298828125,91.24,2024-05-15 19:23:32.240,0
8.43,91.09,2024-05-15 21:30:33.330,0
8.90234375,91.21,2024-05-16 20:35:16.140,0
8.5546875,91.11,2024-05-17 04:21:28.110,0
8.75,92.03,2024-05-17 13:22:49.560,0
8.4375,91.13,2024-05-18 01:47:17.260,0
8.50390625,91.18,2024-05-18 13:18:10.120,0
8.47,91.12,2024-05-18 19:49:28.240,0
8.466796875,91.1,2024-05-19 10:55:43.670,0
8.5625,91.12,2024-05-19 15:40:49.240,0
8.26,91.18,2024-05-19 17:25:13.210,0
8.55,91.28,2024-05-20 03:06:48.590,0
8.505859375,91.04,2024-05-20 19:57:17.490,0
8.45,91.16,2024-05-21 02:11:01.100,0
8.63,92.08,2024-05-21 05:35:05.170,0
8.3828125,91.06,2024-05-21 20:43:20.340,0
8.66015625,91.09,2024-05-22 15:31:48.340,0
8.66796875,91.06,2024-05-22 21:59:01.070,0
8.49,91.04,2024-05-23 05:38:20.000,0
8.56,91.15,2024-05-23 12:08:58.550,0
8.49,91.13,2024-05-24 01:22:30.740,0
8.513671875,91.14,2024-05-24 02:25:02.690,0
8.36328125,91.21,2024-05-25 01:57:56.950,0
8.60546875,91.17,2024-05-25 16:00:11.250,0
8.5390625,91.13,2024-05-25 21:27:38.120,0
8.44921875,91.06,2024-05-26 03:57:11.450,0
8.73,92.37,2024-05-26 21:21:21.110,0
8.48,92.33,2024-05-27 02:41:05.420,0
8.7,91.21,2024-05-27 04:34:32.770,0
8.38,92.36,2024-05-27 07:52:58.300,0
8.39,91.13,2024-05-28 08:17:26.010,0
8.42578125,91.18,2024-05-28 22:14:45.720,0
8.60546875,91.15,2024-05-29 10:23:00.590,0
8.63,91.12,2024-05-29 11:18:21.130,0
8.3,91.15,2024-05-30 14:44:28.500,0
8.3671875,91.14,2024-05-30 21:05:59.510,0
8.37109375,91.13,2024-05-30 22:51:24.180,0
8.51,92.7,2024-05-31 13:07:47.060,0
8.353515625,91.08,2024-05-31 19:32:06.400,0
8.21,92.81,2024-05-31 22:57:14.480,0
8.375,91.13,2024-06-01 14:27:55.150,0
8.24,91.14,2024-06-02 07:12:53.490,0
8.38,91.17,2024-06-02 09:32:01.000,0
8.35546875,91.21,2024-06-03 15:15:20.650,0
8.412109375,91.19,2024-06-03 22:18:17.490,0
8.5,91.16,2024-06-04 11:23:34.840,0
8.46484375,91.12,2024-06-04 15:27:03.870,0
8.572265625,91.15,2024-06-04 16:29:44.180,0
8.47265625,91.18,2024-06-06 00:32:06.040,0
8.466796875,91.11,2024-06-06 03:50:39.710,0
8.263671875,91.2,2024-06-06 15:47:46.820,0
8.419921875,91.18,2024-06-06 16:41:30.550,0
8.5,91.07,2024-06-07 08:54:08.950,0
8.39,91.11,2024-06-07 17:28:26.170,0
8.533203125,91.11,2024-06-07 18:29:52.260,0
8.31,91.12,2024-06-08 20:31:40.700,0
8.43,91.08,2024-06-09 06:04:56.380,0
8.28,91.12,2024-06-09 09:17:41.120,0
8.208984375,91.05,2024-06-09 22:26:48.740,0
8.35546875,91.13,2024-06-11 00:30:58.570,0
8.263671875,91.08,2024-06-11 19:49:29.660,0
8.37,92.43,2024-06-11 20:42:12.720,0
8.52,91.15,2024-06-12 00:01:28.750,0
8.41,91.23,2024-06-12 03:39:10.610,0
8.265625,92.36,2024-06-12 07:44:00.850,0
8.224609375,91.07,2024-06-12 19:16:10.200,0
8.33,91.07,2024-06-14 06:14:48.630,0
8.24,91.2,2024-06-14 17:13:29.070,0
8.21,91.15,2024-06-15 00:35:06.840,0
8.333984375,91.07,2024-06-15 01:35:05.690,0
8.22,91.1,2024-06-15 06:19:19.050,0
8.240234375,91.14,2024-06-15 09:40:28.940,0
8.18,91.09,2024-06-16 00:19:29.080,0
8.302734375,91.07,2024-06-16 13:23:28.130,0
8.38,91.07,2024-06-17 05:27:36.790,0
8.380859375,91.15,2024-06-17 08:32:10.000,0
8.36,91.14,2024-06-18 00:47:46.180,0
8.3515625,91.1,2024-06-18 04:45:03.740,0
8.49,91.1,2024-06-18 11:37:01.430,0
8.34,91.17,2024-06-19 00:59:35.500,0
8.22,91.09,2024-06-19 04:12:33.110,0
8.47,91.15,2024-06-19 09:04:59.900,0
8.1328125,92.09,2024-06-20 17:09:32.960,0
8.31,91.14,2024-06-20 22:43:57.330,0
8.314453125,91.1,2024-06-21 14:58:25.770,0
8.36,91.15,2024-06-22 04:35:57.870,0
8.208984375,91.13,2024-06-22 05:05:54.720,0
8.18,91.67,2024-06-22 12:47:32.180,0
8.177734375,91.15,2024-06-23 00:01:38.980,0
8.16,91.15,2024-06-23 02:03:03.210,0
8.27,91.06,2024-06-23 20:12:07.190,0
8.39,91.15,2024-06-24 08:10:57.110,0
8.58,91.15,2024-06-25 00:19:59.660,0
8.4765625,91.04,2024-06-25 02:08:29.790,0
8.52,91.15,2024-06-25 10:08:26.570,0
9.08,91.12,2024-06-25 13:24:08.970,0
9.03,91.13,2024-06-25 17:38:20.920,0
8.501953125,91.69,2024-06-26 14:29:17.210,0
8.44,91.09,2024-06-27 09:18:07.960,0
8.31,91.13,2024-06-27 22:13:56.240,0
8.69,91.16,2024-06-28 02:14:11.070,0
8.76,91.13,2024-06-28 03:50:52.280,0
8.46875,91.11,2024-06-28 14:16:52.640,0
8.6,91.1,2024-06-29 00:04:23.520,0
8.44,91.13,2024-06-29 19:21:28.440,0
8.431640625,91.11,2024-06-30 00:30:08.080,0
8.421875,91.08,2024-06-30 18:07:43.500,0
8.283203125,91.14,2024-07-01 02:00:31.000,0
8.296875,92.0,2024-07-01 10:45:08.840,0
8.26,91.07,2024-07-01 12:04:30.860,0
8.98,91.05,2024-07-01 16:07:38.150,0
8.55,91.05,2024-07-02 22:20:51.050,0
8.923828125,91.11,2024-07-03 08:43:14.620,0
8.607421875,91.16,2024-07-03 09:37:36.570,0
8.77,91.16,2024-07-03 16:48:08.180,0
8.69,91.02,2024-07-04 04:23:43.000,0
8.87,91.1,2024-07-04 11:39:41.610,0
8.79296875,91.08,2024-07-04 14:56:10.510,0
8.7,91.14,2024-07-05 18:11:58.350,0
9.22,91.1,2024-07-06 04:15:20.540,0
9.06,91.04,2024-07-06 06:58:28.190,0
11.0,91.03,2024-07-07 12:23:14.600,0
10.9,91.05,2024-07-07 16:19:21.570,0
10.8,91.04,2024-07-07 18:52:42.250,0
10.8,91.07,2024-07-08 00:30:32.350,0
10.9,90.98,2024-07-08 19:22:50.470,0
10.7,91.48,2024-07-09 04:15:01.480,0
10.8,91.05,2024-07-09 12:27:48.460,0
10.8,91.0,2024-07-10 07:54:37.510,0
11.0,91.02,2024-07-10 18:13:00.510,0
11.0,91.0,2024-07-10 19:27:04.500,0
10.8,90.95,2024-07-11 00:55:01.790,0
10.9,90.94,2024-07-11 05:44:14.860,0
10.8,90.93,2024-07-12 09:42:36.430,0
10.9,90.97,2024-07-12 22:52:06.020,0
10.9,91.04,2024-07-13 03:47:57.700,0
10.9,91.01,2024-07-13 07:00:27.370,0
10.9,90.98,2024-07-13 12:02:28.150,0
11.0,91.02,2024-07-13 18:09:43.630,0
10.9,91.07,2024-07-14 07:07:55.520,0
10.9,91.01,2024-07-14 09:41:05.910,0
10.9,90.95,2024-07-14 16:53:03.600,0
10.5,90.99,2024-07-15 12:46:11.850,0
10.8,90.96,2024-07-15 22:30:03.820,0
10.9,91.03,2024-07-16 04:14:15.950,0
10.8,91.01,2024-07-16 17:18:40.150,0
10.8,91.06,2024-07-17 00:06:25.710,0
10.9,90.98,2024-07-17 02:39:42.630,0
10.3,90.98,2024-07-17 13:44:06.300,0
10.8,91.0,2024-07-18 01:32:01.550,0
11.0,90.99,2024-07-19 04:28:16.100,0
11.1,91.02,2024-07-19 10:08:32.950,0
11.2,90.95,2024-07-19 18:13:26.410,0
10.7,90.99,2024-07-20 02:51:37.290,0
10.6,91.0,2024-07-20 06:18:31.000,0
10.5,92.17,2024-07-21 03:22:55.530,0
10.8,90.97,2024-07-21 12:30:31.850,0
10.8,91.03,2024-07-21 15:31:44.520,0
10.9,90.98,2024-07-21 19:16:55.930,0
10.8,90.96,2024-07-22 08:37:19.150,0
10.8,91.0,2024-07-22 17:27:14.510,0
10.9,90.98,2024-07-23 11:56:37.920,0
10.8,90.97,2024-07-23 13:04:12.220,0
10.9,91.01,2024-07-24 14:33:58.390,0
10.7,90.97,2024-07-24 22:23:48.970,0
10.9,90.94,2024-07-25 01:36:37.300,0
10.8,91.02,2024-07-25 05:58:31.040,0
10.8,91.0,2024-07-25 09:54:03.240,0
11.0,90.99,2024-07-25 13:06:41.870,0
10.9,91.04,2024-07-25 17:13:11.120,0
10.8,90.98,2024-07-25 21:11:05.490,0
9.12890625,91.15,2024-07-26 14:56:34.400,0
9.259765625,91.11,2024-07-27 06:19:29.000,0
9.333984375,91.15,2024-07-27 13:29:58.740,0
9.27,91.09,2024-07-28 09:28:36.660,0
9.18,91.11,2024-07-28 12:52:29.230,0
9.29,91.22,2024-07-28 20:03:12.150,0
9.517578125,91.1,2024-07-29 00:17:48.100,0
9.38,91.09,2024-07-29 03:30:07.440,0
9.09,91.14,2024-07-30 19:42:12.990,0
9.47,91.12,2024-07-31 06:08:09.140,0
9.28,91.19,2024-07-31 08:23:06.250,0
9.28,91.01,2024-07-31 10:59:08.990,0
9.13,91.07,2024-08-01 02:11:35.330,0
9.13,91.12,2024-08-01 09:40:43.370,0
9.37,91.18,2024-08-01 14:17:24.140,0
9.689453125,91.09,2024-08-01 17:05:40.600,0
8.693359375,91.16,2024-08-03 00:41:08.740,0
9.03,91.14,2024-08-03 03:11:30.950,0
8.771484375,92.41,2024-08-03 06:19:28.710,0
8.86328125,91.14,2024-08-04 00:46:17.790,0
8.81,91.16,2024-08-04 17:57:04.750,0
8.869140625,91.13,2024-08-04 22:43:15.900,0
8.97,91.0,2024-08-05 00:26:50.120,0
8.9,91.19,2024-08-05 03:50:51.890,0
8.94921875,91.17,2024-08-05 23:39:08.900,0
8.73,91.17,2024-08-06 12:50:26.640,0
8.9765625,91.11,2024-08-06 13:40:47.110,0
8.75,91.17,2024-08-06 21:35:37.820,0
8.69,91.05,2024-08-07 14:41:53.180,0
9.173828125,91.15,2024-08-08 07:31:06.190,0
9.04,91.09,2024-08-08 08:21:44.390,0
8.57,91.1,2024-08-08 14:04:20.340,0
8.8,91.23,2024-08-09 04:28:53.770,0
8.65234375,91.09,2024-08-09 15:34:02.890,0
8.70703125,91.12,2024-08-09 18:51:29.600,0
8.501953125,91.15,2024-08-09 20:35:01.880,0
8.615234375,91.13,2024-08-10 05:02:06.240,0
8.5,91.12,2024-08-11 14:16:50.280,0
8.779296875,91.48,2024-08-12 22:00:40.730,0
8.67,91.18,2024-08-13 05:43:43.020,0
9.4609375,91.1,2024-08-13 15:40:12.670,0
8.56,91.1,2024-08-13 19:47:18.650,0
8.27,91.07,2024-08-14 04:32:43.400,0
8.03,91.16,2024-08-14 15:05:42.690,0
8.419921875,91.09,2024-08-14 16:10:46.360,0
8.35,91.16,2024-08-15 03:07:22.640,0
8.3515625,91.13,2024-08-15 21:57:03.430,0
8.12,91.09,2024-08-16 07:35:49.440,0
8.24609375,91.2,2024-08-16 12:21:42.090,0
8.38,91.02,2024-08-17 03:04:06.280,0
8.26,91.18,2024-08-17 07:02:06.140,0
8.15,91.12,2024-08-17 13:01:44.190,0
8.25,91.14,2024-08-17 20:08:06.860,0
8.36,90.99,2024-08-18 03:17:17.900,0
8.39,91.08,2024-08-18 04:06:31.000,0
8.25,91.58,2024-08-19 03:43:25.330,0
8.98,91.1,2024-08-19 09:13:16.460,0
8.27,91.08,2024-08-19 13:30:22.700,0
8.38,91.09,2024-08-19 19:22:24.750,0
8.244140625,91.11,2024-08-20 08:27:00.470,0
8.71,91.11,2024-08-21 04:55:01.340,0
8.44,91.14,2024-08-21 09:56:24.160,0
8.26,91.12,2024-08-21 20:13:40.100,0
8.28,91.1,2024-08-22 08:15:07.810,0
8.11,91.11,2024-08-22 15:35:36.000,0
8.259765625,91.13,2024-08-23 04:21:24.550,0
8.65,91.12,2024-08-23 04:36:34.000,0
8.341796875,91.12,2024-08-24 11:59:39.050,0
8.2578125,91.05,2024-08-24 15:52:00.440,0
8.349609375,91.1,2024-08-24 16:11:31.740,0
8.3,91.03,2024-08-25 12:40:12.810,0
8.53125,91.1,2024-08-26 07:58:22.030,0
8.26,91.18,2024-08-27 01:08:42.550,0
8.53,91.1,2024-08-27 03:42:21.830,0
8.17,91.09,2024-08-27 08:09:06.170,0
8.888671875,91.09,2024-08-27 10:12:20.870,0
8.244140625,90.98,2024-08-27 17:38:33.830,0
8.138671875,91.17,2024-08-27 18:33:49.140,0
8.15234375,91.11,2024-08-29 07:55:36.620,0
8.958984375,91.12,2024-08-29 15:28:17.670,0
8.107421875,91.16,2024-08-29 19:23:48.260,0
8.4296875,91.1,2024-08-30 02:59:11.080,0
8.24,91.17,2024-08-30 05:11:36.980,0
8.654296875,91.17,2024-08-30 09:25:49.520,0
8.234375,91.15,2024-08-30 19:53:46.920,0
8.22,91.02,2024-08-31 10:38:03.090,0
8.12,91.1,2024-08-31 13:43:13.610,0
8.15,91.14,2024-08-31 23:41:31.790,0
8.22,91.11,2024-09-01 08:33:21.440,0
8.26,91.04,2024-09-02 03:17:31.710,0
8.17,91.09,2024-09-02 16:14:20.810,0
8.51,91.12,2024-09-03 04:39:24.940,0
8.263671875,91.1,2024-09-03 09:31:42.200,0
8.43,91.13,2024-09-03 14:14:47.090,0
8.171875,91.03,2024-09-03 15:53:52.950,0
8.33,91.12,2024-09-04 10:30:47.920,0
8.1875,91.15,2024-09-04 22:31:24.620,0
8.43359375,91.14,2024-09-05 03:38:35.710,0
8.33,91.06,2024-09-05 12:32:38.350,0
7.92,91.06,2024-09-06 19:53:25.860,0
7.95,91.2,2024-09-07 12:49:54.040,0
7.95,91.14,2024-09-07 13:44:15.020,0
7.93,91.05,2024-09-07 18:29:56.750,0
7.85546875,91.03,2024-09-07 19:47:12.130,0
7.87,91.08,2024-09-08 06:06:18.070,0
7.908203125,91.08,2024-09-09 01:40:40.870,0
7.91,91.08,2024-09-09 04:19:11.310,0
7.83,91.02,2024-09-09 10:43:42.750,0
8.09,91.16,2024-09-10 13:18:43.350,0
7.990234375,91.14,2024-09-10 18:01:30.720,0
7.73,91.1,2024-09-10 22:53:22.150,0
8.04,91.08,2024-09-11 10:54:53.110,0
8.16,91.13,2024-09-11 21:06:14.830,0
7.919921875,91.08,2024-09-12 06:30:33.260,0
7.994140625,91.13,2024-09-12 20:07:24.100,0
8.19,91.14,2024-09-13 01:52:30.740,0
7.80859375,91.05,2024-09-13 19:47:28.550,0
7.9765625,91.13,2024-09-14 06:54:33.290,0
8.056640625,91.0,2024-09-14 07:22:34.260,0
8.21,91.1,2024-09-14 16:36:18.960,0
8.36,92.09,2024-09-15 14:06:15.440,0
8.490234375,91.04,2024-09-15 18:09:31.460,0
8.564453125,91.06,2024-09-16 06:18:36.250,0
8.384765625,91.13,2024-09-17 01:26:16.170,0
8.53515625,91.11,2024-09-17 04:33:35.990,0
8.56,91.09,2024-09-17 06:20:17.970,0
8.42,91.12,2024-09-17 11:07:41.710,0
8.47,91.12,2024-09-17 21:45:18.460,0
9.24,91.12,2024-09-18 12:54:12.750,0
8.27,91.12,2024-09-19 17:23:28.620,0
8.087890625,91.1,2024-09-20 01:05:07.100,0
8.17,91.12,2024-09-20 16:06:26.420,0
8.171875,91.76,2024-09-20 22:44:20.770,0
8.091796875,91.09,2024-09-21 01:06:58.690,0
