value,runtime,starttime,VM_id
84887.9,23.1,2023-06-17 00:51:01.920,1
85188.7,23.19,2023-06-17 05:02:34.420,1
86433.2,23.29,2023-06-28 08:04:41.610,1
85632.9,23.11,2023-06-17 11:31:17.500,1
84869.8,23.16,2023-06-17 14:10:29.180,1
83061.2,23.19,2023-06-28 13:09:43.990,1
83937.2,23.13,2023-06-17 21:12:07.380,1
85602.3,23.22,2023-06-18 18:21:12.360,1
87740.6,23.12,2023-06-29 07:49:13.190,1
86302.5,23.25,2023-06-19 02:32:51.380,1
86244.3,23.17,2023-06-29 11:33:20.870,1
84476.8,23.27,2023-06-19 07:02:38.100,1
84061.2,23.19,2023-06-19 11:47:59.410,1
84024.2,23.18,2023-06-19 21:11:19.200,1
84390.2,23.18,2023-06-29 17:38:43.290,1
86668.2,23.12,2023-06-30 01:43:52.530,1
86284.7,23.16,2023-06-20 01:28:14.690,1
86701.6,23.1,2023-06-30 02:36:52.130,1
83815.2,23.23,2023-06-30 09:47:20.160,1
84983.7,23.14,2023-06-20 17:00:36.470,1
86663.8,23.13,2023-06-30 18:18:30.270,1
85486.1,23.12,2023-06-20 20:01:01.620,1
83978.7,23.22,2023-06-30 20:26:59.730,1
85294.9,23.14,2023-06-21 05:09:19.750,1
84495.3,23.24,2023-06-21 09:35:56.220,1
85169.3,23.18,2023-07-02 05:57:41.010,1
85125.9,23.13,2023-06-21 15:50:34.010,1
86094.9,23.1,2023-07-02 15:33:11.830,1
85575.2,23.32,2023-06-21 22:54:05.890,1
82754.3,23.15,2023-06-22 10:16:37.930,1
84941.1,23.14,2023-06-22 16:41:54.160,1
86006.1,23.12,2023-07-02 22:15:04.420,1
85984.1,23.3,2023-06-23 04:53:33.100,1
85506.7,23.16,2023-06-23 08:33:48.570,1
87768.8,23.46,2023-07-03 01:16:33.270,1
85393.0,23.11,2023-06-23 18:30:19.900,1
85327.5,23.25,2023-06-23 21:22:44.830,1
86233.2,23.48,2023-07-03 05:30:20.540,1
83965.7,23.37,2023-07-03 14:29:58.360,1
86687.8,23.3,2023-07-03 17:41:21.160,1
85315.2,23.2,2023-06-24 06:25:26.100,1
84781.7,23.15,2023-06-24 08:30:56.040,1
86930.2,23.17,2023-07-04 01:41:19.500,1
87264.0,23.14,2023-07-04 21:49:52.470,1
85991.2,23.35,2023-06-24 09:33:45.880,1
86093.8,23.21,2023-07-05 08:53:28.500,1
85790.5,23.15,2023-06-24 19:17:35.460,1
86570.2,23.15,2023-07-05 12:43:56.390,1
85883.9,23.14,2023-06-25 01:36:59.020,1
84287.3,23.22,2023-06-25 04:32:08.310,1
85965.5,23.12,2023-07-05 17:44:39.050,1
84490.4,23.19,2023-06-25 21:35:33.570,1
86588.5,23.14,2023-07-05 21:30:49.430,1
83830.8,23.16,2023-06-26 15:41:20.160,1
84790.0,23.14,2023-07-06 07:52:51.590,1
86603.9,23.26,2023-07-06 14:47:22.620,1
86369.9,23.12,2023-06-26 21:53:59.450,1
86156.4,23.16,2023-07-06 19:16:57.370,1
84947.1,23.14,2023-07-07 06:27:49.660,1
86768.7,23.33,2023-07-07 11:12:32.620,1
87147.6,23.14,2023-07-07 20:01:06.460,1
86130.7,23.12,2023-07-08 06:52:11.120,1
85075.3,23.37,2023-06-27 11:36:52.410,1
86282.1,23.12,2023-07-08 16:33:05.920,1
85425.7,23.14,2023-06-27 13:58:34.720,1
86653.3,23.13,2023-07-08 20:10:17.320,1
85536.0,23.1,2023-07-09 09:37:24.730,1
84434.0,23.1,2023-06-27 19:28:14.220,1
83785.6,23.13,2023-07-09 20:47:20.100,1
86510.8,23.1,2023-06-28 00:18:12.200,1
86783.5,23.17,2023-07-10 02:43:26.760,1
84721.4,23.11,2023-06-28 07:29:32.390,1
81667.2,23.19,2023-06-28 19:05:24.590,1
85874.4,23.12,2023-06-28 23:01:17.130,1
85459.3,23.17,2023-06-29 13:07:05.490,1
84145.2,23.15,2023-06-30 07:32:04.560,1
86605.0,23.16,2023-07-10 09:39:48.250,1
85933.0,23.13,2023-07-10 18:43:41.720,1
86698.8,23.14,2023-06-30 15:51:14.780,1
84508.3,23.37,2023-07-11 19:04:24.360,1
85179.6,23.14,2023-06-30 22:39:44.380,1
85576.8,23.14,2023-07-01 01:00:29.000,1
86171.8,23.11,2023-07-11 22:52:16.690,1
84869.2,23.17,2023-07-01 09:03:01.460,1
85690.6,23.14,2023-07-12 06:11:27.930,1
86475.9,23.12,2023-07-12 16:37:17.440,1
85510.8,23.16,2023-07-01 09:58:16.620,1
84588.5,23.09,2023-07-13 01:29:14.950,1
83686.5,23.16,2023-07-01 15:51:19.250,1
86658.7,23.26,2023-07-01 23:21:39.650,1
86413.1,23.15,2023-07-13 03:04:11.270,1
85300.4,23.14,2023-07-02 11:14:55.170,1
85746.5,23.2,2023-07-13 23:20:29.490,1
84769.6,23.1,2023-07-02 18:46:57.560,1
87306.0,23.11,2023-07-03 08:05:25.070,1
83807.2,23.31,2023-07-04 04:32:13.740,1
86350.9,23.26,2023-07-14 07:21:34.260,1
84160.5,23.12,2023-07-04 07:49:18.680,1
86636.3,23.13,2023-07-14 11:20:59.380,1
85586.3,23.12,2023-07-04 12:45:37.430,1
86700.9,23.13,2023-07-04 14:36:32.830,1
86315.4,23.16,2023-07-04 18:08:30.500,1
85314.1,23.11,2023-07-14 13:35:13.130,1
86746.5,23.15,2023-07-05 11:18:06.100,1
84096.2,23.23,2023-07-05 17:17:02.590,1
86284.1,23.21,2023-07-14 19:02:14.800,1
86473.9,23.21,2023-07-06 02:05:23.350,1
87250.0,23.12,2023-07-15 04:06:04.690,1
86889.3,23.13,2023-07-06 10:54:10.480,1
86863.6,23.16,2023-07-07 02:19:05.140,1
86615.0,23.14,2023-07-15 08:27:19.700,1
87180.9,23.15,2023-07-16 09:59:01.000,1
85988.1,23.1,2023-07-07 05:22:45.490,1
83545.3,23.15,2023-07-16 18:58:52.110,1
87152.1,23.19,2023-07-16 23:52:17.700,1
86343.6,24.33,2023-07-07 12:19:01.470,1
86834.1,23.12,2023-07-17 03:38:22.940,1
85191.7,23.15,2023-07-07 15:42:11.000,1
85947.2,23.36,2023-07-17 16:55:19.160,1
86052.2,23.19,2023-07-08 03:39:54.760,1
84859.9,23.31,2023-07-08 09:48:55.280,1
85097.9,23.16,2023-07-18 06:26:32.120,1
86735.3,23.16,2023-07-08 21:40:10.180,1
85719.8,23.14,2023-07-18 21:23:45.710,1
87469.3,23.25,2023-07-09 06:39:39.800,1
84225.3,23.15,2023-07-09 12:37:06.530,1
85708.6,23.12,2023-07-09 19:58:52.100,1
84621.6,23.12,2023-06-05 15:59:13.120,1
86701.3,23.11,2023-07-10 05:02:49.430,1
85226.6,23.12,2023-07-10 08:49:26.310,1
87721.5,23.23,2023-07-19 09:54:31.980,1
85088.0,23.3,2023-07-10 12:37:06.920,1
86643.7,23.12,2023-07-19 15:46:38.870,1
85073.0,23.14,2023-07-10 18:24:14.400,1
85248.2,23.1,2023-07-11 00:40:10.290,1
86419.9,23.12,2023-07-19 16:55:25.340,1
85483.8,23.13,2023-07-11 03:30:06.190,1
83924.8,23.14,2023-07-11 14:19:29.990,1
85088.9,23.19,2023-07-19 23:18:27.260,1
86963.9,23.14,2023-07-11 21:54:06.220,1
85437.9,23.33,2023-07-12 09:12:56.100,1
84959.9,23.12,2023-07-12 11:52:43.230,1
83172.8,23.15,2023-06-05 20:12:27.690,1
86661.2,23.16,2023-07-12 15:41:32.990,1
86465.8,23.14,2023-07-13 10:57:12.950,1
84324.7,23.26,2023-07-20 04:38:09.660,1
84378.8,23.38,2023-07-13 11:57:38.710,1
85828.7,23.17,2023-07-20 07:08:58.210,1
85546.5,23.15,2023-07-20 21:05:52.010,1
85595.6,23.13,2023-07-13 20:33:55.370,1
86889.2,23.15,2023-07-21 03:39:40.600,1
85962.1,23.14,2023-07-13 21:16:35.940,1
86632.5,23.15,2023-07-14 04:28:07.400,1
85007.1,23.25,2023-07-21 08:43:21.070,1
84502.4,23.19,2023-07-21 22:04:45.600,1
86652.3,23.2,2023-07-14 21:20:07.420,1
86057.0,23.1,2023-07-14 22:47:21.320,1
86858.9,23.46,2023-07-22 06:20:50.760,1
87154.5,23.33,2023-07-23 03:47:03.950,1
86261.7,23.13,2023-07-15 15:14:21.250,1
85044.8,23.32,2023-06-06 00:11:59.390,1
85817.0,23.18,2023-07-15 18:14:04.010,1
87841.0,23.11,2023-07-15 23:45:50.870,1
85772.2,23.16,2023-07-16 03:59:01.350,1
85284.1,23.13,2023-07-16 18:11:54.060,1
86037.2,23.1,2023-06-06 09:29:30.720,1
85984.9,23.12,2023-07-23 08:05:48.830,1
84501.6,23.12,2023-07-17 01:23:06.540,1
85962.7,23.16,2023-07-23 13:36:00.190,1
83876.8,23.11,2023-07-17 12:36:50.670,1
86728.4,23.13,2023-07-23 17:58:55.850,1
87094.6,23.38,2023-07-17 22:25:30.760,1
86007.9,23.4,2023-07-18 02:41:55.510,1
85671.1,23.15,2023-07-18 04:22:54.360,1
86346.7,23.13,2023-07-18 10:06:43.700,1
85286.7,23.14,2023-07-18 14:26:12.620,1
86478.6,23.13,2023-07-23 20:17:34.050,1
86161.0,23.12,2023-07-18 16:01:38.830,1
86538.6,23.34,2023-07-24 01:28:12.570,1
86667.1,23.13,2023-07-19 05:47:54.800,1
85538.6,23.17,2023-07-19 20:30:06.960,1
85394.8,23.32,2023-07-24 13:35:59.790,1
85151.9,23.78,2023-07-25 05:42:35.250,1
83805.2,23.14,2023-06-06 11:46:12.190,1
86562.6,23.13,2023-07-20 02:20:56.180,1
86294.3,23.14,2023-07-20 10:28:44.250,1
85714.7,23.13,2023-07-25 15:02:05.600,1
83074.7,23.15,2023-07-20 12:05:28.560,1
83667.0,23.15,2023-07-20 17:11:22.590,1
86859.5,23.18,2023-07-25 16:17:41.780,1
85722.1,23.66,2023-07-21 02:03:05.930,1
86664.6,23.13,2023-07-21 07:22:51.170,1
86647.6,23.13,2023-07-25 19:51:24.820,1
85959.4,23.21,2023-07-21 12:35:14.180,1
84750.6,23.16,2023-06-06 16:35:58.740,1
85004.5,23.31,2023-07-26 11:20:28.290,1
84952.9,23.21,2023-07-22 07:49:58.350,1
84813.9,23.13,2023-07-26 12:30:30.420,1
84397.7,23.18,2023-07-22 09:49:56.360,1
86131.5,23.13,2023-07-22 21:11:08.420,1
85642.6,23.2,2023-07-23 01:03:32.570,1
83422.8,23.12,2023-07-26 15:48:39.080,1
86434.9,23.16,2023-07-23 10:29:55.120,1
86208.1,23.13,2023-07-26 18:17:15.580,1
83600.4,23.25,2023-07-23 12:46:32.240,1
85009.9,23.18,2023-07-24 07:23:24.530,1
81798.8,23.93,2023-07-27 05:22:48.710,1
86407.1,23.12,2023-07-24 11:02:27.710,1
84670.8,23.37,2023-07-24 17:12:25.000,1
86796.7,23.16,2023-07-24 20:48:15.200,1
85136.3,23.2,2023-07-27 11:19:53.080,1
85042.7,23.15,2023-07-25 12:23:48.560,1
83583.2,23.13,2023-07-27 14:19:11.930,1
86089.0,23.23,2023-07-25 23:35:58.180,1
86538.0,23.18,2023-07-27 01:35:55.630,1
86969.2,23.2,2023-07-27 17:15:19.470,1
86871.1,23.14,2023-07-27 19:42:22.850,1
87810.1,23.25,2023-07-27 21:49:57.450,1
85119.7,23.11,2023-06-07 05:22:58.240,1
86039.6,23.13,2023-07-28 03:16:08.000,1
86300.3,23.13,2023-07-28 06:42:45.150,1
85430.9,23.15,2023-07-28 19:09:51.280,1
85728.0,23.18,2023-07-29 05:58:46.570,1
84381.0,23.12,2023-07-28 11:07:05.060,1
86653.8,23.23,2023-07-29 01:14:18.480,1
86522.2,23.13,2023-07-29 13:17:21.300,1
87104.6,23.12,2023-07-29 20:50:04.630,1
86455.9,23.13,2023-07-30 06:29:54.060,1
86578.3,23.18,2023-07-29 08:52:11.880,1
85923.6,23.26,2023-07-29 10:39:47.680,1
86470.7,23.13,2023-07-29 16:53:53.520,1
85750.1,23.23,2023-07-30 12:53:57.930,1
85685.0,23.11,2023-06-08 03:38:50.550,1
86924.4,23.1,2023-07-29 22:46:12.200,1
86871.6,23.12,2023-07-30 22:44:42.000,1
86907.0,23.18,2023-07-31 06:49:09.740,1
84893.7,23.17,2023-07-31 09:04:12.500,1
86424.1,23.38,2023-07-31 10:38:22.890,1
86485.7,23.19,2023-07-30 09:56:46.360,1
87052.5,23.09,2023-07-30 21:10:02.210,1
86937.5,23.12,2023-08-01 00:19:16.170,1
86627.0,23.32,2023-07-31 03:13:58.030,1
87446.5,23.08,2023-08-01 02:27:20.520,1
86878.5,23.14,2023-08-01 08:22:48.510,1
86180.5,23.33,2023-07-31 18:41:02.210,1
87171.4,23.29,2023-08-01 14:11:54.700,1
86497.3,23.14,2023-07-31 20:12:26.580,1
78940.5,23.34,2023-08-01 15:39:27.920,1
87353.5,23.13,2023-08-01 05:20:05.310,1
84263.9,23.17,2023-08-01 19:18:34.080,1
87725.5,23.13,2023-08-02 14:38:39.190,1
84595.5,23.2,2023-06-08 05:05:08.020,1
87461.4,23.14,2023-08-01 21:33:23.410,1
87461.8,23.14,2023-08-02 21:11:25.070,1
84817.1,23.13,2023-08-01 23:42:12.060,1
87202.9,23.13,2023-08-03 03:04:37.820,1
86986.1,23.14,2023-08-02 02:35:53.900,1
86186.9,24.17,2023-08-03 10:39:11.940,1
87223.2,23.16,2023-08-03 17:19:42.970,1
86549.3,23.19,2023-08-04 06:49:41.800,1
85405.4,23.21,2023-08-02 06:21:12.460,1
87192.2,23.19,2023-08-04 15:58:58.200,1
87269.8,23.13,2023-08-04 20:08:13.330,1
87876.6,23.13,2023-08-05 00:05:09.190,1
87605.4,23.11,2023-08-05 03:57:39.290,1
86062.3,23.1,2023-08-06 01:25:36.170,1
87043.9,23.19,2023-08-06 12:20:13.500,1
87661.2,23.13,2023-08-06 21:26:47.910,1
86901.6,23.27,2023-08-02 08:01:34.980,1
85388.0,23.12,2023-08-03 04:15:23.810,1
86299.7,23.14,2023-08-03 22:32:41.090,1
87536.3,23.13,2023-08-07 01:41:24.990,1
85517.5,23.12,2023-08-03 22:49:10.340,1
87063.8,23.14,2023-08-07 10:30:15.960,1
86723.8,23.12,2023-08-07 12:30:19.420,1
87457.7,23.23,2023-08-07 17:17:00.390,1
85930.4,23.12,2023-08-04 05:16:16.250,1
87187.3,23.09,2023-08-07 22:28:13.030,1
88484.1,23.23,2023-08-04 13:34:22.940,1
87111.0,23.12,2023-08-08 05:50:25.070,1
85662.6,23.15,2023-08-04 21:04:39.550,1
85524.0,23.14,2023-08-08 09:36:16.140,1
87425.1,23.26,2023-08-08 13:15:09.120,1
86165.7,23.39,2023-08-05 06:59:20.140,1
84101.2,23.14,2023-06-08 18:49:25.670,1
87178.5,23.12,2023-08-08 19:08:56.560,1
85208.4,23.12,2023-06-09 05:41:52.880,1
87414.6,23.16,2023-08-05 16:06:55.620,1
85513.3,23.12,2023-08-09 15:43:48.210,1
84542.3,23.25,2023-06-09 08:04:02.860,1
87373.0,23.13,2023-08-10 01:01:23.490,1
85956.3,23.28,2023-08-06 00:23:02.690,1
87221.3,23.18,2023-08-10 03:56:00.430,1
86742.7,23.15,2023-08-10 09:05:36.770,1
87392.4,23.11,2023-08-06 05:39:33.180,1
84924.0,23.12,2023-06-09 10:45:47.180,1
86120.9,23.18,2023-08-10 16:55:59.970,1
87038.0,23.12,2023-08-10 19:49:17.490,1
87972.9,23.11,2023-08-06 08:49:27.070,1
87345.2,23.16,2023-08-11 00:13:51.980,1
88402.2,23.2,2023-08-11 04:29:21.010,1
87693.7,23.25,2023-08-06 18:29:21.610,1
88252.0,23.12,2023-08-11 21:57:35.250,1
87986.6,23.23,2023-08-12 11:51:45.780,1
88429.8,23.32,2023-08-12 12:44:17.900,1
86221.2,23.14,2023-08-07 13:36:04.500,1
87035.7,23.15,2023-08-12 21:22:09.960,1
87853.7,23.14,2023-08-13 04:19:43.230,1
87146.6,23.16,2023-08-07 19:41:31.370,1
86138.6,23.23,2023-08-13 13:02:37.120,1
85193.1,23.34,2023-08-08 01:28:50.880,1
87413.0,23.21,2023-08-13 15:55:12.140,1
85374.5,23.15,2023-06-09 14:26:42.510,1
85687.2,23.14,2023-08-08 07:25:14.730,1
88001.3,23.18,2023-08-14 05:39:29.180,1
87849.5,23.14,2023-08-14 11:18:17.710,1
86859.6,23.16,2023-08-08 14:06:02.420,1
88427.1,23.17,2023-08-14 11:38:53.240,1
87655.5,23.11,2023-08-14 15:49:36.720,1
87663.1,23.79,2023-08-15 04:49:26.690,1
86623.5,23.16,2023-08-08 21:30:49.850,1
87051.4,23.15,2023-08-16 07:09:26.380,1
85670.8,23.14,2023-06-10 13:05:34.290,1
87348.6,23.13,2023-08-16 13:39:36.700,1
86987.8,23.33,2023-08-09 01:57:52.240,1
87303.3,23.11,2023-08-16 19:42:02.400,1
87353.6,23.11,2023-08-16 20:41:55.610,1
87089.6,23.1,2023-08-09 13:51:32.300,1
87946.7,23.13,2023-08-17 01:33:24.760,1
87181.0,23.1,2023-08-17 11:37:37.340,1
87340.8,23.41,2023-08-18 17:07:04.690,1
87364.9,23.13,2023-08-18 18:02:22.950,1
86986.6,23.2,2023-08-18 20:59:44.830,1
85266.1,23.18,2023-08-19 00:41:35.730,1
86677.6,23.14,2023-08-10 09:24:36.610,1
86465.8,23.17,2023-08-19 08:57:35.700,1
87323.1,23.11,2023-08-10 16:19:17.640,1
87401.4,23.15,2023-08-19 13:27:12.530,1
86768.0,23.36,2023-08-19 20:13:14.310,1
82541.2,23.13,2023-06-10 18:48:59.790,1
88222.5,23.14,2023-08-20 00:33:03.800,1
87524.8,23.1,2023-08-20 14:05:53.100,1
86614.1,23.47,2023-08-20 17:45:34.040,1
87732.1,23.15,2023-08-20 23:40:19.590,1
87980.2,23.3,2023-08-21 18:11:00.350,1
88720.4,23.14,2023-08-11 17:12:19.250,1
87820.5,23.31,2023-08-21 21:06:44.240,1
88352.4,23.34,2023-08-11 18:49:48.940,1
87081.9,23.14,2023-08-21 22:02:53.790,1
87196.8,23.12,2023-08-12 02:13:30.700,1
86813.2,23.44,2023-08-22 12:19:20.000,1
87713.9,23.22,2023-08-22 19:46:57.520,1
87080.7,23.16,2023-08-22 22:38:15.030,1
87976.1,23.13,2023-08-22 22:47:27.000,1
87079.4,23.35,2023-08-12 03:10:40.350,1
86835.7,23.2,2023-08-23 18:12:26.190,1
86058.6,23.42,2023-08-23 21:15:26.350,1
87568.8,23.23,2023-08-24 09:19:17.490,1
86694.1,23.23,2023-08-24 22:20:05.820,1
87446.7,23.25,2023-08-25 07:22:42.660,1
86250.2,23.27,2023-08-25 13:57:25.610,1
86218.7,23.26,2023-08-25 18:29:29.540,1
87634.1,23.12,2023-08-26 21:49:20.480,1
87875.5,23.25,2023-08-12 08:06:24.540,1
86640.5,23.32,2023-08-27 03:54:52.370,1
87215.5,23.14,2023-08-27 07:30:37.130,1
87857.8,23.15,2023-08-27 19:24:12.400,1
88180.1,23.34,2023-08-28 06:36:12.900,1
85662.9,23.34,2023-08-28 09:40:44.640,1
88239.0,23.26,2023-08-28 14:00:16.850,1
84297.4,23.14,2023-06-11 00:11:08.920,1
87745.6,23.34,2023-08-28 17:43:34.770,1
85825.6,23.32,2023-08-28 23:01:41.830,1
88016.8,23.27,2023-08-12 15:06:13.340,1
87501.1,23.56,2023-08-29 09:25:27.000,1
87255.2,23.41,2023-08-29 13:07:30.700,1
88206.0,23.19,2023-08-30 02:06:11.750,1
87909.1,23.62,2023-08-12 18:57:07.990,1
85917.0,23.16,2023-08-30 15:48:21.700,1
87356.3,23.24,2023-08-30 19:40:01.240,1
87673.4,23.14,2023-08-31 01:33:56.820,1
88477.2,23.62,2023-08-31 10:27:48.420,1
88353.0,23.33,2023-08-31 17:48:53.900,1
88091.0,23.52,2023-09-01 00:37:04.270,1
87941.7,23.37,2023-09-01 09:38:16.120,1
85282.5,23.1,2023-06-11 08:22:25.510,1
87605.6,23.3,2023-09-01 10:39:48.800,1
87758.4,23.2,2023-08-13 06:23:45.450,1
87335.8,23.15,2023-08-13 17:35:00.620,1
88546.0,23.11,2023-09-02 07:56:39.110,1
85715.0,23.32,2023-08-13 20:44:08.210,1
87942.9,23.12,2023-09-02 16:46:10.020,1
87380.8,23.21,2023-09-02 20:27:01.520,1
88251.5,23.11,2023-08-13 23:36:29.430,1
88412.9,23.14,2023-08-14 00:18:20.750,1
86173.7,23.1,2023-08-14 18:06:07.920,1
87292.2,23.31,2023-08-14 21:41:07.060,1
87736.9,23.39,2023-09-07 22:50:38.960,1
86982.2,23.29,2023-09-08 01:23:09.230,1
88098.3,23.09,2023-08-15 01:09:18.410,1
88513.5,23.37,2023-09-09 04:41:06.090,1
88632.7,23.34,2023-09-09 13:51:42.580,1
87234.3,23.28,2023-09-09 14:05:51.150,1
86515.7,23.28,2023-09-10 03:16:58.330,1
85952.2,23.33,2023-09-10 10:37:17.310,1
87966.8,23.28,2023-09-10 13:31:07.520,1
88252.5,23.21,2023-08-15 21:06:10.240,1
86621.2,23.1,2023-09-10 15:42:24.470,1
87712.1,23.14,2023-09-11 00:35:19.640,1
88456.7,23.33,2023-09-11 08:37:28.550,1
88063.0,23.24,2023-08-16 00:00:59.950,1
87639.2,23.22,2023-09-12 20:34:50.350,1
88110.8,23.2,2023-09-12 22:04:46.580,1
86910.0,23.54,2023-09-13 01:18:13.190,1
88372.9,23.32,2023-09-13 05:50:49.320,1
87056.2,23.17,2023-08-16 10:09:21.620,1
87763.3,23.19,2023-09-13 07:28:19.510,1
88071.7,23.46,2023-09-13 11:18:51.810,1
88217.5,23.39,2023-09-13 21:07:35.200,1
84312.0,23.73,2023-09-14 01:13:58.570,1
87022.1,23.14,2023-08-17 07:04:12.490,1
86306.9,23.18,2023-09-14 19:17:14.210,1
87834.6,23.34,2023-09-15 03:35:25.390,1
87714.6,23.34,2023-09-15 18:04:32.340,1
87735.2,23.5,2023-09-15 18:26:22.470,1
88645.9,23.43,2023-09-15 22:32:31.090,1
87392.3,23.38,2023-09-16 03:28:45.130,1
86729.8,23.15,2023-08-17 08:49:52.990,1
86665.2,23.44,2023-09-16 15:17:20.670,1
88549.9,23.41,2023-09-18 00:11:54.150,1
86905.2,23.14,2023-08-17 13:05:09.000,1
87954.0,23.44,2023-09-18 07:05:24.440,1
88080.6,23.42,2023-09-18 12:25:13.560,1
88598.2,23.34,2023-09-18 13:38:55.000,1
87216.4,23.35,2023-09-18 19:08:01.300,1
87300.4,23.13,2023-08-17 16:44:38.280,1
87753.4,23.38,2023-09-19 00:53:07.630,1
87011.0,23.33,2023-09-19 05:54:58.680,1
87756.6,23.33,2023-09-19 18:36:18.970,1
87017.3,23.38,2023-09-20 19:29:54.940,1
86168.1,23.2,2023-09-20 22:52:47.340,1
88245.5,23.39,2023-09-21 05:26:42.460,1
86081.7,23.16,2023-09-21 14:56:39.770,1
88458.4,23.43,2023-09-21 19:53:57.070,1
89046.0,23.46,2023-09-21 23:00:07.590,1
87158.4,23.35,2023-09-22 10:11:33.270,1
87676.7,23.31,2023-09-22 20:30:57.750,1
87618.9,23.28,2023-09-23 06:19:33.630,1
86146.1,23.24,2023-09-23 22:38:51.290,1
88762.4,23.47,2023-09-24 01:23:56.940,1
87232.7,23.51,2023-09-24 17:46:14.780,1
83959.9,23.11,2023-06-11 14:29:01.030,1
87553.2,23.25,2023-09-25 00:57:51.810,1
82946.7,23.12,2023-06-11 18:46:30.990,1
89084.7,23.41,2023-09-25 05:44:28.720,1
84351.8,23.12,2023-06-12 07:22:05.550,1
89266.3,23.52,2023-09-25 06:38:09.300,1
87400.2,23.57,2023-09-26 04:46:40.290,1
87194.6,23.44,2023-09-26 07:24:47.220,1
88513.7,23.61,2023-09-26 15:37:52.410,1
87091.6,23.81,2023-09-27 04:43:19.700,1
87615.6,23.33,2023-09-27 16:40:52.810,1
86128.8,23.17,2023-09-27 20:23:55.290,1
88174.6,23.65,2023-09-27 23:41:00.360,1
88072.9,23.27,2023-09-29 10:28:24.260,1
85445.0,23.42,2023-09-29 13:00:33.680,1
87274.4,23.26,2023-09-29 20:13:18.950,1
88452.0,23.31,2023-09-30 00:46:21.650,1
86617.8,23.32,2023-09-30 04:32:23.110,1
87720.3,23.4,2023-09-30 06:17:37.460,1
87826.3,23.43,2023-09-30 11:54:17.000,1
87547.8,23.53,2023-09-30 16:42:26.510,1
88606.7,23.54,2023-10-02 02:07:47.060,1
84102.1,23.32,2023-06-12 10:06:59.190,1
87430.6,23.12,2023-10-02 12:25:18.850,1
87967.9,23.64,2023-10-02 16:18:16.810,1
84275.2,23.9,2023-10-02 19:15:36.900,1
87896.5,23.38,2023-10-02 23:21:20.380,1
89063.5,23.61,2023-10-03 05:43:44.180,1
87563.5,23.18,2023-10-03 19:10:05.420,1
87800.0,23.2,2023-10-03 23:54:17.260,1
87760.1,23.28,2023-10-04 09:28:59.740,1
87669.8,23.32,2023-10-05 11:16:11.950,1
87095.9,23.38,2023-10-05 12:21:20.000,1
87759.1,23.3,2023-10-05 19:37:25.790,1
85517.4,23.17,2023-06-12 19:05:14.550,1
88098.5,23.12,2023-10-05 22:05:59.690,1
87666.0,23.38,2023-10-06 05:27:58.610,1
86658.7,23.49,2023-10-06 11:48:45.930,1
87947.4,23.31,2023-10-06 19:16:47.480,1
86971.4,23.32,2023-10-07 04:32:07.440,1
88156.2,23.34,2023-10-07 10:37:41.200,1
87446.2,23.39,2023-10-07 18:47:47.860,1
88663.5,23.69,2023-10-07 20:08:43.250,1
87429.0,23.28,2023-10-08 01:23:05.340,1
86384.5,23.38,2023-10-08 03:59:26.000,1
85664.0,23.34,2023-10-09 12:50:41.700,1
85708.3,23.17,2023-10-10 05:57:35.610,1
88526.6,23.48,2023-10-10 12:01:23.710,1
86446.7,23.12,2023-10-10 15:17:10.430,1
85921.5,23.23,2023-10-10 21:04:55.870,1
85114.6,23.42,2023-10-10 21:58:33.000,1
88518.0,23.39,2023-10-11 12:57:20.160,1
87933.0,24.43,2023-10-12 09:01:33.150,1
86365.4,23.36,2023-10-12 11:33:50.890,1
86305.9,23.15,2023-10-12 20:27:11.330,1
87391.5,23.2,2023-10-13 02:00:00.440,1
88196.1,23.66,2023-10-13 07:54:55.130,1
87947.0,23.45,2023-10-13 13:27:45.610,1
86440.9,23.26,2023-10-13 19:55:14.560,1
87702.4,23.48,2023-10-13 23:36:43.960,1
87893.3,23.61,2023-10-14 10:33:33.390,1
88463.5,23.57,2023-10-14 14:53:57.360,1
88098.8,23.4,2023-10-15 09:25:39.450,1
88003.7,23.55,2023-10-15 12:46:52.040,1
86946.8,23.36,2023-10-16 00:52:45.090,1
88645.8,23.46,2023-10-16 19:48:35.600,1
82582.6,23.16,2023-06-13 14:33:34.820,1
86793.9,23.51,2023-10-17 03:51:54.880,1
86324.2,23.46,2023-10-17 13:53:32.730,1
86950.0,23.29,2023-10-17 17:28:10.920,1
86970.8,23.36,2023-10-17 22:53:06.170,1
87937.4,23.26,2023-10-18 03:08:02.130,1
86066.6,23.12,2023-10-18 10:14:01.360,1
87079.5,23.39,2023-10-19 00:14:45.860,1
86499.2,23.27,2023-10-19 07:28:21.070,1
86923.9,23.28,2023-10-19 14:15:09.430,1
86886.4,23.23,2023-10-20 13:05:00.800,1
88564.7,23.62,2023-10-21 02:23:44.380,1
87367.9,24.4,2023-10-21 07:17:31.300,1
88307.6,23.23,2023-10-21 12:35:43.440,1
87913.2,23.48,2023-10-21 15:58:27.200,1
87743.4,23.5,2023-10-22 01:24:35.110,1
86912.0,23.14,2023-10-22 19:43:54.760,1
87729.0,23.56,2023-10-23 07:37:38.160,1
87914.9,23.5,2023-10-23 15:02:31.800,1
88022.0,23.49,2023-10-23 18:32:04.280,1
