value,runtime,starttime,VM_id
39.9,85.31,2023-11-16 19:27:29.800,2263
39.8,85.32,2023-11-16 20:09:51.270,2264
39.8,85.32,2023-11-16 21:49:33.700,2265
39.8,85.32,2023-11-16 22:46:04.580,2266
39.8,30.31,2023-06-20 15:22:01.480,2267
39.8,85.34,2023-11-17 04:44:48.260,2268
39.9,85.35,2023-11-17 06:23:48.140,2269
39.8,85.33,2023-11-17 06:40:34.210,2270
39.8,85.33,2023-11-17 07:27:23.410,2271
39.8,85.32,2023-11-17 08:06:29.270,2272
39.8,85.33,2023-11-17 08:00:58.380,2273
39.8,85.32,2023-11-17 09:39:41.230,2274
39.8,85.32,2023-11-17 13:36:02.200,2275
39.8,30.32,2023-06-20 15:53:34.980,2276
39.8,85.32,2023-11-17 15:24:41.310,2277
39.8,85.32,2023-11-17 16:13:50.960,2278
39.8,85.33,2023-11-17 17:09:14.320,2279
39.9,85.33,2023-11-17 17:40:05.600,2280
39.8,85.32,2023-11-17 18:48:10.330,2281
39.8,85.33,2023-11-17 18:47:32.730,2282
39.8,85.33,2023-11-17 19:41:27.570,2283
39.8,30.31,2023-06-20 16:33:54.490,2284
39.8,85.34,2023-11-17 22:38:54.370,2285
39.8,85.32,2023-11-18 02:44:35.450,2286
39.8,85.33,2023-11-18 03:42:41.560,2287
39.8,30.32,2023-06-20 17:18:16.320,2288
39.8,85.33,2023-11-18 04:01:09.520,2289
39.9,85.33,2023-11-18 07:22:00.810,2290
39.8,85.33,2023-11-18 07:58:32.510,2291
39.8,85.32,2023-11-18 10:05:11.210,2292
39.8,30.31,2023-06-20 17:41:00.000,2293
39.8,85.33,2023-11-18 11:53:26.700,2294
39.9,85.34,2023-11-18 12:02:03.430,2295
39.8,85.33,2023-11-18 14:24:14.170,2296
39.8,85.33,2023-11-18 15:46:01.230,2297
39.8,30.3,2023-06-20 19:29:44.580,2298
39.8,85.32,2023-11-18 17:47:14.550,2299
39.8,85.32,2023-11-18 19:24:10.140,2300
39.8,85.33,2023-11-18 19:48:22.760,2301
39.8,85.33,2023-11-18 22:35:45.830,2302
39.8,85.31,2023-11-19 00:29:54.050,2303
39.8,85.32,2023-11-19 00:43:14.370,2304
39.8,85.33,2023-11-19 01:22:11.340,2305
39.8,85.33,2023-11-19 04:41:12.330,2306
39.9,85.32,2023-11-19 04:16:11.400,2307
39.9,85.34,2023-11-19 05:16:34.630,2308
39.8,85.32,2023-11-19 06:45:49.050,2309
39.8,85.32,2023-11-19 06:32:41.760,2310
39.8,85.32,2023-11-19 07:58:10.060,2311
39.8,85.32,2023-11-19 09:53:43.280,2312
39.8,85.33,2023-11-19 12:32:11.770,2313
39.8,30.31,2023-06-20 21:11:45.740,2314
39.9,85.33,2023-11-19 14:18:32.100,2315
39.8,85.33,2023-11-19 14:31:17.770,2316
39.8,85.32,2023-11-19 15:05:27.230,2317
39.8,85.34,2023-11-19 18:03:59.950,2318
39.8,85.34,2023-11-19 19:15:45.350,2319
39.8,30.32,2023-06-20 21:27:42.290,2320
39.8,85.35,2023-11-19 22:02:51.910,2321
39.8,85.34,2023-11-19 23:14:33.440,2322
39.9,85.32,2023-11-19 23:47:14.350,2323
39.8,85.33,2023-11-20 01:17:46.750,2324
39.8,85.33,2023-11-20 03:28:12.130,2325
39.8,85.33,2023-11-20 07:23:30.300,2326
39.8,85.32,2023-11-20 07:06:17.100,2327
39.8,85.32,2023-11-20 08:02:37.000,2328
39.8,30.31,2023-06-20 23:31:32.660,2329
39.8,85.34,2023-11-20 10:59:44.030,2330
39.8,85.34,2023-11-20 11:28:08.850,2331
39.8,85.34,2023-11-20 13:35:14.930,2332
39.8,85.32,2023-11-20 14:06:43.610,2333
39.8,85.32,2023-11-20 15:43:11.860,2334
39.8,85.32,2023-11-20 15:55:19.510,2335
39.8,85.32,2023-11-20 16:04:32.000,2336
39.8,85.33,2023-11-20 17:39:34.020,2337
39.8,85.32,2023-11-20 18:55:19.360,2338
39.8,85.32,2023-11-20 20:45:51.620,2339
39.9,85.33,2023-11-21 00:14:21.820,2340
39.8,85.32,2023-11-21 03:20:39.890,2341
39.8,85.35,2023-11-21 03:12:44.320,2342
39.8,85.32,2023-11-21 04:27:47.790,2343
39.8,85.34,2023-11-21 04:03:18.340,2344
39.8,30.31,2023-06-21 01:19:01.870,2345
39.8,85.33,2023-11-21 05:47:15.100,2346
39.8,85.32,2023-11-21 08:50:42.690,2347
39.8,85.32,2023-11-21 09:18:30.890,2348
39.9,85.32,2023-11-21 11:35:48.400,2349
39.8,85.33,2023-11-21 11:24:15.990,2350
39.8,85.33,2023-11-21 13:53:35.260,2351
39.8,85.33,2023-11-21 13:41:12.430,2352
39.8,85.32,2023-11-21 15:13:21.040,2353
39.8,85.33,2023-11-21 15:16:07.920,2354
39.8,30.3,2023-06-21 02:38:29.240,2355
39.8,85.33,2023-11-21 18:42:13.330,2356
39.8,85.33,2023-11-21 22:43:15.300,2357
39.8,85.35,2023-11-21 23:19:26.660,2358
39.8,85.34,2023-11-21 23:21:57.340,2359
39.8,85.33,2023-11-22 00:12:55.420,2360
39.8,85.33,2023-11-22 03:51:46.380,2361
39.8,85.33,2023-11-22 03:50:36.900,2362
39.8,85.34,2023-11-22 05:23:25.750,2363
39.8,85.33,2023-11-22 05:46:57.880,2364
39.8,85.32,2023-11-22 06:42:34.880,2365
39.8,85.32,2023-11-22 07:17:52.100,2366
39.8,30.31,2023-06-21 03:58:47.680,2367
39.8,85.33,2023-11-22 11:29:22.010,2368
39.8,85.32,2023-11-22 14:02:59.220,2369
39.8,30.32,2023-06-21 04:06:23.970,2370
39.8,85.33,2023-11-22 15:25:14.770,2371
39.8,85.33,2023-11-22 15:48:56.100,2372
39.8,85.33,2023-11-22 15:29:38.220,2373
39.8,85.33,2023-11-22 18:36:17.140,2374
39.8,85.33,2023-11-22 18:42:51.330,2375
39.8,85.32,2023-11-22 21:52:31.130,2376
39.8,85.33,2023-11-22 22:29:57.010,2377
39.8,85.31,2023-11-23 00:12:32.800,2378
39.8,85.34,2023-11-23 01:58:12.640,2379
39.8,85.32,2023-11-23 02:25:32.800,2380
39.8,85.32,2023-11-23 04:45:49.430,2381
39.8,85.33,2023-11-23 05:30:19.990,2382
39.9,85.32,2023-11-23 07:29:11.320,2383
39.8,85.33,2023-11-23 08:46:24.500,2384
39.8,85.33,2023-11-23 11:39:32.930,2385
39.8,85.32,2023-11-23 11:22:20.260,2386
39.8,85.32,2023-11-23 13:55:24.720,2387
39.8,85.32,2023-11-23 14:34:19.130,2388
39.8,85.32,2023-11-23 16:15:26.720,2389
39.8,30.31,2023-06-21 07:08:50.550,2390
39.8,85.32,2023-11-23 18:42:25.490,2391
39.8,85.32,2023-11-23 21:12:57.270,2392
39.9,85.32,2023-11-23 21:26:51.320,2393
39.8,85.32,2023-11-24 00:00:26.830,2394
39.8,85.33,2023-11-24 00:13:37.760,2395
39.8,85.33,2023-11-24 01:21:37.790,2396
39.8,85.33,2023-11-24 01:14:19.090,2397
39.8,85.33,2023-11-24 06:04:20.110,2398
39.8,85.32,2023-11-24 07:40:22.890,2399
39.8,85.33,2023-11-24 08:38:11.760,2400
39.8,85.32,2023-11-24 08:06:39.640,2401
39.8,85.33,2023-11-24 09:45:25.540,2402
39.8,85.32,2023-11-24 10:18:31.840,2403
39.8,85.33,2023-11-24 12:41:50.400,2404
39.8,30.31,2023-06-21 08:41:17.560,2405
39.8,85.33,2023-11-24 15:48:49.180,2406
39.8,85.33,2023-11-24 17:28:27.610,2407
39.8,85.33,2023-11-24 18:30:08.160,2408
39.8,85.34,2023-11-24 18:32:08.090,2409
39.8,85.33,2023-11-24 20:29:32.430,2410
39.8,85.32,2023-11-24 21:31:58.590,2411
39.8,85.31,2023-11-24 22:28:07.250,2412
39.8,85.32,2023-11-24 22:44:47.000,2413
39.8,85.33,2023-11-25 01:06:28.070,2414
39.8,85.33,2023-11-25 00:51:55.700,2415
39.8,85.33,2023-11-25 02:51:39.300,2416
39.8,85.32,2023-11-25 05:36:02.710,2417
39.8,85.33,2023-11-25 06:33:40.260,2418
39.8,85.32,2023-11-25 08:24:35.330,2419
39.8,85.32,2023-11-25 08:51:49.420,2420
39.8,85.32,2023-11-25 10:17:18.570,2421
39.8,85.31,2023-11-25 10:45:18.600,2422
39.9,85.33,2023-11-25 11:01:32.200,2423
39.9,85.32,2023-11-25 13:28:42.110,2424
39.8,30.31,2023-06-21 11:31:10.080,2425
39.8,85.33,2023-11-25 16:18:37.540,2426
39.8,85.33,2023-11-25 17:40:49.470,2427
39.8,85.32,2023-11-25 18:20:50.070,2428
39.8,85.32,2023-11-25 19:36:29.590,2429
39.8,85.34,2023-11-25 20:55:23.090,2430
39.9,85.33,2023-11-25 22:22:32.510,2431
39.8,85.32,2023-11-25 23:39:05.240,2432
39.9,85.33,2023-11-26 00:25:19.340,2433
39.8,85.32,2023-11-26 03:49:57.960,2434
39.9,30.31,2023-06-21 13:16:25.550,2435
39.8,85.33,2023-11-26 05:09:48.810,2436
39.8,85.32,2023-11-26 05:32:44.530,2437
39.8,85.32,2023-11-26 08:19:31.000,2438
39.9,85.33,2023-11-26 09:12:17.900,2439
39.8,85.33,2023-11-26 11:55:36.490,2440
39.8,30.31,2023-06-21 13:01:03.640,2441
39.8,85.33,2023-11-26 12:28:34.660,2442
39.8,85.32,2023-11-26 12:33:30.610,2443
39.8,85.33,2023-11-26 14:21:56.030,2444
39.9,85.33,2023-11-26 16:29:27.200,2445
39.8,85.33,2023-11-26 17:24:50.210,2446
39.8,85.32,2023-11-26 18:34:52.450,2447
39.9,85.32,2023-11-26 19:45:08.430,2448
39.8,85.34,2023-11-26 19:36:30.140,2449
39.8,85.33,2023-11-26 21:23:41.590,2450
39.8,85.33,2023-11-26 22:46:40.640,2451
39.8,85.32,2023-11-27 01:24:13.180,2452
39.8,85.32,2023-11-27 03:27:32.970,2453
39.8,85.32,2023-11-27 05:01:58.460,2454
39.8,85.33,2023-11-27 04:48:07.120,2455
39.8,85.32,2023-11-27 05:24:07.320,2456
39.8,85.32,2023-11-27 06:02:58.320,2457
39.8,30.31,2023-06-21 16:12:30.790,2458
39.8,85.32,2023-11-27 08:59:00.580,2459
39.9,85.33,2023-11-27 13:42:36.350,2460
39.8,30.31,2023-06-21 16:28:32.320,2461
39.8,85.33,2023-11-27 15:41:23.340,2462
39.9,85.32,2023-11-27 16:47:25.090,2463
39.8,85.35,2023-11-27 17:24:54.410,2464
39.8,85.33,2023-11-27 17:13:36.860,2465
39.8,85.33,2023-11-27 18:23:33.270,2466
39.8,85.33,2023-11-27 20:25:44.760,2467
39.8,85.34,2023-11-27 22:29:02.420,2468
39.8,85.32,2023-11-27 23:04:30.260,2469
39.8,85.33,2023-11-27 23:51:55.360,2470
39.9,85.33,2023-11-28 00:30:16.500,2471
39.8,85.33,2023-11-28 03:22:12.980,2472
39.8,30.31,2023-06-21 17:10:55.790,2473
39.8,85.32,2023-11-28 04:44:08.270,2474
39.8,85.32,2023-11-28 05:12:25.110,2475
39.8,85.32,2023-11-28 08:10:36.040,2476
39.8,85.33,2023-11-28 09:05:13.570,2477
39.9,85.34,2023-11-28 09:40:04.200,2478
39.9,85.32,2023-11-28 10:00:02.160,2479
39.8,30.31,2023-06-21 18:23:53.620,2480
39.8,85.32,2023-11-28 12:08:49.090,2481
39.8,85.32,2023-11-28 12:45:20.280,2482
39.8,85.33,2023-11-28 13:10:41.520,2483
39.8,30.31,2023-06-21 18:24:26.200,2484
39.8,85.32,2023-11-28 18:10:52.540,2485
39.8,85.32,2023-11-28 19:57:14.640,2486
39.8,85.32,2023-11-28 22:10:34.600,2487
39.8,85.32,2023-11-28 22:49:53.380,2488
39.8,30.31,2023-06-21 19:35:19.480,2489
39.9,85.32,2023-11-28 23:28:22.860,2490
39.8,85.32,2023-11-29 00:21:21.340,2491
39.8,85.33,2023-11-29 05:12:42.180,2492
39.9,85.32,2023-11-29 05:32:09.080,2493
39.8,85.34,2023-11-29 06:52:57.380,2494
39.8,85.33,2023-11-29 09:22:34.870,2495
39.9,85.32,2023-11-29 10:34:05.030,2496
39.8,85.34,2023-11-29 10:04:31.860,2497
39.8,85.32,2023-11-29 11:25:24.700,2498
39.8,85.32,2023-11-29 13:31:32.430,2499
39.8,85.32,2023-11-29 16:03:29.730,2500
39.8,85.31,2023-11-29 16:45:31.090,2501
39.8,85.32,2023-11-29 16:49:41.100,2502
39.8,85.32,2023-11-29 18:02:14.220,2503
39.8,30.32,2023-06-21 22:05:39.190,2504
39.8,85.32,2023-11-29 19:48:06.000,2505
39.8,85.33,2023-11-29 20:27:46.900,2506
39.9,85.32,2023-11-29 23:22:57.000,2507
39.8,85.33,2023-11-30 00:11:37.310,2508
39.8,85.33,2023-11-30 02:44:12.000,2509
39.8,85.33,2023-11-30 04:29:47.700,2510
39.8,85.33,2023-11-30 05:42:18.730,2511
39.8,85.32,2023-11-30 06:45:36.820,2512
39.8,85.32,2023-11-30 07:29:30.750,2513
39.8,30.32,2023-06-21 22:18:31.000,2514
39.8,85.33,2023-11-30 10:07:05.500,2515
39.8,85.32,2023-11-30 14:32:18.400,2516
39.8,85.32,2023-11-30 14:05:26.320,2517
39.8,85.32,2023-11-30 15:52:23.730,2518
39.8,30.31,2023-06-21 23:07:10.140,2519
39.8,85.34,2023-11-30 17:27:47.200,2520
39.8,85.33,2023-11-30 19:11:16.430,2521
39.8,85.33,2023-11-30 19:23:42.030,2522
39.8,85.32,2023-11-30 21:22:16.320,2523
39.8,85.32,2023-12-01 00:27:43.410,2524
39.8,85.33,2023-12-01 00:51:40.610,2525
39.8,85.33,2023-12-01 00:45:39.400,2526
39.8,85.32,2023-12-01 01:28:33.910,2527
39.8,30.3,2023-06-22 01:06:20.210,2528
39.8,85.32,2023-12-01 05:26:00.090,2529
39.8,85.33,2023-12-01 07:09:31.840,2530
39.8,85.35,2023-12-01 08:49:15.380,2531
39.8,85.32,2023-12-01 10:43:03.610,2532
39.8,85.33,2023-12-01 10:43:32.270,2533
39.8,85.32,2023-12-01 13:05:39.030,2534
39.8,85.34,2023-12-01 14:26:11.120,2535
39.9,85.32,2023-12-01 15:33:40.500,2536
39.8,85.32,2023-12-01 18:10:00.610,2537
39.9,85.32,2023-12-01 19:48:19.830,2538
39.8,85.32,2023-12-01 21:28:45.050,2539
39.8,85.33,2023-12-02 00:33:04.070,2540
39.8,30.33,2023-06-22 03:16:05.610,2541
39.9,85.32,2023-12-02 02:07:36.450,2542
39.8,85.33,2023-12-02 04:23:34.470,2543
39.8,85.33,2023-12-02 04:27:47.130,2544
39.8,85.33,2023-12-02 06:26:59.710,2545
39.8,85.33,2023-12-02 07:31:34.750,2546
39.8,85.35,2023-12-02 08:34:04.810,2547
39.8,85.33,2023-12-02 09:41:56.920,2548
39.8,85.34,2023-12-02 11:51:16.110,2549
39.9,85.32,2023-12-02 11:56:33.120,2550
39.8,85.33,2023-12-02 13:16:56.880,2551
39.8,85.33,2023-12-02 14:34:48.980,2552
39.8,85.32,2023-12-02 16:38:39.670,2553
39.9,85.32,2023-12-02 16:06:45.560,2554
39.8,85.32,2023-12-02 19:04:52.750,2555
39.8,85.33,2023-12-02 20:46:07.050,2556
39.8,30.31,2023-06-22 04:46:51.830,2557
39.8,85.33,2023-12-02 21:03:00.570,2558
39.8,85.32,2023-12-02 22:45:01.320,2559
39.8,85.32,2023-12-03 01:24:35.290,2560
39.9,85.32,2023-12-03 02:14:05.340,2561
39.8,85.32,2023-12-03 02:51:08.580,2562
39.8,30.3,2023-06-22 06:00:42.830,2563
39.8,85.32,2023-12-03 04:06:41.320,2564
39.8,85.32,2023-12-03 05:06:06.320,2565
39.8,85.32,2023-12-03 09:41:56.560,2566
39.8,85.32,2023-12-03 11:56:31.290,2567
39.8,85.32,2023-12-03 11:28:24.160,2568
39.8,85.32,2023-12-03 12:58:15.660,2569
39.8,85.32,2023-12-03 14:05:05.980,2570
39.8,85.32,2023-12-03 13:34:01.570,2571
39.8,85.32,2023-12-03 15:25:53.650,2572
39.8,30.31,2023-06-22 06:34:34.370,2573
39.8,85.32,2023-12-03 17:28:40.670,2574
39.8,85.33,2023-12-03 20:21:57.820,2575
39.8,85.32,2023-12-03 20:51:18.320,2576
39.9,85.32,2023-12-03 20:59:44.620,2577
39.9,85.33,2023-12-03 22:48:32.650,2578
39.8,85.32,2023-12-03 23:48:48.970,2579
39.8,30.32,2023-06-22 07:32:35.080,2580
39.8,85.32,2023-12-04 00:26:25.880,2581
39.8,85.32,2023-12-04 03:26:06.350,2582
39.8,85.32,2023-12-04 05:11:11.890,2583
39.9,85.32,2023-12-04 05:19:31.450,2584
39.8,85.32,2023-12-04 06:10:12.990,2585
39.8,85.32,2023-12-04 08:33:36.400,2586
39.8,85.33,2023-12-04 09:00:38.510,2587
39.9,85.32,2023-12-04 08:43:53.000,2588
39.8,85.32,2023-12-04 10:08:18.910,2589
39.8,85.32,2023-12-04 10:50:24.680,2590
39.8,85.36,2023-12-04 14:54:33.670,2591
39.8,85.33,2023-12-04 15:40:33.730,2592
39.8,85.32,2023-12-04 15:54:02.460,2593
39.8,85.34,2023-12-04 17:37:05.170,2594
39.9,85.34,2023-12-04 20:08:02.160,2595
39.8,85.32,2023-12-04 21:57:57.470,2596
39.8,85.34,2023-12-05 00:04:26.090,2597
39.8,85.33,2023-12-05 00:01:36.710,2598
39.9,85.34,2023-12-05 02:06:38.640,2599
39.8,85.34,2023-12-05 01:29:59.370,2600
39.8,85.32,2023-12-05 03:24:08.000,2601
39.8,85.33,2023-12-05 05:05:49.530,2602
39.8,85.32,2023-12-05 06:51:52.090,2603
39.8,85.32,2023-12-05 08:47:09.290,2604
39.8,85.32,2023-12-05 08:46:14.870,2605
39.8,85.33,2023-12-05 09:30:46.440,2606
39.8,85.34,2023-12-05 11:11:38.180,2607
39.8,85.34,2023-12-05 15:48:43.330,2608
39.8,30.31,2023-06-22 11:56:36.440,2609
39.8,85.34,2023-12-05 17:23:03.500,2610
39.8,85.32,2023-12-05 16:46:20.890,2611
39.8,85.32,2023-12-05 20:11:51.040,2612
39.9,85.33,2023-12-05 20:22:59.720,2613
39.8,85.33,2023-12-05 21:23:42.960,2614
39.8,30.32,2023-06-22 12:31:27.350,2615
39.8,85.33,2023-12-05 22:44:15.250,2616
39.8,85.32,2023-12-06 00:51:09.110,2617
39.9,85.32,2023-12-06 04:39:52.070,2618
39.8,30.31,2023-06-22 12:57:34.770,2619
39.8,85.34,2023-12-06 06:17:27.510,2620
39.8,85.32,2023-12-06 06:50:01.970,2621
39.9,85.31,2023-12-06 07:15:50.400,2622
39.9,85.32,2023-12-06 08:47:01.770,2623
39.8,85.33,2023-12-06 12:17:31.540,2624
39.8,85.34,2023-12-06 13:31:10.400,2625
39.8,85.32,2023-12-06 14:04:57.700,2626
39.9,85.33,2023-12-06 14:47:57.610,2627
39.8,85.33,2023-12-06 15:04:18.810,2628
39.8,85.33,2023-12-06 16:39:35.970,2629
39.8,85.32,2023-12-06 17:32:26.830,2630
39.8,85.33,2023-12-06 19:08:02.880,2631
39.8,85.32,2023-12-06 21:25:30.940,2632
39.8,85.33,2023-12-06 21:39:36.900,2633
39.8,85.33,2023-12-06 23:27:54.560,2634
39.8,85.32,2023-12-07 00:50:33.520,2635
39.8,85.32,2023-12-07 00:40:18.390,2636
39.8,85.32,2023-12-07 02:07:42.360,2637
39.8,85.32,2023-12-07 04:02:04.040,2638
39.9,85.33,2023-12-07 07:07:44.240,2639
39.8,30.31,2023-06-22 14:59:32.000,2640
39.8,85.32,2023-12-07 10:23:32.570,2641
39.8,85.34,2023-12-07 10:43:23.200,2642
39.8,85.33,2023-12-07 11:29:17.980,2643
39.8,85.32,2023-12-07 13:25:54.560,2644
39.8,85.33,2023-12-07 13:30:58.180,2645
39.8,30.3,2023-06-22 16:14:49.970,2646
39.8,85.33,2023-12-07 16:07:42.330,2647
39.8,85.34,2023-12-07 18:39:56.240,2648
39.8,85.32,2023-12-07 19:33:10.390,2649
39.8,85.32,2023-12-07 20:51:58.060,2650
39.8,85.33,2023-12-07 23:22:04.330,2651
39.8,85.33,2023-12-08 00:31:15.400,2652
39.8,85.32,2023-12-08 01:43:59.530,2653
39.8,85.32,2023-12-08 03:06:14.910,2654
39.8,85.34,2023-12-08 03:31:12.970,2655
39.8,85.32,2023-12-08 04:28:53.500,2656
39.8,85.32,2023-12-08 06:00:01.760,2657
39.8,85.34,2023-12-08 07:31:17.760,2658
39.9,85.33,2023-12-08 07:48:45.560,2659
39.8,85.32,2023-12-08 10:06:16.800,2660
39.8,85.33,2023-12-08 10:52:04.990,2661
39.8,85.33,2023-12-08 13:46:28.940,2662
39.8,85.32,2023-12-08 13:56:38.200,2663
39.8,85.32,2023-12-08 14:09:59.410,2664
39.8,85.32,2023-12-08 14:46:53.880,2665
39.8,85.36,2023-12-08 16:45:33.590,2666
39.8,85.32,2023-12-08 19:15:16.570,2667
39.8,85.32,2023-12-08 22:10:04.630,2668
39.8,85.32,2023-12-08 22:22:33.150,2669
39.8,85.32,2023-12-08 23:07:47.400,2670
39.8,30.31,2023-06-22 19:27:39.680,2671
39.8,85.33,2023-12-09 00:26:16.200,2672
39.8,85.33,2023-12-09 00:44:04.010,2673
39.8,85.32,2023-12-09 03:38:00.260,2674
39.8,85.32,2023-12-09 06:35:05.850,2675
39.8,85.33,2023-12-09 06:20:33.350,2676
39.8,85.33,2023-12-09 07:38:34.710,2677
39.9,85.33,2023-12-09 10:05:46.090,2678
39.8,85.32,2023-12-09 11:10:13.880,2679
39.8,85.32,2023-12-09 12:31:04.440,2680
39.8,85.34,2023-12-09 13:27:20.340,2681
39.8,85.32,2023-12-09 14:22:43.360,2682
39.8,85.32,2023-12-09 14:53:31.850,2683
39.8,85.33,2023-12-09 17:26:02.000,2684
39.8,85.32,2023-12-09 19:07:20.780,2685
39.8,85.33,2023-12-09 20:08:39.950,2686
39.8,85.32,2023-12-09 20:15:15.180,2687
39.8,85.34,2023-12-09 22:09:59.200,2688
39.8,85.36,2023-12-09 23:00:16.310,2689
39.8,85.32,2023-12-10 01:26:47.320,2690
39.8,85.33,2023-12-10 02:12:22.390,2691
39.8,85.31,2023-12-10 03:27:25.080,2692
39.8,85.32,2023-12-10 04:52:00.180,2693
39.8,85.32,2023-12-10 04:50:39.580,2694
39.8,85.33,2023-12-10 08:10:17.930,2695
39.8,85.32,2023-12-10 09:19:12.970,2696
39.8,30.3,2023-06-22 22:39:54.330,2697
39.8,85.32,2023-12-10 14:07:24.810,2698
39.8,85.33,2023-12-10 13:27:09.330,2699
39.8,85.32,2023-12-10 14:12:11.810,2700
39.9,85.32,2023-12-10 15:11:12.670,2701
39.8,85.32,2023-12-10 15:48:12.490,2702
39.8,85.33,2023-12-10 17:28:04.330,2703
39.8,85.32,2023-12-10 18:54:50.760,2704
39.8,85.32,2023-12-10 18:57:11.790,2705
39.8,30.31,2023-06-23 00:20:47.460,2706
39.8,85.32,2023-12-10 23:23:53.510,2707
39.8,85.32,2023-12-11 00:11:35.020,2708
39.8,85.32,2023-12-11 02:10:53.510,2709
39.9,85.33,2023-12-11 03:45:45.420,2710
39.8,85.32,2023-12-11 04:39:15.520,2711
39.8,85.32,2023-12-11 04:25:56.020,2712
39.8,85.33,2023-12-11 05:58:24.980,2713
39.8,85.33,2023-12-11 05:32:00.590,2714
39.8,85.32,2023-12-11 06:16:28.330,2715
39.8,85.32,2023-12-11 10:19:26.430,2716
39.8,85.32,2023-12-11 10:46:48.000,2717
39.8,30.31,2023-06-23 01:15:35.130,2718
39.8,85.32,2023-12-11 13:31:41.030,2719
39.8,85.33,2023-12-11 15:02:39.450,2720
39.8,85.32,2023-12-11 15:42:19.210,2721
39.9,85.33,2023-12-11 16:09:26.870,2722
39.9,85.33,2023-12-11 17:08:19.190,2723
39.8,85.33,2023-12-11 18:10:03.660,2724
39.8,85.34,2023-12-11 21:29:33.860,2725
39.8,85.32,2023-12-11 22:55:01.760,2726
39.9,85.32,2023-12-12 00:34:28.030,2727
39.8,30.31,2023-06-23 03:28:10.060,2728
39.8,85.33,2023-12-12 01:14:13.360,2729
39.8,85.34,2023-12-12 01:58:25.940,2730
39.8,85.32,2023-12-12 04:09:27.320,2731
39.8,85.32,2023-12-12 06:15:57.660,2732
39.8,85.32,2023-12-12 06:57:44.400,2733
39.8,85.33,2023-12-12 07:43:59.860,2734
39.8,85.33,2023-12-12 08:49:40.490,2735
39.9,85.32,2023-12-12 10:01:54.580,2736
39.8,85.33,2023-12-12 13:31:58.960,2737
39.8,30.32,2023-06-23 04:21:54.600,2738
39.8,85.34,2023-12-12 15:12:13.990,2739
39.8,85.32,2023-12-12 16:01:13.100,2740
39.8,85.33,2023-12-12 18:14:26.140,2741
39.8,85.34,2023-12-12 19:29:12.130,2742
39.8,85.32,2023-12-12 18:48:23.320,2743
39.8,85.32,2023-12-12 20:14:03.750,2744
39.8,85.32,2023-12-12 20:34:12.620,2745
39.8,30.31,2023-06-23 05:29:00.900,2746
39.8,85.35,2023-12-12 22:40:53.860,2747
39.8,85.32,2023-12-12 23:57:08.260,2748
39.8,85.33,2023-12-13 02:13:31.270,2749
39.8,85.31,2023-12-13 02:47:50.000,2750
39.8,85.32,2023-12-13 05:14:24.870,2751
39.9,85.32,2023-12-13 05:35:20.490,2752
39.9,85.32,2023-12-13 07:14:51.530,2753
39.9,85.34,2023-12-13 09:47:17.990,2754
39.8,85.33,2023-12-13 10:19:38.640,2755
39.8,85.33,2023-12-13 11:47:49.180,2756
39.8,85.32,2023-12-13 11:31:46.410,2757
39.8,85.32,2023-12-13 12:21:18.880,2758
39.8,85.33,2023-12-13 13:58:25.610,2759
39.8,85.32,2023-12-13 15:07:52.870,2760
39.8,30.31,2023-06-23 06:27:49.980,2761
39.8,85.32,2023-12-13 18:00:34.560,2762
39.8,85.32,2023-12-13 21:31:36.560,2763
39.8,85.32,2023-12-13 21:30:00.450,2764
39.8,85.35,2023-12-13 21:56:51.390,2765
39.8,85.32,2023-12-13 22:34:23.650,2766
39.8,30.3,2023-06-23 07:26:06.510,2767
39.8,85.32,2023-12-14 00:27:54.930,2768
39.8,85.33,2023-12-14 02:00:35.380,2769
39.8,85.32,2023-12-14 05:18:55.690,2770
39.8,30.3,2023-06-23 08:13:00.920,2771
39.8,85.32,2023-12-14 06:58:33.720,2772
39.8,85.34,2023-12-14 08:48:11.820,2773
39.8,85.33,2023-12-14 09:23:06.990,2774
39.8,85.32,2023-12-14 09:49:11.200,2775
39.8,85.33,2023-12-14 10:01:53.960,2776
39.8,85.35,2023-12-14 11:42:13.550,2777
39.8,85.33,2023-12-14 13:04:17.880,2778
39.8,85.34,2023-12-14 15:01:59.400,2779
39.8,85.33,2023-12-14 16:08:16.040,2780
39.8,85.33,2023-12-14 17:32:52.590,2781
39.8,85.32,2023-12-14 18:36:22.940,2782
39.8,85.32,2023-12-14 19:27:45.640,2783
39.8,30.32,2023-06-23 10:04:07.740,2784
39.8,85.33,2023-12-14 22:52:24.220,2785
39.8,85.32,2023-12-14 22:55:21.170,2786
39.8,85.33,2023-12-15 00:30:06.530,2787
39.8,30.33,2023-06-23 10:01:12.020,2788
39.8,85.33,2023-12-15 02:37:08.050,2789
39.9,85.32,2023-12-15 03:12:10.220,2790
39.9,85.33,2023-12-15 05:29:26.110,2791
39.8,85.35,2023-12-15 08:05:41.600,2792
39.8,85.33,2023-12-15 08:43:21.990,2793
39.8,30.31,2023-06-23 10:36:04.820,2794
39.8,85.34,2023-12-15 12:10:10.680,2795
39.8,85.33,2023-12-15 13:41:01.270,2796
39.8,85.32,2023-12-15 14:41:52.630,2797
39.8,85.32,2023-12-15 15:20:54.410,2798
39.8,30.32,2023-06-23 10:59:59.470,2799
