value,runtime,starttime,VM_id
87185.4,23.3,2023-06-23 04:53:33.100,1
86589.1,23.16,2023-06-23 08:33:48.570,1
89309.9,23.46,2023-07-03 01:16:33.270,1
87666.0,23.11,2023-06-23 18:30:19.900,1
84864.6,23.25,2023-06-23 21:22:44.830,1
88328.3,23.48,2023-07-03 05:30:20.540,1
86574.9,23.37,2023-07-03 14:29:58.360,1
89837.3,23.3,2023-07-03 17:41:21.160,1
86227.1,23.2,2023-06-24 06:25:26.100,1
85851.3,23.15,2023-06-24 08:30:56.040,1
89993.2,23.17,2023-07-04 01:41:19.500,1
89392.3,23.14,2023-07-04 21:49:52.470,1
87556.6,23.35,2023-06-24 09:33:45.880,1
88393.0,23.21,2023-07-05 08:53:28.500,1
89095.7,23.15,2023-06-24 19:17:35.460,1
87003.3,23.15,2023-07-05 12:43:56.390,1
87686.0,23.14,2023-06-25 01:36:59.020,1
84325.0,23.22,2023-06-25 04:32:08.310,1
88246.7,23.12,2023-07-05 17:44:39.050,1
87076.3,23.19,2023-06-25 21:35:33.570,1
87128.4,23.14,2023-07-05 21:30:49.430,1
84843.8,23.16,2023-06-26 15:41:20.160,1
89737.7,23.14,2023-07-06 07:52:51.590,1
89287.9,23.26,2023-07-06 14:47:22.620,1
88339.6,23.12,2023-06-26 21:53:59.450,1
89087.9,23.16,2023-07-06 19:16:57.370,1
87638.2,23.14,2023-07-07 06:27:49.660,1
88995.3,23.33,2023-07-07 11:12:32.620,1
89606.6,23.14,2023-07-07 20:01:06.460,1
89271.8,23.12,2023-07-08 06:52:11.120,1
85590.4,23.37,2023-06-27 11:36:52.410,1
88814.9,23.12,2023-07-08 16:33:05.920,1
84921.9,23.14,2023-06-27 13:58:34.720,1
88981.4,23.13,2023-07-08 20:10:17.320,1
87670.7,23.1,2023-07-09 09:37:24.730,1
87704.1,23.1,2023-06-27 19:28:14.220,1
86858.0,23.13,2023-07-09 20:47:20.100,1
88431.7,23.1,2023-06-28 00:18:12.200,1
89132.2,23.17,2023-07-10 02:43:26.760,1
88649.1,23.11,2023-06-28 07:29:32.390,1
82347.8,23.19,2023-06-28 19:05:24.590,1
89436.4,23.12,2023-06-28 23:01:17.130,1
87548.2,23.17,2023-06-29 13:07:05.490,1
86280.2,23.15,2023-06-30 07:32:04.560,1
88052.1,23.16,2023-07-10 09:39:48.250,1
88264.0,23.13,2023-07-10 18:43:41.720,1
88577.5,23.14,2023-06-30 15:51:14.780,1
87095.8,23.37,2023-07-11 19:04:24.360,1
86293.4,23.14,2023-06-30 22:39:44.380,1
89559.5,23.14,2023-07-01 01:00:29.000,1
87981.3,23.11,2023-07-11 22:52:16.690,1
87003.9,23.17,2023-07-01 09:03:01.460,1
86391.3,23.14,2023-07-12 06:11:27.930,1
89441.9,23.12,2023-07-12 16:37:17.440,1
88482.9,23.16,2023-07-01 09:58:16.620,1
88413.2,23.09,2023-07-13 01:29:14.950,1
86229.6,23.16,2023-07-01 15:51:19.250,1
88657.3,23.26,2023-07-01 23:21:39.650,1
87860.8,23.15,2023-07-13 03:04:11.270,1
87931.8,23.14,2023-07-02 11:14:55.170,1
89170.9,23.2,2023-07-13 23:20:29.490,1
89204.1,23.1,2023-07-02 18:46:57.560,1
89727.7,23.11,2023-07-03 08:05:25.070,1
85240.5,23.31,2023-07-04 04:32:13.740,1
89384.4,23.26,2023-07-14 07:21:34.260,1
88579.0,23.12,2023-07-04 07:49:18.680,1
89178.4,23.13,2023-07-14 11:20:59.380,1
90008.0,23.12,2023-07-04 12:45:37.430,1
89361.0,23.13,2023-07-04 14:36:32.830,1
88385.6,23.16,2023-07-04 18:08:30.500,1
87906.9,23.11,2023-07-14 13:35:13.130,1
89150.9,23.15,2023-07-05 11:18:06.100,1
86057.8,23.23,2023-07-05 17:17:02.590,1
89518.2,23.21,2023-07-14 19:02:14.800,1
89316.1,23.21,2023-07-06 02:05:23.350,1
89047.8,23.12,2023-07-15 04:06:04.690,1
89717.2,23.13,2023-07-06 10:54:10.480,1
87875.3,23.16,2023-07-07 02:19:05.140,1
88279.9,23.14,2023-07-15 08:27:19.700,1
88220.1,23.15,2023-07-16 09:59:01.000,1
90432.7,23.1,2023-07-07 05:22:45.490,1
85113.1,23.15,2023-07-16 18:58:52.110,1
89471.8,23.19,2023-07-16 23:52:17.700,1
87813.5,24.33,2023-07-07 12:19:01.470,1
88466.8,23.12,2023-07-17 03:38:22.940,1
88031.4,23.15,2023-07-07 15:42:11.000,1
88361.5,23.36,2023-07-17 16:55:19.160,1
89052.1,23.19,2023-07-08 03:39:54.760,1
87742.2,23.31,2023-07-08 09:48:55.280,1
87789.0,23.16,2023-07-18 06:26:32.120,1
89155.6,23.16,2023-07-08 21:40:10.180,1
88151.3,23.14,2023-07-18 21:23:45.710,1
88632.6,23.25,2023-07-09 06:39:39.800,1
86292.2,23.15,2023-07-09 12:37:06.530,1
89434.4,23.12,2023-07-09 19:58:52.100,1
85552.1,23.12,2023-06-05 15:59:13.120,1
89407.2,23.11,2023-07-10 05:02:49.430,1
88014.0,23.12,2023-07-10 08:49:26.310,1
89968.3,23.23,2023-07-19 09:54:31.980,1
88693.0,23.3,2023-07-10 12:37:06.920,1
88805.3,23.12,2023-07-19 15:46:38.870,1
87723.1,23.14,2023-07-10 18:24:14.400,1
88899.1,23.1,2023-07-11 00:40:10.290,1
88710.4,23.12,2023-07-19 16:55:25.340,1
89292.0,23.13,2023-07-11 03:30:06.190,1
88236.1,23.14,2023-07-11 14:19:29.990,1
87287.3,23.19,2023-07-19 23:18:27.260,1
87955.6,23.14,2023-07-11 21:54:06.220,1
87699.4,23.33,2023-07-12 09:12:56.100,1
90129.5,23.12,2023-07-12 11:52:43.230,1
85903.8,23.15,2023-06-05 20:12:27.690,1
88861.0,23.16,2023-07-12 15:41:32.990,1
89829.6,23.14,2023-07-13 10:57:12.950,1
87699.7,23.26,2023-07-20 04:38:09.660,1
89415.2,23.38,2023-07-13 11:57:38.710,1
89044.7,23.17,2023-07-20 07:08:58.210,1
88606.6,23.15,2023-07-20 21:05:52.010,1
87213.5,23.13,2023-07-13 20:33:55.370,1
88939.4,23.15,2023-07-21 03:39:40.600,1
87661.5,23.14,2023-07-13 21:16:35.940,1
89863.3,23.15,2023-07-14 04:28:07.400,1
86817.2,23.25,2023-07-21 08:43:21.070,1
88128.3,23.19,2023-07-21 22:04:45.600,1
88321.7,23.2,2023-07-14 21:20:07.420,1
89841.1,23.1,2023-07-14 22:47:21.320,1
88316.2,23.46,2023-07-22 06:20:50.760,1
89556.1,23.33,2023-07-23 03:47:03.950,1
87873.2,23.13,2023-07-15 15:14:21.250,1
86766.4,23.32,2023-06-06 00:11:59.390,1
89649.9,23.18,2023-07-15 18:14:04.010,1
90254.0,23.11,2023-07-15 23:45:50.870,1
89444.8,23.16,2023-07-16 03:59:01.350,1
88008.6,23.13,2023-07-16 18:11:54.060,1
87314.2,23.1,2023-06-06 09:29:30.720,1
89204.4,23.12,2023-07-23 08:05:48.830,1
87359.2,23.12,2023-07-17 01:23:06.540,1
88712.9,23.16,2023-07-23 13:36:00.190,1
88770.7,23.11,2023-07-17 12:36:50.670,1
89060.8,23.13,2023-07-23 17:58:55.850,1
90074.5,23.38,2023-07-17 22:25:30.760,1
89143.2,23.4,2023-07-18 02:41:55.510,1
88619.0,23.15,2023-07-18 04:22:54.360,1
87702.2,23.13,2023-07-18 10:06:43.700,1
89578.3,23.14,2023-07-18 14:26:12.620,1
88228.1,23.13,2023-07-23 20:17:34.050,1
87477.0,23.12,2023-07-18 16:01:38.830,1
89335.3,23.34,2023-07-24 01:28:12.570,1
88073.0,23.13,2023-07-19 05:47:54.800,1
88550.5,23.17,2023-07-19 20:30:06.960,1
88182.5,23.32,2023-07-24 13:35:59.790,1
88317.5,23.78,2023-07-25 05:42:35.250,1
84910.7,23.14,2023-06-06 11:46:12.190,1
88425.3,23.13,2023-07-20 02:20:56.180,1
87653.0,23.14,2023-07-20 10:28:44.250,1
86345.3,23.13,2023-07-25 15:02:05.600,1
84984.6,23.15,2023-07-20 12:05:28.560,1
85990.3,23.15,2023-07-20 17:11:22.590,1
88707.4,23.18,2023-07-25 16:17:41.780,1
87493.7,23.66,2023-07-21 02:03:05.930,1
89045.0,23.13,2023-07-21 07:22:51.170,1
88149.3,23.13,2023-07-25 19:51:24.820,1
86100.5,23.21,2023-07-21 12:35:14.180,1
87244.1,23.16,2023-06-06 16:35:58.740,1
89056.7,23.31,2023-07-26 11:20:28.290,1
88611.0,23.21,2023-07-22 07:49:58.350,1
86287.2,23.13,2023-07-26 12:30:30.420,1
87143.4,23.18,2023-07-22 09:49:56.360,1
86599.1,23.13,2023-07-22 21:11:08.420,1
86839.9,23.2,2023-07-23 01:03:32.570,1
87515.7,23.12,2023-07-26 15:48:39.080,1
87900.3,23.16,2023-07-23 10:29:55.120,1
87156.8,23.13,2023-07-26 18:17:15.580,1
84607.7,23.25,2023-07-23 12:46:32.240,1
87523.0,23.18,2023-07-24 07:23:24.530,1
86577.2,23.93,2023-07-27 05:22:48.710,1
87934.3,23.12,2023-07-24 11:02:27.710,1
87580.6,23.37,2023-07-24 17:12:25.000,1
88712.1,23.16,2023-07-24 20:48:15.200,1
88274.8,23.2,2023-07-27 11:19:53.080,1
88131.7,23.15,2023-07-25 12:23:48.560,1
89247.7,23.13,2023-07-27 14:19:11.930,1
88891.2,23.23,2023-07-25 23:35:58.180,1
89111.0,23.18,2023-07-27 01:35:55.630,1
88982.4,23.2,2023-07-27 17:15:19.470,1
87630.4,23.14,2023-07-27 19:42:22.850,1
89877.6,23.25,2023-07-27 21:49:57.450,1
88178.4,23.11,2023-06-07 05:22:58.240,1
88025.8,23.13,2023-07-28 03:16:08.000,1
88989.3,23.13,2023-07-28 06:42:45.150,1
87408.9,23.15,2023-07-28 19:09:51.280,1
88712.2,23.18,2023-07-29 05:58:46.570,1
86612.5,23.12,2023-07-28 11:07:05.060,1
88069.3,23.23,2023-07-29 01:14:18.480,1
90234.0,23.13,2023-07-29 13:17:21.300,1
90097.4,23.12,2023-07-29 20:50:04.630,1
88710.2,23.13,2023-07-30 06:29:54.060,1
88361.7,23.18,2023-07-29 08:52:11.880,1
88259.0,23.26,2023-07-29 10:39:47.680,1
89097.0,23.13,2023-07-29 16:53:53.520,1
87908.7,23.23,2023-07-30 12:53:57.930,1
88734.8,23.11,2023-06-08 03:38:50.550,1
90491.3,23.1,2023-07-29 22:46:12.200,1
88611.4,23.12,2023-07-30 22:44:42.000,1
89401.7,23.18,2023-07-31 06:49:09.740,1
88002.8,23.17,2023-07-31 09:04:12.500,1
88945.2,23.38,2023-07-31 10:38:22.890,1
87750.8,23.19,2023-07-30 09:56:46.360,1
90515.7,23.09,2023-07-30 21:10:02.210,1
90409.0,23.12,2023-08-01 00:19:16.170,1
89537.4,23.32,2023-07-31 03:13:58.030,1
89980.0,23.08,2023-08-01 02:27:20.520,1
89227.4,23.14,2023-08-01 08:22:48.510,1
87990.1,23.33,2023-07-31 18:41:02.210,1
89464.4,23.29,2023-08-01 14:11:54.700,1
90499.8,23.14,2023-07-31 20:12:26.580,1
82755.5,23.34,2023-08-01 15:39:27.920,1
90038.0,23.13,2023-08-01 05:20:05.310,1
89641.2,23.17,2023-08-01 19:18:34.080,1
88699.4,23.13,2023-08-02 14:38:39.190,1
86214.6,23.2,2023-06-08 05:05:08.020,1
89874.2,23.14,2023-08-01 21:33:23.410,1
90285.6,23.14,2023-08-02 21:11:25.070,1
89032.7,23.13,2023-08-01 23:42:12.060,1
89682.0,23.13,2023-08-03 03:04:37.820,1
89983.2,23.14,2023-08-02 02:35:53.900,1
90816.6,24.17,2023-08-03 10:39:11.940,1
89372.5,23.16,2023-08-03 17:19:42.970,1
89160.2,23.19,2023-08-04 06:49:41.800,1
89593.1,23.21,2023-08-02 06:21:12.460,1
89589.7,23.19,2023-08-04 15:58:58.200,1
89779.1,23.13,2023-08-04 20:08:13.330,1
88470.2,23.13,2023-08-05 00:05:09.190,1
90349.0,23.11,2023-08-05 03:57:39.290,1
89386.8,23.1,2023-08-06 01:25:36.170,1
90587.8,23.19,2023-08-06 12:20:13.500,1
90355.0,23.13,2023-08-06 21:26:47.910,1
87915.0,23.27,2023-08-02 08:01:34.980,1
90321.0,23.12,2023-08-03 04:15:23.810,1
89397.7,23.14,2023-08-03 22:32:41.090,1
90190.3,23.13,2023-08-07 01:41:24.990,1
88940.2,23.12,2023-08-03 22:49:10.340,1
88295.5,23.14,2023-08-07 10:30:15.960,1
89252.3,23.12,2023-08-07 12:30:19.420,1
88523.6,23.23,2023-08-07 17:17:00.390,1
89202.2,23.12,2023-08-04 05:16:16.250,1
90499.3,23.09,2023-08-07 22:28:13.030,1
90088.6,23.23,2023-08-04 13:34:22.940,1
88612.5,23.12,2023-08-08 05:50:25.070,1
90225.8,23.15,2023-08-04 21:04:39.550,1
90063.2,23.14,2023-08-08 09:36:16.140,1
89674.7,23.26,2023-08-08 13:15:09.120,1
88370.1,23.39,2023-08-05 06:59:20.140,1
86423.1,23.14,2023-06-08 18:49:25.670,1
90184.2,23.12,2023-08-08 19:08:56.560,1
88414.4,23.12,2023-06-09 05:41:52.880,1
89917.9,23.16,2023-08-05 16:06:55.620,1
89256.7,23.12,2023-08-09 15:43:48.210,1
85907.6,23.25,2023-06-09 08:04:02.860,1
89836.9,23.13,2023-08-10 01:01:23.490,1
89777.3,23.28,2023-08-06 00:23:02.690,1
90527.5,23.18,2023-08-10 03:56:00.430,1
90976.6,23.15,2023-08-10 09:05:36.770,1
90617.0,23.11,2023-08-06 05:39:33.180,1
87154.5,23.12,2023-06-09 10:45:47.180,1
90383.5,23.18,2023-08-10 16:55:59.970,1
90049.8,23.12,2023-08-10 19:49:17.490,1
89154.1,23.11,2023-08-06 08:49:27.070,1
90206.4,23.16,2023-08-11 00:13:51.980,1
89710.9,23.2,2023-08-11 04:29:21.010,1
90434.6,23.25,2023-08-06 18:29:21.610,1
89698.4,23.12,2023-08-11 21:57:35.250,1
90114.3,23.23,2023-08-12 11:51:45.780,1
89611.4,23.32,2023-08-12 12:44:17.900,1
87689.2,23.14,2023-08-07 13:36:04.500,1
89370.8,23.15,2023-08-12 21:22:09.960,1
90101.5,23.14,2023-08-13 04:19:43.230,1
89004.5,23.16,2023-08-07 19:41:31.370,1
87802.7,23.23,2023-08-13 13:02:37.120,1
90295.7,23.34,2023-08-08 01:28:50.880,1
90021.4,23.21,2023-08-13 15:55:12.140,1
85443.2,23.15,2023-06-09 14:26:42.510,1
90435.4,23.14,2023-08-08 07:25:14.730,1
89476.9,23.18,2023-08-14 05:39:29.180,1
90662.3,23.14,2023-08-14 11:18:17.710,1
87110.5,23.16,2023-08-08 14:06:02.420,1
90257.0,23.17,2023-08-14 11:38:53.240,1
89326.4,23.11,2023-08-14 15:49:36.720,1
87771.4,23.79,2023-08-15 04:49:26.690,1
89513.1,23.16,2023-08-08 21:30:49.850,1
89214.9,23.15,2023-08-16 07:09:26.380,1
87532.2,23.14,2023-06-10 13:05:34.290,1
89578.6,23.13,2023-08-16 13:39:36.700,1
89870.1,23.33,2023-08-09 01:57:52.240,1
90222.3,23.11,2023-08-16 19:42:02.400,1
90265.2,23.11,2023-08-16 20:41:55.610,1
90632.1,23.1,2023-08-09 13:51:32.300,1
90042.2,23.13,2023-08-17 01:33:24.760,1
89739.5,23.1,2023-08-17 11:37:37.340,1
90669.9,23.41,2023-08-18 17:07:04.690,1
90926.8,23.13,2023-08-18 18:02:22.950,1
90550.1,23.2,2023-08-18 20:59:44.830,1
89178.0,23.18,2023-08-19 00:41:35.730,1
90054.7,23.14,2023-08-10 09:24:36.610,1
88876.9,23.17,2023-08-19 08:57:35.700,1
88685.6,23.11,2023-08-10 16:19:17.640,1
90568.8,23.15,2023-08-19 13:27:12.530,1
90524.4,23.36,2023-08-19 20:13:14.310,1
84073.8,23.13,2023-06-10 18:48:59.790,1
90493.5,23.14,2023-08-20 00:33:03.800,1
90437.8,23.1,2023-08-20 14:05:53.100,1
88977.3,23.47,2023-08-20 17:45:34.040,1
90583.5,23.15,2023-08-20 23:40:19.590,1
90097.9,23.3,2023-08-21 18:11:00.350,1
89551.2,23.14,2023-08-11 17:12:19.250,1
89408.9,23.31,2023-08-21 21:06:44.240,1
91037.8,23.34,2023-08-11 18:49:48.940,1
89872.6,23.14,2023-08-21 22:02:53.790,1
89672.4,23.12,2023-08-12 02:13:30.700,1
88502.3,23.44,2023-08-22 12:19:20.000,1
89681.4,23.22,2023-08-22 19:46:57.520,1
88789.3,23.16,2023-08-22 22:38:15.030,1
90284.5,23.13,2023-08-22 22:47:27.000,1
90753.5,23.35,2023-08-12 03:10:40.350,1
89358.5,23.2,2023-08-23 18:12:26.190,1
88662.5,23.42,2023-08-23 21:15:26.350,1
88299.7,23.23,2023-08-24 09:19:17.490,1
89348.4,23.23,2023-08-24 22:20:05.820,1
89221.1,23.25,2023-08-25 07:22:42.660,1
89620.9,23.27,2023-08-25 13:57:25.610,1
89821.1,23.26,2023-08-25 18:29:29.540,1
90682.5,23.12,2023-08-26 21:49:20.480,1
88935.2,23.25,2023-08-12 08:06:24.540,1
89681.8,23.32,2023-08-27 03:54:52.370,1
89675.6,23.14,2023-08-27 07:30:37.130,1
90498.0,23.15,2023-08-27 19:24:12.400,1
89702.1,23.34,2023-08-28 06:36:12.900,1
88482.2,23.34,2023-08-28 09:40:44.640,1
90308.7,23.26,2023-08-28 14:00:16.850,1
85459.3,23.14,2023-06-11 00:11:08.920,1
89631.6,23.34,2023-08-28 17:43:34.770,1
88893.2,23.32,2023-08-28 23:01:41.830,1
90779.2,23.27,2023-08-12 15:06:13.340,1
89775.8,23.56,2023-08-29 09:25:27.000,1
89972.5,23.41,2023-08-29 13:07:30.700,1
89863.7,23.19,2023-08-30 02:06:11.750,1
81505.3,23.62,2023-08-12 18:57:07.990,1
89022.9,23.16,2023-08-30 15:48:21.700,1
89653.3,23.24,2023-08-30 19:40:01.240,1
90117.8,23.14,2023-08-31 01:33:56.820,1
89113.4,23.62,2023-08-31 10:27:48.420,1
89324.1,23.33,2023-08-31 17:48:53.900,1
89662.6,23.52,2023-09-01 00:37:04.270,1
89602.2,23.37,2023-09-01 09:38:16.120,1
85267.3,23.1,2023-06-11 08:22:25.510,1
89584.5,23.3,2023-09-01 10:39:48.800,1
89823.1,23.2,2023-08-13 06:23:45.450,1
89230.6,23.15,2023-08-13 17:35:00.620,1
90539.9,23.11,2023-09-02 07:56:39.110,1
90384.5,23.32,2023-08-13 20:44:08.210,1
89848.4,23.12,2023-09-02 16:46:10.020,1
90005.3,23.21,2023-09-02 20:27:01.520,1
90854.7,23.11,2023-08-13 23:36:29.430,1
90672.0,23.14,2023-08-14 00:18:20.750,1
89624.2,23.1,2023-08-14 18:06:07.920,1
90336.6,23.31,2023-08-14 21:41:07.060,1
90150.7,23.39,2023-09-07 22:50:38.960,1
88960.2,23.29,2023-09-08 01:23:09.230,1
90368.5,23.09,2023-08-15 01:09:18.410,1
90551.6,23.37,2023-09-09 04:41:06.090,1
90032.5,23.34,2023-09-09 13:51:42.580,1
90368.0,23.28,2023-09-09 14:05:51.150,1
88696.7,23.28,2023-09-10 03:16:58.330,1
89346.9,23.33,2023-09-10 10:37:17.310,1
89412.6,23.28,2023-09-10 13:31:07.520,1
90463.4,23.21,2023-08-15 21:06:10.240,1
89035.8,23.1,2023-09-10 15:42:24.470,1
89637.4,23.14,2023-09-11 00:35:19.640,1
90136.8,23.33,2023-09-11 08:37:28.550,1
90110.4,23.24,2023-08-16 00:00:59.950,1
89525.2,23.22,2023-09-12 20:34:50.350,1
88201.4,23.2,2023-09-12 22:04:46.580,1
89081.2,23.54,2023-09-13 01:18:13.190,1
89914.4,23.32,2023-09-13 05:50:49.320,1
90082.4,23.17,2023-08-16 10:09:21.620,1
90018.0,23.19,2023-09-13 07:28:19.510,1
89364.8,23.46,2023-09-13 11:18:51.810,1
90528.1,23.39,2023-09-13 21:07:35.200,1
88287.3,23.73,2023-09-14 01:13:58.570,1
88183.6,23.14,2023-08-17 07:04:12.490,1
86263.6,23.18,2023-09-14 19:17:14.210,1
89618.5,23.34,2023-09-15 03:35:25.390,1
89759.9,23.34,2023-09-15 18:04:32.340,1
90294.4,23.5,2023-09-15 18:26:22.470,1
89685.0,23.43,2023-09-15 22:32:31.090,1
90008.0,23.38,2023-09-16 03:28:45.130,1
90820.4,23.15,2023-08-17 08:49:52.990,1
89414.4,23.44,2023-09-16 15:17:20.670,1
89129.0,23.41,2023-09-18 00:11:54.150,1
89390.1,23.14,2023-08-17 13:05:09.000,1
89750.2,23.44,2023-09-18 07:05:24.440,1
89860.2,23.42,2023-09-18 12:25:13.560,1
90007.5,23.34,2023-09-18 13:38:55.000,1
90115.8,23.35,2023-09-18 19:08:01.300,1
89816.1,23.13,2023-08-17 16:44:38.280,1
89887.6,23.38,2023-09-19 00:53:07.630,1
90230.1,23.33,2023-09-19 05:54:58.680,1
89308.4,23.33,2023-09-19 18:36:18.970,1
89577.0,23.38,2023-09-20 19:29:54.940,1
89677.2,23.2,2023-09-20 22:52:47.340,1
89700.5,23.39,2023-09-21 05:26:42.460,1
87673.8,23.16,2023-09-21 14:56:39.770,1
90201.6,23.43,2023-09-21 19:53:57.070,1
89393.6,23.46,2023-09-21 23:00:07.590,1
89380.7,23.35,2023-09-22 10:11:33.270,1
88930.5,23.31,2023-09-22 20:30:57.750,1
90141.1,23.28,2023-09-23 06:19:33.630,1
89133.6,23.24,2023-09-23 22:38:51.290,1
90150.2,23.47,2023-09-24 01:23:56.940,1
89649.1,23.51,2023-09-24 17:46:14.780,1
85860.5,23.11,2023-06-11 14:29:01.030,1
89523.4,23.25,2023-09-25 00:57:51.810,1
84622.0,23.12,2023-06-11 18:46:30.990,1
90506.0,23.41,2023-09-25 05:44:28.720,1
85428.9,23.12,2023-06-12 07:22:05.550,1
90603.2,23.52,2023-09-25 06:38:09.300,1
89070.5,23.57,2023-09-26 04:46:40.290,1
88272.0,23.44,2023-09-26 07:24:47.220,1
90356.0,23.61,2023-09-26 15:37:52.410,1
89537.7,23.81,2023-09-27 04:43:19.700,1
88227.3,23.33,2023-09-27 16:40:52.810,1
87675.5,23.17,2023-09-27 20:23:55.290,1
89278.5,23.65,2023-09-27 23:41:00.360,1
88654.5,23.27,2023-09-29 10:28:24.260,1
89400.5,23.42,2023-09-29 13:00:33.680,1
89115.8,23.26,2023-09-29 20:13:18.950,1
86222.8,23.31,2023-09-30 00:46:21.650,1
89225.1,23.32,2023-09-30 04:32:23.110,1
90104.6,23.4,2023-09-30 06:17:37.460,1
89112.3,23.43,2023-09-30 11:54:17.000,1
89817.6,23.53,2023-09-30 16:42:26.510,1
90300.8,23.54,2023-10-02 02:07:47.060,1
86106.6,23.32,2023-06-12 10:06:59.190,1
88864.3,23.12,2023-10-02 12:25:18.850,1
89924.4,23.64,2023-10-02 16:18:16.810,1
89721.3,23.9,2023-10-02 19:15:36.900,1
89918.1,23.38,2023-10-02 23:21:20.380,1
89899.3,23.61,2023-10-03 05:43:44.180,1
89227.3,23.18,2023-10-03 19:10:05.420,1
90309.2,23.2,2023-10-03 23:54:17.260,1
89423.9,23.28,2023-10-04 09:28:59.740,1
89728.0,23.32,2023-10-05 11:16:11.950,1
88706.1,23.38,2023-10-05 12:21:20.000,1
89956.1,23.3,2023-10-05 19:37:25.790,1
87358.7,23.17,2023-06-12 19:05:14.550,1
88272.3,23.12,2023-10-05 22:05:59.690,1
88036.2,23.38,2023-10-06 05:27:58.610,1
90025.3,23.49,2023-10-06 11:48:45.930,1
89227.0,23.31,2023-10-06 19:16:47.480,1
89908.5,23.32,2023-10-07 04:32:07.440,1
89658.0,23.34,2023-10-07 10:37:41.200,1
90136.5,23.39,2023-10-07 18:47:47.860,1
88580.2,23.69,2023-10-07 20:08:43.250,1
89444.0,23.28,2023-10-08 01:23:05.340,1
88991.6,23.38,2023-10-08 03:59:26.000,1
88880.6,23.34,2023-10-09 12:50:41.700,1
89109.6,23.17,2023-10-10 05:57:35.610,1
89699.3,23.48,2023-10-10 12:01:23.710,1
90043.6,23.12,2023-10-10 15:17:10.430,1
89569.3,23.23,2023-10-10 21:04:55.870,1
89329.3,23.42,2023-10-10 21:58:33.000,1
89709.5,23.39,2023-10-11 12:57:20.160,1
89812.4,24.43,2023-10-12 09:01:33.150,1
86228.2,23.36,2023-10-12 11:33:50.890,1
89512.1,23.15,2023-10-12 20:27:11.330,1
88256.2,23.2,2023-10-13 02:00:00.440,1
90300.6,23.66,2023-10-13 07:54:55.130,1
89798.8,23.45,2023-10-13 13:27:45.610,1
89400.8,23.26,2023-10-13 19:55:14.560,1
89406.6,23.48,2023-10-13 23:36:43.960,1
89411.4,23.61,2023-10-14 10:33:33.390,1
89461.8,23.57,2023-10-14 14:53:57.360,1
90355.4,23.4,2023-10-15 09:25:39.450,1
89509.3,23.55,2023-10-15 12:46:52.040,1
89306.9,23.36,2023-10-16 00:52:45.090,1
89058.7,23.46,2023-10-16 19:48:35.600,1
83219.3,23.16,2023-06-13 14:33:34.820,1
89860.3,23.51,2023-10-17 03:51:54.880,1
88849.4,23.46,2023-10-17 13:53:32.730,1
90153.3,23.29,2023-10-17 17:28:10.920,1
89109.4,23.36,2023-10-17 22:53:06.170,1
89130.9,23.26,2023-10-18 03:08:02.130,1
88984.6,23.12,2023-10-18 10:14:01.360,1
89583.2,23.39,2023-10-19 00:14:45.860,1
89344.0,23.27,2023-10-19 07:28:21.070,1
89078.6,23.28,2023-10-19 14:15:09.430,1
90034.1,23.23,2023-10-20 13:05:00.800,1
89721.1,23.62,2023-10-21 02:23:44.380,1
89823.1,24.4,2023-10-21 07:17:31.300,1
90104.7,23.23,2023-10-21 12:35:43.440,1
89784.9,23.48,2023-10-21 15:58:27.200,1
89021.9,23.5,2023-10-22 01:24:35.110,1
89782.2,23.14,2023-10-22 19:43:54.760,1
90158.1,23.56,2023-10-23 07:37:38.160,1
89282.5,23.5,2023-10-23 15:02:31.800,1
89987.5,23.49,2023-10-23 18:32:04.280,1
89900.1,23.9,2023-10-23 21:41:29.220,1
89797.3,23.47,2023-10-24 00:55:31.500,1
89999.5,23.11,2023-10-24 09:54:50.100,1
89847.6,23.52,2023-10-25 06:03:10.100,1
89196.8,23.34,2023-10-25 09:42:59.410,1
89050.5,23.67,2023-10-25 15:35:37.630,1
90639.9,23.47,2023-10-25 23:14:30.370,1
88910.1,23.41,2023-10-26 03:10:03.660,1
89723.4,23.7,2023-10-26 18:42:11.150,1
85971.1,23.14,2023-06-13 18:41:32.300,1
89970.8,23.41,2023-10-26 21:55:19.670,1
89266.4,23.52,2023-10-27 23:15:15.780,1
88884.2,23.31,2023-10-28 03:21:37.180,1
87894.4,23.58,2023-10-28 05:17:20.000,1
89583.5,23.29,2023-10-28 17:19:57.510,1
89797.4,23.29,2023-08-17 20:20:44.060,1
89308.2,23.52,2023-10-28 21:27:11.070,1
88243.8,23.13,2023-08-18 07:38:23.030,1
89747.9,23.11,2023-08-18 11:10:45.090,1
90023.3,23.45,2023-10-29 06:39:50.660,1
90265.9,23.83,2023-10-30 01:30:13.570,1
89876.4,23.61,2023-10-30 03:20:41.750,1
89881.1,23.17,2023-08-18 12:52:57.100,1
89634.2,23.18,2023-08-19 15:50:20.180,1
90023.3,23.14,2023-08-20 05:39:47.910,1
89688.5,23.42,2023-10-30 08:09:15.600,1
90778.4,23.11,2023-08-20 07:37:36.150,1
90057.6,23.11,2023-08-20 13:19:04.900,1
90314.5,23.17,2023-08-21 04:07:26.100,1
89178.4,23.49,2023-08-21 12:15:53.820,1
89981.5,23.5,2023-10-31 05:33:34.700,1
89618.5,23.23,2023-08-22 00:57:28.750,1
