value,runtime,starttime,VM_id
3068.0,715.26,2024-04-07 06:41:12.530,1236
3062.0,717.11,2024-04-07 07:12:23.810,1237
3066.0,713.11,2024-04-07 08:09:41.350,1238
3076.0,713.82,2024-04-07 09:21:49.740,1239
3025.0,712.58,2024-04-07 09:23:37.160,1240
3044.0,718.29,2024-04-07 10:28:39.310,1241
3070.0,716.68,2024-04-07 10:58:53.070,1242
3088.0,718.59,2023-07-04 19:17:44.640,1243
3074.0,719.43,2024-04-07 12:25:07.080,1244
3100.0,715.25,2024-04-07 12:31:27.670,1245
3017.0,716.45,2024-04-07 13:18:26.730,1246
3076.0,711.69,2024-04-07 14:11:35.030,1247
3017.0,719.31,2024-04-07 14:22:16.500,1248
3014.0,719.41,2024-04-07 14:42:33.000,1249
3093.0,717.4,2024-04-07 16:07:04.910,1250
3021.0,722.38,2024-04-07 16:31:12.900,1251
3067.0,712.36,2024-04-07 17:52:22.410,1252
3006.0,713.77,2023-06-07 02:18:27.140,1253
3078.0,713.32,2023-07-04 20:39:30.870,1254
3097.0,714.46,2024-04-07 18:30:47.130,1255
3082.0,713.48,2024-04-07 19:03:24.750,1256
3085.0,710.75,2024-04-07 19:53:12.900,1257
3015.0,723.79,2024-04-07 19:44:43.250,1258
3023.0,715.05,2024-04-07 20:14:36.050,1259
3028.0,714.08,2024-04-07 21:45:56.600,1260
2988.0,714.39,2024-04-07 22:26:07.360,1261
3061.0,716.93,2024-04-07 23:23:32.530,1262
3009.0,714.02,2024-04-08 00:04:26.010,1263
3068.0,721.28,2024-04-07 23:37:09.380,1264
3028.0,716.92,2023-07-04 21:04:21.610,1265
3000.0,717.21,2024-04-08 00:19:15.080,1266
3085.0,714.34,2024-04-08 01:19:06.580,1267
3008.0,722.01,2024-04-08 01:37:48.610,1268
3049.0,714.38,2024-04-08 02:54:59.510,1269
3079.0,714.01,2024-04-08 04:04:58.770,1270
3075.0,712.59,2024-04-08 04:08:31.600,1271
3023.0,717.7,2024-04-08 05:22:48.350,1272
3087.0,721.1,2024-04-08 05:41:05.580,1273
3054.0,718.37,2024-04-08 06:47:36.480,1274
3044.0,712.53,2024-04-08 06:27:57.350,1275
3038.0,719.48,2023-07-04 21:49:45.280,1276
3066.0,714.01,2024-04-08 07:10:36.020,1277
3022.0,720.85,2024-04-08 08:44:16.650,1278
3064.0,713.13,2024-04-08 08:56:08.420,1279
3089.0,713.01,2024-04-08 09:19:15.450,1280
3009.0,717.03,2024-04-08 09:34:03.110,1281
3047.0,714.54,2024-04-08 10:52:59.590,1282
3063.0,720.61,2024-04-08 11:51:26.530,1283
3074.0,713.23,2024-04-08 11:46:09.190,1284
3049.0,713.26,2024-04-08 12:31:35.600,1285
3040.0,715.16,2024-04-08 13:52:25.170,1286
3088.0,715.73,2023-07-04 22:32:05.640,1287
3061.0,716.72,2024-04-08 14:39:03.270,1288
2970.0,716.14,2024-04-08 14:33:04.530,1289
3015.0,719.08,2024-04-08 14:57:46.050,1290
3039.0,713.04,2024-04-08 16:45:42.420,1291
3034.0,715.57,2024-04-08 17:23:22.350,1292
2995.0,714.23,2024-04-08 17:01:05.740,1293
3085.0,712.22,2024-04-08 17:58:23.560,1294
3054.0,714.98,2024-04-08 19:11:27.950,1295
2909.0,731.81,2024-04-08 18:53:52.860,1296
3061.0,713.83,2024-04-08 20:40:02.710,1297
3062.0,721.89,2023-07-04 23:22:11.950,1298
3039.0,716.18,2024-04-08 21:04:19.980,1299
2978.0,719.65,2024-04-08 20:56:38.510,1300
3062.0,715.3,2024-04-08 22:46:24.970,1301
2967.0,718.37,2024-04-08 22:01:25.000,1302
3024.0,718.96,2024-04-08 22:42:04.000,1303
3067.0,714.15,2024-04-09 00:48:19.240,1304
3000.0,719.63,2024-04-09 00:03:24.000,1305
3105.0,713.47,2024-04-09 01:59:49.880,1306
2998.0,721.96,2024-04-09 01:56:48.030,1307
3010.0,723.8,2024-04-09 02:59:17.150,1308
2999.0,716.33,2023-07-04 23:25:53.620,1309
3080.0,714.5,2024-04-09 04:05:44.490,1310
3030.0,713.59,2024-04-09 03:48:49.450,1311
3002.0,719.68,2024-04-09 04:02:56.000,1312
3035.0,715.74,2024-04-09 05:05:13.780,1313
3083.0,715.29,2024-04-09 06:42:18.290,1314
2951.0,717.28,2024-04-09 07:07:06.630,1315
3071.0,719.51,2024-04-09 06:56:14.630,1316
3045.0,717.79,2024-04-09 08:26:56.120,1317
3035.0,713.01,2024-04-09 08:34:27.610,1318
3017.0,713.01,2024-04-09 09:33:32.960,1319
3051.0,714.94,2023-07-05 00:29:41.690,1320
2911.0,726.82,2024-04-09 09:23:14.000,1321
3010.0,722.0,2024-04-09 10:39:05.180,1322
3049.0,717.84,2024-04-09 11:15:07.220,1323
3047.0,713.6,2024-04-09 12:17:31.650,1324
2996.0,723.25,2024-04-09 12:19:46.700,1325
3048.0,718.73,2024-04-09 12:59:36.940,1326
3004.0,713.77,2024-04-09 13:54:05.690,1327
3016.0,716.11,2024-04-09 14:53:17.900,1328
2957.0,723.22,2024-04-09 15:27:52.210,1329
3015.0,724.37,2024-04-09 16:44:18.410,1330
3023.0,718.47,2023-07-05 01:05:15.940,1331
3040.0,713.17,2024-04-09 16:32:11.250,1332
2997.0,714.1,2024-04-09 18:07:35.820,1333
2997.0,717.73,2024-04-09 18:36:02.820,1334
3033.0,721.64,2024-04-09 18:37:11.910,1335
3058.0,712.66,2024-04-09 19:40:39.980,1336
2979.0,718.96,2024-04-09 20:07:13.430,1337
2961.0,720.98,2024-04-09 20:14:31.980,1338
3006.0,718.9,2024-04-09 20:57:06.540,1339
3066.0,713.74,2024-04-09 21:58:50.910,1340
2995.0,719.81,2024-04-09 22:20:10.150,1341
3075.0,718.06,2023-07-05 01:14:22.810,1342
3023.0,715.06,2024-04-09 23:39:45.580,1343
3030.0,712.23,2024-04-10 00:22:55.220,1344
3047.0,715.5,2024-04-10 01:22:56.590,1345
3025.0,715.55,2024-04-10 01:46:26.920,1346
3070.0,720.66,2024-04-10 02:09:06.000,1347
3071.0,713.6,2024-04-10 02:43:02.010,1348
2997.0,724.15,2024-04-10 03:04:30.470,1349
3091.0,720.89,2024-04-10 04:30:53.700,1350
3003.0,716.1,2024-04-10 05:00:46.080,1351
3039.0,719.05,2024-04-10 05:20:00.780,1352
3012.0,719.53,2023-07-05 01:52:30.530,1353
3059.0,714.44,2024-04-10 06:15:28.770,1354
2898.0,719.08,2024-04-10 07:04:57.540,1355
3076.0,722.1,2024-04-10 07:23:12.980,1356
3083.0,722.07,2024-04-10 07:49:55.360,1357
3003.0,724.05,2024-04-10 08:16:44.800,1358
3041.0,715.05,2024-04-10 09:08:41.960,1359
3038.0,723.54,2024-04-10 09:54:33.520,1360
3076.0,714.91,2024-04-10 10:45:17.530,1361
3036.0,718.54,2024-04-10 10:57:53.390,1362
3048.0,713.99,2024-04-10 11:55:30.370,1363
3043.0,724.72,2023-06-07 03:05:28.530,1364
3057.0,715.25,2023-07-05 03:11:01.540,1365
3059.0,718.82,2024-04-10 12:57:23.960,1366
3069.0,714.25,2024-04-10 14:38:42.680,1367
3098.0,717.91,2024-04-10 15:21:13.970,1368
3055.0,712.76,2024-04-10 15:37:23.190,1369
3014.0,721.43,2024-04-10 15:58:42.250,1370
3042.0,715.1,2024-04-10 17:22:29.470,1371
3032.0,713.11,2024-04-10 17:49:46.840,1372
3063.0,715.48,2024-04-10 18:15:19.170,1373
3043.0,715.0,2024-04-10 19:04:23.160,1374
3063.0,721.23,2023-07-05 03:32:39.090,1375
3017.0,721.82,2024-04-10 19:47:19.690,1376
3127.0,712.89,2024-04-10 20:10:46.650,1377
3013.0,715.32,2024-04-10 20:33:15.160,1378
3025.0,719.5,2024-04-10 22:05:25.980,1379
3055.0,714.75,2024-04-10 21:44:49.280,1380
3069.0,715.16,2024-04-10 22:40:15.310,1381
3019.0,718.71,2024-04-10 23:09:36.400,1382
3058.0,713.59,2024-04-11 00:24:03.880,1383
3055.0,713.73,2024-04-11 00:58:33.340,1384
3001.0,719.46,2024-04-11 01:53:31.350,1385
3059.0,718.68,2023-07-05 03:53:06.760,1386
2976.0,717.07,2024-04-11 01:36:44.240,1387
3020.0,722.58,2024-04-11 02:37:55.860,1388
3045.0,719.85,2024-04-11 03:16:46.440,1389
3069.0,716.97,2024-04-11 04:01:22.830,1390
2976.0,728.04,2024-04-11 04:16:21.530,1391
3045.0,723.01,2024-04-11 06:06:43.740,1392
3047.0,718.81,2024-04-11 06:45:39.930,1393
2992.0,713.97,2024-04-11 07:08:13.890,1394
3086.0,720.45,2024-04-11 07:23:28.040,1395
3084.0,721.35,2024-04-11 08:46:27.410,1396
3031.0,714.98,2023-07-05 05:12:35.750,1397
2973.0,726.49,2024-04-11 08:29:29.060,1398
3072.0,711.9,2024-04-11 09:47:42.680,1399
2994.0,720.77,2024-04-11 10:45:01.300,1400
3021.0,715.59,2024-04-11 11:38:59.860,1401
3063.0,716.0,2024-04-11 15:16:00.520,1402
3012.0,720.77,2024-04-11 16:03:23.000,1403
3061.0,714.18,2024-04-11 17:34:21.300,1404
3042.0,724.74,2024-04-11 17:38:47.220,1405
3048.0,716.88,2024-04-11 18:45:29.720,1406
2941.0,717.16,2024-04-11 19:29:22.480,1407
3042.0,718.57,2024-04-11 20:14:19.540,1408
2980.0,714.23,2024-04-11 20:50:03.810,1409
2995.0,721.55,2024-04-11 21:58:01.340,1410
3052.0,720.03,2023-07-05 06:40:57.590,1411
3038.0,722.82,2024-04-11 22:38:48.620,1412
3066.0,718.81,2024-04-11 22:33:14.770,1413
3077.0,718.23,2024-04-11 23:25:16.850,1414
3111.0,715.38,2024-04-12 00:11:15.160,1415
3001.0,718.15,2024-04-12 00:17:45.260,1416
2987.0,717.3,2024-04-12 00:41:57.000,1417
3047.0,714.34,2024-04-12 02:16:59.700,1418
3081.0,711.55,2024-04-12 03:12:25.800,1419
3077.0,714.17,2024-04-12 03:44:07.190,1420
3058.0,715.9,2024-04-12 03:58:51.280,1421
3091.0,720.02,2023-07-05 07:04:14.960,1422
3077.0,715.53,2024-04-12 04:42:49.390,1423
3104.0,710.57,2024-04-12 05:17:23.170,1424
3063.0,710.62,2024-04-12 06:48:55.860,1425
3050.0,717.01,2024-04-12 07:44:03.440,1426
2956.0,712.79,2024-04-12 08:35:52.370,1427
3021.0,714.85,2024-04-12 08:40:36.830,1428
3077.0,718.77,2024-04-12 09:52:20.330,1429
3075.0,715.77,2024-04-12 10:08:18.640,1430
3070.0,716.27,2024-04-12 10:34:47.890,1431
3073.0,712.53,2024-04-12 11:23:45.560,1432
3027.0,716.14,2024-04-12 12:58:42.470,1433
3063.0,717.39,2024-04-12 14:40:25.360,1434
3038.0,720.96,2024-04-12 14:51:30.830,1435
3071.0,712.99,2024-04-12 17:19:12.560,1436
3053.0,719.91,2024-04-12 17:15:20.350,1437
2981.0,725.2,2024-04-12 17:34:36.200,1438
3057.0,715.81,2024-04-12 19:55:41.460,1439
3028.0,717.69,2024-04-12 19:41:47.740,1440
3039.0,717.51,2024-04-12 20:14:38.510,1441
3059.0,716.94,2024-04-12 21:26:47.220,1442
3034.0,722.76,2024-04-12 22:18:59.880,1443
3066.0,713.55,2024-04-12 23:15:21.660,1444
3083.0,714.05,2024-04-12 23:33:41.940,1445
2991.0,717.34,2024-04-13 00:21:03.470,1446
3089.0,721.45,2023-07-05 09:35:32.360,1447
3052.0,713.22,2024-04-13 01:25:36.570,1448
3104.0,716.59,2024-04-13 01:39:47.850,1449
3015.0,720.53,2024-04-13 02:17:57.140,1450
3060.0,712.37,2024-04-13 04:55:03.040,1451
3034.0,714.03,2024-04-13 06:41:45.130,1452
3035.0,719.98,2023-06-07 04:08:58.620,1453
3032.0,715.43,2023-07-05 09:39:21.110,1454
3064.0,713.48,2024-04-13 07:54:13.820,1455
2979.0,718.45,2024-04-13 08:14:23.450,1456
3000.0,720.88,2024-04-13 08:57:55.860,1457
3018.0,714.1,2024-04-13 11:54:57.540,1458
3072.0,711.57,2024-04-13 12:42:39.440,1459
3049.0,713.48,2024-04-13 13:27:37.840,1460
3055.0,713.6,2024-04-13 13:47:36.100,1461
3006.0,715.54,2023-07-05 10:39:18.730,1462
3026.0,713.31,2024-04-13 13:38:23.680,1463
3096.0,713.48,2024-04-13 14:50:24.730,1464
3053.0,715.31,2024-04-13 15:43:42.230,1465
3038.0,718.03,2024-04-13 16:02:00.560,1466
3049.0,715.28,2024-04-13 17:11:35.070,1467
3035.0,712.27,2024-04-13 17:44:07.380,1468
3098.0,714.11,2024-04-13 18:08:38.730,1469
3083.0,719.51,2024-04-13 19:25:49.620,1470
2988.0,722.4,2024-04-13 19:56:17.180,1471
3040.0,718.27,2024-04-13 20:44:51.420,1472
3004.0,718.11,2023-07-05 10:34:34.670,1473
3043.0,720.91,2024-04-13 20:33:40.230,1474
3065.0,719.52,2024-04-13 22:30:33.020,1475
3008.0,717.5,2024-04-13 22:33:21.040,1476
3107.0,714.68,2024-04-14 00:08:00.280,1477
3089.0,713.78,2024-04-14 00:37:36.850,1478
3004.0,720.86,2024-04-14 01:44:10.720,1479
3033.0,721.38,2023-07-05 12:10:26.720,1480
3054.0,713.17,2024-04-14 05:36:03.040,1481
3018.0,715.21,2024-04-14 05:53:28.900,1482
3038.0,722.73,2024-04-14 07:29:02.260,1483
3051.0,714.23,2024-04-14 08:48:19.720,1484
3046.0,721.9,2024-04-14 09:09:17.370,1485
3086.0,717.13,2024-04-14 08:55:27.650,1486
3057.0,720.81,2023-07-05 12:21:56.620,1487
3006.0,718.89,2024-04-14 09:50:38.780,1488
3070.0,718.21,2024-04-14 11:16:34.880,1489
3034.0,721.86,2024-04-14 11:35:18.520,1490
3053.0,719.16,2024-04-14 12:21:10.730,1491
3034.0,719.27,2024-04-14 12:31:37.750,1492
3065.0,713.93,2024-04-14 13:54:01.670,1493
3079.0,714.0,2024-04-14 16:25:29.680,1494
3051.0,716.75,2023-07-05 13:03:01.290,1495
3057.0,720.52,2024-04-14 17:47:51.210,1496
3028.0,720.85,2024-04-14 18:22:23.910,1497
3052.0,713.82,2024-04-14 19:32:12.400,1498
3050.0,722.62,2024-04-14 20:45:25.790,1499
2996.0,718.1,2024-04-14 20:58:11.480,1500
3035.0,724.04,2024-04-14 23:11:51.820,1501
3080.0,717.77,2024-04-14 23:46:22.420,1502
3099.0,718.5,2024-04-15 00:27:23.890,1503
3032.0,712.07,2024-04-15 00:29:47.860,1504
3063.0,713.86,2024-04-15 01:33:20.910,1505
3043.0,714.99,2024-04-15 01:51:01.990,1506
3039.0,720.22,2024-04-15 02:49:53.640,1507
3074.0,715.87,2024-04-15 04:15:51.160,1508
3124.0,719.24,2024-04-15 05:23:45.090,1509
3088.0,712.88,2024-04-15 06:34:03.140,1510
3088.0,713.97,2024-04-15 07:21:11.110,1511
3051.0,714.57,2024-04-15 07:50:53.930,1512
3040.0,720.68,2024-04-15 07:39:00.900,1513
3033.0,722.21,2024-04-15 09:25:27.380,1514
3037.0,719.65,2024-04-15 10:33:33.160,1515
3059.0,714.95,2024-04-15 11:11:18.710,1516
3007.0,713.54,2024-04-15 12:41:34.280,1517
3079.0,714.88,2024-04-15 14:29:09.730,1518
3012.0,717.84,2024-04-15 15:40:20.650,1519
3039.0,715.79,2024-04-15 15:49:06.090,1520
2992.0,722.2,2024-04-15 17:20:31.850,1521
3050.0,715.56,2024-04-15 18:21:59.760,1522
2963.0,723.46,2024-04-15 18:19:39.510,1523
3043.0,721.92,2023-07-05 15:44:41.430,1524
3050.0,722.97,2024-04-15 20:24:17.020,1525
3041.0,721.53,2024-04-15 20:30:13.750,1526
3033.0,718.24,2024-04-15 21:14:14.340,1527
3076.0,713.11,2024-04-15 21:35:08.610,1528
3003.0,721.21,2024-04-15 23:12:59.400,1529
3040.0,714.91,2024-04-15 23:31:48.920,1530
3068.0,726.07,2024-04-15 23:38:08.340,1531
3083.0,713.1,2023-07-05 16:50:23.760,1532
3067.0,718.42,2024-04-16 02:08:14.580,1533
3034.0,717.45,2024-04-16 03:19:32.040,1534
2985.0,722.72,2024-04-16 03:54:55.050,1535
3080.0,718.82,2024-04-16 04:51:23.330,1536
3074.0,713.95,2024-04-16 05:52:01.010,1537
3039.0,712.87,2024-04-16 08:37:31.420,1538
3068.0,720.11,2023-07-05 17:28:58.200,1539
3053.0,719.82,2024-04-16 09:08:21.160,1540
2995.0,722.46,2024-04-16 10:03:15.970,1541
3051.0,713.15,2024-04-16 10:55:41.140,1542
2985.0,714.53,2024-04-16 11:25:24.250,1543
3052.0,714.64,2024-04-16 12:13:12.960,1544
3029.0,713.94,2024-04-16 12:21:09.440,1545
2969.0,721.76,2024-04-16 14:09:25.720,1546
2933.0,727.19,2024-04-16 13:54:56.510,1547
3043.0,718.48,2024-04-16 16:07:42.370,1548
3010.0,712.18,2024-04-16 17:00:16.530,1549
3021.0,719.81,2024-04-16 20:17:49.230,1550
3069.0,721.16,2024-04-16 20:41:19.570,1551
3242.0,752.91,2024-04-16 21:28:58.950,1552
3040.0,713.92,2023-07-05 17:57:39.440,1553
3046.0,712.13,2024-04-16 22:26:50.080,1554
3057.0,714.19,2024-04-16 22:51:44.640,1555
3009.0,720.29,2024-04-16 23:42:04.080,1556
2950.0,723.23,2024-04-16 23:35:51.560,1557
3068.0,713.19,2024-04-17 01:16:45.170,1558
3090.0,715.54,2024-04-17 02:34:49.440,1559
2988.0,715.86,2024-04-17 02:38:21.740,1560
3014.0,716.22,2024-04-17 03:01:11.920,1561
3024.0,725.77,2024-04-17 04:39:45.370,1562
3091.0,717.21,2023-07-05 19:32:01.580,1563
3059.0,713.0,2024-04-17 04:51:04.850,1564
3130.0,714.72,2024-04-17 05:44:58.160,1565
3048.0,714.8,2024-04-17 07:04:10.960,1566
3029.0,715.16,2024-04-17 07:19:19.010,1567
3046.0,716.03,2024-04-17 08:19:09.120,1568
3074.0,713.58,2024-04-17 10:06:07.540,1569
3054.0,715.98,2024-04-17 11:44:33.730,1570
3034.0,721.18,2024-04-17 11:43:52.690,1571
3079.0,713.91,2024-04-17 12:38:14.790,1572
3004.0,721.12,2024-04-17 13:23:57.000,1573
3072.0,715.4,2024-04-17 15:48:44.860,1574
2994.0,718.46,2024-04-17 16:13:59.580,1575
3057.0,721.52,2024-04-17 17:03:07.170,1576
3078.0,713.62,2024-04-17 17:51:19.410,1577
3080.0,717.21,2023-07-05 19:53:47.210,1578
3035.0,715.64,2024-04-17 19:13:15.430,1579
3090.0,714.07,2024-04-17 21:14:00.080,1580
3049.0,713.87,2024-04-17 21:05:15.190,1581
3064.0,713.58,2024-04-17 21:55:19.170,1582
3054.0,722.48,2024-04-18 00:08:13.740,1583
3048.0,712.94,2024-04-18 00:18:43.620,1584
3023.0,717.74,2023-07-05 20:54:44.410,1585
3004.0,719.69,2024-04-18 02:56:56.910,1586
3003.0,719.69,2024-04-18 03:22:14.880,1587
3021.0,723.07,2024-04-18 05:06:55.030,1588
3085.0,715.35,2024-04-18 06:08:35.450,1589
3081.0,712.93,2023-07-05 21:52:41.690,1590
3047.0,720.12,2024-04-18 07:40:23.790,1591
2913.0,724.16,2024-04-18 07:39:13.380,1592
2999.0,726.67,2024-04-18 08:17:07.670,1593
3049.0,716.22,2024-04-18 09:35:31.230,1594
3013.0,724.95,2024-04-18 09:39:43.820,1595
2998.0,717.31,2024-04-18 10:16:25.410,1596
3008.0,718.55,2024-04-18 11:30:40.990,1597
3075.0,714.78,2024-04-18 13:48:16.250,1598
3024.0,718.96,2023-07-05 21:52:21.960,1599
3024.0,722.71,2024-04-18 14:32:41.870,1600
3053.0,714.92,2024-04-18 15:39:49.150,1601
3074.0,716.77,2024-04-18 16:39:58.520,1602
2979.0,719.16,2024-04-18 17:22:21.000,1603
2990.0,718.5,2024-04-18 19:38:20.380,1604
2998.0,720.87,2023-06-07 04:51:41.650,1605
3079.0,716.29,2023-07-05 22:41:46.590,1606
3014.0,726.58,2024-04-18 20:03:28.000,1607
2985.0,724.14,2024-04-18 21:09:32.650,1608
3021.0,719.27,2024-04-18 22:18:15.930,1609
3021.0,719.32,2024-04-18 23:04:03.440,1610
3113.0,712.98,2024-04-19 02:04:23.610,1611
3062.0,719.51,2024-04-19 02:43:00.330,1612
3056.0,711.87,2024-04-19 04:02:38.530,1613
3040.0,714.37,2024-04-19 04:39:22.870,1614
3067.0,712.71,2024-04-19 05:40:08.170,1615
2985.0,719.52,2024-04-19 06:17:07.060,1616
3109.0,712.34,2024-04-19 06:58:24.090,1617
3039.0,719.01,2024-04-19 06:44:41.000,1618
3053.0,714.3,2024-04-19 08:02:02.570,1619
2969.0,724.47,2024-04-19 09:05:27.370,1620
3053.0,717.76,2024-04-19 10:38:39.640,1621
3100.0,714.17,2024-04-19 10:34:19.330,1622
3034.0,716.41,2024-04-19 10:55:20.410,1623
3045.0,717.11,2024-04-19 11:54:32.170,1624
3011.0,716.87,2024-04-19 13:49:18.190,1625
3026.0,719.5,2024-04-19 14:00:38.000,1626
2991.0,716.28,2024-04-19 15:11:53.080,1627
3005.0,721.97,2024-04-19 16:42:39.110,1628
3068.0,714.34,2024-04-19 18:16:09.200,1629
3148.0,714.5,2024-04-19 18:46:54.650,1630
3060.0,717.99,2024-04-19 19:31:39.140,1631
3053.0,720.16,2024-04-19 21:11:32.470,1632
3084.0,718.81,2024-04-19 20:44:23.000,1633
3082.0,722.06,2024-04-19 23:18:01.160,1634
3037.0,713.59,2024-04-19 23:09:30.280,1635
3067.0,714.46,2024-04-20 00:37:37.370,1636
3000.0,717.97,2024-04-20 01:01:16.430,1637
2982.0,720.95,2024-04-20 02:17:37.100,1638
3071.0,712.21,2024-04-20 04:09:50.830,1639
3035.0,723.01,2024-04-20 05:05:43.460,1640
3087.0,716.32,2024-04-20 07:03:11.980,1641
3070.0,714.01,2024-04-20 07:45:30.060,1642
3053.0,717.37,2024-04-20 07:46:24.030,1643
3055.0,714.64,2024-04-20 08:59:47.170,1644
3034.0,720.64,2024-04-20 09:07:10.040,1645
3020.0,712.32,2024-04-20 11:12:17.170,1646
3056.0,714.38,2024-04-20 11:44:57.650,1647
3073.0,720.1,2023-07-06 03:06:04.850,1648
3015.0,716.68,2024-04-20 13:26:04.450,1649
3085.0,718.82,2024-04-20 13:45:16.180,1650
3051.0,714.79,2024-04-20 15:33:25.180,1651
3023.0,718.9,2024-04-20 16:24:14.390,1652
2984.0,728.94,2024-04-20 16:30:52.300,1653
2995.0,722.47,2024-04-20 17:04:32.710,1654
3064.0,712.59,2024-04-20 18:25:00.750,1655
3063.0,721.92,2023-07-06 04:12:48.260,1656
3004.0,716.77,2024-04-20 19:36:44.560,1657
3022.0,719.19,2024-04-20 20:02:44.680,1658
3088.0,713.42,2024-04-20 21:19:44.790,1659
3024.0,712.88,2024-04-20 22:18:52.480,1660
3072.0,720.52,2024-04-20 23:18:27.600,1661
3056.0,712.67,2024-04-21 01:21:23.400,1662
3081.0,714.09,2024-04-21 02:08:56.510,1663
3077.0,716.42,2024-04-21 01:37:27.370,1664
3019.0,719.16,2024-04-21 02:20:11.770,1665
2969.0,718.61,2024-04-21 03:38:26.360,1666
3116.0,713.66,2024-04-21 05:14:33.200,1667
3060.0,722.32,2024-04-21 05:40:40.130,1668
3086.0,712.8,2024-04-21 06:03:34.900,1669
3016.0,720.13,2024-04-21 07:08:00.150,1670
3047.0,715.12,2024-04-21 09:45:04.780,1671
3096.0,714.29,2024-04-21 10:30:45.860,1672
2994.0,718.45,2024-04-21 10:04:56.000,1673
3084.0,713.91,2024-04-21 11:41:05.590,1674
3075.0,712.7,2024-04-21 12:50:15.920,1675
3098.0,716.44,2024-04-21 13:15:08.030,1676
3027.0,713.34,2024-04-21 14:25:42.870,1677
3045.0,715.79,2024-04-21 14:29:23.590,1678
3018.0,718.27,2023-07-06 05:17:32.970,1679
2994.0,723.63,2024-04-21 16:06:09.300,1680
2994.0,723.22,2024-04-21 17:30:12.700,1681
3019.0,719.61,2024-04-21 18:00:09.190,1682
3024.0,716.61,2024-04-21 18:37:07.610,1683
3092.0,713.52,2024-04-21 21:30:01.330,1684
3000.0,726.68,2024-04-21 21:00:05.480,1685
3072.0,722.39,2023-07-06 06:33:06.980,1686
3059.0,717.23,2024-04-21 22:14:31.120,1687
2982.0,724.07,2024-04-21 22:22:12.020,1688
3020.0,718.11,2024-04-21 22:57:50.500,1689
2995.0,721.66,2024-04-22 00:10:25.720,1690
3075.0,729.85,2024-04-22 03:05:49.910,1691
2986.0,718.61,2024-04-22 03:37:56.140,1692
3075.0,718.04,2024-04-22 05:18:13.400,1693
3020.0,726.91,2024-04-22 05:09:58.910,1694
3021.0,716.89,2024-04-22 06:16:02.400,1695
3064.0,714.9,2024-04-22 07:24:51.320,1696
3044.0,716.88,2024-04-22 07:21:24.350,1697
3022.0,721.1,2024-04-22 07:54:55.990,1698
3032.0,722.31,2024-04-22 09:14:47.240,1699
2970.0,725.4,2024-04-22 09:24:09.000,1700
3080.0,717.22,2024-04-22 10:28:22.850,1701
3061.0,717.84,2023-07-06 08:14:25.340,1702
3029.0,721.92,2024-04-22 11:51:18.470,1703
3053.0,721.21,2024-04-22 15:26:15.530,1704
3059.0,722.5,2024-04-22 16:39:45.160,1705
3046.0,717.88,2024-04-22 18:00:16.090,1706
3043.0,723.67,2023-07-06 08:45:56.030,1707
3029.0,712.95,2024-04-22 17:47:37.410,1708
3023.0,714.73,2024-04-22 19:39:44.730,1709
3071.0,712.72,2024-04-22 20:22:11.290,1710
3109.0,713.39,2024-04-22 21:11:06.870,1711
2981.0,727.81,2024-04-22 22:20:44.130,1712
2962.0,721.5,2024-04-22 23:46:16.010,1713
3045.0,717.59,2023-07-06 09:30:31.880,1714
3016.0,718.85,2024-04-23 00:04:46.000,1715
3087.0,711.47,2024-04-23 01:32:21.210,1716
3030.0,713.37,2024-04-23 02:46:55.470,1717
3053.0,715.48,2024-04-23 03:46:36.990,1718
3073.0,715.44,2024-04-23 04:17:56.380,1719
3020.0,722.47,2024-04-23 04:28:18.440,1720
3065.0,714.99,2023-07-06 09:17:44.550,1721
3073.0,712.43,2024-04-23 08:08:20.460,1722
3068.0,715.65,2024-04-23 09:17:33.110,1723
3105.0,719.55,2024-04-23 09:37:22.920,1724
3078.0,713.94,2024-04-23 10:12:57.290,1725
3044.0,713.92,2024-04-23 12:38:46.660,1726
3039.0,716.63,2024-04-23 13:12:41.170,1727
3073.0,714.31,2023-07-06 10:47:18.440,1728
3002.0,720.16,2024-04-23 13:44:51.920,1729
3032.0,717.7,2024-04-23 16:23:06.650,1730
3057.0,721.22,2024-04-23 16:44:28.820,1731
3012.0,714.95,2024-04-23 17:32:21.470,1732
3025.0,721.06,2024-04-23 18:33:04.860,1733
3074.0,715.2,2023-07-06 10:38:12.050,1734
3084.0,722.04,2024-04-23 21:43:47.190,1735
3078.0,715.33,2024-04-23 22:59:23.510,1736
3067.0,719.67,2024-04-24 00:37:01.110,1737
3066.0,725.4,2024-04-24 02:29:34.010,1738
3047.0,723.5,2024-04-24 03:11:29.360,1739
3033.0,721.6,2023-07-06 11:15:46.600,1740
2963.0,715.6,2024-04-24 03:56:04.960,1741
3045.0,713.36,2024-04-24 04:23:08.890,1742
3009.0,723.49,2024-04-24 05:31:24.110,1743
3050.0,713.38,2024-04-24 06:01:21.180,1744
2996.0,721.3,2024-04-24 06:18:43.910,1745
3055.0,714.02,2024-04-24 07:25:09.420,1746
3044.0,721.49,2024-04-24 08:52:41.440,1747
3043.0,717.7,2024-04-24 09:54:52.030,1748
3069.0,716.33,2023-06-07 06:29:04.160,1749
3062.0,716.73,2024-04-24 10:20:11.600,1750
3042.0,716.18,2024-04-24 14:04:51.790,1751
3040.0,716.62,2024-04-24 13:48:49.270,1752
