value,runtime,starttime,VM_id
3110.0,91.19,2024-04-23 10:23:31.890,1385
3112.0,91.03,2024-04-23 10:37:16.180,1386
3112.0,91.0,2024-04-23 10:13:16.450,1387
3112.0,90.99,2024-04-23 10:46:53.000,1388
3112.0,91.06,2024-04-23 12:59:47.870,1389
3112.0,91.04,2024-04-23 12:51:38.480,1390
3112.0,91.05,2024-04-23 14:16:28.400,1391
3112.0,91.05,2024-04-23 15:18:11.820,1392
3112.0,91.03,2024-04-23 19:01:21.580,1393
2476.0,91.16,2024-04-23 21:51:17.800,1394
3112.0,91.02,2024-04-23 20:49:40.930,1395
3112.0,90.89,2024-04-23 22:56:51.820,1396
3112.0,91.0,2024-04-23 22:59:23.070,1397
3111.0,91.02,2024-04-24 00:18:13.360,1398
3112.0,91.05,2024-04-24 00:49:08.010,1399
3111.0,91.08,2024-04-24 01:20:06.850,1400
3110.0,91.13,2024-04-24 02:57:43.450,1401
3112.0,91.04,2024-04-24 03:53:42.110,1402
3111.0,91.17,2024-04-24 06:00:26.670,1403
3112.0,91.05,2024-04-24 05:49:16.730,1404
829.0,95.02,2024-04-24 08:27:24.520,1405
3112.0,91.11,2024-04-24 09:04:11.170,1406
3112.0,91.01,2024-04-24 10:12:40.750,1407
3112.0,91.06,2024-04-24 11:56:01.590,1408
3112.0,91.07,2024-04-24 13:04:24.750,1409
3112.0,91.05,2024-04-24 13:54:54.950,1410
3111.0,91.07,2024-04-24 14:49:51.280,1411
3112.0,91.0,2024-04-24 15:55:00.090,1412
2826.0,91.22,2024-04-24 17:45:07.770,1413
3111.0,91.02,2024-04-24 17:29:55.370,1414
3112.0,91.08,2024-04-24 17:50:25.540,1415
3111.0,91.13,2024-04-24 20:56:20.060,1416
3111.0,90.99,2024-04-24 21:02:23.910,1417
3112.0,91.07,2024-04-24 22:22:08.100,1418
3112.0,91.05,2024-04-24 23:35:41.800,1419
3112.0,91.06,2024-04-25 01:05:16.380,1420
3112.0,90.96,2024-04-25 01:29:00.140,1421
3113.0,91.01,2024-04-25 03:31:07.970,1422
3110.0,91.01,2024-04-25 03:48:02.440,1423
3112.0,91.1,2024-04-25 05:51:23.020,1424
3113.0,91.02,2024-04-25 06:19:02.720,1425
3109.0,90.91,2024-04-25 07:16:43.490,1426
3112.0,91.02,2024-04-25 08:21:54.820,1427
3112.0,91.02,2024-04-25 07:28:26.020,1428
3112.0,91.05,2024-04-25 11:42:48.760,1429
3110.0,91.02,2024-04-25 11:37:26.410,1430
3112.0,91.09,2024-04-25 13:16:06.320,1431
3112.0,91.2,2024-04-25 15:58:50.670,1432
2211.0,91.17,2024-04-25 16:44:08.960,1433
3112.0,91.12,2024-04-25 16:19:09.620,1434
3112.0,90.94,2024-04-25 17:15:30.420,1435
3112.0,91.07,2024-04-25 18:06:11.870,1436
3113.0,90.92,2024-04-25 18:11:12.490,1437
3112.0,91.11,2024-04-25 19:23:13.310,1438
829.0,94.77,2024-04-25 21:09:43.650,1439
3112.0,90.93,2024-04-25 22:11:41.780,1440
3112.0,91.04,2024-04-26 00:02:26.920,1441
3112.0,91.01,2024-04-26 03:14:41.690,1442
3112.0,91.01,2024-04-26 04:08:03.660,1443
3112.0,91.17,2024-04-26 04:12:53.930,1444
3112.0,91.01,2024-04-26 05:24:29.210,1445
3111.0,91.05,2024-04-26 05:37:04.040,1446
3112.0,91.12,2024-04-26 08:27:40.900,1447
3112.0,91.02,2024-04-26 10:51:43.800,1448
3112.0,91.04,2024-04-26 11:46:16.000,1449
3112.0,90.95,2024-04-26 12:59:00.510,1450
3112.0,90.96,2024-04-26 15:20:01.930,1451
3112.0,91.02,2024-04-26 16:46:42.430,1452
3112.0,90.99,2024-04-26 16:49:19.320,1453
3112.0,91.03,2024-04-26 17:37:54.420,1454
3112.0,91.12,2024-04-26 18:35:23.810,1455
3110.0,90.94,2024-04-26 19:00:58.610,1456
3112.0,91.01,2024-04-26 22:44:27.840,1457
3112.0,90.94,2024-04-26 23:36:53.070,1458
3112.0,90.95,2024-04-27 01:14:40.490,1459
2905.0,90.95,2024-04-27 03:48:44.670,1460
3112.0,90.96,2024-04-27 03:19:33.710,1461
3112.0,90.97,2024-04-27 03:52:21.880,1462
1868.0,91.0,2024-04-27 07:42:34.370,1463
3112.0,90.95,2024-04-27 07:15:05.180,1464
3112.0,90.91,2024-04-27 07:20:54.000,1465
1362.0,91.05,2024-04-27 09:40:40.790,1466
3112.0,90.96,2024-04-27 09:03:22.400,1467
3110.0,90.88,2024-04-27 10:08:35.870,1468
3111.0,90.96,2024-04-27 12:11:54.000,1469
2302.0,91.01,2024-04-27 13:30:53.140,1470
2118.0,90.99,2024-04-27 18:23:02.660,1471
3112.0,90.92,2024-04-27 17:49:56.180,1472
3113.0,91.01,2024-04-27 18:45:55.140,1473
2913.0,91.01,2024-04-27 20:37:00.390,1474
3110.0,90.96,2024-04-27 19:49:41.120,1475
3112.0,90.8,2024-04-27 20:35:46.080,1476
3112.0,90.8,2024-04-27 21:44:50.880,1477
3112.0,90.95,2024-04-27 22:10:37.440,1478
3112.0,90.66,2024-04-28 00:20:20.160,1479
3112.0,90.99,2024-04-28 01:48:04.280,1480
3112.0,90.9,2024-04-28 02:31:46.160,1481
2156.0,91.02,2024-04-28 04:17:34.030,1482
3112.0,90.87,2024-04-28 03:50:18.030,1483
3112.0,90.89,2024-04-28 06:32:58.790,1484
3112.0,90.9,2024-04-28 07:05:36.200,1485
3113.0,90.98,2024-04-28 07:49:42.620,1486
3112.0,90.99,2024-04-28 10:26:42.770,1487
3112.0,90.94,2024-04-28 11:13:51.680,1488
3113.0,90.94,2024-04-28 11:20:22.450,1489
3112.0,90.88,2024-04-28 14:01:00.240,1490
3113.0,90.95,2024-04-28 15:38:26.970,1491
3112.0,90.86,2024-04-28 16:39:35.030,1492
3112.0,90.97,2024-04-28 16:46:00.060,1493
3112.0,90.93,2024-04-28 17:45:42.700,1494
3112.0,90.88,2024-04-28 19:50:57.280,1495
3112.0,90.91,2024-04-28 20:59:49.210,1496
3113.0,90.91,2024-04-28 20:57:50.150,1497
3113.0,90.92,2024-04-28 23:31:54.070,1498
3111.0,90.83,2024-04-29 00:01:13.310,1499
3112.0,91.02,2024-04-29 00:34:53.890,1500
3111.0,91.08,2024-04-29 01:43:43.100,1501
3110.0,91.11,2024-04-29 02:43:42.390,1502
3112.0,91.01,2024-04-29 06:51:25.560,1503
3113.0,91.11,2024-04-29 06:47:33.000,1504
3111.0,91.01,2024-04-29 07:43:46.750,1505
3112.0,91.1,2024-04-29 08:43:05.240,1506
3112.0,90.97,2024-04-29 09:05:30.630,1507
3110.0,90.99,2024-04-29 10:06:17.000,1508
2441.0,91.1,2024-04-29 13:28:35.110,1509
3111.0,91.14,2024-04-29 13:18:25.650,1510
1015.0,91.13,2024-04-29 15:09:17.390,1511
3113.0,91.2,2024-04-29 15:23:11.360,1512
1051.0,91.15,2024-04-29 17:51:08.460,1513
3113.0,91.02,2024-04-29 19:34:49.100,1514
3112.0,90.98,2024-04-29 21:06:34.900,1515
3113.0,91.01,2024-04-29 21:33:31.340,1516
3111.0,90.92,2024-04-29 23:17:52.180,1517
3112.0,90.93,2024-04-30 00:53:07.140,1518
3111.0,91.08,2024-04-30 01:25:58.270,1519
3110.0,91.06,2024-04-30 02:56:12.270,1520
2009.0,91.12,2024-04-30 07:51:33.130,1521
3112.0,91.05,2024-04-30 06:58:15.840,1522
3112.0,91.0,2024-04-30 08:18:15.870,1523
3112.0,91.01,2024-04-30 10:33:32.260,1524
3112.0,91.05,2024-04-30 10:35:16.130,1525
3112.0,91.16,2024-04-30 11:34:11.460,1526
3112.0,91.0,2024-04-30 11:28:01.000,1527
3112.0,91.03,2024-04-30 16:36:24.210,1528
3109.0,91.02,2024-04-30 15:32:18.400,1529
3113.0,91.04,2024-04-30 17:20:30.760,1530
2625.0,91.11,2024-04-30 22:29:57.030,1531
3113.0,90.95,2024-04-30 21:55:40.160,1532
3112.0,91.21,2024-04-30 22:38:26.640,1533
3112.0,91.02,2024-05-01 00:51:14.000,1534
3112.0,90.97,2024-05-01 01:53:41.770,1535
3112.0,90.88,2024-05-01 01:33:45.850,1536
3112.0,91.09,2024-05-01 04:40:39.030,1537
3112.0,91.14,2024-05-01 05:06:51.450,1538
3112.0,91.13,2024-05-01 05:47:41.610,1539
3112.0,91.04,2024-05-01 08:02:39.160,1540
3110.0,90.99,2024-05-01 09:15:12.630,1541
3112.0,91.08,2024-05-01 11:13:43.420,1542
3113.0,91.19,2024-05-01 12:50:17.570,1543
3112.0,91.01,2024-05-01 12:54:36.540,1544
3112.0,91.04,2024-05-01 14:31:42.140,1545
3112.0,91.1,2024-05-01 15:33:27.900,1546
1352.0,91.16,2024-05-01 17:13:23.550,1547
3110.0,91.0,2024-05-01 16:57:14.340,1548
3109.0,91.17,2024-05-01 17:39:39.560,1549
3110.0,90.82,2024-05-01 18:21:44.210,1550
831.0,95.19,2024-05-01 21:04:01.310,1551
3112.0,91.02,2024-05-01 22:27:12.460,1552
2081.0,90.92,2024-05-02 01:00:22.670,1553
3112.0,91.27,2024-05-02 01:09:45.710,1554
3113.0,90.84,2024-05-02 00:48:44.850,1555
3110.0,91.0,2024-05-02 02:12:19.940,1556
3113.0,90.92,2024-05-02 02:51:12.780,1557
3113.0,91.12,2024-05-02 05:52:14.480,1558
3112.0,91.08,2024-05-02 05:49:21.000,1559
3112.0,91.03,2024-05-02 07:02:36.990,1560
3112.0,91.01,2024-05-02 09:57:55.780,1561
3112.0,91.15,2024-05-02 10:23:08.770,1562
3109.0,91.04,2024-05-02 12:49:52.210,1563
3112.0,91.06,2024-05-02 14:14:10.450,1564
3113.0,91.04,2024-05-02 14:51:15.330,1565
3112.0,91.01,2024-05-02 15:04:58.020,1566
3112.0,90.95,2024-05-02 15:52:18.960,1567
3112.0,91.17,2024-05-02 17:40:19.860,1568
3112.0,91.04,2024-05-02 18:50:53.110,1569
3112.0,91.08,2024-05-02 19:25:16.000,1570
3113.0,91.24,2024-05-02 21:09:19.220,1571
830.0,95.39,2024-05-02 22:25:15.170,1572
3113.0,91.01,2024-05-02 23:56:42.910,1573
3112.0,90.86,2024-05-03 00:09:09.450,1574
1527.0,90.95,2024-05-03 02:36:23.620,1575
3112.0,90.81,2024-05-03 01:54:39.410,1576
3111.0,90.78,2024-05-03 04:01:01.700,1577
829.0,94.82,2024-05-03 05:44:40.680,1578
3112.0,90.89,2024-05-03 05:46:12.960,1579
829.0,95.15,2024-05-03 08:32:06.540,1580
3112.0,91.13,2024-05-03 09:00:14.650,1581
3113.0,91.08,2024-05-03 09:33:35.740,1582
3112.0,91.02,2024-05-03 10:33:16.800,1583
3111.0,90.92,2024-05-03 10:41:22.960,1584
3112.0,91.22,2024-05-03 11:49:09.790,1585
1029.0,90.88,2024-05-03 13:31:04.340,1586
3112.0,91.27,2024-05-03 13:48:34.860,1587
3111.0,91.03,2024-05-03 17:18:30.250,1588
3112.0,90.79,2024-05-03 17:04:37.060,1589
830.0,95.2,2024-05-03 19:20:20.360,1590
3112.0,90.87,2024-05-03 18:29:36.760,1591
3112.0,90.88,2024-05-03 21:50:53.220,1592
3112.0,90.95,2024-05-03 23:29:49.040,1593
3112.0,90.82,2024-05-04 00:09:22.130,1594
3113.0,90.84,2024-05-04 03:17:06.150,1595
3112.0,90.92,2024-05-04 03:53:05.840,1596
3112.0,90.82,2024-05-04 02:51:55.110,1597
3112.0,90.88,2024-05-04 04:04:53.070,1598
2529.0,90.89,2024-05-04 05:50:52.930,1599
3112.0,90.94,2024-05-04 05:34:46.970,1600
1541.0,90.97,2024-05-04 09:40:55.250,1601
3112.0,90.88,2024-05-04 09:37:37.630,1602
3110.0,90.91,2024-05-04 09:38:24.210,1603
3112.0,90.91,2024-05-04 12:21:24.070,1604
1774.0,91.08,2024-05-04 13:33:22.090,1605
3112.0,90.87,2024-05-04 12:55:25.060,1606
3112.0,90.89,2024-05-04 15:22:36.000,1607
3112.0,91.27,2024-05-04 16:31:49.590,1608
3112.0,91.02,2024-05-04 16:37:00.750,1609
3112.0,90.96,2024-05-04 19:09:44.040,1610
3112.0,90.9,2024-05-04 18:48:34.050,1611
3112.0,90.95,2024-05-04 21:04:27.030,1612
3112.0,90.89,2024-05-04 21:49:21.040,1613
3112.0,90.92,2024-05-05 02:36:50.430,1614
2226.0,90.96,2024-05-05 04:28:10.900,1615
3113.0,90.99,2024-05-05 04:03:41.920,1616
3113.0,90.93,2024-05-05 04:31:17.380,1617
3112.0,90.89,2024-05-05 04:44:52.890,1618
2090.0,91.03,2024-05-05 06:35:42.870,1619
3112.0,90.9,2024-05-05 06:18:46.290,1620
1038.0,91.03,2024-05-05 09:46:31.720,1621
3111.0,91.0,2024-05-05 11:50:22.260,1622
1273.0,90.99,2024-05-05 12:31:02.120,1623
3113.0,90.87,2024-05-05 11:29:14.600,1624
2928.0,90.98,2024-05-05 13:27:21.400,1625
3112.0,90.97,2024-05-05 15:12:26.490,1626
3112.0,90.89,2024-05-05 14:37:07.630,1627
1506.0,91.02,2024-05-05 17:50:59.100,1628
3112.0,90.95,2024-05-05 17:28:00.780,1629
3112.0,90.84,2024-05-05 17:24:52.930,1630
3112.0,90.88,2024-05-05 19:28:03.500,1631
3112.0,90.87,2024-05-05 21:03:27.200,1632
3112.0,90.88,2024-05-05 21:07:32.510,1633
1920.0,90.87,2024-05-05 23:08:01.940,1634
3112.0,90.94,2024-05-05 23:07:56.900,1635
3113.0,90.93,2024-05-06 01:23:07.710,1636
3112.0,90.94,2024-05-06 01:59:59.040,1637
3112.0,90.91,2024-05-06 03:14:15.090,1638
3111.0,90.95,2024-05-06 04:59:02.890,1639
3112.0,91.1,2024-05-06 06:36:49.530,1640
3112.0,91.16,2024-05-06 07:00:53.450,1641
3113.0,91.13,2024-05-06 08:13:15.830,1642
3110.0,91.08,2024-05-06 09:54:18.490,1643
3112.0,91.06,2024-05-06 11:53:40.520,1644
3111.0,91.18,2024-05-06 12:08:47.280,1645
3112.0,91.01,2024-05-06 12:56:34.830,1646
3109.0,91.18,2024-05-06 14:33:10.050,1647
2082.0,91.05,2024-05-06 17:49:56.750,1648
832.0,92.35,2024-05-06 18:14:35.130,1649
3112.0,91.05,2024-05-06 17:57:18.210,1650
3113.0,91.14,2024-05-06 19:27:21.500,1651
3112.0,90.82,2024-05-06 20:15:56.000,1652
3112.0,90.99,2024-05-06 22:27:27.820,1653
2662.0,91.13,2024-05-07 02:13:57.770,1654
3112.0,90.98,2024-05-07 02:21:57.860,1655
3112.0,91.02,2024-05-07 03:00:51.280,1656
3112.0,91.14,2024-05-07 04:15:15.800,1657
3112.0,91.05,2024-05-07 04:10:00.060,1658
3112.0,91.02,2024-05-07 05:10:32.020,1659
3111.0,90.95,2024-05-07 06:17:36.220,1660
829.0,95.14,2024-05-07 09:04:15.330,1661
3112.0,90.94,2024-05-07 09:14:35.480,1662
3110.0,91.19,2024-05-07 10:55:17.840,1663
978.0,91.07,2024-05-07 12:12:39.970,1664
3112.0,91.1,2024-05-07 11:54:22.180,1665
3112.0,90.99,2024-05-07 14:35:08.490,1666
3112.0,91.06,2024-05-07 15:56:51.010,1667
3112.0,90.95,2024-05-07 16:39:07.820,1668
3112.0,91.09,2024-05-07 17:41:29.290,1669
3109.0,91.09,2024-05-07 18:42:04.010,1670
3112.0,91.05,2024-05-07 20:35:44.350,1671
3112.0,90.99,2024-05-07 21:12:54.680,1672
3112.0,90.94,2024-05-07 23:10:53.170,1673
2691.0,91.04,2024-05-08 01:11:21.230,1674
3111.0,91.25,2024-05-08 03:21:15.670,1675
3111.0,91.06,2024-05-08 02:48:19.060,1676
3112.0,91.05,2024-05-08 04:36:58.510,1677
3112.0,90.84,2024-05-08 04:26:49.260,1678
3111.0,91.17,2024-05-08 07:30:51.600,1679
3112.0,91.05,2024-05-08 08:41:47.640,1680
3112.0,91.04,2024-05-08 09:47:18.830,1681
3111.0,91.08,2024-05-08 11:42:31.590,1682
3112.0,91.0,2024-05-08 12:12:24.800,1683
3113.0,91.07,2024-05-08 13:34:22.530,1684
2241.0,90.96,2024-05-08 15:34:24.180,1685
1165.0,90.97,2024-05-08 17:47:07.720,1686
3112.0,90.99,2024-05-08 18:24:14.140,1687
3112.0,91.05,2024-05-08 19:52:22.220,1688
3112.0,91.04,2024-05-08 19:29:10.040,1689
3112.0,91.15,2024-05-08 22:55:54.260,1690
3112.0,91.1,2024-05-08 23:02:22.750,1691
2710.0,91.1,2024-05-09 01:05:55.750,1692
3113.0,91.15,2024-05-09 02:30:16.930,1693
3112.0,91.09,2024-05-09 03:51:07.510,1694
2072.0,91.16,2024-05-09 05:38:36.670,1695
1257.0,91.14,2024-05-09 06:32:20.860,1696
3112.0,90.99,2024-05-09 06:14:04.530,1697
3112.0,91.02,2024-05-09 06:29:33.820,1698
2754.0,91.12,2024-05-09 09:14:05.730,1699
3112.0,91.06,2024-05-09 08:13:41.600,1700
3112.0,90.98,2024-05-09 11:01:19.860,1701
3112.0,91.18,2024-05-09 12:12:18.100,1702
3112.0,91.06,2024-05-09 12:57:44.890,1703
3113.0,90.98,2024-05-09 15:50:33.900,1704
3109.0,91.02,2024-05-09 17:38:56.880,1705
3112.0,91.1,2024-05-09 17:40:08.790,1706
3112.0,91.01,2024-05-09 18:47:47.000,1707
3111.0,91.07,2024-05-09 20:38:56.030,1708
3112.0,91.02,2024-05-09 20:59:57.340,1709
3112.0,91.02,2024-05-09 23:43:09.640,1710
830.0,95.1,2024-05-10 01:10:38.630,1711
3112.0,90.99,2024-05-10 02:04:59.350,1712
3112.0,91.23,2024-05-10 03:58:36.480,1713
3112.0,91.0,2024-05-10 03:05:34.930,1714
3112.0,91.08,2024-05-10 04:21:56.540,1715
3111.0,91.02,2024-05-10 05:29:12.040,1716
2809.0,91.07,2024-05-10 06:02:11.410,1717
3112.0,91.08,2024-05-10 06:20:21.390,1718
3112.0,91.03,2024-05-10 08:39:47.230,1719
3112.0,91.22,2024-05-10 10:07:16.120,1720
2503.0,91.21,2024-05-10 11:17:01.290,1721
3112.0,90.96,2024-05-10 10:24:35.070,1722
3112.0,91.04,2024-05-10 10:51:32.440,1723
3111.0,91.07,2024-05-10 12:34:11.360,1724
3112.0,91.18,2024-05-10 13:16:05.940,1725
3111.0,91.07,2024-05-10 15:03:58.220,1726
3112.0,91.08,2024-05-10 16:16:04.200,1727
829.0,91.99,2024-05-10 17:38:38.190,1728
3112.0,90.85,2024-05-10 16:55:03.800,1729
3110.0,91.03,2024-05-10 18:39:07.540,1730
3112.0,91.01,2024-05-10 19:04:03.080,1731
3112.0,90.86,2024-05-10 18:45:25.860,1732
3113.0,91.01,2024-05-10 23:51:13.960,1733
829.0,92.59,2024-05-11 02:49:36.190,1734
3112.0,91.01,2024-05-11 02:54:31.390,1735
3112.0,90.91,2024-05-11 03:22:33.110,1736
3111.0,90.87,2024-05-11 03:24:50.870,1737
3111.0,90.91,2024-05-11 05:34:39.630,1738
1314.0,90.94,2024-05-11 07:54:06.560,1739
3112.0,90.86,2024-05-11 10:11:31.660,1740
3112.0,90.91,2024-05-11 11:09:19.330,1741
3112.0,90.97,2024-05-11 11:46:03.320,1742
3112.0,90.91,2024-05-11 12:56:59.210,1743
3112.0,90.96,2024-05-11 13:24:51.670,1744
3114.0,90.89,2024-05-11 13:44:04.530,1745
3111.0,91.01,2024-05-11 15:24:56.610,1746
3112.0,90.88,2024-05-11 16:10:06.790,1747
3110.0,90.86,2024-05-11 20:37:40.330,1748
3113.0,90.95,2024-05-11 21:24:23.830,1749
3112.0,90.91,2024-05-11 21:45:07.600,1750
3112.0,90.95,2024-05-12 01:38:08.770,1751
3109.0,90.91,2024-05-12 01:43:16.700,1752
3112.0,90.85,2024-05-12 02:46:41.740,1753
3112.0,90.94,2024-05-12 04:20:35.700,1754
3113.0,90.92,2024-05-12 04:42:11.840,1755
3109.0,90.96,2024-05-12 04:45:37.960,1756
2157.0,90.97,2024-05-12 07:57:30.160,1757
3109.0,90.89,2024-05-12 10:23:57.160,1758
3112.0,90.9,2024-05-12 10:27:50.060,1759
3112.0,90.91,2024-05-12 11:09:26.140,1760
3112.0,90.9,2024-05-12 13:29:59.910,1761
3112.0,90.92,2024-05-12 14:03:17.000,1762
3112.0,90.96,2024-05-12 18:29:35.490,1763
3112.0,90.84,2024-05-12 18:24:14.090,1764
3110.0,90.9,2024-05-12 18:36:30.840,1765
3112.0,90.97,2024-05-12 20:18:20.890,1766
830.0,95.28,2024-05-12 21:43:53.760,1767
3112.0,90.99,2024-05-12 20:58:52.150,1768
3110.0,90.93,2024-05-12 23:22:30.690,1769
3113.0,90.94,2024-05-13 01:36:20.950,1770
3112.0,90.92,2024-05-13 03:14:17.630,1771
3112.0,90.89,2024-05-13 03:37:48.050,1772
3110.0,90.93,2024-05-13 05:11:37.600,1773
3112.0,91.08,2024-05-13 08:01:55.290,1774
3112.0,91.04,2024-05-13 07:32:35.020,1775
2337.0,91.13,2024-05-13 08:54:59.160,1776
3111.0,91.02,2024-05-13 10:36:14.070,1777
1857.0,91.14,2024-05-13 13:13:43.760,1778
3112.0,91.12,2024-05-13 12:43:12.090,1779
3112.0,91.03,2024-05-13 14:51:44.170,1780
3112.0,90.97,2024-05-13 15:01:35.740,1781
3112.0,90.86,2024-05-13 16:47:55.830,1782
3112.0,91.2,2024-05-13 16:35:22.340,1783
3113.0,91.08,2024-05-13 18:06:13.470,1784
3112.0,91.17,2024-05-13 19:34:46.130,1785
3113.0,91.0,2024-05-13 22:04:48.780,1786
3112.0,90.94,2024-05-13 23:55:21.940,1787
3112.0,90.94,2024-05-14 00:27:07.310,1788
3112.0,91.03,2024-05-14 01:32:35.110,1789
3112.0,90.96,2024-05-14 04:28:56.140,1790
3112.0,90.9,2024-05-14 04:51:41.900,1791
3112.0,91.11,2024-05-14 07:07:00.060,1792
3112.0,90.99,2024-05-14 06:20:54.030,1793
3112.0,91.18,2024-05-14 08:06:55.520,1794
3111.0,91.02,2024-05-14 08:50:45.020,1795
3111.0,91.03,2024-05-14 12:17:13.300,1796
3112.0,91.08,2024-05-14 14:14:16.790,1797
3112.0,90.93,2024-05-14 14:28:00.230,1798
3112.0,90.91,2024-05-14 14:49:07.790,1799
3113.0,91.05,2024-05-14 17:57:11.140,1800
3112.0,91.0,2024-05-14 17:14:28.020,1801
3111.0,91.19,2024-05-14 19:24:10.150,1802
3111.0,91.04,2024-05-14 18:48:43.000,1803
3113.0,90.85,2024-05-14 20:59:25.330,1804
3113.0,90.94,2024-05-14 21:38:53.520,1805
3112.0,90.91,2024-05-15 00:14:11.840,1806
3111.0,91.14,2024-05-15 00:14:57.410,1807
3112.0,90.87,2024-05-15 01:18:16.370,1808
3112.0,91.12,2024-05-15 03:04:09.120,1809
3112.0,91.16,2024-05-15 04:57:11.170,1810
3113.0,91.24,2024-05-15 06:59:21.470,1811
3112.0,91.05,2024-05-15 17:22:06.090,1812
3112.0,90.96,2024-05-15 22:23:15.810,1813
3112.0,91.02,2024-05-15 23:17:42.500,1814
3112.0,90.88,2024-05-16 00:20:40.190,1815
3113.0,90.95,2024-05-16 02:32:04.190,1816
3112.0,91.16,2024-05-16 04:49:16.070,1817
3111.0,91.11,2024-05-16 05:28:18.790,1818
3112.0,91.01,2024-05-16 09:35:58.150,1819
3112.0,90.97,2024-05-16 10:00:34.410,1820
3112.0,90.99,2024-05-16 10:23:19.260,1821
3112.0,91.08,2024-05-16 11:08:23.920,1822
3112.0,90.93,2024-05-16 12:11:54.760,1823
3112.0,91.17,2024-05-16 14:58:02.270,1824
3113.0,90.94,2024-05-16 16:09:30.770,1825
3112.0,91.17,2024-05-16 16:56:56.070,1826
3110.0,91.19,2024-05-16 19:40:00.240,1827
3112.0,90.96,2024-05-16 19:37:02.630,1828
3112.0,90.84,2024-05-16 19:18:48.380,1829
3113.0,90.91,2024-05-16 20:46:04.020,1830
886.0,91.03,2024-05-16 21:45:39.330,1831
3112.0,90.9,2024-05-16 23:12:28.470,1832
3112.0,90.87,2024-05-16 23:53:34.890,1833
1721.0,91.01,2024-05-17 03:34:34.490,1834
3114.0,90.91,2024-05-17 02:41:32.810,1835
3113.0,90.96,2024-05-17 04:58:27.830,1836
3112.0,90.87,2024-05-17 05:21:34.030,1837
3112.0,90.85,2024-05-17 06:12:39.760,1838
3112.0,90.82,2024-05-17 07:35:29.390,1839
3112.0,91.08,2024-05-17 11:25:51.240,1840
3112.0,90.98,2024-05-28 18:19:28.130,1841
3113.0,91.12,2024-05-28 17:47:20.120,1842
3111.0,91.08,2024-05-28 20:25:59.410,1843
3113.0,91.09,2024-05-28 21:45:51.890,1844
3095.0,90.95,2024-05-28 23:37:27.010,1845
3112.0,91.2,2024-05-29 00:41:02.810,1846
3112.0,91.02,2024-05-29 00:45:32.380,1847
3111.0,91.03,2024-05-29 02:10:18.240,1848
2809.0,91.02,2024-05-29 03:33:48.980,1849
3112.0,90.95,2024-05-29 04:14:15.260,1850
830.0,94.75,2023-10-01 04:25:04.780,1851
3112.0,90.98,2023-10-01 07:14:23.520,1852
3112.0,91.02,2023-10-01 06:21:50.450,1853
3111.0,90.97,2023-10-01 07:41:19.430,1854
2798.0,91.0,2023-10-01 10:33:50.910,1855
3112.0,90.96,2023-10-01 11:24:04.660,1856
1661.0,90.96,2023-10-01 14:23:05.790,1857
3112.0,90.95,2023-10-01 14:52:38.070,1858
2666.0,90.99,2023-10-01 16:30:51.900,1859
1265.0,91.05,2023-10-01 17:05:46.320,1860
3112.0,90.89,2023-10-01 18:08:19.060,1861
3112.0,90.91,2023-10-01 19:43:35.290,1862
3113.0,90.99,2023-10-01 22:19:41.800,1863
3110.0,90.93,2023-10-01 22:46:38.600,1864
3112.0,90.97,2023-10-01 23:51:47.850,1865
2480.0,90.87,2023-10-02 01:12:46.800,1866
2819.0,91.04,2023-10-02 02:22:08.640,1867
3112.0,90.92,2023-09-09 14:00:14.820,1868
3125.0,91.16,2023-09-09 14:36:14.000,1869
3113.0,90.93,2023-09-09 16:39:44.160,1870
3112.0,91.01,2023-09-09 20:02:20.640,1871
3111.0,90.91,2023-09-09 19:18:58.910,1872
3112.0,90.93,2023-09-09 20:18:32.340,1873
2942.0,91.08,2023-09-09 22:30:37.850,1874
3112.0,90.93,2023-09-09 22:22:00.550,1875
3112.0,90.97,2023-09-10 00:29:59.810,1876
3112.0,90.99,2023-09-10 00:53:31.990,1877
3112.0,90.86,2023-09-10 00:38:03.860,1878
3112.0,90.95,2023-09-10 02:08:01.660,1879
3112.0,90.91,2023-09-10 03:59:50.590,1880
3112.0,90.92,2023-09-10 06:35:45.960,1881
3112.0,90.91,2023-09-10 07:16:21.000,1882
830.0,94.96,2023-09-10 09:50:37.530,1883
830.0,94.16,2023-09-10 11:29:58.700,1884
3112.0,90.87,2023-09-10 11:19:12.420,1885
3110.0,90.9,2023-09-10 11:44:32.000,1886
3111.0,90.97,2023-09-10 13:14:00.740,1887
3112.0,90.88,2023-09-10 14:18:22.330,1888
3112.0,90.92,2023-09-10 14:03:23.570,1889
3112.0,90.87,2023-09-10 15:43:48.410,1890
3075.0,91.02,2023-09-10 18:15:03.330,1891
3111.0,90.96,2023-09-10 18:12:59.410,1892
3112.0,90.85,2023-09-10 18:43:47.190,1893
3112.0,90.98,2023-09-10 21:06:02.020,1894
3111.0,90.89,2023-09-10 21:55:26.480,1895
3111.0,90.92,2023-09-10 22:21:56.580,1896
3112.0,91.49,2023-09-11 00:36:46.000,1897
3112.0,90.91,2023-09-11 01:49:21.830,1898
3111.0,91.02,2023-09-11 03:42:03.460,1899
3112.0,90.98,2023-09-11 06:56:27.540,1900
3112.0,90.96,2023-09-11 07:21:42.860,1901
3112.0,90.86,2023-09-11 07:39:16.480,1902
