value,runtime,starttime,VM_id
1297141.0,44.96,2024-04-20 09:50:44.960,0
1326940.0,44.3,2024-04-20 16:06:24.390,0
1304859.12,45.0,2024-04-20 19:39:06.960,0
1288516.88,45.49,2024-04-21 00:33:55.150,0
1296300.38,44.96,2024-04-21 15:26:47.710,0
1315570.75,44.36,2024-04-21 18:13:02.780,0
1261565.75,45.73,2024-04-22 04:04:33.690,0
1309746.88,44.81,2024-04-22 23:49:14.000,0
1303464.38,44.7,2024-04-23 09:00:43.020,0
1303056.75,44.99,2024-04-23 10:30:16.900,0
1321830.88,44.16,2024-04-23 18:51:07.960,0
1262264.38,45.96,2024-04-24 01:55:24.680,0
1276216.75,45.56,2024-04-24 09:21:57.940,0
1327269.5,44.35,2024-04-24 13:17:19.920,0
1309506.75,44.49,2024-04-24 18:10:35.490,0
1320469.38,44.27,2024-04-25 12:59:28.310,0
1216389.25,47.47,2024-04-26 14:52:46.740,0
1300684.0,44.85,2024-04-26 21:56:15.760,0
1276836.0,45.55,2024-04-27 00:50:11.070,0
1325142.25,43.78,2024-04-27 07:43:40.190,0
1323405.12,44.18,2024-04-27 09:54:54.800,0
1311430.12,44.51,2024-04-28 01:32:38.530,0
1301564.38,44.72,2024-04-28 03:45:46.340,0
1289414.0,45.09,2024-04-28 17:42:15.640,0
1319076.12,44.22,2024-04-29 05:43:17.530,0
1312635.12,44.18,2024-04-29 08:27:45.170,0
1314325.88,44.72,2024-04-29 12:29:34.050,0
1310090.0,44.54,2024-04-29 23:12:59.880,0
1296889.12,45.26,2024-04-30 02:07:01.320,0
1318519.5,44.55,2024-04-30 06:47:25.740,0
1291412.25,45.09,2024-04-30 10:19:50.860,0
1305677.0,44.7,2024-04-30 22:52:52.150,0
1285105.75,45.22,2024-05-01 16:39:22.960,0
1323650.38,44.08,2024-05-01 23:22:41.000,0
1312112.25,44.48,2024-05-02 04:58:55.480,0
1323965.88,44.4,2024-05-02 07:41:14.150,0
1291712.38,45.02,2024-05-03 03:46:26.920,0
1303702.38,45.01,2024-05-03 08:00:22.680,0
1327833.5,43.75,2024-05-03 20:39:40.820,0
1308239.0,44.57,2024-05-04 00:19:36.670,0
1320016.25,44.23,2024-05-05 02:48:38.520,0
1297107.38,44.89,2024-05-05 04:45:30.000,0
1287057.5,44.92,2024-05-05 06:22:02.070,0
1293082.0,45.05,2024-05-05 07:47:41.700,0
1293383.0,45.03,2024-05-05 22:00:56.550,0
1254916.5,46.28,2024-05-06 07:08:44.180,0
1294454.62,44.99,2024-05-06 14:12:23.890,0
1271220.0,45.71,2024-05-06 23:56:39.530,0
1309987.12,44.58,2024-05-07 06:19:37.830,0
1307589.0,44.36,2024-05-07 14:32:46.240,0
1302038.88,44.8,2024-05-07 21:01:40.800,0
1306734.62,44.6,2024-05-08 08:11:16.930,0
1269026.0,45.81,2024-05-08 11:12:00.770,0
1269553.75,45.45,2024-05-09 12:54:18.400,0
1299061.88,44.51,2024-05-09 14:07:11.820,0
1251555.5,46.64,2024-05-09 19:13:34.290,0
1267674.75,45.79,2024-05-09 23:57:34.660,0
1300007.62,44.77,2024-05-10 00:46:49.930,0
1300210.5,44.81,2024-05-10 07:19:20.770,0
1289846.38,45.09,2024-05-11 04:56:40.370,0
1322447.75,44.17,2024-05-11 13:59:28.360,0
1313704.12,44.18,2024-05-11 18:00:09.600,0
1315363.0,44.39,2024-05-11 23:50:06.350,0
1324807.75,44.13,2024-05-12 08:38:32.590,0
1306052.0,44.92,2024-05-12 12:39:08.640,0
1306461.5,44.93,2024-05-13 15:57:16.270,0
1279089.75,45.11,2024-05-13 17:22:13.430,0
1309500.62,44.51,2024-05-13 23:47:36.450,0
1313635.25,44.45,2024-05-14 02:27:57.570,0
1325475.12,44.35,2024-05-14 02:41:07.840,0
1321656.12,44.47,2024-05-14 14:32:04.860,0
1306282.62,44.7,2024-05-15 00:31:54.570,0
1289181.25,45.19,2024-05-15 08:47:33.540,0
1294521.62,45.0,2024-05-16 05:58:51.690,0
1299838.75,44.79,2024-05-16 09:27:08.620,0
1304450.5,44.35,2024-05-16 20:04:18.480,0
1315986.25,44.31,2024-05-17 05:56:59.920,0
1235535.75,47.06,2024-05-17 10:08:01.470,0
1309918.38,44.82,2024-05-17 17:12:26.940,0
1301937.12,44.81,2024-05-17 20:05:02.550,0
1321970.62,44.16,2024-05-19 03:45:42.430,0
1249335.25,46.4,2024-05-19 10:03:15.240,0
1298589.62,44.81,2024-05-19 11:33:38.560,0
1295762.75,45.27,2024-05-20 07:15:51.550,0
1298016.62,44.62,2024-05-20 12:41:34.880,0
1288184.88,45.19,2024-05-20 15:52:12.170,0
1302445.88,44.69,2024-05-21 04:21:57.500,0
1306222.62,44.94,2024-05-21 09:29:38.180,0
1310536.38,44.55,2024-05-21 22:44:22.840,0
481718.12,110.46,2024-05-22 11:23:31.780,0
1264686.88,45.94,2024-05-22 21:17:47.660,0
1236635.88,47.08,2024-05-23 05:06:22.570,0
1313048.62,44.48,2024-05-23 14:58:17.690,0
1314803.5,44.4,2024-05-24 02:53:15.410,0
1279515.25,45.81,2024-05-24 03:33:43.000,0
1280498.25,45.69,2024-05-24 10:41:36.930,0
1314325.88,44.13,2024-05-24 16:14:33.090,0
1263478.38,46.26,2024-05-25 09:11:45.000,0
1292714.25,45.29,2024-05-25 13:15:58.000,0
1261024.75,45.75,2024-05-25 20:17:16.900,0
1290945.38,45.38,2024-05-26 12:33:32.550,0
1286726.25,44.94,2024-05-26 16:03:31.280,0
1287289.5,45.22,2024-05-26 20:26:32.270,0
1301598.25,45.08,2024-05-27 22:05:37.530,0
1300887.0,44.75,2024-05-28 04:32:13.680,0
1285370.0,45.21,2024-05-28 11:29:54.760,0
1303294.5,44.76,2024-05-28 18:41:05.720,0
1257409.75,45.84,2024-05-29 01:55:54.200,0
1295460.62,44.94,2024-05-29 04:33:07.950,0
1290012.88,45.15,2024-05-30 05:09:28.140,0
1321341.88,44.19,2024-05-30 07:14:27.570,0
1246081.5,46.23,2024-05-30 11:36:58.860,0
1314878.75,44.34,2024-05-30 17:47:22.150,0
1279318.88,45.82,2024-05-31 12:56:25.000,0
1324878.0,44.34,2024-06-01 01:25:12.440,0
1304616.62,44.93,2024-06-01 16:06:56.670,0
1291278.75,45.05,2024-06-02 16:49:53.720,0
1323790.62,44.11,2024-06-02 21:00:09.010,0
1321691.0,44.27,2024-06-02 23:40:28.410,0
1325721.12,44.03,2024-06-03 06:04:49.600,0
1303940.25,44.74,2024-06-03 11:48:07.770,0
1301918.62,44.74,2024-06-03 19:40:43.220,0
1265493.0,45.89,2024-06-04 09:23:23.830,0
1307247.12,44.65,2024-06-04 09:45:26.060,0
1308335.62,44.62,2024-06-05 10:58:34.090,0
1317095.5,44.37,2024-06-05 21:34:12.990,0
1305711.0,44.69,2024-06-06 00:18:00.860,0
1307418.12,44.55,2024-06-06 02:25:33.620,0
1320713.5,43.94,2024-06-06 19:48:47.300,0
1220039.88,47.04,2024-06-06 22:37:12.140,0
1318484.75,44.6,2024-06-07 14:50:10.200,0
1312049.5,44.7,2024-06-08 05:39:56.390,0
1256682.88,46.17,2024-06-08 09:05:50.120,0
1322145.38,44.22,2024-06-09 10:23:09.460,0
1313738.62,44.39,2024-06-09 16:02:06.580,0
1305063.5,44.62,2024-06-10 09:00:28.690,0
1253123.88,45.92,2024-06-10 12:00:06.710,0
1314878.75,44.37,2024-06-10 19:02:11.560,0
1293851.62,45.32,2024-06-11 23:33:59.400,0
1304552.75,44.42,2024-06-12 08:50:38.950,0
1294119.5,44.93,2024-06-12 14:16:46.900,0
1284544.5,45.04,2024-06-12 20:24:52.290,0
1282830.75,45.29,2024-06-13 15:41:33.670,0
1303022.88,44.72,2024-06-13 16:18:13.780,0
1305608.62,44.68,2024-06-13 21:22:58.340,0
1274557.62,45.57,2024-06-14 05:35:17.410,0
1300345.75,44.81,2024-06-14 11:14:24.110,0
1304008.25,44.72,2024-06-15 20:16:47.980,0
1301564.38,44.47,2024-06-15 23:59:31.410,0
1274070.5,45.59,2024-06-16 03:20:38.750,0
1267642.62,45.77,2024-06-16 13:20:41.860,0
1264948.75,45.92,2024-06-16 19:50:44.920,0
1292739.5,44.72,2024-06-16 23:08:31.930,0
1280957.5,45.39,2024-06-17 03:57:36.360,0
1306666.38,44.32,2024-06-18 00:26:29.050,0
1211320.75,47.3,2024-06-18 04:36:06.420,0
1314498.62,44.7,2024-06-18 06:38:33.310,0
1304893.12,44.64,2024-06-18 16:47:16.580,0
1302730.75,44.78,2024-06-19 05:51:59.500,0
1308033.62,44.6,2024-06-19 15:44:23.600,0
1316644.5,44.33,2023-06-05 02:09:15.900,1
1283291.75,45.06,2023-06-05 06:08:50.880,1
1345665.5,43.54,2023-06-05 09:44:33.450,1
1364169.25,42.99,2023-06-05 22:17:56.800,1
1359532.75,43.41,2023-06-06 22:08:26.010,1
1346644.12,43.23,2023-06-07 01:39:53.420,1
1382417.62,42.21,2023-06-07 03:06:49.140,1
1254524.88,46.24,2023-06-07 18:01:52.130,1
1258418.25,46.14,2023-06-07 21:23:00.700,1
1309061.12,44.82,2023-06-07 21:35:02.240,1
1295125.12,45.0,2023-06-08 10:07:29.010,1
1273973.0,45.66,2023-06-08 22:42:27.520,1
1298218.75,45.19,2023-06-09 04:59:36.370,1
1233554.38,46.58,2023-06-09 20:34:19.950,1
1375044.38,42.76,2023-06-05 01:35:57.540,1
1347369.88,43.53,2023-06-05 12:19:24.570,1
1338712.12,43.77,2023-06-05 13:20:01.520,1
1325229.12,44.31,2023-06-06 03:04:54.620,1
1358092.62,43.2,2023-06-06 04:37:53.200,1
1380134.62,42.34,2023-06-06 14:28:10.330,1
1348350.88,43.42,2023-06-06 18:41:10.520,1
1368125.88,42.88,2023-06-07 08:06:21.860,1
1270703.12,45.47,2023-06-07 12:18:07.600,1
1311258.12,44.51,2023-06-07 13:42:30.140,1
1298522.12,44.62,2023-06-08 01:02:20.810,1
1269410.62,45.71,2023-06-08 07:31:06.070,1
1264045.38,45.91,2023-06-08 15:00:01.160,1
1258644.0,45.79,2023-06-08 16:22:13.770,1
1262362.0,45.91,2023-06-09 03:07:10.250,1
1257567.88,46.09,2023-06-09 17:46:14.440,1
1293737.0,45.07,2023-06-10 03:39:37.850,1
1280891.88,45.44,2023-06-10 07:10:30.940,1
1281088.88,45.41,2023-06-10 09:43:56.380,1
1226383.88,47.19,2023-06-12 00:36:59.340,1
1284379.5,45.56,2023-06-12 11:01:32.380,1
1274817.62,45.28,2023-06-12 18:39:44.940,1
1294823.25,45.31,2023-06-13 00:17:57.260,1
1267321.38,45.8,2023-06-13 05:57:33.700,1
1265204.88,45.92,2023-06-13 06:10:21.920,1
1235902.25,47.12,2023-06-13 10:46:34.330,1
1261772.62,45.74,2023-06-13 13:03:08.200,1
1279187.88,45.42,2023-06-14 05:55:55.280,1
1297040.12,44.93,2023-06-14 14:22:34.440,1
1265941.62,46.16,2023-06-14 18:47:22.920,1
1272222.75,45.35,2023-06-15 07:55:35.710,1
1262967.88,46.0,2023-06-15 09:33:34.120,1
1274103.0,45.55,2023-06-15 20:42:24.030,1
1245011.25,46.48,2023-06-16 00:06:46.930,1
1262672.88,45.98,2023-06-16 03:07:48.000,1
1286593.88,44.95,2023-06-16 12:14:38.730,1
1280367.12,45.68,2023-06-16 14:19:55.370,1
1286329.12,45.26,2023-06-16 22:00:47.700,1
1266338.38,45.6,2023-06-17 16:50:41.810,1
1281975.75,45.38,2023-06-10 00:08:40.480,1
1242999.38,46.81,2023-06-10 00:26:20.530,1
1263670.0,46.2,2023-06-10 11:35:41.430,1
1253092.5,46.23,2023-06-17 19:06:10.580,1
1269864.0,45.47,2023-06-18 01:58:38.440,1
1252778.5,46.3,2023-06-18 05:34:53.490,1
1297881.75,44.55,2023-06-18 15:24:09.780,1
1233737.12,46.91,2023-06-19 04:02:54.070,1
1140427.25,50.2,2023-06-10 17:49:14.770,1
1261502.0,45.98,2023-06-11 01:06:56.280,1
1274297.75,45.6,2023-06-19 08:29:13.760,1
1251931.62,46.63,2023-06-19 18:09:12.310,1
1257093.5,46.18,2023-06-11 05:49:12.290,1
1295628.5,44.68,2023-06-11 09:29:14.860,1
1275403.0,45.6,2023-06-11 13:07:37.080,1
1287123.75,45.24,2023-06-20 04:09:08.260,1
1271608.0,45.71,2023-06-20 12:10:19.730,1
1272028.5,45.62,2023-06-21 01:03:28.880,1
1258644.0,46.35,2023-06-11 19:30:03.370,1
1256209.12,46.17,2023-06-21 18:10:26.980,1
1258984.75,46.11,2023-06-21 21:39:43.890,1
1275370.38,45.32,2023-06-11 22:58:26.680,1
1251017.38,46.07,2023-06-12 05:53:45.680,1
1271187.62,46.07,2023-06-22 00:24:10.000,1
1276901.12,45.51,2023-06-22 03:30:10.650,1
1226564.38,47.14,2023-06-12 13:13:52.250,1
1271026.12,45.64,2023-06-13 01:50:19.720,1
1277618.88,45.44,2023-06-13 20:09:49.160,1
1292079.5,45.28,2023-06-22 12:28:31.290,1
1269477.12,45.77,2023-06-13 23:01:40.890,1
1278958.75,45.41,2023-06-22 21:06:50.910,1
1236666.38,46.53,2023-06-22 23:55:11.810,1
1256651.25,46.1,2023-06-23 10:38:19.790,1
1238897.38,46.75,2023-06-24 01:38:49.920,1
1266230.12,45.84,2023-06-24 14:23:12.500,1
1266262.25,45.54,2023-06-24 22:08:39.750,1
1272740.88,45.34,2023-06-14 01:10:58.410,1
1255704.5,46.2,2023-06-14 06:19:52.890,1
1273486.38,45.61,2023-06-25 08:46:34.120,1
1276068.38,45.58,2023-06-14 11:31:21.390,1
1251931.62,46.26,2023-06-25 15:09:11.930,1
1269380.5,45.71,2023-06-14 15:57:36.910,1
1245737.88,46.22,2023-06-25 17:52:06.150,1
1276086.5,45.98,2023-06-26 02:40:44.000,1
1284610.5,45.24,2023-06-14 22:21:01.450,1
1292246.5,45.05,2023-06-26 05:09:21.010,1
1291578.88,45.06,2023-06-15 00:57:58.800,1
1277488.38,45.77,2023-06-26 10:31:11.240,1
1221948.12,47.27,2023-06-26 14:42:52.000,1
1266262.25,46.1,2023-06-16 07:56:02.630,1
1264596.88,45.94,2023-06-27 01:29:01.670,1
1281351.5,45.42,2023-06-16 11:20:06.320,1
1254759.12,46.19,2023-06-16 21:10:52.210,1
1234041.5,46.88,2023-06-27 05:00:41.600,1
1230034.25,47.03,2023-06-27 05:37:11.540,1
1253689.5,46.49,2023-06-17 00:52:03.450,1
1246905.12,46.75,2023-06-17 03:36:33.090,1
1277143.88,45.87,2023-06-28 08:06:18.520,1
1252433.38,46.55,2023-06-17 12:07:39.050,1
1287967.5,45.16,2023-06-17 16:12:52.430,1
1283588.25,45.63,2023-06-28 11:58:05.970,1
1253249.5,45.93,2023-06-17 23:58:34.700,1
1273389.12,45.36,2023-06-18 18:42:55.850,1
1273875.75,45.63,2023-06-29 07:17:12.050,1
1286825.62,44.9,2023-06-19 01:21:39.630,1
1203970.62,47.92,2023-06-29 10:48:17.690,1
1286660.0,44.98,2023-06-19 06:08:47.530,1
1296670.12,44.93,2023-06-19 11:53:10.990,1
1274537.62,45.85,2023-06-19 23:10:43.270,1
1276151.62,45.8,2023-06-29 19:47:01.230,1
1280006.62,45.4,2023-06-30 02:24:15.870,1
1248894.38,46.15,2023-06-20 01:20:09.780,1
1234742.5,46.88,2023-06-30 02:42:11.730,1
1221172.25,47.62,2023-06-30 08:26:45.620,1
1272190.25,45.34,2023-06-20 16:51:56.790,1
1279678.88,45.09,2023-06-30 17:27:53.430,1
1269928.5,46.02,2023-06-20 20:06:15.930,1
1279646.12,45.41,2023-06-30 20:22:48.690,1
1252464.62,46.29,2023-06-21 03:06:16.290,1
1284082.75,45.34,2023-06-21 08:47:20.340,1
1267514.0,45.83,2023-07-02 07:27:23.150,1
1240867.0,46.72,2023-06-21 14:29:18.720,1
1280334.25,45.71,2023-07-02 15:31:19.640,1
1166256.0,49.27,2023-06-21 23:40:01.360,1
1265941.62,45.89,2023-06-22 10:21:41.600,1
1252245.12,46.3,2023-06-22 17:27:29.850,1
1259849.25,46.35,2023-07-02 22:12:35.200,1
1283423.5,45.03,2023-06-23 04:16:14.660,1
1289214.5,45.25,2023-06-23 09:06:33.900,1
1270186.5,46.04,2023-07-03 02:06:38.740,1
1250991.88,46.3,2023-06-23 19:04:40.970,1
1234285.38,46.55,2023-06-23 22:45:47.430,1
1298758.25,44.9,2023-07-03 05:29:57.060,1
1264149.25,45.87,2023-07-03 13:04:43.170,1
1251117.12,46.28,2023-07-03 18:17:36.910,1
1295292.88,44.7,2023-06-24 04:22:52.660,1
1234801.5,46.56,2023-06-24 08:32:18.710,1
1273014.38,45.69,2023-07-03 23:29:52.740,1
1290179.25,45.15,2023-07-04 23:58:54.260,1
1276966.5,45.48,2023-06-24 10:47:49.650,1
1219177.12,47.38,2023-07-05 08:55:51.020,1
1270348.0,46.0,2023-06-24 18:49:16.790,1
1235527.88,46.84,2023-07-05 14:44:14.650,1
1239701.88,46.7,2023-06-25 01:07:03.090,1
1269783.5,45.45,2023-06-25 05:56:54.440,1
1250772.75,46.63,2023-07-05 18:08:12.860,1
1275728.38,45.29,2023-06-25 21:38:46.230,1
1278043.5,45.52,2023-07-05 21:26:03.930,1
1288882.25,45.5,2023-06-26 15:40:57.000,1
1267417.75,45.54,2023-07-06 08:05:00.040,1
1289148.12,45.16,2023-07-06 14:38:05.370,1
1144761.5,50.09,2023-06-26 22:43:06.280,1
1279810.0,45.67,2023-07-06 19:40:36.800,1
1274395.25,45.58,2023-07-07 05:42:55.230,1
1256998.75,46.17,2023-07-07 09:14:15.060,1
1233980.62,46.91,2023-07-07 20:04:07.520,1
1301731.75,44.74,2023-07-08 08:23:28.450,1
1281252.88,45.47,2023-06-27 11:32:46.260,1
1267674.75,45.83,2023-07-08 17:54:04.500,1
1286612.75,45.28,2023-06-27 14:29:54.180,1
1274326.25,45.59,2023-07-08 21:02:23.590,1
1289129.75,45.45,2023-07-09 11:00:35.400,1
1275614.62,45.55,2023-06-27 20:10:41.550,1
1282765.0,45.63,2023-07-09 22:48:54.610,1
1268865.12,45.77,2023-06-27 23:01:11.680,1
1276444.75,45.53,2023-07-10 01:21:13.360,1
1242258.25,46.37,2023-06-28 06:55:16.360,1
1264776.88,46.19,2023-06-28 19:05:01.400,1
1266615.0,45.82,2023-06-29 00:17:35.850,1
1190696.0,48.32,2023-06-29 13:15:37.540,1
1295595.0,44.93,2023-06-30 06:53:44.140,1
1288085.25,45.47,2023-07-10 09:39:25.090,1
1275403.0,45.6,2023-07-10 19:16:15.790,1
1280596.75,45.13,2023-06-30 13:45:04.020,1
1271155.38,45.74,2023-07-11 18:06:28.970,1
1267610.5,46.05,2023-07-01 00:46:53.190,1
1260993.0,46.27,2023-07-01 03:48:15.720,1
1298117.62,44.87,2023-07-11 22:42:56.100,1
1260961.25,45.78,2023-07-01 08:58:24.250,1
1264085.38,45.95,2023-07-12 06:11:04.790,1
1287853.0,44.94,2023-07-12 17:16:31.120,1
1295158.75,44.67,2023-07-01 11:45:46.240,1
1263350.75,45.93,2023-07-13 01:22:59.170,1
1270541.62,45.69,2023-07-01 15:48:10.230,1
1256840.75,46.18,2023-07-02 01:29:05.380,1
1276966.5,45.28,2023-07-13 05:40:48.870,1
1294923.88,45.02,2023-07-02 12:17:21.200,1
1275134.62,45.91,2023-07-13 23:28:17.630,1
1246407.75,46.79,2023-07-02 18:49:58.540,1
1288649.75,45.13,2023-07-03 08:07:24.670,1
1291812.5,45.06,2023-07-04 03:54:24.380,1
1266518.75,45.82,2023-07-14 08:46:23.630,1
1261820.5,46.01,2023-07-04 07:48:40.470,1
1299399.62,44.91,2023-07-14 11:09:21.930,1
1168381.75,48.86,2023-07-04 11:28:16.580,1
1251864.88,46.03,2023-07-04 14:30:05.880,1
1281121.62,45.71,2023-07-04 18:10:15.690,1
1281121.62,45.38,2023-07-14 16:06:29.380,1
1247154.0,46.5,2023-07-05 11:17:12.700,1
1290112.62,44.78,2023-07-05 16:59:35.310,1
1234285.38,46.9,2023-07-14 19:06:21.710,1
1262138.88,45.99,2023-07-06 02:50:59.530,1
1259119.62,45.75,2023-07-15 05:01:19.410,1
1271996.25,45.33,2023-07-06 11:06:10.090,1
1284907.62,45.26,2023-07-07 02:18:05.950,1
1259754.0,46.01,2023-07-15 07:45:27.440,1
1233767.5,46.86,2023-07-16 10:06:42.910,1
1281614.25,45.43,2023-07-07 05:22:22.390,1
1220010.12,47.67,2023-07-16 19:32:10.180,1
1297612.25,44.85,2023-07-17 00:37:31.450,1
1272190.25,45.66,2023-07-07 12:51:37.520,1
1253123.88,46.72,2023-07-17 02:36:41.000,1
1275533.0,45.6,2023-07-07 14:22:23.600,1
1264309.12,46.23,2023-07-17 16:53:27.150,1
1279744.5,45.78,2023-07-08 01:00:37.000,1
1255578.25,46.5,2023-07-08 12:38:08.190,1
1264053.38,45.93,2023-07-18 09:20:22.490,1
1268382.12,45.82,2023-07-08 22:14:15.380,1
1253218.12,46.3,2023-07-18 22:39:54.090,1
1256556.5,46.42,2023-07-09 06:40:26.220,1
1279580.75,45.47,2023-07-09 12:43:13.380,1
1290046.12,44.87,2023-07-09 17:55:03.670,1
1319110.88,43.99,2023-06-05 16:09:05.870,1
1277227.38,45.56,2023-07-10 03:43:42.560,1
1278795.38,45.43,2023-07-10 08:51:39.100,1
1270929.25,45.7,2023-07-19 10:37:51.500,1
1247371.75,46.4,2023-07-10 12:41:37.390,1
1215766.25,47.46,2023-07-19 16:41:10.830,1
1285832.75,45.21,2023-07-10 18:28:17.220,1
1146441.5,49.95,2023-07-11 01:17:43.380,1
1288118.5,45.49,2023-07-19 18:48:18.270,1
1267289.12,45.83,2023-07-11 06:08:24.500,1
1272028.5,45.34,2023-07-11 13:37:47.860,1
1283291.75,45.59,2023-07-19 23:25:12.100,1
1265525.12,45.82,2023-07-11 21:08:21.040,1
1271446.25,45.73,2023-07-12 09:10:44.190,1
1270606.12,45.74,2023-07-12 11:09:08.720,1
1352143.0,43.64,2023-06-05 20:48:27.210,1
1267546.25,45.8,2023-07-12 14:53:28.880,1
1254885.0,46.46,2023-07-13 10:14:44.780,1
1225294.25,47.11,2023-07-20 04:41:10.820,1
1224941.75,47.42,2023-07-13 12:03:41.470,1
1291345.38,45.05,2023-07-20 07:29:29.920,1
1275565.5,45.23,2023-07-20 23:52:04.890,1
1281187.25,45.42,2023-07-13 18:20:25.750,1
1277716.88,45.74,2023-07-21 04:23:52.980,1
1287156.88,45.24,2023-07-13 20:57:08.140,1
1241117.38,46.68,2023-07-14 04:30:21.130,1
1203506.88,47.64,2023-07-21 08:40:47.630,1
1286031.25,44.93,2023-07-21 20:42:14.810,1
1273259.38,45.61,2023-07-14 21:22:22.960,1
1231397.5,46.65,2023-07-14 22:41:05.790,1
1235533.75,46.83,2023-07-22 05:27:39.560,1
1255988.25,46.21,2023-07-23 02:25:34.210,1
1234468.0,46.82,2023-07-15 17:19:28.500,1
1379677.5,42.62,2023-06-06 00:19:06.300,1
1289913.0,45.12,2023-07-15 19:36:40.660,1
1259246.38,46.01,2023-07-16 00:13:45.420,1
1288118.5,45.19,2023-07-16 03:58:38.190,1
1279351.5,45.74,2023-07-16 17:31:45.410,1
1377245.38,42.64,2023-06-06 09:30:51.300,1
1266133.88,46.31,2023-07-23 05:21:58.000,1
1277031.62,45.74,2023-07-17 02:19:22.140,1
1275110.12,45.57,2023-07-23 13:35:37.030,1
1275403.0,45.6,2023-07-17 13:23:55.670,1
1280662.25,45.43,2023-07-23 16:45:35.910,1
1279314.75,45.19,2023-07-17 21:07:43.850,1
1268607.5,45.78,2023-07-18 03:43:08.090,1
1276054.0,45.49,2023-07-18 04:57:36.170,1
1219885.38,47.66,2023-07-18 11:32:52.450,1
1247963.25,46.38,2023-07-18 15:12:50.670,1
1291378.75,45.04,2023-07-23 19:27:15.260,1
1115742.75,50.91,2023-07-18 16:48:46.110,1
1289846.38,45.07,2023-07-24 02:13:17.630,1
1185080.0,48.89,2023-07-19 06:01:04.090,1
1259087.75,46.13,2023-07-19 21:49:46.520,1
1272255.12,45.68,2023-07-24 13:34:53.810,1
1233341.5,47.16,2023-07-25 05:41:28.380,1
1330094.12,43.7,2023-06-06 11:48:01.950,1
1271381.62,45.63,2023-07-20 03:44:04.730,1
1236452.38,47.08,2023-07-20 09:55:53.880,1
1272514.12,45.72,2023-07-25 14:59:31.880,1
1286627.0,45.45,2023-07-20 14:09:29.670,1
1273616.12,45.31,2023-07-20 15:46:48.790,1
1289114.88,45.11,2023-07-25 18:20:00.760,1
1241518.0,46.39,2023-07-21 00:22:07.850,1
1279351.5,45.43,2023-07-21 07:24:59.700,1
1266294.25,45.87,2023-07-25 19:56:13.610,1
1279482.5,45.41,2023-07-21 11:08:46.830,1
1332592.0,43.85,2023-06-06 18:00:51.340,1
1273810.88,45.62,2023-07-26 11:25:33.250,1
1286660.0,45.25,2023-07-22 09:28:47.010,1
1273356.75,45.65,2023-07-26 12:29:37.270,1
1265044.75,45.92,2023-07-22 09:50:42.280,1
1229248.12,47.02,2023-07-22 21:15:23.670,1
1223233.62,47.26,2023-07-23 01:04:49.990,1
1274330.25,45.56,2023-07-26 16:19:52.610,1
1231549.25,47.3,2023-07-23 09:05:24.420,1
1290310.38,45.12,2023-07-26 19:01:31.620,1
1193595.25,48.23,2023-07-23 11:08:56.530,1
1274557.62,45.6,2023-07-24 08:42:31.230,1
1262075.25,45.98,2023-07-27 06:03:36.370,1
1249803.62,46.09,2023-07-24 09:37:53.560,1
1271252.25,45.93,2023-07-24 17:31:40.960,1
1296233.12,44.96,2023-07-24 22:57:09.440,1
1247260.62,46.44,2023-07-27 12:43:26.400,1
1234193.88,46.89,2023-07-25 13:00:54.110,1
1248898.38,46.39,2023-07-27 13:39:07.400,1
1279646.12,45.47,2023-07-26 00:13:22.900,1
1268671.88,45.79,2023-07-27 01:46:14.370,1
1285204.88,44.96,2023-07-27 16:40:38.000,1
1250898.0,46.75,2023-07-27 18:24:56.000,1
1255578.25,46.46,2023-07-27 23:55:01.570,1
1376889.0,42.39,2023-06-07 05:19:18.120,1
1295729.25,44.94,2023-07-28 05:17:21.150,1
1299230.75,44.82,2023-07-28 08:06:23.670,1
1278566.5,45.17,2023-07-28 19:46:36.090,1
1291178.75,45.06,2023-07-29 06:33:20.570,1
1254664.62,46.23,2023-07-28 11:49:26.240,1
1236482.88,46.8,2023-07-29 00:34:16.830,1
1282436.0,45.05,2023-07-29 14:37:32.190,1
1285368.0,45.25,2023-07-29 20:35:43.540,1
1285832.75,44.99,2023-07-30 06:31:09.060,1
1271026.12,45.64,2023-07-29 07:28:55.560,1
1213967.62,47.58,2023-07-29 12:31:58.420,1
1256272.38,46.62,2023-07-29 16:13:26.000,1
1277064.25,45.45,2023-07-30 14:26:57.290,1
1285535.25,45.29,2023-06-08 03:11:45.380,1
1267803.38,46.11,2023-07-29 22:04:53.620,1
1279155.12,45.21,2023-07-30 22:46:24.700,1
1297679.75,44.64,2023-07-31 06:45:33.820,1
1278599.12,45.45,2023-07-31 07:10:57.840,1
1292012.75,45.04,2023-07-31 09:52:11.310,1
1290079.38,45.13,2023-07-30 10:01:01.220,1
1289214.5,45.45,2023-07-30 21:10:47.660,1
1282436.0,45.58,2023-08-01 00:52:49.310,1
1267706.88,45.47,2023-07-31 01:03:45.630,1
1271931.38,45.93,2023-08-01 04:18:52.230,1
1265749.38,46.14,2023-08-01 08:19:05.240,1
1292914.88,45.02,2023-07-31 15:49:33.310,1
1256240.88,46.42,2023-08-01 14:03:22.330,1
1291345.38,45.03,2023-07-31 18:59:00.280,1
1290445.5,45.09,2023-08-01 15:41:21.380,1
1194479.12,48.23,2023-08-01 07:20:44.390,1
1271446.25,45.93,2023-08-01 19:55:48.810,1
