value,runtime,starttime,VM_id
195.0,36.12,2023-08-22 20:29:36.070,1
195.0,36.06,2023-08-22 22:57:31.310,1
159.0,36.11,2023-08-12 03:44:53.540,1
195.0,36.03,2023-08-23 20:59:27.690,1
195.0,36.1,2023-08-23 21:53:32.420,1
195.0,36.06,2023-08-24 09:16:59.890,1
195.0,36.07,2023-08-24 22:19:35.280,1
195.0,36.06,2023-08-25 07:23:48.970,1
85.3,36.06,2023-08-25 13:12:17.000,1
195.0,36.12,2023-08-25 20:30:27.200,1
195.0,36.05,2023-08-26 21:48:22.280,1
183.0,36.16,2023-08-12 07:22:17.380,1
195.0,36.04,2023-08-27 04:34:56.600,1
195.0,36.06,2023-08-27 07:31:13.190,1
151.0,36.09,2023-08-27 19:55:41.360,1
195.0,36.16,2023-08-28 08:03:42.940,1
195.0,36.09,2023-08-28 09:41:50.990,1
195.0,36.06,2023-08-28 13:12:24.030,1
195.0,36.08,2023-08-28 17:47:16.080,1
195.0,36.04,2023-08-28 21:43:29.000,1
195.0,36.08,2023-08-12 15:04:19.560,1
195.0,36.11,2023-08-29 10:09:07.330,1
195.0,35.99,2023-08-29 13:50:19.470,1
195.0,35.97,2023-08-30 02:31:43.680,1
195.0,36.06,2023-08-12 17:55:45.620,1
195.0,36.07,2023-08-30 13:49:19.680,1
195.0,36.14,2023-08-30 20:56:43.590,1
195.0,36.02,2023-08-31 01:34:32.840,1
195.0,36.03,2023-08-31 09:13:56.660,1
61.4,36.12,2023-08-31 16:23:25.830,1
195.0,36.1,2023-08-31 23:59:17.430,1
195.0,36.05,2023-09-01 09:40:15.160,1
61.9,36.18,2023-09-01 12:33:07.920,1
195.0,36.07,2023-08-13 06:31:41.900,1
195.0,36.1,2023-08-13 17:48:28.850,1
194.0,36.1,2023-09-02 07:50:18.540,1
195.0,36.08,2023-08-13 20:51:31.540,1
195.0,36.0,2023-09-02 14:54:24.240,1
89.1,36.17,2023-09-02 18:19:39.060,1
195.0,36.04,2023-08-13 21:30:51.580,1
195.0,36.08,2023-08-14 02:30:43.460,1
114.0,36.09,2023-08-14 18:45:15.790,1
195.0,36.07,2023-08-14 21:45:08.660,1
195.0,90.95,2023-09-07 22:12:16.000,1
195.0,90.93,2023-09-08 03:24:22.540,1
195.0,36.03,2023-08-15 02:27:49.720,1
157.0,91.11,2023-09-09 04:33:03.930,1
195.0,90.96,2023-09-09 12:24:10.620,1
195.0,90.98,2023-09-09 15:06:49.990,1
195.0,91.01,2023-09-10 02:32:44.270,1
187.0,91.06,2023-09-10 10:24:33.450,1
194.0,90.89,2023-09-10 12:20:53.850,1
194.0,36.11,2023-08-15 19:47:57.490,1
195.0,90.9,2023-09-10 15:46:12.000,1
66.2,90.96,2023-09-11 02:43:38.870,1
82.3,91.06,2023-09-11 07:36:01.990,1
194.0,36.07,2023-08-16 00:26:07.100,1
195.0,90.95,2023-09-12 20:48:55.510,1
195.0,90.9,2023-09-12 22:07:48.550,1
99.8,91.04,2023-09-13 01:53:22.120,1
94.7,91.02,2023-09-13 07:13:55.590,1
195.0,36.07,2023-08-16 10:05:33.180,1
195.0,91.04,2023-09-13 10:12:57.720,1
78.4,91.06,2023-09-13 12:48:08.810,1
195.0,90.98,2023-09-13 20:00:06.740,1
52.0,95.05,2023-09-13 23:39:26.630,1
195.0,36.04,2023-08-17 07:07:17.290,1
58.6,91.09,2023-09-14 20:41:48.870,1
195.0,90.96,2023-09-15 02:02:32.450,1
195.0,90.98,2023-09-15 17:05:07.580,1
195.0,91.02,2023-09-15 20:37:29.070,1
195.0,91.06,2023-09-15 21:49:43.690,1
195.0,90.96,2023-09-16 04:25:52.780,1
195.0,36.05,2023-08-17 08:51:16.880,1
195.0,91.03,2023-09-16 13:10:14.660,1
172.0,90.99,2023-09-18 00:15:39.160,1
48.7,40.5,2023-08-17 13:48:02.430,1
191.0,90.93,2023-09-18 08:00:34.490,1
195.0,90.89,2023-09-18 11:43:46.700,1
195.0,90.97,2023-09-18 13:46:31.730,1
52.0,94.42,2023-09-18 19:50:48.730,1
195.0,36.07,2023-08-17 18:57:02.560,1
135.0,91.03,2023-09-19 00:46:37.740,1
194.0,90.94,2023-09-19 06:48:49.580,1
195.0,91.02,2023-09-19 18:43:00.600,1
65.0,91.13,2023-09-20 19:27:11.120,1
195.0,90.97,2023-09-20 22:50:53.090,1
61.3,91.04,2023-09-21 05:10:45.820,1
194.0,90.93,2023-09-21 14:44:00.550,1
129.0,90.98,2023-09-21 21:26:34.280,1
189.0,91.03,2023-09-21 23:48:50.120,1
195.0,90.95,2023-09-22 09:29:18.400,1
175.0,91.04,2023-09-22 21:19:14.180,1
134.0,91.05,2023-09-23 06:59:31.750,1
195.0,90.95,2023-09-23 22:36:55.750,1
195.0,90.96,2023-09-23 23:41:21.040,1
194.0,91.03,2023-09-24 18:40:59.110,1
195.0,90.99,2023-09-25 02:37:00.390,1
195.0,91.03,2023-09-25 02:51:01.320,1
195.0,90.94,2023-09-25 08:55:26.870,1
175.0,91.05,2023-09-26 03:09:58.570,1
195.0,90.87,2023-09-26 07:22:05.140,1
81.9,91.09,2023-09-26 17:06:53.860,1
195.0,90.9,2023-09-27 04:01:48.480,1
195.0,90.91,2023-09-27 16:40:29.480,1
110.0,91.03,2023-09-27 19:38:10.150,1
52.0,95.0,2023-09-28 00:23:19.030,1
61.4,91.02,2023-09-29 10:18:30.750,1
195.0,90.97,2023-09-29 12:06:19.630,1
195.0,91.04,2023-09-29 20:54:21.390,1
195.0,90.85,2023-09-30 00:51:23.700,1
195.0,90.88,2023-09-30 02:21:47.580,1
195.0,90.88,2023-09-30 06:20:33.610,1
195.0,91.02,2023-09-30 13:34:51.290,1
51.9,94.43,2023-09-30 15:56:43.640,1
52.1,91.71,2023-10-02 03:40:43.910,1
102.0,91.05,2023-10-02 11:04:42.410,1
195.0,90.86,2023-10-02 14:13:47.890,1
195.0,91.01,2023-10-02 22:27:28.350,1
159.0,91.05,2023-10-02 23:23:42.100,1
51.9,91.57,2023-10-03 07:10:44.920,1
51.9,94.71,2023-10-03 18:58:34.800,1
195.0,90.95,2023-10-03 23:06:48.000,1
139.0,90.96,2023-10-04 09:30:30.700,1
82.2,90.99,2023-10-05 12:11:40.180,1
195.0,90.98,2023-10-05 13:05:17.210,1
195.0,90.95,2023-10-05 20:27:45.290,1
147.0,90.93,2023-10-05 22:12:10.790,1
52.0,94.44,2023-10-06 04:31:10.620,1
195.0,90.97,2023-10-06 10:58:14.640,1
126.0,90.97,2023-10-06 19:13:34.710,1
98.1,91.06,2023-10-07 05:01:54.860,1
64.6,90.97,2023-10-07 09:51:52.000,1
157.0,91.08,2023-10-07 17:07:37.010,1
195.0,90.93,2023-10-07 21:16:45.400,1
52.0,94.63,2023-10-08 02:12:56.000,1
101.0,90.89,2023-10-08 04:34:32.900,1
155.0,91.04,2023-10-09 11:26:00.600,1
96.2,91.02,2023-10-10 08:07:13.070,1
154.0,90.95,2023-10-10 12:01:00.230,1
195.0,90.9,2023-10-10 12:32:34.130,1
145.0,90.96,2023-10-10 18:56:42.110,1
195.0,91.02,2023-10-11 01:05:28.390,1
160.0,91.09,2023-10-11 13:43:47.180,1
195.0,90.9,2023-10-12 09:46:05.400,1
51.9,94.65,2023-10-12 12:15:27.510,1
195.0,90.99,2023-10-12 22:03:57.080,1
132.0,90.94,2023-10-13 01:18:15.430,1
195.0,90.95,2023-10-13 10:19:39.620,1
52.0,94.71,2023-10-13 13:31:50.830,1
91.8,91.07,2023-10-13 19:54:51.300,1
73.4,90.97,2023-10-14 00:24:24.460,1
195.0,91.09,2023-10-14 09:05:41.090,1
195.0,90.96,2023-10-14 17:14:06.590,1
51.9,94.67,2023-10-15 07:21:38.550,1
95.4,91.03,2023-10-15 12:45:53.360,1
195.0,90.92,2023-10-16 00:44:59.720,1
195.0,90.9,2023-10-16 16:36:11.000,1
101.0,91.07,2023-10-17 03:56:16.550,1
195.0,90.99,2023-10-17 10:51:53.200,1
195.0,90.95,2023-10-17 18:50:53.610,1
195.0,91.05,2023-10-17 22:00:45.680,1
52.0,94.88,2023-10-18 05:16:09.150,1
133.0,91.04,2023-10-18 08:41:00.510,1
195.0,90.95,2023-10-18 21:19:28.020,1
195.0,91.03,2023-10-19 08:49:40.440,1
166.0,90.94,2023-10-19 12:33:19.000,1
99.1,90.99,2023-10-20 12:57:48.520,1
195.0,90.96,2023-10-21 03:58:49.110,1
195.0,91.01,2023-10-21 04:23:06.930,1
195.0,90.89,2023-10-21 11:13:03.990,1
195.0,90.97,2023-10-21 16:00:28.210,1
152.0,91.02,2023-10-21 23:44:44.280,1
195.0,90.92,2023-10-22 21:19:40.910,1
195.0,90.87,2023-10-23 07:35:37.310,1
195.0,91.01,2023-10-23 15:45:19.860,1
195.0,90.96,2023-10-23 18:36:57.500,1
194.0,90.93,2023-10-23 20:03:33.000,1
132.0,91.1,2023-10-24 00:40:41.350,1
195.0,90.91,2023-10-24 09:59:27.710,1
115.0,91.05,2023-10-25 03:36:51.020,1
195.0,90.97,2023-10-25 10:58:49.220,1
85.8,91.07,2023-10-25 13:14:55.510,1
195.0,91.02,2023-10-25 21:22:29.100,1
195.0,90.99,2023-10-26 03:17:35.690,1
143.0,91.01,2023-10-26 17:55:33.680,1
195.0,91.0,2023-10-26 21:36:59.530,1
195.0,90.97,2023-10-27 23:13:27.000,1
65.5,91.03,2023-10-28 04:13:43.740,1
195.0,91.11,2023-10-28 04:36:57.000,1
195.0,91.0,2023-10-28 15:54:19.010,1
195.0,36.0,2023-08-17 21:49:44.140,1
56.3,91.04,2023-10-28 23:05:05.650,1
195.0,36.05,2023-08-18 05:32:05.160,1
195.0,36.04,2023-08-18 11:13:51.440,1
170.0,91.06,2023-10-29 06:37:20.060,1
195.0,90.98,2023-10-30 01:31:44.550,1
195.0,90.89,2023-10-30 05:35:40.890,1
195.0,36.06,2023-08-18 12:49:07.620,1
195.0,36.06,2023-08-19 17:55:54.670,1
194.0,36.11,2023-08-20 04:12:12.550,1
195.0,90.91,2023-10-30 06:36:49.110,1
195.0,36.02,2023-08-20 07:34:22.850,1
195.0,36.05,2023-08-20 13:14:24.880,1
195.0,35.98,2023-08-21 02:37:48.280,1
195.0,36.13,2023-08-21 10:12:59.200,1
194.0,91.05,2023-10-31 04:53:52.670,1
195.0,36.13,2023-08-22 02:57:43.250,1
195.0,90.95,2023-10-31 12:20:31.040,1
195.0,91.04,2023-11-01 01:49:31.740,1
51.9,91.74,2023-11-01 04:15:45.380,1
85.2,90.89,2023-11-01 14:35:21.920,1
195.0,36.05,2023-08-22 03:32:17.520,1
195.0,36.1,2023-08-22 10:18:56.140,1
195.0,90.9,2023-11-01 17:18:52.730,1
195.0,36.06,2023-08-23 02:27:36.340,1
195.0,90.93,2023-11-02 00:25:29.750,1
195.0,36.06,2023-08-23 09:48:50.110,1
195.0,36.03,2023-08-23 11:40:25.360,1
195.0,90.98,2023-11-02 07:58:59.070,1
62.6,36.14,2023-08-24 01:26:49.580,1
195.0,36.09,2023-08-24 13:22:06.320,1
195.0,91.04,2023-11-02 10:17:09.800,1
52.0,94.56,2023-11-03 09:34:59.910,1
195.0,91.06,2023-11-03 19:17:44.240,1
194.0,36.04,2023-08-24 15:47:19.600,1
195.0,36.04,2023-08-24 16:49:43.270,1
185.0,91.08,2023-11-03 22:29:59.030,1
195.0,36.07,2023-08-25 05:48:45.670,1
195.0,36.04,2023-08-25 15:58:20.240,1
195.0,36.01,2023-08-25 23:35:48.370,1
108.0,90.94,2023-11-04 06:30:51.870,1
195.0,90.96,2023-11-04 18:51:52.980,1
195.0,36.0,2023-08-26 01:40:49.950,1
195.0,36.12,2023-08-26 03:28:45.210,1
195.0,36.03,2023-08-26 10:40:10.650,1
195.0,91.05,2023-11-04 19:53:32.500,1
153.0,90.97,2023-11-05 02:14:21.360,1
195.0,36.02,2023-08-26 11:40:27.380,1
59.0,36.15,2023-08-26 15:14:22.550,1
195.0,90.84,2023-11-05 18:57:15.080,1
195.0,91.01,2023-11-05 23:30:47.160,1
52.0,94.58,2023-11-06 02:04:37.680,1
195.0,90.97,2023-11-06 14:56:55.680,1
194.0,90.97,2023-11-07 04:47:09.850,1
162.0,90.96,2023-11-07 07:07:46.520,1
195.0,90.88,2023-11-07 08:10:36.890,1
93.5,90.94,2023-11-08 08:17:48.980,1
195.0,90.87,2023-11-08 11:34:50.540,1
131.0,91.02,2023-11-08 14:00:00.160,1
195.0,91.0,2023-11-08 22:21:10.420,1
131.0,90.94,2023-11-09 21:54:33.260,1
61.8,91.03,2023-11-10 17:16:01.720,1
195.0,36.02,2023-08-27 03:39:46.340,1
120.0,36.18,2023-08-27 21:39:12.620,1
48.7,40.59,2023-08-28 15:26:50.120,1
195.0,90.93,2023-11-10 21:24:40.000,1
195.0,36.07,2023-08-28 21:10:47.430,1
195.0,36.15,2023-08-29 01:53:15.990,1
195.0,36.13,2023-08-29 07:53:20.780,1
132.0,90.93,2023-11-11 02:52:19.590,1
195.0,36.09,2023-08-30 04:58:34.370,1
195.0,90.95,2023-11-11 08:48:35.040,1
195.0,90.84,2023-11-11 14:29:42.520,1
195.0,90.98,2023-11-11 21:42:36.800,1
194.0,90.99,2023-11-12 10:26:46.830,1
195.0,36.05,2023-08-30 08:28:46.250,1
195.0,36.02,2023-08-30 12:03:22.640,1
195.0,35.99,2023-08-30 23:33:43.810,1
195.0,90.96,2023-11-13 06:46:41.350,1
195.0,36.11,2023-08-31 05:06:02.160,1
74.4,36.13,2023-08-31 19:16:00.570,1
195.0,90.98,2023-11-13 13:22:48.030,1
156.0,91.07,2023-11-13 22:18:13.730,1
195.0,90.98,2023-11-14 00:58:31.540,1
195.0,36.08,2023-08-31 23:46:39.090,1
195.0,90.94,2023-11-14 08:49:03.600,1
195.0,91.01,2023-11-14 19:03:48.000,1
51.9,94.6,2023-11-14 22:56:17.690,1
174.0,91.03,2023-11-15 04:22:07.560,1
152.0,90.95,2023-11-15 17:39:55.610,1
132.0,91.02,2023-11-16 10:01:55.400,1
67.9,91.1,2023-11-16 12:31:56.960,1
195.0,90.88,2023-11-16 17:43:43.570,1
195.0,36.06,2023-09-01 02:16:59.190,1
178.0,90.94,2023-11-16 18:22:23.140,1
51.9,94.65,2023-11-17 05:28:07.630,1
195.0,90.9,2023-11-17 13:15:22.210,1
145.0,90.95,2023-11-18 11:56:03.190,1
195.0,90.97,2023-11-18 15:20:37.850,1
195.0,90.93,2023-11-18 21:00:22.630,1
83.4,90.99,2023-11-19 06:55:21.990,1
195.0,90.95,2023-11-19 10:35:29.660,1
195.0,36.02,2023-09-01 05:56:56.520,1
195.0,90.94,2023-11-20 02:34:59.150,1
195.0,36.07,2023-09-01 16:12:07.740,1
195.0,36.03,2023-09-02 10:10:33.460,1
195.0,91.0,2023-11-20 12:18:46.050,1
195.0,90.95,2023-11-20 19:43:36.830,1
195.0,90.92,2023-11-20 23:34:40.310,1
195.0,90.97,2023-11-21 02:04:05.720,1
195.0,90.95,2023-11-21 21:28:01.010,1
195.0,90.96,2023-11-22 04:31:44.870,1
52.1,94.17,2023-11-22 11:13:44.970,1
51.9,92.3,2023-11-23 03:49:33.940,1
135.0,91.02,2023-11-23 08:22:44.120,1
195.0,90.93,2023-11-23 22:28:09.600,1
195.0,90.92,2023-11-24 09:09:46.490,1
194.0,90.92,2023-11-24 14:07:39.140,1
153.0,90.9,2023-11-24 22:41:45.440,1
156.0,90.99,2023-11-25 07:36:47.950,1
134.0,90.99,2023-11-25 12:49:33.570,1
195.0,90.88,2023-11-25 20:03:43.220,1
65.9,91.03,2023-11-26 14:32:56.000,1
124.0,91.06,2023-11-26 21:39:09.210,1
107.0,91.01,2023-11-27 00:15:03.990,1
166.0,91.1,2023-11-27 08:47:19.300,1
173.0,90.92,2023-11-27 15:58:48.910,1
108.0,91.01,2023-11-28 05:39:31.140,1
194.0,90.84,2023-11-28 14:39:49.020,1
195.0,90.95,2023-11-29 02:02:41.090,1
116.0,91.05,2023-11-29 21:25:42.580,1
73.5,91.02,2023-11-30 00:34:05.000,1
195.0,90.93,2023-11-30 05:14:32.970,1
195.0,90.93,2023-11-30 08:31:40.020,1
83.9,91.04,2023-11-30 14:03:08.400,1
195.0,90.94,2023-11-30 23:44:17.150,1
145.0,91.07,2023-12-01 16:21:34.950,1
195.0,91.0,2023-12-02 00:11:06.970,1
195.0,90.97,2023-12-02 09:08:56.500,1
93.9,91.0,2023-12-02 11:29:56.980,1
194.0,91.01,2023-12-03 03:44:03.330,1
195.0,90.96,2023-12-03 22:04:30.810,1
194.0,90.9,2023-12-03 22:41:16.760,1
195.0,90.87,2023-12-04 10:56:26.330,1
122.0,91.01,2023-12-04 14:13:53.150,1
195.0,90.87,2023-12-04 14:39:09.100,1
132.0,91.08,2023-12-05 15:05:39.430,1
195.0,90.96,2023-12-05 20:15:20.360,1
82.5,91.04,2023-12-06 11:34:21.980,1
195.0,91.01,2023-12-06 16:04:29.690,1
195.0,91.0,2023-12-07 03:02:08.250,1
195.0,91.01,2023-12-07 03:29:17.010,1
52.1,94.47,2023-12-07 07:32:59.000,1
195.0,90.97,2023-12-07 19:54:04.260,1
195.0,90.9,2023-12-08 03:58:01.520,1
195.0,91.04,2023-12-08 23:23:42.150,1
195.0,90.95,2023-12-09 03:43:33.620,1
92.5,90.95,2023-12-09 07:08:40.040,1
96.2,91.03,2023-12-09 11:10:24.000,1
95.7,91.09,2023-12-09 18:20:55.350,1
195.0,90.92,2023-12-10 01:42:23.230,1
134.0,91.04,2023-12-10 22:25:52.770,1
195.0,90.88,2023-12-11 08:15:31.240,1
195.0,90.97,2023-12-11 13:20:16.790,1
107.0,91.1,2023-12-12 04:06:03.890,1
195.0,90.94,2023-12-12 07:33:05.520,1
195.0,90.89,2023-12-12 10:11:29.020,1
88.4,91.02,2023-09-08 05:19:34.980,1
51.9,93.35,2023-12-12 13:53:59.290,1
176.0,91.05,2023-12-13 15:56:57.600,1
123.0,91.03,2023-09-08 08:46:17.040,1
195.0,91.0,2023-12-13 16:44:25.410,1
195.0,90.93,2023-12-14 21:16:57.200,1
195.0,90.96,2023-12-15 00:47:54.720,1
178.0,91.05,2023-12-15 02:42:33.030,1
195.0,91.0,2023-12-15 04:30:46.000,1
195.0,90.97,2023-09-08 12:06:17.540,1
52.0,95.02,2023-12-15 10:33:33.480,1
195.0,90.99,2023-09-08 13:31:20.650,1
64.9,91.03,2023-09-09 00:58:49.210,1
132.0,91.02,2023-12-15 13:39:10.920,1
173.0,90.97,2023-12-16 02:42:14.200,1
195.0,91.0,2023-09-09 09:18:35.260,1
149.0,91.06,2023-12-16 06:27:11.260,1
51.9,94.77,2023-12-16 11:07:18.940,1
195.0,90.97,2023-12-17 06:16:58.660,1
52.1,94.8,2023-12-17 14:14:52.580,1
195.0,90.99,2023-12-17 18:23:15.940,1
195.0,90.95,2023-12-18 02:56:19.300,1
52.0,94.67,2023-12-18 15:19:55.730,1
92.8,91.02,2023-12-18 16:13:16.250,1
87.5,91.01,2023-12-18 21:10:43.020,1
195.0,90.97,2023-12-19 03:58:20.760,1
104.0,91.0,2023-12-19 07:54:20.850,1
142.0,90.93,2023-09-09 17:30:28.420,1
104.0,91.04,2023-12-19 16:01:43.040,1
195.0,90.93,2023-09-11 03:14:28.580,1
195.0,90.92,2023-09-11 09:40:30.730,1
195.0,90.96,2023-12-20 02:47:56.300,1
195.0,91.0,2023-09-11 16:47:27.960,1
163.0,91.02,2023-12-20 03:54:59.270,1
164.0,91.02,2023-12-20 20:31:19.570,1
98.2,90.98,2023-09-11 19:27:32.870,1
195.0,90.91,2023-12-21 13:54:14.100,1
52.0,94.49,2023-12-21 15:26:20.170,1
195.0,90.94,2023-12-22 04:33:33.030,1
195.0,90.96,2023-12-22 06:58:37.080,1
52.0,94.28,2023-09-11 23:17:41.400,1
195.0,91.02,2023-12-22 14:26:04.600,1
195.0,90.95,2023-12-22 14:49:20.660,1
195.0,91.03,2023-12-23 16:21:27.760,1
195.0,90.94,2023-12-24 07:54:23.550,1
195.0,90.93,2023-12-24 09:39:55.760,1
138.0,90.98,2023-09-12 00:16:37.740,1
144.0,90.92,2023-12-25 03:11:28.910,1
194.0,90.92,2023-12-25 21:22:11.920,1
195.0,90.99,2023-12-26 00:41:44.380,1
71.7,91.04,2023-12-26 04:20:29.850,1
195.0,90.88,2023-12-26 08:58:03.680,1
195.0,90.97,2023-09-12 07:48:57.650,1
195.0,90.94,2023-12-26 20:04:02.130,1
191.0,91.07,2023-09-12 13:16:36.120,1
167.0,91.03,2023-12-27 04:54:31.970,1
100.0,90.98,2023-09-14 10:57:49.190,1
194.0,90.85,2023-12-27 09:01:34.180,1
195.0,90.91,2023-12-27 23:14:40.150,1
155.0,91.03,2023-12-28 03:03:42.550,1
195.0,90.86,2023-12-28 06:14:32.400,1
195.0,90.9,2023-09-14 16:33:43.040,1
194.0,90.99,2023-12-28 09:36:08.670,1
195.0,90.98,2023-12-28 14:20:22.440,1
195.0,91.06,2023-12-28 17:04:00.720,1
106.0,91.05,2023-12-29 12:48:04.370,1
195.0,90.93,2023-12-29 22:07:15.870,1
195.0,90.94,2023-12-30 05:37:56.000,1
82.2,91.07,2023-09-14 20:59:46.360,1
61.7,91.04,2023-12-30 08:39:47.260,1
52.0,94.96,2023-09-15 01:31:40.030,1
91.2,91.04,2023-12-30 14:03:54.210,1
115.0,91.08,2023-09-16 08:12:20.440,1
195.0,90.98,2023-12-30 17:24:45.000,1
195.0,90.95,2023-12-31 10:29:48.900,1
195.0,91.0,2023-12-31 19:17:57.280,1
195.0,91.0,2024-01-01 03:42:35.360,1
195.0,90.91,2024-01-01 23:06:26.750,1
52.0,95.04,2024-01-02 14:01:40.070,1
161.0,90.95,2023-09-16 09:58:16.590,1
108.0,91.05,2024-01-02 17:14:39.890,1
195.0,90.98,2024-01-03 11:40:20.670,1
64.8,91.01,2023-09-17 06:19:16.730,1
52.0,92.37,2024-01-03 13:59:31.900,1
82.6,91.06,2024-01-03 18:39:20.740,1
195.0,90.96,2024-01-05 01:52:05.650,1
140.0,91.03,2024-01-05 08:08:10.580,1
195.0,90.94,2023-09-17 09:35:45.240,1
52.0,92.34,2024-01-05 14:12:00.140,1
51.9,95.29,2024-01-05 20:31:29.370,1
195.0,91.04,2023-09-17 11:58:54.380,1
195.0,90.99,2024-01-05 22:24:26.930,1
195.0,91.05,2024-01-06 05:05:30.370,1
99.4,91.06,2024-01-06 07:32:30.450,1
170.0,91.01,2024-01-06 23:43:38.150,1
195.0,90.93,2023-09-17 14:40:05.300,1
52.0,94.99,2024-01-07 10:49:38.660,1
195.0,90.96,2024-01-08 05:02:11.890,1
93.9,91.04,2024-01-08 08:08:36.690,1
195.0,91.02,2024-01-08 11:28:54.050,1
195.0,90.94,2024-01-08 14:38:16.560,1
80.6,91.09,2023-09-17 20:31:59.320,1
195.0,90.96,2024-01-09 00:17:55.760,1
195.0,90.95,2023-09-18 22:19:51.350,1
170.0,91.01,2024-01-09 03:44:14.140,1
195.0,91.02,2024-01-09 14:37:26.330,1
52.0,94.92,2024-01-09 19:08:37.010,1
195.0,90.94,2023-09-19 02:38:27.010,1
195.0,90.88,2024-01-10 11:18:26.400,1
106.0,91.07,2024-01-10 22:24:34.650,1
51.9,92.5,2023-09-19 21:15:00.230,1
195.0,90.96,2024-01-11 07:23:54.470,1
179.0,90.97,2024-01-11 14:39:37.620,1
133.0,90.91,2024-01-12 03:39:23.340,1
195.0,90.98,2024-01-12 10:18:53.150,1
64.9,90.93,2024-01-12 16:06:06.380,1
195.0,90.91,2024-01-12 20:23:56.780,1
51.9,94.43,2024-01-13 00:49:38.930,1
195.0,90.97,2024-01-13 03:06:15.230,1
51.9,92.35,2024-01-13 14:56:05.250,1
195.0,90.94,2024-01-14 00:08:30.970,1
195.0,90.99,2024-01-14 12:14:09.660,1
94.0,91.01,2024-01-15 11:51:02.000,1
138.0,91.08,2023-09-20 01:45:46.300,1
52.0,94.93,2024-01-15 15:58:00.850,1
194.0,91.01,2024-01-15 18:15:09.000,1
195.0,90.93,2024-01-16 02:29:26.650,1
195.0,90.95,2023-09-20 03:17:15.730,1
51.9,94.61,2024-01-16 09:09:20.410,1
195.0,90.8,2024-01-16 20:44:40.770,1
195.0,90.93,2024-01-16 23:55:05.660,1
195.0,90.93,2024-01-17 08:08:12.290,1
108.0,90.89,2024-01-17 19:24:51.420,1
195.0,90.98,2024-01-18 05:35:56.320,1
195.0,90.93,2024-01-18 09:18:31.080,1
98.4,91.09,2023-09-20 07:46:29.110,1
195.0,90.98,2024-01-18 11:34:10.860,1
84.2,90.97,2023-09-21 01:05:38.370,1
195.0,90.97,2023-09-21 17:14:25.330,1
195.0,90.95,2024-01-19 05:58:08.070,1
194.0,90.87,2023-09-22 02:17:39.150,1
195.0,90.92,2023-09-22 08:58:41.640,1
195.0,90.91,2024-01-19 13:05:36.230,1
195.0,90.96,2024-01-19 22:31:18.930,1
195.0,90.9,2024-01-20 00:23:52.850,1
195.0,90.93,2024-01-20 03:37:41.930,1
132.0,91.05,2024-01-21 00:47:08.120,1
195.0,90.99,2023-09-22 15:39:45.880,1
195.0,90.91,2023-09-23 16:41:54.390,1
195.0,90.88,2024-01-21 09:43:13.050,1
184.0,91.05,2023-09-24 02:57:00.940,1
195.0,90.97,2024-01-21 13:50:35.610,1
194.0,90.98,2024-01-21 19:49:16.670,1
52.0,92.45,2024-01-22 02:09:57.980,1
185.0,91.02,2024-01-22 05:39:13.060,1
195.0,90.92,2024-01-22 13:05:00.630,1
195.0,90.91,2024-01-22 16:39:32.560,1
52.1,91.66,2023-09-24 08:14:04.450,1
107.0,91.05,2024-01-22 22:51:54.000,1
132.0,91.01,2024-01-23 10:42:38.920,1
108.0,91.05,2024-01-23 17:09:24.540,1
195.0,90.89,2024-01-24 01:30:33.580,1
184.0,90.98,2024-01-25 03:50:45.390,1
89.1,91.08,2024-01-25 08:28:23.140,1
195.0,90.96,2024-01-25 13:28:32.100,1
195.0,90.83,2024-01-25 21:09:00.010,1
75.3,91.03,2024-01-26 00:16:13.910,1
195.0,90.89,2024-01-26 07:16:11.830,1
92.6,91.01,2024-01-27 09:41:21.030,1
195.0,90.9,2024-01-27 18:08:12.280,1
72.7,91.02,2024-01-28 02:29:28.040,1
195.0,91.0,2024-01-28 18:36:27.410,1
63.6,90.98,2024-01-28 21:00:49.820,1
195.0,90.99,2024-01-29 01:22:15.200,1
195.0,91.02,2024-01-29 03:04:53.100,1
195.0,91.0,2024-01-29 11:49:12.650,1
195.0,90.96,2024-01-29 21:19:56.600,1
52.0,95.05,2024-01-30 09:12:56.810,1
115.0,91.01,2024-01-30 15:41:11.050,1
195.0,91.0,2024-01-31 05:28:52.490,1
129.0,91.0,2024-01-31 16:38:24.080,1
195.0,90.94,2024-02-01 00:06:11.450,1
85.7,90.95,2024-02-01 06:20:09.420,1
51.9,94.96,2023-09-24 12:42:29.530,1
195.0,90.77,2023-09-25 12:15:28.450,1
195.0,90.94,2024-02-01 07:19:44.360,1
135.0,91.03,2024-02-01 19:25:06.970,1
103.0,90.93,2023-09-25 13:48:53.920,1
129.0,90.99,2024-02-02 11:07:53.360,1
129.0,91.04,2023-09-25 19:50:05.550,1
102.0,90.92,2023-09-26 02:06:31.060,1
113.0,91.08,2023-09-26 21:02:56.020,1
97.3,91.07,2023-09-27 00:22:38.520,1
81.9,91.0,2024-02-03 01:06:53.270,1
195.0,91.0,2023-09-27 01:07:08.880,1
51.9,94.96,2023-09-28 02:42:26.280,1
83.7,90.99,2023-09-28 07:38:06.390,1
195.0,90.91,2023-09-28 15:35:16.570,1
195.0,90.89,2024-02-03 11:07:51.100,1
195.0,90.9,2024-02-03 15:06:43.990,1
65.1,91.05,2023-09-29 01:26:12.180,1
