value,runtime,starttime,VM_id
3.095,134.32,2023-06-14 14:27:27.340,1
3.088,134.32,2023-06-14 20:40:13.940,1
3.101,134.13,2023-06-15 08:38:53.360,1
3.111,134.14,2023-06-15 10:15:51.780,1
3.071,134.51,2023-06-15 20:36:14.900,1
3.086,134.25,2023-06-15 21:25:39.500,1
3.11,134.18,2023-06-16 03:10:55.370,1
3.116,134.12,2023-06-16 12:13:39.480,1
3.041,134.21,2023-06-16 15:17:24.100,1
3.094,134.11,2023-06-16 21:33:16.810,1
3.047,134.47,2023-06-17 16:41:45.470,1
3.161,134.48,2023-06-10 00:04:47.420,1
3.129,134.35,2023-06-10 02:56:41.850,1
3.145,134.46,2023-06-10 11:42:10.350,1
3.072,134.52,2023-06-17 18:26:40.520,1
3.054,134.66,2023-06-18 02:40:14.790,1
3.08,134.22,2023-06-18 04:23:24.630,1
3.059,134.02,2023-06-18 14:51:01.710,1
3.087,134.48,2023-06-19 03:24:12.030,1
3.079,134.32,2023-06-10 16:31:49.690,1
3.109,134.18,2023-06-11 00:28:41.440,1
3.118,134.09,2023-06-19 08:32:22.110,1
3.106,134.13,2023-06-19 19:29:49.950,1
3.138,134.19,2023-06-11 03:13:08.890,1
3.132,134.17,2023-06-11 09:27:27.960,1
3.146,134.31,2023-06-11 11:02:38.770,1
3.078,134.48,2023-06-20 05:32:53.360,1
3.142,134.35,2023-06-20 13:31:32.380,1
3.06,134.24,2023-06-21 01:05:43.120,1
3.132,134.1,2023-06-11 20:14:37.990,1
3.083,134.41,2023-06-21 20:03:48.080,1
3.114,134.1,2023-06-21 20:14:59.940,1
3.105,134.4,2023-06-12 00:20:22.980,1
3.112,134.09,2023-06-12 04:07:17.400,1
3.123,134.15,2023-06-22 03:12:08.470,1
3.122,134.27,2023-06-22 05:18:42.290,1
3.243,134.16,2023-06-12 15:24:29.630,1
3.055,134.35,2023-06-13 01:03:52.020,1
3.134,134.39,2023-06-13 19:28:02.710,1
3.096,134.12,2023-06-22 14:33:15.200,1
3.131,134.3,2023-06-13 22:57:49.360,1
3.077,134.28,2023-06-22 22:21:59.470,1
3.079,134.26,2023-06-23 00:34:45.490,1
3.138,134.38,2023-06-23 09:17:19.480,1
3.095,134.46,2023-06-24 02:53:31.010,1
3.092,134.08,2023-06-24 12:18:07.690,1
3.059,134.52,2023-06-24 22:13:33.300,1
3.124,134.41,2023-06-14 02:57:54.810,1
3.104,134.2,2023-06-14 06:14:13.340,1
3.094,134.04,2023-06-25 08:13:09.990,1
3.095,134.34,2023-06-14 09:33:53.530,1
3.098,134.16,2023-06-25 13:50:29.860,1
3.126,134.4,2023-06-14 17:12:53.720,1
3.099,134.06,2023-06-25 18:08:21.640,1
3.1,134.1,2023-06-26 03:25:50.190,1
3.108,134.11,2023-06-14 22:15:53.170,1
3.082,134.33,2023-06-26 05:12:11.650,1
3.109,134.09,2023-06-15 03:04:56.640,1
3.095,134.51,2023-06-26 09:51:23.720,1
3.14,134.14,2023-06-26 14:48:07.830,1
3.072,134.27,2023-06-16 07:50:19.520,1
3.089,134.1,2023-06-27 02:52:20.960,1
3.046,134.49,2023-06-16 11:17:46.220,1
3.086,134.25,2023-06-16 19:16:31.000,1
3.11,134.1,2023-06-27 05:08:49.600,1
3.098,134.1,2023-06-27 06:19:07.140,1
3.065,134.4,2023-06-17 02:13:26.960,1
3.078,134.27,2023-06-17 04:58:27.610,1
3.137,134.16,2023-06-28 09:44:45.020,1
3.087,134.03,2023-06-17 12:09:57.940,1
3.051,134.34,2023-06-17 16:12:07.270,1
3.14,134.65,2023-06-28 13:12:03.660,1
3.041,134.07,2023-06-18 00:01:18.820,1
3.092,134.16,2023-06-18 18:24:29.090,1
3.118,134.07,2023-06-29 07:13:32.700,1
3.1,134.1,2023-06-19 00:13:48.780,1
3.093,134.84,2023-06-29 09:07:47.000,1
3.068,134.3,2023-06-19 06:53:15.060,1
3.121,134.04,2023-06-19 13:21:56.940,1
3.069,134.31,2023-06-19 23:12:57.580,1
3.095,134.23,2023-06-29 19:52:05.780,1
3.031,134.45,2023-06-30 01:34:10.880,1
3.054,134.3,2023-06-20 00:40:10.870,1
3.015,134.3,2023-06-30 03:27:55.050,1
3.104,134.05,2023-06-30 09:14:18.750,1
3.053,134.37,2023-06-20 15:35:33.280,1
3.055,134.37,2023-06-30 18:17:36.890,1
3.108,134.08,2023-06-20 20:05:29.910,1
3.042,134.47,2023-06-30 20:20:59.880,1
3.076,134.16,2023-06-21 03:48:25.430,1
3.085,134.27,2023-06-21 10:10:55.240,1
3.085,134.26,2023-07-02 06:08:17.620,1
3.06,134.27,2023-06-21 15:49:39.020,1
3.063,134.49,2023-07-02 15:25:13.940,1
3.021,134.3,2023-06-22 00:16:27.820,1
3.177,134.38,2023-06-22 10:23:55.980,1
3.089,134.21,2023-06-22 14:55:26.860,1
3.046,134.37,2023-07-02 22:17:18.790,1
3.077,134.35,2023-06-23 03:37:05.920,1
3.09,134.29,2023-06-23 07:49:34.090,1
3.058,134.28,2023-07-03 02:44:47.120,1
3.1,134.49,2023-06-23 20:26:01.300,1
3.101,134.13,2023-06-23 22:50:19.080,1
2.96,134.09,2023-07-03 03:29:55.260,1
3.076,134.08,2023-07-03 12:39:08.080,1
3.04,134.51,2023-07-03 17:39:39.480,1
3.068,134.09,2023-06-24 04:29:58.330,1
3.004,134.53,2023-06-24 06:34:20.000,1
2.983,134.08,2023-07-04 01:40:56.330,1
3.071,134.28,2023-07-04 23:15:14.540,1
3.089,134.29,2023-06-24 11:30:21.360,1
3.069,134.33,2023-07-05 06:41:53.880,1
3.118,134.16,2023-06-24 18:11:18.160,1
3.059,134.34,2023-07-05 14:48:06.980,1
3.081,134.08,2023-06-25 01:06:16.390,1
3.068,134.27,2023-06-25 04:01:21.260,1
3.097,134.74,2023-07-05 17:25:30.000,1
3.117,134.05,2023-06-25 23:04:45.030,1
3.088,134.41,2023-07-05 20:08:49.910,1
3.105,134.19,2023-06-26 15:44:04.370,1
3.116,134.46,2023-07-06 07:17:04.000,1
3.118,134.15,2023-07-06 13:16:55.890,1
3.08,134.12,2023-06-26 22:00:22.020,1
3.093,134.37,2023-07-06 20:26:16.280,1
3.091,134.44,2023-07-07 07:48:55.180,1
3.11,134.48,2023-07-07 11:17:05.590,1
3.095,134.38,2023-07-07 19:32:25.510,1
3.117,134.29,2023-07-08 08:15:46.820,1
3.116,134.29,2023-06-27 10:53:43.940,1
3.08,134.54,2023-07-08 15:48:26.000,1
3.15,134.3,2023-06-27 13:54:25.650,1
3.013,134.09,2023-07-08 20:12:31.410,1
3.089,134.33,2023-07-09 11:02:49.730,1
3.118,134.09,2023-06-27 20:55:13.880,1
3.097,134.08,2023-07-09 20:13:38.070,1
3.078,134.64,2023-06-28 00:23:01.930,1
3.074,134.47,2023-07-10 02:46:30.960,1
3.071,134.26,2023-06-28 06:54:29.990,1
3.112,134.18,2023-06-28 16:32:35.470,1
3.125,134.11,2023-06-28 22:58:35.120,1
3.11,134.06,2023-06-29 13:18:28.340,1
3.075,134.12,2023-06-30 07:40:44.230,1
3.075,134.4,2023-07-10 12:22:38.350,1
3.003,134.27,2023-07-10 20:40:21.140,1
3.091,134.32,2023-06-30 15:14:13.280,1
3.092,134.39,2023-07-11 18:48:21.680,1
3.045,134.33,2023-07-01 00:45:37.080,1
3.081,134.11,2023-07-01 03:04:28.930,1
3.098,134.15,2023-07-12 00:15:55.780,1
3.05,134.34,2023-07-01 07:39:33.710,1
3.095,134.49,2023-07-12 05:59:16.350,1
3.124,134.04,2023-07-12 17:12:33.490,1
3.042,134.55,2023-07-01 10:00:31.170,1
3.071,134.46,2023-07-13 01:19:18.050,1
3.061,134.16,2023-07-01 15:59:13.080,1
3.057,134.44,2023-07-02 01:23:33.480,1
3.119,134.08,2023-07-13 03:06:25.350,1
3.056,134.29,2023-07-02 11:56:03.730,1
3.086,134.13,2023-07-13 23:19:22.870,1
3.044,134.19,2023-07-02 18:49:11.750,1
3.084,134.02,2023-07-03 07:21:57.490,1
3.089,134.07,2023-07-04 04:42:19.700,1
3.083,134.3,2023-07-14 08:43:18.660,1
3.105,134.21,2023-07-04 07:58:29.090,1
3.136,134.07,2023-07-14 12:43:09.440,1
3.088,134.04,2023-07-04 12:55:39.840,1
3.021,134.08,2023-07-04 14:34:51.240,1
3.11,134.15,2023-07-04 18:14:11.690,1
3.15,134.08,2023-07-14 16:14:14.270,1
3.081,134.42,2023-07-05 09:13:45.000,1
3.109,134.06,2023-07-05 16:32:45.330,1
3.092,134.44,2023-07-14 17:36:49.290,1
3.079,134.11,2023-07-06 01:38:22.590,1
3.098,134.48,2023-07-15 04:51:06.680,1
3.097,134.32,2023-07-06 11:41:12.680,1
3.103,134.06,2023-07-07 00:59:33.710,1
3.08,134.22,2023-07-15 07:52:25.090,1
3.106,134.54,2023-07-16 10:01:15.540,1
3.058,134.82,2023-07-07 02:34:01.000,1
3.105,134.02,2023-07-16 19:36:19.050,1
3.113,134.16,2023-07-16 21:48:27.680,1
3.083,134.29,2023-07-07 13:33:07.140,1
3.085,134.24,2023-07-17 04:26:23.460,1
3.1,134.4,2023-07-07 15:45:01.470,1
3.091,134.4,2023-07-17 16:57:33.560,1
3.014,134.42,2023-07-08 03:47:03.910,1
3.063,134.46,2023-07-08 12:40:22.650,1
3.096,134.53,2023-07-18 09:14:21.680,1
3.069,134.27,2023-07-08 21:39:47.020,1
3.081,134.36,2023-07-19 00:08:40.520,1
3.096,134.1,2023-07-09 06:04:58.550,1
3.075,134.03,2023-07-09 12:36:43.380,1
3.067,134.3,2023-07-09 19:14:23.290,1
3.073,134.1,2023-06-05 17:17:25.770,1
3.077,134.11,2023-07-10 05:21:42.180,1
3.084,134.43,2023-07-10 08:54:00.750,1
3.104,134.43,2023-07-19 09:51:01.790,1
3.122,134.25,2023-07-10 13:20:40.220,1
3.095,134.4,2023-07-19 16:32:40.940,1
3.07,134.56,2023-07-10 17:39:18.690,1
2.978,134.23,2023-07-11 00:37:03.560,1
3.082,134.35,2023-07-19 18:51:51.020,1
3.083,134.19,2023-07-11 03:37:53.210,1
3.106,134.43,2023-07-11 13:37:02.520,1
3.088,134.25,2023-07-20 01:27:45.140,1
3.077,134.54,2023-07-11 21:47:42.930,1
3.111,134.17,2023-07-12 07:39:33.170,1
3.105,134.33,2023-07-12 13:16:16.580,1
3.058,134.03,2023-06-05 20:15:47.640,1
3.073,134.3,2023-07-12 15:38:15.970,1
3.099,134.13,2023-07-13 09:05:33.590,1
3.104,134.33,2023-07-20 05:53:24.710,1
3.124,134.32,2023-07-13 12:38:34.310,1
3.116,134.51,2023-07-20 08:58:36.680,1
3.108,134.62,2023-07-20 23:45:36.620,1
3.079,134.26,2023-07-13 20:37:29.880,1
3.083,134.66,2023-07-21 03:02:07.640,1
3.077,134.07,2023-07-13 20:59:22.210,1
3.088,134.37,2023-07-14 05:54:53.750,1
3.128,134.22,2023-07-21 08:19:43.420,1
3.127,134.08,2023-07-21 20:04:26.340,1
3.104,134.16,2023-07-14 20:42:47.190,1
3.097,134.1,2023-07-14 22:39:29.240,1
3.109,134.46,2023-07-22 05:35:29.300,1
3.111,134.42,2023-07-23 05:12:47.680,1
3.111,134.51,2023-07-15 17:21:43.010,1
3.085,134.11,2023-06-06 00:50:14.060,1
3.132,134.29,2023-07-15 18:56:50.360,1
3.088,134.3,2023-07-16 00:38:56.410,1
3.087,134.55,2023-07-16 06:10:09.560,1
3.103,134.34,2023-07-16 17:26:44.780,1
3.098,134.07,2023-06-06 09:27:15.610,1
3.124,134.53,2023-07-23 07:24:00.950,1
3.088,134.43,2023-07-17 02:13:31.580,1
3.132,134.01,2023-07-23 12:57:03.020,1
3.131,134.1,2023-07-17 12:43:54.950,1
3.063,134.45,2023-07-23 16:37:30.220,1
3.09,134.46,2023-07-17 20:21:14.460,1
3.006,134.2,2023-07-18 02:44:09.710,1
3.11,134.18,2023-07-18 03:57:54.970,1
3.113,134.05,2023-07-18 09:32:34.300,1
3.131,134.15,2023-07-18 15:19:22.640,1
3.116,134.09,2023-07-23 20:10:14.310,1
3.11,134.28,2023-07-18 16:04:58.470,1
3.106,134.75,2023-07-24 00:42:05.000,1
3.086,134.24,2023-07-19 05:50:09.040,1
3.094,134.4,2023-07-19 21:52:00.920,1
3.055,134.43,2023-07-24 14:03:49.190,1
3.122,134.37,2023-07-25 05:05:51.370,1
3.108,134.38,2023-06-06 11:34:10.180,1
3.068,134.24,2023-07-20 02:23:51.720,1
3.133,134.38,2023-07-20 10:33:40.970,1
3.125,134.28,2023-07-25 14:21:30.410,1
3.116,134.25,2023-07-20 12:44:16.580,1
3.132,134.54,2023-07-20 17:52:15.240,1
3.142,134.11,2023-07-25 17:42:45.450,1
3.116,134.14,2023-07-21 00:16:40.030,1
3.124,134.41,2023-07-21 08:00:34.170,1
3.056,134.42,2023-07-25 19:10:56.820,1
3.121,133.98,2023-07-21 11:18:27.860,1
3.153,134.15,2023-06-06 17:15:46.100,1
3.13,134.16,2023-07-26 11:30:14.220,1
3.025,134.45,2023-07-22 09:31:31.700,1
3.115,134.06,2023-07-26 12:33:50.980,1
3.097,134.31,2023-07-22 10:33:03.640,1
3.062,134.08,2023-07-22 21:13:22.500,1
3.101,134.21,2023-07-23 00:57:27.180,1
3.143,134.13,2023-07-26 15:18:11.120,1
3.103,134.16,2023-07-23 09:11:08.350,1
3.151,134.37,2023-07-26 18:15:43.870,1
3.14,134.42,2023-07-23 11:16:47.120,1
3.111,134.34,2023-07-24 07:23:01.350,1
3.12,134.29,2023-07-27 06:54:56.000,1
3.098,134.07,2023-07-24 09:43:22.200,1
3.116,134.02,2023-07-24 17:17:22.610,1
3.113,134.4,2023-07-24 20:50:29.600,1
3.108,134.05,2023-07-27 11:26:39.130,1
3.051,134.23,2023-07-25 11:09:19.790,1
3.096,134.33,2023-07-27 16:22:16.690,1
3.094,134.35,2023-07-25 23:33:17.070,1
3.118,134.14,2023-07-27 00:10:15.120,1
3.157,134.36,2023-07-27 17:44:34.490,1
3.087,134.48,2023-07-27 19:39:59.620,1
3.097,134.42,2023-07-27 21:58:40.590,1
3.107,134.1,2023-06-07 05:21:32.220,1
3.085,134.31,2023-07-28 03:49:01.430,1
3.097,134.21,2023-07-28 08:55:09.020,1
3.107,134.12,2023-07-28 18:01:15.200,1
3.071,134.27,2023-07-29 04:31:03.830,1
3.025,134.32,2023-07-28 11:48:35.000,1
3.015,134.07,2023-07-28 23:19:04.640,1
3.079,134.07,2023-07-29 14:43:03.790,1
3.07,134.53,2023-07-29 21:07:11.050,1
3.076,134.2,2023-07-30 06:35:46.910,1
3.094,134.15,2023-07-29 10:16:03.730,1
3.099,134.15,2023-07-29 10:30:26.550,1
3.047,134.43,2023-07-29 18:59:25.510,1
3.106,134.04,2023-07-30 14:29:11.330,1
3.078,134.41,2023-06-08 03:14:29.860,1
3.073,134.4,2023-07-29 22:10:50.080,1
3.138,134.06,2023-07-30 22:49:45.680,1
3.076,134.48,2023-07-31 05:19:48.500,1
3.08,133.91,2023-07-31 07:19:46.650,1
3.084,134.49,2023-07-31 10:33:12.600,1
3.102,134.19,2023-07-30 09:59:07.820,1
3.082,134.36,2023-07-30 21:51:55.420,1
3.077,134.32,2023-08-01 00:23:21.030,1
3.093,134.12,2023-07-31 03:09:22.330,1
3.093,134.35,2023-08-01 05:01:42.680,1
3.103,134.04,2023-08-01 08:22:25.370,1
3.088,134.45,2023-07-31 18:40:03.630,1
3.087,134.47,2023-08-01 12:37:52.610,1
3.1,134.11,2023-07-31 20:10:50.170,1
3.112,134.03,2023-08-01 15:49:45.670,1
3.084,133.99,2023-08-01 05:24:51.130,1
3.086,134.43,2023-08-01 19:55:02.880,1
3.063,134.07,2023-08-02 12:41:58.920,1
3.096,134.16,2023-06-08 05:45:51.230,1
3.122,134.18,2023-08-01 20:57:46.670,1
3.179,134.62,2023-08-02 21:08:59.770,1
3.071,134.23,2023-08-02 00:27:10.170,1
3.079,134.3,2023-08-03 01:05:17.450,1
3.105,134.13,2023-08-02 01:56:13.250,1
3.088,134.12,2023-08-03 07:48:41.120,1
3.08,133.99,2023-08-03 18:13:22.290,1
3.075,134.19,2023-08-04 09:02:35.670,1
3.065,134.43,2023-08-02 04:14:26.910,1
2.987,134.3,2023-08-04 15:57:58.810,1
3.07,134.02,2023-08-04 20:15:11.450,1
3.078,134.34,2023-08-05 00:46:36.250,1
3.088,134.11,2023-08-05 03:59:53.400,1
3.064,134.22,2023-08-06 01:17:07.460,1
3.077,134.34,2023-08-06 12:30:36.510,1
3.066,134.24,2023-08-06 21:22:50.320,1
3.081,134.09,2023-08-02 06:42:15.990,1
3.074,134.27,2023-08-03 03:43:07.370,1
3.091,134.07,2023-08-03 21:13:06.140,1
3.062,134.45,2023-08-07 01:40:31.600,1
3.065,134.25,2023-08-04 00:45:42.950,1
3.143,134.13,2023-08-07 08:28:55.320,1
3.068,134.48,2023-08-07 11:05:47.050,1
3.073,134.82,2023-08-07 15:52:06.000,1
3.096,134.17,2023-08-04 06:13:51.290,1
3.086,134.77,2023-08-07 21:49:17.000,1
3.101,134.3,2023-08-04 13:31:28.530,1
3.076,134.34,2023-08-08 04:26:21.750,1
3.079,134.35,2023-08-04 21:07:24.170,1
2.981,134.31,2023-08-08 10:29:27.360,1
3.1,134.19,2023-08-08 13:14:15.550,1
3.121,134.08,2023-08-05 07:43:11.780,1
3.152,134.11,2023-06-08 18:49:02.530,1
3.081,134.12,2023-08-08 19:16:45.930,1
3.185,134.43,2023-06-09 06:05:51.920,1
3.095,134.09,2023-08-05 13:34:47.090,1
2.981,134.25,2023-08-09 15:40:25.850,1
3.152,134.09,2023-06-09 09:24:55.050,1
3.069,134.28,2023-08-10 01:04:13.980,1
3.065,134.03,2023-08-06 00:25:16.720,1
3.066,134.25,2023-08-10 05:24:37.080,1
3.088,134.49,2023-08-10 07:40:03.450,1
3.079,134.11,2023-08-06 05:51:52.670,1
3.137,134.38,2023-06-09 12:53:56.020,1
3.084,134.28,2023-08-10 18:14:10.440,1
3.093,134.44,2023-08-10 21:09:17.620,1
3.062,134.88,2023-08-06 07:08:50.000,1
3.09,134.14,2023-08-11 00:12:56.200,1
3.077,134.34,2023-08-11 04:26:24.700,1
3.08,134.06,2023-08-06 17:41:55.350,1
3.138,134.39,2023-08-11 21:51:22.890,1
3.084,134.36,2023-08-12 11:48:01.330,1
3.088,134.13,2023-08-12 12:42:34.790,1
3.098,134.06,2023-08-07 12:59:16.070,1
3.09,134.42,2023-08-12 19:57:18.480,1
3.094,134.31,2023-08-13 02:48:56.470,1
3.076,134.28,2023-08-07 19:39:02.360,1
3.091,134.47,2023-08-13 13:02:13.890,1
3.077,134.44,2023-08-08 02:59:36.780,1
3.081,134.46,2023-08-13 15:17:57.560,1
3.166,134.38,2023-06-09 14:19:34.520,1
3.075,134.29,2023-08-08 07:23:51.300,1
3.089,134.23,2023-08-14 06:15:49.130,1
3.09,134.5,2023-08-14 11:15:09.380,1
3.111,134.36,2023-08-08 16:51:41.370,1
3.09,134.33,2023-08-14 14:16:07.790,1
3.118,134.53,2023-08-14 14:26:21.000,1
3.097,134.07,2023-08-15 05:33:42.400,1
3.067,134.04,2023-08-08 21:30:26.690,1
3.085,134.33,2023-08-16 07:49:22.260,1
3.072,134.3,2023-06-10 14:26:44.630,1
3.09,133.98,2023-08-16 13:46:31.320,1
3.071,134.26,2023-08-09 02:41:46.450,1
3.114,134.14,2023-08-16 17:52:09.020,1
3.08,134.43,2023-08-16 21:58:10.870,1
2.99,134.32,2023-08-09 14:48:48.090,1
3.086,134.26,2023-08-17 02:01:57.930,1
3.092,134.17,2023-08-17 11:44:02.370,1
3.083,134.66,2023-08-18 14:23:53.000,1
3.076,134.15,2023-08-18 18:49:49.710,1
3.09,134.51,2023-08-18 22:24:03.730,1
3.095,133.99,2023-08-19 00:54:07.320,1
3.025,134.06,2023-08-10 10:52:16.370,1
3.07,134.45,2023-08-19 08:12:10.410,1
3.076,134.24,2023-08-10 15:39:09.930,1
3.096,134.34,2023-08-19 14:16:30.420,1
3.094,134.04,2023-08-19 18:45:39.270,1
3.152,134.09,2023-06-10 18:44:01.700,1
2.992,134.27,2023-08-20 02:43:13.530,1
3.078,134.1,2023-08-20 14:03:56.100,1
3.078,134.08,2023-08-20 17:47:48.120,1
3.089,134.38,2023-08-20 23:37:56.160,1
3.091,134.24,2023-08-21 15:27:19.280,1
3.069,134.17,2023-08-11 18:13:02.140,1
3.092,134.3,2023-08-21 20:28:52.020,1
3.083,134.33,2023-08-11 20:16:26.580,1
3.069,134.47,2023-08-21 23:27:01.350,1
3.075,133.9,2023-08-12 00:10:55.130,1
3.083,134.49,2023-08-22 11:36:43.700,1
3.069,134.49,2023-08-22 17:33:27.080,1
3.091,134.04,2023-08-22 20:05:05.300,1
3.065,134.38,2023-08-23 00:56:28.720,1
3.092,134.23,2023-08-12 03:59:43.790,1
3.068,134.3,2023-08-23 20:21:26.190,1
3.052,134.32,2023-08-23 23:16:46.900,1
3.064,134.34,2023-08-24 11:06:46.400,1
3.007,134.48,2023-08-24 21:27:04.070,1
3.058,134.11,2023-08-25 10:15:07.810,1
3.061,134.57,2023-08-25 15:42:22.550,1
3.048,134.2,2023-08-25 17:45:38.480,1
3.032,134.01,2023-08-26 20:28:12.220,1
3.088,134.08,2023-08-12 08:17:22.070,1
3.036,134.28,2023-08-27 04:33:45.530,1
3.069,134.16,2023-08-27 07:40:52.920,1
2.988,134.21,2023-08-27 19:18:33.320,1
3.116,134.14,2023-08-28 07:22:03.990,1
3.106,134.22,2023-08-28 11:01:21.020,1
3.101,134.33,2023-08-28 13:11:28.520,1
3.145,134.06,2023-06-10 22:57:47.930,1
3.116,134.16,2023-08-28 17:46:03.800,1
3.121,133.97,2023-08-28 21:48:00.830,1
3.081,134.16,2023-08-12 15:00:54.320,1
3.027,134.13,2023-08-29 12:13:17.270,1
3.035,133.92,2023-08-29 13:06:34.890,1
3.133,134.18,2023-08-30 03:13:31.120,1
3.072,134.32,2023-08-12 18:00:23.550,1
3.039,134.44,2023-08-30 13:42:02.000,1
3.128,133.93,2023-08-30 21:05:47.190,1
3.125,134.2,2023-08-31 02:59:29.100,1
3.011,134.32,2023-08-31 11:51:34.780,1
3.118,134.3,2023-08-31 17:48:30.570,1
3.127,133.92,2023-09-01 00:47:15.290,1
3.113,134.11,2023-09-01 09:43:22.390,1
3.123,134.16,2023-06-11 08:00:19.730,1
3.117,133.97,2023-09-01 10:38:37.100,1
3.07,134.37,2023-08-13 06:28:42.150,1
3.276,134.46,2023-08-13 17:47:52.750,1
3.088,134.08,2023-09-02 08:34:56.570,1
3.099,134.06,2023-08-13 19:21:30.140,1
3.144,134.29,2023-09-02 17:28:54.180,1
3.145,133.88,2023-09-02 18:29:08.600,1
3.098,134.19,2023-08-13 21:33:36.810,1
3.075,134.3,2023-08-14 02:28:16.330,1
3.117,134.08,2023-08-14 17:38:28.450,1
3.088,134.52,2023-08-14 22:33:57.370,1
3.12,134.01,2023-09-08 00:59:17.970,1
3.122,134.18,2023-09-08 04:20:41.380,1
3.089,134.49,2023-08-15 03:51:40.120,1
3.105,133.91,2023-09-09 04:52:02.370,1
3.081,134.33,2023-09-09 13:26:37.240,1
3.1,133.93,2023-09-09 14:08:05.080,1
3.086,134.24,2023-09-10 04:49:12.440,1
3.098,134.12,2023-09-10 10:36:53.980,1
3.096,133.92,2023-09-10 12:14:44.030,1
3.138,134.29,2023-08-15 18:58:43.290,1
3.059,134.2,2023-09-10 17:08:05.250,1
3.107,134.22,2023-09-11 00:33:20.220,1
3.091,134.45,2023-09-11 06:21:07.000,1
3.092,134.42,2023-08-15 22:37:30.890,1
3.11,133.93,2023-09-12 20:51:09.440,1
3.074,134.34,2023-09-13 00:12:08.020,1
3.123,133.89,2023-09-13 01:11:02.040,1
3.052,134.24,2023-09-13 05:38:39.810,1
3.119,134.02,2023-08-16 10:11:35.640,1
3.115,133.94,2023-09-13 07:31:58.720,1
3.089,134.18,2023-09-13 11:23:34.880,1
3.094,134.15,2023-09-13 20:17:20.700,1
3.12,133.98,2023-09-14 00:32:19.480,1
3.076,134.27,2023-08-17 04:54:14.490,1
3.099,134.17,2023-09-14 20:45:42.980,1
2.986,134.28,2023-09-15 03:29:04.030,1
3.104,134.04,2023-09-15 18:12:06.650,1
3.129,133.91,2023-09-15 18:28:36.380,1
3.109,134.17,2023-09-15 21:34:09.170,1
3.098,134.07,2023-09-16 03:31:29.230,1
3.055,134.59,2023-08-17 08:42:26.670,1
3.025,134.36,2023-09-16 15:19:40.060,1
3.071,133.91,2023-09-18 00:20:47.100,1
3.095,134.16,2023-08-17 16:10:15.980,1
3.098,134.16,2023-09-18 08:03:15.880,1
3.1,134.25,2023-09-18 12:32:20.190,1
3.116,134.31,2023-09-18 15:18:47.940,1
3.005,134.19,2023-09-18 16:55:29.800,1
3.073,134.4,2023-08-17 17:31:03.620,1
3.018,134.23,2023-09-18 23:57:08.070,1
3.138,133.98,2023-09-19 06:47:18.640,1
3.114,134.16,2023-09-19 19:31:49.500,1
3.094,134.16,2023-09-20 20:58:23.100,1
3.03,134.16,2023-09-20 22:44:39.200,1
3.109,134.36,2023-09-21 05:18:02.710,1
3.092,134.29,2023-09-21 13:18:28.500,1
3.109,133.9,2023-09-21 18:28:29.910,1
3.113,133.91,2023-09-21 22:33:09.120,1
3.061,134.19,2023-09-22 09:27:47.450,1
3.106,133.9,2023-09-22 20:41:38.930,1
3.064,133.93,2023-09-23 06:21:47.560,1
3.086,133.91,2023-09-23 21:14:28.580,1
3.101,133.97,2023-09-24 01:21:23.200,1
3.002,134.21,2023-09-24 17:53:14.560,1
3.143,134.34,2023-06-11 15:14:17.950,1
3.109,134.3,2023-09-25 02:27:20.470,1
3.127,134.42,2023-06-11 16:48:01.460,1
3.114,133.96,2023-09-25 05:48:17.990,1
3.144,134.16,2023-06-12 07:29:05.290,1
3.119,134.15,2023-09-25 06:37:14.740,1
3.1,134.17,2023-09-26 06:18:31.460,1
3.158,134.24,2023-09-26 07:10:54.750,1
3.118,134.11,2023-09-26 15:37:23.790,1
3.101,133.96,2023-09-27 06:14:41.760,1
3.117,133.92,2023-09-27 17:56:06.640,1
3.106,134.2,2023-09-27 21:47:52.790,1
3.11,133.95,2023-09-27 23:30:38.960,1
3.118,133.9,2023-09-29 09:04:45.110,1
3.128,133.99,2023-09-29 12:53:22.070,1
3.101,134.15,2023-09-29 19:58:40.610,1
3.106,133.96,2023-09-30 02:06:52.670,1
3.098,134.15,2023-09-30 04:31:59.790,1
3.125,134.32,2023-09-30 07:42:31.640,1
3.12,133.94,2023-09-30 12:05:13.700,1
3.169,134.03,2023-09-30 15:15:18.940,1
3.127,133.94,2023-10-02 02:07:18.510,1
3.161,134.48,2023-06-12 08:54:21.000,1
3.134,134.13,2023-10-02 13:16:38.330,1
3.149,133.99,2023-10-02 14:11:19.960,1
3.139,134.07,2023-10-02 22:25:11.230,1
3.117,134.16,2023-10-03 00:51:19.120,1
3.125,134.19,2023-10-03 07:14:29.580,1
3.119,134.06,2023-10-03 19:19:46.840,1
3.129,134.15,2023-10-04 01:25:14.390,1
3.117,134.06,2023-10-04 08:52:22.390,1
3.132,133.89,2023-10-05 11:34:06.110,1
3.101,134.13,2023-10-05 13:03:46.230,1
3.132,133.96,2023-10-05 20:29:59.250,1
3.108,134.46,2023-06-12 20:49:28.290,1
3.15,133.96,2023-10-05 23:07:23.850,1
3.125,134.11,2023-10-06 06:15:22.760,1
3.136,134.2,2023-10-06 12:30:37.670,1
3.122,133.93,2023-10-06 20:53:36.650,1
3.125,133.95,2023-10-07 04:35:20.880,1
3.147,134.08,2023-10-07 10:39:55.280,1
3.152,133.94,2023-10-07 17:13:52.130,1
