value,runtime,starttime,VM_id
31.422364,6.38,2023-08-12 06:02:52.270,2742
31.586365,6.39,2023-08-12 06:51:30.540,2743
31.216819,6.29,2023-08-12 08:23:57.800,2744
31.568622,6.4,2023-08-12 08:30:39.460,2745
32.610797,6.48,2023-06-10 23:23:13.100,2746
30.356411,6.15,2023-08-12 10:30:16.270,2747
31.621953,6.38,2023-08-12 12:32:20.650,2748
32.343059,6.5,2023-08-12 14:01:08.170,2749
31.491044,6.42,2023-08-12 15:52:45.530,2750
31.822092,6.37,2023-08-12 15:48:35.370,2751
33.304406,6.67,2023-08-12 17:58:11.730,2752
31.004151,6.21,2023-08-12 19:14:58.880,2753
31.798288,6.38,2023-08-12 20:45:36.930,2754
31.492568,6.31,2023-06-11 00:23:52.060,2755
32.09409,6.53,2023-08-12 23:51:39.880,2756
31.9243,6.41,2023-08-13 00:45:41.030,2757
31.466217,6.65,2023-08-13 00:29:22.000,2758
31.876779,6.44,2023-08-13 02:57:51.410,2759
30.786568,6.34,2023-08-13 03:54:29.140,2760
32.181295,6.63,2023-08-13 04:34:47.870,2761
32.035538,6.49,2023-08-13 05:33:51.890,2762
33.114523,6.58,2023-08-13 08:19:19.210,2763
31.332667,6.28,2023-08-13 07:59:32.270,2764
32.212608,6.44,2023-08-13 08:28:47.440,2765
31.911498,6.42,2023-08-13 10:40:42.250,2766
31.958389,6.42,2023-08-13 10:49:29.130,2767
32.837472,6.58,2023-08-13 12:28:48.900,2768
32.278286,6.49,2023-06-11 01:12:11.920,2769
32.55719,6.52,2023-08-13 13:46:42.540,2770
31.758705,6.36,2023-08-13 16:43:52.880,2771
31.112857,6.31,2023-08-13 18:29:56.640,2772
31.891037,6.45,2023-08-13 18:37:11.260,2773
31.761208,6.4,2023-08-13 18:46:30.840,2774
31.478972,6.32,2023-08-13 20:00:27.070,2775
31.014468,6.45,2023-08-13 21:45:57.800,2776
32.468853,6.44,2023-08-13 22:16:59.600,2777
31.319835,6.33,2023-08-13 23:15:21.050,2778
31.365169,6.31,2023-06-11 03:40:34.210,2779
32.083714,6.43,2023-08-14 03:54:50.540,2780
222.311442,14.77,2023-08-14 07:02:54.460,2781
31.366574,6.45,2023-08-14 05:17:51.450,2782
32.171865,6.49,2023-08-14 06:36:28.480,2783
33.10068,6.58,2023-08-14 06:19:55.270,2784
32.652868,6.51,2023-08-14 08:05:19.700,2785
32.181127,6.43,2023-08-14 08:02:40.120,2786
31.307673,6.35,2023-08-14 13:20:05.830,2787
32.161107,6.47,2023-08-14 13:07:02.840,2788
30.275765,6.08,2023-08-14 13:37:08.240,2789
31.646856,6.5,2023-06-11 03:59:13.210,2790
29.914532,6.03,2023-08-14 14:47:29.000,2791
32.751078,6.53,2023-08-14 15:18:49.880,2792
31.646397,6.37,2023-08-14 16:15:04.350,2793
31.267818,6.3,2023-08-14 19:50:26.240,2794
32.366041,6.54,2023-08-14 21:56:17.050,2795
31.760397,6.35,2023-08-14 22:42:42.820,2796
31.143817,6.35,2023-08-14 23:53:07.400,2797
32.224159,6.46,2023-08-14 23:13:58.660,2798
31.211202,6.3,2023-08-15 00:46:18.000,2799
31.781687,6.41,2023-08-15 01:55:24.100,2800
30.868632,6.3,2023-08-15 04:33:47.420,2801
31.308575,6.36,2023-08-15 05:47:47.960,2802
33.220177,6.65,2023-08-15 06:52:24.290,2803
31.437302,6.49,2023-08-15 06:43:24.920,2804
30.153464,6.13,2023-08-15 08:45:21.430,2805
30.83041,6.28,2023-08-15 12:55:37.590,2806
30.719274,6.17,2023-08-15 13:42:52.940,2807
30.374568,6.09,2023-08-15 14:34:53.370,2808
31.728491,6.44,2023-08-15 14:47:03.220,2809
31.968183,6.43,2023-08-15 16:06:31.670,2810
32.139944,6.52,2023-08-15 16:56:36.200,2811
30.295771,6.1,2023-08-15 17:07:56.550,2812
31.861998,6.43,2023-08-15 17:27:04.960,2813
31.195714,6.31,2023-08-15 18:29:40.840,2814
29.546252,6.06,2023-08-15 19:20:59.840,2815
32.12485,6.56,2023-08-15 19:33:16.540,2816
30.992476,6.21,2023-08-15 20:55:13.490,2817
31.833719,6.44,2023-08-15 22:22:21.810,2818
31.285131,6.26,2023-08-15 23:19:07.680,2819
31.618108,6.39,2023-08-16 03:59:56.790,2820
31.265391,6.65,2023-08-16 03:50:01.000,2821
32.371687,6.45,2023-08-16 04:42:47.470,2822
29.874571,5.99,2023-08-16 05:33:31.850,2823
30.364546,6.59,2023-08-16 05:50:34.000,2824
31.918912,6.42,2023-06-11 08:16:39.210,2825
30.461974,6.15,2023-08-16 08:12:44.740,2826
31.70528,6.49,2023-08-16 08:53:08.020,2827
30.008166,6.02,2023-08-16 09:42:14.070,2828
30.874402,6.14,2023-08-16 13:51:56.080,2829
30.689492,6.26,2023-06-11 08:34:59.460,2830
30.030671,6.01,2023-08-16 14:23:12.300,2831
31.576724,6.34,2023-08-16 14:53:05.400,2832
32.529569,6.49,2023-08-16 16:21:20.240,2833
30.118854,6.04,2023-08-16 17:16:02.780,2834
31.928921,6.45,2023-08-16 17:53:05.860,2835
31.830241,6.39,2023-08-16 19:29:44.360,2836
32.994506,6.67,2023-08-16 20:27:16.110,2837
31.221228,6.28,2023-06-11 09:04:21.440,2838
31.94905,6.42,2023-08-16 21:51:00.470,2839
31.392848,6.62,2023-08-16 21:09:19.000,2840
31.372096,6.35,2023-08-17 00:41:16.370,2841
31.886504,6.33,2023-08-16 23:58:09.850,2842
30.895794,6.24,2023-08-17 01:12:25.360,2843
31.614153,6.38,2023-06-11 10:17:30.090,2844
31.225809,6.39,2023-08-17 04:29:57.360,2845
31.157842,6.27,2023-08-17 05:59:32.440,2846
31.413618,6.38,2023-08-17 05:56:20.440,2847
31.643301,6.46,2023-08-17 07:23:58.780,2848
48.256569,6.41,2023-08-17 08:38:46.040,2849
34.233832,6.94,2023-08-17 08:22:17.000,2850
31.366235,6.29,2023-06-11 10:29:05.710,2851
31.580766,6.33,2023-08-17 12:08:38.600,2852
30.269402,6.25,2023-08-17 14:58:11.160,2853
31.572468,6.36,2023-08-17 15:50:47.200,2854
31.441056,6.37,2023-06-11 11:14:26.520,2855
31.820138,6.42,2023-08-17 16:46:11.360,2856
30.318549,6.06,2023-08-17 18:14:23.970,2857
31.612967,6.32,2023-08-17 18:30:29.410,2858
31.86947,6.44,2023-08-17 20:45:12.050,2859
31.756541,6.41,2023-08-17 23:16:55.510,2860
31.163823,6.32,2023-06-11 12:25:24.100,2861
30.856823,6.59,2023-08-17 23:10:43.000,2862
32.35748,6.48,2023-08-17 23:52:51.530,2863
31.112202,6.29,2023-08-18 00:30:41.490,2864
32.097124,6.46,2023-08-18 02:05:25.690,2865
49.547593,6.63,2023-08-18 03:56:15.280,2866
31.729011,6.32,2023-08-18 06:06:18.480,2867
31.365231,6.32,2023-06-11 12:55:30.820,2868
32.757896,6.59,2023-08-18 06:49:29.730,2869
30.226815,6.11,2023-08-18 08:34:56.370,2870
30.457732,6.08,2023-08-18 09:29:31.150,2871
30.025985,5.99,2023-08-18 10:02:29.260,2872
32.30073,6.51,2023-08-18 11:57:17.480,2873
31.786082,6.41,2023-08-18 12:08:08.150,2874
30.125934,6.06,2023-08-18 13:33:46.030,2875
30.772928,6.21,2023-08-18 14:38:41.590,2876
30.230613,6.11,2023-08-18 15:11:25.090,2877
49.033065,6.56,2023-08-18 18:06:17.340,2878
32.046343,6.42,2023-08-18 19:28:17.870,2879
31.560153,6.45,2023-08-18 19:17:50.060,2880
31.082322,6.25,2023-08-18 20:08:16.300,2881
30.947113,6.27,2023-08-18 20:45:17.180,2882
32.577319,6.52,2023-08-18 22:00:28.280,2883
32.121004,6.42,2023-08-18 22:04:37.750,2884
31.647907,6.51,2023-08-19 00:33:30.170,2885
31.121923,6.3,2023-08-19 03:19:36.260,2886
31.653204,6.43,2023-08-19 04:32:08.720,2887
31.32475,6.32,2023-08-19 05:21:35.590,2888
31.63851,6.41,2023-08-19 04:34:26.310,2889
32.15688,6.47,2023-08-19 06:30:33.990,2890
31.010055,6.27,2023-08-19 07:46:01.380,2891
31.763387,6.45,2023-08-19 08:39:02.780,2892
31.202856,6.27,2023-06-11 15:46:03.750,2893
31.387736,6.36,2023-08-19 08:51:44.490,2894
33.329843,6.63,2023-08-19 10:13:24.360,2895
31.554979,6.42,2023-08-19 11:12:07.050,2896
31.751855,6.39,2023-08-19 11:22:32.490,2897
31.855664,6.4,2023-08-19 14:04:21.890,2898
32.064287,6.43,2023-08-19 16:01:38.030,2899
31.338757,6.29,2023-08-19 17:22:23.100,2900
33.169913,6.57,2023-08-19 17:43:18.970,2901
32.167867,6.46,2023-08-19 19:17:17.600,2902
31.788839,6.45,2023-08-19 19:40:58.020,2903
32.00281,6.42,2023-08-19 20:28:25.530,2904
31.911636,6.42,2023-08-19 22:52:15.310,2905
31.790935,6.35,2023-08-19 22:56:28.480,2906
32.305918,6.55,2023-08-19 23:21:19.520,2907
31.077611,6.24,2023-08-20 02:30:38.370,2908
31.430237,6.31,2023-08-20 03:25:50.080,2909
31.392742,6.39,2023-06-11 17:31:09.750,2910
30.908596,6.32,2023-08-20 04:24:00.760,2911
30.664328,6.27,2023-08-20 06:30:37.430,2912
31.676273,6.52,2023-08-20 06:48:26.350,2913
32.22489,6.43,2023-08-20 08:35:26.430,2914
32.278163,6.46,2023-08-20 08:12:24.480,2915
30.939695,6.23,2023-06-11 18:14:12.030,2916
32.113299,6.49,2023-08-20 11:54:04.300,2917
32.654043,6.52,2023-08-20 13:31:44.080,2918
32.770469,6.53,2023-08-20 15:26:59.220,2919
32.588597,6.5,2023-08-20 16:15:11.220,2920
33.220999,6.57,2023-08-20 16:37:27.300,2921
31.08194,6.27,2023-06-04 23:54:54.610,2922
30.777778,6.18,2023-06-11 18:15:14.970,2923
31.41217,6.34,2023-08-20 18:40:29.760,2924
33.014465,6.56,2023-08-20 21:16:41.530,2925
31.600819,6.48,2023-08-20 23:08:18.540,2926
32.413372,6.49,2023-08-20 23:16:03.820,2927
31.535738,6.35,2023-08-21 00:36:01.480,2928
32.891977,6.59,2023-08-21 02:24:04.020,2929
32.173986,6.42,2023-08-21 03:09:30.780,2930
33.096012,6.69,2023-08-21 02:36:36.240,2931
32.016067,6.42,2023-08-21 03:27:29.520,2932
31.324015,6.42,2023-08-21 07:30:24.260,2933
31.040084,6.34,2023-06-11 20:39:49.280,2934
31.87512,6.43,2023-08-21 07:52:17.130,2935
45.31338,6.05,2023-08-21 08:23:42.450,2936
52.257817,6.93,2023-08-21 08:46:40.250,2937
31.072572,6.51,2023-08-21 10:31:26.370,2938
50.980182,6.76,2023-08-21 12:12:06.570,2939
30.180229,6.05,2023-08-21 12:35:52.000,2940
31.995592,6.45,2023-08-21 15:21:43.350,2941
49.27418,6.51,2023-08-21 15:23:35.400,2942
46.986236,6.32,2023-08-21 17:05:06.210,2943
32.243095,6.45,2023-08-21 17:32:41.020,2944
49.987151,6.66,2023-08-21 19:01:55.970,2945
31.193106,6.29,2023-08-21 20:32:27.090,2946
31.519137,6.33,2023-06-11 21:15:32.510,2947
31.282126,6.29,2023-08-21 21:43:21.320,2948
32.063723,6.54,2023-08-22 00:25:53.770,2949
31.302758,6.36,2023-08-22 01:12:38.120,2950
32.870236,6.71,2023-08-22 01:59:20.630,2951
31.30656,6.3,2023-08-22 03:47:34.410,2952
45.750544,6.13,2023-08-22 05:23:16.350,2953
31.943189,6.45,2023-08-22 07:16:20.760,2954
30.59241,6.1,2023-08-22 08:03:38.200,2955
30.620794,6.15,2023-08-22 08:31:23.020,2956
30.247414,6.12,2023-08-22 09:34:56.570,2957
32.355145,6.49,2023-06-11 23:11:35.240,2958
31.642523,6.42,2023-08-22 11:13:20.180,2959
31.968703,6.42,2023-08-22 14:26:23.400,2960
31.44862,6.32,2023-08-22 14:31:11.320,2961
44.421917,5.95,2023-08-22 15:58:44.610,2962
32.473066,6.58,2023-06-11 23:45:25.990,2963
30.838527,6.2,2023-08-22 17:16:03.500,2964
31.822823,6.33,2023-08-22 18:22:18.140,2965
32.127549,6.5,2023-08-22 19:56:49.100,2966
31.682927,6.45,2023-08-22 19:57:44.790,2967
31.826701,6.39,2023-08-22 20:14:21.150,2968
31.03641,6.27,2023-08-22 21:32:38.500,2969
32.632527,6.46,2023-08-22 22:14:16.870,2970
32.208686,6.42,2023-08-22 23:03:37.940,2971
31.796869,6.34,2023-08-23 00:14:54.330,2972
31.735451,6.4,2023-08-23 02:02:26.890,2973
31.586551,6.31,2023-08-23 05:04:00.580,2974
31.066773,6.23,2023-06-12 00:16:24.530,2975
29.298563,5.94,2023-08-23 05:35:46.850,2976
31.349406,6.35,2023-08-23 06:26:29.280,2977
30.30714,6.16,2023-08-23 06:32:37.160,2978
46.100241,6.2,2023-08-23 09:30:18.200,2979
30.012833,6.04,2023-08-23 08:37:50.690,2980
44.537703,6.21,2023-08-23 09:22:06.640,2981
30.986619,6.23,2023-08-23 14:23:38.230,2982
30.472946,6.11,2023-08-23 14:36:26.900,2983
31.442992,6.34,2023-08-23 16:05:56.160,2984
31.537247,6.41,2023-08-23 16:32:21.480,2985
31.885191,6.45,2023-08-23 17:26:22.620,2986
47.413711,6.48,2023-08-23 19:01:00.440,2987
31.928066,6.4,2023-06-12 02:03:16.350,2988
31.339394,6.28,2023-08-23 21:48:46.130,2989
32.308053,6.44,2023-08-23 22:25:47.430,2990
31.577426,6.41,2023-08-23 23:18:05.400,2991
32.185842,6.45,2023-08-23 23:55:18.640,2992
31.270317,6.31,2023-08-24 00:06:53.120,2993
31.790095,6.4,2023-08-24 01:36:37.540,2994
30.921537,6.28,2023-08-24 03:54:13.190,2995
31.314313,6.37,2023-08-24 04:44:47.870,2996
33.042955,6.65,2023-08-24 05:05:48.650,2997
31.258981,6.31,2023-08-24 05:31:34.250,2998
43.057892,5.65,2023-08-24 07:59:06.240,2999
31.588137,6.35,2023-08-24 07:50:49.670,3000
31.37843,6.62,2023-06-12 02:55:35.000,3001
31.666112,6.33,2023-08-24 09:46:23.260,3002
31.648533,6.38,2023-08-24 11:22:52.800,3003
30.537337,6.11,2023-08-24 12:07:44.790,3004
31.19773,6.38,2023-08-24 13:10:58.270,3005
31.401179,6.33,2023-06-12 03:36:15.090,3006
31.897993,6.44,2023-08-24 14:52:38.360,3007
31.982222,6.37,2023-08-24 16:33:17.460,3008
45.884851,6.14,2023-08-24 18:38:38.130,3009
31.536789,6.33,2023-08-24 18:34:31.010,3010
30.838025,6.18,2023-08-24 19:59:31.040,3011
31.496628,6.32,2023-08-24 20:59:43.340,3012
30.932935,6.27,2023-08-24 23:57:27.820,3013
31.376993,6.35,2023-08-24 23:59:53.330,3014
31.571049,6.48,2023-08-25 02:33:40.500,3015
32.986935,6.55,2023-08-25 04:03:54.310,3016
31.416441,6.39,2023-06-12 05:27:27.590,3017
30.780634,6.28,2023-08-25 05:06:05.150,3018
31.161855,6.27,2023-08-25 05:54:17.990,3019
31.490949,6.34,2023-08-25 06:09:56.160,3020
31.237694,6.33,2023-08-25 07:18:11.210,3021
50.548755,6.73,2023-08-25 10:35:27.070,3022
31.613851,6.31,2023-08-25 11:01:07.050,3023
31.756628,6.41,2023-08-25 12:51:45.380,3024
31.284844,6.33,2023-08-25 14:03:14.420,3025
50.027592,6.61,2023-08-25 14:50:44.090,3026
31.29072,6.28,2023-08-25 14:42:06.740,3027
31.422589,6.33,2023-08-25 15:18:46.640,3028
49.192755,6.69,2023-08-25 17:27:33.050,3029
31.390851,6.29,2023-06-12 06:15:48.890,3030
32.084689,6.47,2023-08-25 20:33:49.790,3031
31.867597,6.37,2023-08-25 21:47:32.140,3032
31.188697,6.24,2023-08-25 23:23:29.270,3033
31.920193,6.55,2023-06-12 08:16:27.650,3034
32.16631,6.56,2023-08-26 00:35:57.290,3035
32.727849,6.57,2023-08-26 01:17:33.780,3036
32.17977,6.44,2023-08-26 04:10:51.580,3037
31.22753,6.38,2023-08-26 04:38:14.800,3038
31.099905,6.32,2023-08-26 05:16:49.280,3039
32.403196,6.5,2023-08-26 07:13:24.220,3040
31.163303,6.31,2023-08-26 06:51:46.390,3041
32.510713,6.6,2023-08-26 07:50:30.510,3042
31.951993,6.43,2023-08-26 09:46:20.900,3043
31.815208,6.48,2023-08-26 10:41:59.530,3044
31.471081,6.5,2023-08-26 10:42:07.450,3045
32.594989,6.53,2023-08-26 11:43:08.430,3046
31.443112,6.36,2023-08-26 13:11:18.970,3047
31.05687,6.38,2023-08-26 17:14:38.580,3048
31.550676,6.46,2023-08-26 16:55:59.940,3049
33.343472,6.71,2023-08-26 18:27:21.280,3050
32.712776,6.6,2023-08-26 18:50:28.180,3051
37.563387,5.09,2023-06-12 09:07:23.410,3052
31.853921,6.46,2023-08-26 21:56:06.220,3053
32.137438,6.44,2023-08-26 23:11:09.970,3054
32.212608,6.55,2023-08-27 00:44:18.150,3055
32.893567,6.49,2023-08-27 02:10:22.590,3056
31.705345,6.39,2023-08-27 02:38:11.780,3057
31.826625,6.39,2023-08-27 02:56:12.760,3058
31.351588,6.32,2023-08-27 03:13:11.080,3059
31.800059,6.35,2023-08-27 05:57:16.030,3060
32.208657,6.42,2023-08-27 07:25:31.610,3061
31.357082,6.28,2023-08-27 08:06:49.980,3062
38.552845,5.25,2023-06-12 11:11:47.400,3063
32.574085,6.53,2023-08-27 09:30:00.190,3064
31.656544,6.47,2023-08-27 10:44:42.700,3065
31.33485,6.3,2023-08-27 10:58:48.290,3066
31.029785,6.31,2023-08-27 12:33:42.180,3067
31.592743,6.41,2023-08-27 13:59:38.370,3068
31.701467,6.42,2023-08-27 16:08:13.850,3069
40.39401,5.4,2023-06-12 11:55:15.500,3070
32.00496,6.49,2023-08-27 19:17:52.380,3071
30.834496,6.18,2023-08-27 18:41:28.200,3072
32.194661,6.45,2023-08-27 19:45:30.710,3073
31.561404,6.38,2023-08-27 21:27:40.580,3074
32.040559,6.48,2023-08-27 21:06:46.780,3075
31.430571,6.31,2023-08-27 22:59:40.960,3076
32.176121,6.44,2023-08-28 00:15:19.460,3077
31.987366,6.43,2023-08-28 01:21:18.210,3078
31.052323,6.38,2023-08-28 01:56:32.400,3079
32.208551,6.45,2023-08-28 03:56:08.690,3080
31.165256,6.33,2023-08-28 04:53:02.490,3081
31.862682,6.44,2023-08-28 06:33:56.110,3082
31.70409,6.36,2023-08-28 07:35:23.820,3083
48.152211,6.58,2023-08-28 08:42:03.920,3084
31.25634,6.28,2023-08-28 09:57:07.910,3085
51.939299,6.95,2023-08-28 09:50:03.900,3086
30.214103,6.03,2023-08-28 11:28:04.940,3087
31.930736,6.4,2023-06-12 14:23:55.670,3088
30.281,6.07,2023-08-28 13:56:25.640,3089
31.812127,6.45,2023-08-28 14:14:06.550,3090
31.536152,6.33,2023-08-28 16:06:28.610,3091
31.875088,6.41,2023-08-28 15:18:20.890,3092
31.358028,6.31,2023-08-28 15:53:37.320,3093
31.670569,6.39,2023-08-28 18:31:00.890,3094
31.6366,6.35,2023-06-12 13:55:12.140,3095
32.695866,6.51,2023-08-28 20:16:54.660,3096
32.019029,6.4,2023-08-28 20:14:51.380,3097
31.978395,6.44,2023-08-28 23:58:57.220,3098
31.873683,6.44,2023-08-28 23:27:03.470,3099
31.644535,6.35,2023-06-12 15:08:12.310,3100
31.652822,6.44,2023-08-29 02:52:36.850,3101
32.48068,6.5,2023-08-29 02:54:09.770,3102
31.610049,6.49,2023-08-29 05:17:55.540,3103
31.937696,6.74,2023-08-29 05:54:43.000,3104
31.806924,6.42,2023-08-29 06:39:35.650,3105
32.283089,7.17,2023-08-29 07:53:31.000,3106
31.417616,6.32,2023-08-29 09:16:15.360,3107
31.489778,6.4,2023-08-29 11:59:54.380,3108
31.93457,6.43,2023-08-29 11:33:00.570,3109
31.91113,6.43,2023-08-29 13:12:00.300,3110
30.976119,6.32,2023-08-29 15:52:32.000,3111
32.424407,6.56,2023-08-29 18:05:07.150,3112
31.070193,6.37,2023-08-29 18:29:17.350,3113
31.485823,6.29,2023-08-29 20:01:06.700,3114
31.157871,6.25,2023-08-29 19:47:02.740,3115
31.914656,6.66,2023-08-29 19:53:16.000,3116
31.978348,6.49,2023-08-29 21:54:13.280,3117
32.041705,6.56,2023-08-29 22:58:31.640,3118
31.726603,6.47,2023-08-30 00:01:40.310,3119
31.727898,6.36,2023-08-30 00:17:05.260,3120
31.972625,6.42,2023-08-30 02:05:35.000,3121
31.698415,6.39,2023-08-30 03:16:47.080,3122
31.802224,6.35,2023-08-30 04:38:33.920,3123
32.00699,6.42,2023-08-30 05:44:24.370,3124
31.760826,6.44,2023-08-30 06:56:53.400,3125
31.520083,6.44,2023-08-30 07:25:49.050,3126
31.382443,6.65,2023-08-30 07:13:33.000,3127
31.668142,6.37,2023-08-30 10:28:44.250,3128
33.609332,6.72,2023-08-30 12:04:27.880,3129
32.174961,6.49,2023-08-30 12:52:12.570,3130
31.317696,6.33,2023-08-30 14:34:12.930,3131
47.773613,6.38,2023-08-30 14:39:11.150,3132
30.851224,6.33,2023-08-30 15:49:01.170,3133
31.69314,6.34,2023-08-30 16:40:24.240,3134
31.745142,6.33,2023-08-30 16:36:23.160,3135
32.34892,6.49,2023-08-30 19:17:53.120,3136
31.32252,6.44,2023-08-30 19:20:25.910,3137
30.963088,6.24,2023-08-30 19:58:21.380,3138
31.978926,6.44,2023-08-30 23:17:32.250,3139
32.666387,6.53,2023-08-30 23:56:07.100,3140
31.743203,6.46,2023-06-12 19:17:35.770,3141
31.354259,6.3,2023-08-31 00:37:56.990,3142
32.477919,6.54,2023-08-31 01:53:40.800,3143
31.496079,6.29,2023-08-31 04:24:08.230,3144
30.177359,6.04,2023-08-31 06:16:46.250,3145
31.287362,6.26,2023-08-31 06:21:06.450,3146
31.779366,6.41,2023-06-12 19:37:59.010,3147
31.949738,6.47,2023-08-31 06:36:47.710,3148
29.987625,6.02,2023-08-31 08:52:39.380,3149
30.325203,6.09,2023-08-31 10:11:51.210,3150
32.116566,6.49,2023-08-31 12:43:08.560,3151
31.539583,6.31,2023-08-31 13:18:41.820,3152
31.684314,6.44,2023-08-31 14:15:42.800,3153
31.196799,6.26,2023-08-31 13:55:53.360,3154
32.211371,6.43,2023-08-31 15:26:52.480,3155
30.500566,6.1,2023-08-31 16:44:20.990,3156
29.949902,6.01,2023-08-31 18:16:34.490,3157
32.29687,6.48,2023-08-31 18:01:06.710,3158
31.313257,6.44,2023-06-12 20:54:34.540,3159
32.259819,6.47,2023-08-31 21:47:43.570,3160
31.819789,6.4,2023-08-31 22:14:45.950,3161
31.255958,6.28,2023-08-31 23:11:16.970,3162
32.360362,6.49,2023-09-01 01:11:43.990,3163
31.624729,6.43,2023-09-01 01:49:28.760,3164
31.76899,6.39,2023-09-01 02:28:56.320,3165
30.95929,6.24,2023-06-12 21:33:46.240,3166
31.371794,6.27,2023-09-01 02:37:37.120,3167
32.287392,6.42,2023-09-01 03:31:06.420,3168
32.115744,6.48,2023-09-01 06:15:02.940,3169
31.866083,6.36,2023-09-01 06:22:01.280,3170
32.229438,6.45,2023-09-01 08:37:45.540,3171
31.773094,6.4,2023-09-01 08:42:31.200,3172
31.592805,6.4,2023-09-01 09:19:29.860,3173
32.273248,6.45,2023-06-12 22:25:06.440,3174
30.492795,6.13,2023-09-01 10:08:46.470,3175
32.435441,6.72,2023-09-01 11:35:02.330,3176
31.670019,6.42,2023-09-01 14:31:54.860,3177
31.12981,6.43,2023-09-01 17:22:53.790,3178
31.578009,6.35,2023-09-01 18:07:28.160,3179
31.810952,6.4,2023-09-01 18:30:20.760,3180
32.811932,6.61,2023-09-01 19:17:40.580,3181
32.895186,6.74,2023-09-01 19:15:19.940,3182
31.59386,6.3,2023-09-01 20:53:28.010,3183
32.146078,6.47,2023-09-01 21:03:47.870,3184
30.803368,6.24,2023-09-01 23:08:00.740,3185
31.626817,6.34,2023-09-02 00:53:32.010,3186
31.966109,6.71,2023-09-02 01:55:45.000,3187
32.097248,6.45,2023-09-02 04:41:16.460,3188
30.966889,6.25,2023-06-13 00:18:49.700,3189
31.858975,6.38,2023-09-02 07:15:35.120,3190
31.843367,6.35,2023-09-02 06:59:11.230,3191
31.420316,6.35,2023-09-02 07:55:55.940,3192
31.871028,6.37,2023-09-02 08:43:58.310,3193
32.56464,6.66,2023-09-02 10:40:26.700,3194
32.083179,6.5,2023-09-02 11:17:31.440,3195
31.92665,6.4,2023-06-13 02:00:39.120,3196
31.649908,6.35,2023-09-02 13:22:19.790,3197
31.907634,6.42,2023-09-02 13:32:24.170,3198
32.612368,6.57,2023-09-02 14:22:39.480,3199
31.711159,6.45,2023-09-02 16:50:41.360,3200
32.212775,6.44,2023-09-02 18:27:43.200,3201
33.161,6.62,2023-09-02 19:35:31.710,3202
31.406462,6.36,2023-09-02 20:53:45.470,3203
33.072681,6.63,2023-09-02 20:55:57.770,3204
31.606528,6.68,2023-09-02 22:57:26.030,3205
31.494507,6.45,2023-09-02 23:46:40.690,3206
31.51671,6.5,2023-09-03 00:58:48.060,3207
30.989427,6.72,2023-06-13 02:15:50.000,3208
32.069002,6.39,2023-09-03 04:48:21.680,3209
32.360271,6.57,2023-09-03 06:34:01.090,3210
31.858502,6.37,2023-09-03 08:09:16.030,3211
31.472031,6.4,2023-09-03 08:38:54.520,3212
31.436996,6.38,2023-09-03 08:55:06.990,3213
31.119158,6.29,2023-09-03 09:46:25.060,3214
31.037327,6.56,2023-09-03 11:14:28.000,3215
31.037308,6.26,2023-09-03 11:57:19.170,3216
31.525744,6.45,2023-09-03 14:30:34.730,3217
32.591435,6.52,2023-09-03 14:20:45.800,3218
31.297112,6.29,2023-09-03 15:09:32.540,3219
30.813642,6.25,2023-09-03 15:15:37.250,3220
30.784585,6.27,2023-09-03 16:57:12.860,3221
31.854824,6.37,2023-09-03 17:20:41.620,3222
33.036897,6.57,2023-09-03 17:56:32.410,3223
33.049012,6.66,2023-09-03 20:27:48.240,3224
34.345223,6.86,2023-09-03 22:03:38.470,3225
32.228797,6.48,2023-09-03 22:51:53.190,3226
31.728247,6.39,2023-09-04 00:50:14.290,3227
31.552873,6.35,2023-09-04 00:41:19.650,3228
30.511783,6.16,2023-09-04 01:20:58.790,3229
31.316081,6.3,2023-09-04 02:36:05.190,3230
31.10442,6.27,2023-09-04 03:15:19.490,3231
30.890344,6.41,2023-06-13 05:35:24.050,3232
32.345133,6.44,2023-09-04 05:15:41.670,3233
31.555329,6.4,2023-09-04 05:36:28.250,3234
31.605898,6.34,2023-09-04 09:25:47.740,3235
30.083041,6.07,2023-09-04 10:40:54.610,3236
31.017168,6.25,2023-09-04 10:43:49.160,3237
32.893553,6.62,2023-09-04 10:52:43.700,3238
31.854442,6.36,2023-09-04 11:42:18.290,3239
31.903377,6.42,2023-09-04 13:39:11.990,3240
32.34486,6.49,2023-09-04 15:33:18.540,3241
30.98616,6.27,2023-09-04 16:09:51.100,3242
31.774316,6.4,2023-09-04 17:55:04.170,3243
31.283927,6.27,2023-09-04 20:01:40.550,3244
31.429775,6.31,2023-09-04 20:11:13.100,3245
30.971863,6.26,2023-09-04 21:33:28.500,3246
31.220235,6.27,2023-09-04 22:40:04.460,3247
31.772759,6.37,2023-09-04 22:50:10.340,3248
31.924664,6.4,2023-09-05 00:39:20.360,3249
30.856899,6.21,2023-09-05 02:01:52.670,3250
32.011276,6.45,2023-09-05 04:13:50.110,3251
31.67783,6.37,2023-09-05 05:13:52.030,3252
31.564333,6.48,2023-09-05 05:18:05.710,3253
38.012454,5.1,2023-06-13 08:11:41.350,3254
30.533695,6.11,2023-09-05 07:10:37.060,3255
30.167532,6.06,2023-09-05 08:40:11.000,3256
30.633764,6.29,2023-09-05 10:01:02.700,3257
31.138433,6.24,2023-09-05 11:17:44.080,3258
32.038944,6.51,2023-09-05 13:37:00.510,3259
