value,runtime,starttime,VM_id
12549.93,88.08,2023-10-23 05:13:40.980,1093
12550.16,88.09,2023-10-23 06:05:34.630,1094
12549.62,88.07,2023-10-23 06:43:06.320,1095
12550.29,88.05,2023-10-23 07:31:12.050,1096
12550.26,88.11,2023-10-23 10:15:41.450,1097
12545.25,88.07,2023-10-23 10:08:22.930,1098
12550.55,88.04,2023-10-23 10:51:28.040,1099
12550.6,88.09,2023-10-23 14:46:41.550,1100
12545.52,88.09,2023-10-23 15:47:23.170,1101
12550.28,88.14,2023-10-23 15:47:21.480,1102
12550.09,88.14,2023-10-23 17:07:18.730,1103
12545.49,88.07,2023-10-23 19:08:46.640,1104
12550.01,88.08,2023-10-23 20:12:17.240,1105
12550.36,88.1,2023-10-23 20:27:11.400,1106
12549.84,88.1,2023-10-23 22:08:52.770,1107
12545.07,88.17,2023-10-23 21:57:16.950,1108
12550.01,88.09,2023-10-24 01:17:18.890,1109
12549.68,88.1,2023-10-24 04:14:21.760,1110
12550.67,88.09,2023-10-24 06:13:19.320,1111
12550.08,88.07,2023-10-24 07:44:24.600,1112
12550.2,88.1,2023-10-24 08:42:35.160,1113
12549.98,88.09,2023-10-24 09:26:56.160,1114
12545.94,88.08,2023-10-24 12:46:48.600,1115
12550.17,88.09,2023-10-24 14:08:42.440,1116
12550.45,88.08,2023-10-24 14:37:15.340,1117
12549.93,88.07,2023-10-24 17:34:08.200,1118
12545.23,88.11,2023-10-24 18:53:03.760,1119
12545.09,88.09,2023-10-24 19:17:05.370,1120
12546.5,88.07,2023-10-24 19:35:33.250,1121
12545.38,88.09,2023-10-24 23:15:53.330,1122
12549.92,88.12,2023-10-24 23:31:06.530,1123
12550.55,88.06,2023-10-25 02:12:57.930,1124
12545.83,88.12,2023-10-25 03:30:32.000,1125
12544.69,88.11,2023-10-25 06:35:16.920,1126
12549.79,88.09,2023-10-25 07:28:07.630,1127
12550.04,88.09,2023-10-25 08:19:36.830,1128
12545.53,88.1,2023-10-25 08:51:23.440,1129
12550.17,88.11,2023-10-25 10:38:16.770,1130
12550.27,88.08,2023-10-25 14:11:41.320,1131
12545.96,88.1,2023-10-25 15:00:42.840,1132
12550.31,88.09,2023-10-25 15:25:18.490,1133
12549.72,88.09,2023-10-25 16:55:26.590,1134
12546.55,88.08,2023-10-25 19:18:00.730,1135
12550.56,88.08,2023-10-25 19:07:35.320,1136
12550.2,88.11,2023-10-25 22:16:06.560,1137
12549.72,88.05,2023-10-25 23:39:11.440,1138
12550.19,88.08,2023-10-26 01:45:27.490,1139
12545.71,88.1,2023-10-26 02:32:29.920,1140
12550.59,88.05,2023-10-26 04:23:19.540,1141
12550.05,88.05,2023-10-26 09:33:48.290,1142
12549.89,88.09,2023-10-26 11:03:51.710,1143
12545.05,88.08,2023-10-26 11:27:25.150,1144
12550.0,88.1,2023-10-26 12:29:20.210,1145
12550.21,88.09,2023-10-26 14:04:30.570,1146
12545.93,88.08,2023-10-26 15:32:26.190,1147
12549.63,88.09,2023-10-26 16:39:23.260,1148
12545.05,88.06,2023-10-26 18:13:59.140,1149
12550.29,88.08,2023-10-26 19:23:59.330,1150
12549.73,88.06,2023-10-26 21:33:36.470,1151
12545.02,88.1,2023-10-26 22:45:06.230,1152
12550.68,88.09,2023-10-26 23:55:27.910,1153
12547.34,88.06,2023-10-26 23:31:14.000,1154
12550.17,88.08,2023-10-27 01:56:10.870,1155
12549.88,88.08,2023-10-27 02:28:18.690,1156
12549.87,88.15,2023-10-27 04:58:14.120,1157
12545.36,88.06,2023-10-27 10:20:12.350,1158
12549.45,88.12,2023-10-27 11:17:38.110,1159
12549.57,88.09,2023-10-27 12:55:15.190,1160
12549.74,88.06,2023-10-27 13:32:44.940,1161
12549.75,88.08,2023-10-27 14:12:02.760,1162
12549.69,88.09,2023-10-27 15:42:32.540,1163
12550.04,88.15,2023-10-27 17:08:05.560,1164
12549.5,88.1,2023-10-27 17:53:15.780,1165
12549.93,88.21,2023-10-27 20:11:26.000,1166
12545.01,88.09,2023-10-27 21:12:01.550,1167
12545.47,88.08,2023-10-28 00:13:09.050,1168
12550.87,88.07,2023-10-27 23:47:17.740,1169
12550.45,88.07,2023-10-28 00:16:56.520,1170
12545.4,88.08,2023-10-28 03:07:51.870,1171
12549.8,88.07,2023-10-28 04:43:56.660,1172
12549.4,88.14,2023-10-28 07:59:06.020,1173
12549.64,88.12,2023-10-28 08:27:33.560,1174
12549.39,88.08,2023-10-28 13:07:04.140,1175
12550.23,88.05,2023-10-28 13:02:56.780,1176
12549.98,88.08,2023-10-28 15:21:13.660,1177
12549.81,88.07,2023-10-28 16:55:00.990,1178
12545.09,88.09,2023-10-28 17:56:45.690,1179
12549.64,88.08,2023-10-28 20:41:06.110,1180
12550.74,88.1,2023-10-28 21:51:34.070,1181
12545.83,88.08,2023-10-28 22:50:53.560,1182
12550.3,88.08,2023-10-29 01:10:54.930,1183
12550.12,88.08,2023-10-29 06:57:24.600,1184
12550.77,88.11,2023-10-29 07:18:07.470,1185
12549.96,88.06,2023-10-29 07:36:41.040,1186
12550.92,88.1,2023-10-29 09:33:49.850,1187
12550.23,88.1,2023-10-29 09:56:41.980,1188
12549.87,88.1,2023-10-29 10:54:31.820,1189
12550.37,87.8,2023-10-29 14:12:25.390,1190
12544.72,88.06,2023-10-29 14:27:06.720,1191
12550.37,88.08,2023-10-29 15:10:30.290,1192
12549.83,88.08,2023-10-29 17:12:49.950,1193
12550.23,88.08,2023-10-29 19:41:38.900,1194
12550.34,88.09,2023-10-29 22:14:46.390,1195
12550.18,88.09,2023-10-30 02:35:44.280,1196
12549.65,88.1,2023-10-30 03:02:34.430,1197
12545.99,88.07,2023-10-30 03:56:17.550,1198
12550.19,88.09,2023-10-30 05:08:25.950,1199
12549.89,88.07,2023-10-30 05:57:51.120,1200
12550.07,88.08,2023-10-30 08:59:46.390,1201
12550.09,88.09,2023-10-30 17:16:45.840,1202
12545.84,88.08,2023-10-31 04:40:47.090,1203
12549.78,88.14,2023-10-31 06:52:50.480,1204
12549.7,88.08,2023-11-07 16:00:23.780,1205
12545.49,88.1,2023-11-07 17:22:12.700,1206
12550.66,88.08,2023-11-07 19:12:07.760,1207
12549.88,88.09,2023-11-07 19:28:35.690,1208
12550.11,88.08,2023-11-07 22:21:32.820,1209
12550.58,88.07,2023-11-08 02:34:44.070,1210
12549.97,88.09,2023-11-13 04:17:39.590,1211
12550.09,88.09,2023-11-13 06:24:34.280,1212
12549.98,88.07,2023-11-13 06:34:47.900,1213
12549.65,88.08,2023-11-13 10:02:28.740,1214
12545.22,88.1,2023-11-13 10:39:58.530,1215
12549.54,88.08,2023-11-13 09:58:35.820,1216
12550.18,88.07,2023-11-13 12:12:36.730,1217
12549.77,88.1,2023-11-13 13:56:04.300,1218
12544.92,88.05,2023-11-13 13:41:38.770,1219
12550.3,88.1,2023-11-13 15:17:26.980,1220
12550.35,88.12,2023-11-13 17:03:11.660,1221
12545.18,88.06,2023-11-13 16:40:01.540,1222
12550.14,88.09,2023-11-13 20:14:15.410,1223
12550.25,88.08,2023-11-13 21:20:10.900,1224
12550.52,88.1,2023-11-14 00:03:10.650,1225
12550.05,88.06,2023-11-14 00:46:01.800,1226
12550.09,88.08,2023-11-14 01:37:42.900,1227
12550.08,88.09,2023-11-14 03:15:26.380,1228
12549.7,88.09,2023-11-14 03:57:35.730,1229
12545.2,88.09,2023-11-14 05:38:03.030,1230
12549.9,88.1,2023-11-14 06:16:28.630,1231
12550.67,88.09,2023-11-14 09:22:17.890,1232
12549.99,88.08,2023-11-14 10:38:12.410,1233
12550.49,88.08,2023-11-14 11:37:54.320,1234
12551.26,88.1,2023-11-14 13:46:35.040,1235
12550.25,88.09,2023-11-14 13:36:09.670,1236
12545.38,88.09,2023-11-14 14:09:32.960,1237
12550.89,88.1,2023-11-14 15:13:24.760,1238
12549.57,88.08,2023-11-14 17:22:39.090,1239
12549.91,88.09,2023-11-14 19:09:42.990,1240
12549.65,88.11,2023-11-14 20:31:09.580,1241
12549.9,88.1,2023-11-14 21:56:44.410,1242
12549.46,87.89,2023-11-14 22:55:13.440,1243
12550.9,88.1,2023-11-15 00:00:05.050,1244
12549.91,88.07,2023-11-15 00:32:05.260,1245
12544.95,88.09,2023-11-15 03:09:12.790,1246
12550.39,88.1,2023-11-15 04:39:14.910,1247
12548.12,88.06,2023-11-15 04:39:06.000,1248
12550.28,88.1,2023-11-15 05:56:09.870,1249
12549.89,88.11,2023-11-15 08:10:00.250,1250
12550.59,88.08,2023-11-15 11:38:28.520,1251
12549.91,88.11,2023-11-15 12:30:10.880,1252
12546.61,88.1,2023-11-15 13:05:11.630,1253
12545.37,88.14,2023-11-15 16:32:17.550,1254
12545.2,88.16,2023-11-15 16:58:38.670,1255
12550.18,88.09,2023-11-15 18:08:54.570,1256
12549.9,88.07,2023-11-15 18:03:45.430,1257
12550.12,88.08,2023-11-15 19:45:51.570,1258
12549.94,88.09,2023-11-15 21:21:33.370,1259
12549.82,88.11,2023-11-15 23:46:25.690,1260
12549.71,88.1,2023-11-16 00:12:18.860,1261
12549.96,88.09,2023-11-16 00:50:42.030,1262
12549.72,88.09,2023-11-16 03:06:18.470,1263
12550.47,88.08,2023-11-16 05:28:43.390,1264
12549.7,88.08,2023-11-16 06:46:27.770,1265
12545.26,88.09,2023-11-16 08:18:49.660,1266
12549.9,88.08,2023-11-16 08:36:01.570,1267
12549.56,88.11,2023-11-16 10:36:19.300,1268
12550.05,88.08,2023-11-16 11:00:12.140,1269
12549.83,88.09,2023-11-16 13:02:20.200,1270
12551.16,88.1,2023-11-16 15:52:50.240,1271
12549.74,88.08,2023-11-16 16:05:33.330,1272
12550.28,88.15,2023-11-16 17:26:24.930,1273
12549.73,88.09,2023-11-16 19:10:09.680,1274
12550.58,88.09,2023-11-16 20:00:14.540,1275
12550.05,88.09,2023-11-16 20:38:18.370,1276
12549.61,88.09,2023-11-16 22:30:19.640,1277
12550.02,88.1,2023-11-16 23:20:51.470,1278
12551.06,88.09,2023-11-17 04:25:58.860,1279
12550.33,88.07,2023-11-17 05:45:07.200,1280
12549.71,88.06,2023-11-17 06:12:37.330,1281
12550.48,88.05,2023-11-17 06:40:40.050,1282
12550.18,88.08,2023-11-17 08:03:33.410,1283
12545.31,88.1,2023-11-17 09:02:37.500,1284
12549.62,88.1,2023-11-17 10:37:09.540,1285
12549.86,88.11,2023-11-17 14:02:16.060,1286
12545.24,88.1,2023-11-17 15:47:57.270,1287
12549.41,88.1,2023-11-17 15:56:29.110,1288
12545.06,88.1,2023-11-17 17:38:09.180,1289
12549.83,88.09,2023-11-17 18:40:10.830,1290
12550.19,88.06,2023-11-17 18:07:15.120,1291
12549.72,88.08,2023-11-17 19:26:42.030,1292
12550.07,88.1,2023-11-17 20:29:32.880,1293
12549.82,88.04,2023-11-17 21:20:07.070,1294
12545.55,88.08,2023-11-18 02:11:50.470,1295
12550.15,88.1,2023-11-18 03:29:16.540,1296
12550.85,88.1,2023-11-18 04:56:54.780,1297
12549.86,88.07,2023-11-18 07:23:28.880,1298
12550.14,88.1,2023-11-18 08:27:16.210,1299
12545.25,88.06,2023-11-18 08:45:04.070,1300
12550.18,88.1,2023-11-18 12:15:19.270,1301
12545.54,88.05,2023-11-18 11:58:33.000,1302
12549.82,88.1,2023-11-18 15:24:44.810,1303
12549.71,88.07,2023-11-18 16:14:50.150,1304
12545.19,88.1,2023-11-18 17:02:12.090,1305
12550.29,88.1,2023-11-18 19:25:38.240,1306
12549.58,88.07,2023-11-18 19:50:20.860,1307
12550.13,88.08,2023-11-18 21:21:39.000,1308
12550.02,88.1,2023-11-19 00:10:30.050,1309
12545.03,88.32,2023-11-19 00:40:21.000,1310
12545.22,88.1,2023-11-19 02:15:22.090,1311
12545.42,88.1,2023-11-19 04:20:20.870,1312
12550.07,88.09,2023-11-19 04:31:23.280,1313
12549.96,88.11,2023-11-19 05:40:22.620,1314
12550.2,88.08,2023-11-19 05:46:49.700,1315
12550.04,88.07,2023-11-19 06:22:45.960,1316
12550.13,88.1,2023-11-19 08:00:08.170,1317
12549.62,88.09,2023-11-19 09:48:05.030,1318
12549.89,88.11,2023-11-19 12:33:44.890,1319
12545.38,88.09,2023-11-19 14:00:17.160,1320
12550.69,88.09,2023-11-19 14:49:39.460,1321
12545.39,88.08,2023-11-19 15:56:02.340,1322
12550.0,88.12,2023-11-19 17:38:19.600,1323
12549.98,88.08,2023-11-19 19:23:41.620,1324
12549.91,88.06,2023-11-19 21:22:00.060,1325
12546.22,88.09,2023-11-19 23:49:16.070,1326
12549.88,87.83,2023-11-19 23:36:47.310,1327
12550.5,88.07,2023-11-20 01:23:28.480,1328
12549.74,87.76,2023-11-20 04:04:52.100,1329
12549.85,88.1,2023-11-20 06:45:30.670,1330
12550.06,88.06,2023-11-20 06:44:34.810,1331
12549.84,88.08,2023-11-20 09:23:56.520,1332
12550.05,88.08,2023-11-20 11:29:04.990,1333
12550.28,88.08,2023-11-20 12:19:45.800,1334
12550.03,88.1,2023-11-20 13:52:50.480,1335
12549.65,88.1,2023-11-20 14:23:08.700,1336
12545.31,88.08,2023-11-20 14:57:58.100,1337
12549.99,88.1,2023-11-20 16:32:11.500,1338
12549.76,88.03,2023-11-20 16:06:42.920,1339
12549.86,88.09,2023-11-20 17:54:01.330,1340
12550.3,88.08,2023-11-20 18:43:34.770,1341
12545.06,88.1,2023-11-20 21:54:54.010,1342
12549.94,88.05,2023-11-20 23:23:35.380,1343
12545.79,88.06,2023-11-21 02:00:25.000,1344
12549.65,88.04,2023-11-21 02:57:12.710,1345
12545.32,88.09,2023-11-21 04:24:42.290,1346
12549.32,88.09,2023-11-21 04:58:52.910,1347
12549.93,88.1,2023-11-21 05:32:21.560,1348
12550.68,88.09,2023-11-21 08:49:17.370,1349
12549.94,88.08,2023-11-21 10:03:23.860,1350
12549.52,88.12,2023-11-21 12:03:00.030,1351
12550.1,88.08,2023-11-21 12:41:54.350,1352
12550.3,88.08,2023-11-21 12:42:19.080,1353
12546.27,88.04,2023-11-21 13:24:32.900,1354
12550.55,88.1,2023-11-21 15:05:41.650,1355
12549.61,88.08,2023-11-21 15:20:31.330,1356
12550.18,88.1,2023-11-21 19:22:30.850,1357
12545.58,88.11,2023-11-21 22:44:43.410,1358
12549.5,88.09,2023-11-21 23:24:16.470,1359
12545.21,88.07,2023-11-21 23:42:05.830,1360
12550.08,88.08,2023-11-22 00:06:35.780,1361
12549.88,88.1,2023-11-22 03:22:50.090,1362
12549.53,88.13,2023-11-22 04:38:50.840,1363
12549.88,88.08,2023-11-22 04:37:21.550,1364
12549.97,88.09,2023-11-22 05:42:32.910,1365
12549.79,88.12,2023-11-22 06:44:03.000,1366
12550.72,88.08,2023-11-22 07:02:24.040,1367
12550.0,88.14,2023-11-22 11:48:06.530,1368
12549.91,88.05,2023-11-22 12:41:18.050,1369
12550.24,88.14,2023-11-22 14:53:44.270,1370
12550.24,88.09,2023-11-22 15:28:26.390,1371
12549.74,88.04,2023-11-22 15:33:35.180,1372
12545.22,88.09,2023-11-22 18:34:51.810,1373
12549.8,88.1,2023-11-22 19:21:30.090,1374
12549.61,88.09,2023-11-22 22:28:21.890,1375
12549.71,88.15,2023-11-22 23:08:45.300,1376
12546.03,88.09,2023-11-22 23:55:18.710,1377
12550.41,88.1,2023-11-23 01:56:47.300,1378
12550.11,88.07,2023-11-23 02:35:10.500,1379
12549.77,88.05,2023-11-23 05:01:39.720,1380
12549.58,88.08,2023-11-23 06:04:33.190,1381
12549.72,88.11,2023-11-23 07:34:07.280,1382
12545.39,88.06,2023-11-23 08:03:16.060,1383
12545.59,88.14,2023-11-23 10:40:38.000,1384
12550.3,88.09,2023-11-23 12:04:07.890,1385
12550.1,88.08,2023-11-23 13:53:59.400,1386
12550.12,88.06,2023-11-23 14:08:42.550,1387
12549.68,88.11,2023-11-23 16:12:54.070,1388
12549.7,88.1,2023-11-23 18:44:24.640,1389
12545.21,88.12,2023-11-23 21:14:31.030,1390
12549.51,88.07,2023-11-23 21:35:49.210,1391
12550.16,88.11,2023-11-23 23:04:30.170,1392
12549.82,88.09,2023-11-24 00:18:04.080,1393
12550.13,88.11,2023-11-24 00:37:50.430,1394
12549.98,88.08,2023-11-24 01:02:58.610,1395
12550.28,88.11,2023-11-24 05:59:56.720,1396
12545.3,88.09,2023-11-24 08:01:12.260,1397
12546.26,88.05,2023-11-24 07:23:10.000,1398
12549.71,88.1,2023-11-24 08:59:53.710,1399
12550.26,88.13,2023-11-24 09:41:31.540,1400
12550.03,88.07,2023-11-24 09:25:48.070,1401
12545.68,88.1,2023-11-24 12:24:37.910,1402
12549.77,88.09,2023-11-24 15:43:13.130,1403
12550.52,88.08,2023-11-24 17:00:45.750,1404
12550.02,88.09,2023-11-24 17:55:08.820,1405
12545.28,88.09,2023-11-24 19:14:29.400,1406
12550.15,88.09,2023-11-24 21:14:48.350,1407
12545.15,88.09,2023-11-24 21:33:26.680,1408
12551.03,88.09,2023-11-24 21:25:22.090,1409
12550.09,88.05,2023-11-24 22:52:59.270,1410
12549.84,88.11,2023-11-25 01:03:43.890,1411
12545.33,88.05,2023-11-25 00:57:40.340,1412
12550.52,88.08,2023-11-25 02:30:25.310,1413
12550.54,88.08,2023-11-25 05:42:42.680,1414
12549.64,88.12,2023-11-25 06:36:44.040,1415
12549.76,88.09,2023-11-25 07:42:40.410,1416
12550.3,88.08,2023-11-25 08:06:25.360,1417
12550.17,88.12,2023-11-25 10:40:17.300,1418
12549.99,88.08,2023-11-25 10:48:22.590,1419
12550.41,88.09,2023-11-25 12:04:14.360,1420
12545.62,88.09,2023-11-25 13:11:06.190,1421
12549.96,88.1,2023-11-25 15:56:51.790,1422
12545.01,88.0,2023-11-25 17:03:53.480,1423
12549.63,88.09,2023-11-25 19:11:28.320,1424
12550.11,88.08,2023-11-25 20:08:59.700,1425
12549.83,88.09,2023-11-25 21:00:55.280,1426
12550.92,88.09,2023-11-25 21:37:56.080,1427
12549.71,88.13,2023-11-26 00:12:44.020,1428
12550.21,88.09,2023-11-26 00:15:39.540,1429
12550.08,88.14,2023-11-26 03:45:36.430,1430
12549.75,88.09,2023-11-26 05:08:23.480,1431
12549.95,88.02,2023-11-26 05:27:41.380,1432
12549.65,88.03,2023-11-26 08:38:54.760,1433
12550.56,88.1,2023-11-26 08:44:28.100,1434
12549.87,88.06,2023-11-26 10:44:19.130,1435
12550.24,88.09,2023-11-26 12:25:34.310,1436
12550.14,88.19,2023-11-26 12:25:29.360,1437
12551.32,88.09,2023-11-26 15:21:52.150,1438
12549.75,88.06,2023-11-26 15:25:46.060,1439
12549.77,88.09,2023-11-26 17:22:54.860,1440
12550.12,88.1,2023-11-26 18:30:29.060,1441
12550.09,88.07,2023-11-26 18:44:05.070,1442
12549.7,88.1,2023-11-26 20:29:16.110,1443
12550.09,88.07,2023-11-26 20:47:45.060,1444
12550.35,88.14,2023-11-26 22:27:59.090,1445
12549.83,88.09,2023-11-27 00:26:19.130,1446
12550.12,88.08,2023-11-27 02:53:36.930,1447
12550.33,88.06,2023-11-27 04:03:19.000,1448
12549.82,88.09,2023-11-27 05:49:57.690,1449
12549.61,88.06,2023-11-27 05:40:37.930,1450
12550.44,88.1,2023-11-27 06:49:48.340,1451
12549.35,88.13,2023-11-27 09:23:47.730,1452
12550.04,88.1,2023-11-27 13:52:07.150,1453
12550.3,88.05,2023-11-27 14:49:06.140,1454
12549.99,88.08,2023-11-27 16:16:13.080,1455
12545.47,88.08,2023-11-27 16:01:30.000,1456
12549.93,88.08,2023-11-27 17:35:14.380,1457
12545.17,88.06,2023-11-27 17:36:24.280,1458
12545.37,88.08,2023-11-27 20:32:33.730,1459
12549.8,88.04,2023-11-27 22:03:27.050,1460
12550.0,88.08,2023-11-27 23:08:56.390,1461
12550.57,88.08,2023-11-28 00:07:26.780,1462
12550.14,88.09,2023-11-28 01:21:15.870,1463
12546.3,88.08,2023-11-28 03:29:19.930,1464
12550.25,88.1,2023-11-28 03:58:08.030,1465
12549.89,88.08,2023-11-28 04:12:47.870,1466
12550.54,88.13,2023-11-28 08:32:25.920,1467
12549.87,88.08,2023-11-28 09:03:20.680,1468
12550.07,88.11,2023-11-28 09:52:53.900,1469
12545.79,88.09,2023-11-28 10:49:14.120,1470
12545.34,88.1,2023-11-28 11:45:21.240,1471
12549.66,87.45,2023-11-28 11:36:50.750,1472
12545.44,88.21,2023-11-28 13:09:16.190,1473
12545.3,88.1,2023-11-28 19:27:21.570,1474
12549.63,88.09,2023-11-28 19:21:08.300,1475
12544.77,88.13,2023-11-28 22:27:48.800,1476
12550.16,88.08,2023-11-28 23:05:56.340,1477
12545.83,88.12,2023-11-29 00:34:35.430,1478
12549.86,88.08,2023-11-29 00:58:41.110,1479
12549.89,88.05,2023-11-29 04:10:21.070,1480
12550.23,88.1,2023-11-29 06:18:19.890,1481
12550.05,88.11,2023-11-29 06:51:32.040,1482
12550.44,88.08,2023-11-29 09:16:01.930,1483
12550.16,88.08,2023-11-29 10:13:02.790,1484
12549.65,88.19,2023-11-29 10:46:58.910,1485
12549.66,88.1,2023-11-29 11:43:18.300,1486
12549.89,88.05,2023-11-29 12:16:24.230,1487
12545.02,88.09,2023-11-29 15:28:39.390,1488
12550.47,88.08,2023-11-29 16:40:49.270,1489
12549.89,88.07,2023-11-29 16:51:39.180,1490
12546.08,88.04,2023-11-29 17:24:08.000,1491
12549.57,88.09,2023-11-29 20:09:52.440,1492
12549.82,88.11,2023-11-29 21:08:30.370,1493
12551.14,88.12,2023-11-29 23:48:08.330,1494
12549.69,88.05,2023-11-30 00:13:05.360,1495
12550.15,88.08,2023-11-30 03:01:24.540,1496
12550.08,88.05,2023-11-30 04:08:37.820,1497
12550.06,88.13,2023-11-30 05:06:02.130,1498
12550.76,88.09,2023-11-30 07:42:19.830,1499
12549.76,88.08,2023-11-30 08:17:03.630,1500
12549.81,88.11,2023-11-30 10:41:39.660,1501
12549.99,88.1,2023-11-30 13:46:10.900,1502
12550.24,88.1,2023-11-30 14:57:41.180,1503
12550.76,88.09,2023-11-30 15:29:14.300,1504
12550.94,88.09,2023-11-30 16:41:24.770,1505
12550.25,88.05,2023-11-30 18:22:45.150,1506
12546.26,88.08,2023-11-30 19:11:11.650,1507
12549.63,88.11,2023-11-30 22:02:06.070,1508
12545.37,88.09,2023-12-01 00:49:10.000,1509
12545.09,88.08,2023-12-01 01:26:01.080,1510
12549.72,88.03,2023-12-01 00:51:08.510,1511
12545.24,88.13,2023-12-01 01:48:40.690,1512
12545.01,88.12,2023-12-01 05:54:13.010,1513
12549.63,88.16,2023-12-01 07:25:44.210,1514
12550.52,88.09,2023-12-01 07:57:01.710,1515
12549.79,88.07,2023-12-01 10:02:45.540,1516
12549.35,88.08,2023-12-01 11:25:31.930,1517
12551.06,88.1,2023-12-01 14:05:35.370,1518
12545.26,88.07,2023-12-01 14:27:39.190,1519
12550.13,88.11,2023-12-01 15:32:15.180,1520
12550.06,88.1,2023-12-01 17:50:44.810,1521
12549.97,88.1,2023-12-01 19:10:00.770,1522
12550.15,88.1,2023-12-01 22:29:54.990,1523
12545.5,88.09,2023-12-01 23:41:29.200,1524
12549.86,88.16,2023-12-02 01:11:08.880,1525
12550.0,88.1,2023-12-02 04:13:27.150,1526
12549.66,88.16,2023-12-02 05:15:36.560,1527
12550.9,88.14,2023-12-02 06:01:41.090,1528
12550.05,88.06,2023-12-02 06:47:08.050,1529
12545.43,88.06,2023-12-02 08:07:58.160,1530
12550.32,88.1,2023-12-02 09:36:19.760,1531
12550.57,88.01,2023-12-02 11:53:21.740,1532
12549.84,88.11,2023-12-02 11:54:52.730,1533
12549.88,88.12,2023-12-02 13:27:16.300,1534
12549.99,88.08,2023-12-02 14:43:40.820,1535
12549.82,88.04,2023-12-02 16:37:14.350,1536
12551.01,88.08,2023-12-02 17:15:13.150,1537
12550.04,88.1,2023-12-02 19:18:20.510,1538
12550.27,88.06,2023-12-02 19:24:30.060,1539
12550.1,88.13,2023-12-02 20:59:12.140,1540
12549.73,88.08,2023-12-02 23:34:33.360,1541
12545.97,88.1,2023-12-03 01:14:08.020,1542
12549.67,88.09,2023-12-03 02:49:19.920,1543
12550.04,88.06,2023-12-03 02:56:00.370,1544
12545.57,88.13,2023-12-03 05:03:28.170,1545
12549.66,88.05,2023-12-03 05:50:14.890,1546
12550.08,88.09,2023-12-03 09:52:38.870,1547
12550.1,88.15,2023-12-03 11:23:15.840,1548
12549.99,88.09,2023-12-03 11:40:13.410,1549
12550.32,88.1,2023-12-03 12:37:16.280,1550
12549.6,88.03,2023-12-03 13:13:59.410,1551
12545.67,88.05,2023-12-03 13:23:35.000,1552
12545.42,88.11,2023-12-03 16:01:42.940,1553
12549.72,88.1,2023-12-03 17:21:26.430,1554
12550.0,88.08,2023-12-03 20:45:10.760,1555
12550.75,88.1,2023-12-03 20:38:38.450,1556
12544.84,88.1,2023-12-03 20:51:06.670,1557
12550.21,88.09,2023-12-03 23:28:24.380,1558
12550.66,88.1,2023-12-04 00:07:22.530,1559
12549.82,88.1,2023-12-04 01:05:27.760,1560
12545.2,88.07,2023-12-04 02:09:27.660,1561
12551.25,88.16,2023-12-04 05:29:01.990,1562
12550.05,88.08,2023-12-04 05:35:47.760,1563
12550.26,88.1,2023-12-04 06:13:12.500,1564
12550.51,88.09,2023-12-04 08:47:40.660,1565
12550.05,88.1,2023-12-04 08:28:14.760,1566
12550.73,88.15,2023-12-04 10:07:12.280,1567
12550.01,88.07,2023-12-04 10:50:20.750,1568
12549.68,88.08,2023-12-04 12:02:44.340,1569
12550.29,88.08,2023-12-04 15:24:20.360,1570
12549.68,88.09,2023-12-04 16:07:13.560,1571
12549.66,88.12,2023-12-04 16:37:02.050,1572
12549.68,88.12,2023-12-04 18:11:01.390,1573
12544.03,88.33,2023-12-04 21:02:51.120,1574
12550.09,88.09,2023-12-04 21:56:32.150,1575
12545.47,88.1,2023-12-04 23:48:39.040,1576
12546.11,88.11,2023-12-05 00:00:11.380,1577
12549.87,88.13,2023-12-05 01:51:36.990,1578
12549.86,88.12,2023-12-05 01:51:31.560,1579
12541.18,88.18,2023-12-05 04:40:05.360,1580
12550.24,88.1,2023-12-05 05:25:48.660,1581
12549.67,88.09,2023-12-05 07:21:03.630,1582
12550.02,88.14,2023-12-05 08:38:02.860,1583
12549.65,88.08,2023-12-05 09:56:46.410,1584
12545.24,88.1,2023-12-05 10:09:15.340,1585
12549.34,88.11,2023-12-05 10:31:41.120,1586
12549.95,88.09,2023-12-05 15:29:07.790,1587
12550.09,88.08,2023-12-05 17:17:28.980,1588
12550.07,88.08,2023-12-05 18:08:14.820,1589
12550.3,88.07,2023-12-05 19:42:19.400,1590
12550.0,88.11,2023-12-05 20:43:29.450,1591
12549.96,88.09,2023-12-05 21:41:46.040,1592
12546.14,88.11,2023-12-05 23:25:23.910,1593
12550.01,88.1,2023-12-06 02:03:28.560,1594
12545.32,88.08,2023-12-06 04:35:58.670,1595
12550.2,88.11,2023-12-06 06:08:24.210,1596
12549.85,88.11,2023-12-06 06:46:03.130,1597
12549.99,88.1,2023-12-06 07:04:35.330,1598
12549.99,88.12,2023-12-06 08:12:06.620,1599
12550.06,88.1,2023-12-06 12:48:25.900,1600
12550.35,88.09,2023-12-06 12:56:39.540,1601
12545.1,88.1,2023-12-06 13:47:49.580,1602
12550.21,88.08,2023-12-06 13:45:31.280,1603
12545.0,88.06,2023-12-06 14:18:21.160,1604
12550.0,88.09,2023-12-06 16:18:07.860,1605
12551.7,88.12,2023-12-06 17:07:09.960,1606
12549.87,88.07,2023-12-06 19:18:42.490,1607
12549.72,88.11,2023-12-06 21:23:36.130,1608
12550.19,88.13,2023-12-06 22:23:22.300,1609
