value,runtime,starttime,VM_id
39.9,88.04,2023-10-08 04:44:56.000,1833
39.9,88.08,2023-10-08 07:44:08.230,1834
39.8,88.1,2023-10-08 08:48:18.490,1835
39.8,88.11,2023-10-08 10:11:53.290,1836
39.9,88.08,2023-10-08 12:28:11.830,1837
39.8,88.08,2023-10-08 13:47:42.600,1838
39.8,88.09,2023-10-08 14:30:36.420,1839
39.8,88.09,2023-10-08 17:54:05.610,1840
39.8,88.06,2023-10-08 19:28:57.150,1841
39.8,88.1,2023-10-08 19:35:55.110,1842
39.8,88.09,2023-10-08 20:33:40.100,1843
39.8,88.1,2023-10-08 23:02:47.210,1844
39.8,88.1,2023-10-09 00:37:50.660,1845
39.9,88.06,2023-10-09 00:50:58.670,1846
39.9,88.09,2023-10-09 02:01:15.260,1847
39.8,88.1,2023-10-09 03:59:23.270,1848
39.8,88.1,2023-10-09 05:00:04.780,1849
39.8,88.12,2023-10-09 07:20:03.380,1850
39.9,88.1,2023-10-09 10:38:05.190,1851
39.8,88.09,2023-10-09 10:09:48.100,1852
39.8,88.05,2023-10-09 11:48:14.440,1853
39.8,88.1,2023-10-09 13:31:29.650,1854
39.9,88.12,2023-10-09 13:46:31.050,1855
39.8,88.11,2023-10-09 14:28:45.460,1856
39.8,88.09,2023-10-09 15:43:55.040,1857
39.8,88.02,2023-10-09 16:21:42.640,1858
39.8,88.05,2023-10-09 20:07:56.020,1859
39.9,88.08,2023-10-09 20:48:50.760,1860
39.8,88.1,2023-10-09 22:11:39.470,1861
39.8,88.08,2023-10-09 22:31:21.990,1862
39.8,88.09,2023-10-09 23:54:15.390,1863
39.8,88.08,2023-10-10 01:13:34.480,1864
39.8,88.13,2023-10-10 04:31:24.800,1865
39.8,88.08,2023-10-10 05:40:47.670,1866
39.8,88.1,2023-10-10 06:48:31.350,1867
39.8,88.12,2023-10-10 07:29:32.910,1868
39.8,88.14,2023-10-10 09:31:10.860,1869
39.9,88.09,2023-10-10 09:41:55.170,1870
39.8,88.07,2023-10-10 10:07:57.000,1871
39.8,88.09,2023-10-10 11:08:02.830,1872
39.9,88.11,2023-10-10 12:10:47.100,1873
39.8,88.07,2023-10-10 14:37:51.620,1874
39.8,88.06,2023-10-10 14:19:23.990,1875
39.8,88.08,2023-10-10 16:46:52.950,1876
39.9,88.09,2023-10-10 19:16:47.010,1877
39.8,88.09,2023-10-10 20:26:39.440,1878
39.8,88.07,2023-10-10 20:09:09.070,1879
39.8,88.08,2023-10-10 23:14:25.440,1880
39.8,88.1,2023-10-11 01:18:26.940,1881
39.8,88.09,2023-10-11 01:42:01.500,1882
39.8,87.8,2023-10-11 02:35:23.850,1883
39.8,88.1,2023-10-11 05:40:38.530,1884
39.8,88.13,2023-10-11 08:42:22.430,1885
39.8,88.13,2023-10-11 09:31:12.630,1886
39.8,88.17,2023-10-11 09:39:17.400,1887
39.8,88.19,2023-10-11 10:50:16.450,1888
39.8,88.08,2023-10-11 11:22:37.180,1889
39.8,88.04,2023-10-11 12:19:44.310,1890
39.9,88.09,2023-10-11 14:07:56.940,1891
39.9,88.05,2023-10-11 14:11:12.990,1892
39.8,88.08,2023-10-11 16:04:51.850,1893
39.8,88.09,2023-10-11 16:43:16.560,1894
39.9,88.07,2023-10-11 18:22:35.310,1895
39.8,88.08,2023-10-11 19:17:51.340,1896
39.9,88.05,2023-10-11 21:29:08.050,1897
39.8,88.08,2023-10-11 23:45:48.520,1898
39.8,88.08,2023-10-12 00:59:30.450,1899
39.8,88.1,2023-10-12 01:50:34.320,1900
39.8,88.09,2023-10-12 03:22:48.290,1901
39.8,88.1,2023-10-12 06:40:21.900,1902
39.8,88.09,2023-10-12 06:35:59.750,1903
39.8,88.1,2023-10-12 08:07:19.140,1904
39.8,88.08,2023-10-12 07:33:21.610,1905
39.8,88.05,2023-10-12 08:15:49.300,1906
39.9,88.09,2023-10-12 10:20:23.900,1907
39.8,88.12,2023-10-12 12:34:20.960,1908
39.8,88.12,2023-10-12 14:03:11.020,1909
39.9,88.09,2023-10-12 16:39:41.350,1910
39.9,88.09,2023-10-12 17:36:13.500,1911
39.8,88.13,2023-10-12 17:23:20.380,1912
39.8,88.13,2023-10-12 18:27:32.480,1913
39.8,88.1,2023-10-12 18:32:55.840,1914
39.8,88.21,2023-10-12 20:47:36.000,1915
39.9,88.16,2023-10-12 22:48:38.800,1916
39.9,88.08,2023-10-12 23:54:40.080,1917
39.8,88.11,2023-10-13 00:52:42.650,1918
39.8,88.07,2023-10-13 00:49:54.020,1919
39.9,88.17,2023-10-13 03:19:49.920,1920
39.8,88.06,2023-10-13 03:38:53.500,1921
39.9,88.05,2023-10-13 05:35:54.780,1922
39.8,88.11,2023-10-13 07:15:48.210,1923
39.8,88.08,2023-10-13 08:27:53.200,1924
39.8,88.04,2023-10-13 08:12:55.170,1925
39.8,88.09,2023-10-13 10:06:46.600,1926
39.8,88.16,2023-10-13 10:32:22.780,1927
39.8,88.09,2023-10-13 14:43:19.010,1928
39.8,88.09,2023-10-13 16:24:07.680,1929
39.9,88.1,2023-10-13 17:45:50.590,1930
39.8,88.11,2023-10-13 20:11:37.670,1931
39.8,88.1,2023-10-13 21:08:28.400,1932
39.8,88.08,2023-10-13 22:33:42.450,1933
39.8,88.1,2023-10-13 22:37:00.300,1934
39.9,88.18,2023-10-14 02:43:26.870,1935
39.8,88.12,2023-10-14 03:01:51.290,1936
39.8,88.09,2023-10-14 05:25:53.880,1937
39.9,88.11,2023-10-14 06:03:10.100,1938
39.8,88.08,2023-10-14 08:12:37.540,1939
39.9,88.08,2023-10-14 08:49:54.880,1940
39.8,88.05,2023-10-14 08:53:21.400,1941
39.8,88.1,2023-10-14 10:33:53.390,1942
39.9,88.09,2023-10-14 11:32:45.100,1943
39.9,88.09,2023-10-14 12:53:35.760,1944
39.9,88.07,2023-10-14 16:01:19.460,1945
39.8,88.1,2023-10-14 16:24:25.960,1946
39.9,88.05,2023-10-14 17:26:39.000,1947
39.8,88.1,2023-10-14 20:08:45.610,1948
39.8,88.09,2023-10-14 20:47:36.800,1949
39.8,88.08,2023-10-14 21:55:37.990,1950
39.8,88.05,2023-10-14 21:38:04.520,1951
39.8,88.09,2023-10-14 23:46:50.960,1952
39.9,88.1,2023-10-15 01:30:42.740,1953
39.9,88.1,2023-10-15 02:48:05.100,1954
39.8,88.11,2023-10-15 05:24:40.200,1955
39.8,88.09,2023-10-15 06:09:17.140,1956
39.8,88.1,2023-10-15 06:54:32.940,1957
39.8,88.11,2023-10-15 08:59:56.230,1958
39.8,88.09,2023-10-15 09:45:09.190,1959
39.8,88.1,2023-10-15 10:48:19.690,1960
39.8,88.08,2023-10-15 12:14:24.600,1961
39.8,88.08,2023-10-15 14:35:08.360,1962
39.8,88.1,2023-10-15 16:32:43.000,1963
39.8,87.89,2023-10-15 17:23:06.340,1964
39.9,88.09,2023-10-15 21:37:13.610,1965
39.8,88.09,2023-10-15 22:12:43.080,1966
39.8,88.08,2023-10-15 22:49:34.390,1967
39.8,88.11,2023-10-15 23:01:32.730,1968
39.8,88.1,2023-10-16 00:51:47.510,1969
39.8,88.1,2023-10-16 01:57:44.350,1970
39.9,88.07,2023-10-16 02:57:40.800,1971
39.8,87.71,2023-10-16 04:52:33.920,1972
39.8,88.12,2023-10-16 07:51:51.520,1973
39.8,88.09,2023-10-16 08:13:09.090,1974
39.9,88.09,2023-10-16 09:32:59.270,1975
39.8,88.08,2023-10-16 11:00:17.760,1976
39.8,88.09,2023-10-16 12:09:15.160,1977
39.8,88.09,2023-10-16 15:11:36.150,1978
39.8,88.09,2023-10-16 17:54:58.140,1979
39.8,88.13,2023-10-16 22:47:18.660,1980
39.8,88.08,2023-10-17 00:47:18.460,1981
39.8,88.09,2023-10-17 03:05:21.330,1982
39.8,88.09,2023-10-17 05:02:44.030,1983
39.8,88.09,2023-10-17 05:45:58.110,1984
39.8,88.1,2023-10-17 07:33:35.810,1985
39.8,88.02,2023-10-17 09:53:36.010,1986
39.8,88.09,2023-10-17 10:49:31.150,1987
39.8,88.04,2023-10-17 11:36:17.220,1988
39.9,88.06,2023-10-17 12:22:31.900,1989
39.8,88.08,2023-10-17 16:54:31.200,1990
39.8,88.09,2023-10-17 20:09:14.660,1991
39.8,88.1,2023-10-17 22:28:56.210,1992
39.8,88.05,2023-10-17 22:14:07.100,1993
39.8,88.08,2023-10-18 02:42:32.880,1994
39.9,88.09,2023-10-18 03:39:48.760,1995
39.8,88.08,2023-10-18 05:32:33.170,1996
39.8,88.09,2023-10-18 07:29:12.090,1997
39.9,88.09,2023-10-18 11:50:45.500,1998
39.8,88.08,2023-10-18 13:08:16.410,1999
39.8,88.11,2023-10-18 15:13:39.970,2000
39.8,88.08,2023-10-18 16:38:18.380,2001
39.8,88.09,2023-10-18 16:38:48.010,2002
39.9,88.1,2023-10-18 19:28:29.000,2003
39.8,88.09,2023-10-18 22:44:54.690,2004
39.8,88.11,2023-10-18 23:14:47.780,2005
39.8,88.09,2023-10-19 01:07:09.100,2006
39.8,88.08,2023-10-19 03:25:24.730,2007
39.8,88.09,2023-10-19 03:06:29.880,2008
39.8,88.07,2023-10-19 06:29:28.820,2009
39.8,88.11,2023-10-19 07:18:04.020,2010
39.8,88.13,2023-10-19 07:28:27.740,2011
39.8,88.05,2023-10-19 09:29:49.070,2012
39.8,88.09,2023-10-19 10:23:53.840,2013
39.8,88.06,2023-10-19 12:50:25.260,2014
39.8,88.09,2023-10-19 14:25:08.800,2015
39.8,88.11,2023-10-19 18:01:27.710,2016
39.8,88.13,2023-10-19 17:55:27.150,2017
39.8,88.08,2023-10-19 18:29:32.920,2018
39.8,88.08,2023-10-19 20:50:20.900,2019
39.9,88.09,2023-10-19 21:33:31.400,2020
39.8,88.12,2023-10-19 21:47:19.200,2021
39.9,88.09,2023-10-20 00:05:06.960,2022
39.8,88.09,2023-10-20 03:59:37.040,2023
39.9,88.19,2023-10-20 04:07:35.320,2024
39.8,88.05,2023-10-20 04:14:00.410,2025
39.8,88.15,2023-10-20 04:54:53.910,2026
39.8,88.08,2023-10-20 07:42:26.360,2027
39.8,88.07,2023-10-20 10:12:05.070,2028
39.8,88.08,2023-10-20 10:37:50.350,2029
39.8,88.1,2023-10-20 14:26:57.550,2030
39.8,88.09,2023-10-20 15:31:44.310,2031
39.8,88.08,2023-10-20 15:36:44.220,2032
39.8,88.1,2023-10-20 20:42:37.580,2033
39.8,88.06,2023-10-20 21:37:35.150,2034
39.8,88.09,2023-10-20 22:34:04.630,2035
39.9,88.13,2023-10-20 23:32:48.290,2036
39.8,88.08,2023-10-21 01:09:45.050,2037
39.8,88.09,2023-10-21 02:39:50.560,2038
39.8,88.06,2023-10-21 05:22:56.740,2039
39.8,87.87,2023-10-21 06:48:23.600,2040
39.8,88.08,2023-10-21 09:32:19.230,2041
39.8,88.09,2023-10-21 09:39:03.890,2042
39.8,88.07,2023-10-21 10:14:17.190,2043
39.9,88.15,2023-10-21 11:57:10.310,2044
39.8,88.05,2023-10-21 12:51:24.060,2045
39.8,88.09,2023-10-21 14:56:28.130,2046
39.8,88.11,2023-10-21 19:07:09.850,2047
39.8,88.09,2023-10-21 20:13:54.340,2048
39.8,88.09,2023-10-22 00:27:05.470,2049
39.8,88.08,2023-10-22 00:49:37.110,2050
39.8,88.15,2023-10-22 03:20:12.140,2051
39.8,88.09,2023-10-22 04:02:00.090,2052
39.9,88.12,2023-10-22 05:39:53.990,2053
39.8,88.08,2023-10-22 06:49:45.640,2054
39.9,88.11,2023-10-22 08:12:43.010,2055
39.8,88.1,2023-10-22 08:56:41.020,2056
39.8,88.11,2023-10-22 10:21:36.580,2057
39.8,88.14,2023-10-22 13:05:07.320,2058
39.8,88.06,2023-10-22 13:38:25.070,2059
39.8,88.1,2023-10-22 14:56:50.190,2060
39.8,88.06,2023-10-22 16:11:52.340,2061
39.9,88.06,2023-10-22 16:49:48.000,2062
39.8,88.1,2023-10-22 18:20:35.070,2063
39.8,88.11,2023-10-22 20:33:51.420,2064
39.8,88.06,2023-10-22 21:03:37.000,2065
39.9,88.11,2023-10-23 01:43:00.670,2066
39.8,88.07,2023-10-23 02:54:05.420,2067
39.8,88.08,2023-10-23 05:13:40.980,2068
39.8,88.09,2023-10-23 06:05:34.630,2069
39.8,88.07,2023-10-23 06:43:06.320,2070
39.8,88.05,2023-10-23 07:31:12.050,2071
39.8,88.11,2023-10-23 10:15:41.450,2072
39.9,88.07,2023-10-23 10:08:22.930,2073
39.8,88.04,2023-10-23 10:51:28.040,2074
39.8,88.09,2023-10-23 14:46:41.550,2075
39.9,88.09,2023-10-23 15:47:23.170,2076
39.8,88.14,2023-10-23 15:47:21.480,2077
39.8,88.14,2023-10-23 17:07:18.730,2078
39.9,88.07,2023-10-23 19:08:46.640,2079
39.8,88.08,2023-10-23 20:12:17.240,2080
39.8,88.1,2023-10-23 20:27:11.400,2081
39.8,88.1,2023-10-23 22:08:52.770,2082
39.9,88.17,2023-10-23 21:57:16.950,2083
39.8,88.09,2023-10-24 01:17:18.890,2084
39.8,88.1,2023-10-24 04:14:21.760,2085
39.8,88.09,2023-10-24 06:13:19.320,2086
39.8,88.07,2023-10-24 07:44:24.600,2087
39.8,88.1,2023-10-24 08:42:35.160,2088
39.8,88.09,2023-10-24 09:26:56.160,2089
39.9,88.08,2023-10-24 12:46:48.600,2090
39.8,88.09,2023-10-24 14:08:42.440,2091
39.8,88.08,2023-10-24 14:37:15.340,2092
39.8,88.07,2023-10-24 17:34:08.200,2093
39.9,88.11,2023-10-24 18:53:03.760,2094
39.9,88.09,2023-10-24 19:17:05.370,2095
39.9,88.07,2023-10-24 19:35:33.250,2096
39.9,88.09,2023-10-24 23:15:53.330,2097
39.8,88.12,2023-10-24 23:31:06.530,2098
39.8,88.06,2023-10-25 02:12:57.930,2099
39.9,88.12,2023-10-25 03:30:32.000,2100
39.9,88.11,2023-10-25 06:35:16.920,2101
39.8,88.09,2023-10-25 07:28:07.630,2102
39.8,88.09,2023-10-25 08:19:36.830,2103
39.9,88.1,2023-10-25 08:51:23.440,2104
39.8,88.11,2023-10-25 10:38:16.770,2105
39.8,88.08,2023-10-25 14:11:41.320,2106
39.9,88.1,2023-10-25 15:00:42.840,2107
39.8,88.09,2023-10-25 15:25:18.490,2108
39.8,88.09,2023-10-25 16:55:26.590,2109
39.9,88.08,2023-10-25 19:18:00.730,2110
39.8,88.08,2023-10-25 19:07:35.320,2111
39.8,88.11,2023-10-25 22:16:06.560,2112
39.8,88.05,2023-10-25 23:39:11.440,2113
39.8,88.08,2023-10-26 01:45:27.490,2114
39.9,88.1,2023-10-26 02:32:29.920,2115
39.8,88.05,2023-10-26 04:23:19.540,2116
39.8,88.05,2023-10-26 09:33:48.290,2117
39.8,88.09,2023-10-26 11:03:51.710,2118
39.9,88.08,2023-10-26 11:27:25.150,2119
39.8,88.1,2023-10-26 12:29:20.210,2120
39.8,88.09,2023-10-26 14:04:30.570,2121
39.9,88.08,2023-10-26 15:32:26.190,2122
39.8,88.09,2023-10-26 16:39:23.260,2123
39.9,88.06,2023-10-26 18:13:59.140,2124
39.8,88.08,2023-10-26 19:23:59.330,2125
39.8,88.06,2023-10-26 21:33:36.470,2126
39.9,88.1,2023-10-26 22:45:06.230,2127
39.8,88.09,2023-10-26 23:55:27.910,2128
39.8,88.06,2023-10-26 23:31:14.000,2129
39.8,88.08,2023-10-27 01:56:10.870,2130
39.8,88.08,2023-10-27 02:28:18.690,2131
39.8,88.15,2023-10-27 04:58:14.120,2132
39.9,88.06,2023-10-27 10:20:12.350,2133
39.8,88.12,2023-10-27 11:17:38.110,2134
39.8,88.09,2023-10-27 12:55:15.190,2135
39.8,88.06,2023-10-27 13:32:44.940,2136
39.8,88.08,2023-10-27 14:12:02.760,2137
39.8,88.09,2023-10-27 15:42:32.540,2138
39.8,88.15,2023-10-27 17:08:05.560,2139
39.8,88.1,2023-10-27 17:53:15.780,2140
39.8,88.21,2023-10-27 20:11:26.000,2141
39.9,88.09,2023-10-27 21:12:01.550,2142
39.9,88.08,2023-10-28 00:13:09.050,2143
39.8,88.07,2023-10-27 23:47:17.740,2144
39.8,88.07,2023-10-28 00:16:56.520,2145
39.9,88.08,2023-10-28 03:07:51.870,2146
39.8,88.07,2023-10-28 04:43:56.660,2147
39.8,88.14,2023-10-28 07:59:06.020,2148
39.8,88.12,2023-10-28 08:27:33.560,2149
39.8,88.08,2023-10-28 13:07:04.140,2150
39.8,88.05,2023-10-28 13:02:56.780,2151
39.8,88.08,2023-10-28 15:21:13.660,2152
39.8,88.07,2023-10-28 16:55:00.990,2153
39.9,88.09,2023-10-28 17:56:45.690,2154
39.8,88.08,2023-10-28 20:41:06.110,2155
39.8,88.1,2023-10-28 21:51:34.070,2156
39.9,88.08,2023-10-28 22:50:53.560,2157
39.8,88.08,2023-10-29 01:10:54.930,2158
39.8,88.08,2023-10-29 06:57:24.600,2159
39.8,88.11,2023-10-29 07:18:07.470,2160
39.8,88.06,2023-10-29 07:36:41.040,2161
39.8,88.1,2023-10-29 09:33:49.850,2162
39.8,88.1,2023-10-29 09:56:41.980,2163
39.8,88.1,2023-10-29 10:54:31.820,2164
39.8,87.8,2023-10-29 14:12:25.390,2165
39.9,88.06,2023-10-29 14:27:06.720,2166
39.8,88.08,2023-10-29 15:10:30.290,2167
39.8,88.08,2023-10-29 17:12:49.950,2168
39.8,88.08,2023-10-29 19:41:38.900,2169
39.8,88.09,2023-10-29 22:14:46.390,2170
39.8,88.09,2023-10-30 02:35:44.280,2171
39.8,88.1,2023-10-30 03:02:34.430,2172
39.9,88.07,2023-10-30 03:56:17.550,2173
39.8,88.09,2023-10-30 05:08:25.950,2174
39.8,88.07,2023-10-30 05:57:51.120,2175
39.8,88.08,2023-10-30 08:59:46.390,2176
39.8,88.09,2023-10-30 17:16:45.840,2177
39.9,88.08,2023-10-31 04:40:47.090,2178
39.8,88.14,2023-10-31 06:52:50.480,2179
39.8,88.08,2023-11-07 16:00:23.780,2180
39.9,88.1,2023-11-07 17:22:12.700,2181
39.8,88.08,2023-11-07 19:12:07.760,2182
39.8,88.09,2023-11-07 19:28:35.690,2183
39.8,88.08,2023-11-07 22:21:32.820,2184
39.8,88.07,2023-11-08 02:34:44.070,2185
39.8,33.19,2023-06-19 18:56:46.570,2186
39.8,33.19,2023-06-19 21:20:51.780,2187
39.8,33.18,2023-06-19 21:04:14.340,2188
39.8,33.18,2023-06-19 22:26:40.780,2189
39.8,33.2,2023-06-20 01:43:49.660,2190
39.8,33.19,2023-06-20 03:29:02.780,2191
39.8,33.19,2023-06-20 03:47:58.430,2192
39.8,33.2,2023-06-20 05:13:33.740,2193
39.8,33.21,2023-06-20 05:25:20.920,2194
39.8,88.09,2023-11-13 04:17:39.590,2195
39.8,88.09,2023-11-13 06:24:34.280,2196
39.8,88.07,2023-11-13 06:34:47.900,2197
39.8,88.08,2023-11-13 10:02:28.740,2198
39.9,88.1,2023-11-13 10:39:58.530,2199
39.8,88.08,2023-11-13 09:58:35.820,2200
39.8,88.07,2023-11-13 12:12:36.730,2201
39.8,88.1,2023-11-13 13:56:04.300,2202
39.9,88.05,2023-11-13 13:41:38.770,2203
39.8,88.1,2023-11-13 15:17:26.980,2204
39.8,88.12,2023-11-13 17:03:11.660,2205
39.9,88.06,2023-11-13 16:40:01.540,2206
39.8,88.09,2023-11-13 20:14:15.410,2207
39.8,88.08,2023-11-13 21:20:10.900,2208
39.8,88.1,2023-11-14 00:03:10.650,2209
39.8,88.06,2023-11-14 00:46:01.800,2210
39.8,88.08,2023-11-14 01:37:42.900,2211
39.8,88.09,2023-11-14 03:15:26.380,2212
39.8,88.09,2023-11-14 03:57:35.730,2213
39.9,88.09,2023-11-14 05:38:03.030,2214
39.8,88.1,2023-11-14 06:16:28.630,2215
39.8,33.24,2023-06-20 08:02:47.220,2216
39.8,88.09,2023-11-14 09:22:17.890,2217
39.8,88.08,2023-11-14 10:38:12.410,2218
39.8,88.08,2023-11-14 11:37:54.320,2219
39.8,88.1,2023-11-14 13:46:35.040,2220
39.8,88.09,2023-11-14 13:36:09.670,2221
39.9,88.09,2023-11-14 14:09:32.960,2222
39.8,88.1,2023-11-14 15:13:24.760,2223
39.8,88.08,2023-11-14 17:22:39.090,2224
39.8,88.09,2023-11-14 19:09:42.990,2225
39.8,88.11,2023-11-14 20:31:09.580,2226
39.8,88.1,2023-11-14 21:56:44.410,2227
39.8,87.89,2023-11-14 22:55:13.440,2228
39.8,88.1,2023-11-15 00:00:05.050,2229
39.8,88.07,2023-11-15 00:32:05.260,2230
39.9,88.09,2023-11-15 03:09:12.790,2231
39.8,88.1,2023-11-15 04:39:14.910,2232
39.8,88.06,2023-11-15 04:39:06.000,2233
39.8,88.1,2023-11-15 05:56:09.870,2234
39.8,88.11,2023-11-15 08:10:00.250,2235
39.8,33.19,2023-06-20 10:45:43.450,2236
39.8,88.08,2023-11-15 11:38:28.520,2237
39.8,88.11,2023-11-15 12:30:10.880,2238
39.9,88.1,2023-11-15 13:05:11.630,2239
39.9,88.14,2023-11-15 16:32:17.550,2240
39.9,88.16,2023-11-15 16:58:38.670,2241
39.8,88.09,2023-11-15 18:08:54.570,2242
39.8,88.07,2023-11-15 18:03:45.430,2243
39.8,88.08,2023-11-15 19:45:51.570,2244
39.8,88.09,2023-11-15 21:21:33.370,2245
39.8,88.11,2023-11-15 23:46:25.690,2246
39.8,88.1,2023-11-16 00:12:18.860,2247
39.8,88.09,2023-11-16 00:50:42.030,2248
39.8,88.09,2023-11-16 03:06:18.470,2249
39.8,33.18,2023-06-20 13:19:54.430,2250
39.8,88.08,2023-11-16 05:28:43.390,2251
39.8,88.08,2023-11-16 06:46:27.770,2252
39.9,88.09,2023-11-16 08:18:49.660,2253
39.8,88.08,2023-11-16 08:36:01.570,2254
39.8,88.11,2023-11-16 10:36:19.300,2255
39.8,88.08,2023-11-16 11:00:12.140,2256
39.8,33.19,2023-06-20 14:10:17.990,2257
39.8,88.09,2023-11-16 13:02:20.200,2258
39.8,88.1,2023-11-16 15:52:50.240,2259
39.8,88.08,2023-11-16 16:05:33.330,2260
39.8,88.15,2023-11-16 17:26:24.930,2261
39.8,88.09,2023-11-16 19:10:09.680,2262
39.8,88.09,2023-11-16 20:00:14.540,2263
39.8,88.09,2023-11-16 20:38:18.370,2264
39.8,88.09,2023-11-16 22:30:19.640,2265
39.8,88.1,2023-11-16 23:20:51.470,2266
39.8,33.18,2023-06-20 15:18:15.110,2267
39.8,88.09,2023-11-17 04:25:58.860,2268
39.8,88.07,2023-11-17 05:45:07.200,2269
39.8,88.06,2023-11-17 06:12:37.330,2270
39.8,88.05,2023-11-17 06:40:40.050,2271
39.8,88.08,2023-11-17 08:03:33.410,2272
39.9,88.1,2023-11-17 09:02:37.500,2273
39.8,88.1,2023-11-17 10:37:09.540,2274
39.8,88.11,2023-11-17 14:02:16.060,2275
39.8,33.17,2023-06-20 16:00:43.390,2276
39.9,88.1,2023-11-17 15:47:57.270,2277
39.8,88.1,2023-11-17 15:56:29.110,2278
39.9,88.1,2023-11-17 17:38:09.180,2279
39.8,88.09,2023-11-17 18:40:10.830,2280
39.8,88.06,2023-11-17 18:07:15.120,2281
39.8,88.08,2023-11-17 19:26:42.030,2282
39.8,88.1,2023-11-17 20:29:32.880,2283
39.8,33.19,2023-06-20 16:50:03.920,2284
39.8,88.04,2023-11-17 21:20:07.070,2285
39.9,88.08,2023-11-18 02:11:50.470,2286
39.8,88.1,2023-11-18 03:29:16.540,2287
39.8,33.26,2023-06-20 17:20:34.910,2288
39.8,88.1,2023-11-18 04:56:54.780,2289
39.8,88.07,2023-11-18 07:23:28.880,2290
39.8,88.1,2023-11-18 08:27:16.210,2291
39.9,88.06,2023-11-18 08:45:04.070,2292
39.8,33.21,2023-06-20 18:27:39.380,2293
39.8,88.1,2023-11-18 12:15:19.270,2294
39.9,88.05,2023-11-18 11:58:33.000,2295
39.8,88.1,2023-11-18 15:24:44.810,2296
39.8,88.07,2023-11-18 16:14:50.150,2297
39.8,33.43,2023-06-20 18:19:07.000,2298
39.9,88.1,2023-11-18 17:02:12.090,2299
39.8,88.1,2023-11-18 19:25:38.240,2300
39.8,88.07,2023-11-18 19:50:20.860,2301
39.8,88.08,2023-11-18 21:21:39.000,2302
39.8,88.1,2023-11-19 00:10:30.050,2303
39.9,88.32,2023-11-19 00:40:21.000,2304
39.9,88.1,2023-11-19 02:15:22.090,2305
39.9,88.1,2023-11-19 04:20:20.870,2306
39.8,88.09,2023-11-19 04:31:23.280,2307
39.8,88.11,2023-11-19 05:40:22.620,2308
39.8,88.08,2023-11-19 05:46:49.700,2309
39.8,88.07,2023-11-19 06:22:45.960,2310
39.8,88.1,2023-11-19 08:00:08.170,2311
39.8,88.09,2023-11-19 09:48:05.030,2312
39.8,88.11,2023-11-19 12:33:44.890,2313
39.8,33.19,2023-06-20 20:49:04.490,2314
39.9,88.09,2023-11-19 14:00:17.160,2315
39.8,88.09,2023-11-19 14:49:39.460,2316
39.9,88.08,2023-11-19 15:56:02.340,2317
39.8,88.12,2023-11-19 17:38:19.600,2318
39.8,88.08,2023-11-19 19:23:41.620,2319
39.8,33.2,2023-06-20 22:10:28.470,2320
39.8,88.06,2023-11-19 21:22:00.060,2321
39.9,88.09,2023-11-19 23:49:16.070,2322
39.8,87.83,2023-11-19 23:36:47.310,2323
39.8,88.07,2023-11-20 01:23:28.480,2324
39.8,87.76,2023-11-20 04:04:52.100,2325
39.8,88.1,2023-11-20 06:45:30.670,2326
39.8,88.06,2023-11-20 06:44:34.810,2327
39.8,88.08,2023-11-20 09:23:56.520,2328
39.8,33.23,2023-06-20 22:20:24.000,2329
39.8,88.08,2023-11-20 11:29:04.990,2330
39.8,88.08,2023-11-20 12:19:45.800,2331
39.8,88.1,2023-11-20 13:52:50.480,2332
39.8,88.1,2023-11-20 14:23:08.700,2333
39.9,88.08,2023-11-20 14:57:58.100,2334
39.8,88.1,2023-11-20 16:32:11.500,2335
39.8,88.03,2023-11-20 16:06:42.920,2336
39.8,88.09,2023-11-20 17:54:01.330,2337
39.8,88.08,2023-11-20 18:43:34.770,2338
39.9,88.1,2023-11-20 21:54:54.010,2339
39.8,88.05,2023-11-20 23:23:35.380,2340
39.9,88.06,2023-11-21 02:00:25.000,2341
39.8,88.04,2023-11-21 02:57:12.710,2342
39.9,88.09,2023-11-21 04:24:42.290,2343
39.8,88.09,2023-11-21 04:58:52.910,2344
39.8,33.19,2023-06-21 01:01:12.650,2345
39.8,88.1,2023-11-21 05:32:21.560,2346
39.8,88.09,2023-11-21 08:49:17.370,2347
39.8,88.08,2023-11-21 10:03:23.860,2348
39.8,88.12,2023-11-21 12:03:00.030,2349
39.8,88.08,2023-11-21 12:41:54.350,2350
39.8,88.08,2023-11-21 12:42:19.080,2351
39.9,88.04,2023-11-21 13:24:32.900,2352
39.8,88.1,2023-11-21 15:05:41.650,2353
39.8,88.08,2023-11-21 15:20:31.330,2354
39.8,33.24,2023-06-21 02:04:01.720,2355
39.8,88.1,2023-11-21 19:22:30.850,2356
39.9,88.11,2023-11-21 22:44:43.410,2357
39.8,88.09,2023-11-21 23:24:16.470,2358
39.9,88.07,2023-11-21 23:42:05.830,2359
39.8,88.08,2023-11-22 00:06:35.780,2360
39.8,88.1,2023-11-22 03:22:50.090,2361
39.8,88.13,2023-11-22 04:38:50.840,2362
39.8,88.08,2023-11-22 04:37:21.550,2363
39.8,88.09,2023-11-22 05:42:32.910,2364
39.8,88.12,2023-11-22 06:44:03.000,2365
39.8,88.08,2023-11-22 07:02:24.040,2366
39.8,33.18,2023-06-21 03:20:10.320,2367
39.8,88.14,2023-11-22 11:48:06.530,2368
39.8,88.05,2023-11-22 12:41:18.050,2369
