value,runtime,starttime,VM_id
21.045826,5.57,2023-10-10 10:40:48.220,0
21.256475,5.67,2023-10-10 23:07:58.090,0
21.086445,5.6,2023-10-11 05:34:25.610,0
20.57497,5.47,2023-06-12 08:56:28.200,0
20.954404,5.56,2023-10-11 12:46:48.180,0
21.030153,5.58,2024-01-11 05:05:58.510,0
21.0871,5.56,2023-06-12 09:22:23.340,0
20.769953,5.51,2023-06-12 11:10:24.770,0
20.415814,5.45,2023-06-12 12:22:07.720,0
21.269419,5.61,2024-01-11 06:49:51.860,0
20.809244,5.52,2023-10-11 16:07:50.740,0
21.032489,5.58,2023-10-11 16:52:11.330,0
21.087635,5.83,2023-10-11 18:07:43.000,0
21.07779,5.6,2023-10-12 10:22:03.600,0
20.785608,5.71,2023-10-12 16:20:42.730,0
20.892575,5.53,2023-10-12 19:35:46.960,0
21.226646,5.65,2023-10-13 02:48:42.120,0
20.971649,5.67,2023-10-13 09:10:37.500,0
20.800135,5.5,2023-06-12 13:16:25.390,0
20.789501,5.63,2023-10-13 17:28:23.890,0
20.875578,5.54,2023-10-14 07:13:48.550,0
21.020738,5.62,2023-10-14 09:06:17.460,0
21.038317,5.63,2023-10-14 13:42:57.120,0
20.953644,5.54,2023-06-12 14:45:31.990,0
20.774162,5.69,2023-10-14 17:42:14.820,0
21.125478,5.61,2023-10-14 22:29:16.120,0
21.107855,5.66,2023-10-15 05:38:08.540,0
20.904049,5.57,2023-10-15 08:38:45.550,0
21.048525,5.66,2023-10-15 17:56:14.720,0
20.893459,5.6,2023-10-15 22:57:21.760,0
21.060746,5.72,2023-10-16 01:38:55.130,0
21.162601,5.69,2023-10-16 05:56:43.010,0
20.890363,5.55,2023-06-12 16:50:54.270,0
21.153171,5.76,2024-01-14 13:45:32.550,0
21.025987,5.6,2023-10-17 01:53:44.880,0
20.892346,5.51,2023-06-12 17:22:18.460,0
21.065963,5.72,2023-10-17 06:19:48.920,0
20.939892,5.63,2023-10-17 11:21:15.270,0
21.068851,5.63,2023-10-17 15:44:19.060,0
21.125569,5.67,2023-10-17 17:25:39.320,0
21.094071,5.57,2023-10-17 19:06:16.890,0
20.923473,5.53,2023-10-18 02:06:59.530,0
21.113636,5.57,2023-06-12 18:55:34.720,0
20.690621,5.51,2023-06-12 20:23:30.410,0
20.858286,5.52,2023-06-12 21:26:26.160,0
21.167422,5.6,2023-10-18 04:14:21.950,0
21.038761,5.73,2023-10-19 02:05:18.930,0
20.671408,5.48,2023-06-12 23:28:22.110,0
20.945145,5.54,2023-10-19 04:23:06.220,0
20.723091,5.5,2023-06-13 00:36:24.260,0
20.970015,5.57,2023-10-19 11:41:24.570,0
21.438277,5.67,2023-10-19 14:42:16.800,0
21.158741,5.6,2023-10-19 14:56:31.600,0
20.718605,5.5,2023-10-20 04:22:26.150,0
21.533446,5.7,2023-06-13 02:43:19.030,0
21.333355,5.66,2023-06-13 04:10:41.730,0
21.340831,5.65,2023-10-20 05:38:55.980,0
21.050282,5.64,2023-10-20 07:34:15.520,0
21.063907,5.63,2023-10-20 14:50:32.630,0
21.111344,5.64,2023-06-13 04:51:10.470,0
20.873959,5.6,2023-06-13 07:12:25.960,0
21.101871,5.63,2024-01-14 15:08:04.160,0
21.236229,5.62,2024-01-14 16:22:50.330,0
20.898465,5.54,2024-01-15 08:18:29.060,0
20.480881,5.41,2023-06-13 08:31:50.390,0
21.598604,5.69,2023-10-20 23:05:42.200,0
21.059527,5.55,2023-10-21 04:39:25.360,0
20.729741,5.56,2023-10-21 05:45:23.070,0
21.046524,5.65,2023-10-21 19:56:54.490,0
21.129902,5.78,2023-10-21 23:13:35.950,0
20.975982,5.56,2023-10-22 02:06:47.510,0
21.175833,5.63,2023-10-22 09:04:37.520,0
21.052614,5.57,2023-10-22 20:42:20.520,0
20.922102,5.52,2023-06-13 09:32:11.500,0
21.116368,5.58,2023-10-23 01:39:41.670,0
21.307823,5.74,2023-10-23 03:52:26.810,0
21.006101,5.67,2023-10-23 16:01:26.630,0
21.093692,5.61,2023-10-23 19:45:55.760,0
20.990891,5.55,2023-10-23 21:29:46.290,0
20.872995,5.53,2023-10-23 23:53:10.450,0
21.323743,5.7,2023-10-24 01:13:10.310,0
21.305367,5.63,2023-10-24 03:47:11.120,0
21.362543,5.7,2024-01-15 10:27:20.510,0
20.947143,5.86,2023-10-25 00:25:15.000,0
20.663241,5.74,2023-12-07 20:16:27.740,0
21.258447,5.62,2023-12-08 02:56:58.050,0
21.548297,5.82,2023-12-08 05:08:13.840,0
20.810831,5.66,2023-12-08 07:00:36.580,0
21.630267,5.69,2023-12-08 14:17:41.610,0
21.250832,5.64,2023-12-08 21:57:35.740,0
21.336757,5.65,2023-12-08 22:30:21.880,0
21.018555,5.61,2023-12-09 08:38:32.090,0
20.982909,5.59,2023-12-09 09:23:11.580,0
20.880398,5.76,2023-12-09 11:58:33.000,0
20.913843,5.53,2023-12-09 17:20:47.200,0
21.076389,5.57,2023-12-10 01:29:58.990,0
21.143621,5.64,2023-12-10 06:36:06.300,0
21.00171,5.57,2023-12-10 12:23:59.790,0
20.639637,5.5,2023-12-10 18:52:52.520,0
21.361965,5.66,2023-12-10 21:09:54.110,0
21.215263,5.64,2024-01-15 12:51:19.590,0
20.538025,5.47,2023-06-13 10:54:28.090,0
20.728184,5.46,2023-06-13 12:47:36.940,0
21.308769,5.65,2024-01-16 00:37:53.150,0
20.566944,5.47,2023-06-13 14:08:20.710,0
20.735984,5.49,2023-06-13 14:40:15.880,0
20.824594,5.54,2023-06-13 16:24:53.800,0
20.50383,5.48,2023-06-13 17:25:27.390,0
20.45778,5.44,2023-06-13 18:42:02.370,0
21.299477,5.65,2024-01-16 04:33:38.360,0
20.941769,5.58,2023-06-13 20:12:32.030,0
20.785837,5.51,2023-06-13 21:59:56.120,0
20.775596,5.5,2023-06-13 22:55:33.340,0
21.049409,5.6,2024-01-17 23:14:42.150,0
20.531127,5.44,2023-06-14 00:33:48.500,0
20.851024,5.54,2023-06-14 02:06:49.570,0
20.648546,5.5,2023-06-14 04:20:13.910,0
20.444566,5.49,2023-06-14 04:38:00.440,0
21.023772,5.55,2024-01-18 03:09:41.540,0
20.575395,5.45,2023-06-14 06:46:49.190,0
20.769433,5.52,2023-12-10 23:04:18.560,0
21.118857,5.62,2023-12-11 00:07:09.360,0
21.177925,5.64,2023-12-11 10:46:12.640,0
21.406917,5.75,2023-12-11 13:31:00.860,0
20.935988,5.7,2023-06-14 08:27:25.300,0
20.629505,5.48,2023-06-14 09:09:00.080,0
20.765998,5.52,2024-01-18 12:22:27.710,0
20.968447,5.64,2023-12-11 16:24:24.380,0
21.209125,5.61,2023-12-12 02:14:31.570,0
21.222357,5.71,2023-12-12 03:48:57.010,0
21.190633,5.62,2023-12-12 10:09:18.360,0
20.867334,5.59,2023-06-14 10:06:33.830,0
20.784629,5.77,2023-12-12 15:24:23.460,0
20.765817,5.54,2023-12-12 18:06:15.730,0
21.405989,5.68,2023-12-13 00:37:18.760,0
21.038757,5.62,2023-12-13 05:35:34.550,0
21.171744,5.59,2023-12-13 08:52:57.460,0
20.763772,5.53,2023-12-13 09:33:28.600,0
21.064198,5.62,2023-12-13 12:49:57.490,0
20.819056,5.48,2023-06-14 12:20:50.870,0
20.572983,5.48,2023-06-14 13:38:14.390,0
21.028017,5.65,2023-12-14 01:25:21.170,0
21.19872,5.62,2023-12-14 04:02:43.280,0
20.96132,5.56,2023-12-14 04:32:09.530,0
21.401151,5.68,2023-12-14 15:06:40.390,0
20.900768,5.49,2023-12-15 00:07:01.490,0
21.449967,5.67,2024-01-18 21:54:20.590,0
20.416698,5.42,2023-06-14 14:48:07.290,0
21.151709,5.63,2023-12-15 09:02:39.910,0
21.361783,5.69,2023-12-15 10:24:59.880,0
21.349421,5.62,2023-12-15 13:18:32.900,0
21.243432,5.67,2023-12-15 15:23:28.250,0
20.924968,5.57,2023-12-15 18:00:00.190,0
21.352488,5.65,2023-12-15 19:06:08.960,0
21.188574,5.65,2023-12-16 01:13:23.550,0
20.880154,5.57,2023-12-16 05:51:27.070,0
20.60187,5.46,2023-06-14 15:56:28.530,0
20.942046,5.59,2023-12-16 08:33:25.650,0
21.170296,5.59,2023-12-16 15:08:22.880,0
20.917601,5.55,2023-12-17 00:15:13.140,0
20.861295,5.49,2024-01-19 07:55:45.180,0
20.721243,5.58,2023-12-17 05:15:02.940,0
20.920243,5.58,2023-12-17 14:53:04.310,0
21.171362,5.58,2023-12-17 16:55:21.580,0
21.201714,5.61,2023-12-17 22:12:56.390,0
21.554966,5.73,2023-12-17 22:25:48.540,0
20.501618,5.53,2023-06-14 16:50:25.610,0
20.903667,5.66,2023-12-18 01:59:36.430,0
20.858028,5.54,2023-12-18 09:31:47.460,0
21.071474,5.6,2023-12-18 11:50:01.440,0
21.182669,5.61,2023-12-19 03:02:06.610,0
21.039004,5.55,2023-12-19 06:29:43.160,0
21.123906,5.63,2023-12-19 07:48:07.690,0
21.217871,5.73,2023-12-19 08:53:58.360,0
21.395595,5.77,2023-12-19 17:34:06.130,0
21.03545,5.56,2023-06-14 19:03:51.950,0
21.259192,5.64,2023-06-24 18:08:57.680,0
20.956605,5.62,2023-06-24 19:28:10.480,0
20.631502,5.45,2023-06-24 21:34:44.780,0
21.176502,5.56,2023-06-24 22:07:47.690,0
20.928585,5.54,2023-06-25 00:21:05.430,0
20.59551,5.59,2023-06-25 00:53:04.710,0
20.909925,5.62,2023-06-25 03:18:38.310,0
20.883862,5.78,2023-06-25 03:30:45.000,0
20.83343,5.56,2023-08-02 20:12:52.440,0
21.212621,5.6,2023-08-02 20:49:55.330,0
20.815731,5.55,2023-08-02 22:06:42.410,0
21.296796,5.68,2023-08-02 23:51:05.760,0
20.87564,5.58,2023-08-03 01:35:34.040,0
21.32223,5.62,2023-08-03 03:27:24.100,0
21.11185,5.59,2023-08-03 06:01:12.890,0
20.833827,5.55,2023-08-03 07:20:38.490,0
21.159611,5.59,2023-08-04 14:59:48.270,0
21.172875,5.62,2023-08-04 20:16:07.620,0
20.683236,5.52,2023-08-04 22:38:04.130,0
20.862604,5.52,2023-08-04 23:43:22.400,0
20.948347,5.55,2023-08-05 02:24:42.440,0
20.819486,5.49,2023-08-05 05:43:04.060,0
20.792062,5.54,2023-08-05 06:10:42.750,0
20.589147,5.64,2023-08-05 08:10:01.460,0
20.967101,5.64,2023-08-06 02:58:41.160,0
20.835766,5.51,2023-12-19 21:34:23.210,0
20.929014,5.52,2023-06-14 19:38:27.320,0
21.087784,5.61,2024-01-19 13:07:38.600,0
21.123645,5.6,2023-12-20 04:23:52.610,0
21.015379,5.57,2023-12-20 10:14:52.930,0
20.825496,5.55,2023-08-06 03:59:37.640,0
21.096894,5.69,2024-01-19 15:36:52.060,0
20.769873,5.63,2023-08-06 06:20:47.860,0
21.512862,5.77,2024-01-20 00:45:10.040,0
20.544784,5.49,2023-08-06 12:04:54.270,0
20.741158,5.46,2023-08-06 14:03:41.750,0
20.72611,5.69,2023-06-14 20:53:39.000,0
21.382305,5.76,2023-12-20 16:08:11.840,0
21.209358,5.63,2023-08-06 18:32:26.780,0
21.155874,5.64,2023-12-21 00:47:48.860,0
20.9727,5.71,2023-08-06 19:34:59.190,0
20.805523,5.55,2023-12-21 01:57:17.030,0
21.027683,5.57,2023-12-21 02:56:49.360,0
21.213003,5.6,2023-12-21 12:59:02.050,0
21.057788,5.6,2023-08-06 22:10:31.900,0
20.813348,5.53,2023-08-07 23:18:12.470,0
21.052032,5.68,2024-01-21 00:30:49.690,0
21.171362,5.75,2023-12-21 19:14:02.170,0
21.233115,5.62,2023-12-21 19:42:18.670,0
21.159076,5.75,2023-12-21 20:45:54.230,0
21.226493,5.61,2023-12-22 06:00:04.080,0
20.685448,5.6,2023-12-22 06:21:04.730,0
21.331219,5.61,2023-12-22 07:43:09.190,0
20.855983,5.62,2023-12-22 15:36:01.410,0
21.321284,5.61,2023-12-22 21:58:54.010,0
21.217336,5.69,2023-06-14 22:32:58.450,0
21.32363,5.67,2023-12-23 10:45:30.990,0
20.876185,5.5,2023-12-23 17:33:44.630,0
21.337961,5.68,2023-12-23 21:29:03.010,0
21.639915,5.75,2023-12-23 21:48:11.750,0
20.768989,5.49,2023-12-23 23:09:46.490,0
21.206779,5.66,2023-12-24 07:10:57.250,0
21.223183,5.62,2023-12-24 10:15:02.830,0
21.45001,5.81,2023-12-25 01:46:51.600,0
20.959185,5.58,2023-12-25 03:55:51.730,0
21.205512,5.62,2023-12-25 10:08:56.380,0
21.047914,5.61,2023-12-25 12:16:12.290,0
21.708275,5.74,2023-12-25 16:24:31.620,0
21.267757,5.62,2023-12-25 20:07:00.620,0
21.327785,5.6,2023-12-25 23:14:20.560,0
21.27787,5.65,2023-12-26 10:03:30.300,0
21.321833,5.64,2024-01-21 13:23:35.640,0
21.02495,5.64,2023-12-26 11:15:50.470,0
21.260033,5.63,2023-12-26 18:37:26.180,0
21.201696,5.63,2023-12-26 23:26:28.630,0
21.118657,5.59,2023-12-27 04:30:51.250,0
20.978714,5.67,2023-12-27 07:21:53.200,0
21.204748,5.65,2023-12-28 00:28:15.970,0
20.817801,5.57,2023-12-28 03:31:41.420,0
21.11237,5.81,2023-08-08 00:22:43.000,0
21.380978,5.64,2023-12-28 04:05:32.800,0
21.219075,5.61,2023-12-28 11:36:39.630,0
21.267193,5.63,2023-08-08 03:15:34.080,0
21.207433,5.66,2023-12-28 14:31:56.830,0
20.725758,5.69,2023-08-08 04:53:40.080,0
20.835642,5.54,2023-08-08 07:07:44.680,0
21.374323,5.68,2023-08-08 15:41:00.210,0
21.044589,5.61,2023-08-08 18:21:26.570,0
20.959992,5.54,2023-08-08 21:18:11.530,0
21.141744,5.64,2023-12-28 19:48:40.870,0
20.855113,5.5,2023-08-09 02:22:01.770,0
21.292961,5.67,2023-12-28 21:36:21.400,0
20.89697,5.71,2023-12-29 04:49:26.380,0
21.075593,5.67,2023-12-29 08:22:13.660,0
20.700415,5.65,2023-12-29 15:10:46.050,0
20.972991,5.54,2023-08-09 12:58:12.540,0
20.992524,5.59,2023-08-09 16:57:25.340,0
20.87994,5.59,2023-08-09 17:27:40.180,0
20.945509,5.56,2023-08-09 19:49:07.370,0
20.993699,5.58,2023-08-09 20:50:42.700,0
21.304741,5.62,2023-12-29 19:08:55.520,0
20.968291,5.67,2023-08-09 21:36:25.710,0
20.989548,5.66,2023-08-10 04:09:03.210,0
20.936752,5.56,2023-06-14 23:49:36.670,0
21.079638,5.69,2024-01-21 19:45:08.880,0
20.873562,5.57,2023-08-10 22:52:27.680,0
20.827082,5.51,2023-08-11 07:37:51.520,0
21.222815,5.61,2023-08-11 10:35:52.670,0
21.104523,5.58,2023-08-11 12:11:45.610,0
21.177696,5.57,2023-08-11 13:43:55.270,0
21.007615,5.58,2023-06-15 02:01:48.420,0
21.231343,5.68,2023-08-11 15:28:40.400,0
21.086918,5.64,2023-08-11 15:42:30.010,0
20.883236,5.54,2023-08-11 20:24:50.710,0
21.193852,5.72,2023-08-12 04:41:26.080,0
20.967789,5.54,2023-08-12 15:17:06.870,0
20.926878,5.54,2023-08-12 20:34:10.380,0
20.584676,5.53,2023-08-12 22:49:55.030,0
20.935563,5.52,2023-08-13 01:31:52.000,0
21.011628,5.57,2023-08-13 06:49:25.310,0
20.793724,5.63,2023-08-13 15:29:44.920,0
21.317424,5.72,2023-08-13 19:47:03.650,0
21.454463,5.69,2023-08-13 23:14:53.350,0
20.842646,5.59,2023-08-14 01:26:08.570,0
20.709219,5.53,2023-08-14 03:39:13.200,0
21.029021,5.63,2023-08-14 06:12:24.990,0
20.775945,5.56,2023-08-14 10:00:25.190,0
20.959563,5.72,2023-08-14 16:29:58.610,0
20.861629,5.55,2023-08-14 18:29:25.590,0
20.956005,5.57,2023-08-14 23:28:13.520,0
21.48558,5.65,2024-01-23 16:27:30.590,0
20.830851,5.59,2023-08-15 00:59:44.890,0
20.902114,5.51,2023-08-15 03:49:11.760,0
21.101441,5.66,2023-08-15 09:56:04.720,0
21.05316,5.63,2023-08-15 15:07:59.920,0
21.384547,5.7,2023-08-15 18:55:25.220,0
21.47165,5.69,2023-08-15 21:17:34.480,0
20.970885,5.56,2023-08-16 12:46:00.490,0
21.472854,5.75,2023-08-16 14:37:00.580,0
20.893903,5.52,2023-08-16 18:47:17.870,0
20.734212,5.59,2023-08-16 20:25:26.640,0
21.204155,5.57,2023-08-16 21:28:23.280,0
21.136327,5.59,2023-08-17 06:21:23.090,0
21.055314,5.59,2023-08-17 09:51:03.040,0
21.210333,5.66,2023-08-17 11:04:46.780,0
21.106586,5.58,2023-08-17 20:57:39.440,0
20.976593,5.55,2023-06-15 03:03:47.140,0
20.953888,5.55,2023-08-18 06:05:04.160,0
21.130451,5.6,2024-01-23 23:53:33.080,0
21.332853,5.65,2023-08-18 07:23:06.780,0
21.054903,5.67,2023-08-18 12:56:30.760,0
20.854899,5.63,2023-06-15 04:49:50.010,0
20.917951,5.57,2023-08-18 16:20:05.540,0
21.173559,5.6,2023-08-18 19:40:34.980,0
21.011231,5.56,2023-08-18 21:35:04.020,0
21.078325,5.57,2023-08-18 23:17:47.840,0
21.082934,5.56,2023-08-19 01:22:38.960,0
20.550216,5.45,2023-06-15 05:20:15.920,0
20.802408,5.52,2023-08-19 13:09:32.920,0
21.074923,5.6,2023-08-19 20:53:18.820,0
21.019653,5.78,2023-08-20 03:50:16.000,0
21.054168,5.59,2023-08-20 06:49:15.490,0
21.058959,5.6,2023-08-20 09:34:02.990,0
21.055256,5.65,2023-08-20 10:55:32.920,0
20.875025,5.58,2023-08-20 14:14:19.760,0
21.248176,5.68,2023-08-21 07:36:18.760,0
20.856532,5.54,2023-08-21 11:55:39.310,0
20.892895,5.54,2023-08-21 13:21:23.230,0
21.07779,5.62,2023-08-21 14:18:21.340,0
21.329204,5.62,2023-08-21 19:13:26.390,0
20.965439,5.58,2023-08-21 21:15:50.920,0
20.793237,5.62,2023-08-21 22:54:42.380,0
21.210333,5.58,2023-08-21 23:30:49.460,0
21.044618,5.56,2024-01-24 06:30:49.550,0
21.176033,5.62,2023-08-22 07:40:19.230,0
21.222189,5.65,2023-08-22 11:38:44.080,0
21.192615,5.61,2023-08-22 22:57:09.190,0
21.109591,5.61,2023-08-22 23:25:14.350,0
21.242228,5.66,2023-08-23 05:39:42.460,0
20.567981,5.45,2023-08-23 06:42:12.780,0
21.010271,5.55,2023-08-23 11:36:07.390,0
20.776942,5.59,2023-08-23 12:02:42.170,0
20.582995,5.43,2023-06-15 06:43:20.500,0
20.709754,5.48,2023-08-23 17:29:29.640,0
21.000764,5.64,2024-01-24 15:03:13.760,0
20.710514,5.48,2023-06-15 07:44:38.480,0
20.769342,5.74,2023-08-23 17:39:32.000,0
21.285547,5.7,2023-08-24 04:02:08.320,0
20.807702,5.55,2023-08-24 07:28:22.360,0
21.017642,5.6,2023-08-24 10:34:42.330,0
20.693684,5.49,2023-08-24 16:43:57.380,0
21.166159,5.7,2023-08-24 19:20:02.010,0
21.310162,5.66,2023-08-25 04:20:15.520,0
20.556139,5.51,2023-06-15 09:32:24.000,0
21.251975,5.65,2023-08-25 06:22:26.270,0
21.198433,5.85,2023-08-25 07:38:37.000,0
21.377376,5.76,2023-08-25 09:18:23.720,0
20.947157,5.54,2023-08-25 19:32:43.990,0
20.706763,5.49,2023-08-26 05:21:30.410,0
21.010514,5.58,2023-08-26 07:07:18.890,0
20.597111,5.51,2023-08-26 09:27:13.820,0
21.110082,5.59,2023-12-29 19:54:41.160,0
21.22991,5.62,2023-08-26 15:05:01.930,0
21.0676,5.6,2023-12-30 02:32:49.340,0
21.397505,5.64,2023-12-30 13:13:36.920,0
20.68424,5.48,2023-08-26 18:22:51.730,0
20.969404,5.59,2023-12-30 21:22:21.720,0
21.426588,5.68,2023-08-27 02:41:34.340,0
21.059651,5.63,2023-12-30 22:45:49.740,0
20.775126,5.55,2023-08-27 03:46:49.060,0
21.284143,5.63,2023-12-31 00:55:19.300,0
20.942457,5.57,2023-08-27 05:15:31.210,0
21.017762,5.61,2024-01-24 20:35:36.750,0
21.049213,5.61,2023-08-27 15:45:54.940,0
21.221902,5.62,2023-12-31 13:13:21.090,0
20.658115,5.57,2023-08-27 18:28:53.190,0
20.749307,5.61,2023-12-31 14:47:46.400,0
21.034926,5.61,2023-08-28 03:26:15.850,0
21.094485,5.59,2024-01-01 09:30:35.990,0
20.947295,5.72,2024-01-01 14:07:36.860,0
20.64954,5.59,2024-01-01 16:51:28.150,0
20.933729,5.55,2024-01-01 20:19:13.370,0
21.162554,5.6,2024-01-02 08:29:03.760,0
21.043839,5.61,2024-01-02 10:19:16.930,0
21.275658,5.73,2024-01-02 16:38:39.620,0
21.143974,5.63,2024-01-03 07:39:52.540,0
21.084764,5.61,2024-01-03 12:27:05.320,0
20.778921,5.6,2024-01-03 16:30:16.700,0
21.071398,5.63,2024-01-04 01:05:19.110,0
20.763696,5.65,2023-06-15 11:13:17.670,0
20.937924,5.61,2024-01-04 03:21:53.170,0
21.005785,5.68,2024-01-04 10:34:12.610,0
21.057344,5.64,2024-01-05 14:12:44.040,0
21.165319,5.58,2024-01-05 14:57:54.400,0
21.155583,5.66,2024-01-05 23:42:37.290,0
20.764671,5.53,2024-01-06 00:22:15.530,0
21.371304,5.65,2024-01-06 03:05:45.250,0
20.851694,5.69,2024-01-06 07:00:53.020,0
21.37373,5.64,2024-01-06 16:53:50.380,0
20.610125,5.48,2023-06-15 12:05:49.290,0
21.251793,5.63,2024-01-06 17:42:34.990,0
20.691549,5.69,2024-01-07 07:30:22.650,0
21.168739,5.74,2024-01-07 16:17:09.980,0
21.209172,5.62,2023-08-28 15:04:54.430,0
21.275382,5.71,2024-01-07 19:58:29.820,0
20.983262,5.67,2023-08-28 16:01:47.860,0
21.206549,5.62,2023-08-28 17:58:17.800,0
20.666369,5.5,2023-06-15 13:22:06.080,0
21.007266,5.6,2023-08-29 01:18:45.440,0
20.924619,5.54,2023-08-29 01:49:47.070,0
21.168448,5.75,2023-08-29 09:08:03.560,0
21.076906,5.58,2023-08-29 20:56:45.550,0
20.998229,5.85,2024-01-07 20:19:13.000,0
20.808328,5.75,2023-08-29 21:31:00.000,0
21.395992,5.65,2024-01-08 01:11:20.930,0
20.908979,5.57,2024-01-08 07:28:54.900,0
21.234548,5.67,2024-01-08 10:01:43.730,0
20.904431,5.59,2024-01-08 16:33:18.660,0
21.945143,5.81,2023-08-30 01:45:36.800,0
21.316387,5.65,2023-08-30 04:02:09.990,0
21.255733,5.64,2023-08-30 05:46:40.950,0
21.058534,5.68,2023-08-30 16:13:55.640,0
21.025271,5.54,2023-08-30 19:09:58.880,0
20.799465,5.51,2023-08-31 01:50:36.750,0
21.219319,5.62,2024-01-25 07:42:12.700,0
21.388134,5.77,2023-08-31 07:41:05.810,0
21.477172,5.73,2023-08-31 11:17:36.490,0
21.296425,5.68,2024-01-25 21:56:04.210,0
20.635169,5.53,2023-08-31 16:21:59.550,0
20.412351,5.42,2023-08-31 17:18:21.990,0
20.691185,5.47,2023-09-01 00:33:43.030,0
21.267844,5.66,2023-09-01 03:24:02.910,0
20.912992,5.54,2024-01-26 04:49:24.350,0
21.037997,5.54,2023-09-01 04:55:26.820,0
20.983076,5.55,2023-09-01 12:57:23.220,0
20.597569,5.49,2023-09-01 14:59:05.620,0
20.81791,5.53,2024-01-09 03:43:11.230,0
21.334254,5.7,2023-09-02 07:29:04.380,0
21.085375,5.63,2024-01-09 08:00:49.170,0
21.108539,5.69,2023-09-02 08:44:16.520,0
21.303919,5.7,2023-09-02 12:46:41.540,0
21.698295,5.77,2023-09-02 17:38:01.790,0
20.602514,5.48,2023-09-02 20:56:57.380,0
21.530991,5.69,2023-09-02 22:52:32.100,0
20.979583,5.68,2023-09-03 17:12:22.210,0
21.305076,5.61,2023-09-03 20:16:31.390,0
21.186132,5.67,2024-01-09 09:01:37.020,0
21.425202,5.7,2024-01-09 11:33:19.720,0
21.070514,5.56,2024-01-09 15:12:04.460,0
20.714807,5.6,2024-01-09 17:26:51.550,0
21.02733,5.56,2023-09-03 21:41:27.710,0
21.282494,5.63,2024-01-10 06:26:31.480,0
21.106691,5.67,2023-09-04 02:28:54.380,0
20.998229,5.59,2024-01-10 12:36:21.040,0
20.939037,5.57,2023-09-04 08:36:22.210,0
20.751213,5.62,2024-01-11 04:07:03.280,0
21.085285,5.62,2023-09-04 10:22:29.050,0
21.417369,5.69,2024-01-11 23:31:13.540,0
21.051425,5.66,2023-09-04 14:27:42.340,0
21.290138,5.66,2023-09-04 20:51:08.620,0
21.067629,5.57,2023-09-05 03:54:24.970,0
20.464568,5.5,2023-06-15 15:16:46.280,0
21.523438,5.79,2024-01-12 00:10:53.920,0
21.329066,5.65,2024-01-27 16:59:02.830,0
21.627414,5.74,2024-01-12 03:40:38.250,0
20.768913,5.54,2023-09-05 10:43:46.050,0
21.588425,5.69,2024-01-12 05:20:19.620,0
21.435207,5.73,2023-09-05 13:03:20.470,0
21.321957,5.65,2024-01-12 11:34:12.470,0
21.142093,5.61,2023-09-05 20:59:59.630,0
21.202766,5.6,2024-01-12 12:10:01.020,0
20.915433,5.54,2023-09-06 07:50:20.960,0
21.268531,5.65,2024-01-12 17:09:10.200,0
21.210744,5.59,2023-09-06 08:33:29.700,0
21.247703,5.62,2024-01-13 04:40:32.770,0
21.038102,5.59,2023-06-15 16:37:30.120,0
21.207663,5.68,2023-09-06 12:48:47.070,0
21.314601,5.63,2024-01-13 21:53:58.180,0
20.989657,5.67,2023-09-06 23:44:05.410,0
21.386438,5.75,2024-01-14 00:15:15.090,0
20.756387,5.49,2023-09-07 08:33:52.200,0
21.273643,5.62,2024-01-14 01:06:59.070,0
21.357112,5.73,2023-09-07 11:38:42.850,0
20.815102,5.54,2024-01-14 09:26:32.340,0
20.912257,5.71,2023-09-07 13:21:10.150,0
20.628177,5.48,2023-06-15 18:14:35.910,0
21.086594,5.54,2024-01-14 11:28:58.060,0
21.352688,5.67,2023-09-07 18:37:01.900,0
20.925889,5.58,2024-01-27 17:50:04.590,0
20.978823,5.66,2023-09-08 00:51:53.590,0
20.805323,5.57,2023-09-08 08:41:55.670,0
20.862193,5.55,2023-06-15 19:05:36.390,0
21.366618,5.66,2023-09-08 11:44:06.320,0
20.740321,5.51,2023-09-08 14:33:09.710,0
20.853542,5.51,2023-09-08 16:56:33.700,0
21.523103,5.72,2023-09-08 22:20:11.160,0
21.107117,5.66,2023-09-09 16:15:15.030,0
20.96144,5.55,2023-09-09 17:39:23.930,0
21.15073,5.57,2023-09-09 19:53:52.140,0
20.904551,5.54,2023-09-10 05:15:58.060,0
21.3986,5.65,2023-09-10 06:56:35.340,0
20.933623,5.58,2023-09-10 12:01:42.190,0
21.171835,5.62,2023-09-10 13:03:05.910,0
21.333399,5.76,2023-09-10 23:07:54.440,0
21.58252,5.79,2024-01-27 19:58:16.050,0
20.323283,5.4,2023-06-15 20:01:50.960,0
20.837501,5.61,2024-01-14 18:58:49.430,0
21.343392,5.69,2023-09-10 23:59:27.040,0
20.775778,5.52,2023-06-15 22:12:08.530,0
21.130681,5.71,2024-01-14 19:52:47.180,0
20.831721,5.55,2024-01-14 21:59:16.000,0
21.012894,5.63,2024-01-15 17:25:46.870,0
21.210715,5.62,2024-01-15 20:49:26.660,0
20.570466,5.54,2023-06-15 23:25:27.310,0
21.329615,5.62,2024-01-15 23:00:44.620,0
20.902751,5.5,2023-09-11 02:31:26.440,0
20.908673,5.54,2023-06-16 00:07:38.160,0
21.226049,5.64,2024-01-16 02:34:07.630,0
20.794168,5.63,2024-01-28 01:11:29.230,0
21.266778,5.65,2024-01-16 03:09:01.190,0
21.178642,5.62,2024-01-16 10:01:15.760,0
