value,runtime,starttime,VM_id
78399.38,143.83,2024-04-28 19:10:25.810,0
78246.48,143.8,2024-04-29 02:49:41.680,0
79471.61,143.88,2023-10-01 01:01:25.310,0
78371.78,143.86,2024-04-29 14:39:50.930,0
79393.81,143.96,2023-10-01 04:59:46.630,0
79337.44,143.89,2023-10-01 23:25:54.650,0
78625.66,143.8,2024-04-29 19:40:48.770,0
77613.32,143.85,2024-04-29 20:59:58.330,0
78761.87,143.83,2024-04-30 15:13:43.540,0
79769.54,143.79,2023-10-02 03:27:14.230,0
78172.28,143.78,2024-04-30 16:06:14.780,0
77689.69,143.83,2024-04-30 20:54:17.690,0
78480.71,143.84,2024-05-01 09:29:36.390,0
78994.05,143.81,2024-05-01 19:25:20.540,0
78039.66,143.79,2024-05-01 23:09:47.570,0
78128.11,143.81,2024-05-02 10:41:17.720,0
78014.83,145.81,2024-05-02 21:29:23.240,0
77833.64,143.76,2024-05-02 22:19:47.610,0
78569.95,146.85,2024-05-03 01:10:05.630,0
78793.37,144.78,2024-05-03 15:01:19.450,0
78360.76,143.77,2024-05-04 06:39:55.410,0
77817.04,143.76,2024-05-04 14:53:58.770,0
77752.33,143.83,2024-05-04 16:30:09.350,0
79508.29,143.84,2023-10-02 08:02:29.840,0
79998.27,143.84,2023-10-03 11:32:40.940,0
79006.92,143.8,2024-05-04 23:29:36.660,0
79740.72,143.85,2023-10-03 16:57:44.430,0
78877.31,143.95,2024-05-05 12:42:30.680,0
78724.89,143.8,2024-05-06 00:03:48.100,0
78224.81,143.81,2024-05-06 03:32:09.100,0
79396.33,143.86,2023-10-04 10:09:56.000,0
78165.16,143.8,2024-05-06 18:13:59.160,0
78763.04,143.79,2024-05-07 00:43:16.740,0
78757.62,143.78,2024-05-07 04:19:16.600,0
78537.48,143.78,2024-05-07 16:08:47.900,0
78232.73,143.78,2024-05-07 19:44:04.370,0
78400.98,143.83,2024-05-07 23:58:16.010,0
78333.25,143.77,2024-05-08 14:13:48.900,0
78330.04,143.8,2024-05-08 21:15:50.180,0
78706.44,143.8,2024-05-09 00:16:56.940,0
78126.13,143.8,2024-05-09 07:13:44.450,0
78484.61,143.85,2024-05-09 10:41:27.440,0
80299.65,143.82,2024-05-09 17:43:13.120,0
78436.17,143.83,2024-05-10 14:19:24.460,0
79251.07,143.93,2023-10-04 15:17:35.430,0
79034.74,143.81,2024-05-10 16:19:56.810,0
78913.8,143.81,2024-05-11 08:28:27.380,0
78351.3,143.84,2024-05-11 14:58:26.190,0
79403.31,144.82,2024-05-11 20:05:29.210,0
78192.0,143.8,2024-05-12 02:50:30.080,0
78453.31,143.81,2024-05-12 07:37:04.050,0
78553.5,143.84,2024-05-12 17:31:54.000,0
78780.71,143.78,2024-05-12 21:11:43.350,0
78760.15,143.77,2024-05-13 11:45:06.760,0
78844.05,143.8,2024-05-14 11:48:45.150,0
78758.81,143.73,2024-05-15 01:12:05.550,0
79794.21,143.79,2024-05-15 04:26:58.020,0
79257.97,143.87,2024-05-15 13:53:37.230,0
79136.91,143.83,2023-10-04 23:16:23.840,0
78970.31,143.95,2024-05-15 18:32:37.290,0
79041.97,143.78,2024-05-15 19:40:49.770,0
78450.14,143.77,2024-05-16 00:55:10.750,0
78758.49,143.9,2024-05-16 14:32:33.340,0
78600.79,143.75,2024-05-17 02:29:23.370,0
79545.41,143.83,2024-05-17 16:27:04.700,0
78864.66,143.8,2024-05-18 00:13:59.250,0
78690.88,143.8,2024-05-18 02:59:52.160,0
79408.3,144.88,2024-05-18 06:40:18.280,0
78869.8,143.76,2024-05-18 09:06:33.240,0
78099.68,143.8,2024-05-18 22:45:19.350,0
79118.56,143.77,2024-05-19 14:16:01.870,0
78881.77,143.8,2024-05-19 18:25:29.590,0
79633.04,143.85,2024-05-20 02:13:20.840,0
77333.55,143.86,2024-05-20 04:21:46.820,0
78246.32,143.9,2024-05-20 18:30:25.890,0
78747.51,143.95,2024-05-21 00:22:02.020,0
77458.77,143.84,2024-05-21 15:49:20.880,0
80016.54,143.85,2023-10-05 11:53:50.980,0
78919.45,143.85,2024-05-21 16:32:08.200,0
79523.94,143.84,2024-05-21 20:06:21.740,0
80445.46,143.77,2024-05-22 14:54:10.190,0
79471.71,143.83,2024-05-22 19:11:05.140,0
79727.27,143.76,2024-05-23 01:44:56.720,0
78491.72,143.88,2024-05-23 09:11:24.970,0
79654.39,143.81,2024-05-23 12:52:09.880,0
79607.01,143.77,2024-05-23 22:44:06.230,0
79516.21,143.8,2024-05-24 21:48:36.340,0
78058.43,143.82,2024-05-24 22:38:49.990,0
79987.19,143.84,2023-10-06 02:11:58.590,0
79461.04,143.76,2024-05-25 03:27:16.210,0
79520.33,143.77,2024-05-26 03:28:32.060,0
79361.64,143.76,2024-05-26 09:11:26.710,0
78894.77,143.8,2024-05-26 09:28:27.210,0
78147.12,143.8,2024-05-26 17:38:35.470,0
80510.59,144.01,2024-05-27 02:33:03.510,0
79784.0,143.81,2024-05-27 03:25:52.810,0
79337.51,143.81,2024-05-27 09:16:29.640,0
79052.17,143.78,2024-05-27 23:41:36.080,0
79042.44,143.81,2024-05-28 13:53:59.630,0
79479.61,143.75,2024-05-28 16:39:20.040,0
78973.17,143.77,2024-05-28 22:10:12.160,0
78317.03,143.86,2023-10-06 04:45:57.630,0
79307.51,143.85,2024-05-29 10:45:03.730,0
79097.33,143.89,2024-05-29 14:20:26.280,0
78522.76,143.83,2024-05-30 13:25:43.610,0
79439.38,143.85,2024-05-30 14:59:10.850,0
79449.01,143.79,2024-05-31 01:27:02.830,0
78767.05,143.8,2024-05-31 07:21:15.800,0
78989.43,143.79,2024-05-31 11:20:14.410,0
79654.72,143.82,2024-05-31 21:11:06.610,0
78948.65,143.8,2024-06-01 00:12:35.370,0
78235.29,144.82,2024-06-01 04:13:57.010,0
79203.74,143.79,2024-06-01 19:04:43.600,0
80357.11,143.8,2024-06-02 01:22:25.820,0
78199.81,143.81,2024-06-02 07:44:04.280,0
78522.1,143.86,2024-06-02 10:27:38.530,0
79174.91,143.78,2024-06-03 02:45:27.000,0
78949.46,143.79,2024-06-03 18:05:57.450,0
78959.76,143.91,2023-10-06 11:08:18.020,0
78691.92,143.81,2024-06-03 23:53:55.360,0
78896.38,143.84,2024-06-04 15:35:38.080,0
78469.81,143.78,2024-06-04 18:46:31.570,0
77853.38,143.82,2024-06-05 05:24:52.000,0
77903.83,143.87,2024-06-05 10:12:51.510,0
77893.79,143.8,2024-06-05 13:49:49.860,0
77563.77,143.8,2024-06-05 17:21:04.270,0
78058.71,143.79,2024-06-06 11:33:02.480,0
79344.83,143.77,2024-06-06 15:45:44.460,0
78243.77,143.79,2024-06-07 03:40:48.380,0
79726.5,143.81,2024-06-07 09:20:25.640,0
78129.19,143.78,2024-06-07 17:03:40.160,0
78595.97,143.78,2024-06-07 21:58:00.890,0
78105.94,143.78,2024-06-07 22:50:09.490,0
78594.19,143.77,2024-06-08 12:07:46.310,0
78688.39,143.85,2024-06-08 16:13:49.590,0
78059.83,143.77,2024-06-08 17:45:00.770,0
78440.87,143.8,2024-06-09 11:50:40.460,0
79313.67,143.93,2024-06-09 16:54:50.570,0
79749.94,143.78,2024-06-10 03:27:47.000,0
78803.91,143.81,2024-06-10 06:54:42.540,0
77858.9,143.94,2024-06-10 21:38:03.230,0
78698.92,143.77,2024-06-10 23:45:55.390,0
76747.74,143.83,2024-06-11 10:20:46.120,0
78684.86,143.75,2024-06-12 03:07:57.680,0
78959.47,143.81,2024-06-12 06:03:57.360,0
75941.34,143.81,2024-06-12 06:41:53.140,0
78312.57,143.83,2024-06-12 16:30:41.940,0
77414.2,143.82,2024-06-13 01:35:56.140,0
78054.97,143.79,2024-06-14 13:23:01.760,0
78487.57,143.79,2024-06-14 14:49:20.130,0
79940.77,143.89,2023-10-07 13:11:29.120,0
78243.53,143.81,2024-06-14 17:04:21.710,0
78852.72,143.81,2024-06-15 04:06:10.040,0
78511.69,143.76,2024-06-15 05:34:15.080,0
78732.64,143.84,2024-06-15 09:03:57.870,0
78711.0,143.95,2024-06-15 15:28:55.670,0
78101.27,143.87,2024-06-15 17:31:28.710,0
78560.53,143.96,2024-06-16 22:18:44.030,0
78440.77,143.75,2024-06-17 06:14:08.110,0
78571.42,143.83,2024-06-17 07:12:56.270,0
78850.17,143.81,2024-06-17 10:20:47.070,0
77635.43,143.88,2024-06-17 15:15:53.530,0
79175.01,143.8,2024-06-18 08:47:51.820,0
78458.79,143.81,2024-06-18 19:29:29.810,0
79510.34,143.94,2023-10-08 01:28:33.440,0
77627.09,143.83,2024-06-19 03:53:17.410,0
79205.28,143.77,2024-06-19 08:40:44.390,0
78425.46,143.78,2024-06-19 11:29:24.430,0
80257.84,143.84,2023-10-08 11:12:32.440,0
80574.44,143.85,2023-10-08 12:52:57.850,0
80230.51,144.21,2023-10-09 04:13:48.060,0
79493.22,144.15,2023-10-09 10:55:58.010,0
79875.18,144.02,2023-10-09 17:40:13.960,0
79343.42,144.16,2023-10-10 22:12:13.590,0
79887.23,143.89,2023-10-11 20:02:29.620,0
79531.09,144.18,2023-10-11 23:18:17.910,0
79819.62,144.16,2023-10-13 02:03:42.000,0
79861.28,144.27,2023-10-13 06:44:25.980,0
79665.1,144.17,2023-10-13 19:36:34.310,0
79972.03,143.89,2023-10-13 22:47:38.370,0
79895.19,144.18,2023-10-14 06:32:34.130,0
80235.03,144.26,2023-10-14 12:45:37.940,0
79442.34,145.04,2023-10-15 15:53:11.260,0
79775.77,144.07,2023-10-15 20:10:22.000,0
79964.12,144.08,2023-10-16 05:12:20.530,0
79464.65,144.24,2023-10-16 21:09:30.230,0
79370.92,144.24,2023-10-17 06:01:27.190,0
79712.23,144.15,2023-10-17 16:31:45.150,0
80221.26,144.16,2023-10-17 21:43:28.370,0
80254.68,144.06,2023-10-18 02:43:50.120,0
79849.09,144.11,2023-10-18 12:31:46.010,0
77925.25,144.62,2023-10-19 02:16:40.490,0
79884.31,144.12,2023-10-20 05:34:26.980,0
79496.87,144.22,2023-10-20 11:26:56.790,0
79693.95,144.34,2023-10-20 20:00:06.600,0
80235.9,143.89,2023-10-21 05:28:26.590,0
79945.82,144.19,2023-10-21 09:28:09.090,0
79740.25,144.11,2023-10-21 11:38:12.710,0
79799.1,144.13,2023-10-22 11:48:00.710,0
79787.3,144.18,2023-10-22 23:23:01.590,0
79892.68,143.99,2023-10-23 10:12:57.130,0
79855.09,144.13,2023-10-23 18:25:01.160,0
80336.3,144.08,2023-10-23 23:12:05.460,0
80366.91,144.16,2023-10-25 02:12:26.540,0
79199.74,144.14,2023-10-25 06:36:21.100,0
79487.42,144.58,2023-10-26 14:17:25.730,0
79854.0,144.19,2023-10-26 20:45:04.220,0
79213.49,144.21,2023-10-27 09:09:42.380,0
80063.52,144.4,2023-10-27 14:35:56.510,0
79065.36,144.31,2023-10-27 20:09:59.130,0
80609.0,144.23,2023-10-28 09:43:05.780,0
80565.69,143.94,2023-10-28 21:36:38.800,0
77858.61,144.1,2023-10-29 06:44:03.210,0
79926.69,144.81,2023-10-30 00:16:43.400,0
80166.96,144.19,2023-10-30 06:57:39.690,0
79702.28,144.11,2023-10-30 13:34:09.110,0
79735.13,144.24,2023-10-30 17:14:51.880,0
79863.29,144.28,2023-10-31 10:43:50.050,0
80316.46,144.13,2023-11-01 05:17:02.480,0
80255.04,144.16,2023-11-01 07:10:51.180,0
79927.45,144.32,2023-11-01 22:30:34.230,0
79190.58,144.41,2023-11-02 21:24:38.700,0
79698.09,144.3,2023-11-02 21:43:10.300,0
79582.47,144.05,2023-11-03 03:07:48.190,0
79983.5,144.08,2023-11-03 06:36:12.950,0
79110.17,144.21,2023-11-04 07:06:22.780,0
79736.89,144.21,2023-11-04 11:17:57.360,0
80319.01,144.31,2023-11-05 05:05:02.290,0
79558.88,144.26,2023-11-05 15:46:25.340,0
79536.02,144.29,2023-11-06 11:23:08.630,0
80244.59,144.05,2023-11-06 19:41:58.110,0
79501.48,144.04,2023-11-07 13:19:54.100,0
80346.02,144.03,2023-11-07 16:01:21.680,0
80049.49,144.19,2023-11-07 20:18:27.000,0
80601.76,144.09,2023-11-08 06:43:50.230,0
80274.16,144.12,2023-11-10 00:35:04.580,0
79701.72,144.13,2023-11-10 03:37:38.090,0
79768.47,144.1,2023-11-10 07:08:15.130,0
79882.87,144.21,2023-11-10 07:59:36.870,0
79996.84,144.09,2023-11-10 12:12:22.030,0
79220.67,144.5,2023-11-10 18:15:10.940,0
80217.74,144.49,2023-11-11 23:34:31.800,0
80170.56,144.07,2023-11-12 11:32:13.570,0
80265.39,143.99,2023-11-13 10:11:08.900,0
79874.38,144.09,2023-11-13 13:12:45.990,0
80318.2,144.12,2023-11-13 16:38:44.180,0
80688.87,144.19,2023-11-14 18:07:55.600,0
79161.46,144.27,2023-11-15 12:27:09.070,0
79661.41,143.86,2023-11-16 02:22:39.430,0
80523.03,144.04,2023-11-16 02:51:58.040,0
79731.15,144.23,2023-11-16 11:16:30.400,0
78776.43,144.28,2023-11-16 20:49:55.640,0
79118.2,144.25,2023-11-17 01:34:17.040,0
79163.25,144.12,2023-11-17 18:12:17.250,0
79288.96,144.25,2023-11-19 03:14:26.310,0
77567.17,144.35,2023-11-19 04:50:15.190,0
79850.98,144.28,2023-11-19 08:53:13.180,0
79448.63,144.27,2023-11-19 19:08:23.380,0
79831.84,144.28,2023-11-19 20:31:22.460,0
79505.82,144.38,2023-11-20 08:10:56.430,0
78067.72,144.52,2023-11-20 18:46:06.270,0
79214.33,144.4,2023-11-20 22:04:05.540,0
79492.63,144.13,2023-11-21 08:36:26.170,0
77056.96,144.61,2023-11-22 01:54:30.330,0
79276.05,144.47,2023-11-22 04:05:41.720,0
79525.16,144.38,2023-11-23 17:21:48.350,0
79790.35,144.57,2023-11-24 00:42:23.000,0
79844.29,144.45,2023-11-24 02:08:43.450,0
79159.6,144.3,2023-11-24 15:04:58.530,0
78810.72,144.46,2023-11-24 23:13:43.540,0
79943.44,144.22,2023-11-25 06:00:23.220,0
79865.08,144.08,2023-11-25 20:01:36.880,0
79653.51,144.31,2023-11-25 23:04:39.950,0
80104.42,144.38,2023-11-26 15:09:49.860,0
80526.06,144.39,2023-11-27 06:45:40.420,0
80144.29,144.21,2023-11-27 10:48:23.000,0
79623.15,144.64,2023-11-27 18:07:37.500,0
80532.81,144.09,2023-11-27 22:55:47.240,0
79547.18,144.79,2023-11-28 08:18:30.020,0
79844.56,144.3,2023-11-29 04:29:41.030,0
79719.35,144.38,2023-11-29 11:06:58.940,0
79416.7,144.26,2023-11-29 13:23:43.550,0
80212.06,144.41,2023-11-29 20:11:56.100,0
80199.72,144.57,2023-11-30 19:48:26.330,0
80579.4,144.26,2023-12-01 17:04:59.520,0
79395.95,144.81,2023-12-01 21:23:49.820,0
80178.84,144.38,2023-12-02 04:42:08.760,0
79764.26,144.25,2023-12-02 05:57:07.460,0
80024.31,144.36,2023-12-02 08:10:16.790,0
80233.54,144.3,2023-12-02 17:35:37.390,0
79781.26,144.44,2023-12-03 04:23:29.540,0
80330.02,144.32,2023-12-03 14:54:07.480,0
80105.86,144.23,2023-12-04 19:48:47.790,0
79884.2,144.41,2023-12-05 23:55:11.630,0
79637.34,145.5,2023-12-06 00:47:54.060,0
79748.49,144.25,2023-12-06 17:39:28.710,0
80347.87,144.24,2023-12-06 20:18:37.330,0
79540.56,144.15,2023-12-06 23:30:22.150,0
79927.4,144.32,2023-12-07 08:27:51.770,0
79706.56,144.3,2023-12-08 04:56:38.000,0
79593.34,144.44,2023-12-08 10:35:05.310,0
80217.11,144.19,2023-12-09 04:15:03.290,0
79777.73,144.35,2023-12-09 20:46:53.250,0
80551.84,143.88,2023-12-10 07:17:51.950,0
80378.3,144.25,2023-12-11 01:43:21.240,0
80170.9,144.27,2023-12-11 02:55:48.310,0
79841.38,144.65,2023-12-11 06:31:52.890,0
79851.67,144.31,2023-12-11 12:56:44.120,0
79019.63,144.36,2023-12-11 15:11:38.820,0
80192.17,144.23,2023-12-12 07:47:47.600,0
79725.87,144.33,2023-12-12 14:24:00.640,0
77989.97,144.36,2023-12-12 21:37:44.260,0
79637.76,144.37,2023-12-13 17:18:36.470,0
78722.7,144.44,2023-12-13 20:53:13.750,0
79944.99,144.21,2023-12-13 23:17:50.910,0
79782.86,144.29,2023-12-14 17:25:36.550,0
79653.27,144.33,2023-12-15 00:49:49.880,0
78960.26,144.41,2023-12-15 19:25:02.480,0
79524.96,144.52,2023-12-16 12:56:16.250,0
80149.79,144.22,2023-12-16 16:05:17.620,0
79345.54,144.36,2023-12-17 01:39:18.000,0
79763.89,144.47,2023-12-17 02:27:10.710,0
79928.76,144.3,2023-12-17 13:22:11.840,0
79495.83,144.53,2023-12-18 12:12:35.630,0
79009.11,144.26,2023-12-18 20:09:20.270,0
79530.77,144.57,2023-12-19 06:12:58.000,0
79918.18,144.48,2023-12-20 07:34:37.010,0
79507.15,144.48,2023-12-20 12:35:08.390,0
79050.29,144.55,2023-12-20 15:37:18.150,0
79062.73,144.52,2023-12-20 21:03:18.880,0
78515.22,144.53,2023-12-22 00:47:24.660,0
78375.03,144.42,2023-12-22 03:17:36.240,0
79920.76,144.31,2023-12-22 22:42:06.870,0
79537.78,144.44,2023-12-23 10:28:10.450,0
78664.35,144.4,2023-12-23 12:44:52.020,0
79958.44,144.43,2023-12-23 19:33:43.690,0
79816.41,144.38,2023-12-24 08:42:26.700,0
79709.58,144.28,2023-12-24 12:53:30.000,0
79624.91,144.38,2023-12-25 07:43:47.610,0
79770.0,144.37,2023-12-26 04:50:42.350,0
79495.92,144.36,2023-12-26 12:07:50.480,0
79582.7,144.64,2023-12-27 05:47:53.770,0
79792.8,144.54,2023-12-27 16:52:23.420,0
79920.42,144.49,2023-12-27 18:05:12.920,0
79651.97,144.42,2023-12-28 00:31:07.420,0
79484.08,144.47,2023-12-28 07:34:23.880,0
79390.47,144.88,2023-12-28 18:20:10.880,0
79477.47,144.32,2023-12-28 23:45:18.580,0
79675.08,144.45,2023-12-30 00:29:26.440,0
79050.11,144.72,2023-12-30 03:28:44.910,0
79887.27,144.19,2023-12-31 03:08:24.190,0
79284.5,144.57,2023-12-31 08:15:34.340,0
79840.22,143.87,2024-01-01 12:47:24.790,0
78764.16,144.59,2024-01-02 00:30:12.220,0
78824.89,144.37,2024-01-02 06:23:10.670,0
78935.96,144.88,2024-01-02 14:07:03.190,0
79272.84,144.46,2024-01-02 15:31:49.500,0
80676.95,144.25,2024-01-03 03:24:44.000,0
79133.9,144.37,2024-01-04 11:24:40.930,0
77508.89,144.43,2024-01-04 23:52:08.630,0
78451.4,144.33,2024-01-05 03:13:24.280,0
79284.77,144.57,2024-01-06 00:06:11.160,0
79178.8,144.6,2024-01-06 03:05:46.320,0
79951.63,144.47,2024-01-06 14:33:43.940,0
79141.51,144.48,2024-01-06 20:50:44.170,0
79783.03,144.98,2024-01-07 00:17:28.010,0
79957.61,144.57,2024-01-07 22:44:24.300,0
79684.98,144.78,2024-01-08 07:54:37.170,0
79691.53,144.49,2024-01-08 11:49:43.800,0
79459.21,144.59,2024-01-09 10:47:58.810,0
79301.1,144.32,2024-01-09 14:04:56.690,0
79989.15,144.46,2024-01-09 22:03:07.550,0
79201.72,144.47,2024-01-10 10:18:21.920,0
79516.79,144.43,2024-01-10 21:52:46.740,0
79251.65,144.32,2024-01-11 00:18:36.670,0
79366.55,144.39,2024-01-12 07:34:52.050,0
79273.99,144.52,2024-01-12 11:27:36.600,0
79338.44,144.42,2024-01-12 21:27:05.310,0
79702.89,144.49,2024-01-13 04:01:08.590,0
78771.48,144.57,2024-01-13 08:31:55.310,0
78653.68,144.51,2024-01-13 16:33:54.100,0
79046.56,144.43,2024-01-14 02:00:32.930,0
79277.3,144.35,2024-01-14 15:39:17.120,0
78266.6,144.25,2024-01-15 21:17:24.980,0
79542.46,144.38,2024-01-16 01:40:45.590,0
77096.08,144.26,2024-01-16 20:34:21.060,0
79283.66,144.41,2024-01-16 21:26:39.000,0
79688.57,144.68,2024-01-17 00:54:01.100,0
78792.8,144.46,2024-01-17 14:06:25.550,0
79330.17,144.48,2024-01-18 06:18:22.610,0
78895.8,144.42,2024-01-18 11:56:35.730,0
79682.34,144.28,2024-01-18 18:29:21.050,0
77984.15,144.49,2024-01-18 21:57:45.610,0
79896.33,144.26,2024-01-19 13:56:10.540,0
78234.7,144.45,2024-01-19 20:59:28.010,0
79092.66,144.47,2024-01-20 12:52:31.650,0
76840.36,144.47,2024-01-20 23:27:35.420,0
78911.59,144.46,2024-01-21 15:46:57.540,0
78156.98,144.66,2024-01-21 18:36:59.280,0
79831.21,144.61,2024-01-21 20:18:31.700,0
79638.91,144.08,2024-01-22 03:12:23.340,0
79358.17,144.46,2024-01-22 13:10:44.470,0
79034.34,144.44,2024-01-23 12:39:03.440,0
79699.04,144.47,2024-01-23 20:11:54.180,0
79090.51,144.49,2024-01-24 06:34:40.910,0
79150.73,144.34,2024-01-24 16:33:32.860,0
78501.57,144.32,2024-01-24 19:40:34.100,0
78658.39,144.42,2024-01-24 22:49:53.520,0
79636.65,144.41,2024-01-25 05:10:25.510,0
79812.31,144.17,2024-01-25 08:36:02.060,0
79326.86,144.4,2024-01-26 06:30:28.020,0
79117.85,144.56,2024-01-26 08:06:25.850,0
79720.44,144.45,2024-01-27 16:32:16.460,0
78954.27,144.52,2024-01-27 20:55:42.040,0
79259.42,144.4,2024-01-27 22:03:06.110,0
79323.15,144.51,2024-01-28 01:53:28.640,0
79641.8,144.28,2024-01-28 05:07:20.300,0
79023.17,144.47,2024-01-28 15:29:20.550,0
80031.41,146.91,2024-04-19 01:40:40.760,0
78744.61,143.85,2024-04-19 05:38:38.610,0
78012.24,143.78,2024-04-20 01:17:00.780,0
78871.76,143.83,2024-04-20 11:57:37.040,0
77256.45,143.8,2024-04-20 17:34:32.710,0
77206.41,143.83,2024-04-20 19:05:56.240,0
78054.34,143.8,2024-04-21 00:42:34.110,0
78120.26,143.81,2024-04-21 13:21:56.690,0
76753.34,143.77,2024-04-21 15:40:49.780,0
78461.47,143.8,2024-04-22 04:03:10.490,0
76764.97,143.76,2024-04-22 21:47:39.710,0
78279.26,143.81,2024-04-23 07:58:34.740,0
78015.39,143.81,2024-04-23 09:56:55.470,0
78651.85,143.79,2024-04-23 18:57:01.510,0
78469.28,143.79,2024-04-23 23:53:27.000,0
78199.39,143.83,2024-04-24 09:21:12.380,0
77664.91,143.79,2024-04-24 13:31:41.070,0
78073.44,143.78,2024-04-24 18:06:05.130,0
78817.64,143.85,2024-04-25 14:24:36.010,0
77917.76,143.8,2024-04-26 13:37:36.510,0
78810.16,143.76,2024-04-26 20:35:16.000,0
78638.73,143.8,2024-04-26 23:33:23.500,0
78694.44,143.81,2024-04-27 05:05:54.600,0
78809.7,143.78,2024-04-27 09:53:29.530,0
77974.14,143.75,2024-04-28 00:48:18.230,0
78307.45,143.79,2024-04-28 02:17:27.830,0
78044.23,143.77,2024-04-28 17:35:04.090,0
78647.03,143.77,2024-04-29 06:55:09.980,0
77802.51,143.78,2024-04-29 08:21:44.830,0
77955.26,143.8,2024-04-29 11:17:42.120,0
78296.54,143.77,2024-04-29 23:08:45.830,0
78881.41,143.79,2024-04-30 02:05:07.860,0
78299.45,143.83,2024-04-30 06:09:08.610,0
77513.26,143.81,2024-04-30 10:17:30.750,0
78343.53,143.8,2024-04-30 21:21:40.220,0
77521.0,143.82,2024-05-01 18:37:06.280,0
77663.48,143.8,2024-05-02 01:54:14.450,0
77606.25,143.85,2024-05-02 05:11:14.550,0
78489.56,143.79,2024-05-02 10:22:59.320,0
78212.05,144.8,2024-05-03 03:05:21.830,0
79081.19,143.83,2024-05-03 10:07:51.520,0
77700.23,143.82,2024-05-03 20:48:06.980,0
78057.22,143.79,2024-05-04 00:18:52.100,0
78936.75,143.78,2024-05-05 02:47:54.290,0
77817.65,143.79,2024-05-05 03:03:44.800,0
79004.5,143.8,2024-05-05 05:41:43.840,0
78115.73,143.84,2024-05-05 08:27:13.300,0
78697.66,143.83,2024-05-05 22:30:44.550,0
77874.01,143.8,2024-05-06 05:43:49.160,0
78731.18,143.8,2024-05-06 13:29:05.230,0
78615.75,143.78,2024-05-06 21:55:15.080,0
77955.19,143.79,2024-05-07 05:42:51.070,0
78513.72,143.79,2024-05-07 12:43:59.790,0
78611.57,143.83,2024-05-07 23:43:18.200,0
78357.35,143.81,2024-05-08 08:19:49.150,0
77888.65,143.78,2024-05-08 11:15:24.950,0
78804.04,143.79,2024-05-09 13:36:01.700,0
78691.39,143.76,2024-05-09 14:10:16.660,0
78532.03,143.81,2024-05-09 19:22:38.160,0
78527.27,143.79,2024-05-09 21:19:02.790,0
78842.1,143.77,2024-05-10 00:56:33.750,0
78673.44,143.8,2024-05-10 07:11:35.750,0
79349.73,143.78,2024-05-11 03:08:09.280,0
78867.61,143.77,2024-05-11 11:57:51.450,0
78251.41,143.8,2024-05-11 17:54:27.310,0
78578.39,143.76,2024-05-11 23:49:21.960,0
79017.91,143.85,2024-05-12 10:23:25.700,0
78889.03,143.82,2024-05-12 12:36:53.710,0
77150.1,143.89,2024-05-13 16:06:42.850,0
78257.53,143.81,2024-05-13 16:54:27.560,0
79487.03,143.77,2024-05-13 23:37:16.540,0
78758.39,143.79,2024-05-14 00:25:44.800,0
79171.25,143.81,2024-05-14 02:45:41.770,0
79583.5,143.82,2024-05-14 16:29:33.690,0
78045.04,143.83,2024-05-14 22:58:56.900,0
78251.69,143.77,2024-05-15 08:46:48.350,0
78896.06,143.97,2024-05-16 07:56:53.850,0
77729.6,143.81,2024-05-16 09:29:32.430,0
79490.08,149.82,2024-05-16 21:23:50.620,0
78860.35,143.77,2024-05-17 08:00:01.680,0
77453.43,144.83,2024-05-17 08:53:51.630,0
79240.22,143.8,2024-05-17 19:19:41.890,0
79086.73,143.82,2024-05-17 19:36:09.670,0
78775.24,143.87,2024-05-19 03:40:30.360,0
79542.96,143.74,2024-05-19 10:41:12.110,0
79452.8,143.79,2024-05-19 12:47:41.090,0
79213.81,143.82,2024-05-20 07:14:04.500,0
79380.12,143.95,2024-05-20 12:40:16.960,0
79106.63,143.81,2024-05-20 15:00:23.550,0
78427.86,143.85,2024-05-21 06:30:31.690,0
79498.25,143.73,2024-05-21 09:28:23.040,0
79212.8,143.81,2024-05-21 22:17:44.340,0
79164.56,143.83,2024-05-22 11:25:55.610,0
79341.87,143.8,2024-05-22 21:26:48.610,0
79525.4,143.79,2024-05-23 04:24:47.340,0
79293.57,143.77,2024-05-23 17:36:51.970,0
79010.07,143.83,2024-05-24 02:57:53.040,0
79986.03,143.77,2024-05-24 05:46:19.940,0
79355.89,143.83,2024-05-24 09:17:56.530,0
79235.74,144.8,2024-05-24 16:59:20.400,0
79883.43,144.76,2024-05-25 11:12:30.780,0
80628.38,143.85,2024-05-25 14:06:49.060,0
79263.72,143.78,2024-05-25 18:14:10.470,0
78701.26,143.79,2024-05-26 12:37:24.230,0
79599.55,143.79,2024-05-26 16:08:09.130,0
79922.64,143.84,2024-05-26 21:47:30.540,0
79553.3,143.77,2024-05-27 22:21:13.120,0
79329.7,143.78,2024-05-28 04:02:21.060,0
78676.39,143.77,2024-05-28 10:53:59.810,0
79279.19,143.93,2024-05-28 18:44:04.760,0
79082.58,143.76,2024-05-29 01:52:47.140,0
79239.65,143.79,2024-05-29 05:25:47.170,0
78815.43,143.8,2024-05-30 05:46:03.950,0
78701.17,143.78,2024-05-30 08:36:40.640,0
79103.35,143.82,2024-05-30 11:40:49.670,0
79004.45,143.8,2024-05-30 19:53:26.950,0
78379.41,143.78,2024-05-31 14:08:33.410,0
79776.81,143.89,2024-06-01 02:07:40.050,0
79925.17,143.82,2024-06-01 16:49:39.630,0
