value,runtime,starttime,VM_id
57.352111,7.68,2023-08-26 04:51:46.460,0
60.395605,7.42,2023-08-26 11:36:25.180,0
54.026082,8.05,2023-08-26 16:38:30.950,0
63.584125,7.01,2023-08-26 18:31:00.480,0
62.774601,7.1,2023-08-26 21:14:10.730,0
38.673644,10.72,2023-08-26 23:23:21.850,0
60.133196,7.38,2023-08-27 11:07:00.990,0
62.749472,7.07,2023-08-27 15:04:17.620,0
60.978332,7.23,2023-08-27 18:01:00.370,0
62.267468,7.12,2023-08-27 20:22:56.420,0
46.304133,9.1,2023-08-27 22:54:23.930,0
60.017448,7.33,2023-08-28 01:28:18.660,0
58.796339,7.45,2023-08-28 03:11:24.160,0
60.589934,7.27,2023-08-28 08:17:48.170,0
44.568858,9.44,2023-08-28 13:05:16.160,0
58.478232,7.62,2023-08-28 13:43:46.260,0
62.289035,7.1,2023-08-28 22:07:23.180,0
48.542115,8.78,2023-08-29 00:13:49.030,0
63.540064,6.99,2023-08-29 02:25:03.090,0
59.892409,7.32,2023-08-29 04:42:50.190,0
54.215521,7.97,2023-08-29 04:55:16.970,0
56.083154,7.74,2023-08-29 10:10:57.910,0
60.344812,7.31,2023-08-29 16:40:06.580,0
57.225209,7.68,2023-08-29 18:50:27.680,0
61.470637,7.19,2023-08-29 21:05:52.890,0
60.689907,7.28,2023-08-30 02:35:22.360,0
43.79699,9.54,2023-08-30 03:34:07.750,0
52.52307,8.16,2023-08-30 06:11:09.170,0
49.112437,8.73,2023-08-30 08:19:55.890,0
57.060433,7.68,2023-08-30 14:03:34.560,0
62.001528,7.25,2023-08-30 15:20:19.700,0
59.760356,7.36,2023-08-30 17:33:47.880,0
59.744927,7.38,2023-08-31 02:04:29.150,0
53.034763,8.2,2023-08-31 02:43:47.510,0
56.579978,7.71,2023-08-31 06:26:30.670,0
55.10932,7.94,2023-08-31 16:13:52.370,0
60.573811,7.31,2023-08-31 16:37:09.260,0
63.516012,7.0,2023-08-31 20:57:25.890,0
61.108295,7.26,2023-09-01 00:17:38.540,0
52.321361,8.23,2023-09-01 01:39:50.470,0
60.343507,7.38,2023-09-01 02:45:48.420,0
38.266346,10.76,2023-09-01 03:53:52.760,0
63.474604,7.0,2023-09-01 05:36:24.520,0
48.711923,8.71,2023-09-01 17:08:02.310,0
55.776958,7.82,2023-09-01 21:14:37.540,0
53.817669,8.05,2023-09-01 23:12:47.100,0
53.617509,8.08,2023-09-02 01:01:01.680,0
59.961913,7.35,2023-09-02 01:52:05.730,0
59.744598,7.4,2023-09-02 03:12:34.400,0
29.772421,13.36,2023-09-02 07:38:09.040,0
59.615051,7.42,2023-09-02 13:09:04.450,0
61.230098,7.2,2023-09-02 14:18:05.200,0
57.841612,7.74,2023-09-02 22:35:09.120,0
53.969324,8.02,2023-09-03 01:12:10.580,0
59.02595,7.72,2023-09-03 05:39:32.860,0
56.655377,7.71,2023-09-03 09:30:54.090,0
58.510361,7.51,2023-09-03 13:38:15.140,0
61.17199,7.26,2023-09-03 14:57:07.810,0
58.82166,7.44,2023-09-03 16:43:28.820,0
60.031837,7.35,2023-09-03 22:29:51.900,0
57.306239,7.7,2023-09-04 06:31:56.860,0
55.570303,7.86,2023-09-04 10:07:18.580,0
55.005241,7.92,2023-09-04 13:43:46.920,0
57.523965,7.65,2023-09-04 14:58:13.580,0
56.995194,7.66,2023-09-04 17:53:58.880,0
63.466849,7.0,2023-09-04 19:05:23.850,0
60.447531,7.35,2023-09-04 21:08:01.080,0
57.096263,7.68,2023-09-05 05:22:50.980,0
60.239282,7.31,2023-09-05 17:26:34.080,0
63.460745,7.01,2023-09-05 18:52:17.840,0
46.867696,9.08,2023-09-06 01:30:22.730,0
54.553669,8.14,2023-09-06 06:04:17.150,0
60.464597,7.34,2023-09-06 08:11:46.460,0
63.466766,7.01,2023-09-06 11:09:24.130,0
60.857339,7.24,2023-09-06 12:19:20.700,0
60.772392,7.3,2023-09-06 19:16:17.670,0
61.880522,7.18,2023-09-07 00:05:57.980,0
51.718819,8.33,2023-09-07 04:09:32.380,0
52.685294,8.2,2023-09-07 08:13:47.140,0
61.256753,7.27,2023-09-07 12:55:36.920,0
63.45691,6.99,2023-09-07 18:18:08.820,0
58.860553,7.46,2023-09-07 21:19:44.480,0
25.125814,15.74,2023-09-08 00:56:46.470,0
56.956734,7.66,2023-09-08 04:46:12.580,0
52.159584,8.3,2023-09-08 08:10:17.460,0
60.875283,7.26,2023-09-08 09:55:49.720,0
62.115777,7.13,2023-09-08 11:46:13.570,0
60.887238,7.27,2023-09-08 15:03:47.130,0
60.128494,7.35,2023-09-08 18:56:48.690,0
60.452395,7.3,2023-09-08 22:07:00.370,0
57.491996,7.59,2023-09-09 07:45:15.220,0
63.490946,7.0,2023-09-09 12:51:54.410,0
55.184122,7.88,2023-09-09 14:38:56.360,0
58.491121,7.52,2023-09-09 16:27:01.650,0
51.612135,8.31,2023-09-09 17:53:28.790,0
63.464622,7.01,2023-09-09 23:56:34.260,0
58.400072,7.48,2023-09-10 02:53:30.410,0
56.809852,7.75,2023-09-10 09:47:29.310,0
57.900461,7.55,2023-09-10 11:38:59.030,0
63.485993,7.0,2023-09-10 14:03:33.170,0
63.559005,6.99,2023-09-10 15:22:49.960,0
56.390549,7.74,2023-09-10 18:16:28.370,0
61.518693,7.23,2023-09-10 21:35:56.170,0
63.457817,7.0,2023-09-11 05:29:30.260,0
35.153729,11.66,2023-09-11 07:30:00.390,0
63.458972,7.0,2023-09-11 08:51:50.440,0
61.5456,7.19,2023-09-11 10:51:59.650,0
59.952232,7.34,2023-09-11 21:57:00.840,0
57.897956,7.58,2023-09-11 23:34:23.830,0
62.869289,7.01,2023-09-12 01:39:21.140,0
61.992751,7.18,2023-09-12 03:37:43.220,0
62.843801,7.05,2023-09-12 06:44:28.680,0
59.920191,7.35,2023-09-12 11:36:12.760,0
62.067967,7.15,2023-09-12 16:21:30.990,0
54.33044,7.97,2023-09-12 21:33:57.550,0
57.77232,7.61,2023-09-13 05:54:38.950,0
63.40722,7.01,2023-09-13 10:08:58.550,0
59.27405,7.68,2023-09-13 11:58:17.000,0
49.529839,8.58,2023-09-13 13:46:08.460,0
56.250619,7.76,2023-09-13 23:22:47.740,0
63.437165,6.98,2023-09-14 00:41:53.190,0
63.502796,6.97,2023-09-14 05:54:16.970,0
49.113326,8.7,2023-09-14 09:08:07.000,0
58.963902,7.41,2023-09-14 11:39:09.940,0
60.351823,7.35,2023-09-14 17:53:38.100,0
56.780917,7.68,2023-09-14 20:04:31.190,0
61.739059,7.13,2023-09-15 03:40:36.170,0
51.618737,8.32,2023-09-15 09:44:34.270,0
56.658631,7.82,2023-09-15 11:20:12.670,0
58.33644,7.52,2023-09-15 13:52:10.850,0
55.286407,7.86,2023-09-15 18:51:38.650,0
62.020507,7.19,2023-09-15 20:07:58.980,0
59.460313,7.39,2023-09-15 21:13:06.420,0
60.6798,7.34,2023-09-15 22:49:00.310,0
58.627684,7.45,2023-09-16 14:58:49.420,0
55.205865,7.91,2023-09-16 15:47:24.080,0
62.72541,7.09,2023-09-16 20:16:26.430,0
59.310878,7.43,2023-09-17 02:17:48.880,0
60.431745,7.32,2023-09-17 05:27:15.670,0
63.431891,6.98,2023-09-17 09:39:04.180,0
56.722047,7.68,2023-09-17 11:32:07.570,0
57.780866,7.61,2023-09-17 13:19:02.330,0
60.94317,7.25,2023-09-17 17:24:41.020,0
47.936671,8.87,2023-09-17 21:44:47.840,0
52.829511,8.18,2023-09-17 23:43:58.230,0
63.411791,6.98,2023-09-18 03:31:41.740,0
63.488305,7.21,2023-09-18 06:51:43.000,0
59.14331,7.5,2023-09-18 13:39:18.250,0
49.86321,8.62,2023-09-18 19:54:40.570,0
58.997208,7.47,2023-09-18 23:07:24.190,0
56.48272,7.75,2023-09-19 00:12:31.610,0
59.32702,7.46,2024-01-22 22:21:19.270,0
59.190736,7.44,2024-01-24 19:01:31.410,0
44.070873,9.49,2024-01-27 10:01:08.980,0
62.616296,7.1,2024-01-28 19:13:27.100,0
61.446695,7.28,2024-01-30 21:48:27.940,0
56.992434,7.71,2024-02-02 04:53:16.700,0
55.956092,7.79,2024-02-02 11:19:42.350,0
58.981637,7.47,2024-02-03 03:52:10.830,0
59.951569,7.59,2024-02-03 23:27:11.000,0
61.502227,7.26,2024-02-04 17:49:23.000,0
62.314751,7.15,2024-02-05 06:24:34.410,0
62.809849,7.11,2024-02-05 20:04:03.810,0
56.718687,7.66,2024-02-06 17:02:38.660,0
61.405045,7.23,2024-02-10 20:29:27.230,0
55.552885,7.89,2024-02-12 00:01:13.820,0
56.908474,7.7,2024-02-12 09:02:36.040,0
58.654622,7.52,2024-02-13 20:02:16.180,0
59.973328,7.42,2024-02-14 14:36:11.260,0
59.607191,7.38,2024-02-14 18:49:01.380,0
62.838908,7.06,2024-02-16 06:11:52.760,0
60.480625,7.31,2024-02-16 21:15:26.850,0
61.676671,7.17,2024-02-19 13:24:47.930,0
41.464206,10.16,2024-02-22 09:51:31.000,0
59.192171,7.67,2024-02-23 04:10:18.000,0
55.780144,7.78,2024-02-23 06:12:57.810,0
61.956842,7.17,2024-02-25 10:08:01.000,0
53.470135,8.1,2024-02-25 17:32:01.760,0
56.852881,7.65,2024-02-25 18:49:26.960,0
62.728714,7.08,2024-02-26 17:41:28.630,0
63.488965,7.01,2024-02-27 21:07:50.010,0
58.05722,7.51,2024-02-28 10:53:56.940,0
57.791945,7.62,2024-02-29 11:48:51.200,0
62.107797,7.16,2024-03-02 18:10:37.270,0
62.674486,7.1,2024-03-03 13:58:28.160,0
61.02238,7.24,2024-03-07 12:31:16.640,0
59.655729,7.38,2024-03-07 23:13:03.350,0
63.45221,6.98,2024-03-09 21:04:33.560,0
62.680842,7.07,2024-03-10 05:28:13.270,0
61.811783,7.19,2024-03-10 13:06:51.870,0
62.751004,7.11,2024-03-10 23:45:34.460,0
56.67744,7.93,2024-03-11 16:28:57.000,0
62.774117,7.31,2024-03-12 01:37:30.000,0
63.449901,6.98,2024-03-12 10:46:56.220,0
54.434952,8.13,2024-03-12 12:17:59.000,0
61.114185,7.26,2024-03-13 15:43:48.260,0
57.928797,7.53,2024-03-15 05:41:50.240,0
55.55829,8.09,2024-03-17 00:31:43.000,0
57.479679,7.62,2024-03-17 09:57:43.460,0
55.571125,7.84,2024-03-17 16:36:19.880,0
59.581334,7.62,2024-03-18 04:37:38.000,0
51.312793,8.37,2024-03-19 23:31:05.550,0
62.025983,7.16,2024-03-20 02:10:59.200,0
58.071651,7.48,2024-03-22 18:27:45.480,0
57.238726,7.6,2024-03-22 22:29:23.770,0
55.03593,7.91,2024-03-23 22:35:37.440,0
62.830296,6.99,2024-03-23 23:57:56.470,0
63.406891,6.98,2024-03-24 23:59:13.980,0
52.328987,8.22,2024-03-25 13:22:51.810,0
52.453952,8.29,2024-03-26 22:48:56.890,0
59.928906,7.59,2024-03-27 14:51:21.000,0
62.736048,7.07,2024-03-28 02:59:45.380,0
62.744029,7.07,2024-03-28 12:18:52.070,0
57.881655,7.85,2024-03-29 07:03:19.000,0
63.438071,6.98,2024-03-30 08:31:37.230,0
28.728468,13.92,2024-04-01 07:24:35.920,0
60.188121,7.4,2024-04-01 09:26:49.860,0
55.994368,7.83,2024-04-02 14:52:18.090,0
60.879419,7.22,2024-04-04 13:03:44.370,0
59.640245,7.42,2024-04-05 03:46:57.510,0
58.460029,7.59,2024-04-05 09:08:42.820,0
56.605067,7.72,2024-04-07 06:36:48.720,0
55.866781,7.85,2024-04-07 22:59:27.570,0
63.492226,6.99,2024-04-08 12:16:03.140,0
62.798539,7.06,2024-04-10 21:44:37.960,0
56.225714,7.77,2024-04-11 02:50:30.770,0
61.661833,7.44,2024-04-11 17:33:15.000,0
62.217324,7.14,2024-04-11 18:58:21.900,0
62.681164,7.29,2024-04-12 09:36:07.000,0
60.769858,7.26,2024-04-12 11:10:42.810,0
55.87279,7.8,2024-04-13 17:43:06.800,0
52.359428,8.26,2024-04-14 22:11:33.450,0
56.769694,7.7,2024-04-16 06:07:39.980,0
58.257233,7.55,2024-04-16 23:24:35.920,0
63.415702,6.98,2024-04-18 23:41:00.800,0
55.481651,7.8,2024-04-19 18:13:42.200,0
60.683495,7.34,2024-04-19 21:08:58.990,0
58.5387,7.53,2024-04-21 09:13:40.340,0
63.525143,7.0,2024-04-21 21:11:23.040,0
63.48719,7.0,2024-04-22 21:05:16.730,0
60.36432,7.34,2024-04-24 16:04:16.950,0
61.158429,7.46,2024-04-24 19:49:02.000,0
56.155813,7.76,2024-04-24 22:29:43.260,0
63.52316,6.99,2024-04-25 16:06:55.510,0
60.830121,7.5,2024-04-25 17:11:01.000,0
59.669362,7.37,2024-04-26 09:15:40.510,0
60.282045,7.35,2024-04-27 02:53:40.280,0
60.738789,7.33,2024-04-27 21:35:47.180,0
58.820066,7.55,2024-04-28 18:58:42.390,0
42.670346,9.76,2024-04-30 20:32:03.560,0
38.02886,10.8,2024-05-01 23:15:10.940,0
60.2896,7.32,2024-05-02 04:18:13.560,0
59.857387,7.33,2024-05-03 12:29:25.710,0
60.914127,7.46,2024-05-03 21:43:18.000,0
59.651757,7.37,2024-05-04 09:58:54.770,0
62.145304,7.19,2024-05-06 00:30:09.190,0
62.774763,7.06,2024-05-06 15:12:36.380,0
38.786942,10.61,2024-05-08 03:33:14.400,0
59.446884,7.43,2024-05-08 05:22:51.500,0
60.860145,7.25,2024-05-08 22:17:43.560,0
63.495198,6.99,2024-05-09 11:20:43.990,0
38.233521,10.78,2024-05-10 06:03:06.780,0
27.946828,14.17,2024-05-11 02:05:19.170,0
59.600207,7.39,2024-05-11 06:20:06.270,0
30.529265,13.09,2024-05-11 19:45:23.180,0
62.205633,7.13,2024-05-14 19:35:52.130,0
61.590821,7.19,2024-05-15 20:59:49.190,0
60.95306,7.25,2024-05-16 02:22:39.130,0
56.533598,7.66,2024-05-16 14:38:51.470,0
49.257826,8.67,2024-05-17 07:47:06.260,0
56.416219,7.79,2024-05-18 06:27:50.830,0
58.854984,7.42,2024-05-18 12:11:00.870,0
63.475306,7.0,2024-05-19 01:36:25.500,0
63.497386,6.98,2024-05-19 16:10:27.430,0
57.17733,7.68,2024-05-20 17:30:20.980,0
59.668086,7.38,2024-05-20 20:15:51.130,0
59.68829,7.4,2024-05-21 18:47:45.290,0
60.938074,7.25,2024-05-22 12:05:52.880,0
55.772562,7.77,2024-05-23 18:51:18.660,0
56.584797,7.94,2024-05-25 08:11:11.000,0
51.457527,8.39,2024-05-25 09:31:22.390,0
55.893992,7.93,2024-05-25 13:31:57.000,0
57.279551,7.65,2024-05-26 02:55:12.650,0
63.478813,6.99,2024-05-26 04:48:55.290,0
59.229903,7.41,2024-05-28 21:47:44.410,0
56.200346,7.71,2024-06-01 04:37:47.610,0
49.159089,8.72,2024-06-03 06:18:49.100,0
53.125182,8.14,2024-06-05 14:19:34.030,0
59.059934,7.44,2024-06-05 15:34:54.220,0
53.095374,8.12,2024-06-06 22:11:35.160,0
59.098677,7.41,2024-06-07 09:06:26.420,0
60.393513,7.33,2024-06-09 18:25:09.840,0
58.800339,7.48,2024-06-10 15:03:24.720,0
63.483517,7.21,2024-06-10 19:48:47.000,0
61.438423,7.24,2024-06-11 17:57:17.370,0
59.673555,7.37,2024-06-11 22:33:19.280,0
58.62068,7.48,2024-06-14 04:01:21.610,0
60.9003,7.22,2024-06-15 02:42:39.220,0
57.915708,7.57,2024-06-16 14:50:32.070,0
54.910569,7.88,2023-05-30 11:15:53.710,1
62.642645,7.08,2023-05-30 12:21:26.480,1
60.786501,7.3,2023-05-30 14:48:30.420,1
59.054255,7.51,2023-05-30 14:57:24.800,1
62.669338,7.12,2023-05-30 16:31:36.490,1
59.917434,7.33,2023-05-30 17:39:53.350,1
57.834933,7.7,2023-05-30 19:25:51.050,1
58.167117,7.5,2023-05-30 20:55:05.840,1
63.336446,7.01,2023-06-26 03:39:50.320,1
57.720178,7.57,2023-06-26 05:04:43.880,1
54.469899,7.99,2023-06-26 06:01:56.480,1
56.470929,7.71,2023-06-26 07:27:22.020,1
50.942068,8.4,2023-06-26 09:15:50.880,1
62.114394,7.15,2023-06-26 10:23:06.410,1
62.333604,7.17,2023-06-26 13:06:03.320,1
61.78003,7.22,2023-06-26 13:26:28.450,1
61.988579,7.17,2023-06-29 21:46:46.130,1
59.964969,7.38,2023-06-30 06:01:03.530,1
62.657516,7.1,2023-06-30 08:50:53.990,1
61.812996,7.39,2023-07-01 01:07:54.000,1
55.088243,7.94,2023-07-01 02:36:31.880,1
51.237518,8.46,2023-07-01 07:17:20.170,1
55.336249,7.87,2023-07-01 20:05:42.800,1
57.065702,7.61,2023-07-02 03:43:55.050,1
63.309429,7.01,2023-07-03 05:43:11.780,1
61.946034,7.18,2023-07-03 20:45:08.230,1
54.994647,7.89,2023-07-04 01:38:08.080,1
61.345257,7.23,2023-07-04 17:47:47.400,1
61.169768,7.25,2023-07-04 20:05:56.590,1
61.440935,7.29,2023-07-04 22:51:11.260,1
54.230786,8.0,2023-07-05 06:26:16.320,1
58.400945,7.52,2024-04-08 22:20:44.890,1
59.829004,7.33,2023-07-05 13:34:52.560,1
62.627098,7.1,2023-07-07 15:20:54.250,1
53.150308,8.02,2023-07-07 16:53:02.660,1
61.901467,7.17,2023-07-08 04:15:26.270,1
58.714538,7.52,2024-04-10 07:50:20.790,1
61.350691,7.23,2024-04-10 21:07:06.750,1
58.145402,7.53,2024-04-13 08:53:58.570,1
63.475718,6.98,2024-04-13 13:09:49.640,1
45.400163,9.2,2024-04-13 18:17:49.160,1
58.990009,7.46,2024-04-14 02:32:18.380,1
60.094083,7.64,2024-04-14 18:18:15.000,1
58.519723,7.51,2024-04-15 11:41:12.800,1
60.947544,7.25,2024-04-16 03:43:44.250,1
61.60749,7.25,2024-04-16 15:45:07.250,1
49.502573,8.82,2024-04-20 07:56:02.000,1
56.673099,7.75,2023-05-29 00:10:25.220,1
63.315914,7.01,2023-05-29 01:51:50.570,1
61.150501,7.27,2023-06-03 07:52:31.850,1
58.50945,7.75,2024-04-23 20:09:02.000,1
58.233506,7.76,2023-06-03 09:05:56.000,1
63.34569,7.02,2023-06-03 11:20:15.670,1
63.338418,6.99,2023-06-03 14:10:57.120,1
62.689372,7.08,2023-06-03 14:52:52.780,1
58.455164,7.5,2024-04-24 10:54:00.190,1
56.239216,7.74,2023-06-03 19:33:52.490,1
63.350827,6.98,2023-06-03 19:50:02.750,1
48.816433,8.72,2023-06-03 22:34:04.420,1
58.622405,7.48,2023-06-04 22:40:36.720,1
55.984032,7.76,2023-06-05 01:09:47.950,1
60.705865,7.3,2023-06-05 02:45:08.050,1
63.443388,7.0,2023-06-05 03:36:55.030,1
60.594257,7.3,2023-06-05 04:47:58.300,1
47.183565,8.96,2023-06-05 05:58:57.070,1
61.266937,7.52,2024-04-25 16:16:48.000,1
57.429617,7.63,2023-06-05 11:28:51.570,1
61.930242,7.14,2023-06-05 13:34:14.220,1
55.520323,7.73,2024-04-26 14:18:12.150,1
47.217398,9.12,2023-06-06 22:09:16.590,1
59.069615,7.41,2023-06-06 22:54:13.770,1
45.717484,9.21,2024-04-26 21:55:10.530,1
59.593769,7.43,2023-06-07 02:15:39.020,1
59.234286,7.43,2023-06-07 03:57:29.210,1
62.005267,7.16,2023-06-07 06:02:26.600,1
63.440791,7.0,2023-06-07 07:49:46.670,1
63.500318,7.0,2024-04-27 13:07:24.790,1
61.842706,7.23,2023-06-07 08:26:25.500,1
63.493547,7.0,2023-06-07 10:10:17.370,1
54.725479,7.91,2023-06-08 02:36:59.370,1
56.627617,7.7,2023-06-08 10:29:07.590,1
60.914393,7.51,2024-04-28 21:52:05.000,1
57.30244,7.62,2023-06-08 16:53:45.200,1
62.201631,7.13,2023-06-09 01:04:36.970,1
59.712341,7.37,2023-06-09 02:49:54.810,1
52.825482,8.16,2023-06-09 03:07:46.820,1
61.47621,7.19,2023-06-09 04:31:26.760,1
61.890247,7.19,2023-06-09 11:09:38.330,1
50.43652,8.47,2023-06-09 13:28:46.200,1
62.050772,7.17,2023-06-09 14:55:36.140,1
40.461178,10.07,2023-06-09 21:30:56.770,1
54.979383,7.92,2023-06-10 04:07:01.300,1
55.675327,7.85,2023-06-10 04:58:57.660,1
62.738507,7.07,2023-06-10 17:54:17.830,1
62.734517,7.11,2023-06-10 19:39:48.690,1
52.095642,8.27,2023-06-11 01:32:02.150,1
57.751855,7.58,2023-06-11 06:50:12.210,1
60.659447,7.32,2023-06-11 07:15:43.470,1
62.223072,7.11,2023-06-11 10:10:39.550,1
61.199822,7.26,2023-06-11 12:04:14.720,1
49.401703,8.61,2023-06-11 13:55:46.610,1
56.739547,7.74,2023-06-11 22:30:18.610,1
63.362418,7.01,2023-06-12 01:11:47.130,1
53.767859,8.06,2023-06-12 06:56:24.970,1
63.4438,7.0,2024-04-30 20:05:17.480,1
55.5399,7.85,2023-06-12 08:02:32.700,1
63.39623,7.01,2023-05-29 02:34:59.000,1
63.40405,7.01,2023-06-12 11:54:00.710,1
58.03638,7.82,2023-06-13 00:53:15.000,1
55.918668,7.76,2024-05-01 03:42:52.840,1
63.416238,7.01,2023-06-13 06:35:21.440,1
50.251292,8.43,2023-05-29 03:39:37.890,1
59.161153,7.43,2023-06-13 09:14:58.230,1
59.893364,7.37,2023-06-13 14:38:01.760,1
48.000807,8.79,2024-05-01 23:25:22.790,1
58.363459,7.47,2023-06-13 19:27:59.970,1
60.985415,7.24,2023-05-29 05:00:21.130,1
62.69388,7.07,2023-06-13 21:48:50.870,1
63.384009,6.98,2023-06-13 23:19:41.060,1
56.455095,7.74,2023-05-29 06:38:21.700,1
62.657395,7.1,2023-06-14 01:15:37.600,1
57.324135,7.58,2023-05-29 08:34:23.800,1
56.304521,7.71,2023-06-14 04:13:00.280,1
57.893356,7.66,2024-05-02 06:34:04.130,1
63.426123,7.01,2023-06-14 08:07:55.520,1
63.460085,7.0,2023-05-29 09:08:13.520,1
55.193541,7.95,2023-06-14 14:56:56.490,1
58.487934,7.55,2023-06-14 21:44:52.860,1
63.431808,7.02,2023-05-29 10:52:54.980,1
57.088219,7.72,2023-06-15 03:05:31.650,1
61.841061,7.19,2023-06-15 04:00:01.690,1
57.691637,7.62,2023-05-29 12:32:29.120,1
61.182606,7.28,2023-06-15 05:41:38.870,1
62.662903,7.09,2023-06-15 06:14:42.880,1
62.371784,7.33,2023-06-05 13:56:39.000,1
54.927339,7.91,2023-06-15 07:55:53.150,1
58.588887,7.52,2023-06-05 15:53:31.800,1
57.925498,7.58,2023-06-15 11:20:31.850,1
62.728915,7.07,2023-06-15 16:33:40.050,1
55.852179,7.81,2023-06-15 21:55:15.430,1
58.180355,7.55,2023-06-05 17:59:19.340,1
36.087877,11.73,2023-06-16 11:54:35.840,1
56.570702,7.75,2023-06-16 14:17:23.770,1
54.711407,7.95,2023-06-05 20:02:17.660,1
56.084668,7.78,2023-06-16 17:35:13.180,1
60.418921,7.36,2023-06-16 20:47:01.150,1
56.53674,7.75,2023-06-05 20:45:01.660,1
59.612686,7.43,2023-06-16 22:34:25.930,1
58.322295,7.54,2023-06-16 23:39:09.280,1
61.641244,7.23,2023-06-05 22:49:17.830,1
54.285682,7.94,2023-06-17 06:39:09.000,1
58.297471,7.53,2023-06-06 00:46:47.410,1
56.122572,7.85,2023-06-17 09:32:16.370,1
56.291182,7.77,2023-06-17 17:11:09.470,1
59.049827,7.41,2023-06-06 01:30:49.340,1
57.088587,7.62,2023-06-17 21:07:25.640,1
53.988001,8.03,2023-06-18 01:00:22.030,1
60.892212,7.23,2023-06-07 20:58:12.530,1
55.792158,7.79,2023-06-18 02:55:37.810,1
62.815949,7.09,2023-06-07 23:43:45.690,1
62.177592,7.19,2023-06-18 06:57:03.950,1
53.692712,8.05,2023-06-08 04:28:16.430,1
61.886717,7.23,2023-06-18 09:39:30.360,1
51.605126,8.39,2023-06-08 05:39:21.150,1
61.851049,7.17,2023-06-18 13:51:38.480,1
62.881515,7.08,2023-06-18 15:17:30.800,1
61.25633,7.26,2023-06-18 17:20:47.800,1
60.996309,7.26,2023-06-08 06:57:17.030,1
62.710305,7.07,2023-06-18 20:37:25.960,1
56.550851,7.72,2023-06-08 08:25:23.460,1
56.398006,7.8,2023-06-19 15:26:27.980,1
63.389893,6.99,2023-06-08 12:35:00.170,1
52.124644,8.26,2023-06-19 16:14:31.080,1
61.05477,7.29,2023-06-19 17:40:06.380,1
53.331431,8.15,2023-06-08 15:41:05.890,1
58.200952,7.49,2023-06-19 20:37:21.480,1
56.629948,7.8,2023-06-19 23:05:32.910,1
47.239256,9.04,2023-06-10 07:01:26.870,1
60.471823,7.5,2023-06-19 23:46:45.000,1
60.69481,7.32,2023-06-20 12:42:14.720,1
46.779129,9.09,2023-06-10 08:02:48.900,1
62.73633,7.1,2023-06-20 13:20:05.010,1
61.985943,7.21,2023-06-10 09:06:11.050,1
61.813074,7.25,2023-06-20 17:57:18.580,1
61.15031,7.24,2023-06-10 10:23:07.160,1
57.393806,7.71,2023-06-20 22:14:32.450,1
61.479577,7.23,2023-06-21 08:59:52.670,1
59.155025,7.42,2023-06-21 09:32:14.720,1
60.582529,7.28,2023-06-10 12:04:41.170,1
57.320602,7.71,2023-06-21 12:47:20.510,1
61.463905,7.27,2023-06-21 16:40:27.590,1
54.136297,8.02,2023-06-10 13:02:26.700,1
59.218876,7.36,2023-06-21 19:01:13.150,1
61.371626,7.25,2023-06-10 14:17:20.950,1
56.539228,7.71,2023-06-21 22:30:19.710,1
61.070081,7.3,2023-06-22 03:42:50.920,1
56.870296,7.64,2023-06-10 21:04:28.690,1
59.031159,7.49,2023-06-22 06:06:07.600,1
57.958398,7.58,2023-06-12 02:57:57.550,1
60.364171,7.37,2023-06-22 13:01:06.800,1
62.787678,7.07,2023-06-22 13:29:59.770,1
62.647507,7.11,2023-06-22 21:48:44.680,1
58.096179,7.63,2023-06-23 00:35:01.270,1
57.101238,7.62,2023-06-23 06:52:04.950,1
56.999952,7.71,2023-06-23 08:26:02.900,1
62.182026,7.15,2023-06-23 12:53:04.950,1
61.212942,7.3,2023-06-23 16:43:23.520,1
54.807331,7.95,2023-06-12 04:26:35.590,1
60.434363,7.28,2023-06-23 17:39:41.100,1
57.285196,7.88,2023-06-23 23:58:08.000,1
53.560871,8.08,2023-06-12 13:39:36.060,1
60.236347,7.32,2023-06-24 02:56:06.430,1
55.666695,7.77,2023-06-24 06:10:18.900,1
55.433623,7.85,2023-06-24 12:17:30.180,1
54.365556,7.97,2023-06-24 13:25:20.720,1
56.747031,7.66,2023-06-24 22:12:15.290,1
47.950982,8.82,2024-05-11 09:37:18.800,1
63.380183,7.03,2023-06-24 23:31:56.970,1
58.708855,7.5,2023-06-25 10:45:45.740,1
63.503828,7.0,2023-06-25 14:33:04.530,1
62.794784,7.07,2023-06-25 16:44:30.940,1
57.282373,7.7,2023-06-25 17:24:11.130,1
58.511413,7.54,2023-06-25 19:23:27.930,1
62.08683,7.13,2023-06-26 14:54:28.120,1
63.445861,6.99,2023-06-26 16:33:47.700,1
60.329751,7.36,2023-06-26 20:28:08.510,1
59.785234,7.35,2024-05-13 17:27:53.470,1
54.542791,7.96,2023-06-27 00:49:46.220,1
32.243726,12.52,2023-06-27 04:58:41.010,1
56.091626,7.81,2023-06-27 09:17:58.830,1
62.737701,7.09,2023-06-27 13:22:14.180,1
59.719937,7.39,2024-05-14 01:26:17.390,1
61.038132,7.26,2023-06-27 13:32:03.400,1
58.212019,7.52,2023-06-27 22:06:21.490,1
55.310016,7.77,2023-06-28 00:02:51.120,1
61.728522,7.18,2023-06-28 02:27:36.310,1
44.502991,9.44,2023-06-28 03:40:07.410,1
63.375042,7.0,2023-06-28 10:08:28.430,1
