value,runtime,starttime,VM_id
20589.88,30.01,2023-08-28 23:28:53.870,0
20611.73,30.03,2023-08-29 02:53:36.340,0
20621.48,30.03,2023-08-29 04:36:20.090,0
20619.24,30.01,2023-08-29 05:01:48.130,0
20564.08,30.01,2023-08-29 09:45:44.730,0
20588.88,30.04,2023-08-29 16:42:21.140,0
20632.82,30.04,2023-08-29 19:10:27.830,0
20632.47,30.03,2023-08-29 21:00:13.790,0
20609.21,30.01,2023-08-30 02:36:20.740,0
20633.35,30.01,2023-08-30 04:23:32.040,0
20610.96,30.04,2023-08-30 06:08:00.880,0
20594.42,30.01,2023-08-30 08:30:09.420,0
20569.35,30.04,2023-08-30 13:50:49.650,0
20606.07,30.04,2023-08-30 15:21:33.070,0
20593.34,30.04,2023-08-30 17:40:13.670,0
20614.05,30.04,2023-08-31 02:04:59.190,0
20601.61,30.01,2023-08-31 02:44:17.520,0
20587.81,30.01,2023-08-31 05:55:19.350,0
20597.28,30.01,2023-08-31 15:34:24.840,0
20601.15,30.01,2023-08-31 16:50:04.350,0
20613.22,30.01,2023-08-31 21:15:12.470,0
20622.48,30.01,2023-08-31 23:44:24.980,0
20593.07,30.14,2023-09-01 01:11:19.910,0
20611.68,30.04,2023-09-01 02:30:56.430,0
20609.75,30.01,2023-09-01 03:40:48.600,0
20575.64,30.04,2023-09-01 05:36:17.520,0
20616.01,30.04,2023-09-01 16:42:49.940,0
20618.48,30.01,2023-09-01 20:48:31.040,0
20642.15,30.03,2023-09-01 23:45:13.160,0
20593.68,30.01,2023-09-02 01:28:49.340,0
20597.94,30.01,2023-09-02 02:40:06.050,0
20637.5,30.26,2023-09-02 03:12:27.000,0
20617.14,30.01,2023-09-02 07:45:06.070,0
20613.68,30.03,2023-09-02 13:58:28.480,0
20603.02,30.04,2023-09-02 15:16:22.470,0
20598.81,30.03,2023-09-02 22:29:54.820,0
20577.33,30.01,2023-09-03 01:15:21.530,0
20620.98,30.01,2023-09-03 05:54:41.010,0
20601.01,30.03,2023-09-03 08:50:05.190,0
20650.62,30.05,2023-09-03 13:55:22.750,0
20616.55,30.01,2023-09-03 14:56:25.920,0
20609.34,30.04,2023-09-03 16:41:39.850,0
20614.87,30.01,2023-09-03 23:30:17.460,0
20620.87,30.03,2023-09-04 07:37:18.800,0
20593.54,30.26,2023-09-04 09:24:28.000,0
20601.01,30.01,2023-09-04 13:29:36.780,0
20980.08,30.03,2023-09-04 14:27:46.590,0
20626.41,30.11,2023-09-04 18:13:48.770,0
20570.68,30.01,2023-09-04 19:32:11.330,0
20602.0,30.01,2023-09-04 21:04:44.580,0
20651.08,30.04,2023-09-05 05:16:57.230,0
20615.04,30.04,2023-09-05 17:24:31.420,0
20646.74,30.01,2023-09-05 18:59:05.390,0
20541.8,30.01,2023-09-06 00:42:58.010,0
20553.14,30.04,2023-09-06 06:48:11.820,0
20577.79,30.01,2023-09-06 07:36:19.770,0
20604.21,30.05,2023-09-06 11:29:46.030,0
20608.95,30.04,2023-09-06 12:47:10.320,0
20603.0,30.01,2023-09-06 18:30:21.930,0
20607.14,30.01,2023-09-06 23:36:19.540,0
20600.35,30.03,2023-09-07 03:43:40.960,0
20619.33,30.04,2023-09-07 08:10:33.040,0
20599.21,30.03,2023-09-07 13:47:58.580,0
20593.95,30.03,2023-09-07 19:01:52.050,0
20588.87,30.03,2023-09-07 20:58:33.700,0
20591.27,30.01,2023-09-08 00:15:35.210,0
20591.27,30.21,2023-09-08 05:19:31.170,0
20571.13,30.03,2023-09-08 08:48:40.920,0
20618.04,30.04,2023-09-08 10:32:41.260,0
20617.14,30.01,2023-09-08 12:05:36.820,0
20623.34,30.04,2023-09-08 15:04:23.010,0
20632.61,30.04,2023-09-08 19:17:54.790,0
20604.12,30.01,2023-09-08 23:10:24.280,0
20611.28,30.22,2023-09-09 07:13:27.000,0
20591.84,30.01,2023-09-09 12:17:40.930,0
20619.28,30.04,2023-09-09 13:49:18.150,0
20629.14,30.01,2023-09-09 15:49:46.630,0
20615.48,30.04,2023-09-09 17:29:26.240,0
20608.18,30.01,2023-09-09 23:44:30.910,0
20622.14,30.01,2023-09-10 03:11:48.310,0
20635.48,30.01,2023-09-10 09:31:59.020,0
20593.67,30.03,2023-09-10 12:56:15.470,0
20605.41,30.01,2023-09-10 13:48:18.800,0
20588.62,30.01,2023-09-10 15:22:42.970,0
20628.94,30.04,2023-09-10 19:11:52.430,0
20629.95,30.03,2023-09-10 22:21:20.900,0
20591.81,30.01,2023-09-11 06:02:48.590,0
20587.55,30.04,2023-09-11 07:42:26.030,0
20583.64,30.01,2023-09-11 08:03:48.320,0
20624.88,30.11,2023-09-11 10:44:32.850,0
20607.28,30.01,2023-09-11 22:01:16.800,0
20645.35,30.01,2023-09-11 23:30:18.570,0
20583.08,30.01,2023-09-12 01:39:59.220,0
20628.47,30.01,2023-09-12 03:54:57.050,0
20599.29,30.11,2023-09-12 06:15:10.450,0
20605.82,30.04,2023-09-12 11:01:39.730,0
20606.27,30.01,2023-09-12 15:36:45.490,0
20557.68,30.03,2023-09-12 20:55:51.200,0
20608.13,30.04,2023-09-13 06:52:06.380,0
20646.27,30.04,2023-09-13 09:10:43.950,0
20596.9,30.01,2023-09-13 13:12:58.420,0
20588.15,30.11,2023-09-13 13:45:29.860,0
20608.6,30.01,2023-09-13 23:50:33.400,0
20546.07,30.01,2023-09-14 01:27:04.760,0
20564.48,30.01,2023-09-14 05:43:36.530,0
20565.48,30.01,2023-09-14 09:49:02.560,0
20595.48,30.01,2023-09-14 11:39:39.950,0
20592.68,30.02,2023-09-14 18:06:18.530,0
20591.28,30.01,2023-09-14 19:44:39.450,0
20580.48,30.11,2023-09-15 03:32:47.430,0
20580.08,30.04,2023-09-15 10:39:59.380,0
20597.28,30.06,2023-09-15 12:14:45.690,0
20571.48,30.01,2023-09-15 13:06:31.660,0
20601.15,30.25,2023-09-15 17:29:05.000,0
20594.35,30.01,2023-09-15 19:35:29.440,0
20589.94,30.04,2023-09-15 21:12:59.030,0
20602.08,30.11,2023-09-15 22:53:53.370,0
20600.68,30.04,2023-09-16 14:18:45.720,0
20605.81,30.01,2023-09-16 15:29:16.250,0
20580.41,30.01,2023-09-16 20:42:31.530,0
20645.01,30.11,2023-09-17 01:53:33.700,0
20578.75,30.01,2023-09-17 04:37:04.770,0
20621.28,30.01,2023-09-17 08:57:27.810,0
20613.28,30.01,2023-09-17 10:52:27.250,0
20598.13,30.04,2023-09-17 13:06:00.850,0
20615.41,30.01,2023-09-17 17:25:11.030,0
20590.33,30.03,2023-09-17 21:58:42.690,0
20582.95,30.01,2023-09-17 23:07:48.540,0
20595.14,30.01,2023-09-18 03:34:38.200,0
20602.75,30.01,2023-09-18 07:57:10.040,0
20609.54,30.01,2023-09-18 14:22:40.620,0
20584.82,30.01,2023-09-18 20:24:41.210,0
20610.41,30.01,2023-09-18 23:43:02.870,0
20638.0,30.01,2023-09-19 01:03:42.070,0
20597.42,30.01,2024-01-22 22:00:38.450,0
20598.29,30.01,2024-01-23 07:21:40.090,0
20581.22,30.01,2024-01-24 16:13:49.920,0
20580.08,30.01,2024-01-24 23:33:16.060,0
20603.33,30.25,2024-01-25 08:41:49.000,0
20574.89,30.01,2024-01-26 18:18:50.020,0
20574.08,30.01,2024-01-27 03:31:13.380,0
20576.68,30.04,2024-01-27 05:01:32.040,0
20581.55,30.11,2024-01-30 09:26:21.110,0
20586.29,30.11,2024-01-30 21:54:06.590,0
20587.25,30.01,2024-02-01 01:11:10.010,0
20584.36,30.01,2024-02-01 04:17:14.320,0
20567.62,30.04,2024-02-02 14:07:42.550,0
20562.35,30.01,2024-02-03 05:07:08.010,0
20584.28,30.01,2024-02-03 09:42:20.010,0
20557.76,30.04,2024-02-03 23:27:41.040,0
20582.42,30.04,2024-02-04 08:56:50.850,0
20595.55,30.01,2024-02-05 06:35:15.190,0
20545.08,30.02,2024-02-06 20:18:10.330,0
20578.21,30.05,2024-02-08 09:24:00.600,0
20577.78,30.11,2024-02-08 22:55:25.800,0
20583.15,30.21,2024-02-09 04:35:44.000,0
20620.22,30.01,2024-02-10 20:50:24.010,0
20576.15,30.01,2024-02-12 07:20:40.740,0
20551.23,30.01,2024-02-13 15:51:09.070,0
20565.08,30.05,2024-02-14 06:58:57.780,0
20463.81,30.02,2024-02-14 18:49:31.400,0
20514.75,30.01,2024-02-15 02:27:29.010,0
20417.15,30.29,2024-02-15 03:58:42.000,0
20550.69,30.01,2024-02-16 13:40:41.410,0
20662.75,30.06,2024-02-18 05:26:24.520,0
20596.82,30.04,2024-02-18 08:27:59.490,0
20649.28,30.01,2024-02-18 11:56:47.540,0
20413.41,30.05,2024-02-19 13:20:59.680,0
20604.02,30.21,2024-02-21 04:52:22.000,0
20590.29,30.06,2024-02-21 12:42:01.940,0
20604.82,30.04,2024-02-23 06:07:48.270,0
20576.81,30.08,2024-02-23 08:45:13.080,0
20612.75,30.01,2024-02-26 20:46:31.140,0
20576.68,30.01,2024-02-27 21:08:20.020,0
20602.89,30.01,2024-02-28 07:07:42.580,0
20558.68,30.01,2024-02-28 10:55:56.960,0
20409.61,30.08,2024-02-29 08:28:34.250,0
20503.08,30.05,2024-02-29 21:56:41.050,0
20503.76,30.26,2024-03-02 07:28:11.000,0
20530.08,30.01,2024-03-04 01:17:02.470,0
20558.48,30.03,2024-03-05 13:24:27.550,0
20547.85,30.05,2024-03-06 02:58:44.190,0
20560.02,30.04,2024-03-07 08:31:17.960,0
20565.42,30.01,2024-03-07 23:12:55.970,0
20581.82,30.01,2024-03-08 02:10:54.620,0
20577.81,30.01,2024-03-08 08:35:18.600,0
20562.21,30.03,2024-03-08 10:08:34.740,0
20570.62,30.04,2024-03-09 01:19:31.560,0
20558.95,30.09,2024-03-09 15:03:15.260,0
20563.09,30.07,2024-03-10 05:35:23.010,0
20588.89,30.03,2024-03-11 00:03:35.100,0
20570.08,30.04,2024-03-12 01:58:54.250,0
20564.08,30.03,2024-03-12 12:27:27.110,0
20556.35,30.01,2024-03-13 21:51:49.250,0
20578.55,30.06,2024-03-13 23:34:38.870,0
20570.02,30.01,2024-03-15 04:48:51.960,0
20537.95,30.03,2024-03-17 00:32:13.030,0
20545.08,30.01,2024-03-17 09:54:47.010,0
20529.82,30.3,2024-03-19 00:44:25.000,0
20563.2,30.01,2024-03-20 02:12:02.360,0
20556.42,30.04,2024-03-22 19:12:58.100,0
20579.62,30.11,2024-03-23 03:20:14.650,0
20566.51,30.08,2024-03-23 20:38:11.520,0
20593.94,30.03,2024-03-27 00:07:47.030,0
20598.36,30.06,2024-03-28 01:40:33.720,0
20519.35,30.01,2024-03-29 04:47:17.930,0
20564.36,30.01,2024-03-29 05:46:14.500,0
20575.55,30.01,2024-03-30 07:15:55.600,0
20607.09,30.32,2024-03-31 00:36:28.000,0
20588.38,30.14,2024-03-31 14:03:14.660,0
20553.09,30.01,2024-04-01 04:43:57.010,0
20580.02,30.04,2024-04-01 08:13:09.840,0
20581.21,30.04,2024-04-01 12:51:11.450,0
20592.22,30.09,2024-04-02 01:06:45.480,0
20682.15,30.04,2024-04-03 19:59:45.070,0
20555.67,30.01,2024-04-03 23:55:09.100,0
20690.16,30.01,2024-04-04 06:24:57.530,0
20753.36,30.01,2024-04-04 13:24:58.440,0
20787.69,30.01,2024-04-05 17:12:34.880,0
20766.79,30.09,2024-04-06 07:18:06.490,0
20781.69,30.04,2024-04-07 06:37:18.760,0
20731.75,30.01,2024-04-07 22:59:11.490,0
20557.54,30.01,2024-04-08 05:40:28.130,0
20567.55,30.03,2024-04-12 23:02:06.040,0
20533.62,30.03,2024-04-14 22:04:34.080,0
20551.08,30.01,2024-04-16 07:18:52.180,0
20585.75,30.01,2024-04-16 23:24:28.370,0
20579.42,30.01,2024-04-18 11:25:11.010,0
20587.55,30.01,2024-04-18 16:46:49.010,0
20577.41,30.01,2024-04-18 23:35:26.950,0
20568.42,30.01,2024-04-19 23:35:39.580,0
20568.05,30.03,2024-04-20 03:49:31.560,0
20700.47,30.01,2024-04-21 00:57:26.330,0
20717.49,30.04,2024-04-21 02:17:29.350,0
20676.73,30.11,2024-04-21 13:02:28.750,0
20612.29,30.26,2024-04-22 23:42:41.000,0
20650.88,30.01,2024-04-23 02:24:01.020,0
20699.17,30.03,2024-04-23 06:55:54.970,0
20668.15,30.22,2024-04-24 05:08:07.000,0
20764.55,30.02,2024-04-25 16:07:25.530,0
20719.69,30.01,2024-04-26 09:15:05.010,0
20757.39,30.01,2024-04-27 02:37:57.170,0
20750.61,30.03,2024-04-28 13:41:31.890,0
20528.88,30.25,2024-04-30 01:28:18.000,0
20634.62,30.22,2024-05-01 02:51:53.000,0
20603.01,30.54,2024-05-01 05:44:55.680,0
20626.75,30.01,2024-05-04 08:29:35.310,0
20620.68,30.01,2024-05-05 09:49:37.340,0
20609.95,30.03,2024-05-06 11:54:13.310,0
20648.75,30.03,2024-05-07 07:14:13.210,0
20631.82,30.03,2024-05-08 04:02:05.340,0
20617.07,30.01,2024-05-08 04:37:30.010,0
20573.08,30.24,2024-05-10 07:23:18.000,0
20715.02,30.25,2024-05-11 14:06:25.000,0
20719.69,30.03,2024-05-13 22:13:11.030,0
20603.41,30.05,2024-05-14 19:36:52.480,0
20660.4,30.01,2024-05-15 11:42:36.790,0
20637.62,30.03,2024-05-16 02:21:24.040,0
20546.91,30.26,2024-05-18 03:46:58.000,0
20733.55,30.01,2024-05-18 12:06:14.160,0
20601.01,30.04,2024-05-19 03:16:08.120,0
20601.22,30.04,2024-05-20 10:53:45.390,0
20639.26,30.53,2024-05-20 14:49:24.440,0
20630.95,30.04,2024-05-22 00:03:58.040,0
20633.61,30.01,2024-05-22 13:37:13.110,0
20617.95,30.01,2024-05-23 18:54:08.210,0
20607.42,30.01,2024-05-24 01:42:30.030,0
20664.62,30.01,2024-05-25 08:30:05.500,0
20645.02,30.01,2024-05-25 09:35:25.130,0
20687.82,30.01,2024-05-25 13:46:09.280,0
20643.52,30.01,2024-05-28 07:06:23.180,0
20625.4,30.35,2024-05-30 08:30:12.000,0
20577.82,30.01,2024-06-03 06:02:27.010,0
20531.34,30.23,2024-06-03 07:21:24.000,0
20598.75,30.01,2024-06-05 15:33:46.450,0
20629.56,30.01,2024-06-05 22:14:04.960,0
20599.71,30.02,2024-06-06 22:28:54.560,0
20612.01,30.24,2024-06-07 04:52:33.000,0
20585.22,30.01,2024-06-08 10:20:49.400,0
20593.95,30.13,2024-06-08 13:01:17.390,0
20615.48,30.01,2024-06-09 18:25:39.850,0
20622.94,30.01,2024-06-11 17:27:14.640,0
20593.75,30.01,2024-06-12 06:37:43.520,0
20594.48,30.01,2024-06-14 04:01:57.310,0
20606.75,30.03,2024-06-14 13:34:47.740,0
20595.01,30.01,2024-06-16 07:05:15.470,0
20571.55,30.03,2024-06-16 21:29:07.030,0
20589.21,30.01,2024-06-17 04:11:04.110,0
20606.68,30.01,2024-06-17 10:50:40.010,0
20579.48,30.03,2024-06-18 02:52:25.030,0
20564.75,30.01,2023-05-30 11:35:51.430,1
20553.02,30.01,2023-05-30 13:20:03.690,1
20576.35,30.11,2023-05-30 13:58:15.690,1
20534.81,30.03,2023-05-30 15:23:10.640,1
20547.48,30.01,2023-05-30 16:30:59.350,1
20586.38,30.01,2023-05-30 17:55:02.090,1
20560.41,30.03,2023-05-30 19:16:11.690,1
20558.75,30.04,2023-05-30 21:28:21.990,1
20492.73,30.03,2023-06-26 03:11:20.680,1
20528.89,30.04,2023-06-26 04:07:47.810,1
20504.89,30.01,2023-06-26 06:04:04.220,1
20489.6,30.05,2023-06-26 06:46:11.360,1
20517.05,30.01,2023-06-26 08:28:22.380,1
20513.82,30.01,2023-06-26 10:24:18.120,1
20521.27,30.01,2023-06-26 12:23:23.750,1
20516.68,30.06,2023-06-26 14:01:11.880,1
20571.22,30.02,2023-06-29 22:06:00.610,1
20503.61,30.04,2023-06-30 06:07:52.890,1
20531.38,30.01,2023-06-30 08:32:18.330,1
20543.14,30.11,2023-07-01 02:08:05.510,1
20539.82,30.01,2023-07-01 03:43:49.530,1
20554.01,30.01,2023-07-01 07:45:24.230,1
20504.35,30.03,2023-07-01 20:21:34.410,1
20591.35,30.01,2023-07-02 04:26:01.560,1
20546.95,30.01,2023-07-03 06:28:05.750,1
20610.42,30.24,2024-04-07 12:38:29.000,1
20542.08,30.01,2023-07-03 20:41:12.560,1
20560.54,30.04,2023-07-04 01:36:43.330,1
20625.28,30.01,2023-07-04 17:51:03.270,1
20527.34,30.01,2023-07-04 20:04:18.430,1
20583.89,30.24,2024-04-08 03:19:53.000,1
20494.75,30.01,2023-07-04 22:20:45.140,1
20605.02,30.03,2024-04-08 14:02:38.410,1
20544.09,30.01,2023-07-05 06:56:01.390,1
20598.82,30.03,2024-04-08 22:21:42.900,1
20497.29,30.01,2023-07-05 13:35:22.570,1
20601.15,30.23,2024-04-09 06:02:53.000,1
20544.14,30.13,2023-07-07 14:53:52.420,1
20615.09,30.01,2024-04-09 11:25:25.650,1
20584.22,30.01,2023-07-07 16:37:10.000,1
20553.95,30.01,2023-07-08 03:23:13.800,1
20584.61,30.01,2024-04-10 07:47:54.980,1
20603.01,30.04,2024-04-11 02:42:25.280,1
20633.95,30.01,2024-04-13 13:15:14.430,1
20572.22,30.01,2024-04-15 00:58:59.010,1
20554.95,30.03,2024-04-17 18:29:04.560,1
20601.95,30.03,2024-04-19 16:41:31.060,1
20543.62,30.02,2023-05-28 23:50:34.500,1
20564.68,30.04,2023-05-29 01:09:35.170,1
20558.14,30.11,2023-06-03 08:21:41.200,1
20602.08,30.01,2024-04-23 20:09:32.010,1
20530.47,30.01,2023-06-03 09:47:04.620,1
20558.15,30.03,2023-06-03 11:20:08.650,1
20523.48,30.04,2023-06-03 14:13:09.500,1
20593.55,30.01,2024-04-23 23:06:45.650,1
20884.58,30.03,2023-06-03 15:09:41.760,1
20599.21,30.01,2023-06-03 19:01:23.470,1
20615.55,30.04,2023-06-03 20:44:54.630,1
20572.61,30.11,2023-06-03 23:25:43.650,1
20547.75,30.04,2023-06-04 23:29:16.590,1
20522.62,30.03,2023-06-05 01:07:46.910,1
20502.67,30.04,2023-06-05 02:07:04.830,1
20531.95,30.01,2024-04-25 11:02:08.590,1
20506.34,30.03,2023-06-05 04:11:15.990,1
20496.42,30.13,2023-06-05 05:14:57.070,1
20516.41,30.03,2023-06-05 06:43:18.020,1
20568.02,30.01,2024-04-25 16:17:18.010,1
20502.22,30.11,2023-06-05 11:59:03.050,1
20478.42,30.01,2023-06-05 12:58:25.520,1
20600.15,30.23,2024-04-26 13:41:05.000,1
20543.68,30.05,2023-06-06 21:30:11.050,1
20586.22,30.03,2024-04-26 19:14:55.160,1
20535.82,30.03,2023-06-06 23:28:06.380,1
20545.55,30.34,2023-06-07 02:15:31.590,1
20551.48,30.03,2023-06-07 03:41:13.870,1
20554.03,30.03,2023-06-07 06:28:35.750,1
20553.95,30.03,2023-06-07 06:51:16.570,1
20518.01,30.01,2023-06-07 08:11:41.530,1
20564.09,30.04,2023-06-07 10:38:58.010,1
20525.08,30.01,2023-06-08 01:32:56.010,1
20537.55,30.03,2023-06-08 09:35:42.610,1
20507.26,30.01,2023-06-08 16:40:43.280,1
20592.29,30.04,2023-06-09 01:19:27.190,1
20556.39,30.01,2023-06-09 01:44:34.030,1
20532.42,30.01,2023-06-09 03:51:30.800,1
20511.54,30.01,2023-06-09 04:48:59.950,1
20516.29,30.01,2023-06-09 11:09:23.080,1
20500.35,30.11,2023-06-09 13:32:40.690,1
20492.74,30.01,2023-06-09 14:35:27.200,1
20537.68,30.04,2023-06-09 21:07:31.640,1
20504.41,30.01,2023-06-10 03:31:34.270,1
20597.02,30.01,2024-04-29 21:58:15.320,1
20531.09,30.01,2023-06-10 04:54:49.790,1
20582.28,30.01,2023-06-10 17:53:02.350,1
20581.89,30.04,2023-06-10 20:12:59.370,1
20512.42,30.01,2023-06-11 00:50:14.380,1
20515.48,30.06,2023-06-11 06:13:37.830,1
20526.95,30.01,2023-06-11 08:12:11.360,1
20531.22,30.01,2023-06-11 10:11:39.890,1
20613.21,30.01,2023-06-11 12:20:25.470,1
20508.26,30.03,2023-06-11 13:56:27.070,1
20533.22,30.01,2023-06-11 22:56:49.150,1
20567.84,30.01,2023-06-12 01:14:24.620,1
20516.15,30.01,2023-06-12 06:06:27.610,1
20582.82,30.01,2024-04-30 20:05:57.800,1
20566.62,30.03,2023-06-12 07:32:03.530,1
20546.01,30.01,2023-05-29 02:45:49.480,1
20486.75,30.05,2023-06-12 11:58:00.080,1
20537.48,30.06,2023-06-13 01:29:57.830,1
20494.08,30.01,2023-06-13 05:38:07.440,1
20563.28,30.24,2023-05-29 03:21:25.000,1
20500.29,30.01,2023-06-13 09:14:50.800,1
20502.62,30.04,2023-06-13 13:51:52.670,1
20533.65,30.03,2023-06-13 19:22:04.410,1
20547.09,30.04,2023-05-29 05:42:21.820,1
20519.0,30.01,2023-06-13 22:22:34.430,1
20533.49,30.25,2023-06-13 22:50:53.000,1
20537.17,30.05,2023-05-29 06:40:00.970,1
20547.88,30.04,2023-06-14 00:22:51.040,1
20538.61,30.04,2023-05-29 07:36:24.300,1
20526.81,30.01,2023-06-14 04:37:20.260,1
20563.75,30.03,2023-06-14 08:08:31.090,1
20603.08,30.01,2023-05-29 09:02:18.420,1
20527.35,30.01,2023-06-14 14:26:57.110,1
20541.82,30.23,2023-06-14 20:49:12.000,1
20547.42,30.03,2023-05-29 11:12:08.320,1
20504.94,30.01,2023-06-15 02:11:52.010,1
20589.95,30.26,2024-05-02 19:28:10.000,1
20528.48,30.04,2023-06-15 04:31:01.610,1
20513.48,30.01,2023-05-29 11:32:48.590,1
20561.51,30.13,2023-06-15 06:03:40.560,1
20531.81,30.13,2023-06-15 07:12:44.190,1
20545.8,30.04,2023-06-05 14:30:43.500,1
20491.42,30.01,2023-06-15 07:56:23.160,1
20539.62,30.01,2023-06-05 16:17:42.220,1
20514.28,30.01,2023-06-15 11:15:34.820,1
20505.87,30.01,2023-06-15 15:55:05.840,1
20535.68,30.01,2023-06-15 21:50:54.310,1
20507.75,30.05,2023-06-05 18:14:49.540,1
20541.35,30.01,2023-06-16 12:15:54.200,1
20546.48,30.01,2023-06-16 14:18:24.830,1
20550.81,30.01,2023-06-05 20:29:15.850,1
20539.95,30.01,2023-06-16 16:58:53.310,1
20552.22,30.01,2023-06-16 20:42:28.070,1
20546.12,30.01,2023-06-05 21:25:48.050,1
20597.02,30.01,2023-06-16 22:50:41.560,1
20521.62,30.01,2023-06-17 00:19:49.770,1
20607.68,30.01,2023-06-05 22:38:24.560,1
20579.95,30.01,2023-06-17 06:21:41.030,1
20508.35,30.13,2023-06-06 00:31:13.710,1
20609.35,30.01,2023-06-17 09:01:13.790,1
20578.99,30.01,2023-06-17 17:30:04.720,1
20506.08,30.01,2023-06-06 01:31:19.350,1
20551.55,30.01,2023-06-17 21:22:32.870,1
20524.61,30.01,2023-06-18 01:36:03.420,1
20569.12,30.01,2024-05-05 04:56:20.030,1
20550.95,30.03,2023-06-07 20:59:16.450,1
20541.88,30.01,2023-06-18 03:00:25.350,1
20535.42,30.05,2023-06-08 00:03:39.710,1
20526.48,30.14,2023-06-18 06:49:04.630,1
20532.01,30.01,2023-06-08 05:19:23.880,1
20488.16,30.01,2023-06-18 09:58:36.040,1
20529.64,30.01,2023-06-08 05:44:16.090,1
20575.49,30.03,2023-06-18 13:53:54.900,1
20556.68,30.03,2023-06-18 15:00:42.300,1
20569.95,30.03,2024-05-05 21:30:14.530,1
20585.48,30.01,2023-06-18 18:14:28.490,1
20531.56,30.04,2023-06-08 08:03:06.300,1
20607.64,30.03,2023-06-18 19:56:53.090,1
20528.68,30.03,2023-06-08 08:39:14.090,1
20468.15,30.01,2023-06-19 15:17:56.380,1
20527.68,30.01,2023-06-08 12:41:24.430,1
20515.34,30.03,2023-06-19 16:27:05.470,1
20532.09,30.04,2023-06-19 17:38:55.710,1
20550.14,30.01,2023-06-08 15:01:11.660,1
20608.55,30.01,2023-06-19 20:07:51.710,1
20526.95,30.01,2023-06-19 22:26:57.660,1
20577.48,30.03,2023-06-10 06:30:32.980,1
20465.42,30.04,2023-06-20 00:34:31.550,1
20504.48,30.04,2023-06-20 12:21:51.190,1
20535.62,30.01,2023-06-10 08:17:53.670,1
20518.95,30.01,2023-06-20 13:28:33.770,1
20529.62,30.03,2023-06-10 09:27:44.390,1
20477.95,30.01,2023-06-20 17:15:12.720,1
20556.47,30.01,2023-06-10 11:02:28.390,1
20501.8,30.01,2023-06-20 22:18:06.540,1
20550.14,30.01,2023-06-21 07:49:43.020,1
20630.81,30.03,2024-05-07 21:15:37.350,1
20525.02,30.01,2023-06-21 09:32:44.730,1
20568.74,30.02,2023-06-10 12:17:37.680,1
20536.35,30.01,2023-06-21 12:49:27.160,1
20562.83,30.01,2023-06-21 16:43:56.050,1
20500.22,30.01,2023-06-10 13:01:11.290,1
20514.75,30.03,2023-06-21 19:16:30.180,1
20499.42,30.01,2023-06-10 14:18:26.010,1
20524.08,30.01,2023-06-21 22:33:24.750,1
20518.48,30.01,2023-06-22 02:38:32.360,1
20565.62,30.01,2023-06-10 21:24:03.310,1
20576.49,30.03,2024-05-08 17:33:32.130,1
20502.08,30.04,2023-06-22 06:02:14.170,1
20518.42,30.51,2023-06-12 01:58:33.510,1
20563.15,30.01,2023-06-22 11:52:45.020,1
20517.01,30.04,2023-06-22 14:14:25.970,1
20524.68,30.13,2023-06-22 21:30:05.230,1
20550.69,30.01,2024-05-09 05:42:47.080,1
20520.28,30.01,2023-06-23 00:37:08.050,1
20534.74,30.03,2024-05-09 18:42:56.010,1
20513.74,30.01,2023-06-23 07:17:26.330,1
20517.15,30.01,2023-06-23 08:42:08.620,1
20496.69,30.01,2023-06-23 12:34:30.390,1
20551.95,30.01,2023-06-23 16:16:23.920,1
20523.22,30.01,2023-06-12 04:05:17.460,1
20585.29,30.01,2023-06-23 18:17:24.460,1
20544.07,30.01,2023-06-24 00:16:12.560,1
20517.07,30.01,2023-06-12 13:35:16.670,1
20526.15,30.02,2023-06-24 03:30:45.510,1
20718.55,30.01,2023-06-24 05:53:43.830,1
20542.98,30.04,2023-06-24 12:33:51.590,1
20495.54,30.04,2023-06-24 14:08:20.580,1
20534.33,30.04,2023-06-24 22:29:15.620,1
20568.49,30.03,2024-05-11 09:33:50.110,1
20533.75,30.01,2023-06-24 23:39:06.960,1
20537.74,30.01,2023-06-25 10:47:23.920,1
20499.41,30.04,2023-06-25 14:23:47.910,1
20541.35,30.04,2023-06-25 16:22:29.740,1
20501.91,30.01,2023-06-25 18:27:24.610,1
20599.36,30.04,2023-06-25 19:38:44.940,1
20532.52,30.03,2023-06-26 15:44:07.060,1
20528.32,30.04,2023-06-26 16:23:24.730,1
20555.33,30.03,2024-05-13 15:11:23.290,1
20527.74,30.01,2023-06-26 21:16:00.090,1
20494.55,30.01,2023-06-27 00:23:49.070,1
20516.21,30.25,2023-06-27 04:09:32.000,1
20538.87,30.01,2023-06-27 08:59:50.580,1
20505.95,30.04,2023-06-27 12:24:25.360,1
20925.98,30.14,2023-06-27 14:19:41.490,1
20604.55,30.03,2023-06-27 22:21:34.710,1
20506.82,30.04,2023-06-28 00:03:21.160,1
20525.42,30.13,2023-06-28 02:27:29.130,1
20510.09,30.01,2023-06-28 03:24:07.070,1
20538.39,30.03,2024-05-15 05:39:43.020,1
20539.22,30.01,2023-06-28 09:36:07.410,1
20499.88,30.04,2023-06-28 21:38:59.650,1
20527.42,30.03,2024-05-16 03:14:10.810,1
20508.32,30.04,2023-06-29 01:45:43.500,1
20532.42,30.03,2024-05-16 04:27:07.600,1
20552.14,30.01,2023-06-29 03:17:42.510,1
