value,runtime,starttime,VM_id
650.64,88.05,2023-11-23 23:02:10.840,1393
655.28,88.04,2023-11-23 23:34:47.700,1394
656.87,88.06,2023-11-24 00:54:48.850,1395
670.95,88.06,2023-11-24 01:35:48.010,1396
644.91,88.06,2023-11-24 05:09:32.130,1397
648.16,88.04,2023-11-24 07:25:24.570,1398
653.73,88.06,2023-11-24 08:42:08.730,1399
656.99,88.04,2023-11-24 09:07:23.480,1400
666.52,88.04,2023-11-24 09:07:26.880,1401
704.75,88.04,2023-11-24 09:58:27.750,1402
644.82,88.05,2023-11-24 12:26:31.520,1403
667.8,88.03,2023-11-24 15:14:04.140,1404
673.97,87.99,2023-11-24 17:02:42.850,1405
669.94,88.04,2023-11-24 17:51:39.010,1406
673.71,88.0,2023-11-24 18:16:59.150,1407
657.04,88.05,2023-11-24 20:26:14.230,1408
656.07,88.01,2023-11-24 20:41:49.000,1409
634.3,88.06,2023-11-24 22:29:35.310,1410
653.59,88.02,2023-11-24 22:47:50.300,1411
627.46,88.02,2023-11-25 00:06:43.490,1412
688.96,88.05,2023-11-25 01:45:10.440,1413
665.59,88.04,2023-11-25 03:22:24.460,1414
700.8,88.05,2023-11-25 06:02:04.540,1415
638.89,88.05,2023-11-25 07:07:05.050,1416
634.35,88.05,2023-11-25 08:20:05.500,1417
667.78,88.03,2023-11-25 08:40:18.800,1418
645.59,88.05,2023-11-25 10:06:15.570,1419
638.47,87.99,2023-11-25 10:54:01.150,1420
651.38,88.0,2023-11-25 10:43:53.000,1421
643.29,88.06,2023-11-25 13:51:44.780,1422
663.08,88.05,2023-11-25 15:51:32.940,1423
663.01,88.02,2023-11-25 16:46:29.210,1424
667.07,88.04,2023-11-25 19:14:32.320,1425
681.96,88.01,2023-11-25 19:23:46.000,1426
650.67,88.05,2023-11-25 21:03:41.110,1427
686.13,88.05,2023-11-25 21:27:52.520,1428
656.9,88.07,2023-11-26 00:33:06.480,1429
645.79,88.06,2023-11-26 00:47:39.590,1430
644.05,88.05,2023-11-26 03:39:29.730,1431
668.94,88.05,2023-11-26 05:11:55.570,1432
678.94,88.03,2023-11-26 06:41:26.210,1433
662.56,88.06,2023-11-26 08:36:28.890,1434
639.86,88.06,2023-11-26 08:58:13.640,1435
642.84,88.05,2023-11-26 11:49:54.820,1436
670.05,88.05,2023-11-26 12:37:18.440,1437
647.14,88.15,2023-11-26 12:30:34.860,1438
654.32,88.04,2023-11-26 14:56:42.600,1439
655.46,88.06,2023-11-26 15:40:10.460,1440
635.95,88.04,2023-11-26 17:27:40.190,1441
649.44,88.06,2023-11-26 18:31:57.120,1442
685.09,88.05,2023-11-26 19:47:11.340,1443
656.92,87.87,2023-11-26 20:26:13.260,1444
675.65,88.03,2023-11-26 20:45:16.960,1445
656.84,88.11,2023-11-26 22:09:22.140,1446
645.1,88.05,2023-11-27 00:49:52.220,1447
733.87,88.04,2023-11-27 03:03:43.870,1448
643.99,88.09,2023-11-27 04:22:31.180,1449
668.42,88.07,2023-11-27 06:06:42.580,1450
664.59,88.0,2023-11-27 05:22:42.000,1451
655.91,88.05,2023-11-27 06:23:52.140,1452
659.04,88.1,2023-11-27 09:18:58.750,1453
666.86,88.05,2023-11-27 13:58:27.310,1454
671.5,88.0,2023-11-27 14:50:34.140,1455
670.88,88.05,2023-11-27 16:30:35.640,1456
662.54,88.05,2023-11-27 16:26:25.280,1457
676.69,88.04,2023-11-27 17:17:41.610,1458
634.98,88.03,2023-11-27 17:28:33.500,1459
680.89,88.01,2023-11-27 19:24:29.090,1460
654.43,88.03,2023-11-27 22:55:01.820,1461
657.12,88.06,2023-11-28 00:10:25.380,1462
655.21,88.04,2023-11-27 23:50:02.130,1463
648.13,88.02,2023-11-28 01:04:16.700,1464
674.2,87.98,2023-11-28 03:44:18.390,1465
629.34,88.04,2023-11-28 03:56:01.630,1466
651.09,88.01,2023-11-28 04:23:55.040,1467
664.05,88.09,2023-11-28 08:41:59.720,1468
676.1,88.06,2023-11-28 08:40:59.390,1469
636.15,88.08,2023-11-28 09:38:38.860,1470
661.91,88.07,2023-11-28 10:04:04.240,1471
666.01,88.07,2023-11-28 12:07:23.770,1472
656.5,88.06,2023-11-28 11:55:58.920,1473
642.79,88.16,2023-11-28 13:12:09.680,1474
665.43,88.0,2023-11-28 18:12:58.580,1475
663.51,88.04,2023-11-28 19:07:08.600,1476
649.37,88.07,2023-11-28 21:51:00.740,1477
644.11,88.06,2023-11-28 23:50:31.880,1478
647.14,88.08,2023-11-29 00:29:36.020,1479
651.42,87.94,2023-11-29 01:00:09.050,1480
689.44,88.04,2023-11-29 05:18:48.910,1481
629.0,88.03,2023-11-29 06:14:57.270,1482
678.85,88.05,2023-11-29 06:58:31.300,1483
653.84,88.04,2023-11-29 08:27:55.360,1484
630.46,88.03,2023-11-29 09:57:48.070,1485
662.91,88.12,2023-11-29 11:04:28.510,1486
637.58,88.01,2023-11-29 11:28:29.880,1487
654.4,88.03,2023-11-29 12:31:15.190,1488
670.19,88.04,2023-11-29 15:57:42.650,1489
633.8,88.01,2023-11-29 17:25:07.440,1490
675.7,88.04,2023-11-29 17:05:41.350,1491
652.73,88.01,2023-11-29 18:21:23.050,1492
653.7,88.04,2023-11-29 20:13:33.340,1493
640.67,88.04,2023-11-29 20:30:44.680,1494
684.87,88.08,2023-11-30 00:46:33.360,1495
640.67,88.03,2023-11-30 00:08:06.610,1496
648.82,88.05,2023-11-30 03:41:43.400,1497
648.28,88.04,2023-11-30 04:28:22.370,1498
660.17,88.08,2023-11-30 05:45:14.920,1499
666.23,87.71,2023-11-30 07:34:07.420,1500
664.31,88.03,2023-11-30 07:24:36.000,1501
641.36,88.0,2023-11-30 09:25:37.000,1502
633.9,88.05,2023-11-30 14:26:05.790,1503
654.44,88.06,2023-11-30 14:59:09.240,1504
636.48,88.05,2023-11-30 15:01:26.300,1505
658.01,88.04,2023-11-30 17:26:21.860,1506
656.14,88.01,2023-11-30 18:15:27.390,1507
669.75,88.05,2023-11-30 20:05:39.590,1508
655.21,88.08,2023-11-30 22:05:47.780,1509
650.81,88.03,2023-12-01 00:47:33.710,1510
656.07,88.07,2023-12-01 00:34:05.930,1511
652.95,88.03,2023-12-01 01:32:45.320,1512
653.28,88.02,2023-12-01 01:35:15.240,1513
642.19,88.05,2023-12-01 05:01:30.410,1514
631.56,88.1,2023-12-01 06:54:22.490,1515
639.58,88.01,2023-12-01 07:37:36.000,1516
637.57,88.04,2023-12-01 10:38:21.150,1517
654.48,88.06,2023-12-01 10:41:36.810,1518
669.84,88.07,2023-12-01 13:54:58.240,1519
649.37,88.04,2023-12-01 14:35:53.070,1520
654.9,88.04,2023-12-01 16:15:19.300,1521
630.47,88.05,2023-12-01 17:09:12.690,1522
649.41,88.07,2023-12-01 20:02:20.800,1523
658.47,88.0,2023-12-01 21:22:43.000,1524
641.9,88.06,2023-12-01 23:45:46.770,1525
641.43,88.13,2023-12-02 02:06:11.130,1526
660.45,88.05,2023-12-02 03:31:13.760,1527
666.34,88.04,2023-12-02 04:10:53.110,1528
662.78,88.1,2023-12-02 06:21:21.250,1529
635.8,88.04,2023-12-02 07:12:00.350,1530
642.8,88.06,2023-12-02 09:09:29.090,1531
644.47,88.05,2023-12-02 09:48:57.650,1532
656.49,88.06,2023-12-02 11:21:06.800,1533
662.88,88.05,2023-12-02 12:42:54.760,1534
647.92,88.03,2023-12-02 13:30:42.430,1535
674.34,88.04,2023-12-02 14:48:32.750,1536
696.01,88.05,2023-12-02 16:15:54.260,1537
671.91,88.06,2023-12-02 16:30:21.530,1538
669.24,88.02,2023-12-02 18:12:28.750,1539
665.48,88.0,2023-12-02 19:31:15.220,1540
658.31,88.09,2023-12-02 21:21:23.900,1541
667.68,88.0,2023-12-02 22:43:36.000,1542
646.26,88.07,2023-12-03 01:09:33.910,1543
652.01,87.97,2023-12-03 03:08:35.410,1544
669.26,88.01,2023-12-03 03:03:16.430,1545
665.03,88.0,2023-12-03 04:56:00.840,1546
666.44,87.98,2023-12-03 05:01:36.000,1547
671.23,88.0,2023-12-03 09:34:53.410,1548
656.27,88.1,2023-12-03 12:03:07.760,1549
664.3,88.05,2023-12-03 11:48:04.040,1550
659.68,88.05,2023-12-03 13:09:35.970,1551
640.21,88.02,2023-12-03 12:48:20.000,1552
671.27,88.02,2023-12-03 13:25:03.020,1553
654.27,88.05,2023-12-03 15:58:45.840,1554
643.89,88.04,2023-12-03 17:27:15.350,1555
647.66,88.03,2023-12-03 20:19:02.150,1556
639.51,88.04,2023-12-03 21:26:25.810,1557
652.86,88.06,2023-12-03 20:57:52.330,1558
665.28,88.04,2023-12-03 22:40:09.650,1559
642.48,88.05,2023-12-03 23:27:26.760,1560
640.37,88.04,2023-12-04 00:24:54.880,1561
666.8,88.02,2023-12-04 02:05:22.000,1562
699.76,88.11,2023-12-04 05:08:15.430,1563
683.49,88.04,2023-12-04 05:39:19.200,1564
673.38,88.06,2023-12-04 06:18:53.820,1565
652.15,88.05,2023-12-04 07:48:38.350,1566
636.12,88.03,2023-12-04 08:57:18.380,1567
659.16,88.09,2023-12-04 09:31:53.660,1568
664.28,88.0,2023-12-04 10:05:00.670,1569
680.06,88.01,2023-12-04 10:48:59.360,1570
632.66,88.01,2023-12-04 14:08:41.190,1571
641.18,88.04,2023-12-04 16:05:45.470,1572
663.41,88.07,2023-12-04 16:41:06.660,1573
661.51,88.0,2023-12-04 17:25:54.330,1574
648.14,88.09,2023-12-04 20:58:45.950,1575
637.96,88.05,2023-12-04 22:05:23.480,1576
659.59,88.04,2023-12-04 23:40:53.240,1577
650.08,88.04,2023-12-05 00:25:29.630,1578
647.61,88.04,2023-12-05 00:50:42.480,1579
650.71,88.07,2023-12-05 02:14:35.990,1580
634.7,88.07,2023-12-05 04:21:10.860,1581
646.81,88.01,2023-12-05 04:58:46.920,1582
647.4,88.04,2023-12-05 07:26:50.840,1583
644.42,88.13,2023-12-05 07:45:35.640,1584
672.3,88.05,2023-12-05 09:15:14.680,1585
651.41,88.06,2023-12-05 10:05:26.210,1586
657.01,88.02,2023-12-05 10:18:15.510,1587
635.0,88.07,2023-12-05 15:06:18.990,1588
674.97,88.05,2023-12-05 17:30:08.010,1589
640.07,88.03,2023-12-05 17:43:59.340,1590
646.03,88.06,2023-12-05 20:44:51.620,1591
677.36,88.05,2023-12-05 21:22:29.700,1592
637.63,88.04,2023-12-05 21:13:17.180,1593
650.63,88.07,2023-12-05 22:42:49.920,1594
636.29,88.02,2023-12-06 00:47:24.140,1595
654.48,88.04,2023-12-06 03:46:11.890,1596
683.28,88.06,2023-12-06 05:59:04.920,1597
644.76,88.05,2023-12-06 06:20:58.650,1598
656.58,88.06,2023-12-06 08:06:15.140,1599
655.31,88.01,2023-12-06 07:27:34.100,1600
663.61,88.07,2023-12-06 12:19:43.410,1601
677.13,88.04,2023-12-06 12:11:26.690,1602
656.53,88.01,2023-12-06 12:49:38.310,1603
648.82,88.04,2023-12-06 14:31:48.570,1604
657.94,88.04,2023-12-06 14:36:20.830,1605
678.62,88.03,2023-12-06 16:15:11.680,1606
659.65,88.04,2023-12-06 17:35:04.390,1607
673.87,88.05,2023-12-06 19:05:06.230,1608
642.83,88.06,2023-12-06 21:28:34.370,1609
677.1,88.07,2023-12-06 22:47:08.720,1610
683.02,88.08,2023-12-07 00:00:25.190,1611
642.62,88.06,2023-12-07 00:14:05.740,1612
679.48,88.05,2023-12-07 00:54:21.150,1613
641.75,88.02,2023-12-07 00:59:59.690,1614
649.19,88.05,2023-12-07 03:57:50.180,1615
647.74,88.05,2023-12-07 07:06:18.910,1616
645.96,88.03,2023-12-07 10:40:26.560,1617
650.43,88.03,2023-12-07 10:56:43.340,1618
670.12,88.04,2023-12-07 12:34:56.300,1619
661.34,88.06,2023-12-07 12:26:32.850,1620
658.71,88.07,2023-12-07 13:44:27.570,1621
650.08,88.04,2023-12-07 16:32:40.580,1622
670.8,88.11,2023-12-07 19:18:52.210,1623
664.18,88.06,2023-12-07 20:35:32.040,1624
860.48,88.03,2023-12-07 20:05:56.030,1625
644.0,88.12,2023-12-07 23:17:14.360,1626
648.21,88.06,2023-12-08 00:17:28.640,1627
656.64,88.01,2023-12-08 01:33:18.640,1628
657.85,88.05,2023-12-08 04:08:47.260,1629
643.72,88.03,2023-12-08 04:39:17.670,1630
745.73,88.05,2023-12-08 04:27:28.180,1631
639.85,88.04,2023-12-08 05:18:38.790,1632
660.12,88.03,2023-12-08 06:31:23.810,1633
679.0,88.02,2023-12-08 06:50:34.640,1634
657.14,88.04,2023-12-08 10:46:34.760,1635
666.67,88.05,2023-12-08 11:17:41.200,1636
638.93,88.04,2023-12-08 13:39:43.670,1637
644.76,88.04,2023-12-08 14:45:25.110,1638
667.37,88.03,2023-12-08 14:25:28.720,1639
647.82,88.07,2023-12-08 15:10:05.760,1640
687.84,88.07,2023-12-08 15:40:54.760,1641
649.41,88.06,2023-12-08 19:04:36.900,1642
661.63,88.01,2023-12-08 20:48:18.010,1643
655.8,88.03,2023-12-08 22:20:27.980,1644
645.62,88.04,2023-12-08 23:06:22.080,1645
651.02,88.01,2023-12-08 23:31:49.140,1646
819.91,88.06,2023-12-09 00:42:08.440,1647
656.32,88.06,2023-12-09 03:17:11.730,1648
639.09,88.0,2023-12-09 05:26:58.000,1649
676.14,88.05,2023-12-09 07:17:33.410,1650
653.71,88.18,2023-12-09 07:27:16.180,1651
687.24,88.07,2023-12-09 10:08:42.230,1652
654.19,88.06,2023-12-09 11:18:30.480,1653
663.77,88.0,2023-12-09 11:26:39.000,1654
648.6,88.06,2023-12-09 13:48:54.680,1655
650.42,88.07,2023-12-09 15:18:23.150,1656
650.17,88.05,2023-12-09 15:35:51.460,1657
650.72,88.04,2023-12-09 17:44:55.060,1658
662.83,88.06,2023-12-09 18:29:48.830,1659
712.71,88.06,2023-12-09 19:14:08.920,1660
644.4,88.03,2023-12-09 21:29:34.320,1661
639.35,88.05,2023-12-09 21:45:58.500,1662
683.53,88.06,2023-12-09 23:25:32.140,1663
799.21,88.04,2023-12-10 02:45:18.620,1664
648.49,88.03,2023-12-10 02:09:29.020,1665
653.14,88.04,2023-12-10 03:29:23.140,1666
656.48,88.05,2023-12-10 04:48:22.080,1667
638.4,88.28,2023-12-10 04:06:24.000,1668
664.16,88.01,2023-12-10 06:57:14.230,1669
705.7,88.05,2023-12-10 09:15:08.450,1670
632.52,88.04,2023-12-10 13:29:13.050,1671
667.74,88.03,2023-12-10 14:03:24.280,1672
697.14,88.0,2023-12-10 14:15:52.920,1673
656.62,88.07,2023-12-10 15:41:43.940,1674
650.2,88.05,2023-12-10 16:29:47.740,1675
810.03,87.67,2023-12-10 18:38:29.720,1676
646.52,87.99,2023-12-10 18:44:15.370,1677
632.97,88.04,2023-12-10 19:38:00.100,1678
641.68,88.06,2023-12-10 23:20:53.010,1679
665.78,88.04,2023-12-10 23:49:28.500,1680
672.32,88.07,2023-12-11 02:05:54.320,1681
657.6,88.07,2023-12-11 04:08:17.420,1682
660.93,88.04,2023-12-11 04:34:10.390,1683
687.26,88.05,2023-12-11 04:42:47.940,1684
648.41,88.05,2023-12-11 05:07:49.130,1685
704.39,88.06,2023-12-11 05:59:02.810,1686
700.54,88.05,2023-12-11 07:10:02.760,1687
657.49,88.03,2023-12-11 10:17:55.420,1688
670.08,88.01,2023-12-11 11:08:15.410,1689
641.89,88.01,2023-12-11 12:50:10.460,1690
655.62,88.04,2023-12-11 15:05:37.990,1691
700.61,88.08,2023-12-11 16:17:06.130,1692
642.85,88.01,2023-12-11 16:07:48.510,1693
652.44,88.05,2023-12-11 17:57:06.850,1694
646.16,88.01,2023-12-11 18:20:46.850,1695
640.18,88.04,2023-12-11 20:42:22.650,1696
700.97,88.04,2023-12-11 23:51:32.730,1697
662.96,88.05,2023-12-11 23:58:35.110,1698
648.82,88.05,2023-12-12 02:00:57.920,1699
653.73,88.1,2023-12-12 02:35:23.010,1700
635.16,88.05,2023-12-12 04:49:00.320,1701
654.39,88.05,2023-12-12 05:55:36.450,1702
697.56,88.11,2023-12-12 06:24:34.590,1703
643.55,88.03,2023-12-12 07:17:48.310,1704
637.09,88.03,2023-12-12 10:02:14.990,1705
639.36,88.04,2023-12-12 09:31:56.780,1706
649.77,88.04,2023-12-12 13:14:35.800,1707
671.03,87.97,2023-12-12 15:13:41.960,1708
645.16,88.03,2023-12-12 15:19:58.700,1709
683.1,88.04,2023-12-12 18:19:42.390,1710
651.68,88.04,2023-12-12 18:30:02.110,1711
824.39,88.07,2023-12-12 18:49:51.390,1712
640.58,88.05,2023-12-12 20:50:56.200,1713
659.68,88.05,2023-12-12 20:42:20.400,1714
655.95,88.0,2023-12-12 22:06:11.000,1715
667.71,88.0,2023-12-12 22:51:48.200,1716
636.19,88.02,2023-12-13 02:23:10.400,1717
634.43,88.04,2023-12-13 03:12:15.880,1718
647.04,88.01,2023-12-13 04:11:22.790,1719
695.54,88.07,2023-12-13 06:13:07.650,1720
634.76,88.06,2023-12-13 07:16:35.690,1721
650.39,88.08,2023-12-13 09:34:42.430,1722
638.39,88.04,2023-12-13 10:10:43.690,1723
660.75,88.04,2023-12-13 11:02:20.690,1724
658.86,88.03,2023-12-13 12:17:59.090,1725
637.8,88.03,2023-12-13 12:18:25.500,1726
667.76,88.01,2023-12-13 12:48:32.000,1727
675.61,88.08,2023-12-13 15:41:00.410,1728
639.31,88.05,2023-12-13 18:04:51.750,1729
640.41,88.05,2023-12-13 20:59:05.650,1730
633.88,88.05,2023-12-13 21:26:31.690,1731
634.34,88.1,2023-12-13 22:34:59.090,1732
630.14,88.04,2023-12-13 23:20:32.890,1733
639.11,88.04,2023-12-14 00:21:53.620,1734
668.96,88.04,2023-12-14 01:59:10.050,1735
655.92,88.01,2023-12-14 04:48:32.300,1736
644.68,88.07,2023-12-14 08:08:41.030,1737
640.74,88.06,2023-12-14 08:22:06.410,1738
640.07,88.11,2023-12-14 08:55:54.610,1739
670.85,88.01,2023-12-14 08:50:09.980,1740
633.19,88.02,2023-12-14 09:56:23.690,1741
680.54,88.03,2023-12-14 12:04:41.680,1742
679.23,88.05,2023-12-14 12:47:30.580,1743
655.36,88.04,2023-12-14 14:07:02.000,1744
684.77,88.04,2023-12-14 15:54:00.050,1745
641.71,88.06,2023-12-14 17:14:46.240,1746
693.18,88.03,2023-12-14 18:57:10.360,1747
645.41,88.05,2023-12-14 20:06:07.080,1748
649.22,88.04,2023-12-14 22:05:29.540,1749
685.97,88.0,2023-12-14 22:56:49.170,1750
664.8,88.04,2023-12-15 00:45:07.200,1751
662.49,88.04,2023-12-15 02:29:02.350,1752
655.67,88.08,2023-12-15 03:34:57.220,1753
651.57,88.05,2023-12-15 05:10:01.860,1754
690.91,88.11,2023-12-15 08:10:34.260,1755
642.11,88.04,2023-12-15 07:58:51.710,1756
665.32,88.26,2023-12-15 10:46:31.000,1757
677.24,88.05,2023-12-15 13:05:15.040,1758
657.7,88.08,2023-12-15 14:32:21.150,1759
652.51,88.0,2023-12-15 14:17:40.280,1760
646.59,88.05,2023-12-15 16:12:34.780,1761
641.95,88.01,2023-12-15 16:47:03.000,1762
666.54,88.03,2023-12-15 17:33:14.190,1763
648.82,88.0,2023-12-15 19:37:20.390,1764
657.16,88.06,2023-12-15 21:16:38.290,1765
659.5,88.08,2023-12-15 22:47:55.990,1766
643.62,88.06,2023-12-15 23:40:45.470,1767
650.2,88.07,2023-12-16 01:20:57.830,1768
698.57,88.03,2023-12-16 02:16:39.360,1769
668.76,88.13,2023-12-16 04:25:01.120,1770
638.98,88.05,2023-12-16 07:55:14.140,1771
659.09,88.06,2023-12-16 10:49:42.630,1772
654.47,88.03,2023-12-16 11:26:48.470,1773
655.62,88.06,2023-12-16 11:23:01.030,1774
650.52,88.08,2023-12-16 12:20:20.140,1775
704.08,88.08,2023-12-16 14:02:52.150,1776
663.24,88.05,2023-12-16 14:21:13.930,1777
645.66,88.04,2023-12-16 17:43:46.450,1778
663.21,87.91,2023-12-16 17:44:39.150,1779
669.95,88.04,2023-12-16 21:28:13.820,1780
653.76,88.1,2023-12-16 21:50:52.090,1781
657.7,88.05,2023-12-16 23:11:53.770,1782
645.36,88.06,2023-12-17 00:19:37.880,1783
669.42,88.01,2023-12-17 01:29:28.010,1784
657.36,88.12,2023-12-17 02:47:04.370,1785
665.64,88.01,2023-12-17 04:10:49.010,1786
638.23,88.05,2023-12-17 05:27:15.470,1787
650.2,88.04,2023-12-17 06:55:21.110,1788
698.34,87.81,2023-12-17 10:08:30.820,1789
644.96,88.06,2023-12-17 10:41:25.920,1790
652.45,88.06,2023-12-17 12:06:35.500,1791
651.09,88.04,2023-12-17 14:32:05.460,1792
675.36,88.05,2023-12-17 16:05:53.990,1793
642.44,88.04,2023-12-17 15:55:39.110,1794
670.71,88.04,2023-12-17 18:51:04.750,1795
641.41,88.05,2023-12-17 19:27:56.320,1796
649.16,88.03,2023-12-17 20:33:23.720,1797
660.4,88.05,2023-12-17 21:52:30.330,1798
675.22,88.12,2023-12-17 23:59:12.380,1799
671.29,88.05,2023-12-18 00:25:18.010,1800
644.78,88.01,2023-12-18 00:50:40.750,1801
651.11,88.06,2023-12-18 03:09:59.500,1802
648.14,88.05,2023-12-18 06:15:54.700,1803
660.2,88.0,2023-12-18 06:55:41.260,1804
683.38,88.09,2023-12-18 08:11:20.140,1805
642.31,88.05,2023-12-18 11:01:02.670,1806
646.76,88.01,2023-12-18 11:39:57.370,1807
678.23,88.06,2023-12-18 12:44:00.180,1808
642.31,88.04,2023-12-18 14:37:35.730,1809
636.97,88.04,2023-12-18 15:25:55.510,1810
647.6,88.04,2023-12-18 19:05:50.740,1811
685.49,88.0,2023-12-18 19:36:22.620,1812
680.42,88.04,2023-12-18 20:27:22.880,1813
642.08,88.06,2023-12-18 21:02:05.920,1814
655.36,88.04,2023-12-18 21:57:42.580,1815
684.53,88.01,2023-12-18 22:09:34.120,1816
663.66,87.93,2023-12-19 01:22:13.410,1817
642.68,88.05,2023-12-19 04:07:35.780,1818
659.88,88.05,2023-12-19 05:44:30.680,1819
646.67,88.05,2023-12-19 07:38:21.110,1820
665.62,88.03,2023-12-19 08:45:51.570,1821
674.97,88.07,2023-12-19 09:24:00.680,1822
670.66,88.11,2023-12-19 11:29:30.500,1823
650.59,88.06,2023-12-19 12:12:12.480,1824
729.54,88.04,2023-12-19 15:27:12.880,1825
686.28,88.01,2023-12-19 16:17:38.100,1826
646.96,88.05,2023-12-19 18:41:41.950,1827
645.8,88.04,2023-12-19 18:56:25.790,1828
648.49,88.04,2023-12-19 19:21:10.720,1829
643.09,88.06,2023-12-19 20:09:39.000,1830
647.49,88.06,2023-12-19 21:00:29.530,1831
669.28,88.04,2023-12-20 01:44:34.980,1832
642.79,88.05,2023-12-20 03:08:30.600,1833
664.87,88.11,2023-12-20 02:47:55.000,1834
665.51,88.05,2023-12-20 05:32:36.290,1835
651.91,88.05,2023-12-20 05:32:41.090,1836
656.23,88.05,2023-12-20 07:28:15.180,1837
663.64,88.03,2023-12-20 07:48:59.080,1838
631.05,88.04,2023-12-20 09:36:02.940,1839
654.57,88.06,2023-12-20 10:49:36.180,1840
647.5,88.06,2023-12-20 11:36:15.280,1841
642.09,88.03,2023-12-20 12:54:12.030,1842
661.94,88.04,2023-12-20 14:52:22.010,1843
632.23,88.05,2023-12-20 15:48:55.820,1844
652.26,88.04,2023-12-20 16:46:15.040,1845
665.7,88.05,2023-12-20 19:14:04.790,1846
640.09,88.0,2023-12-20 19:32:37.020,1847
666.48,88.06,2023-12-20 20:30:52.280,1848
679.73,88.02,2023-12-20 20:56:19.120,1849
669.27,88.08,2023-12-20 22:07:59.000,1850
657.45,88.07,2023-12-20 23:14:38.590,1851
682.53,88.0,2023-12-21 01:38:02.000,1852
690.11,88.04,2023-12-21 05:31:29.720,1853
645.62,88.05,2023-12-21 06:54:00.750,1854
649.54,88.03,2023-12-21 07:11:28.010,1855
648.23,88.06,2023-12-21 08:44:14.160,1856
640.43,88.01,2023-12-21 09:28:03.000,1857
645.84,88.05,2023-12-21 13:05:30.480,1858
655.96,88.11,2023-12-21 14:15:38.840,1859
638.17,88.03,2023-12-21 16:15:18.850,1860
661.02,88.04,2023-12-21 18:24:06.270,1861
700.89,88.05,2023-12-21 19:35:32.660,1862
692.57,88.07,2023-12-21 20:44:16.190,1863
666.73,88.03,2023-12-21 20:34:59.070,1864
666.57,87.87,2023-12-21 22:27:25.190,1865
665.67,88.06,2023-12-21 22:47:24.730,1866
675.75,88.04,2023-12-22 00:13:24.110,1867
646.0,88.09,2023-12-22 01:50:06.640,1868
661.66,88.03,2023-12-22 04:29:17.910,1869
643.28,88.05,2023-12-22 06:02:59.240,1870
665.5,88.07,2023-12-22 06:51:53.340,1871
657.39,88.01,2023-12-22 06:48:52.000,1872
644.28,88.06,2023-12-22 09:11:40.890,1873
659.26,88.05,2023-12-22 09:27:29.760,1874
832.7,88.06,2023-12-22 12:38:18.200,1875
646.71,88.03,2023-12-22 14:06:47.480,1876
651.88,88.05,2023-12-22 15:33:45.250,1877
795.03,88.06,2023-12-22 15:13:06.770,1878
640.83,88.04,2023-12-22 15:47:56.460,1879
650.19,88.04,2023-12-22 18:36:01.160,1880
667.03,88.04,2023-12-22 18:39:54.690,1881
649.07,88.01,2023-12-22 19:01:24.990,1882
649.44,88.05,2023-12-22 21:43:46.930,1883
738.09,88.1,2023-12-23 00:07:31.480,1884
655.74,88.04,2023-12-23 01:06:47.740,1885
637.04,88.01,2023-12-23 03:02:46.920,1886
647.22,88.05,2023-12-23 08:10:59.640,1887
654.98,88.05,2023-12-23 07:29:58.000,1888
871.67,88.05,2023-12-23 09:36:08.870,1889
725.45,88.06,2023-12-23 10:26:03.480,1890
876.5,88.05,2023-12-23 11:17:37.430,1891
657.33,88.04,2023-12-23 11:40:45.180,1892
739.11,88.05,2023-12-23 15:12:43.830,1893
1184.75,88.06,2023-12-23 15:34:47.880,1894
663.42,88.04,2023-12-23 17:55:57.380,1895
785.26,88.02,2023-12-23 17:36:34.720,1896
643.27,88.01,2023-12-23 18:56:33.630,1897
653.93,88.02,2023-12-23 19:30:25.020,1898
664.9,88.03,2023-12-23 22:59:15.030,1899
898.59,88.02,2023-12-23 23:28:51.000,1900
752.96,88.11,2023-12-24 00:26:33.180,1901
638.3,88.04,2023-12-24 03:35:24.750,1902
668.23,88.05,2023-12-24 04:06:39.580,1903
661.03,88.0,2023-12-24 06:52:32.710,1904
682.77,88.05,2023-12-24 07:05:53.290,1905
647.4,88.06,2023-12-24 09:33:03.850,1906
681.62,88.07,2023-12-24 11:08:45.840,1907
687.14,88.02,2023-12-24 11:33:51.700,1908
660.45,88.05,2023-12-24 12:49:47.000,1909
646.08,88.07,2023-12-24 13:50:42.960,1910
664.17,88.03,2023-12-24 14:27:49.920,1911
663.92,88.01,2023-12-24 14:59:10.980,1912
655.34,88.05,2023-12-24 20:00:55.600,1913
652.23,88.07,2023-12-24 20:56:42.180,1914
857.36,88.03,2023-12-24 21:33:15.550,1915
709.98,88.04,2023-12-24 22:43:24.430,1916
877.41,88.05,2023-12-24 23:08:13.660,1917
871.59,88.08,2023-12-25 00:12:56.020,1918
665.69,88.05,2023-12-25 01:25:57.200,1919
684.78,88.0,2023-12-25 01:32:09.000,1920
642.54,88.07,2023-12-25 06:29:32.180,1921
655.63,88.05,2023-12-25 08:33:31.060,1922
647.41,88.04,2023-12-25 08:13:46.190,1923
828.67,88.04,2023-12-25 10:09:07.010,1924
661.96,88.06,2023-12-25 11:34:08.390,1925
667.66,88.04,2023-12-25 11:37:02.090,1926
661.67,88.03,2023-12-25 12:29:46.810,1927
661.81,88.06,2023-12-25 17:29:20.660,1928
858.12,88.04,2023-12-25 18:51:25.620,1929
