value,runtime,starttime,VM_id
2.116,2263.55,2024-06-17 18:15:43.000,0
2.143,2370.69,2024-06-17 23:49:29.810,0
2.128,2307.72,2024-06-18 10:05:25.960,0
2.12,2096.66,2024-06-18 22:58:44.980,0
2.112,2272.09,2024-06-19 07:50:09.510,0
2.137,1489.14,2024-06-19 12:49:11.260,0
2.14,1817.91,2024-06-20 01:51:10.140,0
2.138,2212.65,2024-06-20 04:19:46.000,0
2.145,2414.45,2024-06-20 09:02:52.720,0
2.155,2354.14,2024-06-20 20:17:46.130,0
2.13,2327.75,2024-06-21 05:05:58.960,0
2.163,2269.7,2024-06-21 16:36:07.700,0
2.154,2072.86,2024-06-21 19:55:53.930,0
2.112,2128.55,2024-06-22 16:34:26.890,0
2.1,1989.63,2024-06-23 08:07:27.560,0
2.134,2390.55,2024-06-23 13:47:43.670,0
2.114,1666.66,2024-06-23 16:59:05.680,0
2.141,2413.38,2024-06-23 22:42:09.000,0
2.126,2066.84,2024-06-24 11:19:31.650,0
2.119,2318.11,2024-06-24 17:38:45.700,0
2.064,2329.33,2024-06-25 06:52:06.690,0
2.074,1816.41,2024-06-26 08:46:55.140,0
2.106,2359.55,2024-06-26 12:02:34.830,0
2.118,2176.28,2024-06-26 18:36:59.150,0
2.117,1920.68,2024-06-27 00:53:50.250,0
2.111,2024.79,2024-06-27 04:20:23.780,0
2.084,1753.14,2024-06-27 11:45:33.120,0
2.056,1983.4,2024-06-27 20:21:46.710,0
2.068,2274.75,2024-06-28 19:04:20.080,0
2.103,1662.08,2024-06-29 02:27:20.680,0
2.062,1925.41,2024-06-29 11:10:22.100,0
2.098,2435.16,2024-06-29 23:12:24.340,0
2.084,2436.94,2024-06-30 08:07:58.030,0
2.091,2219.59,2024-06-30 10:44:34.240,0
2.1,2222.35,2024-06-30 22:46:04.570,0
2.086,1376.46,2024-07-01 02:48:18.270,0
2.091,1861.15,2024-07-01 07:01:18.160,0
2.13,2414.75,2024-07-01 21:05:01.340,0
2.069,2035.41,2024-07-02 06:56:36.390,0
2.109,1856.24,2024-07-02 10:13:11.230,0
2.086,2451.92,2024-07-02 19:43:44.340,0
2.101,1984.48,2024-07-03 20:06:51.980,0
2.041,2126.29,2024-07-04 00:05:11.820,0
2.072,2437.29,2024-07-04 21:18:29.390,0
1.882,2354.78,2024-07-05 02:27:08.620,0
2.073,1708.19,2024-07-05 05:51:19.000,0
1.983,2467.4,2024-07-05 09:05:44.900,0
2.041,2132.25,2024-07-05 11:42:57.080,0
1.739,2128.62,2024-07-06 10:18:13.040,0
1.744,2433.44,2024-07-06 16:00:02.760,0
1.79,2174.85,2024-07-07 05:46:24.780,0
1.816,2182.1,2024-07-07 08:54:15.730,0
1.786,2130.41,2024-07-07 21:43:41.540,0
1.805,1932.37,2024-07-08 04:26:35.520,0
1.813,2215.6,2024-07-08 13:26:50.460,0
1.806,2112.75,2024-07-08 16:53:14.530,0
1.811,2076.61,2024-07-09 14:39:32.370,0
1.807,2356.22,2024-07-09 21:55:55.160,0
1.758,1651.1,2024-07-10 04:36:07.280,0
1.792,2356.12,2024-07-10 12:23:36.030,0
1.765,2304.24,2024-07-10 13:30:47.850,0
1.797,2434.41,2024-07-11 10:25:43.520,0
1.806,2117.15,2024-07-11 15:13:54.150,0
1.814,2160.92,2024-07-12 01:51:45.840,0
1.779,2415.1,2024-07-12 04:55:30.920,0
1.87,2401.22,2024-07-12 10:41:35.920,0
1.784,2434.08,2024-07-12 19:04:22.780,0
1.783,2375.12,2024-07-13 21:28:06.600,0
1.793,1789.35,2024-07-14 13:32:49.800,0
1.801,2390.3,2024-07-15 02:32:08.460,0
1.795,2411.41,2024-07-15 05:52:26.670,0
1.824,2405.23,2024-07-15 09:08:41.850,0
1.811,2397.34,2024-07-16 07:55:57.170,0
1.812,1475.69,2024-07-16 10:24:06.250,0
1.782,2078.34,2024-07-16 14:19:07.500,0
1.798,2167.98,2024-07-17 04:49:10.070,0
1.801,2171.73,2024-07-17 13:04:52.870,0
1.81,1794.82,2024-07-17 22:38:21.130,0
1.771,2308.05,2024-07-18 04:39:43.910,0
1.799,2422.63,2024-07-18 08:33:19.700,0
1.757,2230.71,2024-07-19 02:27:52.920,0
1.762,2268.15,2024-07-19 10:57:32.000,0
1.751,2211.14,2024-07-19 17:05:22.610,0
1.778,1738.49,2024-07-20 04:03:14.490,0
1.801,2198.53,2024-07-20 11:49:28.610,0
1.766,2185.97,2024-07-20 13:24:06.970,0
1.773,2124.18,2024-07-20 21:37:59.040,0
1.816,1964.34,2024-07-21 08:02:59.560,0
1.793,2088.4,2024-07-21 09:43:18.960,0
1.813,1947.83,2024-07-22 03:28:59.130,0
1.818,2250.77,2024-07-22 12:57:11.630,0
1.779,1915.26,2024-07-23 03:56:36.930,0
1.808,2307.86,2024-07-23 16:49:33.400,0
1.812,2376.53,2024-07-23 20:02:28.190,0
1.75,2143.2,2024-07-24 03:18:41.340,0
1.832,1850.38,2024-07-24 09:33:30.790,0
1.812,1940.91,2024-07-24 12:37:56.710,0
1.809,1925.4,2024-07-25 05:40:23.990,0
1.929,843.38,2024-07-26 00:39:46.000,0
1.946,1830.99,2024-07-26 09:08:13.210,0
1.926,1679.86,2024-07-26 10:02:12.200,0
1.883,2005.99,2024-07-26 20:18:26.820,0
1.864,2289.82,2024-07-26 23:42:01.120,0
1.833,2198.14,2024-07-27 04:38:57.940,0
1.88,1805.75,2024-07-27 23:03:18.530,0
1.879,2407.12,2024-07-28 07:04:05.040,0
1.852,2351.23,2024-07-28 21:42:15.870,0
1.875,2317.82,2024-07-29 12:03:04.060,0
1.837,1360.6,2024-07-29 15:14:44.010,0
1.854,1732.01,2024-07-30 02:34:53.290,0
1.861,2208.61,2024-07-30 05:45:34.520,0
1.913,2011.14,2024-07-30 22:51:18.310,0
1.915,2241.25,2024-07-31 15:45:54.220,0
1.95,2365.78,2024-07-31 23:01:50.980,0
1.949,2381.27,2024-08-01 05:21:34.030,0
1.89,1703.2,2024-08-01 07:11:29.370,0
1.855,2346.65,2024-08-01 19:15:57.650,0
1.891,2143.69,2024-08-02 03:16:05.950,0
1.848,2329.29,2024-08-02 09:49:33.660,0
1.864,2304.79,2024-08-02 21:30:57.830,0
1.945,2148.85,2024-08-03 12:13:44.990,0
1.909,2133.67,2024-08-03 15:18:44.670,0
1.871,2267.98,2024-08-04 04:24:27.120,0
1.884,2405.32,2024-08-04 08:16:15.800,0
1.88,1993.11,2024-08-04 13:05:37.030,0
1.857,2373.37,2024-08-05 17:14:28.650,0
1.923,2210.61,2024-08-05 20:29:27.480,0
1.858,2116.79,2024-08-06 05:23:30.240,0
1.875,1889.61,2024-08-06 09:24:58.480,0
1.913,2248.75,2024-08-07 03:09:06.750,0
1.883,2125.56,2024-08-07 08:53:22.370,0
1.901,1854.26,2024-08-07 09:46:25.020,0
1.989,2222.18,2024-08-07 18:28:55.990,0
1.917,2141.57,2024-08-08 19:35:47.740,0
1.91,2268.85,2024-08-08 21:26:04.520,0
1.891,2437.4,2024-08-09 02:04:11.300,0
1.905,2130.23,2024-08-09 23:00:29.320,0
1.904,2117.93,2024-08-10 03:07:45.670,0
1.902,2036.48,2024-08-10 10:11:07.860,0
1.904,2388.73,2024-08-10 12:44:51.040,0
1.905,2266.17,2024-08-11 07:40:39.680,0
1.93,2048.04,2024-08-11 12:30:27.290,0
1.892,2431.34,2024-08-12 01:35:50.860,0
1.903,2362.77,2024-08-12 05:26:14.380,0
1.922,2026.26,2024-08-12 07:09:41.750,0
1.924,2299.92,2024-08-12 10:30:37.550,0
1.929,2277.31,2024-08-12 14:25:39.100,0
1.921,2278.89,2024-08-13 02:42:53.260,0
1.836,2095.99,2024-08-13 22:02:03.750,0
1.983,2172.69,2024-08-14 07:40:35.580,0
1.96,2216.98,2024-08-14 11:08:53.860,0
1.921,1792.01,2024-08-14 22:36:09.000,0
1.975,2192.23,2024-08-15 06:31:22.790,0
1.975,2203.9,2024-08-15 11:18:43.980,0
1.989,1894.88,2024-08-16 13:30:42.000,0
1.948,2434.01,2024-08-16 21:56:54.830,0
1.997,2408.62,2024-08-17 10:38:42.460,0
1.968,2006.58,2024-08-17 15:51:44.250,0
1.982,1945.82,2024-08-17 23:51:13.370,0
1.96,2253.4,2024-08-18 10:13:29.470,0
1.91,1867.16,2024-08-18 20:11:37.750,0
1.989,1669.74,2024-08-19 02:38:31.260,0
1.968,2323.27,2024-08-19 17:16:27.340,0
2.011,2401.04,2024-08-20 01:33:39.830,0
1.979,1764.93,2024-08-20 11:39:35.000,0
1.951,2084.37,2024-08-20 15:23:33.150,0
2.015,2174.49,2024-08-21 02:30:41.860,0
1.967,2375.44,2024-08-21 19:41:37.650,0
1.958,2190.35,2024-08-22 02:19:12.310,0
2.006,2417.99,2024-08-22 04:36:36.670,0
1.914,2208.64,2024-08-23 00:04:21.490,0
2.01,2002.87,2024-08-23 13:56:58.580,0
1.966,2460.85,2024-08-23 15:41:17.510,0
1.986,2387.08,2024-08-23 22:51:29.600,0
1.976,1832.04,2024-08-24 05:12:28.340,0
1.977,2153.44,2024-08-24 07:45:12.330,0
1.974,2002.54,2024-08-25 04:43:10.650,0
2.007,2365.69,2024-08-25 06:41:57.580,0
2.008,2128.8,2024-08-25 18:58:09.650,0
1.994,2434.41,2024-08-25 23:40:32.440,0
1.92,2126.08,2024-08-26 12:22:17.180,0
1.946,2227.87,2024-08-26 21:29:44.500,0
1.985,2151.21,2024-08-27 23:44:11.070,0
1.953,2139.05,2024-08-28 06:59:46.020,0
2.002,1671.38,2024-08-28 15:42:52.930,0
1.997,2272.1,2024-08-29 02:10:51.540,0
1.985,2039.33,2024-08-29 02:59:27.140,0
1.983,2366.48,2024-08-29 14:54:29.180,0
1.866,2175.81,2024-08-29 21:52:59.000,0
1.838,2240.87,2024-08-30 12:30:02.010,0
1.996,2445.47,2024-08-30 22:59:07.230,0
1.978,2255.48,2024-08-31 02:56:21.560,0
2.013,2373.14,2024-08-31 03:52:36.410,0
1.891,1971.11,2024-09-01 13:50:44.040,0
2.004,2059.04,2024-09-01 16:58:00.080,0
1.992,2078.1,2024-09-01 23:19:19.740,0
1.997,2235.11,2024-09-02 07:40:49.600,0
1.982,2017.16,2024-09-02 10:57:33.840,0
1.953,2348.4,2024-09-02 21:16:09.280,0
2.001,2218.46,2024-09-03 23:06:38.850,0
1.993,2268.94,2024-09-04 03:58:53.090,0
1.998,2435.93,2024-09-04 16:51:28.510,0
1.988,1867.88,2024-09-04 19:07:21.980,0
1.946,2443.34,2024-09-05 06:54:23.960,0
1.965,2072.99,2024-09-05 10:36:22.230,0
2.07,2208.54,2024-09-05 18:46:05.150,0
2.048,2170.33,2024-09-06 02:49:58.030,0
2.087,1696.39,2024-09-06 05:26:33.800,0
2.074,1805.34,2024-09-06 17:13:42.140,0
2.087,1792.2,2024-09-07 05:01:16.150,0
2.082,2286.86,2024-09-08 04:24:50.900,0
2.065,2420.1,2024-09-08 17:24:38.660,0
2.066,2228.73,2024-09-09 09:44:50.800,0
2.029,2258.28,2024-09-09 15:13:18.060,0
2.018,1730.63,2024-09-10 00:10:51.820,0
2.077,2178.75,2024-09-10 03:45:00.370,0
2.044,1954.21,2024-09-10 08:59:56.620,0
2.089,2439.06,2024-09-10 21:04:45.800,0
1.945,2011.49,2024-09-11 05:18:54.520,0
2.064,2078.91,2024-09-11 14:10:39.180,0
2.081,2074.63,2024-09-11 19:09:04.240,0
2.056,1921.51,2024-09-12 10:34:43.990,0
2.054,2324.82,2024-09-13 08:58:34.450,0
2.065,2498.26,2024-09-13 11:29:01.000,0
2.055,2253.59,2024-09-14 00:07:02.930,0
2.097,2442.84,2024-09-14 01:56:34.590,0
2.067,2111.54,2024-09-14 12:32:40.270,0
2.041,2416.67,2024-09-14 18:19:44.280,0
1.993,2206.66,2024-09-15 05:39:01.080,0
1.994,2333.16,2024-09-15 09:54:20.390,0
1.963,2416.96,2024-09-16 03:43:49.960,0
1.946,1954.06,2024-09-16 10:10:01.030,0
1.961,2293.95,2024-09-16 13:31:22.480,0
1.94,1951.57,2024-09-17 14:30:57.000,0
1.983,1753.88,2024-09-17 20:39:24.690,0
1.977,2382.84,2024-09-18 03:03:11.930,0
1.955,2432.13,2024-09-18 17:48:23.780,0
2.002,2319.03,2024-09-18 22:31:58.300,0
1.953,1951.0,2024-09-19 09:22:55.250,0
1.974,2126.36,2024-09-19 19:43:40.900,0
1.988,2360.87,2024-09-20 06:58:35.430,0
1.933,2331.21,2024-09-20 09:21:58.870,0
1.961,2414.78,2024-09-20 19:25:11.430,0
1.986,1960.2,2024-09-22 00:24:41.800,0
1.996,1770.86,2024-09-22 02:23:11.220,0
1.986,2152.69,2024-09-22 12:42:38.250,0
1.937,1855.37,2024-09-22 16:39:44.060,0
1.986,2392.1,2024-09-22 20:42:02.010,0
1.99,2405.98,2024-09-22 22:33:31.820,0
1.953,2310.12,2023-10-12 17:19:11.390,0
1.943,2120.64,2023-10-12 20:33:01.940,0
1.937,2272.21,2023-10-13 21:25:52.900,0
1.94,2115.21,2023-10-13 22:18:37.210,0
1.936,1798.8,2023-10-14 12:56:23.650,0
1.944,1977.96,2023-10-14 16:25:02.830,0
1.924,2440.53,2023-10-14 23:34:39.160,0
1.976,807.53,2023-10-15 14:52:16.730,0
1.979,2158.24,2023-10-15 20:20:24.140,0
1.966,2420.75,2023-10-16 00:10:09.400,0
1.955,2143.16,2023-10-16 07:58:02.400,0
1.953,1953.6,2023-10-16 09:46:15.880,0
1.888,2354.83,2023-10-16 13:59:38.350,0
1.923,826.6,2023-10-16 15:08:51.600,0
1.911,2356.51,2023-10-17 06:38:08.510,0
1.96,915.25,2023-10-18 17:49:35.900,0
1.968,2070.33,2023-10-18 22:51:35.760,0
1.953,2196.38,2023-10-19 06:15:03.390,0
1.943,2339.85,2023-10-19 16:07:39.570,0
1.892,2232.67,2023-10-19 20:30:10.630,0
1.985,1811.84,2023-10-20 06:17:45.650,0
1.902,1917.34,2023-10-20 09:29:26.070,0
2.001,2091.86,2023-10-20 23:41:19.000,0
1.97,1822.23,2023-10-21 12:35:06.460,0
2.072,825.39,2023-10-21 20:00:42.570,0
1.827,1719.66,2023-10-22 05:14:34.030,0
1.98,1993.96,2023-10-22 15:38:23.330,0
1.933,2158.77,2023-10-22 19:59:29.980,0
1.953,2017.64,2023-10-22 21:53:43.550,0
1.914,2000.21,2023-10-23 03:29:20.810,0
2.036,2407.11,2023-10-24 04:04:30.800,0
1.967,1931.89,2023-10-24 12:58:38.710,0
2.033,809.6,2023-10-24 19:23:06.600,0
2.002,2357.11,2023-10-25 08:21:45.160,0
2.012,1980.95,2023-10-25 12:27:05.340,0
1.978,2319.18,2023-10-25 18:42:07.350,0
1.973,820.73,2023-10-25 20:16:25.410,0
2.015,2061.49,2023-10-26 23:51:50.030,0
2.05,1017.67,2023-10-27 04:28:01.010,0
1.956,2163.84,2023-10-27 14:12:53.990,0
1.977,1694.3,2023-10-27 18:17:27.230,0
2.023,1886.53,2023-10-27 23:36:30.890,0
1.991,2436.08,2023-10-28 04:20:53.620,0
2.032,810.4,2023-10-28 23:38:28.150,0
1.975,2415.86,2023-10-29 07:43:56.860,0
1.982,2187.18,2023-10-29 10:10:11.130,0
1.985,1321.49,2023-10-30 19:34:15.070,0
1.942,2331.49,2023-10-31 13:53:44.020,0
2.029,2075.87,2023-10-31 20:21:04.140,0
1.98,1939.16,2023-10-31 22:18:27.710,0
1.996,1905.21,2023-11-01 00:46:19.820,0
2.022,2322.44,2023-11-01 06:39:26.340,0
1.94,2457.23,2023-11-01 16:23:47.140,0
1.916,1409.14,2023-11-02 09:50:34.180,0
1.938,2178.17,2023-11-02 13:03:35.180,0
1.949,1912.79,2023-11-03 10:36:43.930,0
1.988,2382.8,2023-11-03 15:25:58.550,0
1.999,2366.11,2023-11-03 21:25:22.910,0
1.988,820.25,2023-11-03 23:47:31.890,0
1.978,2449.78,2023-11-04 12:00:19.020,0
2.017,1971.7,2023-11-04 19:29:19.660,0
2.017,1698.66,2023-11-05 04:31:11.790,0
1.954,1907.41,2023-11-05 15:09:11.520,0
1.95,2435.31,2023-11-06 10:38:58.830,0
1.937,2264.57,2023-11-06 14:50:54.090,0
1.985,2301.35,2023-11-06 21:17:48.120,0
2.021,817.47,2023-11-07 01:03:59.580,0
1.997,1308.28,2023-11-07 05:39:49.100,0
1.912,2268.02,2023-11-07 14:32:25.380,0
1.923,2415.47,2023-11-07 16:08:31.490,0
1.954,820.49,2023-11-09 02:15:27.350,0
1.958,2121.98,2023-11-09 05:43:16.200,0
1.95,1854.88,2023-11-09 12:39:42.480,0
1.947,2290.57,2023-11-09 18:13:53.930,0
1.924,2402.04,2023-11-10 00:43:58.320,0
1.961,820.11,2023-11-10 03:25:24.580,0
1.971,2435.57,2023-11-11 10:27:12.660,0
1.989,2271.12,2023-11-11 17:50:13.820,0
2.01,819.6,2023-11-12 04:56:02.910,0
2.01,2390.0,2023-11-12 16:10:19.330,0
2.023,2318.9,2023-11-12 20:08:21.780,0
1.981,2116.86,2023-11-12 22:47:20.390,0
2.009,1608.83,2023-11-13 19:18:53.750,0
1.966,2080.23,2023-11-14 01:40:13.300,0
1.989,1107.4,2023-11-14 06:07:10.770,0
1.938,2226.48,2023-11-14 17:09:08.100,0
1.937,814.35,2023-11-15 07:03:40.150,0
1.978,815.27,2023-11-15 08:10:05.520,0
1.992,2450.0,2023-11-15 21:41:33.890,0
1.99,811.94,2023-11-16 08:22:49.940,0
1.969,1787.97,2023-11-16 21:24:49.590,0
1.991,2373.46,2023-11-17 00:41:06.740,0
1.964,1797.37,2023-11-17 15:11:57.470,0
1.994,2250.31,2023-11-18 02:30:55.030,0
2.003,914.21,2023-11-18 08:41:26.940,0
1.991,1872.4,2023-11-18 10:40:28.510,0
1.983,1849.03,2023-11-18 15:35:12.350,0
1.976,2276.06,2023-11-19 00:22:19.770,0
1.979,2121.19,2023-11-19 07:54:25.250,0
1.966,2278.02,2023-11-20 04:35:53.350,0
1.975,2327.67,2023-11-20 07:35:30.360,0
1.991,2196.26,2023-11-20 21:30:24.320,0
1.906,2279.81,2023-11-21 17:06:22.270,0
2.0,2454.64,2023-11-21 19:36:32.720,0
1.947,1795.33,2023-11-21 21:10:48.490,0
1.976,2135.4,2023-11-23 01:14:17.400,0
1.967,2259.64,2023-11-23 18:31:12.950,0
1.943,1356.71,2023-11-24 05:11:59.600,0
1.939,1915.85,2023-11-24 16:04:16.860,0
1.969,1934.31,2023-11-25 02:38:33.210,0
1.975,2145.91,2023-11-25 07:22:47.950,0
1.986,2232.13,2023-11-25 21:23:36.620,0
1.993,2383.04,2023-11-26 07:05:55.710,0
1.989,2366.57,2023-11-26 10:36:15.590,0
1.981,2273.02,2023-11-26 14:54:47.180,0
1.971,1970.55,2023-11-27 22:12:11.050,0
1.973,2326.2,2023-11-28 05:18:00.490,0
1.965,2048.21,2023-11-28 13:22:48.700,0
2.123,885.69,2023-11-28 18:40:32.180,0
2.078,1987.51,2023-11-28 20:58:53.170,0
2.111,2433.61,2023-11-29 02:56:41.320,0
2.088,2215.2,2023-11-29 09:15:34.150,0
1.973,2279.95,2023-11-29 14:05:16.380,0
2.011,2418.67,2023-11-30 10:06:02.160,0
2.013,2407.84,2023-11-30 13:07:15.720,0
2.094,1878.16,2023-12-01 10:00:36.820,0
1.986,1971.19,2023-12-01 17:48:40.460,0
2.078,1911.38,2023-12-02 03:56:46.850,0
1.976,2245.69,2023-12-02 07:09:24.700,0
2.118,822.67,2023-12-02 22:12:02.170,0
2.127,2333.55,2023-12-03 03:09:25.890,0
2.017,2433.71,2023-12-03 08:38:51.780,0
2.147,1766.86,2023-12-04 18:29:41.300,0
2.142,827.86,2023-12-04 22:51:37.820,0
2.101,2030.64,2023-12-05 01:04:47.010,0
2.107,2262.44,2023-12-05 04:09:42.720,0
2.061,2434.1,2023-12-05 21:24:26.090,0
2.109,2438.23,2023-12-06 08:09:45.110,0
2.085,2304.02,2023-12-06 12:16:32.120,0
2.079,2242.02,2023-12-07 13:55:21.380,0
2.059,831.62,2023-12-08 01:07:10.880,0
2.063,2288.38,2023-12-08 04:50:25.970,0
2.088,2315.09,2023-12-08 13:05:53.090,0
2.051,2320.63,2023-12-08 15:25:06.150,0
2.104,1588.29,2023-12-09 09:19:31.390,0
2.093,1933.0,2023-12-09 11:48:48.900,0
2.074,2358.23,2023-12-09 20:39:27.650,0
2.101,2095.08,2023-12-10 15:40:36.080,0
2.103,2326.21,2023-12-10 22:49:01.960,0
2.09,2020.98,2023-12-11 01:23:05.110,0
2.095,827.23,2023-12-11 04:15:07.400,0
2.144,2349.28,2023-12-11 17:56:57.420,0
2.097,2251.94,2023-12-12 02:17:09.390,0
2.095,2198.74,2023-12-12 15:56:21.150,0
2.088,1550.01,2023-12-12 23:18:02.630,0
2.077,830.74,2023-12-13 05:57:34.300,0
2.067,1830.56,2023-12-13 09:22:36.080,0
2.045,2216.47,2023-12-13 16:32:57.260,0
2.108,1998.68,2023-12-14 08:27:36.200,0
2.084,2373.14,2023-12-14 11:42:13.290,0
2.034,2302.55,2023-12-14 14:55:30.920,0
2.106,1533.91,2023-12-15 02:02:39.170,0
2.063,2011.36,2023-12-15 17:13:43.140,0
2.073,2435.89,2023-12-16 00:20:40.240,0
2.125,2025.49,2023-12-16 04:37:04.810,0
2.025,2435.35,2023-12-17 01:49:44.770,0
2.091,2434.9,2023-12-17 05:50:54.400,0
2.048,1683.32,2023-12-17 14:25:22.230,0
2.035,2062.89,2023-12-17 20:08:51.230,0
2.076,2409.11,2023-12-18 07:47:45.020,0
2.06,836.77,2023-12-18 09:30:52.570,0
2.051,1732.41,2023-12-18 20:33:03.180,0
2.075,2433.73,2023-12-19 08:29:51.280,0
2.063,2196.39,2023-12-19 16:00:37.460,0
2.079,830.29,2023-12-20 11:34:30.600,0
2.053,1975.49,2023-12-20 13:56:51.470,0
2.099,2298.75,2023-12-20 18:56:16.110,0
2.086,2101.83,2023-12-21 00:42:53.910,0
2.051,2209.5,2023-12-21 13:54:20.480,0
2.051,2350.22,2023-12-21 16:26:33.040,0
2.084,1638.79,2023-12-22 08:57:04.630,0
2.049,2075.61,2023-12-22 14:59:09.560,0
2.023,2251.06,2023-12-22 16:25:18.020,0
2.084,1946.12,2023-12-23 02:58:30.940,0
2.108,2312.62,2023-12-23 06:39:20.020,0
2.091,2327.29,2023-12-23 10:30:58.000,0
2.042,834.92,2023-12-24 15:19:27.390,0
2.011,2306.2,2023-12-24 20:45:40.470,0
2.078,2254.77,2023-12-25 08:10:55.400,0
2.039,2436.02,2023-12-25 23:03:38.120,0
2.075,2429.08,2023-12-26 00:48:56.030,0
2.092,2440.86,2023-12-26 05:36:21.370,0
2.085,2159.92,2023-12-26 08:06:56.930,0
2.048,2272.13,2023-12-26 22:43:33.970,0
2.057,839.44,2023-12-27 17:34:55.200,0
2.078,2169.69,2023-12-28 09:59:22.000,0
2.041,2280.67,2023-12-28 22:54:35.010,0
2.086,1092.62,2023-12-29 01:19:47.940,0
2.112,2408.98,2023-12-29 04:31:29.890,0
2.013,2414.97,2023-12-29 21:38:33.760,0
2.074,2321.8,2023-12-30 08:32:41.600,0
2.027,2123.49,2023-12-30 14:08:13.840,0
2.07,1971.29,2023-12-31 02:32:26.940,0
2.08,1818.04,2023-12-31 11:14:34.290,0
2.065,2434.34,2024-01-01 00:40:50.990,0
2.066,2311.72,2024-01-01 07:49:14.480,0
2.053,2259.96,2024-01-01 09:42:42.290,0
2.015,2285.49,2024-01-02 07:51:21.490,0
2.02,2440.86,2024-01-02 15:51:27.960,0
2.123,2270.02,2024-01-02 17:52:04.410,0
2.017,2366.91,2024-01-02 21:20:23.060,0
2.089,2363.23,2024-01-03 11:28:05.870,0
2.021,2247.94,2024-01-03 22:19:34.680,0
2.042,843.99,2024-01-04 00:29:01.660,0
2.062,1132.25,2024-01-05 00:51:36.850,0
2.033,2180.01,2024-01-05 05:34:38.720,0
2.08,2403.18,2024-01-05 14:22:54.610,0
2.104,2176.44,2024-01-05 19:35:25.750,0
2.078,1654.01,2024-01-06 04:02:53.070,0
2.071,1692.86,2024-01-06 19:16:38.740,0
2.051,1789.04,2024-01-07 08:38:54.400,0
2.044,1929.28,2024-01-07 12:20:18.660,0
2.001,2202.09,2024-01-07 22:17:09.390,0
2.045,2339.61,2024-01-08 09:19:24.900,0
2.058,2234.99,2024-01-08 11:48:07.930,0
2.058,2152.22,2024-01-09 00:27:46.980,0
2.068,2009.65,2024-01-09 10:17:01.690,0
2.07,2426.81,2024-01-09 13:33:26.330,0
2.055,2255.38,2024-01-10 13:20:37.600,0
2.113,2228.75,2024-01-10 18:56:18.400,0
2.109,1880.95,2024-01-11 00:58:22.240,0
1.981,2322.2,2024-01-11 04:56:34.150,0
2.07,1995.93,2024-01-11 08:17:14.000,0
2.09,2315.96,2024-01-11 16:31:37.570,0
2.104,2195.45,2024-01-11 20:34:44.750,0
2.075,2216.04,2024-01-12 06:04:02.680,0
2.098,2437.14,2024-01-13 06:08:24.640,0
2.072,1427.42,2024-01-13 09:49:37.730,0
2.101,2313.85,2024-01-13 16:13:00.550,0
2.08,2038.71,2024-01-14 03:01:17.420,0
2.112,2446.62,2024-01-14 13:42:21.900,0
2.123,1817.34,2024-01-14 14:32:38.830,0
2.075,2281.67,2024-01-14 20:06:53.420,0
2.085,2233.41,2024-01-15 06:40:56.420,0
2.155,2228.92,2024-01-15 17:47:52.650,0
2.078,843.34,2024-01-16 08:48:43.840,0
2.117,2298.83,2024-01-16 14:30:36.930,0
2.119,2349.26,2024-01-17 01:24:36.520,0
2.089,837.01,2024-01-17 10:01:23.950,0
2.101,1814.9,2024-01-17 12:35:53.760,0
2.119,2357.07,2024-01-17 21:22:54.610,0
2.084,1996.58,2024-01-18 05:42:58.000,0
2.083,2434.62,2024-01-18 13:40:48.740,0
2.099,1777.17,2024-01-18 16:01:23.650,0
2.107,2284.54,2024-01-19 01:40:53.250,0
2.092,1805.19,2024-01-19 07:14:46.450,0
2.102,1582.88,2024-01-19 16:23:51.990,0
1.914,2437.66,2024-01-20 16:18:02.620,0
2.074,2337.99,2024-01-21 08:12:37.090,0
2.11,1312.76,2024-01-21 14:08:44.400,0
2.063,1808.28,2024-01-21 15:47:13.780,0
2.063,2201.74,2024-01-21 19:52:57.010,0
2.062,1705.58,2024-01-21 23:43:11.820,0
2.067,2354.56,2024-01-22 03:44:57.040,0
2.083,2327.97,2024-01-22 12:01:02.250,0
2.079,2156.51,2024-01-22 21:05:42.400,0
2.1,2164.5,2024-01-23 02:07:12.150,0
2.11,2296.46,2024-01-23 06:36:46.220,0
2.097,2435.0,2024-01-23 22:02:17.690,0
2.092,1903.51,2024-01-24 02:27:02.830,0
2.089,1477.45,2024-01-24 05:40:19.970,0
2.042,2105.47,2024-01-25 08:36:07.480,0
2.057,2431.24,2024-01-25 13:34:03.540,0
2.07,1379.72,2024-01-25 16:55:09.470,0
2.116,2345.99,2024-01-25 21:51:28.060,0
2.117,2057.54,2024-01-26 04:28:01.160,0
2.178,2056.49,2024-01-26 11:18:39.590,0
2.065,2178.36,2024-01-26 21:45:55.570,0
2.039,1975.77,2024-01-27 01:54:21.920,0
2.221,2084.24,2024-01-27 14:32:09.430,0
2.106,1793.45,2024-01-27 22:14:55.300,0
2.137,2223.36,2024-01-28 09:56:04.120,0
2.199,1556.52,2024-01-28 16:32:52.400,0
2.157,1874.88,2024-01-28 20:22:49.270,0
2.181,1944.22,2024-01-29 16:21:22.850,0
2.196,1787.24,2024-01-29 17:54:19.980,0
2.138,2139.7,2024-01-30 10:31:53.280,0
2.122,843.84,2024-01-30 19:36:44.680,0
2.134,2189.22,2024-01-30 21:32:26.380,0
2.078,2389.51,2024-01-31 05:21:40.330,0
