value,runtime,starttime,VM_id
100.8,4.44,2024-06-17 08:26:45.120,0
100.6,4.43,2024-06-17 11:02:17.480,0
102.0,4.48,2024-06-17 14:26:03.590,0
100.1,4.43,2024-06-18 10:04:04.730,0
100.2,4.42,2024-06-18 20:46:46.990,0
99.8,5.4,2023-10-07 23:20:52.740,0
100.7,4.44,2024-06-19 03:42:35.990,0
100.7,4.44,2024-06-19 06:47:41.130,0
100.3,4.42,2024-06-19 11:36:35.570,0
99.6,5.4,2023-10-08 11:08:13.820,0
100.4,4.42,2023-10-08 12:06:30.430,0
99.6,5.4,2023-10-09 04:28:20.910,0
98.8,5.37,2023-10-09 10:02:56.420,0
99.5,5.4,2023-10-09 17:03:44.660,0
99.5,5.39,2023-10-10 22:20:19.330,0
99.6,5.39,2023-10-11 19:57:45.970,0
100.8,4.44,2023-10-11 23:18:22.350,0
100.0,5.42,2023-10-13 02:46:37.350,0
100.5,4.43,2023-10-13 07:33:24.910,0
99.8,5.41,2023-10-13 19:34:10.140,0
98.4,5.35,2023-10-13 23:27:44.940,0
99.8,5.4,2023-10-14 07:18:28.370,0
100.2,4.42,2023-10-14 15:06:43.850,0
99.1,5.38,2023-10-15 13:22:03.960,0
100.1,4.42,2023-10-15 21:33:59.260,0
99.8,5.41,2023-10-16 05:08:26.160,0
100.0,4.41,2023-10-16 20:57:50.030,0
99.8,5.41,2023-10-17 05:17:41.560,0
99.9,5.41,2023-10-17 14:57:14.660,0
100.0,5.42,2023-10-17 21:41:04.210,0
99.6,5.41,2023-10-18 05:39:01.350,0
101.7,4.46,2023-10-18 12:45:01.700,0
100.1,4.42,2023-10-19 00:45:08.450,0
100.5,4.42,2023-10-20 04:42:07.960,0
100.9,4.44,2023-10-20 12:52:06.720,0
100.0,5.42,2023-10-20 19:54:02.790,0
99.2,5.38,2023-10-21 06:20:11.640,0
99.9,5.4,2023-10-21 08:03:36.110,0
100.0,4.42,2023-10-21 11:11:25.000,0
101.3,4.45,2023-10-22 11:48:32.140,0
101.0,4.45,2023-10-22 22:02:44.130,0
99.1,5.38,2023-10-23 10:04:34.010,0
100.0,4.41,2023-10-23 18:27:24.910,0
99.3,5.39,2023-10-23 23:06:14.040,0
100.7,4.44,2023-10-25 02:04:37.850,0
101.7,4.53,2023-10-25 05:03:40.250,0
99.5,5.4,2023-10-26 14:14:08.600,0
98.3,5.34,2023-10-26 21:31:31.860,0
101.2,4.52,2023-10-27 11:51:12.820,0
99.0,5.37,2023-10-27 13:05:15.170,0
101.5,4.52,2023-10-27 20:00:10.550,0
100.6,4.43,2023-10-28 09:39:52.760,0
99.1,5.37,2023-10-28 21:47:34.490,0
98.6,5.35,2023-10-29 04:00:21.640,0
100.1,4.41,2023-10-30 00:12:04.320,0
98.9,5.37,2023-10-30 06:12:20.740,0
101.6,4.46,2023-10-30 13:40:10.170,0
98.9,5.37,2023-10-30 17:05:22.670,0
99.7,5.4,2023-10-31 09:46:28.720,0
101.9,4.53,2023-11-01 05:58:41.690,0
100.0,5.41,2023-11-01 07:15:34.150,0
99.6,5.4,2023-11-01 22:25:33.340,0
100.4,4.43,2023-11-02 21:07:10.980,0
100.2,4.41,2023-11-02 23:08:51.780,0
101.1,4.45,2023-11-03 00:58:01.220,0
98.8,5.37,2023-11-03 05:40:11.420,0
101.8,4.55,2023-11-04 06:12:28.320,0
100.7,4.44,2023-11-04 11:13:19.040,0
99.2,5.38,2023-11-05 04:59:54.410,0
100.3,4.43,2023-11-05 17:49:05.700,0
101.0,4.44,2023-11-06 11:19:14.320,0
99.6,5.4,2023-11-06 19:34:24.400,0
99.1,5.39,2023-11-07 13:13:44.960,0
101.5,4.52,2023-11-07 14:27:18.360,0
100.3,4.42,2023-11-07 21:01:39.950,0
99.8,5.41,2023-11-08 08:07:44.230,0
99.4,5.39,2023-11-09 22:28:08.960,0
99.4,5.38,2023-11-10 03:41:31.800,0
100.1,4.42,2023-11-10 05:28:30.280,0
99.2,5.38,2023-11-10 09:33:24.420,0
98.6,5.35,2023-11-10 11:35:16.060,0
99.8,5.41,2023-11-10 18:46:25.090,0
99.8,5.41,2023-11-11 21:22:42.590,0
99.6,5.4,2023-11-12 11:39:20.490,0
100.3,4.43,2023-11-13 12:55:18.790,0
100.6,4.43,2023-11-13 14:37:18.290,0
100.1,4.41,2023-11-13 17:40:31.930,0
99.3,5.39,2023-11-14 18:45:20.490,0
101.0,4.45,2023-11-15 12:48:25.160,0
100.4,4.42,2023-11-16 02:24:12.510,0
101.0,4.45,2023-11-16 04:52:22.150,0
100.0,5.42,2023-11-16 10:31:57.630,0
101.3,4.45,2023-11-16 22:18:44.560,0
100.6,4.44,2023-11-17 00:42:36.680,0
99.6,5.39,2023-11-17 18:17:27.890,0
100.0,4.42,2023-11-19 03:53:11.510,0
100.3,4.45,2023-11-19 06:29:23.610,0
100.7,4.44,2023-11-19 10:19:39.800,0
100.3,4.42,2023-11-19 19:11:17.050,0
102.3,4.56,2023-11-19 20:27:32.910,0
99.4,5.38,2023-11-20 08:13:27.500,0
101.8,4.53,2023-11-20 18:38:51.550,0
100.4,4.43,2023-11-20 21:04:20.120,0
99.7,5.4,2023-11-21 05:26:18.000,0
99.6,5.4,2023-11-22 00:13:17.490,0
99.8,5.41,2023-11-22 03:23:52.380,0
100.1,5.42,2023-11-23 18:00:43.950,0
102.4,4.49,2023-11-24 01:57:20.450,0
99.1,5.38,2023-11-24 03:10:10.770,0
99.5,5.39,2023-11-24 15:45:38.620,0
99.1,5.38,2023-11-24 23:05:38.130,0
100.9,4.44,2023-11-25 06:08:54.790,0
98.7,5.36,2023-11-25 19:22:58.200,0
100.2,4.41,2023-11-25 23:07:51.230,0
99.0,5.38,2023-11-26 15:04:24.460,0
100.0,5.41,2023-11-27 06:45:45.830,0
99.3,5.38,2023-11-27 11:35:22.890,0
98.5,5.35,2023-11-27 19:28:43.070,0
99.0,5.38,2023-11-27 23:39:10.360,0
101.2,4.5,2023-11-28 09:45:11.130,0
101.3,4.45,2023-11-29 02:54:32.520,0
98.9,5.36,2023-11-29 11:11:52.820,0
101.6,4.48,2023-11-29 14:08:21.890,0
100.7,4.43,2023-11-29 20:12:00.530,0
98.7,5.36,2023-11-30 19:45:55.330,0
101.5,4.45,2023-12-01 18:11:33.400,0
100.4,4.42,2023-12-01 19:08:26.780,0
98.9,5.37,2023-12-02 02:50:21.860,0
100.9,4.47,2023-12-02 05:51:41.270,0
102.5,4.49,2023-12-02 08:18:06.740,0
100.7,4.44,2023-12-02 15:12:31.030,0
100.3,4.43,2023-12-03 04:17:37.840,0
99.6,5.4,2023-12-03 12:43:26.140,0
100.0,4.44,2023-12-04 19:39:34.510,0
100.1,4.42,2023-12-05 23:07:35.350,0
99.1,5.38,2023-12-06 03:46:26.890,0
99.0,5.37,2023-12-06 19:58:02.520,0
100.1,4.41,2023-12-06 20:11:54.410,0
98.6,5.36,2023-12-07 00:33:11.360,0
99.1,5.39,2023-12-07 09:17:49.890,0
100.5,4.44,2023-12-08 07:09:40.360,0
100.4,4.42,2023-12-08 10:42:20.580,0
98.9,5.37,2023-12-09 03:29:30.530,0
99.3,5.39,2023-12-09 20:40:54.030,0
100.9,4.44,2023-12-10 07:19:36.950,0
100.3,4.46,2023-12-11 00:07:37.070,0
99.7,5.4,2023-12-11 01:58:48.400,0
100.3,4.43,2023-12-11 05:56:14.840,0
99.3,5.38,2023-12-11 11:13:13.990,0
101.3,4.51,2023-12-11 14:23:56.420,0
101.0,4.49,2023-12-12 08:18:54.890,0
100.7,4.44,2023-12-12 16:27:24.620,0
99.4,5.39,2023-12-12 20:40:04.350,0
99.7,5.41,2023-12-13 15:49:52.250,0
99.9,5.41,2023-12-13 21:02:39.580,0
100.3,4.42,2023-12-14 00:11:32.910,0
100.8,4.48,2023-12-14 15:48:46.060,0
99.7,5.4,2023-12-15 00:47:25.550,0
102.1,4.54,2023-12-15 21:40:12.380,0
101.8,4.51,2023-12-16 12:08:48.020,0
99.9,5.42,2023-12-16 18:55:50.410,0
99.7,5.42,2023-12-16 23:08:18.730,0
101.0,4.44,2023-12-17 04:14:22.910,0
102.2,4.51,2023-12-17 11:33:06.510,0
99.9,5.42,2023-12-18 15:09:23.140,0
98.6,5.35,2023-12-18 17:50:11.640,0
99.2,5.38,2023-12-19 09:21:55.680,0
99.3,5.38,2023-12-20 06:52:32.480,0
100.8,4.5,2023-12-20 12:24:04.460,0
98.4,5.35,2023-12-20 16:19:00.120,0
100.5,4.45,2023-12-20 20:58:27.960,0
102.8,4.56,2023-12-21 23:21:43.000,0
100.7,4.44,2023-12-22 03:14:07.710,0
101.0,4.46,2023-12-22 22:56:24.100,0
100.3,4.42,2023-12-23 09:47:59.390,0
100.8,4.44,2023-12-23 12:51:15.860,0
98.9,5.37,2023-12-23 19:25:07.070,0
100.7,4.46,2023-12-24 07:42:01.170,0
100.7,4.43,2023-12-24 13:40:00.240,0
99.9,5.41,2023-12-25 07:52:43.140,0
100.7,4.44,2023-12-26 04:21:48.000,0
101.4,4.46,2023-12-26 11:59:44.950,0
100.2,4.44,2023-12-27 05:57:57.580,0
100.6,4.43,2023-12-27 17:12:55.020,0
100.5,4.45,2023-12-27 19:36:35.330,0
102.4,4.54,2023-12-28 02:40:12.580,0
100.4,4.43,2023-12-28 07:01:27.750,0
101.1,4.45,2023-12-28 18:24:43.390,0
101.7,4.5,2023-12-28 21:35:37.000,0
100.7,4.45,2023-12-29 23:40:16.090,0
102.1,4.54,2023-12-30 03:15:05.080,0
99.7,5.4,2023-12-31 01:47:00.000,0
102.3,4.52,2023-12-31 08:10:05.860,0
102.6,4.59,2024-01-01 12:52:12.030,0
100.0,5.42,2024-01-02 02:45:30.320,0
99.2,5.38,2024-01-02 07:54:23.670,0
101.1,4.45,2024-01-02 14:31:51.710,0
107.9,4.71,2024-01-02 15:32:21.680,0
100.9,4.45,2024-01-03 00:54:45.800,0
99.7,5.4,2024-01-04 11:25:42.350,0
101.2,4.46,2024-01-05 01:26:20.660,0
100.7,4.44,2024-01-05 02:25:42.200,0
98.9,5.37,2024-01-06 01:28:31.340,0
101.3,4.47,2024-01-06 01:44:01.580,0
101.6,4.5,2024-01-06 14:28:19.380,0
101.4,4.51,2024-01-06 19:56:41.120,0
101.4,4.5,2024-01-07 00:48:05.910,0
101.9,4.54,2024-01-07 22:48:30.340,0
98.7,5.37,2024-01-08 07:52:12.390,0
100.6,4.44,2024-01-08 11:45:32.650,0
102.6,4.56,2024-01-09 10:14:03.680,0
101.3,4.46,2024-01-09 13:12:58.460,0
99.1,5.38,2024-01-09 22:42:54.320,0
100.7,4.44,2024-01-10 10:12:55.460,0
100.6,4.44,2024-01-10 21:49:04.670,0
101.0,4.48,2024-01-11 02:32:52.260,0
102.7,4.57,2024-01-12 07:56:26.320,0
101.6,4.51,2024-01-12 11:14:02.950,0
99.1,5.39,2024-01-12 23:42:03.690,0
100.1,4.42,2024-01-13 06:55:48.220,0
100.5,4.43,2024-01-13 08:34:22.130,0
101.9,4.49,2024-01-13 15:35:10.600,0
102.1,4.54,2024-01-14 03:23:18.410,0
103.8,4.57,2024-01-14 14:05:00.000,0
100.2,4.42,2024-01-15 21:05:59.840,0
100.5,4.44,2024-01-16 03:14:52.790,0
101.4,4.46,2024-01-16 20:37:07.390,0
99.5,5.41,2024-01-17 00:11:27.170,0
101.3,4.45,2024-01-17 00:51:36.420,0
100.6,4.47,2024-01-17 14:28:34.880,0
100.2,4.43,2024-01-18 05:42:34.500,0
102.0,4.53,2024-01-18 12:40:15.170,0
101.4,4.51,2024-01-18 19:25:00.910,0
100.0,5.42,2024-01-18 22:36:04.970,0
100.0,4.41,2024-01-19 14:14:39.230,0
101.0,4.45,2024-01-19 21:52:04.780,0
100.0,4.41,2024-01-20 12:18:22.680,0
101.7,4.52,2024-01-20 23:36:07.230,0
102.0,4.52,2024-01-21 14:44:48.190,0
102.3,4.51,2024-01-21 16:27:49.220,0
101.4,4.46,2024-01-21 20:16:07.090,0
99.2,5.38,2024-01-22 00:07:10.000,0
102.1,4.55,2024-01-22 13:43:16.950,0
100.4,4.43,2024-01-23 11:51:10.500,0
100.4,4.46,2024-01-23 20:50:57.810,0
102.0,4.53,2024-01-24 06:34:45.440,0
101.4,4.45,2024-01-24 16:27:23.600,0
100.6,4.43,2024-01-24 17:27:59.940,0
101.5,4.46,2024-01-24 22:04:52.690,0
101.0,4.44,2024-01-25 05:14:09.260,0
101.6,4.48,2024-01-25 06:12:32.000,0
100.4,4.43,2024-01-26 06:24:53.300,0
99.5,5.4,2024-01-26 09:33:30.740,0
100.2,4.43,2024-01-27 16:33:56.930,0
102.2,4.51,2024-01-27 20:10:49.680,0
102.2,4.54,2024-01-27 22:50:35.370,0
101.4,4.46,2024-01-28 02:04:51.630,0
99.9,5.42,2024-01-28 07:21:12.930,0
100.3,4.42,2024-01-28 15:30:17.920,0
97.4,5.31,2024-04-19 03:31:02.720,0
100.9,4.45,2024-04-19 05:13:05.100,0
100.6,4.44,2024-04-20 01:35:53.320,0
99.9,5.41,2024-04-20 12:26:17.060,0
100.2,4.43,2024-04-20 17:27:09.720,0
99.6,5.4,2024-04-20 20:57:22.650,0
100.8,4.44,2024-04-21 01:17:39.440,0
101.8,4.48,2024-04-21 14:42:43.420,0
102.0,4.48,2024-04-21 18:17:18.740,0
100.7,4.43,2024-04-22 04:03:47.960,0
101.3,4.46,2024-04-22 21:44:45.800,0
101.0,4.45,2024-04-23 08:57:53.120,0
101.1,4.45,2024-04-23 09:48:36.000,0
100.6,4.43,2024-04-23 19:00:05.870,0
101.3,4.46,2024-04-24 01:51:21.430,0
100.5,4.44,2024-04-24 08:22:54.020,0
100.4,4.43,2024-04-24 14:35:40.030,0
100.3,4.43,2024-04-24 16:36:04.000,0
101.1,4.45,2024-04-25 12:59:32.760,0
101.5,4.47,2024-04-26 13:34:30.940,0
99.5,5.4,2024-04-26 23:16:58.140,0
100.3,4.42,2024-04-26 23:30:59.700,0
100.3,4.43,2024-04-27 05:45:56.570,0
101.4,4.46,2024-04-27 08:00:16.370,0
100.9,4.45,2024-04-27 23:24:50.000,0
99.7,5.4,2024-04-28 03:30:55.610,0
101.2,4.45,2024-04-28 17:41:30.550,0
99.8,5.41,2024-04-29 07:32:29.620,0
100.2,4.42,2024-04-29 07:42:38.420,0
100.6,4.43,2024-04-29 10:35:55.000,0
101.9,4.48,2024-04-30 01:48:21.710,0
101.0,4.45,2024-04-30 03:13:18.740,0
101.2,4.46,2024-04-30 07:27:06.340,0
100.2,4.42,2024-04-30 08:52:01.750,0
101.1,4.46,2024-04-30 23:01:49.050,0
100.0,4.42,2024-05-01 15:58:36.010,0
100.1,4.41,2024-05-01 23:23:17.870,0
100.2,4.42,2024-05-02 05:13:55.930,0
100.7,4.44,2024-05-02 07:36:50.180,0
101.1,4.45,2024-05-03 03:47:44.230,0
101.5,4.47,2024-05-03 09:21:08.370,0
100.3,4.43,2024-05-03 19:53:33.650,0
100.3,4.42,2024-05-04 00:16:23.170,0
100.6,4.45,2024-05-05 00:44:24.490,0
100.6,4.43,2024-05-05 03:08:39.860,0
101.5,4.47,2024-05-05 06:20:41.090,0
101.0,4.45,2024-05-05 09:07:07.860,0
100.9,4.44,2024-05-05 21:56:56.550,0
100.9,4.44,2024-05-06 06:49:47.560,0
100.4,4.43,2024-05-06 13:22:51.260,0
100.8,4.44,2024-05-06 21:52:51.300,0
101.8,4.47,2024-05-07 06:16:57.120,0
100.3,4.43,2024-05-07 14:32:01.880,0
100.6,4.43,2024-05-07 22:26:55.510,0
100.9,4.45,2024-05-08 08:07:25.430,0
100.9,4.45,2024-05-08 11:09:53.690,0
100.7,4.43,2024-05-09 13:19:11.160,0
101.1,4.45,2024-05-09 13:51:05.790,0
100.0,5.42,2024-05-09 19:12:47.650,0
100.9,4.45,2024-05-09 23:59:12.170,0
100.8,4.44,2024-05-10 00:15:58.000,0
101.8,4.48,2024-05-10 05:47:09.480,0
100.4,4.43,2024-05-11 03:01:23.120,0
100.3,4.42,2024-05-11 11:22:55.420,0
100.8,4.45,2024-05-11 17:51:01.740,0
101.5,4.47,2024-05-11 23:46:23.140,0
99.4,5.39,2024-05-12 08:37:36.680,0
100.7,4.43,2024-05-12 11:21:02.640,0
101.5,4.46,2024-05-13 16:02:36.240,0
100.8,4.44,2024-05-13 19:32:26.470,0
101.4,4.46,2024-05-13 23:44:10.750,0
101.5,4.46,2024-05-14 00:22:14.540,0
102.6,4.5,2024-05-14 05:15:53.160,0
100.4,4.43,2024-05-14 13:49:20.490,0
101.5,4.46,2024-05-14 22:53:42.270,0
101.5,4.47,2024-05-15 09:24:51.150,0
101.5,4.46,2024-05-16 05:59:57.270,0
100.3,4.42,2024-05-16 09:29:36.850,0
101.6,4.46,2024-05-16 19:26:11.670,0
101.2,4.45,2024-05-17 05:55:42.450,0
101.3,4.45,2024-05-17 08:15:01.000,0
100.8,4.44,2024-05-17 16:36:17.580,0
101.4,4.46,2024-05-17 19:32:56.460,0
98.3,5.35,2024-05-19 00:54:30.600,0
101.7,4.47,2024-05-19 10:41:16.580,0
98.6,5.35,2024-05-19 12:47:46.440,0
97.9,5.33,2024-05-20 07:53:24.110,0
98.6,5.36,2024-05-20 12:24:50.930,0
99.7,5.4,2024-05-20 15:40:56.180,0
100.4,4.42,2024-05-21 04:03:17.370,0
97.8,5.33,2024-05-21 12:06:02.680,0
100.8,4.44,2024-05-21 22:20:04.370,0
99.9,5.41,2024-05-22 11:57:59.780,0
99.7,5.41,2024-05-22 19:54:52.090,0
100.8,4.44,2024-05-23 06:19:45.840,0
102.0,4.48,2024-05-23 16:12:58.970,0
101.5,4.47,2024-05-24 02:05:35.950,0
105.5,4.59,2024-05-24 04:53:53.490,0
101.0,4.44,2024-05-24 09:15:21.000,0
98.2,5.34,2024-05-24 17:00:23.530,0
99.3,5.39,2024-05-25 11:08:12.390,0
101.9,4.47,2024-05-25 14:11:16.950,0
102.5,4.5,2024-05-25 19:32:34.090,0
100.5,4.43,2024-05-26 12:04:43.450,0
100.5,4.43,2024-05-26 16:03:40.720,0
100.7,4.44,2024-05-26 20:32:42.460,0
100.8,4.44,2024-05-27 21:29:26.920,0
100.6,4.44,2024-05-28 05:13:54.840,0
101.6,4.46,2024-05-28 10:55:37.130,0
100.6,4.44,2024-05-28 18:39:48.420,0
101.5,4.46,2024-05-29 02:25:49.010,0
100.5,4.43,2024-05-29 04:35:29.850,0
100.5,4.43,2024-05-30 05:47:30.040,0
101.1,4.45,2024-05-30 07:16:03.290,0
100.7,4.44,2024-05-30 11:30:58.920,0
101.4,4.46,2024-05-30 19:48:01.440,0
102.0,4.48,2024-05-31 15:32:02.710,0
100.7,4.43,2024-06-01 00:45:29.920,0
100.8,4.44,2024-06-01 15:29:53.760,0
98.3,5.34,2024-06-02 15:26:45.670,0
101.2,4.46,2024-06-02 19:31:09.240,0
100.2,4.42,2024-06-02 21:40:22.960,0
100.2,4.42,2024-06-03 07:35:00.070,0
100.8,4.44,2024-06-03 11:19:13.850,0
101.4,4.46,2024-06-03 19:39:58.480,0
100.7,4.44,2024-06-04 06:58:17.440,0
100.6,4.43,2024-06-04 09:42:52.890,0
100.6,4.44,2024-06-05 13:00:31.850,0
101.5,4.46,2024-06-05 20:08:50.190,0
101.9,4.48,2024-06-06 00:54:55.680,0
100.9,4.44,2024-06-06 01:11:30.210,0
101.7,4.47,2024-06-06 20:31:07.430,0
100.1,4.42,2024-06-06 20:47:16.890,0
102.1,4.48,2024-06-07 15:33:29.010,0
100.7,4.44,2024-06-08 04:14:51.290,0
100.6,4.45,2024-06-08 09:11:43.800,0
101.4,4.46,2024-06-09 09:39:54.240,0
100.6,4.44,2024-06-09 13:57:18.820,0
101.6,4.46,2024-06-10 09:47:10.010,0
100.9,4.45,2024-06-10 13:13:38.030,0
100.3,4.42,2024-06-10 19:03:46.000,0
101.2,4.46,2024-06-11 21:31:56.700,0
101.2,4.46,2024-06-12 10:44:29.580,0
101.1,4.45,2024-06-12 13:44:06.610,0
101.0,4.45,2024-06-12 20:05:06.850,0
100.5,4.44,2024-06-13 14:08:09.350,0
101.5,4.46,2024-06-13 17:09:38.830,0
100.8,4.45,2024-06-13 23:13:58.440,0
100.5,4.43,2024-06-14 04:56:02.150,0
100.3,4.42,2024-06-14 08:48:01.940,0
100.0,5.41,2024-06-15 18:20:07.680,0
102.3,4.5,2024-06-16 00:36:46.970,0
101.0,4.44,2024-06-16 02:43:51.000,0
100.7,4.43,2024-06-16 13:16:12.030,0
101.2,4.45,2024-06-16 16:56:12.000,0
101.9,4.47,2024-06-16 23:54:30.880,0
101.8,4.47,2024-06-17 03:58:45.270,0
102.7,4.54,2024-06-18 01:41:42.720,0
100.1,5.42,2024-06-18 03:54:32.480,0
100.9,4.44,2024-06-18 05:31:55.180,0
100.9,4.44,2024-06-18 19:15:35.630,0
101.3,4.45,2024-06-19 04:10:18.760,0
100.0,4.41,2024-06-19 15:13:09.190,0
86.4,4.84,2023-06-05 04:37:44.330,1
87.0,4.87,2023-06-05 06:03:50.730,1
87.8,4.9,2023-06-05 09:41:35.140,1
85.8,4.81,2023-06-05 21:33:52.000,1
85.9,4.82,2023-06-06 23:33:53.520,1
85.3,4.79,2023-06-07 00:25:13.920,1
86.4,4.84,2023-06-07 03:07:26.560,1
85.1,4.78,2023-06-07 15:55:26.530,1
86.4,4.84,2023-06-07 18:45:48.540,1
85.8,4.84,2023-06-07 23:34:21.900,1
86.5,4.84,2023-06-08 12:46:35.870,1
86.6,4.87,2023-06-08 22:01:51.720,1
86.2,4.83,2023-06-09 04:24:16.850,1
87.1,4.87,2023-06-09 19:56:41.930,1
86.7,4.85,2023-06-05 00:22:45.350,1
85.9,4.81,2023-06-05 13:02:04.260,1
86.4,4.84,2023-06-05 13:17:11.310,1
86.6,4.85,2023-06-06 03:02:51.320,1
87.6,4.89,2023-06-06 07:17:53.580,1
85.7,4.81,2023-06-06 15:46:37.100,1
86.0,4.83,2023-06-06 18:55:41.200,1
86.4,4.85,2023-06-07 08:04:22.010,1
86.3,4.83,2023-06-07 12:27:57.740,1
86.5,4.84,2023-06-07 15:10:43.060,1
86.8,4.86,2023-06-08 00:57:59.200,1
85.9,4.82,2023-06-08 07:56:05.180,1
86.6,4.85,2023-06-08 14:59:15.250,1
86.3,4.83,2023-06-08 16:23:31.720,1
85.1,4.79,2023-06-09 00:49:25.670,1
87.0,4.88,2023-06-09 15:50:58.750,1
87.1,4.88,2023-06-10 05:04:24.080,1
85.9,4.82,2023-06-10 06:28:19.630,1
85.9,4.81,2023-06-10 07:51:12.150,1
86.2,4.84,2023-06-12 03:07:16.990,1
86.4,4.84,2023-06-12 10:33:27.000,1
84.4,4.75,2023-06-12 18:53:43.840,1
86.5,4.85,2023-06-12 21:37:48.000,1
86.0,4.82,2023-06-13 05:16:17.000,1
86.1,4.82,2023-06-13 08:44:39.350,1
85.7,4.81,2023-06-13 10:09:58.900,1
87.0,4.87,2023-06-13 12:58:26.830,1
85.7,4.8,2023-06-14 05:21:40.300,1
86.1,4.83,2023-06-14 15:40:25.750,1
86.3,4.84,2023-06-14 18:44:00.440,1
85.2,4.78,2023-06-15 06:44:59.170,1
87.0,4.87,2023-06-15 10:48:04.690,1
86.2,4.83,2023-06-15 19:55:35.190,1
86.1,4.83,2023-06-15 22:46:40.360,1
86.2,4.83,2023-06-16 05:07:48.100,1
86.8,4.88,2023-06-16 11:33:45.300,1
85.9,4.82,2023-06-16 14:19:09.690,1
85.2,4.79,2023-06-16 22:36:08.580,1
87.0,4.86,2023-06-17 17:29:08.190,1
85.1,4.78,2023-06-09 22:46:23.570,1
86.1,4.83,2023-06-10 01:34:09.890,1
85.0,4.78,2023-06-10 11:35:46.210,1
85.5,4.8,2023-06-17 19:02:41.110,1
85.0,4.78,2023-06-18 00:40:08.260,1
85.6,4.8,2023-06-18 04:20:39.530,1
85.9,4.83,2023-06-18 14:51:23.090,1
84.8,4.76,2023-06-19 04:47:24.360,1
85.5,4.79,2023-06-10 17:12:25.460,1
86.3,4.83,2023-06-11 01:08:15.420,1
87.2,4.88,2023-06-19 11:04:49.210,1
84.9,4.77,2023-06-19 17:02:49.880,1
86.5,4.84,2023-06-11 03:43:15.560,1
85.0,4.77,2023-06-11 09:27:32.730,1
85.8,4.81,2023-06-11 10:30:07.770,1
85.7,4.81,2023-06-20 05:35:54.390,1
86.3,4.83,2023-06-20 12:11:37.990,1
85.9,4.82,2023-06-21 02:22:09.880,1
86.4,4.84,2023-06-11 19:33:35.870,1
86.9,4.85,2023-06-21 18:13:02.730,1
86.2,4.83,2023-06-21 21:35:05.470,1
86.8,4.85,2023-06-11 21:48:01.550,1
85.9,4.82,2023-06-12 03:58:41.320,1
86.8,4.86,2023-06-22 03:05:25.680,1
86.0,4.82,2023-06-22 05:20:00.370,1
86.6,4.84,2023-06-12 15:27:24.690,1
86.6,4.85,2023-06-13 00:47:33.630,1
84.9,4.77,2023-06-13 20:47:52.780,1
86.5,4.85,2023-06-22 12:29:29.330,1
86.4,4.84,2023-06-13 22:19:20.330,1
86.7,4.86,2023-06-22 21:05:11.960,1
86.0,4.82,2023-06-23 00:51:15.130,1
86.9,4.88,2023-06-23 09:15:05.100,1
86.0,4.84,2023-06-24 03:29:43.940,1
86.3,4.84,2023-06-24 12:54:42.410,1
86.1,4.83,2023-06-24 22:10:42.580,1
86.2,4.83,2023-06-14 01:13:26.900,1
86.0,4.82,2023-06-14 07:25:09.270,1
86.4,4.83,2023-06-25 08:03:56.240,1
86.5,4.84,2023-06-14 10:48:02.910,1
85.4,4.79,2023-06-25 13:58:20.570,1
86.5,4.84,2023-06-14 16:34:06.390,1
86.3,4.84,2023-06-25 15:19:46.000,1
85.3,4.79,2023-06-26 03:58:21.420,1
87.8,4.91,2023-06-14 22:48:16.490,1
86.1,4.83,2023-06-26 05:34:57.690,1
86.6,4.85,2023-06-15 00:57:13.740,1
86.1,4.83,2023-06-26 10:33:46.190,1
87.4,4.89,2023-06-26 15:24:35.570,1
86.0,4.82,2023-06-16 05:57:58.030,1
85.5,4.8,2023-06-27 00:47:04.710,1
86.0,4.82,2023-06-16 08:47:06.110,1
87.3,4.88,2023-06-16 19:10:40.810,1
85.5,4.8,2023-06-27 04:57:55.600,1
87.2,4.88,2023-06-27 06:19:12.020,1
86.0,4.82,2023-06-17 00:57:31.440,1
86.2,4.83,2023-06-17 05:03:12.470,1
86.3,4.84,2023-06-28 08:20:13.250,1
86.8,4.86,2023-06-17 12:07:43.910,1
86.5,4.84,2023-06-17 14:55:28.350,1
86.4,4.84,2023-06-28 10:34:55.960,1
86.8,4.85,2023-06-17 21:12:12.230,1
86.4,4.84,2023-06-18 18:18:03.390,1
87.3,4.91,2023-06-29 07:52:26.600,1
86.5,4.85,2023-06-19 01:17:34.700,1
86.5,4.85,2023-06-29 09:10:05.940,1
86.0,4.82,2023-06-19 06:51:00.760,1
87.4,4.89,2023-06-19 13:10:37.750,1
84.9,4.78,2023-06-19 21:07:41.000,1
86.0,4.83,2023-06-29 19:43:28.900,1
85.0,4.79,2023-06-30 01:43:29.410,1
86.4,4.84,2023-06-20 00:46:45.430,1
86.7,4.88,2023-06-30 03:31:20.550,1
85.9,4.84,2023-06-30 09:45:49.540,1
87.1,4.86,2023-06-20 17:00:13.330,1
87.5,4.89,2023-06-30 18:52:31.000,1
86.6,4.85,2023-06-20 19:55:13.090,1
86.8,4.87,2023-06-30 20:25:36.110,1
86.6,4.85,2023-06-21 05:06:22.530,1
86.3,4.83,2023-06-21 09:34:21.720,1
86.5,4.84,2023-07-02 06:02:16.530,1
86.7,4.85,2023-06-21 17:09:58.060,1
85.3,4.79,2023-07-02 14:05:44.790,1
86.7,4.86,2023-06-21 23:11:52.710,1
