value,runtime,starttime,VM_id
973.0,32.99,2024-06-08 10:17:38.130,0
815.0,33.15,2024-06-09 11:43:00.460,0
973.0,32.94,2024-06-10 14:32:12.470,0
973.0,32.95,2024-06-10 20:06:51.600,0
972.0,32.99,2024-06-12 06:33:29.840,0
776.0,33.21,2024-06-13 09:18:12.230,0
973.0,32.98,2024-06-14 06:41:17.190,0
972.0,33.0,2024-06-16 06:50:09.760,0
829.0,33.06,2024-06-18 04:12:36.060,0
867.0,33.52,2023-05-30 12:06:05.480,1
778.0,33.11,2023-05-30 12:22:32.960,1
776.0,33.13,2023-05-30 14:12:29.540,1
921.0,33.07,2023-05-30 15:23:43.710,1
873.0,33.06,2023-05-30 17:15:19.430,1
771.0,33.26,2023-05-30 17:36:47.000,1
827.0,33.11,2023-05-30 18:57:41.110,1
962.0,33.28,2023-05-30 21:11:45.500,1
777.0,33.15,2023-06-26 02:50:50.000,1
778.0,33.06,2023-06-26 04:40:31.380,1
970.0,33.07,2023-06-26 06:09:50.060,1
967.0,33.1,2023-06-26 07:38:30.990,1
874.0,33.11,2023-06-26 08:51:04.120,1
777.0,34.28,2023-06-26 09:56:11.040,1
973.0,32.95,2023-06-26 12:33:47.150,1
924.0,33.06,2023-06-26 14:35:33.660,1
778.0,33.23,2023-06-29 21:43:14.190,1
770.0,34.27,2023-06-30 06:34:50.990,1
830.0,33.06,2023-06-30 08:55:16.640,1
980.0,32.86,2023-07-01 01:22:55.420,1
739.0,33.06,2023-07-01 03:16:41.680,1
674.0,34.28,2023-07-01 06:57:46.930,1
875.0,33.3,2023-07-01 19:44:20.530,1
887.0,32.94,2023-07-02 04:26:34.500,1
777.0,33.15,2023-07-03 06:52:34.060,1
923.0,33.05,2023-07-03 20:40:12.500,1
875.0,33.05,2023-07-04 01:37:16.380,1
814.0,32.4,2023-07-04 18:04:27.870,1
817.0,34.28,2023-07-04 20:04:52.710,1
828.0,33.31,2023-07-04 22:48:51.230,1
970.0,33.08,2023-07-05 06:48:03.230,1
777.0,33.2,2024-04-08 22:01:45.000,1
972.0,33.0,2023-07-05 13:35:55.570,1
740.0,33.03,2023-07-07 14:53:17.290,1
836.0,33.0,2023-07-07 16:32:06.210,1
669.0,32.7,2023-07-08 03:54:03.340,1
864.0,33.26,2024-04-11 02:07:51.000,1
779.0,33.23,2024-04-11 16:49:41.230,1
831.0,33.04,2024-04-13 08:53:51.040,1
776.0,33.29,2024-04-14 02:32:10.920,1
973.0,33.3,2024-04-18 14:31:55.050,1
778.0,33.12,2024-04-20 07:57:38.640,1
771.0,33.27,2024-04-20 15:56:55.000,1
976.0,32.82,2024-04-20 21:18:27.820,1
1012.0,33.07,2024-04-21 09:28:11.540,1
779.0,33.16,2024-04-21 12:12:32.320,1
1070.0,32.72,2023-05-28 20:36:32.630,1
780.0,33.27,2024-04-21 15:09:35.920,1
1022.0,32.84,2023-05-28 20:51:05.310,1
975.0,33.29,2023-05-28 22:27:59.640,1
1024.0,32.9,2023-05-28 22:43:30.630,1
972.0,33.02,2023-05-28 22:58:09.650,1
973.0,32.96,2023-05-28 23:11:56.430,1
777.0,33.09,2023-05-29 00:09:42.190,1
958.0,33.33,2023-05-29 01:38:50.980,1
1020.0,32.84,2023-06-03 07:45:55.000,1
782.0,33.03,2023-06-03 09:06:29.030,1
771.0,33.28,2023-06-03 10:26:44.290,1
778.0,33.12,2023-06-03 13:29:40.580,1
825.0,33.06,2023-06-03 14:33:57.800,1
881.0,34.26,2023-06-03 19:04:54.760,1
924.0,34.24,2023-06-03 20:38:34.350,1
779.0,33.09,2023-06-03 23:26:16.740,1
974.0,32.92,2024-04-24 21:36:44.320,1
777.0,33.06,2023-06-04 23:00:54.120,1
777.0,33.15,2023-06-05 00:51:24.080,1
778.0,34.27,2023-06-05 02:27:19.880,1
973.0,32.95,2024-04-25 11:02:49.570,1
777.0,33.32,2023-06-05 03:19:21.750,1
777.0,33.15,2023-06-05 05:13:53.450,1
731.0,33.26,2023-06-05 06:42:17.730,1
963.0,33.58,2023-06-05 12:00:04.930,1
779.0,33.07,2023-06-05 12:54:10.210,1
787.0,33.03,2023-06-06 22:38:38.370,1
921.0,33.08,2023-06-07 00:02:18.230,1
972.0,32.88,2023-06-07 02:16:49.400,1
826.0,34.26,2023-06-07 03:37:23.760,1
778.0,33.09,2023-06-07 05:49:58.380,1
778.0,33.18,2023-06-07 07:18:03.910,1
926.0,33.04,2023-06-07 08:12:14.570,1
777.0,33.16,2023-06-07 10:42:29.720,1
777.0,33.15,2023-06-08 02:39:44.890,1
873.0,33.14,2023-06-08 10:20:53.840,1
976.0,33.64,2023-06-08 16:33:19.940,1
825.0,33.08,2023-06-09 00:58:55.820,1
777.0,34.26,2023-06-09 01:41:56.260,1
861.0,33.53,2023-06-09 03:14:06.490,1
776.0,33.15,2024-04-29 11:17:41.160,1
778.0,33.06,2023-06-09 04:47:59.920,1
776.0,33.13,2023-06-09 11:56:05.010,1
766.0,33.45,2023-06-09 13:27:02.800,1
817.0,32.1,2023-06-09 13:44:48.000,1
885.0,34.27,2023-06-09 21:05:34.430,1
879.0,32.98,2023-06-10 03:17:46.870,1
764.0,33.5,2023-06-10 04:39:26.080,1
777.0,33.12,2023-06-10 18:32:34.350,1
774.0,34.25,2023-06-10 19:11:41.000,1
904.0,32.41,2023-06-11 01:11:23.180,1
779.0,33.06,2023-06-11 05:57:08.210,1
826.0,34.27,2023-06-11 07:15:00.270,1
777.0,33.08,2023-06-11 11:01:09.520,1
886.0,34.26,2023-06-11 12:04:57.490,1
777.0,33.15,2023-06-11 15:04:26.770,1
777.0,33.25,2023-06-11 22:10:29.840,1
786.0,33.11,2023-06-12 01:29:40.000,1
779.0,33.04,2023-06-12 06:05:49.480,1
816.0,33.29,2024-04-30 20:02:41.170,1
779.0,33.24,2023-06-12 08:24:46.000,1
775.0,33.16,2023-05-29 02:35:32.160,1
823.0,33.14,2023-06-12 11:40:15.600,1
778.0,33.06,2023-06-13 01:37:19.360,1
779.0,33.16,2023-06-13 05:25:40.720,1
817.0,33.25,2023-05-29 03:54:58.350,1
828.0,33.1,2023-06-13 08:14:33.240,1
1015.0,32.02,2024-05-01 04:42:36.630,1
777.0,33.22,2023-06-13 14:07:19.600,1
778.0,35.65,2023-06-13 19:24:51.180,1
816.0,32.13,2023-05-29 04:45:32.610,1
973.0,32.9,2023-06-13 21:48:43.800,1
828.0,33.03,2023-06-13 23:12:18.770,1
733.0,33.05,2023-05-29 07:01:22.730,1
963.0,33.24,2023-06-14 00:23:54.300,1
619.0,32.77,2023-05-29 08:27:57.160,1
972.0,32.95,2023-06-14 04:13:33.230,1
971.0,32.92,2023-06-14 07:33:37.630,1
779.0,33.06,2023-05-29 09:05:34.390,1
788.0,33.07,2023-06-14 14:27:30.180,1
921.0,33.06,2024-05-02 18:08:02.000,1
777.0,33.12,2023-06-14 21:40:02.060,1
727.0,33.14,2023-05-29 10:52:47.960,1
777.0,33.09,2023-06-15 03:05:23.930,1
777.0,33.16,2023-06-15 04:37:24.330,1
823.0,33.18,2023-05-29 12:13:54.240,1
775.0,34.28,2023-06-15 05:54:39.980,1
973.0,32.88,2023-06-15 06:23:25.410,1
738.0,33.03,2023-06-05 15:09:23.820,1
779.0,33.12,2023-06-15 08:28:44.160,1
778.0,33.08,2023-06-05 15:55:20.100,1
971.0,32.92,2023-06-15 11:19:03.700,1
776.0,33.17,2023-06-15 16:13:34.100,1
770.0,33.27,2023-06-15 21:35:27.080,1
777.0,33.07,2023-06-05 18:00:35.690,1
778.0,33.17,2023-06-16 11:39:33.760,1
777.0,33.17,2023-06-16 15:28:46.660,1
778.0,33.11,2023-06-05 20:06:45.780,1
723.0,33.3,2023-06-16 16:58:23.300,1
972.0,32.96,2024-05-04 08:55:53.620,1
730.0,33.28,2023-06-16 20:35:28.610,1
926.0,32.99,2023-06-05 20:58:36.680,1
823.0,33.15,2023-06-16 22:34:59.080,1
777.0,33.13,2023-06-16 23:38:29.000,1
877.0,33.21,2023-06-05 22:19:04.430,1
973.0,32.98,2023-06-17 07:21:54.890,1
770.0,33.43,2023-06-06 00:06:19.990,1
1167.0,32.77,2023-06-17 09:00:43.780,1
1135.0,32.76,2023-06-17 17:10:24.940,1
779.0,33.18,2023-06-06 01:09:24.180,1
777.0,34.27,2023-06-17 22:05:23.300,1
977.0,32.92,2023-06-18 02:10:57.170,1
779.0,33.08,2023-06-07 20:30:07.710,1
1020.0,32.86,2023-06-18 02:24:02.070,1
777.0,33.12,2023-06-07 23:44:18.810,1
878.0,33.13,2023-06-18 07:04:36.820,1
774.0,32.02,2023-06-08 04:47:54.770,1
836.0,34.24,2023-06-18 09:53:56.900,1
925.0,33.02,2023-06-08 06:03:38.920,1
937.0,34.25,2023-06-18 13:02:21.250,1
970.0,33.01,2023-06-18 15:32:16.050,1
828.0,33.09,2023-06-18 17:41:45.690,1
776.0,33.12,2023-06-08 08:04:16.200,1
972.0,32.99,2024-05-06 01:00:47.360,1
972.0,32.98,2023-06-18 20:37:58.940,1
777.0,33.14,2023-06-08 08:45:33.730,1
972.0,32.98,2023-06-19 15:08:19.970,1
786.0,34.24,2023-06-08 13:27:28.590,1
927.0,31.87,2023-06-19 15:50:07.060,1
777.0,33.09,2023-06-19 17:06:49.300,1
831.0,33.07,2023-06-08 15:05:31.030,1
724.0,33.49,2024-05-06 04:58:23.000,1
874.0,33.07,2023-06-19 20:05:08.880,1
777.0,33.18,2023-06-19 23:07:06.080,1
779.0,33.09,2023-06-10 06:31:42.840,1
820.0,34.27,2023-06-20 00:29:28.980,1
776.0,33.28,2023-06-20 12:02:23.790,1
778.0,33.13,2023-06-10 08:01:12.280,1
973.0,32.9,2023-06-20 13:39:47.310,1
778.0,33.25,2023-06-10 09:29:39.550,1
720.0,33.47,2023-06-20 17:58:27.370,1
773.0,33.17,2023-06-10 10:45:00.690,1
778.0,33.14,2023-06-20 21:54:53.520,1
1153.0,33.0,2023-06-21 07:52:21.100,1
778.0,33.13,2024-05-07 21:16:10.480,1
777.0,33.15,2023-06-21 09:10:19.320,1
973.0,32.93,2023-06-10 11:41:08.610,1
777.0,33.13,2023-06-21 12:48:19.230,1
777.0,33.16,2023-06-21 16:42:58.360,1
777.0,33.13,2023-06-10 13:00:41.280,1
830.0,33.01,2023-06-21 18:56:16.130,1
746.0,32.58,2023-06-10 14:40:09.700,1
778.0,33.16,2023-06-21 23:24:12.170,1
972.0,33.67,2024-05-08 03:45:18.880,1
979.0,32.86,2023-06-22 02:40:42.940,1
869.0,34.16,2023-06-10 21:20:59.360,1
777.0,33.2,2023-06-22 06:01:44.130,1
768.0,33.27,2023-06-12 02:48:27.410,1
973.0,33.06,2023-06-22 13:00:54.420,1
776.0,33.17,2023-06-22 14:15:33.720,1
789.0,34.29,2023-06-22 21:48:08.870,1
971.0,32.98,2024-05-09 05:24:30.790,1
831.0,32.97,2023-06-23 00:35:34.240,1
976.0,32.86,2023-06-23 07:05:00.480,1
927.0,32.96,2023-06-23 09:06:28.000,1
728.0,33.08,2023-06-23 12:12:30.330,1
777.0,33.07,2023-06-23 16:56:22.070,1
824.0,33.29,2023-06-12 04:22:59.030,1
777.0,33.13,2023-06-23 18:08:57.070,1
789.0,32.77,2023-06-24 00:44:03.490,1
779.0,33.29,2023-06-12 13:36:27.540,1
881.0,32.9,2023-06-24 03:34:30.960,1
877.0,32.97,2023-06-24 05:19:34.970,1
790.0,32.1,2024-05-10 15:54:30.100,1
917.0,33.17,2023-06-24 12:01:33.210,1
1070.0,33.09,2023-06-24 13:20:33.840,1
984.0,32.79,2023-06-24 22:12:07.630,1
776.0,33.21,2024-05-11 09:34:56.520,1
973.0,34.26,2023-06-24 23:32:31.230,1
777.0,33.17,2023-06-25 10:43:12.170,1
873.0,33.14,2024-05-11 17:21:15.450,1
879.0,34.27,2023-06-25 13:40:09.930,1
981.0,32.87,2023-06-25 16:37:57.940,1
883.0,32.87,2023-06-25 18:09:12.180,1
820.0,34.26,2023-06-25 19:38:14.900,1
776.0,33.85,2023-06-26 15:11:27.500,1
973.0,33.67,2023-06-26 16:33:07.500,1
828.0,33.03,2024-05-13 14:45:53.030,1
778.0,33.1,2023-06-26 20:27:56.150,1
779.0,33.03,2024-05-13 17:28:59.650,1
779.0,33.11,2023-06-27 00:49:38.260,1
779.0,33.26,2023-06-27 04:22:47.950,1
765.0,34.0,2023-06-27 08:36:52.200,1
880.0,32.96,2023-06-27 13:05:21.160,1
736.0,33.12,2023-06-27 13:53:01.880,1
972.0,32.91,2024-05-14 02:47:14.910,1
778.0,33.15,2023-06-27 21:46:32.410,1
691.0,33.04,2023-06-27 23:46:53.030,1
777.0,33.22,2023-06-28 02:11:21.600,1
971.0,33.02,2023-06-28 03:31:14.190,1
767.0,33.44,2024-05-15 05:34:03.320,1
766.0,33.47,2023-06-28 09:48:32.550,1
779.0,33.07,2023-06-28 20:55:17.670,1
828.0,33.06,2023-06-29 01:46:47.620,1
724.0,34.29,2023-06-29 02:52:38.800,1
962.0,33.28,2023-06-29 05:23:28.570,1
981.0,32.86,2023-06-29 06:14:22.510,1
718.0,33.6,2023-06-29 07:36:49.600,1
778.0,33.31,2023-06-29 09:02:31.720,1
923.0,33.07,2023-06-29 20:53:05.710,1
778.0,33.16,2023-06-30 02:14:57.690,1
971.0,33.0,2023-06-30 03:37:03.590,1
779.0,33.05,2023-06-30 14:32:19.870,1
971.0,33.02,2023-06-30 15:30:22.080,1
782.0,33.19,2023-06-30 18:13:05.190,1
972.0,33.04,2023-06-30 23:16:33.930,1
974.0,33.01,2023-07-01 08:04:16.010,1
976.0,32.89,2023-07-01 12:03:38.510,1
972.0,33.03,2023-07-01 18:28:11.450,1
977.0,31.96,2023-07-02 01:23:11.140,1
701.0,32.71,2023-07-02 10:04:46.150,1
978.0,32.89,2023-07-02 13:08:39.340,1
920.0,33.1,2024-05-18 00:22:04.100,1
992.0,32.53,2023-07-02 14:39:17.910,1
1015.0,31.95,2023-07-02 18:29:28.910,1
778.0,33.09,2023-07-02 21:56:40.770,1
1015.0,33.32,2023-07-03 00:25:50.040,1
778.0,34.28,2023-07-03 01:46:39.100,1
777.0,33.14,2023-07-03 15:09:22.300,1
777.0,33.06,2023-07-03 15:59:18.620,1
973.0,33.0,2023-07-03 21:37:59.380,1
922.0,33.03,2023-07-04 03:52:11.050,1
875.0,31.89,2023-07-04 13:12:47.340,1
875.0,33.1,2024-05-20 04:30:57.000,1
972.0,33.02,2023-07-04 15:49:37.040,1
778.0,33.79,2024-05-20 13:53:08.790,1
976.0,32.97,2023-07-04 16:26:33.500,1
971.0,33.04,2023-07-05 03:06:49.800,1
872.0,33.07,2023-07-05 03:39:51.830,1
767.0,33.47,2023-07-05 09:28:33.990,1
775.0,33.15,2023-07-05 15:03:40.990,1
778.0,33.09,2023-07-06 00:32:27.110,1
976.0,32.94,2023-07-08 08:52:24.950,1
778.0,33.12,2023-07-06 02:53:16.120,1
824.0,33.12,2024-05-21 08:52:22.720,1
775.0,33.22,2023-07-06 07:27:18.610,1
971.0,32.93,2023-07-08 10:22:21.820,1
777.0,33.15,2023-07-06 13:47:16.330,1
871.0,33.1,2024-05-21 12:48:47.320,1
963.0,33.86,2023-07-06 15:39:31.880,1
778.0,33.16,2023-07-08 13:39:11.650,1
778.0,33.31,2023-07-06 20:02:54.170,1
865.0,32.24,2023-07-06 22:54:32.600,1
766.0,33.68,2023-07-08 17:57:05.130,1
975.0,32.93,2023-07-06 23:47:50.060,1
967.0,32.98,2023-07-07 03:07:29.040,1
977.0,32.93,2023-07-08 20:37:04.450,1
779.0,33.07,2023-07-07 08:56:43.950,1
747.0,32.82,2023-07-07 10:21:32.660,1
783.0,33.09,2023-07-07 19:00:19.090,1
885.0,33.02,2023-07-07 20:39:16.530,1
827.0,33.25,2023-07-08 01:11:27.620,1
681.0,33.26,2023-07-10 08:36:07.560,1
933.0,31.7,2023-07-08 05:50:57.660,1
726.0,33.41,2023-07-08 18:51:29.590,1
778.0,33.04,2024-05-23 06:02:24.000,1
881.0,32.88,2023-07-09 00:23:25.980,1
717.0,33.51,2023-07-10 17:26:34.520,1
778.0,33.06,2023-07-09 01:53:46.180,1
783.0,33.0,2023-07-09 03:20:14.950,1
779.0,33.19,2023-07-11 00:51:10.000,1
924.0,33.01,2023-07-09 08:02:31.220,1
777.0,33.27,2023-07-09 16:30:23.000,1
777.0,33.16,2023-07-11 02:12:25.570,1
828.0,33.14,2023-07-09 16:55:41.990,1
778.0,33.14,2024-05-24 06:08:10.560,1
973.0,32.96,2023-07-09 23:14:06.540,1
875.0,33.04,2023-07-11 11:08:16.130,1
720.0,33.34,2023-07-10 02:14:54.600,1
878.0,33.12,2023-07-10 09:21:27.120,1
974.0,32.16,2024-05-25 00:49:28.000,1
729.0,33.08,2023-07-10 14:15:56.200,1
777.0,34.25,2023-07-10 15:26:36.880,1
972.0,34.23,2023-07-10 21:35:13.000,1
972.0,32.95,2023-07-11 13:30:20.990,1
971.0,34.29,2023-07-11 04:13:46.090,1
873.0,33.11,2023-07-11 07:44:45.840,1
929.0,32.94,2023-07-11 10:06:46.310,1
784.0,33.08,2023-07-11 20:49:26.620,1
974.0,32.98,2023-07-11 15:28:51.030,1
825.0,33.06,2023-07-11 23:18:16.930,1
770.0,32.25,2024-05-25 18:12:49.000,1
923.0,33.0,2023-07-12 01:18:04.390,1
818.0,33.25,2023-07-11 17:50:37.610,1
680.0,33.31,2023-07-12 04:20:04.260,1
779.0,33.29,2024-05-25 21:15:51.990,1
768.0,33.57,2023-07-12 06:08:30.580,1
875.0,33.03,2023-07-13 01:03:38.030,1
876.0,33.0,2023-07-12 18:58:42.500,1
823.0,33.13,2023-07-12 19:51:37.840,1
778.0,33.14,2023-07-13 04:42:40.560,1
964.0,33.12,2023-07-13 07:33:48.370,1
825.0,33.28,2023-07-13 11:33:28.860,1
924.0,33.03,2023-07-13 14:29:21.610,1
924.0,32.92,2023-07-13 12:26:40.810,1
779.0,33.22,2023-07-13 21:40:31.930,1
778.0,33.13,2023-07-13 23:47:04.610,1
779.0,33.4,2023-07-14 09:56:49.900,1
972.0,32.98,2023-07-13 16:25:52.910,1
779.0,33.26,2023-07-14 11:32:20.980,1
874.0,33.07,2024-05-27 09:03:04.720,1
780.0,33.08,2023-07-14 23:14:48.500,1
971.0,32.95,2023-07-14 05:08:22.450,1
923.0,33.04,2023-07-15 00:46:28.640,1
776.0,33.25,2023-07-15 01:46:09.200,1
777.0,33.17,2023-07-14 07:10:37.480,1
971.0,33.03,2023-07-15 03:49:52.400,1
773.0,33.28,2023-07-15 09:05:39.630,1
969.0,32.95,2023-07-15 13:36:52.300,1
740.0,33.04,2023-07-14 12:03:20.040,1
778.0,33.13,2023-07-15 15:21:28.130,1
973.0,33.0,2023-07-16 02:10:35.020,1
872.0,33.05,2023-07-16 04:14:46.240,1
971.0,32.98,2023-07-14 20:12:34.160,1
766.0,33.4,2023-07-16 05:56:23.960,1
973.0,33.0,2023-07-16 07:12:15.230,1
883.0,31.82,2023-07-14 22:20:43.720,1
814.0,32.19,2023-07-16 12:37:25.310,1
979.0,32.88,2023-07-17 05:58:32.050,1
824.0,33.1,2023-07-15 15:11:43.680,1
875.0,32.99,2023-07-17 10:48:23.590,1
778.0,33.13,2023-07-17 17:59:02.820,1
973.0,32.98,2023-07-17 18:56:02.600,1
778.0,33.24,2023-07-17 21:09:27.370,1
973.0,32.97,2023-07-15 20:55:31.980,1
924.0,33.03,2023-07-17 23:57:01.170,1
779.0,33.05,2023-07-18 03:08:04.120,1
779.0,33.21,2023-07-16 08:55:41.300,1
777.0,33.17,2023-07-16 19:53:40.950,1
980.0,32.86,2023-07-18 05:40:18.400,1
778.0,33.26,2023-05-29 13:38:28.310,1
973.0,32.7,2023-07-18 09:08:34.800,1
971.0,33.01,2023-07-18 18:08:45.920,1
739.0,33.06,2023-07-17 02:53:48.760,1
777.0,33.12,2023-07-18 19:29:41.480,1
777.0,33.19,2023-07-18 23:23:06.610,1
776.0,33.24,2023-07-19 05:50:02.020,1
778.0,33.0,2023-07-17 04:08:58.140,1
777.0,33.13,2024-05-30 21:15:06.000,1
777.0,33.09,2023-07-19 17:17:56.690,1
776.0,33.21,2023-07-19 21:05:39.110,1
974.0,33.01,2023-07-17 09:47:57.590,1
971.0,33.67,2023-07-20 04:33:11.580,1
779.0,33.24,2023-07-20 06:09:51.540,1
680.0,33.28,2023-07-17 12:26:26.030,1
930.0,32.84,2023-07-20 13:34:17.900,1
972.0,32.9,2023-07-20 16:40:11.030,1
877.0,32.99,2023-07-20 18:13:03.900,1
823.0,33.14,2024-05-31 21:33:57.740,1
777.0,33.09,2023-07-20 22:02:10.610,1
777.0,33.11,2023-07-21 06:30:07.100,1
729.0,33.14,2023-07-18 21:43:32.210,1
980.0,32.85,2023-07-21 13:34:37.240,1
970.0,32.98,2023-07-21 15:36:07.920,1
971.0,32.99,2023-07-19 08:03:38.000,1
934.0,32.94,2023-07-22 00:06:42.410,1
924.0,33.01,2023-07-22 01:16:13.650,1
777.0,33.17,2023-07-22 03:55:21.890,1
955.0,32.31,2023-07-19 09:23:14.280,1
926.0,32.95,2023-07-22 07:02:53.750,1
986.0,31.91,2023-07-22 08:52:27.470,1
778.0,33.21,2023-07-19 13:29:26.210,1
778.0,33.21,2023-07-22 22:53:48.430,1
768.0,33.39,2024-06-01 13:21:00.000,1
951.0,33.39,2023-07-23 04:10:41.170,1
971.0,33.03,2023-07-19 15:14:26.310,1
728.0,33.12,2023-07-23 05:45:41.350,1
954.0,33.35,2024-06-01 17:21:55.000,1
973.0,32.93,2023-07-23 07:28:38.200,1
777.0,33.1,2023-07-19 19:56:58.070,1
972.0,32.96,2023-07-23 09:37:09.030,1
777.0,33.18,2023-07-23 14:19:50.730,1
973.0,33.65,2023-07-23 18:27:50.000,1
961.0,33.13,2023-07-20 00:01:35.500,1
971.0,32.96,2023-07-23 20:16:42.450,1
729.0,33.26,2023-07-24 08:20:53.710,1
971.0,33.05,2023-07-24 15:32:03.880,1
777.0,33.07,2023-05-29 14:59:58.640,1
973.0,33.01,2023-07-24 17:36:28.120,1
778.0,33.11,2023-07-24 19:15:47.420,1
974.0,32.88,2024-06-02 12:21:54.520,1
968.0,33.01,2023-07-24 20:38:22.010,1
920.0,33.1,2023-07-20 07:55:29.110,1
976.0,32.93,2023-07-25 02:58:45.490,1
777.0,33.13,2023-07-25 04:49:36.940,1
778.0,33.12,2023-07-25 23:52:40.610,1
879.0,33.21,2023-07-21 03:15:59.310,1
778.0,33.15,2023-07-26 01:16:55.740,1
778.0,33.16,2023-07-26 02:43:11.790,1
971.0,32.95,2024-06-03 00:15:31.230,1
875.0,33.08,2023-07-21 05:10:44.020,1
777.0,33.11,2023-07-26 04:44:25.700,1
938.0,32.71,2024-06-03 02:49:02.600,1
973.0,32.99,2023-07-21 07:35:45.780,1
791.0,32.06,2023-07-26 06:11:38.480,1
826.0,33.09,2024-06-03 15:06:32.520,1
777.0,33.14,2023-07-26 06:28:45.590,1
861.0,32.16,2023-07-22 09:45:58.120,1
710.0,33.5,2023-07-26 18:00:51.950,1
970.0,33.06,2023-07-26 20:48:44.570,1
778.0,33.16,2023-07-27 12:24:15.850,1
779.0,33.16,2023-05-29 16:11:02.790,1
973.0,32.99,2023-07-27 12:56:07.270,1
925.0,32.93,2023-07-22 11:50:54.760,1
972.0,33.0,2023-07-27 16:11:18.020,1
776.0,33.09,2023-05-29 16:47:11.860,1
781.0,33.22,2023-07-27 21:53:03.470,1
778.0,33.15,2023-07-28 03:08:09.060,1
777.0,33.16,2023-07-28 04:33:34.820,1
973.0,32.89,2023-07-28 08:48:03.190,1
969.0,32.99,2023-07-22 15:38:28.870,1
811.0,33.44,2023-07-28 12:01:11.000,1
777.0,33.29,2023-07-29 02:32:24.190,1
781.0,33.23,2023-07-22 18:01:24.140,1
774.0,33.26,2024-06-04 20:12:58.000,1
1017.0,32.09,2023-07-29 03:44:47.190,1
970.0,33.01,2023-07-22 20:15:06.510,1
778.0,33.06,2023-07-29 06:45:03.750,1
872.0,33.11,2024-06-04 23:20:54.950,1
973.0,33.02,2023-07-29 08:07:08.850,1
827.0,33.02,2023-07-29 12:08:12.970,1
875.0,33.09,2023-05-29 19:11:59.000,1
972.0,32.98,2023-07-29 15:20:44.050,1
824.0,33.1,2023-07-29 17:32:43.140,1
779.0,33.17,2023-07-30 05:23:04.850,1
788.0,33.04,2023-05-29 19:55:26.550,1
774.0,33.19,2023-07-30 08:30:27.250,1
973.0,32.99,2023-07-30 11:59:53.670,1
973.0,33.01,2023-07-24 05:38:01.290,1
777.0,33.1,2023-07-30 16:00:27.110,1
777.0,33.16,2023-07-30 22:03:12.740,1
817.0,33.27,2023-07-24 09:58:41.670,1
688.0,33.1,2023-07-30 23:28:02.180,1
972.0,32.94,2024-06-05 20:17:38.000,1
777.0,33.05,2023-07-31 00:42:18.340,1
777.0,33.32,2023-07-24 14:56:07.150,1
826.0,33.09,2023-07-31 10:12:19.320,1
820.0,33.26,2023-05-29 20:54:25.860,1
969.0,32.83,2023-07-31 15:00:30.850,1
876.0,32.99,2024-06-06 16:42:55.060,1
774.0,33.15,2023-07-24 23:23:11.480,1
917.0,33.16,2023-08-01 03:26:36.810,1
824.0,33.1,2023-05-29 22:43:15.600,1
973.0,32.92,2023-08-01 04:39:24.160,1
815.0,32.21,2023-08-01 07:06:19.800,1
969.0,32.99,2023-07-25 09:35:25.860,1
973.0,32.97,2024-06-07 07:07:12.300,1
979.0,32.84,2023-08-01 10:14:15.870,1
967.0,33.08,2023-07-25 10:55:46.000,1
775.0,33.13,2023-08-01 21:08:59.800,1
971.0,32.97,2023-07-25 13:32:02.470,1
971.0,34.21,2023-08-01 23:59:47.300,1
777.0,33.2,2023-07-25 22:16:12.860,1
776.0,33.15,2023-08-02 06:40:02.510,1
781.0,32.9,2023-08-16 07:58:55.940,1
943.0,31.9,2023-08-02 08:28:18.150,1
952.0,33.48,2023-07-26 12:13:29.650,1
732.0,33.26,2023-08-02 09:05:01.770,1
778.0,33.15,2023-08-02 13:22:51.280,1
927.0,33.17,2023-08-02 17:28:44.370,1
925.0,32.98,2023-07-26 15:00:55.820,1
962.0,33.26,2023-08-03 09:54:18.720,1
780.0,33.11,2024-06-08 07:09:30.430,1
778.0,33.15,2023-08-03 12:00:28.800,1
926.0,32.98,2023-08-16 08:25:22.000,1
892.0,31.86,2023-08-03 13:17:10.440,1
779.0,33.06,2023-07-26 16:46:38.120,1
971.0,33.02,2023-08-03 20:06:25.350,1
967.0,33.11,2023-08-03 22:36:29.120,1
961.0,33.55,2023-08-04 01:08:45.130,1
873.0,33.04,2023-08-04 08:11:14.540,1
978.0,32.88,2023-08-16 11:12:34.320,1
963.0,33.1,2023-08-04 11:44:43.650,1
624.0,33.34,2023-08-04 14:02:57.500,1
924.0,32.89,2023-07-27 04:15:51.020,1
950.0,32.78,2023-08-04 14:56:37.000,1
777.0,33.21,2024-06-08 19:09:52.000,1
679.0,33.16,2023-08-04 16:26:17.780,1
778.0,33.14,2023-08-04 22:17:17.850,1
681.0,33.33,2023-08-05 03:16:18.760,1
787.0,33.05,2023-07-27 08:02:57.610,1
972.0,32.99,2023-08-05 15:08:34.730,1
968.0,33.09,2023-08-16 12:41:22.540,1
778.0,33.14,2023-08-05 18:32:48.470,1
633.0,33.3,2023-07-27 17:49:31.990,1
955.0,33.38,2023-08-05 23:48:55.090,1
778.0,33.15,2023-08-06 02:22:02.390,1
972.0,32.97,2023-08-06 04:02:34.300,1
782.0,33.18,2023-08-06 04:24:48.180,1
776.0,33.18,2023-07-28 07:13:50.270,1
777.0,33.23,2023-08-06 12:15:56.820,1
974.0,32.97,2023-08-16 14:04:20.640,1
