value,runtime,starttime,VM_id
800.8,90.96,2024-05-04 09:30:07.090,1602
901.33,91.01,2024-05-04 11:50:09.290,1603
837.12,90.98,2024-05-04 13:43:31.180,1604
906.71,90.97,2024-05-04 13:53:53.020,1605
804.64,90.95,2024-05-04 15:01:08.350,1606
1186.5,91.27,2024-05-04 15:47:01.330,1607
932.31,90.98,2024-05-04 17:11:15.600,1608
820.75,90.93,2024-05-04 18:50:04.850,1609
869.86,91.0,2024-05-04 19:28:49.640,1610
857.12,91.02,2024-05-04 20:44:10.530,1611
898.3,90.98,2024-05-04 22:54:35.530,1612
785.09,90.88,2024-05-05 02:10:03.800,1613
891.34,90.96,2024-05-05 03:44:39.720,1614
953.86,91.03,2024-05-05 04:06:14.160,1615
787.96,90.99,2024-05-05 04:34:43.760,1616
833.68,90.99,2024-05-05 05:38:53.290,1617
799.93,90.95,2024-05-05 05:27:28.810,1618
802.33,90.94,2024-05-05 06:33:41.810,1619
800.55,90.98,2024-05-05 08:40:02.760,1620
844.66,90.95,2024-05-05 11:48:20.190,1621
821.59,90.55,2024-05-05 11:23:04.720,1622
831.23,91.0,2024-05-05 12:11:25.500,1623
769.99,91.02,2024-05-05 13:40:07.650,1624
833.15,90.95,2024-05-05 13:36:48.040,1625
1080.19,90.95,2024-05-05 14:24:05.560,1626
855.37,90.96,2024-05-05 16:05:27.520,1627
834.07,90.95,2024-05-05 17:09:51.920,1628
812.11,90.92,2024-05-05 17:31:42.520,1629
876.2,90.96,2024-05-05 19:40:26.470,1630
817.47,90.95,2024-05-05 20:04:14.000,1631
873.5,90.98,2024-05-05 22:43:08.380,1632
834.59,90.88,2024-05-05 21:35:36.190,1633
805.16,90.93,2024-05-05 22:10:12.170,1634
836.4,90.98,2024-05-06 02:25:59.610,1635
955.62,90.99,2024-05-06 02:18:07.240,1636
808.43,90.96,2024-05-06 03:05:46.370,1637
949.63,90.99,2024-05-06 04:57:31.940,1638
1162.03,91.15,2024-05-06 05:42:49.090,1639
1195.69,91.23,2024-05-06 08:03:27.550,1640
1239.22,91.23,2024-05-06 09:26:14.110,1641
1024.76,91.09,2024-05-06 10:30:31.990,1642
969.66,91.12,2024-05-06 11:56:07.100,1643
1239.58,91.88,2024-05-06 13:10:11.240,1644
1113.81,91.14,2024-05-06 14:40:09.990,1645
1315.62,91.41,2024-05-06 14:31:38.870,1646
1207.17,91.06,2024-05-06 16:34:31.950,1647
962.88,91.1,2024-05-06 17:22:49.750,1648
961.09,91.11,2024-05-06 17:49:15.020,1649
994.2,91.08,2024-05-06 19:22:11.610,1650
853.39,90.93,2024-05-06 20:12:49.890,1651
1004.75,91.14,2024-05-06 23:53:24.780,1652
964.41,91.12,2024-05-07 01:35:57.800,1653
1135.79,91.1,2024-05-07 02:33:37.470,1654
1089.76,91.1,2024-05-07 02:35:09.200,1655
1030.71,91.13,2024-05-07 04:10:48.250,1656
1010.1,91.09,2024-05-07 04:29:58.620,1657
1147.61,91.14,2024-05-07 04:58:14.790,1658
932.76,91.13,2024-05-07 07:04:38.860,1659
1126.01,91.08,2024-05-07 08:07:14.270,1660
1080.56,91.12,2024-05-07 09:59:13.790,1661
1172.85,91.34,2024-05-07 11:14:52.170,1662
1317.31,91.1,2024-05-07 12:20:13.670,1663
1067.4,91.25,2024-05-07 13:17:47.890,1664
1012.87,91.07,2024-05-07 16:00:19.520,1665
987.41,91.08,2024-05-07 15:26:03.220,1666
1220.78,91.11,2024-05-07 16:37:36.870,1667
1085.16,91.14,2024-05-07 17:49:15.860,1668
1145.02,91.1,2024-05-07 19:06:32.840,1669
1142.23,91.07,2024-05-07 21:09:16.590,1670
1030.95,91.12,2024-05-07 22:26:36.070,1671
917.38,90.96,2024-05-07 23:03:33.340,1672
856.13,90.99,2024-05-08 00:54:03.810,1673
1137.85,91.33,2024-05-08 02:33:01.110,1674
1072.05,90.99,2024-05-08 03:35:36.050,1675
1055.39,91.19,2024-05-08 04:12:47.040,1676
773.81,90.87,2024-05-08 04:25:18.420,1677
1199.28,91.29,2024-05-08 08:18:00.180,1678
1304.32,91.06,2024-05-08 08:14:14.160,1679
1034.85,91.14,2024-05-08 09:50:19.980,1680
1040.85,91.02,2024-05-08 11:38:16.320,1681
1062.57,91.11,2024-05-08 12:59:18.020,1682
1022.0,91.13,2024-05-08 14:11:06.820,1683
945.89,90.98,2024-05-08 16:27:08.270,1684
842.24,90.88,2024-05-08 17:16:20.010,1685
838.71,91.06,2024-05-08 17:28:15.060,1686
1008.2,91.04,2024-05-08 19:07:28.740,1687
1039.91,91.15,2024-05-08 19:56:42.420,1688
1060.06,91.07,2024-05-08 21:35:41.430,1689
995.27,91.12,2024-05-08 23:03:53.870,1690
974.85,91.06,2024-05-09 00:34:45.740,1691
1108.16,91.09,2024-05-09 01:43:00.600,1692
1008.51,91.22,2024-05-09 04:33:30.470,1693
1025.62,91.08,2024-05-09 04:09:05.080,1694
1167.5,91.07,2024-05-09 04:52:06.450,1695
931.86,91.11,2024-05-09 06:38:19.150,1696
1159.08,90.99,2024-05-09 06:28:02.800,1697
1288.44,91.06,2024-05-09 07:33:46.440,1698
1183.87,91.13,2024-05-09 08:09:39.130,1699
1241.0,91.06,2024-05-09 09:48:15.180,1700
1165.92,91.12,2024-05-09 12:20:35.710,1701
965.23,91.12,2024-05-09 13:12:29.050,1702
875.65,91.01,2024-05-09 15:45:31.940,1703
977.92,91.08,2024-05-09 16:53:48.120,1704
1191.2,91.16,2024-05-09 17:32:25.700,1705
886.06,91.03,2024-05-09 18:54:37.480,1706
971.42,91.14,2024-05-09 20:45:27.730,1707
1062.62,91.15,2024-05-09 21:43:08.780,1708
883.48,91.06,2024-05-09 23:22:18.670,1709
829.09,90.94,2024-05-10 00:18:52.400,1710
859.8,91.0,2024-05-10 02:08:23.070,1711
1201.04,91.36,2024-05-10 02:45:26.520,1712
1064.62,91.07,2024-05-10 03:03:28.770,1713
976.82,91.11,2024-05-10 05:19:39.350,1714
1087.3,91.1,2024-05-10 04:41:07.300,1715
991.21,91.13,2024-05-10 05:17:45.540,1716
1054.81,91.15,2024-05-10 07:14:03.850,1717
1111.77,91.1,2024-05-10 09:50:04.560,1718
1184.99,91.32,2024-05-10 10:05:21.150,1719
1186.18,91.17,2024-05-10 10:05:02.340,1720
1004.07,91.0,2024-05-10 11:06:43.500,1721
976.81,91.1,2024-05-10 12:04:34.240,1722
1030.21,91.1,2024-05-10 13:45:18.100,1723
1181.74,91.26,2024-05-10 13:35:26.430,1724
1080.05,91.12,2024-05-10 14:18:33.520,1725
945.34,91.07,2024-05-10 16:33:19.480,1726
984.03,91.12,2024-05-10 16:36:45.610,1727
718.79,90.92,2024-05-10 18:39:29.240,1728
1129.0,91.08,2024-05-10 18:47:46.600,1729
845.94,90.92,2024-05-10 19:10:32.390,1730
841.22,90.87,2024-05-10 20:35:17.600,1731
820.42,90.99,2024-05-11 00:18:48.080,1732
838.53,91.0,2024-05-11 02:29:08.090,1733
761.16,90.91,2024-05-11 03:30:20.150,1734
827.38,90.93,2024-05-11 03:13:23.800,1735
1026.19,90.99,2024-05-11 04:19:48.700,1736
849.05,90.94,2024-05-11 04:51:42.880,1737
880.42,91.02,2024-05-11 07:46:07.780,1738
807.41,90.87,2024-05-11 10:07:37.170,1739
957.06,90.99,2024-05-11 11:47:45.470,1740
812.51,91.01,2024-05-11 11:56:57.070,1741
780.35,90.94,2024-05-11 12:08:46.440,1742
802.02,90.94,2024-05-11 13:44:32.580,1743
874.99,90.97,2024-05-11 14:15:41.760,1744
799.28,90.97,2024-05-11 15:39:59.700,1745
827.32,90.93,2024-05-11 16:50:51.870,1746
975.75,90.92,2024-05-11 19:24:48.000,1747
895.14,90.98,2024-05-11 21:50:28.460,1748
799.55,90.91,2024-05-11 21:27:59.670,1749
837.98,90.99,2024-05-12 01:17:25.900,1750
806.64,90.98,2024-05-12 01:47:36.910,1751
925.6,90.95,2024-05-12 02:52:36.530,1752
801.37,90.97,2024-05-12 04:17:20.490,1753
955.92,90.97,2024-05-12 05:35:52.230,1754
786.63,90.95,2024-05-12 05:09:47.650,1755
905.35,90.92,2024-05-12 06:12:13.830,1756
830.28,90.94,2024-05-12 09:06:27.840,1757
881.05,90.99,2024-05-12 11:12:55.980,1758
1040.91,90.93,2024-05-12 10:30:47.230,1759
957.47,90.94,2024-05-12 13:36:41.680,1760
798.6,91.02,2024-05-12 15:09:26.530,1761
1009.14,90.98,2024-05-12 17:08:30.740,1762
805.81,90.99,2024-05-12 18:22:43.250,1763
886.23,90.99,2024-05-12 18:24:56.170,1764
844.37,90.86,2024-05-12 19:00:44.370,1765
838.87,90.95,2024-05-12 21:49:18.740,1766
838.96,90.95,2024-05-12 21:42:04.170,1767
865.43,90.99,2024-05-12 23:24:55.680,1768
710.86,91.34,2024-05-13 01:23:41.000,1769
860.53,90.95,2024-05-13 02:12:35.320,1770
931.27,90.97,2024-05-13 03:03:50.200,1771
737.17,90.99,2024-05-13 04:06:53.500,1772
1064.22,91.1,2024-05-13 06:34:43.520,1773
976.49,91.08,2024-05-13 08:39:52.450,1774
929.98,91.13,2024-05-13 07:53:36.860,1775
999.03,91.14,2024-05-13 10:34:43.050,1776
1025.84,91.06,2024-05-13 11:29:23.060,1777
1133.9,91.09,2024-05-13 12:17:06.880,1778
1117.67,91.17,2024-05-13 14:53:15.340,1779
953.5,91.02,2024-05-13 14:38:22.610,1780
793.75,90.89,2024-05-13 15:34:05.680,1781
1189.0,91.32,2024-05-13 16:51:54.980,1782
1000.94,91.15,2024-05-13 18:03:21.360,1783
1234.35,91.29,2024-05-13 21:02:39.720,1784
855.99,90.97,2024-05-13 22:17:18.080,1785
897.94,90.93,2024-05-13 23:25:24.930,1786
815.43,91.01,2024-05-14 00:08:31.150,1787
1032.17,91.13,2024-05-14 01:50:09.670,1788
826.8,91.0,2024-05-14 04:27:01.830,1789
906.9,90.98,2024-05-14 05:57:50.570,1790
968.42,90.99,2024-05-14 05:36:54.130,1791
1013.82,91.07,2024-05-14 07:23:22.800,1792
1209.11,91.28,2024-05-14 07:27:15.900,1793
1014.3,91.12,2024-05-14 10:28:29.240,1794
1001.81,91.06,2024-05-14 12:10:43.110,1795
967.71,95.2,2024-05-14 14:36:56.820,1796
1069.7,91.0,2024-05-14 14:48:14.220,1797
1050.92,90.98,2024-05-14 15:07:39.910,1798
952.91,91.09,2024-05-14 16:42:47.660,1799
927.91,91.12,2024-05-14 16:56:15.240,1800
1150.83,91.24,2024-05-14 19:10:16.040,1801
1171.06,91.1,2024-05-14 20:41:59.120,1802
693.64,90.84,2024-05-14 21:00:56.170,1803
729.14,90.96,2024-05-14 23:07:16.310,1804
1055.77,91.0,2024-05-15 00:36:33.410,1805
1140.07,91.26,2024-05-15 00:37:20.190,1806
795.85,91.0,2024-05-15 01:01:06.760,1807
1169.66,91.18,2024-05-15 04:21:00.900,1808
1301.05,91.21,2024-05-15 04:51:51.200,1809
1249.25,91.25,2024-05-15 05:59:27.470,1810
908.99,91.14,2024-05-15 17:54:06.580,1811
769.2,90.98,2024-05-15 22:25:23.500,1812
1041.23,91.1,2024-05-15 22:36:24.150,1813
725.21,90.92,2024-05-16 01:45:36.390,1814
825.87,90.97,2024-05-16 03:01:24.650,1815
1169.27,91.26,2024-05-16 03:56:34.660,1816
1128.0,91.02,2024-05-16 05:01:23.620,1817
1068.04,91.07,2024-05-16 09:19:54.020,1818
1103.66,91.03,2024-05-16 09:29:08.640,1819
871.14,90.98,2024-05-16 10:04:37.650,1820
1185.41,91.23,2024-05-16 11:11:05.500,1821
1083.62,90.97,2024-05-16 11:31:00.110,1822
1281.74,91.18,2024-05-16 13:53:55.000,1823
906.46,91.0,2024-05-16 16:18:26.120,1824
1165.87,91.17,2024-05-16 16:53:14.430,1825
1163.69,91.24,2024-05-16 19:07:09.910,1826
821.33,90.98,2024-05-16 19:02:18.040,1827
746.12,90.88,2024-05-16 20:25:33.870,1828
881.02,90.94,2024-05-16 20:44:33.110,1829
810.67,94.98,2024-05-16 21:47:14.310,1830
814.53,90.99,2024-05-17 00:22:32.500,1831
804.33,90.97,2024-05-16 23:52:04.020,1832
862.72,90.92,2024-05-17 02:03:28.680,1833
923.46,90.97,2024-05-17 03:24:18.740,1834
883.16,90.95,2024-05-17 04:12:38.590,1835
802.76,90.87,2024-05-17 05:32:07.480,1836
746.6,90.88,2024-05-17 07:10:50.710,1837
778.64,90.82,2024-05-17 06:54:37.600,1838
1259.83,91.28,2024-05-17 11:24:20.160,1839
838.8,90.96,2024-05-28 17:12:22.430,1840
823.74,91.07,2024-05-28 18:19:23.790,1841
1168.27,91.25,2024-05-28 20:47:07.720,1842
995.49,91.19,2024-05-28 21:25:56.900,1843
879.2,91.03,2024-05-28 22:35:21.020,1844
1248.14,91.29,2024-05-28 23:47:50.600,1845
1116.62,91.11,2024-05-29 02:02:16.390,1846
1075.38,91.05,2024-05-29 01:16:37.710,1847
1022.51,91.13,2024-05-29 03:30:52.670,1848
924.25,91.0,2024-05-29 03:27:58.500,1849
867.8,90.96,2023-10-01 02:46:51.000,1850
841.48,90.98,2023-10-01 06:06:59.220,1851
842.15,90.92,2023-10-01 06:25:42.640,1852
828.94,90.99,2023-10-01 07:16:17.190,1853
805.54,90.97,2023-10-01 09:31:19.860,1854
851.5,91.0,2023-10-01 11:18:58.260,1855
735.03,90.97,2023-10-01 13:08:47.700,1856
868.34,90.89,2023-10-01 14:26:36.130,1857
840.52,90.99,2023-10-01 15:24:05.700,1858
854.08,90.93,2023-10-01 15:22:32.000,1859
807.96,90.96,2023-10-01 18:31:46.200,1860
847.45,90.98,2023-10-01 19:46:06.340,1861
820.54,90.98,2023-10-01 22:12:36.580,1862
722.91,90.95,2023-10-01 22:48:09.550,1863
792.8,90.94,2023-10-01 23:24:58.960,1864
844.68,90.98,2023-10-02 00:11:20.910,1865
816.81,90.97,2023-10-02 01:18:47.570,1866
832.95,90.95,2023-09-09 13:29:56.250,1867
870.33,90.87,2023-09-09 14:40:01.180,1868
827.27,91.01,2023-09-09 16:12:03.710,1869
833.31,90.91,2023-09-09 18:40:03.900,1870
928.54,94.78,2023-09-09 20:17:44.410,1871
843.81,90.92,2023-09-09 20:57:44.920,1872
815.09,90.98,2023-09-09 21:28:29.510,1873
896.1,91.04,2023-09-09 23:53:48.270,1874
873.84,90.98,2023-09-09 23:38:44.350,1875
855.71,90.95,2023-09-10 00:17:52.550,1876
891.68,90.97,2023-09-10 01:16:13.070,1877
784.57,90.92,2023-09-10 03:33:20.450,1878
797.54,90.98,2023-09-10 05:09:29.260,1879
797.47,90.98,2023-09-10 06:31:19.770,1880
827.05,90.96,2023-09-10 07:59:12.400,1881
837.55,90.98,2023-09-10 09:54:20.400,1882
791.22,91.01,2023-09-10 10:53:52.790,1883
758.26,90.93,2023-09-10 10:52:50.590,1884
875.67,90.99,2023-09-10 12:12:30.080,1885
798.23,90.93,2023-09-10 13:48:29.430,1886
862.95,90.98,2023-09-10 15:03:02.840,1887
795.87,90.93,2023-09-10 14:21:59.050,1888
746.71,90.96,2023-09-10 14:38:47.950,1889
875.24,90.96,2023-09-10 18:26:02.390,1890
809.44,90.94,2023-09-10 18:00:46.840,1891
816.66,91.0,2023-09-10 20:05:48.940,1892
838.18,90.91,2023-09-10 20:46:48.390,1893
837.6,90.93,2023-09-10 21:17:28.930,1894
820.01,90.98,2023-09-10 23:10:18.050,1895
870.82,90.95,2023-09-11 01:52:17.990,1896
771.16,90.93,2023-09-11 03:12:10.370,1897
872.21,90.97,2023-09-11 03:40:32.440,1898
823.25,90.96,2023-09-11 06:50:28.660,1899
838.63,90.98,2023-09-11 07:29:46.210,1900
747.32,90.87,2023-09-11 09:01:42.530,1901
757.58,93.06,2023-09-11 09:53:14.150,1902
774.44,90.94,2023-09-11 10:17:34.040,1903
756.19,90.84,2023-09-11 12:58:32.350,1904
880.1,90.93,2023-09-11 14:21:15.050,1905
847.95,90.96,2023-09-11 14:35:38.730,1906
712.57,90.87,2023-09-11 15:34:40.320,1907
862.08,90.99,2023-09-11 17:14:49.160,1908
877.98,90.91,2023-09-11 20:25:42.430,1909
836.87,94.81,2023-09-11 21:43:52.290,1910
857.85,90.99,2023-09-11 21:50:13.220,1911
788.68,90.94,2023-09-11 22:43:18.670,1912
811.69,90.95,2023-09-12 00:58:01.210,1913
867.88,90.97,2023-09-12 01:41:44.820,1914
802.78,91.0,2023-09-12 04:14:19.190,1915
704.83,90.91,2023-09-12 05:08:48.000,1916
741.81,90.88,2023-09-12 05:24:09.240,1917
776.23,90.86,2023-09-12 06:54:21.190,1918
755.26,90.86,2023-09-12 09:38:41.730,1919
804.1,93.54,2023-09-12 13:01:27.110,1920
810.41,91.07,2023-09-12 13:34:17.640,1921
875.75,90.99,2023-09-12 13:22:32.860,1922
872.01,90.9,2023-09-12 13:24:20.070,1923
775.22,90.9,2023-09-12 16:31:28.630,1924
769.18,94.83,2023-09-12 17:28:50.620,1925
763.33,90.91,2023-09-12 17:03:09.000,1926
873.12,90.9,2023-09-12 17:25:43.560,1927
899.94,94.77,2023-09-12 19:34:00.420,1928
763.33,90.96,2023-09-12 19:25:27.510,1929
840.0,90.91,2023-09-12 21:41:51.710,1930
811.34,90.86,2023-09-12 22:05:05.160,1931
795.8,90.95,2023-09-13 01:17:20.790,1932
854.29,90.98,2023-09-13 01:06:15.030,1933
812.22,90.99,2023-09-13 02:51:32.770,1934
892.03,90.96,2023-09-13 03:45:38.260,1935
752.18,90.82,2023-09-13 05:07:32.690,1936
792.86,90.92,2023-09-13 06:00:01.960,1937
848.56,91.01,2023-09-13 09:42:39.030,1938
856.06,90.87,2023-09-13 09:46:59.160,1939
792.74,90.95,2023-09-13 11:32:23.840,1940
735.72,90.85,2023-09-13 11:27:46.600,1941
869.49,91.01,2023-09-13 11:59:29.300,1942
844.54,91.4,2023-09-13 13:57:54.000,1943
742.79,90.85,2023-09-13 14:56:54.960,1944
854.88,90.94,2023-09-13 17:26:48.550,1945
829.11,90.99,2023-09-13 19:11:12.550,1946
832.86,90.88,2023-09-13 19:34:02.140,1947
817.55,90.95,2023-09-13 21:34:43.590,1948
768.96,90.98,2023-09-13 22:30:10.120,1949
908.75,90.99,2023-09-13 22:20:34.210,1950
765.36,91.03,2023-09-13 23:53:04.600,1951
819.37,90.99,2023-09-14 00:22:39.110,1952
859.45,90.96,2023-09-14 01:56:56.620,1953
889.39,90.98,2023-09-14 06:57:01.660,1954
827.74,90.99,2023-09-14 07:37:21.390,1955
776.82,90.98,2023-09-14 09:47:14.660,1956
801.54,91.0,2023-09-14 10:26:09.980,1957
735.34,90.88,2023-09-14 10:32:09.870,1958
819.99,90.98,2023-09-14 10:55:42.280,1959
840.88,90.91,2023-09-14 12:18:09.800,1960
769.72,94.12,2023-09-14 15:45:15.920,1961
790.69,90.91,2023-09-14 17:41:15.100,1962
861.18,90.98,2023-09-14 17:40:07.420,1963
840.61,90.95,2023-09-14 17:22:54.890,1964
813.99,90.96,2023-09-14 17:56:56.000,1965
799.2,90.91,2023-09-14 18:47:25.070,1966
880.66,91.02,2023-09-14 21:04:26.830,1967
839.64,90.95,2023-09-14 21:05:52.050,1968
862.07,90.96,2023-09-14 21:20:31.590,1969
812.27,90.99,2023-09-14 22:53:07.580,1970
857.71,91.0,2023-09-14 23:19:06.000,1971
800.04,90.94,2023-09-15 00:17:28.840,1972
811.62,90.92,2023-09-15 01:18:47.930,1973
767.17,91.0,2023-09-15 04:02:12.250,1974
777.92,90.9,2023-09-15 04:53:49.500,1975
820.53,90.99,2023-09-15 07:07:20.840,1976
724.58,90.79,2023-09-15 06:44:43.570,1977
782.91,90.89,2023-09-15 07:58:31.250,1978
925.0,91.0,2023-09-15 08:49:53.630,1979
740.22,90.92,2023-09-15 09:46:46.370,1980
840.67,90.96,2023-09-15 11:36:46.440,1981
735.12,94.1,2023-09-15 12:30:39.880,1982
821.76,90.91,2023-09-15 13:25:16.860,1983
866.02,90.99,2023-09-15 14:33:07.310,1984
815.23,90.96,2023-09-15 14:57:34.630,1985
778.21,90.9,2023-09-15 16:44:29.650,1986
858.84,90.96,2023-09-15 17:44:10.690,1987
824.5,90.98,2023-09-15 18:42:21.720,1988
884.64,90.93,2023-09-15 20:59:06.240,1989
818.68,90.91,2023-09-15 21:20:30.910,1990
829.14,90.95,2023-09-15 22:27:23.300,1991
880.64,90.98,2023-09-15 22:56:35.600,1992
854.24,90.96,2023-09-16 00:27:53.300,1993
857.79,91.0,2023-09-16 04:25:55.640,1994
810.32,91.0,2023-09-16 04:48:16.590,1995
798.45,90.97,2023-09-16 04:15:33.900,1996
850.05,90.89,2023-09-16 05:21:49.140,1997
1006.6,90.98,2023-09-16 07:40:54.640,1998
767.48,90.98,2023-09-16 09:06:19.140,1999
813.76,90.92,2023-09-16 10:36:37.500,2000
873.56,90.96,2023-09-16 11:48:33.790,2001
832.29,91.06,2023-09-16 13:53:45.530,2002
809.02,90.93,2023-09-16 15:10:50.210,2003
794.79,90.96,2023-09-16 17:01:52.650,2004
842.09,90.98,2023-09-16 17:44:31.040,2005
737.85,90.96,2023-09-16 18:51:03.680,2006
822.03,91.01,2023-09-16 19:19:09.850,2007
751.54,90.99,2023-09-16 21:10:41.370,2008
827.14,90.97,2023-09-16 21:39:17.450,2009
863.4,90.92,2023-09-16 21:28:28.800,2010
860.38,91.01,2023-09-16 23:27:58.830,2011
842.79,90.94,2023-09-17 01:21:21.830,2012
882.36,92.02,2023-09-17 03:33:05.960,2013
810.5,90.97,2023-09-17 04:40:48.890,2014
809.12,90.95,2023-09-17 04:41:14.210,2015
889.82,90.98,2023-09-17 05:55:27.070,2016
902.1,91.0,2023-09-17 06:54:51.580,2017
1014.75,90.98,2023-09-17 07:32:35.490,2018
840.05,90.99,2023-09-17 10:30:35.200,2019
848.26,90.94,2023-09-17 10:48:56.890,2020
774.88,90.91,2023-09-17 10:42:18.410,2021
873.69,91.02,2023-09-17 12:03:55.050,2022
830.73,90.98,2023-09-17 14:02:18.050,2023
831.8,90.96,2023-09-17 15:03:45.510,2024
768.67,90.98,2023-09-17 15:03:52.910,2025
824.64,90.97,2023-09-17 16:39:33.770,2026
876.05,91.0,2023-09-17 17:46:54.660,2027
891.71,90.97,2023-09-17 18:31:50.060,2028
802.93,91.01,2023-09-17 20:22:10.970,2029
874.51,90.96,2023-09-17 19:44:48.640,2030
819.2,94.67,2023-09-17 20:57:08.720,2031
828.3,90.95,2023-09-17 23:38:36.310,2032
818.98,90.96,2023-09-18 01:46:58.520,2033
848.91,91.01,2023-09-18 05:13:31.900,2034
809.99,90.93,2023-09-18 05:05:41.490,2035
834.15,90.9,2023-09-18 05:00:08.100,2036
884.59,90.99,2023-09-18 06:28:24.890,2037
914.63,90.96,2023-09-18 06:45:31.720,2038
802.84,90.96,2023-09-18 09:06:00.510,2039
811.43,90.97,2023-09-18 09:12:02.600,2040
759.54,90.85,2023-09-18 09:23:08.000,2041
897.63,91.0,2023-09-18 11:49:33.130,2042
793.47,90.92,2023-09-18 11:58:49.000,2043
855.12,90.99,2023-09-18 13:03:45.910,2044
822.93,90.9,2023-09-18 16:19:48.470,2045
850.99,91.01,2023-09-18 17:33:50.160,2046
823.97,91.0,2023-09-18 19:08:35.940,2047
820.34,90.99,2023-09-18 19:13:49.310,2048
840.24,90.97,2023-09-18 20:20:40.320,2049
844.06,91.01,2023-09-18 20:33:13.170,2050
875.7,90.89,2023-09-18 20:55:58.400,2051
854.6,90.96,2023-09-18 22:24:19.300,2052
848.38,90.96,2023-09-18 23:20:11.960,2053
875.07,91.06,2023-09-19 01:10:50.950,2054
836.12,90.99,2023-09-19 01:17:33.200,2055
830.15,90.99,2023-09-19 02:54:30.930,2056
806.78,90.98,2023-09-19 03:32:47.040,2057
824.89,91.0,2023-09-19 04:38:07.240,2058
868.98,91.0,2023-09-19 05:50:47.800,2059
758.5,90.94,2023-09-19 11:15:40.340,2060
853.33,90.97,2023-09-19 10:59:35.610,2061
752.21,90.81,2023-09-19 10:56:52.020,2062
852.81,90.91,2023-09-19 12:00:31.240,2063
768.98,90.9,2023-09-19 13:14:22.080,2064
763.22,90.89,2023-09-19 13:32:57.720,2065
805.97,90.94,2023-09-19 14:12:04.890,2066
831.36,90.98,2023-09-19 15:01:56.870,2067
765.15,90.98,2023-09-19 15:46:09.250,2068
857.99,90.96,2023-09-19 16:59:52.670,2069
831.34,90.89,2023-09-19 19:09:40.560,2070
835.45,94.71,2023-09-19 21:04:31.290,2071
725.4,90.98,2023-09-19 20:04:33.210,2072
790.54,90.93,2023-09-19 20:54:17.830,2073
864.94,90.94,2023-09-19 23:36:31.900,2074
905.72,91.01,2023-09-20 02:03:52.620,2075
859.18,90.98,2023-09-20 01:50:23.380,2076
835.02,90.98,2023-09-20 02:14:01.600,2077
861.01,90.91,2023-09-20 04:01:12.340,2078
872.59,90.96,2023-09-20 04:57:33.680,2079
856.32,90.95,2023-09-20 07:11:07.610,2080
806.18,90.99,2023-09-20 08:12:50.960,2081
1222.69,91.23,2023-09-20 08:46:08.820,2082
761.81,90.88,2023-09-20 09:30:57.890,2083
771.58,90.86,2023-09-20 10:05:54.860,2084
821.51,91.0,2023-09-20 11:53:19.010,2085
882.24,90.98,2023-09-20 13:45:20.270,2086
888.59,90.93,2023-09-20 14:14:14.340,2087
763.04,90.87,2023-09-20 17:43:23.770,2088
894.25,90.92,2023-09-20 18:49:29.490,2089
816.37,90.98,2023-09-20 19:54:32.460,2090
843.09,90.99,2023-09-20 20:34:42.710,2091
884.57,91.02,2023-09-20 21:32:52.380,2092
899.14,91.02,2023-09-20 23:52:05.740,2093
767.64,91.0,2023-09-21 00:13:32.320,2094
856.34,91.01,2023-09-21 01:32:39.960,2095
904.5,90.97,2023-09-21 02:53:53.380,2096
838.68,90.96,2023-09-21 03:00:37.170,2097
794.29,90.91,2023-09-21 04:11:03.160,2098
810.55,90.99,2023-09-21 06:26:58.520,2099
819.3,90.98,2023-09-21 06:49:02.070,2100
797.56,90.97,2023-09-21 08:05:24.160,2101
753.93,90.9,2023-09-21 09:44:34.390,2102
739.04,90.91,2023-09-21 09:47:53.270,2103
785.22,90.91,2023-09-21 11:54:31.940,2104
782.11,90.91,2023-09-21 13:29:52.060,2105
850.0,90.97,2023-09-21 13:55:47.760,2106
925.87,91.0,2023-09-21 17:10:40.890,2107
1214.71,91.23,2023-09-21 18:21:52.130,2108
810.57,91.0,2023-09-21 18:00:59.000,2109
1220.95,91.21,2023-09-21 20:38:47.230,2110
868.7,90.91,2023-09-21 20:05:11.790,2111
781.47,91.01,2023-09-21 22:05:03.330,2112
826.55,90.97,2023-09-21 22:10:46.340,2113
829.42,91.0,2023-09-22 00:20:40.720,2114
825.43,90.92,2023-09-22 02:18:59.260,2115
842.53,91.0,2023-09-22 04:47:23.540,2116
1255.89,91.23,2023-09-22 05:43:02.100,2117
868.73,90.93,2023-09-22 06:04:19.310,2118
828.91,90.97,2023-09-22 08:31:00.800,2119
754.12,90.97,2023-09-22 08:25:53.650,2120
705.49,90.91,2023-09-22 10:03:19.100,2121
788.74,90.94,2023-09-22 10:55:12.320,2122
879.67,90.99,2023-09-22 14:27:31.710,2123
814.45,90.99,2023-09-22 16:16:00.290,2124
796.57,90.98,2023-09-22 16:59:46.790,2125
918.46,90.99,2023-09-22 17:16:48.480,2126
817.51,90.91,2023-09-22 18:50:54.830,2127
789.07,90.97,2023-09-22 18:51:28.630,2128
887.53,91.01,2023-09-22 21:14:38.470,2129
823.06,90.96,2023-09-22 21:56:07.200,2130
742.12,90.95,2023-09-22 22:15:57.130,2131
839.41,90.93,2023-09-23 00:16:59.770,2132
829.81,94.92,2023-09-23 03:01:53.510,2133
813.31,90.91,2023-09-23 04:20:43.980,2134
