value,runtime,starttime,VM_id
17.929077,5.0,2023-06-15 06:55:20.730,1808
17.549992,5.01,2023-09-24 19:12:05.730,1809
17.330647,5.01,2023-09-24 20:51:49.100,1810
17.330647,5.0,2023-09-24 21:56:56.870,1811
16.93964,5.0,2023-09-25 00:17:04.660,1812
18.000603,5.0,2023-09-25 00:47:03.170,1813
17.621517,5.01,2023-09-25 01:28:30.510,1814
17.180443,5.01,2023-09-25 03:56:03.090,1815
16.930103,5.0,2023-09-25 04:41:48.660,1816
17.60006,5.0,2023-09-25 05:55:15.820,1817
18.03875,5.0,2023-09-25 06:59:36.840,1818
16.798973,5.0,2023-09-25 07:33:01.290,1819
17.850399,5.0,2023-09-25 09:00:40.460,1820
17.251968,5.0,2023-09-25 09:28:16.920,1821
17.34972,5.0,2023-09-25 11:18:31.470,1822
17.89093,5.01,2023-09-25 11:52:54.860,1823
17.609596,5.01,2023-09-25 13:55:27.860,1824
17.50946,5.0,2023-09-25 14:42:39.450,1825
22.292137,5.0,2023-09-25 15:58:13.710,1826
17.368793,5.0,2023-09-25 18:37:41.240,1827
16.810894,5.0,2023-09-25 18:43:14.030,1828
17.309189,5.0,2023-09-25 20:17:14.820,1829
17.390251,5.0,2023-09-25 23:50:59.650,1830
17.831326,5.01,2023-09-26 01:26:16.470,1831
17.077923,5.01,2023-09-26 03:57:57.200,1832
16.999245,5.01,2023-09-26 05:36:55.120,1833
18.620491,5.0,2023-09-26 07:48:17.850,1834
22.070408,5.01,2023-09-26 11:24:17.410,1835
17.60006,5.0,2023-09-26 12:43:40.910,1836
17.859936,5.0,2023-09-26 14:17:41.110,1837
16.689301,5.0,2023-09-26 16:56:20.180,1838
17.821789,5.0,2023-09-26 18:46:05.270,1839
17.478466,5.0,2023-09-26 20:29:58.040,1840
17.309189,5.0,2023-09-26 21:14:40.680,1841
21.870136,5.0,2023-09-27 01:08:54.410,1842
17.459393,5.0,2023-09-27 02:47:02.600,1843
18.019676,5.01,2023-09-27 03:32:09.840,1844
18.57996,5.01,2023-09-27 04:09:59.370,1845
18.138885,5.0,2023-09-27 07:53:33.260,1846
17.640591,5.0,2023-09-27 07:25:23.880,1847
17.18998,5.0,2023-09-27 09:43:43.250,1848
22.130013,5.01,2023-09-27 10:36:29.780,1849
17.700195,5.0,2023-09-27 11:39:36.510,1850
17.020702,5.0,2023-09-27 14:29:15.400,1851
17.578602,5.01,2023-09-27 15:15:44.600,1852
17.549992,5.0,2023-09-27 21:47:24.070,1853
17.61198,5.0,2023-09-27 22:14:56.270,1854
17.647743,5.01,2023-09-27 23:24:29.760,1855
17.211437,5.0,2023-09-27 23:41:40.900,1856
18.539429,5.01,2023-09-28 01:43:23.030,1857
16.770363,5.01,2023-09-28 03:16:38.590,1858
18.050671,5.0,2023-09-28 04:40:28.790,1859
16.989708,5.0,2023-09-28 05:44:19.850,1860
17.418861,5.0,2023-09-28 09:26:06.730,1861
17.299652,5.0,2023-09-28 11:55:20.660,1862
17.199516,5.0,2023-09-28 13:12:14.190,1863
16.949177,5.0,2023-09-28 13:26:07.020,1864
17.428398,5.01,2023-06-05 05:24:50.740,1865
17.518997,5.01,2023-09-28 18:43:48.080,1866
17.900467,5.0,2023-09-28 19:45:42.280,1867
17.139912,5.0,2023-09-28 19:59:55.120,1868
17.838478,5.0,2023-09-28 21:55:27.690,1869
17.030239,5.01,2023-09-29 00:26:23.300,1870
17.60006,5.0,2023-09-29 02:45:31.090,1871
17.499924,5.01,2023-09-29 04:05:21.110,1872
17.359257,5.0,2023-06-15 17:29:26.430,1873
17.411709,5.0,2023-09-29 07:59:46.570,1874
17.080307,5.0,2023-09-29 10:03:12.910,1875
17.650127,5.0,2023-06-15 18:39:18.750,1876
17.719269,5.0,2023-09-29 12:47:27.000,1877
17.32111,5.0,2023-09-29 14:47:22.850,1878
17.511845,5.0,2023-09-29 15:24:50.300,1879
17.78841,5.0,2023-09-29 15:42:20.080,1880
17.530918,5.0,2023-09-29 18:15:00.830,1881
16.868114,5.0,2023-09-29 19:54:52.700,1882
16.899109,5.0,2023-09-29 22:01:34.260,1883
16.839504,5.0,2023-09-29 23:35:15.880,1884
17.588139,5.0,2023-09-30 03:37:34.410,1885
17.528534,5.0,2023-09-30 05:29:45.290,1886
17.549992,5.0,2023-09-30 06:01:27.110,1887
17.659664,5.0,2023-09-30 07:33:41.820,1888
17.249584,5.01,2023-09-30 10:09:25.670,1889
16.989708,5.0,2023-09-30 11:08:04.630,1890
22.239685,5.0,2023-09-30 15:35:30.610,1891
17.299652,5.0,2023-09-30 18:03:16.940,1892
17.07077,5.01,2023-09-30 19:36:14.920,1893
22.521019,5.0,2023-09-30 19:57:34.540,1894
21.359921,5.0,2023-09-30 21:01:42.710,1895
18.239021,5.0,2023-09-30 23:54:15.860,1896
17.020702,5.0,2023-10-01 02:43:08.890,1897
21.579266,5.0,2023-06-15 22:09:43.180,1898
16.920567,5.0,2023-10-01 04:07:16.690,1899
18.110275,5.0,2023-10-01 08:12:25.370,1900
17.828941,5.0,2023-10-01 09:09:42.950,1901
17.149448,5.0,2023-10-01 10:24:02.360,1902
16.980171,5.0,2023-10-01 12:43:28.000,1903
17.7598,5.01,2023-10-01 14:09:56.430,1904
22.120476,5.0,2023-10-01 15:52:00.090,1905
17.561913,5.0,2023-06-16 00:05:50.610,1906
21.979809,5.01,2023-10-01 18:21:10.540,1907
17.180443,5.0,2023-10-01 21:50:09.630,1908
22.43042,5.01,2023-06-16 00:08:23.610,1909
17.471313,5.0,2023-10-01 23:37:50.330,1910
17.09938,5.0,2023-10-02 01:40:06.760,1911
17.161369,5.01,2023-10-02 04:23:47.420,1912
17.690659,5.0,2023-10-02 05:13:14.160,1913
17.50946,5.0,2023-10-02 08:13:13.920,1914
16.7799,5.0,2023-10-02 09:44:26.140,1915
17.249584,5.0,2023-10-02 09:28:00.410,1916
17.080307,5.0,2023-06-16 02:07:19.820,1917
21.851063,5.01,2023-10-02 13:55:31.970,1918
17.399788,5.0,2023-10-02 17:40:12.490,1919
17.840862,5.0,2023-06-16 01:37:20.600,1920
17.700195,5.0,2023-10-02 19:43:14.040,1921
22.280216,5.0,2023-10-02 23:04:48.290,1922
17.027855,5.01,2023-10-02 23:53:10.020,1923
18.181801,5.01,2023-10-03 01:35:27.260,1924
17.37833,5.0,2023-06-16 03:29:02.000,1925
17.330647,5.0,2023-10-03 04:04:15.250,1926
20.940304,5.0,2023-10-03 05:40:06.010,1927
17.671585,5.01,2023-10-03 07:13:28.870,1928
16.958714,5.0,2023-10-03 12:47:18.370,1929
21.61026,5.01,2023-10-03 14:48:00.000,1930
17.080307,5.01,2023-10-03 17:35:26.090,1931
17.259121,5.01,2023-10-03 18:43:46.220,1932
16.720295,5.0,2023-10-03 19:24:58.090,1933
17.549992,5.0,2023-10-03 20:49:52.400,1934
17.559528,5.0,2023-06-16 04:29:34.690,1935
22.120476,5.0,2023-10-03 21:23:45.000,1936
16.858578,5.0,2023-10-03 22:46:04.000,1937
18.000603,5.0,2023-10-03 23:49:05.320,1938
17.571449,5.0,2023-06-16 05:17:53.860,1939
17.380714,5.0,2023-10-04 07:10:03.460,1940
17.09938,5.0,2023-10-04 07:52:34.780,1941
17.18998,5.0,2023-10-04 10:46:25.350,1942
16.961098,5.0,2023-10-04 10:46:17.380,1943
17.328262,5.0,2023-10-04 12:43:29.740,1944
17.549992,5.01,2023-10-04 13:54:24.080,1945
21.17157,5.0,2023-10-04 13:27:30.400,1946
22.609234,5.0,2023-10-04 17:08:28.280,1947
17.800331,5.0,2023-10-04 19:30:40.310,1948
17.359257,5.0,2023-10-04 22:33:01.770,1949
17.840862,5.01,2023-10-05 00:41:12.150,1950
17.929077,5.0,2023-10-05 02:01:08.620,1951
22.819042,5.0,2023-10-05 03:27:19.390,1952
22.082329,5.0,2023-06-16 07:37:24.000,1953
16.739368,5.0,2023-10-05 08:01:09.290,1954
17.681122,5.0,2023-10-05 08:46:03.020,1955
17.230511,5.01,2023-10-05 10:30:48.770,1956
17.740726,5.0,2023-06-16 09:15:41.840,1957
17.569065,5.0,2023-10-05 14:44:31.000,1958
16.999245,5.0,2023-10-05 16:59:48.430,1959
16.951561,5.0,2023-10-05 19:27:59.960,1960
22.43042,5.0,2023-06-16 09:44:05.430,1961
21.910667,5.0,2023-10-05 21:45:11.530,1962
17.709732,5.0,2023-10-05 22:44:23.000,1963
16.920567,5.0,2023-10-06 00:51:01.330,1964
22.389889,5.0,2023-10-06 01:49:08.270,1965
17.681122,5.0,2023-06-16 10:07:38.950,1966
16.899109,5.0,2023-10-06 03:08:13.190,1967
17.340183,5.03,2023-06-16 11:14:56.260,1968
16.80851,5.0,2023-10-06 09:24:38.000,1969
18.179417,5.0,2023-10-06 10:59:24.180,1970
18.229485,5.0,2023-10-06 13:10:52.260,1971
17.750263,5.0,2023-10-06 14:25:16.470,1972
17.309189,5.01,2023-10-06 17:22:20.790,1973
21.488667,5.01,2023-10-06 18:19:55.750,1974
17.800331,5.01,2023-10-06 21:58:55.540,1975
18.119812,5.0,2023-06-05 07:15:04.970,1976
17.34972,5.01,2023-10-06 23:41:30.470,1977
16.999245,5.0,2023-10-07 00:56:06.740,1978
22.089481,5.0,2023-10-07 01:56:28.150,1979
17.120838,5.0,2023-10-07 04:08:20.500,1980
17.290115,5.0,2023-06-16 13:11:41.450,1981
21.719933,5.0,2023-10-07 07:37:00.730,1982
17.859936,5.01,2023-10-07 10:27:49.150,1983
17.280579,5.0,2023-06-16 13:15:10.730,1984
20.980835,5.01,2023-10-07 13:40:44.930,1985
21.522045,5.01,2023-10-07 14:28:52.260,1986
17.910004,5.01,2023-10-07 16:18:13.390,1987
18.188953,5.0,2023-06-16 13:55:43.430,1988
17.199516,5.0,2023-10-07 19:15:13.610,1989
17.011166,5.0,2023-10-08 00:09:34.540,1990
22.470951,5.0,2023-10-08 00:37:11.490,1991
17.318726,5.01,2023-10-08 02:04:46.800,1992
17.32111,5.0,2023-06-16 15:25:29.460,1993
21.569729,5.0,2023-10-08 05:56:49.460,1994
16.961098,5.0,2023-10-08 07:20:26.330,1995
17.390251,5.01,2023-10-08 08:24:35.460,1996
17.402172,5.0,2023-06-16 15:05:06.550,1997
17.390251,5.0,2023-10-08 08:54:18.560,1998
17.280579,5.0,2023-10-08 12:28:46.850,1999
17.089844,5.0,2023-10-08 13:15:32.120,2000
17.290115,5.01,2023-10-08 14:11:16.270,2001
17.549992,5.0,2023-10-08 18:09:47.510,2002
16.708374,5.0,2023-10-08 18:13:46.090,2003
17.139912,5.0,2023-10-08 18:46:29.000,2004
17.502308,5.01,2023-10-08 20:44:24.770,2005
17.030239,5.01,2023-10-08 22:42:25.080,2006
17.361641,5.01,2023-10-09 00:39:31.800,2007
17.521381,5.0,2023-10-09 01:13:31.540,2008
16.880035,5.0,2023-10-09 01:56:09.330,2009
17.020702,5.0,2023-10-09 03:51:05.390,2010
17.700195,5.0,2023-06-16 17:17:21.740,2011
17.390251,5.0,2023-10-09 05:12:52.230,2012
16.858578,5.0,2023-10-09 06:27:03.920,2013
17.149448,5.0,2023-10-09 09:26:04.000,2014
16.93964,5.0,2023-10-09 11:11:45.770,2015
17.669201,5.0,2023-10-09 12:28:43.100,2016
17.149448,5.01,2023-10-09 13:13:12.400,2017
17.380714,5.01,2023-10-09 13:34:34.330,2018
17.387867,5.0,2023-10-09 13:42:58.130,2019
17.681122,5.01,2023-10-09 15:01:41.220,2020
16.96825,5.0,2023-10-09 16:18:46.610,2021
17.619133,5.0,2023-06-05 08:28:13.010,2022
17.709732,5.0,2023-10-09 20:45:51.400,2023
17.518997,5.0,2023-10-09 20:32:50.350,2024
17.659664,5.01,2023-10-09 21:35:58.330,2025
17.778873,5.0,2023-10-09 22:40:13.900,2026
17.058849,5.0,2023-10-09 23:29:35.040,2027
17.240047,5.0,2023-10-10 01:21:03.290,2028
16.758442,5.0,2023-10-10 04:08:56.660,2029
17.299652,5.0,2023-10-10 05:42:18.010,2030
17.719269,5.0,2023-10-10 05:39:41.320,2031
17.559528,5.0,2023-10-10 07:23:51.590,2032
21.729469,5.01,2023-10-10 09:11:15.290,2033
21.939278,5.0,2023-10-10 09:53:04.630,2034
17.631054,5.0,2023-10-10 10:09:32.010,2035
16.961098,5.0,2023-10-10 11:05:59.820,2036
22.640228,5.01,2023-10-10 12:49:59.930,2037
16.739368,5.01,2023-10-10 13:45:33.490,2038
18.029213,5.0,2023-10-10 14:33:06.000,2039
17.411709,5.0,2023-10-10 16:07:31.910,2040
17.428398,5.0,2023-10-10 19:54:24.200,2041
16.870499,5.0,2023-10-10 20:34:47.040,2042
17.18998,5.01,2023-10-10 21:13:05.420,2043
21.810532,5.0,2023-10-10 23:14:57.970,2044
21.698475,5.01,2023-10-11 01:00:21.910,2045
16.961098,5.0,2023-10-11 01:42:11.550,2046
16.989708,5.0,2023-10-11 02:07:17.550,2047
19.669533,5.01,2023-06-16 22:51:11.070,2048
17.230511,5.0,2023-10-11 05:14:20.770,2049
17.659664,5.0,2023-10-11 08:50:32.880,2050
19.228458,5.0,2023-10-11 09:29:04.230,2051
18.351078,5.0,2023-10-11 09:41:54.400,2052
17.209053,5.0,2023-06-16 23:07:12.590,2053
20.060539,5.0,2023-10-11 09:59:44.570,2054
17.340183,5.01,2023-10-11 10:54:41.680,2055
21.018982,5.0,2023-10-11 12:10:57.320,2056
16.448498,5.0,2023-10-11 13:28:02.290,2057
16.52956,5.0,2023-10-11 14:11:26.010,2058
17.368793,5.0,2023-10-11 16:21:36.350,2059
17.831326,5.0,2023-10-11 16:23:02.260,2060
17.309189,5.0,2023-10-11 18:51:36.010,2061
17.18998,5.0,2023-10-11 19:11:59.380,2062
22.640228,5.01,2023-10-11 21:59:32.370,2063
16.96825,5.01,2023-06-17 00:20:43.290,2064
21.99173,5.0,2023-10-11 22:52:15.200,2065
17.008781,5.0,2023-10-12 00:05:53.000,2066
17.650127,5.01,2023-10-12 02:13:37.360,2067
21.500587,5.01,2023-10-12 02:26:13.420,2068
17.018318,5.0,2023-10-12 06:51:52.570,2069
17.387867,5.0,2023-10-12 06:20:20.720,2070
17.800331,5.0,2023-10-12 08:00:36.770,2071
21.679401,5.01,2023-10-12 08:48:24.530,2072
17.797947,5.0,2023-10-12 08:44:36.610,2073
17.051697,5.0,2023-10-12 10:18:55.810,2074
17.580986,5.01,2023-10-12 12:36:31.730,2075
17.640591,5.0,2023-10-12 13:28:26.550,2076
22.261143,5.01,2023-10-12 16:26:20.810,2077
17.07077,5.01,2023-10-12 17:04:28.310,2078
16.710758,5.0,2023-10-12 17:02:30.410,2079
17.240047,5.01,2023-10-12 18:03:01.660,2080
17.559528,5.0,2023-10-12 18:15:06.600,2081
17.049313,5.0,2023-10-12 20:49:41.020,2082
22.43042,5.01,2023-10-12 22:04:32.010,2083
17.449856,5.0,2023-10-12 23:31:17.700,2084
21.33131,5.0,2023-10-12 23:52:50.470,2085
21.500587,5.01,2023-10-13 01:27:50.880,2086
18.420219,5.0,2023-10-13 03:22:28.190,2087
17.170906,5.0,2023-10-13 04:15:15.870,2088
16.989708,5.0,2023-10-13 06:02:59.600,2089
17.762184,5.0,2023-10-13 07:38:53.200,2090
17.640591,5.01,2023-10-13 08:43:55.980,2091
17.039776,5.01,2023-06-17 03:37:26.700,2092
16.930103,5.0,2023-10-13 08:17:34.670,2093
21.340847,5.0,2023-10-13 09:29:02.050,2094
19.729137,5.01,2023-10-13 10:53:17.070,2095
16.889572,5.0,2023-10-13 15:22:41.500,2096
16.999245,5.0,2023-06-17 04:04:51.150,2097
17.561913,5.0,2023-10-13 16:05:06.250,2098
17.139912,5.01,2023-10-13 17:54:11.000,2099
17.180443,5.0,2023-10-13 19:35:19.270,2100
17.728806,5.01,2023-10-13 21:36:49.800,2101
17.528534,5.0,2023-06-17 05:23:39.020,2102
16.579628,5.0,2023-10-13 21:53:21.910,2103
17.459393,5.0,2023-10-13 22:24:32.080,2104
18.470287,5.01,2023-10-14 02:38:32.420,2105
17.549992,5.0,2023-10-14 02:34:20.620,2106
17.499924,5.0,2023-06-17 05:05:05.910,2107
17.459393,5.0,2023-10-14 04:51:32.650,2108
18.420219,5.0,2023-10-14 05:28:48.000,2109
22.060871,5.01,2023-10-14 07:36:43.070,2110
22.04895,5.0,2023-10-14 08:30:14.380,2111
17.948151,5.0,2023-10-14 09:28:01.240,2112
17.769337,5.0,2023-10-14 11:12:45.880,2113
17.18998,5.01,2023-06-17 06:16:08.350,2114
17.819405,5.0,2023-10-14 10:52:49.700,2115
17.559528,5.01,2023-10-14 13:12:32.890,2116
17.409325,5.0,2023-10-14 16:27:00.070,2117
17.309189,5.0,2023-10-14 16:10:04.700,2118
17.728806,5.0,2023-10-14 17:26:49.060,2119
16.908646,5.0,2023-10-14 19:24:21.250,2120
17.511845,5.0,2023-10-14 20:46:08.710,2121
17.249584,5.0,2023-10-14 22:07:39.000,2122
21.588802,5.01,2023-10-14 22:31:33.760,2123
17.34972,5.01,2023-10-14 23:42:29.510,2124
21.691322,5.0,2023-10-15 02:30:23.480,2125
21.719933,5.0,2023-10-15 02:48:10.100,2126
17.588139,5.0,2023-10-15 05:02:59.620,2127
16.798973,5.01,2023-10-15 06:43:37.570,2128
17.719269,5.0,2023-10-15 07:11:54.550,2129
17.850399,5.0,2023-06-17 08:08:47.900,2130
17.340183,5.0,2023-10-15 08:28:43.390,2131
17.178059,5.01,2023-10-15 10:38:02.720,2132
17.538071,5.01,2023-10-15 10:41:08.610,2133
17.399788,5.0,2023-10-15 11:28:13.480,2134
17.209053,5.0,2023-10-15 14:39:21.340,2135
21.669865,5.01,2023-10-15 16:53:22.140,2136
22.161007,5.01,2023-10-15 17:38:11.710,2137
17.549992,5.01,2023-06-17 10:03:32.430,2138
17.089844,5.0,2023-10-15 21:25:24.880,2139
17.199516,5.0,2023-10-15 21:43:28.230,2140
17.530918,5.0,2023-10-15 22:50:10.530,2141
22.189617,5.0,2023-10-15 23:14:27.240,2142
17.609596,5.01,2023-10-16 00:46:12.980,2143
22.380352,5.01,2023-10-16 02:01:37.210,2144
17.020702,5.0,2023-06-17 09:52:27.330,2145
18.060207,5.0,2023-10-16 03:17:16.330,2146
21.841526,5.01,2023-10-16 04:28:22.070,2147
17.139912,5.0,2023-10-16 07:28:46.650,2148
17.120838,5.01,2023-10-16 08:08:39.150,2149
21.920204,5.0,2023-10-16 08:48:58.220,2150
17.199516,5.01,2023-06-17 10:57:29.830,2151
17.631054,5.0,2023-10-16 10:08:56.000,2152
17.459393,5.0,2023-10-16 12:30:23.950,2153
21.748543,5.01,2023-10-16 14:57:43.630,2154
22.010803,5.0,2023-10-16 17:42:35.760,2155
17.371178,5.0,2023-10-16 22:15:29.120,2156
17.910004,5.01,2023-10-17 00:04:23.060,2157
17.399788,5.01,2023-10-17 03:22:15.840,2158
17.459393,5.0,2023-10-17 05:33:14.310,2159
17.449856,5.01,2023-10-17 05:15:39.170,2160
17.938614,5.0,2023-10-17 06:38:35.830,2161
17.299652,5.0,2023-10-17 10:09:52.410,2162
17.21859,5.0,2023-10-17 10:16:39.350,2163
17.158985,5.0,2023-10-17 11:50:28.680,2164
17.678738,5.01,2023-10-17 12:53:21.000,2165
17.530918,5.01,2023-10-17 16:55:06.250,2166
17.461777,5.01,2023-10-17 20:14:37.380,2167
17.449856,5.0,2023-10-17 22:06:35.960,2168
16.720295,5.0,2023-10-17 22:18:35.940,2169
16.958714,5.01,2023-06-05 10:39:30.750,2170
17.058849,5.0,2023-06-17 14:23:58.780,2171
17.18998,5.0,2023-10-18 02:45:28.160,2172
17.199516,5.0,2023-10-18 03:54:40.630,2173
16.930103,5.0,2023-10-18 06:19:25.240,2174
17.690659,5.0,2023-10-18 07:57:23.730,2175
17.18998,5.01,2023-10-18 11:45:41.170,2176
17.371178,5.0,2023-10-18 12:34:46.550,2177
17.490387,5.0,2023-10-18 15:04:50.830,2178
16.908646,5.0,2023-10-18 15:30:22.010,2179
17.299652,5.0,2023-10-18 16:48:54.240,2180
17.158985,5.0,2023-10-18 20:00:28.630,2181
17.178059,5.0,2023-06-17 16:37:42.560,2182
17.299652,5.0,2023-10-18 21:51:38.200,2183
21.820068,5.0,2023-10-18 22:57:24.480,2184
17.499924,5.0,2023-10-19 01:10:52.170,2185
17.158985,5.01,2023-10-19 03:17:04.230,2186
17.328262,5.0,2023-10-19 03:26:18.910,2187
18.050671,5.01,2023-10-19 06:03:44.550,2188
17.590523,5.01,2023-10-19 07:10:27.220,2189
17.340183,5.0,2023-10-19 07:20:01.280,2190
17.409325,5.0,2023-10-19 10:05:08.500,2191
16.689301,5.0,2023-10-19 10:33:05.870,2192
16.93964,5.0,2023-06-17 17:42:45.490,2193
16.951561,5.0,2023-10-19 13:03:14.890,2194
17.409325,5.01,2023-10-19 14:25:13.810,2195
16.961098,5.0,2023-10-19 17:02:13.380,2196
18.270016,5.0,2023-10-19 17:52:25.070,2197
17.149448,5.01,2023-10-19 19:16:12.650,2198
22.039413,5.0,2023-10-19 20:17:05.620,2199
17.127991,5.0,2023-10-19 21:08:17.150,2200
17.352104,5.0,2023-10-19 22:25:56.200,2201
17.900467,5.01,2023-10-20 00:03:09.210,2202
21.579266,5.0,2023-10-20 03:01:52.420,2203
22.208691,5.0,2023-10-20 04:02:28.300,2204
17.48085,5.0,2023-10-20 04:16:18.010,2205
18.85891,5.0,2023-10-20 04:59:56.100,2206
17.778873,5.0,2023-06-17 19:39:15.000,2207
21.259785,5.0,2023-10-20 08:04:52.620,2208
17.061234,5.0,2023-10-20 09:34:47.220,2209
21.858215,5.0,2023-10-20 10:53:56.120,2210
17.251968,5.0,2023-06-17 21:22:54.460,2211
17.528534,5.0,2023-10-20 13:56:03.850,2212
16.791821,5.01,2023-10-20 15:14:43.050,2213
16.999245,5.0,2023-10-20 15:05:59.580,2214
18.689632,5.0,2023-06-17 21:33:47.950,2215
17.280579,5.0,2023-10-20 21:18:43.490,2216
16.629696,5.0,2023-10-20 21:40:44.100,2217
16.980171,5.0,2023-10-20 22:18:17.080,2218
17.659664,5.0,2023-10-20 23:55:04.490,2219
16.610622,5.0,2023-10-21 00:50:57.590,2220
21.901131,5.0,2023-10-21 02:33:44.170,2221
22.8405,5.0,2023-10-21 04:40:58.260,2222
17.900467,5.0,2023-10-21 07:33:55.270,2223
17.268658,5.0,2023-10-21 08:35:46.710,2224
17.399788,5.0,2023-10-21 09:45:24.130,2225
16.992092,5.01,2023-10-21 11:28:48.460,2226
17.418861,5.0,2023-10-21 12:11:58.140,2227
17.781258,5.0,2023-10-21 12:52:18.300,2228
17.571449,5.0,2023-10-21 14:15:08.990,2229
17.139912,5.0,2023-06-18 00:05:57.090,2230
17.37833,5.0,2023-10-21 18:30:08.400,2231
21.538734,5.01,2023-10-21 20:01:11.880,2232
16.91103,5.01,2023-06-18 00:10:56.270,2233
17.058849,5.0,2023-10-21 23:30:52.340,2234
17.240047,5.0,2023-10-22 00:16:37.020,2235
17.719269,5.0,2023-10-22 02:42:55.720,2236
17.609596,5.0,2023-10-22 03:56:50.160,2237
17.271042,5.0,2023-10-22 05:05:23.350,2238
17.499924,5.0,2023-06-18 01:12:46.930,2239
16.770363,5.0,2023-10-22 06:00:15.440,2240
17.569065,5.0,2023-10-22 07:31:13.020,2241
17.371178,5.01,2023-10-22 09:10:38.220,2242
17.7598,5.0,2023-10-22 10:15:46.190,2243
17.149448,5.0,2023-10-22 12:37:31.570,2244
17.089844,5.0,2023-10-22 14:16:37.730,2245
17.130375,5.0,2023-10-22 14:59:46.450,2246
17.48085,5.0,2023-10-22 17:26:59.380,2247
17.199516,5.01,2023-10-22 17:35:58.170,2248
17.590523,5.0,2023-10-22 18:00:27.450,2249
22.108555,5.0,2023-10-22 20:12:22.800,2250
16.901493,5.0,2023-10-22 21:00:25.460,2251
17.62867,5.0,2023-10-23 01:09:07.620,2252
17.440319,5.0,2023-10-23 03:05:15.010,2253
17.619133,5.0,2023-10-23 05:08:48.450,2254
17.030239,5.0,2023-10-23 04:49:03.000,2255
17.089844,5.0,2023-10-23 05:53:31.270,2256
22.261143,5.0,2023-10-23 07:57:26.740,2257
17.001629,5.0,2023-10-23 08:59:11.340,2258
16.989708,5.0,2023-10-23 09:30:13.000,2259
16.66069,5.0,2023-10-23 10:51:33.040,2260
17.409325,5.0,2023-10-23 13:29:11.000,2261
17.459393,5.01,2023-10-23 15:55:32.660,2262
17.549992,5.0,2023-10-23 16:50:39.940,2263
17.559528,5.0,2023-10-23 16:53:57.250,2264
22.120476,5.0,2023-10-23 19:11:48.820,2265
17.020702,5.0,2023-10-23 19:11:01.120,2266
22.351742,5.01,2023-10-23 20:31:02.340,2267
17.659664,5.0,2023-10-23 21:11:07.280,2268
18.548965,5.01,2023-10-23 22:01:38.390,2269
17.681122,5.0,2023-10-24 01:18:27.560,2270
18.100739,5.01,2023-10-24 03:28:58.900,2271
17.490387,5.01,2023-06-18 05:32:48.040,2272
22.330284,5.0,2023-10-24 06:39:58.590,2273
16.93964,5.0,2023-10-24 07:04:25.490,2274
17.09938,5.0,2023-10-24 07:32:07.010,2275
16.920567,5.0,2023-10-24 09:25:23.060,2276
17.800331,5.0,2023-06-18 06:52:56.110,2277
16.710758,5.0,2023-10-24 12:38:46.410,2278
17.631054,5.0,2023-10-24 13:32:53.670,2279
17.07077,5.0,2023-10-24 14:09:21.000,2280
17.549992,5.01,2023-10-24 17:00:50.170,2281
21.898746,5.0,2023-10-24 18:01:06.910,2282
17.340183,5.01,2023-10-24 19:07:57.570,2283
17.089844,5.01,2023-10-24 20:06:14.800,2284
17.468929,5.01,2023-10-24 23:13:41.590,2285
17.249584,5.01,2023-10-24 23:33:07.250,2286
17.101765,5.0,2023-06-18 07:17:51.990,2287
17.781258,5.01,2023-10-25 03:10:13.620,2288
18.939972,5.01,2023-10-25 04:24:56.010,2289
17.120838,5.0,2023-10-25 06:08:25.670,2290
17.178059,5.0,2023-06-18 07:39:37.000,2291
17.590523,5.0,2023-10-25 07:05:36.410,2292
21.929741,5.0,2023-10-25 08:16:40.690,2293
17.230511,5.0,2023-10-25 09:04:52.840,2294
17.32111,5.0,2023-10-25 09:50:04.500,2295
16.96825,5.0,2023-10-25 12:50:15.000,2296
17.211437,5.0,2023-06-18 08:43:33.310,2297
22.630692,5.01,2023-10-25 15:20:20.890,2298
22.320747,5.0,2023-10-25 15:23:50.400,2299
20.899773,5.01,2023-10-25 17:13:44.040,2300
22.008419,5.01,2023-10-25 18:51:49.570,2301
17.290115,5.0,2023-10-25 18:50:33.000,2302
21.719933,5.0,2023-06-18 09:19:16.960,2303
17.859936,5.0,2023-10-25 21:44:21.610,2304
16.91103,5.0,2023-10-25 23:39:16.440,2305
21.851063,5.01,2023-10-26 01:38:11.440,2306
16.591549,5.01,2023-10-26 02:51:35.270,2307
16.829967,5.0,2023-06-18 10:21:09.660,2308
17.340183,5.0,2023-10-26 04:17:38.170,2309
18.200874,5.01,2023-10-26 10:16:45.860,2310
17.471313,5.0,2023-10-26 11:37:17.530,2311
17.278194,5.0,2023-10-26 11:48:23.110,2312
17.139912,5.0,2023-10-26 13:34:33.630,2313
17.650127,5.01,2023-10-26 13:03:42.640,2314
17.361641,5.0,2023-10-26 15:11:56.350,2315
17.588139,5.0,2023-10-26 15:32:08.130,2316
17.080307,5.0,2023-06-18 11:15:28.160,2317
17.299652,5.0,2023-10-26 18:15:06.770,2318
17.199516,5.0,2023-10-26 20:12:41.860,2319
21.8606,5.0,2023-10-26 21:52:32.200,2320
17.499924,5.0,2023-10-26 23:15:19.760,2321
16.908646,5.0,2023-10-26 22:52:06.380,2322
16.999245,5.0,2023-10-27 00:34:09.350,2323
21.8606,5.0,2023-10-27 01:37:31.890,2324
