value,runtime,starttime,VM_id
20563.19,85.33,2024-04-20 14:09:38.490,1445
20563.21,85.33,2024-04-20 16:05:11.730,1446
20563.67,85.33,2024-04-20 15:27:49.630,1447
20563.52,85.34,2024-04-20 16:09:50.430,1448
20562.95,85.33,2024-04-20 16:45:08.690,1449
20563.52,85.34,2024-04-20 18:44:01.550,1450
20563.37,85.33,2024-04-20 19:43:37.070,1451
20563.68,85.35,2024-04-20 19:26:02.350,1452
20563.73,85.35,2024-04-20 20:51:07.940,1453
20564.37,85.34,2024-04-20 21:26:12.180,1454
20563.83,85.33,2024-04-20 23:06:27.080,1455
20563.38,85.33,2024-04-21 00:07:35.520,1456
20563.69,85.33,2024-04-21 01:18:05.760,1457
20563.16,85.35,2024-04-21 02:43:41.090,1458
20563.32,85.36,2024-04-21 02:08:05.210,1459
20563.23,85.33,2024-04-21 04:45:35.680,1460
20563.84,85.33,2024-04-21 04:40:13.440,1461
20564.52,85.35,2024-04-21 04:44:57.350,1462
20563.53,85.34,2024-04-21 06:07:42.960,1463
20563.05,85.33,2024-04-21 07:52:53.090,1464
20563.33,85.33,2024-04-21 09:52:03.750,1465
20563.38,85.33,2024-04-21 10:00:31.930,1466
20563.03,85.33,2024-04-21 10:11:27.260,1467
20563.78,85.34,2024-04-21 11:05:31.780,1468
20553.11,85.34,2024-04-21 12:54:55.860,1469
20563.67,85.33,2024-04-21 13:50:47.000,1470
20562.95,85.33,2024-04-21 13:44:25.870,1471
20564.01,85.34,2024-04-21 15:15:56.000,1472
20564.28,85.33,2024-04-21 15:51:34.030,1473
20563.47,85.33,2024-04-21 17:07:14.250,1474
20563.13,85.34,2024-04-21 18:44:27.610,1475
20563.5,85.34,2024-04-21 19:10:50.390,1476
20562.94,85.34,2024-04-21 20:09:45.750,1477
20563.53,85.34,2024-04-21 21:08:47.130,1478
20562.95,85.33,2024-04-21 21:50:28.890,1479
20563.37,85.33,2024-04-21 23:18:23.500,1480
20563.71,85.34,2024-04-21 23:33:56.730,1481
20564.19,85.34,2024-04-21 23:40:22.200,1482
20563.57,85.35,2024-04-22 02:34:55.270,1483
20563.42,85.34,2024-04-22 03:57:56.770,1484
20563.59,85.34,2024-04-22 04:47:50.310,1485
20553.34,85.33,2024-04-22 05:31:41.890,1486
20563.26,85.33,2024-04-22 05:38:30.840,1487
20563.21,85.34,2024-04-22 06:07:08.190,1488
20563.05,85.34,2024-04-22 08:08:04.800,1489
20563.21,85.33,2024-04-22 07:25:29.140,1490
20552.95,85.33,2024-04-22 09:53:14.530,1491
20562.69,85.35,2024-04-22 10:26:38.750,1492
20563.15,85.34,2024-04-22 10:49:35.090,1493
20563.19,85.35,2024-04-22 12:22:02.080,1494
20553.09,85.34,2024-04-22 15:59:54.560,1495
20553.07,85.34,2024-04-22 16:24:24.880,1496
20563.57,85.34,2024-04-22 17:04:53.170,1497
20563.44,85.34,2024-04-22 17:26:57.360,1498
20563.07,85.33,2024-04-22 20:04:15.940,1499
20563.48,85.33,2024-04-22 19:25:25.990,1500
20563.57,85.33,2024-04-22 20:33:27.550,1501
20563.2,85.34,2024-04-22 22:34:52.520,1502
20563.49,85.35,2024-04-23 00:08:18.890,1503
20553.26,85.33,2024-04-23 00:57:46.310,1504
20553.33,85.33,2024-04-23 01:54:00.530,1505
20563.27,85.35,2024-04-23 02:35:02.100,1506
20563.2,85.33,2024-04-23 04:07:07.290,1507
20563.15,85.33,2024-04-23 04:06:00.940,1508
20563.54,85.33,2024-04-23 04:48:52.840,1509
20563.34,85.33,2024-04-23 08:24:43.020,1510
20553.48,85.33,2024-04-23 08:51:46.040,1511
20563.42,85.33,2024-04-23 09:57:30.300,1512
20563.61,85.34,2024-04-23 09:43:22.430,1513
20563.0,85.33,2024-04-23 13:12:08.430,1514
20562.81,85.33,2024-04-23 13:43:31.810,1515
20563.27,85.33,2024-04-23 13:47:45.310,1516
20563.61,85.34,2024-04-23 16:41:07.380,1517
20552.97,85.33,2024-04-23 16:27:01.140,1518
20563.15,85.34,2024-04-23 17:33:46.810,1519
20563.71,85.33,2024-04-23 18:36:38.070,1520
20563.17,85.33,2024-04-23 21:24:40.690,1521
20563.81,85.35,2024-04-23 23:25:21.950,1522
20563.81,85.34,2024-04-24 00:11:34.330,1523
20553.98,85.33,2024-04-24 02:49:29.760,1524
20563.21,85.33,2024-04-24 03:16:31.010,1525
20563.4,85.34,2024-04-24 02:53:50.840,1526
20563.24,85.33,2024-04-24 04:50:15.860,1527
20563.33,85.33,2024-04-24 06:06:06.910,1528
20563.32,85.34,2024-04-24 06:22:49.800,1529
20563.04,85.33,2024-04-24 06:35:10.150,1530
20563.09,85.34,2024-04-24 08:09:44.150,1531
20563.56,85.34,2024-04-24 09:07:37.590,1532
20553.33,85.34,2024-04-24 09:23:48.030,1533
20563.53,85.33,2024-04-24 09:59:48.360,1534
20563.31,85.35,2024-04-24 13:45:20.780,1535
20563.02,85.33,2024-04-24 13:29:43.210,1536
20563.48,85.35,2024-04-24 15:39:24.090,1537
20563.48,85.33,2024-04-24 16:25:24.360,1538
20563.11,85.33,2024-04-24 17:19:56.890,1539
20563.05,85.34,2024-04-24 18:08:56.350,1540
20563.13,85.34,2024-04-24 18:26:02.250,1541
20563.39,85.33,2024-04-24 18:30:37.750,1542
20563.25,85.33,2024-04-24 19:08:52.110,1543
20553.27,85.33,2024-04-24 22:28:39.430,1544
20553.14,85.36,2024-04-25 00:00:52.230,1545
20563.24,85.34,2024-04-25 01:43:38.090,1546
20553.18,85.35,2024-04-25 01:41:50.620,1547
20563.35,85.34,2024-04-25 02:52:35.590,1548
20562.8,85.35,2024-04-25 04:29:03.390,1549
20563.53,85.35,2024-04-25 04:57:56.370,1550
20563.46,85.33,2024-04-25 05:19:27.720,1551
20563.16,85.34,2024-04-25 06:28:48.120,1552
20563.65,85.33,2024-04-25 08:25:32.370,1553
20569.02,85.35,2024-04-25 09:15:03.540,1554
20552.9,85.35,2024-04-25 09:07:07.100,1555
20563.16,85.33,2024-04-25 10:48:09.180,1556
20563.58,85.35,2024-04-25 10:55:44.330,1557
20563.32,85.34,2024-04-25 11:30:33.300,1558
20563.6,85.33,2024-04-25 11:32:54.700,1559
20563.4,85.34,2024-04-25 14:08:39.730,1560
20563.28,85.34,2024-04-25 15:04:03.440,1561
20552.98,85.33,2024-04-25 16:33:06.940,1562
20563.36,85.34,2024-04-25 16:05:47.360,1563
20563.63,85.34,2024-04-25 16:56:55.020,1564
20563.62,85.33,2024-04-25 19:32:32.460,1565
20563.48,85.33,2024-04-25 20:42:47.620,1566
20563.95,85.33,2024-04-25 22:08:13.500,1567
20563.31,85.33,2024-04-25 22:09:01.190,1568
20563.44,85.34,2024-04-25 23:21:36.360,1569
20563.23,85.32,2024-04-25 23:52:21.960,1570
20563.31,85.33,2024-04-25 23:31:57.830,1571
20563.05,85.34,2024-04-26 00:33:51.010,1572
20553.42,85.34,2024-04-26 01:40:59.300,1573
20563.17,85.34,2024-04-26 03:21:42.500,1574
20563.73,85.35,2024-04-26 03:42:00.240,1575
20563.85,85.33,2024-04-26 06:27:14.200,1576
20563.75,85.33,2024-04-26 08:02:03.100,1577
20563.24,85.34,2024-04-26 09:01:19.590,1578
20563.57,85.34,2024-04-26 09:49:52.280,1579
20563.45,85.33,2024-04-26 10:33:52.440,1580
20563.77,85.33,2024-04-26 11:00:18.830,1581
20563.33,85.33,2024-04-26 11:45:07.740,1582
20621.3,85.33,2024-04-26 12:04:38.000,1583
20564.07,85.33,2024-04-26 14:05:05.700,1584
20563.57,85.33,2024-04-26 14:51:46.180,1585
20562.79,85.33,2024-04-26 15:52:53.200,1586
20563.38,85.33,2024-04-26 17:15:02.840,1587
20553.03,85.35,2024-04-26 17:57:29.750,1588
20563.52,85.34,2024-04-26 18:54:16.940,1589
20563.27,85.33,2024-04-26 19:49:14.040,1590
20553.4,85.34,2024-04-26 22:49:29.340,1591
20563.69,85.34,2024-04-26 23:50:04.320,1592
20552.98,85.34,2024-04-27 00:26:07.540,1593
20563.27,85.34,2024-04-27 01:28:36.760,1594
20563.18,85.34,2024-04-27 01:11:47.000,1595
20552.89,85.34,2024-04-27 01:31:12.280,1596
20552.61,85.33,2024-04-27 03:22:15.120,1597
20552.64,85.33,2024-04-27 04:30:02.100,1598
20563.66,85.34,2024-04-27 05:51:00.760,1599
20552.71,85.33,2024-04-27 05:47:14.890,1600
20562.74,85.33,2024-04-27 08:44:15.210,1601
20553.01,85.34,2024-04-27 08:37:57.970,1602
20563.78,85.34,2024-04-27 10:29:11.240,1603
20563.5,85.33,2024-04-27 10:10:23.010,1604
20553.08,85.34,2024-04-27 11:27:30.340,1605
20563.38,85.34,2024-04-27 14:32:51.750,1606
20563.91,85.33,2024-04-27 16:48:47.250,1607
20552.85,85.34,2024-04-27 16:39:36.080,1608
20563.49,85.34,2024-04-27 16:47:44.680,1609
20562.78,85.34,2024-04-27 18:19:30.370,1610
20563.21,85.33,2024-04-27 19:30:51.290,1611
20563.4,85.32,2024-04-27 21:22:24.590,1612
20563.54,85.33,2024-04-27 22:50:49.240,1613
20563.4,85.34,2024-04-27 23:50:32.100,1614
20564.17,85.33,2024-04-28 00:41:29.660,1615
20563.54,85.33,2024-04-28 01:52:40.900,1616
20563.4,85.33,2024-04-28 03:52:16.310,1617
20564.13,85.34,2024-04-28 03:42:24.970,1618
20564.83,85.33,2024-04-28 05:46:10.320,1619
20563.2,85.33,2024-04-28 06:15:56.610,1620
20553.15,85.33,2024-04-28 06:14:44.950,1621
20563.34,85.33,2024-04-28 08:02:26.880,1622
20563.01,85.33,2024-04-28 08:11:49.230,1623
20563.17,85.33,2024-04-28 10:42:15.650,1624
20563.11,85.33,2024-04-28 11:23:25.760,1625
20563.35,85.33,2024-04-28 13:20:11.230,1626
20563.37,85.34,2024-04-28 14:28:18.380,1627
20553.48,85.33,2024-04-28 14:50:23.750,1628
20563.4,85.34,2024-04-28 16:38:13.530,1629
20553.74,85.35,2024-04-28 16:33:44.460,1630
20563.7,85.33,2024-04-28 16:45:59.330,1631
20563.73,85.34,2024-04-28 19:44:43.230,1632
20563.44,85.34,2024-04-28 19:29:18.400,1633
20552.87,85.34,2024-04-28 22:09:54.370,1634
20563.51,85.33,2024-04-28 22:32:27.240,1635
20563.3,85.34,2024-04-29 00:29:37.150,1636
20563.46,85.34,2024-04-29 00:48:17.340,1637
20563.26,85.33,2024-04-29 02:19:25.810,1638
20563.17,85.33,2024-04-29 02:08:37.340,1639
20552.77,85.34,2024-04-29 04:29:32.090,1640
20563.03,85.33,2024-04-29 05:46:25.060,1641
20622.16,85.34,2024-04-29 06:45:01.000,1642
20563.48,85.33,2024-04-29 07:26:19.410,1643
20563.28,85.33,2024-04-29 09:19:54.110,1644
20563.38,85.34,2024-04-29 09:42:06.380,1645
20563.61,85.33,2024-04-29 12:02:16.310,1646
20563.47,85.33,2024-04-29 13:45:41.560,1647
20563.61,85.34,2024-04-29 14:14:54.630,1648
20563.75,85.33,2024-04-29 16:41:55.070,1649
20563.48,85.33,2024-04-29 16:49:00.140,1650
20563.62,85.33,2024-04-29 17:30:21.580,1651
20553.2,85.33,2024-04-29 18:09:26.440,1652
20563.45,85.33,2024-04-29 19:50:24.010,1653
20562.99,85.33,2024-04-29 20:41:58.290,1654
20552.91,85.33,2024-04-29 21:53:34.890,1655
20553.12,85.33,2024-04-29 22:49:33.350,1656
20563.11,85.33,2024-04-29 23:50:58.430,1657
20553.5,85.34,2024-04-29 23:25:27.000,1658
20563.39,85.33,2024-04-30 00:09:57.910,1659
20563.37,85.34,2024-04-30 02:08:46.070,1660
20563.36,85.35,2024-04-30 03:29:19.880,1661
20563.34,85.33,2024-04-30 04:17:15.140,1662
20563.09,85.34,2024-04-30 06:26:05.780,1663
20553.17,85.33,2024-04-30 08:09:11.040,1664
20562.9,85.33,2024-04-30 07:32:49.230,1665
20553.09,85.32,2024-04-30 08:23:31.530,1666
20563.1,85.33,2024-04-30 09:32:08.970,1667
20553.98,85.34,2024-04-30 10:05:09.000,1668
20552.85,85.34,2024-04-30 13:21:56.650,1669
20563.51,85.34,2024-04-30 14:20:16.520,1670
20563.22,85.36,2024-04-30 14:35:44.290,1671
20563.42,85.34,2024-04-30 15:38:27.460,1672
20553.46,85.33,2024-04-30 15:58:16.480,1673
20563.74,85.34,2024-04-30 16:06:14.340,1674
20563.47,85.34,2024-04-30 18:14:51.210,1675
20563.37,85.34,2024-04-30 19:56:29.320,1676
20552.74,85.34,2024-04-30 19:40:07.020,1677
20563.1,85.34,2024-04-30 20:47:39.700,1678
20564.13,85.33,2024-04-30 22:27:37.360,1679
20563.68,85.33,2024-04-30 23:28:21.700,1680
20563.17,85.35,2024-04-30 23:48:46.900,1681
20563.53,85.34,2024-05-01 02:33:57.640,1682
20563.54,85.33,2024-05-01 02:53:21.110,1683
20563.44,85.33,2024-05-01 05:29:27.680,1684
20563.32,85.34,2024-05-01 04:56:46.190,1685
20563.24,85.34,2024-05-01 07:01:45.500,1686
20563.54,85.34,2024-05-01 07:49:20.180,1687
20563.58,85.33,2024-05-01 08:06:23.890,1688
20562.85,85.33,2024-05-01 10:04:00.460,1689
20563.02,85.33,2024-05-01 11:10:01.770,1690
20563.46,85.33,2024-05-01 11:04:27.830,1691
20563.03,85.34,2024-05-01 14:13:34.930,1692
20563.28,85.32,2024-05-01 15:12:22.190,1693
20563.23,85.33,2024-05-01 16:07:22.330,1694
20649.84,85.33,2024-05-01 17:25:53.000,1695
20553.43,85.35,2024-05-01 19:27:36.070,1696
20564.03,85.34,2024-05-01 19:02:27.290,1697
20563.93,85.33,2024-05-01 20:21:46.500,1698
20563.37,85.34,2024-05-01 20:41:04.370,1699
20563.42,85.33,2024-05-01 22:16:25.760,1700
20563.58,85.34,2024-05-01 23:05:41.210,1701
20563.51,85.34,2024-05-01 23:42:31.270,1702
20553.11,85.33,2024-05-02 01:09:54.880,1703
20563.5,85.34,2024-05-02 01:04:52.860,1704
20564.52,85.33,2024-05-02 03:43:59.870,1705
20563.63,85.34,2024-05-02 04:54:40.340,1706
20563.78,85.35,2024-05-02 07:04:39.670,1707
20563.36,85.33,2024-05-02 07:32:05.690,1708
20563.25,85.33,2024-05-02 09:05:26.890,1709
20563.16,85.34,2024-05-02 09:57:20.030,1710
20563.76,85.33,2024-05-02 10:51:52.330,1711
20552.94,85.35,2024-05-02 12:25:20.420,1712
20563.66,85.34,2024-05-02 12:06:50.800,1713
20563.69,85.34,2024-05-02 13:40:53.100,1714
20563.41,85.33,2024-05-02 15:22:20.010,1715
20563.05,85.34,2024-05-02 17:00:49.930,1716
20563.63,85.34,2024-05-02 18:05:44.880,1717
20563.4,85.34,2024-05-02 19:29:02.790,1718
20552.56,85.33,2024-05-02 21:30:40.530,1719
20563.61,85.34,2024-05-02 22:09:03.650,1720
20563.47,85.35,2024-05-02 23:46:24.120,1721
20563.38,85.34,2024-05-03 02:11:09.180,1722
20563.8,85.34,2024-05-03 02:07:28.360,1723
20564.29,85.33,2024-05-03 03:20:58.540,1724
20563.21,85.34,2024-05-03 03:27:37.600,1725
20562.73,85.34,2024-05-03 05:25:54.460,1726
20563.4,85.33,2024-05-03 04:51:33.260,1727
20563.47,85.34,2024-05-03 08:41:40.100,1728
20563.57,85.33,2024-05-03 10:17:05.250,1729
20563.17,85.34,2024-05-03 12:08:23.670,1730
20563.51,85.33,2024-05-03 13:01:13.080,1731
20563.22,85.34,2024-05-03 15:30:44.150,1732
20553.22,85.34,2024-05-03 16:29:53.050,1733
20563.08,85.33,2024-05-03 17:48:59.610,1734
20563.49,85.34,2024-05-03 18:48:02.640,1735
20563.13,85.33,2024-05-03 18:58:25.400,1736
20634.94,85.34,2024-05-03 18:46:43.000,1737
20563.66,85.35,2024-05-03 22:02:50.590,1738
20563.43,85.33,2024-05-03 21:59:07.680,1739
20563.67,85.34,2024-05-03 23:00:09.810,1740
20553.54,85.35,2024-05-04 00:39:53.400,1741
20564.39,85.33,2024-05-04 00:38:36.820,1742
20562.97,85.34,2024-05-04 03:19:03.200,1743
20563.26,85.33,2024-05-04 04:13:20.740,1744
20563.33,85.34,2024-05-04 05:57:22.390,1745
20562.93,85.34,2024-05-04 06:55:08.130,1746
20564.13,85.35,2024-05-04 07:44:10.240,1747
20563.28,85.34,2024-05-04 07:41:34.820,1748
20563.16,85.34,2024-05-04 08:43:25.740,1749
20563.64,85.34,2024-05-04 10:00:45.690,1750
20563.2,85.35,2024-05-04 11:02:28.610,1751
20563.64,85.35,2024-05-04 15:11:08.150,1752
20563.65,85.34,2024-05-04 17:02:51.160,1753
20563.61,85.33,2024-05-04 17:40:50.900,1754
20563.46,85.33,2024-05-04 18:45:22.520,1755
20563.36,85.33,2024-05-04 19:12:09.760,1756
20563.63,85.33,2024-05-04 20:13:58.170,1757
20563.58,85.35,2024-05-04 21:07:47.930,1758
20563.15,85.34,2024-05-05 00:04:13.200,1759
20563.31,85.33,2024-05-05 00:16:47.150,1760
20563.7,85.34,2024-05-05 01:51:55.760,1761
20563.76,85.34,2024-05-05 02:45:24.490,1762
20563.28,85.34,2024-05-05 03:28:40.780,1763
20563.52,85.35,2024-05-05 04:17:56.710,1764
20563.79,85.34,2024-05-05 06:35:13.160,1765
20563.87,85.35,2024-05-05 08:40:28.520,1766
20563.05,85.33,2024-05-05 10:30:48.550,1767
20563.46,85.33,2024-05-05 11:15:04.030,1768
20552.89,85.34,2024-05-05 12:10:20.660,1769
20563.49,85.34,2024-05-05 14:24:17.860,1770
20563.65,85.33,2024-05-05 15:57:33.010,1771
20563.28,85.34,2024-05-05 17:50:09.870,1772
20563.23,85.33,2024-05-05 18:36:04.330,1773
20563.47,85.35,2024-05-05 19:28:26.670,1774
20553.01,85.33,2024-05-05 20:04:21.450,1775
20563.44,85.34,2024-05-05 20:48:49.030,1776
20563.77,85.33,2024-05-05 22:51:12.890,1777
20563.5,85.33,2024-05-06 02:11:38.400,1778
20563.92,85.35,2024-05-06 02:32:32.270,1779
20563.23,85.36,2024-05-06 04:23:36.250,1780
20564.79,85.33,2024-05-06 05:00:54.580,1781
20563.03,85.33,2024-05-06 06:19:00.350,1782
20563.3,85.33,2024-05-06 09:18:34.810,1783
20563.49,85.34,2024-05-06 09:46:10.430,1784
20563.46,85.33,2024-05-06 10:35:46.630,1785
20563.22,85.34,2024-05-06 12:11:39.720,1786
20554.62,85.34,2024-05-06 13:01:36.400,1787
20563.34,85.35,2024-05-06 13:38:19.820,1788
20553.06,85.33,2024-05-06 14:32:49.430,1789
20563.51,85.33,2024-05-06 17:09:03.320,1790
20563.57,85.34,2024-05-06 17:55:22.040,1791
20563.87,85.33,2024-05-06 19:26:11.900,1792
20563.57,85.33,2024-05-06 20:07:26.660,1793
20553.33,85.33,2024-05-06 20:32:13.290,1794
20563.31,85.33,2024-05-06 20:53:55.820,1795
20563.22,85.36,2024-05-06 22:09:13.990,1796
20563.12,85.33,2024-05-07 01:06:12.740,1797
20562.96,85.33,2024-05-07 02:12:55.310,1798
20563.58,85.33,2024-05-07 03:43:23.400,1799
20562.96,85.33,2024-05-07 04:08:18.880,1800
20563.18,85.34,2024-05-07 04:29:04.060,1801
20563.18,85.34,2024-05-07 04:54:19.750,1802
20562.95,85.35,2024-05-07 06:22:35.470,1803
20563.26,85.35,2024-05-07 07:04:11.850,1804
20563.71,85.34,2024-05-07 08:48:25.730,1805
20563.39,85.33,2024-05-07 09:03:41.450,1806
20553.22,85.33,2024-05-07 10:06:27.430,1807
20563.2,85.34,2024-05-07 10:52:10.430,1808
20563.59,85.33,2024-05-07 13:06:34.560,1809
20563.45,85.33,2024-05-07 14:39:56.830,1810
20553.16,85.33,2024-05-07 15:07:27.090,1811
20563.55,85.34,2024-05-07 16:09:22.480,1812
20562.67,85.34,2024-05-07 17:29:02.350,1813
20552.45,85.33,2024-05-07 17:38:27.960,1814
20563.55,85.35,2024-05-07 19:13:11.380,1815
20564.74,85.34,2024-05-07 19:53:57.270,1816
20563.58,85.33,2024-05-07 23:20:41.450,1817
20563.46,85.33,2024-05-07 23:28:03.330,1818
20563.55,85.33,2024-05-08 00:42:06.440,1819
20553.62,85.35,2024-05-08 01:26:21.990,1820
20563.59,85.34,2024-05-08 03:21:40.860,1821
20564.56,85.34,2024-05-08 03:29:19.710,1822
20563.48,85.36,2024-05-08 05:41:57.090,1823
20564.04,85.34,2024-05-08 07:41:33.040,1824
20553.09,85.34,2024-05-08 09:19:23.060,1825
20563.67,85.34,2024-05-08 10:13:54.580,1826
20563.27,85.33,2024-05-08 11:07:34.680,1827
20563.21,85.35,2024-05-08 12:10:24.070,1828
20563.89,85.34,2024-05-08 13:59:46.980,1829
20563.28,85.34,2024-05-08 15:04:11.320,1830
20563.32,85.33,2024-05-08 16:53:23.730,1831
20563.41,85.34,2024-05-08 17:23:53.860,1832
20563.58,85.33,2024-05-08 18:16:40.090,1833
20563.27,85.33,2024-05-08 18:50:49.210,1834
20563.91,85.33,2024-05-08 23:37:13.770,1835
20553.33,85.33,2024-05-08 23:57:56.240,1836
20563.31,85.35,2024-05-09 01:27:30.300,1837
20552.8,85.35,2024-05-09 01:47:50.360,1838
20552.84,85.34,2024-05-09 01:58:03.440,1839
20553.23,85.35,2024-05-09 05:44:50.620,1840
20563.72,85.34,2024-05-09 06:40:34.190,1841
20563.63,85.33,2024-05-09 06:20:37.650,1842
20563.42,85.33,2024-05-09 07:40:36.920,1843
20563.51,85.33,2024-05-09 10:36:50.340,1844
20563.25,85.33,2024-05-09 11:27:23.470,1845
20564.46,85.32,2024-05-09 12:09:47.600,1846
20558.3,85.36,2024-05-09 13:39:02.080,1847
20563.21,85.34,2024-05-09 14:48:23.890,1848
20563.65,85.34,2024-05-09 17:51:13.630,1849
20562.97,85.33,2024-05-09 18:34:50.430,1850
20563.6,85.34,2024-05-09 18:57:00.780,1851
20563.38,85.33,2024-05-09 19:49:54.360,1852
20552.82,85.33,2024-05-09 21:55:39.910,1853
20563.29,85.34,2024-05-09 23:07:06.150,1854
20563.15,85.34,2024-05-10 01:30:04.590,1855
20553.16,85.33,2024-05-10 00:51:22.660,1856
20552.88,85.34,2024-05-10 03:04:48.030,1857
20552.23,85.35,2024-05-10 03:51:56.490,1858
20563.42,85.34,2024-05-10 05:11:31.500,1859
20563.1,85.34,2024-05-10 05:39:40.330,1860
20563.33,85.33,2024-05-10 05:53:08.810,1861
20563.49,85.33,2024-05-10 08:45:40.470,1862
20552.94,85.36,2024-05-10 10:50:43.270,1863
20552.92,85.33,2024-05-10 12:50:41.470,1864
20563.31,85.33,2024-05-10 13:30:24.530,1865
20563.25,85.33,2024-05-10 15:13:31.780,1866
20563.02,85.35,2024-05-10 15:17:34.020,1867
20563.57,85.33,2024-05-10 15:41:44.290,1868
20563.64,85.35,2024-05-10 16:45:29.450,1869
20563.07,85.33,2024-05-10 17:40:49.440,1870
20563.16,85.33,2024-05-10 18:42:28.490,1871
20563.81,85.34,2024-05-10 19:27:07.340,1872
20563.26,85.33,2024-05-10 22:27:59.790,1873
20563.45,85.35,2024-05-10 22:12:52.690,1874
20563.47,85.34,2024-05-10 23:33:08.360,1875
20563.02,85.33,2024-05-11 00:49:49.910,1876
20562.99,85.33,2024-05-11 02:26:07.790,1877
20564.02,85.33,2024-05-11 05:10:51.330,1878
20554.26,85.35,2024-05-11 05:27:59.000,1879
20563.51,85.33,2024-05-11 06:20:07.740,1880
20563.43,85.34,2024-05-11 07:55:18.690,1881
20563.19,85.34,2024-05-11 08:34:35.350,1882
20563.12,85.33,2024-05-11 08:46:36.050,1883
20563.48,85.33,2024-05-11 11:12:52.720,1884
20563.5,85.32,2024-05-11 12:52:26.250,1885
20553.2,85.34,2024-05-11 13:30:00.400,1886
20563.4,85.33,2024-05-11 15:02:54.440,1887
20563.44,85.34,2024-05-11 16:38:47.600,1888
20563.41,85.34,2024-05-11 18:45:24.330,1889
20552.9,85.33,2024-05-11 23:00:41.770,1890
20563.54,85.33,2024-05-12 00:16:52.680,1891
20563.61,85.34,2024-05-12 00:29:11.300,1892
20552.29,85.33,2024-05-12 00:55:57.050,1893
20552.59,85.34,2024-05-12 01:34:01.430,1894
20563.73,85.34,2024-05-12 03:52:13.440,1895
20563.19,85.33,2024-05-12 05:49:23.250,1896
20563.56,85.37,2024-05-12 08:07:36.760,1897
20553.85,85.33,2024-05-12 08:15:12.210,1898
20563.29,85.35,2024-05-12 09:39:14.530,1899
20553.61,85.34,2024-05-12 11:54:54.000,1900
20553.16,85.33,2024-05-12 11:35:42.500,1901
20563.68,85.34,2024-05-12 13:05:54.890,1902
20563.13,85.37,2024-05-12 15:27:16.910,1903
20563.54,85.33,2024-05-12 16:04:34.260,1904
20563.2,85.33,2024-05-12 17:35:57.610,1905
20552.95,85.33,2024-05-12 19:20:36.680,1906
20563.78,85.33,2024-05-12 19:13:02.580,1907
20552.9,85.34,2024-05-12 21:16:43.550,1908
20563.31,85.34,2024-05-12 22:47:48.560,1909
20553.39,85.33,2024-05-13 01:02:05.710,1910
20553.18,85.33,2024-05-13 01:21:29.010,1911
20563.49,85.34,2024-05-13 02:18:30.380,1912
20563.76,85.34,2024-05-13 03:35:18.180,1913
20563.33,85.34,2024-05-13 05:14:03.580,1914
20563.92,85.33,2024-05-13 06:36:37.130,1915
20563.41,85.32,2024-05-13 08:49:59.320,1916
20562.89,85.34,2024-05-13 09:43:32.480,1917
20563.27,85.35,2024-05-13 11:52:19.740,1918
20564.12,85.33,2024-05-13 12:12:31.040,1919
20564.24,85.33,2024-05-13 13:38:13.270,1920
20563.5,85.34,2024-05-13 14:13:37.800,1921
20562.58,85.34,2024-05-13 14:23:13.910,1922
20563.25,85.34,2024-05-13 16:11:07.510,1923
20564.18,85.33,2024-05-13 16:18:42.460,1924
20563.46,85.33,2024-05-13 18:29:18.650,1925
20563.42,85.34,2024-05-13 19:57:10.540,1926
20553.0,85.33,2024-05-13 21:06:10.680,1927
20563.24,85.32,2024-05-13 20:53:04.670,1928
20554.6,85.33,2024-05-13 21:28:13.000,1929
20563.25,85.33,2024-05-13 23:55:53.330,1930
20563.49,85.33,2024-05-14 01:49:13.270,1931
20563.36,85.33,2024-05-14 02:48:36.520,1932
20563.46,85.34,2024-05-14 03:45:44.750,1933
20553.03,85.33,2024-05-14 03:35:35.970,1934
20563.14,85.36,2024-05-14 04:24:49.160,1935
20563.69,85.35,2024-05-14 08:00:14.240,1936
20563.31,85.34,2024-05-14 07:59:17.700,1937
20554.72,85.33,2024-05-14 09:27:41.000,1938
20563.1,85.35,2024-05-14 11:39:48.230,1939
20563.33,85.35,2024-05-14 11:34:15.110,1940
20562.69,85.33,2024-05-14 12:49:46.210,1941
20562.38,85.33,2024-05-14 14:41:35.150,1942
20563.64,85.34,2024-05-14 15:19:03.840,1943
20563.09,85.34,2024-05-14 16:49:41.370,1944
20563.99,85.35,2024-05-14 19:21:09.970,1945
20552.96,85.36,2024-05-14 20:37:40.400,1946
20563.44,85.33,2024-05-14 21:28:36.150,1947
20553.63,85.34,2024-05-14 23:31:30.940,1948
20563.49,85.33,2024-05-14 23:32:44.330,1949
20564.94,85.33,2024-05-15 00:09:32.000,1950
20563.62,85.33,2024-05-15 01:35:09.690,1951
20563.67,85.34,2024-05-15 02:12:37.820,1952
20563.18,85.33,2024-05-15 04:08:14.180,1953
20563.34,85.34,2024-05-15 05:09:20.700,1954
20564.15,85.33,2024-05-15 04:59:04.180,1955
20553.16,85.34,2024-05-15 21:19:17.780,1956
20563.56,85.34,2024-05-15 21:14:12.350,1957
20564.18,85.34,2024-05-15 22:59:28.930,1958
20563.38,85.33,2024-05-15 23:53:07.540,1959
20563.31,85.33,2024-05-15 23:31:53.670,1960
20552.8,85.33,2024-05-16 00:37:13.340,1961
