value,runtime,starttime,VM_id
25800.0,33.16,2023-07-16 11:07:45.600,2414
26100.0,33.14,2023-06-08 06:15:24.050,2415
25500.0,33.13,2023-07-16 12:02:40.500,2416
25400.0,33.15,2023-07-16 13:47:11.910,2417
25400.0,33.13,2023-07-16 15:18:00.580,2418
25400.0,33.13,2023-07-16 16:03:26.760,2419
26200.0,33.13,2023-07-16 17:27:24.150,2420
25100.0,33.15,2023-07-16 19:28:05.550,2421
25700.0,33.14,2023-07-16 20:01:24.900,2422
25600.0,33.11,2023-07-16 21:56:27.880,2423
25500.0,33.14,2023-07-16 23:33:34.450,2424
25600.0,33.1,2023-07-16 23:57:32.850,2425
27300.0,33.13,2023-07-17 00:49:35.890,2426
25400.0,33.14,2023-06-08 07:15:31.130,2427
25300.0,33.16,2023-07-17 03:44:23.610,2428
27100.0,33.15,2023-07-17 04:27:43.220,2429
26900.0,33.13,2023-07-17 05:35:46.890,2430
26100.0,33.14,2023-07-17 06:50:58.300,2431
25600.0,33.11,2023-07-17 07:10:16.350,2432
25700.0,33.17,2023-06-08 08:12:08.600,2433
24900.0,33.15,2023-07-17 10:16:52.000,2434
25700.0,33.14,2023-07-17 10:22:38.260,2435
26500.0,33.15,2023-07-17 10:39:02.080,2436
25300.0,33.15,2023-07-17 12:44:53.880,2437
25700.0,33.11,2023-07-17 13:03:17.000,2438
25500.0,33.15,2023-06-08 09:12:54.630,2439
25900.0,33.15,2023-07-17 15:24:08.640,2440
25100.0,33.11,2023-07-17 17:11:04.290,2441
26100.0,33.13,2023-07-17 18:06:44.520,2442
26200.0,33.12,2023-07-17 19:49:58.730,2443
26000.0,33.15,2023-07-17 21:05:15.930,2444
25700.0,33.13,2023-06-08 09:00:35.140,2445
27500.0,33.15,2023-07-17 21:53:10.600,2446
24900.0,33.11,2023-07-17 21:51:23.680,2447
25900.0,33.16,2023-07-17 23:08:50.660,2448
25100.0,33.16,2023-07-18 01:18:09.240,2449
25300.0,33.15,2023-07-18 02:34:07.740,2450
24900.0,33.15,2023-07-18 02:36:25.030,2451
25700.0,33.19,2023-07-18 04:02:22.930,2452
25400.0,33.12,2023-07-18 05:48:27.810,2453
26700.0,33.11,2023-07-18 06:24:50.150,2454
25800.0,33.12,2023-07-18 07:09:04.000,2455
26000.0,33.15,2023-07-18 09:55:06.760,2456
25100.0,33.14,2023-06-08 10:53:37.410,2457
26600.0,33.1,2023-07-18 10:26:29.080,2458
26700.0,33.11,2023-07-18 11:08:40.760,2459
25400.0,33.15,2023-07-18 12:38:55.450,2460
25300.0,33.14,2023-07-18 15:28:09.890,2461
25800.0,33.14,2023-07-18 16:51:26.590,2462
24900.0,33.14,2023-07-18 17:31:54.430,2463
25000.0,33.1,2023-07-18 17:47:38.170,2464
26500.0,33.15,2023-07-18 18:36:05.400,2465
25300.0,33.15,2023-07-18 19:55:43.220,2466
26000.0,33.15,2023-07-18 20:05:59.650,2467
24900.0,33.15,2023-07-18 21:57:39.200,2468
25100.0,33.16,2023-06-08 12:35:48.700,2469
25700.0,33.16,2023-07-19 00:35:49.520,2470
26200.0,33.11,2023-07-19 00:32:00.530,2471
25900.0,33.12,2023-07-19 02:03:45.280,2472
26300.0,33.16,2023-07-19 04:17:05.220,2473
25000.0,33.15,2023-07-19 04:40:06.300,2474
26200.0,33.14,2023-07-19 06:04:20.520,2475
25600.0,33.14,2023-07-19 06:51:51.720,2476
25400.0,33.11,2023-07-19 06:30:16.520,2477
25300.0,33.16,2023-07-19 08:08:35.290,2478
25100.0,33.14,2023-07-19 09:48:40.470,2479
25600.0,33.15,2023-07-19 12:00:53.670,2480
25500.0,33.17,2023-07-19 12:38:44.020,2481
25600.0,33.16,2023-06-08 13:14:56.740,2482
24900.0,33.16,2023-07-19 14:23:50.350,2483
24900.0,33.15,2023-07-19 15:34:04.670,2484
25500.0,33.13,2023-07-19 16:58:23.190,2485
25700.0,33.14,2023-07-19 18:00:58.740,2486
26000.0,33.15,2023-07-19 21:30:51.670,2487
26700.0,33.13,2023-07-19 21:47:47.740,2488
26100.0,33.14,2023-07-19 23:04:20.980,2489
25900.0,33.14,2023-07-20 00:04:23.280,2490
25800.0,33.16,2023-07-20 01:20:10.770,2491
27500.0,33.13,2023-07-20 01:45:43.730,2492
26600.0,33.13,2023-07-20 03:49:16.430,2493
25400.0,33.15,2023-07-20 04:08:02.290,2494
24900.0,33.21,2023-07-20 05:30:47.520,2495
25400.0,33.11,2023-07-20 05:54:48.020,2496
26600.0,33.15,2023-07-20 06:47:56.920,2497
24900.0,33.16,2023-07-20 08:57:20.010,2498
25800.0,33.11,2023-07-20 08:27:27.080,2499
25700.0,33.15,2023-07-20 10:44:37.610,2500
25700.0,33.14,2023-07-20 11:09:44.250,2501
26300.0,33.15,2023-07-20 14:21:07.740,2502
25000.0,33.11,2023-07-20 14:32:33.140,2503
25000.0,33.15,2023-07-20 16:00:08.230,2504
25200.0,33.14,2023-07-20 17:08:41.620,2505
25700.0,33.14,2023-07-20 17:54:09.710,2506
26100.0,33.16,2023-07-20 18:42:48.130,2507
25700.0,33.11,2023-07-20 19:44:44.110,2508
25600.0,33.13,2023-07-20 21:01:54.740,2509
26500.0,33.13,2023-07-20 21:35:33.150,2510
26100.0,33.16,2023-07-21 00:10:19.650,2511
25300.0,33.14,2023-07-21 00:30:43.310,2512
25300.0,33.14,2023-07-21 01:08:02.890,2513
25400.0,33.16,2023-07-21 02:23:23.610,2514
26000.0,33.15,2023-07-21 03:31:41.790,2515
25800.0,33.12,2023-07-21 04:58:35.520,2516
26600.0,33.12,2023-06-04 20:00:25.440,2517
25500.0,33.15,2023-07-21 06:25:07.780,2518
26900.0,33.13,2023-07-21 07:43:27.580,2519
25200.0,33.16,2023-07-21 09:55:00.640,2520
26200.0,33.23,2023-07-21 10:22:27.690,2521
25400.0,33.14,2023-06-08 17:56:39.050,2522
26700.0,33.13,2023-07-21 12:15:53.110,2523
25800.0,33.1,2023-07-21 13:08:27.720,2524
26400.0,33.19,2023-07-21 14:56:27.670,2525
25300.0,33.11,2023-07-21 14:26:14.000,2526
25000.0,33.14,2023-07-21 17:54:24.070,2527
25500.0,33.15,2023-07-21 18:57:07.050,2528
26400.0,33.18,2023-06-08 19:27:01.320,2529
25300.0,33.13,2023-07-21 20:01:59.140,2530
25300.0,33.11,2023-07-21 20:25:36.200,2531
25500.0,33.12,2023-07-21 21:46:20.190,2532
24900.0,33.15,2023-07-21 23:10:09.180,2533
25700.0,33.16,2023-07-22 00:55:15.040,2534
25200.0,33.14,2023-07-22 01:20:17.730,2535
27100.0,33.16,2023-07-22 02:57:50.560,2536
25700.0,33.14,2023-07-22 03:59:15.590,2537
26000.0,33.15,2023-07-22 04:13:15.330,2538
25500.0,33.13,2023-07-22 04:25:49.960,2539
26500.0,33.15,2023-07-22 05:29:23.850,2540
24900.0,33.16,2023-07-22 06:51:20.980,2541
25900.0,33.17,2023-07-22 09:31:16.810,2542
26200.0,33.15,2023-07-22 10:52:05.860,2543
25300.0,33.12,2023-07-22 10:25:18.000,2544
25600.0,33.16,2023-07-22 12:21:45.730,2545
25500.0,33.14,2023-07-22 12:50:55.980,2546
25600.0,33.16,2023-06-08 21:28:43.630,2547
24900.0,33.14,2023-07-22 14:43:09.960,2548
26300.0,33.15,2023-07-22 16:55:40.480,2549
25500.0,33.1,2023-07-22 16:28:25.170,2550
25100.0,33.14,2023-07-22 18:07:22.210,2551
26100.0,33.11,2023-07-22 18:28:01.590,2552
26200.0,33.15,2023-07-22 20:55:23.270,2553
27000.0,33.13,2023-07-22 23:46:01.130,2554
26300.0,33.16,2023-07-23 01:08:55.750,2555
25700.0,33.17,2023-07-23 02:18:11.020,2556
25500.0,33.11,2023-07-23 01:45:17.230,2557
25500.0,33.14,2023-07-23 03:04:21.330,2558
25400.0,33.14,2023-06-08 22:25:39.740,2559
25500.0,33.16,2023-07-23 04:26:28.380,2560
25700.0,33.14,2023-07-23 06:01:36.200,2561
25900.0,33.14,2023-07-23 08:58:40.960,2562
24900.0,33.14,2023-07-23 09:28:57.640,2563
25200.0,33.15,2023-07-23 09:58:16.020,2564
25200.0,33.15,2023-06-08 22:57:55.560,2565
25500.0,33.14,2023-07-23 11:23:07.500,2566
26200.0,33.15,2023-07-23 11:52:13.710,2567
25600.0,33.14,2023-07-23 12:53:44.590,2568
26000.0,33.14,2023-07-23 13:19:30.900,2569
26200.0,33.16,2023-07-23 16:01:38.450,2570
25900.0,33.13,2023-06-08 23:36:10.880,2571
24600.0,33.11,2023-07-23 18:25:35.000,2572
24900.0,33.14,2023-07-23 20:00:50.260,2573
26800.0,33.11,2023-07-23 20:26:11.140,2574
25000.0,33.15,2023-07-23 21:21:13.630,2575
24900.0,33.17,2023-07-23 22:08:03.590,2576
25600.0,33.15,2023-07-23 23:29:45.300,2577
26100.0,33.13,2023-06-04 20:42:55.180,2578
26700.0,33.11,2023-07-24 00:31:09.710,2579
25600.0,33.16,2023-07-24 02:00:26.920,2580
25600.0,33.17,2023-07-24 02:14:20.070,2581
25700.0,33.1,2023-07-24 03:46:36.110,2582
25300.0,33.11,2023-07-24 04:26:48.110,2583
24900.0,33.11,2023-07-24 06:31:49.420,2584
26400.0,33.16,2023-07-24 08:54:57.120,2585
27000.0,33.15,2023-07-24 09:08:49.880,2586
26700.0,33.14,2023-07-24 11:08:47.770,2587
26400.0,33.16,2023-07-24 11:34:36.130,2588
26600.0,33.13,2023-07-24 12:23:22.620,2589
25300.0,33.14,2023-07-24 14:20:31.500,2590
25900.0,33.14,2023-07-24 14:54:55.570,2591
25600.0,33.13,2023-07-24 16:28:30.600,2592
26700.0,33.13,2023-07-24 17:54:45.850,2593
25600.0,33.14,2023-07-24 17:58:08.340,2594
26500.0,33.22,2023-07-24 19:32:56.080,2595
25000.0,33.15,2023-07-24 21:21:16.230,2596
26000.0,33.13,2023-07-24 21:09:47.610,2597
26300.0,33.16,2023-07-24 22:31:14.930,2598
25200.0,33.12,2023-07-24 23:06:40.120,2599
24900.0,33.11,2023-07-25 01:11:47.490,2600
25400.0,33.16,2023-07-25 02:08:12.800,2601
26300.0,33.11,2023-06-09 02:22:48.800,2602
25600.0,33.14,2023-07-25 03:08:20.840,2603
25400.0,33.14,2023-07-25 04:57:53.840,2604
25600.0,33.14,2023-07-25 06:57:46.790,2605
25200.0,33.16,2023-07-25 08:00:30.970,2606
26300.0,33.1,2023-07-25 08:26:51.180,2607
25200.0,33.15,2023-06-09 03:35:43.890,2608
26500.0,33.17,2023-07-25 10:12:25.010,2609
26500.0,33.14,2023-07-25 11:57:57.580,2610
26300.0,33.15,2023-07-25 12:21:46.490,2611
25200.0,33.16,2023-07-25 12:56:13.920,2612
24900.0,33.16,2023-07-25 13:55:28.630,2613
25800.0,33.13,2023-07-25 15:35:26.150,2614
25600.0,33.15,2023-07-25 16:51:11.340,2615
24900.0,33.16,2023-07-25 17:22:47.930,2616
24900.0,33.13,2023-07-25 17:24:24.940,2617
25200.0,33.15,2023-07-25 22:17:21.670,2618
25400.0,33.13,2023-06-09 04:34:06.180,2619
26300.0,33.1,2023-07-25 22:27:49.460,2620
26800.0,33.14,2023-07-26 00:11:36.360,2621
25600.0,33.22,2023-07-26 00:42:41.720,2622
27000.0,33.15,2023-07-26 02:54:51.010,2623
26300.0,33.14,2023-07-26 03:24:27.360,2624
26300.0,33.14,2023-07-26 04:08:37.430,2625
25500.0,33.17,2023-07-26 06:12:03.910,2626
26800.0,33.15,2023-07-26 07:21:57.670,2627
25600.0,33.18,2023-07-26 08:50:54.940,2628
25600.0,33.16,2023-07-26 09:23:51.780,2629
25300.0,33.16,2023-07-26 10:06:10.310,2630
26600.0,33.13,2023-07-26 10:22:45.680,2631
25600.0,33.15,2023-07-26 10:27:33.150,2632
25900.0,33.13,2023-07-26 11:07:13.140,2633
26200.0,33.15,2023-07-26 12:38:50.700,2634
24900.0,33.14,2023-07-26 13:50:53.780,2635
25900.0,33.11,2023-07-26 14:31:06.730,2636
26300.0,33.15,2023-07-26 16:07:47.120,2637
25800.0,33.18,2023-07-26 16:42:48.820,2638
25200.0,33.15,2023-07-26 18:12:17.340,2639
24900.0,33.14,2023-07-26 18:51:57.050,2640
26100.0,33.12,2023-07-26 19:12:00.750,2641
25000.0,33.15,2023-07-26 21:04:25.870,2642
25600.0,33.11,2023-07-26 21:49:07.110,2643
25300.0,33.16,2023-07-27 00:18:03.250,2644
26900.0,33.15,2023-07-27 00:57:14.120,2645
25600.0,33.13,2023-06-09 07:01:32.760,2646
25300.0,33.13,2023-07-27 02:13:07.550,2647
25100.0,33.2,2023-07-27 05:23:04.250,2648
25600.0,33.11,2023-07-27 05:08:42.890,2649
25500.0,33.16,2023-07-27 06:34:23.780,2650
25600.0,33.14,2023-06-09 07:56:26.870,2651
26000.0,33.16,2023-07-27 09:26:49.000,2652
26200.0,33.14,2023-07-27 10:36:07.480,2653
25800.0,33.16,2023-07-27 11:05:22.420,2654
25500.0,33.17,2023-07-27 12:47:08.860,2655
24900.0,33.11,2023-07-27 13:07:22.110,2656
26000.0,33.13,2023-06-09 09:15:25.970,2657
25200.0,33.13,2023-07-27 15:28:06.730,2658
26000.0,33.15,2023-07-27 16:27:48.280,2659
25400.0,33.14,2023-07-27 18:02:43.200,2660
25800.0,33.1,2023-07-27 18:28:55.250,2661
24900.0,33.16,2023-07-27 20:13:33.280,2662
27300.0,33.15,2023-07-27 20:16:20.780,2663
25600.0,33.1,2023-06-09 08:58:14.000,2664
25400.0,33.15,2023-07-28 00:57:54.160,2665
26200.0,33.05,2023-07-28 00:26:20.000,2666
25800.0,33.12,2023-07-28 01:07:06.120,2667
25600.0,33.15,2023-07-28 03:56:43.910,2668
26700.0,33.16,2023-06-09 10:39:15.580,2669
26300.0,33.14,2023-07-28 04:50:42.320,2670
25000.0,33.17,2023-07-28 06:14:15.130,2671
26100.0,33.15,2023-07-28 09:20:00.010,2672
25500.0,33.15,2023-07-28 09:26:35.040,2673
25900.0,33.14,2023-07-28 10:22:52.760,2674
26200.0,33.16,2023-07-28 10:44:42.860,2675
25600.0,33.14,2023-07-28 12:04:01.060,2676
25900.0,33.13,2023-07-28 13:29:00.550,2677
25000.0,33.14,2023-07-28 16:19:36.970,2678
25800.0,33.15,2023-07-28 16:04:26.200,2679
25800.0,33.12,2023-06-09 11:00:34.550,2680
25900.0,33.15,2023-07-28 17:33:04.840,2681
27500.0,33.12,2023-07-28 18:39:40.570,2682
25100.0,33.13,2023-07-28 20:50:32.170,2683
25400.0,33.16,2023-07-28 21:37:20.830,2684
25400.0,33.13,2023-07-28 23:27:31.480,2685
26100.0,33.16,2023-07-29 01:17:08.030,2686
26100.0,33.19,2023-07-29 01:38:05.460,2687
25800.0,33.1,2023-07-29 01:47:30.000,2688
25400.0,33.15,2023-07-29 03:20:59.520,2689
25100.0,33.12,2023-07-29 04:30:58.070,2690
25500.0,33.11,2023-07-29 05:10:55.160,2691
24900.0,33.15,2023-07-29 08:17:51.080,2692
25500.0,33.16,2023-07-29 10:21:15.670,2693
24900.0,33.16,2023-07-29 10:46:06.540,2694
26000.0,33.15,2023-07-29 12:18:37.410,2695
26200.0,33.16,2023-07-29 12:25:25.690,2696
24900.0,33.14,2023-07-29 14:40:38.930,2697
25500.0,33.16,2023-07-29 16:19:04.380,2698
26600.0,33.12,2023-07-29 17:16:51.980,2699
26100.0,33.14,2023-07-29 18:44:58.780,2700
26400.0,33.14,2023-07-29 19:26:31.200,2701
25500.0,33.15,2023-06-09 14:45:41.540,2702
26300.0,33.14,2023-07-29 21:19:22.190,2703
26600.0,33.13,2023-07-29 21:15:42.980,2704
26400.0,33.14,2023-07-29 22:15:35.400,2705
26700.0,33.11,2023-07-29 22:28:55.800,2706
25700.0,33.11,2023-07-30 01:48:11.110,2707
25400.0,33.16,2023-06-09 15:12:25.910,2708
25600.0,33.11,2023-07-30 03:47:47.000,2709
26200.0,33.13,2023-07-30 05:33:34.930,2710
24900.0,33.15,2023-07-30 06:36:18.080,2711
25700.0,33.12,2023-07-30 06:33:24.720,2712
25800.0,33.16,2023-07-30 08:05:11.060,2713
26800.0,33.14,2023-07-30 09:56:30.910,2714
25900.0,33.12,2023-07-30 11:17:01.450,2715
25400.0,33.15,2023-07-30 12:41:26.990,2716
26400.0,33.15,2023-07-30 13:53:53.710,2717
25900.0,33.16,2023-07-30 14:32:32.990,2718
25200.0,33.15,2023-06-09 16:02:44.280,2719
25300.0,33.18,2023-07-30 16:57:18.000,2720
24900.0,33.16,2023-07-30 17:05:56.720,2721
26100.0,33.11,2023-07-30 18:30:58.900,2722
25100.0,33.15,2023-07-30 19:59:57.410,2723
25700.0,33.15,2023-07-30 21:59:15.540,2724
26000.0,33.11,2023-07-30 22:05:00.030,2725
25400.0,33.11,2023-06-09 17:25:49.100,2726
25600.0,33.13,2023-07-31 00:02:59.420,2727
25800.0,33.14,2023-07-30 23:52:48.390,2728
25800.0,33.14,2023-07-31 01:02:46.920,2729
25000.0,33.16,2023-07-31 03:52:50.730,2730
25700.0,33.11,2023-07-31 04:30:48.340,2731
26600.0,33.14,2023-06-09 17:32:58.770,2732
24900.0,33.14,2023-07-31 06:49:35.650,2733
26800.0,33.17,2023-07-31 07:49:19.000,2734
24900.0,33.14,2023-07-31 09:03:16.430,2735
24900.0,33.15,2023-07-31 10:11:32.380,2736
25600.0,33.16,2023-07-31 11:33:10.370,2737
26100.0,33.14,2023-06-09 18:07:41.530,2738
25000.0,33.16,2023-07-31 12:06:56.590,2739
26600.0,33.13,2023-07-31 13:12:19.500,2740
25400.0,33.14,2023-07-31 15:14:57.420,2741
25200.0,33.15,2023-07-31 17:25:02.180,2742
26700.0,33.15,2023-07-31 18:56:47.830,2743
25100.0,33.12,2023-07-31 19:12:40.440,2744
25000.0,33.13,2023-07-31 20:56:49.730,2745
26900.0,33.14,2023-07-31 21:39:56.740,2746
26700.0,33.14,2023-07-31 22:34:45.140,2747
26600.0,33.19,2023-07-31 23:33:54.210,2748
26800.0,33.13,2023-08-01 02:35:51.620,2749
26900.0,33.14,2023-08-01 02:47:05.180,2750
26300.0,33.17,2023-08-01 05:02:08.740,2751
26200.0,33.16,2023-08-01 06:17:16.110,2752
25800.0,33.14,2023-08-01 06:39:02.350,2753
27100.0,33.16,2023-08-01 06:28:59.010,2754
25200.0,33.13,2023-08-01 07:08:00.280,2755
25400.0,33.15,2023-08-01 09:20:06.340,2756
25100.0,33.14,2023-08-01 09:28:52.680,2757
25100.0,33.11,2023-08-01 09:58:26.580,2758
26600.0,33.13,2023-06-09 20:19:46.130,2759
25000.0,33.14,2023-08-01 15:26:29.990,2760
26000.0,33.15,2023-08-01 16:24:04.340,2761
25100.0,33.14,2023-08-01 16:52:50.120,2762
25100.0,33.13,2023-08-01 17:54:42.440,2763
27100.0,33.16,2023-08-01 18:41:52.520,2764
25800.0,33.11,2023-08-01 18:30:59.140,2765
25500.0,33.15,2023-08-01 22:25:35.960,2766
26100.0,33.15,2023-08-02 02:09:08.450,2767
26300.0,33.14,2023-08-02 03:33:06.270,2768
25100.0,33.16,2023-08-02 04:30:56.260,2769
25700.0,33.13,2023-06-09 23:13:54.500,2770
25100.0,33.14,2023-08-02 17:21:03.970,2771
25400.0,33.14,2023-06-10 00:02:30.280,2772
27300.0,33.14,2023-08-02 17:12:23.140,2773
25200.0,33.14,2023-08-02 18:48:10.140,2774
25600.0,33.15,2023-08-02 20:45:54.050,2775
26000.0,33.15,2023-08-02 21:37:05.810,2776
25900.0,33.15,2023-08-02 22:04:53.220,2777
25100.0,33.16,2023-06-09 23:43:14.740,2778
25100.0,33.18,2023-08-03 02:00:50.390,2779
25500.0,33.14,2023-08-03 03:00:49.670,2780
25300.0,33.16,2023-08-03 03:12:07.150,2781
24900.0,33.17,2023-08-03 05:34:43.430,2782
25800.0,33.14,2023-08-03 05:24:21.870,2783
25400.0,33.2,2023-08-03 06:06:01.990,2784
26800.0,33.15,2023-06-10 01:02:03.520,2785
26200.0,33.1,2023-08-03 09:10:56.980,2786
26600.0,33.17,2023-08-03 10:24:21.280,2787
25700.0,33.15,2023-08-03 11:08:29.870,2788
26200.0,33.1,2023-08-03 13:08:59.100,2789
25300.0,33.15,2023-08-03 14:55:11.700,2790
25700.0,33.12,2023-08-03 14:32:37.800,2791
26000.0,33.17,2023-08-03 15:08:27.170,2792
26400.0,33.14,2023-08-03 16:57:24.100,2793
26600.0,33.18,2023-08-03 19:37:59.680,2794
25800.0,33.13,2023-06-10 02:49:26.810,2795
26600.0,33.15,2023-08-03 20:59:18.420,2796
25400.0,33.16,2023-08-03 21:36:17.150,2797
25600.0,33.16,2023-08-03 23:40:49.800,2798
25200.0,33.16,2023-08-03 23:46:33.670,2799
25700.0,33.13,2023-08-04 01:29:24.310,2800
25200.0,33.14,2023-08-04 02:26:48.990,2801
26300.0,33.16,2023-06-10 02:52:45.790,2802
27500.0,33.15,2023-08-04 03:35:24.690,2803
26500.0,33.14,2023-08-04 05:25:50.950,2804
25600.0,33.11,2023-08-04 05:47:44.000,2805
25400.0,33.11,2023-08-04 06:28:38.960,2806
25600.0,33.14,2023-08-04 09:16:33.840,2807
25700.0,33.19,2023-06-10 03:36:06.730,2808
24900.0,33.16,2023-08-04 10:18:39.110,2809
26800.0,33.11,2023-08-04 10:00:43.020,2810
27100.0,33.13,2023-08-04 12:23:13.960,2811
25100.0,33.14,2023-08-04 14:18:10.440,2812
26000.0,33.12,2023-08-04 14:45:22.610,2813
24900.0,33.15,2023-08-04 16:16:08.590,2814
26500.0,33.13,2023-08-04 19:08:51.040,2815
24900.0,33.16,2023-08-04 19:53:04.000,2816
24900.0,33.15,2023-08-04 20:58:17.060,2817
25900.0,33.18,2023-08-04 21:27:54.380,2818
25300.0,33.14,2023-06-10 04:25:47.270,2819
25900.0,33.13,2023-08-05 01:23:45.060,2820
25600.0,33.15,2023-08-05 02:00:11.150,2821
25200.0,33.15,2023-08-05 02:21:20.930,2822
27000.0,33.14,2023-08-05 04:47:47.320,2823
26800.0,33.15,2023-08-05 05:19:45.420,2824
25500.0,33.13,2023-08-05 05:24:19.190,2825
25900.0,33.2,2023-08-05 07:05:31.750,2826
25300.0,33.13,2023-08-05 07:27:31.240,2827
25900.0,33.14,2023-08-05 09:01:04.370,2828
25400.0,33.15,2023-08-05 11:43:03.570,2829
27000.0,33.13,2023-06-10 05:37:34.240,2830
25600.0,33.15,2023-08-05 12:45:58.520,2831
26400.0,33.15,2023-08-05 13:22:39.680,2832
25400.0,33.13,2023-08-05 13:11:01.450,2833
26600.0,33.13,2023-08-05 16:13:19.800,2834
25200.0,33.1,2023-08-05 16:32:41.840,2835
25500.0,33.13,2023-08-05 17:11:01.790,2836
26500.0,33.13,2023-08-05 18:38:25.350,2837
25300.0,33.2,2023-08-05 21:11:14.370,2838
25100.0,33.18,2023-08-05 21:36:01.440,2839
25500.0,33.15,2023-08-05 22:33:48.540,2840
26100.0,33.15,2023-08-06 00:08:00.030,2841
25900.0,33.15,2023-08-06 01:36:39.660,2842
25600.0,33.14,2023-06-10 07:20:48.230,2843
25300.0,33.17,2023-08-06 03:40:50.130,2844
26600.0,33.14,2023-08-06 03:58:31.120,2845
26200.0,33.15,2023-08-06 05:19:02.390,2846
26000.0,33.11,2023-06-10 07:37:20.860,2847
25800.0,33.11,2023-08-06 07:51:19.790,2848
26900.0,33.15,2023-08-06 11:06:26.100,2849
25700.0,33.15,2023-08-06 11:40:25.570,2850
25100.0,33.16,2023-08-06 12:57:05.720,2851
24900.0,33.16,2023-08-06 14:58:39.690,2852
25700.0,33.15,2023-06-10 09:15:41.380,2853
25500.0,33.13,2023-08-06 14:29:10.000,2854
25700.0,33.15,2023-08-06 17:31:54.530,2855
25900.0,33.17,2023-08-06 18:17:48.300,2856
25600.0,33.15,2023-08-06 20:21:43.340,2857
25800.0,33.11,2023-08-06 19:50:42.270,2858
26500.0,33.14,2023-08-06 21:38:55.190,2859
26700.0,33.12,2023-08-06 22:35:11.740,2860
24900.0,33.15,2023-08-07 00:56:56.880,2861
25600.0,33.15,2023-08-07 02:14:59.630,2862
25500.0,33.16,2023-08-07 04:19:54.520,2863
25100.0,33.11,2023-06-10 09:41:03.380,2864
25200.0,33.11,2023-08-07 04:31:06.900,2865
26400.0,33.21,2023-08-07 05:48:15.350,2866
26400.0,33.11,2023-08-07 05:49:30.120,2867
24900.0,33.13,2023-08-07 09:21:55.300,2868
25600.0,33.11,2023-08-07 09:11:10.910,2869
25800.0,33.16,2023-08-07 10:58:54.300,2870
25500.0,33.13,2023-06-10 10:32:59.170,2871
25400.0,33.12,2023-08-07 14:05:19.950,2872
25600.0,33.17,2023-08-07 15:15:11.210,2873
26700.0,33.38,2023-08-07 16:21:45.060,2874
25600.0,33.16,2023-08-07 17:36:31.940,2875
26000.0,33.16,2023-06-10 11:41:39.220,2876
25500.0,33.14,2023-08-07 18:45:48.550,2877
26900.0,33.16,2023-08-07 20:17:35.120,2878
25700.0,33.16,2023-08-07 20:41:45.510,2879
25700.0,33.13,2023-08-07 23:14:21.820,2880
26800.0,33.17,2023-06-10 11:49:43.980,2881
25800.0,33.11,2023-08-07 23:50:32.110,2882
25500.0,33.15,2023-08-08 01:01:55.260,2883
25100.0,33.1,2023-08-08 01:12:20.170,2884
24900.0,33.15,2023-08-08 03:07:18.050,2885
26400.0,33.15,2023-08-08 05:35:25.620,2886
25700.0,33.14,2023-08-08 06:48:14.680,2887
26800.0,33.12,2023-08-08 06:51:30.620,2888
25800.0,33.13,2023-08-08 07:41:56.380,2889
26000.0,33.14,2023-08-08 09:06:51.790,2890
24900.0,33.22,2023-08-08 12:16:12.130,2891
26500.0,33.13,2023-06-10 13:40:55.690,2892
26400.0,33.16,2023-08-08 14:27:28.530,2893
26100.0,33.14,2023-08-08 15:20:10.700,2894
26200.0,33.18,2023-08-08 15:28:33.070,2895
25300.0,33.15,2023-08-08 16:34:54.520,2896
24900.0,33.16,2023-08-08 18:14:37.680,2897
26000.0,32.91,2023-08-08 18:31:56.890,2898
25500.0,33.13,2023-08-08 20:38:12.560,2899
26400.0,33.14,2023-08-08 21:52:24.070,2900
25500.0,33.14,2023-08-08 22:37:55.670,2901
25600.0,33.12,2023-08-08 23:13:25.680,2902
25300.0,33.16,2023-08-09 00:24:59.510,2903
25400.0,33.14,2023-08-09 02:26:04.860,2904
25900.0,33.14,2023-08-09 03:38:05.310,2905
25600.0,33.14,2023-08-09 04:59:13.460,2906
26800.0,33.13,2023-08-09 05:33:08.100,2907
26300.0,33.14,2023-08-09 08:20:44.410,2908
25400.0,33.16,2023-08-09 08:21:02.070,2909
25800.0,33.13,2023-08-09 08:37:09.320,2910
24900.0,33.12,2023-08-09 09:51:24.610,2911
27200.0,33.14,2023-08-09 12:57:04.950,2912
26600.0,33.15,2023-08-09 14:32:54.950,2913
25600.0,33.11,2023-08-09 14:32:14.630,2914
26800.0,33.21,2023-06-10 16:35:37.650,2915
25700.0,33.15,2023-08-09 16:46:14.770,2916
26900.0,33.11,2023-08-09 17:12:56.780,2917
25900.0,33.11,2023-08-09 17:52:25.230,2918
26400.0,33.16,2023-08-09 20:10:03.840,2919
27400.0,33.15,2023-08-09 21:11:54.890,2920
25900.0,33.14,2023-08-09 21:37:37.680,2921
25400.0,33.16,2023-08-09 23:25:28.000,2922
26800.0,33.15,2023-08-09 23:23:16.970,2923
25700.0,33.15,2023-08-10 00:59:41.060,2924
25400.0,33.16,2023-08-10 03:37:19.390,2925
26100.0,33.13,2023-08-10 03:43:09.330,2926
25800.0,33.11,2023-08-10 03:51:06.110,2927
24900.0,33.16,2023-08-10 05:27:19.070,2928
26400.0,33.15,2023-08-10 05:54:04.530,2929
24900.0,33.14,2023-08-10 06:12:06.030,2930
