value,runtime,starttime,VM_id
875.0,90.12,2023-11-17 07:56:54.170,2481
762.0,90.2,2023-11-17 09:21:30.840,2482
779.0,90.13,2023-11-17 10:41:38.630,2483
681.0,90.43,2023-11-17 13:57:54.530,2484
977.0,33.0,2023-06-20 16:37:10.850,2485
859.0,90.23,2023-11-17 15:19:52.930,2486
746.0,90.29,2023-11-17 15:40:20.810,2487
892.0,90.19,2023-11-17 17:24:43.500,2488
875.0,89.09,2023-11-17 18:27:00.250,2489
812.0,90.23,2023-11-17 18:46:34.990,2490
1059.0,89.81,2023-11-17 18:46:02.400,2491
729.0,90.25,2023-11-17 19:35:11.580,2492
1020.0,33.11,2023-06-20 16:19:03.110,2493
882.0,90.84,2023-11-17 22:40:25.210,2494
860.0,90.15,2023-11-18 02:43:10.130,2495
844.0,90.16,2023-11-18 03:44:11.720,2496
632.0,33.34,2023-06-20 17:19:22.410,2497
802.0,90.81,2023-11-18 05:12:19.690,2498
1035.0,90.4,2023-11-18 06:07:51.710,2499
714.0,90.38,2023-11-18 08:16:01.160,2500
1091.0,88.49,2023-11-18 09:01:34.550,2501
972.0,33.05,2023-06-20 17:54:10.070,2502
741.0,89.26,2023-11-18 11:38:11.760,2503
795.0,90.2,2023-11-18 13:13:50.090,2504
861.0,90.04,2023-11-18 14:26:14.230,2505
843.0,90.2,2023-11-18 15:50:41.760,2506
778.0,33.27,2023-06-20 18:41:34.140,2507
808.0,90.39,2023-11-18 17:45:42.030,2508
875.0,90.21,2023-11-18 18:35:56.320,2509
746.0,90.14,2023-11-18 19:05:03.170,2510
757.0,89.41,2023-11-18 22:01:04.320,2511
762.0,90.16,2023-11-19 01:09:53.530,2512
824.0,90.31,2023-11-19 01:21:21.930,2513
746.0,90.25,2023-11-19 02:20:45.920,2514
1097.0,89.56,2023-11-19 03:25:37.000,2515
1007.0,90.05,2023-11-19 04:02:41.050,2516
748.0,91.41,2023-11-19 05:42:23.350,2517
1002.0,91.22,2023-11-19 05:23:10.230,2518
798.0,89.94,2023-11-19 06:56:43.740,2519
778.0,90.18,2023-11-19 08:04:53.960,2520
807.0,90.38,2023-11-19 10:10:51.380,2521
794.0,90.17,2023-11-19 11:49:57.770,2522
776.0,33.17,2023-06-20 20:52:20.570,2523
1136.0,89.93,2023-11-19 13:28:58.320,2524
844.0,90.16,2023-11-19 15:08:31.430,2525
1078.0,88.6,2023-11-19 14:50:02.230,2526
843.0,90.24,2023-11-19 17:36:15.910,2527
808.0,89.14,2023-11-19 18:46:19.620,2528
972.0,33.08,2023-06-20 21:29:18.300,2529
717.0,91.41,2023-11-19 22:38:34.990,2530
745.0,90.33,2023-11-19 23:13:08.100,2531
746.0,90.16,2023-11-19 23:55:18.150,2532
1059.0,89.8,2023-11-20 00:42:37.500,2533
892.0,90.16,2023-11-20 03:42:13.860,2534
975.0,88.94,2023-11-20 05:59:53.000,2535
735.0,91.32,2023-11-20 07:38:53.220,2536
730.0,90.34,2023-11-20 08:33:12.790,2537
820.0,33.35,2023-06-05 18:03:48.150,2538
934.0,32.99,2023-06-20 22:39:27.190,2539
729.0,90.42,2023-11-20 11:15:35.080,2540
899.0,89.64,2023-11-20 12:01:00.890,2541
873.0,90.37,2023-11-20 13:36:45.300,2542
1022.0,89.11,2023-11-20 14:03:42.630,2543
718.0,91.38,2023-11-20 15:00:18.250,2544
908.0,90.15,2023-11-20 15:32:13.140,2545
746.0,90.2,2023-11-20 17:20:23.950,2546
940.0,90.18,2023-11-20 16:43:32.180,2547
876.0,90.08,2023-11-20 19:57:13.010,2548
780.0,90.08,2023-11-20 21:50:46.490,2549
730.0,90.21,2023-11-21 00:20:20.420,2550
747.0,90.25,2023-11-21 03:16:27.650,2551
812.0,90.09,2023-11-21 03:28:19.420,2552
875.0,90.17,2023-11-21 04:26:12.460,2553
766.0,89.9,2023-11-21 05:04:37.360,2554
1154.0,33.05,2023-06-21 00:23:38.170,2555
1055.0,90.83,2023-11-21 04:53:09.530,2556
681.0,90.26,2023-11-21 08:26:24.900,2557
724.0,90.74,2023-11-21 09:20:01.630,2558
762.0,90.17,2023-11-21 12:04:30.200,2559
907.0,90.16,2023-11-21 11:26:43.930,2560
761.0,89.21,2023-11-21 13:16:23.110,2561
783.0,91.31,2023-11-21 14:16:33.340,2562
989.0,90.02,2023-11-21 14:11:04.910,2563
909.0,90.16,2023-11-21 15:51:43.200,2564
781.0,33.07,2023-06-21 02:37:58.940,2565
860.0,90.22,2023-11-21 19:13:24.740,2566
844.0,90.13,2023-11-21 22:48:09.110,2567
756.0,89.41,2023-11-21 23:25:45.880,2568
875.0,90.21,2023-11-21 23:12:07.080,2569
756.0,89.57,2023-11-21 23:52:51.910,2570
733.0,91.33,2023-11-22 03:24:26.430,2571
795.0,90.16,2023-11-22 03:57:55.620,2572
872.0,90.37,2023-11-22 04:19:47.080,2573
761.0,90.23,2023-11-22 06:31:39.000,2574
730.0,90.25,2023-11-22 06:09:58.360,2575
778.0,90.2,2023-11-22 08:04:43.790,2576
976.0,33.0,2023-06-21 03:59:20.680,2577
731.0,90.14,2023-11-22 11:38:39.940,2578
745.0,90.24,2023-11-22 13:32:31.450,2579
864.0,33.86,2023-06-21 04:14:27.600,2580
716.0,91.48,2023-11-22 14:33:26.470,2581
855.0,89.33,2023-11-22 15:55:59.430,2582
699.0,87.32,2023-11-22 15:57:50.610,2583
827.0,90.19,2023-11-22 17:49:08.800,2584
767.0,91.34,2023-11-22 19:20:01.990,2585
762.0,90.2,2023-11-22 22:37:45.120,2586
1070.0,89.85,2023-11-22 22:16:02.960,2587
882.0,90.91,2023-11-23 00:43:27.780,2588
1038.0,90.1,2023-11-23 01:23:21.440,2589
911.0,89.91,2023-11-23 02:20:16.900,2590
843.0,31.98,2023-06-05 18:43:50.990,2591
1020.0,90.87,2023-11-23 04:55:32.940,2592
862.0,90.12,2023-11-23 06:36:42.550,2593
730.0,90.2,2023-11-23 07:38:43.090,2594
787.0,90.77,2023-11-23 08:52:38.040,2595
811.0,90.15,2023-11-23 10:59:30.900,2596
794.0,91.44,2023-11-23 11:45:08.700,2597
746.0,90.24,2023-11-23 14:09:50.390,2598
1029.0,88.71,2023-11-23 14:07:14.490,2599
759.0,91.34,2023-11-23 15:37:59.390,2600
876.0,33.11,2023-06-21 06:45:29.980,2601
758.0,89.24,2023-11-23 19:22:42.320,2602
739.0,89.53,2023-11-23 21:18:20.940,2603
1054.0,90.16,2023-11-23 21:31:04.700,2604
876.0,90.16,2023-11-23 23:20:14.220,2605
876.0,90.19,2023-11-24 00:09:22.410,2606
717.0,91.34,2023-11-24 00:56:49.730,2607
795.0,90.26,2023-11-24 01:01:30.530,2608
1042.0,88.87,2023-11-24 04:39:51.000,2609
718.0,91.41,2023-11-24 07:29:38.260,2610
765.0,90.17,2023-11-24 08:45:56.550,2611
1135.0,90.0,2023-11-24 08:05:14.320,2612
718.0,91.26,2023-11-24 09:33:43.560,2613
839.0,87.04,2023-11-24 10:08:59.580,2614
729.0,89.43,2023-11-24 12:55:24.470,2615
1066.0,32.05,2023-06-21 08:19:53.050,2616
923.0,89.15,2023-11-24 15:09:45.450,2617
812.0,90.12,2023-11-24 18:03:50.410,2618
1037.0,90.13,2023-11-24 17:32:43.760,2619
1053.0,90.14,2023-11-24 18:08:41.160,2620
730.0,90.19,2023-11-24 20:35:27.760,2621
925.0,90.0,2023-11-24 21:18:32.550,2622
808.0,90.32,2023-11-24 22:06:37.850,2623
875.0,89.06,2023-11-24 23:11:52.420,2624
974.0,90.08,2023-11-25 00:16:21.300,2625
1054.0,90.0,2023-11-25 00:53:25.700,2626
893.0,90.12,2023-11-25 02:24:58.840,2627
776.0,89.18,2023-11-25 05:24:11.820,2628
775.0,89.12,2023-11-25 06:46:20.080,2629
729.0,90.39,2023-11-25 08:28:46.540,2630
730.0,90.27,2023-11-25 09:11:01.990,2631
840.0,90.38,2023-11-25 10:36:22.350,2632
748.0,91.38,2023-11-25 11:02:18.370,2633
811.0,90.14,2023-11-25 11:03:02.340,2634
737.0,89.64,2023-11-25 13:33:07.110,2635
828.0,33.11,2023-06-21 11:27:44.000,2636
843.0,90.28,2023-11-25 16:45:16.150,2637
1021.0,90.14,2023-11-25 16:43:31.180,2638
808.0,90.33,2023-11-25 18:50:07.290,2639
1179.0,88.66,2023-11-25 19:26:58.330,2640
779.0,90.2,2023-11-25 21:57:02.320,2641
909.0,90.1,2023-11-25 21:44:59.120,2642
879.0,32.98,2023-06-05 18:59:10.430,2643
716.0,90.24,2023-11-26 00:11:15.890,2644
903.0,89.34,2023-11-26 00:40:16.450,2645
736.0,91.09,2023-11-26 03:37:20.950,2646
973.0,33.05,2023-06-21 13:15:24.910,2647
847.0,91.09,2023-11-26 06:00:39.620,2648
889.0,90.38,2023-11-26 05:50:12.550,2649
844.0,91.29,2023-11-26 08:33:35.500,2650
807.0,90.42,2023-11-26 09:15:13.660,2651
794.0,91.37,2023-11-26 11:39:22.370,2652
973.0,33.02,2023-06-21 13:26:54.050,2653
800.0,91.1,2023-11-26 12:31:17.210,2654
593.0,89.32,2023-11-26 12:28:28.690,2655
892.0,90.14,2023-11-26 14:58:12.740,2656
730.0,90.17,2023-11-26 15:53:45.110,2657
973.0,90.06,2023-11-26 16:45:27.760,2658
909.0,90.14,2023-11-26 17:41:22.050,2659
989.0,90.09,2023-11-26 18:48:12.010,2660
809.0,90.31,2023-11-26 20:23:17.360,2661
779.0,87.83,2023-11-26 21:07:12.790,2662
713.0,90.41,2023-11-26 22:29:29.500,2663
718.0,91.36,2023-11-27 00:20:27.220,2664
746.0,90.31,2023-11-27 03:07:12.270,2665
777.0,89.06,2023-11-27 04:25:13.920,2666
960.0,88.88,2023-11-27 04:46:41.790,2667
1087.0,89.9,2023-11-27 05:42:07.830,2668
792.0,90.35,2023-11-27 06:40:16.650,2669
778.0,33.19,2023-06-21 15:41:59.550,2670
795.0,90.17,2023-11-27 09:01:00.780,2671
1086.0,90.13,2023-11-27 13:25:41.160,2672
972.0,33.07,2023-06-21 16:22:50.770,2673
803.0,89.46,2023-11-27 15:04:33.980,2674
840.0,90.38,2023-11-27 15:56:10.810,2675
990.0,90.04,2023-11-27 16:09:48.040,2676
788.0,89.4,2023-11-27 17:15:14.260,2677
992.0,89.9,2023-11-27 17:40:12.270,2678
876.0,90.17,2023-11-27 20:30:35.630,2679
803.0,91.28,2023-11-27 22:20:41.900,2680
1043.0,89.8,2023-11-27 22:50:24.920,2681
891.0,90.17,2023-11-28 00:46:12.320,2682
746.0,90.24,2023-11-28 01:13:03.350,2683
811.0,90.2,2023-11-28 03:05:04.990,2684
1202.0,31.91,2023-06-21 17:08:25.460,2685
776.0,90.39,2023-11-28 04:30:19.360,2686
872.0,90.42,2023-11-28 05:10:51.660,2687
679.0,90.39,2023-11-28 08:43:30.110,2688
778.0,90.23,2023-11-28 08:49:15.170,2689
743.0,90.44,2023-11-28 09:54:24.340,2690
792.0,90.38,2023-11-28 10:21:25.400,2691
974.0,33.05,2023-06-21 18:24:58.020,2692
698.0,90.17,2023-11-28 11:57:23.670,2693
732.0,91.33,2023-11-28 12:35:47.990,2694
567.0,90.32,2023-11-28 13:07:37.770,2695
826.0,33.1,2023-06-05 20:09:29.680,2696
963.0,33.25,2023-06-21 18:50:38.290,2697
856.0,90.39,2023-11-28 19:03:08.500,2698
697.0,90.37,2023-11-28 20:02:53.860,2699
732.0,91.43,2023-11-28 22:46:50.680,2700
762.0,90.23,2023-11-28 23:37:25.690,2701
975.0,33.08,2023-06-21 19:12:39.130,2702
774.0,89.22,2023-11-28 23:40:23.560,2703
730.0,90.27,2023-11-29 00:19:46.330,2704
1118.0,89.99,2023-11-29 04:12:46.020,2705
836.0,89.47,2023-11-29 06:10:00.620,2706
813.0,90.19,2023-11-29 07:12:12.670,2707
844.0,90.1,2023-11-29 08:26:27.320,2708
857.0,90.42,2023-11-29 10:48:04.360,2709
681.0,90.25,2023-11-29 10:38:53.640,2710
893.0,90.12,2023-11-29 12:40:08.240,2711
723.0,90.93,2023-11-29 13:36:00.330,2712
891.0,90.23,2023-11-29 16:02:04.410,2713
1064.0,90.16,2023-11-29 16:04:02.160,2714
762.0,90.19,2023-11-29 17:49:12.340,2715
860.0,90.16,2023-11-29 17:57:52.830,2716
972.0,33.12,2023-06-21 21:46:31.370,2717
760.0,89.08,2023-11-29 19:46:40.680,2718
846.0,89.74,2023-11-29 20:29:16.640,2719
695.0,90.45,2023-11-30 00:06:13.090,2720
835.0,89.54,2023-11-30 01:24:02.450,2721
781.0,91.3,2023-11-30 03:40:15.350,2722
774.0,89.3,2023-11-30 04:53:07.020,2723
796.0,90.11,2023-11-30 05:32:55.890,2724
730.0,90.39,2023-11-30 07:48:23.590,2725
776.0,89.12,2023-11-30 08:31:10.640,2726
1119.0,32.93,2023-06-21 22:25:42.030,2727
891.0,90.21,2023-11-30 09:47:53.060,2728
718.0,91.33,2023-11-30 14:24:37.740,2729
733.0,90.19,2023-11-30 15:06:35.880,2730
827.0,90.17,2023-11-30 16:01:59.000,2731
974.0,32.83,2023-06-21 23:17:59.030,2732
1070.0,90.06,2023-11-30 16:09:42.850,2733
1086.0,89.99,2023-11-30 18:19:46.470,2734
856.0,90.36,2023-11-30 19:43:54.140,2735
718.0,91.45,2023-11-30 21:43:53.930,2736
860.0,90.14,2023-12-01 00:06:59.530,2737
760.0,90.65,2023-12-01 00:37:07.500,2738
1009.0,88.82,2023-12-01 00:49:10.470,2739
680.0,90.3,2023-12-01 01:50:10.990,2740
778.0,33.18,2023-06-22 00:35:27.200,2741
730.0,90.21,2023-12-01 05:37:57.530,2742
726.0,89.16,2023-12-01 07:19:52.670,2743
727.0,90.4,2023-12-01 08:31:09.950,2744
1079.0,88.98,2023-12-01 09:23:22.000,2745
827.0,90.17,2023-12-01 11:27:02.100,2746
975.0,33.04,2023-06-05 20:18:52.760,2747
892.0,90.12,2023-12-01 13:58:47.680,2748
747.0,90.17,2023-12-01 14:37:48.000,2749
844.0,90.19,2023-12-01 15:59:27.860,2750
716.0,91.44,2023-12-01 17:05:30.430,2751
732.0,90.2,2023-12-01 19:58:18.960,2752
1071.0,90.05,2023-12-01 21:30:20.110,2753
759.0,90.42,2023-12-01 23:42:59.620,2754
967.0,33.1,2023-06-22 02:21:35.580,2755
713.0,90.29,2023-12-02 01:42:07.820,2756
856.0,90.39,2023-12-02 04:14:57.540,2757
730.0,90.19,2023-12-02 05:09:50.420,2758
722.0,91.0,2023-12-02 06:47:39.620,2759
1006.0,89.99,2023-12-02 06:45:39.990,2760
956.0,90.11,2023-12-02 08:06:30.100,2761
1038.0,90.18,2023-12-02 08:49:10.630,2762
823.0,89.39,2023-12-02 12:10:45.550,2763
793.0,90.33,2023-12-02 12:40:21.640,2764
828.0,90.13,2023-12-02 14:02:22.760,2765
778.0,90.21,2023-12-02 14:53:50.350,2766
740.0,90.73,2023-12-02 15:53:13.080,2767
844.0,90.15,2023-12-02 17:10:47.250,2768
834.0,87.11,2023-12-02 19:29:05.920,2769
747.0,90.35,2023-12-02 20:22:21.650,2770
927.0,33.02,2023-06-22 05:28:05.590,2771
763.0,91.45,2023-12-02 21:52:29.200,2772
974.0,89.97,2023-12-02 22:56:54.980,2773
732.0,90.22,2023-12-03 01:12:08.010,2774
731.0,90.17,2023-12-03 03:23:10.980,2775
810.0,89.17,2023-12-03 04:06:22.190,2776
779.0,33.26,2023-06-22 05:32:50.470,2777
820.0,89.41,2023-12-03 04:51:39.400,2778
909.0,89.99,2023-12-03 05:04:34.020,2779
811.0,90.2,2023-12-03 09:50:11.660,2780
679.0,90.37,2023-12-03 11:24:46.210,2781
776.0,90.41,2023-12-03 12:02:08.150,2782
875.0,90.16,2023-12-03 13:25:46.470,2783
860.0,90.18,2023-12-03 14:03:40.660,2784
907.0,90.51,2023-12-03 13:30:27.650,2785
762.0,90.21,2023-12-03 15:28:13.120,2786
778.0,33.11,2023-06-22 07:25:57.220,2787
779.0,90.24,2023-12-03 17:54:15.430,2788
808.0,90.42,2023-12-03 20:23:33.830,2789
840.0,90.41,2023-12-03 20:21:22.300,2790
939.0,90.05,2023-12-03 20:56:24.270,2791
717.0,91.26,2023-12-03 22:51:34.170,2792
765.0,90.12,2023-12-03 23:45:45.580,2793
1059.0,32.91,2023-06-22 07:04:09.770,2794
811.0,90.12,2023-12-04 00:46:48.800,2795
781.0,91.22,2023-12-04 03:06:46.690,2796
713.0,90.33,2023-12-04 05:12:42.220,2797
844.0,90.18,2023-12-04 05:59:35.420,2798
814.0,91.41,2023-12-04 06:11:44.400,2799
865.0,89.88,2023-12-04 08:08:39.500,2800
827.0,90.2,2023-12-04 09:29:59.890,2801
711.0,90.48,2023-12-04 10:03:31.130,2802
748.0,90.06,2023-12-04 10:52:20.830,2803
781.0,91.35,2023-12-04 12:07:11.700,2804
859.0,89.07,2023-12-04 15:00:04.920,2805
762.0,90.2,2023-12-04 15:42:08.940,2806
682.0,90.3,2023-12-04 16:34:54.870,2807
988.0,90.15,2023-12-04 17:27:30.050,2808
710.0,90.44,2023-12-04 21:14:05.800,2809
862.0,90.19,2023-12-04 21:25:34.800,2810
811.0,90.18,2023-12-04 23:39:25.200,2811
828.0,90.28,2023-12-05 00:47:05.570,2812
1151.0,89.84,2023-12-05 00:47:22.410,2813
1075.0,89.82,2023-12-05 01:33:47.660,2814
697.0,90.23,2023-12-05 04:01:59.200,2815
1000.0,88.86,2023-12-05 04:43:53.000,2816
764.0,90.11,2023-12-05 07:22:33.740,2817
626.0,89.4,2023-12-05 08:17:24.480,2818
794.0,90.14,2023-12-05 09:58:16.550,2819
860.0,90.12,2023-12-05 10:39:37.300,2820
840.0,89.25,2023-12-05 11:28:18.650,2821
1086.0,89.99,2023-12-05 14:51:51.420,2822
777.0,34.09,2023-06-22 11:32:04.460,2823
872.0,89.22,2023-12-05 16:46:57.170,2824
763.0,90.2,2023-12-05 17:02:28.750,2825
843.0,90.08,2023-12-05 19:40:51.330,2826
718.0,91.33,2023-12-05 21:04:30.880,2827
762.0,90.19,2023-12-05 21:26:41.210,2828
828.0,33.13,2023-06-22 12:43:53.220,2829
730.0,90.24,2023-12-05 22:26:58.440,2830
729.0,90.34,2023-12-06 01:11:40.930,2831
778.0,90.22,2023-12-06 04:34:30.590,2832
862.0,33.42,2023-06-22 12:57:04.460,2833
746.0,90.22,2023-12-06 06:15:54.110,2834
845.0,90.15,2023-12-06 07:23:46.380,2835
747.0,90.28,2023-12-06 07:09:56.570,2836
730.0,90.49,2023-12-06 08:45:36.450,2837
859.0,90.15,2023-12-06 12:13:48.930,2838
843.0,90.14,2023-12-06 13:22:27.930,2839
824.0,90.34,2023-12-06 14:03:32.380,2840
876.0,90.18,2023-12-06 14:27:43.870,2841
823.0,89.23,2023-12-06 14:58:24.750,2842
730.0,90.34,2023-12-06 15:39:24.070,2843
827.0,90.27,2023-12-06 17:53:14.190,2844
718.0,91.32,2023-12-06 19:06:37.550,2845
728.0,90.36,2023-12-06 21:27:06.310,2846
877.0,90.0,2023-12-06 21:43:07.370,2847
808.0,90.33,2023-12-06 23:29:54.910,2848
808.0,90.21,2023-12-06 23:54:53.150,2849
778.0,91.44,2023-12-07 00:35:21.340,2850
1150.0,33.1,2023-06-05 21:28:01.260,2851
1021.0,90.1,2023-12-07 00:52:24.050,2852
859.0,90.14,2023-12-07 03:56:11.840,2853
738.0,89.43,2023-12-07 08:07:11.860,2854
875.0,33.14,2023-06-22 15:57:09.920,2855
779.0,90.23,2023-12-07 10:37:03.170,2856
795.0,90.17,2023-12-07 10:58:13.510,2857
865.0,91.05,2023-12-07 12:19:27.170,2858
729.0,90.27,2023-12-07 12:28:03.120,2859
713.0,90.24,2023-12-07 14:39:44.100,2860
1014.0,32.16,2023-06-22 15:42:07.270,2861
990.0,90.03,2023-12-07 16:09:42.720,2862
713.0,90.25,2023-12-07 18:51:50.700,2863
988.0,90.16,2023-12-07 19:31:45.070,2864
729.0,90.27,2023-12-07 21:12:50.560,2865
694.0,90.57,2023-12-07 23:10:02.520,2866
727.0,90.43,2023-12-08 00:07:07.910,2867
763.0,90.15,2023-12-08 02:24:40.670,2868
929.0,90.92,2023-12-08 02:46:29.850,2869
840.0,90.36,2023-12-08 03:28:07.360,2870
857.0,89.18,2023-12-08 04:25:51.590,2871
723.0,90.87,2023-12-08 05:27:57.440,2872
827.0,90.19,2023-12-08 06:28:47.810,2873
791.0,90.43,2023-12-08 07:57:51.970,2874
827.0,90.19,2023-12-08 09:58:48.130,2875
976.0,88.68,2023-12-08 10:45:03.000,2876
876.0,90.19,2023-12-08 13:20:37.810,2877
876.0,90.16,2023-12-08 13:54:39.420,2878
762.0,90.19,2023-12-08 14:39:34.620,2879
718.0,91.34,2023-12-08 16:06:33.050,2880
746.0,90.32,2023-12-08 16:02:28.290,2881
1029.0,88.57,2023-12-08 18:11:04.290,2882
875.0,90.16,2023-12-08 21:17:10.670,2883
929.0,88.63,2023-12-08 22:24:09.760,2884
1058.0,88.82,2023-12-08 23:04:54.040,2885
776.0,33.1,2023-06-22 19:19:41.530,2886
843.0,90.16,2023-12-09 00:47:50.650,2887
1038.0,90.07,2023-12-09 00:11:40.130,2888
876.0,90.17,2023-12-09 03:56:57.040,2889
810.0,90.18,2023-12-09 05:48:44.910,2890
730.0,90.28,2023-12-09 06:54:26.920,2891
1023.0,89.99,2023-12-09 07:40:04.700,2892
1088.0,89.97,2023-12-09 08:47:51.460,2893
762.0,90.2,2023-12-09 11:11:44.080,2894
909.0,90.07,2023-12-09 12:29:04.020,2895
748.0,91.43,2023-12-09 13:50:26.110,2896
746.0,90.24,2023-12-09 14:21:18.040,2897
745.0,90.35,2023-12-09 15:20:58.670,2898
808.0,90.39,2023-12-09 18:23:11.820,2899
989.0,90.02,2023-12-09 18:11:08.670,2900
1021.0,90.12,2023-12-09 18:49:13.150,2901
1091.0,33.37,2023-06-05 21:53:04.360,2902
856.0,90.43,2023-12-09 21:20:54.080,2903
795.0,90.23,2023-12-09 22:11:29.430,2904
732.0,90.19,2023-12-09 23:31:35.350,2905
824.0,90.31,2023-12-10 02:11:44.560,2906
811.0,90.13,2023-12-10 02:54:45.770,2907
716.0,90.46,2023-12-10 03:09:12.990,2908
841.0,89.13,2023-12-10 04:16:39.530,2909
844.0,90.03,2023-12-10 04:08:18.890,2910
730.0,90.28,2023-12-10 07:19:25.400,2911
718.0,91.38,2023-12-10 08:52:39.760,2912
919.0,31.29,2023-06-22 22:21:46.980,2913
877.0,90.11,2023-12-10 14:05:59.490,2914
756.0,90.75,2023-12-10 14:24:28.550,2915
844.0,90.15,2023-12-10 15:13:06.690,2916
1120.0,89.91,2023-12-10 14:50:52.200,2917
734.0,89.13,2023-12-10 16:05:18.940,2918
730.0,90.19,2023-12-10 18:22:35.620,2919
779.0,90.26,2023-12-10 19:09:28.720,2920
730.0,90.19,2023-12-10 19:17:08.910,2921
974.0,33.02,2023-06-22 23:48:53.480,2922
989.0,90.12,2023-12-10 22:13:39.600,2923
876.0,90.21,2023-12-11 00:49:43.940,2924
908.0,90.14,2023-12-11 01:34:36.910,2925
766.0,91.13,2023-12-11 03:05:21.400,2926
993.0,88.86,2023-12-11 03:31:04.000,2927
924.0,90.23,2023-12-11 05:18:04.990,2928
754.0,89.56,2023-12-11 05:12:10.400,2929
827.0,90.23,2023-12-11 06:41:31.950,2930
746.0,90.25,2023-12-11 06:44:53.310,2931
1024.0,88.97,2023-12-11 10:06:18.000,2932
926.0,90.75,2023-12-11 10:54:15.590,2933
826.0,33.15,2023-06-23 01:14:23.640,2934
860.0,90.14,2023-12-11 13:55:53.160,2935
1087.0,89.95,2023-12-11 14:18:24.330,2936
761.0,90.22,2023-12-11 16:05:00.330,2937
718.0,91.41,2023-12-11 17:27:31.860,2938
1052.0,90.06,2023-12-11 16:47:47.060,2939
892.0,90.13,2023-12-11 18:39:45.510,2940
1070.0,90.05,2023-12-11 20:20:38.200,2941
720.0,91.1,2023-12-11 23:54:42.780,2942
729.0,90.41,2023-12-11 23:56:11.050,2943
965.0,33.23,2023-06-23 03:17:11.800,2944
730.0,89.97,2023-12-12 01:20:38.570,2945
682.0,90.2,2023-12-12 02:15:57.710,2946
728.0,89.07,2023-12-12 04:45:19.330,2947
872.0,89.27,2023-12-12 06:22:56.820,2948
699.0,90.21,2023-12-12 06:29:45.540,2949
1070.0,90.17,2023-12-12 06:48:52.170,2950
856.0,90.41,2023-12-12 09:34:19.100,2951
746.0,90.23,2023-12-12 09:59:57.240,2952
878.0,90.03,2023-12-12 12:39:33.220,2953
910.0,32.27,2023-06-05 22:47:55.490,2954
767.0,33.55,2023-06-23 04:38:06.240,2955
765.0,91.4,2023-12-12 15:32:27.220,2956
734.0,91.37,2023-12-12 15:59:47.780,2957
1070.0,90.14,2023-12-12 17:30:15.290,2958
814.0,90.17,2023-12-12 18:47:39.900,2959
649.0,90.3,2023-12-12 19:36:18.060,2960
824.0,90.35,2023-12-12 19:45:45.890,2961
728.0,90.36,2023-12-12 20:46:03.420,2962
1070.0,32.93,2023-06-23 04:27:40.260,2963
941.0,90.81,2023-12-12 22:25:14.570,2964
741.0,89.34,2023-12-12 23:27:27.440,2965
747.0,90.19,2023-12-13 03:31:45.720,2966
856.0,90.42,2023-12-13 03:41:58.240,2967
840.0,90.4,2023-12-13 05:10:22.880,2968
797.0,91.43,2023-12-13 06:03:57.120,2969
705.0,91.01,2023-12-13 07:18:14.230,2970
718.0,91.44,2023-12-13 09:43:39.560,2971
1054.0,89.96,2023-12-13 09:39:01.580,2972
766.0,91.31,2023-12-13 11:52:43.900,2973
1086.0,89.97,2023-12-13 11:39:45.200,2974
845.0,90.11,2023-12-13 12:37:23.660,2975
778.0,90.02,2023-12-13 13:07:17.130,2976
761.0,90.26,2023-12-13 16:02:06.490,2977
972.0,33.09,2023-06-23 07:07:13.790,2978
816.0,89.73,2023-12-13 17:27:06.300,2979
875.0,90.23,2023-12-13 21:30:11.240,2980
725.0,89.23,2023-12-13 21:40:02.470,2981
810.0,90.22,2023-12-13 22:16:16.790,2982
692.0,89.32,2023-12-13 22:44:12.780,2983
973.0,32.89,2023-06-23 07:19:43.910,2984
808.0,90.36,2023-12-14 00:20:15.540,2985
730.0,90.3,2023-12-14 01:43:41.210,2986
1006.0,90.08,2023-12-14 04:08:45.080,2987
587.0,33.2,2023-06-23 08:17:14.500,2988
1038.0,90.0,2023-12-14 06:57:03.390,2989
718.0,91.35,2023-12-14 07:49:00.470,2990
684.0,91.58,2023-12-14 08:54:26.500,2991
749.0,90.11,2023-12-14 09:27:32.380,2992
1043.0,88.4,2023-12-14 09:29:28.400,2993
970.0,89.25,2023-12-14 12:03:13.650,2994
924.0,90.2,2023-12-14 13:07:33.530,2995
733.0,91.25,2023-12-14 15:05:00.850,2996
718.0,91.35,2023-12-14 16:31:05.390,2997
726.0,89.26,2023-12-14 17:16:15.500,2998
957.0,91.09,2023-12-14 18:15:16.010,2999
827.0,90.28,2023-12-14 19:24:07.560,3000
1163.0,32.83,2023-06-23 09:02:16.370,3001
811.0,90.22,2023-12-14 22:36:47.950,3002
769.0,89.6,2023-12-15 00:00:22.790,3003
1105.0,88.97,2023-12-15 00:12:22.580,3004
973.0,33.05,2023-06-23 10:49:49.020,3005
729.0,90.36,2023-12-15 03:17:23.600,3006
843.0,89.87,2023-12-15 03:20:09.010,3007
762.0,90.2,2023-12-15 05:52:42.860,3008
1037.0,90.14,2023-12-15 06:50:03.140,3009
778.0,90.22,2023-12-15 08:51:40.250,3010
973.0,33.06,2023-06-23 11:06:44.780,3011
988.0,90.18,2023-12-15 10:48:31.200,3012
844.0,90.18,2023-12-15 13:38:31.920,3013
728.0,90.42,2023-12-15 14:03:17.760,3014
740.0,90.78,2023-12-15 15:27:51.190,3015
