value,runtime,starttime,VM_id
12547654.0,8.0,2024-06-16 12:15:41.220,0
12542586.0,8.0,2024-06-16 15:17:44.300,0
12548896.0,8.0,2023-12-09 23:39:23.250,0
12554975.0,7.97,2023-12-10 03:03:06.960,0
12571620.0,7.96,2023-12-10 05:47:24.620,0
12425245.0,8.05,2023-07-05 04:13:21.240,0
12553958.0,7.97,2023-12-10 08:01:04.350,0
12539142.0,7.98,2024-06-17 03:26:18.220,0
12573022.0,7.96,2023-12-10 13:17:29.390,0
12561127.0,7.97,2024-02-26 05:38:54.600,0
12542553.0,7.98,2023-12-10 15:20:42.280,0
12551459.0,7.98,2024-06-17 04:32:23.930,0
12540608.0,8.21,2023-12-11 01:11:15.000,0
12449405.0,8.04,2023-07-05 05:31:42.520,0
12540526.0,8.01,2024-06-17 08:48:15.410,0
12558987.0,7.99,2023-12-11 02:38:40.310,0
12530989.0,8.01,2024-06-17 19:25:21.190,0
12502237.0,8.04,2024-06-18 14:48:38.030,0
12543710.0,7.98,2024-06-18 18:43:35.330,0
12546917.0,7.97,2024-06-19 05:55:56.290,0
12530511.0,8.01,2024-06-19 08:04:45.220,0
12434634.0,8.05,2023-07-05 06:23:54.270,0
12446466.0,8.04,2023-07-05 08:25:54.180,0
12519354.0,8.0,2024-02-26 16:39:34.750,0
12534031.0,8.01,2024-06-19 16:42:25.470,0
12548611.0,8.0,2024-06-19 21:09:33.960,0
12534630.0,7.99,2024-06-19 22:13:24.470,0
12548178.0,8.0,2024-06-20 07:16:43.300,0
12433556.0,8.05,2023-07-05 09:12:05.050,0
12528679.0,7.99,2024-06-20 09:18:54.830,0
12530844.0,8.01,2024-01-26 06:56:19.310,0
12531653.0,8.01,2024-06-20 16:16:18.510,0
12556319.0,7.97,2024-01-26 10:18:46.460,0
12162014.0,8.23,2024-06-20 19:45:43.010,0
12520547.0,8.03,2024-01-27 10:25:46.030,0
12549813.0,8.0,2024-06-21 01:36:13.710,0
12531044.0,7.99,2024-01-27 22:29:10.750,0
12413847.0,8.06,2023-07-05 10:50:22.830,0
12536146.0,7.99,2024-02-26 21:43:27.640,0
12552639.0,8.18,2024-01-27 22:40:33.000,0
12546303.0,7.97,2024-01-28 03:41:02.280,0
12529007.0,8.01,2024-01-29 23:11:56.670,0
12578416.0,7.98,2024-01-30 00:27:11.530,0
12420178.0,8.1,2023-07-05 12:31:32.840,0
12530367.0,8.01,2024-01-30 06:26:44.410,0
12532391.0,8.01,2024-06-21 15:23:31.460,0
12558308.0,7.97,2024-01-30 08:21:49.480,0
12537884.0,7.98,2024-06-21 19:51:12.020,0
12538290.0,7.98,2024-01-30 13:45:38.170,0
12519742.0,8.02,2024-01-30 22:34:09.230,0
12514032.0,7.99,2024-06-21 22:25:26.340,0
12514983.0,7.99,2024-01-31 02:04:13.820,0
12512819.0,8.02,2024-06-22 06:40:34.240,0
12424548.0,8.08,2023-07-05 13:58:20.740,0
12538222.0,7.98,2024-01-31 04:43:32.300,0
12525341.0,8.01,2024-06-22 18:26:28.740,0
12526846.0,7.99,2024-02-01 02:34:45.490,0
12558297.0,8.0,2024-06-22 20:49:58.670,0
12538804.0,7.99,2024-02-01 06:13:28.010,0
12532617.0,7.98,2024-06-23 10:43:14.440,0
12533299.0,8.0,2024-06-23 11:46:43.210,0
12430695.0,8.07,2023-07-05 15:02:58.320,0
12536184.0,8.0,2024-06-23 21:37:37.380,0
12410655.0,8.09,2023-07-05 17:25:11.560,0
12533645.0,7.99,2024-06-24 08:42:31.090,0
12547481.0,8.01,2024-06-24 11:13:20.220,0
12533022.0,8.01,2024-06-24 12:51:22.290,0
12544465.0,7.98,2024-06-24 17:01:54.980,0
12532289.0,7.98,2024-06-25 10:09:18.260,0
12554511.0,7.97,2024-02-01 08:49:16.830,0
12448621.0,8.04,2023-07-05 18:06:08.970,0
12537232.0,7.99,2024-02-27 03:46:30.720,0
12522573.0,8.04,2024-02-01 10:28:07.770,0
12486962.0,8.01,2024-02-01 18:36:59.220,0
12545674.0,8.0,2024-02-02 05:10:29.460,0
12544969.0,7.98,2024-02-02 08:27:45.290,0
12567989.0,8.0,2024-02-03 09:54:30.560,0
12555520.0,8.0,2024-02-03 16:07:39.300,0
12383391.0,8.08,2023-07-05 19:32:02.880,0
12555943.0,7.99,2024-02-03 17:36:57.730,0
12553124.0,7.97,2024-02-03 18:00:18.430,0
12556871.0,8.0,2024-02-03 20:22:50.130,0
12525390.0,7.99,2024-02-05 10:50:38.360,0
12566408.0,7.99,2024-02-05 12:19:55.530,0
12416599.0,8.06,2023-07-05 20:52:26.630,0
12562290.0,7.96,2024-02-05 14:07:56.020,0
12565696.0,7.96,2024-02-06 01:33:21.680,0
12553324.0,7.97,2024-02-06 05:49:50.480,0
12540446.0,8.0,2024-02-06 13:23:52.840,0
12542888.0,7.98,2024-02-07 02:00:19.980,0
12548118.0,7.97,2024-02-07 05:11:10.030,0
12449647.0,8.07,2023-07-05 22:26:39.440,0
12542703.0,7.98,2024-02-07 10:48:15.610,0
12530827.0,8.01,2024-02-07 15:59:42.000,0
12539200.0,7.98,2024-02-07 17:23:44.390,0
12561210.0,7.97,2024-02-08 08:10:10.250,0
12544226.0,8.01,2024-02-27 16:16:38.300,0
12550068.0,8.18,2023-12-11 06:39:50.000,0
12570274.0,7.96,2023-12-11 09:07:20.310,0
12423551.0,8.08,2023-07-05 23:43:35.780,0
12559372.0,7.99,2023-12-11 10:08:17.460,0
12579861.0,7.95,2023-12-11 15:48:53.130,0
12064255.0,8.32,2023-12-11 23:33:14.330,0
12533266.0,7.98,2023-12-12 00:31:17.950,0
12554511.0,8.0,2023-12-12 12:40:50.280,0
12528102.0,8.02,2023-12-12 16:33:53.420,0
12528536.0,8.01,2024-06-25 14:39:42.990,0
12516645.0,8.02,2024-06-25 19:52:32.940,0
12456602.0,8.04,2023-07-06 01:02:45.110,0
12521549.0,7.99,2024-06-26 06:16:26.740,0
12339772.0,8.13,2023-07-06 02:25:33.070,0
12515852.0,8.02,2024-06-26 07:14:01.210,0
12535726.0,7.98,2024-06-26 08:49:46.960,0
12547449.0,8.0,2024-06-26 19:13:59.140,0
12523131.0,8.02,2024-06-27 02:58:09.340,0
12518035.0,8.02,2024-06-27 22:02:25.170,0
12528544.0,7.99,2024-06-28 01:38:16.740,0
12436494.0,8.04,2023-07-06 04:10:34.440,0
12526170.0,7.99,2024-06-28 04:09:46.410,0
12534846.0,8.0,2024-02-08 19:19:35.380,0
12530653.0,7.98,2024-02-09 01:56:07.510,0
12449771.0,8.06,2023-07-06 05:02:51.960,0
12535454.0,8.01,2024-06-28 10:26:20.620,0
12522929.0,8.01,2024-02-09 03:59:37.750,0
12538313.0,8.0,2024-06-28 17:10:17.660,0
12544103.0,8.19,2024-02-09 05:35:56.000,0
12539637.0,7.98,2024-06-28 19:36:04.800,0
12549049.0,7.97,2024-02-09 22:23:33.000,0
12526702.0,8.02,2024-06-29 09:00:01.040,0
12539642.0,8.19,2024-02-09 23:13:45.000,0
12510613.0,8.02,2024-06-29 21:36:35.520,0
12436752.0,8.04,2023-07-06 06:22:54.520,0
12540697.0,7.98,2024-02-10 15:16:46.980,0
12512244.0,8.0,2024-06-29 22:38:42.180,0
12520452.0,8.03,2024-02-27 22:38:23.330,0
12524141.0,7.99,2024-06-30 02:49:38.240,0
12552600.0,8.02,2023-12-12 18:36:51.480,0
12421527.0,8.06,2023-07-06 07:56:18.480,0
12541185.0,7.98,2024-02-11 04:24:50.480,0
12538433.0,8.0,2024-06-30 15:00:26.570,0
12544186.0,8.0,2024-02-11 18:44:54.320,0
12523572.0,8.21,2024-02-12 04:12:44.000,0
12533494.0,7.98,2024-02-12 21:58:18.270,0
12453501.0,8.03,2023-07-06 09:51:45.140,0
12513987.0,8.0,2024-02-12 23:43:26.920,0
12510339.0,8.0,2024-07-01 13:18:05.120,0
12545518.0,7.97,2024-02-13 11:27:41.970,0
12520971.0,8.01,2024-07-01 16:12:10.610,0
12537546.0,8.02,2024-02-13 13:41:01.100,0
12515312.0,8.02,2024-07-01 17:14:33.470,0
12551886.0,7.97,2024-02-13 20:23:23.820,0
12531226.0,7.98,2024-07-01 19:06:14.200,0
12378803.0,8.11,2023-07-06 10:47:49.770,0
12519825.0,7.99,2024-02-14 00:24:14.260,0
12561808.0,8.01,2024-02-28 05:50:47.320,0
12517978.0,8.02,2024-07-01 19:57:20.180,0
12536896.0,7.98,2024-07-01 22:30:51.270,0
12537818.0,7.98,2024-02-14 10:48:32.970,0
12534059.0,7.98,2024-07-02 09:57:51.070,0
12505846.0,8.02,2024-02-14 22:14:28.650,0
12428762.0,8.05,2023-07-06 12:20:27.670,0
12508682.0,8.03,2024-02-15 20:04:19.680,0
12536168.0,8.01,2024-02-15 22:26:53.150,0
12551256.0,7.97,2024-02-16 12:56:26.910,0
12439593.0,8.05,2023-07-06 14:10:26.850,0
12439376.0,8.04,2023-07-06 15:19:57.850,0
12423351.0,8.06,2023-07-06 16:13:07.530,0
12536636.0,7.99,2024-02-28 09:27:55.040,0
12559948.0,8.21,2024-02-16 21:02:50.000,0
12559399.0,7.97,2024-02-16 23:24:05.510,0
12513981.0,8.02,2024-02-17 01:59:15.690,0
12546067.0,7.97,2024-02-17 03:06:38.560,0
12563055.0,7.96,2024-02-17 23:01:29.070,0
12554741.0,7.99,2024-02-18 03:31:52.570,0
12541658.0,8.0,2024-02-18 05:06:52.080,0
12490642.0,8.01,2024-02-19 12:32:55.200,0
12553386.0,8.0,2024-02-19 13:02:04.440,0
12435125.0,8.07,2023-07-06 18:00:29.820,0
12547043.0,7.99,2024-02-19 14:56:05.500,0
12528216.0,8.02,2024-02-20 13:23:42.020,0
12528395.0,7.99,2024-02-20 17:38:59.370,0
11988311.0,8.35,2024-02-21 03:52:51.600,0
12561965.0,7.96,2024-02-21 04:19:53.960,0
12530453.0,8.02,2024-02-21 09:48:11.280,0
12524693.0,7.99,2024-02-21 22:42:39.290,0
12538658.0,8.01,2024-02-21 23:57:22.940,0
12453658.0,8.06,2023-07-06 19:42:42.620,0
12535489.0,7.98,2024-02-22 21:48:35.210,0
12551711.0,7.99,2023-12-12 20:06:36.060,0
12535307.0,7.98,2023-12-13 05:04:34.000,0
12566868.0,7.98,2023-12-13 07:42:47.870,0
12429109.0,8.07,2023-07-06 21:08:43.960,0
12535508.0,7.99,2024-07-02 17:23:57.350,0
12424701.0,8.08,2023-07-06 22:40:13.160,0
12536833.0,8.02,2024-07-03 06:42:30.510,0
12524334.0,8.03,2024-07-03 14:11:32.750,0
12474089.0,8.05,2024-07-03 17:16:21.890,0
12520737.0,8.02,2024-07-03 21:29:45.910,0
12533995.0,8.01,2024-07-03 23:46:12.180,0
12533084.0,7.98,2024-07-04 03:49:42.230,0
12418159.0,8.27,2023-07-06 23:09:26.000,0
12516048.0,8.03,2024-07-04 08:19:41.970,0
12526482.0,8.01,2024-02-23 09:09:24.100,0
12518541.0,7.99,2024-02-23 18:40:20.830,0
12414529.0,8.06,2023-07-07 01:33:26.450,0
12518190.0,8.02,2024-07-04 15:15:46.440,0
12551850.0,8.01,2024-02-24 00:06:37.430,0
12517297.0,7.99,2024-07-04 19:16:17.990,0
12545851.0,8.02,2024-02-24 01:39:20.410,0
12519238.0,8.02,2024-07-05 07:01:51.570,0
12552729.0,7.97,2024-02-24 05:48:43.620,0
12532939.0,7.98,2024-07-05 08:01:35.320,0
12539985.0,8.01,2024-02-24 10:26:57.440,0
12506465.0,8.0,2024-07-05 13:15:11.540,0
12538144.0,7.98,2024-02-24 18:33:56.810,0
12416614.0,8.06,2023-07-07 02:15:28.060,0
12524650.0,7.99,2024-07-05 14:52:56.950,0
12518036.0,8.02,2024-02-25 17:46:12.380,0
12514158.0,8.02,2024-07-06 08:15:52.070,0
12541919.0,7.98,2024-02-25 19:44:02.100,0
12531435.0,8.01,2024-07-06 14:54:11.670,0
12433369.0,8.07,2023-07-07 03:57:53.600,0
12551547.0,8.0,2024-02-26 08:46:29.210,0
12525183.0,8.01,2024-07-06 16:09:03.430,0
12554043.0,8.0,2024-02-26 17:53:39.730,0
12534933.0,7.98,2024-07-07 01:11:47.120,0
12533535.0,7.98,2024-02-26 20:09:40.770,0
12533805.0,8.01,2024-07-07 03:19:06.630,0
12547509.0,7.98,2024-02-27 06:38:01.600,0
12431338.0,8.05,2023-07-07 04:58:32.140,0
12518588.0,7.99,2024-07-07 10:47:03.020,0
12533739.0,8.02,2024-02-27 11:05:15.590,0
12525396.0,8.01,2024-07-07 13:15:20.430,0
12518060.0,7.99,2024-02-27 19:09:42.940,0
12538636.0,8.01,2024-07-07 18:36:26.310,0
12544361.0,7.98,2024-02-28 21:40:59.450,0
11225309.0,8.94,2024-07-08 13:27:56.110,0
12539802.0,8.2,2024-02-29 01:18:09.000,0
12421849.0,8.08,2023-07-07 07:06:29.710,0
12536334.0,7.98,2024-07-08 22:43:08.400,0
12506844.0,8.02,2024-02-29 04:52:48.680,0
12467937.0,8.02,2024-02-29 08:53:58.050,0
12549736.0,8.03,2024-02-29 10:18:14.730,0
12540916.0,7.98,2024-03-01 08:41:39.050,0
12426109.0,8.05,2023-07-07 08:16:07.050,0
12524345.0,8.01,2024-07-09 00:27:40.120,0
12550117.0,7.97,2023-12-13 13:56:30.090,0
12450386.0,8.04,2023-07-07 09:33:56.940,0
12519149.0,8.02,2024-07-09 03:49:22.210,0
12532762.0,7.98,2024-07-09 08:41:39.790,0
12541416.0,8.0,2024-07-09 13:31:26.080,0
12513145.0,8.0,2024-07-09 16:39:58.290,0
12526553.0,8.01,2024-07-09 22:51:55.580,0
12506490.0,8.0,2024-07-10 05:55:20.250,0
12399977.0,8.07,2023-07-07 10:25:46.330,0
12522880.0,8.01,2024-07-10 10:58:37.660,0
12520381.0,7.99,2024-07-10 14:35:09.820,0
12372398.0,8.09,2023-07-07 12:41:17.630,0
12532162.0,8.01,2024-07-10 17:18:42.900,0
12516482.0,8.01,2024-07-11 08:32:14.550,0
12531626.0,7.98,2024-07-12 05:10:32.000,0
12509546.0,8.0,2024-07-12 06:04:47.220,0
12542808.0,8.0,2024-07-12 11:49:56.150,0
12531000.0,8.01,2024-03-01 10:24:17.050,0
12413883.0,8.08,2023-07-07 13:53:53.450,0
12527907.0,8.03,2024-07-12 13:13:41.430,0
12515251.0,7.99,2024-03-01 20:48:21.790,0
12501922.0,8.01,2024-07-12 17:20:48.390,0
12551158.0,7.99,2024-03-02 00:25:37.500,0
12536740.0,8.01,2024-03-02 03:15:44.960,0
12543887.0,8.0,2024-03-02 06:02:42.940,0
12535585.0,7.98,2024-03-02 13:43:10.950,0
12550131.0,8.0,2024-03-03 03:14:34.600,0
12548156.0,7.97,2024-07-13 09:35:55.570,0
12430000.0,8.07,2023-07-07 15:51:48.400,0
12527949.0,8.01,2024-03-03 12:59:05.930,0
12532605.0,7.98,2024-07-13 17:14:07.760,0
12520129.0,8.02,2024-07-13 21:55:59.410,0
12538815.0,8.01,2024-03-04 16:41:44.300,0
12546878.0,7.97,2024-03-04 19:23:36.240,0
12433635.0,8.05,2023-07-07 16:57:10.000,0
12551191.0,8.01,2024-03-05 01:43:53.960,0
12525627.0,7.99,2024-03-05 04:55:57.520,0
12537123.0,7.98,2024-03-05 13:05:44.340,0
12514015.0,7.99,2024-03-05 15:18:37.200,0
12536004.0,8.01,2024-03-06 05:48:42.940,0
12514017.0,8.0,2024-03-06 12:20:02.940,0
12430511.0,8.07,2023-07-07 18:11:36.040,0
12539136.0,8.03,2024-03-07 04:04:35.130,0
12389511.0,8.08,2023-07-07 19:26:30.630,0
12554579.0,8.0,2024-03-07 07:57:43.820,0
12549496.0,8.0,2024-03-07 12:12:33.600,0
12543733.0,8.0,2024-03-07 13:14:06.470,0
12538774.0,7.98,2024-03-07 19:00:23.750,0
12383325.0,8.08,2023-07-07 20:16:16.160,0
12417252.0,8.08,2023-07-07 22:40:09.100,0
12378927.0,8.11,2023-07-08 00:17:58.150,0
12396012.0,8.1,2023-07-08 01:07:25.860,0
12535858.0,8.01,2024-03-08 04:02:13.910,0
12555870.0,7.97,2024-03-08 06:32:16.840,0
12550377.0,7.97,2024-03-08 18:45:38.810,0
12550996.0,8.0,2024-03-09 08:57:29.760,0
12537880.0,7.98,2024-03-09 21:27:57.130,0
12547470.0,7.98,2024-03-10 00:39:43.250,0
12550822.0,8.0,2024-03-10 08:44:02.160,0
12432480.0,8.07,2023-07-08 02:36:55.890,0
12513473.0,8.0,2024-03-10 10:12:16.530,0
12502230.0,8.0,2024-03-11 02:30:28.330,0
12556211.0,7.97,2024-03-11 05:38:11.720,0
12542800.0,7.98,2024-03-11 13:48:00.640,0
12523304.0,7.99,2024-03-11 22:12:30.260,0
12543466.0,7.98,2024-03-12 15:29:51.900,0
12535610.0,7.99,2024-03-12 18:01:36.910,0
12526267.0,8.02,2024-03-12 23:24:14.040,0
12553572.0,7.99,2024-03-13 06:59:32.460,0
12419677.0,8.09,2023-07-08 03:19:35.610,0
12557190.0,7.97,2024-03-13 14:37:44.130,0
12551093.0,8.0,2024-03-14 01:51:11.380,0
12554462.0,7.97,2024-03-14 02:58:03.450,0
12541683.0,8.0,2024-03-14 07:29:53.380,0
12547104.0,7.97,2024-03-15 03:31:32.760,0
12428769.0,8.05,2023-07-08 05:22:29.630,0
12546558.0,8.0,2023-12-13 15:05:25.270,0
12546936.0,8.0,2023-12-14 06:44:50.320,0
12547224.0,7.97,2023-12-14 07:45:16.410,0
12487582.0,8.01,2024-02-28 20:18:19.320,0
12421730.0,8.05,2023-07-08 06:20:54.330,0
12559393.0,7.97,2023-12-14 18:12:42.990,0
12552236.0,7.97,2023-12-14 19:53:07.110,0
12524758.0,7.99,2023-12-14 20:47:34.820,0
12538019.0,7.99,2023-12-15 03:12:47.070,0
12428458.0,8.05,2023-07-08 08:18:13.690,0
12538169.0,8.0,2023-12-15 08:33:55.910,0
12548822.0,8.0,2023-12-15 12:44:45.980,0
12550293.0,8.0,2023-12-15 20:45:48.860,0
12559186.0,7.99,2023-12-16 04:24:06.430,0
12535890.0,8.04,2024-02-28 23:57:07.800,0
12439806.0,8.07,2023-07-08 08:54:02.260,0
12511163.0,8.02,2023-12-16 10:08:41.910,0
12535821.0,7.99,2024-02-29 07:35:25.190,0
12407554.0,8.09,2023-07-08 11:07:41.830,0
12534944.0,8.03,2024-02-29 11:40:22.640,0
12540606.0,7.98,2024-03-01 02:27:28.560,0
12564566.0,7.96,2024-03-16 01:31:43.400,0
12426444.0,8.06,2023-07-08 12:46:13.370,0
12540543.0,8.01,2024-03-16 23:39:24.550,0
12535968.0,7.98,2024-03-17 00:54:28.260,0
12563437.0,7.96,2024-03-01 08:02:28.300,0
12569931.0,7.97,2023-12-16 10:58:01.500,0
12549397.0,7.97,2024-03-17 06:38:40.530,0
12535830.0,8.02,2023-12-16 18:54:37.500,0
12562162.0,7.96,2024-03-17 15:55:59.960,0
12440665.0,8.07,2023-07-08 13:22:26.540,0
12551399.0,8.0,2023-12-17 01:45:49.260,0
12559204.0,7.99,2023-12-17 06:57:03.730,0
12555917.0,7.99,2023-12-17 13:51:16.100,0
12564697.0,7.96,2023-12-17 15:35:59.690,0
12551435.0,7.97,2023-12-17 20:41:31.750,0
12479474.0,8.02,2024-03-17 23:21:01.670,0
12430071.0,8.08,2023-07-08 15:02:58.040,0
12555972.0,7.97,2024-03-18 02:03:00.190,0
12550161.0,7.97,2024-03-18 10:30:05.220,0
12536250.0,7.98,2024-03-19 01:19:56.140,0
12558764.0,7.97,2024-03-19 01:57:36.960,0
12089522.0,8.48,2023-12-18 02:28:39.000,0
12545000.0,7.98,2024-03-19 08:05:25.700,0
12550044.0,7.97,2023-12-18 05:51:30.010,0
12561098.0,7.99,2024-03-20 05:12:39.650,0
12531292.0,7.98,2023-12-18 07:07:45.800,0
12424380.0,8.08,2023-07-08 16:11:21.260,0
12558349.0,7.99,2023-12-18 16:50:50.110,0
12552634.0,8.0,2023-12-18 23:24:22.000,0
12539403.0,7.98,2023-12-19 05:32:57.770,0
12530576.0,7.98,2023-12-19 12:17:48.930,0
12537499.0,8.02,2023-12-19 14:00:08.020,0
12542855.0,7.98,2024-03-20 16:08:27.370,0
12544770.0,8.01,2024-03-21 03:34:25.000,0
12525522.0,8.02,2024-03-21 10:02:25.020,0
12538081.0,7.98,2024-03-21 14:33:08.900,0
12533156.0,8.02,2024-03-21 17:21:54.710,0
12521521.0,8.0,2023-12-19 18:27:47.270,0
12557023.0,7.97,2024-03-22 00:23:29.300,0
12530125.0,7.98,2023-12-19 23:33:18.380,0
12524607.0,7.99,2024-03-22 02:34:50.730,0
12545987.0,8.01,2023-12-20 01:59:34.820,0
12502359.0,8.0,2024-03-23 05:29:55.940,0
12549188.0,8.0,2023-12-20 03:01:34.310,0
12436055.0,8.07,2023-07-08 18:20:35.900,0
12544523.0,7.97,2023-12-20 11:39:32.230,0
12543991.0,7.98,2024-03-23 11:57:27.520,0
12546782.0,8.0,2023-12-20 18:48:12.890,0
12533973.0,7.98,2023-12-20 20:36:43.360,0
12524243.0,8.0,2023-12-21 06:27:00.900,0
12419395.0,8.09,2023-07-08 19:39:33.760,0
12569937.0,7.96,2023-12-21 08:06:54.310,0
12548120.0,7.98,2023-12-21 08:28:34.480,0
12442311.0,8.27,2023-07-08 20:09:36.000,0
12540678.0,7.98,2024-03-24 01:52:17.860,0
12432055.0,8.05,2023-07-08 22:36:25.750,0
12544012.0,8.0,2023-12-21 12:11:51.520,0
12546925.0,7.98,2023-12-21 15:25:54.040,0
12536833.0,8.0,2023-12-22 02:38:45.420,0
12515328.0,8.02,2023-12-22 04:24:44.240,0
12544262.0,8.0,2023-12-22 13:22:21.310,0
12534496.0,8.01,2023-12-22 18:36:11.490,0
12412756.0,8.11,2023-07-09 00:06:25.650,0
12436457.0,8.07,2023-07-09 01:10:01.230,0
12559577.0,7.97,2023-12-22 23:33:01.190,0
12416044.0,8.06,2023-07-09 02:27:40.480,0
12547852.0,7.98,2023-12-23 01:26:21.900,0
12423023.0,8.08,2023-07-09 04:26:01.170,0
12556772.0,7.99,2023-12-23 05:57:39.090,0
12557830.0,7.99,2023-12-23 14:43:42.810,0
12540013.0,8.01,2023-12-23 19:21:34.950,0
12547273.0,8.0,2023-12-24 00:58:03.390,0
12541175.0,8.02,2023-12-24 02:53:51.750,0
12565876.0,7.96,2023-12-24 11:49:31.400,0
12424817.0,8.05,2023-07-09 04:40:09.660,0
12553359.0,7.99,2023-12-24 13:03:22.270,0
12549314.0,7.97,2023-12-24 14:47:50.140,0
12417256.0,8.08,2023-07-09 06:33:00.380,0
12079233.0,8.31,2023-12-24 16:27:39.570,0
12557797.0,7.99,2023-12-24 23:21:10.880,0
12555377.0,8.01,2023-12-25 00:10:16.730,0
12550361.0,8.0,2023-12-25 11:08:52.710,0
12561275.0,7.96,2023-12-25 13:49:45.270,0
12550604.0,7.99,2023-12-26 01:16:06.020,0
12412339.0,8.09,2023-07-09 08:10:32.960,0
12559320.0,7.99,2024-03-24 10:23:23.540,0
12563500.0,7.99,2023-12-26 02:21:53.320,0
12561565.0,7.96,2024-03-24 12:14:07.440,0
12532432.0,8.01,2023-12-26 09:06:51.340,0
12521902.0,7.99,2024-03-24 12:54:55.650,0
12552686.0,7.97,2023-12-26 14:47:13.710,0
12549241.0,7.97,2024-03-25 11:50:55.130,0
12540380.0,7.98,2023-12-26 19:58:03.610,0
12374869.0,8.11,2023-07-09 09:12:47.470,0
12530290.0,8.0,2023-12-27 00:51:50.210,0
12569032.0,7.99,2023-12-27 05:37:32.680,0
12541993.0,7.98,2023-12-27 08:14:40.410,0
12545840.0,8.0,2023-12-27 12:20:19.680,0
12510145.0,8.02,2023-12-27 15:22:09.080,0
12397283.0,8.07,2023-07-09 10:16:43.090,0
12540876.0,7.98,2024-03-25 15:21:41.020,0
12537986.0,8.01,2024-03-25 17:18:33.410,0
12498737.0,8.01,2024-03-25 20:57:47.290,0
12542786.0,7.98,2024-03-26 20:52:36.290,0
12511242.0,8.21,2023-12-27 15:46:19.000,0
12546638.0,7.97,2024-03-27 01:31:57.510,0
12566494.0,7.96,2023-12-28 01:24:46.730,0
12544054.0,7.98,2024-03-27 04:16:17.770,0
12407235.0,8.11,2023-07-09 11:38:23.110,0
12558932.0,7.97,2023-12-28 09:18:30.310,0
12540293.0,7.98,2024-03-27 08:39:31.170,0
12547556.0,7.97,2023-12-28 15:00:44.720,0
12522686.0,8.02,2024-03-27 17:12:45.210,0
12524283.0,8.01,2023-12-28 16:43:55.250,0
12495960.0,8.04,2023-12-28 18:34:07.480,0
12524428.0,8.01,2023-12-28 22:41:57.260,0
12513725.0,8.0,2024-03-28 04:01:15.330,0
12453318.0,8.03,2023-07-09 13:02:49.030,0
12543946.0,7.98,2023-12-29 02:44:18.410,0
12544547.0,7.99,2024-03-28 06:53:15.650,0
12533357.0,8.04,2024-03-28 08:01:02.040,0
12539060.0,7.98,2024-03-29 05:28:59.480,0
12520318.0,7.99,2024-03-29 11:27:08.490,0
12423940.0,8.06,2023-07-09 15:03:54.520,0
12506271.0,8.0,2024-03-29 17:57:53.320,0
12550581.0,7.98,2024-03-29 19:44:01.370,0
12542118.0,8.02,2024-03-30 17:42:49.200,0
12544097.0,7.98,2024-03-31 04:48:10.490,0
12538727.0,7.98,2024-03-31 08:08:52.300,0
12549854.0,8.22,2024-03-31 12:00:19.000,0
12576083.0,7.96,2024-03-31 14:54:29.580,0
12539633.0,8.0,2024-04-01 00:38:54.200,0
12549355.0,8.0,2024-04-01 04:21:48.900,0
12555753.0,7.97,2024-04-01 14:53:59.600,0
12442116.0,8.04,2023-07-09 16:19:53.370,0
12561250.0,7.96,2024-04-02 00:46:44.700,0
12552034.0,8.03,2023-12-29 04:22:49.170,0
12549745.0,8.0,2023-12-29 09:39:47.820,0
12543757.0,8.01,2024-04-02 10:39:25.150,0
12539997.0,8.0,2023-12-29 16:33:52.740,0
12559816.0,8.0,2024-04-02 12:47:13.590,0
12435798.0,8.07,2023-07-09 18:07:46.990,0
12536424.0,7.98,2023-12-30 05:35:44.730,0
12535769.0,7.98,2024-04-02 18:57:52.350,0
12552576.0,7.97,2023-12-30 08:28:14.900,0
12545659.0,8.0,2024-04-03 10:57:31.700,0
12540748.0,7.99,2023-12-30 09:10:07.270,0
12431927.0,8.05,2023-07-09 18:41:05.720,0
12548142.0,7.97,2024-04-03 11:50:20.600,0
12554179.0,7.99,2023-12-30 10:29:43.700,0
12572047.0,8.03,2024-04-03 15:06:59.740,0
12518069.0,7.99,2023-12-30 12:50:29.930,0
12559890.0,7.97,2024-04-04 13:00:45.760,0
12546996.0,7.97,2024-04-04 21:09:21.990,0
12417919.0,8.06,2023-07-09 21:14:14.260,0
12535404.0,7.98,2024-04-05 00:52:46.590,0
12530681.0,7.98,2023-12-30 18:27:05.130,0
12566520.0,7.96,2024-04-05 14:53:24.690,0
12552349.0,7.99,2023-12-31 06:14:10.530,0
12542665.0,7.98,2024-04-05 16:11:19.050,0
12558760.0,7.97,2023-12-31 11:35:13.610,0
12098669.0,8.29,2024-04-05 22:08:49.790,0
12557710.0,7.97,2023-12-31 18:16:28.820,0
12570588.0,7.97,2024-04-05 23:53:40.480,0
12410489.0,8.06,2023-07-09 22:26:15.530,0
12532193.0,8.01,2023-12-31 20:04:34.470,0
12529762.0,7.98,2024-04-06 12:32:33.850,0
12538964.0,8.0,2024-01-01 00:00:48.360,0
12544811.0,7.98,2024-04-07 04:34:29.270,0
12546383.0,7.98,2024-01-01 03:18:12.600,0
12027642.0,8.35,2024-04-07 18:53:50.690,0
12549851.0,8.0,2024-01-01 07:04:27.730,0
12429683.0,8.05,2023-07-10 00:04:46.170,0
12549499.0,7.97,2024-04-07 22:24:35.540,0
