value,runtime,starttime,VM_id
28154.53,85.37,2024-05-01 19:25:34.660,1550
51513.34,85.42,2024-05-01 21:02:26.120,1551
20567.36,85.26,2024-05-01 22:44:27.770,1552
22666.13,85.34,2024-05-02 01:07:50.520,1553
20571.72,85.29,2024-05-02 00:50:30.220,1554
20570.41,85.3,2024-05-02 01:47:21.300,1555
20567.31,85.27,2024-05-02 02:30:17.250,1556
20569.95,85.29,2024-05-02 02:54:54.690,1557
20570.65,85.31,2024-05-02 04:47:51.370,1558
20573.26,85.29,2024-05-02 04:49:04.290,1559
20571.14,85.3,2024-05-02 07:16:40.200,1560
20563.19,85.31,2024-05-02 09:59:21.090,1561
20569.44,85.28,2024-05-02 11:23:18.340,1562
20568.03,85.27,2024-05-02 13:28:32.440,1563
20567.31,85.35,2024-05-02 14:43:15.370,1564
20573.01,85.3,2024-05-02 14:52:40.630,1565
51408.73,85.4,2024-05-02 16:30:34.480,1566
20570.39,85.28,2024-05-02 16:20:55.820,1567
20569.54,85.3,2024-05-02 17:44:03.660,1568
20572.18,85.3,2024-05-02 19:09:06.900,1569
20571.51,85.34,2024-05-02 21:02:17.230,1570
20563.61,85.27,2024-05-02 20:57:01.530,1571
20571.0,85.27,2024-05-02 21:39:23.870,1572
20573.88,85.3,2024-05-03 00:00:44.360,1573
20565.6,85.29,2024-05-03 01:16:53.090,1574
20569.95,85.25,2024-05-03 00:52:52.550,1575
20566.85,85.32,2024-05-03 02:07:40.810,1576
20599.16,85.27,2024-05-03 04:56:33.890,1577
20569.0,85.29,2024-05-03 04:08:08.290,1578
20570.01,85.3,2024-05-03 05:14:10.640,1579
20569.54,85.3,2024-05-03 07:08:49.260,1580
20569.76,85.28,2024-05-03 09:24:28.450,1581
20570.98,85.27,2024-05-03 10:19:25.720,1582
20571.87,85.28,2024-05-03 10:36:10.360,1583
20566.81,85.26,2024-05-03 10:18:59.720,1584
20568.53,85.29,2024-05-03 11:47:15.160,1585
20571.5,85.3,2024-05-03 12:31:32.580,1586
20572.66,85.3,2024-05-03 13:43:29.570,1587
20572.8,85.3,2024-05-03 17:19:55.550,1588
20566.11,85.28,2024-05-03 16:48:57.530,1589
20570.42,85.27,2024-05-03 17:43:44.830,1590
20567.51,85.3,2024-05-03 19:57:56.910,1591
20565.47,85.3,2024-05-03 21:57:34.130,1592
20567.52,85.27,2024-05-04 00:16:22.800,1593
20567.68,85.31,2024-05-04 00:07:51.310,1594
20571.36,85.32,2024-05-04 01:48:39.190,1595
20561.76,85.27,2024-05-04 02:24:04.060,1596
20570.67,85.27,2024-05-04 04:03:35.300,1597
20572.08,85.3,2024-05-04 04:27:27.370,1598
65655.46,85.37,2024-05-04 05:47:24.490,1599
20569.8,85.29,2024-05-04 05:42:40.070,1600
20569.85,85.26,2024-05-04 08:19:34.670,1601
20566.29,85.31,2024-05-04 10:32:53.260,1602
20564.46,85.31,2024-05-04 10:21:47.060,1603
20571.39,85.29,2024-05-04 11:58:38.640,1604
65601.71,85.34,2024-05-04 13:27:26.370,1605
20572.51,85.29,2024-05-04 13:26:53.520,1606
20570.9,85.31,2024-05-04 14:53:44.930,1607
20567.69,85.29,2024-05-04 16:38:04.240,1608
20571.51,85.3,2024-05-04 16:25:12.220,1609
20564.11,85.31,2024-05-04 19:06:47.820,1610
20567.35,85.33,2024-05-04 20:32:15.970,1611
29897.64,85.29,2024-05-04 21:46:41.550,1612
20571.21,85.27,2024-05-04 23:02:53.220,1613
20560.6,85.29,2024-05-05 02:35:19.510,1614
20569.66,85.25,2024-05-05 03:57:15.360,1615
20570.03,85.27,2024-05-05 03:32:49.390,1616
20572.02,85.26,2024-05-05 04:32:42.640,1617
20566.21,85.26,2024-05-05 04:46:18.150,1618
20571.57,85.31,2024-05-05 05:58:00.930,1619
20577.62,85.3,2024-05-05 07:51:27.980,1620
20570.28,85.31,2024-05-05 08:55:56.630,1621
20572.77,85.31,2024-05-05 10:04:07.310,1622
20574.64,85.32,2024-05-05 11:27:29.680,1623
20571.57,85.27,2024-05-05 12:33:22.010,1624
22094.07,85.35,2024-05-05 13:46:30.280,1625
20566.18,85.31,2024-05-05 13:38:13.350,1626
20571.48,85.27,2024-05-05 15:01:57.010,1627
20608.81,85.33,2024-05-05 16:03:21.000,1628
51903.17,85.36,2024-05-05 18:09:36.220,1629
20571.25,85.34,2024-05-05 17:37:36.640,1630
20566.02,85.32,2024-05-05 20:09:01.630,1631
20571.69,85.28,2024-05-05 20:30:44.090,1632
20564.44,85.33,2024-05-05 21:47:31.970,1633
20570.38,85.3,2024-05-05 21:25:15.300,1634
20571.28,85.31,2024-05-05 22:11:37.480,1635
20568.02,85.3,2024-05-06 01:41:41.570,1636
20570.47,85.32,2024-05-06 01:26:45.980,1637
20574.8,85.33,2024-05-06 02:43:54.550,1638
20561.89,85.26,2024-05-06 05:01:59.130,1639
20574.69,85.31,2024-05-06 05:38:47.110,1640
20570.43,85.32,2024-05-06 06:25:34.930,1641
20574.22,85.34,2024-05-06 08:18:06.090,1642
20567.38,85.3,2024-05-06 10:48:54.170,1643
25705.91,85.33,2024-05-06 11:44:56.730,1644
20572.79,85.31,2024-05-06 11:31:39.850,1645
20570.85,85.29,2024-05-06 13:15:43.560,1646
20565.84,85.31,2024-05-06 14:21:18.730,1647
65752.11,85.36,2024-05-06 17:51:22.110,1648
20572.47,85.34,2024-05-06 16:49:31.340,1649
20570.59,85.26,2024-05-06 17:28:27.270,1650
25065.86,85.33,2024-05-06 20:27:00.680,1651
20566.42,85.34,2024-05-06 20:21:06.170,1652
20568.04,85.28,2024-05-06 22:12:29.090,1653
20569.18,85.3,2024-05-07 02:12:11.920,1654
20569.55,85.27,2024-05-07 02:23:23.130,1655
20564.5,85.27,2024-05-07 03:02:16.550,1656
20569.75,85.29,2024-05-07 04:40:05.080,1657
20568.2,85.32,2024-05-07 04:28:22.520,1658
20571.96,85.33,2024-05-07 05:41:47.060,1659
20574.23,85.3,2024-05-07 06:58:07.690,1660
20572.07,85.29,2024-05-07 08:18:59.470,1661
20567.15,85.33,2024-05-07 09:50:35.610,1662
20564.69,85.26,2024-05-07 11:09:07.840,1663
20564.88,85.31,2024-05-07 12:22:16.240,1664
20575.74,85.33,2024-05-07 13:21:51.250,1665
20570.72,85.32,2024-05-07 14:54:39.660,1666
20570.92,85.37,2024-05-07 15:24:32.140,1667
20572.32,85.31,2024-05-07 16:08:11.310,1668
20570.05,85.32,2024-05-07 18:33:52.780,1669
20573.46,85.35,2024-05-07 18:17:36.290,1670
20570.64,85.3,2024-05-07 19:50:34.650,1671
30228.13,85.4,2024-05-07 22:19:50.290,1672
20571.71,85.29,2024-05-07 22:44:24.440,1673
20571.88,85.32,2024-05-08 01:04:56.280,1674
20570.33,85.3,2024-05-08 01:58:24.370,1675
20568.69,85.27,2024-05-08 04:14:28.420,1676
42709.37,85.36,2024-05-08 05:09:19.170,1677
20569.63,85.28,2024-05-08 04:35:31.700,1678
20569.05,85.28,2024-05-08 07:59:48.350,1679
20571.97,85.35,2024-05-08 08:17:53.810,1680
20569.61,85.28,2024-05-08 09:34:25.660,1681
26498.24,85.39,2024-05-08 12:14:17.090,1682
20561.36,85.28,2024-05-08 12:09:42.280,1683
20568.09,85.27,2024-05-08 14:18:41.750,1684
20565.96,85.33,2024-05-08 16:17:59.190,1685
20568.99,85.31,2024-05-08 16:40:04.010,1686
20478.33,85.3,2024-05-08 18:03:58.610,1687
20565.71,85.3,2024-05-08 19:05:57.700,1688
20572.59,85.33,2024-05-08 19:27:39.000,1689
20572.32,85.32,2024-05-08 22:45:25.130,1690
20568.13,85.34,2024-05-09 00:20:48.600,1691
20571.94,85.27,2024-05-08 23:46:47.000,1692
20574.69,85.28,2024-05-09 02:37:39.420,1693
20561.87,85.25,2024-05-09 04:34:55.720,1694
20570.77,85.32,2024-05-09 05:37:05.510,1695
20570.2,85.31,2024-05-09 05:55:54.240,1696
20570.46,85.29,2024-05-09 06:39:44.440,1697
62907.32,85.36,2024-05-09 07:58:34.630,1698
20566.26,85.31,2024-05-09 08:32:25.040,1699
20570.05,85.3,2024-05-09 08:18:49.100,1700
20570.35,85.28,2024-05-09 11:13:09.800,1701
20571.42,85.31,2024-05-09 11:47:30.230,1702
20571.05,85.3,2024-05-09 13:07:07.600,1703
20570.29,85.29,2024-05-09 17:04:41.440,1704
31514.07,85.34,2024-05-09 18:40:41.770,1705
20573.4,85.35,2024-05-09 18:41:45.000,1706
20572.28,85.3,2024-05-09 19:13:15.910,1707
20560.6,85.27,2024-05-09 19:35:32.100,1708
20573.62,85.37,2024-05-09 22:08:08.120,1709
20565.33,85.33,2024-05-09 23:20:42.600,1710
20572.02,85.28,2024-05-09 23:26:53.140,1711
20573.26,85.27,2024-05-10 00:22:51.050,1712
20565.91,85.29,2024-05-10 03:04:47.890,1713
20572.58,85.31,2024-05-10 03:51:02.140,1714
20572.41,85.28,2024-05-10 03:34:34.800,1715
20575.1,85.32,2024-05-10 04:20:33.120,1716
20577.56,85.34,2024-05-10 05:54:07.760,1717
20572.38,85.28,2024-05-10 05:27:22.000,1718
20568.89,85.26,2024-05-10 09:48:33.460,1719
20570.77,85.32,2024-05-10 09:11:08.160,1720
20572.22,85.26,2024-05-10 10:03:31.170,1721
20568.66,85.29,2024-05-10 11:49:33.480,1722
21019.53,85.37,2024-05-10 11:49:22.150,1723
20575.06,85.29,2024-05-10 12:12:40.580,1724
20572.66,85.28,2024-05-10 14:35:01.890,1725
20567.59,85.28,2024-05-10 14:25:00.400,1726
20570.73,85.29,2024-05-10 15:32:12.680,1727
20569.15,85.25,2024-05-10 17:53:19.990,1728
20567.66,85.33,2024-05-10 18:34:38.740,1729
20574.56,85.29,2024-05-10 17:58:42.540,1730
21523.73,85.32,2024-05-10 19:05:28.400,1731
20574.2,85.28,2024-05-10 19:52:01.700,1732
20569.02,85.29,2024-05-11 00:39:02.450,1733
65579.29,85.33,2024-05-11 02:55:21.600,1734
24231.63,85.38,2024-05-11 03:37:02.290,1735
27738.42,85.32,2024-05-11 04:27:58.820,1736
20570.83,85.33,2024-05-11 03:45:17.910,1737
20572.76,85.29,2024-05-11 05:41:40.870,1738
25410.31,85.36,2024-05-11 07:52:04.570,1739
20574.89,85.37,2024-05-11 11:14:26.130,1740
20566.95,85.24,2024-05-11 11:15:26.220,1741
20573.11,85.31,2024-05-11 12:12:07.060,1742
20564.94,85.28,2024-05-11 12:05:11.590,1743
20563.93,85.3,2024-05-11 12:48:11.330,1744
20571.49,85.31,2024-05-11 14:28:17.830,1745
38962.88,85.32,2024-05-11 16:24:35.710,1746
20569.87,85.33,2024-05-11 16:28:23.170,1747
20570.91,85.28,2024-05-11 20:08:58.270,1748
20567.77,85.34,2024-05-11 21:46:43.750,1749
65566.01,85.33,2024-05-11 22:40:23.490,1750
20570.22,85.28,2024-05-12 01:12:57.670,1751
20570.34,85.26,2024-05-12 01:57:42.680,1752
20569.75,85.27,2024-05-12 04:34:20.300,1753
51960.68,85.36,2024-05-12 05:09:00.470,1754
20573.12,85.33,2024-05-12 05:30:56.850,1755
20569.41,85.36,2024-05-12 05:43:35.620,1756
25101.49,85.31,2024-05-12 07:10:50.390,1757
20572.75,85.29,2024-05-12 08:46:20.510,1758
20572.54,85.32,2024-05-12 10:32:47.320,1759
20569.32,85.29,2024-05-12 11:16:53.810,1760
20571.53,85.28,2024-05-12 13:35:10.740,1761
20560.46,85.26,2024-05-12 14:51:55.680,1762
20565.72,85.3,2024-05-12 18:37:47.360,1763
20571.47,85.29,2024-05-12 18:28:46.650,1764
20570.2,85.34,2024-05-12 18:53:26.710,1765
20575.78,85.32,2024-05-12 19:18:34.030,1766
42641.1,85.36,2024-05-12 21:38:33.270,1767
20570.96,85.3,2024-05-12 21:50:03.370,1768
20571.5,85.3,2024-05-12 23:02:03.280,1769
20566.21,85.33,2024-05-13 01:53:09.170,1770
22606.46,85.39,2024-05-13 03:58:55.840,1771
20575.3,85.3,2024-05-13 02:59:58.570,1772
20569.31,85.28,2024-05-13 03:27:35.530,1773
20569.71,85.28,2024-05-13 08:10:09.960,1774
20573.19,85.34,2024-05-13 07:34:51.000,1775
20570.12,85.29,2024-05-13 08:33:09.720,1776
20572.3,85.31,2024-05-13 11:20:48.250,1777
20572.23,85.33,2024-05-13 13:12:12.620,1778
20569.87,85.31,2024-05-13 13:06:11.880,1779
20572.79,85.31,2024-05-13 13:41:13.640,1780
20564.44,85.25,2024-05-13 14:58:04.460,1781
20571.45,85.27,2024-05-13 16:55:37.800,1782
20569.16,85.32,2024-05-13 17:24:38.450,1783
20570.63,85.28,2024-05-13 17:51:44.160,1784
20570.06,85.3,2024-05-13 19:50:54.960,1785
20571.62,85.31,2024-05-13 22:00:48.830,1786
20571.92,85.34,2024-05-13 23:35:55.070,1787
20569.57,85.29,2024-05-14 00:37:23.170,1788
20569.63,85.28,2024-05-14 01:34:00.390,1789
20569.67,85.33,2024-05-14 04:34:49.880,1790
20569.29,85.29,2024-05-14 05:07:27.340,1791
20564.07,85.33,2024-05-14 06:12:26.110,1792
20574.44,85.34,2024-05-14 07:20:13.500,1793
20572.24,85.29,2024-05-14 07:05:45.240,1794
20569.37,85.31,2024-05-14 09:58:11.510,1795
20567.2,85.34,2024-05-14 12:21:42.210,1796
20572.47,85.29,2024-05-14 14:31:41.670,1797
20566.68,85.32,2024-05-14 15:16:01.800,1798
20570.68,85.31,2024-05-14 15:11:38.470,1799
20571.93,85.3,2024-05-14 16:14:11.830,1800
20561.75,85.27,2024-05-14 16:54:44.120,1801
20569.58,85.34,2024-05-14 19:51:56.330,1802
20570.23,85.29,2024-05-14 19:18:53.660,1803
20571.45,85.28,2024-05-14 21:58:51.410,1804
20569.2,85.3,2024-05-14 22:30:29.380,1805
20570.78,85.3,2024-05-14 23:34:02.410,1806
20566.1,85.3,2024-05-15 01:20:43.470,1807
63382.21,85.33,2024-05-15 02:25:22.520,1808
20572.1,85.29,2024-05-15 03:53:20.130,1809
20570.36,85.29,2024-05-15 04:24:45.070,1810
20570.3,85.32,2024-05-15 05:52:41.880,1811
20571.49,85.32,2024-05-15 17:20:30.030,1812
20572.09,85.29,2024-05-15 21:19:20.760,1813
20569.62,85.29,2024-05-15 22:55:09.300,1814
20565.73,85.32,2024-05-16 00:13:10.960,1815
27914.97,85.34,2024-05-16 03:37:14.760,1816
20563.7,85.32,2024-05-16 04:51:18.910,1817
20566.33,85.3,2024-05-16 05:02:48.920,1818
20568.79,85.3,2024-05-16 08:36:01.380,1819
20571.7,85.29,2024-05-16 09:46:29.690,1820
25467.37,85.36,2024-05-16 11:34:25.080,1821
20569.54,85.27,2024-05-16 10:41:21.070,1822
20571.91,85.34,2024-05-16 11:38:49.930,1823
20573.05,85.32,2024-05-16 14:33:05.760,1824
20570.33,85.3,2024-05-16 16:19:51.420,1825
20571.16,85.32,2024-05-16 16:46:31.680,1826
20570.11,85.29,2024-05-16 17:53:03.000,1827
20591.33,85.33,2024-05-16 18:30:09.000,1828
20572.96,85.26,2024-05-16 20:09:21.470,1829
20570.72,85.32,2024-05-16 21:09:21.790,1830
20566.4,85.28,2024-05-16 21:39:57.980,1831
20569.2,85.29,2024-05-17 00:17:06.960,1832
20571.77,85.32,2024-05-16 23:55:00.210,1833
20565.88,85.33,2024-05-17 02:20:57.740,1834
20567.59,85.33,2024-05-17 03:26:55.630,1835
20570.68,85.29,2024-05-17 04:59:53.120,1836
20572.35,85.31,2024-05-17 05:46:42.590,1837
20572.98,85.29,2024-05-17 07:17:24.950,1838
20571.57,85.3,2024-05-17 07:15:39.060,1839
20478.97,85.32,2024-05-17 10:35:04.360,1840
20569.89,85.31,2024-05-28 17:26:55.160,1841
20572.36,85.27,2024-05-28 18:17:26.070,1842
20570.98,85.34,2024-05-28 20:18:29.890,1843
20575.04,85.33,2024-05-28 20:59:35.270,1844
52385.21,85.37,2024-05-29 00:11:30.680,1845
20562.62,85.3,2024-05-29 01:01:20.570,1846
20570.26,85.33,2024-05-29 00:49:21.050,1847
20569.73,85.3,2024-05-29 01:15:06.660,1848
20573.32,85.33,2024-05-29 02:05:47.960,1849
20574.58,85.35,2024-05-29 03:26:27.500,1850
52760.84,85.35,2023-10-01 04:23:30.030,1851
20561.22,85.31,2023-10-01 06:08:24.530,1852
20569.5,85.27,2023-10-01 06:58:20.090,1853
20567.27,85.28,2023-10-01 06:58:14.930,1854
46944.38,85.32,2023-10-01 10:26:28.730,1855
20569.57,85.29,2023-10-01 10:37:30.060,1856
20570.47,85.28,2023-10-01 13:15:36.320,1857
20572.14,85.28,2023-10-01 14:17:48.350,1858
20572.89,85.26,2023-10-01 15:29:58.080,1859
20572.57,85.29,2023-10-01 16:15:44.610,1860
20567.32,85.31,2023-10-01 18:24:10.200,1861
20572.1,85.29,2023-10-01 19:49:49.070,1862
20564.17,85.27,2023-10-01 22:07:21.520,1863
25995.93,85.36,2023-10-01 23:45:56.350,1864
27767.27,85.37,2023-10-02 00:22:41.230,1865
20566.19,85.34,2023-10-02 01:09:44.960,1866
20570.33,85.31,2023-10-02 01:20:12.880,1867
35048.01,85.35,2023-09-09 14:17:17.480,1868
20571.27,85.3,2023-09-09 15:44:13.380,1869
20563.97,85.26,2023-09-09 16:25:15.090,1870
20569.83,85.29,2023-09-09 19:51:24.510,1871
62633.88,85.42,2023-09-09 21:00:34.420,1872
28246.55,85.31,2023-09-09 21:32:56.180,1873
20561.93,85.29,2023-09-09 20:41:03.390,1874
20568.99,85.3,2023-09-09 22:39:21.720,1875
20569.87,85.28,2023-09-09 23:43:06.140,1876
20574.64,85.31,2023-09-10 00:00:42.580,1877
20499.54,85.33,2023-09-10 00:36:33.000,1878
20568.95,85.29,2023-09-10 03:44:26.510,1879
20568.52,85.26,2023-09-10 04:03:16.920,1880
20569.09,85.26,2023-09-10 06:32:45.030,1881
20565.48,85.31,2023-09-10 07:20:12.390,1882
64377.88,85.35,2023-09-10 09:57:22.900,1883
20569.34,85.29,2023-09-10 10:48:37.650,1884
22554.61,85.4,2023-09-10 12:31:38.730,1885
20570.75,85.35,2023-09-10 11:20:21.430,1886
20571.94,85.28,2023-09-10 12:55:52.020,1887
20571.18,85.32,2023-09-10 14:14:10.240,1888
20570.28,85.32,2023-09-10 14:13:31.480,1889
20565.9,85.31,2023-09-10 15:49:03.660,1890
20570.06,85.29,2023-09-10 16:38:24.290,1891
20571.64,85.3,2023-09-10 18:52:12.010,1892
20569.63,85.28,2023-09-10 20:04:17.940,1893
24952.64,85.36,2023-09-10 22:17:16.850,1894
20569.89,85.3,2023-09-10 21:45:50.730,1895
20573.32,85.32,2023-09-10 22:24:59.210,1896
20567.74,85.26,2023-09-11 01:49:25.900,1897
20572.67,85.28,2023-09-11 01:18:09.280,1898
20566.71,85.35,2023-09-11 02:57:21.720,1899
20565.65,85.3,2023-09-11 06:59:22.850,1900
20571.37,85.33,2023-09-11 07:25:19.950,1901
20570.66,85.26,2023-09-11 08:06:52.850,1902
20571.24,85.26,2023-09-11 09:26:20.140,1903
21591.29,85.32,2023-09-11 11:39:07.710,1904
20565.17,85.29,2023-09-11 12:20:05.640,1905
65000.69,85.33,2023-09-11 14:56:18.770,1906
20566.47,85.25,2023-09-11 15:37:39.380,1907
20571.03,85.29,2023-09-11 15:57:25.570,1908
20571.1,85.3,2023-09-11 16:45:24.580,1909
20574.04,85.31,2023-09-11 20:21:13.300,1910
65221.24,85.34,2023-09-11 21:42:17.480,1911
20570.98,85.32,2023-09-11 21:33:24.050,1912
20575.06,85.27,2023-09-11 23:39:36.860,1913
20578.82,85.35,2023-09-12 01:08:28.490,1914
20566.32,85.31,2023-09-12 01:59:55.620,1915
20569.96,85.34,2023-09-12 04:22:49.600,1916
20565.85,85.29,2023-09-12 05:05:03.530,1917
20570.2,85.33,2023-09-12 05:50:12.900,1918
20566.26,85.34,2023-09-12 07:49:08.600,1919
20569.64,85.33,2023-09-12 09:24:45.560,1920
20567.8,85.28,2023-09-12 11:55:04.210,1921
24327.27,85.36,2023-09-12 13:32:04.210,1922
20570.49,85.29,2023-09-12 13:12:40.890,1923
20568.84,85.28,2023-09-12 14:04:45.200,1924
20564.96,85.27,2023-09-12 14:44:20.680,1925
20571.62,85.3,2023-09-12 17:32:29.650,1926
20570.09,85.29,2023-09-12 18:34:29.710,1927
20601.27,85.27,2023-09-12 17:17:12.000,1928
20566.2,85.26,2023-09-12 19:27:58.400,1929
39074.77,85.31,2023-09-12 20:58:03.530,1930
20571.76,85.27,2023-09-12 21:43:16.980,1931
20569.59,85.28,2023-09-12 23:11:30.340,1932
20574.43,85.3,2023-09-13 01:12:24.380,1933
20566.54,85.26,2023-09-13 01:09:10.150,1934
20566.97,85.31,2023-09-13 02:53:28.100,1935
20566.06,85.3,2023-09-13 04:02:53.450,1936
20575.09,85.29,2023-09-13 04:48:16.570,1937
20570.42,85.32,2023-09-13 05:55:33.530,1938
20572.54,85.28,2023-09-13 08:28:20.310,1939
20574.16,85.31,2023-09-13 09:18:46.440,1940
20570.19,85.34,2023-09-13 11:47:56.100,1941
20569.34,85.26,2023-09-13 10:58:09.230,1942
20570.37,85.29,2023-09-13 12:02:25.450,1943
20574.06,85.32,2023-09-13 15:23:25.290,1944
20570.93,85.27,2023-09-13 15:13:15.480,1945
20573.03,85.28,2023-09-13 18:03:28.900,1946
20572.82,85.31,2023-09-13 18:59:27.140,1947
20566.5,85.34,2023-09-13 20:08:41.150,1948
63185.36,85.36,2023-09-13 22:18:25.610,1949
20569.7,85.29,2023-09-13 21:25:44.620,1950
20570.12,85.34,2023-09-13 22:34:23.920,1951
20570.59,85.27,2023-09-14 00:59:45.350,1952
20574.1,85.3,2023-09-14 00:20:25.600,1953
20565.68,85.3,2023-09-14 01:24:08.110,1954
20571.56,85.31,2023-09-14 06:23:52.530,1955
20571.64,85.34,2023-09-14 07:44:24.030,1956
20570.25,85.27,2023-09-14 09:37:13.820,1957
20571.61,85.34,2023-09-14 09:40:09.780,1958
20572.26,85.26,2023-09-14 10:28:46.590,1959
20569.6,85.26,2023-09-14 11:05:28.230,1960
20570.85,85.3,2023-09-14 13:09:20.530,1961
20568.48,85.31,2023-09-14 14:43:52.770,1962
20564.96,85.33,2023-09-14 16:27:18.500,1963
20571.74,85.28,2023-09-14 17:30:17.310,1964
20571.64,85.31,2023-09-14 19:12:08.290,1965
20572.72,85.3,2023-09-14 18:40:29.120,1966
20571.5,85.34,2023-09-14 18:44:28.890,1967
20569.94,85.3,2023-09-14 20:19:24.180,1968
20573.36,85.3,2023-09-14 20:40:49.300,1969
20566.34,85.34,2023-09-14 21:30:41.240,1970
20566.51,85.32,2023-09-14 21:59:47.660,1971
20572.65,85.3,2023-09-14 23:43:56.240,1972
20572.9,85.34,2023-09-15 00:30:57.140,1973
20571.48,85.3,2023-09-15 01:47:12.190,1974
20577.52,85.36,2023-09-15 04:54:06.840,1975
21836.71,85.36,2023-09-15 05:51:50.850,1976
20568.1,85.26,2023-09-15 06:03:40.110,1977
20571.21,85.27,2023-09-15 07:32:25.430,1978
20571.42,85.31,2023-09-15 08:05:55.110,1979
20569.17,85.35,2023-09-15 08:44:21.340,1980
20570.0,85.33,2023-09-15 09:49:07.470,1981
20568.84,85.27,2023-09-15 11:39:42.650,1982
20571.59,85.34,2023-09-15 12:27:34.910,1983
20568.88,85.27,2023-09-15 14:05:27.290,1984
20571.61,85.29,2023-09-15 14:36:48.140,1985
20574.68,85.35,2023-09-15 14:59:06.460,1986
23925.14,85.4,2023-09-15 16:14:25.640,1987
20567.19,85.26,2023-09-15 16:45:03.350,1988
27722.61,85.36,2023-09-15 19:41:03.860,1989
51364.74,85.33,2023-09-15 21:37:46.960,1990
20567.13,85.31,2023-09-15 22:11:16.230,1991
41251.82,85.39,2023-09-15 23:07:44.090,1992
20569.68,85.33,2023-09-15 22:42:10.620,1993
20571.88,85.3,2023-09-16 00:20:13.870,1994
20570.31,85.28,2023-09-16 03:06:57.140,1995
20569.89,85.26,2023-09-16 05:06:16.330,1996
20572.81,85.3,2023-09-16 04:34:38.830,1997
20571.96,85.34,2023-09-16 06:03:15.300,1998
20565.93,85.3,2023-09-16 07:19:39.400,1999
20568.19,85.26,2023-09-16 08:02:34.380,2000
20574.47,85.33,2023-09-16 10:32:25.920,2001
20570.72,85.3,2023-09-16 11:15:01.890,2002
20569.94,85.27,2023-09-16 13:50:13.480,2003
20573.95,85.33,2023-09-16 14:40:21.330,2004
20569.24,85.36,2023-09-16 16:01:44.270,2005
20571.17,85.3,2023-09-16 18:12:43.880,2006
20571.36,85.29,2023-09-16 18:06:01.040,2007
20569.36,85.26,2023-09-16 19:17:38.840,2008
20572.57,85.27,2023-09-16 20:02:42.500,2009
20572.86,85.28,2023-09-16 21:43:48.410,2010
20571.15,85.31,2023-09-16 22:27:38.110,2011
20568.42,85.27,2023-09-17 00:00:51.360,2012
20569.62,85.29,2023-09-17 01:26:43.530,2013
20573.7,85.29,2023-09-17 04:34:54.000,2014
20570.96,85.3,2023-09-17 04:00:19.340,2015
20569.76,85.27,2023-09-17 05:40:47.900,2016
35321.51,85.4,2023-09-17 06:53:34.920,2017
20572.27,85.3,2023-09-17 06:45:04.750,2018
20575.64,85.29,2023-09-17 06:45:18.350,2019
20570.79,85.32,2023-09-17 09:32:46.990,2020
20572.2,85.28,2023-09-17 10:25:57.590,2021
20566.94,85.26,2023-09-17 11:43:49.220,2022
38935.65,85.4,2023-09-17 12:42:57.960,2023
20569.93,85.27,2023-09-17 14:29:55.880,2024
20574.41,85.3,2023-09-17 14:25:37.130,2025
20572.97,85.36,2023-09-17 15:30:43.000,2026
20572.44,85.3,2023-09-17 16:23:19.820,2027
20569.34,85.27,2023-09-17 17:43:03.440,2028
20592.54,85.27,2023-09-17 17:58:08.000,2029
20572.82,85.26,2023-09-17 20:26:49.840,2030
20575.29,85.28,2023-09-17 19:19:30.100,2031
20573.12,85.28,2023-09-17 20:03:58.810,2032
20572.12,85.31,2023-09-17 23:36:35.340,2033
20570.26,85.3,2023-09-18 01:55:33.150,2034
37998.21,85.38,2023-09-18 04:25:39.800,2035
20574.99,85.34,2023-09-18 05:16:09.980,2036
20568.82,85.3,2023-09-18 05:53:17.330,2037
20574.23,85.3,2023-09-18 05:20:13.310,2038
20571.8,85.31,2023-09-18 07:36:15.480,2039
20572.81,85.31,2023-09-18 09:03:04.330,2040
20572.53,85.31,2023-09-18 09:23:33.040,2041
20570.43,85.34,2023-09-18 09:59:21.290,2042
21170.24,85.33,2023-09-18 11:40:50.950,2043
22228.85,85.33,2023-09-18 13:42:01.990,2044
20570.82,85.29,2023-09-18 13:35:05.320,2045
20572.24,85.28,2023-09-18 16:27:41.670,2046
20567.01,85.31,2023-09-18 17:53:40.250,2047
20571.67,85.35,2023-09-18 19:15:56.540,2048
20570.05,85.31,2023-09-18 18:19:00.160,2049
20570.37,85.29,2023-09-18 18:43:45.130,2050
20569.48,85.3,2023-09-18 20:36:03.690,2051
20565.69,85.31,2023-09-18 20:30:32.510,2052
20567.17,85.32,2023-09-18 21:20:07.360,2053
20483.42,85.27,2023-09-18 23:18:41.000,2054
65109.77,85.39,2023-09-19 01:40:10.010,2055
20570.87,85.27,2023-09-19 01:09:55.510,2056
20567.79,85.29,2023-09-19 01:22:34.710,2057
20573.66,85.31,2023-09-19 03:22:34.580,2058
20568.66,85.3,2023-09-19 04:21:48.140,2059
20571.13,85.35,2023-09-19 05:27:12.460,2060
20571.8,85.36,2023-09-19 11:11:18.300,2061
65021.93,85.36,2023-09-19 11:39:16.310,2062
20570.89,85.28,2023-09-19 11:43:16.110,2063
20572.18,85.33,2023-09-19 11:59:00.330,2064
20560.46,85.25,2023-09-19 13:12:51.180,2065
20569.51,85.25,2023-09-19 14:10:45.770,2066
