value,runtime,starttime,VM_id
195.0,85.29,2024-04-30 22:14:50.260,1532
195.0,85.3,2024-04-30 22:32:35.330,1533
195.0,85.27,2024-05-01 00:44:39.480,1534
195.0,85.26,2024-05-01 01:05:55.790,1535
195.0,85.27,2024-05-01 01:40:18.660,1536
195.0,85.33,2024-05-01 04:06:49.730,1537
195.0,85.27,2024-05-01 05:26:41.590,1538
195.0,85.26,2024-05-01 05:35:52.470,1539
195.0,85.3,2024-05-01 08:01:08.120,1540
195.0,85.32,2024-05-01 08:07:40.700,1541
195.0,85.27,2024-05-01 11:22:51.560,1542
194.0,85.3,2024-05-01 12:45:00.160,1543
195.0,85.32,2024-05-01 13:14:11.080,1544
195.0,85.26,2024-05-01 13:31:44.440,1545
142.0,85.36,2024-05-01 15:23:22.310,1546
195.0,85.28,2024-05-01 15:36:39.070,1547
195.0,85.29,2024-05-01 16:07:40.290,1548
195.0,85.32,2024-05-01 17:27:06.680,1549
142.0,85.37,2024-05-01 19:25:34.660,1550
77.7,85.42,2024-05-01 21:02:26.120,1551
195.0,85.26,2024-05-01 22:44:27.770,1552
177.0,85.34,2024-05-02 01:07:50.520,1553
194.0,85.29,2024-05-02 00:50:30.220,1554
195.0,85.3,2024-05-02 01:47:21.300,1555
194.0,85.27,2024-05-02 02:30:17.250,1556
195.0,85.29,2024-05-02 02:54:54.690,1557
195.0,85.31,2024-05-02 04:47:51.370,1558
195.0,85.29,2024-05-02 04:49:04.290,1559
195.0,85.3,2024-05-02 07:16:40.200,1560
195.0,85.31,2024-05-02 09:59:21.090,1561
195.0,85.28,2024-05-02 11:23:18.340,1562
195.0,85.27,2024-05-02 13:28:32.440,1563
195.0,85.35,2024-05-02 14:43:15.370,1564
195.0,85.3,2024-05-02 14:52:40.630,1565
77.9,85.4,2024-05-02 16:30:34.480,1566
195.0,85.28,2024-05-02 16:20:55.820,1567
195.0,85.3,2024-05-02 17:44:03.660,1568
195.0,85.3,2024-05-02 19:09:06.900,1569
195.0,85.34,2024-05-02 21:02:17.230,1570
195.0,85.27,2024-05-02 20:57:01.530,1571
195.0,85.27,2024-05-02 21:39:23.870,1572
195.0,85.3,2024-05-03 00:00:44.360,1573
194.0,85.29,2024-05-03 01:16:53.090,1574
195.0,85.25,2024-05-03 00:52:52.550,1575
195.0,85.32,2024-05-03 02:07:40.810,1576
194.0,85.27,2024-05-03 04:56:33.890,1577
195.0,85.29,2024-05-03 04:08:08.290,1578
195.0,85.3,2024-05-03 05:14:10.640,1579
194.0,85.3,2024-05-03 07:08:49.260,1580
195.0,85.28,2024-05-03 09:24:28.450,1581
195.0,85.27,2024-05-03 10:19:25.720,1582
195.0,85.28,2024-05-03 10:36:10.360,1583
195.0,85.26,2024-05-03 10:18:59.720,1584
195.0,85.29,2024-05-03 11:47:15.160,1585
195.0,85.3,2024-05-03 12:31:32.580,1586
195.0,85.3,2024-05-03 13:43:29.570,1587
195.0,85.3,2024-05-03 17:19:55.550,1588
195.0,85.28,2024-05-03 16:48:57.530,1589
195.0,85.27,2024-05-03 17:43:44.830,1590
195.0,85.3,2024-05-03 19:57:56.910,1591
195.0,85.3,2024-05-03 21:57:34.130,1592
195.0,85.27,2024-05-04 00:16:22.800,1593
195.0,85.31,2024-05-04 00:07:51.310,1594
195.0,85.32,2024-05-04 01:48:39.190,1595
195.0,85.27,2024-05-04 02:24:04.060,1596
195.0,85.27,2024-05-04 04:03:35.300,1597
195.0,85.3,2024-05-04 04:27:27.370,1598
61.0,85.37,2024-05-04 05:47:24.490,1599
195.0,85.29,2024-05-04 05:42:40.070,1600
195.0,85.26,2024-05-04 08:19:34.670,1601
195.0,85.31,2024-05-04 10:32:53.260,1602
195.0,85.31,2024-05-04 10:21:47.060,1603
195.0,85.29,2024-05-04 11:58:38.640,1604
61.0,85.34,2024-05-04 13:27:26.370,1605
195.0,85.29,2024-05-04 13:26:53.520,1606
195.0,85.31,2024-05-04 14:53:44.930,1607
194.0,85.29,2024-05-04 16:38:04.240,1608
195.0,85.3,2024-05-04 16:25:12.220,1609
195.0,85.31,2024-05-04 19:06:47.820,1610
195.0,85.33,2024-05-04 20:32:15.970,1611
134.0,85.29,2024-05-04 21:46:41.550,1612
195.0,85.27,2024-05-04 23:02:53.220,1613
195.0,85.29,2024-05-05 02:35:19.510,1614
195.0,85.25,2024-05-05 03:57:15.360,1615
195.0,85.27,2024-05-05 03:32:49.390,1616
195.0,85.26,2024-05-05 04:32:42.640,1617
195.0,85.26,2024-05-05 04:46:18.150,1618
195.0,85.31,2024-05-05 05:58:00.930,1619
195.0,85.3,2024-05-05 07:51:27.980,1620
195.0,85.31,2024-05-05 08:55:56.630,1621
195.0,85.31,2024-05-05 10:04:07.310,1622
195.0,85.32,2024-05-05 11:27:29.680,1623
195.0,85.27,2024-05-05 12:33:22.010,1624
181.0,85.35,2024-05-05 13:46:30.280,1625
195.0,85.31,2024-05-05 13:38:13.350,1626
195.0,85.27,2024-05-05 15:01:57.010,1627
194.0,85.33,2024-05-05 16:03:21.000,1628
77.1,85.36,2024-05-05 18:09:36.220,1629
195.0,85.34,2024-05-05 17:37:36.640,1630
195.0,85.32,2024-05-05 20:09:01.630,1631
195.0,85.28,2024-05-05 20:30:44.090,1632
195.0,85.33,2024-05-05 21:47:31.970,1633
195.0,85.3,2024-05-05 21:25:15.300,1634
195.0,85.31,2024-05-05 22:11:37.480,1635
195.0,85.3,2024-05-06 01:41:41.570,1636
195.0,85.32,2024-05-06 01:26:45.980,1637
195.0,85.33,2024-05-06 02:43:54.550,1638
195.0,85.26,2024-05-06 05:01:59.130,1639
195.0,85.31,2024-05-06 05:38:47.110,1640
194.0,85.32,2024-05-06 06:25:34.930,1641
195.0,85.34,2024-05-06 08:18:06.090,1642
195.0,85.3,2024-05-06 10:48:54.170,1643
156.0,85.33,2024-05-06 11:44:56.730,1644
195.0,85.31,2024-05-06 11:31:39.850,1645
195.0,85.29,2024-05-06 13:15:43.560,1646
195.0,85.31,2024-05-06 14:21:18.730,1647
60.9,85.36,2024-05-06 17:51:22.110,1648
195.0,85.34,2024-05-06 16:49:31.340,1649
195.0,85.26,2024-05-06 17:28:27.270,1650
160.0,85.33,2024-05-06 20:27:00.680,1651
195.0,85.34,2024-05-06 20:21:06.170,1652
195.0,85.28,2024-05-06 22:12:29.090,1653
195.0,85.3,2024-05-07 02:12:11.920,1654
195.0,85.27,2024-05-07 02:23:23.130,1655
195.0,85.27,2024-05-07 03:02:16.550,1656
195.0,85.29,2024-05-07 04:40:05.080,1657
195.0,85.32,2024-05-07 04:28:22.520,1658
195.0,85.33,2024-05-07 05:41:47.060,1659
195.0,85.3,2024-05-07 06:58:07.690,1660
195.0,85.29,2024-05-07 08:18:59.470,1661
195.0,85.33,2024-05-07 09:50:35.610,1662
195.0,85.26,2024-05-07 11:09:07.840,1663
195.0,85.31,2024-05-07 12:22:16.240,1664
195.0,85.33,2024-05-07 13:21:51.250,1665
194.0,85.32,2024-05-07 14:54:39.660,1666
195.0,85.37,2024-05-07 15:24:32.140,1667
195.0,85.31,2024-05-07 16:08:11.310,1668
195.0,85.32,2024-05-07 18:33:52.780,1669
195.0,85.35,2024-05-07 18:17:36.290,1670
195.0,85.3,2024-05-07 19:50:34.650,1671
132.0,85.4,2024-05-07 22:19:50.290,1672
195.0,85.29,2024-05-07 22:44:24.440,1673
195.0,85.32,2024-05-08 01:04:56.280,1674
195.0,85.3,2024-05-08 01:58:24.370,1675
195.0,85.27,2024-05-08 04:14:28.420,1676
93.7,85.36,2024-05-08 05:09:19.170,1677
195.0,85.28,2024-05-08 04:35:31.700,1678
195.0,85.28,2024-05-08 07:59:48.350,1679
195.0,85.35,2024-05-08 08:17:53.810,1680
195.0,85.28,2024-05-08 09:34:25.660,1681
151.0,85.39,2024-05-08 12:14:17.090,1682
195.0,85.28,2024-05-08 12:09:42.280,1683
195.0,85.27,2024-05-08 14:18:41.750,1684
195.0,85.33,2024-05-08 16:17:59.190,1685
195.0,85.31,2024-05-08 16:40:04.010,1686
195.0,85.3,2024-05-08 18:03:58.610,1687
195.0,85.3,2024-05-08 19:05:57.700,1688
195.0,85.33,2024-05-08 19:27:39.000,1689
195.0,85.32,2024-05-08 22:45:25.130,1690
195.0,85.34,2024-05-09 00:20:48.600,1691
194.0,85.27,2024-05-08 23:46:47.000,1692
195.0,85.28,2024-05-09 02:37:39.420,1693
195.0,85.25,2024-05-09 04:34:55.720,1694
195.0,85.32,2024-05-09 05:37:05.510,1695
195.0,85.31,2024-05-09 05:55:54.240,1696
195.0,85.29,2024-05-09 06:39:44.440,1697
63.6,85.36,2024-05-09 07:58:34.630,1698
194.0,85.31,2024-05-09 08:32:25.040,1699
195.0,85.3,2024-05-09 08:18:49.100,1700
195.0,85.28,2024-05-09 11:13:09.800,1701
195.0,85.31,2024-05-09 11:47:30.230,1702
195.0,85.3,2024-05-09 13:07:07.600,1703
195.0,85.29,2024-05-09 17:04:41.440,1704
127.0,85.34,2024-05-09 18:40:41.770,1705
195.0,85.35,2024-05-09 18:41:45.000,1706
195.0,85.3,2024-05-09 19:13:15.910,1707
195.0,85.27,2024-05-09 19:35:32.100,1708
195.0,85.37,2024-05-09 22:08:08.120,1709
195.0,85.33,2024-05-09 23:20:42.600,1710
195.0,85.28,2024-05-09 23:26:53.140,1711
195.0,85.27,2024-05-10 00:22:51.050,1712
195.0,85.29,2024-05-10 03:04:47.890,1713
195.0,85.31,2024-05-10 03:51:02.140,1714
195.0,85.28,2024-05-10 03:34:34.800,1715
195.0,85.32,2024-05-10 04:20:33.120,1716
195.0,85.34,2024-05-10 05:54:07.760,1717
195.0,85.28,2024-05-10 05:27:22.000,1718
195.0,85.26,2024-05-10 09:48:33.460,1719
195.0,85.32,2024-05-10 09:11:08.160,1720
194.0,85.26,2024-05-10 10:03:31.170,1721
195.0,85.29,2024-05-10 11:49:33.480,1722
190.0,85.37,2024-05-10 11:49:22.150,1723
195.0,85.29,2024-05-10 12:12:40.580,1724
195.0,85.28,2024-05-10 14:35:01.890,1725
194.0,85.28,2024-05-10 14:25:00.400,1726
195.0,85.29,2024-05-10 15:32:12.680,1727
195.0,85.25,2024-05-10 17:53:19.990,1728
195.0,85.33,2024-05-10 18:34:38.740,1729
195.0,85.29,2024-05-10 17:58:42.540,1730
186.0,85.32,2024-05-10 19:05:28.400,1731
195.0,85.28,2024-05-10 19:52:01.700,1732
195.0,85.29,2024-05-11 00:39:02.450,1733
61.0,85.33,2024-05-11 02:55:21.600,1734
165.0,85.38,2024-05-11 03:37:02.290,1735
144.0,85.32,2024-05-11 04:27:58.820,1736
195.0,85.33,2024-05-11 03:45:17.910,1737
195.0,85.29,2024-05-11 05:41:40.870,1738
158.0,85.36,2024-05-11 07:52:04.570,1739
195.0,85.37,2024-05-11 11:14:26.130,1740
194.0,85.24,2024-05-11 11:15:26.220,1741
195.0,85.31,2024-05-11 12:12:07.060,1742
195.0,85.28,2024-05-11 12:05:11.590,1743
195.0,85.3,2024-05-11 12:48:11.330,1744
195.0,85.31,2024-05-11 14:28:17.830,1745
103.0,85.32,2024-05-11 16:24:35.710,1746
195.0,85.33,2024-05-11 16:28:23.170,1747
195.0,85.28,2024-05-11 20:08:58.270,1748
195.0,85.34,2024-05-11 21:46:43.750,1749
61.0,85.33,2024-05-11 22:40:23.490,1750
195.0,85.28,2024-05-12 01:12:57.670,1751
195.0,85.26,2024-05-12 01:57:42.680,1752
195.0,85.27,2024-05-12 04:34:20.300,1753
77.0,85.36,2024-05-12 05:09:00.470,1754
195.0,85.33,2024-05-12 05:30:56.850,1755
195.0,85.36,2024-05-12 05:43:35.620,1756
159.0,85.31,2024-05-12 07:10:50.390,1757
195.0,85.29,2024-05-12 08:46:20.510,1758
195.0,85.32,2024-05-12 10:32:47.320,1759
195.0,85.29,2024-05-12 11:16:53.810,1760
195.0,85.28,2024-05-12 13:35:10.740,1761
195.0,85.26,2024-05-12 14:51:55.680,1762
195.0,85.3,2024-05-12 18:37:47.360,1763
195.0,85.29,2024-05-12 18:28:46.650,1764
195.0,85.34,2024-05-12 18:53:26.710,1765
195.0,85.32,2024-05-12 19:18:34.030,1766
93.8,85.36,2024-05-12 21:38:33.270,1767
195.0,85.3,2024-05-12 21:50:03.370,1768
195.0,85.3,2024-05-12 23:02:03.280,1769
195.0,85.33,2024-05-13 01:53:09.170,1770
177.0,85.39,2024-05-13 03:58:55.840,1771
195.0,85.3,2024-05-13 02:59:58.570,1772
195.0,85.28,2024-05-13 03:27:35.530,1773
194.0,85.28,2024-05-13 08:10:09.960,1774
195.0,85.34,2024-05-13 07:34:51.000,1775
195.0,85.29,2024-05-13 08:33:09.720,1776
195.0,85.31,2024-05-13 11:20:48.250,1777
195.0,85.33,2024-05-13 13:12:12.620,1778
195.0,85.31,2024-05-13 13:06:11.880,1779
195.0,85.31,2024-05-13 13:41:13.640,1780
195.0,85.25,2024-05-13 14:58:04.460,1781
195.0,85.27,2024-05-13 16:55:37.800,1782
195.0,85.32,2024-05-13 17:24:38.450,1783
195.0,85.28,2024-05-13 17:51:44.160,1784
195.0,85.3,2024-05-13 19:50:54.960,1785
195.0,85.31,2024-05-13 22:00:48.830,1786
195.0,85.34,2024-05-13 23:35:55.070,1787
195.0,85.29,2024-05-14 00:37:23.170,1788
195.0,85.28,2024-05-14 01:34:00.390,1789
195.0,85.33,2024-05-14 04:34:49.880,1790
195.0,85.29,2024-05-14 05:07:27.340,1791
195.0,85.33,2024-05-14 06:12:26.110,1792
195.0,85.34,2024-05-14 07:20:13.500,1793
195.0,85.29,2024-05-14 07:05:45.240,1794
195.0,85.31,2024-05-14 09:58:11.510,1795
195.0,85.34,2024-05-14 12:21:42.210,1796
195.0,85.29,2024-05-14 14:31:41.670,1797
194.0,85.32,2024-05-14 15:16:01.800,1798
195.0,85.31,2024-05-14 15:11:38.470,1799
195.0,85.3,2024-05-14 16:14:11.830,1800
195.0,85.27,2024-05-14 16:54:44.120,1801
195.0,85.34,2024-05-14 19:51:56.330,1802
195.0,85.29,2024-05-14 19:18:53.660,1803
195.0,85.28,2024-05-14 21:58:51.410,1804
194.0,85.3,2024-05-14 22:30:29.380,1805
195.0,85.3,2024-05-14 23:34:02.410,1806
195.0,85.3,2024-05-15 01:20:43.470,1807
63.2,85.33,2024-05-15 02:25:22.520,1808
194.0,85.29,2024-05-15 03:53:20.130,1809
195.0,85.29,2024-05-15 04:24:45.070,1810
195.0,85.32,2024-05-15 05:52:41.880,1811
195.0,85.32,2024-05-15 17:20:30.030,1812
195.0,85.29,2024-05-15 21:19:20.760,1813
195.0,85.29,2024-05-15 22:55:09.300,1814
195.0,85.32,2024-05-16 00:13:10.960,1815
143.0,85.34,2024-05-16 03:37:14.760,1816
195.0,85.32,2024-05-16 04:51:18.910,1817
195.0,85.3,2024-05-16 05:02:48.920,1818
195.0,85.3,2024-05-16 08:36:01.380,1819
195.0,85.29,2024-05-16 09:46:29.690,1820
157.0,85.36,2024-05-16 11:34:25.080,1821
194.0,85.27,2024-05-16 10:41:21.070,1822
195.0,85.34,2024-05-16 11:38:49.930,1823
195.0,85.32,2024-05-16 14:33:05.760,1824
195.0,85.3,2024-05-16 16:19:51.420,1825
195.0,85.32,2024-05-16 16:46:31.680,1826
195.0,85.29,2024-05-16 17:53:03.000,1827
194.0,85.33,2024-05-16 18:30:09.000,1828
195.0,85.26,2024-05-16 20:09:21.470,1829
195.0,85.32,2024-05-16 21:09:21.790,1830
195.0,85.28,2024-05-16 21:39:57.980,1831
195.0,85.29,2024-05-17 00:17:06.960,1832
195.0,85.32,2024-05-16 23:55:00.210,1833
195.0,85.33,2024-05-17 02:20:57.740,1834
195.0,85.33,2024-05-17 03:26:55.630,1835
195.0,85.29,2024-05-17 04:59:53.120,1836
195.0,85.31,2024-05-17 05:46:42.590,1837
195.0,85.29,2024-05-17 07:17:24.950,1838
195.0,85.3,2024-05-17 07:15:39.060,1839
195.0,85.32,2024-05-17 10:35:04.360,1840
195.0,85.31,2024-05-28 17:26:55.160,1841
195.0,85.27,2024-05-28 18:17:26.070,1842
195.0,85.34,2024-05-28 20:18:29.890,1843
195.0,85.33,2024-05-28 20:59:35.270,1844
76.4,85.37,2024-05-29 00:11:30.680,1845
195.0,85.3,2024-05-29 01:01:20.570,1846
195.0,85.33,2024-05-29 00:49:21.050,1847
195.0,85.3,2024-05-29 01:15:06.660,1848
195.0,85.33,2024-05-29 02:05:47.960,1849
195.0,85.35,2024-05-29 03:26:27.500,1850
75.9,85.35,2023-10-01 04:23:30.030,1851
195.0,85.31,2023-10-01 06:08:24.530,1852
195.0,85.27,2023-10-01 06:58:20.090,1853
195.0,85.28,2023-10-01 06:58:14.930,1854
85.3,85.32,2023-10-01 10:26:28.730,1855
195.0,85.29,2023-10-01 10:37:30.060,1856
195.0,85.28,2023-10-01 13:15:36.320,1857
195.0,85.28,2023-10-01 14:17:48.350,1858
195.0,85.26,2023-10-01 15:29:58.080,1859
195.0,85.29,2023-10-01 16:15:44.610,1860
195.0,85.31,2023-10-01 18:24:10.200,1861
195.0,85.29,2023-10-01 19:49:49.070,1862
195.0,85.27,2023-10-01 22:07:21.520,1863
154.0,85.36,2023-10-01 23:45:56.350,1864
144.0,85.37,2023-10-02 00:22:41.230,1865
195.0,85.34,2023-10-02 01:09:44.960,1866
195.0,85.31,2023-10-02 01:20:12.880,1867
114.0,85.35,2023-09-09 14:17:17.480,1868
195.0,85.3,2023-09-09 15:44:13.380,1869
195.0,85.26,2023-09-09 16:25:15.090,1870
195.0,85.29,2023-09-09 19:51:24.510,1871
63.9,85.42,2023-09-09 21:00:34.420,1872
142.0,85.31,2023-09-09 21:32:56.180,1873
195.0,85.29,2023-09-09 20:41:03.390,1874
195.0,85.3,2023-09-09 22:39:21.720,1875
195.0,85.28,2023-09-09 23:43:06.140,1876
195.0,85.31,2023-09-10 00:00:42.580,1877
195.0,85.33,2023-09-10 00:36:33.000,1878
195.0,85.29,2023-09-10 03:44:26.510,1879
195.0,85.26,2023-09-10 04:03:16.920,1880
195.0,85.26,2023-09-10 06:32:45.030,1881
195.0,85.31,2023-09-10 07:20:12.390,1882
62.2,85.35,2023-09-10 09:57:22.900,1883
195.0,85.29,2023-09-10 10:48:37.650,1884
177.0,85.4,2023-09-10 12:31:38.730,1885
195.0,85.35,2023-09-10 11:20:21.430,1886
195.0,85.28,2023-09-10 12:55:52.020,1887
194.0,85.32,2023-09-10 14:14:10.240,1888
195.0,85.32,2023-09-10 14:13:31.480,1889
195.0,85.31,2023-09-10 15:49:03.660,1890
195.0,85.29,2023-09-10 16:38:24.290,1891
195.0,85.3,2023-09-10 18:52:12.010,1892
195.0,85.28,2023-09-10 20:04:17.940,1893
160.0,85.36,2023-09-10 22:17:16.850,1894
195.0,85.3,2023-09-10 21:45:50.730,1895
195.0,85.32,2023-09-10 22:24:59.210,1896
194.0,85.26,2023-09-11 01:49:25.900,1897
195.0,85.28,2023-09-11 01:18:09.280,1898
195.0,85.35,2023-09-11 02:57:21.720,1899
195.0,85.3,2023-09-11 06:59:22.850,1900
195.0,85.33,2023-09-11 07:25:19.950,1901
195.0,85.26,2023-09-11 08:06:52.850,1902
195.0,85.26,2023-09-11 09:26:20.140,1903
185.0,85.32,2023-09-11 11:39:07.710,1904
195.0,85.29,2023-09-11 12:20:05.640,1905
61.6,85.33,2023-09-11 14:56:18.770,1906
195.0,85.25,2023-09-11 15:37:39.380,1907
195.0,85.29,2023-09-11 15:57:25.570,1908
195.0,85.3,2023-09-11 16:45:24.580,1909
195.0,85.31,2023-09-11 20:21:13.300,1910
61.4,85.34,2023-09-11 21:42:17.480,1911
195.0,85.32,2023-09-11 21:33:24.050,1912
195.0,85.27,2023-09-11 23:39:36.860,1913
195.0,85.35,2023-09-12 01:08:28.490,1914
195.0,85.31,2023-09-12 01:59:55.620,1915
195.0,85.34,2023-09-12 04:22:49.600,1916
195.0,85.29,2023-09-12 05:05:03.530,1917
195.0,85.33,2023-09-12 05:50:12.900,1918
195.0,85.34,2023-09-12 07:49:08.600,1919
195.0,85.33,2023-09-12 09:24:45.560,1920
195.0,85.28,2023-09-12 11:55:04.210,1921
165.0,85.36,2023-09-12 13:32:04.210,1922
195.0,85.29,2023-09-12 13:12:40.890,1923
195.0,85.28,2023-09-12 14:04:45.200,1924
195.0,85.27,2023-09-12 14:44:20.680,1925
195.0,85.3,2023-09-12 17:32:29.650,1926
195.0,85.29,2023-09-12 18:34:29.710,1927
194.0,85.27,2023-09-12 17:17:12.000,1928
195.0,85.26,2023-09-12 19:27:58.400,1929
102.0,85.31,2023-09-12 20:58:03.530,1930
195.0,85.27,2023-09-12 21:43:16.980,1931
195.0,85.28,2023-09-12 23:11:30.340,1932
195.0,85.3,2023-09-13 01:12:24.380,1933
195.0,85.26,2023-09-13 01:09:10.150,1934
195.0,85.31,2023-09-13 02:53:28.100,1935
195.0,85.3,2023-09-13 04:02:53.450,1936
195.0,85.29,2023-09-13 04:48:16.570,1937
195.0,85.32,2023-09-13 05:55:33.530,1938
195.0,85.28,2023-09-13 08:28:20.310,1939
195.0,85.31,2023-09-13 09:18:46.440,1940
195.0,85.34,2023-09-13 11:47:56.100,1941
195.0,85.26,2023-09-13 10:58:09.230,1942
195.0,85.29,2023-09-13 12:02:25.450,1943
195.0,85.32,2023-09-13 15:23:25.290,1944
195.0,85.27,2023-09-13 15:13:15.480,1945
195.0,85.28,2023-09-13 18:03:28.900,1946
195.0,85.31,2023-09-13 18:59:27.140,1947
195.0,85.34,2023-09-13 20:08:41.150,1948
63.4,85.36,2023-09-13 22:18:25.610,1949
195.0,85.29,2023-09-13 21:25:44.620,1950
195.0,85.34,2023-09-13 22:34:23.920,1951
195.0,85.27,2023-09-14 00:59:45.350,1952
195.0,85.3,2023-09-14 00:20:25.600,1953
195.0,85.3,2023-09-14 01:24:08.110,1954
195.0,85.31,2023-09-14 06:23:52.530,1955
195.0,85.34,2023-09-14 07:44:24.030,1956
195.0,85.27,2023-09-14 09:37:13.820,1957
195.0,85.34,2023-09-14 09:40:09.780,1958
195.0,85.26,2023-09-14 10:28:46.590,1959
195.0,85.26,2023-09-14 11:05:28.230,1960
195.0,85.3,2023-09-14 13:09:20.530,1961
195.0,85.31,2023-09-14 14:43:52.770,1962
195.0,85.33,2023-09-14 16:27:18.500,1963
195.0,85.28,2023-09-14 17:30:17.310,1964
195.0,85.31,2023-09-14 19:12:08.290,1965
195.0,85.3,2023-09-14 18:40:29.120,1966
195.0,85.34,2023-09-14 18:44:28.890,1967
195.0,85.3,2023-09-14 20:19:24.180,1968
195.0,85.3,2023-09-14 20:40:49.300,1969
195.0,85.34,2023-09-14 21:30:41.240,1970
195.0,85.32,2023-09-14 21:59:47.660,1971
195.0,85.3,2023-09-14 23:43:56.240,1972
195.0,85.34,2023-09-15 00:30:57.140,1973
195.0,85.3,2023-09-15 01:47:12.190,1974
195.0,85.36,2023-09-15 04:54:06.840,1975
183.0,85.36,2023-09-15 05:51:50.850,1976
195.0,85.26,2023-09-15 06:03:40.110,1977
195.0,85.27,2023-09-15 07:32:25.430,1978
195.0,85.31,2023-09-15 08:05:55.110,1979
195.0,85.35,2023-09-15 08:44:21.340,1980
195.0,85.33,2023-09-15 09:49:07.470,1981
195.0,85.27,2023-09-15 11:39:42.650,1982
195.0,85.34,2023-09-15 12:27:34.910,1983
195.0,85.27,2023-09-15 14:05:27.290,1984
195.0,85.29,2023-09-15 14:36:48.140,1985
195.0,85.35,2023-09-15 14:59:06.460,1986
167.0,85.4,2023-09-15 16:14:25.640,1987
195.0,85.26,2023-09-15 16:45:03.350,1988
144.0,85.36,2023-09-15 19:41:03.860,1989
77.9,85.33,2023-09-15 21:37:46.960,1990
195.0,85.31,2023-09-15 22:11:16.230,1991
97.1,85.39,2023-09-15 23:07:44.090,1992
195.0,85.33,2023-09-15 22:42:10.620,1993
195.0,85.3,2023-09-16 00:20:13.870,1994
195.0,85.28,2023-09-16 03:06:57.140,1995
195.0,85.26,2023-09-16 05:06:16.330,1996
195.0,85.3,2023-09-16 04:34:38.830,1997
195.0,85.34,2023-09-16 06:03:15.300,1998
195.0,85.3,2023-09-16 07:19:39.400,1999
195.0,85.26,2023-09-16 08:02:34.380,2000
195.0,85.33,2023-09-16 10:32:25.920,2001
195.0,85.3,2023-09-16 11:15:01.890,2002
195.0,85.27,2023-09-16 13:50:13.480,2003
195.0,85.33,2023-09-16 14:40:21.330,2004
195.0,85.36,2023-09-16 16:01:44.270,2005
195.0,85.3,2023-09-16 18:12:43.880,2006
195.0,85.29,2023-09-16 18:06:01.040,2007
195.0,85.26,2023-09-16 19:17:38.840,2008
195.0,85.27,2023-09-16 20:02:42.500,2009
195.0,85.28,2023-09-16 21:43:48.410,2010
195.0,85.31,2023-09-16 22:27:38.110,2011
195.0,85.27,2023-09-17 00:00:51.360,2012
195.0,85.29,2023-09-17 01:26:43.530,2013
195.0,85.29,2023-09-17 04:34:54.000,2014
195.0,85.3,2023-09-17 04:00:19.340,2015
195.0,85.27,2023-09-17 05:40:47.900,2016
113.0,85.4,2023-09-17 06:53:34.920,2017
195.0,85.3,2023-09-17 06:45:04.750,2018
195.0,85.29,2023-09-17 06:45:18.350,2019
195.0,85.32,2023-09-17 09:32:46.990,2020
195.0,85.28,2023-09-17 10:25:57.590,2021
195.0,85.26,2023-09-17 11:43:49.220,2022
103.0,85.4,2023-09-17 12:42:57.960,2023
195.0,85.27,2023-09-17 14:29:55.880,2024
195.0,85.3,2023-09-17 14:25:37.130,2025
195.0,85.36,2023-09-17 15:30:43.000,2026
195.0,85.3,2023-09-17 16:23:19.820,2027
195.0,85.27,2023-09-17 17:43:03.440,2028
194.0,85.27,2023-09-17 17:58:08.000,2029
195.0,85.26,2023-09-17 20:26:49.840,2030
195.0,85.28,2023-09-17 19:19:30.100,2031
195.0,85.28,2023-09-17 20:03:58.810,2032
195.0,85.31,2023-09-17 23:36:35.340,2033
195.0,85.3,2023-09-18 01:55:33.150,2034
105.0,85.38,2023-09-18 04:25:39.800,2035
195.0,85.34,2023-09-18 05:16:09.980,2036
195.0,85.3,2023-09-18 05:53:17.330,2037
195.0,85.3,2023-09-18 05:20:13.310,2038
195.0,85.31,2023-09-18 07:36:15.480,2039
195.0,85.31,2023-09-18 09:03:04.330,2040
195.0,85.31,2023-09-18 09:23:33.040,2041
195.0,85.34,2023-09-18 09:59:21.290,2042
189.0,85.33,2023-09-18 11:40:50.950,2043
180.0,85.33,2023-09-18 13:42:01.990,2044
195.0,85.29,2023-09-18 13:35:05.320,2045
195.0,85.28,2023-09-18 16:27:41.670,2046
195.0,85.31,2023-09-18 17:53:40.250,2047
195.0,85.35,2023-09-18 19:15:56.540,2048
195.0,85.31,2023-09-18 18:19:00.160,2049
195.0,85.29,2023-09-18 18:43:45.130,2050
195.0,85.3,2023-09-18 20:36:03.690,2051
195.0,85.31,2023-09-18 20:30:32.510,2052
195.0,85.32,2023-09-18 21:20:07.360,2053
195.0,85.27,2023-09-18 23:18:41.000,2054
61.5,85.39,2023-09-19 01:40:10.010,2055
195.0,85.27,2023-09-19 01:09:55.510,2056
195.0,85.29,2023-09-19 01:22:34.710,2057
195.0,85.31,2023-09-19 03:22:34.580,2058
195.0,85.3,2023-09-19 04:21:48.140,2059
195.0,85.35,2023-09-19 05:27:12.460,2060
195.0,85.36,2023-09-19 11:11:18.300,2061
61.6,85.36,2023-09-19 11:39:16.310,2062
195.0,85.28,2023-09-19 11:43:16.110,2063
195.0,85.33,2023-09-19 11:59:00.330,2064
195.0,85.25,2023-09-19 13:12:51.180,2065
195.0,85.25,2023-09-19 14:10:45.770,2066
195.0,85.26,2023-09-19 14:52:16.050,2067
195.0,85.3,2023-09-19 16:25:42.920,2068
