value,runtime,starttime,VM_id
7771.6,30.03,2024-04-17 04:23:14.270,1562
7738.32,30.04,2023-07-05 19:17:12.770,1563
7724.61,30.04,2024-04-17 04:53:33.370,1564
7751.84,30.04,2024-04-17 05:58:51.430,1565
7774.95,30.03,2024-04-17 07:28:15.790,1566
7959.58,30.03,2024-04-17 08:08:09.040,1567
8035.07,30.01,2024-04-17 09:11:56.420,1568
8005.92,30.01,2024-04-17 08:45:11.340,1569
7660.5,30.01,2024-04-17 10:44:43.010,1570
7783.91,30.01,2024-04-17 12:31:56.770,1571
7848.07,30.04,2024-04-17 13:25:11.980,1572
7967.53,30.01,2024-04-17 13:32:13.810,1573
7857.03,30.01,2024-04-17 14:42:52.010,1574
7687.12,30.01,2024-04-17 15:24:51.010,1575
7735.73,30.01,2024-04-17 16:47:34.470,1576
7743.71,30.03,2024-04-17 17:34:59.530,1577
7789.96,30.04,2023-07-05 20:28:57.300,1578
7839.73,30.04,2024-04-17 19:26:25.700,1579
7917.66,30.01,2024-04-17 20:40:46.830,1580
8009.78,30.02,2024-04-17 21:09:43.080,1581
7981.28,30.04,2024-04-17 22:25:02.500,1582
7747.15,30.01,2024-04-17 23:30:54.370,1583
7938.77,30.02,2024-04-17 23:29:10.410,1584
7908.84,30.02,2023-07-05 20:21:44.730,1585
7918.93,30.01,2024-04-18 02:10:01.530,1586
7753.27,30.03,2024-04-18 03:31:32.320,1587
7855.26,30.02,2024-04-18 05:08:53.130,1588
7925.8,30.01,2024-04-18 05:53:39.970,1589
7797.19,30.01,2023-07-05 22:11:31.200,1590
7879.76,30.04,2024-04-18 07:26:22.190,1591
7791.99,30.05,2024-04-18 08:45:50.680,1592
7864.35,30.01,2024-04-18 09:26:37.620,1593
7805.62,30.01,2024-04-18 08:47:00.030,1594
7959.93,30.02,2024-04-18 09:41:16.630,1595
7826.36,30.03,2024-04-18 10:48:25.530,1596
7810.83,30.01,2024-04-18 10:48:43.500,1597
7831.95,30.13,2024-04-18 13:51:50.450,1598
7896.36,30.04,2023-07-05 22:32:52.160,1599
7207.76,30.02,2024-04-18 14:03:00.000,1600
7914.48,30.01,2024-04-18 14:45:14.660,1601
8020.63,30.03,2024-04-18 17:23:19.330,1602
7758.54,30.03,2024-04-18 17:34:58.860,1603
7829.61,30.01,2024-04-18 18:46:55.010,1604
7802.92,30.01,2023-06-07 05:25:28.680,1605
7915.93,30.01,2023-07-05 22:29:50.300,1606
7901.72,30.12,2024-04-18 20:20:46.590,1607
7945.66,30.01,2024-04-18 21:57:56.870,1608
7842.36,30.01,2024-04-18 22:03:23.020,1609
7830.68,30.01,2024-04-18 22:51:55.980,1610
7758.41,30.01,2024-04-19 01:34:34.650,1611
7821.36,30.01,2024-04-19 01:29:21.220,1612
7905.45,30.03,2024-04-19 03:35:09.250,1613
7888.98,30.03,2024-04-19 04:45:07.240,1614
7870.89,30.04,2024-04-19 05:40:38.210,1615
7769.33,30.03,2024-04-19 06:47:38.760,1616
7845.68,30.01,2024-04-19 06:09:14.140,1617
8005.31,30.01,2024-04-19 07:38:28.590,1618
7799.31,30.03,2024-04-19 08:46:31.220,1619
7981.67,30.01,2024-04-19 10:03:41.850,1620
7705.3,30.01,2024-04-19 09:55:07.480,1621
7787.3,30.03,2024-04-19 10:16:13.380,1622
7934.18,30.01,2024-04-19 11:58:52.500,1623
7813.81,30.01,2024-04-19 12:04:45.860,1624
7880.92,30.03,2024-04-19 14:08:59.770,1625
7905.42,30.04,2024-04-19 14:16:38.720,1626
7814.38,30.01,2024-04-19 14:06:57.130,1627
7779.4,30.04,2024-04-19 16:17:15.190,1628
7844.85,30.01,2024-04-19 17:24:50.010,1629
7831.76,30.03,2024-04-19 18:33:24.500,1630
7952.37,30.03,2024-04-19 19:58:28.620,1631
7827.15,30.03,2024-04-19 21:12:37.890,1632
7770.91,30.01,2024-04-19 21:53:39.220,1633
7813.93,30.11,2024-04-19 22:25:26.090,1634
7713.22,30.01,2024-04-19 23:45:22.500,1635
7837.32,30.01,2024-04-19 23:36:42.460,1636
7796.49,30.01,2024-04-20 01:44:04.700,1637
7915.31,30.01,2024-04-20 03:21:54.270,1638
7809.46,30.01,2024-04-20 03:50:52.650,1639
7836.0,30.01,2024-04-20 05:53:43.090,1640
7878.75,30.01,2024-04-20 06:04:22.010,1641
7764.99,30.01,2024-04-20 06:51:19.850,1642
7944.26,30.01,2024-04-20 08:09:39.340,1643
7899.27,30.04,2024-04-20 08:40:38.720,1644
7853.46,30.01,2024-04-20 09:10:11.480,1645
8028.4,30.01,2024-04-20 10:52:57.030,1646
7861.88,30.01,2024-04-20 12:36:34.810,1647
7930.88,30.02,2023-07-06 02:22:08.020,1648
7889.39,30.01,2024-04-20 12:23:09.030,1649
7780.15,30.01,2024-04-20 14:26:57.180,1650
7961.22,30.01,2024-04-20 14:47:32.940,1651
7956.58,30.01,2024-04-20 16:48:36.410,1652
7946.38,30.01,2024-04-20 16:32:50.420,1653
7836.34,30.02,2024-04-20 17:30:44.720,1654
7865.17,30.01,2024-04-20 18:00:24.420,1655
7728.79,30.04,2023-07-06 03:40:42.730,1656
7754.23,30.01,2024-04-20 19:54:01.410,1657
7964.93,30.04,2024-04-20 20:21:05.890,1658
7937.98,30.04,2024-04-20 21:02:34.140,1659
7879.45,30.03,2024-04-20 21:57:52.640,1660
7897.37,30.03,2024-04-20 23:37:17.410,1661
7858.88,30.01,2024-04-21 00:05:40.370,1662
7983.66,30.04,2024-04-21 01:55:29.360,1663
7886.39,30.01,2024-04-21 01:57:17.880,1664
7972.28,30.01,2024-04-21 02:36:36.030,1665
7849.99,30.04,2024-04-21 04:14:36.170,1666
7871.67,30.01,2024-04-21 04:47:48.860,1667
7865.97,30.03,2024-04-21 05:52:55.710,1668
7858.33,30.01,2024-04-21 06:43:55.200,1669
7954.47,30.01,2024-04-21 06:44:37.000,1670
7831.95,30.02,2024-04-21 09:15:03.780,1671
7848.61,30.01,2024-04-21 10:43:12.630,1672
7888.54,30.02,2024-04-21 10:18:07.580,1673
7881.76,30.01,2024-04-21 11:04:06.440,1674
7854.85,30.01,2024-04-21 12:12:03.260,1675
7732.7,30.03,2024-04-21 13:32:56.730,1676
7864.15,30.01,2024-04-21 14:13:49.530,1677
7748.44,30.02,2024-04-21 14:11:21.720,1678
7867.01,30.01,2023-07-06 05:42:56.860,1679
7980.93,30.01,2024-04-21 14:47:58.960,1680
7811.71,30.01,2024-04-21 16:46:40.970,1681
8007.6,30.01,2024-04-21 18:15:38.740,1682
7882.9,30.03,2024-04-21 18:41:44.970,1683
7826.71,30.01,2024-04-21 20:08:20.410,1684
7851.44,30.01,2024-04-21 21:53:29.310,1685
7987.58,30.01,2023-07-06 06:21:04.590,1686
7884.15,30.02,2024-04-21 22:31:18.790,1687
7920.92,30.04,2024-04-21 23:15:24.880,1688
7877.32,30.01,2024-04-21 23:51:45.040,1689
8031.86,30.01,2024-04-21 23:58:24.060,1690
7890.89,30.02,2024-04-22 02:52:14.740,1691
7840.8,30.01,2024-04-22 03:38:26.150,1692
7943.58,30.01,2024-04-22 05:06:15.360,1693
7798.17,30.02,2024-04-22 05:15:56.550,1694
7869.46,30.04,2024-04-22 06:16:32.440,1695
7773.84,30.01,2024-04-22 06:28:34.060,1696
8041.75,30.01,2024-04-22 08:02:20.260,1697
7899.95,30.01,2024-04-22 07:29:17.990,1698
7916.0,30.01,2024-04-22 08:55:07.540,1699
7998.67,30.04,2024-04-22 10:23:07.480,1700
7997.25,30.03,2024-04-22 10:33:15.220,1701
7737.25,30.13,2023-07-06 08:14:55.470,1702
7689.6,30.04,2024-04-22 12:36:39.490,1703
7898.08,30.01,2024-04-22 15:00:09.620,1704
7809.3,30.01,2024-04-22 16:05:11.000,1705
7684.55,30.02,2024-04-22 17:09:10.970,1706
7890.62,30.05,2023-07-06 08:28:53.660,1707
7947.62,30.03,2024-04-22 18:10:13.910,1708
7889.28,30.01,2024-04-22 19:11:05.810,1709
7884.1,30.01,2024-04-22 19:31:18.570,1710
7818.54,30.02,2024-04-22 20:05:48.070,1711
7996.24,30.02,2024-04-22 22:25:12.750,1712
7779.4,30.01,2024-04-22 23:24:51.010,1713
7854.4,30.01,2023-07-06 08:21:58.170,1714
7797.95,30.04,2024-04-23 00:22:55.960,1715
7046.7,30.04,2024-04-23 01:36:53.610,1716
7831.49,30.01,2024-04-23 01:46:42.810,1717
7840.33,30.04,2024-04-23 04:04:13.910,1718
7837.23,30.01,2024-04-23 03:45:24.640,1719
7948.35,30.01,2024-04-23 04:34:45.320,1720
7994.21,30.02,2023-07-06 09:01:47.020,1721
7748.99,30.01,2024-04-23 08:13:15.120,1722
7843.66,30.02,2024-04-23 09:18:11.120,1723
7772.62,30.01,2024-04-23 09:55:56.910,1724
7804.22,30.01,2024-04-23 09:57:22.090,1725
7752.43,30.02,2024-04-23 12:26:52.740,1726
7847.92,30.01,2024-04-23 12:44:57.000,1727
7923.5,30.02,2023-07-06 10:33:28.380,1728
7874.32,30.04,2024-04-23 14:46:10.420,1729
7964.76,30.01,2024-04-23 15:54:09.780,1730
7923.12,30.04,2024-04-23 17:13:58.380,1731
7887.99,30.04,2024-04-23 18:08:51.150,1732
7875.55,30.01,2024-04-23 18:37:38.140,1733
7933.25,30.01,2023-07-06 11:30:58.960,1734
7801.81,30.01,2024-04-23 21:21:14.220,1735
8006.23,30.02,2024-04-23 22:18:21.850,1736
8083.09,30.01,2024-04-23 23:54:46.510,1737
7956.39,30.01,2024-04-24 01:51:27.690,1738
7947.49,30.03,2024-04-24 02:22:50.700,1739
7950.65,30.04,2023-07-06 11:55:30.540,1740
7799.08,30.01,2024-04-24 04:00:03.160,1741
7932.52,30.02,2024-04-24 05:10:56.190,1742
7885.81,30.01,2024-04-24 05:47:03.100,1743
7757.59,30.01,2024-04-24 06:30:24.480,1744
7835.63,30.04,2024-04-24 06:35:40.190,1745
7773.17,30.04,2024-04-24 07:26:18.230,1746
7927.57,30.01,2024-04-24 08:33:20.620,1747
7836.76,30.01,2024-04-24 08:52:46.300,1748
7962.94,30.01,2023-06-07 05:58:48.660,1749
7888.71,30.03,2024-04-24 10:39:53.260,1750
7929.37,30.11,2024-04-24 13:28:01.870,1751
7746.32,30.02,2024-04-24 14:09:58.890,1752
7819.79,30.01,2024-04-24 15:16:36.580,1753
7895.02,30.04,2024-04-24 16:20:55.030,1754
7943.08,30.01,2023-07-06 12:35:24.170,1755
7792.97,30.01,2024-04-24 17:00:04.250,1756
7836.5,30.01,2024-04-24 16:50:38.730,1757
7800.41,30.01,2024-04-24 18:35:18.530,1758
7840.6,30.01,2024-04-24 18:58:00.820,1759
7786.15,30.01,2024-04-24 18:46:08.000,1760
7833.15,30.02,2024-04-24 22:10:45.200,1761
7854.81,30.01,2024-04-25 00:09:48.730,1762
7809.79,30.01,2024-04-25 01:59:27.220,1763
7957.13,30.04,2024-04-25 02:35:18.040,1764
7891.94,30.01,2024-04-25 03:03:34.130,1765
7643.87,30.01,2024-04-25 03:35:28.710,1766
7972.51,30.01,2024-04-25 04:44:36.890,1767
7801.66,30.01,2024-04-25 05:22:26.820,1768
7859.81,30.04,2023-07-06 14:31:30.170,1769
7838.96,30.02,2024-04-25 06:43:41.340,1770
7770.75,30.01,2024-04-25 08:35:08.060,1771
7692.89,30.03,2024-04-25 09:15:41.650,1772
7811.28,30.01,2024-04-25 08:45:13.050,1773
7872.08,30.01,2024-04-25 09:52:10.520,1774
7826.58,30.01,2024-04-25 10:58:57.030,1775
7942.31,30.04,2024-04-25 12:08:29.710,1776
7822.74,30.01,2024-04-25 11:31:21.280,1777
7981.65,30.01,2024-04-25 13:09:21.640,1778
7867.97,30.01,2024-04-25 14:05:56.010,1779
7895.11,30.04,2024-04-25 16:27:52.280,1780
7770.13,30.01,2024-04-25 16:06:17.370,1781
7895.19,30.01,2024-04-25 17:27:42.220,1782
7985.43,30.01,2023-07-06 15:46:22.240,1783
7869.86,30.01,2024-04-25 19:31:07.130,1784
7825.81,30.01,2024-04-25 20:45:38.350,1785
7907.38,30.01,2024-04-25 21:43:02.360,1786
7983.17,30.02,2024-04-25 22:07:05.690,1787
7833.05,30.03,2024-04-25 22:50:41.680,1788
7998.41,30.01,2024-04-25 23:54:22.300,1789
7764.53,30.14,2024-04-26 00:44:08.860,1790
8009.61,30.02,2024-04-26 00:31:00.340,1791
7809.63,30.01,2024-04-26 01:30:01.760,1792
7895.4,30.04,2024-04-26 02:47:39.440,1793
7857.89,30.03,2024-04-26 04:03:40.820,1794
7886.11,30.02,2024-04-26 06:18:55.230,1795
7676.58,30.01,2024-04-26 07:36:31.380,1796
8040.66,30.01,2024-04-26 10:05:27.730,1797
7860.25,30.01,2024-04-26 10:20:17.380,1798
7892.17,30.04,2024-04-26 11:11:59.870,1799
8024.88,30.04,2024-04-26 11:33:00.330,1800
7814.83,30.01,2024-04-26 12:16:23.120,1801
7808.53,30.01,2024-04-26 12:15:50.400,1802
7869.66,30.02,2024-04-26 13:28:06.610,1803
7730.92,30.02,2023-07-06 17:20:34.040,1804
7782.84,30.01,2024-04-26 15:39:46.330,1805
7881.28,30.01,2024-04-26 15:32:50.510,1806
7894.15,30.01,2024-04-26 17:16:10.930,1807
7807.58,30.04,2024-04-26 17:44:23.670,1808
7793.38,30.03,2024-04-26 20:05:28.610,1809
7808.0,30.03,2024-04-26 20:46:14.320,1810
7897.48,30.01,2024-04-26 22:46:53.930,1811
7904.13,30.11,2024-04-26 22:44:45.110,1812
7832.08,30.04,2024-04-27 00:24:21.240,1813
8030.7,30.01,2024-04-27 00:56:44.760,1814
7929.11,30.01,2024-04-27 01:20:06.050,1815
7892.23,30.01,2024-04-27 02:50:04.330,1816
7774.56,30.01,2024-04-27 02:48:19.090,1817
7823.13,30.01,2023-06-07 06:21:16.890,1818
7875.57,30.04,2023-07-06 18:44:22.790,1819
7803.03,30.03,2024-04-27 04:54:58.500,1820
7964.97,30.04,2024-04-27 05:25:36.830,1821
7920.66,30.04,2024-04-27 06:18:40.020,1822
7205.57,30.03,2024-04-27 07:24:41.000,1823
7839.0,30.04,2024-04-27 09:17:55.500,1824
7816.58,30.01,2024-04-27 09:24:12.010,1825
7879.48,30.01,2024-04-27 10:04:40.000,1826
8013.38,30.01,2024-04-27 12:46:57.380,1827
7869.82,30.01,2024-04-27 14:53:21.690,1828
7982.08,30.01,2024-04-27 15:30:25.360,1829
7831.65,30.04,2024-04-27 17:10:48.380,1830
7721.15,30.02,2024-04-27 17:24:29.180,1831
7813.05,30.04,2023-07-06 20:17:10.410,1832
7901.29,30.01,2024-04-27 17:57:40.370,1833
7898.26,30.01,2024-04-27 19:27:55.950,1834
7863.78,30.01,2024-04-27 20:06:32.950,1835
7879.1,30.03,2024-04-27 22:29:02.060,1836
7910.02,30.01,2024-04-27 22:59:55.050,1837
7886.57,30.01,2024-04-28 00:14:39.650,1838
7853.15,30.01,2024-04-28 00:44:44.000,1839
7930.26,30.01,2024-04-28 03:24:39.340,1840
7937.62,30.03,2024-04-28 04:24:58.530,1841
7933.94,30.01,2024-04-28 06:10:12.550,1842
7847.21,30.01,2024-04-28 06:24:14.850,1843
7844.79,30.03,2024-04-28 06:46:01.550,1844
7870.18,30.01,2024-04-28 07:50:19.340,1845
7980.51,30.01,2024-04-28 08:06:47.060,1846
7840.94,30.01,2024-04-28 10:06:27.640,1847
7915.64,30.04,2024-04-28 12:08:45.810,1848
7748.72,30.04,2024-04-28 12:53:56.620,1849
7758.31,30.01,2024-04-28 13:29:41.890,1850
7805.3,30.03,2024-04-28 15:43:09.320,1851
7920.57,30.04,2024-04-28 15:57:45.260,1852
7942.42,30.03,2024-04-28 17:25:56.780,1853
7797.57,30.04,2024-04-28 18:00:10.550,1854
7877.0,30.01,2024-04-28 18:45:24.320,1855
7834.2,30.04,2024-04-28 20:20:57.780,1856
7866.17,30.04,2023-07-06 23:32:39.580,1857
7866.58,30.02,2024-04-28 21:14:37.470,1858
7861.55,30.01,2024-04-28 22:41:14.280,1859
7847.19,30.01,2024-04-29 01:15:09.580,1860
7837.98,30.05,2024-04-29 01:26:04.330,1861
7882.22,30.01,2024-04-29 02:45:08.950,1862
7854.54,30.01,2024-04-29 02:58:24.500,1863
7839.88,30.04,2023-07-07 00:10:44.150,1864
7960.96,30.01,2024-04-29 04:15:31.880,1865
7661.07,30.01,2024-04-29 06:09:33.970,1866
7829.75,30.01,2024-04-29 07:38:13.540,1867
7736.4,30.01,2024-04-29 08:24:25.370,1868
7939.59,30.01,2024-04-29 09:06:02.230,1869
7743.41,30.01,2023-07-07 00:01:01.730,1870
7822.56,30.04,2024-04-29 10:50:57.170,1871
7903.33,30.04,2024-04-29 11:58:52.910,1872
7954.91,30.12,2024-04-29 13:00:11.280,1873
7943.34,30.01,2024-04-29 13:27:17.230,1874
7535.65,30.01,2024-04-29 15:33:15.510,1875
7792.26,30.04,2023-07-07 01:18:26.550,1876
7757.66,30.03,2024-04-29 17:33:43.000,1877
7869.04,30.01,2024-04-29 17:26:51.010,1878
7913.4,30.03,2024-04-29 19:22:46.980,1879
7803.42,30.01,2024-04-29 19:48:01.280,1880
7728.39,30.01,2024-04-29 21:07:09.830,1881
7771.32,30.01,2024-04-29 22:03:03.370,1882
7852.49,30.01,2024-04-29 21:29:49.300,1883
7877.86,30.11,2024-04-29 22:50:36.140,1884
7869.0,30.01,2024-04-30 00:35:10.360,1885
7871.28,30.01,2024-04-30 00:11:06.460,1886
7793.58,30.01,2024-04-30 02:06:05.530,1887
7716.04,30.01,2024-04-30 03:42:27.540,1888
7429.45,30.01,2024-04-30 04:05:36.960,1889
7730.73,30.11,2024-04-30 06:00:05.010,1890
7792.31,30.01,2024-04-30 07:36:41.870,1891
7901.06,30.04,2024-04-30 08:18:34.490,1892
7781.97,30.01,2024-04-30 08:45:49.100,1893
7774.84,30.01,2024-04-30 09:32:38.980,1894
7780.15,30.01,2024-04-30 10:07:04.330,1895
7966.69,30.01,2024-04-30 12:45:41.010,1896
7750.67,30.01,2024-04-30 14:36:32.070,1897
7883.63,30.01,2024-04-30 14:06:05.010,1898
7854.28,30.01,2024-04-30 15:49:42.110,1899
8013.64,30.01,2024-04-30 15:26:22.270,1900
7839.27,30.05,2024-04-30 16:49:31.980,1901
7779.52,30.01,2024-04-30 18:46:08.720,1902
8000.89,30.01,2024-04-30 18:45:42.000,1903
7837.25,30.01,2024-04-30 20:49:04.370,1904
7787.8,30.01,2024-04-30 21:08:26.590,1905
7703.11,30.11,2024-04-30 21:45:17.680,1906
7817.0,30.63,2024-04-30 22:40:28.900,1907
7827.26,30.01,2024-04-30 23:29:59.880,1908
7850.78,30.01,2024-05-01 01:38:42.470,1909
7960.82,30.01,2024-05-01 02:55:54.530,1910
7898.32,30.01,2024-05-01 05:24:34.910,1911
7868.09,30.01,2024-05-01 06:08:33.190,1912
7870.74,30.01,2024-05-01 07:02:15.510,1913
7788.07,30.01,2024-05-01 07:27:59.030,1914
7889.25,30.01,2024-05-01 08:29:32.510,1915
7745.18,30.01,2024-05-01 09:56:56.060,1916
7894.42,30.02,2024-05-01 10:15:28.190,1917
7918.41,30.01,2024-05-01 11:19:33.460,1918
7781.81,30.02,2024-05-01 15:27:41.820,1919
7809.9,30.03,2024-05-01 16:10:26.810,1920
7906.63,30.03,2024-05-01 17:08:01.300,1921
7740.28,30.01,2024-05-01 17:47:44.260,1922
7899.17,30.04,2024-05-01 19:28:06.110,1923
7874.43,30.04,2024-05-01 19:43:08.530,1924
7967.86,30.01,2024-05-01 20:17:25.010,1925
7884.94,30.01,2024-05-01 20:10:00.050,1926
7832.56,30.02,2024-05-01 23:18:36.020,1927
7844.97,30.04,2024-05-02 00:03:57.990,1928
7855.66,30.01,2024-05-01 23:32:56.720,1929
7883.33,30.01,2024-05-02 00:13:24.250,1930
7760.08,30.01,2024-05-02 02:09:57.420,1931
7934.13,30.11,2024-05-02 04:09:54.130,1932
7948.15,30.01,2024-05-02 04:48:24.250,1933
7786.92,30.11,2024-05-02 07:50:28.930,1934
7876.86,30.02,2024-05-02 07:56:43.840,1935
7934.28,30.11,2024-05-02 09:02:03.440,1936
7709.81,30.02,2024-05-02 09:59:18.140,1937
7872.64,30.03,2024-05-02 11:53:56.120,1938
7744.46,30.04,2024-05-02 12:21:45.540,1939
7792.79,30.01,2024-05-02 12:31:56.270,1940
7883.81,30.01,2024-05-02 13:36:44.070,1941
7900.32,30.04,2024-05-02 15:17:58.560,1942
7951.8,30.01,2024-05-02 16:19:05.590,1943
7664.67,30.01,2023-06-04 17:07:58.140,1944
7915.68,30.04,2023-06-07 08:28:00.370,1945
7913.32,30.02,2024-05-02 17:48:00.980,1946
7223.49,30.01,2024-05-02 18:07:43.000,1947
7943.28,30.01,2024-05-02 20:07:04.000,1948
7896.43,30.03,2024-05-02 22:25:47.090,1949
7838.86,30.01,2024-05-02 23:50:41.300,1950
7811.66,30.01,2024-05-03 01:19:46.610,1951
7765.67,30.03,2024-05-03 02:09:26.430,1952
8063.86,30.01,2024-05-03 03:56:27.000,1953
7911.33,30.03,2024-05-03 04:47:53.090,1954
7671.58,30.03,2024-05-03 05:16:39.580,1955
7940.12,30.01,2024-05-03 04:59:36.180,1956
7892.36,30.05,2024-05-03 09:13:12.820,1957
7847.59,30.04,2024-05-03 11:23:39.960,1958
7794.64,30.05,2024-05-03 12:02:24.680,1959
7987.24,30.01,2024-05-03 13:18:47.980,1960
7864.19,30.01,2024-05-03 16:20:08.380,1961
7948.9,30.01,2024-05-03 17:31:22.420,1962
7810.66,30.01,2024-05-03 17:38:58.140,1963
7770.72,30.01,2024-05-03 17:27:00.010,1964
7959.63,30.03,2024-05-03 19:01:40.280,1965
7837.37,30.01,2024-05-03 20:04:05.950,1966
7880.63,30.01,2024-05-03 21:08:55.410,1967
7840.22,30.01,2024-05-03 21:26:35.010,1968
7880.67,30.03,2024-05-03 22:58:44.470,1969
7918.09,30.04,2024-05-04 00:43:57.720,1970
7809.48,30.03,2024-05-04 01:06:36.230,1971
7732.56,30.01,2024-05-04 02:53:25.070,1972
7847.31,30.01,2024-05-04 04:07:34.050,1973
7944.42,30.01,2024-05-04 04:48:59.540,1974
7897.62,30.02,2024-05-04 06:28:31.110,1975
7895.03,30.01,2024-05-04 07:28:21.870,1976
7905.47,30.01,2024-05-04 07:34:50.910,1977
7837.95,30.04,2024-05-04 09:26:46.210,1978
7904.05,30.01,2024-05-04 10:04:28.370,1979
7823.18,30.01,2024-05-04 11:13:01.190,1980
7825.78,30.01,2024-05-04 15:24:08.840,1981
7772.51,30.04,2024-05-04 17:19:22.270,1982
7866.42,30.01,2024-05-04 17:44:58.060,1983
7875.55,30.01,2024-05-04 18:48:06.580,1984
7768.38,30.01,2024-05-04 20:10:27.170,1985
7868.16,30.01,2024-05-04 20:31:05.130,1986
7723.74,30.01,2024-05-04 20:16:25.740,1987
7823.46,30.01,2024-05-05 00:13:10.230,1988
7801.1,30.01,2024-05-04 23:48:35.300,1989
7792.7,30.03,2024-05-05 02:46:43.140,1990
7854.27,30.04,2024-05-05 03:05:48.430,1991
7790.29,30.01,2024-05-05 02:53:06.940,1992
7780.16,30.03,2024-05-05 04:18:26.740,1993
7897.21,30.01,2024-05-05 05:46:11.590,1994
7843.94,30.01,2024-05-05 07:35:04.010,1995
7971.02,30.01,2024-05-05 10:16:21.640,1996
7926.67,30.01,2024-05-05 10:07:40.540,1997
8063.55,30.04,2024-05-05 11:46:19.020,1998
7881.77,30.01,2023-06-07 08:50:14.930,1999
7856.87,30.05,2023-07-07 14:56:57.930,2000
7890.28,30.01,2024-05-05 13:48:52.590,2001
8050.36,30.03,2024-05-05 16:48:39.710,2002
7794.13,30.01,2024-05-05 18:11:28.030,2003
7714.0,30.01,2024-05-05 19:00:01.240,2004
7804.32,30.01,2024-05-05 19:34:27.790,2005
7835.19,30.04,2024-05-05 19:55:16.800,2006
7894.68,30.01,2024-05-05 20:32:45.180,2007
7873.54,30.01,2024-05-05 21:35:33.120,2008
7897.48,30.01,2024-05-06 01:03:56.770,2009
7867.42,30.04,2023-07-07 16:30:40.210,2010
7830.91,30.01,2024-05-06 01:27:55.440,2011
7902.09,30.04,2024-05-06 03:52:53.130,2012
7856.85,30.01,2024-05-06 05:14:06.900,2013
7839.9,30.01,2024-05-06 05:41:13.610,2014
7917.77,30.01,2024-05-06 08:13:19.330,2015
7787.93,30.03,2024-05-06 09:11:03.560,2016
7808.04,30.01,2024-05-06 10:12:49.300,2017
7780.42,30.03,2024-05-06 11:54:38.590,2018
7900.62,30.11,2024-05-06 12:30:46.470,2019
7931.38,30.03,2024-05-06 13:05:24.200,2020
7845.61,30.04,2024-05-06 16:48:27.640,2021
7812.01,30.01,2024-05-06 17:34:27.200,2022
7761.74,30.01,2024-05-06 18:11:31.520,2023
7965.97,30.04,2024-05-06 19:41:16.590,2024
7806.02,30.01,2024-05-06 19:31:12.400,2025
7900.66,30.03,2024-05-06 21:06:47.370,2026
7850.02,30.01,2024-05-06 21:27:13.010,2027
7803.72,30.02,2024-05-07 01:04:42.410,2028
7845.83,30.03,2024-05-07 03:25:26.120,2029
7870.97,30.03,2024-05-07 03:40:32.750,2030
7812.58,30.01,2024-05-07 04:22:37.810,2031
7894.15,30.01,2023-07-07 19:25:49.520,2032
7836.55,30.01,2024-05-07 05:23:15.310,2033
7877.43,30.03,2024-05-07 05:54:21.220,2034
7761.92,30.02,2024-05-07 06:23:36.560,2035
7769.07,30.01,2024-05-07 07:36:01.210,2036
7930.35,30.01,2024-05-07 07:25:20.000,2037
7845.45,30.01,2024-05-07 08:57:37.460,2038
7835.39,30.01,2024-05-07 09:52:32.770,2039
8000.94,30.14,2024-05-07 11:20:43.460,2040
7695.19,30.01,2024-05-07 13:12:56.340,2041
7854.18,30.01,2024-05-07 14:52:40.310,2042
7801.27,30.02,2024-05-07 15:31:27.200,2043
7761.65,30.03,2024-05-07 15:42:06.340,2044
7905.43,30.01,2024-05-07 16:26:03.890,2045
7843.49,30.01,2024-05-07 17:42:23.880,2046
7839.27,30.04,2023-07-07 20:20:55.490,2047
7884.69,30.01,2024-05-07 18:46:34.010,2048
7873.11,30.03,2024-05-07 19:52:31.930,2049
7799.49,30.01,2024-05-07 23:56:56.170,2050
7782.38,30.01,2024-05-08 00:50:39.360,2051
7878.12,30.01,2023-07-07 20:22:06.010,2052
7968.36,30.01,2024-05-08 00:13:54.210,2053
7880.51,30.04,2024-05-08 02:00:39.320,2054
7878.59,30.04,2024-05-08 03:43:09.190,2055
7930.41,30.01,2024-05-08 03:31:19.730,2056
7823.53,30.01,2024-05-08 06:21:24.740,2057
7975.82,30.01,2023-06-07 09:23:40.000,2058
7722.12,30.01,2023-07-07 21:06:09.440,2059
7984.19,30.01,2024-05-08 06:46:10.990,2060
7257.73,30.03,2024-05-08 08:49:33.150,2061
7869.56,30.01,2024-05-08 09:36:43.580,2062
7872.12,30.02,2024-05-08 11:11:00.050,2063
7924.29,30.03,2024-05-08 12:15:02.380,2064
7785.79,30.01,2023-07-07 22:44:56.610,2065
7948.73,30.04,2024-05-08 14:13:37.220,2066
7883.93,30.11,2024-05-08 15:04:41.430,2067
7905.14,30.01,2024-05-08 16:26:54.990,2068
7795.22,30.01,2024-05-08 17:25:59.650,2069
7932.4,30.03,2024-05-08 17:48:12.170,2070
7234.66,30.01,2024-05-08 18:06:12.010,2071
7908.92,30.01,2024-05-08 23:59:13.110,2072
7789.37,30.02,2024-05-08 23:47:08.100,2073
7767.29,30.03,2024-05-09 01:28:00.330,2074
7781.7,30.04,2024-05-09 01:41:22.650,2075
7849.04,30.01,2024-05-09 02:05:04.280,2076
7802.42,30.01,2023-07-07 23:02:10.010,2077
7765.65,30.04,2024-05-09 05:42:22.520,2078
