value,runtime,starttime,VM_id
3.007,133.68,2024-04-07 00:58:08.530,1139
2.995,133.84,2024-04-07 02:34:04.070,1140
3.033,133.94,2024-04-07 02:07:56.590,1141
3.146,134.23,2024-04-07 03:49:09.390,1142
3.916,135.43,2024-04-07 03:35:40.040,1143
2.96,133.98,2024-04-07 05:30:26.860,1144
3.036,134.06,2024-04-07 06:24:13.290,1145
3.05,133.76,2024-04-07 06:59:56.670,1146
3.003,134.0,2024-04-07 08:27:28.830,1147
3.075,134.49,2024-04-07 08:10:08.420,1148
3.135,134.69,2024-04-07 10:02:03.690,1149
3.075,133.97,2023-07-04 20:28:22.990,1150
3.153,134.52,2024-04-07 11:27:28.140,1151
3.079,133.93,2024-04-07 13:41:22.890,1152
3.151,133.67,2024-04-07 12:59:41.360,1153
3.009,133.9,2024-04-07 13:51:28.840,1154
3.047,133.83,2024-04-07 16:20:31.850,1155
3.111,134.44,2024-04-07 15:19:12.000,1156
3.035,134.23,2024-04-07 18:35:20.260,1157
3.109,134.39,2024-04-07 19:10:43.230,1158
3.042,134.17,2024-04-07 19:35:44.610,1159
3.124,134.05,2024-04-07 20:29:46.820,1160
3.038,134.19,2024-04-07 22:10:01.170,1161
3.075,134.17,2024-04-07 22:41:29.190,1162
3.881,135.29,2024-04-07 23:46:35.530,1163
3.077,134.54,2023-07-04 20:22:06.720,1164
3.957,134.87,2024-04-08 01:49:04.220,1165
4.04,135.32,2024-04-08 02:15:04.910,1166
4.063,135.37,2024-04-08 04:30:36.890,1167
4.022,134.97,2024-04-08 04:54:08.830,1168
4.01,135.52,2024-04-08 05:13:03.820,1169
4.029,135.78,2024-04-08 07:12:06.160,1170
3.815,135.09,2024-04-08 07:14:14.060,1171
3.028,134.06,2023-07-04 22:32:38.890,1172
4.058,134.3,2024-04-08 07:14:50.580,1173
3.878,134.6,2024-04-08 08:08:32.620,1174
4.34,135.05,2024-04-08 08:42:57.000,1175
3.984,134.34,2024-04-08 10:22:38.790,1176
4.042,134.96,2024-04-08 13:33:18.640,1177
3.021,134.37,2023-07-04 23:05:40.940,1178
4.258,133.83,2024-04-08 13:39:32.910,1179
2.884,133.51,2024-04-08 14:33:15.580,1180
3.871,134.58,2024-04-08 14:42:29.510,1181
2.955,134.45,2024-04-08 15:35:15.910,1182
3.137,133.76,2024-04-08 16:49:32.130,1183
3.944,135.32,2024-04-08 18:42:03.530,1184
4.071,134.99,2024-04-08 19:32:24.450,1185
3.089,133.79,2023-07-04 23:04:51.140,1186
2.804,133.66,2024-04-08 22:47:27.840,1187
3.788,134.83,2024-04-08 23:06:58.090,1188
3.914,136.05,2024-04-08 23:56:47.740,1189
3.331,134.04,2024-04-09 00:22:47.580,1190
4.083,135.01,2024-04-09 01:29:00.280,1191
3.932,135.06,2024-04-09 03:05:58.180,1192
3.02,133.94,2023-07-05 00:32:58.000,1193
4.212,135.72,2024-04-09 02:48:43.930,1194
4.274,134.36,2024-04-09 05:50:05.500,1195
4.221,135.07,2024-04-09 06:14:18.810,1196
4.156,134.56,2024-04-09 08:40:46.670,1197
4.129,134.51,2024-04-09 08:09:12.860,1198
3.96,133.82,2024-04-09 08:11:55.170,1199
3.049,134.35,2023-07-05 00:11:00.950,1200
4.192,133.92,2024-04-09 09:31:07.980,1201
2.976,134.16,2024-04-09 11:44:09.820,1202
3.507,134.57,2024-04-09 10:41:23.570,1203
4.021,133.96,2024-04-09 11:36:39.940,1204
4.084,134.66,2024-04-09 13:24:53.380,1205
4.356,134.18,2024-04-09 15:05:35.470,1206
2.98,133.91,2023-07-05 01:05:57.750,1207
4.11,135.28,2024-04-09 17:49:15.310,1208
4.791,134.5,2024-04-09 17:02:05.460,1209
3.56,135.24,2024-04-09 20:29:38.680,1210
3.623,135.18,2024-04-09 21:13:22.870,1211
3.393,134.21,2024-04-10 00:31:07.440,1212
3.041,134.54,2024-04-09 23:24:18.650,1213
3.235,134.12,2024-04-10 00:46:01.390,1214
3.431,134.47,2024-04-10 00:41:50.480,1215
3.962,135.7,2024-04-10 01:24:04.000,1216
3.796,134.82,2024-04-10 03:09:46.730,1217
2.808,133.72,2024-04-10 03:42:18.280,1218
3.326,133.92,2023-07-05 02:28:56.760,1219
3.932,135.58,2024-04-10 05:24:34.000,1220
4.055,135.54,2024-04-10 09:15:22.000,1221
4.338,134.8,2024-04-10 10:01:23.110,1222
4.36,134.66,2024-04-10 10:00:19.190,1223
3.973,136.28,2024-04-10 09:27:36.480,1224
4.448,134.83,2024-04-10 11:03:12.660,1225
4.568,134.71,2024-04-10 11:08:01.100,1226
3.968,134.16,2024-04-10 12:28:24.390,1227
4.082,134.14,2024-04-10 17:41:43.190,1228
4.103,135.71,2024-04-10 17:38:44.030,1229
4.04,135.68,2024-04-10 18:11:02.030,1230
3.131,133.98,2023-07-05 04:34:28.510,1231
3.989,135.23,2024-04-10 20:01:40.300,1232
3.771,135.18,2024-04-10 22:12:42.720,1233
4.55,135.28,2024-04-10 22:50:15.140,1234
3.215,134.36,2023-07-05 05:09:17.420,1235
4.038,135.5,2024-04-11 01:24:26.000,1236
3.935,135.12,2024-04-11 02:17:33.070,1237
3.867,135.85,2024-04-11 02:48:41.110,1238
2.928,133.82,2024-04-11 04:25:02.090,1239
2.992,133.73,2024-04-11 05:38:33.010,1240
4.317,134.45,2024-04-11 06:38:49.150,1241
4.128,135.15,2024-04-11 06:25:36.000,1242
3.697,135.04,2024-04-11 07:59:16.400,1243
3.027,133.87,2023-07-05 05:14:17.340,1244
4.144,135.09,2024-04-11 08:51:03.110,1245
3.818,134.96,2024-04-11 11:16:27.530,1246
3.832,135.68,2024-04-11 11:06:35.540,1247
3.136,134.27,2024-04-11 13:16:44.630,1248
4.401,135.49,2024-04-11 13:33:51.210,1249
4.118,135.22,2024-04-11 14:37:38.900,1250
4.331,134.68,2024-04-11 16:40:45.370,1251
2.964,134.23,2024-04-11 18:03:25.170,1252
3.917,134.81,2024-04-11 18:37:43.200,1253
4.465,135.17,2024-04-11 18:47:42.790,1254
3.845,135.39,2024-04-11 20:02:07.790,1255
4.081,135.76,2024-04-11 21:42:28.840,1256
3.986,135.42,2024-04-11 22:42:38.510,1257
3.022,133.99,2023-07-05 06:29:36.300,1258
4.085,135.77,2024-04-11 23:58:24.610,1259
2.981,133.52,2024-04-11 23:32:29.340,1260
2.946,134.43,2024-04-12 00:46:03.450,1261
2.799,133.82,2024-04-12 02:17:23.400,1262
2.856,133.69,2024-04-12 02:47:22.600,1263
3.143,133.83,2024-04-12 03:39:59.490,1264
3.888,135.29,2024-04-12 05:09:39.380,1265
4.363,135.69,2024-04-12 04:50:01.930,1266
4.041,134.97,2024-04-12 07:26:52.980,1267
4.206,134.66,2024-04-12 08:59:08.310,1268
3.93,135.29,2024-04-12 10:26:26.440,1269
2.965,133.64,2024-04-12 10:54:50.730,1270
4.162,134.18,2024-04-12 11:52:36.060,1271
4.34,135.87,2024-04-12 13:31:49.970,1272
2.852,133.48,2024-04-12 14:08:22.620,1273
4.325,134.53,2024-04-12 15:03:27.540,1274
4.973,134.27,2024-04-12 16:11:08.380,1275
3.923,134.86,2024-04-12 18:34:08.860,1276
3.592,134.97,2023-07-05 08:42:59.370,1277
4.08,135.4,2024-04-12 17:52:58.450,1278
3.184,134.1,2024-04-12 18:43:20.490,1279
4.292,134.93,2024-04-12 20:37:25.730,1280
4.623,136.01,2024-04-12 20:49:42.160,1281
3.005,133.89,2024-04-12 23:50:23.340,1282
3.11,133.49,2024-04-13 00:46:39.530,1283
2.863,133.68,2024-04-13 01:23:07.890,1284
3.016,133.72,2024-04-13 02:52:56.510,1285
2.988,133.94,2024-04-13 03:32:01.880,1286
2.902,133.52,2024-04-13 04:29:09.230,1287
2.872,133.48,2024-04-13 06:27:11.300,1288
3.127,134.56,2024-04-13 06:02:23.560,1289
3.06,134.17,2023-06-07 04:14:55.690,1290
3.368,134.49,2023-07-05 09:48:58.690,1291
3.031,133.62,2024-04-13 06:50:16.650,1292
3.092,133.48,2024-04-13 10:02:54.660,1293
2.837,133.55,2024-04-13 11:55:10.070,1294
2.767,133.73,2024-04-13 12:28:19.690,1295
3.156,134.45,2024-04-13 12:41:10.450,1296
3.478,135.19,2023-07-05 09:47:43.070,1297
2.813,133.49,2024-04-13 15:18:06.550,1298
3.295,133.81,2024-04-13 15:35:08.620,1299
2.996,133.65,2024-04-13 17:10:00.800,1300
3.011,134.03,2024-04-13 17:31:53.480,1301
2.87,133.51,2024-04-13 17:45:31.070,1302
3.265,134.24,2024-04-13 18:54:29.900,1303
3.076,134.07,2024-04-13 19:50:16.050,1304
3.113,134.02,2024-04-13 21:09:24.610,1305
3.102,133.85,2024-04-13 21:47:40.040,1306
2.995,134.11,2024-04-13 22:06:29.310,1307
2.913,133.58,2024-04-13 21:42:05.080,1308
3.142,134.22,2024-04-13 23:47:15.390,1309
3.029,133.74,2024-04-13 23:12:31.960,1310
2.92,134.52,2024-04-14 00:45:45.570,1311
3.476,135.19,2023-07-05 11:06:43.410,1312
3.051,134.09,2024-04-14 04:09:15.150,1313
3.327,133.65,2024-04-14 04:06:04.230,1314
2.904,133.5,2024-04-14 05:34:58.460,1315
3.25,133.74,2024-04-14 06:26:45.270,1316
2.986,133.83,2024-04-14 07:01:59.510,1317
3.229,134.1,2024-04-14 09:14:34.880,1318
3.133,133.66,2024-04-14 08:08:45.070,1319
3.017,133.65,2024-04-14 09:48:00.330,1320
3.192,133.68,2024-04-14 09:35:53.800,1321
3.421,134.56,2024-04-14 10:01:28.560,1322
2.854,133.82,2024-04-14 12:36:37.390,1323
3.227,134.59,2024-04-14 11:20:39.000,1324
3.015,134.03,2024-04-14 14:08:17.510,1325
2.918,133.66,2024-04-14 15:48:17.720,1326
3.133,134.43,2023-07-05 12:55:22.150,1327
3.347,133.7,2024-04-14 16:11:09.930,1328
3.08,133.51,2024-04-14 18:39:02.570,1329
2.984,133.63,2024-04-14 18:46:31.640,1330
2.82,133.83,2024-04-14 20:59:20.160,1331
3.075,134.5,2024-04-14 20:45:40.720,1332
3.086,133.67,2024-04-14 23:16:40.980,1333
3.022,133.87,2024-04-14 22:29:36.950,1334
3.51,134.37,2023-07-05 13:21:28.270,1335
3.091,134.16,2024-04-14 23:18:35.830,1336
3.003,133.95,2024-04-15 01:09:02.200,1337
2.832,133.68,2024-04-15 00:52:07.100,1338
3.083,133.91,2024-04-15 01:26:14.120,1339
2.95,134.39,2024-04-15 01:28:27.300,1340
4.483,134.43,2024-04-15 03:56:58.890,1341
3.82,134.98,2024-04-15 05:48:09.010,1342
4.622,134.31,2024-04-15 06:48:42.820,1343
4.243,134.52,2024-04-15 09:10:01.080,1344
3.892,134.63,2024-04-15 09:01:51.760,1345
4.101,134.55,2024-04-15 10:29:33.240,1346
4.318,134.43,2024-04-15 10:59:06.070,1347
4.752,134.56,2024-04-15 12:20:51.170,1348
3.016,134.11,2023-07-05 14:54:06.530,1349
3.984,134.95,2024-04-15 14:15:25.710,1350
4.349,134.63,2024-04-15 14:44:23.050,1351
3.529,135.14,2024-04-15 16:17:43.080,1352
3.842,135.6,2024-04-15 16:06:11.600,1353
3.23,134.46,2024-04-15 18:24:31.040,1354
3.796,135.44,2024-04-15 19:51:04.180,1355
3.104,134.19,2024-04-15 21:09:38.110,1356
3.945,134.88,2024-04-15 20:17:33.570,1357
4.36,134.33,2024-04-15 22:00:08.430,1358
4.409,134.72,2024-04-15 23:50:20.020,1359
4.251,134.73,2024-04-15 22:50:04.310,1360
3.824,134.94,2024-04-15 23:35:44.490,1361
3.147,133.96,2024-04-16 01:50:16.450,1362
3.052,133.91,2023-07-05 15:49:59.250,1363
4.643,134.47,2024-04-16 03:19:32.730,1364
5.236,135.33,2024-04-16 03:29:16.780,1365
4.59,134.82,2024-04-16 05:43:02.310,1366
3.782,134.08,2024-04-16 05:58:34.480,1367
3.321,134.27,2024-04-16 06:31:47.780,1368
3.801,135.3,2024-04-16 08:28:24.290,1369
2.983,134.33,2023-07-05 17:12:57.730,1370
4.412,134.44,2024-04-16 09:08:09.870,1371
4.305,134.95,2024-04-16 09:34:02.530,1372
3.7,134.97,2024-04-16 11:45:30.020,1373
4.314,134.56,2024-04-16 12:56:30.370,1374
3.737,135.27,2024-04-16 15:14:14.110,1375
4.068,135.33,2024-04-16 15:26:48.530,1376
3.697,135.22,2024-04-16 16:15:06.560,1377
4.037,135.73,2024-04-16 16:49:57.300,1378
3.844,134.98,2024-04-16 19:15:06.520,1379
3.763,135.21,2024-04-16 20:11:11.580,1380
4.091,135.07,2024-04-16 22:06:21.920,1381
3.121,134.51,2023-07-05 18:32:52.150,1382
2.998,134.2,2024-04-16 21:39:43.680,1383
3.044,133.99,2024-04-16 22:39:01.850,1384
3.133,133.83,2024-04-17 00:16:18.230,1385
2.781,133.7,2024-04-17 01:03:12.940,1386
2.89,133.57,2024-04-17 00:40:43.440,1387
2.765,133.67,2024-04-17 02:44:40.890,1388
4.397,134.45,2024-04-17 03:02:45.520,1389
4.162,134.5,2024-04-17 03:47:22.600,1390
4.223,134.76,2024-04-17 05:44:47.890,1391
3.714,135.27,2024-04-17 06:32:37.000,1392
4.701,134.4,2024-04-17 08:21:35.880,1393
4.707,134.77,2024-04-17 09:50:28.210,1394
4.262,134.33,2024-04-17 10:48:01.810,1395
3.014,134.26,2023-07-05 19:15:58.220,1396
4.192,134.36,2024-04-17 10:51:33.110,1397
4.047,135.04,2024-04-17 11:25:32.000,1398
4.188,134.91,2024-04-17 13:26:12.630,1399
4.316,135.03,2024-04-17 13:26:51.030,1400
3.545,134.2,2024-04-17 14:25:39.800,1401
3.931,134.18,2024-04-17 17:10:48.200,1402
4.213,134.33,2024-04-17 18:50:03.420,1403
3.67,135.42,2024-04-17 19:30:11.300,1404
4.451,135.15,2024-04-17 18:51:24.210,1405
4.131,134.63,2024-04-17 21:44:19.400,1406
3.968,134.49,2024-04-17 22:36:15.960,1407
3.152,133.7,2024-04-17 22:25:49.430,1408
3.031,133.87,2024-04-17 23:25:21.450,1409
4.162,136.04,2024-04-17 23:33:19.160,1410
4.19,134.57,2024-04-18 02:00:15.350,1411
3.03,134.24,2024-04-18 02:06:02.500,1412
4.271,135.23,2024-04-18 03:26:59.970,1413
4.344,134.61,2024-04-18 04:26:53.820,1414
3.836,135.38,2024-04-18 04:34:05.300,1415
4.068,134.59,2024-04-18 05:59:19.660,1416
3.707,135.6,2024-04-18 07:41:11.840,1417
4.217,134.79,2024-04-18 09:57:09.240,1418
3.931,134.57,2024-04-18 09:48:17.720,1419
3.925,135.01,2024-04-18 11:26:20.160,1420
3.905,134.69,2024-04-18 12:33:46.080,1421
4.283,134.43,2024-04-18 12:16:00.640,1422
4.01,134.34,2024-04-18 12:56:24.160,1423
4.249,134.44,2024-04-18 15:15:54.120,1424
3.774,134.87,2024-04-18 15:11:53.600,1425
3.765,134.87,2024-04-18 15:52:33.260,1426
3.781,135.14,2024-04-18 16:32:31.580,1427
4.462,134.6,2024-04-18 16:48:22.600,1428
4.051,135.19,2024-04-18 18:11:32.230,1429
4.104,134.75,2024-04-18 20:36:16.880,1430
3.762,134.04,2024-04-18 21:46:33.210,1431
4.336,135.22,2024-04-18 22:15:40.080,1432
4.267,134.63,2024-04-18 23:01:56.010,1433
3.044,133.98,2024-04-19 00:48:51.120,1434
4.364,134.85,2024-04-19 02:58:42.220,1435
3.005,133.94,2023-07-05 23:06:40.200,1436
3.902,135.23,2024-04-19 03:28:25.510,1437
4.297,134.4,2024-04-19 03:31:18.440,1438
4.282,134.82,2024-04-19 04:58:51.310,1439
4.282,134.34,2024-04-19 06:19:40.900,1440
4.263,134.66,2024-04-19 08:58:30.780,1441
4.355,135.05,2024-04-19 08:45:18.000,1442
3.168,135.07,2023-07-05 23:38:32.000,1443
4.369,134.33,2024-04-19 11:24:12.520,1444
4.417,134.42,2024-04-19 11:38:32.300,1445
4.079,134.61,2024-04-19 13:25:58.480,1446
4.456,134.69,2024-04-19 14:05:07.540,1447
4.197,134.79,2024-04-19 16:01:57.270,1448
3.035,134.36,2023-07-06 01:45:10.770,1449
4.573,134.36,2024-04-19 16:30:35.140,1450
4.222,134.55,2024-04-19 17:15:43.500,1451
4.363,135.12,2024-04-19 17:34:59.140,1452
4.098,134.42,2024-04-19 20:06:57.020,1453
3.052,133.92,2024-04-19 20:36:39.880,1454
3.05,134.02,2024-04-19 23:55:35.620,1455
2.999,134.19,2024-04-19 23:44:21.960,1456
3.101,134.51,2024-04-20 00:00:00.000,1457
2.978,134.0,2024-04-20 01:53:03.280,1458
3.002,133.81,2024-04-20 03:09:31.290,1459
4.29,134.58,2024-04-20 05:00:18.180,1460
4.299,134.26,2024-04-20 05:15:46.120,1461
4.186,135.06,2024-04-20 06:28:34.530,1462
4.61,134.39,2024-04-20 09:05:28.100,1463
4.312,134.64,2024-04-20 09:22:56.680,1464
4.202,134.8,2024-04-20 09:55:25.570,1465
4.163,134.94,2024-04-20 11:09:36.990,1466
4.622,134.47,2024-04-20 11:35:47.500,1467
4.164,134.64,2024-04-20 13:43:18.690,1468
4.31,134.46,2024-04-20 13:54:12.820,1469
2.952,133.7,2024-04-20 16:53:58.970,1470
3.035,134.0,2024-04-20 16:36:06.120,1471
2.868,133.66,2024-04-20 17:55:36.890,1472
4.21,135.23,2024-04-20 17:26:04.000,1473
2.908,133.6,2024-04-20 18:08:31.740,1474
4.528,134.49,2024-04-20 19:13:01.350,1475
4.163,134.44,2024-04-20 22:10:49.780,1476
4.346,134.66,2024-04-20 22:29:38.180,1477
3.018,134.23,2024-04-20 23:46:30.260,1478
3.016,133.71,2024-04-21 00:20:41.300,1479
2.849,133.48,2024-04-21 01:11:32.500,1480
4.207,134.73,2024-04-21 03:35:11.570,1481
3.058,134.08,2024-04-21 04:03:15.190,1482
3.029,134.22,2024-04-21 05:53:58.930,1483
3.092,133.83,2024-04-21 06:23:25.710,1484
3.117,133.84,2024-04-21 05:34:53.030,1485
2.834,133.82,2024-04-21 06:33:46.050,1486
3.022,133.91,2024-04-21 10:22:37.120,1487
4.686,135.04,2024-04-21 10:44:32.000,1488
3.064,134.71,2024-04-21 11:27:25.150,1489
4.434,134.52,2024-04-21 14:43:56.270,1490
3.144,134.55,2024-04-21 14:03:39.480,1491
3.07,133.96,2023-06-07 05:20:14.570,1492
3.872,135.01,2024-04-21 16:24:03.830,1493
3.105,133.69,2024-04-21 16:06:23.990,1494
4.202,134.46,2024-04-21 18:18:56.140,1495
4.446,135.17,2024-04-21 20:07:56.400,1496
2.784,133.67,2024-04-21 22:13:17.140,1497
2.81,133.54,2024-04-21 22:24:52.540,1498
3.045,134.13,2024-04-21 23:00:28.100,1499
4.243,134.45,2024-04-22 00:47:14.080,1500
4.187,134.6,2024-04-22 01:28:29.470,1501
4.517,134.45,2024-04-22 03:21:50.720,1502
3.075,133.97,2023-07-06 07:22:40.920,1503
4.261,134.39,2024-04-22 04:52:33.150,1504
3.992,135.8,2024-04-22 05:51:00.260,1505
4.272,134.61,2024-04-22 06:44:16.630,1506
4.199,134.52,2024-04-22 07:36:48.070,1507
4.477,134.48,2024-04-22 09:52:58.970,1508
4.152,134.36,2024-04-22 10:46:03.200,1509
3.107,134.15,2023-07-06 07:35:46.270,1510
3.858,135.38,2024-04-22 12:05:33.500,1511
3.644,135.12,2024-04-22 13:12:17.980,1512
4.233,134.58,2024-04-22 16:15:07.150,1513
3.995,134.53,2024-04-22 16:27:08.510,1514
3.948,134.52,2024-04-22 16:58:23.740,1515
4.215,134.87,2024-04-22 18:40:27.770,1516
3.782,135.51,2024-04-22 19:19:55.300,1517
4.339,134.52,2024-04-22 19:21:18.400,1518
4.366,134.88,2024-04-22 21:47:20.110,1519
3.012,133.69,2024-04-22 20:49:45.980,1520
4.28,134.39,2024-04-22 22:38:51.810,1521
3.096,133.83,2024-04-22 23:45:08.070,1522
3.04,134.17,2024-04-23 01:19:50.340,1523
3.087,133.92,2024-04-23 02:17:42.480,1524
2.969,134.21,2024-04-23 03:49:16.330,1525
3.99,135.27,2024-04-23 05:25:02.730,1526
3.064,133.79,2023-07-06 09:11:29.070,1527
4.262,135.39,2024-04-23 07:32:06.400,1528
3.682,134.94,2024-04-23 08:38:40.460,1529
3.744,135.22,2024-04-23 09:18:04.300,1530
4.348,134.77,2024-04-23 10:06:18.100,1531
4.38,134.81,2024-04-23 11:11:22.690,1532
4.235,134.48,2024-04-23 12:41:47.460,1533
4.095,134.41,2024-04-23 12:38:26.480,1534
3.989,134.78,2024-04-23 13:42:09.250,1535
4.678,134.58,2024-04-23 16:02:38.110,1536
4.297,134.75,2024-04-23 15:40:59.220,1537
4.287,134.64,2024-04-23 18:23:44.190,1538
4.298,134.96,2024-04-23 21:04:12.210,1539
4.182,134.77,2024-04-23 21:45:50.670,1540
3.02,133.81,2024-04-23 22:04:18.940,1541
4.253,134.75,2024-04-23 23:48:18.830,1542
4.359,134.5,2024-04-24 01:21:26.150,1543
4.162,134.54,2024-04-24 00:21:20.830,1544
4.142,134.9,2024-04-24 02:25:48.410,1545
4.141,134.63,2024-04-24 02:25:26.280,1546
4.294,134.73,2024-04-24 03:20:28.290,1547
4.245,134.62,2024-04-24 04:30:18.150,1548
4.055,134.33,2024-04-24 06:13:02.560,1549
4.289,134.51,2024-04-24 07:00:51.290,1550
4.629,134.87,2024-04-24 10:04:04.540,1551
4.562,134.35,2024-04-24 10:22:07.100,1552
4.139,134.73,2024-04-24 11:43:55.400,1553
4.348,134.31,2024-04-24 12:37:31.360,1554
4.06,134.59,2024-04-24 13:16:45.700,1555
4.109,134.68,2024-04-24 14:04:08.750,1556
4.532,134.85,2024-04-24 15:07:14.440,1557
3.845,135.14,2024-04-24 16:43:16.140,1558
4.371,134.36,2024-04-24 17:55:20.450,1559
4.191,134.45,2024-04-24 18:43:35.620,1560
4.348,134.82,2024-04-24 20:50:39.070,1561
3.924,135.06,2024-04-24 20:55:12.120,1562
4.45,134.59,2024-04-24 21:46:29.270,1563
4.488,134.47,2024-04-24 22:22:24.620,1564
4.302,134.54,2024-04-25 00:04:46.650,1565
4.624,134.95,2024-04-25 00:48:21.950,1566
4.201,134.56,2024-04-25 03:06:21.550,1567
4.151,134.51,2024-04-25 04:29:16.560,1568
3.973,134.36,2024-04-25 04:52:02.120,1569
4.362,134.66,2024-04-25 06:21:17.380,1570
4.818,134.31,2024-04-25 07:19:27.830,1571
4.515,134.66,2024-04-25 07:44:25.630,1572
4.304,134.52,2024-04-25 07:35:10.880,1573
4.582,134.71,2024-04-25 10:38:25.440,1574
5.042,134.65,2024-04-25 12:17:39.040,1575
4.14,134.57,2024-04-25 12:43:11.560,1576
3.986,135.37,2024-04-25 15:53:26.750,1577
4.303,134.59,2024-04-25 16:12:57.040,1578
3.762,134.26,2024-04-25 17:41:40.630,1579
3.11,134.15,2024-04-25 17:42:06.700,1580
4.151,134.56,2024-04-25 17:47:08.570,1581
4.29,134.51,2024-04-25 18:57:30.490,1582
4.334,135.18,2024-04-25 18:46:20.000,1583
3.01,133.95,2024-04-25 20:33:35.260,1584
2.955,134.18,2024-04-25 21:48:12.550,1585
4.449,134.47,2024-04-26 00:44:47.160,1586
4.289,134.68,2024-04-26 03:09:39.930,1587
4.05,135.09,2024-04-26 02:49:12.100,1588
3.721,135.28,2024-04-26 05:04:58.660,1589
4.153,134.91,2024-04-26 06:29:23.120,1590
4.389,134.43,2024-04-26 06:44:54.170,1591
2.996,134.32,2023-07-06 16:21:42.000,1592
3.755,135.14,2024-04-26 08:39:29.700,1593
4.593,134.46,2024-04-26 10:36:44.360,1594
4.324,134.48,2024-04-26 11:48:30.480,1595
4.465,134.59,2024-04-26 13:01:15.100,1596
4.37,134.55,2024-04-26 15:16:54.840,1597
4.134,134.6,2024-04-26 16:03:53.090,1598
4.178,134.58,2024-04-26 16:28:02.670,1599
4.371,134.36,2024-04-26 17:45:04.680,1600
4.502,134.62,2024-04-26 18:02:05.170,1601
3.014,133.89,2024-04-26 19:37:27.960,1602
3.052,133.92,2024-04-26 22:36:45.070,1603
2.97,134.08,2024-04-26 22:46:34.220,1604
3.01,133.86,2024-04-27 00:40:39.060,1605
3.048,133.91,2024-04-27 03:07:15.810,1606
3.057,134.04,2024-04-27 03:41:37.210,1607
3.09,134.07,2024-04-27 04:22:00.750,1608
2.981,133.85,2024-04-27 06:11:11.610,1609
3.152,134.17,2024-04-27 07:39:57.730,1610
3.07,133.85,2024-04-27 07:29:17.310,1611
3.095,133.75,2024-04-27 08:47:56.800,1612
2.973,134.11,2024-04-27 10:11:17.260,1613
3.098,133.73,2024-04-27 09:43:42.880,1614
3.02,134.11,2024-04-27 12:15:49.580,1615
2.942,134.24,2024-04-27 12:08:31.830,1616
3.054,133.84,2024-04-27 17:55:22.100,1617
2.977,134.15,2024-04-27 19:07:57.530,1618
3.056,133.76,2024-04-27 18:58:35.670,1619
3.073,134.2,2024-04-27 19:51:25.660,1620
2.89,134.13,2024-04-27 20:05:34.140,1621
2.784,133.71,2024-04-27 21:02:29.220,1622
2.823,133.61,2024-04-27 21:10:08.840,1623
3.011,134.22,2024-04-27 21:39:57.600,1624
3.034,134.02,2024-04-28 00:17:12.260,1625
3.071,134.05,2024-04-28 02:39:09.480,1626
3.023,133.87,2024-04-28 02:52:14.650,1627
3.028,134.27,2024-04-28 03:42:18.210,1628
3.148,134.61,2024-04-28 03:24:51.610,1629
3.084,133.74,2024-04-28 06:04:31.740,1630
3.073,133.85,2024-04-28 07:18:30.040,1631
3.025,134.03,2024-04-28 07:53:51.930,1632
3.057,133.84,2024-04-28 10:39:48.850,1633
3.072,134.07,2024-04-28 10:37:21.530,1634
2.969,134.17,2024-04-28 11:29:49.140,1635
3.029,134.14,2024-04-28 15:08:39.180,1636
3.132,133.91,2024-04-28 15:44:31.360,1637
3.065,134.01,2024-04-28 16:58:29.730,1638
3.073,134.6,2024-04-28 16:50:10.280,1639
3.159,134.47,2024-04-28 17:23:04.000,1640
2.871,133.68,2024-04-28 20:06:41.050,1641
2.958,133.89,2023-07-06 22:26:59.020,1642
2.913,133.51,2024-04-28 22:02:11.050,1643
2.966,133.71,2024-04-28 21:51:51.540,1644
3.025,133.76,2024-04-28 22:49:28.270,1645
3.126,134.14,2024-04-28 23:47:12.150,1646
4.57,134.9,2024-04-29 01:49:15.440,1647
4.428,134.62,2024-04-29 01:41:56.670,1648
4.433,134.58,2024-04-29 03:17:54.670,1649
4.157,134.28,2024-04-29 06:13:52.410,1650
3.82,135.17,2024-04-29 07:19:31.470,1651
4.413,134.45,2024-04-29 08:51:14.160,1652
4.601,134.6,2024-04-29 08:39:09.680,1653
4.23,135.06,2024-04-29 10:29:23.400,1654
4.168,134.63,2024-04-29 11:22:18.780,1655
4.278,134.57,2024-04-29 12:23:19.240,1656
4.363,136.18,2024-04-29 12:50:09.480,1657
4.308,134.63,2024-04-29 14:41:38.900,1658
3.675,135.31,2024-04-29 15:25:31.680,1659
3.071,134.44,2023-07-07 00:21:33.290,1660
4.371,134.66,2024-04-29 17:55:43.410,1661
4.211,134.42,2024-04-29 19:17:10.760,1662
3.012,133.84,2024-04-29 20:58:55.740,1663
3.145,134.28,2024-04-29 21:52:21.660,1664
3.024,133.71,2023-06-07 07:02:10.960,1665
3.078,134.22,2024-04-29 23:15:54.060,1666
2.993,133.73,2024-04-30 01:52:35.650,1667
4.404,134.84,2024-04-30 01:28:13.110,1668
4.107,134.56,2024-04-30 02:54:24.580,1669
4.304,134.58,2024-04-30 07:19:36.750,1670
4.231,134.36,2024-04-30 07:02:01.490,1671
4.271,134.55,2024-04-30 07:45:49.200,1672
4.378,134.36,2024-04-30 10:32:01.250,1673
4.346,134.5,2024-04-30 10:33:10.840,1674
4.214,134.55,2024-04-30 11:00:21.500,1675
