value,runtime,starttime,VM_id
3037.0,726.85,2024-05-09 23:44:15.570,0
3009.0,724.13,2024-05-10 19:32:41.260,0
3057.0,715.35,2023-07-12 16:14:03.930,0
3036.0,715.4,2024-03-05 19:11:42.180,0
3036.0,714.72,2024-05-10 20:09:36.480,0
3024.0,719.61,2024-05-10 21:34:27.110,0
3041.0,714.2,2024-05-10 22:54:03.250,0
3019.0,721.01,2024-05-11 11:34:49.110,0
3049.0,713.95,2024-05-12 04:44:00.560,0
3026.0,719.71,2024-05-12 07:36:00.380,0
3031.0,715.77,2023-07-12 17:51:20.810,0
3021.0,717.37,2024-05-13 07:32:18.620,0
3030.0,716.04,2024-05-13 12:01:22.490,0
3044.0,715.47,2023-07-12 19:34:01.400,0
3023.0,717.41,2024-05-13 12:58:34.470,0
3031.0,714.27,2023-07-12 20:00:06.930,0
3015.0,721.24,2023-07-12 22:17:42.210,0
3027.0,717.78,2024-05-13 20:28:07.410,0
3008.0,715.74,2024-05-15 07:38:23.590,0
2982.0,727.69,2024-05-15 12:05:00.420,0
2984.0,714.53,2024-05-15 13:26:50.280,0
3004.0,717.07,2024-05-15 20:29:42.290,0
3060.0,719.16,2024-05-16 06:19:42.560,0
3001.0,722.49,2024-05-16 06:51:23.560,0
3012.0,721.45,2023-07-12 23:46:45.040,0
3015.0,714.02,2024-05-16 08:34:37.750,0
2986.0,727.14,2024-05-17 04:36:50.260,0
3033.0,718.05,2024-05-17 11:25:45.520,0
3001.0,721.85,2024-05-17 20:56:24.330,0
2996.0,714.93,2024-05-17 23:38:05.080,0
2994.0,714.65,2024-05-18 09:19:01.570,0
3047.0,717.29,2024-05-18 12:23:23.650,0
3027.0,714.15,2024-05-18 17:14:07.830,0
3002.0,723.36,2024-05-18 17:41:36.280,0
3035.0,710.98,2024-05-19 13:22:55.710,0
2993.0,715.59,2024-05-20 07:44:47.340,0
2983.0,714.44,2024-05-20 11:51:06.540,0
3019.0,712.67,2024-05-20 16:01:22.230,0
3024.0,715.67,2023-07-13 00:08:13.670,0
3065.0,713.79,2023-07-13 02:19:19.870,0
3000.0,717.17,2024-01-14 06:04:58.120,0
3013.0,716.23,2024-01-14 07:21:12.230,0
3006.0,713.87,2024-01-15 00:32:51.420,0
3024.0,721.6,2023-07-13 03:04:12.280,0
3072.0,713.89,2023-07-13 04:39:16.630,0
2998.0,714.03,2024-03-06 02:16:53.600,0
3001.0,715.96,2023-07-13 06:44:24.860,0
3010.0,713.77,2024-01-15 02:51:23.820,0
3030.0,722.39,2024-01-15 15:28:34.230,0
3024.0,713.27,2023-07-13 07:48:57.330,0
2996.0,721.51,2024-01-15 22:48:05.600,0
3014.0,716.02,2024-01-16 06:48:02.910,0
2972.0,716.49,2024-01-16 07:24:11.420,0
3018.0,714.43,2024-01-16 18:23:15.820,0
2999.0,733.62,2024-01-16 20:34:30.650,0
2995.0,716.35,2024-01-16 20:57:38.350,0
2974.0,717.38,2024-01-16 23:56:42.650,0
2997.0,722.21,2024-03-06 04:59:30.770,0
2973.0,722.93,2023-07-13 09:22:19.510,0
3001.0,720.96,2024-01-17 07:54:28.030,0
3003.0,713.32,2024-01-17 09:59:05.470,0
3029.0,717.47,2024-05-20 19:45:50.290,0
3030.0,715.81,2024-01-17 19:35:34.460,0
3000.0,716.6,2024-05-21 06:32:34.350,0
3035.0,712.13,2024-03-06 15:13:54.390,0
3040.0,719.58,2024-01-17 21:43:05.500,0
3001.0,714.56,2023-07-13 10:29:02.160,0
3061.0,714.31,2024-03-06 17:40:31.960,0
3020.0,714.2,2024-01-18 06:36:15.930,0
3051.0,714.33,2024-05-21 15:05:48.690,0
3003.0,717.39,2024-05-21 20:02:39.280,0
3038.0,712.63,2024-05-22 02:51:31.000,0
3020.0,716.31,2023-07-13 12:23:25.780,0
3012.0,714.96,2024-03-06 22:39:30.670,0
3048.0,713.44,2024-05-22 21:48:37.790,0
3041.0,717.78,2024-01-18 11:22:02.410,0
3044.0,713.89,2023-07-13 12:51:43.010,0
3050.0,711.8,2024-05-23 03:38:51.390,0
3039.0,718.58,2024-05-23 08:55:25.500,0
3018.0,717.46,2024-05-23 13:21:20.200,0
2998.0,718.59,2024-05-23 14:32:36.470,0
2987.0,716.77,2024-05-24 09:06:36.130,0
3027.0,716.42,2024-05-24 10:33:07.350,0
3014.0,716.01,2024-05-24 12:04:10.500,0
3012.0,716.02,2023-07-13 14:21:41.880,0
3009.0,714.31,2024-05-25 06:55:57.890,0
3034.0,719.9,2024-05-25 09:05:41.010,0
3000.0,715.7,2024-05-25 11:44:06.570,0
3013.0,713.84,2024-05-25 13:01:50.610,0
2987.0,719.24,2023-07-13 15:47:19.300,0
2999.0,718.6,2024-05-26 13:21:50.000,0
3029.0,713.96,2024-05-26 13:34:32.000,0
3033.0,712.37,2024-05-27 06:37:49.370,0
3097.0,714.81,2024-05-27 08:58:53.400,0
3012.0,714.89,2023-07-13 17:10:37.620,0
3036.0,715.33,2024-05-28 00:15:02.160,0
3016.0,713.9,2024-05-28 04:10:21.020,0
3022.0,713.71,2024-05-28 12:46:18.100,0
3042.0,712.87,2024-05-28 16:59:27.200,0
3027.0,714.02,2024-05-28 17:59:00.170,0
3043.0,714.08,2024-05-28 22:54:43.010,0
3042.0,716.11,2024-05-29 16:32:11.460,0
3031.0,717.98,2023-07-13 19:11:35.720,0
3029.0,714.5,2024-03-07 04:32:22.630,0
3039.0,712.47,2024-01-18 15:39:58.370,0
2998.0,717.37,2024-01-18 17:21:36.760,0
3029.0,713.48,2023-07-13 20:43:57.860,0
3005.0,720.35,2024-01-18 19:40:37.000,0
3046.0,710.8,2024-05-30 11:06:48.700,0
2991.0,713.63,2023-07-13 21:53:18.100,0
3043.0,712.54,2024-01-19 04:08:06.100,0
3019.0,714.31,2024-05-30 17:56:00.600,0
3004.0,712.11,2023-07-13 23:22:44.690,0
3054.0,713.03,2024-05-30 22:37:33.260,0
3017.0,714.48,2024-05-31 04:18:46.320,0
3006.0,714.43,2024-05-31 08:57:26.490,0
3012.0,720.95,2024-01-19 09:48:30.730,0
3029.0,716.61,2024-05-31 13:38:53.520,0
3010.0,717.71,2024-05-31 17:26:21.140,0
3010.0,719.32,2024-06-01 04:36:20.320,0
3006.0,712.45,2023-07-14 00:29:14.810,0
3063.0,712.63,2024-06-01 14:55:19.840,0
2966.0,716.37,2024-06-02 17:22:50.690,0
3012.0,713.57,2023-07-14 02:18:27.380,0
3005.0,714.1,2024-06-03 00:28:09.990,0
2999.0,715.48,2024-06-03 08:11:19.170,0
3008.0,713.94,2024-06-03 13:44:02.020,0
3023.0,719.39,2024-06-03 15:44:52.390,0
3009.0,715.52,2024-06-03 20:12:31.760,0
3009.0,715.09,2023-07-14 03:27:34.130,0
3013.0,719.98,2024-03-08 14:12:17.000,0
3004.0,713.78,2024-06-03 21:49:14.390,0
3009.0,714.37,2024-01-20 07:56:37.030,0
3013.0,714.73,2023-07-14 05:19:37.400,0
3074.0,715.2,2024-06-03 22:38:42.280,0
2980.0,720.76,2024-06-04 23:56:01.950,0
3021.0,716.43,2024-06-05 05:47:35.440,0
3026.0,714.06,2024-06-05 10:12:45.960,0
3026.0,714.3,2024-01-20 09:15:22.300,0
3031.0,716.12,2024-06-05 11:52:26.360,0
2995.0,720.63,2024-06-05 21:52:40.670,0
3024.0,711.25,2024-06-06 03:12:01.220,0
3031.0,713.17,2023-07-14 05:52:56.550,0
3043.0,718.43,2024-06-06 07:31:07.210,0
2967.0,720.47,2024-01-20 12:53:16.630,0
2976.0,716.82,2024-06-06 08:16:26.120,0
2991.0,715.04,2024-06-07 08:01:30.520,0
3035.0,725.34,2024-03-08 20:10:41.720,0
3019.0,715.91,2023-07-14 08:06:52.840,0
2990.0,716.19,2024-06-07 12:51:26.610,0
3036.0,713.93,2024-01-20 16:48:49.110,0
3038.0,715.35,2023-07-14 09:00:00.450,0
3026.0,719.76,2023-07-14 09:43:28.000,0
3029.0,716.82,2023-07-14 11:30:24.780,0
3030.0,716.51,2023-07-14 13:19:48.210,0
3022.0,714.03,2023-07-14 13:56:27.000,0
2989.0,716.51,2024-06-07 19:43:14.520,0
3045.0,718.0,2024-06-07 21:37:45.290,0
3016.0,714.01,2024-06-08 06:00:09.520,0
3007.0,713.98,2024-06-08 08:06:33.090,0
3012.0,713.91,2023-07-14 16:08:54.940,0
3007.0,714.95,2024-06-08 18:03:58.210,0
3000.0,722.53,2024-03-08 21:16:20.160,0
3013.0,715.14,2024-06-09 01:21:17.760,0
2999.0,712.18,2024-06-10 07:37:49.370,0
2998.0,720.12,2024-01-20 20:08:18.120,0
2995.0,716.9,2023-07-14 16:59:29.290,0
3014.0,719.59,2024-01-20 22:00:16.100,0
3024.0,714.83,2024-01-21 02:07:52.240,0
3001.0,723.3,2023-07-14 18:31:44.650,0
3014.0,714.57,2024-06-10 09:48:52.280,0
3003.0,713.6,2024-06-10 16:08:57.810,0
3008.0,722.14,2024-06-10 18:29:07.260,0
2989.0,716.24,2024-06-11 00:03:25.120,0
3032.0,715.08,2023-07-14 20:21:31.900,0
3017.0,718.07,2024-01-21 14:03:46.680,0
2996.0,714.39,2024-06-11 00:43:34.320,0
3008.0,716.32,2024-06-11 03:45:51.140,0
3034.0,716.92,2024-06-11 18:45:54.390,0
3019.0,716.36,2024-06-12 12:02:28.460,0
2990.0,714.06,2023-07-14 20:58:24.000,0
3061.0,716.43,2024-06-12 22:24:52.210,0
3035.0,712.45,2024-06-13 03:44:25.750,0
3034.0,715.51,2024-03-09 02:38:02.510,0
3049.0,716.01,2024-06-13 05:51:58.470,0
3017.0,715.15,2023-07-14 22:46:29.800,0
3008.0,713.83,2024-06-13 19:58:08.110,0
3024.0,715.77,2024-01-21 21:58:09.570,0
3010.0,715.06,2024-06-13 21:43:14.980,0
3029.0,716.53,2024-01-22 02:19:56.630,0
3037.0,713.0,2023-07-15 00:47:54.400,0
3034.0,714.67,2023-07-15 01:46:38.760,0
2992.0,715.51,2023-07-15 02:53:21.070,0
3060.0,713.45,2024-06-13 23:38:14.090,0
2998.0,713.53,2024-06-14 00:50:26.650,0
2987.0,715.11,2024-06-14 21:53:25.450,0
3006.0,713.41,2023-07-15 04:45:09.510,0
2993.0,716.61,2024-06-15 01:59:13.530,0
3017.0,714.83,2024-01-22 03:21:03.290,0
3021.0,720.83,2024-01-22 08:14:06.240,0
2981.0,717.85,2023-07-15 05:41:40.570,0
3057.0,715.87,2024-01-22 11:44:56.290,0
3039.0,713.01,2024-06-15 18:31:25.510,0
3012.0,714.1,2024-06-15 20:10:42.980,0
2994.0,714.22,2024-06-16 06:20:13.930,0
3010.0,713.54,2024-06-16 09:38:23.480,0
3032.0,715.41,2023-07-15 07:56:37.450,0
3006.0,712.75,2024-06-16 16:55:31.760,0
3015.0,718.52,2024-06-16 20:12:43.160,0
2997.0,722.16,2024-06-17 14:04:18.950,0
3041.0,714.2,2024-06-18 02:56:58.090,0
3042.0,713.54,2023-07-15 08:43:10.950,0
3007.0,716.56,2024-01-22 15:09:15.730,0
2970.0,722.33,2024-06-18 03:46:42.680,0
3005.0,715.96,2024-03-09 07:14:10.780,0
3016.0,716.01,2023-07-15 10:30:21.460,0
2963.0,722.84,2024-06-18 05:47:21.820,0
3017.0,716.09,2024-01-23 02:09:21.860,0
3001.0,716.61,2024-06-18 11:23:17.840,0
3011.0,718.17,2024-06-18 19:41:33.110,0
3059.0,713.3,2024-06-18 22:06:21.470,0
3019.0,721.87,2024-06-19 15:12:40.590,0
3029.0,722.24,2023-07-15 11:14:50.240,0
2977.0,714.16,2024-06-20 03:43:34.530,0
2974.0,715.37,2024-06-20 11:04:03.750,0
3041.0,718.03,2024-01-23 08:45:08.220,0
3017.0,717.18,2024-06-20 14:59:28.010,0
2993.0,715.76,2023-07-15 13:05:43.320,0
3024.0,714.78,2023-07-15 14:28:59.160,0
3004.0,720.16,2024-03-09 11:41:35.860,0
3009.0,717.34,2024-06-21 08:28:08.440,0
2960.0,715.73,2024-06-21 09:03:50.730,0
3047.0,717.68,2024-06-22 07:42:13.130,0
3019.0,720.8,2023-07-15 15:54:55.120,0
2965.0,721.52,2024-06-22 18:50:02.680,0
3028.0,713.68,2024-06-22 21:56:55.360,0
3017.0,721.84,2023-07-15 17:36:09.170,0
3023.0,714.24,2024-06-22 23:52:47.330,0
2995.0,720.9,2024-06-23 04:02:51.650,0
2965.0,719.24,2024-06-23 08:16:25.610,0
3022.0,714.4,2024-06-24 23:54:04.510,0
3005.0,718.38,2024-06-25 00:54:03.540,0
3014.0,718.55,2024-06-25 06:51:09.340,0
2996.0,714.2,2023-07-15 18:37:15.810,0
3007.0,717.82,2024-03-09 13:03:15.550,0
3042.0,713.41,2024-06-25 07:37:34.100,0
3015.0,717.16,2024-01-23 10:32:08.470,0
3030.0,713.87,2023-07-15 20:40:22.330,0
3020.0,722.56,2024-01-23 19:36:34.020,0
3015.0,712.67,2024-06-25 16:40:27.960,0
3006.0,713.74,2024-01-23 22:16:04.740,0
2997.0,714.61,2024-06-26 02:57:14.610,0
3009.0,716.21,2024-01-24 01:08:04.860,0
3000.0,717.25,2023-07-15 21:19:44.550,0
3016.0,714.43,2024-06-26 13:11:37.660,0
2993.0,714.92,2024-01-24 08:40:11.730,0
2994.0,715.35,2024-06-26 17:04:58.090,0
2971.0,718.45,2024-06-26 22:00:11.390,0
3051.0,717.7,2024-06-27 11:33:07.490,0
2991.0,712.88,2024-06-27 18:27:47.960,0
2987.0,714.62,2024-06-27 22:58:37.150,0
3015.0,715.56,2024-01-24 18:15:37.990,0
2998.0,715.58,2023-07-15 22:41:55.710,0
3008.0,715.49,2023-07-16 00:11:24.660,0
2989.0,723.2,2023-07-16 01:32:08.770,0
3027.0,727.18,2024-01-25 03:32:28.440,0
3032.0,715.73,2023-07-16 03:28:39.810,0
3010.0,721.62,2024-01-25 10:35:21.260,0
3005.0,720.12,2023-07-16 04:49:52.460,0
2979.0,717.9,2024-03-09 23:35:46.540,0
3026.0,719.19,2023-07-16 05:47:21.630,0
3031.0,713.53,2024-03-10 20:27:04.800,0
2998.0,715.69,2023-07-16 06:57:11.850,0
3053.0,712.89,2024-06-28 14:53:08.540,0
2987.0,719.17,2024-06-28 15:30:34.170,0
3037.0,711.46,2024-06-29 19:57:48.460,0
3002.0,715.8,2024-06-30 01:23:00.360,0
2997.0,721.47,2024-06-30 05:32:08.470,0
3015.0,714.1,2024-06-30 08:49:30.830,0
3021.0,713.98,2023-07-16 09:05:04.650,0
3020.0,730.8,2024-06-30 16:15:12.250,0
2961.0,719.91,2024-06-30 20:04:11.550,0
2999.0,713.87,2024-07-01 02:04:23.200,0
2992.0,724.59,2024-07-01 02:26:28.000,0
3059.0,712.81,2024-07-02 04:58:12.150,0
3016.0,717.93,2024-07-02 06:21:35.810,0
3049.0,718.78,2024-01-25 13:20:25.860,0
3028.0,714.75,2024-07-02 12:26:29.790,0
2993.0,715.76,2023-07-16 10:21:07.430,0
2991.0,716.71,2024-01-25 14:01:38.050,0
3022.0,714.92,2024-01-26 00:36:18.920,0
3039.0,716.35,2024-01-26 08:01:19.040,0
2939.0,714.1,2023-07-16 11:54:15.230,0
3007.0,712.69,2024-03-11 05:04:58.750,0
3059.0,712.97,2024-07-02 23:42:24.440,0
3030.0,712.1,2024-07-03 04:19:56.450,0
3013.0,716.91,2024-01-26 11:49:45.170,0
3064.0,715.25,2024-07-03 05:54:13.980,0
3062.0,716.11,2024-07-03 10:06:57.500,0
3045.0,712.52,2023-07-16 13:28:19.850,0
2984.0,719.82,2024-07-03 19:49:20.790,0
3074.0,716.72,2024-07-04 20:52:37.720,0
2983.0,722.32,2024-07-05 03:26:27.510,0
3022.0,717.57,2024-07-05 22:58:22.440,0
3042.0,715.07,2024-01-26 14:54:12.490,0
3033.0,720.44,2023-07-16 14:18:13.140,0
3038.0,712.66,2024-07-06 01:54:04.300,0
3010.0,714.15,2024-01-26 16:59:33.480,0
2985.0,714.8,2023-07-16 15:36:45.300,0
3017.0,715.68,2024-03-11 07:29:31.340,0
3017.0,718.94,2023-07-16 17:13:57.120,0
2998.0,717.95,2023-07-16 18:28:32.270,0
2997.0,718.21,2024-01-27 00:23:49.760,0
3006.0,714.01,2024-07-06 04:10:38.440,0
3002.0,715.46,2023-07-16 20:20:35.270,0
3016.0,717.96,2024-07-06 07:02:10.740,0
3022.0,717.11,2024-07-06 18:57:00.560,0
3033.0,713.66,2024-07-06 22:57:41.470,0
2991.0,713.4,2024-07-08 10:32:43.530,0
3018.0,717.55,2024-07-08 12:18:45.400,0
2989.0,716.24,2024-07-08 17:43:48.660,0
3055.0,714.81,2024-07-08 19:06:06.990,0
3034.0,715.96,2023-07-16 21:15:40.240,0
3009.0,714.93,2024-01-27 01:06:07.560,0
3031.0,716.55,2024-07-08 19:57:28.650,0
2991.0,717.02,2024-07-09 01:46:24.880,0
3040.0,716.01,2024-07-09 10:41:35.610,0
2993.0,716.79,2024-07-10 16:28:21.450,0
3026.0,716.49,2023-07-16 22:49:52.040,0
3009.0,714.23,2024-07-11 01:24:33.230,0
3024.0,714.59,2024-07-11 03:28:18.620,0
2985.0,730.1,2024-07-11 07:05:48.890,0
3027.0,716.06,2024-07-11 09:54:12.730,0
3038.0,715.07,2023-07-16 23:49:18.070,0
2953.0,716.65,2024-07-11 23:05:21.540,0
3001.0,717.11,2024-07-12 00:45:37.530,0
3012.0,713.75,2024-07-12 15:00:25.090,0
3044.0,715.34,2024-07-13 05:09:17.810,0
3042.0,718.75,2024-03-11 17:09:50.640,0
3010.0,715.0,2024-07-13 11:40:00.140,0
3030.0,720.13,2024-01-27 03:28:21.360,0
2973.0,715.36,2023-07-17 01:29:50.400,0
3004.0,716.02,2023-07-17 03:20:43.440,0
3013.0,714.66,2023-07-17 04:43:47.430,0
3046.0,712.34,2023-07-17 06:15:49.470,0
3012.0,721.93,2024-03-11 20:20:23.800,0
2985.0,717.88,2023-07-17 06:52:29.100,0
3011.0,723.72,2023-07-17 09:18:55.900,0
3054.0,715.09,2024-01-27 07:05:51.630,0
2997.0,714.48,2023-07-17 10:00:49.210,0
3030.0,717.93,2024-07-13 19:36:56.110,0
3019.0,720.5,2024-07-14 00:45:01.950,0
3013.0,720.08,2023-07-17 11:11:44.250,0
3009.0,721.39,2024-07-14 04:59:57.980,0
2992.0,714.86,2024-07-14 12:00:57.800,0
3052.0,713.83,2024-07-14 13:19:33.360,0
3009.0,715.27,2024-07-15 16:12:42.920,0
3039.0,719.06,2024-07-16 12:34:42.530,0
3006.0,715.11,2023-07-17 13:12:22.990,0
3021.0,719.26,2024-07-16 17:05:06.680,0
2980.0,716.1,2024-07-16 18:00:51.130,0
3011.0,718.3,2023-07-17 14:17:56.660,0
2971.0,717.17,2024-07-17 08:43:12.400,0
2987.0,723.8,2024-07-17 14:40:19.480,0
3029.0,712.66,2024-07-17 15:02:07.660,0
3056.0,715.73,2024-07-17 18:23:01.100,0
3035.0,713.19,2024-07-18 02:20:55.180,0
3050.0,715.86,2024-07-18 23:02:08.740,0
3026.0,714.03,2023-07-17 15:52:01.730,0
3012.0,718.37,2024-07-19 00:49:06.330,0
2975.0,720.56,2024-07-19 18:31:20.120,0
3042.0,720.18,2023-07-17 17:35:34.860,0
3019.0,714.72,2024-07-20 14:02:17.960,0
2991.0,717.56,2024-07-20 18:32:27.920,0
3065.0,721.31,2024-07-20 19:03:45.550,0
3036.0,719.25,2024-07-20 21:08:15.950,0
3011.0,723.96,2023-07-17 18:32:38.360,0
3036.0,713.82,2023-07-17 19:57:30.340,0
3010.0,715.06,2023-07-17 21:02:50.520,0
3029.0,719.04,2023-07-17 23:03:02.240,0
3006.0,716.15,2023-07-18 00:25:31.530,0
3003.0,716.41,2024-03-12 04:26:00.790,0
3013.0,719.98,2023-07-18 01:27:16.890,0
3002.0,720.73,2024-01-27 19:44:50.070,0
3064.0,714.53,2023-07-18 03:23:56.860,0
3042.0,712.95,2024-03-12 15:18:22.030,0
3015.0,716.8,2024-01-28 07:23:35.010,0
3056.0,715.03,2024-01-28 17:33:08.040,0
3016.0,719.32,2024-01-28 18:02:01.530,0
3063.0,713.84,2023-07-18 05:02:48.410,0
3006.0,713.57,2024-01-29 01:16:27.230,0
3003.0,718.19,2023-07-18 05:48:34.850,0
2995.0,718.69,2024-01-29 07:09:00.650,0
2974.0,723.88,2024-01-29 07:53:47.840,0
2988.0,722.98,2024-01-29 09:17:42.160,0
3023.0,714.72,2023-07-18 07:02:52.080,0
3027.0,718.41,2024-01-29 19:20:13.530,0
3011.0,715.21,2024-01-29 20:24:27.400,0
3010.0,721.14,2024-01-30 03:29:59.280,0
3024.0,715.56,2023-07-18 09:23:39.500,0
3034.0,715.89,2023-07-18 09:59:07.990,0
3013.0,716.45,2024-01-30 11:31:25.850,0
3014.0,720.19,2024-01-30 23:32:45.820,0
3005.0,714.87,2023-07-18 11:04:15.000,0
3047.0,714.39,2024-03-12 19:48:31.970,0
3041.0,718.1,2024-01-31 05:44:46.310,0
3001.0,714.8,2023-07-18 13:00:53.740,0
3030.0,713.64,2024-03-13 05:34:45.140,0
2980.0,726.41,2023-07-18 14:07:04.950,0
3032.0,714.58,2023-07-18 16:10:30.580,0
3042.0,714.45,2024-01-31 12:33:18.150,0
2979.0,723.96,2024-01-31 18:30:41.500,0
3024.0,718.74,2023-07-18 17:46:41.850,0
3084.0,714.62,2024-07-21 04:26:06.250,0
3009.0,719.09,2024-07-21 06:30:52.770,0
3014.0,719.04,2024-07-22 02:03:54.250,0
3025.0,712.26,2023-07-18 18:51:25.640,0
3024.0,715.51,2024-07-22 16:15:24.650,0
2998.0,714.58,2024-07-22 19:11:36.340,0
3032.0,716.01,2024-07-22 23:41:58.670,0
2990.0,716.17,2024-07-23 11:51:46.290,0
3005.0,716.25,2024-07-23 13:09:41.860,0
3027.0,713.36,2023-07-18 20:10:02.750,0
2996.0,725.39,2024-01-31 20:18:13.170,0
2999.0,714.08,2023-07-18 22:33:46.520,0
3043.0,713.63,2024-03-13 11:24:19.250,0
3024.0,721.69,2024-01-31 21:29:49.730,0
3020.0,714.35,2023-07-18 23:49:42.130,0
3013.0,713.66,2023-07-19 00:57:24.380,0
3046.0,714.6,2023-07-19 01:56:40.250,0
3010.0,715.7,2024-07-23 17:21:47.010,0
2999.0,713.76,2023-07-19 03:27:47.950,0
3028.0,722.38,2024-02-01 00:23:05.880,0
3029.0,712.22,2024-07-24 00:55:19.480,0
3016.0,723.14,2024-07-24 20:34:12.540,0
2990.0,714.83,2023-07-19 05:29:09.830,0
2979.0,717.25,2024-07-24 21:41:57.700,0
2974.0,716.35,2024-02-02 00:11:31.590,0
2999.0,713.63,2024-07-25 02:17:54.950,0
2993.0,717.66,2024-02-02 09:23:18.660,0
2998.0,718.49,2024-07-25 09:26:10.590,0
2972.0,715.52,2024-07-25 20:34:27.440,0
2999.0,716.64,2024-07-25 21:48:24.570,0
3001.0,715.27,2023-07-19 06:08:43.270,0
3049.0,715.37,2024-03-13 20:24:08.860,0
2971.0,714.98,2024-07-26 06:26:48.340,0
2990.0,715.71,2024-07-26 07:22:17.930,0
3003.0,722.82,2024-07-26 21:42:38.220,0
3043.0,713.55,2023-07-19 07:40:52.720,0
2974.0,726.85,2024-07-26 23:00:40.380,0
3021.0,713.06,2024-07-27 10:48:01.420,0
2989.0,721.47,2024-02-02 10:56:14.200,0
3046.0,716.18,2024-07-27 16:29:50.080,0
2962.0,719.96,2024-07-28 00:31:05.370,0
2987.0,717.29,2023-07-19 09:31:06.880,0
2955.0,718.25,2024-07-28 03:50:01.120,0
3020.0,713.81,2024-07-28 04:20:09.830,0
3041.0,715.89,2024-02-02 15:35:35.100,0
2970.0,725.93,2023-07-19 10:32:55.050,0
2970.0,722.5,2024-07-28 07:57:36.850,0
3015.0,715.79,2024-07-29 12:54:10.540,0
2974.0,717.46,2024-07-29 22:58:01.470,0
2976.0,712.53,2024-07-30 01:20:33.530,0
3054.0,716.89,2024-07-30 10:34:05.960,0
3016.0,721.59,2024-07-30 13:30:35.930,0
2991.0,718.59,2023-07-19 12:08:28.010,0
3019.0,714.38,2024-02-02 16:17:44.760,0
3000.0,713.52,2024-07-30 16:15:04.350,0
3018.0,714.7,2023-07-19 13:37:06.870,0
3015.0,712.83,2024-07-31 04:05:28.830,0
3007.0,715.53,2024-07-31 06:17:38.690,0
2985.0,713.98,2024-08-01 11:26:35.830,0
2989.0,717.02,2024-08-02 03:22:07.740,0
3003.0,715.71,2024-08-02 05:45:37.670,0
2990.0,724.37,2023-07-19 16:17:39.630,0
2932.0,714.35,2024-08-02 06:48:35.890,0
2994.0,717.0,2024-08-02 08:37:58.650,0
2968.0,718.59,2023-07-19 17:54:42.080,0
3002.0,713.39,2023-07-19 19:22:13.270,0
2972.0,714.99,2024-02-02 18:56:37.010,0
3024.0,714.5,2023-07-19 20:27:05.690,0
3029.0,719.25,2024-03-13 21:46:06.350,0
2986.0,717.16,2023-07-19 21:44:44.030,0
3006.0,715.05,2023-07-19 23:08:39.170,0
2953.0,712.15,2024-08-02 10:07:10.650,0
3000.0,715.19,2024-03-14 18:23:41.430,0
2965.0,716.06,2024-08-02 11:40:52.560,0
2999.0,714.62,2024-08-02 18:59:07.020,0
2984.0,713.95,2024-08-03 22:27:40.330,0
3004.0,717.47,2023-07-20 00:01:55.330,0
2992.0,729.76,2024-08-04 12:20:27.810,0
2967.0,714.95,2024-08-04 15:52:08.690,0
2994.0,712.92,2024-08-05 04:45:25.040,0
2962.0,716.17,2024-08-05 09:22:34.190,0
2996.0,719.13,2023-07-20 01:58:36.820,0
2993.0,715.98,2024-08-05 12:50:31.780,0
3001.0,713.64,2024-08-05 17:46:59.640,0
2980.0,713.68,2024-08-05 23:24:53.680,0
3049.0,712.08,2023-07-20 02:52:15.890,0
2989.0,714.21,2024-08-06 08:20:30.810,0
3007.0,716.81,2024-08-06 19:09:10.600,0
3004.0,713.0,2024-08-07 16:51:05.200,0
3042.0,713.93,2024-08-08 00:12:13.140,0
2955.0,723.73,2024-08-08 00:41:46.630,0
2941.0,718.82,2024-08-08 08:29:12.840,0
2934.0,718.45,2024-08-08 09:36:22.120,0
2980.0,716.53,2024-08-08 11:25:10.090,0
3008.0,726.19,2024-08-08 19:15:52.250,0
2965.0,715.23,2024-08-09 05:51:42.260,0
2961.0,717.57,2024-08-10 10:34:19.310,0
2969.0,718.41,2024-08-10 11:48:12.470,0
2979.0,716.32,2023-07-20 04:23:21.450,0
2989.0,714.51,2024-08-10 14:01:50.950,0
2981.0,717.4,2024-08-11 01:27:05.030,0
2949.0,717.79,2024-08-11 04:03:33.320,0
2980.0,715.32,2023-07-20 06:42:15.390,0
3005.0,717.06,2023-07-20 07:43:14.210,0
3037.0,715.43,2023-07-20 09:03:36.880,0
2945.0,718.9,2024-08-11 09:39:53.810,0
3005.0,713.46,2023-07-20 11:14:18.560,0
2953.0,716.89,2024-08-11 23:13:45.970,0
2983.0,714.82,2024-08-12 07:36:36.850,0
2955.0,719.13,2024-08-12 17:16:38.430,0
2974.0,716.24,2024-08-13 17:35:49.600,0
2992.0,714.11,2024-08-14 02:20:39.350,0
2995.0,716.11,2024-08-14 03:15:43.260,0
2979.0,714.21,2024-08-14 07:31:55.400,0
2951.0,716.62,2024-08-14 12:02:52.470,0
2967.0,716.84,2024-08-14 13:20:30.400,0
3004.0,712.66,2023-07-20 11:52:51.000,0
2973.0,715.38,2024-08-15 07:14:06.400,0
3011.0,713.89,2024-08-15 18:03:00.510,0
2979.0,713.8,2024-08-16 02:31:40.690,0
2981.0,718.32,2024-08-16 05:46:22.730,0
3029.0,714.63,2023-07-20 14:03:04.580,0
2948.0,715.66,2024-08-16 07:13:08.730,0
2993.0,714.51,2024-08-16 08:20:27.000,0
