value,runtime,starttime,VM_id
1063.0,132.98,2023-07-18 07:53:32.090,0
1064.0,133.22,2023-07-18 10:19:20.250,0
1060.0,133.05,2023-07-18 11:15:51.300,0
1059.0,133.2,2023-07-18 12:14:51.720,0
1064.0,133.36,2023-07-18 14:28:57.180,0
1072.0,132.9,2023-07-18 14:47:22.030,0
1064.0,133.08,2023-07-18 16:38:50.550,0
1069.0,133.29,2023-07-18 17:59:34.860,0
1072.0,133.14,2023-07-18 19:24:31.160,0
1086.0,133.11,2023-07-18 20:49:03.530,0
1072.0,133.03,2023-07-18 21:53:24.740,0
1073.0,133.15,2023-07-18 23:35:19.820,0
1057.0,133.35,2023-07-19 01:20:42.130,0
1060.0,132.93,2023-07-19 01:56:49.430,0
1062.0,132.96,2023-07-19 04:07:42.790,0
1052.0,133.08,2023-07-19 05:09:52.130,0
1059.0,133.15,2023-07-19 06:33:16.430,0
1057.0,132.85,2023-07-19 07:23:40.560,0
1063.0,133.31,2023-07-19 09:21:47.850,0
1054.0,133.42,2023-07-19 10:04:55.000,0
1058.0,132.93,2023-07-19 12:36:15.690,0
1075.0,132.76,2023-07-19 12:54:52.410,0
1054.0,133.1,2023-07-19 14:19:40.170,0
1054.0,133.21,2023-07-19 16:06:51.950,0
1066.0,132.97,2023-07-19 17:02:35.970,0
1070.0,133.02,2023-07-19 18:34:53.240,0
1072.0,133.08,2023-07-19 20:24:58.290,0
1074.0,133.03,2023-07-19 21:32:12.920,0
1069.0,133.18,2023-07-19 23:45:43.730,0
1071.0,133.14,2023-07-20 00:42:03.400,0
1078.0,133.05,2023-07-20 01:22:02.060,0
1081.0,132.85,2023-07-20 03:55:09.680,0
1071.0,133.02,2023-07-20 04:25:28.780,0
1058.0,132.97,2023-07-20 05:36:59.430,0
1074.0,132.94,2023-07-20 07:36:07.390,0
1076.0,133.25,2023-07-20 08:49:11.340,0
1071.0,133.21,2023-07-20 10:10:59.060,0
1065.0,133.19,2023-07-20 11:56:18.990,0
1078.0,133.23,2023-07-20 13:10:39.300,0
1079.0,133.21,2023-07-20 15:06:41.980,0
1075.0,133.14,2023-07-20 16:45:20.270,0
1070.0,133.02,2023-07-20 17:15:18.020,0
1070.0,132.78,2023-07-20 18:41:20.580,0
1082.0,132.87,2023-07-20 20:26:20.090,0
1087.0,133.27,2023-07-20 22:31:07.980,0
1091.0,132.92,2023-07-20 23:02:43.530,0
1081.0,132.99,2023-07-21 00:40:58.110,0
1087.0,132.98,2023-07-21 01:54:46.260,0
1073.0,132.82,2023-07-21 03:31:55.790,0
1087.0,133.19,2023-07-21 05:30:33.740,0
1068.0,133.29,2023-07-21 05:59:45.710,0
1067.0,133.18,2023-07-21 08:11:02.490,0
1033.0,133.39,2023-07-21 08:27:43.000,0
1051.0,133.23,2023-07-21 09:55:04.510,0
1053.0,132.83,2023-07-21 11:17:18.340,0
1048.0,133.29,2023-07-21 13:46:49.180,0
1037.0,133.04,2023-07-21 14:31:39.180,0
1053.0,133.27,2023-07-21 15:40:56.600,0
1062.0,133.21,2023-07-21 17:11:32.370,0
1061.0,132.97,2023-07-21 18:20:16.020,0
1075.0,133.2,2023-07-21 19:39:15.370,0
1078.0,133.13,2023-07-21 20:57:49.130,0
1078.0,133.23,2023-07-21 22:33:27.690,0
1084.0,133.16,2023-07-22 00:17:29.500,0
1087.0,133.15,2023-07-22 01:58:03.640,0
1089.0,133.06,2023-07-22 02:30:25.360,0
1088.0,133.02,2023-07-22 04:06:33.220,0
1073.0,133.03,2023-07-22 05:15:51.030,0
1072.0,133.0,2023-07-22 07:48:44.260,0
1082.0,132.85,2023-07-22 08:38:32.880,0
1067.0,132.74,2023-07-22 09:29:30.090,0
1078.0,132.86,2023-07-22 11:10:02.380,0
1077.0,132.94,2023-07-22 13:04:46.380,0
1067.0,133.39,2023-07-22 14:47:11.740,0
1066.0,133.17,2023-07-22 16:09:20.940,0
1063.0,132.83,2023-07-22 16:20:43.830,0
1033.0,132.88,2023-07-22 17:45:30.220,0
961.0,133.04,2023-07-22 19:17:31.800,0
1013.0,132.91,2023-07-22 20:56:49.030,0
1003.0,133.2,2023-07-22 21:52:40.200,0
1015.0,133.24,2023-07-22 23:44:06.120,0
1011.0,133.2,2023-07-23 01:22:58.630,0
1012.0,132.81,2023-07-23 02:47:02.200,0
1032.0,133.17,2023-07-23 04:00:11.050,0
1012.0,132.98,2023-07-23 05:40:32.870,0
1007.0,133.12,2023-07-23 06:50:33.890,0
1020.0,133.21,2023-07-23 08:26:45.050,0
1015.0,133.06,2023-07-23 08:57:40.060,0
1016.0,132.84,2023-07-23 10:52:18.140,0
1018.0,132.96,2023-07-23 11:50:20.730,0
1014.0,133.12,2023-07-23 14:07:53.170,0
1015.0,132.94,2023-07-23 14:33:07.140,0
1012.0,132.85,2023-07-23 16:49:57.900,0
1013.0,133.1,2023-07-23 18:00:52.030,0
1017.0,133.13,2023-07-23 19:36:51.280,0
1015.0,132.87,2023-07-23 20:43:05.490,0
955.0,133.23,2023-07-23 22:01:48.480,0
956.0,132.95,2023-07-23 23:07:48.870,0
952.0,132.83,2023-07-24 00:11:31.830,0
953.0,133.15,2023-07-24 02:26:14.700,0
957.0,133.03,2023-07-24 03:48:57.090,0
950.0,132.98,2023-07-24 05:28:52.730,0
974.0,133.04,2023-07-24 06:12:29.500,0
1017.0,133.45,2023-07-24 08:15:30.260,0
1026.0,132.73,2023-07-24 08:35:24.110,0
1037.0,132.95,2023-07-24 10:20:33.890,0
1028.0,132.78,2023-07-24 11:41:01.450,0
1034.0,132.89,2023-07-24 13:45:14.650,0
1040.0,132.95,2023-07-24 14:10:35.300,0
1015.0,133.15,2023-07-24 16:25:38.700,0
1015.0,133.29,2023-07-24 16:49:25.930,0
1012.0,132.75,2023-07-24 18:32:20.460,0
961.0,133.05,2023-07-24 20:00:35.820,0
952.0,133.14,2023-07-24 21:04:11.650,0
952.0,133.23,2023-07-24 23:22:40.850,0
953.0,133.31,2023-07-25 00:38:57.540,0
953.0,133.13,2023-07-25 01:24:22.420,0
958.0,133.18,2023-07-25 02:44:40.700,0
1037.0,132.87,2023-07-25 04:51:31.730,0
996.0,133.28,2023-07-25 05:17:45.190,0
967.0,133.29,2023-07-25 06:40:04.490,0
1007.0,133.0,2023-07-25 08:55:51.560,0
1018.0,133.13,2023-07-25 10:16:08.850,0
1010.0,132.96,2023-07-25 11:46:54.190,0
1002.0,132.94,2023-07-25 12:23:58.820,0
1008.0,133.43,2023-07-25 13:34:47.430,0
1016.0,133.04,2023-07-25 15:17:56.310,0
1008.0,133.03,2023-07-25 23:23:35.030,0
1010.0,133.29,2023-07-26 05:33:38.810,0
965.0,133.09,2023-07-26 06:54:02.970,0
986.0,132.73,2023-07-26 07:51:21.920,0
964.0,132.96,2023-07-26 09:21:52.680,0
1029.0,133.02,2023-07-26 10:42:09.550,0
965.0,132.74,2023-07-26 12:55:07.990,0
1011.0,133.22,2023-07-26 13:46:13.480,0
1000.0,133.04,2023-07-26 15:30:49.050,0
967.0,133.2,2023-07-26 16:38:13.820,0
963.0,132.98,2023-07-26 18:03:58.430,0
955.0,132.82,2023-07-26 18:49:46.520,0
992.0,133.24,2023-07-26 20:19:57.010,0
972.0,132.63,2023-07-26 21:38:32.580,0
948.0,132.95,2023-07-26 23:36:41.310,0
967.0,133.28,2023-07-27 00:57:05.250,0
954.0,133.2,2023-07-27 02:13:19.700,0
975.0,133.21,2023-07-27 04:10:56.870,0
943.0,133.03,2023-07-27 05:28:51.550,0
973.0,132.85,2023-07-27 06:56:42.730,0
991.0,133.15,2023-07-27 08:15:25.870,0
1027.0,133.03,2023-07-27 09:17:58.940,0
1022.0,132.96,2023-07-27 10:31:32.410,0
1018.0,132.97,2023-07-27 11:15:02.000,0
1000.0,133.28,2023-07-27 13:39:25.040,0
989.0,132.86,2023-07-27 20:03:38.120,0
945.0,133.21,2023-07-27 22:01:25.120,0
953.0,132.94,2023-07-27 22:22:55.940,0
962.0,133.1,2023-07-28 00:37:33.990,0
1012.0,133.21,2023-07-28 01:55:13.330,0
997.0,133.04,2023-07-28 02:32:11.040,0
1011.0,132.89,2023-07-28 04:35:08.320,0
989.0,133.59,2023-07-28 06:01:10.640,0
1014.0,132.99,2023-07-28 10:12:51.810,0
994.0,132.84,2023-07-28 10:59:20.810,0
985.0,133.09,2023-07-28 15:56:29.990,0
995.0,133.28,2023-07-28 16:20:52.000,0
958.0,133.06,2023-07-28 18:12:22.300,0
953.0,132.93,2023-07-28 19:19:41.610,0
948.0,132.76,2023-07-28 20:45:52.180,0
952.0,133.21,2023-07-28 22:41:50.270,0
950.0,132.71,2023-07-28 23:58:45.590,0
952.0,133.28,2023-07-29 01:13:55.990,0
954.0,133.21,2023-07-29 02:27:27.070,0
949.0,133.22,2023-07-29 03:48:47.680,0
943.0,133.04,2023-07-29 04:56:00.110,0
949.0,133.04,2023-07-29 07:01:26.630,0
948.0,132.96,2023-07-29 07:52:27.930,0
938.0,133.25,2023-07-29 08:59:55.250,0
956.0,132.99,2023-07-29 14:09:59.710,0
954.0,133.23,2023-07-29 18:18:19.370,0
949.0,132.75,2023-07-29 21:39:20.320,0
1008.0,133.27,2023-07-30 01:06:18.150,0
946.0,132.85,2023-07-30 01:47:37.650,0
957.0,133.21,2023-07-30 04:54:38.620,0
947.0,132.91,2023-07-30 06:11:08.290,0
951.0,133.21,2023-07-30 07:40:49.020,0
955.0,132.98,2023-07-30 09:37:08.090,0
950.0,132.97,2023-07-30 10:37:12.440,0
951.0,133.3,2023-07-30 11:44:09.880,0
961.0,132.93,2023-07-30 13:29:35.900,0
960.0,132.89,2023-07-30 15:48:04.660,0
941.0,132.94,2023-07-30 17:11:24.930,0
951.0,132.74,2023-07-30 18:51:18.140,0
945.0,132.88,2023-07-30 19:46:27.020,0
955.0,133.31,2023-07-30 22:21:40.000,0
955.0,133.2,2023-07-31 01:59:19.320,0
971.0,132.74,2023-07-31 02:39:54.340,0
944.0,132.88,2023-07-31 05:59:53.940,0
949.0,132.98,2023-07-31 10:24:27.120,0
966.0,133.01,2023-07-31 11:09:51.760,0
973.0,133.25,2023-07-31 12:48:15.430,0
979.0,132.88,2023-07-31 14:22:11.190,0
978.0,132.91,2023-07-31 17:48:05.930,0
946.0,132.8,2023-07-31 20:19:21.560,0
964.0,133.15,2023-07-31 21:19:12.130,0
948.0,132.95,2023-08-01 00:56:08.850,0
950.0,132.79,2023-08-01 03:37:24.900,0
965.0,133.18,2023-08-01 05:03:32.220,0
954.0,132.87,2023-08-01 07:15:26.770,0
960.0,133.02,2023-08-01 08:12:33.080,0
962.0,132.92,2023-08-01 09:06:52.920,0
958.0,133.48,2023-08-01 12:58:34.080,0
968.0,133.22,2023-08-01 13:45:56.830,0
941.0,132.9,2023-08-01 19:53:46.350,0
976.0,132.75,2023-08-01 21:50:18.720,0
967.0,133.03,2023-08-01 23:40:18.070,0
955.0,132.83,2023-08-02 01:09:20.210,0
994.0,132.78,2023-08-02 05:40:28.250,0
985.0,132.84,2023-08-02 05:55:38.640,0
970.0,133.18,2023-08-02 08:01:19.060,0
965.0,133.03,2023-08-02 08:58:43.300,0
967.0,133.0,2023-08-02 10:49:20.200,0
989.0,133.16,2023-08-02 14:19:36.710,0
957.0,133.2,2023-08-02 16:05:53.390,0
959.0,133.02,2023-08-02 18:23:37.190,0
962.0,133.03,2023-08-02 20:51:05.850,0
958.0,132.93,2023-08-02 21:27:02.990,0
950.0,133.13,2023-08-03 01:50:11.120,0
973.0,133.07,2023-08-03 03:38:57.250,0
972.0,133.26,2023-08-03 04:58:07.010,0
958.0,132.98,2023-08-03 08:11:57.000,0
969.0,132.74,2023-08-03 10:07:46.610,0
953.0,133.19,2023-08-03 11:52:48.930,0
944.0,132.96,2023-08-03 15:23:21.960,0
942.0,133.18,2023-08-03 17:38:27.700,0
938.0,132.92,2023-08-03 20:05:42.970,0
984.0,132.85,2023-08-03 22:58:11.630,0
955.0,133.06,2023-08-03 23:57:31.280,0
957.0,132.98,2023-08-04 01:46:49.910,0
947.0,132.87,2023-08-04 03:53:45.180,0
971.0,132.74,2023-08-04 05:03:28.310,0
948.0,133.07,2023-08-04 06:55:42.760,0
962.0,133.1,2023-08-04 08:18:16.020,0
952.0,132.71,2023-08-04 09:27:38.760,0
960.0,133.11,2023-08-04 16:03:34.000,0
1004.0,132.81,2023-08-04 18:25:40.260,0
986.0,132.98,2023-08-04 19:08:34.950,0
961.0,132.8,2023-08-04 20:53:00.320,0
952.0,133.2,2023-08-05 00:00:29.400,0
938.0,133.01,2023-08-05 03:09:46.000,0
942.0,132.81,2023-08-05 04:42:06.380,0
938.0,133.02,2023-08-05 07:33:22.440,0
952.0,133.08,2023-08-05 10:32:22.540,0
953.0,133.13,2023-08-05 12:42:38.320,0
953.0,133.02,2023-08-05 14:37:03.450,0
977.0,133.34,2023-08-05 17:00:31.000,0
959.0,133.23,2023-08-05 19:09:41.610,0
958.0,133.14,2023-08-05 22:23:35.160,0
960.0,132.81,2023-08-05 22:57:08.340,0
1014.0,132.73,2023-08-06 00:18:02.620,0
954.0,132.73,2023-08-06 08:01:52.790,0
947.0,133.4,2023-08-06 10:10:35.080,0
956.0,132.94,2023-08-06 12:01:31.830,0
959.0,133.13,2023-08-06 12:39:37.330,0
959.0,133.09,2023-08-06 17:01:56.250,0
952.0,133.13,2023-08-06 18:12:46.120,0
959.0,132.72,2023-08-06 19:20:53.720,0
946.0,132.64,2023-08-06 22:49:21.600,0
940.0,133.12,2023-08-07 05:16:50.560,0
953.0,133.01,2023-08-07 07:01:24.930,0
958.0,132.86,2023-08-07 08:13:42.270,0
978.0,132.74,2023-08-07 11:18:52.270,0
967.0,133.18,2023-08-07 13:21:46.260,0
988.0,132.99,2023-08-07 15:03:35.990,0
959.0,133.18,2023-08-07 16:08:24.030,0
967.0,133.04,2023-08-07 19:58:54.630,0
942.0,132.93,2023-08-08 01:30:22.720,0
946.0,133.0,2023-08-08 03:31:15.910,0
965.0,132.78,2023-08-08 08:19:15.320,0
982.0,132.94,2023-08-08 09:04:52.850,0
984.0,132.97,2023-08-08 10:44:26.540,0
960.0,133.02,2023-08-08 11:45:37.220,0
1045.0,132.79,2023-08-08 13:43:51.690,0
971.0,132.92,2023-08-08 16:15:28.900,0
962.0,132.76,2023-08-08 17:15:06.030,0
931.0,133.15,2023-08-08 20:16:42.700,0
983.0,133.19,2023-08-08 21:38:38.870,0
988.0,133.02,2023-08-08 23:29:33.770,0
957.0,132.72,2023-08-09 03:31:01.880,0
962.0,132.8,2023-08-09 08:06:15.320,0
967.0,132.91,2023-08-09 11:17:39.440,0
967.0,133.1,2023-08-09 13:15:05.490,0
985.0,132.85,2023-08-09 13:54:03.110,0
966.0,132.86,2023-08-09 15:13:22.180,0
954.0,133.22,2023-08-09 17:20:44.020,0
960.0,133.18,2023-08-09 23:04:24.350,0
952.0,132.82,2023-08-09 23:55:09.500,0
950.0,133.23,2023-08-10 02:06:55.420,0
956.0,133.1,2023-08-10 04:49:08.440,0
973.0,133.17,2023-08-10 10:22:06.030,0
971.0,133.37,2023-08-10 11:34:56.780,0
952.0,132.88,2023-08-10 13:10:18.750,0
1098.0,132.5,2024-06-19 09:41:17.890,0
1057.0,132.89,2024-06-19 17:36:09.000,0
967.0,133.15,2023-08-10 14:32:11.320,0
960.0,132.94,2023-08-10 15:52:53.690,0
948.0,132.9,2023-08-10 17:01:28.950,0
950.0,132.95,2023-08-10 21:27:16.000,0
940.0,133.2,2023-08-10 22:35:40.280,0
976.0,132.93,2023-08-11 04:13:24.560,0
958.0,133.28,2023-08-11 05:00:48.290,0
928.0,132.91,2023-08-11 07:26:25.680,0
972.0,133.12,2023-08-11 09:53:36.160,0
976.0,133.07,2023-08-11 11:21:20.620,0
958.0,133.25,2023-08-11 13:36:30.500,0
936.0,133.02,2023-08-11 18:31:26.700,0
950.0,133.24,2023-08-12 00:57:54.170,0
942.0,132.91,2023-08-12 02:34:52.390,0
935.0,132.92,2023-08-12 03:03:11.900,0
950.0,133.13,2023-08-12 09:03:05.890,0
948.0,133.01,2023-08-12 16:55:33.560,0
945.0,132.95,2023-08-12 21:58:31.970,0
1002.0,133.3,2023-08-13 00:08:03.540,0
984.0,132.76,2023-08-13 03:33:38.120,0
934.0,132.7,2023-08-13 06:05:19.080,0
939.0,132.86,2023-08-13 06:36:25.620,0
949.0,133.23,2023-08-13 09:13:59.000,0
949.0,133.24,2023-08-13 13:36:17.110,0
953.0,133.06,2023-08-13 14:48:30.060,0
944.0,133.31,2023-08-13 19:31:30.690,0
950.0,133.24,2023-08-13 20:29:09.510,0
953.0,132.96,2023-08-13 23:43:58.100,0
955.0,133.01,2023-08-14 00:46:21.730,0
955.0,133.23,2023-08-14 02:08:58.180,0
955.0,133.04,2023-08-14 03:41:25.350,0
1005.0,132.75,2023-08-14 05:35:42.110,0
943.0,132.77,2023-08-14 08:10:15.250,0
961.0,133.12,2023-08-14 12:45:35.910,0
987.0,132.85,2023-08-14 14:30:09.280,0
934.0,132.93,2023-08-14 16:41:06.400,0
935.0,133.43,2023-08-14 18:00:05.610,0
918.0,132.88,2023-08-15 01:31:56.800,0
928.0,132.98,2023-08-15 09:16:46.310,0
913.0,132.9,2023-08-15 10:23:32.730,0
926.0,132.87,2023-08-15 11:16:27.480,0
938.0,133.2,2023-08-15 13:21:00.180,0
979.0,133.31,2023-08-15 18:20:30.350,0
944.0,133.44,2023-08-15 19:25:16.000,0
943.0,133.35,2023-08-15 21:39:05.740,0
926.0,133.02,2023-08-16 00:07:27.650,0
930.0,133.06,2023-08-16 05:36:39.110,0
986.0,133.22,2023-08-16 07:10:14.280,0
978.0,133.15,2023-08-16 07:58:07.980,0
964.0,133.43,2023-08-16 09:25:47.380,0
941.0,132.72,2023-08-16 14:54:31.640,0
946.0,133.34,2023-08-16 18:33:20.140,0
947.0,133.29,2023-08-16 21:38:18.250,0
977.0,133.18,2023-08-17 03:53:57.790,0
982.0,133.12,2023-08-17 05:27:32.130,0
972.0,132.99,2023-08-17 07:45:06.880,0
966.0,133.18,2023-08-17 11:28:11.140,0
997.0,132.84,2023-08-17 11:41:35.000,0
943.0,133.02,2023-08-17 15:10:12.360,0
941.0,132.87,2023-08-17 19:09:15.660,0
929.0,133.08,2023-08-17 20:35:56.640,0
928.0,133.19,2023-08-18 02:14:36.060,0
926.0,132.91,2023-08-18 06:37:14.790,0
956.0,133.44,2023-08-18 08:39:10.630,0
929.0,133.02,2023-08-18 10:44:03.930,0
986.0,133.17,2023-08-18 12:57:31.940,0
924.0,133.26,2023-08-18 15:11:30.800,0
939.0,132.91,2023-08-19 01:48:58.760,0
935.0,132.94,2023-08-19 04:43:17.260,0
933.0,133.07,2023-08-19 06:21:44.280,0
936.0,132.99,2023-08-19 08:23:43.610,0
938.0,132.95,2023-08-19 11:27:05.710,0
941.0,133.15,2023-08-19 12:10:12.270,0
912.0,133.18,2023-08-19 18:33:16.170,0
919.0,133.22,2023-08-19 20:15:43.850,0
923.0,133.0,2023-08-19 22:17:46.130,0
932.0,133.03,2023-08-20 02:40:19.250,0
936.0,133.35,2023-08-20 08:17:04.290,0
933.0,133.07,2023-08-20 09:28:59.920,0
930.0,133.03,2023-08-20 14:29:12.140,0
935.0,133.47,2023-08-20 19:49:34.930,0
936.0,132.95,2023-08-20 22:04:40.480,0
942.0,133.09,2023-08-20 23:41:10.720,0
923.0,132.95,2023-08-21 00:11:18.460,0
962.0,133.12,2023-08-21 03:35:08.750,0
959.0,132.92,2023-08-21 06:09:20.030,0
935.0,133.24,2023-08-21 07:26:19.090,0
947.0,133.45,2023-08-21 10:08:11.140,0
901.0,133.27,2023-08-21 11:15:20.270,0
925.0,133.09,2023-08-21 13:09:44.450,0
929.0,132.64,2023-08-21 14:02:04.640,0
931.0,133.54,2023-08-21 16:04:51.700,0
921.0,133.26,2023-08-21 22:09:31.450,0
937.0,132.93,2023-08-22 00:39:46.850,0
928.0,133.37,2023-08-22 02:52:59.520,0
907.0,133.13,2023-08-22 04:35:03.310,0
928.0,133.39,2023-08-22 16:54:28.560,0
968.0,133.25,2023-08-22 20:14:58.360,0
951.0,132.79,2023-08-22 22:04:11.800,0
944.0,133.11,2023-08-22 23:57:15.390,0
958.0,133.08,2023-08-23 00:57:30.830,0
950.0,133.05,2023-08-23 02:07:31.780,0
910.0,133.1,2023-08-23 03:48:33.040,0
958.0,133.25,2023-08-23 04:46:18.000,0
1011.0,132.92,2023-08-23 14:14:35.440,0
931.0,132.69,2023-08-23 20:47:48.900,0
943.0,132.87,2023-08-24 00:42:29.870,0
916.0,133.03,2023-08-24 03:23:20.770,0
985.0,133.49,2023-08-24 04:24:24.650,0
999.0,132.91,2023-08-24 06:24:30.510,0
992.0,133.19,2023-08-24 07:57:15.830,0
1007.0,133.17,2023-08-24 10:06:00.330,0
995.0,133.08,2023-08-24 19:57:15.340,0
938.0,133.59,2023-08-24 21:33:19.160,0
928.0,132.66,2023-08-24 23:45:00.820,0
963.0,133.02,2023-08-25 03:25:13.990,0
1005.0,133.27,2023-08-25 04:43:23.930,0
963.0,133.18,2023-08-25 06:27:56.100,0
951.0,133.31,2023-08-25 09:37:36.730,0
980.0,132.96,2023-08-25 11:58:51.990,0
975.0,133.01,2023-08-25 14:09:40.830,0
929.0,132.8,2023-08-25 21:30:06.170,0
906.0,133.23,2023-08-26 01:46:42.830,0
917.0,133.21,2023-08-26 03:54:31.520,0
929.0,132.87,2023-08-26 05:47:14.620,0
953.0,132.65,2023-08-26 10:27:07.540,0
929.0,132.86,2023-08-26 15:56:59.880,0
941.0,132.95,2023-08-26 17:19:43.950,0
922.0,133.18,2023-08-26 20:43:31.020,0
914.0,133.47,2023-08-26 23:05:41.820,0
912.0,132.78,2023-08-27 09:58:45.270,0
935.0,132.82,2023-08-27 15:02:30.680,0
930.0,132.74,2023-08-27 17:47:20.080,0
929.0,133.0,2023-08-27 19:39:48.390,0
913.0,133.06,2023-08-27 22:58:09.530,0
935.0,132.72,2023-08-28 01:28:11.330,0
963.0,132.55,2023-08-28 03:16:41.100,0
984.0,132.65,2023-08-28 09:13:12.450,0
1042.0,133.15,2023-08-28 13:05:06.720,0
980.0,132.85,2023-08-28 13:53:05.250,0
941.0,132.75,2023-08-28 22:35:09.010,0
1015.0,132.82,2023-08-29 00:16:01.850,0
1006.0,132.64,2023-08-29 03:05:49.590,0
970.0,132.71,2023-08-29 04:39:05.960,0
974.0,132.6,2023-08-29 04:58:32.340,0
980.0,132.64,2023-08-29 09:27:57.670,0
1013.0,132.68,2023-08-29 16:58:44.310,0
983.0,132.78,2023-08-29 19:13:13.800,0
966.0,132.98,2023-08-29 21:24:56.970,0
973.0,133.1,2023-08-30 01:45:56.000,0
1000.0,132.66,2023-08-30 04:21:22.700,0
985.0,132.74,2023-08-30 06:30:05.470,0
986.0,132.73,2023-08-30 08:25:25.070,0
979.0,132.81,2023-08-30 13:38:24.960,0
979.0,133.03,2023-08-30 15:24:19.260,0
968.0,132.75,2023-08-30 17:20:07.060,0
996.0,133.0,2023-08-31 01:36:12.760,0
1001.0,132.84,2023-08-31 02:43:09.000,0
1005.0,132.79,2023-08-31 05:31:43.790,0
975.0,132.88,2023-08-31 15:49:46.520,0
962.0,133.03,2023-08-31 17:31:52.970,0
950.0,132.7,2023-08-31 21:32:55.240,0
988.0,132.61,2023-08-31 23:51:00.500,0
991.0,133.16,2023-09-01 01:10:49.770,0
997.0,132.67,2023-09-01 02:49:09.210,0
1020.0,132.73,2023-09-01 04:41:12.680,0
1005.0,132.72,2023-09-01 05:59:32.670,0
1025.0,133.04,2023-09-01 16:12:50.550,0
950.0,132.7,2023-09-01 20:45:43.080,0
948.0,133.12,2023-09-01 23:12:39.050,0
985.0,132.81,2023-09-02 01:23:17.160,0
995.0,132.69,2023-09-02 03:02:49.470,0
988.0,132.91,2023-09-02 03:54:33.970,0
976.0,132.89,2023-09-02 07:22:04.000,0
992.0,132.96,2023-09-02 13:14:50.790,0
999.0,132.72,2023-09-02 14:32:55.250,0
998.0,132.89,2023-09-02 21:41:42.260,0
940.0,132.76,2023-09-03 01:44:49.270,0
978.0,132.88,2023-09-03 05:42:15.790,0
941.0,132.71,2023-09-03 08:28:38.920,0
953.0,132.81,2023-09-03 13:52:57.250,0
932.0,132.63,2023-09-03 15:30:43.380,0
1023.0,133.04,2023-09-03 17:19:10.990,0
943.0,132.8,2023-09-03 23:20:36.800,0
987.0,132.74,2023-09-04 07:25:38.950,0
957.0,133.12,2023-09-04 10:48:35.370,0
985.0,132.64,2023-09-04 12:38:51.790,0
978.0,132.83,2023-09-04 15:26:08.170,0
982.0,132.94,2023-09-04 17:44:38.350,0
1028.0,132.77,2023-09-04 19:05:16.850,0
1028.0,132.71,2023-09-04 21:10:49.930,0
1010.0,132.76,2023-09-05 05:04:07.760,0
1001.0,132.74,2023-09-05 17:19:34.520,0
987.0,133.01,2023-09-05 18:38:05.350,0
990.0,133.15,2023-09-06 01:54:19.180,0
981.0,132.98,2023-09-06 06:42:14.270,0
972.0,132.81,2023-09-06 07:12:22.200,0
974.0,132.8,2023-09-06 10:27:40.300,0
965.0,132.83,2023-09-06 12:17:07.090,0
996.0,132.74,2023-09-06 18:16:26.600,0
936.0,132.92,2023-09-07 00:05:20.750,0
1018.0,133.02,2023-09-07 04:03:14.660,0
1009.0,132.77,2023-09-07 08:47:18.690,0
1040.0,132.84,2023-09-07 14:14:10.480,0
1039.0,132.77,2023-09-07 17:52:00.260,0
997.0,133.09,2023-09-07 21:05:08.560,0
952.0,132.79,2023-09-08 00:18:18.010,0
1009.0,132.75,2023-09-08 05:01:05.120,0
1002.0,132.93,2023-09-08 08:08:35.040,0
996.0,132.93,2023-09-08 10:30:07.060,0
1001.0,132.73,2023-09-08 11:55:28.710,0
1017.0,132.97,2023-09-08 13:58:16.970,0
1054.0,132.75,2023-09-08 19:24:50.490,0
1061.0,132.75,2023-09-08 22:17:12.330,0
972.0,133.1,2023-09-09 08:21:12.370,0
979.0,133.1,2023-09-09 12:08:56.550,0
991.0,132.95,2023-09-09 13:33:44.150,0
985.0,132.78,2023-09-09 15:49:16.620,0
987.0,132.96,2023-09-09 17:27:28.120,0
996.0,132.81,2023-09-10 00:23:05.740,0
995.0,132.72,2023-09-10 02:55:43.130,0
1052.0,132.61,2023-09-10 09:29:16.390,0
1047.0,132.73,2023-09-10 12:13:45.900,0
1035.0,132.9,2023-09-10 13:17:15.360,0
1052.0,132.74,2023-09-10 15:15:49.810,0
1060.0,132.68,2023-09-10 18:50:29.070,0
1059.0,132.9,2023-09-10 21:32:18.430,0
1026.0,132.93,2023-09-11 05:54:49.550,0
1038.0,132.77,2023-09-11 06:32:34.810,0
1009.0,133.02,2023-09-11 08:23:26.700,0
1031.0,133.07,2023-09-11 10:11:51.780,0
1049.0,132.74,2023-09-11 21:55:28.160,0
1058.0,132.76,2023-09-11 23:04:51.560,0
1028.0,132.63,2023-09-12 01:53:33.920,0
1018.0,132.75,2023-09-12 04:06:25.450,0
991.0,132.77,2023-09-12 06:14:40.340,0
982.0,132.78,2023-09-12 11:53:08.150,0
981.0,132.98,2023-09-12 16:23:43.970,0
1004.0,133.03,2023-09-12 20:41:10.260,0
924.0,133.34,2023-09-13 06:50:11.780,0
968.0,132.86,2023-09-13 09:20:07.240,0
997.0,132.95,2023-09-13 13:12:28.410,0
973.0,132.65,2023-09-13 13:37:26.750,0
1037.0,133.09,2023-09-13 23:26:00.990,0
1018.0,132.8,2023-09-14 00:44:05.990,0
974.0,132.94,2023-09-14 05:38:44.300,0
986.0,132.86,2023-09-14 09:48:32.550,0
985.0,133.08,2023-09-14 11:42:23.440,0
949.0,132.75,2023-09-14 17:53:30.750,0
936.0,132.99,2023-09-14 20:18:18.930,0
