value,runtime,starttime,VM_id
11.057276,36.5,2024-04-12 20:31:41.030,1280
10.632691,38.02,2024-04-12 20:57:44.220,1281
15.003779,27.78,2024-04-12 23:55:45.750,1282
14.434694,27.54,2024-04-13 01:04:11.530,1283
13.548115,29.2,2024-04-13 01:52:29.550,1284
12.069893,32.54,2024-04-13 01:56:49.930,1285
13.586476,29.19,2024-04-13 03:50:44.370,1286
14.609469,27.07,2024-04-13 04:11:09.800,1287
13.456267,29.49,2024-04-13 06:23:56.950,1288
14.867674,27.81,2024-04-13 06:17:11.220,1289
15.47493,27.49,2023-06-07 03:10:08.090,1290
14.514169,29.49,2023-07-05 10:08:02.790,1291
13.789945,28.76,2024-04-13 07:32:01.550,1292
14.218073,27.93,2024-04-13 09:26:50.650,1293
13.879254,28.56,2024-04-13 11:00:13.310,1294
13.743529,28.86,2024-04-13 11:53:58.750,1295
15.463436,26.79,2024-04-13 13:47:02.950,1296
14.758149,29.1,2023-07-05 09:44:35.100,1297
16.53459,24.35,2024-04-13 15:18:35.910,1298
15.512826,27.41,2024-04-13 15:37:49.790,1299
12.213865,32.25,2024-04-13 15:39:47.780,1300
15.517756,26.67,2024-04-13 17:09:32.000,1301
12.507098,31.45,2024-04-13 18:19:46.060,1302
15.52055,27.53,2024-04-13 19:00:24.180,1303
15.628473,26.54,2024-04-13 18:47:21.540,1304
15.235208,27.57,2024-04-13 21:10:50.890,1305
15.633209,26.52,2024-04-13 20:45:03.900,1306
15.623135,26.05,2024-04-13 20:52:30.160,1307
12.816881,30.76,2024-04-13 22:14:03.330,1308
15.143951,27.53,2024-04-13 23:08:33.460,1309
15.455303,27.32,2024-04-13 22:46:17.750,1310
12.953932,30.48,2024-04-14 02:35:59.300,1311
14.519549,29.26,2023-07-05 11:55:37.900,1312
16.332312,26.26,2024-04-14 03:20:34.270,1313
15.607849,27.09,2024-04-14 05:03:04.310,1314
13.174247,30.05,2024-04-14 06:25:56.510,1315
14.898479,27.89,2024-04-14 07:14:33.780,1316
15.180661,27.84,2024-04-14 07:33:43.200,1317
15.376145,27.62,2024-04-14 08:10:00.190,1318
15.450044,27.59,2024-04-14 08:33:19.330,1319
12.284216,32.01,2024-04-14 09:52:42.660,1320
15.703081,26.9,2024-04-14 11:06:06.730,1321
15.702124,26.43,2024-04-14 10:06:11.100,1322
13.047187,30.25,2024-04-14 11:34:16.210,1323
14.966085,28.17,2024-04-14 11:38:56.980,1324
15.707104,27.36,2024-04-14 13:35:33.300,1325
14.010707,28.5,2024-04-14 16:23:54.220,1326
12.766155,31.13,2023-07-05 12:32:00.460,1327
14.933397,27.82,2024-04-14 17:32:03.280,1328
13.421152,29.44,2024-04-14 17:36:41.410,1329
12.346677,31.3,2024-04-14 20:13:58.430,1330
13.811363,28.74,2024-04-14 21:18:37.410,1331
16.074084,26.34,2024-04-14 20:56:16.440,1332
16.123516,26.71,2024-04-14 21:20:28.000,1333
15.674838,26.02,2024-04-14 22:07:08.900,1334
14.30335,29.07,2023-07-05 13:41:38.210,1335
15.425466,27.04,2024-04-15 00:35:37.060,1336
15.851913,26.59,2024-04-14 23:40:17.710,1337
12.598035,31.26,2024-04-15 00:19:06.970,1338
15.476277,27.13,2024-04-15 01:13:03.080,1339
12.383141,31.81,2024-04-15 02:26:06.840,1340
13.551584,30.51,2024-04-15 03:43:31.400,1341
11.042755,37.0,2024-04-15 05:43:53.680,1342
14.760977,28.56,2024-04-15 06:46:28.510,1343
14.59657,29.38,2024-04-15 08:34:43.280,1344
15.520965,28.06,2024-04-15 08:43:11.850,1345
14.614292,28.38,2024-04-15 08:45:20.000,1346
14.794131,28.2,2024-04-15 11:06:58.480,1347
14.480668,29.22,2024-04-15 12:21:20.390,1348
16.138955,27.09,2023-07-05 15:33:55.280,1349
11.183445,35.93,2024-04-15 14:13:10.760,1350
13.860926,30.31,2024-04-15 14:42:08.420,1351
10.722143,37.26,2024-04-15 15:54:26.830,1352
10.738983,38.01,2024-04-15 16:06:49.610,1353
12.325938,32.19,2024-04-15 17:28:30.730,1354
11.018367,37.14,2024-04-15 19:58:30.240,1355
15.402142,27.29,2024-04-15 19:31:03.540,1356
11.315428,35.61,2024-04-15 21:53:50.560,1357
15.481284,27.65,2024-04-15 23:04:20.340,1358
14.752343,28.72,2024-04-15 22:26:14.130,1359
12.910533,29.71,2024-04-15 23:07:30.540,1360
11.17561,36.28,2024-04-16 00:46:55.720,1361
15.435889,26.84,2024-04-16 00:14:26.060,1362
15.26933,27.24,2023-07-05 16:21:44.910,1363
13.563538,29.83,2024-04-16 03:59:50.040,1364
15.028896,29.25,2024-04-16 03:37:19.540,1365
14.087255,29.21,2024-04-16 04:21:58.620,1366
13.24063,30.81,2024-04-16 07:13:12.630,1367
14.760649,27.53,2024-04-16 06:56:53.680,1368
11.162555,36.24,2024-04-16 07:26:44.240,1369
15.185014,27.58,2023-07-05 17:32:03.920,1370
16.033866,27.02,2024-04-16 09:57:33.600,1371
13.941027,29.79,2024-04-16 11:02:56.170,1372
11.13348,36.37,2024-04-16 13:23:21.550,1373
14.405984,28.55,2024-04-16 13:12:06.080,1374
10.578873,38.48,2024-04-16 15:07:23.620,1375
10.569335,38.31,2024-04-16 15:21:44.120,1376
10.925171,36.81,2024-04-16 15:41:50.920,1377
10.504927,38.67,2024-04-16 17:39:48.730,1378
10.806885,36.97,2024-04-16 20:31:51.900,1379
10.490238,38.39,2024-04-16 19:32:42.860,1380
10.481296,38.31,2024-04-16 21:09:13.110,1381
15.274104,27.65,2023-07-05 18:30:01.010,1382
15.54889,25.93,2024-04-16 22:50:12.020,1383
15.691068,27.44,2024-04-16 22:15:10.860,1384
15.686688,27.75,2024-04-17 00:02:28.390,1385
12.343354,31.9,2024-04-16 23:40:11.050,1386
13.377182,29.56,2024-04-17 00:10:59.170,1387
12.916572,30.52,2024-04-17 02:41:57.210,1388
13.812037,30.27,2024-04-17 02:59:04.920,1389
14.909597,29.27,2024-04-17 04:15:19.100,1390
13.998468,29.34,2024-04-17 04:21:22.060,1391
11.130385,36.85,2024-04-17 06:24:25.410,1392
15.035169,29.39,2024-04-17 08:07:50.760,1393
14.557962,29.23,2024-04-17 09:56:44.780,1394
15.130469,27.8,2024-04-17 11:43:18.430,1395
15.264346,27.68,2023-07-05 19:19:59.560,1396
15.766663,27.74,2024-04-17 10:55:34.930,1397
14.17912,28.92,2024-04-17 13:00:33.560,1398
13.926319,28.72,2024-04-17 13:05:05.040,1399
14.36412,28.66,2024-04-17 13:24:36.000,1400
14.101456,30.35,2024-04-17 14:51:09.460,1401
16.367923,24.56,2024-04-17 16:09:42.720,1402
14.691294,27.58,2024-04-17 18:06:22.750,1403
10.736823,37.45,2024-04-17 19:02:23.350,1404
15.527147,27.94,2024-04-17 19:43:40.600,1405
14.377917,28.5,2024-04-17 22:14:04.900,1406
14.22881,29.18,2024-04-17 21:29:37.570,1407
15.759554,26.92,2024-04-17 22:23:35.730,1408
15.452567,26.89,2024-04-17 22:41:19.890,1409
10.633079,37.83,2024-04-18 00:08:43.220,1410
14.039014,28.66,2024-04-18 01:54:44.060,1411
15.266644,26.83,2024-04-18 03:21:42.540,1412
14.087493,29.3,2024-04-18 04:31:11.820,1413
14.235339,29.25,2024-04-18 04:05:48.940,1414
10.771777,37.35,2024-04-18 04:07:02.610,1415
14.417997,29.11,2024-04-18 05:41:49.210,1416
10.982431,36.87,2024-04-18 08:21:16.030,1417
14.616464,29.22,2024-04-18 09:54:24.390,1418
15.380085,27.26,2024-04-18 09:48:44.980,1419
10.448941,38.79,2024-04-18 11:09:09.360,1420
11.17549,36.16,2024-04-18 10:45:32.330,1421
14.03948,29.61,2024-04-18 11:54:31.730,1422
13.590867,28.75,2024-04-18 14:37:43.970,1423
14.42458,28.74,2024-04-18 13:26:55.130,1424
10.88805,36.88,2024-04-18 15:23:33.810,1425
11.106527,37.13,2024-04-18 15:42:21.740,1426
10.981027,37.15,2024-04-18 17:42:27.710,1427
14.762106,28.14,2024-04-18 17:33:07.710,1428
10.74388,36.74,2024-04-18 17:43:42.130,1429
14.713597,28.84,2024-04-18 20:32:32.120,1430
16.285487,27.47,2024-04-18 20:48:42.280,1431
13.296113,30.7,2024-04-18 23:48:45.660,1432
14.9099,29.41,2024-04-18 23:40:11.340,1433
15.938587,26.9,2024-04-19 01:58:34.880,1434
14.564712,28.02,2024-04-19 02:09:57.190,1435
16.095061,27.32,2023-07-05 22:58:33.000,1436
10.688167,38.14,2024-04-19 02:50:36.090,1437
14.296132,29.72,2024-04-19 03:52:38.570,1438
15.473726,27.76,2024-04-19 04:52:19.480,1439
14.146933,28.85,2024-04-19 06:16:27.080,1440
14.18136,28.99,2024-04-19 09:03:18.900,1441
16.343106,27.58,2024-04-19 10:31:08.620,1442
15.550928,26.99,2023-07-06 01:00:17.980,1443
15.517549,28.08,2024-04-19 11:12:15.590,1444
14.002912,30.51,2024-04-19 12:06:57.340,1445
14.468006,28.5,2024-04-19 12:59:20.760,1446
14.069395,27.9,2024-04-19 13:05:50.960,1447
13.950407,29.19,2024-04-19 16:12:13.380,1448
15.292452,27.04,2023-07-06 01:10:44.310,1449
14.869001,28.99,2024-04-19 16:26:50.770,1450
14.299061,29.18,2024-04-19 17:58:26.350,1451
14.007853,29.17,2024-04-19 18:26:48.940,1452
14.683218,25.42,2024-04-19 20:31:58.840,1453
15.89444,27.17,2024-04-19 20:05:25.460,1454
15.461707,27.5,2024-04-19 22:54:25.340,1455
15.237155,26.93,2024-04-19 23:40:38.260,1456
15.252383,26.57,2024-04-20 00:20:45.880,1457
17.033202,25.98,2024-04-20 02:33:00.380,1458
15.38727,26.94,2024-04-20 03:04:49.450,1459
15.404309,28.42,2024-04-20 03:43:27.200,1460
15.223421,29.11,2024-04-20 04:32:08.770,1461
14.367288,29.45,2024-04-20 06:29:03.980,1462
15.067261,28.43,2024-04-20 09:00:34.040,1463
14.261792,29.46,2024-04-20 09:15:03.880,1464
14.124644,29.21,2024-04-20 09:11:45.080,1465
14.18185,29.66,2024-04-20 10:57:01.510,1466
14.369408,29.24,2024-04-20 11:33:28.000,1467
15.329629,27.99,2024-04-20 13:12:53.730,1468
13.8504,29.01,2024-04-20 13:56:07.100,1469
15.414809,27.15,2024-04-20 16:03:45.910,1470
14.997468,27.89,2024-04-20 16:02:59.810,1471
12.829506,30.73,2024-04-20 17:56:07.620,1472
15.346716,28.05,2024-04-20 17:53:34.230,1473
12.803859,30.79,2024-04-20 18:10:33.440,1474
16.481825,27.07,2024-04-20 19:53:03.840,1475
14.246552,29.49,2024-04-20 20:50:26.950,1476
14.282826,29.22,2024-04-20 21:59:37.850,1477
15.258975,27.74,2024-04-20 23:57:27.880,1478
16.105527,26.62,2024-04-21 01:31:20.220,1479
12.526094,31.45,2024-04-21 01:58:10.510,1480
13.929495,28.87,2024-04-21 02:46:51.190,1481
16.240159,26.29,2024-04-21 03:58:53.690,1482
15.308575,27.48,2024-04-21 04:08:46.870,1483
15.133008,27.17,2024-04-21 06:26:30.610,1484
14.750746,28.02,2024-04-21 06:29:51.620,1485
14.12803,28.19,2024-04-21 06:56:21.010,1486
14.961272,28.01,2024-04-21 10:39:15.320,1487
14.806966,27.93,2024-04-21 12:15:36.950,1488
15.442309,27.22,2024-04-21 12:15:08.390,1489
14.386843,29.54,2024-04-21 14:16:47.940,1490
14.651485,28.17,2024-04-21 15:51:51.440,1491
15.943698,26.95,2023-06-07 05:51:54.740,1492
10.778654,36.95,2024-04-21 15:26:36.950,1493
15.551133,26.85,2024-04-21 16:58:44.240,1494
14.732592,28.64,2024-04-21 18:16:41.680,1495
14.382404,29.33,2024-04-21 20:33:19.930,1496
13.254599,29.88,2024-04-21 22:23:45.230,1497
13.507563,29.28,2024-04-21 23:45:46.850,1498
16.40639,26.55,2024-04-22 00:32:07.210,1499
14.014364,29.42,2024-04-21 23:28:47.480,1500
14.794176,27.46,2024-04-22 01:19:37.400,1501
15.749926,27.8,2024-04-22 03:14:09.340,1502
15.455849,27.46,2023-07-06 06:36:06.010,1503
13.532175,30.57,2024-04-22 04:05:12.570,1504
10.474761,38.69,2024-04-22 05:43:12.730,1505
14.385798,29.45,2024-04-22 06:19:55.080,1506
14.422241,28.63,2024-04-22 07:38:12.650,1507
14.825023,28.88,2024-04-22 09:44:49.340,1508
15.740612,27.7,2024-04-22 10:43:43.700,1509
15.2204,27.32,2023-07-06 07:14:31.750,1510
10.145361,40.85,2024-04-22 12:00:48.630,1511
10.847732,37.45,2024-04-22 13:40:18.410,1512
14.595815,28.24,2024-04-22 15:20:55.720,1513
15.265377,29.16,2024-04-22 16:05:07.000,1514
14.443672,28.97,2024-04-22 16:52:29.600,1515
13.580991,28.99,2024-04-22 18:36:38.570,1516
11.161811,36.41,2024-04-22 19:22:02.030,1517
14.544916,28.72,2024-04-22 19:06:46.720,1518
13.744513,26.49,2024-04-22 20:25:12.400,1519
15.587075,27.61,2024-04-22 22:26:27.930,1520
14.471896,30.0,2024-04-22 22:35:06.360,1521
15.57619,26.75,2024-04-22 23:46:22.720,1522
15.132837,27.33,2024-04-23 01:00:29.540,1523
15.500603,27.14,2024-04-23 01:38:48.270,1524
15.609144,27.01,2024-04-23 05:11:15.660,1525
10.890142,36.82,2024-04-23 04:08:11.110,1526
15.458907,27.07,2023-07-06 09:31:29.580,1527
14.533843,29.38,2024-04-23 07:27:00.380,1528
11.31543,36.0,2024-04-23 08:09:01.200,1529
10.686468,37.92,2024-04-23 09:39:59.310,1530
14.973369,28.58,2024-04-23 09:48:55.340,1531
14.383713,28.48,2024-04-23 11:55:49.810,1532
14.256208,28.65,2024-04-23 11:26:17.280,1533
14.553595,29.52,2024-04-23 13:03:13.680,1534
14.274696,29.35,2024-04-23 12:54:08.960,1535
14.253863,29.28,2024-04-23 16:05:21.920,1536
14.202064,29.33,2024-04-23 14:45:57.000,1537
14.282483,29.05,2024-04-23 19:17:46.150,1538
15.089923,28.51,2024-04-23 21:18:20.080,1539
14.217309,29.9,2024-04-23 20:48:09.910,1540
15.562491,26.62,2024-04-23 22:53:22.810,1541
14.137868,29.19,2024-04-23 23:07:22.140,1542
14.668757,28.63,2024-04-24 01:17:46.390,1543
14.961667,28.2,2024-04-24 01:49:50.190,1544
14.848886,29.46,2024-04-24 01:22:43.910,1545
14.914162,28.25,2024-04-24 02:52:10.890,1546
12.825717,31.9,2024-04-24 02:48:07.900,1547
14.962215,28.52,2024-04-24 04:27:27.460,1548
14.526558,28.65,2024-04-24 05:53:31.320,1549
14.055844,30.13,2024-04-24 07:34:14.790,1550
15.124809,27.39,2024-04-24 09:46:29.410,1551
14.827319,28.71,2024-04-24 09:41:51.970,1552
14.471525,29.73,2024-04-24 11:45:36.010,1553
15.830854,27.27,2024-04-24 11:50:11.240,1554
14.424808,29.2,2024-04-24 13:13:56.050,1555
14.882093,29.01,2024-04-24 14:56:12.710,1556
15.107925,28.41,2024-04-24 14:46:36.350,1557
11.069513,36.84,2024-04-24 17:00:02.600,1558
12.935987,30.55,2024-04-24 17:05:23.550,1559
15.30384,27.72,2024-04-24 18:30:06.610,1560
14.393713,28.51,2024-04-24 21:24:56.180,1561
14.761352,29.9,2024-04-24 21:33:57.390,1562
14.548528,28.86,2024-04-24 21:27:48.860,1563
15.335917,29.29,2024-04-24 23:34:10.750,1564
14.085463,30.28,2024-04-25 01:09:59.930,1565
14.375017,29.16,2024-04-25 00:50:56.260,1566
13.670924,29.09,2024-04-25 04:33:05.290,1567
14.32261,28.31,2024-04-25 04:43:52.820,1568
14.090585,29.8,2024-04-25 05:31:02.120,1569
13.315133,30.86,2024-04-25 07:25:47.040,1570
15.750972,27.01,2024-04-25 06:08:18.070,1571
14.733321,27.46,2024-04-25 07:06:11.450,1572
14.183908,29.05,2024-04-25 08:47:26.770,1573
14.751254,29.13,2024-04-25 10:10:33.380,1574
14.349799,29.44,2024-04-25 11:27:43.440,1575
15.459538,28.11,2024-04-25 13:00:30.270,1576
10.707282,37.46,2024-04-25 15:19:38.990,1577
13.928259,30.85,2024-04-25 15:36:15.810,1578
15.194526,27.82,2024-04-25 16:41:03.290,1579
15.784706,26.14,2024-04-25 17:10:34.130,1580
14.19727,29.57,2024-04-25 18:17:18.770,1581
12.5272,31.26,2024-04-25 18:33:39.790,1582
14.487072,28.77,2024-04-25 20:32:21.410,1583
15.526169,27.67,2024-04-25 20:38:27.220,1584
15.068865,27.66,2024-04-25 22:50:37.820,1585
14.264794,28.96,2024-04-25 23:42:47.020,1586
15.570079,27.68,2024-04-26 03:53:38.030,1587
14.701132,28.83,2024-04-26 02:58:43.740,1588
11.081544,36.57,2024-04-26 05:07:34.600,1589
15.597451,28.07,2024-04-26 04:54:04.790,1590
14.887679,28.75,2024-04-26 06:40:25.000,1591
12.850457,30.7,2023-07-06 17:37:32.610,1592
11.094796,36.63,2024-04-26 08:06:09.730,1593
16.00233,27.13,2024-04-26 10:13:31.250,1594
14.735041,28.68,2024-04-26 13:12:00.460,1595
14.360934,29.23,2024-04-26 12:56:27.470,1596
14.640801,29.59,2024-04-26 14:49:04.680,1597
14.18845,30.13,2024-04-26 15:25:46.000,1598
14.612733,29.49,2024-04-26 17:14:41.760,1599
14.18539,29.37,2024-04-26 17:31:00.140,1600
14.568656,28.12,2024-04-26 18:41:11.010,1601
15.165674,27.2,2024-04-26 20:29:28.330,1602
15.57837,26.61,2024-04-26 22:41:20.770,1603
15.048173,27.57,2024-04-26 22:44:20.140,1604
15.341581,27.45,2024-04-27 01:44:17.500,1605
15.704879,27.09,2024-04-27 03:09:13.930,1606
15.579863,27.02,2024-04-27 04:25:44.480,1607
15.283685,27.28,2024-04-27 04:26:12.110,1608
15.871694,27.05,2024-04-27 07:08:01.860,1609
15.640375,27.08,2024-04-27 08:39:00.540,1610
16.023009,26.82,2024-04-27 08:04:03.980,1611
15.304861,27.4,2024-04-27 09:00:28.990,1612
15.34907,27.16,2024-04-27 09:27:15.860,1613
15.549071,27.65,2024-04-27 10:32:34.340,1614
15.14007,27.67,2024-04-27 11:46:24.760,1615
15.472334,27.54,2024-04-27 13:01:14.520,1616
16.740025,25.86,2024-04-27 17:46:49.020,1617
16.280644,26.32,2024-04-27 19:03:19.210,1618
16.177652,26.89,2024-04-27 19:12:50.860,1619
15.272014,27.16,2024-04-27 18:47:27.330,1620
15.629664,27.31,2024-04-27 20:13:15.610,1621
14.529287,27.48,2024-04-27 20:57:50.190,1622
15.707203,25.58,2024-04-27 21:41:49.190,1623
15.482062,27.14,2024-04-27 21:21:00.000,1624
15.153825,27.49,2024-04-27 23:34:43.890,1625
15.096231,27.23,2024-04-28 02:32:55.060,1626
15.493671,27.08,2024-04-28 02:02:22.360,1627
15.574991,27.12,2024-04-28 03:15:33.300,1628
15.417654,26.92,2024-04-28 03:55:34.080,1629
15.365237,26.66,2024-04-28 06:29:13.870,1630
15.425705,26.63,2024-04-28 07:18:56.670,1631
15.916151,26.78,2024-04-28 08:12:29.870,1632
15.685224,27.38,2024-04-28 10:31:08.910,1633
14.785098,27.27,2024-04-28 10:35:07.460,1634
14.892499,27.37,2024-04-28 10:41:41.370,1635
15.377876,27.57,2024-04-28 14:27:29.680,1636
15.309545,27.57,2024-04-28 15:44:58.930,1637
15.457732,27.35,2024-04-28 16:25:25.320,1638
15.594129,27.14,2024-04-28 17:47:45.470,1639
15.602772,28.01,2024-04-28 18:35:00.650,1640
12.114944,32.45,2024-04-28 20:26:05.700,1641
14.015885,27.11,2023-07-06 22:56:19.140,1642
12.885654,30.63,2024-04-28 21:02:20.700,1643
15.120446,27.55,2024-04-28 21:39:47.150,1644
15.547241,27.2,2024-04-28 23:22:22.800,1645
15.240617,26.94,2024-04-29 01:12:00.120,1646
14.465878,28.91,2024-04-29 00:39:47.300,1647
14.617409,27.97,2024-04-29 01:39:42.050,1648
14.990757,29.28,2024-04-29 02:26:19.060,1649
14.804658,28.58,2024-04-29 06:45:13.560,1650
10.929023,37.24,2024-04-29 08:23:37.700,1651
14.83344,29.42,2024-04-29 09:02:51.360,1652
14.994759,28.28,2024-04-29 08:08:22.560,1653
13.979833,29.19,2024-04-29 10:20:58.970,1654
14.387417,29.48,2024-04-29 11:04:48.390,1655
14.375788,29.66,2024-04-29 12:17:50.710,1656
10.56809,38.64,2024-04-29 13:15:57.430,1657
14.274948,28.24,2024-04-29 13:52:35.150,1658
10.968229,37.06,2024-04-29 15:26:08.740,1659
15.345715,26.86,2023-07-07 01:15:29.190,1660
14.128036,29.32,2024-04-29 18:00:24.640,1661
14.103853,29.88,2024-04-29 20:31:37.930,1662
15.161123,27.4,2024-04-29 20:53:26.240,1663
15.456649,26.77,2024-04-29 20:45:26.840,1664
15.195476,26.83,2023-06-07 08:22:12.630,1665
15.770872,27.2,2024-04-29 23:16:21.260,1666
15.398655,27.26,2024-04-30 00:10:54.900,1667
14.697558,28.7,2024-04-30 01:44:08.510,1668
14.282387,29.01,2024-04-30 03:19:59.310,1669
14.035015,30.39,2024-04-30 06:45:36.170,1670
13.722023,29.39,2024-04-30 06:53:56.020,1671
15.176053,28.11,2024-04-30 07:42:05.900,1672
14.505289,28.81,2024-04-30 10:21:26.280,1673
14.444477,29.17,2024-04-30 10:33:40.010,1674
14.271377,29.36,2024-04-30 10:52:25.990,1675
14.322156,29.01,2024-04-30 13:01:19.630,1676
14.522714,29.33,2024-04-30 16:32:57.750,1677
14.245363,29.36,2024-04-30 15:28:02.360,1678
14.97097,28.92,2024-04-30 17:56:52.690,1679
14.898517,28.95,2024-04-30 21:35:27.220,1680
15.432128,27.46,2024-04-30 21:51:12.900,1681
10.919233,37.31,2024-04-30 22:29:26.480,1682
16.111229,26.27,2024-05-01 01:40:37.890,1683
15.187163,27.69,2024-05-01 01:43:57.780,1684
15.525777,27.03,2024-05-01 02:32:02.910,1685
11.347288,35.37,2024-05-01 04:38:15.050,1686
11.076677,36.52,2024-05-01 06:06:18.600,1687
10.56192,38.3,2024-05-01 05:32:55.930,1688
14.274174,29.1,2024-05-01 07:36:51.050,1689
14.420946,29.18,2024-05-01 08:40:18.200,1690
10.89555,37.83,2024-05-01 12:12:31.910,1691
10.955549,37.16,2024-05-01 12:42:09.590,1692
14.260659,29.44,2024-05-01 12:50:31.590,1693
14.208586,30.02,2024-05-01 13:36:12.560,1694
14.98421,28.35,2024-05-01 14:08:31.900,1695
15.170714,27.88,2024-05-01 15:37:23.140,1696
12.26861,32.69,2024-05-01 17:46:19.040,1697
11.057792,36.71,2024-05-01 17:35:58.500,1698
13.261581,29.82,2024-05-01 19:33:23.500,1699
13.954822,29.9,2024-05-01 19:53:21.130,1700
14.855289,28.89,2024-05-01 22:42:27.330,1701
13.641124,29.09,2024-05-02 00:18:59.460,1702
10.919625,37.58,2024-05-02 01:28:34.280,1703
12.970901,30.42,2024-05-02 00:47:09.000,1704
14.405225,29.65,2024-05-02 03:08:00.430,1705
15.595097,27.08,2024-05-02 03:56:26.030,1706
10.627038,37.87,2024-05-02 05:14:56.820,1707
14.511965,28.72,2024-05-02 06:21:53.270,1708
14.685365,28.95,2024-05-02 06:57:16.920,1709
14.447059,29.32,2024-05-02 09:28:51.250,1710
10.834484,37.28,2024-05-02 11:19:51.920,1711
10.983626,36.81,2024-05-02 14:01:31.130,1712
14.671542,29.23,2024-05-02 14:18:48.270,1713
14.074027,29.04,2024-05-02 15:00:11.740,1714
14.03591,29.36,2024-05-02 14:50:06.440,1715
14.820604,27.52,2024-05-02 15:52:46.480,1716
10.911029,36.96,2024-05-02 17:59:30.260,1717
15.604105,27.21,2023-06-07 09:06:09.900,1718
14.017782,29.24,2024-05-02 18:08:55.000,1719
13.711741,28.94,2024-05-02 20:59:15.980,1720
10.645234,37.94,2024-05-02 21:07:47.980,1721
15.1925,27.57,2024-05-02 21:25:21.290,1722
16.171107,26.28,2024-05-02 23:55:11.900,1723
15.52589,27.07,2024-05-03 01:48:36.630,1724
13.465461,29.32,2024-05-03 01:01:12.940,1725
15.744748,27.2,2024-05-03 02:03:28.770,1726
12.967492,30.51,2024-05-03 04:49:59.700,1727
13.992952,28.37,2024-05-03 04:23:04.250,1728
11.952017,33.21,2024-05-03 05:35:04.310,1729
11.214563,35.96,2024-05-03 07:02:07.390,1730
11.124314,36.8,2024-05-03 08:55:10.830,1731
14.301676,29.15,2024-05-03 09:28:46.870,1732
14.860468,28.11,2024-05-03 10:36:38.470,1733
15.396508,27.1,2024-05-03 11:56:08.270,1734
10.508354,38.57,2024-05-03 12:24:31.090,1735
13.227858,29.88,2024-05-03 12:18:39.960,1736
10.806798,37.61,2024-05-03 14:04:09.710,1737
15.638767,27.76,2024-05-03 16:06:35.760,1738
13.16557,30.02,2024-05-03 16:55:19.030,1739
14.56906,29.69,2024-05-03 19:22:14.280,1740
15.345018,26.31,2024-05-03 18:22:10.220,1741
15.482374,26.18,2024-05-03 22:28:31.710,1742
15.941124,26.73,2024-05-04 00:09:15.560,1743
13.639629,28.92,2024-05-04 01:10:45.160,1744
13.018374,30.32,2024-05-04 02:01:45.990,1745
12.971869,30.48,2024-05-04 02:24:34.540,1746
12.582287,31.24,2024-05-04 03:55:00.000,1747
12.310451,31.94,2024-05-04 03:34:45.950,1748
13.213018,29.93,2024-05-04 04:07:45.930,1749
14.948548,27.75,2024-05-04 05:28:19.760,1750
15.512553,27.35,2024-05-04 08:28:16.670,1751
15.798695,26.98,2024-05-04 10:34:10.100,1752
15.306193,27.57,2024-05-04 09:36:53.300,1753
15.885559,26.73,2024-05-04 12:39:22.720,1754
15.301507,27.13,2024-05-04 13:28:23.550,1755
15.528818,27.37,2024-05-04 13:48:39.800,1756
15.291851,27.36,2024-05-04 16:31:54.850,1757
10.765725,37.74,2024-05-04 15:53:51.490,1758
16.367415,26.9,2024-05-04 16:04:27.900,1759
15.709328,27.27,2024-05-04 18:48:02.880,1760
15.957055,27.32,2024-05-04 20:27:08.380,1761
15.289018,27.65,2024-05-04 20:06:28.200,1762
15.797361,27.29,2024-05-04 22:11:37.470,1763
15.689432,27.62,2024-05-05 02:57:31.040,1764
15.552919,26.37,2024-05-05 03:51:30.120,1765
15.364291,27.4,2024-05-05 03:29:26.760,1766
15.423666,26.15,2024-05-05 04:22:13.820,1767
15.201957,26.94,2024-05-05 05:50:08.820,1768
15.14014,27.11,2024-05-05 06:13:39.950,1769
15.22306,27.55,2024-05-05 07:57:45.810,1770
15.236617,28.14,2024-05-05 09:53:21.080,1771
15.224574,27.16,2024-05-05 11:50:49.420,1772
15.360632,27.07,2024-05-05 10:46:14.120,1773
15.120659,27.4,2024-05-05 11:44:21.150,1774
15.12139,27.87,2023-07-07 14:39:23.150,1775
15.395938,27.18,2024-05-05 13:31:11.960,1776
15.414989,27.47,2024-05-05 13:44:08.470,1777
15.557889,27.0,2024-05-05 14:52:02.090,1778
15.306733,26.17,2024-05-05 16:41:25.610,1779
15.068388,27.79,2024-05-05 17:28:33.580,1780
15.510971,27.49,2024-05-05 19:16:45.610,1781
15.624115,27.54,2024-05-05 20:09:29.170,1782
15.389967,27.49,2024-05-05 21:39:47.020,1783
15.131765,27.92,2024-05-05 22:36:15.520,1784
16.239954,26.61,2024-05-05 22:11:21.520,1785
15.317695,27.43,2024-05-05 22:51:55.320,1786
15.266281,26.77,2024-05-06 00:48:14.970,1787
14.981436,28.2,2023-07-07 15:42:42.400,1788
16.075624,27.22,2024-05-06 01:47:07.660,1789
16.233912,26.55,2024-05-06 02:23:41.050,1790
16.154268,26.9,2024-05-06 05:18:15.000,1791
10.881639,37.38,2024-05-06 06:32:24.720,1792
10.417326,38.73,2024-05-06 07:54:43.000,1793
10.893558,37.03,2024-05-06 08:37:20.780,1794
14.166998,29.31,2024-05-06 10:06:39.520,1795
15.586284,28.14,2024-05-06 10:41:45.950,1796
