value,runtime,starttime,VM_id
118565.0,135.13,2024-04-07 23:48:50.660,1164
214481.0,134.06,2023-07-04 21:43:34.890,1165
123575.0,135.01,2024-04-08 00:58:23.860,1166
117225.0,135.15,2024-04-08 02:12:49.590,1167
114648.0,135.32,2024-04-08 05:13:55.960,1168
118262.0,135.11,2024-04-08 05:18:56.760,1169
115481.0,135.55,2024-04-08 05:47:26.710,1170
114013.0,135.15,2024-04-08 06:41:37.380,1171
111831.0,135.36,2024-04-08 07:09:55.460,1172
210594.0,134.26,2023-07-04 22:21:26.470,1173
163890.0,135.06,2024-04-08 06:51:10.730,1174
173401.0,134.33,2024-04-08 08:26:58.580,1175
176292.0,134.53,2024-04-08 08:50:44.870,1176
214694.0,134.21,2024-04-08 11:44:50.290,1177
171405.0,134.68,2024-04-08 12:20:07.300,1178
212772.0,133.9,2023-07-04 23:12:44.400,1179
225451.0,134.53,2024-04-08 13:23:51.730,1180
241504.0,133.64,2024-04-08 14:21:11.600,1181
211446.0,134.26,2024-04-08 16:22:18.060,1182
251117.0,133.47,2024-04-08 15:37:57.510,1183
220067.0,134.02,2024-04-08 16:53:52.240,1184
116244.0,134.78,2024-04-08 18:44:18.310,1185
119876.0,135.16,2024-04-08 19:30:09.460,1186
218794.0,134.5,2023-07-04 22:21:20.420,1187
240117.0,133.72,2024-04-08 22:28:24.440,1188
118587.0,135.21,2024-04-08 23:04:43.260,1189
115572.0,135.95,2024-04-08 22:55:19.550,1190
204880.0,134.11,2024-04-09 01:04:56.020,1191
172668.0,134.89,2024-04-09 03:22:18.190,1192
115547.0,135.01,2024-04-09 02:15:03.890,1193
213472.0,134.21,2023-07-05 00:18:24.160,1194
117072.0,135.01,2024-04-09 02:54:55.020,1195
175745.0,134.29,2024-04-09 06:02:01.040,1196
173194.0,134.69,2024-04-09 06:55:04.420,1197
172660.0,134.61,2024-04-09 07:25:53.670,1198
168399.0,134.77,2024-04-09 09:07:26.590,1199
212595.0,134.27,2024-04-09 08:09:34.990,1200
217255.0,134.08,2023-07-05 00:56:16.560,1201
216797.0,133.86,2024-04-09 09:42:30.860,1202
216812.0,134.65,2024-04-09 10:05:08.560,1203
211195.0,134.23,2024-04-09 11:41:46.540,1204
215859.0,133.73,2024-04-09 11:50:37.860,1205
173673.0,134.6,2024-04-09 14:28:31.010,1206
219442.0,134.03,2024-04-09 13:45:40.830,1207
214371.0,134.11,2023-07-05 01:45:32.720,1208
114550.0,134.88,2024-04-09 17:51:30.190,1209
176470.0,134.48,2024-04-09 17:56:58.020,1210
113143.0,135.09,2024-04-09 20:38:44.600,1211
110717.0,135.07,2024-04-09 20:46:03.080,1212
213079.0,134.11,2024-04-09 23:26:50.010,1213
216365.0,134.12,2024-04-10 01:04:18.080,1214
214834.0,133.72,2024-04-10 00:49:40.380,1215
215578.0,133.69,2024-04-10 00:45:29.380,1216
114126.0,135.0,2024-04-10 01:42:35.470,1217
116085.0,134.89,2024-04-10 03:03:05.170,1218
241408.0,133.6,2024-04-10 03:09:25.120,1219
212848.0,134.21,2023-07-05 02:16:49.100,1220
114635.0,135.28,2024-04-10 07:23:26.510,1221
114292.0,135.85,2024-04-10 07:29:11.380,1222
118596.0,134.7,2024-04-10 09:52:52.020,1223
171053.0,134.39,2024-04-10 09:14:29.670,1224
118566.0,134.92,2024-04-10 10:10:28.410,1225
176758.0,134.55,2024-04-10 11:14:35.630,1226
175596.0,134.34,2024-04-10 11:50:05.750,1227
216623.0,133.89,2024-04-10 12:37:24.740,1228
175385.0,134.52,2024-04-10 16:45:03.830,1229
114565.0,135.29,2024-04-10 18:36:10.800,1230
112916.0,135.09,2024-04-10 18:55:06.810,1231
212324.0,134.51,2023-07-05 04:25:12.490,1232
116160.0,135.3,2024-04-10 20:28:13.830,1233
123647.0,135.55,2024-04-10 21:28:57.710,1234
114602.0,135.4,2024-04-10 23:12:29.500,1235
214812.0,134.46,2023-07-05 03:42:14.920,1236
113284.0,135.35,2024-04-11 02:32:23.250,1237
112058.0,135.29,2024-04-11 03:57:28.340,1238
118390.0,134.89,2024-04-11 04:05:22.070,1239
252894.0,134.38,2024-04-11 03:26:51.070,1240
243921.0,133.53,2024-04-11 05:43:01.880,1241
176154.0,134.55,2024-04-11 05:49:18.210,1242
114884.0,135.56,2024-04-11 07:24:12.610,1243
121012.0,135.03,2024-04-11 08:17:15.530,1244
215943.0,134.11,2023-07-05 05:43:26.130,1245
118297.0,135.0,2024-04-11 09:22:51.830,1246
116886.0,135.39,2024-04-11 10:28:08.260,1247
114380.0,135.02,2024-04-11 11:45:09.660,1248
216128.0,134.48,2024-04-11 11:24:09.490,1249
119486.0,134.87,2024-04-11 12:06:53.870,1250
118744.0,135.15,2024-04-11 13:49:53.520,1251
172238.0,134.49,2024-04-11 17:55:30.330,1252
214045.0,133.85,2024-04-11 18:26:44.940,1253
118558.0,134.98,2024-04-11 18:44:11.200,1254
111721.0,134.84,2024-04-11 19:43:39.960,1255
117005.0,135.18,2024-04-11 20:04:22.970,1256
114207.0,134.97,2024-04-11 21:45:43.910,1257
113989.0,135.71,2024-04-11 20:48:11.710,1258
211157.0,133.92,2023-07-05 06:33:56.230,1259
111367.0,135.3,2024-04-11 22:21:44.270,1260
243016.0,133.49,2024-04-11 23:39:09.130,1261
243623.0,133.7,2024-04-12 01:28:58.000,1262
244806.0,133.76,2024-04-12 03:11:46.220,1263
242617.0,133.55,2024-04-12 02:29:34.640,1264
238999.0,133.51,2024-04-12 04:26:32.630,1265
114088.0,135.32,2024-04-12 05:56:43.810,1266
120297.0,134.84,2024-04-12 04:55:53.430,1267
116607.0,135.25,2024-04-12 08:22:23.430,1268
173144.0,134.47,2024-04-12 08:32:53.030,1269
119067.0,134.99,2024-04-12 11:00:51.460,1270
246518.0,134.28,2024-04-12 10:43:57.000,1271
178559.0,134.77,2024-04-12 11:25:24.000,1272
107952.0,135.64,2024-04-12 14:34:03.330,1273
239835.0,133.65,2024-04-12 14:27:38.420,1274
174716.0,134.38,2024-04-12 14:59:46.660,1275
180195.0,134.21,2024-04-12 16:47:08.830,1276
176621.0,134.37,2024-04-12 18:37:53.550,1277
171708.0,134.64,2023-07-05 08:52:08.400,1278
115307.0,135.11,2024-04-12 18:49:05.950,1279
212003.0,133.87,2024-04-12 18:25:59.970,1280
114016.0,135.29,2024-04-12 19:08:28.180,1281
118673.0,135.02,2024-04-12 20:55:34.960,1282
214317.0,134.27,2024-04-12 23:48:09.450,1283
242006.0,133.58,2024-04-13 00:42:55.010,1284
241705.0,133.67,2024-04-13 00:59:35.010,1285
242530.0,133.87,2024-04-13 02:01:38.620,1286
240570.0,133.51,2024-04-13 03:40:10.930,1287
243272.0,133.84,2024-04-13 04:20:36.870,1288
239501.0,133.47,2024-04-13 06:12:00.120,1289
209810.0,133.83,2024-04-13 06:41:27.610,1290
211376.0,133.99,2023-06-07 04:20:45.680,1291
176100.0,134.81,2023-07-05 10:26:13.710,1292
242822.0,133.69,2024-04-13 07:34:15.240,1293
240071.0,133.43,2024-04-13 09:55:46.830,1294
243421.0,133.85,2024-04-13 11:07:12.470,1295
237769.0,133.48,2024-04-13 11:51:53.630,1296
217998.0,133.97,2024-04-13 13:26:45.430,1297
171554.0,134.89,2023-07-05 10:10:28.680,1298
240397.0,133.69,2024-04-13 15:15:53.060,1299
213357.0,134.2,2024-04-13 15:27:31.720,1300
240656.0,133.45,2024-04-13 17:12:14.250,1301
213690.0,134.01,2024-04-13 18:06:03.800,1302
237056.0,133.55,2024-04-13 18:25:30.580,1303
220543.0,134.5,2024-04-13 17:59:00.000,1304
205860.0,134.31,2024-04-13 19:10:43.920,1305
211363.0,133.79,2024-04-13 20:31:46.420,1306
212393.0,134.03,2024-04-13 20:25:22.670,1307
191171.0,134.09,2024-04-13 20:45:06.210,1308
244607.0,133.48,2024-04-13 21:44:18.560,1309
206160.0,133.91,2024-04-13 23:49:29.300,1310
216163.0,134.46,2024-04-13 22:38:50.000,1311
240658.0,133.68,2024-04-14 01:29:54.090,1312
171040.0,134.5,2023-07-05 11:34:53.090,1313
220171.0,133.79,2024-04-14 03:25:42.830,1314
207348.0,134.16,2024-04-14 05:54:06.290,1315
247189.0,133.54,2024-04-14 05:32:44.960,1316
209269.0,133.82,2024-04-14 06:24:08.430,1317
212034.0,134.15,2024-04-14 06:59:15.630,1318
216721.0,133.98,2024-04-14 08:02:53.930,1319
220658.0,133.72,2024-04-14 08:05:06.120,1320
235119.0,133.75,2024-04-14 09:44:16.670,1321
217382.0,134.11,2024-04-14 10:25:00.070,1322
211356.0,134.04,2024-04-14 10:36:33.650,1323
239563.0,133.5,2024-04-14 11:05:34.530,1324
211118.0,134.24,2024-04-14 12:29:47.410,1325
215116.0,134.13,2024-04-14 13:29:33.170,1326
238477.0,133.53,2024-04-14 15:29:13.490,1327
216324.0,134.5,2023-07-05 12:34:14.960,1328
220590.0,134.24,2024-04-14 16:02:15.660,1329
239415.0,133.56,2024-04-14 17:58:50.760,1330
240585.0,133.52,2024-04-14 19:26:50.020,1331
238861.0,133.48,2024-04-14 21:15:16.040,1332
211676.0,133.74,2024-04-14 21:07:01.930,1333
219842.0,135.48,2024-04-14 21:26:26.060,1334
214463.0,133.88,2024-04-14 22:25:52.100,1335
175101.0,135.16,2023-07-05 13:05:57.160,1336
213913.0,134.16,2024-04-15 00:34:07.020,1337
212579.0,134.19,2024-04-14 23:43:31.970,1338
234458.0,133.53,2024-04-15 00:54:20.630,1339
211440.0,133.85,2024-04-15 01:21:13.310,1340
243587.0,133.43,2024-04-15 02:37:39.770,1341
174741.0,134.49,2024-04-15 03:41:07.960,1342
122059.0,134.98,2024-04-15 04:49:14.360,1343
170858.0,134.42,2024-04-15 06:57:41.190,1344
173256.0,134.33,2024-04-15 08:36:57.610,1345
172466.0,135.16,2024-04-15 08:04:16.000,1346
175090.0,134.55,2024-04-15 09:50:12.710,1347
173940.0,134.39,2024-04-15 10:55:20.500,1348
170121.0,134.45,2024-04-15 12:17:33.530,1349
215032.0,134.2,2023-07-05 15:14:02.440,1350
118914.0,134.66,2024-04-15 14:08:04.550,1351
176089.0,134.74,2024-04-15 15:12:05.440,1352
109978.0,134.97,2024-04-15 15:31:14.950,1353
118762.0,135.55,2024-04-15 17:39:14.220,1354
131035.0,134.53,2024-04-15 17:27:58.540,1355
117294.0,135.65,2024-04-15 19:09:12.790,1356
217791.0,134.24,2024-04-15 19:50:11.400,1357
113634.0,135.02,2024-04-15 21:22:16.040,1358
175218.0,134.54,2024-04-15 21:57:54.100,1359
175169.0,134.5,2024-04-15 22:34:12.310,1360
170849.0,134.46,2024-04-15 23:29:09.940,1361
117643.0,135.15,2024-04-16 00:25:41.830,1362
210478.0,134.25,2024-04-16 01:27:39.810,1363
219823.0,133.7,2023-07-05 15:47:45.340,1364
174280.0,134.35,2024-04-16 04:02:04.390,1365
172893.0,134.78,2024-04-16 04:22:44.540,1366
172877.0,134.43,2024-04-16 05:48:48.670,1367
124790.0,134.15,2024-04-16 05:42:20.270,1368
209130.0,134.19,2024-04-16 07:47:43.280,1369
118135.0,135.18,2024-04-16 08:06:27.820,1370
211442.0,133.83,2023-07-05 17:34:58.830,1371
169411.0,135.14,2024-04-16 10:34:58.330,1372
168907.0,134.81,2024-04-16 11:00:55.210,1373
119501.0,134.92,2024-04-16 11:47:44.940,1374
171648.0,134.59,2024-04-16 12:40:33.200,1375
112632.0,135.37,2024-04-16 13:45:11.390,1376
116082.0,135.15,2024-04-16 14:57:18.380,1377
116831.0,135.61,2024-04-16 15:20:31.060,1378
118127.0,135.04,2024-04-16 16:53:39.090,1379
120042.0,134.78,2024-04-16 19:21:20.650,1380
115953.0,135.59,2024-04-16 19:40:56.040,1381
115390.0,135.05,2024-04-16 21:12:59.460,1382
207799.0,134.27,2023-07-05 19:05:15.730,1383
215288.0,134.46,2024-04-16 21:20:22.000,1384
213977.0,133.87,2024-04-16 22:42:40.980,1385
212970.0,133.79,2024-04-17 00:08:45.360,1386
236836.0,133.52,2024-04-17 01:09:58.130,1387
241242.0,133.41,2024-04-17 00:19:18.070,1388
242876.0,133.58,2024-04-17 02:21:56.750,1389
160302.0,134.59,2024-04-17 02:57:11.650,1390
167706.0,134.49,2024-04-17 04:17:33.590,1391
171335.0,134.61,2024-04-17 05:52:55.400,1392
120952.0,135.13,2024-04-17 07:39:07.570,1393
172454.0,134.59,2024-04-17 09:01:28.840,1394
175490.0,134.09,2024-04-17 08:49:46.530,1395
177688.0,134.2,2024-04-17 11:01:24.400,1396
216056.0,134.25,2023-07-05 20:00:29.380,1397
168487.0,134.35,2024-04-17 11:47:39.240,1398
173210.0,134.75,2024-04-17 12:21:48.240,1399
171061.0,134.85,2024-04-17 13:51:48.370,1400
174245.0,134.49,2024-04-17 14:04:29.430,1401
174593.0,134.52,2024-04-17 15:11:28.840,1402
178747.0,133.99,2024-04-17 16:11:56.710,1403
175765.0,134.14,2024-04-17 18:02:58.060,1404
122203.0,135.49,2024-04-17 18:07:20.520,1405
174005.0,134.27,2024-04-17 19:40:48.020,1406
173910.0,134.54,2024-04-17 21:08:25.810,1407
174717.0,134.55,2024-04-17 22:10:20.600,1408
216387.0,133.74,2024-04-17 22:29:01.710,1409
211446.0,134.31,2024-04-17 23:18:25.420,1410
113829.0,135.47,2024-04-18 00:12:29.830,1411
171086.0,134.65,2024-04-18 02:27:50.750,1412
208549.0,133.9,2024-04-18 03:29:12.060,1413
170194.0,134.44,2024-04-18 03:06:09.350,1414
175933.0,134.74,2024-04-18 03:58:03.400,1415
116802.0,135.31,2024-04-18 05:28:01.030,1416
173086.0,134.7,2024-04-18 06:38:13.010,1417
116319.0,135.01,2024-04-18 08:13:52.460,1418
170876.0,134.6,2024-04-18 08:40:07.180,1419
171266.0,134.41,2024-04-18 09:21:23.980,1420
117987.0,135.39,2024-04-18 11:22:39.850,1421
115857.0,134.94,2024-04-18 12:29:36.110,1422
173720.0,134.46,2024-04-18 12:13:41.200,1423
177143.0,134.35,2024-04-18 12:58:38.510,1424
177293.0,134.75,2024-04-18 15:13:34.670,1425
114246.0,134.76,2024-04-18 15:18:05.130,1426
118952.0,135.58,2024-04-18 15:26:58.580,1427
113740.0,135.29,2024-04-18 16:30:16.440,1428
173181.0,134.56,2024-04-18 18:21:12.400,1429
118127.0,135.16,2024-04-18 18:55:18.600,1430
173564.0,134.43,2024-04-18 20:41:28.980,1431
176896.0,134.49,2024-04-18 22:14:55.490,1432
173739.0,134.71,2024-04-18 23:51:56.810,1433
176596.0,134.61,2024-04-18 23:33:17.750,1434
214255.0,134.11,2024-04-19 00:31:40.520,1435
173681.0,134.59,2024-04-19 03:49:47.910,1436
208589.0,134.17,2023-07-05 23:44:10.900,1437
114008.0,135.3,2024-04-19 03:45:22.930,1438
170367.0,134.77,2024-04-19 04:46:15.160,1439
175476.0,134.58,2024-04-19 04:09:38.120,1440
172847.0,134.58,2024-04-19 06:15:58.230,1441
169754.0,134.7,2024-04-19 09:56:25.440,1442
173161.0,135.41,2024-04-19 10:18:37.990,1443
213721.0,134.01,2023-07-05 23:45:30.540,1444
174031.0,134.22,2024-04-19 11:08:41.010,1445
179835.0,135.07,2024-04-19 11:27:48.750,1446
171284.0,134.67,2024-04-19 13:17:56.840,1447
173368.0,134.49,2024-04-19 13:12:38.830,1448
176452.0,134.39,2024-04-19 16:07:57.680,1449
220898.0,135.76,2023-07-06 00:20:42.890,1450
175729.0,134.58,2024-04-19 17:10:04.800,1451
174486.0,134.8,2024-04-19 18:37:23.340,1452
176232.0,134.73,2024-04-19 18:26:19.770,1453
175158.0,134.16,2024-04-19 20:18:20.360,1454
211255.0,134.23,2024-04-19 20:24:00.450,1455
215417.0,133.94,2024-04-19 23:11:25.140,1456
213122.0,134.02,2024-04-20 01:06:33.290,1457
210149.0,133.88,2024-04-20 01:49:55.210,1458
209350.0,133.72,2024-04-20 01:56:14.890,1459
207553.0,134.07,2024-04-20 03:37:36.450,1460
175288.0,134.62,2024-04-20 03:58:43.290,1461
177302.0,135.14,2024-04-20 04:10:51.460,1462
175513.0,135.03,2024-04-20 04:51:46.140,1463
176143.0,134.29,2024-04-20 08:58:34.500,1464
168544.0,134.55,2024-04-20 08:58:33.440,1465
174771.0,134.55,2024-04-20 09:58:03.440,1466
169970.0,134.63,2024-04-20 11:53:54.670,1467
170904.0,134.65,2024-04-20 10:53:49.720,1468
171947.0,134.79,2024-04-20 14:34:02.340,1469
178967.0,134.62,2024-04-20 13:50:22.760,1470
212445.0,134.16,2024-04-20 16:43:24.310,1471
218743.0,133.69,2024-04-20 16:08:02.940,1472
243384.0,133.57,2024-04-20 17:02:02.320,1473
176302.0,134.49,2024-04-20 17:31:20.600,1474
245132.0,133.56,2024-04-20 18:46:25.660,1475
174488.0,134.92,2024-04-20 20:33:28.240,1476
173536.0,134.39,2024-04-20 22:13:04.170,1477
164364.0,134.47,2024-04-20 21:37:31.070,1478
211360.0,133.88,2024-04-20 23:51:08.640,1479
213155.0,133.83,2024-04-21 00:27:25.100,1480
238741.0,133.67,2024-04-21 01:35:04.540,1481
173473.0,134.45,2024-04-21 03:40:19.990,1482
209765.0,134.19,2024-04-21 03:40:49.390,1483
214839.0,134.53,2024-04-21 04:06:48.390,1484
212851.0,133.7,2024-04-21 06:14:37.260,1485
211250.0,134.06,2024-04-21 07:14:39.950,1486
239156.0,133.63,2024-04-21 06:53:57.540,1487
213376.0,134.05,2024-04-21 11:16:44.090,1488
176419.0,134.55,2024-04-21 11:10:08.670,1489
215002.0,133.8,2024-04-21 12:25:12.200,1490
174968.0,134.44,2024-04-21 13:58:31.420,1491
220865.0,133.79,2024-04-21 14:15:00.580,1492
215054.0,133.85,2023-06-07 05:23:27.910,1493
115720.0,135.26,2024-04-21 16:03:38.660,1494
215427.0,134.0,2024-04-21 16:52:07.430,1495
172231.0,134.76,2024-04-21 19:20:10.040,1496
171892.0,134.49,2024-04-21 20:30:17.030,1497
236285.0,133.55,2024-04-21 22:27:29.710,1498
246274.0,133.48,2024-04-21 22:29:09.520,1499
211632.0,133.92,2024-04-21 23:51:07.450,1500
173696.0,134.56,2024-04-22 00:59:53.770,1501
171311.0,134.45,2024-04-22 01:43:12.760,1502
172666.0,134.63,2024-04-22 03:16:23.970,1503
213554.0,134.24,2023-07-06 06:58:29.790,1504
175425.0,134.66,2024-04-22 04:50:18.760,1505
111231.0,135.38,2024-04-22 05:48:44.460,1506
173349.0,134.77,2024-04-22 06:41:31.950,1507
172717.0,134.64,2024-04-22 07:30:47.960,1508
173323.0,134.83,2024-04-22 09:49:19.210,1509
173912.0,135.05,2024-04-22 10:59:43.280,1510
213690.0,133.87,2023-07-06 07:18:05.900,1511
114866.0,135.47,2024-04-22 12:32:15.280,1512
114536.0,135.14,2024-04-22 12:31:37.880,1513
171935.0,134.98,2024-04-22 15:39:03.220,1514
174354.0,134.57,2024-04-22 16:56:55.600,1515
170876.0,134.35,2024-04-22 16:54:43.950,1516
172735.0,134.66,2024-04-22 17:57:52.100,1517
115487.0,135.04,2024-04-22 18:14:01.610,1518
174137.0,134.53,2024-04-22 19:10:32.270,1519
176028.0,134.79,2024-04-22 20:05:56.000,1520
209073.0,134.06,2024-04-22 21:22:26.660,1521
176966.0,134.77,2024-04-22 23:12:12.010,1522
213656.0,134.12,2024-04-22 23:40:04.160,1523
214350.0,134.09,2024-04-23 01:45:30.310,1524
214576.0,134.28,2024-04-23 02:01:55.800,1525
214067.0,133.94,2024-04-23 03:51:30.270,1526
116531.0,135.03,2024-04-23 05:27:17.760,1527
216275.0,133.83,2023-07-06 09:29:44.040,1528
169610.0,134.53,2024-04-23 08:46:19.550,1529
118594.0,135.02,2024-04-23 08:55:04.530,1530
116644.0,134.92,2024-04-23 10:31:42.470,1531
173104.0,134.38,2024-04-23 10:10:56.610,1532
174303.0,134.55,2024-04-23 10:19:08.120,1533
170792.0,134.84,2024-04-23 12:34:45.450,1534
171769.0,134.5,2024-04-23 13:23:28.740,1535
171507.0,134.55,2024-04-23 13:51:54.150,1536
176873.0,134.53,2024-04-23 16:04:52.640,1537
169986.0,134.4,2024-04-23 15:55:08.230,1538
172364.0,134.48,2024-04-23 18:41:49.740,1539
171828.0,134.38,2024-04-23 21:17:51.570,1540
174246.0,134.48,2024-04-23 21:22:00.990,1541
211017.0,134.12,2024-04-23 22:22:57.980,1542
170780.0,134.41,2024-04-23 23:50:33.240,1543
168277.0,134.7,2024-04-23 23:53:36.720,1544
171564.0,134.64,2024-04-24 00:47:36.960,1545
173641.0,134.8,2024-04-24 01:18:35.770,1546
172598.0,134.71,2024-04-24 03:23:14.530,1547
170431.0,134.8,2024-04-24 03:15:14.400,1548
173755.0,134.49,2024-04-24 04:32:46.980,1549
177136.0,134.56,2024-04-24 06:10:11.980,1550
175026.0,134.45,2024-04-24 07:17:35.560,1551
171315.0,134.41,2024-04-24 09:08:10.840,1552
172757.0,134.57,2024-04-24 09:48:11.500,1553
175197.0,134.36,2024-04-24 11:50:45.080,1554
175757.0,135.08,2024-04-24 11:29:39.170,1555
175653.0,134.78,2024-04-24 14:01:35.190,1556
170743.0,134.39,2024-04-24 14:14:11.510,1557
172631.0,134.34,2024-04-24 15:10:54.060,1558
116662.0,134.92,2024-04-24 17:10:30.690,1559
173544.0,134.86,2024-04-24 17:49:18.680,1560
176965.0,134.54,2024-04-24 18:29:38.890,1561
171923.0,134.55,2024-04-24 20:52:53.620,1562
171746.0,134.54,2024-04-24 21:36:28.330,1563
160972.0,135.15,2024-04-24 21:34:06.190,1564
176532.0,134.26,2024-04-24 22:47:08.040,1565
172849.0,134.62,2024-04-25 00:00:05.920,1566
174209.0,134.55,2024-04-25 01:35:29.020,1567
171982.0,134.56,2024-04-25 04:35:19.850,1568
178399.0,135.06,2024-04-25 03:29:45.070,1569
175602.0,134.32,2024-04-25 04:56:22.630,1570
176560.0,135.01,2024-04-25 05:29:35.010,1571
181845.0,134.75,2024-04-25 06:10:32.820,1572
173576.0,134.59,2024-04-25 07:09:57.110,1573
172081.0,135.16,2024-04-25 07:32:56.360,1574
174951.0,134.26,2024-04-25 11:48:09.290,1575
179001.0,134.96,2024-04-25 11:31:29.450,1576
169268.0,134.48,2024-04-25 13:03:19.840,1577
113987.0,135.1,2024-04-25 16:01:05.770,1578
171620.0,134.36,2024-04-25 16:15:16.410,1579
172569.0,134.06,2024-04-25 17:48:38.460,1580
209403.0,133.88,2024-04-25 17:19:58.570,1581
174926.0,134.33,2024-04-25 18:16:44.170,1582
164499.0,134.93,2024-04-25 18:13:27.420,1583
136460.0,134.49,2024-04-25 18:48:34.490,1584
210711.0,133.85,2024-04-25 20:28:25.010,1585
213599.0,133.82,2024-04-25 22:20:33.720,1586
175192.0,134.74,2024-04-26 00:36:46.550,1587
176156.0,134.95,2024-04-26 02:05:38.000,1588
170817.0,134.58,2024-04-26 03:33:54.190,1589
111495.0,135.19,2024-04-26 05:24:36.640,1590
164159.0,134.34,2024-04-26 04:53:27.160,1591
175711.0,134.74,2024-04-26 06:42:39.740,1592
235766.0,133.68,2023-07-06 17:34:54.090,1593
116928.0,134.99,2024-04-26 08:34:44.390,1594
177432.0,135.05,2024-04-26 10:16:16.340,1595
172531.0,135.16,2024-04-26 11:29:07.290,1596
171505.0,134.55,2024-04-26 12:55:13.580,1597
172797.0,134.65,2024-04-26 15:42:56.420,1598
173335.0,134.56,2024-04-26 16:45:11.410,1599
172827.0,134.34,2024-04-26 17:58:37.130,1600
172827.0,134.71,2024-04-26 17:30:30.770,1601
173299.0,134.46,2024-04-26 18:33:24.380,1602
214584.0,134.06,2024-04-26 19:32:15.170,1603
196616.0,134.21,2024-04-26 22:19:20.490,1604
211526.0,133.87,2024-04-26 23:05:25.650,1605
215969.0,134.55,2024-04-27 00:10:49.980,1606
209699.0,134.17,2024-04-27 02:38:08.350,1607
213148.0,134.13,2024-04-27 03:26:09.700,1608
208724.0,133.83,2024-04-27 04:04:16.760,1609
217131.0,134.51,2024-04-27 06:07:59.510,1610
206887.0,134.17,2024-04-27 07:13:34.230,1611
210573.0,134.2,2024-04-27 09:00:49.790,1612
214102.0,133.89,2024-04-27 08:43:41.960,1613
213979.0,133.67,2024-04-27 09:08:16.340,1614
215196.0,134.17,2024-04-27 09:40:59.100,1615
214581.0,133.96,2024-04-27 12:56:17.790,1616
214455.0,133.78,2024-04-27 12:20:58.710,1617
213855.0,133.71,2024-04-27 17:53:08.260,1618
211625.0,133.83,2024-04-27 17:54:23.760,1619
206511.0,134.16,2024-04-27 18:39:07.770,1620
218102.0,133.63,2024-04-27 18:50:10.970,1621
212256.0,133.88,2024-04-27 20:09:42.350,1622
237832.0,133.59,2024-04-27 20:27:52.130,1623
238125.0,133.81,2024-04-27 22:18:07.480,1624
211482.0,133.88,2024-04-27 22:22:45.890,1625
214764.0,133.82,2024-04-28 00:24:50.160,1626
212275.0,134.09,2024-04-28 03:15:14.430,1627
214825.0,133.88,2024-04-28 02:56:28.940,1628
209742.0,133.88,2024-04-28 04:20:37.640,1629
214688.0,134.03,2024-04-28 03:45:41.460,1630
211310.0,134.17,2024-04-28 05:54:45.180,1631
219623.0,134.01,2024-04-28 07:13:51.350,1632
216506.0,133.75,2024-04-28 07:29:40.630,1633
216661.0,133.79,2024-04-28 09:50:39.970,1634
212270.0,133.87,2024-04-28 10:34:27.850,1635
212673.0,133.99,2024-04-28 12:03:16.140,1636
213441.0,133.73,2024-04-28 15:15:21.290,1637
216158.0,134.15,2024-04-28 14:19:09.800,1638
217089.0,134.18,2024-04-28 16:16:47.690,1639
220876.0,133.65,2024-04-28 16:53:17.850,1640
213033.0,134.05,2024-04-28 17:49:27.770,1641
240930.0,134.37,2024-04-28 19:30:45.380,1642
209456.0,133.94,2023-07-06 23:16:53.220,1643
236086.0,133.73,2024-04-28 20:55:21.310,1644
220453.0,134.11,2024-04-28 21:00:04.260,1645
219014.0,134.6,2024-04-28 22:45:40.640,1646
216310.0,134.52,2024-04-28 23:26:10.610,1647
179389.0,135.15,2024-04-29 00:16:14.170,1648
174161.0,134.52,2024-04-29 00:48:00.520,1649
176493.0,134.52,2024-04-29 02:28:47.850,1650
169404.0,134.56,2024-04-29 06:56:13.450,1651
113745.0,134.93,2024-04-29 08:26:48.260,1652
170322.0,134.41,2024-04-29 08:56:13.620,1653
173773.0,134.65,2024-04-29 09:23:49.810,1654
168023.0,134.43,2024-04-29 10:33:38.850,1655
174915.0,134.45,2024-04-29 10:30:27.110,1656
172045.0,134.37,2024-04-29 12:26:46.760,1657
115062.0,135.26,2024-04-29 13:24:21.580,1658
177674.0,135.04,2024-04-29 13:26:47.000,1659
119740.0,135.09,2024-04-29 15:07:07.710,1660
215618.0,134.23,2023-07-07 01:18:36.880,1661
176407.0,134.56,2024-04-29 17:01:52.700,1662
175367.0,134.69,2024-04-29 20:33:52.620,1663
218115.0,134.02,2024-04-29 20:55:52.450,1664
210223.0,134.27,2024-04-29 21:08:44.670,1665
212249.0,134.15,2023-06-07 08:21:31.350,1666
213162.0,133.87,2024-04-29 23:30:26.040,1667
213900.0,133.83,2024-04-30 01:50:21.920,1668
174718.0,134.49,2024-04-30 01:40:50.280,1669
173972.0,134.59,2024-04-30 03:17:29.190,1670
173969.0,134.43,2024-04-30 06:39:20.210,1671
174560.0,135.17,2024-04-30 06:49:22.170,1672
173113.0,134.5,2024-04-30 08:13:40.010,1673
172905.0,134.48,2024-04-30 09:49:12.530,1674
178828.0,135.2,2024-04-30 10:15:50.130,1675
136532.0,134.45,2024-04-30 10:58:06.950,1676
172450.0,134.68,2024-04-30 12:18:59.650,1677
172177.0,134.42,2024-04-30 16:29:40.970,1678
139404.0,135.01,2024-04-30 15:30:17.370,1679
174774.0,134.57,2024-04-30 18:04:16.310,1680
