value,runtime,starttime,VM_id
28615.0,132.86,2023-07-26 09:19:49.890,2633
28791.0,132.6,2023-07-26 09:28:10.550,2634
28870.0,132.94,2023-07-26 09:46:11.000,2635
29864.0,132.58,2023-07-26 10:40:58.080,2636
29690.0,132.82,2023-07-26 11:29:39.230,2637
28870.0,133.05,2023-07-26 11:51:24.060,2638
28878.0,133.32,2023-07-26 13:08:10.320,2639
30314.0,132.9,2023-07-26 14:29:55.750,2640
29138.0,132.71,2023-07-26 16:25:01.110,2641
29850.0,132.95,2023-07-26 16:28:07.950,2642
29734.0,133.07,2023-07-26 18:18:48.650,2643
29671.0,132.7,2023-07-26 19:10:19.360,2644
29371.0,133.03,2023-07-26 19:43:22.630,2645
30420.0,132.93,2023-07-26 20:29:51.930,2646
30034.0,132.88,2023-07-26 22:29:27.380,2647
29395.0,132.91,2023-07-26 23:53:45.980,2648
30046.0,132.85,2023-07-27 00:56:40.970,2649
28749.0,132.89,2023-06-09 08:01:56.980,2650
30438.0,132.58,2023-07-27 02:56:56.980,2651
26902.0,133.16,2023-07-27 04:49:09.700,2652
29507.0,132.77,2023-07-27 06:11:10.030,2653
29483.0,132.64,2023-07-27 06:58:09.460,2654
29586.0,132.71,2023-06-09 07:58:39.580,2655
29989.0,132.54,2023-07-27 09:35:39.300,2656
29167.0,132.71,2023-07-27 10:57:42.000,2657
28544.0,132.65,2023-07-27 10:50:14.310,2658
29766.0,132.97,2023-07-27 13:02:31.770,2659
29297.0,132.75,2023-07-27 13:49:06.000,2660
30049.0,132.59,2023-06-09 08:55:48.600,2661
29309.0,133.35,2023-07-27 15:09:08.350,2662
29151.0,132.82,2023-07-27 16:13:57.490,2663
30017.0,132.83,2023-07-27 18:19:35.310,2664
30201.0,132.67,2023-07-27 19:20:59.950,2665
30046.0,132.83,2023-07-27 19:57:16.170,2666
29373.0,132.76,2023-07-27 20:19:42.750,2667
30361.0,132.56,2023-06-09 09:49:33.020,2668
29522.0,133.01,2023-07-27 23:49:23.810,2669
30067.0,132.8,2023-07-28 01:36:58.960,2670
29030.0,133.14,2023-07-28 02:05:33.780,2671
29601.0,133.01,2023-07-28 03:52:39.700,2672
29242.0,133.37,2023-06-09 10:35:44.440,2673
29418.0,132.66,2023-07-28 04:29:12.280,2674
27512.0,132.75,2023-07-28 06:16:27.880,2675
30162.0,132.69,2023-07-28 09:03:42.840,2676
27703.0,132.69,2023-07-28 09:34:23.110,2677
28451.0,132.73,2023-07-28 10:55:41.610,2678
29049.0,132.72,2023-07-28 10:42:34.080,2679
29902.0,132.85,2023-07-28 12:16:19.550,2680
29757.0,132.51,2023-07-28 13:14:19.080,2681
30136.0,133.3,2023-07-28 15:10:37.300,2682
28715.0,132.55,2023-07-28 16:32:51.040,2683
29805.0,132.65,2023-06-09 11:34:08.170,2684
28869.0,132.92,2023-07-28 18:19:01.280,2685
29485.0,132.77,2023-07-28 19:37:45.860,2686
29877.0,132.58,2023-07-28 20:53:24.770,2687
29659.0,132.68,2023-07-28 22:19:50.420,2688
29991.0,132.94,2023-07-28 23:06:25.000,2689
29325.0,132.76,2023-07-29 01:04:18.720,2690
28840.0,133.04,2023-07-29 01:37:02.260,2691
29594.0,132.85,2023-07-29 02:55:12.630,2692
29515.0,132.69,2023-07-29 04:07:43.060,2693
29892.0,132.66,2023-07-29 04:33:10.730,2694
29287.0,133.02,2023-07-29 05:09:15.490,2695
29314.0,132.6,2023-07-29 07:52:10.250,2696
28960.0,132.7,2023-07-29 10:38:58.440,2697
29762.0,133.35,2023-07-29 10:28:20.350,2698
29216.0,132.88,2023-07-29 12:11:08.250,2699
29804.0,132.82,2023-07-29 12:28:08.820,2700
29841.0,132.64,2023-07-29 14:10:53.840,2701
28956.0,132.85,2023-07-29 16:03:03.120,2702
28671.0,132.61,2023-07-29 17:15:12.380,2703
30135.0,133.34,2023-07-29 19:19:15.850,2704
30253.0,133.01,2023-07-29 19:07:27.000,2705
29477.0,132.82,2023-06-09 14:47:54.360,2706
29369.0,132.78,2023-07-29 21:21:40.590,2707
29835.0,132.77,2023-07-29 21:12:53.830,2708
29858.0,132.66,2023-07-29 22:11:37.760,2709
29587.0,132.71,2023-07-29 22:47:45.060,2710
29871.0,132.69,2023-07-30 02:23:34.400,2711
30643.0,132.96,2023-06-09 15:14:38.870,2712
29086.0,132.75,2023-07-30 04:52:36.150,2713
29674.0,132.93,2023-07-30 05:38:07.500,2714
30276.0,132.6,2023-07-30 06:39:05.720,2715
28790.0,132.54,2023-07-30 06:32:51.600,2716
30054.0,132.9,2023-07-30 08:02:17.220,2717
29866.0,132.6,2023-07-30 09:59:13.820,2718
29746.0,132.68,2023-07-30 11:15:17.530,2719
28778.0,133.17,2023-07-30 13:18:04.350,2720
29391.0,132.55,2023-07-30 13:39:28.810,2721
29886.0,132.7,2023-07-30 14:08:53.990,2722
29673.0,132.68,2023-06-09 15:55:22.950,2723
29196.0,132.56,2023-07-30 15:54:59.330,2724
28915.0,133.0,2023-07-30 17:20:01.760,2725
30554.0,132.54,2023-07-30 18:41:18.630,2726
30521.0,132.95,2023-07-30 19:55:35.220,2727
30187.0,132.98,2023-07-30 21:07:02.000,2728
30491.0,132.5,2023-07-30 22:03:48.710,2729
28736.0,132.81,2023-06-09 16:33:55.530,2730
30210.0,132.5,2023-07-30 23:11:28.480,2731
29870.0,132.74,2023-07-31 00:13:10.560,2732
29463.0,132.97,2023-07-31 00:31:18.930,2733
29372.0,132.68,2023-07-31 03:35:01.610,2734
29386.0,132.84,2023-07-31 05:02:35.100,2735
30800.0,132.63,2023-06-09 18:06:38.970,2736
30149.0,132.89,2023-07-31 06:53:06.370,2737
29408.0,133.04,2023-07-31 07:53:02.110,2738
30148.0,132.81,2023-07-31 09:17:52.450,2739
29279.0,132.75,2023-07-31 10:30:20.610,2740
29808.0,132.54,2023-07-31 11:12:48.320,2741
30038.0,132.73,2023-06-09 18:33:46.680,2742
29152.0,132.77,2023-07-31 12:55:49.180,2743
29209.0,132.87,2023-07-31 13:44:31.970,2744
29935.0,132.82,2023-07-31 15:08:47.410,2745
28920.0,132.89,2023-07-31 17:07:09.280,2746
29638.0,132.94,2023-07-31 17:51:29.850,2747
28896.0,132.7,2023-07-31 19:43:27.100,2748
29762.0,132.53,2023-07-31 21:09:24.950,2749
29652.0,132.67,2023-07-31 22:17:02.130,2750
29192.0,133.01,2023-07-31 21:50:27.270,2751
29665.0,132.93,2023-07-31 22:31:07.590,2752
29946.0,132.94,2023-08-01 01:51:21.000,2753
30328.0,132.96,2023-08-01 02:46:05.120,2754
29000.0,132.64,2023-08-01 05:11:22.380,2755
29820.0,132.62,2023-08-01 05:21:26.810,2756
28973.0,132.78,2023-08-01 06:18:20.140,2757
28645.0,132.72,2023-08-01 06:53:12.210,2758
29910.0,133.29,2023-08-01 07:10:28.910,2759
28791.0,132.77,2023-08-01 08:58:48.980,2760
29735.0,132.71,2023-08-01 09:25:58.730,2761
29878.0,132.82,2023-08-01 10:58:08.370,2762
30847.0,132.52,2023-06-09 20:27:18.260,2763
29858.0,132.69,2023-08-01 15:38:40.620,2764
29689.0,132.83,2023-08-01 16:38:10.960,2765
29813.0,132.57,2023-08-01 17:38:57.130,2766
28180.0,133.02,2023-08-01 17:07:33.000,2767
29448.0,132.56,2023-08-01 17:49:19.560,2768
29496.0,132.58,2023-08-01 19:22:56.710,2769
29126.0,132.66,2023-08-01 22:46:47.940,2770
29969.0,133.03,2023-08-02 02:45:29.030,2771
29527.0,132.54,2023-08-02 03:18:44.390,2772
29569.0,132.93,2023-08-02 03:53:41.930,2773
28934.0,132.63,2023-06-09 23:26:31.560,2774
29667.0,132.62,2023-08-02 17:00:28.550,2775
30768.0,132.67,2023-06-09 23:15:36.330,2776
28511.0,132.96,2023-08-02 17:57:57.590,2777
29434.0,132.72,2023-08-02 18:47:09.290,2778
30002.0,133.09,2023-08-02 19:50:09.090,2779
29133.0,133.04,2023-08-02 22:13:03.390,2780
29285.0,132.67,2023-08-02 22:03:44.010,2781
28956.0,132.62,2023-06-09 23:46:59.890,2782
29785.0,132.78,2023-08-03 01:44:27.560,2783
29536.0,132.6,2023-08-03 02:18:14.970,2784
28875.0,133.0,2023-08-03 02:27:51.000,2785
29196.0,132.95,2023-08-03 05:33:34.850,2786
30967.0,132.68,2023-08-03 05:23:11.150,2787
29490.0,132.66,2023-08-03 05:50:40.660,2788
29614.0,132.79,2023-06-10 00:43:53.900,2789
29852.0,132.76,2023-08-03 09:19:35.100,2790
29004.0,132.73,2023-08-03 10:04:29.000,2791
29677.0,132.76,2023-08-03 10:47:17.140,2792
30558.0,132.75,2023-08-03 14:01:26.090,2793
29074.0,132.77,2023-08-03 14:57:24.470,2794
29032.0,133.06,2023-08-03 15:34:02.640,2795
28500.0,132.97,2023-08-03 15:43:31.650,2796
28828.0,132.87,2023-08-03 16:56:20.940,2797
30082.0,132.97,2023-08-03 18:30:20.970,2798
29331.0,132.75,2023-06-10 01:56:20.520,2799
30197.0,132.65,2023-08-03 20:46:40.890,2800
29190.0,132.64,2023-08-03 21:52:56.680,2801
29057.0,132.55,2023-08-03 23:15:14.650,2802
29787.0,132.79,2023-08-04 00:00:57.040,2803
30303.0,132.58,2023-08-04 01:28:09.900,2804
30502.0,132.89,2023-08-04 02:45:19.930,2805
30702.0,132.71,2023-06-10 03:15:17.390,2806
29618.0,132.93,2023-08-04 02:42:38.150,2807
29439.0,132.53,2023-08-04 06:14:17.290,2808
29703.0,132.63,2023-08-04 06:58:56.750,2809
29118.0,133.24,2023-08-04 07:36:44.140,2810
29851.0,132.7,2023-08-04 09:38:04.410,2811
29687.0,132.76,2023-06-10 04:06:41.450,2812
29403.0,132.58,2023-08-04 10:16:18.710,2813
30062.0,133.07,2023-08-04 09:50:14.070,2814
30584.0,132.69,2023-08-04 12:59:48.290,2815
29517.0,132.9,2023-08-04 14:21:29.390,2816
30507.0,132.87,2023-08-04 14:47:35.480,2817
29210.0,132.66,2023-08-04 16:15:35.440,2818
29323.0,133.08,2023-08-04 19:11:09.800,2819
29200.0,133.0,2023-08-04 19:11:07.350,2820
29025.0,132.72,2023-08-04 21:07:30.460,2821
29303.0,133.23,2023-08-04 22:01:21.030,2822
29314.0,132.97,2023-06-10 05:15:24.140,2823
29150.0,132.77,2023-08-05 01:38:43.340,2824
30324.0,132.8,2023-08-05 02:02:23.950,2825
29929.0,133.0,2023-08-05 02:58:06.310,2826
29746.0,132.92,2023-08-05 04:12:04.270,2827
29506.0,133.0,2023-08-05 04:27:35.000,2828
29334.0,132.86,2023-08-05 06:19:37.790,2829
29340.0,133.07,2023-08-05 07:20:12.520,2830
28844.0,132.8,2023-08-05 07:49:48.650,2831
30515.0,132.68,2023-08-05 09:00:25.640,2832
29120.0,132.98,2023-08-05 11:45:46.850,2833
29495.0,132.58,2023-06-10 06:47:49.570,2834
29371.0,132.8,2023-08-05 12:28:52.940,2835
29517.0,132.92,2023-08-05 12:48:52.680,2836
30389.0,132.62,2023-08-05 13:20:02.280,2837
30587.0,132.8,2023-08-05 16:20:28.840,2838
30013.0,132.96,2023-08-05 16:35:25.840,2839
30043.0,132.64,2023-08-05 17:50:15.280,2840
29601.0,132.51,2023-08-05 18:37:19.060,2841
29514.0,132.95,2023-08-05 21:37:30.750,2842
28746.0,133.06,2023-08-05 21:38:14.500,2843
29830.0,132.67,2023-08-05 22:32:32.180,2844
29704.0,133.23,2023-08-06 00:10:46.720,2845
29810.0,132.86,2023-08-06 01:40:30.060,2846
29091.0,132.62,2023-06-10 08:06:46.020,2847
29668.0,132.98,2023-08-06 03:02:34.850,2848
30333.0,132.96,2023-08-06 04:02:27.850,2849
29765.0,132.87,2023-08-06 04:29:59.870,2850
29272.0,132.86,2023-06-10 08:24:52.000,2851
29670.0,132.95,2023-08-06 07:55:39.970,2852
30244.0,132.8,2023-08-06 11:08:43.910,2853
29323.0,132.87,2023-08-06 11:54:38.620,2854
29837.0,132.55,2023-08-06 11:52:58.590,2855
29164.0,132.91,2023-08-06 14:41:57.210,2856
30568.0,132.76,2023-06-10 08:53:35.330,2857
29447.0,132.8,2023-08-06 15:19:02.490,2858
30222.0,132.79,2023-08-06 17:37:32.800,2859
29437.0,132.64,2023-08-06 17:33:13.460,2860
29669.0,133.07,2023-08-06 19:56:18.600,2861
30410.0,132.74,2023-08-06 20:47:15.950,2862
30279.0,132.91,2023-08-06 20:48:35.290,2863
29495.0,132.77,2023-08-06 23:27:55.750,2864
29107.0,132.91,2023-08-07 01:27:25.700,2865
30283.0,132.7,2023-08-07 02:11:25.270,2866
29565.0,133.78,2023-08-07 03:10:13.780,2867
29452.0,132.61,2023-06-10 10:02:12.200,2868
29268.0,132.58,2023-08-07 04:42:05.900,2869
29828.0,133.01,2023-08-07 06:22:04.820,2870
30112.0,132.89,2023-08-07 06:09:38.530,2871
29101.0,132.77,2023-08-07 08:51:57.440,2872
29420.0,132.55,2023-08-07 09:39:50.640,2873
28977.0,132.62,2023-08-07 10:25:22.080,2874
29777.0,132.54,2023-06-10 10:19:17.540,2875
29283.0,133.09,2023-08-07 13:55:31.440,2876
28503.0,132.81,2023-08-07 15:34:18.900,2877
29434.0,132.84,2023-08-07 16:02:20.470,2878
28916.0,132.9,2023-08-07 17:20:40.890,2879
29688.0,132.59,2023-06-10 11:50:44.170,2880
29995.0,132.92,2023-08-07 18:42:21.410,2881
29292.0,132.87,2023-08-07 19:30:10.280,2882
29363.0,132.77,2023-08-07 20:06:12.070,2883
29969.0,132.86,2023-08-07 23:42:16.500,2884
29823.0,132.59,2023-06-10 12:09:48.370,2885
29917.0,133.01,2023-08-08 00:34:37.460,2886
29150.0,133.12,2023-08-08 01:20:40.510,2887
29618.0,132.6,2023-08-08 02:11:08.890,2888
29031.0,132.66,2023-08-08 03:10:03.900,2889
28932.0,132.56,2023-08-08 05:20:37.390,2890
29773.0,132.51,2023-08-08 06:47:15.640,2891
29219.0,133.55,2023-08-08 07:05:43.230,2892
29946.0,132.52,2023-08-08 07:40:52.970,2893
29070.0,132.61,2023-08-08 09:11:25.500,2894
29403.0,133.08,2023-08-08 11:59:39.230,2895
29642.0,132.64,2023-06-10 13:20:17.310,2896
28696.0,133.07,2023-08-08 13:53:08.240,2897
30429.0,132.65,2023-08-08 14:45:32.180,2898
29777.0,132.58,2023-08-08 15:51:58.870,2899
29373.0,132.64,2023-08-08 16:08:36.390,2900
29631.0,132.84,2023-08-08 18:05:13.860,2901
29218.0,132.78,2023-08-08 18:45:29.690,2902
29859.0,132.74,2023-08-08 20:46:23.240,2903
28000.0,133.27,2023-08-08 21:56:24.540,2904
29010.0,133.04,2023-08-08 22:32:07.040,2905
29107.0,132.81,2023-08-08 23:36:31.970,2906
29444.0,133.23,2023-08-09 00:55:24.960,2907
29723.0,132.76,2023-08-09 02:40:53.950,2908
29668.0,132.74,2023-08-09 03:46:50.120,2909
29656.0,133.13,2023-08-09 05:39:04.280,2910
29308.0,133.05,2023-08-09 06:04:41.060,2911
29001.0,132.82,2023-08-09 07:25:00.260,2912
29717.0,132.68,2023-08-09 08:28:41.680,2913
29933.0,132.93,2023-08-09 08:32:25.940,2914
29481.0,133.03,2023-08-09 09:53:42.640,2915
30054.0,132.67,2023-08-09 12:43:35.070,2916
30235.0,132.83,2023-08-09 14:27:20.070,2917
29004.0,133.09,2023-08-09 14:31:08.370,2918
29101.0,132.55,2023-06-10 16:02:18.440,2919
29661.0,132.97,2023-08-09 15:52:46.140,2920
30636.0,132.64,2023-08-09 18:19:52.910,2921
29734.0,133.12,2023-08-09 18:57:33.910,2922
28375.0,132.75,2023-08-09 20:57:02.670,2923
30296.0,132.62,2023-08-09 21:04:28.020,2924
28688.0,132.77,2023-08-09 22:07:33.190,2925
29691.0,133.0,2023-08-09 22:50:50.370,2926
29510.0,132.64,2023-08-10 00:14:52.660,2927
30113.0,133.08,2023-08-10 00:04:00.660,2928
30345.0,132.63,2023-08-10 03:34:48.460,2929
29901.0,132.82,2023-08-10 04:04:08.170,2930
29522.0,133.01,2023-08-10 03:50:33.000,2931
28856.0,132.92,2023-08-10 04:55:07.400,2932
30331.0,133.05,2023-08-10 05:12:55.050,2933
28837.0,133.05,2023-08-10 05:58:33.770,2934
29406.0,132.58,2023-08-10 07:49:20.900,2935
28102.0,132.72,2023-08-10 08:49:01.890,2936
29591.0,132.95,2023-08-10 10:22:59.170,2937
29517.0,132.73,2023-08-10 11:33:39.720,2938
30226.0,132.55,2023-06-10 18:35:21.390,2939
29297.0,132.73,2023-08-10 13:36:42.650,2940
29311.0,132.73,2023-08-10 13:53:23.850,2941
29822.0,132.49,2023-08-10 16:40:47.620,2942
29167.0,132.72,2023-08-10 18:16:12.090,2943
30528.0,133.04,2023-08-10 18:34:17.040,2944
28308.0,132.7,2023-08-10 19:47:36.650,2945
29271.0,132.79,2023-08-10 21:58:06.590,2946
30139.0,133.0,2023-08-11 00:32:58.000,2947
28971.0,132.59,2023-08-11 01:15:54.670,2948
29379.0,132.53,2023-08-11 02:35:55.210,2949
29608.0,132.61,2023-08-11 02:51:40.700,2950
29649.0,132.59,2023-08-11 04:56:51.960,2951
29559.0,132.54,2023-08-11 05:39:32.800,2952
29863.0,132.76,2023-08-11 07:34:13.290,2953
28573.0,133.02,2023-08-11 07:45:53.340,2954
29195.0,132.69,2023-08-11 08:29:29.880,2955
29776.0,132.8,2023-08-11 09:19:16.380,2956
30035.0,132.89,2023-08-11 10:49:52.380,2957
30641.0,132.7,2023-08-11 11:40:34.990,2958
29003.0,132.55,2023-08-11 11:19:42.050,2959
29040.0,132.68,2023-08-11 12:13:36.460,2960
29216.0,132.74,2023-08-11 15:32:10.240,2961
29586.0,132.73,2023-08-11 17:50:04.310,2962
30172.0,133.09,2023-08-11 18:36:30.880,2963
29450.0,132.77,2023-08-11 19:43:42.340,2964
29689.0,132.66,2023-08-11 19:37:37.140,2965
29757.0,132.93,2023-08-11 20:42:16.260,2966
28722.0,133.12,2023-08-11 21:15:38.620,2967
30353.0,132.74,2023-08-11 22:23:14.250,2968
29015.0,132.99,2023-08-11 21:54:41.300,2969
30040.0,133.02,2023-08-12 01:59:46.520,2970
30240.0,132.92,2023-06-10 22:31:39.010,2971
29920.0,132.94,2023-08-12 02:57:14.030,2972
30663.0,132.91,2023-08-12 04:34:25.150,2973
29876.0,133.07,2023-08-12 05:14:18.070,2974
29323.0,132.75,2023-08-12 06:26:59.610,2975
28461.0,132.87,2023-08-12 07:21:52.160,2976
29422.0,132.78,2023-08-12 09:10:11.220,2977
30385.0,132.9,2023-08-12 12:34:15.450,2978
29822.0,133.04,2023-08-12 13:37:44.940,2979
29772.0,132.82,2023-08-12 14:15:13.090,2980
29612.0,132.62,2023-08-12 14:14:52.240,2981
30029.0,132.8,2023-08-12 15:13:07.850,2982
29937.0,132.71,2023-08-12 15:41:25.710,2983
29500.0,133.06,2023-08-12 16:46:02.300,2984
30095.0,132.72,2023-08-12 18:22:27.750,2985
29799.0,132.67,2023-08-12 21:47:44.880,2986
29407.0,132.61,2023-08-12 22:11:47.760,2987
30114.0,132.66,2023-06-10 23:52:09.640,2988
30073.0,132.75,2023-08-12 23:54:30.880,2989
28342.0,132.98,2023-08-13 00:32:13.670,2990
29288.0,132.79,2023-08-13 01:06:04.680,2991
30118.0,132.96,2023-08-13 01:22:07.770,2992
29941.0,132.96,2023-08-13 04:17:55.330,2993
28270.0,133.04,2023-08-13 06:02:49.750,2994
30375.0,133.12,2023-08-13 07:42:59.810,2995
29484.0,132.72,2023-08-13 08:08:09.250,2996
29616.0,132.54,2023-08-13 08:40:04.790,2997
29227.0,132.75,2023-08-13 09:42:32.880,2998
29806.0,132.68,2023-08-13 09:30:10.630,2999
30173.0,132.64,2023-08-13 11:40:21.410,3000
30658.0,132.84,2023-06-11 01:34:16.640,3001
30307.0,132.76,2023-08-13 12:30:53.480,3002
29940.0,132.75,2023-08-13 14:25:35.330,3003
30419.0,132.57,2023-08-13 15:01:20.980,3004
30250.0,132.81,2023-08-13 14:55:30.880,3005
29962.0,132.66,2023-08-13 16:05:43.810,3006
29330.0,132.55,2023-08-13 17:50:55.750,3007
29911.0,132.62,2023-06-11 02:02:03.890,3008
29729.0,132.59,2023-08-13 20:00:57.330,3009
29588.0,132.91,2023-08-13 22:46:45.530,3010
29816.0,132.83,2023-08-13 23:44:28.740,3011
29481.0,132.92,2023-08-14 01:25:58.880,3012
29589.0,132.72,2023-08-14 04:40:21.170,3013
29927.0,132.77,2023-08-14 05:21:34.480,3014
29158.0,132.99,2023-08-14 05:12:18.000,3015
30081.0,132.59,2023-08-14 08:16:34.240,3016
29804.0,132.65,2023-06-11 03:04:06.010,3017
28711.0,132.99,2023-08-14 08:33:12.000,3018
29928.0,132.92,2023-08-14 09:46:56.770,3019
30287.0,132.69,2023-08-14 12:39:09.150,3020
29877.0,132.78,2023-08-14 13:28:22.510,3021
29478.0,133.06,2023-08-14 13:49:14.840,3022
29473.0,132.83,2023-08-14 13:55:59.440,3023
29595.0,132.72,2023-08-14 15:51:19.260,3024
29783.0,132.54,2023-08-14 17:17:33.210,3025
29364.0,132.93,2023-08-14 18:59:33.430,3026
28465.0,132.9,2023-08-14 20:05:28.120,3027
30238.0,132.67,2023-08-14 21:24:43.370,3028
29476.0,132.69,2023-06-11 04:57:03.830,3029
29925.0,132.79,2023-08-14 21:29:07.410,3030
29943.0,132.76,2023-08-14 23:43:59.020,3031
30119.0,132.58,2023-08-15 00:47:25.650,3032
29696.0,132.92,2023-08-15 01:15:45.540,3033
30433.0,132.65,2023-08-15 01:57:25.770,3034
29777.0,132.75,2023-06-04 23:17:41.900,3035
29089.0,132.73,2023-08-15 04:31:08.850,3036
29268.0,132.98,2023-08-15 04:32:15.000,3037
29566.0,132.99,2023-08-15 07:13:32.130,3038
29564.0,132.65,2023-08-15 08:01:17.520,3039
30005.0,132.75,2023-08-15 09:52:36.290,3040
29963.0,132.71,2023-08-15 10:23:24.470,3041
29614.0,133.03,2023-08-15 10:35:51.360,3042
28564.0,133.0,2023-08-15 13:24:30.780,3043
29750.0,133.04,2023-08-15 15:04:53.430,3044
30216.0,132.71,2023-08-15 14:34:04.710,3045
29204.0,132.68,2023-08-15 16:06:37.780,3046
29354.0,133.01,2023-06-11 07:09:51.130,3047
29351.0,132.69,2023-08-15 19:41:11.520,3048
29587.0,132.95,2023-08-15 20:38:06.150,3049
30239.0,132.98,2023-08-15 21:16:23.980,3050
30278.0,132.69,2023-08-15 21:56:34.160,3051
28477.0,133.07,2023-08-15 23:41:19.630,3052
30113.0,132.74,2023-08-16 00:37:48.570,3053
29960.0,132.5,2023-08-16 00:49:06.490,3054
29239.0,132.86,2023-08-16 02:22:08.880,3055
29152.0,132.82,2023-08-16 02:31:32.460,3056
29505.0,132.82,2023-08-16 03:40:20.810,3057
29978.0,132.91,2023-08-16 04:23:55.320,3058
29354.0,132.66,2023-08-16 04:32:50.310,3059
29419.0,132.99,2023-08-16 05:14:54.180,3060
28874.0,132.71,2023-08-16 06:10:25.160,3061
29925.0,132.76,2023-08-16 06:56:39.370,3062
29971.0,132.65,2023-08-16 10:49:19.910,3063
30007.0,132.65,2023-08-16 12:25:19.810,3064
29438.0,132.96,2023-08-16 12:36:27.860,3065
30554.0,132.59,2023-06-11 09:12:59.960,3066
29154.0,132.98,2023-08-16 13:16:47.990,3067
29702.0,133.02,2023-08-16 13:54:25.020,3068
30066.0,133.41,2023-08-16 16:08:53.890,3069
30168.0,132.91,2023-08-16 17:12:56.000,3070
28955.0,133.04,2023-08-16 18:55:18.610,3071
29067.0,133.15,2023-08-16 19:16:24.970,3072
29705.0,132.77,2023-08-16 20:50:38.100,3073
29939.0,133.14,2023-08-16 21:11:22.880,3074
29308.0,132.73,2023-08-17 01:21:34.990,3075
28955.0,132.8,2023-08-17 02:24:35.440,3076
28454.0,132.98,2023-08-17 02:52:11.450,3077
30573.0,132.55,2023-06-11 10:34:30.500,3078
29457.0,132.65,2023-08-17 03:56:42.850,3079
29771.0,133.14,2023-08-17 04:37:03.190,3080
28698.0,133.3,2023-08-17 06:54:19.060,3081
29274.0,132.62,2023-08-17 08:11:46.620,3082
29775.0,132.66,2023-08-17 08:50:40.140,3083
28847.0,132.75,2023-08-17 09:47:09.250,3084
29252.0,132.67,2023-08-17 12:25:07.800,3085
29136.0,132.68,2023-08-17 12:25:24.820,3086
29570.0,132.76,2023-08-17 12:40:49.730,3087
29423.0,133.09,2023-08-17 14:33:16.000,3088
29475.0,132.98,2023-08-17 15:15:36.980,3089
29630.0,132.65,2023-08-17 17:10:18.500,3090
29620.0,133.06,2023-08-17 18:21:18.530,3091
29886.0,132.99,2023-08-17 17:55:57.990,3092
29921.0,132.81,2023-08-17 18:54:26.350,3093
29733.0,132.61,2023-08-17 21:27:03.920,3094
30526.0,132.54,2023-06-11 11:58:03.450,3095
28794.0,132.86,2023-08-17 23:29:21.360,3096
29930.0,132.84,2023-08-18 01:03:41.830,3097
29537.0,132.9,2023-08-18 01:22:05.760,3098
29869.0,132.56,2023-08-18 02:24:46.720,3099
30106.0,132.56,2023-08-18 03:24:40.770,3100
29802.0,132.97,2023-08-18 05:04:57.400,3101
29505.0,132.66,2023-08-18 05:43:33.860,3102
29794.0,132.73,2023-06-11 13:29:28.270,3103
29148.0,132.61,2023-08-18 09:27:30.610,3104
29236.0,132.57,2023-08-18 10:53:54.860,3105
29208.0,133.29,2023-08-18 10:37:58.630,3106
29198.0,132.77,2023-08-18 11:54:27.910,3107
30463.0,132.91,2023-06-11 13:45:58.360,3108
28967.0,132.66,2023-08-18 14:34:39.110,3109
29565.0,132.7,2023-08-18 15:49:05.350,3110
28825.0,133.06,2023-08-18 17:57:03.160,3111
29206.0,132.88,2023-08-18 19:04:59.590,3112
29843.0,132.51,2023-08-18 19:56:48.160,3113
28594.0,132.83,2023-08-18 20:11:33.100,3114
29581.0,132.93,2023-08-18 20:36:20.090,3115
29668.0,133.15,2023-08-18 23:36:18.200,3116
28691.0,133.02,2023-08-19 01:21:27.210,3117
28474.0,133.35,2023-08-19 01:17:12.420,3118
29289.0,132.91,2023-08-19 01:52:48.000,3119
29001.0,132.84,2023-08-19 04:20:08.860,3120
29877.0,132.7,2023-08-19 05:30:42.670,3121
29715.0,133.17,2023-08-19 05:53:12.000,3122
28894.0,132.94,2023-08-19 06:39:05.370,3123
29545.0,132.77,2023-08-19 08:12:18.360,3124
28929.0,132.78,2023-08-19 09:35:55.980,3125
29344.0,132.57,2023-08-19 10:19:40.730,3126
29481.0,132.67,2023-08-19 11:33:47.880,3127
30165.0,132.64,2023-08-19 12:16:06.420,3128
28757.0,132.91,2023-08-19 14:54:23.040,3129
29582.0,132.72,2023-06-11 16:21:01.430,3130
29662.0,133.12,2023-08-19 15:04:46.990,3131
29091.0,132.72,2023-08-19 16:10:01.960,3132
29753.0,132.62,2023-08-19 17:31:40.460,3133
29424.0,132.71,2023-08-19 17:35:16.950,3134
28277.0,133.02,2023-08-19 19:02:17.740,3135
29198.0,132.8,2023-08-19 19:54:24.520,3136
29253.0,132.75,2023-08-19 21:36:06.390,3137
29302.0,132.75,2023-08-20 00:11:43.870,3138
29793.0,132.82,2023-08-20 00:28:33.150,3139
29443.0,132.71,2023-08-20 03:05:05.880,3140
29973.0,132.56,2023-08-20 03:23:59.110,3141
29979.0,132.97,2023-08-20 03:54:54.940,3142
29565.0,133.04,2023-06-11 17:32:48.680,3143
29341.0,133.0,2023-08-20 05:16:49.840,3144
29957.0,133.12,2023-08-20 06:37:59.300,3145
29133.0,132.5,2023-08-20 07:23:31.890,3146
29856.0,132.92,2023-08-20 09:41:04.250,3147
29372.0,132.69,2023-08-20 10:35:40.150,3148
30106.0,132.59,2023-08-20 11:39:13.850,3149
