value,runtime,starttime,VM_id
90633.85,143.57,2023-08-09 21:32:38.810,2699
89336.94,143.64,2023-06-10 16:52:15.460,2700
91291.05,143.62,2023-08-09 23:22:18.950,2701
88072.55,144.62,2023-08-10 00:06:50.700,2702
91070.4,143.58,2023-08-10 01:48:41.320,2703
87281.47,143.58,2023-08-10 02:07:40.250,2704
89195.79,146.63,2023-08-10 04:02:52.090,2705
77138.21,143.6,2023-08-10 04:25:55.000,2706
109296.93,149.76,2023-08-10 07:59:17.000,2707
106608.74,150.01,2023-08-10 08:11:51.210,2708
96752.15,150.33,2023-08-10 09:03:16.120,2709
106834.7,149.6,2023-08-10 09:34:16.680,2710
90604.83,143.59,2023-08-10 10:23:29.980,2711
88064.98,143.67,2023-08-10 10:49:41.790,2712
79952.21,143.76,2023-08-10 11:49:54.640,2713
79816.94,143.73,2023-08-10 14:20:28.700,2714
77917.68,143.9,2023-08-10 18:50:20.850,2715
90017.5,143.62,2023-08-10 19:29:52.460,2716
109320.78,149.77,2023-08-10 19:15:45.720,2717
90452.51,143.58,2023-08-10 19:48:25.000,2718
91141.08,143.61,2023-08-10 23:56:09.210,2719
89817.92,143.6,2023-06-10 18:57:10.690,2720
76153.92,143.95,2023-08-11 00:04:11.630,2721
91353.68,143.63,2023-08-11 02:00:25.860,2722
91137.82,143.59,2023-08-11 06:08:29.190,2723
91608.56,143.73,2023-06-10 20:22:45.310,2724
92708.71,143.59,2023-08-11 08:03:20.140,2725
84625.84,143.61,2023-08-11 08:06:08.790,2726
107046.06,149.63,2023-08-11 09:13:48.740,2727
86864.38,143.64,2023-08-11 10:57:48.120,2728
110578.76,149.61,2023-08-11 11:17:25.900,2729
109892.56,149.68,2023-08-11 13:19:35.170,2730
91652.27,143.76,2023-08-11 12:58:04.140,2731
90988.05,143.65,2023-08-11 17:00:12.110,2732
86562.17,144.68,2023-08-11 17:20:51.740,2733
90146.23,143.75,2023-08-11 17:51:00.750,2734
78397.45,143.79,2023-08-11 20:02:54.980,2735
90613.8,143.61,2023-06-10 21:38:40.140,2736
79369.45,143.79,2023-08-11 21:54:21.500,2737
89497.61,143.58,2023-08-11 23:04:44.090,2738
89461.09,143.65,2023-08-12 02:31:40.790,2739
88461.5,143.61,2023-08-12 02:28:48.660,2740
92844.71,143.64,2023-08-12 03:55:16.530,2741
78693.66,143.75,2023-08-12 06:40:07.910,2742
89184.91,143.7,2023-08-12 06:08:00.360,2743
90529.0,143.6,2023-08-12 07:42:33.530,2744
91577.26,143.59,2023-08-12 07:31:22.360,2745
91390.91,143.74,2023-08-12 09:10:43.960,2746
90854.96,143.61,2023-06-10 22:56:05.110,2747
91175.62,143.6,2023-08-12 11:53:42.670,2748
92894.72,143.69,2023-08-12 11:46:14.510,2749
80291.56,143.95,2023-08-12 12:32:47.410,2750
88529.44,143.66,2023-08-12 16:11:52.910,2751
83467.92,143.61,2023-08-12 15:57:58.090,2752
78926.11,143.79,2023-08-12 19:12:45.460,2753
91946.74,145.56,2023-08-12 20:35:51.790,2754
91991.02,143.58,2023-08-12 20:36:53.150,2755
89433.23,143.6,2023-06-11 00:00:25.140,2756
91130.17,143.57,2023-08-13 00:03:42.400,2757
79986.39,143.62,2023-08-12 23:15:15.900,2758
91116.31,143.57,2023-08-13 01:24:03.270,2759
92014.34,143.6,2023-08-13 02:50:54.330,2760
90859.59,143.59,2023-08-13 03:11:22.860,2761
92304.84,143.58,2023-08-13 05:25:24.530,2762
89186.22,143.59,2023-08-13 05:16:03.160,2763
91197.69,143.65,2023-08-13 07:17:49.250,2764
89670.71,143.61,2023-08-13 08:55:25.830,2765
75718.6,143.91,2023-08-13 08:34:41.100,2766
91440.21,143.66,2023-08-13 10:05:20.450,2767
91365.61,143.59,2023-08-13 11:13:39.130,2768
79032.16,143.84,2023-08-13 12:28:37.310,2769
90322.89,143.61,2023-06-11 01:55:30.810,2770
80805.36,143.73,2023-08-13 13:16:21.970,2771
90186.64,143.61,2023-08-13 16:09:35.960,2772
90460.33,143.64,2023-08-13 18:36:17.240,2773
91223.94,143.6,2023-08-13 18:54:23.200,2774
91766.22,143.59,2023-08-13 19:56:31.980,2775
91358.15,143.61,2023-08-13 20:39:01.330,2776
90992.62,143.61,2023-08-13 21:48:21.410,2777
90456.42,143.64,2023-08-13 22:37:12.260,2778
89532.37,143.59,2023-08-13 23:14:06.720,2779
89786.78,143.62,2023-06-11 03:43:02.650,2780
91514.03,143.56,2023-08-14 04:03:37.610,2781
1278.1,232.38,2023-08-14 06:58:53.200,2782
91520.03,143.84,2023-08-14 04:53:18.940,2783
91909.46,143.75,2023-08-14 06:11:20.450,2784
87345.72,143.66,2023-08-14 06:18:54.510,2785
78763.15,143.89,2023-08-14 06:51:57.280,2786
90938.06,143.6,2023-08-14 08:19:16.160,2787
91185.22,143.74,2023-08-14 13:22:41.390,2788
85637.13,143.68,2023-08-14 13:32:53.080,2789
100287.83,150.11,2023-08-14 13:31:25.240,2790
90323.45,143.62,2023-06-11 04:03:14.150,2791
112123.45,149.65,2023-08-14 14:32:19.000,2792
77525.44,143.86,2023-08-14 15:18:43.350,2793
86701.38,143.86,2023-08-14 16:37:35.930,2794
92025.52,143.57,2023-08-14 18:54:02.490,2795
90427.37,143.77,2023-08-14 20:29:09.000,2796
89300.64,143.59,2023-08-14 21:52:36.460,2797
89323.57,143.59,2023-08-14 23:27:18.240,2798
90025.43,144.67,2023-08-15 00:11:33.860,2799
79495.22,143.96,2023-08-15 00:49:18.020,2800
88134.81,143.69,2023-08-15 00:32:48.610,2801
89399.99,143.62,2023-08-15 04:32:20.620,2802
90967.59,143.61,2023-08-15 05:03:35.680,2803
90221.06,143.59,2023-08-15 06:22:34.170,2804
91085.93,143.59,2023-08-15 07:19:35.170,2805
109932.98,149.53,2023-08-15 08:54:01.870,2806
88947.59,143.61,2023-08-15 13:15:24.320,2807
110443.81,149.59,2023-08-15 13:42:46.770,2808
108045.83,149.79,2023-08-15 14:08:31.050,2809
91412.28,143.57,2023-08-15 14:46:25.740,2810
93469.43,143.56,2023-08-15 16:05:50.170,2811
89677.01,143.76,2023-08-15 15:52:32.860,2812
110150.8,149.81,2023-08-15 17:03:09.970,2813
79034.87,143.8,2023-08-15 17:47:19.390,2814
89231.5,143.62,2023-08-15 18:11:21.480,2815
107771.35,150.32,2023-08-15 19:57:38.950,2816
80573.54,143.78,2023-08-15 19:13:23.780,2817
92618.68,143.58,2023-08-15 20:49:42.790,2818
91196.5,144.1,2023-08-15 22:26:08.010,2819
89579.46,143.63,2023-08-15 23:12:43.630,2820
79406.85,143.77,2023-08-16 03:28:02.600,2821
90596.76,143.68,2023-08-16 04:13:36.440,2822
90984.32,143.66,2023-08-16 04:30:21.000,2823
110878.37,149.63,2023-08-16 06:26:10.000,2824
90972.12,143.82,2023-08-16 06:13:14.260,2825
78038.29,143.8,2023-06-11 08:32:34.980,2826
104888.46,150.1,2023-08-16 08:09:13.300,2827
88956.53,143.67,2023-08-16 08:33:40.670,2828
108350.46,149.59,2023-08-16 09:59:12.740,2829
108828.85,149.55,2023-08-16 12:56:59.030,2830
90698.2,143.6,2023-06-11 08:34:53.200,2831
111752.84,149.6,2023-08-16 15:18:27.870,2832
88338.68,143.71,2023-08-16 16:01:57.980,2833
80002.98,143.78,2023-08-16 17:01:22.940,2834
106540.67,149.6,2023-08-16 16:33:15.000,2835
77991.91,143.81,2023-08-16 18:35:24.660,2836
78198.33,143.8,2023-08-16 19:27:13.980,2837
92470.19,143.59,2023-08-16 20:01:28.090,2838
78373.16,143.93,2023-06-11 09:03:33.840,2839
91534.3,143.56,2023-08-16 21:53:51.670,2840
79395.58,144.73,2023-08-16 22:35:03.390,2841
91358.4,143.58,2023-08-17 00:44:25.590,2842
89343.6,143.56,2023-08-16 23:58:03.520,2843
89902.73,143.81,2023-08-17 01:12:19.120,2844
91077.5,143.57,2023-06-11 11:03:07.360,2845
90635.85,143.77,2023-08-17 04:10:38.080,2846
108504.73,149.79,2023-08-17 05:52:07.350,2847
85506.16,143.86,2023-08-17 05:56:14.060,2848
88374.48,143.82,2023-08-17 06:29:14.000,2849
53027.42,144.77,2023-08-17 07:59:04.830,2850
91393.16,143.7,2023-08-17 08:18:44.120,2851
90739.07,143.56,2023-06-11 10:31:29.270,2852
79418.49,143.73,2023-08-17 12:23:49.980,2853
107279.13,149.77,2023-08-17 13:54:07.000,2854
91977.05,143.61,2023-08-17 16:11:20.270,2855
90547.78,143.58,2023-06-11 11:09:17.420,2856
77166.87,143.85,2023-08-17 16:13:37.130,2857
101942.68,149.73,2023-08-17 17:47:50.240,2858
78052.16,143.86,2023-08-17 19:10:18.100,2859
92824.82,143.63,2023-08-17 21:16:55.430,2860
90585.53,143.63,2023-08-17 21:53:02.840,2861
89119.76,143.62,2023-06-11 12:10:01.380,2862
91102.62,143.62,2023-08-17 23:50:33.180,2863
92030.54,144.63,2023-08-18 00:34:16.940,2864
89324.31,143.63,2023-08-18 01:56:42.460,2865
91210.97,143.56,2023-08-18 01:51:35.090,2866
53299.74,143.67,2023-08-18 04:07:15.860,2867
87819.45,143.64,2023-08-18 06:04:50.440,2868
88909.77,143.65,2023-06-11 12:41:11.550,2869
80229.64,143.96,2023-08-18 06:31:45.300,2870
108891.82,149.73,2023-08-18 08:01:09.710,2871
107365.01,149.66,2023-08-18 10:05:34.920,2872
111656.74,149.57,2023-08-18 09:21:22.630,2873
79648.38,143.77,2023-08-18 12:16:15.800,2874
91178.28,143.59,2023-08-18 12:25:15.860,2875
110145.28,149.7,2023-08-18 14:01:52.040,2876
108940.81,149.72,2023-08-18 14:41:46.370,2877
109182.21,149.61,2023-08-18 15:01:39.240,2878
52703.76,143.75,2023-08-18 16:40:54.510,2879
88856.16,143.63,2023-08-18 18:11:21.640,2880
90114.65,143.62,2023-08-18 19:10:00.960,2881
91334.64,143.82,2023-08-18 19:10:23.000,2882
90261.73,144.58,2023-08-18 21:16:50.800,2883
91686.51,144.56,2023-08-18 22:45:17.870,2884
91423.54,143.66,2023-08-18 22:39:40.700,2885
91506.33,143.72,2023-08-19 00:33:18.650,2886
91906.79,143.6,2023-08-19 03:34:06.430,2887
89976.67,143.87,2023-08-19 04:34:32.590,2888
91290.53,143.59,2023-08-19 04:25:24.610,2889
92432.24,143.6,2023-08-19 04:33:38.720,2890
90660.99,143.62,2023-08-19 07:09:14.150,2891
91184.15,143.64,2023-08-19 06:50:33.270,2892
90098.86,143.59,2023-08-19 08:38:56.330,2893
90400.13,143.64,2023-06-11 15:42:45.200,2894
90515.79,143.6,2023-08-19 08:14:54.360,2895
88789.53,143.81,2023-08-19 10:16:19.240,2896
89095.57,143.76,2023-08-19 10:13:20.370,2897
90361.77,143.64,2023-08-19 11:19:00.390,2898
69315.97,144.05,2023-08-19 14:07:30.920,2899
90427.97,143.66,2023-08-19 15:10:43.000,2900
85701.75,143.6,2023-08-19 16:35:06.690,2901
92755.01,143.58,2023-08-19 17:52:11.360,2902
86187.6,143.64,2023-08-19 19:14:25.690,2903
88072.16,143.65,2023-08-19 19:31:30.830,2904
90898.32,143.6,2023-08-19 20:35:22.910,2905
90042.46,143.79,2023-08-19 22:33:46.690,2906
91840.66,143.72,2023-08-19 23:35:24.160,2907
88732.63,143.61,2023-08-19 23:14:54.230,2908
90927.77,143.58,2023-08-20 01:51:01.000,2909
91680.14,143.6,2023-08-20 03:30:25.240,2910
91731.33,143.76,2023-06-11 17:56:25.250,2911
91245.04,143.59,2023-08-20 04:34:39.910,2912
89444.65,143.63,2023-08-20 05:31:23.400,2913
91360.93,143.57,2023-08-20 06:47:49.590,2914
91597.58,143.56,2023-08-20 07:52:09.880,2915
78829.4,143.82,2023-08-20 08:07:51.180,2916
89221.77,143.63,2023-06-11 18:17:09.360,2917
90828.37,143.74,2023-08-20 12:44:04.440,2918
69034.17,143.89,2023-08-20 12:39:06.440,2919
91543.44,143.57,2023-08-20 15:24:33.690,2920
92082.96,143.87,2023-08-20 16:18:06.610,2921
75798.39,143.86,2023-08-20 16:37:20.730,2922
91555.39,143.81,2023-06-05 00:20:47.730,2923
89346.51,143.6,2023-06-11 18:36:04.560,2924
91597.43,143.62,2023-08-20 17:51:31.000,2925
87969.82,143.61,2023-08-20 20:36:41.220,2926
92088.33,143.88,2023-08-20 22:36:25.760,2927
78670.76,144.22,2023-08-20 23:20:42.530,2928
90745.64,143.61,2023-08-21 00:31:30.000,2929
74812.86,143.84,2023-08-21 02:20:00.970,2930
91111.02,143.64,2023-08-21 02:24:48.190,2931
78488.4,143.78,2023-08-21 03:11:28.800,2932
90919.39,143.63,2023-08-21 03:39:06.550,2933
90861.37,143.61,2023-08-21 07:29:36.670,2934
80130.43,143.79,2023-06-11 20:01:12.960,2935
88498.07,143.64,2023-08-21 07:58:15.840,2936
53746.91,143.73,2023-08-21 08:04:20.040,2937
52324.96,143.72,2023-08-21 08:45:03.840,2938
89423.32,143.9,2023-08-21 09:57:36.070,2939
51325.78,143.9,2023-08-21 12:11:59.810,2940
108003.82,149.73,2023-08-21 13:05:55.530,2941
90535.2,143.6,2023-08-21 15:55:32.020,2942
52300.1,143.78,2023-08-21 15:59:16.560,2943
52626.45,143.67,2023-08-21 17:04:59.890,2944
91243.91,143.83,2023-08-21 17:36:22.030,2945
50329.75,143.74,2023-08-21 17:59:42.740,2946
91800.92,143.59,2023-08-21 20:30:06.540,2947
90888.13,143.61,2023-06-11 21:36:04.960,2948
92209.5,143.57,2023-08-21 21:46:56.680,2949
75589.5,143.87,2023-08-22 00:16:07.980,2950
91587.93,143.62,2023-08-22 01:54:14.040,2951
90914.76,143.58,2023-08-22 02:11:20.300,2952
89410.47,143.58,2023-08-22 03:29:26.090,2953
53728.46,143.66,2023-08-22 05:19:35.660,2954
89165.13,143.63,2023-08-22 07:19:07.520,2955
110224.59,149.85,2023-08-22 07:23:16.200,2956
107119.5,149.77,2023-08-22 08:55:14.290,2957
105397.11,149.87,2023-08-22 08:59:10.640,2958
66802.92,143.94,2023-06-11 23:17:31.000,2959
78313.65,143.83,2023-08-22 10:50:14.190,2960
77034.11,143.85,2023-08-22 13:59:03.970,2961
88587.18,143.6,2023-08-22 15:04:58.310,2962
53332.9,143.66,2023-08-22 16:18:14.800,2963
93193.9,143.58,2023-06-12 00:18:07.090,2964
90881.91,143.7,2023-08-22 18:12:11.050,2965
93212.48,143.59,2023-08-22 18:12:19.800,2966
87490.66,143.61,2023-08-22 19:22:06.650,2967
91780.39,143.63,2023-08-22 20:17:42.640,2968
78328.42,143.62,2023-08-22 19:55:32.630,2969
90166.94,143.59,2023-08-22 21:47:25.080,2970
91286.23,143.6,2023-08-22 21:29:10.740,2971
90062.59,143.58,2023-08-22 22:33:18.000,2972
90969.71,143.59,2023-08-22 23:58:54.820,2973
93237.31,143.6,2023-08-23 02:29:39.240,2974
90320.04,143.7,2023-08-23 04:14:57.780,2975
88396.59,143.61,2023-06-12 00:38:48.440,2976
109391.63,149.53,2023-08-23 05:38:21.380,2977
94099.17,143.55,2023-08-23 06:20:34.580,2978
91576.95,143.58,2023-08-23 07:11:39.240,2979
53538.17,143.67,2023-08-23 09:19:33.490,2980
108444.94,149.88,2023-08-23 08:58:10.420,2981
53550.78,143.65,2023-08-23 10:49:51.760,2982
90851.34,143.57,2023-08-23 15:13:20.740,2983
90307.97,143.67,2023-08-23 14:55:21.950,2984
90631.4,143.6,2023-08-23 15:31:48.110,2985
87780.54,143.62,2023-08-23 16:24:51.440,2986
90473.55,143.61,2023-08-23 16:50:30.570,2987
53279.27,143.76,2023-08-23 19:00:29.640,2988
88571.73,143.62,2023-06-12 01:45:45.430,2989
90069.32,143.6,2023-08-23 21:59:04.090,2990
92247.67,143.57,2023-08-23 22:52:57.710,2991
89772.08,143.64,2023-08-23 23:15:45.070,2992
90309.05,143.61,2023-08-23 23:14:28.610,2993
91928.49,143.6,2023-08-24 00:27:50.050,2994
92306.07,144.61,2023-08-24 01:35:59.410,2995
89777.67,143.61,2023-08-24 04:35:58.240,2996
90717.52,143.64,2023-08-24 05:19:50.030,2997
88363.6,143.64,2023-08-24 05:58:15.090,2998
92712.7,143.63,2023-08-24 06:42:51.390,2999
54557.93,143.69,2023-08-24 06:55:13.960,3000
90087.41,143.59,2023-08-24 07:57:48.570,3001
90266.77,143.6,2023-06-12 03:46:10.590,3002
89042.37,143.64,2023-08-24 09:20:24.240,3003
86711.32,143.66,2023-08-24 11:25:46.470,3004
105412.38,149.84,2023-08-24 11:50:26.410,3005
91974.09,143.59,2023-08-24 13:13:57.180,3006
77424.83,143.78,2023-06-12 04:12:23.240,3007
86337.03,143.59,2023-08-24 14:35:47.240,3008
79367.44,143.73,2023-08-24 16:49:25.340,3009
53569.8,143.64,2023-08-24 18:33:46.640,3010
89977.3,143.6,2023-08-24 18:36:59.620,3011
90273.68,143.61,2023-08-24 21:21:51.570,3012
72367.25,143.86,2023-08-24 20:38:41.250,3013
88640.22,143.59,2023-08-24 22:33:10.000,3014
92413.49,143.68,2023-08-24 23:18:51.000,3015
75795.88,143.92,2023-08-25 02:49:27.620,3016
70111.21,143.91,2023-08-25 03:21:20.610,3017
90210.73,143.67,2023-06-12 05:32:49.020,3018
90685.75,143.61,2023-08-25 04:59:32.150,3019
93271.83,143.71,2023-08-25 06:10:47.250,3020
90570.37,143.69,2023-08-25 06:41:52.200,3021
90478.71,143.85,2023-08-25 07:25:48.620,3022
55185.3,143.69,2023-08-25 09:35:23.040,3023
92200.4,143.78,2023-08-25 10:32:39.000,3024
90922.06,143.8,2023-08-25 13:14:11.440,3025
91339.19,143.63,2023-08-25 14:35:58.850,3026
50014.91,144.01,2023-08-25 14:09:00.510,3027
91114.77,143.61,2023-08-25 15:01:27.600,3028
87783.3,145.84,2023-08-25 15:16:03.840,3029
49503.73,143.88,2023-08-25 16:03:32.750,3030
91250.69,143.6,2023-06-12 06:52:01.130,3031
89370.41,143.9,2023-08-25 19:55:59.910,3032
90245.58,143.63,2023-08-25 22:22:42.910,3033
90609.14,143.61,2023-08-25 23:39:26.570,3034
90375.85,143.65,2023-06-12 07:42:00.680,3035
91464.78,144.69,2023-08-26 00:34:35.700,3036
91704.44,143.59,2023-08-26 01:57:23.730,3037
90486.82,143.61,2023-08-26 03:32:39.060,3038
88795.94,143.6,2023-08-26 04:35:37.800,3039
88322.2,143.58,2023-08-26 04:38:15.200,3040
80624.02,143.77,2023-08-26 06:46:33.980,3041
89946.63,143.57,2023-08-26 07:35:26.490,3042
77165.61,143.83,2023-08-26 07:52:54.340,3043
88972.69,143.64,2023-08-26 09:43:42.190,3044
91272.21,143.56,2023-08-26 10:44:53.150,3045
91035.03,143.59,2023-08-26 11:09:10.990,3046
79508.96,143.75,2023-08-26 12:12:08.630,3047
91425.31,143.61,2023-08-26 13:33:16.560,3048
89548.87,143.59,2023-08-26 16:11:46.150,3049
91877.15,143.57,2023-08-26 16:35:53.630,3050
91504.23,143.61,2023-08-26 18:08:29.880,3051
88297.15,143.76,2023-08-26 18:33:44.000,3052
86682.46,143.81,2023-06-12 09:04:43.580,3053
89121.24,145.08,2023-08-26 21:51:45.330,3054
90541.13,143.62,2023-08-26 23:43:26.930,3055
79120.94,143.82,2023-08-27 01:24:23.990,3056
89306.29,143.61,2023-08-27 02:03:40.850,3057
89270.15,143.71,2023-08-27 03:00:42.100,3058
92121.47,143.55,2023-08-27 03:56:23.100,3059
90117.15,143.73,2023-08-27 04:25:47.280,3060
80091.61,143.82,2023-08-27 06:00:09.870,3061
78286.15,143.8,2023-08-27 08:01:14.180,3062
89276.41,143.59,2023-08-27 08:13:36.150,3063
90391.88,143.88,2023-06-12 11:44:50.240,3064
84411.3,143.68,2023-08-27 09:37:44.740,3065
90006.81,143.6,2023-08-27 10:41:15.910,3066
89459.37,143.61,2023-08-27 10:45:43.640,3067
91019.54,143.6,2023-08-27 13:31:01.900,3068
91631.92,143.59,2023-08-27 14:20:47.930,3069
88065.85,143.61,2023-08-27 15:20:34.210,3070
89292.81,143.84,2023-06-12 12:18:58.930,3071
80439.99,143.82,2023-08-27 18:10:58.950,3072
89810.09,143.59,2023-08-27 18:45:16.320,3073
80261.88,143.73,2023-08-27 20:01:42.600,3074
90610.01,143.64,2023-08-27 21:25:42.750,3075
89839.44,143.61,2023-08-27 20:49:54.170,3076
91164.89,143.58,2023-08-28 00:07:02.680,3077
89324.37,143.61,2023-08-27 23:18:05.060,3078
77561.95,143.6,2023-08-28 00:42:59.590,3079
79095.83,143.77,2023-08-28 02:17:18.850,3080
77670.32,143.83,2023-08-28 03:26:27.720,3081
88347.23,143.82,2023-08-28 04:50:12.070,3082
91240.35,143.61,2023-08-28 06:40:33.540,3083
90544.36,143.61,2023-08-28 07:35:17.460,3084
52791.93,143.75,2023-08-28 08:48:00.300,3085
91097.36,143.59,2023-08-28 08:50:54.900,3086
52375.88,143.78,2023-08-28 09:18:50.000,3087
97923.43,150.34,2023-08-28 11:14:28.120,3088
90810.54,143.67,2023-06-12 13:48:24.840,3089
111911.58,149.6,2023-08-28 13:30:20.770,3090
87959.66,143.67,2023-08-28 13:57:19.920,3091
92527.0,143.6,2023-08-28 16:09:58.410,3092
84736.2,143.71,2023-08-28 16:43:53.210,3093
89803.85,143.61,2023-08-28 15:59:03.260,3094
90056.46,143.61,2023-08-28 19:25:55.170,3095
91025.42,143.62,2023-06-12 14:32:28.980,3096
91557.03,143.64,2023-08-28 19:57:42.630,3097
89978.82,143.62,2023-08-28 20:53:52.110,3098
92518.72,143.58,2023-08-28 23:20:48.090,3099
77872.33,143.98,2023-08-29 00:36:28.800,3100
90717.42,143.61,2023-06-12 14:17:56.570,3101
88046.68,143.59,2023-08-29 01:56:18.260,3102
89684.4,143.6,2023-08-29 02:49:07.380,3103
92162.31,143.69,2023-08-29 05:16:19.440,3104
85044.71,143.62,2023-08-29 06:50:04.610,3105
88842.0,143.84,2023-08-29 06:39:29.230,3106
90067.49,143.63,2023-08-29 09:19:18.630,3107
89896.42,143.6,2023-08-29 09:56:25.140,3108
89874.22,143.86,2023-08-29 10:39:34.170,3109
75463.05,144.87,2023-08-29 12:39:20.150,3110
89857.98,143.58,2023-08-29 12:32:36.870,3111
90243.22,143.64,2023-08-29 15:31:14.290,3112
79638.1,143.82,2023-08-29 18:45:14.000,3113
92454.72,143.58,2023-08-29 19:24:02.930,3114
90549.98,143.72,2023-08-29 18:58:02.580,3115
91183.74,143.56,2023-08-29 19:36:14.920,3116
90664.47,143.63,2023-08-29 20:51:57.760,3117
89059.16,143.6,2023-08-29 21:38:34.330,3118
79020.38,143.82,2023-08-29 21:56:27.700,3119
90664.22,143.8,2023-08-30 00:01:03.790,3120
91980.74,143.59,2023-08-30 01:22:32.280,3121
91733.13,143.59,2023-08-30 01:40:08.650,3122
79079.75,143.79,2023-08-30 04:12:29.790,3123
90124.92,143.62,2023-08-30 05:36:46.400,3124
76000.41,143.93,2023-08-30 05:14:12.000,3125
91570.63,143.63,2023-08-30 06:56:15.680,3126
90021.29,143.72,2023-08-30 06:51:58.840,3127
85616.07,143.64,2023-08-30 07:17:59.840,3128
88374.9,143.64,2023-08-30 11:18:32.930,3129
74822.85,144.16,2023-08-30 10:45:05.330,3130
74003.27,144.14,2023-08-30 12:13:28.080,3131
88895.91,143.6,2023-08-30 13:13:12.000,3132
52975.21,143.74,2023-08-30 16:04:28.040,3133
92089.24,143.56,2023-08-30 16:31:26.920,3134
80101.94,143.83,2023-08-30 16:25:40.030,3135
91885.1,143.75,2023-08-30 17:58:50.790,3136
89694.27,143.57,2023-08-30 18:38:03.610,3137
76400.6,143.78,2023-08-30 19:43:07.860,3138
90084.76,143.63,2023-08-30 20:34:13.440,3139
78511.73,143.79,2023-08-30 23:22:05.190,3140
79516.64,143.8,2023-08-30 23:55:02.280,3141
89987.49,143.59,2023-06-12 19:43:20.560,3142
91030.11,143.6,2023-08-31 00:58:09.990,3143
90851.16,143.6,2023-08-31 02:03:07.080,3144
85427.37,143.6,2023-08-31 03:16:12.600,3145
108140.58,149.7,2023-08-31 05:56:33.600,3146
90898.74,143.59,2023-08-31 06:26:10.890,3147
89419.11,143.72,2023-06-12 20:12:11.750,3148
77590.03,143.87,2023-08-31 07:15:26.720,3149
106980.16,149.72,2023-08-31 08:44:04.610,3150
108871.95,149.58,2023-08-31 10:22:48.580,3151
87418.87,143.62,2023-08-31 11:25:52.120,3152
89214.77,143.62,2023-08-31 13:24:47.690,3153
92701.07,143.63,2023-08-31 14:15:00.180,3154
88356.39,143.62,2023-08-31 14:19:33.970,3155
88679.99,143.61,2023-08-31 15:31:45.180,3156
112217.52,149.64,2023-08-31 15:20:07.650,3157
111010.21,149.56,2023-08-31 17:57:52.670,3158
68223.06,143.88,2023-08-31 18:00:49.900,3159
89101.33,143.66,2023-06-12 21:05:24.310,3160
74590.29,143.9,2023-08-31 22:15:58.700,3161
89204.65,143.66,2023-08-31 22:14:09.440,3162
90280.23,143.64,2023-08-31 23:32:44.940,3163
79254.48,144.75,2023-09-01 00:52:43.480,3164
91901.44,143.6,2023-09-01 01:46:10.380,3165
79820.34,143.8,2023-09-01 01:57:36.160,3166
91589.1,143.73,2023-06-12 22:08:03.600,3167
91681.45,143.65,2023-09-01 03:23:52.930,3168
90249.56,143.59,2023-09-01 04:11:40.080,3169
92453.53,143.64,2023-09-01 06:12:00.170,3170
80464.62,143.75,2023-09-01 06:02:41.320,3171
77964.27,143.83,2023-09-01 08:51:03.730,3172
88503.83,143.6,2023-09-01 08:26:27.610,3173
89737.54,143.65,2023-09-01 08:38:30.040,3174
89715.11,143.57,2023-06-12 22:18:47.980,3175
112661.7,149.88,2023-09-01 10:08:35.290,3176
79268.61,143.87,2023-09-01 11:45:41.920,3177
87327.54,143.76,2023-09-01 13:34:19.580,3178
89204.41,143.6,2023-09-01 16:49:28.660,3179
78980.98,143.77,2023-09-01 18:10:28.240,3180
91676.37,143.59,2023-09-01 19:26:04.030,3181
93281.76,143.58,2023-09-01 19:59:21.190,3182
79766.15,144.0,2023-09-01 19:59:28.610,3183
93212.77,143.6,2023-09-01 20:58:41.690,3184
92240.96,143.56,2023-09-01 21:48:14.430,3185
89325.55,143.6,2023-09-01 23:12:10.010,3186
90681.5,143.58,2023-09-02 01:16:56.570,3187
92519.28,143.62,2023-09-02 02:43:41.460,3188
92148.93,143.6,2023-09-02 04:55:41.730,3189
90532.2,143.6,2023-06-13 01:37:39.110,3190
78762.86,143.78,2023-09-02 06:42:17.280,3191
92372.52,143.65,2023-09-02 07:07:25.810,3192
90406.61,143.68,2023-09-02 07:58:39.240,3193
91947.69,143.58,2023-09-02 10:08:52.540,3194
92871.41,143.61,2023-09-02 09:58:03.670,3195
90340.73,143.68,2023-09-02 11:22:31.900,3196
90299.06,143.63,2023-06-13 01:24:03.710,3197
91877.27,143.72,2023-09-02 13:25:32.630,3198
69235.66,143.92,2023-09-02 14:19:23.430,3199
80284.17,143.77,2023-09-02 14:06:35.570,3200
79215.27,143.81,2023-09-02 16:13:33.250,3201
92295.13,143.78,2023-09-02 18:20:26.480,3202
79563.97,143.75,2023-09-02 19:12:14.430,3203
91657.86,143.64,2023-09-02 21:22:31.740,3204
69416.82,144.0,2023-09-02 20:42:01.570,3205
92551.41,143.58,2023-09-02 22:57:19.350,3206
93341.59,143.59,2023-09-03 00:07:24.390,3207
87179.15,143.61,2023-09-03 00:18:03.180,3208
90058.79,143.59,2023-06-13 02:32:05.410,3209
90748.46,143.73,2023-09-03 04:42:17.480,3210
80260.05,143.72,2023-09-03 05:52:55.620,3211
90324.85,143.59,2023-09-03 07:19:29.420,3212
91522.95,143.59,2023-09-03 08:43:49.490,3213
91653.99,143.59,2023-09-03 09:32:39.150,3214
92144.66,143.6,2023-09-03 10:13:05.420,3215
