value,runtime,starttime,VM_id
1489.0,33.16,2023-09-05 21:08:22.190,1477
1544.0,33.17,2023-09-05 22:46:21.400,1478
1547.0,33.16,2023-09-06 00:33:04.650,1479
1536.0,33.17,2023-09-06 01:36:03.010,1480
1517.0,33.15,2023-09-06 02:16:54.630,1481
1525.0,33.14,2023-09-06 04:05:39.960,1482
1504.0,33.14,2023-09-06 04:14:15.270,1483
1560.0,33.13,2023-09-06 06:07:31.270,1484
1472.0,33.14,2023-09-06 08:07:05.850,1485
1551.0,33.1,2023-09-06 09:21:40.260,1486
1526.0,33.14,2023-09-06 10:19:18.700,1487
1510.0,33.16,2023-09-06 11:37:48.120,1488
1577.0,33.14,2023-09-06 12:12:15.140,1489
1508.0,33.13,2023-09-06 12:45:57.720,1490
1485.0,33.11,2023-09-06 14:04:44.160,1491
1474.0,33.15,2023-09-06 15:33:24.990,1492
1565.0,33.14,2023-09-06 16:21:48.160,1493
1550.0,33.14,2023-09-06 18:58:26.090,1494
1573.0,33.16,2023-09-06 19:40:39.260,1495
1488.0,33.14,2023-09-06 21:51:53.440,1496
1535.0,33.17,2023-09-06 22:11:20.660,1497
1523.0,33.1,2023-09-06 22:41:44.860,1498
1429.0,33.19,2023-09-07 00:55:48.710,1499
1527.0,33.13,2023-09-07 01:38:23.740,1500
1546.0,33.14,2023-09-07 03:52:24.300,1501
1543.0,33.15,2023-09-07 04:52:20.310,1502
1541.0,33.13,2023-06-13 13:30:16.390,1503
1467.0,33.12,2023-09-07 07:49:07.750,1504
1560.0,33.16,2023-09-07 08:14:56.250,1505
1570.0,33.14,2023-09-07 12:12:52.410,1506
1536.0,33.1,2023-06-13 13:00:35.540,1507
1556.0,33.13,2023-09-07 13:39:53.170,1508
1417.0,33.11,2023-09-07 15:19:05.000,1509
1481.0,33.19,2023-09-07 15:59:47.190,1510
1551.0,33.14,2023-09-07 17:26:57.630,1511
1568.0,33.15,2023-09-07 18:48:53.130,1512
1502.0,33.15,2023-06-13 14:46:55.800,1513
1499.0,33.17,2023-09-07 20:39:31.260,1514
1563.0,33.1,2023-06-13 14:19:18.710,1515
1540.0,33.2,2023-06-13 17:24:09.120,1516
1543.0,88.01,2023-09-09 13:33:58.030,1517
1511.0,88.02,2023-09-09 14:50:31.380,1518
1530.0,88.03,2023-09-09 15:35:54.530,1519
1474.0,88.04,2023-09-09 18:40:52.600,1520
1544.0,88.07,2023-09-09 19:39:09.430,1521
1485.0,88.12,2023-09-09 20:36:37.200,1522
1534.0,88.07,2023-09-09 21:49:46.420,1523
1520.0,88.01,2023-09-09 22:07:42.500,1524
1365.0,88.04,2023-09-10 01:28:54.010,1525
1559.0,88.06,2023-09-10 01:59:42.910,1526
1485.0,88.06,2023-09-10 03:19:52.130,1527
1551.0,88.06,2023-09-10 04:44:15.560,1528
1470.0,88.05,2023-09-10 05:32:54.220,1529
1531.0,88.06,2023-09-10 07:23:17.210,1530
1512.0,88.06,2023-09-10 07:58:27.770,1531
1527.0,87.99,2023-09-10 09:37:50.700,1532
1500.0,88.05,2023-09-10 10:06:06.630,1533
1533.0,88.06,2023-09-10 10:23:26.250,1534
1568.0,88.03,2023-09-10 13:17:06.500,1535
1515.0,33.14,2023-06-13 21:26:52.860,1536
1540.0,88.06,2023-09-10 15:11:29.740,1537
1423.0,88.04,2023-09-10 17:25:43.700,1538
1506.0,88.05,2023-09-10 18:08:04.910,1539
1536.0,88.03,2023-09-10 20:01:26.280,1540
1371.0,88.05,2023-09-10 20:07:43.040,1541
1467.0,88.03,2023-09-10 22:39:01.300,1542
1574.0,88.08,2023-09-10 23:49:33.020,1543
1552.0,88.06,2023-09-11 00:22:21.260,1544
1408.0,88.01,2023-09-11 00:42:09.050,1545
1534.0,88.03,2023-09-11 01:59:57.000,1546
1473.0,33.1,2023-06-13 21:39:22.840,1547
1550.0,88.01,2023-09-11 05:51:46.180,1548
1542.0,88.05,2023-09-11 07:21:07.300,1549
1551.0,88.05,2023-09-11 09:44:47.370,1550
1533.0,33.16,2023-06-13 22:32:04.140,1551
1536.0,88.05,2023-09-11 09:47:21.380,1552
1518.0,88.06,2023-09-11 10:20:30.770,1553
1435.0,88.13,2023-09-11 12:43:24.060,1554
1561.0,88.01,2023-09-11 12:09:47.940,1555
1481.0,88.04,2023-09-11 15:46:04.420,1556
1565.0,88.01,2023-09-11 15:27:59.330,1557
1548.0,33.15,2023-06-13 23:44:32.810,1558
1552.0,88.01,2023-09-11 17:26:51.460,1559
1557.0,88.01,2023-09-11 18:21:45.270,1560
1576.0,88.02,2023-09-11 20:46:34.680,1561
1583.0,88.11,2023-09-11 21:43:41.550,1562
1563.0,88.04,2023-09-11 22:43:27.330,1563
1580.0,33.12,2023-06-14 00:51:04.620,1564
1528.0,88.01,2023-09-11 22:48:19.620,1565
1488.0,88.06,2023-09-12 01:06:21.450,1566
1531.0,88.04,2023-09-12 03:00:58.290,1567
1559.0,88.03,2023-09-12 06:16:05.370,1568
1509.0,88.04,2023-09-12 07:10:31.780,1569
1473.0,88.07,2023-09-12 07:36:46.500,1570
1546.0,88.06,2023-09-12 08:24:41.900,1571
1499.0,88.06,2023-09-12 10:05:01.060,1572
1556.0,88.07,2023-09-12 11:05:14.310,1573
1473.0,88.03,2023-09-12 11:54:02.890,1574
1506.0,88.05,2023-09-12 13:23:14.430,1575
1550.0,88.01,2023-09-12 16:00:16.000,1576
1544.0,88.05,2023-09-12 18:04:08.700,1577
1555.0,88.04,2023-09-12 18:05:04.970,1578
1557.0,88.04,2023-09-12 19:58:03.590,1579
1548.0,88.04,2023-09-12 20:28:04.570,1580
1514.0,88.04,2023-09-12 21:24:34.420,1581
1508.0,88.06,2023-09-12 23:13:42.640,1582
1552.0,88.05,2023-09-13 00:18:54.240,1583
1532.0,88.07,2023-09-13 02:52:33.360,1584
1568.0,88.01,2023-09-13 02:46:59.970,1585
1562.0,88.03,2023-09-13 03:33:03.510,1586
1529.0,88.05,2023-09-13 07:38:19.950,1587
1446.0,33.13,2023-06-14 03:49:07.560,1588
1544.0,88.05,2023-09-13 08:58:16.400,1589
1527.0,88.05,2023-09-13 09:36:32.760,1590
1567.0,88.06,2023-09-13 10:29:54.370,1591
1546.0,88.09,2023-09-13 11:23:12.080,1592
1536.0,88.03,2023-09-13 11:13:25.060,1593
1515.0,88.05,2023-09-13 14:15:32.530,1594
1533.0,88.01,2023-09-13 15:23:09.370,1595
1560.0,88.03,2023-09-13 17:25:43.730,1596
1526.0,88.03,2023-09-13 18:13:12.460,1597
1515.0,88.02,2023-09-13 19:45:42.180,1598
1495.0,88.02,2023-09-13 20:02:25.970,1599
1548.0,88.02,2023-09-13 21:43:19.090,1600
1542.0,33.13,2023-06-14 05:13:10.820,1601
1546.0,88.05,2023-09-13 22:11:35.830,1602
1551.0,88.01,2023-09-14 01:21:23.000,1603
1562.0,88.04,2023-09-14 02:33:25.040,1604
1435.0,88.06,2023-09-14 05:44:23.030,1605
1525.0,88.06,2023-09-14 06:53:04.930,1606
1534.0,88.0,2023-09-14 08:06:35.830,1607
1521.0,88.05,2023-09-14 09:14:49.510,1608
1525.0,88.04,2023-09-14 09:50:43.490,1609
1506.0,88.04,2023-09-14 10:03:49.560,1610
1563.0,88.03,2023-09-14 11:09:02.550,1611
1494.0,88.04,2023-09-14 12:46:51.890,1612
1547.0,88.05,2023-09-14 15:23:21.830,1613
1523.0,88.0,2023-09-14 16:29:09.790,1614
1480.0,33.12,2023-06-14 06:28:16.380,1615
1566.0,88.04,2023-09-14 17:22:28.470,1616
1541.0,88.07,2023-09-14 19:24:27.880,1617
1518.0,87.84,2023-09-14 19:30:00.590,1618
1515.0,88.04,2023-09-14 21:11:57.570,1619
1556.0,88.08,2023-09-14 21:10:22.190,1620
1555.0,88.05,2023-09-14 23:01:59.930,1621
1529.0,88.06,2023-09-15 00:14:39.230,1622
1433.0,88.05,2023-09-15 01:19:38.280,1623
1476.0,87.8,2023-09-15 03:27:23.550,1624
1554.0,88.05,2023-09-15 05:27:51.340,1625
1570.0,88.04,2023-09-15 06:17:24.790,1626
1551.0,33.11,2023-06-14 07:49:47.060,1627
1553.0,88.04,2023-09-15 07:58:42.850,1628
1521.0,88.05,2023-09-15 09:17:09.620,1629
1538.0,88.03,2023-09-15 09:37:04.650,1630
1575.0,88.05,2023-09-15 11:04:53.110,1631
1511.0,33.18,2023-06-14 09:08:30.170,1632
1560.0,88.03,2023-09-15 14:18:52.090,1633
1474.0,88.06,2023-09-15 15:40:02.070,1634
1492.0,88.02,2023-09-15 16:44:51.700,1635
1491.0,88.05,2023-09-15 18:27:13.150,1636
1555.0,33.13,2023-06-14 09:21:50.960,1637
1445.0,88.0,2023-09-15 20:13:36.390,1638
1577.0,88.03,2023-09-15 23:03:34.150,1639
1545.0,88.03,2023-09-16 01:03:10.500,1640
1535.0,88.06,2023-09-16 02:21:52.650,1641
1543.0,33.12,2023-06-14 09:52:50.350,1642
1480.0,88.05,2023-09-16 04:00:59.460,1643
1525.0,88.0,2023-09-16 04:46:06.560,1644
1576.0,88.02,2023-09-16 08:07:24.790,1645
1527.0,88.04,2023-09-16 08:47:55.880,1646
1543.0,33.1,2023-06-14 10:16:47.000,1647
1556.0,88.05,2023-09-16 09:51:13.300,1648
1579.0,88.03,2023-09-16 10:50:54.710,1649
1537.0,88.05,2023-09-16 11:59:01.240,1650
1562.0,88.05,2023-09-16 12:42:03.250,1651
1548.0,88.03,2023-09-16 16:44:52.580,1652
1527.0,88.05,2023-09-16 18:42:43.830,1653
1554.0,88.02,2023-09-16 20:04:52.380,1654
1488.0,88.04,2023-09-16 21:19:49.360,1655
1499.0,88.07,2023-09-16 22:39:14.430,1656
1398.0,88.06,2023-09-16 23:12:06.160,1657
1548.0,88.06,2023-09-17 01:01:25.780,1658
1524.0,88.05,2023-09-17 02:35:13.870,1659
1497.0,88.07,2023-09-17 03:55:14.880,1660
1522.0,88.04,2023-09-17 05:19:49.300,1661
1495.0,88.01,2023-09-17 05:23:24.330,1662
1517.0,88.03,2023-09-17 09:54:46.060,1663
1547.0,88.0,2023-09-17 10:42:56.910,1664
1474.0,33.17,2023-06-14 13:43:21.140,1665
1511.0,88.03,2023-09-17 12:22:34.780,1666
1545.0,88.07,2023-09-17 14:17:14.470,1667
1546.0,88.07,2023-09-17 15:24:35.500,1668
1513.0,88.08,2023-09-17 16:03:08.960,1669
1527.0,88.05,2023-09-17 17:30:11.770,1670
1547.0,88.05,2023-09-17 17:51:29.570,1671
1529.0,88.05,2023-09-17 19:22:17.310,1672
1555.0,33.14,2023-06-14 14:05:21.940,1673
1544.0,88.02,2023-09-17 20:55:16.360,1674
1567.0,88.08,2023-09-17 22:47:57.560,1675
1556.0,88.06,2023-09-18 02:02:56.080,1676
1478.0,33.16,2023-06-14 15:08:28.930,1677
1468.0,88.03,2023-09-18 03:08:53.350,1678
1499.0,88.03,2023-09-18 03:37:36.370,1679
1488.0,88.04,2023-09-18 04:23:47.110,1680
1533.0,88.06,2023-09-18 05:11:00.230,1681
1487.0,88.03,2023-09-18 07:26:12.560,1682
1488.0,88.06,2023-09-18 10:04:13.610,1683
1526.0,88.04,2023-09-18 09:41:51.970,1684
1441.0,88.14,2023-09-18 10:27:17.350,1685
1571.0,88.06,2023-09-18 11:57:06.590,1686
1565.0,88.07,2023-09-18 12:56:25.310,1687
1518.0,88.05,2023-09-18 13:50:34.140,1688
1571.0,88.04,2023-09-18 14:55:41.960,1689
1555.0,88.06,2023-09-18 17:50:06.050,1690
1528.0,88.07,2023-09-18 19:37:00.700,1691
1521.0,88.05,2023-09-18 21:25:17.680,1692
1547.0,88.05,2023-09-18 23:17:46.850,1693
1531.0,88.06,2023-09-18 23:50:17.590,1694
1553.0,88.04,2023-09-19 01:21:26.620,1695
1497.0,88.02,2023-09-19 00:46:30.580,1696
1541.0,88.04,2023-09-19 02:27:46.050,1697
1564.0,33.15,2023-06-14 17:44:59.860,1698
1540.0,88.05,2023-09-19 07:26:07.120,1699
1552.0,88.02,2023-09-19 06:45:19.120,1700
1495.0,88.04,2023-09-19 08:47:10.210,1701
1529.0,88.04,2023-09-19 10:27:34.230,1702
1555.0,88.01,2023-09-19 10:03:11.010,1703
1548.0,88.06,2023-09-19 12:22:39.870,1704
1520.0,87.73,2023-09-19 13:06:50.280,1705
1549.0,88.06,2023-09-19 14:44:10.000,1706
1519.0,88.02,2023-09-19 14:42:30.020,1707
1562.0,87.99,2023-09-19 15:45:12.980,1708
1494.0,33.15,2023-06-14 18:55:25.080,1709
1553.0,88.05,2023-09-19 17:44:41.850,1710
1511.0,88.28,2023-09-19 20:02:28.000,1711
1509.0,88.06,2023-09-19 21:22:14.550,1712
1552.0,88.03,2023-09-19 21:25:11.150,1713
1564.0,88.08,2023-09-19 23:44:05.870,1714
1507.0,88.01,2023-09-19 23:32:17.380,1715
1571.0,88.01,2023-09-20 01:23:08.020,1716
1546.0,88.03,2023-09-20 03:00:40.170,1717
1555.0,88.06,2023-09-20 05:26:07.400,1718
1551.0,88.05,2023-09-20 05:47:44.540,1719
1494.0,33.15,2023-06-05 03:28:10.540,1720
1524.0,88.06,2023-09-20 07:51:50.270,1721
1477.0,87.99,2023-09-20 08:29:38.870,1722
1545.0,88.05,2023-09-20 09:01:08.260,1723
1523.0,88.05,2023-09-20 11:18:53.990,1724
1469.0,88.02,2023-09-20 11:29:28.570,1725
1543.0,33.16,2023-06-14 21:00:20.410,1726
1572.0,88.01,2023-09-20 14:45:39.070,1727
1532.0,87.99,2023-09-20 16:06:43.180,1728
1551.0,88.01,2023-09-20 17:38:54.140,1729
1518.0,88.04,2023-09-20 19:54:48.250,1730
1542.0,33.1,2023-06-14 20:59:11.330,1731
1502.0,88.03,2023-09-20 20:20:00.780,1732
1567.0,88.13,2023-09-20 21:17:57.790,1733
1457.0,88.04,2023-09-20 22:36:58.430,1734
1503.0,88.07,2023-09-21 00:03:09.290,1735
1548.0,33.12,2023-06-14 21:44:26.430,1736
1567.0,88.05,2023-09-21 03:51:18.220,1737
1411.0,88.04,2023-09-21 04:28:42.470,1738
1531.0,88.09,2023-09-21 05:17:59.780,1739
1573.0,88.07,2023-09-21 08:08:04.600,1740
1475.0,88.01,2023-09-21 08:10:26.930,1741
1540.0,88.06,2023-09-21 09:12:47.200,1742
1437.0,88.05,2023-09-21 10:42:02.840,1743
1536.0,88.04,2023-09-21 12:30:53.150,1744
1506.0,88.04,2023-09-21 13:34:42.290,1745
1543.0,88.04,2023-09-21 15:36:33.440,1746
1552.0,88.03,2023-09-21 16:04:58.100,1747
1464.0,88.03,2023-09-21 17:50:06.310,1748
1565.0,88.06,2023-09-21 17:22:45.060,1749
1493.0,88.05,2023-09-21 19:56:01.560,1750
1490.0,88.01,2023-09-21 19:33:09.810,1751
1537.0,33.13,2023-06-15 00:46:23.490,1752
1562.0,88.01,2023-09-21 22:43:53.000,1753
1511.0,88.06,2023-09-22 02:01:59.860,1754
1443.0,88.02,2023-09-22 02:04:01.020,1755
1505.0,88.08,2023-09-22 03:55:51.390,1756
1476.0,88.03,2023-09-22 04:42:37.800,1757
1490.0,88.05,2023-09-22 04:41:52.000,1758
1524.0,33.14,2023-06-15 00:48:17.270,1759
1452.0,88.07,2023-09-22 09:50:37.900,1760
1537.0,88.03,2023-09-22 09:22:43.030,1761
1530.0,88.01,2023-09-22 10:05:30.010,1762
1565.0,88.02,2023-09-22 10:47:25.730,1763
1572.0,33.1,2023-06-15 01:01:59.320,1764
1546.0,88.11,2023-09-22 14:33:26.600,1765
1475.0,88.0,2023-09-22 14:06:13.330,1766
1520.0,88.02,2023-09-22 16:42:41.000,1767
1463.0,88.04,2023-09-22 18:44:33.610,1768
1535.0,88.04,2023-09-22 19:14:29.400,1769
1529.0,88.04,2023-09-22 19:25:02.500,1770
1554.0,88.06,2023-09-22 22:35:12.170,1771
1544.0,88.03,2023-09-22 23:39:37.230,1772
1538.0,88.01,2023-09-23 00:08:53.290,1773
1546.0,33.15,2023-06-05 04:39:38.450,1774
1554.0,88.05,2023-09-23 03:36:02.590,1775
1431.0,88.05,2023-09-23 04:36:05.570,1776
1556.0,87.81,2023-09-23 05:24:21.740,1777
1541.0,88.01,2023-09-23 06:13:02.980,1778
1545.0,88.06,2023-09-23 08:29:51.390,1779
1538.0,88.08,2023-09-23 10:02:51.010,1780
1544.0,88.04,2023-09-23 10:06:45.040,1781
1529.0,88.01,2023-09-23 12:03:14.010,1782
1519.0,88.04,2023-09-23 14:00:37.930,1783
1521.0,88.01,2023-09-23 13:32:17.300,1784
1551.0,33.15,2023-06-15 04:17:09.570,1785
1530.0,88.07,2023-09-23 16:55:14.040,1786
1514.0,88.07,2023-09-23 19:11:04.770,1787
1477.0,88.03,2023-09-23 19:48:51.410,1788
1488.0,88.06,2023-09-23 20:18:34.340,1789
1503.0,88.06,2023-09-23 21:48:54.510,1790
1422.0,88.05,2023-09-23 22:57:41.760,1791
1517.0,88.03,2023-09-23 23:43:06.190,1792
1551.0,88.05,2023-09-24 01:56:39.820,1793
1556.0,87.99,2023-09-24 03:27:09.670,1794
1517.0,33.13,2023-06-15 05:00:52.740,1795
1497.0,88.03,2023-09-24 06:34:33.410,1796
1528.0,88.06,2023-09-24 08:45:50.340,1797
1528.0,88.06,2023-09-24 08:47:43.290,1798
1539.0,88.01,2023-09-24 08:46:38.090,1799
1417.0,87.99,2023-09-24 10:52:39.310,1800
1483.0,88.02,2023-09-24 12:51:23.130,1801
1490.0,88.05,2023-09-24 14:44:27.080,1802
1510.0,88.03,2023-09-24 15:00:38.280,1803
1491.0,88.05,2023-09-24 15:36:54.580,1804
1522.0,88.04,2023-09-24 17:09:50.810,1805
1540.0,33.12,2023-06-15 06:23:18.980,1806
1474.0,88.03,2023-09-24 19:54:01.510,1807
1489.0,88.04,2023-09-24 20:30:15.930,1808
1564.0,88.06,2023-09-24 21:48:59.880,1809
1527.0,88.05,2023-09-25 00:15:34.330,1810
1500.0,88.04,2023-09-25 00:21:03.650,1811
1502.0,88.01,2023-09-25 00:42:43.000,1812
1489.0,88.03,2023-09-25 03:22:15.490,1813
1480.0,88.05,2023-09-25 04:46:03.630,1814
1500.0,88.05,2023-09-25 06:59:31.840,1815
1564.0,88.0,2023-09-25 07:26:05.010,1816
1494.0,88.03,2023-09-25 08:32:15.110,1817
1553.0,88.05,2023-09-25 10:22:29.930,1818
1519.0,88.05,2023-09-25 11:30:48.500,1819
1508.0,88.06,2023-09-25 12:28:53.960,1820
1544.0,88.06,2023-09-25 13:52:40.210,1821
1487.0,88.05,2023-09-25 15:59:29.010,1822
1547.0,88.04,2023-09-25 15:27:52.470,1823
1449.0,88.0,2023-09-25 18:24:05.100,1824
1525.0,88.01,2023-09-25 18:47:58.010,1825
1459.0,88.05,2023-09-25 19:41:24.260,1826
1432.0,88.03,2023-09-26 00:07:07.230,1827
1415.0,88.03,2023-09-26 00:59:21.170,1828
1566.0,88.04,2023-09-26 04:00:55.090,1829
1500.0,88.06,2023-09-26 05:48:38.080,1830
1523.0,88.02,2023-09-26 07:35:28.370,1831
1534.0,88.06,2023-09-26 11:39:50.190,1832
1568.0,88.05,2023-09-26 13:12:55.990,1833
1499.0,88.06,2023-09-26 14:21:21.790,1834
1455.0,88.05,2023-09-26 17:42:21.810,1835
1566.0,88.01,2023-09-26 18:51:57.180,1836
1533.0,88.08,2023-09-26 20:18:44.890,1837
1526.0,88.04,2023-09-26 21:02:00.240,1838
1550.0,88.04,2023-09-27 01:25:00.020,1839
1550.0,88.02,2023-09-27 01:43:36.000,1840
1485.0,88.06,2023-09-27 03:00:13.500,1841
1515.0,88.07,2023-09-27 04:04:02.800,1842
1552.0,88.09,2023-09-27 07:46:29.380,1843
1436.0,88.03,2023-09-27 07:29:17.890,1844
1515.0,88.04,2023-09-27 09:43:08.210,1845
1570.0,88.03,2023-09-27 09:29:00.350,1846
1519.0,88.02,2023-09-27 11:33:33.650,1847
1483.0,88.01,2023-09-27 13:30:22.840,1848
1512.0,88.09,2023-09-27 15:38:06.140,1849
1532.0,88.05,2023-09-27 22:06:16.190,1850
1534.0,88.03,2023-09-27 21:29:48.700,1851
1583.0,88.04,2023-09-27 23:40:10.820,1852
1530.0,88.04,2023-09-27 23:44:34.270,1853
1547.0,88.03,2023-09-28 01:16:48.740,1854
1550.0,88.04,2023-09-28 03:26:44.400,1855
1487.0,88.02,2023-09-28 03:25:03.020,1856
1570.0,88.0,2023-09-28 05:32:46.630,1857
1493.0,88.05,2023-09-28 10:47:13.460,1858
1552.0,88.04,2023-09-28 11:12:20.270,1859
1544.0,88.03,2023-09-28 14:03:02.920,1860
1505.0,88.01,2023-09-28 13:42:49.840,1861
1544.0,33.13,2023-06-05 04:53:58.130,1862
1531.0,88.02,2023-09-28 17:26:39.840,1863
1500.0,88.07,2023-09-28 19:43:29.300,1864
1516.0,88.0,2023-09-28 19:29:18.060,1865
1563.0,88.01,2023-09-28 20:43:15.000,1866
1517.0,87.87,2023-09-29 00:24:22.910,1867
1470.0,88.06,2023-09-29 02:20:42.600,1868
1486.0,88.06,2023-09-29 04:48:10.430,1869
1576.0,33.12,2023-06-15 17:12:33.100,1870
1365.0,88.05,2023-09-29 07:25:07.050,1871
1512.0,88.0,2023-09-29 09:28:09.370,1872
1529.0,33.15,2023-06-15 18:27:00.510,1873
1536.0,88.03,2023-09-29 14:08:30.470,1874
1495.0,88.01,2023-09-29 14:01:10.040,1875
1549.0,88.02,2023-09-29 14:48:22.230,1876
1539.0,88.03,2023-09-29 16:47:29.590,1877
1463.0,88.04,2023-09-29 18:04:06.520,1878
1566.0,88.06,2023-09-29 20:03:04.380,1879
1502.0,88.03,2023-09-29 21:37:50.700,1880
1585.0,88.02,2023-09-29 23:32:58.430,1881
1493.0,88.05,2023-09-30 03:19:37.330,1882
1505.0,88.05,2023-09-30 05:46:38.820,1883
1498.0,88.01,2023-09-30 05:27:33.350,1884
1549.0,88.06,2023-09-30 07:40:14.110,1885
1556.0,88.03,2023-09-30 10:44:19.390,1886
1393.0,88.03,2023-09-30 11:39:15.320,1887
1500.0,88.05,2023-09-30 15:55:00.740,1888
1394.0,88.05,2023-09-30 18:47:50.530,1889
1378.0,88.03,2023-09-30 19:06:50.480,1890
1562.0,88.08,2023-09-30 20:26:45.460,1891
1480.0,88.0,2023-09-30 21:00:09.000,1892
1568.0,88.07,2023-09-30 22:59:00.790,1893
1476.0,88.23,2023-10-01 01:25:24.000,1894
1582.0,33.15,2023-06-15 22:36:17.990,1895
1513.0,88.04,2023-10-01 04:05:41.340,1896
1500.0,88.07,2023-10-01 08:09:39.050,1897
1497.0,88.05,2023-10-01 09:05:44.780,1898
1538.0,88.06,2023-10-01 09:40:24.160,1899
1384.0,88.06,2023-10-01 13:36:38.070,1900
1546.0,88.03,2023-10-01 14:12:24.560,1901
1399.0,88.04,2023-10-01 15:45:43.920,1902
1436.0,33.12,2023-06-15 23:50:27.870,1903
1516.0,88.0,2023-10-01 17:34:28.790,1904
1544.0,88.06,2023-10-01 21:51:37.690,1905
1482.0,33.15,2023-06-15 23:54:39.250,1906
1549.0,88.0,2023-10-01 23:37:45.330,1907
1519.0,88.02,2023-10-02 01:30:33.260,1908
1564.0,88.04,2023-10-02 04:28:37.090,1909
1551.0,88.04,2023-10-02 05:09:08.010,1910
1584.0,88.03,2023-10-02 08:39:31.350,1911
1518.0,88.04,2023-10-02 09:06:21.710,1912
1558.0,88.06,2023-10-02 10:49:56.350,1913
1532.0,33.14,2023-06-16 01:41:34.140,1914
1536.0,88.04,2023-10-02 13:18:18.670,1915
1528.0,88.04,2023-10-02 17:53:40.390,1916
1542.0,33.14,2023-06-16 02:28:31.400,1917
1373.0,88.1,2023-10-02 19:21:51.200,1918
1502.0,88.06,2023-10-02 23:15:39.890,1919
1460.0,88.03,2023-10-03 00:46:07.320,1920
1547.0,88.04,2023-10-03 00:48:23.440,1921
1552.0,33.14,2023-06-16 02:33:49.420,1922
1544.0,88.02,2023-10-03 03:20:19.310,1923
1490.0,88.06,2023-10-03 06:48:01.140,1924
1558.0,88.03,2023-10-03 07:38:44.580,1925
1571.0,88.05,2023-10-03 13:06:41.240,1926
1497.0,88.02,2023-10-03 13:31:23.330,1927
1565.0,88.05,2023-10-03 17:58:22.870,1928
1513.0,88.04,2023-10-03 18:04:24.940,1929
1516.0,88.05,2023-10-03 19:22:16.870,1930
1535.0,88.06,2023-10-03 21:49:25.830,1931
1554.0,33.11,2023-06-16 05:30:34.250,1932
1550.0,88.06,2023-10-03 22:41:26.290,1933
1529.0,88.0,2023-10-03 22:47:32.000,1934
1507.0,88.06,2023-10-04 00:45:26.350,1935
1575.0,33.14,2023-06-16 05:17:48.860,1936
1535.0,88.05,2023-10-04 08:10:10.990,1937
1574.0,88.03,2023-10-04 07:46:35.310,1938
1546.0,88.05,2023-10-04 10:32:54.280,1939
1505.0,88.04,2023-10-04 11:29:48.920,1940
1452.0,88.01,2023-10-04 11:36:52.310,1941
1444.0,88.04,2023-10-04 13:56:52.460,1942
1528.0,88.08,2023-10-04 14:13:13.480,1943
1534.0,88.04,2023-10-04 17:23:27.980,1944
1517.0,88.03,2023-10-04 19:32:08.340,1945
1415.0,88.03,2023-10-04 21:31:04.710,1946
1565.0,88.01,2023-10-04 23:27:16.430,1947
1530.0,88.02,2023-10-05 01:28:12.830,1948
1546.0,88.07,2023-10-05 03:56:17.780,1949
1571.0,33.23,2023-06-16 07:56:40.970,1950
1428.0,88.0,2023-10-05 06:44:40.000,1951
1570.0,88.08,2023-10-05 09:22:33.730,1952
1435.0,88.06,2023-10-05 09:55:37.700,1953
1572.0,33.15,2023-06-16 08:52:52.650,1954
1566.0,88.04,2023-10-05 15:21:51.360,1955
1519.0,88.05,2023-10-05 17:15:28.980,1956
1479.0,88.03,2023-10-05 20:02:48.050,1957
1547.0,33.13,2023-06-16 09:44:00.430,1958
1485.0,88.03,2023-10-05 21:13:02.210,1959
1549.0,88.07,2023-10-06 00:08:51.730,1960
1513.0,88.05,2023-10-06 01:47:23.610,1961
1573.0,88.01,2023-10-06 01:33:26.140,1962
1567.0,33.15,2023-06-16 09:50:59.500,1963
1481.0,88.05,2023-10-06 03:37:02.540,1964
1549.0,33.14,2023-06-16 10:50:18.400,1965
1543.0,87.99,2023-10-06 09:29:07.700,1966
1557.0,88.07,2023-10-06 11:53:58.730,1967
1552.0,88.03,2023-10-06 13:39:40.070,1968
1503.0,88.05,2023-10-06 14:26:44.520,1969
1552.0,88.08,2023-10-06 17:49:44.150,1970
1542.0,88.0,2023-10-06 18:27:47.440,1971
1545.0,88.06,2023-10-06 22:47:38.110,1972
1561.0,33.15,2023-06-05 07:16:08.170,1973
1507.0,88.21,2023-10-06 22:44:56.000,1974
1421.0,88.07,2023-10-07 02:02:51.740,1975
1498.0,88.01,2023-10-07 01:39:31.740,1976
1485.0,88.03,2023-10-07 03:39:50.210,1977
1545.0,33.13,2023-06-16 13:26:01.320,1978
1381.0,88.02,2023-10-07 07:36:55.730,1979
1559.0,88.06,2023-10-07 09:38:54.510,1980
1546.0,33.15,2023-06-16 13:40:22.310,1981
1530.0,88.05,2023-10-07 14:07:13.920,1982
1510.0,88.05,2023-10-07 13:58:36.780,1983
1552.0,88.06,2023-10-07 16:20:09.370,1984
1546.0,33.22,2023-06-16 14:28:11.230,1985
1485.0,88.06,2023-10-07 19:30:50.210,1986
1429.0,88.01,2023-10-07 22:54:14.670,1987
1548.0,88.06,2023-10-08 00:51:35.790,1988
1537.0,88.05,2023-10-08 01:02:51.110,1989
1566.0,33.1,2023-06-16 14:18:55.100,1990
1572.0,88.08,2023-10-08 05:36:38.310,1991
1532.0,88.01,2023-10-08 06:46:12.000,1992
1565.0,88.02,2023-10-08 07:27:24.080,1993
