value,runtime,starttime,VM_id
12.2,33.11,2023-08-25 19:18:59.250,1270
11.5,33.14,2023-08-25 20:35:28.850,1271
12.0,33.14,2023-08-25 21:23:56.820,1272
12.2,33.12,2023-08-25 21:17:00.000,1273
11.7,33.1,2023-06-12 07:05:48.220,1274
12.2,33.13,2023-08-26 01:18:20.480,1275
12.1,33.14,2023-08-26 02:26:31.030,1276
11.9,33.15,2023-08-26 03:06:02.350,1277
11.6,33.14,2023-08-26 06:36:53.980,1278
12.2,33.13,2023-06-05 00:11:49.870,1279
12.0,33.15,2023-08-26 08:00:53.710,1280
12.3,33.14,2023-08-26 09:01:22.310,1281
11.9,33.14,2023-08-26 09:02:02.130,1282
11.8,33.1,2023-08-26 09:18:58.200,1283
11.9,33.15,2023-08-26 10:43:43.540,1284
11.7,33.13,2023-08-26 13:10:50.940,1285
11.9,33.2,2023-08-26 14:04:05.500,1286
12.0,33.15,2023-08-26 15:47:32.670,1287
12.1,33.16,2023-08-26 16:13:43.270,1288
11.9,33.14,2023-08-26 18:28:42.680,1289
12.0,33.16,2023-08-26 18:51:13.420,1290
12.3,33.16,2023-06-12 09:28:21.760,1291
11.7,33.15,2023-08-26 20:17:29.680,1292
11.6,33.15,2023-08-26 22:46:56.940,1293
12.0,33.12,2023-08-26 23:37:17.610,1294
12.1,33.15,2023-08-27 02:01:38.160,1295
12.1,33.14,2023-06-12 10:51:19.440,1296
12.0,33.16,2023-08-27 03:30:00.520,1297
11.5,33.14,2023-08-27 04:51:08.730,1298
11.9,33.13,2023-08-27 05:16:27.130,1299
12.1,33.15,2023-08-27 06:50:26.320,1300
11.9,33.15,2023-08-27 08:13:09.720,1301
11.7,33.21,2023-08-27 10:25:22.930,1302
12.0,33.15,2023-08-27 13:32:11.510,1303
11.8,33.14,2023-08-27 13:39:22.300,1304
12.0,33.11,2023-08-27 13:55:23.000,1305
12.1,33.12,2023-08-27 14:36:53.000,1306
11.7,33.14,2023-08-27 15:31:42.650,1307
11.9,33.16,2023-08-27 18:15:40.670,1308
11.8,33.14,2023-08-27 20:12:05.270,1309
11.3,33.14,2023-08-27 22:28:42.010,1310
12.1,33.15,2023-06-12 12:49:00.530,1311
12.1,33.16,2023-08-28 00:27:02.500,1312
12.2,33.16,2023-08-28 00:43:55.210,1313
11.9,33.14,2023-08-28 01:21:27.040,1314
12.1,33.14,2023-08-28 02:33:03.900,1315
11.3,33.16,2023-08-28 07:05:51.410,1316
12.0,33.1,2023-08-28 07:19:10.350,1317
12.1,33.15,2023-08-28 08:25:27.290,1318
12.2,33.14,2023-08-28 08:51:38.970,1319
12.2,33.14,2023-08-28 09:50:13.180,1320
12.3,33.13,2023-08-28 10:17:21.990,1321
12.2,33.14,2023-08-28 12:35:16.030,1322
12.3,33.14,2023-08-28 13:06:09.000,1323
12.0,33.12,2023-08-28 14:44:16.330,1324
11.8,33.23,2023-08-28 16:06:17.680,1325
12.0,33.14,2023-08-28 16:25:30.030,1326
11.8,33.17,2023-08-28 17:02:24.730,1327
11.7,33.15,2023-08-28 18:42:53.710,1328
12.1,33.11,2023-08-28 18:37:29.110,1329
11.9,33.16,2023-08-28 22:46:14.930,1330
11.3,33.13,2023-08-28 23:27:40.590,1331
11.7,33.18,2023-08-29 00:10:36.280,1332
12.0,33.13,2023-08-29 01:37:39.770,1333
11.8,33.18,2023-08-29 02:47:32.720,1334
11.2,33.14,2023-08-29 04:17:26.420,1335
11.7,33.16,2023-08-29 04:42:55.660,1336
12.2,33.15,2023-08-29 08:27:41.640,1337
12.0,33.14,2023-06-12 15:53:47.700,1338
12.0,33.15,2023-08-29 08:26:13.720,1339
11.3,33.1,2023-08-29 10:38:08.000,1340
11.9,33.14,2023-08-29 12:37:59.140,1341
11.7,33.13,2023-08-29 14:39:39.460,1342
11.8,33.17,2023-08-29 17:18:22.770,1343
11.8,33.14,2023-08-29 18:00:59.510,1344
12.0,33.17,2023-08-29 18:53:47.060,1345
11.7,33.15,2023-08-29 21:28:54.560,1346
11.7,33.13,2023-06-12 17:13:19.610,1347
12.0,33.13,2023-08-29 22:29:26.820,1348
12.0,33.11,2023-08-30 00:00:07.110,1349
11.9,33.13,2023-08-30 02:28:53.880,1350
12.0,33.13,2023-06-12 17:36:21.450,1351
11.5,33.15,2023-08-30 04:56:21.730,1352
11.4,33.1,2023-08-30 04:52:44.350,1353
11.9,33.14,2023-08-30 06:26:09.440,1354
12.2,33.14,2023-08-30 06:17:10.560,1355
11.6,33.13,2023-08-30 07:53:22.000,1356
12.0,33.12,2023-08-30 10:03:15.350,1357
12.2,33.12,2023-06-12 17:54:36.070,1358
11.2,33.12,2023-08-30 11:23:51.540,1359
12.1,33.15,2023-08-30 13:12:08.200,1360
11.8,33.16,2023-08-30 15:39:04.870,1361
12.0,32.91,2023-08-30 17:36:21.350,1362
11.7,33.13,2023-06-12 18:53:35.060,1363
12.2,33.16,2023-08-30 18:20:25.200,1364
12.3,33.11,2023-08-30 18:38:04.960,1365
11.4,33.17,2023-08-30 19:54:00.590,1366
11.9,33.16,2023-08-30 22:25:58.080,1367
11.8,33.16,2023-08-30 23:42:02.520,1368
12.0,33.1,2023-06-12 19:00:35.640,1369
12.1,33.15,2023-08-31 00:55:29.910,1370
11.8,33.1,2023-08-31 01:59:20.170,1371
11.8,33.13,2023-08-31 04:13:16.840,1372
11.7,33.11,2023-08-31 04:40:12.250,1373
11.9,33.14,2023-08-31 05:48:04.990,1374
11.9,33.13,2023-08-31 08:28:51.490,1375
12.1,33.16,2023-08-31 09:21:51.060,1376
11.9,33.14,2023-08-31 09:30:51.610,1377
11.2,33.14,2023-08-31 13:23:57.600,1378
12.2,33.13,2023-06-12 21:03:47.590,1379
11.4,33.13,2023-08-31 14:10:54.470,1380
12.3,33.14,2023-08-31 15:51:33.460,1381
12.0,33.16,2023-08-31 17:35:45.360,1382
12.2,33.15,2023-08-31 19:52:21.930,1383
12.1,33.16,2023-08-31 20:35:50.650,1384
11.8,33.12,2023-08-31 21:08:22.870,1385
11.8,33.15,2023-08-31 21:57:37.880,1386
12.0,33.1,2023-08-31 21:57:06.100,1387
12.2,33.17,2023-08-31 23:16:01.040,1388
12.0,33.14,2023-08-31 23:35:04.370,1389
12.0,33.15,2023-09-01 00:13:24.490,1390
12.0,33.14,2023-09-01 03:01:37.100,1391
12.0,33.14,2023-09-01 06:07:10.100,1392
11.5,33.14,2023-09-01 06:47:18.670,1393
11.8,33.22,2023-09-01 07:14:19.600,1394
11.8,33.11,2023-09-01 08:15:54.700,1395
12.2,33.16,2023-09-01 09:23:25.660,1396
12.2,33.15,2023-09-01 10:34:45.060,1397
12.1,33.15,2023-09-01 12:52:15.720,1398
11.7,33.13,2023-09-01 16:28:06.400,1399
12.2,33.14,2023-06-12 23:45:13.160,1400
12.3,33.15,2023-09-01 16:23:03.820,1401
11.9,33.13,2023-09-01 17:26:37.650,1402
11.9,33.11,2023-09-01 17:20:34.170,1403
12.1,33.13,2023-09-01 18:46:20.400,1404
12.1,33.1,2023-09-01 20:04:07.680,1405
10.5,33.13,2023-09-01 23:49:55.000,1406
12.0,33.12,2023-09-02 00:00:18.040,1407
12.2,33.1,2023-09-02 01:32:17.000,1408
12.2,33.15,2023-09-02 02:48:19.170,1409
12.3,33.14,2023-09-02 03:09:31.070,1410
11.8,33.11,2023-09-02 03:23:00.890,1411
12.2,33.06,2023-09-02 06:39:30.070,1412
11.6,33.15,2023-09-02 07:14:49.660,1413
11.9,33.13,2023-09-02 08:28:41.450,1414
11.9,33.15,2023-09-02 10:47:48.560,1415
11.7,33.14,2023-09-02 12:02:45.710,1416
11.9,33.14,2023-06-13 01:18:05.770,1417
12.2,33.12,2023-09-02 11:59:23.390,1418
11.3,33.15,2023-09-02 14:27:40.100,1419
11.4,33.16,2023-09-02 16:05:22.330,1420
12.2,33.16,2023-09-02 17:12:43.590,1421
11.7,33.13,2023-09-02 18:57:41.390,1422
11.1,33.21,2023-09-02 20:01:33.230,1423
12.0,33.15,2023-09-02 20:25:16.420,1424
10.9,33.11,2023-09-02 21:18:59.600,1425
11.3,33.14,2023-09-02 23:18:07.440,1426
11.9,33.16,2023-09-03 00:14:01.010,1427
11.7,33.14,2023-09-03 03:33:28.170,1428
12.3,33.2,2023-09-03 04:48:05.020,1429
11.8,33.12,2023-09-03 05:23:49.060,1430
11.7,33.15,2023-09-03 06:26:16.750,1431
11.8,33.15,2023-09-03 07:02:16.990,1432
12.0,33.15,2023-06-13 03:48:27.770,1433
11.1,33.13,2023-09-03 09:44:50.330,1434
12.0,33.14,2023-09-03 11:39:01.710,1435
11.3,33.13,2023-09-03 14:43:52.790,1436
12.2,33.14,2023-09-03 16:41:55.550,1437
11.9,33.1,2023-09-03 16:37:34.100,1438
12.1,33.16,2023-09-03 18:17:13.070,1439
12.0,33.16,2023-09-03 20:51:00.130,1440
11.8,33.14,2023-06-13 04:55:23.820,1441
11.6,33.18,2023-09-04 00:27:20.180,1442
11.5,33.16,2023-09-04 00:57:31.000,1443
11.7,33.15,2023-09-04 01:10:48.690,1444
11.9,33.14,2023-09-04 01:58:06.760,1445
10.7,33.11,2023-09-04 02:36:52.000,1446
10.7,33.17,2023-09-04 04:42:40.170,1447
12.3,33.14,2023-09-04 05:26:42.160,1448
12.2,33.15,2023-09-04 08:44:55.050,1449
12.0,33.16,2023-09-04 09:05:12.070,1450
12.2,33.17,2023-09-04 10:10:20.800,1451
11.8,33.17,2023-06-13 06:20:47.440,1452
11.9,33.13,2023-09-04 12:38:44.450,1453
11.3,33.14,2023-09-04 13:50:32.490,1454
12.2,33.23,2023-09-04 16:52:11.320,1455
12.1,33.16,2023-06-13 07:30:16.970,1456
11.3,33.13,2023-09-04 18:46:28.670,1457
11.6,33.14,2023-09-04 19:22:05.580,1458
11.8,33.15,2023-09-04 23:00:29.470,1459
11.4,33.14,2023-09-05 00:02:11.080,1460
11.8,33.14,2023-06-13 07:24:30.440,1461
11.9,33.16,2023-09-05 00:46:51.640,1462
12.0,33.14,2023-09-05 04:17:52.240,1463
12.2,33.16,2023-09-05 06:30:02.890,1464
12.1,33.11,2023-06-13 08:32:39.960,1465
12.2,33.14,2023-09-05 07:41:21.060,1466
12.2,33.17,2023-09-05 09:00:08.830,1467
11.5,33.1,2023-09-05 09:58:13.120,1468
12.0,33.15,2023-09-05 11:44:09.230,1469
12.1,33.17,2023-09-05 12:41:04.180,1470
11.6,33.12,2023-06-13 09:05:24.410,1471
12.1,33.15,2023-09-05 14:38:12.690,1472
11.6,33.16,2023-09-05 14:57:34.180,1473
12.0,33.13,2023-09-05 18:17:44.310,1474
12.0,33.15,2023-09-05 19:41:41.290,1475
12.0,33.15,2023-06-13 09:46:11.730,1476
11.6,33.16,2023-09-05 21:08:22.190,1477
12.1,33.17,2023-09-05 22:46:21.400,1478
12.1,33.16,2023-09-06 00:33:04.650,1479
12.0,33.17,2023-09-06 01:36:03.010,1480
11.9,33.15,2023-09-06 02:16:54.630,1481
11.9,33.14,2023-09-06 04:05:39.960,1482
11.8,33.14,2023-09-06 04:14:15.270,1483
12.2,33.13,2023-09-06 06:07:31.270,1484
11.5,33.14,2023-09-06 08:07:05.850,1485
12.1,33.1,2023-09-06 09:21:40.260,1486
11.9,33.14,2023-09-06 10:19:18.700,1487
11.8,33.16,2023-09-06 11:37:48.120,1488
12.3,33.14,2023-09-06 12:12:15.140,1489
11.8,33.13,2023-09-06 12:45:57.720,1490
11.6,33.11,2023-09-06 14:04:44.160,1491
11.5,33.15,2023-09-06 15:33:24.990,1492
12.2,33.14,2023-09-06 16:21:48.160,1493
12.1,33.14,2023-09-06 18:58:26.090,1494
12.3,33.16,2023-09-06 19:40:39.260,1495
11.6,33.14,2023-09-06 21:51:53.440,1496
12.0,33.17,2023-09-06 22:11:20.660,1497
11.9,33.1,2023-09-06 22:41:44.860,1498
11.2,33.19,2023-09-07 00:55:48.710,1499
11.9,33.13,2023-09-07 01:38:23.740,1500
12.1,33.14,2023-09-07 03:52:24.300,1501
12.1,33.15,2023-09-07 04:52:20.310,1502
12.0,33.13,2023-06-13 13:30:16.390,1503
11.5,33.12,2023-09-07 07:49:07.750,1504
12.2,33.16,2023-09-07 08:14:56.250,1505
12.3,33.14,2023-09-07 12:12:52.410,1506
12.0,33.1,2023-06-13 13:00:35.540,1507
12.2,33.13,2023-09-07 13:39:53.170,1508
11.1,33.11,2023-09-07 15:19:05.000,1509
11.6,33.19,2023-09-07 15:59:47.190,1510
12.1,33.14,2023-09-07 17:26:57.630,1511
12.3,33.15,2023-09-07 18:48:53.130,1512
11.7,33.15,2023-06-13 14:46:55.800,1513
11.7,33.17,2023-09-07 20:39:31.260,1514
12.2,33.1,2023-06-13 14:19:18.710,1515
12.0,33.2,2023-06-13 17:24:09.120,1516
12.1,88.01,2023-09-09 13:33:58.030,1517
11.8,88.02,2023-09-09 14:50:31.380,1518
12.0,88.03,2023-09-09 15:35:54.530,1519
11.5,88.04,2023-09-09 18:40:52.600,1520
12.1,88.07,2023-09-09 19:39:09.430,1521
11.6,88.12,2023-09-09 20:36:37.200,1522
12.0,88.07,2023-09-09 21:49:46.420,1523
11.9,88.01,2023-09-09 22:07:42.500,1524
10.7,88.04,2023-09-10 01:28:54.010,1525
12.2,88.06,2023-09-10 01:59:42.910,1526
11.6,88.06,2023-09-10 03:19:52.130,1527
12.1,88.06,2023-09-10 04:44:15.560,1528
11.5,88.05,2023-09-10 05:32:54.220,1529
12.0,88.06,2023-09-10 07:23:17.210,1530
11.8,88.06,2023-09-10 07:58:27.770,1531
11.9,87.99,2023-09-10 09:37:50.700,1532
11.7,88.05,2023-09-10 10:06:06.630,1533
12.0,88.06,2023-09-10 10:23:26.250,1534
12.3,88.03,2023-09-10 13:17:06.500,1535
11.8,33.14,2023-06-13 21:26:52.860,1536
12.0,88.06,2023-09-10 15:11:29.740,1537
11.1,88.04,2023-09-10 17:25:43.700,1538
11.8,88.05,2023-09-10 18:08:04.910,1539
12.0,88.03,2023-09-10 20:01:26.280,1540
10.7,88.05,2023-09-10 20:07:43.040,1541
11.5,88.03,2023-09-10 22:39:01.300,1542
12.3,88.08,2023-09-10 23:49:33.020,1543
12.1,88.06,2023-09-11 00:22:21.260,1544
11.0,88.01,2023-09-11 00:42:09.050,1545
12.0,88.03,2023-09-11 01:59:57.000,1546
11.5,33.1,2023-06-13 21:39:22.840,1547
12.1,88.01,2023-09-11 05:51:46.180,1548
12.0,88.05,2023-09-11 07:21:07.300,1549
12.1,88.05,2023-09-11 09:44:47.370,1550
12.0,33.16,2023-06-13 22:32:04.140,1551
12.0,88.05,2023-09-11 09:47:21.380,1552
11.9,88.06,2023-09-11 10:20:30.770,1553
11.2,88.13,2023-09-11 12:43:24.060,1554
12.2,88.01,2023-09-11 12:09:47.940,1555
11.6,88.04,2023-09-11 15:46:04.420,1556
12.2,88.01,2023-09-11 15:27:59.330,1557
12.1,33.15,2023-06-13 23:44:32.810,1558
12.1,88.01,2023-09-11 17:26:51.460,1559
12.2,88.01,2023-09-11 18:21:45.270,1560
12.3,88.02,2023-09-11 20:46:34.680,1561
12.4,88.11,2023-09-11 21:43:41.550,1562
12.2,88.04,2023-09-11 22:43:27.330,1563
12.3,33.12,2023-06-14 00:51:04.620,1564
11.9,88.01,2023-09-11 22:48:19.620,1565
11.6,88.06,2023-09-12 01:06:21.450,1566
12.0,88.04,2023-09-12 03:00:58.290,1567
12.2,88.03,2023-09-12 06:16:05.370,1568
11.8,88.04,2023-09-12 07:10:31.780,1569
11.5,88.07,2023-09-12 07:36:46.500,1570
12.1,88.06,2023-09-12 08:24:41.900,1571
11.7,88.06,2023-09-12 10:05:01.060,1572
12.2,88.07,2023-09-12 11:05:14.310,1573
11.5,88.03,2023-09-12 11:54:02.890,1574
11.8,88.05,2023-09-12 13:23:14.430,1575
12.1,88.01,2023-09-12 16:00:16.000,1576
12.1,88.05,2023-09-12 18:04:08.700,1577
12.2,88.04,2023-09-12 18:05:04.970,1578
12.2,88.04,2023-09-12 19:58:03.590,1579
12.1,88.04,2023-09-12 20:28:04.570,1580
11.8,88.04,2023-09-12 21:24:34.420,1581
11.8,88.06,2023-09-12 23:13:42.640,1582
12.1,88.05,2023-09-13 00:18:54.240,1583
12.0,88.07,2023-09-13 02:52:33.360,1584
12.3,88.01,2023-09-13 02:46:59.970,1585
12.2,88.03,2023-09-13 03:33:03.510,1586
11.9,88.05,2023-09-13 07:38:19.950,1587
11.3,33.13,2023-06-14 03:49:07.560,1588
12.1,88.05,2023-09-13 08:58:16.400,1589
11.9,88.05,2023-09-13 09:36:32.760,1590
12.2,88.06,2023-09-13 10:29:54.370,1591
12.1,88.09,2023-09-13 11:23:12.080,1592
12.0,88.03,2023-09-13 11:13:25.060,1593
11.8,88.05,2023-09-13 14:15:32.530,1594
12.0,88.01,2023-09-13 15:23:09.370,1595
12.2,88.03,2023-09-13 17:25:43.730,1596
11.9,88.03,2023-09-13 18:13:12.460,1597
11.8,88.02,2023-09-13 19:45:42.180,1598
11.7,88.02,2023-09-13 20:02:25.970,1599
12.1,88.02,2023-09-13 21:43:19.090,1600
12.0,33.13,2023-06-14 05:13:10.820,1601
12.1,88.05,2023-09-13 22:11:35.830,1602
12.1,88.01,2023-09-14 01:21:23.000,1603
12.2,88.04,2023-09-14 02:33:25.040,1604
11.2,88.06,2023-09-14 05:44:23.030,1605
11.9,88.06,2023-09-14 06:53:04.930,1606
12.0,88.0,2023-09-14 08:06:35.830,1607
11.9,88.05,2023-09-14 09:14:49.510,1608
11.9,88.04,2023-09-14 09:50:43.490,1609
11.8,88.04,2023-09-14 10:03:49.560,1610
12.2,88.03,2023-09-14 11:09:02.550,1611
11.7,88.04,2023-09-14 12:46:51.890,1612
12.1,88.05,2023-09-14 15:23:21.830,1613
11.9,88.0,2023-09-14 16:29:09.790,1614
11.6,33.12,2023-06-14 06:28:16.380,1615
12.2,88.04,2023-09-14 17:22:28.470,1616
12.0,88.07,2023-09-14 19:24:27.880,1617
11.9,87.84,2023-09-14 19:30:00.590,1618
11.8,88.04,2023-09-14 21:11:57.570,1619
12.2,88.08,2023-09-14 21:10:22.190,1620
12.1,88.05,2023-09-14 23:01:59.930,1621
11.9,88.06,2023-09-15 00:14:39.230,1622
11.2,88.05,2023-09-15 01:19:38.280,1623
11.5,87.8,2023-09-15 03:27:23.550,1624
12.1,88.05,2023-09-15 05:27:51.340,1625
12.3,88.04,2023-09-15 06:17:24.790,1626
12.1,33.11,2023-06-14 07:49:47.060,1627
12.1,88.04,2023-09-15 07:58:42.850,1628
11.9,88.05,2023-09-15 09:17:09.620,1629
12.0,88.03,2023-09-15 09:37:04.650,1630
12.3,88.05,2023-09-15 11:04:53.110,1631
11.8,33.18,2023-06-14 09:08:30.170,1632
12.2,88.03,2023-09-15 14:18:52.090,1633
11.5,88.06,2023-09-15 15:40:02.070,1634
11.7,88.02,2023-09-15 16:44:51.700,1635
11.7,88.05,2023-09-15 18:27:13.150,1636
12.2,33.13,2023-06-14 09:21:50.960,1637
11.3,88.0,2023-09-15 20:13:36.390,1638
12.3,88.03,2023-09-15 23:03:34.150,1639
12.1,88.03,2023-09-16 01:03:10.500,1640
12.0,88.06,2023-09-16 02:21:52.650,1641
12.1,33.12,2023-06-14 09:52:50.350,1642
11.6,88.05,2023-09-16 04:00:59.460,1643
11.9,88.0,2023-09-16 04:46:06.560,1644
12.3,88.02,2023-09-16 08:07:24.790,1645
11.9,88.04,2023-09-16 08:47:55.880,1646
12.1,33.1,2023-06-14 10:16:47.000,1647
12.2,88.05,2023-09-16 09:51:13.300,1648
12.3,88.03,2023-09-16 10:50:54.710,1649
12.0,88.05,2023-09-16 11:59:01.240,1650
12.2,88.05,2023-09-16 12:42:03.250,1651
12.1,88.03,2023-09-16 16:44:52.580,1652
11.9,88.05,2023-09-16 18:42:43.830,1653
12.1,88.02,2023-09-16 20:04:52.380,1654
11.6,88.04,2023-09-16 21:19:49.360,1655
11.7,88.07,2023-09-16 22:39:14.430,1656
10.9,88.06,2023-09-16 23:12:06.160,1657
12.1,88.06,2023-09-17 01:01:25.780,1658
11.9,88.05,2023-09-17 02:35:13.870,1659
11.7,88.07,2023-09-17 03:55:14.880,1660
11.9,88.04,2023-09-17 05:19:49.300,1661
11.7,88.01,2023-09-17 05:23:24.330,1662
11.9,88.03,2023-09-17 09:54:46.060,1663
12.1,88.0,2023-09-17 10:42:56.910,1664
11.5,33.17,2023-06-14 13:43:21.140,1665
11.8,88.03,2023-09-17 12:22:34.780,1666
12.1,88.07,2023-09-17 14:17:14.470,1667
12.1,88.07,2023-09-17 15:24:35.500,1668
11.8,88.08,2023-09-17 16:03:08.960,1669
11.9,88.05,2023-09-17 17:30:11.770,1670
12.1,88.05,2023-09-17 17:51:29.570,1671
11.9,88.05,2023-09-17 19:22:17.310,1672
12.2,33.14,2023-06-14 14:05:21.940,1673
12.1,88.02,2023-09-17 20:55:16.360,1674
12.2,88.08,2023-09-17 22:47:57.560,1675
12.2,88.06,2023-09-18 02:02:56.080,1676
11.6,33.16,2023-06-14 15:08:28.930,1677
11.5,88.03,2023-09-18 03:08:53.350,1678
11.7,88.03,2023-09-18 03:37:36.370,1679
11.6,88.04,2023-09-18 04:23:47.110,1680
12.0,88.06,2023-09-18 05:11:00.230,1681
11.6,88.03,2023-09-18 07:26:12.560,1682
11.6,88.06,2023-09-18 10:04:13.610,1683
11.9,88.04,2023-09-18 09:41:51.970,1684
11.3,88.14,2023-09-18 10:27:17.350,1685
12.3,88.06,2023-09-18 11:57:06.590,1686
12.2,88.07,2023-09-18 12:56:25.310,1687
11.9,88.05,2023-09-18 13:50:34.140,1688
12.3,88.04,2023-09-18 14:55:41.960,1689
12.1,88.06,2023-09-18 17:50:06.050,1690
11.9,88.07,2023-09-18 19:37:00.700,1691
11.9,88.05,2023-09-18 21:25:17.680,1692
12.1,88.05,2023-09-18 23:17:46.850,1693
12.0,88.06,2023-09-18 23:50:17.590,1694
12.1,88.04,2023-09-19 01:21:26.620,1695
11.7,88.02,2023-09-19 00:46:30.580,1696
12.0,88.04,2023-09-19 02:27:46.050,1697
12.2,33.15,2023-06-14 17:44:59.860,1698
12.0,88.05,2023-09-19 07:26:07.120,1699
12.1,88.02,2023-09-19 06:45:19.120,1700
11.7,88.04,2023-09-19 08:47:10.210,1701
11.9,88.04,2023-09-19 10:27:34.230,1702
12.2,88.01,2023-09-19 10:03:11.010,1703
12.1,88.06,2023-09-19 12:22:39.870,1704
11.9,87.73,2023-09-19 13:06:50.280,1705
12.1,88.06,2023-09-19 14:44:10.000,1706
11.9,88.02,2023-09-19 14:42:30.020,1707
12.2,87.99,2023-09-19 15:45:12.980,1708
11.7,33.15,2023-06-14 18:55:25.080,1709
12.1,88.05,2023-09-19 17:44:41.850,1710
11.8,88.28,2023-09-19 20:02:28.000,1711
11.8,88.06,2023-09-19 21:22:14.550,1712
12.1,88.03,2023-09-19 21:25:11.150,1713
12.2,88.08,2023-09-19 23:44:05.870,1714
11.8,88.01,2023-09-19 23:32:17.380,1715
12.3,88.01,2023-09-20 01:23:08.020,1716
12.1,88.03,2023-09-20 03:00:40.170,1717
12.1,88.06,2023-09-20 05:26:07.400,1718
12.1,88.05,2023-09-20 05:47:44.540,1719
11.7,33.15,2023-06-05 03:28:10.540,1720
11.9,88.06,2023-09-20 07:51:50.270,1721
11.5,87.99,2023-09-20 08:29:38.870,1722
12.1,88.05,2023-09-20 09:01:08.260,1723
11.9,88.05,2023-09-20 11:18:53.990,1724
11.5,88.02,2023-09-20 11:29:28.570,1725
12.1,33.16,2023-06-14 21:00:20.410,1726
12.3,88.01,2023-09-20 14:45:39.070,1727
12.0,87.99,2023-09-20 16:06:43.180,1728
12.1,88.01,2023-09-20 17:38:54.140,1729
11.9,88.04,2023-09-20 19:54:48.250,1730
12.0,33.1,2023-06-14 20:59:11.330,1731
11.7,88.03,2023-09-20 20:20:00.780,1732
12.2,88.13,2023-09-20 21:17:57.790,1733
11.4,88.04,2023-09-20 22:36:58.430,1734
11.7,88.07,2023-09-21 00:03:09.290,1735
12.1,33.12,2023-06-14 21:44:26.430,1736
12.2,88.05,2023-09-21 03:51:18.220,1737
11.0,88.04,2023-09-21 04:28:42.470,1738
12.0,88.09,2023-09-21 05:17:59.780,1739
12.3,88.07,2023-09-21 08:08:04.600,1740
11.5,88.01,2023-09-21 08:10:26.930,1741
12.0,88.06,2023-09-21 09:12:47.200,1742
11.2,88.05,2023-09-21 10:42:02.840,1743
12.0,88.04,2023-09-21 12:30:53.150,1744
11.8,88.04,2023-09-21 13:34:42.290,1745
12.1,88.04,2023-09-21 15:36:33.440,1746
12.1,88.03,2023-09-21 16:04:58.100,1747
11.4,88.03,2023-09-21 17:50:06.310,1748
12.2,88.06,2023-09-21 17:22:45.060,1749
11.7,88.05,2023-09-21 19:56:01.560,1750
11.6,88.01,2023-09-21 19:33:09.810,1751
12.0,33.13,2023-06-15 00:46:23.490,1752
12.2,88.01,2023-09-21 22:43:53.000,1753
11.8,88.06,2023-09-22 02:01:59.860,1754
11.3,88.02,2023-09-22 02:04:01.020,1755
11.8,88.08,2023-09-22 03:55:51.390,1756
11.5,88.03,2023-09-22 04:42:37.800,1757
11.6,88.05,2023-09-22 04:41:52.000,1758
11.9,33.14,2023-06-15 00:48:17.270,1759
11.3,88.07,2023-09-22 09:50:37.900,1760
12.0,88.03,2023-09-22 09:22:43.030,1761
12.0,88.01,2023-09-22 10:05:30.010,1762
12.2,88.02,2023-09-22 10:47:25.730,1763
12.3,33.1,2023-06-15 01:01:59.320,1764
12.1,88.11,2023-09-22 14:33:26.600,1765
11.5,88.0,2023-09-22 14:06:13.330,1766
11.9,88.02,2023-09-22 16:42:41.000,1767
11.4,88.04,2023-09-22 18:44:33.610,1768
12.0,88.04,2023-09-22 19:14:29.400,1769
12.0,88.04,2023-09-22 19:25:02.500,1770
12.1,88.06,2023-09-22 22:35:12.170,1771
12.1,88.03,2023-09-22 23:39:37.230,1772
12.0,88.01,2023-09-23 00:08:53.290,1773
12.1,33.15,2023-06-05 04:39:38.450,1774
12.1,88.05,2023-09-23 03:36:02.590,1775
11.2,88.05,2023-09-23 04:36:05.570,1776
12.2,87.81,2023-09-23 05:24:21.740,1777
12.0,88.01,2023-09-23 06:13:02.980,1778
12.1,88.06,2023-09-23 08:29:51.390,1779
12.0,88.08,2023-09-23 10:02:51.010,1780
12.1,88.04,2023-09-23 10:06:45.040,1781
12.0,88.01,2023-09-23 12:03:14.010,1782
11.9,88.04,2023-09-23 14:00:37.930,1783
11.9,88.01,2023-09-23 13:32:17.300,1784
12.1,33.15,2023-06-15 04:17:09.570,1785
12.0,88.07,2023-09-23 16:55:14.040,1786
11.8,88.07,2023-09-23 19:11:04.770,1787
11.5,88.03,2023-09-23 19:48:51.410,1788
11.6,88.06,2023-09-23 20:18:34.340,1789
11.7,88.06,2023-09-23 21:48:54.510,1790
11.1,88.05,2023-09-23 22:57:41.760,1791
11.9,88.03,2023-09-23 23:43:06.190,1792
12.1,88.05,2023-09-24 01:56:39.820,1793
12.2,87.99,2023-09-24 03:27:09.670,1794
11.9,33.13,2023-06-15 05:00:52.740,1795
11.7,88.03,2023-09-24 06:34:33.410,1796
11.9,88.06,2023-09-24 08:45:50.340,1797
11.9,88.06,2023-09-24 08:47:43.290,1798
12.0,88.01,2023-09-24 08:46:38.090,1799
11.1,87.99,2023-09-24 10:52:39.310,1800
11.6,88.02,2023-09-24 12:51:23.130,1801
11.6,88.05,2023-09-24 14:44:27.080,1802
11.8,88.03,2023-09-24 15:00:38.280,1803
11.7,88.05,2023-09-24 15:36:54.580,1804
11.9,88.04,2023-09-24 17:09:50.810,1805
12.0,33.12,2023-06-15 06:23:18.980,1806
