value,runtime,starttime,VM_id
0.063,134.62,2024-04-18 13:45:30.570,1424
0.072,135.06,2024-04-18 15:08:27.510,1425
0.081,135.03,2024-04-18 15:34:40.140,1426
0.076,135.38,2024-04-18 16:49:27.360,1427
0.057,134.54,2024-04-18 17:32:39.570,1428
0.074,134.74,2024-04-18 18:59:04.570,1429
0.062,134.82,2024-04-18 19:40:28.640,1430
0.048,134.35,2024-04-18 21:34:32.650,1431
0.063,134.68,2024-04-18 23:17:32.590,1432
0.061,134.64,2024-04-19 00:00:36.210,1433
0.048,134.06,2024-04-19 01:56:32.950,1434
0.058,134.34,2024-04-19 03:00:56.560,1435
0.046,134.43,2023-07-05 23:04:21.190,1436
0.082,135.14,2024-04-19 03:20:08.560,1437
0.058,135.03,2024-04-19 03:28:59.030,1438
0.061,134.44,2024-04-19 05:37:08.260,1439
0.062,134.66,2024-04-19 07:16:04.890,1440
0.055,134.96,2024-04-19 08:07:08.990,1441
0.053,134.45,2024-04-19 09:18:18.380,1442
0.047,134.21,2023-07-06 00:16:23.630,1443
0.056,134.58,2024-04-19 11:04:55.610,1444
0.057,134.28,2024-04-19 11:36:17.880,1445
0.048,134.84,2024-04-19 12:12:03.560,1446
0.054,134.3,2024-04-19 13:26:02.060,1447
0.059,134.56,2024-04-19 16:33:11.430,1448
0.047,134.0,2023-07-06 01:41:35.360,1449
0.057,134.25,2024-04-19 16:17:13.790,1450
0.057,134.32,2024-04-19 17:17:57.820,1451
0.057,134.47,2024-04-19 17:38:44.700,1452
0.049,134.22,2024-04-19 20:34:13.060,1453
0.046,133.92,2024-04-19 20:32:02.200,1454
0.046,133.7,2024-04-19 23:59:20.250,1455
0.046,133.96,2024-04-20 00:12:42.360,1456
0.048,134.16,2024-04-20 00:40:06.410,1457
0.047,134.37,2024-04-20 01:23:21.370,1458
0.046,134.03,2024-04-20 02:58:26.550,1459
0.059,134.63,2024-04-20 04:21:53.820,1460
0.056,134.38,2024-04-20 04:14:31.120,1461
0.064,134.48,2024-04-20 06:38:38.020,1462
0.057,134.49,2024-04-20 08:53:23.810,1463
0.056,134.21,2024-04-20 08:18:22.980,1464
0.061,134.55,2024-04-20 10:28:49.540,1465
0.06,134.63,2024-04-20 11:45:44.410,1466
0.057,134.49,2024-04-20 11:28:39.400,1467
0.06,134.51,2024-04-20 13:10:59.940,1468
0.056,134.59,2024-04-20 15:17:37.610,1469
0.047,133.78,2024-04-20 17:05:05.600,1470
0.046,133.59,2024-04-20 16:12:25.930,1471
0.043,133.6,2024-04-20 17:24:32.460,1472
0.063,134.28,2024-04-20 17:35:08.400,1473
0.043,133.62,2024-04-20 19:07:07.490,1474
0.057,135.05,2024-04-20 18:47:26.050,1475
0.061,134.75,2024-04-20 22:08:35.340,1476
0.061,135.07,2024-04-20 21:31:21.160,1477
0.046,134.02,2024-04-21 00:29:04.570,1478
0.047,134.13,2024-04-21 00:18:27.590,1479
0.045,133.64,2024-04-21 01:03:05.740,1480
0.059,134.5,2024-04-21 02:13:22.360,1481
0.049,134.02,2024-04-21 05:07:26.650,1482
0.046,133.85,2024-04-21 05:56:12.780,1483
0.047,134.25,2024-04-21 05:03:25.220,1484
0.049,134.52,2024-04-21 05:27:57.220,1485
0.045,133.45,2024-04-21 07:16:03.400,1486
0.045,133.85,2024-04-21 10:54:41.910,1487
0.056,134.5,2024-04-21 11:44:01.680,1488
0.046,134.0,2024-04-21 12:17:22.390,1489
0.057,135.1,2024-04-21 13:29:28.720,1490
0.044,133.88,2024-04-21 14:37:17.420,1491
0.044,134.32,2023-06-07 04:55:23.320,1492
0.071,135.08,2024-04-21 17:00:20.370,1493
0.048,133.64,2024-04-21 16:17:43.050,1494
0.06,135.02,2024-04-21 18:14:41.960,1495
0.06,134.29,2024-04-21 20:32:31.320,1496
0.044,133.49,2024-04-21 21:33:40.780,1497
0.044,134.23,2024-04-21 22:07:38.230,1498
0.047,133.7,2024-04-21 23:12:29.470,1499
0.061,134.44,2024-04-22 00:49:28.520,1500
0.057,134.35,2024-04-22 01:35:01.870,1501
0.061,134.54,2024-04-22 03:40:24.820,1502
0.047,133.95,2023-07-06 07:00:43.740,1503
0.061,134.4,2024-04-22 04:59:01.700,1504
0.087,135.92,2024-04-22 06:22:33.830,1505
0.061,135.12,2024-04-22 05:35:29.720,1506
0.059,134.49,2024-04-22 07:34:33.550,1507
0.05,134.84,2024-04-22 08:08:39.840,1508
0.058,134.69,2024-04-22 10:43:16.000,1509
0.05,134.18,2023-07-06 07:54:08.500,1510
0.084,135.23,2024-04-22 13:07:46.660,1511
0.081,134.68,2024-04-22 12:34:03.670,1512
0.059,134.42,2024-04-22 16:22:57.610,1513
0.058,134.57,2024-04-22 15:59:34.110,1514
0.056,134.61,2024-04-22 17:23:22.680,1515
0.055,134.68,2024-04-22 17:13:58.050,1516
0.076,134.78,2024-04-22 19:31:22.830,1517
0.06,134.47,2024-04-22 19:16:37.530,1518
0.054,134.2,2024-04-22 21:49:34.310,1519
0.047,134.04,2024-04-22 22:17:53.430,1520
0.059,134.42,2024-04-22 23:22:03.230,1521
0.049,133.65,2024-04-22 23:42:54.240,1522
0.046,133.73,2024-04-23 01:23:35.100,1523
0.052,133.75,2024-04-23 02:27:22.060,1524
0.047,133.99,2024-04-23 05:06:59.830,1525
0.084,134.88,2024-04-23 05:29:32.640,1526
0.046,134.14,2023-07-06 09:27:30.210,1527
0.06,134.83,2024-04-23 08:32:17.500,1528
0.08,135.19,2024-04-23 08:34:59.550,1529
0.076,135.62,2024-04-23 08:53:40.030,1530
0.059,134.31,2024-04-23 09:33:00.950,1531
0.061,135.03,2024-04-23 10:09:28.380,1532
0.057,134.7,2024-04-23 11:04:48.280,1533
0.055,134.19,2024-04-23 12:21:21.680,1534
0.062,134.56,2024-04-23 14:01:11.190,1535
0.07,134.82,2024-04-23 15:54:41.950,1536
0.058,134.41,2024-04-23 15:44:42.660,1537
0.059,134.4,2024-04-23 18:36:21.340,1538
0.059,134.65,2024-04-23 21:49:46.640,1539
0.059,134.61,2024-04-23 22:29:23.510,1540
0.046,133.65,2024-04-23 21:58:05.530,1541
0.059,134.83,2024-04-23 23:06:52.950,1542
0.06,134.74,2024-04-24 00:21:58.460,1543
0.058,134.32,2024-04-24 00:30:33.830,1544
0.058,135.01,2024-04-24 00:46:21.000,1545
0.058,134.58,2024-04-24 03:00:56.990,1546
0.06,134.54,2024-04-24 02:50:22.440,1547
0.06,134.48,2024-04-24 05:52:10.810,1548
0.057,134.72,2024-04-24 07:13:25.400,1549
0.06,134.32,2024-04-24 06:53:31.500,1550
0.059,135.15,2024-04-24 08:58:06.560,1551
0.06,134.29,2024-04-24 10:25:17.980,1552
0.057,134.28,2024-04-24 11:54:30.530,1553
0.058,134.34,2024-04-24 11:31:53.510,1554
0.061,134.71,2024-04-24 14:35:53.950,1555
0.057,134.41,2024-04-24 13:44:21.220,1556
0.056,135.0,2024-04-24 14:08:38.010,1557
0.08,135.06,2024-04-24 17:03:25.290,1558
0.061,134.3,2024-04-24 18:03:15.500,1559
0.057,134.46,2024-04-24 18:06:18.690,1560
0.063,135.19,2024-04-24 20:10:54.470,1561
0.058,134.59,2024-04-24 21:57:48.270,1562
0.061,134.59,2024-04-24 22:25:22.730,1563
0.056,134.54,2024-04-24 22:44:00.430,1564
0.062,135.03,2024-04-24 23:24:56.000,1565
0.056,134.55,2024-04-25 02:03:01.380,1566
0.059,134.61,2024-04-25 03:39:02.410,1567
0.06,134.49,2024-04-25 04:06:22.450,1568
0.061,134.72,2024-04-25 05:49:51.920,1569
0.059,134.43,2024-04-25 05:37:55.910,1570
0.049,134.38,2024-04-25 06:58:30.440,1571
0.056,134.51,2024-04-25 08:27:16.430,1572
0.061,134.53,2024-04-25 08:26:37.830,1573
0.052,134.7,2024-04-25 11:37:44.650,1574
0.056,134.27,2024-04-25 12:22:07.620,1575
0.059,134.26,2024-04-25 13:05:34.100,1576
0.086,135.52,2024-04-25 14:47:28.960,1577
0.062,134.56,2024-04-25 15:35:44.960,1578
0.053,134.41,2024-04-25 16:40:35.470,1579
0.047,134.27,2024-04-25 17:17:44.690,1580
0.057,134.88,2024-04-25 17:28:10.880,1581
0.052,134.48,2024-04-25 19:50:37.850,1582
0.056,134.66,2024-04-25 20:22:18.310,1583
0.047,134.17,2024-04-25 20:26:11.160,1584
0.047,133.7,2024-04-25 22:16:20.920,1585
0.059,134.26,2024-04-25 23:36:31.060,1586
0.061,134.45,2024-04-26 02:48:05.370,1587
0.057,134.55,2024-04-26 04:01:17.950,1588
0.084,135.59,2024-04-26 04:11:22.760,1589
0.055,134.32,2024-04-26 06:36:56.530,1590
0.06,135.14,2024-04-26 05:29:42.140,1591
0.046,133.81,2023-07-06 16:54:27.680,1592
0.086,135.32,2024-04-26 09:04:49.260,1593
0.056,134.71,2024-04-26 11:45:18.470,1594
0.058,134.67,2024-04-26 12:36:32.700,1595
0.054,134.31,2024-04-26 12:29:25.360,1596
0.059,134.45,2024-04-26 16:46:42.210,1597
0.058,134.35,2024-04-26 16:11:24.070,1598
0.055,134.53,2024-04-26 17:55:39.680,1599
0.06,135.07,2024-04-26 16:54:59.180,1600
0.056,134.36,2024-04-26 18:40:42.890,1601
0.046,133.89,2024-04-26 19:46:08.000,1602
0.048,133.68,2024-04-26 22:56:09.860,1603
0.047,133.98,2024-04-26 23:34:42.430,1604
0.048,133.85,2024-04-27 00:36:09.540,1605
0.047,133.65,2024-04-27 03:15:32.080,1606
0.047,134.41,2024-04-27 02:45:00.410,1607
0.048,133.88,2024-04-27 03:56:49.930,1608
0.046,134.77,2024-04-27 06:19:14.930,1609
0.049,133.82,2024-04-27 06:52:42.570,1610
0.046,134.04,2024-04-27 07:50:02.450,1611
0.046,133.8,2024-04-27 08:25:04.290,1612
0.045,133.83,2024-04-27 09:26:12.770,1613
0.046,133.93,2024-04-27 10:35:18.310,1614
0.046,134.19,2024-04-27 11:43:03.330,1615
0.046,133.68,2024-04-27 12:14:48.590,1616
0.046,133.63,2024-04-27 17:46:18.150,1617
0.047,134.14,2024-04-27 17:46:23.100,1618
0.047,133.78,2024-04-27 18:41:21.550,1619
0.047,133.99,2024-04-27 20:32:12.320,1620
0.047,133.82,2024-04-27 21:13:38.590,1621
0.045,134.41,2024-04-27 20:08:20.580,1622
0.044,133.43,2024-04-27 22:33:49.500,1623
0.048,134.08,2024-04-27 22:03:10.250,1624
0.047,134.59,2024-04-27 23:28:50.910,1625
0.047,134.56,2024-04-28 01:24:35.560,1626
0.048,133.75,2024-04-28 03:01:45.290,1627
0.049,134.06,2024-04-28 04:12:18.270,1628
0.047,133.73,2024-04-28 03:27:05.340,1629
0.046,134.03,2024-04-28 06:31:27.900,1630
0.048,134.55,2024-04-28 06:44:06.570,1631
0.046,134.42,2024-04-28 07:25:09.420,1632
0.045,134.13,2024-04-28 10:34:09.600,1633
0.049,134.02,2024-04-28 10:32:13.980,1634
0.049,133.82,2024-04-28 12:12:18.320,1635
0.047,134.53,2024-04-28 13:26:20.540,1636
0.046,134.13,2024-04-28 15:30:02.920,1637
0.047,133.66,2024-04-28 16:19:39.020,1638
0.046,133.77,2024-04-28 16:55:31.620,1639
0.046,133.75,2024-04-28 18:02:18.960,1640
0.045,133.63,2024-04-28 21:04:39.610,1641
0.046,134.93,2023-07-06 22:24:14.080,1642
0.043,133.61,2024-04-28 21:59:05.130,1643
0.047,133.8,2024-04-28 21:42:00.950,1644
0.046,134.12,2024-04-29 00:26:21.700,1645
0.049,133.88,2024-04-28 23:30:25.430,1646
0.059,134.43,2024-04-29 00:39:18.390,1647
0.059,134.32,2024-04-29 01:03:49.660,1648
0.056,134.44,2024-04-29 02:25:49.780,1649
0.056,134.22,2024-04-29 06:58:27.670,1650
0.077,135.5,2024-04-29 08:23:00.460,1651
0.066,135.06,2024-04-29 08:38:55.930,1652
0.059,134.61,2024-04-29 09:05:56.290,1653
0.063,134.29,2024-04-29 09:48:35.840,1654
0.059,134.36,2024-04-29 11:01:17.610,1655
0.066,135.18,2024-04-29 12:20:05.890,1656
0.088,135.31,2024-04-29 13:14:34.010,1657
0.056,134.64,2024-04-29 14:09:02.120,1658
0.084,135.27,2024-04-29 14:50:46.870,1659
0.045,134.12,2023-07-07 00:40:09.390,1660
0.057,134.33,2024-04-29 17:05:15.630,1661
0.056,134.16,2024-04-29 19:43:08.940,1662
0.047,134.15,2024-04-29 20:11:54.220,1663
0.049,133.83,2024-04-29 22:31:40.180,1664
0.045,133.92,2023-06-07 07:35:39.470,1665
0.048,134.37,2024-04-29 22:42:05.000,1666
0.046,134.14,2024-04-30 01:42:59.910,1667
0.056,134.37,2024-04-30 01:43:04.650,1668
0.056,134.24,2024-04-30 02:15:55.590,1669
0.058,135.02,2024-04-30 06:11:55.000,1670
0.061,134.77,2024-04-30 08:01:35.380,1671
0.058,134.68,2024-04-30 08:37:07.540,1672
0.057,134.71,2024-04-30 10:25:41.050,1673
0.056,134.62,2024-04-30 11:15:17.490,1674
0.061,134.53,2024-04-30 10:51:56.630,1675
0.059,134.37,2024-04-30 11:55:13.680,1676
0.062,134.97,2024-04-30 14:46:32.000,1677
0.057,134.82,2024-04-30 16:05:53.270,1678
0.076,134.32,2024-04-30 17:15:01.410,1679
0.059,134.44,2024-04-30 21:34:58.270,1680
0.046,133.68,2024-04-30 21:45:07.110,1681
0.076,134.97,2024-04-30 23:03:36.350,1682
0.046,133.96,2024-05-01 00:49:42.980,1683
0.049,134.2,2024-05-01 01:42:19.340,1684
0.046,134.02,2024-05-01 02:03:41.510,1685
0.068,134.76,2024-05-01 04:37:39.680,1686
0.08,135.42,2024-05-01 04:45:56.000,1687
0.078,135.36,2024-05-01 06:45:23.780,1688
0.062,134.64,2024-05-01 07:57:59.630,1689
0.058,134.95,2024-05-01 07:26:40.000,1690
0.074,134.83,2024-05-01 11:34:21.060,1691
0.082,135.1,2024-05-01 12:34:45.840,1692
0.065,135.14,2024-05-01 12:58:58.810,1693
0.057,134.33,2024-05-01 14:09:52.030,1694
0.055,134.57,2024-05-01 14:30:08.500,1695
0.056,134.63,2024-05-01 17:17:22.480,1696
0.066,134.72,2024-05-01 16:59:29.060,1697
0.074,134.66,2024-05-01 18:10:10.040,1698
0.045,133.47,2024-05-01 18:27:47.210,1699
0.061,134.81,2024-05-01 21:06:26.450,1700
0.063,134.41,2024-05-01 22:38:34.290,1701
0.045,133.56,2024-05-02 00:29:31.050,1702
0.08,135.13,2024-05-02 00:45:13.010,1703
0.045,133.68,2024-05-02 02:31:03.960,1704
0.058,134.32,2024-05-02 02:39:05.710,1705
0.046,133.68,2024-05-02 04:02:29.020,1706
0.082,135.14,2024-05-02 05:20:21.440,1707
0.06,134.35,2024-05-02 05:47:18.860,1708
0.058,134.35,2024-05-02 06:56:47.970,1709
0.059,134.62,2024-05-02 10:20:40.600,1710
0.074,135.24,2024-05-02 11:29:27.030,1711
0.072,134.89,2024-05-02 14:03:46.020,1712
0.056,135.05,2024-05-02 13:34:23.100,1713
0.054,134.46,2024-05-02 16:01:57.800,1714
0.061,134.91,2024-05-02 14:52:21.350,1715
0.049,134.48,2024-05-02 15:25:10.480,1716
0.075,134.93,2024-05-02 18:31:58.070,1717
0.047,134.35,2023-06-07 07:39:00.550,1718
0.059,134.3,2024-05-02 18:28:10.900,1719
0.044,133.62,2024-05-02 20:47:31.000,1720
0.086,135.97,2024-05-02 20:08:43.000,1721
0.05,133.8,2024-05-02 23:14:25.190,1722
0.047,133.7,2024-05-02 23:49:36.290,1723
0.047,133.97,2024-05-03 01:47:57.940,1724
0.043,134.51,2024-05-03 00:58:13.940,1725
0.046,133.76,2024-05-03 01:58:12.740,1726
0.044,133.61,2024-05-03 03:59:00.870,1727
0.044,133.64,2024-05-03 04:53:41.340,1728
0.047,133.68,2024-05-03 05:34:31.100,1729
0.073,135.67,2024-05-03 07:00:00.210,1730
0.082,135.25,2024-05-03 09:03:55.170,1731
0.061,134.63,2024-05-03 09:21:46.030,1732
0.05,134.41,2024-05-03 11:05:07.030,1733
0.048,134.21,2024-05-03 10:21:29.000,1734
0.078,135.35,2024-05-03 12:32:58.280,1735
0.044,133.85,2024-05-03 12:25:33.560,1736
0.087,135.79,2024-05-03 13:27:09.000,1737
0.045,133.64,2024-05-03 17:16:16.530,1738
0.042,133.73,2024-05-03 18:00:30.100,1739
0.058,134.31,2024-05-03 17:45:59.140,1740
0.044,133.53,2024-05-03 19:16:27.940,1741
0.048,134.2,2024-05-03 23:07:50.530,1742
0.048,134.43,2024-05-03 23:26:47.150,1743
0.046,133.45,2024-05-04 01:24:58.910,1744
0.044,134.41,2024-05-04 01:29:51.840,1745
0.051,133.63,2024-05-04 02:20:57.100,1746
0.055,133.94,2024-05-04 03:43:41.700,1747
0.043,133.81,2024-05-04 04:36:31.450,1748
0.044,133.53,2024-05-04 04:44:28.740,1749
0.047,133.86,2024-05-04 06:03:10.960,1750
0.046,133.64,2024-05-04 08:51:25.600,1751
0.045,133.99,2024-05-04 10:29:56.970,1752
0.047,133.82,2024-05-04 10:01:07.230,1753
0.046,134.08,2024-05-04 12:17:58.000,1754
0.045,133.62,2024-05-04 12:09:10.810,1755
0.044,134.38,2024-05-04 12:44:40.380,1756
0.045,133.94,2024-05-04 15:38:45.460,1757
0.077,134.97,2024-05-04 16:42:51.540,1758
0.045,134.07,2024-05-04 17:13:29.670,1759
0.046,134.4,2024-05-04 18:04:51.400,1760
0.046,134.05,2024-05-04 19:11:59.600,1761
0.048,134.48,2024-05-04 20:05:30.530,1762
0.045,133.79,2024-05-04 23:07:39.250,1763
0.054,134.05,2024-05-05 02:56:35.460,1764
0.046,134.2,2024-05-05 03:01:32.290,1765
0.046,133.77,2024-05-05 03:28:59.360,1766
0.049,134.14,2024-05-05 04:37:21.000,1767
0.047,133.8,2024-05-05 05:56:46.890,1768
0.051,134.09,2024-05-05 05:56:35.620,1769
0.045,133.63,2024-05-05 06:11:29.550,1770
0.047,134.09,2024-05-05 09:49:34.870,1771
0.047,133.86,2024-05-05 11:54:28.550,1772
0.047,134.34,2024-05-05 10:42:32.000,1773
0.047,133.84,2024-05-05 12:05:34.030,1774
0.046,133.94,2023-07-07 14:44:25.510,1775
0.045,133.82,2024-05-05 13:20:58.880,1776
0.046,134.13,2024-05-05 15:18:57.140,1777
0.045,134.18,2024-05-05 14:28:27.910,1778
0.048,134.09,2024-05-05 16:47:11.890,1779
0.048,133.7,2024-05-05 16:48:55.310,1780
0.048,134.01,2024-05-05 19:08:35.060,1781
0.045,133.99,2024-05-05 20:03:46.350,1782
0.048,133.81,2024-05-05 21:47:03.010,1783
0.046,133.97,2024-05-05 21:51:16.970,1784
0.047,133.69,2024-05-05 22:09:24.890,1785
0.05,133.94,2024-05-05 22:32:43.900,1786
0.045,133.86,2024-05-06 01:43:55.430,1787
0.045,134.36,2023-07-07 15:44:56.760,1788
0.045,133.79,2024-05-06 01:50:46.780,1789
0.049,133.79,2024-05-06 03:10:45.780,1790
0.045,134.16,2024-05-06 05:39:55.300,1791
0.081,135.19,2024-05-06 06:28:44.990,1792
0.095,135.64,2024-05-06 07:18:26.090,1793
0.075,134.91,2024-05-06 08:56:38.150,1794
0.056,134.57,2024-05-06 10:26:46.580,1795
0.06,134.36,2024-05-06 12:01:37.870,1796
0.078,135.04,2024-05-06 11:51:56.450,1797
0.056,134.53,2024-05-06 13:51:05.050,1798
0.093,135.52,2024-05-06 14:29:29.360,1799
0.046,133.8,2023-07-07 17:28:55.680,1800
0.054,134.67,2024-05-06 17:43:59.310,1801
0.057,134.63,2024-05-06 16:52:43.240,1802
0.061,134.48,2024-05-06 17:47:38.900,1803
0.06,134.66,2024-05-06 19:29:36.160,1804
0.048,133.7,2024-05-06 20:24:24.290,1805
0.046,134.02,2023-07-07 19:10:04.320,1806
0.056,135.02,2024-05-06 22:14:44.110,1807
0.061,134.54,2024-05-07 02:19:09.040,1808
0.055,134.51,2024-05-07 02:03:58.370,1809
0.057,134.95,2024-05-07 02:10:54.950,1810
0.056,134.46,2024-05-07 03:45:30.230,1811
0.06,135.25,2024-05-07 04:18:17.600,1812
0.059,134.87,2024-05-07 06:00:58.400,1813
0.061,134.36,2024-05-07 07:01:20.560,1814
0.059,134.72,2024-05-07 08:01:44.060,1815
0.057,134.23,2024-05-07 09:18:23.670,1816
0.091,135.48,2024-05-07 10:24:02.600,1817
0.051,134.18,2024-05-07 11:12:35.050,1818
0.062,134.66,2024-05-07 13:16:16.640,1819
0.048,134.22,2024-05-07 14:30:41.150,1820
0.057,134.59,2024-05-07 16:28:25.800,1821
0.048,134.34,2024-05-07 18:00:03.140,1822
0.059,135.15,2024-05-07 16:46:37.000,1823
0.047,134.02,2023-07-07 20:02:07.040,1824
0.059,134.38,2024-05-07 19:08:47.220,1825
0.057,134.5,2024-05-07 19:52:49.150,1826
0.057,134.35,2024-05-07 21:28:25.170,1827
0.046,134.03,2024-05-08 00:26:44.390,1828
0.046,134.11,2024-05-07 23:56:09.690,1829
0.079,134.85,2024-05-08 01:34:19.510,1830
0.057,134.24,2024-05-08 03:30:19.470,1831
0.062,134.56,2024-05-08 04:33:52.930,1832
0.044,133.57,2024-05-08 04:32:35.390,1833
0.057,134.51,2023-06-07 09:32:31.290,1834
0.045,136.6,2023-07-07 20:58:24.000,1835
0.09,135.28,2024-05-08 09:15:36.530,1836
0.053,134.31,2024-05-08 08:12:43.100,1837
0.058,134.28,2024-05-08 09:36:39.940,1838
0.061,134.55,2024-05-08 11:21:39.380,1839
0.059,134.41,2024-05-08 12:53:06.300,1840
0.047,134.34,2023-07-07 21:43:08.000,1841
0.058,134.58,2024-05-08 14:38:09.990,1842
0.045,134.23,2024-05-08 16:25:37.290,1843
0.043,133.43,2024-05-08 16:52:08.250,1844
0.056,135.02,2024-05-08 17:31:04.790,1845
0.058,134.73,2024-05-08 19:49:25.910,1846
0.058,134.41,2024-05-08 20:01:15.760,1847
0.048,133.79,2023-07-07 22:22:20.810,1848
0.057,135.01,2024-05-08 21:31:27.010,1849
0.058,134.27,2024-05-09 00:27:45.520,1850
0.066,135.13,2024-05-08 23:28:24.000,1851
0.06,134.31,2024-05-09 02:33:35.170,1852
0.062,134.92,2024-05-09 03:56:57.870,1853
0.06,134.5,2024-05-09 04:13:47.010,1854
0.059,135.17,2024-05-09 04:54:21.620,1855
0.054,134.23,2024-05-09 06:21:12.190,1856
0.058,134.41,2024-05-09 06:13:54.430,1857
0.052,134.88,2024-05-09 07:36:01.320,1858
0.057,134.46,2024-05-09 08:16:35.580,1859
0.053,134.95,2024-05-09 09:33:10.710,1860
0.076,135.46,2024-05-09 12:14:33.560,1861
0.063,134.62,2024-05-09 12:56:13.830,1862
0.047,133.76,2024-05-09 17:03:16.150,1863
0.062,134.48,2024-05-09 17:44:58.350,1864
0.075,134.95,2024-05-09 18:04:08.610,1865
0.052,134.56,2024-05-09 19:59:00.020,1866
0.06,134.36,2024-05-09 20:42:31.320,1867
0.058,135.01,2024-05-09 20:58:26.320,1868
0.05,134.56,2024-05-09 22:44:38.560,1869
0.046,133.65,2024-05-09 23:35:25.810,1870
0.046,133.77,2024-05-10 00:11:48.410,1871
0.086,135.19,2024-05-10 02:13:01.220,1872
0.057,134.27,2024-05-10 03:19:37.100,1873
0.057,134.52,2024-05-10 04:14:28.790,1874
0.057,135.02,2024-05-10 04:10:59.020,1875
0.059,134.5,2024-05-10 05:23:43.980,1876
0.064,134.44,2024-05-10 05:59:45.760,1877
0.058,134.3,2024-05-10 08:42:01.530,1878
0.09,135.45,2024-05-10 10:01:08.810,1879
0.08,135.33,2024-05-10 10:02:05.910,1880
0.045,133.87,2024-05-10 11:03:42.190,1881
0.058,134.67,2024-05-10 12:34:35.690,1882
0.06,134.33,2024-05-10 13:16:45.220,1883
0.084,135.5,2024-05-10 13:37:41.930,1884
0.056,134.61,2024-05-10 15:06:12.830,1885
0.06,134.41,2024-05-10 16:00:55.920,1886
0.061,134.8,2024-05-10 17:51:49.580,1887
0.044,133.75,2024-05-10 18:43:43.020,1888
0.058,135.2,2024-05-10 17:32:48.050,1889
0.047,134.49,2024-05-10 18:02:54.000,1890
0.046,134.48,2023-07-08 03:00:18.480,1891
0.046,133.82,2024-05-10 20:00:06.780,1892
0.048,134.49,2024-05-10 23:24:03.000,1893
0.048,133.75,2023-06-07 10:00:33.190,1894
0.046,135.82,2023-07-08 03:40:19.820,1895
0.046,133.97,2024-05-11 02:04:13.710,1896
0.053,134.18,2024-05-11 02:43:08.010,1897
0.047,134.04,2024-05-11 03:53:40.280,1898
0.046,133.77,2024-05-11 03:37:47.690,1899
0.047,134.22,2024-05-11 05:00:39.790,1900
0.046,134.25,2024-05-11 07:41:42.440,1901
0.048,134.49,2024-05-11 10:13:46.150,1902
0.045,134.61,2024-05-11 10:54:49.970,1903
0.047,134.02,2024-05-11 12:15:09.880,1904
0.048,133.66,2024-05-11 12:39:28.600,1905
0.046,133.88,2024-05-11 13:54:08.380,1906
0.046,133.83,2024-05-11 13:58:33.210,1907
0.049,134.06,2024-05-11 16:28:49.920,1908
0.047,134.08,2024-05-11 17:12:43.670,1909
0.046,134.12,2024-05-11 19:39:58.940,1910
0.045,133.74,2024-05-11 21:45:18.410,1911
0.046,133.73,2023-07-08 05:50:44.610,1912
0.046,133.63,2024-05-11 21:36:05.810,1913
0.046,133.76,2024-05-12 02:37:55.270,1914
0.047,134.16,2024-05-12 01:46:05.930,1915
0.048,134.13,2024-05-12 03:13:49.340,1916
0.047,133.93,2024-05-12 03:47:50.800,1917
0.048,134.16,2023-07-08 07:36:11.730,1918
0.045,134.1,2024-05-12 04:26:03.550,1919
0.048,134.16,2024-05-12 05:08:16.700,1920
0.045,134.5,2024-05-12 06:10:42.910,1921
0.049,133.74,2024-05-12 09:13:26.930,1922
0.044,133.61,2024-05-12 10:05:28.930,1923
0.045,133.81,2024-05-12 11:19:07.620,1924
0.045,133.86,2023-07-08 07:41:25.080,1925
0.045,134.56,2024-05-12 13:33:45.460,1926
0.046,133.75,2024-05-12 14:13:56.150,1927
0.045,134.21,2024-05-12 18:27:33.460,1928
0.047,134.17,2024-05-12 18:03:03.470,1929
0.046,133.89,2024-05-12 18:20:31.540,1930
0.047,133.67,2024-05-12 19:13:01.250,1931
0.047,134.14,2024-05-12 21:05:21.220,1932
0.047,134.0,2024-05-12 21:39:25.450,1933
0.047,133.86,2024-05-13 00:02:42.610,1934
0.05,133.94,2023-07-08 09:00:28.400,1935
0.044,133.62,2024-05-13 01:45:19.540,1936
0.047,134.37,2024-05-13 02:05:22.370,1937
0.046,133.63,2024-05-13 04:01:17.010,1938
0.046,134.55,2024-05-13 03:23:33.000,1939
0.061,134.68,2024-05-13 08:00:09.850,1940
0.047,134.46,2023-07-08 09:59:14.320,1941
0.057,134.48,2024-05-13 07:28:49.520,1942
0.059,134.67,2024-05-13 08:11:03.420,1943
0.058,134.27,2024-05-13 11:01:24.370,1944
0.06,135.05,2024-05-13 12:18:19.620,1945
0.053,134.3,2024-05-13 12:20:46.470,1946
0.058,134.65,2024-05-13 13:39:48.330,1947
0.06,134.41,2024-05-13 14:30:10.680,1948
0.044,133.41,2024-05-13 16:45:32.200,1949
0.089,135.43,2024-05-13 17:56:29.430,1950
0.063,134.73,2024-05-13 17:54:58.130,1951
0.078,134.9,2024-05-13 21:13:27.880,1952
0.06,134.95,2023-06-07 10:28:21.340,1953
0.048,133.7,2024-05-13 22:21:45.590,1954
0.045,133.61,2024-05-13 23:31:27.860,1955
0.046,133.67,2024-05-14 00:35:57.880,1956
0.06,134.52,2024-05-14 01:29:34.070,1957
0.048,134.19,2024-05-14 04:37:04.070,1958
0.045,133.62,2024-05-14 05:03:48.430,1959
0.058,134.26,2024-05-14 07:09:44.350,1960
