value,runtime,starttime,VM_id
20295.18,30.02,2024-04-12 00:45:41.370,1417
20558.49,30.01,2024-04-12 01:26:46.950,1418
20594.74,30.01,2024-04-12 03:18:04.530,1419
20593.14,30.01,2024-04-12 03:07:53.680,1420
20652.82,30.01,2024-04-12 04:32:25.720,1421
20640.42,30.01,2023-07-05 07:10:01.960,1422
20624.02,30.03,2024-04-12 05:04:07.980,1423
20586.62,30.02,2024-04-12 05:05:27.590,1424
20675.42,30.01,2024-04-12 05:49:07.890,1425
20969.91,30.01,2024-04-12 06:51:10.060,1426
20645.35,30.01,2024-04-12 07:57:58.650,1427
20680.35,30.01,2024-04-12 08:43:13.170,1428
20616.95,30.02,2024-04-12 09:15:48.110,1429
20628.29,30.02,2024-04-12 10:13:23.680,1430
20631.35,30.01,2024-04-12 10:13:23.380,1431
20598.35,30.01,2024-04-12 10:55:14.830,1432
20654.75,30.11,2024-04-12 13:10:51.420,1433
20648.76,30.04,2024-04-12 14:18:54.710,1434
20608.22,30.01,2024-04-12 14:58:20.090,1435
20630.95,30.01,2024-04-12 16:05:58.350,1436
20654.82,30.01,2024-04-12 18:01:52.080,1437
20634.35,30.01,2024-04-12 18:47:10.740,1438
20685.62,30.03,2024-04-12 19:57:54.690,1439
20621.29,30.01,2024-04-12 19:55:40.080,1440
20565.21,30.03,2024-04-12 20:57:08.080,1441
20566.02,30.01,2024-04-12 21:53:44.080,1442
20598.15,30.01,2024-04-12 22:06:57.120,1443
20642.68,30.01,2024-04-12 22:53:20.120,1444
20569.21,30.01,2024-04-12 23:46:39.090,1445
20627.35,30.01,2024-04-12 23:29:09.170,1446
20591.8,30.02,2023-07-05 08:37:32.680,1447
20638.35,30.01,2024-04-13 01:10:31.670,1448
20638.02,30.01,2024-04-13 01:43:41.270,1449
20597.42,30.11,2024-04-13 02:05:51.060,1450
20666.59,30.01,2024-04-13 04:08:31.320,1451
20631.71,30.13,2024-04-13 06:58:35.590,1452
20632.54,30.06,2023-06-07 03:41:25.560,1453
20643.39,30.03,2023-07-05 09:40:51.900,1454
20614.96,30.06,2024-04-13 08:42:09.140,1455
20621.64,30.02,2024-04-13 08:16:50.570,1456
20555.76,30.01,2024-04-13 10:06:00.360,1457
20631.08,30.12,2024-04-13 10:44:41.810,1458
20117.18,30.01,2024-04-13 11:26:51.930,1459
20610.09,30.01,2024-04-13 12:15:13.350,1460
20589.14,30.01,2024-04-13 13:26:34.210,1461
18638.29,30.03,2023-07-05 10:14:11.250,1462
20729.42,30.03,2024-04-13 13:39:05.720,1463
20628.45,30.02,2024-04-13 14:33:49.080,1464
20633.83,30.01,2024-04-13 15:22:17.880,1465
20618.42,30.01,2024-04-13 15:22:14.010,1466
20647.28,30.01,2024-04-13 16:24:16.830,1467
20625.82,30.02,2024-04-13 17:44:37.400,1468
20610.95,30.03,2024-04-13 18:47:21.730,1469
20573.42,30.03,2024-04-13 18:45:52.930,1470
20571.41,30.04,2024-04-13 19:44:14.780,1471
20578.42,30.02,2024-04-13 19:37:36.120,1472
20587.89,30.01,2023-07-05 10:41:33.770,1473
20641.81,30.01,2024-04-13 20:54:21.730,1474
20615.02,30.03,2024-04-13 22:31:33.570,1475
20619.29,30.01,2024-04-13 22:36:18.690,1476
20613.68,30.01,2024-04-13 22:47:28.350,1477
21135.95,30.01,2024-04-14 00:03:35.990,1478
20618.09,30.03,2024-04-14 01:19:24.060,1479
20603.42,30.01,2023-07-05 11:32:55.780,1480
20600.08,30.03,2024-04-14 06:04:16.840,1481
20600.69,30.03,2024-04-14 06:47:47.610,1482
20606.22,30.01,2024-04-14 08:08:00.860,1483
20627.96,30.11,2024-04-14 07:27:44.120,1484
20603.82,30.01,2024-04-14 08:08:03.220,1485
20564.35,30.01,2024-04-14 09:30:07.910,1486
20627.76,30.01,2023-07-05 12:04:46.410,1487
20566.39,30.03,2024-04-14 10:03:11.450,1488
20594.89,30.01,2024-04-14 10:56:08.850,1489
20594.16,30.02,2024-04-14 11:16:13.880,1490
20565.75,30.01,2024-04-14 11:44:06.940,1491
20601.08,30.03,2024-04-14 13:08:16.320,1492
20611.15,30.01,2024-04-14 12:44:41.940,1493
20590.82,30.01,2024-04-14 16:30:21.080,1494
20589.75,30.01,2023-07-05 12:38:25.470,1495
20627.55,30.01,2024-04-14 18:14:16.820,1496
20610.82,30.01,2024-04-14 19:06:54.670,1497
20603.75,30.01,2024-04-14 19:47:21.260,1498
20588.62,30.01,2024-04-14 19:52:14.260,1499
20003.29,30.02,2024-04-14 20:58:41.500,1500
20579.14,30.01,2024-04-14 22:27:54.050,1501
20626.02,30.04,2024-04-14 23:55:37.730,1502
20550.15,30.01,2024-04-15 00:11:21.430,1503
20605.22,30.03,2024-04-15 01:18:54.250,1504
20620.42,30.01,2024-04-15 01:06:55.100,1505
20614.69,30.11,2024-04-15 01:55:00.620,1506
20595.82,30.01,2024-04-15 02:30:38.460,1507
20605.22,30.01,2024-04-15 03:42:32.610,1508
20617.35,30.01,2024-04-15 04:10:48.180,1509
20606.62,30.02,2024-04-15 06:02:18.680,1510
20620.65,30.01,2024-04-15 06:37:14.350,1511
20615.95,30.03,2024-04-15 07:55:26.890,1512
20625.05,30.03,2024-04-15 08:41:58.420,1513
20594.79,30.01,2024-04-15 08:19:52.660,1514
20323.95,30.03,2024-04-15 09:27:46.090,1515
20636.42,30.11,2024-04-15 11:18:22.960,1516
20595.02,30.04,2024-04-15 13:27:19.780,1517
20593.07,30.01,2024-04-15 14:38:49.110,1518
20601.95,30.01,2024-04-15 15:27:55.280,1519
20614.89,30.01,2024-04-15 16:37:40.790,1520
20638.48,30.02,2024-04-15 17:06:40.870,1521
20613.69,30.01,2024-04-15 17:25:36.020,1522
20721.22,30.05,2024-04-15 19:01:06.310,1523
20589.29,30.01,2023-07-05 15:01:50.010,1524
20549.21,30.01,2024-04-15 20:12:14.050,1525
20610.87,30.01,2024-04-15 21:27:48.020,1526
20574.49,30.01,2024-04-15 21:43:19.350,1527
20627.62,30.03,2024-04-15 21:57:36.630,1528
20605.21,30.03,2024-04-15 23:19:28.670,1529
20598.82,30.01,2024-04-15 23:55:05.470,1530
20598.49,30.03,2024-04-15 23:53:35.930,1531
20650.28,30.01,2023-07-05 15:41:56.010,1532
20608.07,30.01,2024-04-16 02:43:19.700,1533
20574.95,30.01,2024-04-16 03:07:34.590,1534
20633.75,30.11,2024-04-16 03:37:21.410,1535
20603.95,30.01,2024-04-16 05:24:49.510,1536
20629.55,30.11,2024-04-16 06:34:36.400,1537
20537.62,30.01,2024-04-16 07:23:59.000,1538
20624.71,30.03,2023-07-05 16:56:06.020,1539
20655.35,30.01,2024-04-16 08:04:02.000,1540
20622.55,30.03,2024-04-16 10:03:46.000,1541
20625.15,30.04,2024-04-16 11:00:18.820,1542
20574.89,30.01,2024-04-16 10:55:42.350,1543
20546.41,30.04,2024-04-16 12:18:41.250,1544
20640.41,30.04,2024-04-16 12:59:15.660,1545
20579.68,30.03,2024-04-16 13:24:06.950,1546
20735.75,30.01,2024-04-16 14:09:46.590,1547
21034.19,30.01,2024-04-16 15:50:23.410,1548
20632.88,30.01,2024-04-16 16:11:07.270,1549
20630.47,30.01,2024-04-16 20:36:46.940,1550
20608.16,30.03,2024-04-16 21:27:53.520,1551
20609.68,30.01,2024-04-16 20:56:39.080,1552
20604.29,30.11,2023-07-05 18:33:15.000,1553
20617.02,30.02,2024-04-16 22:27:20.100,1554
20591.28,30.01,2024-04-16 22:22:58.870,1555
20622.89,30.01,2024-04-16 23:51:06.600,1556
20652.91,30.02,2024-04-16 23:53:35.090,1557
20614.88,30.01,2024-04-17 00:50:00.860,1558
20623.82,30.03,2024-04-17 02:02:55.130,1559
20712.82,30.01,2024-04-17 03:25:31.300,1560
20626.89,30.03,2024-04-17 04:08:23.410,1561
20526.54,30.01,2024-04-17 04:27:39.600,1562
20615.55,30.03,2023-07-05 19:32:31.610,1563
20633.29,30.01,2024-04-17 05:08:41.270,1564
20550.15,30.01,2024-04-17 06:03:48.300,1565
20595.29,30.13,2024-04-17 07:04:41.090,1566
20464.89,30.01,2024-04-17 07:02:12.060,1567
20610.29,30.01,2024-04-17 09:13:09.970,1568
20706.48,30.01,2024-04-17 09:01:52.430,1569
20619.81,30.03,2024-04-17 11:45:03.760,1570
20638.42,30.01,2024-04-17 12:47:14.950,1571
20625.49,30.01,2024-04-17 13:25:57.670,1572
20634.69,30.02,2024-04-17 13:29:13.500,1573
20632.82,30.03,2024-04-17 15:33:54.120,1574
20653.29,30.01,2024-04-17 16:42:32.200,1575
20562.48,30.02,2024-04-17 16:42:36.590,1576
20613.65,30.01,2024-04-17 17:37:30.100,1577
20597.26,30.02,2023-07-05 19:57:25.660,1578
20610.81,30.01,2024-04-17 18:42:45.000,1579
20644.41,30.01,2024-04-17 20:26:06.050,1580
20640.08,30.02,2024-04-17 21:22:06.450,1581
20607.22,30.03,2024-04-17 21:40:13.980,1582
20576.88,30.03,2024-04-17 23:26:43.410,1583
20624.11,30.01,2024-04-17 23:33:54.990,1584
20641.75,30.01,2023-07-05 21:03:43.630,1585
20624.96,30.01,2024-04-18 02:33:09.600,1586
20540.22,30.01,2024-04-18 03:43:35.610,1587
20581.58,30.01,2024-04-18 05:57:01.900,1588
20506.08,30.01,2024-04-18 06:18:54.040,1589
20588.56,30.03,2023-07-05 22:11:01.190,1590
20555.76,30.01,2024-04-18 06:44:22.010,1591
20377.95,30.01,2024-04-18 07:26:09.180,1592
20603.41,30.01,2024-04-18 09:04:51.820,1593
20597.75,30.04,2024-04-18 09:58:06.890,1594
20574.88,30.02,2024-04-18 10:02:08.390,1595
20640.22,30.01,2024-04-18 10:03:05.000,1596
20668.69,30.01,2024-04-18 10:48:13.490,1597
20578.21,30.01,2024-04-18 14:01:36.280,1598
20604.48,30.02,2023-07-05 21:53:35.150,1599
20591.28,30.01,2024-04-18 14:17:32.150,1600
20622.16,30.01,2024-04-18 14:53:38.510,1601
20623.22,30.02,2024-04-18 16:25:14.820,1602
20584.02,30.03,2024-04-18 18:29:30.990,1603
20558.16,30.01,2024-04-18 19:13:50.580,1604
20626.75,30.01,2023-06-07 05:28:02.430,1605
20565.22,30.03,2023-07-05 23:27:53.380,1606
20613.55,30.02,2024-04-18 20:06:46.190,1607
20626.69,30.02,2024-04-18 21:11:06.430,1608
20638.88,30.04,2024-04-18 23:11:48.870,1609
20607.91,30.01,2024-04-19 00:05:39.420,1610
20608.55,30.01,2024-04-19 01:29:54.910,1611
20600.56,30.01,2024-04-19 01:26:43.360,1612
20548.35,30.01,2024-04-19 02:52:06.330,1613
20632.21,30.01,2024-04-19 03:47:14.020,1614
20578.22,30.01,2024-04-19 06:04:13.370,1615
20625.34,30.01,2024-04-19 06:49:33.600,1616
20569.82,30.03,2024-04-19 07:25:06.510,1617
20614.55,30.01,2024-04-19 07:21:12.890,1618
20604.69,30.01,2024-04-19 07:50:08.270,1619
20627.02,30.01,2024-04-19 08:47:00.140,1620
20513.21,30.01,2024-04-19 10:10:45.120,1621
20614.02,30.01,2024-04-19 10:37:53.370,1622
20609.88,30.02,2024-04-19 10:55:58.490,1623
20602.02,30.01,2024-04-19 11:58:00.760,1624
20485.25,30.01,2024-04-19 13:12:01.000,1625
20582.42,30.01,2024-04-19 14:21:08.390,1626
20645.22,30.01,2024-04-19 14:07:57.440,1627
20621.99,30.01,2024-04-19 15:25:21.030,1628
20649.29,30.01,2024-04-19 18:39:20.830,1629
20553.52,30.01,2024-04-19 19:05:13.310,1630
20577.35,30.11,2024-04-19 20:02:02.210,1631
20606.69,30.01,2024-04-19 21:17:33.260,1632
20582.42,30.01,2024-04-19 21:54:09.230,1633
20589.94,30.01,2024-04-19 22:05:48.580,1634
20546.12,30.11,2024-04-19 23:19:52.790,1635
20596.81,30.04,2024-04-20 00:23:10.520,1636
20604.42,30.01,2024-04-20 01:20:53.150,1637
20609.89,30.12,2024-04-20 02:27:28.120,1638
20714.42,30.01,2024-04-20 03:53:35.320,1639
20590.89,30.01,2024-04-20 04:49:13.520,1640
20504.96,30.03,2024-04-20 07:18:11.350,1641
20559.98,30.01,2024-04-20 07:10:32.720,1642
20629.55,30.01,2024-04-20 08:13:59.630,1643
20582.08,30.01,2024-04-20 09:01:07.550,1644
20576.35,30.02,2024-04-20 09:09:33.420,1645
20597.42,30.01,2024-04-20 10:07:07.210,1646
20627.75,30.04,2024-04-20 12:33:26.720,1647
20631.71,30.11,2023-07-06 02:22:38.130,1648
20629.29,30.11,2024-04-20 12:04:26.000,1649
20628.29,30.01,2024-04-20 14:36:46.000,1650
20620.05,30.01,2024-04-20 16:01:08.180,1651
20605.42,30.01,2024-04-20 16:50:31.740,1652
20593.55,30.01,2024-04-20 16:17:18.040,1653
20609.43,30.01,2024-04-20 16:43:06.000,1654
20627.55,30.03,2024-04-20 18:25:52.130,1655
20542.22,30.01,2023-07-06 04:13:54.340,1656
20642.48,30.01,2024-04-20 18:58:50.440,1657
20624.42,30.01,2024-04-20 19:50:15.480,1658
20608.09,30.01,2024-04-20 21:04:52.810,1659
20421.22,30.01,2024-04-20 22:00:18.300,1660
20635.22,30.03,2024-04-20 23:58:13.750,1661
20598.23,30.03,2024-04-21 00:48:41.440,1662
20610.83,30.01,2024-04-21 01:23:34.910,1663
20646.19,30.13,2024-04-21 02:44:11.220,1664
20618.41,30.02,2024-04-21 02:06:39.850,1665
20551.35,30.01,2024-04-21 04:20:42.250,1666
20637.95,30.02,2024-04-21 04:47:18.850,1667
20601.85,30.03,2024-04-21 05:20:30.020,1668
20614.69,30.01,2024-04-21 05:25:38.680,1669
20626.27,30.01,2024-04-21 07:51:27.760,1670
20634.75,30.02,2024-04-21 08:58:48.860,1671
20588.51,30.03,2024-04-21 09:57:36.270,1672
20624.95,30.01,2024-04-21 11:06:44.450,1673
20602.16,30.13,2024-04-21 12:01:16.100,1674
20605.15,30.11,2024-04-21 12:55:25.970,1675
20584.95,30.01,2024-04-21 13:39:06.640,1676
20609.16,30.03,2024-04-21 14:06:50.030,1677
20641.08,30.01,2024-04-21 14:12:45.640,1678
20631.49,30.03,2023-07-06 05:42:26.850,1679
20651.09,30.04,2024-04-21 16:06:39.340,1680
20582.79,30.01,2024-04-21 16:59:32.660,1681
20616.82,30.03,2024-04-21 18:14:40.900,1682
20590.35,30.01,2024-04-21 18:44:57.500,1683
20603.69,30.01,2024-04-21 20:14:40.480,1684
20584.68,30.01,2024-04-21 21:30:11.900,1685
20618.62,30.01,2023-07-06 06:41:31.010,1686
20596.35,30.01,2024-04-21 21:24:10.000,1687
20546.42,30.03,2024-04-21 22:56:39.790,1688
20625.22,30.01,2024-04-21 23:51:04.700,1689
20613.98,30.02,2024-04-21 23:40:52.220,1690
20525.87,30.01,2024-04-22 02:07:14.310,1691
20521.75,30.01,2024-04-22 03:25:11.000,1692
20594.88,30.01,2024-04-22 04:52:08.290,1693
20478.75,30.01,2024-04-22 05:58:36.010,1694
20592.35,30.01,2024-04-22 05:34:25.940,1695
20611.22,30.01,2024-04-22 06:33:45.530,1696
20649.79,30.03,2024-04-22 07:38:25.120,1697
20617.36,30.11,2024-04-22 07:55:31.130,1698
20583.28,30.11,2024-04-22 08:58:01.270,1699
20627.75,30.01,2024-04-22 10:24:12.310,1700
20568.96,30.11,2024-04-22 10:59:02.550,1701
20628.68,30.01,2023-07-06 07:26:25.230,1702
20580.01,30.03,2024-04-22 11:54:44.650,1703
20625.28,30.01,2024-04-22 14:46:37.030,1704
20573.41,30.01,2024-04-22 16:43:33.220,1705
20615.68,30.13,2024-04-22 18:06:42.680,1706
20611.02,30.03,2023-07-06 07:59:15.530,1707
20572.75,30.01,2024-04-22 18:15:25.280,1708
20598.42,30.01,2024-04-22 18:56:38.560,1709
20700.15,30.02,2024-04-22 20:08:27.570,1710
20623.82,30.01,2024-04-22 20:40:55.070,1711
20619.75,30.01,2024-04-22 22:33:27.180,1712
20611.22,30.01,2024-04-22 23:52:00.950,1713
20532.08,30.01,2023-07-06 08:28:39.650,1714
20605.75,30.11,2024-04-23 00:34:45.480,1715
20612.75,30.01,2024-04-23 00:53:01.490,1716
20651.96,30.01,2024-04-23 02:03:03.080,1717
20622.14,30.02,2024-04-23 03:00:24.180,1718
20635.95,30.03,2024-04-23 04:48:12.030,1719
20616.48,30.01,2024-04-23 05:03:29.750,1720
20639.36,30.01,2023-07-06 09:56:34.130,1721
20644.95,30.01,2024-04-23 08:43:30.560,1722
20616.95,30.01,2024-04-23 08:15:00.130,1723
20598.88,30.03,2024-04-23 09:45:33.400,1724
20613.28,30.01,2024-04-23 09:29:03.100,1725
20604.0,30.01,2024-04-23 13:05:28.400,1726
20604.79,30.03,2024-04-23 13:16:51.840,1727
20615.68,30.01,2023-07-06 09:43:58.740,1728
20542.62,30.12,2024-04-23 14:04:11.240,1729
20633.28,30.01,2024-04-23 15:56:09.800,1730
20541.88,30.04,2024-04-23 17:01:33.290,1731
20630.88,30.05,2024-04-23 17:52:03.060,1732
20588.55,30.01,2024-04-23 19:11:11.900,1733
20635.58,30.03,2023-07-06 11:26:34.290,1734
20634.28,30.03,2024-04-23 21:18:23.670,1735
20587.62,30.01,2024-04-23 23:10:28.980,1736
20629.95,30.11,2024-04-23 23:35:09.180,1737
20648.15,30.01,2024-04-24 01:53:25.780,1738
20510.88,30.02,2024-04-24 02:41:20.890,1739
20561.69,30.03,2023-07-06 11:16:54.840,1740
20658.01,30.03,2024-04-24 03:58:08.420,1741
20639.56,30.03,2024-04-24 04:37:04.500,1742
20697.49,30.11,2024-04-24 05:33:22.280,1743
20529.55,30.05,2024-04-24 06:23:32.640,1744
20551.62,30.01,2024-04-24 06:48:43.390,1745
20681.79,30.01,2024-04-24 07:26:53.250,1746
20611.75,30.03,2024-04-24 09:10:50.670,1747
20623.15,30.01,2024-04-24 09:24:18.040,1748
20578.62,30.01,2023-06-07 05:40:07.120,1749
20638.01,30.01,2024-04-24 09:47:53.870,1750
20593.61,30.01,2024-04-24 12:49:34.880,1751
20582.25,30.01,2024-04-24 14:16:05.260,1752
20597.23,30.01,2024-04-24 15:17:06.590,1753
20642.35,30.01,2024-04-24 15:51:31.530,1754
20597.81,30.11,2023-07-06 12:22:10.420,1755
20702.75,30.01,2024-04-24 17:16:55.970,1756
20715.75,30.01,2024-04-24 18:09:57.400,1757
20642.01,30.01,2024-04-24 18:24:36.910,1758
20546.89,30.01,2024-04-24 18:07:40.180,1759
20059.68,30.01,2024-04-24 18:58:34.170,1760
20628.09,30.01,2024-04-24 21:29:22.670,1761
20636.01,30.02,2024-04-24 23:03:46.200,1762
20626.15,30.01,2024-04-25 01:39:15.530,1763
20610.11,30.01,2024-04-25 01:45:38.860,1764
20616.42,30.01,2024-04-25 02:56:41.220,1765
20464.81,30.01,2024-04-25 03:36:37.120,1766
20608.08,30.02,2024-04-25 04:06:48.020,1767
20613.61,30.03,2024-04-25 05:11:30.280,1768
20629.35,30.01,2023-07-06 14:01:58.860,1769
20625.89,30.02,2024-04-25 06:27:14.710,1770
20627.75,30.03,2024-04-25 08:28:15.360,1771
20643.42,30.03,2024-04-25 08:27:38.410,1772
20635.28,30.01,2024-04-25 09:40:43.450,1773
20590.95,30.03,2024-04-25 10:45:08.730,1774
20568.75,30.01,2024-04-25 10:09:00.780,1775
20540.35,30.01,2024-04-25 11:33:28.350,1776
20605.03,30.01,2024-04-25 11:39:34.980,1777
20610.48,30.01,2024-04-25 13:06:34.150,1778
20619.35,30.04,2024-04-25 15:16:33.170,1779
20635.62,30.01,2024-04-25 16:31:41.610,1780
20605.22,30.01,2024-04-25 16:34:29.800,1781
20694.92,30.01,2024-04-25 16:49:44.570,1782
20616.41,30.07,2023-07-06 15:32:44.300,1783
20480.22,30.11,2024-04-25 19:47:06.720,1784
20589.82,30.04,2024-04-25 20:33:10.030,1785
20584.99,30.01,2024-04-25 20:43:38.000,1786
20587.74,30.01,2024-04-25 21:24:11.000,1787
20555.28,30.03,2024-04-25 23:18:03.730,1788
20589.55,30.03,2024-04-25 23:47:30.450,1789
20603.82,30.01,2024-04-25 23:26:23.070,1790
20542.82,30.01,2024-04-26 00:37:07.380,1791
20474.15,30.02,2024-04-26 01:15:19.370,1792
20627.68,30.03,2024-04-26 03:18:49.110,1793
20582.35,30.01,2024-04-26 04:24:00.370,1794
20608.76,30.01,2024-04-26 06:21:23.830,1795
20587.61,30.01,2024-04-26 07:54:50.210,1796
20589.34,30.04,2024-04-26 10:02:09.120,1797
20541.88,30.01,2024-04-26 09:32:39.660,1798
20608.49,30.01,2024-04-26 10:13:18.610,1799
20619.22,30.02,2024-04-26 10:55:12.980,1800
20592.68,30.03,2024-04-26 12:49:23.890,1801
20586.14,30.04,2024-04-26 13:29:19.540,1802
20578.82,30.01,2024-04-26 14:17:40.510,1803
20637.36,30.01,2023-07-06 17:24:29.170,1804
20609.89,30.01,2024-04-26 14:59:03.730,1805
20640.22,30.03,2024-04-26 16:36:03.980,1806
20647.73,30.02,2024-04-26 16:16:10.250,1807
20558.22,30.01,2024-04-26 18:01:05.930,1808
20593.55,30.01,2024-04-26 20:08:00.030,1809
20548.95,30.01,2024-04-26 20:12:38.330,1810
20627.28,30.01,2024-04-26 22:47:33.990,1811
20589.55,30.01,2024-04-26 23:50:34.330,1812
20621.21,30.01,2024-04-27 00:26:42.550,1813
20614.22,30.02,2024-04-27 00:26:42.650,1814
20592.68,30.53,2024-04-27 02:08:43.380,1815
20606.21,30.01,2024-04-27 02:30:34.310,1816
20613.61,30.02,2024-04-27 02:26:04.300,1817
20605.01,30.01,2023-06-07 07:02:10.830,1818
20627.22,30.02,2023-07-06 19:05:20.960,1819
20617.81,30.01,2024-04-27 04:08:37.360,1820
20601.48,30.01,2024-04-27 04:52:52.790,1821
20638.02,30.01,2024-04-27 06:30:31.920,1822
20633.81,30.01,2024-04-27 08:19:40.600,1823
20523.0,30.04,2024-04-27 08:55:36.860,1824
20636.74,30.03,2024-04-27 10:23:36.140,1825
20607.69,30.03,2024-04-27 11:14:04.190,1826
20619.28,30.02,2024-04-27 11:41:53.430,1827
20596.73,30.13,2024-04-27 14:35:00.340,1828
20622.85,30.01,2024-04-27 15:41:11.810,1829
20561.12,30.01,2024-04-27 17:30:25.450,1830
20612.61,30.02,2024-04-27 17:02:15.390,1831
20593.57,30.01,2023-07-06 20:17:53.470,1832
20555.82,30.03,2024-04-27 18:36:15.890,1833
20594.62,30.01,2024-04-27 19:15:21.740,1834
20624.35,30.01,2024-04-27 20:35:20.820,1835
20611.68,30.01,2024-04-27 21:40:59.410,1836
20607.21,30.03,2024-04-27 23:53:09.870,1837
20573.68,30.01,2024-04-28 00:40:04.330,1838
20630.09,30.04,2024-04-28 01:33:01.520,1839
20565.35,30.01,2024-04-28 03:00:10.370,1840
20599.22,30.01,2024-04-28 04:27:41.210,1841
20619.15,30.01,2024-04-28 04:55:53.240,1842
20619.81,30.02,2024-04-28 05:43:11.410,1843
20629.32,30.01,2024-04-28 06:11:51.610,1844
20604.87,30.01,2024-04-28 07:34:26.340,1845
20577.75,30.01,2024-04-28 08:09:46.790,1846
20606.56,30.01,2024-04-28 10:40:50.320,1847
20621.68,30.11,2024-04-28 10:55:15.260,1848
20643.35,30.01,2024-04-28 12:56:42.520,1849
20611.88,30.01,2024-04-28 14:35:27.640,1850
20596.34,30.01,2024-04-28 14:55:52.920,1851
20616.09,30.01,2024-04-28 16:24:52.140,1852
20617.42,30.04,2024-04-28 16:39:29.770,1853
20597.82,30.01,2024-04-28 18:04:43.160,1854
20498.61,30.01,2024-04-28 18:48:52.370,1855
20538.08,30.01,2024-04-28 19:46:20.380,1856
20557.08,30.01,2023-07-06 22:35:14.600,1857
20558.22,30.03,2024-04-28 21:45:53.830,1858
20646.42,30.01,2024-04-28 22:41:44.290,1859
20489.32,30.01,2024-04-29 00:05:50.010,1860
20621.22,30.01,2024-04-29 01:53:28.920,1861
20577.85,30.03,2024-04-29 02:33:52.180,1862
20558.26,30.03,2024-04-29 02:54:05.630,1863
20611.69,30.11,2023-07-06 23:07:10.270,1864
20588.75,30.01,2024-04-29 04:28:06.750,1865
20563.21,30.01,2024-04-29 05:44:59.730,1866
20585.88,30.01,2024-04-29 08:06:40.370,1867
20627.75,30.01,2024-04-29 08:19:38.870,1868
20569.96,30.02,2024-04-29 08:58:41.650,1869
20625.59,30.01,2023-07-06 23:47:25.380,1870
20622.62,30.01,2024-04-29 09:57:41.070,1871
20624.42,30.01,2024-04-29 10:51:59.660,1872
20567.41,30.01,2024-04-29 13:03:37.540,1873
20537.55,30.01,2024-04-29 14:00:11.560,1874
20659.55,30.01,2024-04-29 15:28:37.170,1875
20639.15,30.01,2023-07-07 00:39:53.700,1876
20562.48,30.02,2024-04-29 17:12:33.060,1877
19835.29,30.01,2024-04-29 17:34:08.850,1878
20600.48,30.01,2024-04-29 18:47:34.090,1879
20604.55,30.03,2024-04-29 20:38:38.070,1880
20685.94,30.01,2024-04-29 21:29:03.460,1881
20586.95,30.03,2024-04-29 21:56:41.590,1882
20608.09,30.01,2024-04-29 21:54:13.630,1883
20619.09,30.03,2024-04-29 23:51:28.460,1884
20625.48,30.01,2024-04-30 00:50:10.430,1885
20602.25,30.03,2024-04-30 01:12:42.950,1886
20606.29,30.03,2024-04-30 02:01:09.180,1887
20632.75,30.03,2024-04-30 03:10:48.330,1888
20590.41,30.01,2024-04-30 04:30:15.910,1889
20606.22,30.01,2024-04-30 06:28:48.280,1890
20593.3,30.01,2024-04-30 06:50:45.160,1891
20604.76,30.03,2024-04-30 07:45:12.260,1892
20661.81,30.01,2024-04-30 08:20:27.230,1893
20535.82,30.01,2024-04-30 09:48:01.630,1894
20634.34,30.02,2024-04-30 10:28:00.760,1895
20602.94,30.01,2024-04-30 14:07:06.580,1896
20490.01,30.03,2024-04-30 13:58:07.730,1897
20522.29,30.01,2024-04-30 14:44:56.380,1898
20662.35,30.01,2024-04-30 14:48:50.270,1899
20644.02,30.01,2024-04-30 16:17:18.960,1900
20638.19,30.01,2024-04-30 17:09:57.490,1901
20619.85,30.01,2024-04-30 17:26:36.010,1902
20577.79,30.01,2024-04-30 18:55:10.660,1903
20665.09,30.01,2024-04-30 20:13:35.380,1904
20635.38,30.01,2024-04-30 21:05:16.180,1905
20602.95,30.01,2024-04-30 22:03:53.730,1906
20621.13,30.13,2024-04-30 23:25:17.610,1907
20613.29,30.01,2024-04-30 23:49:16.910,1908
20594.15,30.03,2024-05-01 02:18:55.730,1909
20629.15,30.01,2024-05-01 03:17:51.280,1910
20599.67,30.02,2024-05-01 04:46:48.380,1911
20560.36,30.01,2024-05-01 05:18:26.160,1912
20658.02,30.54,2024-05-01 07:58:36.640,1913
20623.95,30.03,2024-05-01 08:16:12.230,1914
20626.35,30.03,2024-05-01 09:28:14.330,1915
20605.22,30.01,2024-05-01 09:40:09.610,1916
20605.28,30.01,2024-05-01 10:16:06.260,1917
20582.88,30.01,2024-05-01 11:56:05.100,1918
20560.01,30.01,2024-05-01 15:13:42.410,1919
20584.86,30.02,2024-05-01 15:10:56.870,1920
20638.35,30.01,2024-05-01 16:34:13.680,1921
20612.96,30.01,2024-05-01 18:10:56.770,1922
20585.62,30.02,2024-05-01 18:46:13.820,1923
20458.41,30.11,2024-05-01 19:08:02.410,1924
20603.75,30.02,2024-05-01 19:43:06.440,1925
20643.42,30.21,2024-05-01 20:54:34.170,1926
20655.69,30.01,2024-05-01 22:17:03.810,1927
20634.29,30.11,2024-05-01 23:09:14.720,1928
20604.35,30.01,2024-05-01 23:30:28.050,1929
20581.88,30.03,2024-05-02 01:25:24.140,1930
20578.22,30.03,2024-05-02 01:59:05.960,1931
20564.95,30.02,2024-05-02 03:14:30.620,1932
20588.02,30.01,2024-05-02 04:43:04.290,1933
