value,runtime,starttime,VM_id
57710.1,27.53,2024-05-16 08:00:32.110,2221
55760.8,27.73,2024-05-16 08:34:01.520,2222
57169.9,27.54,2024-05-16 10:27:45.030,2223
56550.7,27.82,2024-05-16 11:23:51.710,2224
57774.5,27.61,2024-05-16 14:32:53.610,2225
56460.3,27.81,2024-05-16 15:37:37.640,2226
56717.1,27.66,2024-05-16 16:52:24.020,2227
56301.7,27.59,2023-07-08 16:22:06.590,2228
57596.4,27.59,2024-05-16 18:19:28.700,2229
56906.7,27.52,2024-05-16 19:54:46.660,2230
54585.6,27.74,2024-05-16 21:52:30.740,2231
56990.7,27.84,2024-05-16 22:50:13.570,2232
51557.3,28.42,2023-06-07 11:43:38.190,2233
57372.8,27.49,2023-07-08 18:13:54.700,2234
57476.0,27.49,2024-05-17 01:03:23.640,2235
56647.1,27.52,2024-05-17 03:05:23.540,2236
54978.3,28.1,2024-05-17 04:15:39.540,2237
55770.2,27.83,2024-05-17 05:08:48.710,2238
56647.4,27.55,2023-07-08 18:31:34.090,2239
56589.9,27.62,2023-07-08 18:45:23.500,2240
56299.9,27.7,2023-07-08 19:05:29.540,2241
56665.3,27.56,2024-05-28 18:17:21.400,2242
57782.5,27.66,2024-05-28 18:54:17.570,2243
56521.3,27.67,2024-05-28 19:06:51.670,2244
57454.2,27.69,2023-07-08 20:52:44.880,2245
55997.9,27.59,2024-05-28 20:33:21.480,2246
56809.6,27.67,2024-05-29 00:20:20.930,2247
56880.1,27.71,2024-05-29 00:55:37.790,2248
53837.6,27.97,2024-05-29 01:09:08.430,2249
55024.9,27.99,2024-05-29 02:04:11.670,2250
57477.8,27.61,2023-07-08 21:03:19.610,2251
57525.8,27.68,2024-05-29 03:48:34.000,2252
56959.4,27.68,2023-07-08 22:28:40.810,2253
56664.3,27.62,2023-07-09 00:28:30.650,2254
57809.5,27.51,2023-07-09 01:57:45.230,2255
56962.1,27.7,2023-07-09 03:11:47.460,2256
58682.7,27.53,2023-07-09 03:11:16.040,2257
57423.0,27.61,2023-07-09 04:25:53.900,2258
57079.0,27.69,2023-07-09 05:28:31.360,2259
55533.3,27.77,2023-07-09 09:22:15.890,2260
57349.4,27.72,2023-07-09 10:51:28.850,2261
57424.6,27.73,2023-07-09 10:39:21.440,2262
57200.6,27.71,2023-07-09 12:13:24.030,2263
57217.4,27.6,2023-07-09 12:39:08.840,2264
57539.9,27.56,2023-06-07 14:03:11.380,2265
58282.3,27.51,2023-07-09 13:00:57.000,2266
58011.8,27.55,2023-07-09 13:56:59.020,2267
58091.3,27.58,2023-07-09 17:32:31.050,2268
56124.9,27.75,2023-07-09 18:42:39.340,2269
56902.5,27.65,2023-07-09 19:27:02.370,2270
56421.3,27.67,2023-07-09 20:07:28.750,2271
58126.1,27.59,2023-07-09 20:23:10.840,2272
58811.5,27.45,2023-07-09 22:13:39.910,2273
54854.8,28.08,2023-07-09 23:31:44.880,2274
56772.3,27.77,2023-07-10 01:28:35.780,2275
56750.4,27.61,2023-07-10 01:53:18.700,2276
58554.1,27.38,2023-07-10 02:28:08.720,2277
57160.5,27.68,2023-07-10 03:06:02.080,2278
57069.5,27.71,2023-07-10 03:44:50.520,2279
56943.9,27.64,2023-07-10 05:35:56.820,2280
58402.4,27.61,2023-07-10 05:01:52.700,2281
55674.9,27.93,2023-07-10 07:34:10.840,2282
56712.5,27.78,2023-07-10 08:28:02.420,2283
58079.1,27.6,2023-06-07 15:13:01.560,2284
52998.9,27.99,2023-07-10 09:42:08.620,2285
58380.1,27.52,2023-07-10 11:18:25.980,2286
58043.8,27.69,2023-07-10 14:12:57.470,2287
54803.2,27.8,2023-07-10 14:16:22.760,2288
56949.0,27.51,2023-07-10 15:02:22.480,2289
57604.9,27.6,2023-07-10 15:29:33.520,2290
56558.6,27.94,2023-07-10 17:57:32.850,2291
56338.0,27.63,2023-07-10 18:15:11.270,2292
52204.0,28.44,2023-07-10 19:56:35.810,2293
45004.4,28.64,2023-07-10 20:22:40.110,2294
56992.6,27.73,2023-07-10 21:26:18.730,2295
57636.6,27.66,2023-07-10 22:39:24.810,2296
58759.9,27.52,2023-07-10 23:49:57.680,2297
56443.9,27.71,2023-07-11 01:07:12.340,2298
57189.5,27.53,2023-07-11 03:14:00.450,2299
56240.8,27.84,2023-07-11 04:15:26.330,2300
57274.3,27.65,2023-06-07 16:57:49.650,2301
56888.0,27.63,2023-07-11 05:05:25.770,2302
57322.6,27.59,2023-07-11 06:21:59.810,2303
57552.5,27.7,2023-07-11 07:47:58.630,2304
56338.8,27.67,2023-07-11 09:49:33.220,2305
57406.7,27.69,2023-07-11 11:25:24.080,2306
54466.1,28.06,2023-07-11 11:06:57.050,2307
55916.7,27.67,2023-06-07 18:41:27.580,2308
56890.7,27.75,2023-07-11 12:40:08.230,2309
56803.7,27.66,2023-07-11 13:02:51.710,2310
57608.7,27.49,2023-07-11 14:13:57.780,2311
57305.1,27.74,2023-07-11 16:16:27.480,2312
57817.6,27.52,2023-06-07 19:25:04.190,2313
58074.3,27.56,2023-07-11 20:42:07.420,2314
57558.8,27.56,2023-07-11 20:36:31.390,2315
56851.4,27.77,2023-07-11 21:56:33.500,2316
36712.0,33.44,2023-07-11 23:28:00.950,2317
57556.2,27.55,2023-07-11 23:37:13.070,2318
56635.8,27.89,2023-07-12 00:01:48.200,2319
57754.6,27.72,2023-06-07 19:10:18.800,2320
57477.5,27.78,2023-07-12 04:29:02.710,2321
57287.5,27.48,2023-07-12 05:00:52.070,2322
55514.5,27.81,2023-07-12 06:47:24.960,2323
55506.3,27.83,2023-07-12 07:57:30.200,2324
56903.4,27.88,2023-07-12 09:25:59.310,2325
44849.8,30.06,2023-07-12 10:15:59.050,2326
54707.1,28.05,2023-07-12 10:27:23.970,2327
55577.9,28.12,2023-07-12 12:30:50.080,2328
52709.7,27.74,2023-07-12 13:06:00.910,2329
56875.8,27.76,2023-06-07 21:21:57.210,2330
56906.4,27.73,2023-07-12 14:32:32.750,2331
57173.6,27.7,2023-07-12 15:25:24.550,2332
55586.0,27.8,2023-07-12 16:06:05.810,2333
55054.8,27.83,2023-07-12 17:49:15.550,2334
57068.1,27.76,2023-07-12 19:17:03.050,2335
57139.3,27.58,2023-07-12 21:52:56.930,2336
56289.0,27.67,2023-07-12 22:17:12.980,2337
56757.4,27.72,2023-07-12 23:15:12.400,2338
56938.3,27.72,2023-07-12 23:49:10.350,2339
56265.0,27.54,2023-07-13 01:15:38.630,2340
57047.3,27.66,2023-07-13 03:17:10.660,2341
53766.4,28.28,2023-06-07 22:46:02.240,2342
57207.8,27.72,2023-07-13 03:55:57.740,2343
58297.3,27.5,2023-07-13 05:32:35.120,2344
57900.6,27.64,2023-07-13 06:45:45.070,2345
57181.2,27.79,2023-07-13 07:41:30.560,2346
56436.3,27.72,2023-07-13 08:42:49.710,2347
57709.7,27.64,2023-07-13 11:18:35.610,2348
56873.4,27.89,2023-07-13 13:05:22.360,2349
55775.6,27.81,2023-07-13 13:04:33.000,2350
54993.2,28.0,2023-07-13 14:48:39.090,2351
56146.0,27.74,2023-07-13 15:34:27.700,2352
56480.2,27.85,2023-07-13 16:14:47.110,2353
56697.8,27.73,2023-07-13 16:38:28.890,2354
55525.6,27.95,2023-06-07 22:58:52.080,2355
57110.1,27.62,2023-07-13 19:18:23.770,2356
56175.4,27.76,2023-07-13 21:36:54.720,2357
57085.4,27.53,2023-07-13 21:50:08.100,2358
55651.4,27.84,2023-07-13 23:49:11.990,2359
57178.6,27.65,2023-07-14 00:24:37.000,2360
57463.4,27.61,2023-07-14 01:20:43.840,2361
56835.1,27.67,2023-07-14 02:21:30.310,2362
57054.6,27.73,2023-07-14 03:50:01.660,2363
57743.8,27.76,2023-07-14 05:26:40.000,2364
53250.7,28.15,2023-07-14 05:03:28.160,2365
57792.8,27.68,2023-07-14 06:03:18.880,2366
57379.9,27.54,2023-07-14 08:40:54.010,2367
58748.7,27.39,2023-07-14 08:58:32.090,2368
57127.2,27.7,2023-07-14 09:04:58.990,2369
55780.4,27.54,2023-07-14 11:18:09.860,2370
56537.2,27.86,2023-07-14 12:32:00.560,2371
56431.6,27.7,2023-07-14 12:55:00.630,2372
57599.2,27.55,2023-06-08 00:58:37.450,2373
56987.0,27.75,2023-07-14 14:28:57.980,2374
58712.4,27.43,2023-07-14 15:06:59.140,2375
55036.5,27.58,2023-07-14 17:06:49.550,2376
59090.7,27.27,2023-07-14 18:25:57.230,2377
56314.9,27.72,2023-07-14 20:14:59.340,2378
56432.5,27.62,2023-06-08 02:09:52.360,2379
57145.9,27.65,2023-07-14 21:21:16.720,2380
56708.6,27.79,2023-07-14 21:43:47.960,2381
56912.1,27.65,2023-07-14 22:19:17.880,2382
56469.4,27.8,2023-07-14 23:11:04.590,2383
55722.2,27.92,2023-07-15 02:25:53.090,2384
56534.2,27.58,2023-06-08 02:38:47.320,2385
58488.5,27.64,2023-07-15 02:46:57.750,2386
57452.8,27.51,2023-07-15 03:33:39.180,2387
57080.9,27.79,2023-07-15 04:54:15.390,2388
56047.2,27.74,2023-07-15 05:59:38.230,2389
54457.6,27.92,2023-07-15 06:45:43.790,2390
57574.5,27.6,2023-07-15 08:39:38.480,2391
55596.3,27.7,2023-07-15 10:40:57.910,2392
55353.0,27.76,2023-07-15 10:57:57.770,2393
57155.1,27.54,2023-07-15 11:51:40.660,2394
57503.7,27.75,2023-07-15 12:59:31.060,2395
56973.6,27.65,2023-07-15 14:14:34.060,2396
57852.2,27.72,2023-07-15 15:37:48.840,2397
56978.5,27.83,2023-06-04 18:52:14.860,2398
58036.9,27.55,2023-07-15 16:36:46.750,2399
56122.7,28.2,2023-07-15 17:08:07.840,2400
57287.0,27.68,2023-07-15 18:19:08.540,2401
58114.8,27.73,2023-07-15 18:56:41.310,2402
56894.1,27.72,2023-07-15 20:55:00.770,2403
56902.4,27.7,2023-06-08 05:15:11.080,2404
57422.0,27.59,2023-07-15 23:34:05.580,2405
56068.4,27.63,2023-07-16 00:24:27.000,2406
57941.5,27.5,2023-07-16 02:16:21.270,2407
58822.2,27.38,2023-07-16 03:34:26.340,2408
56256.8,27.68,2023-07-16 03:20:02.030,2409
56299.2,27.77,2023-07-16 04:50:29.480,2410
57323.9,27.67,2023-07-16 04:57:55.340,2411
54885.8,28.33,2023-06-08 06:08:18.590,2412
58258.2,27.55,2023-07-16 05:53:15.790,2413
57216.5,27.51,2023-07-16 08:26:51.200,2414
56190.8,27.56,2023-07-16 10:25:01.080,2415
57883.3,27.64,2023-06-08 05:56:34.470,2416
56260.9,27.64,2023-07-16 12:03:08.140,2417
58063.8,27.61,2023-07-16 13:30:12.470,2418
56494.5,27.64,2023-07-16 14:26:52.710,2419
58377.6,27.56,2023-07-16 16:54:10.510,2420
57024.6,27.48,2023-07-16 17:33:40.180,2421
57168.1,27.66,2023-07-16 19:11:05.320,2422
57312.6,27.64,2023-07-16 20:09:08.590,2423
57315.8,27.6,2023-07-16 21:58:09.250,2424
56772.8,27.59,2023-07-16 22:58:23.400,2425
57756.7,27.56,2023-07-16 23:58:41.990,2426
57393.8,27.56,2023-07-17 00:35:06.460,2427
55452.3,27.83,2023-06-08 06:59:38.090,2428
56427.4,27.9,2023-07-17 03:36:28.090,2429
56102.1,27.85,2023-07-17 04:00:56.550,2430
56692.6,27.69,2023-07-17 05:48:51.950,2431
57135.0,27.79,2023-07-17 06:50:25.160,2432
56496.6,28.04,2023-07-17 07:38:48.220,2433
56476.5,27.85,2023-06-08 07:38:12.850,2434
56749.5,27.62,2023-07-17 09:28:59.340,2435
56802.4,27.75,2023-07-17 10:04:25.290,2436
54878.7,28.04,2023-07-17 11:34:24.360,2437
54663.7,28.05,2023-07-17 12:42:02.740,2438
56463.9,27.69,2023-07-17 13:47:25.100,2439
57051.3,27.56,2023-06-08 09:26:42.260,2440
55001.3,27.82,2023-07-17 15:23:04.400,2441
58739.7,27.43,2023-07-17 17:45:43.210,2442
57769.4,27.53,2023-07-17 18:07:12.050,2443
58984.7,27.43,2023-07-17 20:06:04.190,2444
56828.1,27.59,2023-07-17 20:25:34.920,2445
55559.2,27.91,2023-06-08 10:08:21.100,2446
57490.2,27.55,2023-07-17 21:48:16.190,2447
57052.1,27.56,2023-07-17 21:55:09.310,2448
52946.0,28.11,2023-07-17 23:07:13.930,2449
56421.1,27.81,2023-07-18 00:56:27.190,2450
56714.7,27.73,2023-07-18 02:35:36.580,2451
55735.7,27.81,2023-07-18 02:49:24.190,2452
54631.7,28.13,2023-07-18 04:50:23.740,2453
54912.8,27.98,2023-07-18 06:52:39.130,2454
57290.5,27.65,2023-07-18 06:56:03.140,2455
56147.9,27.78,2023-07-18 07:47:59.670,2456
56455.1,27.61,2023-07-18 10:15:43.690,2457
57672.6,27.66,2023-06-08 10:57:33.690,2458
57053.4,27.56,2023-07-18 10:25:47.830,2459
56257.3,27.64,2023-07-18 11:05:08.700,2460
55952.0,27.95,2023-07-18 12:52:22.720,2461
57935.5,27.66,2023-07-18 15:13:40.520,2462
58143.1,27.65,2023-07-18 16:04:42.730,2463
57020.7,27.52,2023-07-18 17:32:21.950,2464
57591.3,27.54,2023-07-18 17:47:05.070,2465
57501.6,27.57,2023-07-18 19:11:03.220,2466
58486.4,27.54,2023-07-18 19:23:48.520,2467
56658.4,27.86,2023-07-18 20:08:03.610,2468
57632.1,27.72,2023-07-18 22:08:13.520,2469
56789.7,27.82,2023-06-08 11:58:45.140,2470
56712.2,27.76,2023-07-19 00:35:16.360,2471
56750.7,27.56,2023-07-19 00:28:22.540,2472
56987.7,27.71,2023-07-19 02:17:51.130,2473
54256.5,28.31,2023-07-19 04:16:32.060,2474
56101.1,27.73,2023-07-19 05:07:55.120,2475
58365.3,27.56,2023-07-19 05:20:56.900,2476
56784.9,27.73,2023-07-19 06:33:17.060,2477
56503.5,27.8,2023-07-19 06:57:02.360,2478
53182.3,28.09,2023-07-19 07:49:03.050,2479
57152.8,27.63,2023-07-19 10:36:41.550,2480
54544.9,27.93,2023-07-19 11:04:41.000,2481
55954.5,27.89,2023-07-19 13:21:37.020,2482
57302.7,27.72,2023-06-08 14:04:10.380,2483
57806.9,27.65,2023-07-19 14:55:28.660,2484
55899.6,27.77,2023-07-19 15:31:16.900,2485
57817.2,27.56,2023-07-19 17:16:12.510,2486
56536.7,27.6,2023-07-19 17:23:24.720,2487
57779.0,27.71,2023-07-19 21:29:45.320,2488
58416.6,27.49,2023-07-19 21:48:15.230,2489
57408.0,27.62,2023-07-19 23:04:54.120,2490
56031.0,27.56,2023-07-20 00:03:20.100,2491
56292.0,27.86,2023-07-20 00:49:21.210,2492
56996.8,27.62,2023-07-20 02:44:49.240,2493
57577.8,27.58,2023-07-20 03:05:17.940,2494
56266.7,27.73,2023-07-20 04:28:20.010,2495
43557.6,31.06,2023-07-20 04:55:21.260,2496
57637.3,27.7,2023-07-20 06:16:01.630,2497
57037.0,27.52,2023-07-20 06:26:58.000,2498
56551.4,27.88,2023-07-20 07:53:47.300,2499
56301.3,27.68,2023-07-20 08:58:12.050,2500
57991.0,27.7,2023-07-20 10:24:47.000,2501
49552.8,28.77,2023-07-20 12:02:07.640,2502
58040.9,27.55,2023-07-20 14:53:58.910,2503
55461.7,27.93,2023-07-20 15:25:12.550,2504
56645.0,27.54,2023-07-20 15:45:44.000,2505
53797.7,28.08,2023-07-20 16:41:39.980,2506
58694.4,27.49,2023-07-20 17:24:18.410,2507
49573.5,29.34,2023-07-20 18:58:09.170,2508
56773.6,27.67,2023-07-20 20:49:59.290,2509
57927.3,27.46,2023-07-20 20:41:54.640,2510
57261.9,27.49,2023-07-20 21:33:56.750,2511
56458.4,27.67,2023-07-20 23:37:03.410,2512
56155.9,27.66,2023-07-20 23:47:47.690,2513
56719.4,27.72,2023-07-21 01:13:19.520,2514
56559.7,27.76,2023-07-21 02:45:23.730,2515
56535.1,27.76,2023-07-21 03:31:08.640,2516
58208.4,27.76,2023-07-21 04:42:39.160,2517
57257.3,27.67,2023-06-04 20:20:26.010,2518
55793.1,27.73,2023-07-21 06:40:59.520,2519
56703.2,27.74,2023-07-21 08:02:11.100,2520
56659.9,27.93,2023-07-21 10:03:21.700,2521
36855.8,33.23,2023-07-21 10:57:31.690,2522
57874.0,27.63,2023-06-08 18:14:53.020,2523
56218.9,27.67,2023-07-21 11:45:13.670,2524
56644.6,27.74,2023-07-21 13:27:33.730,2525
57081.3,27.69,2023-07-21 14:09:23.000,2526
55913.8,27.83,2023-07-21 14:26:46.830,2527
57572.3,27.7,2023-07-21 17:53:50.930,2528
57674.0,27.54,2023-07-21 18:53:50.990,2529
56323.0,27.69,2023-06-08 19:27:29.010,2530
56367.7,27.61,2023-07-21 19:18:04.760,2531
57903.1,27.52,2023-07-21 20:42:23.750,2532
57270.9,27.72,2023-07-21 22:42:31.860,2533
56382.3,27.9,2023-07-21 22:56:15.200,2534
56140.8,27.61,2023-07-22 00:56:15.840,2535
53613.7,28.27,2023-07-22 01:41:41.070,2536
56628.1,27.57,2023-07-22 02:36:55.940,2537
58139.5,27.72,2023-07-22 04:01:02.240,2538
57235.8,27.7,2023-07-22 04:41:51.820,2539
56416.6,27.85,2023-07-22 05:00:31.300,2540
56513.1,27.62,2023-07-22 05:49:02.540,2541
57542.8,27.61,2023-07-22 06:25:37.000,2542
54439.8,28.11,2023-07-22 09:31:44.920,2543
57187.2,27.67,2023-07-22 10:55:33.520,2544
56689.8,27.71,2023-07-22 10:55:25.600,2545
57428.5,27.8,2023-07-22 12:24:26.290,2546
57252.4,27.66,2023-07-22 12:58:56.890,2547
56439.8,27.56,2023-06-08 20:24:04.550,2548
58271.5,27.55,2023-07-22 15:38:36.280,2549
58773.9,27.51,2023-07-22 16:53:14.590,2550
57734.2,27.6,2023-07-22 16:47:50.650,2551
57994.1,27.55,2023-07-22 18:00:54.810,2552
57397.6,27.62,2023-07-22 19:38:42.350,2553
56013.3,27.72,2023-07-22 21:20:23.360,2554
57900.2,27.67,2023-07-22 23:46:33.860,2555
54276.5,28.21,2023-07-23 01:09:23.960,2556
57054.8,27.71,2023-07-23 02:15:26.330,2557
56172.7,27.66,2023-07-23 02:24:53.380,2558
58251.7,27.64,2023-07-23 03:03:18.040,2559
57629.0,27.75,2023-06-08 22:24:56.050,2560
57192.6,27.64,2023-07-23 04:04:25.940,2561
57443.6,27.62,2023-07-23 06:00:00.310,2562
56532.9,27.62,2023-07-23 09:23:51.130,2563
56355.9,27.59,2023-07-23 09:10:49.510,2564
58137.9,27.53,2023-07-23 10:54:39.190,2565
54369.0,27.72,2023-06-08 22:21:46.520,2566
56705.8,27.67,2023-07-23 11:25:36.280,2567
57967.8,27.59,2023-07-23 11:57:12.360,2568
56101.6,27.7,2023-07-23 12:40:32.010,2569
55963.9,27.96,2023-07-23 13:34:05.070,2570
56750.6,27.83,2023-07-23 16:30:54.640,2571
57214.2,27.74,2023-06-08 23:56:24.060,2572
56338.1,27.91,2023-07-23 18:27:56.750,2573
56212.5,27.67,2023-07-23 19:57:11.440,2574
58326.8,27.56,2023-07-23 20:37:51.670,2575
56531.3,27.65,2023-07-23 21:40:55.220,2576
56517.7,27.72,2023-07-23 22:36:01.150,2577
56754.2,27.89,2023-07-24 00:17:18.730,2578
57005.6,27.61,2023-06-04 20:07:00.210,2579
56269.4,27.55,2023-07-24 00:27:37.300,2580
56325.7,27.65,2023-07-24 02:16:02.670,2581
55907.4,27.88,2023-07-24 02:18:53.490,2582
56181.2,27.87,2023-07-24 04:10:06.440,2583
57069.2,27.69,2023-07-24 05:34:30.910,2584
56408.1,27.82,2023-07-24 07:39:10.510,2585
55313.8,28.05,2023-07-24 08:16:27.010,2586
57415.8,27.53,2023-07-24 09:51:16.650,2587
56128.6,28.11,2023-07-24 10:54:22.000,2588
57339.2,27.73,2023-07-24 11:38:39.350,2589
57553.8,27.65,2023-07-24 11:46:44.690,2590
58142.7,27.73,2023-07-24 14:19:58.360,2591
57455.0,27.62,2023-07-24 15:22:52.520,2592
57639.7,27.59,2023-07-24 16:27:33.040,2593
55712.6,27.78,2023-07-24 17:28:11.250,2594
58350.3,27.77,2023-07-24 18:02:45.160,2595
37105.1,33.02,2023-07-24 18:25:54.020,2596
57825.5,27.53,2023-07-24 20:50:26.130,2597
56938.2,27.64,2023-07-24 22:02:31.610,2598
56979.3,27.6,2023-07-24 22:14:42.880,2599
54887.2,27.69,2023-07-25 00:04:40.900,2600
57319.2,27.58,2023-07-25 01:57:54.290,2601
54251.4,27.87,2023-07-25 01:46:09.890,2602
56402.2,27.73,2023-06-09 03:13:48.750,2603
56586.2,27.9,2023-07-25 02:29:11.440,2604
56950.9,27.66,2023-07-25 03:45:26.000,2605
54553.7,27.98,2023-07-25 06:11:33.080,2606
56575.6,27.9,2023-07-25 07:47:19.650,2607
57615.5,27.85,2023-07-25 09:13:26.200,2608
55993.2,27.78,2023-06-09 03:37:14.800,2609
56137.4,27.93,2023-07-25 10:12:52.940,2610
57566.0,27.85,2023-07-25 11:57:19.430,2611
59616.9,27.69,2023-07-25 12:47:20.340,2612
56055.5,27.64,2023-07-25 12:26:16.640,2613
58104.0,27.57,2023-07-25 14:13:02.890,2614
56633.8,27.7,2023-07-25 15:36:26.990,2615
56192.0,27.6,2023-07-25 16:53:03.180,2616
57518.0,27.73,2023-07-25 16:31:05.280,2617
57589.9,27.78,2023-07-25 18:17:37.460,2618
56548.0,27.78,2023-07-25 21:09:33.120,2619
56847.8,27.76,2023-06-09 04:39:33.020,2620
57180.6,27.65,2023-07-25 22:54:57.670,2621
56659.0,27.85,2023-07-25 23:22:48.920,2622
37279.8,32.78,2023-07-26 00:38:41.180,2623
55666.0,27.72,2023-07-26 03:23:09.960,2624
57691.8,27.56,2023-07-26 04:10:30.390,2625
57119.8,27.86,2023-07-26 04:57:58.050,2626
57170.3,27.7,2023-07-26 06:11:25.110,2627
56932.2,27.65,2023-07-26 07:39:56.880,2628
56287.4,27.89,2023-07-26 08:12:21.060,2629
57002.9,27.66,2023-07-26 08:27:05.000,2630
56313.1,27.81,2023-07-26 10:09:43.840,2631
56696.3,27.71,2023-07-26 10:26:18.360,2632
55713.7,27.8,2023-07-26 10:42:01.560,2633
56747.3,27.64,2023-07-26 12:04:47.480,2634
55259.6,27.93,2023-07-26 12:44:59.850,2635
56742.1,27.86,2023-07-26 13:38:11.150,2636
56573.2,27.55,2023-07-26 14:27:32.550,2637
56424.8,27.76,2023-07-26 16:04:01.170,2638
56610.1,27.77,2023-07-26 17:34:26.640,2639
55568.9,27.81,2023-07-26 17:59:50.960,2640
54923.4,27.9,2023-07-26 19:27:40.060,2641
56297.1,27.98,2023-07-26 19:12:34.280,2642
57067.9,27.62,2023-07-26 20:43:08.920,2643
58098.3,27.53,2023-07-26 22:24:43.690,2644
57154.0,27.83,2023-07-26 23:22:34.540,2645
55685.1,27.65,2023-07-27 00:36:49.840,2646
56026.8,28.08,2023-06-09 07:44:00.360,2647
57481.8,27.61,2023-07-27 02:49:15.310,2648
53077.5,28.26,2023-07-27 04:52:14.570,2649
56230.3,27.56,2023-07-27 05:07:36.600,2650
57303.8,27.52,2023-07-27 06:47:15.080,2651
55837.8,27.98,2023-06-09 08:46:44.380,2652
56997.7,27.69,2023-07-27 09:49:39.940,2653
56488.2,27.66,2023-07-27 09:59:35.530,2654
56484.3,27.66,2023-07-27 11:07:23.140,2655
57343.6,27.84,2023-07-27 13:02:59.610,2656
56458.7,27.67,2023-07-27 14:06:44.760,2657
57801.8,27.71,2023-06-09 08:52:40.960,2658
55800.7,28.01,2023-07-27 15:29:18.190,2659
55664.2,28.03,2023-07-27 16:26:36.830,2660
57821.6,27.59,2023-07-27 18:12:54.020,2661
57766.7,27.47,2023-07-27 19:15:29.650,2662
56923.9,27.72,2023-07-27 19:58:53.300,2663
56601.0,27.69,2023-07-27 20:20:40.490,2664
58172.1,27.56,2023-06-09 09:50:38.620,2665
58103.5,27.62,2023-07-27 23:46:29.630,2666
59086.7,27.41,2023-07-28 01:22:53.070,2667
54757.0,27.92,2023-07-28 01:42:59.130,2668
56614.0,27.67,2023-07-28 03:35:08.130,2669
54857.8,27.9,2023-06-09 10:36:42.390,2670
57942.8,27.53,2023-07-28 04:26:59.620,2671
52432.7,28.35,2023-07-28 05:09:59.830,2672
57512.9,27.61,2023-07-28 09:38:15.620,2673
56013.9,27.89,2023-07-28 09:28:10.610,2674
57145.4,27.72,2023-07-28 10:35:14.240,2675
56578.3,27.74,2023-07-28 10:26:50.740,2676
58496.8,27.52,2023-07-28 11:19:30.780,2677
57715.2,27.63,2023-07-28 13:57:45.380,2678
57197.3,27.73,2023-07-28 16:20:35.010,2679
57762.2,27.65,2023-07-28 16:05:23.870,2680
56451.8,27.53,2023-06-09 11:46:36.300,2681
56923.6,27.69,2023-07-28 18:16:11.800,2682
57197.0,27.67,2023-07-28 18:40:13.270,2683
56000.7,27.61,2023-07-28 20:55:28.480,2684
56894.7,27.57,2023-07-28 21:36:37.010,2685
57502.3,27.83,2023-07-28 23:59:20.100,2686
57062.9,27.72,2023-07-29 01:01:35.940,2687
56288.1,27.68,2023-07-29 01:17:57.210,2688
57422.9,27.54,2023-07-29 02:06:36.770,2689
57110.4,27.63,2023-07-29 03:44:14.490,2690
57645.1,27.61,2023-07-29 05:17:04.970,2691
57615.0,27.69,2023-07-29 05:39:27.500,2692
55105.5,27.63,2023-07-29 07:14:41.730,2693
56406.3,27.74,2023-07-29 10:22:13.450,2694
55409.0,28.17,2023-07-29 10:43:18.810,2695
55389.4,27.98,2023-07-29 12:11:36.230,2696
56391.9,27.61,2023-07-29 12:10:28.250,2697
56882.5,27.57,2023-07-29 14:12:01.590,2698
57111.7,27.86,2023-07-29 15:21:56.100,2699
54722.3,27.85,2023-07-29 17:11:29.760,2700
56695.4,27.62,2023-07-29 19:24:40.070,2701
57430.6,27.55,2023-07-29 19:10:23.320,2702
57683.8,27.64,2023-06-09 14:28:04.460,2703
56770.0,27.75,2023-07-29 20:43:09.380,2704
58668.5,27.59,2023-07-29 22:18:43.970,2705
57466.7,27.6,2023-07-29 22:12:05.360,2706
57888.4,27.69,2023-07-29 22:26:52.690,2707
57513.6,27.62,2023-07-30 02:52:29.970,2708
55626.0,27.77,2023-06-09 14:18:18.170,2709
56251.4,27.84,2023-07-30 04:54:47.860,2710
57193.6,27.62,2023-07-30 05:04:19.230,2711
56401.8,27.61,2023-07-30 06:07:40.380,2712
57268.2,27.71,2023-07-30 07:37:39.310,2713
57258.6,27.63,2023-07-30 07:20:18.500,2714
57061.9,27.63,2023-07-30 10:58:07.580,2715
57635.0,27.58,2023-07-30 12:03:49.240,2716
55988.5,27.8,2023-07-30 13:15:51.180,2717
57599.2,27.62,2023-07-30 13:53:20.560,2718
55340.4,27.86,2023-07-30 14:01:36.990,2719
57160.1,27.84,2023-06-09 15:37:22.190,2720
56578.8,27.76,2023-07-30 16:07:52.700,2721
55618.6,27.95,2023-07-30 17:36:53.890,2722
58190.2,27.56,2023-07-30 19:24:11.330,2723
57851.8,27.54,2023-07-30 19:11:32.510,2724
56734.1,27.69,2023-07-30 21:36:08.570,2725
57401.2,27.52,2023-07-30 21:49:43.530,2726
57159.4,27.67,2023-06-09 16:35:00.420,2727
57548.5,27.6,2023-07-30 23:13:38.630,2728
56823.3,27.55,2023-07-30 23:53:15.940,2729
55406.0,27.77,2023-07-31 01:23:11.380,2730
57038.0,27.85,2023-07-31 03:40:14.520,2731
55409.6,27.98,2023-07-31 04:29:06.570,2732
57039.9,27.81,2023-06-09 17:31:27.990,2733
56738.5,27.69,2023-07-31 06:06:02.330,2734
56850.0,27.88,2023-07-31 09:00:46.760,2735
58055.5,27.48,2023-07-31 09:02:43.290,2736
56432.7,27.75,2023-07-31 10:15:09.170,2737
