value,runtime,starttime,VM_id
3114.0,33.17,2023-06-28 16:05:18.390,0
3109.0,33.16,2024-04-21 10:15:25.600,0
3109.0,33.18,2023-06-28 17:53:23.830,0
3111.0,88.1,2023-10-05 07:38:09.100,0
3114.0,33.16,2024-04-21 14:57:32.670,0
3111.0,88.07,2023-10-05 12:40:25.400,0
3111.0,88.09,2023-10-06 11:09:46.780,0
3111.0,88.06,2023-10-06 12:35:11.200,0
3113.0,88.08,2023-10-06 15:58:00.580,0
3111.0,88.1,2023-10-07 03:12:21.460,0
3109.0,33.15,2023-06-28 18:42:38.350,0
3111.0,88.06,2023-10-07 10:53:05.970,0
3109.0,33.18,2024-04-21 17:09:33.920,0
3109.0,33.17,2024-04-21 19:44:42.170,0
3114.0,33.15,2024-04-22 03:03:27.060,0
3109.0,33.17,2024-04-22 17:53:14.520,0
3114.0,33.17,2023-06-28 20:12:08.040,0
3109.0,33.15,2024-04-23 00:41:21.720,0
3109.0,33.16,2024-04-23 02:36:15.100,0
3111.0,88.1,2023-10-07 21:43:24.220,0
3109.0,33.17,2024-04-23 19:17:16.050,0
3109.0,33.15,2024-04-24 00:49:24.510,0
3109.0,33.16,2023-06-28 21:45:22.490,0
3111.0,88.08,2023-10-08 08:05:11.700,0
3111.0,88.07,2023-10-08 11:45:56.650,0
3111.0,88.08,2023-10-08 17:04:05.810,0
3113.0,88.06,2023-10-08 23:00:14.120,0
3111.0,88.07,2023-10-09 07:45:59.630,0
3111.0,88.07,2023-10-09 17:31:04.750,0
3111.0,88.08,2023-10-10 08:36:18.430,0
3109.0,33.17,2023-06-28 23:52:02.560,0
3111.0,88.05,2023-10-10 16:56:00.280,0
3111.0,88.07,2023-10-10 21:55:19.220,0
3111.0,88.07,2023-10-12 08:31:52.000,0
3111.0,88.06,2023-10-12 11:46:20.060,0
3113.0,88.06,2023-10-12 20:12:47.430,0
3113.0,88.09,2023-10-12 21:42:14.930,0
3111.0,88.07,2023-10-13 06:27:31.900,0
3109.0,33.15,2023-06-29 00:05:46.760,0
3111.0,88.07,2023-10-16 22:21:18.390,0
3109.0,33.13,2023-06-29 02:04:09.360,0
3111.0,88.05,2023-10-17 02:07:22.000,0
3113.0,88.06,2023-10-17 08:34:51.070,0
3108.0,33.11,2024-04-24 03:38:37.770,0
3111.0,87.99,2023-10-17 14:06:50.150,0
3109.0,33.16,2024-04-24 17:41:36.670,0
3111.0,88.07,2023-10-17 21:06:12.620,0
3109.0,33.19,2024-04-24 19:56:18.460,0
3109.0,33.16,2023-06-29 03:38:53.260,0
3109.0,33.17,2024-04-24 22:03:04.850,0
3109.0,33.16,2024-04-24 23:22:17.150,0
3109.0,33.19,2024-04-25 05:19:28.700,0
3109.0,33.16,2024-04-25 20:48:36.100,0
3109.0,33.17,2024-04-26 02:37:41.060,0
3114.0,33.15,2023-06-29 04:22:06.740,0
3109.0,33.15,2024-04-26 03:29:19.660,0
3109.0,33.12,2024-04-26 18:24:25.160,0
3109.0,33.17,2024-04-27 02:04:42.300,0
3109.0,33.16,2023-06-29 06:02:33.160,0
3109.0,33.16,2024-04-27 09:37:32.460,0
3111.0,88.09,2023-10-13 15:38:21.820,0
3113.0,33.16,2023-06-29 07:36:10.110,0
3109.0,33.14,2024-04-27 14:12:50.250,0
3113.0,88.08,2023-10-13 19:14:13.670,0
3109.0,33.17,2024-04-27 20:05:45.170,0
3111.0,88.07,2023-10-14 01:54:52.460,0
3109.0,33.16,2024-04-28 00:05:21.960,0
3113.0,88.11,2023-10-14 18:39:13.240,0
3109.0,33.17,2024-04-28 03:28:31.320,0
3111.0,88.06,2023-10-15 03:19:12.140,0
3109.0,33.16,2023-06-29 09:15:28.790,0
3109.0,33.15,2023-06-29 11:02:51.210,0
3113.0,88.07,2023-10-15 13:09:49.050,0
3113.0,88.11,2023-10-15 14:47:41.680,0
3109.0,33.16,2023-06-29 11:59:30.320,0
3111.0,88.08,2023-10-16 08:59:08.370,0
3113.0,88.07,2023-10-16 14:24:03.270,0
3109.0,33.14,2023-06-29 12:51:36.860,0
3109.0,33.16,2024-04-28 08:15:55.240,0
3111.0,88.08,2023-10-16 15:43:11.710,0
3109.0,33.15,2024-04-28 11:15:36.830,0
3111.0,88.07,2023-10-16 16:51:31.240,0
3109.0,33.18,2024-04-29 11:03:50.680,0
3111.0,88.1,2023-10-17 12:24:25.200,0
3109.0,33.16,2024-04-29 17:39:56.250,0
3111.0,88.06,2023-10-18 10:08:11.070,0
3109.0,33.15,2023-06-29 14:35:51.030,0
3109.0,33.17,2024-04-29 19:50:12.190,0
3111.0,88.1,2023-10-18 12:42:58.830,0
3109.0,32.83,2024-04-29 23:32:08.940,0
3109.0,33.19,2024-04-30 02:27:50.560,0
3111.0,88.07,2023-10-17 23:09:22.830,0
3109.0,33.16,2024-04-30 08:18:30.610,0
3109.0,33.19,2023-06-29 16:29:54.680,0
3111.0,88.06,2023-10-18 14:08:56.940,0
3109.0,33.18,2024-04-30 17:53:09.090,0
3109.0,33.19,2023-06-29 17:47:54.750,0
3109.0,33.16,2024-05-01 00:16:12.910,0
3109.0,33.17,2024-05-01 07:09:01.930,0
3109.0,33.15,2024-05-01 09:45:44.710,0
3109.0,33.17,2024-05-02 05:39:44.950,0
3109.0,33.17,2024-05-02 06:54:53.390,0
3109.0,33.13,2023-06-29 18:39:53.690,0
3109.0,33.16,2024-05-02 10:03:42.530,0
3109.0,33.16,2024-05-02 11:35:10.350,0
3109.0,33.16,2024-05-03 01:33:18.840,0
3109.0,33.15,2023-06-29 20:25:37.330,0
3111.0,88.08,2023-10-18 21:58:10.330,0
3111.0,88.06,2023-10-19 08:03:13.600,0
3111.0,88.06,2023-10-19 09:51:32.680,0
3111.0,88.01,2023-10-20 10:16:46.990,0
3111.0,88.08,2023-10-20 12:21:46.230,0
3111.0,88.1,2023-10-20 14:40:25.270,0
3111.0,88.06,2023-10-21 07:47:20.000,0
3111.0,88.08,2023-10-21 15:42:10.960,0
3109.0,33.14,2023-06-29 21:24:41.280,0
3109.0,33.14,2023-06-29 22:34:12.520,0
3109.0,33.17,2024-05-03 03:51:34.000,0
3114.0,33.17,2024-05-03 06:53:45.170,0
3111.0,88.08,2023-10-22 10:36:24.440,0
3109.0,33.14,2024-05-03 13:44:06.800,0
3113.0,88.06,2023-10-22 12:05:53.690,0
3111.0,88.02,2023-10-22 22:31:09.020,0
3109.0,33.13,2023-06-30 00:47:50.260,0
3113.0,88.1,2023-10-22 23:09:15.560,0
3111.0,88.02,2023-10-23 02:18:43.450,0
3111.0,88.06,2023-10-23 13:18:28.760,0
3111.0,88.07,2023-10-24 19:38:43.070,0
3109.0,33.18,2024-05-04 04:51:19.700,0
3109.0,33.15,2024-05-04 09:26:52.070,0
3109.0,33.19,2024-05-05 00:14:33.610,0
3109.0,33.13,2023-06-30 01:25:44.090,0
3109.0,33.19,2024-05-05 01:37:50.570,0
3109.0,33.16,2024-05-05 05:11:06.900,0
3109.0,33.15,2024-05-05 19:27:05.270,0
3109.0,33.16,2023-06-30 03:59:14.360,0
3109.0,33.17,2024-05-05 20:36:08.120,0
3109.0,33.18,2024-05-05 22:33:55.480,0
3109.0,33.16,2024-05-07 02:48:36.650,0
3109.0,33.18,2024-05-07 12:16:53.110,0
3109.0,33.18,2024-05-07 22:03:10.660,0
3109.0,33.18,2023-06-30 04:40:50.610,0
3111.0,88.09,2023-10-18 01:30:40.190,0
3111.0,88.06,2023-10-18 15:57:03.820,0
3111.0,88.08,2023-10-18 19:26:12.160,0
3111.0,88.08,2023-10-18 20:25:25.800,0
3111.0,88.1,2023-10-18 23:14:30.150,0
3111.0,88.09,2023-10-19 06:34:17.290,0
3113.0,88.12,2023-10-19 10:21:02.690,0
3109.0,33.15,2023-06-30 06:05:23.690,0
3109.0,33.16,2024-05-08 00:11:57.050,0
3109.0,33.14,2023-06-30 07:53:08.020,0
3109.0,33.14,2023-06-30 09:30:56.020,0
3109.0,33.17,2024-05-08 00:35:08.760,0
3109.0,33.19,2024-05-08 02:08:58.950,0
3109.0,33.16,2023-06-30 10:57:28.730,0
3109.0,33.17,2024-05-08 05:45:25.450,0
3109.0,33.17,2024-05-08 16:37:10.110,0
3109.0,33.16,2024-05-09 01:12:50.290,0
3109.0,33.14,2024-05-09 12:44:48.940,0
3109.0,33.14,2023-06-30 12:20:08.080,0
3109.0,33.16,2024-05-09 15:23:44.230,0
3109.0,33.16,2023-06-30 13:37:40.680,0
3109.0,33.17,2024-05-09 15:56:37.990,0
3109.0,33.17,2024-05-09 19:22:00.360,0
3109.0,33.16,2024-05-09 20:17:20.870,0
3111.0,88.07,2023-10-19 19:21:17.690,0
3109.0,33.16,2024-05-10 15:14:39.730,0
3109.0,33.14,2023-06-30 14:29:00.240,0
3114.0,33.17,2024-05-11 05:09:18.750,0
3109.0,33.17,2024-05-11 10:58:30.160,0
3109.0,33.17,2024-05-11 13:35:58.330,0
3109.0,33.17,2024-05-11 16:20:53.340,0
3109.0,33.13,2023-06-30 16:10:31.540,0
3109.0,33.17,2024-05-11 17:01:11.180,0
3109.0,33.16,2024-05-11 21:39:27.520,0
3109.0,33.16,2024-05-12 10:06:23.620,0
3109.0,33.15,2023-06-30 17:06:39.000,0
3109.0,33.12,2024-05-12 12:11:34.160,0
3109.0,33.17,2023-06-30 18:26:14.740,0
3109.0,33.18,2023-06-30 20:29:03.380,0
3109.0,33.16,2023-06-30 21:01:20.000,0
3109.0,33.17,2024-05-12 13:47:57.580,0
3111.0,88.08,2023-10-19 21:02:42.720,0
3109.0,33.18,2024-05-12 16:51:18.430,0
3111.0,88.06,2023-10-20 17:20:36.510,0
3109.0,33.19,2024-05-13 09:57:26.570,0
3111.0,88.06,2023-10-20 20:55:02.960,0
3109.0,33.17,2023-06-30 22:39:05.180,0
3109.0,33.14,2024-05-13 15:06:53.640,0
2977.0,88.54,2023-10-20 21:13:27.000,0
3111.0,88.04,2023-10-21 03:18:54.530,0
3109.0,33.14,2023-07-01 00:35:09.290,0
3109.0,33.18,2023-07-01 02:28:39.680,0
3109.0,33.15,2024-05-13 15:24:42.430,0
3109.0,33.15,2024-05-14 09:16:31.850,0
3109.0,33.18,2024-05-14 13:37:21.680,0
3109.0,32.9,2024-05-14 17:45:35.350,0
3109.0,33.16,2024-05-15 03:57:12.310,0
3109.0,33.16,2023-07-01 02:44:06.150,0
3109.0,33.18,2024-05-15 06:20:53.750,0
3109.0,33.15,2024-05-15 15:23:08.150,0
3109.0,33.16,2024-05-16 01:38:58.790,0
3114.0,33.19,2023-07-01 05:14:52.790,0
3109.0,33.16,2024-05-16 02:34:02.420,0
3109.0,33.17,2024-05-16 10:59:56.660,0
3109.0,33.17,2024-05-16 14:40:27.980,0
3109.0,33.19,2023-07-01 05:39:37.500,0
3109.0,33.16,2023-07-01 18:51:19.110,0
3109.0,33.18,2023-07-01 20:11:01.730,0
3109.0,33.14,2024-05-16 19:56:44.230,0
3109.0,33.17,2024-05-17 07:02:17.580,0
3109.0,33.16,2024-05-17 08:47:51.260,0
3109.0,33.14,2024-05-18 03:36:20.310,0
3109.0,33.14,2023-07-01 21:41:34.170,0
3109.0,33.15,2023-07-01 23:14:49.270,0
3109.0,33.16,2024-05-18 07:23:02.770,0
3109.0,33.15,2024-05-18 08:37:30.690,0
3109.0,33.16,2023-07-01 23:42:58.170,0
3109.0,33.15,2024-05-19 00:16:27.220,0
3109.0,33.16,2024-05-19 04:30:44.870,0
3109.0,33.16,2023-07-02 01:48:59.000,0
3109.0,33.14,2024-05-19 05:48:21.280,0
3109.0,33.16,2024-05-19 08:55:28.490,0
3109.0,33.14,2024-05-19 11:59:11.400,0
3109.0,33.19,2024-05-20 05:07:26.570,0
3111.0,88.06,2023-10-21 10:33:39.430,0
3109.0,33.15,2023-07-02 03:17:12.330,0
3111.0,88.08,2023-10-21 17:10:03.170,0
3109.0,33.15,2024-05-20 14:09:29.730,0
3109.0,33.16,2023-07-02 04:57:16.070,0
3111.0,88.06,2023-10-21 18:08:19.360,0
3109.0,33.16,2024-05-20 15:22:56.010,0
3111.0,88.06,2023-10-21 22:38:04.070,0
3109.0,33.16,2024-05-20 20:14:07.890,0
3109.0,33.17,2024-05-21 00:57:56.380,0
3109.0,33.15,2024-05-21 11:01:18.980,0
3109.0,33.14,2023-07-02 05:58:06.720,0
3109.0,33.16,2024-05-21 13:31:51.920,0
3109.0,33.15,2024-05-21 18:46:21.920,0
3109.0,33.15,2024-05-22 01:13:38.310,0
3109.0,33.16,2023-07-02 07:46:21.410,0
3113.0,88.07,2023-10-22 04:48:20.700,0
3109.0,33.16,2024-05-22 19:42:53.160,0
3113.0,88.06,2023-10-22 13:44:06.300,0
3109.0,33.17,2024-05-22 23:18:15.710,0
3109.0,33.19,2023-07-02 09:06:51.440,0
3111.0,88.09,2023-10-22 17:32:49.210,0
3109.0,33.15,2024-05-23 06:45:55.840,0
3114.0,33.15,2024-05-23 10:42:21.400,0
3109.0,33.18,2024-05-23 12:16:41.700,0
3109.0,33.15,2024-05-23 15:32:02.610,0
3109.0,33.15,2024-05-23 17:37:05.360,0
3109.0,33.16,2023-07-02 09:52:31.010,0
3109.0,33.16,2024-05-23 23:54:06.400,0
3114.0,33.15,2023-07-02 12:09:34.820,0
3109.0,33.14,2023-07-02 12:27:58.460,0
3109.0,33.13,2023-07-02 14:01:28.200,0
3109.0,33.2,2024-05-24 14:56:58.520,0
3111.0,88.1,2023-10-23 07:51:39.100,0
3108.0,33.18,2024-05-24 16:06:34.800,0
3111.0,88.09,2023-10-23 10:25:13.960,0
3109.0,33.17,2024-05-24 16:55:25.470,0
3109.0,33.18,2023-07-02 16:21:20.010,0
3113.0,88.06,2023-10-23 12:35:22.230,0
3111.0,88.08,2023-10-24 03:06:50.830,0
3113.0,88.08,2023-10-24 05:45:40.740,0
3111.0,88.09,2023-10-24 07:03:50.990,0
3111.0,88.1,2023-10-24 11:38:17.100,0
3111.0,88.08,2023-10-24 14:36:52.120,0
3111.0,88.06,2023-10-24 22:03:31.520,0
3109.0,33.14,2023-07-02 16:35:45.190,0
3111.0,88.05,2023-10-25 03:11:11.140,0
3109.0,33.16,2023-07-02 18:58:17.590,0
3109.0,33.14,2024-05-25 02:27:29.120,0
3109.0,33.16,2024-05-25 04:21:21.150,0
3109.0,33.15,2024-05-25 05:55:09.780,0
3113.0,33.19,2023-07-02 20:11:43.080,0
3109.0,33.16,2023-07-02 21:39:19.920,0
3114.0,33.17,2024-05-25 21:15:37.450,0
3109.0,33.15,2024-05-26 03:22:20.860,0
3109.0,33.17,2023-07-02 23:06:14.680,0
3109.0,33.17,2024-05-26 05:15:05.110,0
3109.0,33.21,2023-07-03 00:14:04.850,0
3109.0,33.15,2024-05-26 08:53:01.440,0
3109.0,33.15,2024-05-26 11:07:39.920,0
3109.0,33.18,2024-05-27 00:34:15.510,0
3109.0,33.18,2024-05-27 01:35:26.100,0
3109.0,33.15,2024-05-27 16:58:37.490,0
3109.0,33.11,2023-07-03 01:12:43.920,0
3109.0,33.17,2024-05-27 19:34:16.570,0
3109.0,33.2,2024-05-28 01:09:03.730,0
3109.0,33.19,2023-07-03 03:30:27.890,0
3109.0,33.13,2023-07-03 05:02:02.810,0
3109.0,33.17,2023-07-03 05:18:32.810,0
3109.0,33.19,2024-05-28 02:06:59.190,0
3109.0,33.18,2024-05-28 06:26:00.770,0
3109.0,33.15,2023-07-03 07:21:32.590,0
3109.0,33.17,2024-05-28 09:12:29.710,0
3109.0,33.17,2024-05-28 14:54:07.750,0
3109.0,33.17,2024-05-29 00:54:32.770,0
3109.0,33.15,2024-05-29 06:49:14.160,0
3109.0,33.18,2024-05-30 02:59:37.320,0
3109.0,33.17,2023-07-03 09:07:39.710,0
3109.0,33.18,2023-07-03 10:15:53.880,0
3109.0,33.16,2023-07-03 10:52:31.930,0
3109.0,33.15,2024-05-30 06:04:44.320,0
3109.0,33.18,2023-07-03 13:26:40.870,0
3109.0,33.2,2024-05-30 08:36:15.570,0
3109.0,33.16,2024-05-30 15:10:12.110,0
3109.0,33.16,2023-07-03 14:22:57.700,0
3109.0,33.16,2024-05-30 16:01:44.470,0
3109.0,33.16,2024-05-31 11:33:40.370,0
3109.0,33.17,2024-05-31 16:04:03.820,0
3114.0,33.14,2023-07-03 15:23:15.230,0
3114.0,33.14,2024-05-31 18:40:35.900,0
3109.0,33.18,2024-06-01 03:41:17.620,0
3109.0,33.16,2023-07-03 16:43:34.930,0
3109.0,33.16,2024-06-01 21:31:01.410,0
3114.0,33.17,2024-06-02 00:59:14.270,0
3109.0,33.14,2024-06-02 06:04:27.870,0
3109.0,33.17,2024-06-02 11:59:08.570,0
3109.0,33.17,2023-07-03 18:27:44.830,0
3109.0,33.17,2024-06-02 19:14:27.480,0
3109.0,33.16,2024-06-02 23:11:37.890,0
3109.0,33.15,2024-06-03 02:46:17.970,0
3109.0,33.15,2023-07-03 20:16:27.220,0
3109.0,33.19,2024-06-03 08:41:59.850,0
3109.0,33.17,2024-06-04 04:25:28.160,0
3109.0,33.18,2023-07-03 21:19:46.440,0
3109.0,33.17,2024-06-04 06:31:58.880,0
3109.0,33.17,2024-06-04 12:41:55.460,0
3109.0,33.14,2023-07-03 22:04:09.140,0
3109.0,33.16,2024-06-04 14:33:33.490,0
3109.0,33.18,2024-06-04 22:42:02.430,0
3114.0,33.16,2024-06-05 01:22:08.750,0
3109.0,33.17,2024-06-05 08:17:09.730,0
3109.0,33.17,2023-07-03 23:40:49.540,0
3109.0,33.18,2024-06-05 18:10:32.060,0
3109.0,33.19,2023-07-04 02:02:35.610,0
3109.0,33.14,2024-06-05 20:02:48.210,0
3114.0,33.15,2024-06-06 16:45:33.340,0
3109.0,33.15,2024-06-07 05:12:12.910,0
3109.0,33.16,2024-06-07 07:04:50.050,0
3109.0,33.17,2024-06-07 14:03:31.680,0
3109.0,33.16,2023-07-04 03:31:13.310,0
3109.0,33.19,2024-06-07 15:31:20.040,0
3109.0,33.19,2024-06-08 00:29:22.390,0
3109.0,33.06,2024-06-08 01:20:34.630,0
3109.0,33.15,2023-07-04 04:48:22.120,0
3109.0,33.16,2023-07-04 06:12:58.690,0
3109.0,33.2,2023-07-04 07:03:20.030,0
3109.0,33.19,2023-07-04 07:53:49.000,0
3109.0,33.16,2023-07-04 09:39:30.480,0
3109.0,33.17,2023-07-04 11:28:31.050,0
3109.0,33.15,2023-07-04 12:08:22.560,0
3109.0,33.16,2023-07-04 13:54:25.640,0
3114.0,33.15,2023-07-04 15:28:16.400,0
3109.0,33.18,2024-06-08 16:23:50.020,0
3109.0,33.14,2024-06-09 16:41:01.470,0
3109.0,33.16,2023-07-04 16:35:55.310,0
3109.0,33.18,2024-06-09 18:24:27.670,0
3109.0,33.16,2024-06-09 19:31:21.230,0
3114.0,33.17,2024-06-09 22:27:38.150,0
3109.0,33.15,2024-06-10 00:39:45.320,0
3109.0,33.15,2023-07-04 17:47:33.500,0
3109.0,33.15,2024-06-10 03:43:06.340,0
3109.0,33.18,2024-06-10 06:30:10.990,0
3109.0,33.13,2023-07-04 20:19:45.460,0
3109.0,33.14,2024-06-10 22:05:59.490,0
3109.0,33.16,2024-06-11 07:33:06.720,0
3109.0,33.15,2024-06-11 13:10:24.370,0
3109.0,33.15,2024-06-11 23:43:37.850,0
3114.0,33.17,2024-06-12 09:10:04.270,0
3114.0,33.16,2023-07-04 21:16:12.570,0
3109.0,33.17,2024-06-12 16:12:17.830,0
3109.0,33.16,2024-06-12 17:39:16.040,0
3109.0,33.18,2024-06-12 20:03:47.550,0
3109.0,33.15,2023-07-04 22:42:59.970,0
3109.0,33.17,2024-06-12 23:04:08.820,0
3109.0,33.15,2024-06-13 07:29:01.770,0
3109.0,33.17,2023-07-04 23:22:26.320,0
3109.0,33.2,2024-06-13 12:15:20.700,0
3109.0,33.17,2024-06-13 13:33:34.270,0
3109.0,33.17,2024-06-14 05:17:46.310,0
3109.0,33.16,2024-06-14 14:32:13.020,0
3109.0,33.16,2024-06-14 17:51:30.860,0
3109.0,33.14,2023-07-05 01:02:40.600,0
3109.0,33.18,2024-06-14 18:10:02.040,0
3109.0,33.16,2024-06-15 11:21:48.650,0
3109.0,33.16,2024-06-15 13:51:04.580,0
3109.0,33.14,2024-06-15 17:29:25.810,0
3109.0,33.15,2024-06-16 00:30:08.950,0
3109.0,33.15,2024-06-16 02:25:37.480,0
3109.0,33.16,2023-07-05 02:12:40.950,0
3109.0,33.15,2024-06-16 13:23:28.820,0
3109.0,33.14,2024-06-16 16:08:02.630,0
3109.0,33.17,2023-07-05 03:34:57.170,0
3109.0,33.14,2024-06-17 02:50:18.030,0
3109.0,33.16,2024-06-17 04:13:17.300,0
3109.0,33.14,2023-07-05 05:31:34.480,0
3109.0,33.16,2024-06-17 08:05:06.260,0
3109.0,33.16,2024-06-17 19:25:54.350,0
3109.0,33.16,2024-06-18 14:47:31.340,0
3109.0,33.15,2024-06-18 18:27:39.740,0
3109.0,33.18,2024-06-19 05:52:29.050,0
3109.0,33.15,2024-06-19 08:11:45.120,0
3109.0,33.15,2023-07-05 07:20:32.010,0
3109.0,33.14,2023-07-05 08:25:11.100,0
3109.0,33.16,2024-06-19 16:48:02.950,0
3109.0,33.15,2024-06-19 21:29:18.210,0
3109.0,33.2,2024-06-19 21:54:48.950,0
3109.0,33.16,2024-06-20 06:22:37.570,0
3109.0,33.17,2023-07-05 10:02:08.810,0
3109.0,33.17,2024-06-20 09:03:57.070,0
3109.0,33.15,2024-06-20 17:11:03.780,0
3109.0,33.17,2024-06-20 19:22:22.620,0
3109.0,33.15,2024-06-21 01:36:05.710,0
3114.0,33.16,2023-07-05 10:45:28.720,0
3109.0,33.15,2023-07-05 13:15:23.920,0
3109.0,33.16,2024-06-21 15:38:44.070,0
3114.0,33.14,2024-06-21 19:54:13.520,0
3109.0,33.22,2024-06-21 22:20:48.270,0
3109.0,33.15,2024-06-22 06:16:29.920,0
3109.0,33.16,2023-07-05 13:32:22.610,0
3109.0,33.13,2024-06-22 17:16:36.350,0
3109.0,33.14,2024-06-22 20:49:17.680,0
3109.0,33.18,2024-06-23 10:39:40.110,0
3109.0,33.16,2024-06-23 12:22:32.790,0
3109.0,33.16,2023-07-05 16:01:41.620,0
3109.0,33.15,2024-06-23 22:31:55.210,0
3109.0,33.19,2023-07-05 16:56:40.220,0
3109.0,33.15,2024-06-24 08:40:35.210,0
3109.0,33.17,2024-06-24 11:09:26.710,0
3109.0,33.22,2024-06-24 13:59:50.540,0
3109.0,33.18,2024-06-24 17:31:45.160,0
3109.0,33.15,2024-06-25 10:05:39.740,0
3109.0,33.16,2023-07-05 18:19:36.040,0
3109.0,33.16,2023-07-05 19:04:43.520,0
3109.0,33.17,2023-07-05 21:07:01.780,0
3109.0,33.18,2023-07-05 22:25:32.510,0
3109.0,33.19,2023-07-06 00:19:22.270,0
3109.0,33.16,2024-06-25 14:40:54.890,0
3109.0,33.16,2024-06-25 19:45:03.200,0
3109.0,33.18,2023-07-06 01:34:04.900,0
3109.0,33.17,2024-06-26 06:03:14.700,0
3109.0,33.15,2023-07-06 02:43:27.570,0
3109.0,33.17,2024-06-26 07:13:53.190,0
3114.0,33.16,2024-06-26 09:36:50.030,0
3109.0,33.19,2024-06-26 18:56:50.990,0
3109.0,33.19,2024-06-27 03:00:55.310,0
3109.0,33.15,2024-06-27 22:12:08.700,0
3109.0,33.15,2024-06-28 01:31:11.580,0
3109.0,33.17,2023-07-06 04:11:07.610,0
3109.0,33.14,2024-06-28 04:10:19.550,0
3109.0,33.14,2023-07-06 05:00:31.240,0
3109.0,33.15,2024-06-28 10:10:58.210,0
3109.0,33.16,2024-06-28 16:42:57.000,0
3109.0,33.16,2024-06-28 20:46:02.210,0
3114.0,33.15,2024-06-29 09:09:47.590,0
3109.0,33.14,2024-06-29 20:56:39.410,0
3109.0,33.14,2023-07-06 06:23:38.310,0
3109.0,33.16,2024-06-29 22:35:57.390,0
3109.0,33.16,2024-06-30 03:38:21.570,0
3109.0,33.2,2023-07-06 08:10:46.330,0
3109.0,33.15,2024-06-30 14:24:24.890,0
3109.0,33.16,2023-07-06 09:39:17.770,0
3109.0,33.19,2024-07-01 13:00:27.840,0
3109.0,33.17,2024-07-01 15:09:44.900,0
3109.0,33.16,2024-07-01 17:39:27.010,0
3109.0,33.18,2024-07-01 18:08:25.900,0
3109.0,33.16,2023-07-06 11:12:55.560,0
3109.0,33.18,2024-07-01 20:12:25.000,0
3108.0,33.16,2024-07-01 22:29:37.960,0
3109.0,33.16,2024-07-02 09:54:16.860,0
3109.0,33.15,2023-07-06 12:03:31.980,0
3114.0,33.14,2023-07-06 14:31:04.760,0
3109.0,33.16,2023-07-06 15:33:12.270,0
3109.0,33.14,2023-07-06 16:11:20.270,0
3109.0,33.15,2023-07-06 18:29:53.530,0
3109.0,33.15,2023-07-06 19:40:31.000,0
3109.0,33.17,2023-07-06 20:21:21.170,0
3109.0,33.18,2024-07-02 16:38:46.270,0
3109.0,33.15,2023-07-06 22:42:24.020,0
3109.0,33.19,2024-07-03 06:59:20.580,0
3109.0,33.19,2024-07-03 13:53:11.440,0
3109.0,33.14,2024-07-03 16:27:32.330,0
3114.0,33.15,2024-07-03 21:42:34.790,0
3114.0,33.15,2024-07-03 23:53:56.930,0
3109.0,33.16,2024-07-04 03:45:51.230,0
3109.0,33.16,2023-07-07 00:06:12.900,0
3109.0,33.16,2024-07-04 08:01:11.270,0
3109.0,33.17,2023-07-07 01:11:08.900,0
3109.0,33.15,2024-07-04 15:41:20.100,0
3109.0,33.16,2024-07-04 19:17:24.200,0
3109.0,33.15,2024-07-05 06:33:35.150,0
3109.0,33.17,2024-07-05 08:12:19.920,0
3109.0,33.18,2024-07-05 13:13:19.040,0
3109.0,33.15,2023-07-07 02:15:20.000,0
3109.0,33.17,2024-07-05 13:42:26.080,0
3109.0,33.19,2024-07-06 09:01:57.240,0
3109.0,33.17,2024-07-06 14:21:28.200,0
3109.0,33.15,2023-07-07 04:17:29.160,0
3109.0,33.18,2024-07-06 15:52:38.110,0
3109.0,33.14,2024-07-07 02:18:52.560,0
3109.0,33.15,2024-07-07 02:39:32.530,0
3109.0,33.18,2023-07-07 05:47:08.690,0
3109.0,33.18,2024-07-07 10:40:58.350,0
3109.0,33.16,2024-07-07 13:15:12.420,0
3109.0,33.18,2024-07-07 18:05:29.080,0
3109.0,33.16,2024-07-08 13:13:20.060,0
3109.0,33.15,2023-07-07 06:51:41.200,0
3109.0,33.17,2024-07-08 23:42:28.590,0
3109.0,33.17,2023-07-07 07:38:32.980,0
3109.0,33.18,2024-07-09 01:04:59.520,0
3109.0,33.17,2023-07-07 09:24:14.780,0
3109.0,33.15,2024-07-09 03:59:27.740,0
3109.0,33.17,2024-07-09 09:38:09.880,0
3114.0,33.14,2024-07-09 13:49:25.780,0
3109.0,33.16,2024-07-09 15:44:17.760,0
3109.0,33.18,2024-07-09 22:46:09.700,0
3109.0,33.17,2024-07-10 06:07:47.690,0
3109.0,33.16,2023-07-07 11:22:30.440,0
3109.0,33.15,2024-07-10 10:27:51.000,0
3109.0,33.18,2024-07-10 14:46:32.770,0
3109.0,33.15,2023-07-07 11:55:25.590,0
3109.0,33.14,2024-07-10 17:28:49.290,0
3109.0,33.14,2024-07-11 08:37:49.020,0
3109.0,33.18,2024-07-12 04:51:20.880,0
3114.0,33.16,2024-07-12 06:07:03.570,0
3109.0,33.18,2024-07-12 11:33:21.930,0
3108.0,33.18,2023-07-07 13:59:39.270,0
3109.0,33.14,2024-07-12 12:43:12.510,0
3109.0,33.16,2024-07-12 16:58:23.490,0
3109.0,33.15,2024-07-13 10:20:23.210,0
3109.0,33.18,2023-07-07 15:00:21.220,0
3109.0,33.15,2024-07-13 17:30:02.960,0
