value,runtime,starttime,VM_id
1799355.0,55.62,2024-04-08 07:51:15.810,0
1783677.0,56.07,2024-04-08 16:33:53.980,0
1806220.0,55.37,2024-04-09 00:46:09.550,0
1800598.0,55.54,2024-04-09 13:40:10.340,0
1811629.0,55.2,2024-04-09 19:21:44.120,0
1820337.0,54.94,2024-04-10 03:22:17.360,0
1819248.0,54.98,2024-04-10 05:18:27.280,0
1805384.0,55.4,2024-04-10 15:28:06.380,0
1791153.0,55.84,2024-04-12 04:10:39.140,0
1809891.0,55.29,2024-04-12 20:39:47.550,0
1800308.0,55.55,2024-04-12 22:00:24.080,0
1789037.0,55.9,2024-04-13 03:31:21.190,0
1806498.0,55.36,2024-04-13 07:56:30.710,0
1771671.0,56.49,2024-04-13 12:03:59.170,0
1803269.0,55.47,2024-04-13 21:38:59.110,0
1816512.0,55.06,2024-04-14 04:46:01.740,0
1806382.0,55.37,2024-04-15 14:11:13.510,0
1810246.0,55.25,2024-04-15 20:10:30.910,0
1832157.0,54.6,2024-04-15 21:24:39.900,0
1839291.0,54.4,2024-04-16 02:30:55.890,0
1787959.0,55.96,2024-04-16 15:33:49.170,0
1787869.0,55.94,2024-04-16 18:09:01.670,0
1804197.0,55.43,2024-04-17 01:15:56.250,0
1824326.0,54.82,2024-04-17 03:54:25.650,0
1805389.0,55.4,2024-04-18 13:22:50.210,0
1813409.0,55.15,2024-04-18 19:23:27.170,0
1843371.0,54.29,2024-04-19 03:23:58.470,0
1811900.0,55.23,2024-04-19 05:03:44.500,0
1799221.0,55.59,2024-04-19 18:53:09.700,0
1833466.0,54.55,2024-04-20 07:20:03.340,0
1815510.0,55.09,2024-04-20 13:37:56.280,0
1835439.0,54.49,2024-04-21 07:36:28.880,0
1792171.0,55.84,2024-04-21 13:55:22.130,0
1787451.0,55.95,2024-04-21 18:10:13.460,0
1815207.0,55.1,2024-04-21 22:14:17.780,0
1793546.0,55.77,2024-04-22 06:43:51.430,0
1800883.0,55.53,2024-04-22 20:49:28.640,0
1831289.0,54.65,2024-04-23 02:24:55.960,0
1830062.0,54.65,2024-04-24 02:54:14.480,0
1807992.0,55.32,2024-04-24 16:31:47.340,0
1794914.0,55.72,2024-04-25 07:28:28.170,0
1806348.0,55.37,2024-04-25 12:19:40.640,0
1772742.0,56.44,2024-04-25 20:02:18.840,0
1809045.0,55.31,2024-04-25 23:52:31.380,0
1805899.0,55.42,2024-04-26 01:27:13.210,0
1796792.0,55.67,2024-04-26 15:49:34.150,0
1808310.0,55.34,2024-04-27 06:07:34.360,0
1819490.0,55.0,2024-04-27 18:36:53.740,0
1804684.0,55.43,2024-04-28 01:31:44.020,0
1814351.0,55.15,2024-04-28 13:21:11.820,0
1769536.0,56.54,2024-04-28 16:50:26.110,0
1812981.0,55.2,2024-04-29 04:21:41.880,0
1792522.0,55.8,2024-04-29 08:25:38.330,0
1808504.0,55.33,2024-04-29 10:02:16.450,0
1797561.0,55.65,2024-04-29 23:31:00.850,0
1798317.0,55.65,2024-04-30 08:16:20.410,0
1808281.0,55.34,2024-04-30 09:04:53.520,0
1803670.0,55.45,2024-05-01 07:14:56.520,0
1798508.0,55.61,2024-05-01 11:19:16.710,0
1809796.0,55.3,2024-05-01 19:41:14.490,0
1784549.0,56.04,2024-05-01 22:58:28.600,0
1821820.0,54.9,2024-05-02 10:22:41.900,0
1805620.0,55.42,2024-05-02 16:41:02.150,0
1771031.0,56.5,2024-05-03 01:29:43.310,0
1804234.0,55.43,2024-05-03 12:36:59.210,0
1796045.0,55.72,2024-05-03 15:57:50.320,0
1773017.0,56.44,2024-05-03 19:15:16.410,0
1783989.0,56.09,2024-05-04 21:49:19.830,0
1827752.0,54.72,2024-05-05 04:39:28.100,0
1831180.0,54.63,2024-05-05 11:13:59.540,0
1826370.0,54.76,2024-05-05 17:16:42.470,0
1787336.0,55.99,2024-05-05 22:39:38.910,0
1811535.0,55.21,2024-05-06 03:17:23.330,0
1802717.0,55.48,2024-05-06 20:03:19.910,0
1791508.0,55.83,2024-05-07 00:47:28.250,0
1822815.0,54.9,2024-05-07 18:18:42.290,0
1773640.0,56.41,2024-05-07 23:52:54.640,0
1790648.0,55.89,2024-05-08 01:19:20.200,0
1814146.0,55.17,2024-05-08 13:06:54.950,0
1814570.0,55.15,2024-05-08 14:47:32.290,0
1779375.0,56.21,2024-05-09 03:29:29.630,0
1817029.0,55.05,2024-05-09 06:48:50.360,0
1811427.0,55.24,2024-05-09 23:18:40.450,0
1788016.0,55.93,2024-05-10 17:44:56.750,0
1799315.0,55.59,2024-05-10 18:44:27.590,0
1800351.0,55.58,2024-05-11 00:29:34.340,0
1817062.0,55.04,2024-05-11 05:44:47.970,0
1763622.0,56.71,2024-05-11 15:52:21.260,0
1826460.0,54.79,2024-05-12 06:40:35.140,0
1814507.0,55.16,2024-05-12 22:51:32.770,0
1811674.0,55.21,2024-05-13 02:18:37.300,0
1822937.0,54.91,2024-05-13 08:02:50.750,0
1830788.0,54.63,2024-05-13 20:55:16.780,0
1828873.0,54.68,2024-05-14 02:48:39.400,0
1827670.0,54.76,2024-05-14 07:53:25.220,0
1800235.0,55.6,2024-05-14 22:55:41.970,0
1806796.0,55.35,2024-05-15 11:38:23.380,0
1805678.0,55.39,2024-05-15 17:55:07.900,0
1786489.0,55.98,2024-05-15 20:14:38.770,0
1821955.0,54.91,2024-05-15 21:29:02.240,0
1800913.0,55.53,2024-05-16 20:52:46.700,0
1815707.0,55.12,2024-05-17 06:25:07.020,0
1830179.0,54.65,2024-05-17 13:16:39.080,0
1792250.0,55.85,2024-05-18 04:31:09.460,0
1804502.0,55.43,2024-05-18 13:56:46.350,0
1776099.0,56.35,2024-05-18 21:46:46.110,0
1801204.0,55.57,2024-05-19 10:58:34.560,0
1789618.0,55.88,2024-05-19 15:27:59.960,0
1814202.0,55.17,2024-05-19 18:18:36.670,0
1819187.0,54.98,2024-05-20 04:04:08.330,0
1822896.0,54.87,2024-05-20 19:53:31.550,0
1808923.0,55.33,2024-05-21 01:29:16.220,0
1794982.0,55.73,2024-05-21 03:22:47.300,0
1841798.0,54.3,2024-05-21 20:36:22.060,0
1839915.0,54.36,2024-05-22 15:36:52.240,0
1842473.0,54.28,2024-05-22 21:59:55.350,0
1819898.0,54.96,2024-05-23 07:10:43.960,0
1851622.0,54.01,2024-05-23 12:15:04.190,0
1832592.0,54.61,2024-05-24 01:17:14.980,0
1846995.0,54.15,2024-05-24 02:25:56.840,0
1822495.0,54.92,2024-05-25 01:58:56.880,0
1793025.0,55.78,2024-05-25 16:16:47.620,0
1810571.0,55.28,2024-05-25 20:39:59.580,0
1797255.0,55.65,2024-05-26 03:13:31.070,0
1807280.0,55.34,2024-05-27 00:25:08.960,0
1826583.0,54.75,2024-05-27 03:31:10.760,0
1805822.0,55.42,2024-05-27 06:30:24.650,0
1791609.0,55.82,2024-05-27 07:55:24.360,0
1822647.0,54.88,2024-05-28 09:15:18.470,0
1791264.0,55.87,2024-05-28 20:12:53.190,0
1835522.0,55.05,2024-05-29 07:58:13.000,0
1842396.0,54.28,2024-05-29 12:07:44.430,0
1793774.0,55.79,2024-05-30 11:42:37.790,0
1831898.0,54.63,2024-05-30 20:27:39.360,0
1816593.0,55.05,2024-05-30 22:34:43.460,0
1860050.0,53.77,2024-05-31 13:53:30.580,0
1836341.0,54.51,2024-05-31 19:33:50.770,0
1820141.0,54.95,2024-05-31 22:58:09.430,0
1773992.0,56.38,2024-06-01 14:22:06.200,0
1823375.0,54.88,2024-06-02 08:15:01.870,0
1826741.0,54.79,2024-06-02 12:28:11.350,0
1827555.0,54.73,2024-06-03 16:46:57.310,0
1828151.0,54.75,2024-06-03 22:15:42.760,0
1844669.0,54.27,2024-06-04 11:02:07.410,0
1871435.0,53.45,2024-06-04 15:59:37.020,0
1830260.0,54.65,2024-06-04 16:53:31.880,0
1789988.0,55.87,2024-06-06 01:15:56.640,0
1804507.0,55.47,2024-06-06 05:55:13.590,0
1831885.0,54.63,2024-06-06 15:46:10.570,0
1827449.0,54.73,2024-06-06 18:22:22.660,0
1827616.0,54.73,2024-06-07 11:48:19.970,0
1817361.0,55.03,2024-06-07 15:20:09.370,0
1823675.0,54.88,2024-06-07 19:48:27.290,0
1811685.0,55.25,2024-06-08 22:05:46.880,0
1837765.0,54.42,2024-06-09 04:30:14.000,0
1845675.0,54.23,2024-06-09 10:49:27.540,0
1814875.0,55.12,2024-06-09 23:58:17.430,0
1859631.0,53.78,2024-06-11 00:35:23.740,0
1859770.0,53.81,2024-06-11 17:32:57.990,0
1845263.0,54.24,2024-06-11 19:59:53.240,0
1820416.0,54.98,2024-06-11 23:49:14.490,0
1843557.0,54.26,2024-06-12 05:24:16.840,0
1848906.0,54.09,2024-06-12 07:04:52.600,0
1837964.0,54.46,2024-06-12 21:41:48.980,0
1811265.0,55.22,2024-06-14 08:15:50.310,0
1781487.0,56.18,2024-06-14 16:19:06.200,0
1790876.0,55.89,2024-06-14 23:04:02.570,0
1832835.0,54.57,2024-06-15 01:33:34.620,0
1829196.0,54.72,2024-06-15 06:35:14.450,0
1838575.0,54.43,2024-06-15 10:22:01.540,0
1818348.0,55.0,2024-06-16 00:15:42.960,0
1848619.0,54.15,2024-06-16 15:30:22.560,0
1811967.0,55.19,2024-06-17 05:33:23.000,0
1802552.0,55.53,2024-06-17 09:22:49.160,0
1835454.0,54.49,2024-06-18 00:48:40.670,0
1857434.0,53.85,2024-06-18 05:33:52.850,0
1818789.0,54.99,2024-06-18 11:40:28.030,0
1825417.0,54.79,2024-06-19 00:20:18.820,0
1823677.0,54.84,2024-06-19 04:05:47.000,0
1826666.0,54.75,2024-06-19 12:01:59.690,0
1825190.0,54.84,2024-06-20 15:31:40.190,0
1818588.0,55.04,2024-06-20 22:44:52.370,0
1822672.0,54.87,2024-06-21 12:47:52.870,0
1822775.0,54.87,2024-06-22 04:45:54.210,0
1824399.0,54.86,2024-06-22 07:04:32.060,0
1807338.0,55.34,2024-06-22 13:33:19.020,0
1824370.0,54.86,2024-06-22 21:55:16.180,0
1809343.0,55.28,2024-06-23 01:15:26.180,0
1826450.0,54.8,2024-06-23 22:30:36.260,0
1791298.0,55.83,2024-06-24 06:49:24.180,0
1827289.0,54.77,2024-06-24 22:42:23.130,0
1800303.0,55.59,2024-06-25 02:06:48.380,0
1827875.0,54.72,2024-06-25 09:21:58.310,0
1803025.0,55.47,2024-06-25 13:29:34.270,0
1805667.0,55.39,2024-06-25 17:57:59.820,0
1808670.0,55.33,2024-06-26 14:26:14.470,0
1781590.0,56.18,2024-06-27 09:15:05.750,0
1801761.0,55.55,2024-06-27 21:25:54.930,0
1819235.0,55.02,2024-06-28 01:12:02.160,0
1815679.0,55.08,2024-06-28 03:45:05.010,0
1792810.0,55.79,2024-06-28 15:49:24.930,0
1786024.0,56.04,2024-06-29 01:31:46.670,0
1807552.0,55.33,2024-06-29 19:27:14.960,0
1820601.0,54.98,2024-06-30 03:15:26.270,0
1777256.0,56.27,2024-06-30 18:03:57.290,0
1815034.0,55.1,2024-07-01 01:11:06.310,0
1800081.0,55.61,2024-07-01 11:26:16.210,0
1805479.0,55.4,2024-07-01 12:43:07.480,0
1771054.0,56.48,2024-07-01 16:41:48.100,0
1802083.0,55.54,2024-07-02 22:22:38.430,0
1821727.0,54.93,2024-07-03 07:09:47.310,0
1788569.0,55.93,2024-07-03 09:36:05.410,0
1800048.0,55.6,2024-07-03 18:20:01.130,0
1802612.0,55.49,2024-07-04 05:04:22.430,0
1855841.0,53.9,2024-07-04 13:50:08.240,0
1864370.0,53.64,2024-07-04 16:16:11.870,0
1853702.0,53.96,2024-07-05 18:51:13.910,0
1896395.0,52.78,2024-07-06 04:10:32.110,0
1892647.0,52.85,2024-07-06 05:28:39.570,0
2172974.0,46.03,2024-07-07 12:10:36.690,0
2266575.0,44.17,2024-07-07 14:45:26.680,0
2203540.0,45.39,2024-07-07 18:43:12.410,0
2230768.0,45.34,2024-07-07 22:59:26.000,0
2200855.0,45.44,2024-07-08 20:08:44.730,0
2201040.0,45.48,2024-07-09 06:34:17.650,0
2221837.0,45.02,2024-07-09 12:29:31.000,0
2202462.0,45.45,2024-07-10 07:51:41.220,0
2178918.0,45.91,2024-07-10 18:07:26.740,0
2224132.0,44.97,2024-07-10 20:52:21.090,0
2186760.0,45.78,2024-07-11 00:41:19.660,0
2232524.0,44.8,2024-07-11 06:01:18.310,0
2189794.0,45.68,2024-07-12 08:12:51.800,0
2265592.0,44.18,2024-07-12 22:44:06.420,0
2234344.0,44.81,2024-07-13 03:48:47.660,0
2214747.0,45.2,2024-07-13 06:13:35.680,0
2214988.0,45.19,2024-07-13 14:59:07.380,0
2156638.0,46.38,2024-07-13 16:07:20.620,0
2193508.0,45.64,2024-07-14 05:30:49.700,0
2196472.0,45.54,2024-07-14 07:27:30.600,0
2238291.0,44.68,2024-07-14 14:54:35.930,0
2237404.0,44.74,2024-07-15 14:54:42.170,0
2199873.0,45.47,2024-07-15 23:17:22.350,0
2208903.0,45.28,2024-07-16 03:34:26.870,0
2207635.0,45.34,2024-07-16 15:55:15.890,0
2220676.0,45.08,2024-07-16 23:24:25.680,0
2182730.0,45.83,2024-07-17 02:00:24.160,0
2218168.0,45.09,2024-07-17 13:19:54.090,0
2193785.0,45.59,2024-07-18 01:30:24.310,0
2253925.0,44.37,2024-07-19 04:42:05.150,0
2236790.0,44.71,2024-07-19 10:04:47.800,0
2232423.0,44.84,2024-07-19 19:05:39.770,0
2267067.0,44.16,2024-07-20 02:53:17.970,0
2196860.0,45.53,2024-07-20 06:19:56.610,0
2119439.0,47.2,2024-07-21 01:48:38.250,0
2233019.0,44.83,2024-07-21 11:35:45.830,0
2202324.0,45.41,2024-07-21 15:40:02.120,0
2136605.0,46.85,2024-07-21 19:17:42.780,0
2194914.0,45.61,2024-07-22 08:23:50.280,0
2185867.0,45.76,2024-07-22 17:28:00.270,0
2194391.0,45.62,2024-07-23 09:03:40.800,0
2222640.0,45.0,2024-07-23 13:12:31.260,0
2246858.0,44.55,2024-07-24 13:46:10.050,0
2191645.0,45.64,2024-07-24 20:20:02.210,0
2178585.0,45.95,2024-07-25 01:38:48.950,0
2170877.0,46.11,2024-07-25 07:30:32.070,0
2169761.0,46.1,2024-07-25 09:06:46.100,0
2273023.0,44.0,2024-07-25 14:02:36.860,0
2180738.0,45.91,2024-07-25 16:36:23.670,0
2216324.0,45.13,2024-07-25 19:08:30.400,0
1783004.0,56.09,2024-07-26 14:17:39.560,0
1778947.0,56.26,2024-07-27 06:23:01.160,0
1775763.0,56.35,2024-07-27 13:22:04.010,0
1785939.0,56.0,2024-07-28 09:33:23.070,0
1757033.0,56.96,2024-07-28 11:25:55.870,0
1779972.0,56.19,2024-07-28 20:07:28.220,0
1764008.0,56.73,2024-07-29 03:15:44.320,0
1775515.0,56.36,2024-07-29 04:54:26.550,0
1771331.0,56.46,2024-07-30 18:21:28.990,0
1795557.0,55.74,2024-07-31 04:35:10.240,0
1759014.0,56.89,2024-07-31 09:12:26.690,0
1758116.0,56.92,2024-07-31 10:57:37.980,0
1796872.0,55.66,2024-08-01 01:26:25.220,0
1777460.0,56.3,2024-08-01 11:16:07.000,0
1795004.0,55.73,2024-08-01 12:09:26.790,0
1778804.0,56.22,2024-08-01 17:00:26.950,0
1796488.0,55.67,2024-08-02 22:45:05.510,0
1757747.0,56.93,2024-08-03 03:58:25.710,0
1798377.0,55.64,2024-08-03 06:16:25.170,0
1810950.0,55.25,2024-08-04 01:51:11.490,0
1810722.0,55.26,2024-08-04 19:31:05.810,0
1776046.0,56.31,2024-08-04 22:49:23.730,0
1766194.0,56.63,2024-08-04 23:36:52.880,0
1806913.0,55.35,2024-08-05 02:13:50.140,0
1805067.0,55.43,2024-08-05 23:40:09.340,0
1773795.0,56.38,2024-08-06 10:25:48.310,0
1796096.0,55.71,2024-08-06 14:22:57.770,0
1794444.0,55.76,2024-08-06 23:07:17.020,0
1765069.0,56.69,2024-08-07 13:42:35.480,0
1797242.0,55.65,2024-08-08 07:27:20.640,0
1775017.0,56.36,2024-08-08 08:19:48.970,0
1806679.0,55.36,2024-08-08 14:08:57.420,0
1765092.0,56.69,2024-08-09 06:01:22.920,0
1792268.0,55.8,2024-08-09 14:53:18.410,0
1799573.0,55.61,2024-08-09 18:08:20.600,0
1799637.0,55.57,2024-08-09 19:14:40.890,0
1812152.0,55.21,2024-08-10 04:49:00.210,0
1788584.0,55.95,2024-08-11 14:08:24.040,0
1786071.0,56.0,2024-08-13 00:14:05.970,0
1766580.0,56.65,2024-08-13 05:02:37.860,0
1769139.0,56.56,2024-08-13 16:20:43.220,0
1762774.0,56.76,2024-08-13 18:17:59.880,0
1823561.0,54.84,2024-08-14 04:34:39.330,0
1786340.0,56.01,2024-08-14 13:38:51.240,0
1807014.0,55.38,2024-08-14 18:59:28.230,0
1812061.0,55.23,2024-08-15 03:03:19.720,0
1765946.0,56.63,2024-08-15 22:17:40.680,0
1838806.0,54.4,2024-08-16 07:41:47.980,0
1814515.0,55.14,2024-08-16 11:37:22.930,0
1817989.0,55.02,2024-08-17 03:02:35.260,0
1820883.0,54.96,2024-08-17 08:31:53.840,0
1830532.0,54.67,2024-08-17 15:04:03.150,0
1821750.0,54.93,2024-08-17 19:54:14.420,0
1800099.0,56.18,2024-08-18 00:54:33.000,0
1812117.0,55.19,2024-08-18 04:49:47.700,0
1794642.0,55.73,2024-08-19 04:46:30.680,0
1801197.0,55.54,2024-08-19 06:15:46.160,0
1813450.0,55.15,2024-08-19 12:40:02.150,0
1772543.0,56.44,2024-08-19 19:59:38.790,0
1819216.0,55.01,2024-08-20 10:34:16.350,0
1804084.0,55.44,2024-08-21 06:38:57.010,0
1787339.0,55.98,2024-08-21 09:54:53.020,0
1795901.0,55.72,2024-08-21 21:37:34.170,0
1780515.0,56.17,2024-08-22 06:42:40.200,0
1799122.0,55.6,2024-08-22 16:29:05.590,0
1826693.0,54.78,2024-08-23 01:57:48.280,0
1820354.0,54.97,2024-08-23 05:21:46.930,0
1805714.0,55.41,2024-08-24 10:21:35.810,0
1809059.0,55.28,2024-08-24 15:48:58.310,0
1824441.0,54.82,2024-08-24 16:12:57.610,0
1801339.0,55.55,2024-08-25 12:23:31.200,0
1806030.0,55.4,2024-08-26 06:56:32.400,0
1848348.0,54.11,2024-08-26 23:53:24.190,0
1830454.0,54.67,2024-08-27 03:57:25.400,0
1833593.0,54.54,2024-08-27 08:24:14.210,0
1786234.0,56.0,2024-08-27 09:26:16.520,0
1851543.0,54.02,2024-08-27 15:14:55.760,0
1821056.0,54.96,2024-08-27 20:52:46.750,0
1866110.0,53.59,2024-08-29 06:19:55.160,0
1822268.0,54.91,2024-08-29 17:46:28.460,0
1837220.0,54.44,2024-08-29 19:34:52.540,0
1845644.0,54.19,2024-08-30 01:21:13.350,0
1828157.0,54.71,2024-08-30 06:51:52.950,0
1796418.0,55.7,2024-08-30 09:06:43.640,0
1820783.0,54.93,2024-08-30 18:22:25.720,0
1805627.0,55.42,2024-08-31 12:41:51.740,0
1824651.0,54.84,2024-08-31 15:08:13.640,0
1824547.0,54.81,2024-09-01 01:41:38.510,0
1831851.0,54.63,2024-09-01 10:27:22.410,0
1823392.0,54.85,2024-09-02 01:10:48.640,0
1816536.0,55.06,2024-09-02 16:27:22.380,0
1814052.0,55.13,2024-09-03 03:03:35.870,0
1841387.0,54.31,2024-09-03 10:16:19.780,0
1847451.0,54.14,2024-09-03 13:29:37.690,0
1837899.0,54.44,2024-09-03 18:07:59.300,0
1829930.0,54.65,2024-09-04 07:38:43.590,0
1800284.0,55.59,2024-09-04 23:22:29.900,0
1820615.0,54.96,2024-09-05 04:58:08.580,0
1853137.0,53.97,2024-09-05 12:41:28.970,0
1904715.0,52.51,2024-09-06 19:54:58.460,0
1847348.0,54.14,2024-09-07 09:53:37.220,0
1846120.0,54.2,2024-09-07 13:48:05.600,0
1918988.0,52.12,2024-09-07 19:13:05.190,0
1902810.0,52.56,2024-09-07 20:27:41.600,0
1872318.0,53.42,2024-09-08 07:38:27.500,0
1859306.0,53.82,2024-09-09 02:29:48.820,0
1908613.0,52.43,2024-09-09 06:21:21.460,0
1878168.0,53.25,2024-09-09 12:23:30.110,0
1907352.0,52.43,2024-09-10 12:42:24.510,0
1853005.0,53.97,2024-09-10 17:51:02.670,0
1899122.0,52.67,2024-09-10 22:57:15.470,0
1854627.0,53.96,2024-09-11 09:13:46.090,0
1827288.0,54.77,2024-09-11 20:54:01.210,0
1845330.0,54.24,2024-09-12 09:26:52.320,0
1862177.0,53.71,2024-09-12 20:18:00.640,0
1899892.0,52.67,2024-09-13 04:54:37.770,0
1861999.0,53.75,2024-09-13 20:33:35.990,0
1823699.0,54.84,2024-09-14 06:47:52.540,0
1891164.0,52.89,2024-09-14 07:50:40.650,0
1891642.0,52.89,2024-09-14 14:22:57.360,0
1775588.0,56.33,2024-09-15 14:15:50.680,0
1776913.0,56.31,2024-09-15 19:43:19.290,0
1762384.0,56.78,2024-09-16 07:45:47.000,0
1764095.0,57.27,2024-09-16 22:25:01.000,0
1782199.0,56.12,2024-09-17 04:40:26.780,0
1778071.0,56.25,2024-09-17 07:10:41.760,0
1760729.0,56.81,2024-09-17 10:22:36.590,0
1774787.0,56.38,2024-09-17 21:38:30.280,0
1769337.0,56.53,2024-09-18 12:00:40.180,0
1779278.0,56.21,2024-09-19 15:23:55.150,0
1788032.0,55.93,2024-09-20 01:19:10.240,0
1785377.0,56.04,2024-09-20 15:25:57.550,0
1806058.0,55.41,2024-09-20 20:32:45.950,0
1760877.0,56.82,2024-09-21 01:00:29.800,0
1780010.0,56.19,2024-09-21 09:07:18.470,0
1783973.0,56.07,2024-09-21 10:08:38.790,0
1779179.0,56.21,2024-09-21 14:16:16.140,0
1768629.0,56.58,2024-09-22 08:10:52.210,0
1781329.0,56.15,2024-09-23 04:59:14.500,0
1786695.0,55.98,2024-09-23 09:57:55.830,0
1780601.0,56.2,2024-09-23 13:51:42.810,0
1786401.0,55.99,2024-08-02 03:27:36.360,1
1797136.0,55.65,2024-08-02 14:07:57.420,1
1766877.0,56.6,2024-08-03 12:52:12.160,1
1784713.0,56.07,2024-08-04 00:38:01.500,1
1758776.0,56.87,2024-08-04 02:38:44.630,1
1768234.0,56.58,2024-08-04 13:46:11.860,1
1802807.0,55.51,2024-08-04 16:53:35.120,1
1789560.0,55.89,2024-08-04 17:12:53.890,1
1840127.0,54.35,2023-05-28 23:47:03.750,1
1868242.0,53.53,2023-05-29 06:10:56.360,1
1783073.0,56.13,2024-08-05 12:25:33.770,1
1888380.0,52.96,2023-05-29 15:21:02.560,1
1766016.0,56.64,2024-08-05 13:49:22.810,1
1765541.0,56.67,2024-08-05 16:11:41.170,1
1860984.0,53.74,2023-05-29 23:25:02.870,1
1850310.0,54.06,2023-05-30 07:12:12.870,1
1848252.0,54.12,2023-05-30 15:40:16.130,1
1770267.0,56.53,2024-08-06 07:56:10.000,1
1852641.0,53.98,2023-05-30 23:26:40.020,1
1885540.0,53.05,2023-05-31 07:49:42.310,1
1865480.0,53.61,2023-06-02 21:46:32.220,1
1900430.0,52.63,2023-06-03 00:18:39.700,1
1890150.0,52.92,2023-06-03 03:31:40.690,1
1838679.0,54.39,2023-06-03 04:36:37.160,1
1897543.0,52.72,2023-06-03 08:45:00.800,1
1771712.0,56.45,2024-08-06 12:45:47.570,1
1853662.0,53.96,2023-06-03 10:51:18.110,1
1894115.0,52.81,2023-06-03 14:18:00.660,1
1861397.0,53.74,2023-06-03 17:03:30.750,1
1850337.0,54.05,2023-06-04 10:21:36.050,1
1888064.0,52.98,2023-06-05 02:14:33.540,1
1808292.0,55.32,2023-06-05 05:08:55.140,1
1846314.0,54.62,2023-06-05 18:36:40.000,1
1869187.0,53.51,2023-06-05 22:56:07.340,1
1845311.0,54.2,2023-06-06 12:56:34.220,1
1841456.0,54.31,2023-06-06 21:56:57.810,1
1814380.0,55.13,2023-06-07 00:20:53.520,1
1834623.0,54.51,2023-06-07 17:23:13.040,1
1858628.0,53.81,2023-06-07 19:32:18.450,1
1862895.0,53.69,2023-06-07 23:45:01.230,1
1870663.0,53.47,2023-06-08 03:30:26.960,1
1904475.0,52.52,2023-06-08 05:01:49.450,1
1902389.0,52.58,2023-06-08 20:13:49.730,1
1851746.0,54.01,2023-06-08 23:03:48.620,1
1790346.0,55.86,2024-08-07 09:10:04.650,1
1835027.0,54.51,2023-06-09 05:58:47.150,1
1772497.0,56.42,2024-08-07 15:39:38.660,1
1778703.0,56.26,2024-08-07 22:53:11.480,1
1781725.0,56.13,2024-08-08 08:50:19.880,1
1804403.0,55.46,2024-08-08 16:35:14.570,1
1763590.0,56.74,2024-08-08 23:17:28.770,1
1876967.0,53.29,2023-06-09 12:34:08.290,1
1849415.0,54.09,2023-06-10 03:03:33.140,1
1885485.0,53.05,2023-06-10 12:16:44.030,1
1857485.0,53.84,2023-06-10 16:03:12.180,1
1874813.0,53.35,2023-06-10 22:17:54.820,1
1871249.0,53.45,2023-06-11 04:33:55.010,1
1843874.0,54.25,2023-06-11 09:24:53.050,1
1852614.0,54.01,2023-06-12 02:11:48.680,1
1772241.0,56.43,2024-08-09 13:54:05.250,1
1844212.0,54.23,2023-06-12 03:09:22.500,1
1771733.0,56.48,2024-08-10 15:47:17.070,1
1846726.0,54.16,2023-06-12 14:56:26.570,1
1854973.0,53.92,2023-06-12 19:56:45.210,1
1815959.0,55.08,2023-06-12 23:31:29.190,1
1799274.0,55.61,2024-08-10 22:53:48.980,1
1769513.0,56.52,2024-08-11 07:45:42.230,1
1831759.0,54.6,2023-06-14 06:33:09.810,1
1849873.0,54.06,2023-06-14 16:23:12.890,1
1854391.0,53.93,2023-05-28 20:22:29.100,1
1852380.0,54.02,2023-05-29 03:39:16.870,1
1860924.0,53.75,2023-06-14 23:11:23.170,1
1825054.0,54.8,2023-06-15 07:39:10.000,1
1772268.0,56.43,2024-08-11 21:42:28.390,1
1774695.0,56.35,2024-08-12 06:34:10.740,1
1777945.0,56.29,2024-08-12 12:47:57.080,1
1849970.0,54.06,2023-06-15 10:05:24.720,1
1802616.0,55.49,2024-08-12 15:07:23.030,1
1777504.0,56.27,2024-08-13 18:21:30.270,1
1885721.0,53.04,2023-06-15 12:42:10.590,1
1779796.0,56.73,2024-08-14 04:09:41.000,1
1902884.0,52.57,2023-06-16 01:26:33.960,1
1807956.0,55.32,2023-06-16 06:01:25.130,1
1839554.0,54.38,2023-05-29 13:48:04.100,1
1851888.0,54.01,2023-06-16 11:03:40.900,1
1853690.0,53.97,2023-06-17 01:33:48.710,1
1837289.0,54.44,2023-05-29 20:06:35.380,1
1834110.0,54.53,2023-05-30 05:04:51.520,1
1884441.0,53.07,2023-05-30 11:48:35.960,1
1844119.0,54.24,2023-06-17 07:09:50.240,1
1854211.0,53.96,2023-05-30 19:18:31.920,1
1774505.0,56.39,2024-08-14 19:56:22.340,1
1890985.0,52.9,2023-05-31 05:32:07.280,1
1833689.0,54.56,2023-06-17 11:24:28.680,1
1849522.0,54.08,2023-05-31 12:05:12.680,1
1966461.0,50.87,2023-05-31 14:16:01.870,1
1838792.0,54.39,2023-06-17 16:26:48.930,1
1950728.0,51.3,2023-05-31 19:02:13.420,1
1868491.0,53.53,2023-06-17 22:39:33.910,1
1928169.0,51.87,2023-06-18 02:31:15.870,1
1811821.0,55.2,2023-05-31 20:04:29.450,1
1778922.0,56.25,2024-08-15 00:47:59.630,1
1880407.0,53.19,2023-06-18 08:37:18.270,1
1851523.0,54.02,2023-06-19 02:17:18.030,1
1854207.0,53.94,2023-06-19 06:16:05.190,1
1887473.0,52.99,2023-06-19 09:19:13.500,1
1854758.0,53.92,2023-06-20 03:35:03.750,1
