value,runtime,starttime,VM_id
25700.0,33.17,2023-07-19 20:43:55.200,0
25100.0,33.15,2023-07-19 21:14:45.700,0
25000.0,33.19,2023-07-19 23:35:33.620,0
24900.0,33.17,2023-07-20 00:59:20.560,0
25300.0,33.16,2023-07-20 02:17:42.050,0
25000.0,33.2,2023-07-20 03:03:24.670,0
24900.0,33.18,2023-07-20 04:05:40.000,0
26600.0,33.17,2023-07-20 05:30:28.700,0
24900.0,33.16,2023-07-20 08:04:39.770,0
24900.0,33.18,2023-07-20 08:28:33.420,0
25300.0,33.18,2023-07-20 10:02:04.820,0
25200.0,33.18,2023-07-20 12:22:09.390,0
24900.0,33.15,2023-07-20 13:14:41.560,0
24900.0,33.17,2023-07-20 14:40:35.640,0
25100.0,33.18,2023-07-20 16:03:00.390,0
26000.0,33.18,2023-07-20 17:32:22.550,0
25100.0,33.16,2023-07-20 18:47:29.450,0
25500.0,33.15,2023-07-20 20:01:56.490,0
24900.0,33.15,2023-07-20 22:33:42.210,0
25000.0,33.17,2023-07-20 22:59:00.360,0
24900.0,33.18,2023-07-21 00:55:37.220,0
24900.0,33.16,2023-07-21 02:19:57.590,0
24900.0,33.17,2023-07-21 02:55:46.170,0
25300.0,33.16,2023-07-21 04:45:10.910,0
24900.0,33.17,2023-07-21 06:51:36.610,0
25100.0,33.18,2023-07-21 07:55:18.590,0
24900.0,33.19,2023-07-21 09:13:47.360,0
25600.0,33.15,2023-07-21 09:52:51.280,0
24900.0,33.22,2023-07-21 11:24:32.970,0
25500.0,33.18,2023-07-21 13:20:36.790,0
25000.0,33.17,2023-07-21 14:00:44.170,0
25400.0,33.16,2023-07-21 16:09:43.920,0
25800.0,33.19,2023-07-21 16:47:08.830,0
26300.0,33.17,2023-07-21 19:12:27.790,0
25200.0,33.18,2023-07-21 19:33:12.180,0
25100.0,33.15,2023-07-21 21:14:16.330,0
25500.0,33.19,2023-07-21 22:52:52.530,0
25300.0,33.17,2023-07-22 00:18:35.870,0
26100.0,33.2,2023-07-22 01:07:05.200,0
24900.0,33.21,2023-07-22 03:16:27.770,0
24900.0,33.16,2023-07-22 04:33:15.740,0
25200.0,33.15,2023-07-22 05:48:05.750,0
24900.0,33.19,2023-07-22 07:33:33.360,0
25300.0,33.16,2023-07-22 08:39:06.040,0
24900.0,33.17,2023-07-22 09:24:54.170,0
24900.0,33.18,2023-07-22 11:55:47.350,0
25100.0,33.15,2023-07-22 12:09:15.000,0
24900.0,33.15,2023-07-22 14:13:56.880,0
25700.0,33.18,2023-07-22 15:02:33.600,0
24900.0,33.19,2023-07-22 17:00:32.370,0
25900.0,33.15,2023-07-22 18:56:38.930,0
25900.0,33.18,2023-07-22 20:14:42.330,0
25200.0,33.2,2023-07-22 21:22:41.260,0
26900.0,33.19,2023-07-22 22:13:10.030,0
25400.0,33.16,2023-07-23 00:10:54.600,0
25700.0,33.19,2023-07-23 01:07:14.600,0
25400.0,33.16,2023-07-23 02:30:49.800,0
26100.0,33.18,2023-07-23 04:21:02.280,0
26000.0,33.19,2023-07-23 04:47:03.110,0
25700.0,33.19,2023-07-23 06:45:49.450,0
25500.0,33.19,2023-07-23 08:43:34.810,0
25800.0,33.16,2023-07-23 10:09:29.400,0
25800.0,33.16,2023-07-23 10:40:42.420,0
25300.0,33.2,2023-07-23 11:47:00.270,0
25200.0,33.16,2023-07-23 13:45:00.230,0
24900.0,33.19,2023-07-23 15:20:18.740,0
25100.0,33.18,2023-07-23 16:33:08.710,0
26000.0,33.18,2023-07-23 18:04:12.590,0
25800.0,33.18,2023-07-23 19:05:21.210,0
25200.0,33.14,2023-07-23 20:04:58.970,0
25900.0,33.15,2023-07-23 21:58:18.440,0
26000.0,33.18,2023-07-23 23:05:02.700,0
26000.0,33.15,2023-07-24 00:13:50.550,0
26100.0,33.19,2023-07-24 01:32:14.000,0
25800.0,33.17,2023-07-24 02:56:17.220,0
26500.0,33.21,2023-07-24 04:37:49.200,0
25300.0,33.16,2023-07-24 06:56:16.350,0
25300.0,33.18,2023-07-24 07:27:13.540,0
26700.0,33.18,2023-07-24 09:28:48.700,0
25300.0,33.16,2023-07-24 10:11:02.830,0
25800.0,33.19,2023-07-24 11:56:46.850,0
25900.0,33.21,2023-07-24 13:25:22.950,0
25300.0,33.16,2023-07-24 14:30:47.540,0
25200.0,33.16,2023-07-24 15:50:35.860,0
25700.0,33.18,2023-07-24 16:52:02.360,0
26100.0,33.18,2023-07-24 18:14:52.950,0
25500.0,33.17,2023-07-24 20:29:13.890,0
25900.0,33.17,2023-07-24 21:34:03.820,0
26300.0,33.22,2023-07-24 22:33:16.020,0
26200.0,33.16,2023-07-24 23:46:24.320,0
25800.0,33.19,2023-07-25 01:46:56.320,0
26100.0,33.15,2023-07-25 03:30:12.140,0
25000.0,33.19,2023-07-25 04:46:20.240,0
25200.0,33.18,2023-07-25 05:30:11.370,0
25500.0,33.19,2023-07-25 07:14:32.820,0
25500.0,33.17,2023-07-25 08:51:05.020,0
25100.0,33.16,2023-07-25 09:33:02.920,0
25600.0,33.19,2023-07-25 11:25:56.440,0
25100.0,33.2,2023-07-25 12:19:28.010,0
25300.0,33.18,2023-07-25 13:36:25.420,0
25500.0,33.2,2023-07-25 15:37:24.040,0
26700.0,33.17,2023-07-25 23:44:24.590,0
25500.0,33.19,2023-07-26 05:35:45.560,0
25600.0,33.2,2023-07-26 06:28:18.020,0
26200.0,33.17,2023-07-26 07:47:16.890,0
25500.0,33.17,2023-07-26 09:37:53.390,0
25700.0,33.17,2023-07-26 10:20:08.000,0
25800.0,33.16,2023-07-26 12:56:14.750,0
25400.0,33.18,2023-07-26 14:03:00.260,0
25500.0,33.19,2023-07-26 15:22:32.730,0
25900.0,33.18,2023-07-26 16:50:51.900,0
26500.0,33.15,2023-07-26 18:29:52.640,0
25500.0,33.15,2023-07-26 18:47:33.700,0
25900.0,33.19,2023-07-26 20:32:54.890,0
25500.0,33.17,2023-07-26 22:31:26.680,0
25800.0,33.18,2023-07-27 00:01:36.940,0
26800.0,33.17,2023-07-27 01:22:56.310,0
25700.0,33.17,2023-07-27 01:52:33.900,0
25700.0,33.21,2023-07-27 03:39:52.530,0
25900.0,33.15,2023-07-27 04:20:11.150,0
26000.0,33.2,2023-07-27 05:43:11.200,0
25500.0,33.15,2023-07-27 07:07:36.500,0
25500.0,33.19,2023-07-27 08:58:13.750,0
25800.0,33.19,2023-07-27 10:29:19.450,0
25400.0,33.19,2023-07-27 12:10:02.570,0
25700.0,33.13,2023-07-27 13:02:15.410,0
25600.0,33.18,2023-07-27 19:50:07.870,0
26300.0,33.16,2023-07-27 22:10:33.450,0
27300.0,33.15,2023-07-27 22:27:46.580,0
27400.0,33.15,2023-07-27 23:48:30.400,0
25600.0,33.14,2023-07-28 01:23:40.010,0
25100.0,33.17,2023-07-28 03:10:32.630,0
26100.0,33.2,2023-07-28 04:55:26.370,0
26300.0,33.16,2023-07-28 06:27:19.870,0
26600.0,33.21,2023-07-28 09:48:10.030,0
26700.0,33.2,2023-07-28 12:03:18.950,0
25300.0,33.18,2023-07-28 16:12:04.480,0
25900.0,33.19,2023-07-28 17:26:55.810,0
26600.0,33.16,2023-07-28 18:19:02.790,0
26300.0,33.21,2023-07-28 20:16:41.760,0
26600.0,33.22,2023-07-28 21:18:47.790,0
25300.0,33.17,2023-07-28 22:34:23.500,0
25500.0,33.17,2023-07-28 23:17:00.170,0
26100.0,33.18,2023-07-29 00:43:39.110,0
26200.0,33.17,2023-07-29 02:07:27.970,0
25700.0,33.19,2023-07-29 04:04:32.690,0
25600.0,33.15,2023-07-29 05:23:51.950,0
25900.0,33.17,2023-07-29 06:11:48.170,0
25800.0,33.16,2023-07-29 07:37:42.770,0
25600.0,33.18,2023-07-29 09:34:20.090,0
26000.0,33.15,2023-07-29 13:51:57.580,0
25400.0,33.16,2023-07-29 17:51:54.520,0
26000.0,33.18,2023-07-29 22:14:54.160,0
26700.0,33.16,2023-07-30 01:23:45.920,0
25900.0,33.17,2023-07-30 02:47:56.660,0
25600.0,33.2,2023-07-30 04:58:35.580,0
25800.0,33.23,2023-07-30 06:38:34.170,0
26800.0,33.16,2023-07-30 07:44:22.230,0
26600.0,33.18,2023-07-30 09:04:32.500,0
25800.0,33.16,2023-07-30 10:13:47.590,0
25900.0,33.15,2023-07-30 12:08:16.840,0
25500.0,33.17,2023-07-30 13:51:41.670,0
26500.0,33.15,2023-07-30 16:36:33.420,0
26600.0,33.18,2023-07-30 17:54:01.300,0
25800.0,33.19,2023-07-30 18:28:46.010,0
26200.0,33.17,2023-07-30 19:36:40.830,0
26100.0,33.15,2023-07-30 23:18:29.310,0
26100.0,33.15,2023-07-31 01:16:47.560,0
26000.0,33.16,2023-07-31 03:18:47.630,0
25500.0,33.15,2023-07-31 05:55:20.210,0
25600.0,33.18,2023-07-31 09:44:31.250,0
26000.0,33.18,2023-07-31 10:50:08.180,0
25300.0,33.18,2023-07-31 12:12:42.000,0
26000.0,33.21,2023-07-31 13:36:30.210,0
25500.0,33.18,2023-07-31 18:56:58.260,0
25700.0,33.2,2023-07-31 20:15:52.980,0
26300.0,33.18,2023-07-31 20:32:28.180,0
26100.0,33.17,2023-08-01 01:24:53.280,0
25800.0,33.18,2023-08-01 03:57:36.240,0
25700.0,33.18,2023-08-01 05:31:26.040,0
26900.0,33.15,2023-08-01 07:33:28.220,0
27000.0,33.18,2023-08-01 07:53:40.130,0
25900.0,33.17,2023-08-01 09:54:12.480,0
25900.0,33.18,2023-08-01 12:23:42.010,0
25700.0,33.15,2023-08-01 14:17:42.690,0
26200.0,33.17,2023-08-01 18:48:46.680,0
26100.0,33.17,2023-08-01 22:18:41.350,0
26100.0,33.18,2023-08-01 23:14:43.860,0
26300.0,33.18,2023-08-02 01:11:09.460,0
25000.0,33.18,2023-08-02 05:38:15.470,0
26100.0,33.17,2023-08-02 06:29:35.760,0
25900.0,33.18,2023-08-02 07:16:27.200,0
26200.0,33.15,2023-08-02 09:22:06.420,0
25600.0,33.17,2023-08-02 10:04:13.690,0
26700.0,33.15,2023-08-02 14:58:43.820,0
26900.0,33.18,2023-08-02 15:35:46.800,0
26100.0,33.17,2023-08-02 18:21:24.170,0
25500.0,33.15,2023-08-02 20:52:44.870,0
25400.0,33.16,2023-08-02 22:21:25.370,0
26500.0,33.15,2023-08-03 02:27:16.270,0
25800.0,33.2,2023-08-03 03:36:44.180,0
25200.0,33.17,2023-08-03 04:21:02.650,0
25700.0,33.18,2023-08-03 08:25:35.560,0
25600.0,33.2,2023-08-03 10:05:28.830,0
25700.0,33.18,2023-08-03 11:50:02.490,0
26700.0,33.16,2023-08-03 16:03:42.580,0
25800.0,33.16,2023-08-03 17:41:56.090,0
25900.0,33.15,2023-08-03 19:37:31.560,0
26200.0,33.17,2023-08-03 22:35:14.350,0
25800.0,33.25,2023-08-04 00:39:43.400,0
26800.0,33.18,2023-08-04 00:53:53.460,0
25400.0,33.15,2023-08-04 03:57:41.470,0
26500.0,33.18,2023-08-04 05:04:06.500,0
25400.0,33.16,2023-08-04 07:35:32.960,0
25700.0,33.18,2023-08-04 08:19:26.530,0
25800.0,33.2,2023-08-04 10:22:17.770,0
25400.0,33.2,2023-08-04 17:16:12.920,0
25300.0,33.18,2023-08-04 18:38:45.940,0
25700.0,33.16,2023-08-04 20:04:38.460,0
25700.0,33.18,2023-08-04 20:54:08.630,0
25600.0,33.18,2023-08-04 23:27:17.740,0
25300.0,33.15,2023-08-05 03:51:24.280,0
25400.0,33.18,2023-08-05 05:45:38.600,0
25400.0,33.16,2023-08-05 07:41:51.780,0
26800.0,33.17,2023-08-05 10:26:36.790,0
26200.0,33.17,2023-08-05 12:26:02.370,0
25100.0,33.16,2023-08-05 14:16:28.120,0
25800.0,33.17,2023-08-05 18:13:08.770,0
25400.0,33.17,2023-08-05 19:35:20.010,0
26200.0,33.17,2023-08-05 21:52:39.250,0
25800.0,33.16,2023-08-05 23:44:33.280,0
25700.0,33.16,2023-08-06 00:43:32.190,0
26300.0,33.15,2023-08-06 07:55:56.900,0
25500.0,33.2,2023-08-06 10:11:08.280,0
25600.0,33.18,2023-08-06 12:14:35.760,0
25900.0,33.18,2023-08-06 13:00:51.200,0
25900.0,33.2,2023-08-06 17:22:06.100,0
26000.0,33.18,2023-08-06 18:37:36.910,0
25600.0,33.15,2023-08-06 19:21:26.870,0
25900.0,33.16,2023-08-06 22:20:46.660,0
26400.0,33.18,2023-08-07 05:17:23.740,0
25700.0,33.2,2023-08-07 06:41:38.880,0
25800.0,33.17,2023-08-07 08:06:46.560,0
26100.0,33.17,2023-08-07 11:14:26.790,0
26500.0,33.2,2023-08-07 13:18:29.000,0
25000.0,33.19,2023-08-07 14:41:59.190,0
25700.0,33.17,2023-08-07 16:10:07.700,0
25500.0,33.16,2023-08-07 20:05:20.670,0
25600.0,33.21,2023-08-08 01:32:34.460,0
26000.0,33.22,2023-08-08 03:41:20.370,0
25500.0,33.15,2023-08-08 08:04:03.300,0
26100.0,33.16,2023-08-08 09:37:53.360,0
26600.0,33.17,2023-08-08 11:13:55.870,0
25700.0,33.15,2023-08-08 11:59:04.010,0
26600.0,33.16,2023-08-08 13:45:23.850,0
25200.0,33.16,2023-08-08 16:19:06.350,0
25500.0,33.21,2023-08-08 17:36:40.720,0
25500.0,33.15,2023-08-08 20:59:06.040,0
25300.0,33.18,2023-08-08 22:05:24.740,0
26300.0,33.18,2023-08-08 22:35:39.450,0
27000.0,33.17,2023-08-09 03:49:33.640,0
25800.0,33.17,2023-08-09 07:58:39.030,0
26800.0,33.16,2023-08-09 11:04:05.800,0
25200.0,33.16,2023-08-09 12:25:54.540,0
26000.0,33.15,2023-08-09 14:26:57.640,0
25400.0,33.19,2023-08-09 15:43:31.480,0
26000.0,33.16,2023-08-09 17:37:26.640,0
25900.0,33.18,2023-08-09 22:14:47.310,0
25700.0,33.18,2023-08-09 23:55:53.030,0
26000.0,33.18,2023-08-10 02:07:37.040,0
25800.0,33.15,2023-08-10 04:33:36.110,0
25700.0,33.18,2023-08-10 10:06:58.740,0
25800.0,33.18,2023-08-10 11:31:54.490,0
26000.0,33.17,2023-08-10 12:16:50.850,0
24900.0,33.13,2024-06-18 14:54:51.380,0
24900.0,33.09,2024-06-19 01:34:29.090,0
24900.0,33.17,2024-06-19 16:17:08.180,0
26000.0,33.17,2023-08-10 13:22:10.060,0
26800.0,33.21,2023-08-10 15:53:26.900,0
26100.0,33.18,2023-08-10 16:42:59.940,0
26500.0,33.2,2023-08-10 20:44:08.770,0
25700.0,33.17,2023-08-10 22:54:23.060,0
25400.0,33.18,2023-08-11 04:10:05.540,0
26300.0,33.19,2023-08-11 05:15:28.540,0
26100.0,33.2,2023-08-11 07:27:28.890,0
26400.0,33.18,2023-08-11 09:37:41.250,0
26000.0,33.15,2023-08-11 10:18:28.280,0
26300.0,33.16,2023-08-11 13:13:12.270,0
26800.0,33.15,2023-08-11 18:36:03.660,0
26100.0,33.19,2023-08-12 00:41:30.220,0
26500.0,33.18,2023-08-12 02:27:30.280,0
26100.0,33.16,2023-08-12 03:08:04.510,0
26700.0,33.2,2023-08-12 08:20:00.290,0
26100.0,33.2,2023-08-12 17:47:06.680,0
25900.0,33.15,2023-08-12 20:48:54.620,0
26100.0,33.2,2023-08-12 23:51:43.060,0
26000.0,33.17,2023-08-13 03:29:12.270,0
26200.0,33.17,2023-08-13 05:59:42.850,0
26000.0,33.15,2023-08-13 07:38:50.680,0
26500.0,33.15,2023-08-13 09:38:19.890,0
25900.0,33.17,2023-08-13 13:24:45.200,0
27300.0,33.18,2023-08-13 15:05:13.540,0
25600.0,33.15,2023-08-13 19:11:29.030,0
25900.0,33.16,2023-08-13 20:22:47.790,0
26100.0,33.2,2023-08-13 23:58:07.690,0
26600.0,33.18,2023-08-14 01:11:47.660,0
26200.0,33.16,2023-08-14 03:03:46.890,0
26400.0,33.19,2023-08-14 03:25:55.810,0
26000.0,33.15,2023-08-14 05:10:29.720,0
26500.0,33.17,2023-08-14 07:41:04.410,0
25500.0,33.18,2023-08-14 11:49:10.500,0
25600.0,33.16,2023-08-14 14:25:38.730,0
25800.0,33.18,2023-08-14 16:35:15.540,0
26600.0,33.09,2023-08-14 17:11:20.620,0
26100.0,33.16,2023-08-15 02:13:59.840,0
25800.0,33.18,2023-08-15 09:23:23.150,0
27300.0,33.16,2023-08-15 10:42:02.520,0
26100.0,33.15,2023-08-15 11:12:36.280,0
26200.0,33.2,2023-08-15 13:17:40.060,0
27100.0,33.19,2023-08-15 18:38:47.730,0
25800.0,33.17,2023-08-15 20:09:27.530,0
25900.0,33.17,2023-08-15 21:19:28.720,0
24900.0,33.16,2023-08-16 00:08:34.230,0
26300.0,33.19,2023-08-16 05:38:42.850,0
26500.0,33.15,2023-08-16 06:33:03.640,0
25400.0,33.16,2023-08-16 08:54:51.500,0
26700.0,33.17,2023-08-16 10:20:35.590,0
26000.0,33.21,2023-08-16 15:31:16.590,0
26000.0,33.17,2023-08-16 18:31:06.800,0
25900.0,33.15,2023-08-16 21:07:29.350,0
26500.0,33.19,2023-08-17 04:17:48.080,0
26000.0,33.16,2023-08-17 04:45:30.230,0
26300.0,33.19,2023-08-17 07:47:33.970,0
27000.0,33.1,2023-08-17 10:57:29.490,0
25800.0,33.16,2023-08-17 11:42:08.160,0
25600.0,33.17,2023-08-17 15:37:19.450,0
25800.0,33.17,2023-08-17 19:33:58.590,0
26800.0,33.18,2023-08-17 20:40:11.200,0
26500.0,33.19,2023-08-18 02:17:39.860,0
25700.0,33.17,2023-08-18 06:50:33.240,0
26700.0,33.16,2023-08-18 09:36:22.090,0
26900.0,33.14,2023-08-18 09:51:34.450,0
26100.0,33.15,2023-08-18 12:38:59.160,0
26700.0,33.15,2023-08-18 14:24:24.910,0
25700.0,33.16,2023-08-19 01:08:23.740,0
26700.0,33.21,2023-08-19 04:15:53.220,0
26000.0,33.19,2023-08-19 06:22:45.510,0
26300.0,33.2,2023-08-19 08:40:59.760,0
26100.0,33.19,2023-08-19 11:24:52.760,0
26000.0,33.17,2023-08-19 13:00:09.390,0
26500.0,33.17,2023-08-19 18:36:39.680,0
26700.0,33.19,2023-08-19 20:00:30.190,0
25900.0,33.19,2023-08-19 21:48:37.000,0
26300.0,33.2,2023-08-20 03:12:31.210,0
26500.0,33.16,2023-08-20 07:30:22.210,0
26800.0,33.17,2023-08-20 09:08:48.740,0
26000.0,33.18,2023-08-20 15:20:14.450,0
26400.0,33.2,2023-08-20 18:59:26.630,0
26100.0,33.18,2023-08-20 22:35:11.190,0
27300.0,33.17,2023-08-20 23:42:11.580,0
26900.0,33.17,2023-08-21 01:22:16.110,0
24900.0,33.15,2023-08-21 02:54:54.150,0
26600.0,33.17,2023-08-21 06:41:23.270,0
25800.0,33.17,2023-08-21 07:41:20.690,0
26200.0,33.17,2023-08-21 10:48:50.410,0
26400.0,33.17,2023-08-21 12:03:06.620,0
26300.0,33.18,2023-08-21 13:23:58.770,0
26600.0,33.17,2023-08-21 14:30:44.830,0
25600.0,33.18,2023-08-21 16:08:11.150,0
26100.0,33.18,2023-08-21 21:13:26.900,0
25500.0,33.16,2023-08-22 00:00:53.200,0
26100.0,33.15,2023-08-22 02:54:11.420,0
25700.0,33.18,2023-08-22 04:32:50.180,0
26000.0,33.17,2023-08-22 16:49:29.950,0
25900.0,33.17,2023-08-22 19:25:42.590,0
25800.0,33.21,2023-08-22 22:36:33.210,0
26400.0,33.2,2023-08-22 23:23:17.830,0
25900.0,33.15,2023-08-23 01:49:23.940,0
26300.0,33.17,2023-08-23 02:09:16.270,0
26100.0,33.17,2023-08-23 04:24:39.980,0
26500.0,33.16,2023-08-23 05:00:25.380,0
26100.0,33.15,2023-08-23 14:19:00.350,0
25900.0,33.16,2023-08-23 20:45:29.040,0
27400.0,33.2,2023-08-24 01:03:13.010,0
26500.0,33.17,2023-08-24 03:21:07.740,0
26000.0,33.16,2023-08-24 04:28:39.740,0
25700.0,33.16,2023-08-24 06:38:29.100,0
25900.0,33.17,2023-08-24 07:17:39.330,0
26400.0,33.2,2023-08-24 10:51:40.030,0
26000.0,33.19,2023-08-24 19:57:48.530,0
26500.0,33.15,2023-08-24 21:42:47.580,0
26400.0,33.18,2023-08-25 00:04:18.600,0
26200.0,33.16,2023-08-25 02:42:00.150,0
25800.0,33.19,2023-08-25 04:39:01.670,0
25800.0,33.16,2023-08-25 05:33:55.690,0
26400.0,33.2,2023-08-25 10:03:46.830,0
26400.0,33.17,2023-08-25 11:52:13.660,0
26800.0,33.18,2023-08-25 14:14:08.920,0
25800.0,33.2,2023-08-25 20:56:12.920,0
26200.0,33.16,2023-08-26 01:47:46.030,0
26200.0,33.26,2023-08-26 03:25:58.000,0
26300.0,33.16,2023-08-26 05:51:29.020,0
26700.0,33.15,2023-08-26 10:50:41.200,0
26000.0,33.16,2023-08-26 17:08:50.310,0
26200.0,33.19,2023-08-26 18:14:24.720,0
26800.0,33.18,2023-08-26 20:41:17.840,0
26400.0,33.18,2023-08-26 23:26:54.430,0
26400.0,33.16,2023-08-27 10:04:12.480,0
24900.0,33.16,2023-08-27 14:09:37.810,0
25200.0,33.17,2023-08-27 17:17:31.600,0
24900.0,33.15,2023-08-27 20:00:16.330,0
25400.0,33.17,2023-08-27 23:37:17.680,0
25000.0,33.16,2023-08-28 02:20:17.070,0
24900.0,33.19,2023-08-28 03:35:55.720,0
25300.0,33.21,2023-08-28 08:37:02.170,0
24900.0,33.16,2023-08-28 12:14:41.160,0
24900.0,33.15,2023-08-28 13:54:47.920,0
24900.0,33.17,2023-08-28 22:08:23.000,0
24900.0,33.19,2023-08-28 23:21:49.760,0
25000.0,33.18,2023-08-29 02:56:57.840,0
24900.0,33.16,2023-08-29 04:34:20.280,0
24900.0,33.2,2023-08-29 05:43:46.540,0
24900.0,33.17,2023-08-29 09:04:41.170,0
24900.0,33.16,2023-08-29 16:41:15.060,0
24900.0,33.18,2023-08-29 19:08:48.630,0
24900.0,33.18,2023-08-29 21:00:46.970,0
25200.0,33.18,2023-08-30 02:52:39.570,0
24900.0,33.18,2023-08-30 04:17:23.290,0
24900.0,33.17,2023-08-30 06:24:08.040,0
25000.0,33.15,2023-08-30 08:33:23.470,0
24900.0,33.17,2023-08-30 13:05:17.050,0
24900.0,33.16,2023-08-30 15:19:33.360,0
25100.0,33.17,2023-08-30 18:12:53.280,0
24900.0,33.17,2023-08-31 02:03:48.880,0
24900.0,33.18,2023-08-31 03:54:48.940,0
25300.0,33.17,2023-08-31 06:27:03.840,0
24900.0,33.2,2023-08-31 15:33:54.830,0
24900.0,33.17,2023-08-31 17:23:08.520,0
25200.0,33.17,2023-08-31 21:17:53.680,0
25100.0,33.18,2023-09-01 00:30:05.070,0
24900.0,33.16,2023-09-01 02:05:06.450,0
24900.0,33.2,2023-09-01 02:53:22.070,0
25000.0,33.15,2023-09-01 04:33:40.690,0
24900.0,33.17,2023-09-01 05:20:47.960,0
24900.0,33.17,2023-09-01 17:08:41.230,0
24900.0,33.16,2023-09-01 20:18:54.320,0
24900.0,33.16,2023-09-01 23:10:25.930,0
25100.0,33.2,2023-09-02 01:28:19.330,0
24900.0,33.2,2023-09-02 01:50:03.200,0
24900.0,33.17,2023-09-02 04:11:24.070,0
25100.0,33.17,2023-09-02 08:30:42.340,0
24900.0,33.2,2023-09-02 13:09:37.650,0
24900.0,33.22,2023-09-02 14:43:48.410,0
25000.0,88.08,2023-09-02 22:14:47.620,0
25000.0,88.09,2023-09-03 00:53:44.590,0
25000.0,88.06,2023-09-03 05:54:11.000,0
24900.0,88.06,2023-09-03 08:22:13.710,0
24900.0,88.06,2023-09-03 13:38:07.630,0
25000.0,88.12,2023-09-03 15:01:24.560,0
24900.0,88.12,2023-09-03 17:25:47.110,0
25000.0,88.1,2023-09-03 23:48:33.290,0
24900.0,88.06,2023-09-04 07:27:55.020,0
25100.0,88.07,2023-09-04 10:09:47.750,0
25000.0,88.13,2023-09-04 12:50:49.310,0
25000.0,88.1,2023-09-04 14:56:40.590,0
25000.0,88.11,2023-09-04 17:50:55.890,0
24900.0,88.06,2023-09-04 18:59:19.460,0
24900.0,88.05,2023-09-04 21:12:17.980,0
25000.0,88.06,2023-09-05 05:22:43.300,0
24900.0,88.06,2023-09-05 17:46:40.740,0
25000.0,88.12,2023-09-05 19:27:32.770,0
25000.0,88.07,2023-09-06 00:48:50.590,0
25000.0,88.07,2023-09-06 05:28:15.090,0
25000.0,88.07,2023-09-06 07:13:50.270,0
25100.0,88.1,2023-09-06 10:32:19.870,0
24900.0,88.07,2023-09-06 12:04:34.110,0
25000.0,88.06,2023-09-06 19:19:58.750,0
24900.0,88.07,2023-09-06 23:31:02.050,0
25000.0,88.11,2023-09-07 04:32:52.280,0
24900.0,88.09,2023-09-07 08:51:06.160,0
24900.0,88.07,2023-09-07 13:33:04.000,0
24900.0,88.09,2023-09-07 18:22:12.100,0
24900.0,88.09,2023-09-07 21:01:25.130,0
25000.0,88.09,2023-09-07 23:50:07.530,0
24900.0,88.09,2023-09-08 05:16:48.100,0
24900.0,88.11,2023-09-08 08:10:03.150,0
24900.0,88.07,2023-09-08 10:37:07.620,0
24900.0,88.07,2023-09-08 12:02:20.060,0
24900.0,88.09,2023-09-08 14:21:06.670,0
24900.0,88.07,2023-09-08 19:49:03.010,0
24900.0,88.08,2023-09-08 22:56:21.970,0
24900.0,88.06,2023-09-09 07:20:36.290,0
25000.0,88.09,2023-09-09 12:56:58.760,0
25000.0,88.11,2023-09-09 14:40:24.470,0
25000.0,88.09,2023-09-09 15:40:18.740,0
25000.0,88.14,2023-09-09 17:31:00.080,0
24900.0,88.08,2023-09-09 23:26:20.170,0
24900.0,88.06,2023-09-10 02:52:44.770,0
24900.0,88.11,2023-09-10 08:26:05.110,0
24900.0,88.06,2023-09-10 11:42:50.700,0
24900.0,88.07,2023-09-10 13:19:17.590,0
24900.0,88.05,2023-09-10 15:24:18.010,0
24900.0,88.06,2023-09-10 17:54:01.060,0
24900.0,88.05,2023-09-10 22:11:51.420,0
24900.0,88.08,2023-09-11 05:11:17.250,0
24900.0,88.07,2023-09-11 06:41:27.180,0
24900.0,88.08,2023-09-11 09:09:09.860,0
24900.0,88.06,2023-09-11 09:40:18.890,0
24900.0,88.09,2023-09-11 21:51:50.090,0
24900.0,88.1,2023-09-11 22:36:29.610,0
24900.0,88.07,2023-09-12 01:55:01.990,0
24900.0,88.11,2023-09-12 03:01:14.850,0
25000.0,88.11,2023-09-12 07:30:54.060,0
24900.0,88.08,2023-09-12 12:08:04.340,0
25000.0,88.08,2023-09-12 15:55:44.110,0
24900.0,88.06,2023-09-12 20:18:46.500,0
25000.0,88.06,2023-09-13 05:56:37.020,0
24900.0,88.08,2023-09-13 09:54:22.230,0
24900.0,88.11,2023-09-13 12:01:20.540,0
24900.0,88.07,2023-09-13 14:11:08.420,0
24900.0,88.09,2023-09-14 00:00:46.850,0
25000.0,88.09,2023-09-14 01:46:33.840,0
25000.0,88.07,2023-09-14 05:48:36.700,0
24900.0,88.07,2023-09-14 09:31:35.590,0
24900.0,88.1,2023-09-14 12:59:22.520,0
25000.0,88.08,2023-09-14 18:34:09.740,0
24900.0,88.09,2023-09-14 20:02:55.440,0
24900.0,88.07,2023-09-15 03:35:52.240,0
24900.0,88.1,2023-09-15 10:56:05.000,0
24900.0,88.1,2023-09-15 11:17:52.280,0
24900.0,88.08,2023-09-15 12:47:38.910,0
25000.0,88.07,2023-09-15 18:11:24.870,0
25000.0,88.09,2023-09-15 20:11:02.430,0
25000.0,88.07,2023-09-15 22:00:31.400,0
24900.0,88.11,2023-09-15 22:51:10.340,0
25100.0,88.07,2023-09-16 15:14:49.040,0
25000.0,88.08,2023-09-16 16:22:56.520,0
