value,runtime,starttime,VM_id
3111.0,85.31,2024-07-21 06:32:17.140,0
1829.0,85.39,2024-07-21 09:44:44.350,0
2937.0,85.39,2024-07-22 00:25:03.390,0
3110.0,85.27,2024-07-22 13:14:21.830,0
3110.0,85.32,2024-07-23 03:23:10.710,0
3111.0,85.3,2024-07-23 17:32:20.300,0
3113.0,85.35,2024-07-23 18:53:01.580,0
1939.0,85.42,2024-07-24 02:37:37.190,0
1274.0,85.4,2024-07-24 08:46:19.600,0
3110.0,85.28,2024-07-24 12:53:53.640,0
1637.0,85.34,2024-07-25 03:34:26.700,0
3113.0,85.27,2024-07-26 00:42:46.810,0
2372.0,85.35,2024-07-26 08:18:57.850,0
2679.0,85.34,2024-07-26 10:08:13.720,0
3112.0,85.29,2024-07-26 19:12:53.300,0
2368.0,85.4,2024-07-26 22:56:56.380,0
2494.0,85.32,2024-07-27 03:52:35.500,0
3111.0,85.3,2024-07-28 01:17:26.890,0
1850.0,85.35,2024-07-28 06:22:26.220,0
1019.0,85.34,2024-07-28 21:45:12.440,0
3112.0,85.29,2024-07-29 11:18:41.020,0
3023.0,85.33,2024-07-29 15:18:29.270,0
3112.0,85.3,2024-07-30 04:50:54.300,0
3112.0,85.28,2024-07-30 07:35:48.630,0
3109.0,85.31,2024-07-30 22:14:05.910,0
2294.0,85.31,2024-07-31 14:10:52.640,0
1524.0,85.33,2024-07-31 22:15:28.750,0
1279.0,85.37,2024-08-01 03:49:18.550,0
1861.0,85.39,2024-08-01 08:38:49.090,0
3111.0,85.31,2024-08-01 19:19:37.760,0
3112.0,85.27,2024-08-02 01:58:17.140,0
3112.0,85.31,2024-08-02 08:27:25.170,0
3112.0,85.3,2024-08-02 20:13:26.980,0
3112.0,85.28,2024-08-03 11:29:40.620,0
3112.0,85.36,2024-08-03 16:58:25.230,0
1012.0,85.36,2024-08-04 03:43:53.780,0
3112.0,85.28,2024-08-04 08:21:37.260,0
3113.0,85.32,2024-08-04 10:59:11.060,0
3112.0,85.29,2024-08-05 15:50:37.050,0
3112.0,85.32,2024-08-05 20:32:24.510,0
3112.0,85.31,2024-08-06 07:03:27.910,0
3112.0,85.3,2024-08-06 07:52:38.340,0
1403.0,85.37,2024-08-07 04:40:40.880,0
2811.0,85.37,2024-08-07 08:05:51.490,0
2939.0,85.33,2024-08-07 12:08:43.360,0
2624.0,85.31,2024-08-07 16:28:21.520,0
1490.0,85.35,2024-08-08 18:04:24.570,0
2495.0,85.33,2024-08-08 22:10:15.520,0
3112.0,85.31,2024-08-08 23:52:19.320,0
3112.0,85.31,2024-08-09 23:21:19.820,0
3113.0,85.3,2024-08-10 01:41:05.590,0
3113.0,85.27,2024-08-10 09:34:46.670,0
3112.0,85.27,2024-08-10 11:24:32.780,0
3112.0,85.33,2024-08-11 10:05:22.370,0
3111.0,85.31,2024-08-11 12:36:21.500,0
3112.0,85.31,2024-08-12 00:09:51.540,0
3112.0,85.35,2024-08-12 02:33:38.460,0
3112.0,85.31,2024-08-12 06:33:23.700,0
1022.0,85.32,2024-08-12 10:33:33.970,0
2751.0,85.31,2024-08-12 15:17:48.860,0
3112.0,85.27,2024-08-13 02:04:54.370,0
1369.0,85.31,2024-08-13 20:42:44.320,0
2239.0,85.37,2024-08-14 07:42:05.960,0
3112.0,85.3,2024-08-14 09:49:04.800,0
3112.0,85.3,2024-08-14 23:31:29.320,0
3112.0,85.3,2024-08-15 05:10:15.740,0
1235.0,85.31,2024-08-15 09:14:23.450,0
2561.0,85.39,2024-08-16 15:10:42.590,0
2342.0,85.33,2024-08-16 20:30:39.000,0
3112.0,85.27,2024-08-17 10:54:25.810,0
3112.0,85.35,2024-08-17 15:56:24.100,0
3112.0,85.36,2024-08-17 22:29:09.930,0
1571.0,85.31,2024-08-18 10:16:50.190,0
3112.0,85.29,2024-08-18 17:29:43.480,0
2794.0,85.38,2024-08-19 01:07:08.300,0
3086.0,85.35,2024-08-19 18:58:36.210,0
3112.0,85.31,2024-08-19 22:33:18.410,0
1017.0,85.33,2024-08-20 12:36:31.520,0
1008.0,85.41,2024-08-20 16:55:26.840,0
2085.0,85.33,2024-08-21 01:41:39.240,0
3112.0,85.27,2024-08-21 16:40:52.340,0
2199.0,85.35,2024-08-22 00:42:45.490,0
3112.0,85.3,2024-08-22 04:49:39.260,0
3111.0,85.31,2024-08-22 22:01:04.430,0
3112.0,85.32,2024-08-23 14:01:37.880,0
3112.0,85.33,2024-08-23 14:26:41.080,0
3112.0,85.27,2024-08-23 23:43:40.460,0
3112.0,85.35,2024-08-24 06:08:46.790,0
3111.0,85.32,2024-08-24 08:31:01.080,0
3112.0,85.35,2024-08-25 04:49:53.930,0
2775.0,85.38,2024-08-25 05:58:23.330,0
3111.0,85.33,2024-08-25 21:09:44.460,0
2297.0,85.33,2024-08-25 22:16:11.170,0
2928.0,85.34,2024-08-26 13:09:01.520,0
3111.0,85.3,2024-08-26 19:53:42.120,0
1417.0,85.38,2024-08-27 22:57:36.270,0
1220.0,85.32,2024-08-28 04:01:58.430,0
1011.0,85.35,2024-08-28 16:25:16.990,0
3111.0,85.29,2024-08-28 23:58:29.720,0
3112.0,85.3,2024-08-29 05:26:50.430,0
1871.0,85.35,2024-08-29 14:55:54.530,0
3112.0,85.3,2024-08-30 00:25:46.510,0
3112.0,85.27,2024-08-30 12:49:35.680,0
1935.0,85.35,2024-08-30 22:18:21.760,0
3111.0,85.29,2024-08-31 00:12:22.350,0
3112.0,85.3,2024-08-31 05:25:12.260,0
3112.0,85.31,2024-09-01 13:08:27.450,0
3112.0,85.29,2024-09-01 16:18:28.120,0
3112.0,85.33,2024-09-02 00:11:32.650,0
1271.0,85.36,2024-09-02 09:47:13.270,0
3112.0,85.32,2024-09-02 10:18:42.320,0
3112.0,85.29,2024-09-02 22:18:51.100,0
3112.0,85.3,2024-09-03 23:54:52.380,0
3112.0,85.29,2024-09-04 01:50:16.330,0
3112.0,85.31,2024-09-04 14:44:14.380,0
1055.0,85.37,2024-09-04 17:46:59.410,0
3112.0,85.3,2024-09-05 06:00:05.000,0
2343.0,85.36,2024-09-05 10:42:58.780,0
3112.0,85.26,2024-09-05 18:04:29.420,0
3112.0,85.28,2024-09-06 01:34:07.280,0
2856.0,85.33,2024-09-06 05:32:31.770,0
3112.0,85.27,2024-09-06 17:19:51.510,0
3112.0,85.32,2024-09-07 03:23:13.090,0
3112.0,85.32,2024-09-08 02:15:04.840,0
1442.0,85.33,2024-09-08 17:28:48.060,0
3112.0,85.27,2024-09-09 07:42:35.970,0
3112.0,85.34,2024-09-09 15:57:23.210,0
3112.0,85.27,2024-09-10 00:24:55.160,0
3112.0,85.28,2024-09-10 03:08:41.620,0
3112.0,85.31,2024-09-10 09:06:46.480,0
1053.0,85.4,2024-09-10 21:54:34.220,0
3112.0,85.28,2024-09-11 06:48:36.880,0
3111.0,85.27,2024-09-11 12:53:08.370,0
1010.0,85.34,2024-09-11 17:41:24.710,0
3111.0,85.35,2024-09-12 10:00:23.530,0
3111.0,85.29,2024-09-13 09:04:47.300,0
1042.0,85.34,2024-09-13 13:09:56.580,0
2367.0,85.38,2024-09-13 22:42:20.830,0
3112.0,85.33,2024-09-14 02:44:05.660,0
3113.0,85.27,2024-09-14 11:42:00.310,0
1892.0,85.33,2024-09-14 16:53:54.710,0
2851.0,85.33,2024-09-15 06:35:41.040,0
2835.0,85.34,2024-09-15 07:40:24.970,0
3112.0,85.3,2024-09-16 04:13:18.630,0
1054.0,85.41,2024-09-16 10:49:58.540,0
3113.0,85.27,2024-09-16 14:23:46.480,0
1432.0,85.37,2024-09-17 16:48:34.930,0
3112.0,85.28,2024-09-17 17:49:51.430,0
3113.0,85.29,2024-09-18 03:13:11.320,0
3111.0,85.31,2024-09-18 16:28:32.320,0
3112.0,85.28,2024-09-18 21:17:45.010,0
1568.0,85.35,2024-09-19 10:06:03.490,0
3112.0,85.36,2024-09-19 19:54:35.640,0
3111.0,85.3,2024-09-20 07:07:58.690,0
3112.0,85.31,2024-09-20 09:38:35.550,0
2692.0,85.35,2024-09-20 17:52:10.210,0
1009.0,85.39,2024-09-22 01:17:07.900,0
3112.0,85.33,2024-09-22 01:45:44.340,0
3112.0,85.28,2024-09-22 12:02:04.840,0
1282.0,85.33,2024-09-22 15:08:38.090,0
2903.0,85.35,2024-09-22 20:44:58.520,0
1404.0,85.31,2024-09-23 00:00:04.220,0
3112.0,85.27,2023-10-12 15:58:50.280,0
3112.0,85.27,2023-10-12 20:41:37.940,0
1350.0,85.4,2023-10-13 19:55:07.250,0
3113.0,85.35,2023-10-13 22:34:44.400,0
1014.0,85.41,2023-10-14 12:09:46.370,0
2376.0,85.37,2023-10-14 17:58:58.160,0
3112.0,85.28,2023-10-14 23:38:35.440,0
3112.0,85.35,2023-10-15 14:29:43.550,0
3112.0,85.33,2023-10-15 22:39:57.140,0
3112.0,85.28,2023-10-16 00:14:19.450,0
1443.0,85.37,2023-10-16 07:18:18.370,0
3112.0,85.31,2023-10-16 09:49:56.020,0
3112.0,85.28,2023-10-16 13:10:13.050,0
3113.0,85.26,2023-10-16 15:45:11.650,0
3069.0,85.34,2023-10-17 06:47:23.580,0
3112.0,85.35,2023-10-18 17:25:37.910,0
2605.0,85.38,2023-10-18 22:10:11.530,0
3112.0,85.29,2023-10-19 04:05:50.290,0
3113.0,85.27,2023-10-19 15:27:08.620,0
3111.0,85.36,2023-10-19 19:50:48.130,0
1249.0,85.32,2023-10-20 05:34:34.150,0
2824.0,85.36,2023-10-20 10:19:11.990,0
3112.0,85.29,2023-10-20 23:02:55.370,0
3112.0,85.28,2023-10-21 14:24:37.290,0
3112.0,85.29,2023-10-21 19:14:06.200,0
2246.0,85.33,2023-10-22 02:58:38.730,0
3112.0,85.33,2023-10-22 12:46:14.870,0
3112.0,85.31,2023-10-22 20:33:36.960,0
3112.0,85.36,2023-10-22 22:00:12.030,0
3112.0,85.33,2023-10-23 02:53:35.750,0
3112.0,85.32,2023-10-24 04:54:27.320,0
3112.0,85.34,2023-10-24 12:10:44.900,0
3112.0,85.31,2023-10-24 20:13:19.750,0
1849.0,85.37,2023-10-25 09:03:49.950,0
1873.0,85.41,2023-10-25 11:02:05.630,0
3111.0,85.28,2023-10-25 16:34:34.170,0
3112.0,85.33,2023-10-25 20:28:54.980,0
3112.0,85.27,2023-10-26 21:59:53.760,0
2765.0,85.34,2023-10-27 05:22:31.060,0
3112.0,85.28,2023-10-27 14:21:59.780,0
3113.0,85.3,2023-10-27 18:24:33.930,0
3112.0,85.36,2023-10-27 22:44:35.170,0
3112.0,85.34,2023-10-28 02:06:52.600,0
3112.0,85.31,2023-10-29 01:44:48.660,0
3112.0,85.28,2023-10-29 05:28:29.580,0
1787.0,85.42,2023-10-29 08:47:15.910,0
3111.0,85.3,2023-10-30 21:57:55.440,0
3112.0,85.3,2023-10-31 11:16:13.950,0
2091.0,85.38,2023-10-31 18:15:59.780,0
3112.0,85.34,2023-10-31 22:26:55.800,0
3112.0,85.29,2023-11-01 01:47:25.100,0
3111.0,85.32,2023-11-01 06:51:05.560,0
2088.0,85.32,2023-11-01 18:03:27.330,0
3003.0,85.34,2023-11-02 09:54:05.710,0
3111.0,85.27,2023-11-02 15:32:33.120,0
3112.0,85.3,2023-11-03 10:52:29.630,0
3112.0,85.26,2023-11-03 15:40:17.310,0
3112.0,85.3,2023-11-03 22:49:07.030,0
3109.0,85.28,2023-11-03 23:16:01.800,0
3111.0,85.31,2023-11-04 12:57:31.600,0
2587.0,85.39,2023-11-04 18:00:47.080,0
3112.0,85.29,2023-11-05 03:00:46.550,0
3111.0,85.28,2023-11-05 13:34:31.000,0
3112.0,85.32,2023-11-06 07:52:30.910,0
3112.0,85.31,2023-11-06 14:54:33.920,0
3112.0,85.36,2023-11-06 22:12:09.960,0
3112.0,85.34,2023-11-07 00:09:02.720,0
3112.0,85.34,2023-11-07 07:25:45.880,0
3112.0,85.27,2023-11-07 12:54:37.850,0
3112.0,85.35,2023-11-07 16:19:04.030,0
3113.0,85.27,2023-11-09 02:53:42.670,0
3112.0,85.29,2023-11-09 03:28:38.810,0
3112.0,85.3,2023-11-09 11:21:00.490,0
2414.0,85.36,2023-11-09 17:34:10.180,0
3112.0,85.34,2023-11-10 01:26:22.660,0
3112.0,85.31,2023-11-10 03:35:46.950,0
2149.0,85.4,2023-11-11 08:55:17.670,0
3112.0,85.3,2023-11-11 17:10:08.300,0
3112.0,85.27,2023-11-12 04:21:33.090,0
2908.0,85.35,2023-11-12 16:12:45.970,0
3112.0,85.29,2023-11-12 18:47:44.240,0
3112.0,85.29,2023-11-12 21:27:25.580,0
3110.0,85.3,2023-11-13 19:26:50.160,0
3112.0,85.28,2023-11-14 02:31:15.800,0
1569.0,85.34,2023-11-14 05:08:18.730,0
1853.0,85.36,2023-11-14 15:49:17.970,0
3112.0,85.33,2023-11-15 04:57:06.330,0
3112.0,85.32,2023-11-15 08:55:25.350,0
1972.0,85.34,2023-11-15 21:42:59.230,0
3112.0,85.25,2023-11-16 10:17:39.990,0
2130.0,85.41,2023-11-16 22:52:31.580,0
3112.0,85.3,2023-11-17 01:38:48.770,0
3112.0,85.27,2023-11-17 16:38:38.830,0
1496.0,85.37,2023-11-18 02:34:01.820,0
1048.0,85.38,2023-11-18 07:30:01.920,0
3111.0,85.33,2023-11-18 09:51:22.570,0
3112.0,85.31,2023-11-18 16:23:28.270,0
2028.0,85.39,2023-11-19 00:26:16.460,0
3112.0,85.34,2023-11-19 10:11:55.840,0
2152.0,85.37,2023-11-20 02:28:49.910,0
3112.0,85.35,2023-11-20 05:32:04.020,0
3113.0,85.27,2023-11-20 20:48:37.390,0
1762.0,85.31,2023-11-21 15:04:22.360,0
3112.0,85.3,2023-11-21 18:27:31.740,0
3111.0,85.27,2023-11-21 23:41:59.740,0
3113.0,85.35,2023-11-23 01:24:08.740,0
3112.0,85.36,2023-11-23 17:53:33.310,0
3112.0,85.31,2023-11-24 07:33:17.520,0
3112.0,85.35,2023-11-24 14:35:19.830,0
2224.0,85.4,2023-11-25 04:02:43.540,0
3112.0,85.31,2023-11-25 05:23:11.980,0
2038.0,85.32,2023-11-25 22:54:47.000,0
2065.0,85.36,2023-11-26 08:43:30.480,0
1852.0,85.42,2023-11-26 10:37:41.010,0
3005.0,85.35,2023-11-26 15:18:41.000,0
2356.0,85.32,2023-11-27 23:48:35.610,0
2167.0,85.36,2023-11-28 06:54:23.100,0
2596.0,85.35,2023-11-28 13:27:48.960,0
3111.0,85.34,2023-11-28 17:46:36.040,0
3112.0,85.27,2023-11-28 21:05:32.340,0
3112.0,85.32,2023-11-29 01:32:54.720,0
3112.0,85.3,2023-11-29 10:15:24.160,0
3112.0,85.35,2023-11-29 13:25:51.160,0
2223.0,85.37,2023-11-30 09:24:12.630,0
3112.0,85.35,2023-11-30 14:06:15.050,0
2784.0,85.4,2023-12-01 09:18:12.580,0
3112.0,85.29,2023-12-01 18:38:26.680,0
3112.0,85.34,2023-12-02 04:54:41.320,0
1046.0,85.37,2023-12-02 08:03:47.740,0
2930.0,85.35,2023-12-03 00:22:50.810,0
3113.0,85.29,2023-12-03 02:24:37.960,0
3112.0,85.29,2023-12-03 10:24:53.010,0
3109.0,85.36,2023-12-04 18:35:06.770,0
3113.0,85.36,2023-12-04 22:53:33.240,0
3112.0,85.3,2023-12-04 23:51:07.250,0
3113.0,85.28,2023-12-05 02:07:16.610,0
3109.0,85.32,2023-12-05 19:10:34.440,0
3112.0,85.28,2023-12-06 08:17:11.220,0
3113.0,85.27,2023-12-06 10:51:49.210,0
3111.0,85.32,2023-12-07 14:43:47.250,0
3112.0,85.35,2023-12-08 00:28:42.570,0
3110.0,85.31,2023-12-08 05:00:58.930,0
2389.0,85.36,2023-12-08 12:22:08.740,0
1050.0,85.39,2023-12-08 16:47:48.640,0
1076.0,85.32,2023-12-09 07:53:03.000,0
3112.0,85.32,2023-12-09 12:39:17.920,0
3113.0,85.27,2023-12-09 19:57:41.130,0
3112.0,85.28,2023-12-10 17:08:06.490,0
3110.0,85.3,2023-12-10 23:35:55.650,0
3111.0,85.36,2023-12-11 02:52:36.080,0
3111.0,85.29,2023-12-11 05:01:21.130,0
3112.0,85.26,2023-12-11 18:08:05.600,0
3113.0,85.29,2023-12-12 01:39:37.450,0
3112.0,85.27,2023-12-12 13:05:48.060,0
2381.0,85.44,2023-12-13 00:03:04.030,0
3111.0,85.29,2023-12-13 06:04:16.300,0
3112.0,85.3,2023-12-13 07:04:59.790,0
3112.0,85.27,2023-12-13 15:48:57.590,0
3111.0,85.31,2023-12-14 09:58:22.500,0
1020.0,85.38,2023-12-14 13:20:34.810,0
3111.0,85.26,2023-12-14 14:17:03.270,0
1830.0,85.34,2023-12-15 02:06:33.540,0
2974.0,85.32,2023-12-15 15:01:45.380,0
3112.0,85.36,2023-12-16 00:24:20.480,0
3112.0,85.35,2023-12-16 06:17:53.290,0
3113.0,85.34,2023-12-17 03:16:56.910,0
3110.0,85.3,2023-12-17 04:37:15.850,0
3112.0,85.3,2023-12-17 13:35:52.010,0
3110.0,85.32,2023-12-17 19:26:49.750,0
2887.0,85.36,2023-12-18 07:50:41.060,0
3111.0,85.31,2023-12-18 09:11:20.030,0
2379.0,85.41,2023-12-18 22:45:14.710,0
3112.0,85.31,2023-12-19 05:36:31.820,0
3112.0,85.28,2023-12-19 16:04:27.850,0
1539.0,85.41,2023-12-20 09:57:47.440,0
3110.0,85.3,2023-12-20 14:02:50.980,0
3112.0,85.32,2023-12-20 19:42:52.640,0
2972.0,85.42,2023-12-21 02:57:07.000,0
3112.0,85.29,2023-12-21 12:34:10.000,0
3112.0,85.32,2023-12-21 15:47:22.820,0
3112.0,85.28,2023-12-22 09:42:29.250,0
3112.0,85.33,2023-12-22 13:45:25.960,0
3112.0,85.28,2023-12-22 17:26:18.120,0
2382.0,85.38,2023-12-23 01:54:43.280,0
1018.0,85.3,2023-12-23 06:48:13.230,0
3113.0,85.35,2023-12-23 10:42:22.610,0
3112.0,85.3,2023-12-24 14:45:32.270,0
3112.0,85.27,2023-12-24 20:56:06.810,0
3112.0,85.3,2023-12-25 06:44:38.550,0
3112.0,85.29,2023-12-25 20:24:44.380,0
3112.0,85.29,2023-12-26 01:02:56.930,0
2832.0,85.34,2023-12-26 04:55:40.510,0
3111.0,85.31,2023-12-26 06:37:44.040,0
3111.0,85.31,2023-12-26 21:27:00.470,0
3110.0,85.32,2023-12-27 17:42:51.890,0
1275.0,85.39,2023-12-28 10:43:59.460,0
3112.0,85.29,2023-12-28 22:12:47.480,0
2380.0,85.32,2023-12-29 02:01:57.330,0
3112.0,85.32,2023-12-29 05:24:08.930,0
3111.0,85.39,2023-12-29 20:21:27.250,0
3112.0,85.31,2023-12-30 09:19:35.540,0
3112.0,85.34,2023-12-30 12:46:30.220,0
3111.0,85.3,2023-12-31 02:38:26.390,0
3110.0,85.27,2023-12-31 08:27:58.740,0
3110.0,85.29,2024-01-01 00:56:26.080,0
2911.0,85.37,2024-01-01 07:55:14.060,0
3112.0,85.27,2024-01-01 11:26:57.900,0
3112.0,85.28,2024-01-02 09:36:13.360,0
2930.0,85.36,2024-01-02 13:41:49.980,0
3110.0,85.32,2024-01-02 16:16:28.570,0
3111.0,85.31,2024-01-02 20:40:56.150,0
3112.0,85.29,2024-01-03 13:14:44.140,0
3112.0,85.29,2024-01-03 20:10:58.420,0
2947.0,85.38,2024-01-04 00:49:54.310,0
3111.0,85.29,2024-01-05 01:12:16.170,0
3113.0,85.27,2024-01-05 07:52:12.790,0
3111.0,85.31,2024-01-05 12:55:39.320,0
3112.0,85.35,2024-01-05 18:59:09.310,0
3110.0,85.29,2024-01-06 03:29:51.280,0
2053.0,85.37,2024-01-06 19:18:04.110,0
3111.0,85.37,2024-01-07 06:22:28.370,0
3111.0,85.29,2024-01-07 12:27:02.360,0
3112.0,85.34,2024-01-07 22:25:56.420,0
3113.0,85.27,2024-01-08 07:06:08.490,0
3044.0,85.36,2024-01-08 10:26:11.010,0
3112.0,85.27,2024-01-09 00:37:26.610,0
3112.0,85.3,2024-01-09 08:13:27.540,0
1051.0,85.42,2024-01-09 11:14:01.610,0
3112.0,85.32,2024-01-10 11:57:00.120,0
3112.0,85.27,2024-01-10 18:59:58.550,0
3112.0,85.34,2024-01-11 00:20:15.730,0
2512.0,85.36,2024-01-11 04:58:29.540,0
3112.0,85.32,2024-01-11 07:35:45.130,0
3112.0,85.36,2024-01-11 18:03:50.770,0
3113.0,85.27,2024-01-11 19:11:03.280,0
1993.0,85.38,2024-01-12 06:05:28.060,0
3112.0,85.27,2024-01-13 06:57:37.850,0
3112.0,85.27,2024-01-13 08:32:37.790,0
3112.0,85.31,2024-01-13 16:17:03.490,0
3111.0,85.29,2024-01-14 03:54:11.910,0
1269.0,85.41,2024-01-14 12:58:43.170,0
3113.0,85.33,2024-01-14 15:15:28.760,0
3112.0,85.35,2024-01-14 18:47:25.260,0
3112.0,85.3,2024-01-15 06:59:54.510,0
2381.0,85.41,2024-01-15 16:22:29.160,0
3111.0,85.29,2024-01-16 09:19:21.360,0
3111.0,85.29,2024-01-16 13:14:01.580,0
3112.0,85.28,2024-01-16 22:51:23.060,0
3113.0,85.31,2024-01-17 10:12:00.210,0
3112.0,85.29,2024-01-17 13:18:44.910,0
3112.0,85.29,2024-01-17 19:56:57.930,0
3113.0,85.33,2024-01-18 05:52:39.740,0
3111.0,85.31,2024-01-18 12:14:37.070,0
1044.0,85.36,2024-01-18 15:20:39.650,0
3112.0,85.32,2024-01-18 23:41:23.750,0
1069.0,85.37,2024-01-19 05:50:13.000,0
3112.0,85.32,2024-01-19 15:54:04.510,0
1893.0,85.36,2024-01-20 14:43:54.360,0
3112.0,85.33,2024-01-21 07:26:01.190,0
3112.0,85.36,2024-01-21 13:09:21.650,0
3110.0,85.3,2024-01-21 15:13:53.810,0
2043.0,85.41,2024-01-21 18:24:45.990,0
3112.0,85.31,2024-01-21 22:59:08.160,0
3112.0,85.28,2024-01-22 01:33:12.990,0
3112.0,85.29,2024-01-22 10:33:32.710,0
1050.0,85.36,2024-01-22 20:23:56.480,0
3109.0,85.42,2024-01-23 02:11:42.320,0
3112.0,85.31,2024-01-23 05:23:33.900,0
2009.0,85.35,2024-01-23 21:21:42.690,0
1549.0,85.31,2024-01-24 03:11:55.990,0
3111.0,85.3,2024-01-24 05:02:46.450,0
3112.0,85.28,2024-01-25 07:25:24.130,0
3113.0,85.28,2024-01-25 12:48:14.530,0
2674.0,85.35,2024-01-25 17:04:52.180,0
1205.0,85.38,2024-01-25 22:00:05.560,0
1006.0,85.38,2024-01-26 03:46:13.780,0
1562.0,85.35,2024-01-26 12:10:35.750,0
3113.0,85.35,2024-01-26 23:09:13.450,0
2570.0,85.36,2024-01-27 00:11:41.660,0
1009.0,85.36,2024-01-27 15:30:30.430,0
3112.0,85.34,2024-01-27 21:38:58.260,0
2229.0,85.4,2024-01-28 07:53:06.870,0
2380.0,85.37,2024-01-28 15:01:56.710,0
3111.0,85.31,2024-01-28 18:53:01.240,0
3111.0,85.33,2024-01-29 15:36:00.980,0
3111.0,85.29,2024-01-29 19:01:59.990,0
3112.0,85.33,2024-01-30 09:11:29.740,0
3112.0,85.28,2024-01-30 17:51:51.280,0
3112.0,85.33,2024-01-30 20:38:11.450,0
1013.0,85.35,2024-01-31 03:52:40.600,0
3110.0,85.31,2024-01-31 05:37:55.940,0
3112.0,85.3,2024-02-01 20:20:03.130,0
2593.0,85.35,2024-02-02 01:57:18.130,0
3112.0,85.3,2024-02-02 10:11:56.360,0
3112.0,85.31,2024-02-02 19:04:43.880,0
3112.0,85.32,2024-02-02 21:02:22.260,0
2772.0,85.39,2024-02-02 21:37:47.720,0
3111.0,85.3,2024-02-03 03:21:43.330,0
1853.0,85.37,2024-02-03 07:39:06.440,0
3112.0,85.3,2024-02-03 21:35:48.740,0
2629.0,85.32,2024-02-03 23:54:42.310,0
3110.0,85.34,2024-02-04 01:40:04.450,0
3113.0,85.27,2024-02-04 23:19:15.060,0
1293.0,85.4,2024-02-05 15:47:12.330,0
3112.0,85.36,2024-02-05 17:32:18.920,0
2832.0,85.36,2024-02-05 20:40:03.000,0
3113.0,85.31,2024-02-06 07:23:03.400,0
3112.0,85.31,2024-02-06 18:45:13.160,0
3112.0,85.27,2024-02-07 08:10:46.460,0
3113.0,85.26,2024-02-07 22:33:34.920,0
3111.0,85.3,2024-02-08 01:59:06.330,0
3110.0,85.31,2024-02-08 05:57:26.210,0
3111.0,85.28,2024-02-08 08:39:15.750,0
2364.0,85.32,2024-02-08 10:16:20.370,0
3110.0,85.32,2024-02-08 15:50:29.000,0
2620.0,85.38,2024-02-10 05:51:34.290,0
1015.0,85.34,2024-02-11 04:46:16.470,0
2283.0,85.42,2024-02-11 07:50:48.540,0
1919.0,85.33,2024-02-11 10:32:12.740,0
1216.0,85.32,2024-02-11 20:26:18.260,0
3111.0,85.3,2024-02-12 08:13:04.730,0
3112.0,85.34,2024-02-12 14:28:14.340,0
3111.0,85.3,2024-02-12 18:30:03.130,0
3112.0,85.28,2024-02-13 15:10:28.460,0
3112.0,85.27,2024-02-13 18:12:25.470,0
3113.0,85.3,2024-02-14 04:18:36.040,0
3110.0,85.26,2024-02-14 12:04:56.820,0
3112.0,85.28,2024-02-14 14:11:28.200,0
2549.0,85.32,2024-02-14 15:49:12.220,0
3111.0,85.29,2024-02-14 22:53:16.660,0
3113.0,85.27,2024-02-15 16:37:25.200,0
1274.0,85.42,2024-02-16 01:25:16.980,0
2104.0,85.39,2024-02-16 13:39:33.490,0
3111.0,85.29,2024-02-16 23:44:09.420,0
3112.0,85.3,2024-02-17 08:32:31.000,0
2627.0,85.37,2024-02-17 14:15:18.920,0
3112.0,85.28,2024-02-17 20:59:53.870,0
3112.0,85.32,2024-02-18 10:45:18.830,0
3112.0,85.26,2024-02-18 19:48:53.700,0
1906.0,85.34,2024-02-18 23:00:05.900,0
3113.0,85.34,2024-02-19 19:56:55.790,0
3109.0,85.33,2024-02-20 08:20:38.370,0
2744.0,85.35,2024-02-20 11:33:22.910,0
2450.0,85.34,2024-02-20 19:33:20.660,0
2614.0,85.36,2024-02-20 22:23:32.400,0
3111.0,85.3,2024-02-21 13:10:49.900,0
3113.0,85.34,2024-02-21 15:32:53.370,0
2546.0,85.38,2024-02-22 01:22:13.950,0
3113.0,85.31,2024-02-23 17:44:45.360,0
1266.0,85.4,2024-02-23 20:16:16.040,0
2191.0,85.38,2024-02-24 04:33:08.160,0
3112.0,85.35,2024-02-24 08:22:15.010,0
3112.0,85.32,2024-02-24 23:59:42.180,0
2524.0,85.36,2024-02-25 09:17:03.750,0
1608.0,85.32,2024-02-25 11:54:23.700,0
2771.0,85.36,2024-02-25 14:10:21.440,0
2171.0,85.4,2024-02-26 07:47:37.620,0
3112.0,85.3,2024-02-26 12:38:59.130,0
3111.0,85.3,2024-02-27 12:35:00.100,0
3113.0,85.32,2024-02-28 04:29:23.620,0
3112.0,85.29,2024-02-28 05:15:48.370,0
3112.0,85.27,2024-02-28 18:09:16.990,0
2416.0,85.37,2024-02-28 19:16:04.950,0
3111.0,85.3,2024-03-01 01:21:59.300,0
3110.0,85.28,2024-03-01 16:01:25.390,0
1020.0,85.35,2024-03-01 20:54:40.470,0
3111.0,85.3,2024-03-02 00:24:07.320,0
2061.0,85.37,2024-03-02 03:20:53.610,0
3112.0,85.31,2024-03-02 21:28:54.130,0
3111.0,85.32,2024-03-03 00:03:24.450,0
1016.0,85.33,2024-03-03 19:23:02.410,0
2744.0,85.38,2024-03-04 00:21:51.420,0
3112.0,85.34,2024-03-04 09:03:47.170,0
3112.0,85.34,2024-03-04 20:58:15.660,0
3112.0,85.27,2024-03-05 08:42:00.070,0
