value,runtime,starttime,VM_id
89184.7,24.06,2024-01-04 05:20:50.900,0
88517.5,23.8,2024-01-04 08:18:11.110,0
86506.3,24.17,2024-01-04 17:15:17.980,0
88635.8,24.11,2024-01-05 10:17:26.890,0
86352.5,24.14,2024-01-05 16:21:51.400,0
88339.6,24.09,2024-01-06 01:56:57.030,0
89292.3,23.82,2024-01-06 11:58:44.890,0
88114.6,24.06,2024-01-06 18:10:27.970,0
87205.4,24.34,2024-01-07 00:47:30.450,0
86462.2,24.03,2024-01-07 01:09:01.440,0
88642.7,24.05,2024-01-07 04:40:32.910,0
87238.2,24.28,2024-01-07 16:05:50.500,0
86157.5,24.18,2024-01-07 23:31:38.910,0
88454.9,23.89,2024-01-08 14:19:51.360,0
88270.9,24.09,2024-01-08 19:00:07.960,0
88439.8,24.15,2024-01-09 02:25:04.630,0
88443.1,24.17,2024-01-09 04:49:44.000,0
89041.1,24.24,2024-01-09 15:59:25.500,0
88642.0,24.06,2024-01-09 17:15:03.430,0
88929.6,24.12,2024-01-09 21:14:36.450,0
87435.3,24.06,2024-01-10 03:04:03.170,0
87202.1,23.56,2024-01-10 05:39:27.380,0
89161.0,24.25,2024-01-10 17:21:45.570,0
88500.6,24.06,2024-01-11 10:41:24.230,0
88533.6,23.96,2024-01-12 02:54:36.530,0
88168.7,23.88,2024-01-12 12:19:50.340,0
88725.4,24.23,2024-01-12 15:07:01.380,0
89059.4,23.84,2024-01-12 19:01:34.840,0
88689.9,23.87,2024-01-12 23:17:07.970,0
88301.8,23.64,2024-01-13 18:20:57.840,0
88981.0,24.08,2024-01-13 21:29:03.010,0
85822.0,23.38,2024-01-14 09:24:42.690,0
88393.9,24.26,2024-01-15 00:35:10.770,0
89156.5,23.85,2024-01-15 10:16:18.230,0
88789.3,24.06,2024-01-15 14:05:14.940,0
88008.4,24.05,2024-01-15 21:19:40.980,0
89891.9,23.76,2024-01-15 23:52:48.400,0
88862.5,24.03,2024-01-16 01:40:59.760,0
88259.1,23.68,2024-01-16 17:48:22.450,0
88668.3,24.13,2024-01-17 16:33:56.800,0
88564.0,23.79,2024-01-17 19:39:49.520,0
89493.8,23.84,2024-01-18 00:42:28.730,0
89313.9,23.73,2024-01-18 19:27:36.680,0
89268.5,24.09,2024-01-18 20:18:08.470,0
89004.3,24.14,2024-01-19 09:14:25.480,0
89670.0,24.05,2024-01-20 02:47:42.820,0
88426.2,24.11,2024-01-20 03:05:11.040,0
89347.6,24.07,2024-01-20 13:45:29.690,0
86446.5,24.02,2024-01-20 21:06:43.160,0
89337.7,24.08,2024-01-21 02:05:13.680,0
89659.9,23.66,2024-01-21 05:00:45.350,0
89289.9,23.69,2024-01-22 13:30:45.570,0
89209.5,24.09,2024-01-22 18:00:40.000,0
88061.1,23.54,2024-01-22 22:47:07.280,0
89040.5,23.78,2024-01-23 09:16:00.770,0
89038.2,24.14,2024-01-23 12:42:10.320,0
86438.1,24.25,2024-01-24 12:55:52.900,0
88621.9,24.24,2024-01-24 18:24:24.560,0
89337.7,24.13,2024-01-25 01:14:07.780,0
89658.5,24.04,2024-01-25 02:24:05.920,0
89592.5,25.07,2024-01-25 23:44:57.610,0
89339.1,24.04,2024-01-26 06:54:16.850,0
82361.4,24.13,2024-01-26 15:31:55.190,0
87577.7,24.23,2024-01-27 03:33:55.400,0
86069.5,24.32,2024-01-27 16:50:29.690,0
79542.8,24.24,2024-01-27 20:58:44.420,0
86256.3,23.91,2024-01-28 01:40:24.410,0
84448.3,24.11,2024-01-28 05:31:06.870,0
87029.0,24.15,2024-01-29 04:21:13.150,0
85542.9,24.11,2024-01-29 10:44:40.050,0
85900.2,24.12,2024-01-29 12:14:29.690,0
87890.6,24.18,2024-01-30 03:02:28.240,0
85997.2,24.2,2024-01-30 12:11:21.230,0
86108.4,23.88,2024-01-31 01:54:51.300,0
85429.6,23.37,2024-01-31 11:01:56.380,0
86770.5,23.8,2024-01-31 14:51:22.160,0
89231.3,23.95,2024-01-31 22:59:28.820,0
89102.1,24.0,2024-01-31 23:33:16.370,0
89642.7,23.98,2024-02-01 05:21:43.730,0
89015.9,23.84,2024-02-01 14:13:47.670,0
89194.4,24.12,2024-02-02 06:21:44.490,0
88803.9,24.06,2024-02-03 10:03:00.390,0
88783.1,24.08,2024-02-03 15:21:33.530,0
87383.3,24.23,2024-02-03 16:40:28.950,0
90070.0,24.14,2024-02-04 12:10:12.680,0
85937.1,24.13,2024-02-04 16:46:33.870,0
89765.1,24.13,2024-02-04 17:17:56.050,0
89139.4,24.35,2024-02-05 05:15:48.570,0
88766.1,24.2,2024-02-05 06:50:00.880,0
89403.9,23.97,2024-02-06 08:22:08.850,0
89138.3,24.05,2024-02-06 16:26:43.660,0
89277.1,24.3,2024-02-07 00:43:26.620,0
88307.4,24.11,2024-02-07 05:59:35.860,0
88040.7,24.08,2024-02-07 15:06:21.260,0
89852.7,24.03,2024-02-07 20:08:28.660,0
88087.7,24.25,2024-02-08 21:50:48.100,0
87608.5,24.09,2024-02-09 08:29:19.980,0
87241.6,24.25,2024-02-09 11:30:28.180,0
88210.3,23.48,2024-02-10 00:33:36.640,0
88301.5,23.66,2024-02-10 02:29:23.760,0
89253.7,23.66,2024-02-10 11:44:00.530,0
87481.0,24.14,2024-02-10 14:25:44.050,0
88473.9,24.13,2024-02-10 22:29:11.350,0
88165.4,24.08,2024-02-11 17:00:39.190,0
88445.0,24.1,2024-02-11 18:05:36.440,0
88573.9,24.13,2024-02-12 05:51:15.320,0
89728.0,23.75,2024-02-13 02:16:30.550,0
88981.3,23.83,2024-02-13 09:27:26.230,0
88794.9,24.1,2024-02-13 14:15:41.790,0
87012.7,24.08,2024-02-14 18:54:58.970,0
87603.1,24.14,2024-02-15 03:25:23.850,0
87291.4,24.18,2024-02-15 11:09:38.740,0
88458.6,24.07,2024-02-15 21:31:54.440,0
88738.8,23.98,2024-02-16 02:28:35.950,0
88055.7,24.01,2024-02-16 06:16:31.190,0
89202.2,24.07,2024-02-16 09:03:29.540,0
86459.1,24.06,2024-02-16 17:34:08.950,0
89301.6,24.05,2024-02-17 19:09:39.470,0
88175.8,24.34,2024-02-18 02:42:53.640,0
88812.7,23.76,2024-02-18 05:51:50.800,0
88053.4,24.12,2024-02-19 03:06:13.120,0
89746.9,23.79,2024-02-19 06:24:09.270,0
89510.0,24.03,2024-02-19 22:00:37.960,0
88378.9,23.76,2024-02-20 05:20:29.530,0
88447.6,24.12,2024-02-20 13:24:42.940,0
88871.4,24.15,2024-02-20 20:47:08.400,0
88986.5,24.02,2024-02-21 04:48:13.010,0
89007.0,24.08,2024-02-21 18:34:24.030,0
86791.4,24.21,2024-02-22 03:14:21.130,0
87902.9,23.54,2024-02-22 09:21:34.220,0
89247.8,23.77,2024-02-22 16:43:37.740,0
89230.9,23.78,2024-02-23 05:06:23.780,0
88431.9,24.08,2024-02-23 10:39:39.160,0
89443.1,24.02,2024-02-23 12:18:40.970,0
88481.7,24.04,2024-02-24 00:10:00.040,0
88270.1,24.26,2024-02-24 15:00:02.690,0
87636.7,24.15,2024-02-24 20:11:45.570,0
88889.1,24.15,2024-02-25 16:57:34.140,0
89631.9,23.9,2024-02-25 20:03:04.350,0
88773.5,23.99,2024-02-26 04:40:16.200,0
88321.2,24.13,2024-02-26 22:46:34.530,0
88906.5,24.08,2024-02-27 01:42:11.550,0
88906.0,24.14,2024-02-27 02:57:01.550,0
89507.0,24.08,2024-02-27 08:22:32.140,0
89714.0,23.71,2024-02-27 23:37:58.930,0
88674.0,24.07,2024-02-28 03:02:17.640,0
88785.5,24.1,2024-02-28 09:51:14.460,0
88417.1,24.15,2024-02-29 04:36:59.180,0
88242.5,24.09,2024-02-29 05:50:13.000,0
89042.6,23.96,2024-02-29 08:59:00.960,0
88035.8,24.03,2024-02-29 15:25:09.380,0
89474.0,24.0,2024-02-29 18:31:47.130,0
88130.8,23.8,2024-03-01 16:49:45.700,0
88163.6,24.13,2024-03-02 07:05:47.870,0
87419.6,24.12,2024-03-02 08:26:48.630,0
87500.1,24.12,2024-03-02 15:46:00.550,0
86232.0,24.1,2024-03-02 18:10:47.670,0
89133.1,23.8,2024-03-03 11:29:45.050,0
88549.6,24.13,2024-03-03 16:00:50.200,0
88489.2,24.1,2024-03-03 21:11:47.930,0
87716.1,24.1,2024-03-04 13:17:49.150,0
88407.7,24.37,2024-03-05 02:20:42.170,0
87829.2,24.09,2024-03-05 12:18:36.790,0
88107.9,23.65,2024-03-05 19:37:21.010,0
88125.1,24.04,2024-03-05 22:17:02.000,0
87492.4,24.16,2024-03-06 05:41:21.050,0
88275.2,24.09,2024-03-07 03:42:47.050,0
88440.9,24.07,2024-03-07 10:06:01.200,0
88376.4,24.01,2024-03-07 16:56:13.050,0
89481.8,23.86,2024-03-07 23:18:01.620,0
87940.7,24.06,2024-03-08 13:18:05.060,0
88724.9,23.9,2024-03-08 22:57:49.750,0
89038.8,23.98,2024-03-09 02:09:18.000,0
87629.9,23.57,2024-03-09 10:01:42.340,0
85856.0,24.38,2024-03-09 12:45:41.860,0
87476.4,24.05,2024-03-09 15:10:47.060,0
88707.2,24.11,2024-03-10 15:43:07.960,0
89157.1,23.68,2024-03-10 16:55:37.710,0
88396.8,24.27,2024-03-11 13:01:52.370,0
88786.1,24.12,2024-03-11 14:13:34.320,0
88654.4,23.74,2024-03-12 01:29:45.600,0
88848.1,24.08,2024-03-12 03:46:33.690,0
88537.8,23.96,2024-03-13 00:26:08.460,0
89130.6,23.94,2024-03-13 12:44:44.570,0
88403.1,24.14,2024-03-13 20:25:10.320,0
88342.1,24.09,2024-03-14 03:04:25.190,0
88955.7,24.01,2024-03-14 13:54:14.440,0
88854.0,23.88,2024-03-14 20:30:13.340,0
88405.4,24.1,2024-03-14 20:51:13.070,0
88908.6,24.31,2024-03-15 03:14:41.000,0
88216.8,24.19,2024-03-15 23:36:27.950,0
86280.6,24.03,2024-03-17 00:43:19.950,0
88778.9,23.91,2024-03-17 04:00:57.440,0
88666.5,24.11,2024-03-17 04:57:31.420,0
88472.9,24.08,2024-03-17 08:23:08.400,0
88818.6,23.95,2024-03-18 03:10:54.430,0
87960.4,24.13,2024-03-18 17:46:15.130,0
88707.5,23.91,2024-03-19 02:09:41.270,0
88377.0,24.09,2024-03-19 03:18:16.120,0
86219.6,24.04,2024-03-19 07:52:49.410,0
88594.5,24.13,2024-03-19 10:21:16.830,0
87821.6,24.12,2024-03-19 14:48:39.130,0
88397.2,24.09,2024-03-19 18:10:24.740,0
87715.3,23.89,2024-03-21 04:00:41.910,0
88891.4,24.11,2024-03-21 10:36:12.960,0
86920.6,23.55,2024-03-21 15:10:49.610,0
88508.5,23.99,2024-03-22 05:13:26.120,0
88130.1,23.66,2024-03-22 09:47:34.780,0
88075.4,24.14,2024-03-23 00:51:55.560,0
88952.0,24.05,2024-03-23 03:18:04.430,0
88903.0,24.11,2024-03-23 07:55:21.840,0
85780.3,24.23,2024-03-24 00:04:25.210,0
87558.9,24.11,2024-03-24 15:40:49.890,0
88555.2,24.09,2024-03-25 03:51:21.000,0
87329.1,24.16,2024-03-25 20:19:13.740,0
88256.9,24.05,2024-03-25 22:33:59.480,0
87635.8,24.14,2024-03-26 01:15:29.150,0
87820.2,24.17,2024-03-26 06:06:45.460,0
87345.2,23.71,2024-03-26 08:24:42.190,0
88449.8,24.21,2024-03-27 01:17:01.800,0
88454.3,23.92,2024-03-27 18:42:26.360,0
88723.0,24.02,2024-03-27 20:49:58.600,0
87624.5,24.14,2024-03-28 14:09:10.400,0
88721.4,23.72,2024-03-28 19:23:07.330,0
86884.9,24.23,2024-03-28 23:23:21.430,0
88044.1,23.87,2024-03-29 17:11:38.710,0
87091.4,23.3,2024-03-29 21:15:01.450,0
87122.8,24.27,2024-03-30 01:56:44.750,0
88811.4,24.25,2024-03-30 05:42:25.210,0
88182.0,24.2,2024-03-30 18:42:02.110,0
87628.4,24.23,2024-03-31 09:06:23.110,0
87585.5,23.97,2024-03-31 11:58:12.000,0
88668.8,24.29,2024-03-31 17:46:17.180,0
87291.3,23.7,2024-04-01 11:03:07.480,0
87287.6,23.92,2024-04-01 17:15:15.020,0
88086.8,24.19,2024-04-02 00:44:19.140,0
87684.0,24.11,2024-04-02 08:59:16.960,0
87500.7,23.99,2024-04-02 14:28:50.670,0
87510.6,23.87,2024-04-03 06:35:29.880,0
88546.3,24.1,2024-04-03 10:31:31.120,0
87776.2,24.1,2024-04-04 01:27:07.030,0
86840.2,24.43,2024-04-04 09:03:47.600,0
87327.1,24.29,2024-04-04 11:54:05.490,0
87441.8,24.15,2024-04-04 22:18:21.270,0
87541.0,24.2,2024-04-05 02:28:30.320,0
87780.4,24.12,2024-04-05 14:02:21.290,0
88146.6,24.13,2024-04-06 01:04:40.230,0
87973.0,24.09,2024-04-06 15:02:49.420,0
85956.8,23.91,2024-04-06 20:03:01.360,0
87870.3,24.13,2024-04-07 12:23:16.970,0
87669.7,23.66,2024-04-07 15:08:59.770,0
87866.5,24.13,2024-04-08 14:27:05.160,0
87942.8,24.08,2024-04-08 19:45:53.950,0
88919.1,23.8,2024-04-09 06:37:10.540,0
87910.8,23.96,2024-04-09 08:40:19.240,0
86457.7,24.11,2024-04-09 18:26:48.430,0
87565.0,23.67,2024-04-10 00:36:36.980,0
88292.9,24.04,2024-04-10 08:22:54.930,0
86997.4,23.93,2024-04-10 23:10:12.970,0
88179.7,23.68,2024-04-11 01:41:19.680,0
87627.4,24.2,2024-04-11 07:03:45.620,0
87559.3,24.11,2024-04-11 09:14:47.850,0
88608.2,24.01,2024-04-11 20:04:17.180,0
87751.2,24.26,2024-04-11 20:24:40.100,0
88017.9,24.13,2024-04-12 08:55:35.280,0
86575.8,24.14,2024-04-12 15:36:51.340,0
86940.1,24.1,2024-04-13 15:16:16.680,0
86159.2,24.16,2024-04-13 22:40:39.690,0
88215.0,24.06,2024-04-14 07:29:04.100,0
87945.0,24.13,2024-04-14 13:01:26.280,0
87988.7,24.26,2024-04-14 15:14:48.310,0
87511.5,24.1,2024-04-14 23:04:23.540,0
87948.2,24.13,2024-04-15 07:34:19.000,0
88214.7,24.3,2024-04-15 12:58:23.300,0
87570.8,24.18,2024-04-16 11:15:23.900,0
88595.4,24.13,2024-04-17 00:05:43.410,0
88572.6,23.98,2024-04-17 07:03:35.670,0
87280.1,24.16,2024-04-17 09:32:09.630,0
88006.1,24.18,2024-04-17 15:35:01.350,0
87278.3,24.2,2024-04-17 21:56:49.810,0
88097.7,24.02,2024-04-18 17:34:51.030,0
87677.8,23.48,2024-04-19 06:55:18.540,0
87855.0,24.16,2024-04-19 15:30:27.490,0
88451.5,23.97,2024-04-20 01:37:52.130,0
88015.4,24.1,2024-04-20 02:14:50.960,0
88125.5,24.03,2024-04-20 06:44:59.640,0
88034.4,24.11,2024-04-20 12:26:42.730,0
86075.5,24.28,2024-04-21 02:33:13.610,0
88839.7,23.64,2024-04-21 13:43:04.180,0
88544.9,23.9,2024-04-22 10:04:52.860,0
88468.3,23.91,2024-04-22 11:12:36.110,0
88391.2,24.01,2024-04-22 19:16:04.900,0
87926.1,23.52,2024-04-23 07:15:53.080,0
87801.0,24.14,2024-04-23 16:20:39.340,0
87704.9,24.27,2024-04-23 18:44:08.870,0
88710.6,24.09,2024-04-24 04:30:51.480,0
88418.1,24.11,2024-04-24 12:28:42.510,0
88564.3,24.26,2024-04-24 23:13:33.000,0
87795.5,24.42,2024-04-25 03:39:10.970,0
88560.2,24.01,2024-04-25 05:02:18.250,0
88064.3,24.13,2024-04-26 07:21:22.570,0
88732.5,23.7,2024-04-26 13:57:38.030,0
88775.1,24.05,2024-04-26 21:22:21.300,0
87586.3,23.68,2024-04-27 09:36:58.140,0
89306.3,23.81,2024-04-27 12:52:03.900,0
87489.5,24.14,2024-04-27 13:44:54.180,0
87872.4,24.07,2024-04-27 18:55:16.070,0
88246.4,23.97,2024-04-28 09:56:37.820,0
88313.4,24.07,2024-04-29 21:05:24.690,0
88127.0,23.96,2024-04-30 02:41:30.150,0
87687.8,24.11,2024-04-30 14:07:51.840,0
88178.3,24.1,2024-04-30 17:21:02.650,0
88522.9,24.03,2024-04-30 19:58:06.450,0
88711.4,24.16,2024-04-30 21:42:25.390,0
87908.2,23.82,2024-05-01 13:45:48.970,0
88330.6,23.93,2024-05-02 00:40:06.360,0
88000.7,24.07,2024-05-02 05:59:05.040,0
88299.7,24.05,2024-05-03 06:45:43.260,0
88430.5,24.03,2024-05-03 07:56:29.860,0
87866.4,24.06,2024-05-03 20:45:45.500,0
88675.5,24.12,2024-05-04 00:16:06.050,0
89528.6,23.77,2024-05-04 05:21:32.000,0
88265.4,23.97,2024-05-04 09:30:40.070,0
85236.8,24.35,2024-05-04 13:57:06.950,0
86360.9,23.84,2024-05-05 01:52:51.990,0
88240.3,24.11,2024-05-05 06:07:19.110,0
88353.7,23.75,2024-05-05 12:37:24.750,0
88137.4,24.25,2024-05-05 19:16:57.350,0
89067.1,23.76,2024-05-07 00:20:28.050,0
88205.5,24.27,2024-05-07 03:55:58.240,0
88474.6,23.99,2024-05-07 07:21:03.030,0
88427.9,24.08,2024-05-07 13:35:43.240,0
87776.1,23.69,2024-05-07 22:22:59.530,0
87145.4,24.04,2024-05-08 21:39:50.240,0
87488.3,24.15,2024-05-09 01:14:04.470,0
87050.1,24.18,2024-05-09 11:43:44.540,0
88054.1,24.12,2024-05-10 06:39:32.990,0
87567.0,24.16,2024-05-10 11:55:07.500,0
87518.3,24.1,2024-05-10 13:38:54.480,0
86624.9,24.2,2024-05-11 01:00:08.780,0
86613.1,24.16,2024-05-11 10:58:40.380,0
89002.0,24.14,2024-05-12 07:02:00.940,0
88457.6,24.13,2024-05-12 11:07:05.890,0
88937.3,24.12,2024-05-12 16:47:46.210,0
89153.0,23.7,2024-05-13 01:11:44.080,0
87551.2,24.14,2024-05-13 06:17:46.850,0
89037.2,23.91,2024-05-13 19:14:05.350,0
89179.1,24.17,2024-05-14 01:39:42.010,0
87598.9,24.1,2024-05-14 16:23:13.400,0
87657.0,24.16,2024-05-15 03:06:04.060,0
86667.5,24.32,2024-05-15 05:25:53.640,0
87274.7,23.99,2024-05-15 08:06:39.120,0
87574.1,23.9,2024-05-15 11:06:24.350,0
82784.4,23.8,2024-05-16 01:01:46.370,0
87615.4,24.11,2024-05-16 08:46:15.000,0
88580.7,23.95,2024-05-16 15:09:29.650,0
87818.1,24.15,2024-05-17 12:24:44.600,0
87487.3,24.19,2024-05-17 20:25:55.070,0
88269.4,23.96,2024-05-18 04:44:42.960,0
87701.2,24.15,2024-05-18 10:10:50.550,0
89319.0,23.83,2024-05-18 18:32:46.690,0
86432.3,24.26,2024-05-19 02:18:07.510,0
87944.6,24.12,2024-05-19 06:06:54.490,0
88585.4,24.16,2024-05-19 11:13:19.000,0
88165.7,24.11,2024-05-19 22:56:47.570,0
87763.3,24.15,2024-05-21 12:09:01.560,0
88191.0,24.07,2024-05-21 14:04:01.290,0
87107.5,24.11,2024-05-21 23:43:36.160,0
88520.3,24.13,2024-05-22 04:15:59.820,0
88078.7,24.15,2024-05-22 08:06:22.940,0
88351.5,24.13,2024-05-22 12:23:21.860,0
87391.2,24.11,2024-05-23 14:24:57.810,0
87398.6,24.1,2024-05-23 18:27:50.350,0
88911.3,24.19,2024-05-23 21:28:14.910,0
88311.7,24.03,2024-05-24 11:34:07.810,0
88874.1,23.85,2024-05-24 18:48:48.940,0
88151.0,24.13,2024-05-25 03:06:57.910,0
88635.5,24.19,2024-05-25 12:49:01.610,0
85460.8,24.14,2024-05-26 02:02:29.030,0
89009.0,24.08,2024-05-26 10:27:36.890,0
87806.6,24.04,2024-05-26 12:53:04.040,0
87731.2,24.38,2024-05-26 16:17:40.990,0
87074.5,24.12,2024-05-26 21:00:07.890,0
88152.2,24.01,2024-05-27 15:41:14.620,0
86197.8,24.31,2024-05-27 23:38:25.270,0
88950.1,23.97,2024-05-28 06:39:01.690,0
88264.7,24.21,2024-05-28 14:02:21.400,0
89412.4,23.74,2024-05-29 06:15:19.710,0
87643.0,24.11,2024-05-29 15:25:30.980,0
87549.9,24.09,2024-05-30 01:59:20.090,0
88725.9,23.91,2024-05-30 06:10:52.550,0
87795.6,24.16,2024-05-30 10:45:32.010,0
88485.2,24.12,2024-05-30 15:42:06.040,0
89179.7,23.96,2024-05-31 06:39:17.850,0
87662.1,24.21,2024-06-01 01:19:34.320,0
86820.2,24.13,2024-06-01 20:34:57.510,0
87085.1,24.15,2024-06-01 21:30:17.440,0
86425.5,24.17,2024-06-02 00:44:35.100,0
86722.4,24.17,2024-06-02 13:01:35.700,0
88829.1,24.11,2024-06-03 04:34:29.670,0
89033.2,24.1,2024-06-03 05:38:50.120,0
88203.9,24.13,2024-06-03 08:22:04.100,0
88122.1,24.02,2024-06-03 20:40:40.320,0
89114.1,24.13,2024-06-04 06:32:17.270,0
88682.0,23.73,2024-06-04 19:23:17.090,0
88508.4,24.06,2024-06-05 01:58:20.330,0
87946.8,23.91,2024-06-05 07:38:25.660,0
88308.3,24.22,2024-06-05 18:43:15.800,0
87402.7,24.2,2024-06-06 11:34:02.810,0
88001.8,24.12,2024-06-06 22:01:46.380,0
87632.5,23.7,2024-06-06 23:46:43.230,0
87164.0,24.16,2024-06-07 07:41:40.590,0
88604.4,24.14,2024-06-07 12:48:00.770,0
88545.3,23.91,2024-06-08 05:43:10.720,0
88259.0,23.94,2024-06-08 12:09:48.810,0
88818.8,23.87,2024-06-09 07:38:23.700,0
88859.4,23.88,2024-06-09 13:55:41.360,0
88779.3,24.35,2024-06-09 19:52:27.420,0
88489.6,24.27,2024-06-10 01:39:34.380,0
88554.7,24.11,2024-06-10 08:58:24.650,0
88825.5,24.19,2024-06-10 14:50:03.190,0
87620.5,24.12,2024-06-10 19:28:43.680,0
88301.1,23.9,2024-06-12 12:07:33.750,0
88407.2,23.68,2024-06-13 05:30:23.950,0
88825.3,23.81,2024-06-13 08:48:12.970,0
88768.3,24.22,2024-06-13 11:20:31.650,0
88972.8,23.82,2024-06-13 15:17:14.310,0
88311.0,23.75,2024-06-13 19:52:49.410,0
88160.8,24.12,2024-06-13 22:27:59.600,0
88718.8,24.14,2024-06-14 02:20:45.210,0
88627.0,24.0,2024-06-15 12:00:51.210,0
89396.6,24.16,2024-06-15 17:41:21.160,0
88664.4,24.31,2024-06-16 11:31:00.020,0
88799.3,24.12,2024-06-16 17:23:10.890,0
88246.0,24.11,2024-06-16 21:47:33.520,0
88307.0,24.28,2024-06-17 12:41:50.010,0
88925.6,23.85,2024-06-17 16:25:19.640,0
88828.1,24.12,2024-06-17 20:52:24.360,0
89522.7,23.86,2024-06-17 23:49:53.670,0
88880.3,24.13,2024-06-18 08:43:10.200,0
88454.9,24.93,2024-06-18 22:59:09.910,0
87770.9,24.21,2024-06-19 08:03:22.780,0
88295.4,24.11,2024-06-19 12:24:22.120,0
88215.0,24.11,2024-06-20 01:07:44.760,0
89035.5,24.08,2024-06-20 05:12:12.310,0
87962.7,24.24,2024-06-20 09:03:52.410,0
87688.9,24.09,2024-06-20 18:06:35.200,0
88764.2,24.16,2024-06-21 04:27:11.210,0
88679.4,24.13,2024-06-21 18:42:43.750,0
89144.5,24.13,2024-06-21 20:00:55.110,0
88262.7,24.15,2024-06-22 14:37:38.150,0
88926.2,23.76,2024-06-23 08:07:51.320,0
88797.9,24.03,2024-06-23 15:29:41.290,0
87729.0,24.16,2024-06-23 19:18:41.440,0
88805.2,24.12,2024-06-23 23:34:12.810,0
88433.5,24.17,2024-06-24 08:31:47.920,0
89193.3,23.75,2024-06-24 15:38:31.500,0
88764.2,24.15,2024-06-25 05:22:26.340,0
87105.3,24.23,2024-06-26 06:43:41.980,0
88682.9,23.97,2024-06-26 09:11:07.720,0
88085.3,24.13,2024-06-26 17:59:44.080,0
88459.9,23.94,2024-06-26 22:52:46.480,0
88784.2,24.01,2024-06-27 03:44:43.680,0
86709.1,24.29,2024-06-27 11:12:04.000,0
87292.8,24.14,2024-06-27 18:14:58.670,0
87976.7,24.3,2024-06-28 18:24:05.250,0
89224.0,23.75,2024-06-29 04:36:12.950,0
88574.5,24.17,2024-06-29 08:06:50.170,0
87506.4,24.12,2024-06-29 21:47:45.450,0
88647.5,24.15,2024-06-30 09:42:18.520,0
88461.4,23.78,2024-06-30 12:48:18.200,0
87811.2,24.12,2024-06-30 19:52:33.070,0
88243.0,24.3,2024-07-01 04:30:38.770,0
88201.7,24.19,2024-07-01 08:24:24.780,0
88476.8,23.96,2024-07-01 21:26:34.770,0
88181.2,24.16,2024-07-02 04:48:51.190,0
88645.7,24.3,2024-07-02 07:17:04.870,0
86924.6,24.17,2024-07-02 17:36:14.210,0
87072.9,24.15,2024-07-03 20:07:16.130,0
88112.5,24.16,2024-07-03 22:43:04.620,0
88633.1,24.17,2024-07-04 23:34:16.860,0
87820.0,24.16,2024-07-05 02:33:25.650,0
88695.2,24.1,2024-07-05 05:56:21.890,0
88220.2,24.06,2024-07-05 09:17:52.770,0
88732.1,23.99,2024-07-05 10:54:09.610,0
90618.6,24.05,2024-07-06 11:03:56.540,0
90777.4,23.8,2024-07-06 17:26:54.140,0
91192.6,23.74,2024-07-07 04:11:38.250,0
90182.3,23.9,2024-07-07 09:34:15.650,0
90669.5,23.89,2024-07-07 19:53:45.000,0
90410.1,24.17,2024-07-08 04:27:05.890,0
90820.0,23.81,2024-07-08 14:14:24.140,0
90688.0,23.92,2024-07-08 16:14:54.000,0
90879.7,23.89,2024-07-09 14:00:20.940,0
90390.7,24.02,2024-07-09 21:16:33.920,0
91466.1,23.92,2024-07-10 03:53:03.220,0
91179.7,23.82,2024-07-10 10:59:36.670,0
90533.7,23.97,2024-07-10 14:59:22.450,0
91089.5,24.19,2024-07-11 08:59:55.530,0
90969.2,23.9,2024-07-11 15:27:07.790,0
91469.1,23.93,2024-07-12 00:20:29.210,0
91514.4,23.95,2024-07-12 05:41:27.440,0
90726.5,24.11,2024-07-12 12:06:05.520,0
90878.9,23.82,2024-07-12 16:29:44.260,0
90201.3,23.92,2024-07-13 18:40:46.590,0
90783.3,23.86,2024-07-14 13:36:48.380,0
90997.5,23.84,2024-07-15 02:32:32.300,0
91285.0,23.96,2024-07-15 04:22:05.200,0
90924.9,23.84,2024-07-15 08:26:51.780,0
91032.5,23.91,2024-07-16 06:40:00.280,0
91276.7,23.92,2024-07-16 09:53:07.300,0
90892.2,24.14,2024-07-16 12:51:04.230,0
91116.6,24.03,2024-07-17 06:35:58.030,0
91049.0,23.91,2024-07-17 11:33:40.940,0
90899.7,23.97,2024-07-17 22:08:26.310,0
90096.4,23.82,2024-07-18 03:59:50.580,0
90407.9,24.0,2024-07-18 05:48:45.220,0
91020.3,23.89,2024-07-19 04:12:17.620,0
90805.9,24.0,2024-07-19 11:04:40.440,0
90828.1,23.97,2024-07-19 15:41:42.240,0
91171.9,23.97,2024-07-20 03:16:26.880,0
90721.4,23.95,2024-07-20 11:54:26.700,0
91276.4,24.08,2024-07-20 13:24:31.050,0
90470.8,24.14,2024-07-20 20:15:07.740,0
90587.6,24.03,2024-07-21 05:52:38.880,0
90145.5,23.95,2024-07-21 11:23:36.040,0
90070.8,23.92,2024-07-22 02:14:07.850,0
90714.2,23.98,2024-07-22 13:19:28.460,0
90675.5,23.92,2024-07-23 03:06:07.960,0
90987.9,24.02,2024-07-23 18:16:50.080,0
90645.2,23.92,2024-07-23 19:19:52.260,0
90190.9,24.28,2024-07-24 03:20:53.340,0
90980.6,23.95,2024-07-24 07:26:46.480,0
90894.5,23.93,2024-07-24 11:10:51.070,0
89839.2,23.95,2024-07-25 05:05:34.230,0
87570.2,24.12,2024-07-26 00:57:20.700,0
86652.5,24.13,2024-07-26 06:16:56.000,0
