value,runtime,starttime,VM_id
2190877.75,29.13,2023-08-06 17:39:51.880,2859
2697211.0,24.58,2023-08-06 17:24:56.290,2860
2137155.75,29.66,2023-08-06 19:38:01.920,2861
2316679.5,27.88,2023-08-06 20:47:48.840,2862
2224932.0,28.78,2023-08-06 21:38:22.050,2863
2578006.75,25.7,2023-08-06 22:52:32.240,2864
2687912.75,24.63,2023-08-07 00:32:34.590,2865
2160332.5,29.43,2023-08-07 02:28:02.160,2866
2592436.75,25.36,2023-08-07 03:10:39.140,2867
2201906.5,28.98,2023-06-10 10:47:29.520,2868
2514474.5,25.99,2023-08-07 05:26:30.010,2869
2465405.75,26.62,2023-08-07 05:48:41.970,2870
2230485.0,28.71,2023-08-07 06:57:24.940,2871
2454250.25,26.47,2023-08-07 08:30:58.180,2872
2608283.0,25.28,2023-08-07 09:25:38.670,2873
2391471.75,27.02,2023-08-07 10:41:02.640,2874
2484887.0,26.37,2023-06-10 11:06:32.860,2875
2615924.5,25.22,2023-08-07 13:50:44.600,2876
2470278.0,26.6,2023-08-07 15:37:39.120,2877
2388838.75,27.05,2023-08-07 15:24:45.150,2878
2319130.0,27.86,2023-08-07 17:36:59.800,2879
2633392.0,25.23,2023-06-10 11:43:34.460,2880
2531947.5,25.83,2023-08-07 19:33:32.080,2881
2184685.5,29.14,2023-08-07 20:15:49.100,2882
2487106.25,26.2,2023-08-07 20:42:44.920,2883
2621685.25,25.14,2023-08-07 23:12:45.520,2884
2113845.25,29.97,2023-06-10 12:34:15.370,2885
2495303.75,26.11,2023-08-08 00:17:43.090,2886
2363326.5,27.5,2023-08-08 01:25:55.230,2887
2654931.75,24.92,2023-08-08 01:09:07.920,2888
2182397.0,29.21,2023-08-08 03:27:08.650,2889
2413869.5,26.8,2023-08-08 05:34:16.630,2890
2005571.25,30.96,2023-08-08 06:33:10.240,2891
2194060.25,28.85,2023-08-08 07:21:46.960,2892
2571234.0,25.71,2023-08-08 07:09:58.090,2893
2477131.5,26.25,2023-08-08 09:16:20.240,2894
2197358.75,29.08,2023-08-08 12:17:11.220,2895
2591928.5,25.37,2023-06-10 12:57:37.910,2896
2565046.0,25.59,2023-08-08 13:50:55.170,2897
2529002.0,26.14,2023-08-08 14:46:46.810,2898
2693856.25,24.68,2023-08-08 15:43:07.090,2899
2619738.5,25.1,2023-08-08 15:49:45.100,2900
2343917.0,27.65,2023-08-08 18:44:43.530,2901
2140246.5,29.41,2023-08-08 18:32:26.300,2902
2113398.5,29.93,2023-08-08 20:44:00.010,2903
2284084.5,28.13,2023-08-08 22:47:49.520,2904
2214388.75,28.92,2023-08-08 23:00:59.690,2905
2678129.0,24.73,2023-08-08 23:16:03.420,2906
2566254.25,25.59,2023-08-09 00:11:24.130,2907
2456184.75,26.44,2023-08-09 01:49:28.440,2908
2275353.5,28.05,2023-08-09 03:36:00.910,2909
2101221.5,29.89,2023-08-09 05:11:44.340,2910
2284502.0,28.2,2023-08-09 05:49:29.350,2911
2289732.75,28.09,2023-08-09 08:11:17.210,2912
2127607.25,29.57,2023-08-09 09:00:58.120,2913
2514756.25,25.91,2023-08-09 09:12:58.970,2914
2267069.25,28.09,2023-08-09 10:14:25.980,2915
2740225.5,24.28,2023-08-09 12:04:38.050,2916
2157256.75,29.43,2023-08-09 14:34:30.270,2917
2313346.25,27.66,2023-08-09 15:23:44.960,2918
2568363.25,25.58,2023-06-10 16:04:12.160,2919
2355178.5,27.29,2023-08-09 16:05:10.610,2920
2277193.0,28.07,2023-08-09 17:57:58.600,2921
2300351.5,27.8,2023-08-09 18:02:58.270,2922
2506561.75,25.98,2023-08-09 20:04:14.140,2923
2183315.25,29.21,2023-08-09 21:12:24.100,2924
2498046.25,26.08,2023-08-09 21:09:50.080,2925
2230579.25,28.44,2023-08-09 23:39:15.840,2926
2341852.75,27.44,2023-08-10 00:08:28.040,2927
2507441.75,26.01,2023-08-10 00:06:44.670,2928
2682307.5,24.72,2023-08-10 02:34:06.800,2929
2634676.75,25.05,2023-08-10 03:43:39.930,2930
2156791.5,29.22,2023-08-10 05:01:04.590,2931
2310658.0,27.68,2023-08-10 04:46:24.850,2932
2343933.25,27.4,2023-08-10 05:41:29.620,2933
2183796.75,28.96,2023-08-10 05:59:02.730,2934
2667383.0,24.86,2023-08-10 07:25:25.460,2935
2223052.5,28.52,2023-08-10 07:49:57.520,2936
2617436.75,25.21,2023-08-10 10:02:46.430,2937
2216057.0,28.82,2023-08-10 11:58:03.810,2938
2202294.5,28.75,2023-06-10 18:48:24.990,2939
2664298.75,24.83,2023-08-10 13:18:56.130,2940
2320765.75,27.86,2023-08-10 14:10:47.770,2941
2147804.75,29.32,2023-08-10 16:59:35.080,2942
2201309.75,29.01,2023-08-10 19:01:52.170,2943
2744135.5,24.28,2023-08-10 19:21:54.940,2944
2648352.75,24.97,2023-08-10 19:25:48.570,2945
2058647.88,30.34,2023-08-10 21:39:05.160,2946
2292541.5,27.86,2023-08-11 01:19:20.730,2947
2288229.25,27.93,2023-08-11 02:02:18.250,2948
2430622.25,26.84,2023-08-11 03:01:49.010,2949
2399505.5,26.9,2023-08-11 02:45:24.100,2950
2248140.75,28.28,2023-08-11 05:23:46.080,2951
2350533.75,27.38,2023-08-11 05:31:05.650,2952
2035535.62,30.58,2023-08-11 06:58:11.510,2953
2323214.0,27.81,2023-08-11 07:43:02.170,2954
2340839.25,27.41,2023-08-11 07:52:59.000,2955
2287208.75,28.19,2023-08-11 09:55:10.850,2956
2243364.0,28.61,2023-08-11 09:59:24.490,2957
2081289.38,30.06,2023-08-11 10:45:58.880,2958
2630795.25,25.06,2023-08-11 11:16:56.510,2959
2210730.75,28.7,2023-08-11 13:00:29.930,2960
2268524.5,28.32,2023-08-11 14:41:25.380,2961
2238979.75,28.62,2023-08-11 18:16:34.860,2962
2168765.75,29.36,2023-08-11 18:52:27.980,2963
2341272.25,27.66,2023-08-11 18:53:20.410,2964
2391815.0,27.24,2023-08-11 19:50:45.140,2965
2263200.75,28.14,2023-08-11 20:56:11.070,2966
2144304.5,29.39,2023-08-11 21:18:17.850,2967
2579626.25,25.65,2023-08-11 22:03:10.720,2968
2210864.0,28.71,2023-08-11 23:04:23.330,2969
2584292.75,25.63,2023-08-12 02:05:14.000,2970
2609744.5,25.59,2023-06-10 21:56:41.880,2971
2179163.0,29.25,2023-08-12 03:24:13.850,2972
2652426.75,24.92,2023-08-12 04:47:15.730,2973
2635745.75,25.07,2023-08-12 05:33:33.250,2974
2574181.25,25.47,2023-08-12 06:29:54.950,2975
2619905.5,25.09,2023-08-12 06:33:28.380,2976
2525413.75,25.9,2023-08-12 08:33:06.000,2977
2560979.0,25.76,2023-08-12 13:02:08.630,2978
2691403.75,24.69,2023-08-12 12:52:49.180,2979
2314427.75,27.98,2023-08-12 14:18:14.720,2980
2200718.75,28.83,2023-08-12 14:32:23.450,2981
2086747.25,30.23,2023-08-12 14:58:21.660,2982
2164531.0,29.19,2023-08-12 15:39:13.000,2983
2466014.0,26.39,2023-08-12 16:53:11.660,2984
2242494.25,28.34,2023-08-12 18:06:11.110,2985
2168478.75,29.34,2023-08-12 22:20:22.200,2986
2713728.25,24.44,2023-08-12 22:06:57.700,2987
2643871.25,25.02,2023-06-10 23:36:55.000,2988
2601909.75,25.47,2023-08-12 23:39:11.440,2989
2341847.5,27.44,2023-08-13 00:39:58.740,2990
2306937.0,27.71,2023-08-13 01:32:19.810,2991
2620180.0,25.19,2023-08-13 01:27:00.800,2992
2078775.38,30.07,2023-08-13 03:47:41.840,2993
2113125.75,29.73,2023-08-13 06:21:24.390,2994
2131416.5,29.53,2023-08-13 06:56:18.490,2995
2283458.75,27.98,2023-08-13 07:33:29.620,2996
2357955.25,27.29,2023-08-13 07:57:13.740,2997
2564411.75,25.61,2023-08-13 08:35:22.740,2998
2026296.62,30.93,2023-08-13 10:24:13.900,2999
2338217.25,27.63,2023-08-13 11:57:58.280,3000
2682883.5,24.68,2023-06-11 00:58:46.680,3001
2273884.25,28.03,2023-08-13 11:56:52.720,3002
2733465.5,24.35,2023-08-13 13:28:41.420,3003
2517288.0,25.92,2023-08-13 13:52:49.000,3004
2590043.25,25.32,2023-08-13 14:37:34.570,3005
2560734.25,25.55,2023-08-13 17:00:01.240,3006
2590585.75,25.42,2023-08-13 17:26:04.650,3007
2161443.25,29.2,2023-06-11 02:49:38.730,3008
2328005.25,27.78,2023-08-13 21:05:14.290,3009
2556544.25,25.64,2023-08-13 22:37:40.570,3010
2156791.5,29.54,2023-08-14 00:11:11.500,3011
2087270.0,30.27,2023-08-14 00:56:48.440,3012
2212996.5,28.92,2023-08-14 04:58:32.540,3013
2353848.0,27.5,2023-08-14 05:40:46.610,3014
1969236.88,31.47,2023-08-14 05:50:35.550,3015
2257784.5,28.18,2023-08-14 08:20:31.420,3016
2531941.75,25.82,2023-06-11 04:09:43.750,3017
2044092.62,30.72,2023-08-14 09:28:29.660,3018
2202162.25,28.79,2023-08-14 10:23:58.100,3019
2180303.25,29.24,2023-08-14 12:30:23.470,3020
2640660.0,24.97,2023-08-14 12:53:34.750,3021
2290430.5,27.85,2023-08-14 13:27:22.710,3022
2293934.75,28.06,2023-08-14 14:47:04.580,3023
2256561.75,28.49,2023-08-14 15:56:17.690,3024
2307357.75,27.97,2023-08-14 17:57:41.360,3025
2214683.0,28.63,2023-08-14 18:26:47.670,3026
2528490.25,26.09,2023-08-14 19:34:36.650,3027
2724102.25,24.42,2023-08-14 20:32:03.430,3028
2231569.75,28.5,2023-06-11 05:30:14.210,3029
2109283.0,29.81,2023-08-14 21:49:25.320,3030
2275343.25,28.29,2023-08-14 23:28:14.930,3031
2674273.75,24.75,2023-08-15 00:07:29.620,3032
2531667.75,25.85,2023-08-15 01:12:14.000,3033
2269121.75,28.33,2023-08-15 02:09:50.160,3034
2359624.25,27.5,2023-06-04 23:58:35.590,3035
2263098.5,28.15,2023-08-15 04:39:47.390,3036
2227211.25,28.47,2023-08-15 05:42:59.100,3037
2508682.5,25.96,2023-08-15 06:53:03.140,3038
2634121.5,25.08,2023-08-15 07:37:18.830,3039
2518048.75,26.1,2023-08-15 09:37:56.390,3040
2712575.0,24.48,2023-08-15 10:07:13.190,3041
2520841.75,26.17,2023-08-15 11:12:36.470,3042
2201998.5,28.73,2023-08-15 13:22:05.480,3043
2416881.25,26.8,2023-08-15 13:58:05.610,3044
2262176.75,28.21,2023-08-15 14:57:41.670,3045
2520709.0,26.12,2023-08-15 16:07:03.900,3046
2570079.5,25.57,2023-06-11 06:35:55.370,3047
2081635.88,30.1,2023-08-15 19:38:16.820,3048
2032781.5,30.91,2023-08-15 20:32:33.960,3049
2502148.75,26.03,2023-08-15 21:18:20.020,3050
2094102.88,29.89,2023-08-15 22:06:23.200,3051
2186193.75,28.96,2023-08-15 23:46:30.980,3052
2563097.0,25.58,2023-08-16 00:34:02.280,3053
2593811.0,25.57,2023-08-16 00:46:53.990,3054
2352408.5,27.51,2023-08-16 02:24:07.850,3055
2553541.5,25.61,2023-08-16 02:26:55.100,3056
2582116.0,25.65,2023-08-16 03:06:53.070,3057
2234177.75,28.66,2023-08-16 04:21:37.410,3058
2567703.75,25.57,2023-08-16 04:07:53.690,3059
2187170.0,28.95,2023-08-16 05:36:26.950,3060
2694304.0,24.59,2023-08-16 05:54:53.810,3061
2281057.75,28.19,2023-08-16 07:34:25.740,3062
2276560.5,28.26,2023-08-16 10:58:34.970,3063
2010652.12,31.12,2023-08-16 12:29:21.760,3064
2505671.25,26.02,2023-08-16 13:28:28.120,3065
2531691.0,25.83,2023-06-11 09:04:03.710,3066
1982881.0,31.47,2023-08-16 14:26:05.310,3067
2109822.0,29.75,2023-08-16 14:53:38.420,3068
1992623.25,31.4,2023-08-16 17:02:26.730,3069
2402827.5,27.14,2023-08-16 17:37:59.040,3070
2569023.25,25.57,2023-08-16 17:55:23.680,3071
2652274.0,24.86,2023-08-16 19:11:49.990,3072
2601638.75,25.27,2023-08-16 20:07:48.170,3073
2421702.75,26.76,2023-08-16 20:34:08.000,3074
2505306.0,26.06,2023-08-17 01:24:17.770,3075
2099731.0,29.89,2023-08-17 01:36:15.740,3076
2281271.0,27.93,2023-08-17 03:00:28.770,3077
2370149.25,27.13,2023-06-11 10:47:33.610,3078
2093820.88,29.93,2023-08-17 04:40:32.600,3079
2264113.0,28.2,2023-08-17 04:54:53.840,3080
2500629.75,26.08,2023-08-17 06:14:08.940,3081
2175430.75,29.08,2023-08-17 08:34:30.010,3082
2576569.0,25.45,2023-08-17 09:23:51.290,3083
2569005.5,25.58,2023-08-17 09:32:25.020,3084
2273181.25,28.1,2023-08-17 12:03:14.560,3085
2656612.25,24.94,2023-08-17 12:22:59.660,3086
2263610.5,28.37,2023-08-17 13:44:50.090,3087
2594888.0,25.51,2023-08-17 15:22:52.490,3088
2250026.75,28.3,2023-08-17 16:23:56.920,3089
2651301.75,24.89,2023-08-17 16:35:16.720,3090
2143477.25,29.38,2023-08-17 18:22:36.740,3091
2549895.25,25.67,2023-08-17 17:56:53.980,3092
2240866.0,28.4,2023-08-17 18:57:29.100,3093
2292115.75,27.86,2023-08-17 21:14:44.730,3094
2287423.25,27.96,2023-06-11 12:04:03.660,3095
2184781.0,29.22,2023-08-17 23:27:08.500,3096
2164723.5,29.13,2023-08-18 01:04:10.960,3097
2555754.75,25.64,2023-08-18 00:34:13.640,3098
2628720.75,25.1,2023-08-18 02:19:34.150,3099
2729157.75,24.43,2023-08-18 03:03:31.390,3100
2558375.75,25.8,2023-08-18 04:43:00.190,3101
2523768.25,26.05,2023-08-18 05:03:00.540,3102
2352629.75,27.31,2023-06-11 12:56:51.570,3103
2235976.0,28.47,2023-08-18 08:44:49.830,3104
2201702.75,29.04,2023-08-18 11:04:19.240,3105
2245818.25,28.53,2023-08-18 11:24:46.880,3106
2635788.0,25.05,2023-08-18 11:14:17.050,3107
2634538.0,25.27,2023-06-11 13:49:08.390,3108
2254018.5,28.51,2023-08-18 14:28:53.330,3109
2022767.25,30.79,2023-08-18 15:49:36.140,3110
2708595.25,24.5,2023-08-18 17:54:50.100,3111
2508030.5,25.99,2023-08-18 18:50:13.590,3112
2386878.25,27.05,2023-08-18 19:32:19.360,3113
2172341.5,29.11,2023-08-18 20:36:35.440,3114
2156502.5,29.49,2023-08-18 21:26:41.110,3115
2519317.5,26.19,2023-08-18 23:34:05.050,3116
2426992.5,26.67,2023-08-19 01:25:57.930,3117
2022771.75,30.98,2023-08-19 02:20:32.150,3118
2692853.0,24.67,2023-08-19 02:11:32.890,3119
2609342.0,25.21,2023-08-19 03:17:45.940,3120
2759260.0,24.17,2023-08-19 05:16:33.130,3121
2064105.62,30.29,2023-08-19 06:41:27.580,3122
2590049.0,25.55,2023-08-19 06:36:52.430,3123
1986133.0,31.2,2023-08-19 08:12:59.940,3124
2664848.5,24.82,2023-08-19 09:31:38.090,3125
2637444.25,25.06,2023-08-19 09:56:28.090,3126
2573783.75,25.57,2023-08-19 11:47:21.910,3127
2117874.5,29.89,2023-08-19 12:53:04.510,3128
2174962.5,29.06,2023-08-19 14:37:47.270,3129
2306176.5,27.78,2023-06-11 16:24:17.860,3130
2250366.75,28.28,2023-08-19 15:43:57.850,3131
2445749.25,26.71,2023-08-19 16:22:46.700,3132
2705791.75,24.53,2023-08-19 17:11:38.030,3133
2409565.75,26.86,2023-08-19 17:14:50.970,3134
2715957.75,24.49,2023-08-19 18:48:04.610,3135
2548424.75,25.72,2023-08-19 19:13:17.000,3136
2519150.5,25.88,2023-08-19 21:19:44.430,3137
2737781.0,24.36,2023-08-19 23:14:27.360,3138
2270698.5,28.06,2023-08-20 00:01:00.270,3139
2597137.75,25.58,2023-08-20 02:09:15.720,3140
2194369.25,29.12,2023-08-20 03:26:37.750,3141
2218775.0,28.58,2023-08-20 04:26:09.420,3142
2162294.25,29.17,2023-06-11 17:33:51.950,3143
2327246.75,27.52,2023-08-20 06:26:32.310,3144
2126431.0,29.75,2023-08-20 07:43:54.940,3145
2600003.5,25.28,2023-08-20 07:30:16.530,3146
2359057.0,27.31,2023-08-20 09:44:43.330,3147
2101923.25,29.9,2023-08-20 10:53:46.540,3148
2437273.75,26.54,2023-08-20 10:55:47.160,3149
2387817.25,27.2,2023-08-20 11:38:25.610,3150
2194561.75,29.07,2023-08-20 13:11:39.240,3151
2508196.5,26.21,2023-08-20 14:46:18.940,3152
2318398.25,27.59,2023-08-20 16:00:27.470,3153
2448019.0,26.49,2023-08-20 15:56:25.520,3154
2331136.75,27.78,2023-08-20 17:01:03.300,3155
2274003.25,28.07,2023-08-20 18:12:41.570,3156
2279804.5,28.24,2023-08-20 21:02:06.160,3157
2034615.12,30.62,2023-08-20 21:11:05.520,3158
2376554.5,27.4,2023-08-20 21:59:33.860,3159
2694739.75,24.6,2023-08-20 22:40:48.430,3160
2542504.5,25.99,2023-06-11 19:41:20.380,3161
2137247.0,29.7,2023-08-21 01:44:31.880,3162
2095156.0,29.97,2023-08-21 02:45:43.190,3163
2373310.0,27.09,2023-08-21 05:09:41.450,3164
2734680.25,24.33,2023-08-21 05:30:25.250,3165
2684431.0,24.71,2023-08-21 05:55:08.820,3166
2207350.25,28.95,2023-08-21 07:09:19.410,3167
2143293.5,29.35,2023-08-21 09:00:19.640,3168
2636621.75,25.07,2023-08-21 08:37:01.070,3169
2694159.0,24.64,2023-08-21 09:20:42.060,3170
2249050.75,28.48,2023-08-21 11:09:20.600,3171
2347239.5,27.61,2023-08-21 11:49:33.440,3172
2354391.5,27.32,2023-06-11 20:58:27.960,3173
2492691.25,26.38,2023-08-21 13:42:25.480,3174
2115181.75,29.66,2023-08-21 18:18:24.370,3175
2304932.25,27.81,2023-08-21 19:03:30.280,3176
2711398.25,24.55,2023-08-21 20:12:04.120,3177
2694285.5,24.68,2023-08-21 20:51:33.990,3178
2682595.5,24.66,2023-08-21 21:15:05.000,3179
2218416.75,28.85,2023-08-21 22:56:39.510,3180
2239381.0,28.64,2023-08-21 23:34:25.650,3181
2342944.75,27.45,2023-08-22 01:26:59.500,3182
2471715.25,26.51,2023-08-22 01:34:49.390,3183
2316760.5,27.84,2023-08-22 02:47:01.490,3184
2639823.5,25.01,2023-06-11 22:10:04.880,3185
2630205.75,25.29,2023-08-22 03:13:26.230,3186
2595292.0,25.54,2023-08-22 07:55:30.540,3187
2604620.25,25.51,2023-08-22 08:53:11.840,3188
2192444.75,28.83,2023-06-11 22:19:04.690,3189
2685332.75,24.64,2023-08-22 09:56:37.000,3190
2650598.75,24.98,2023-08-22 11:28:01.590,3191
2201809.75,28.98,2023-08-22 12:20:17.840,3192
2194937.0,28.84,2023-08-22 12:52:59.520,3193
2506310.5,25.96,2023-08-22 13:30:55.380,3194
2212135.25,28.89,2023-08-22 14:46:43.780,3195
2732737.25,24.34,2023-08-22 16:24:56.550,3196
2329497.25,27.57,2023-08-22 17:29:32.420,3197
2228203.75,28.77,2023-08-22 19:05:13.500,3198
2265149.0,28.18,2023-08-22 20:01:20.050,3199
2541858.5,25.98,2023-08-22 21:24:55.360,3200
2667389.25,24.83,2023-08-22 21:56:27.110,3201
2589891.25,25.36,2023-06-11 23:55:59.860,3202
2492691.25,26.15,2023-08-23 00:29:30.080,3203
2497173.0,26.09,2023-08-23 01:32:42.040,3204
2373648.0,27.1,2023-08-23 01:37:36.690,3205
2342291.5,27.62,2023-08-23 04:14:09.420,3206
2607200.75,25.51,2023-06-12 00:23:45.930,3207
2149929.0,29.29,2023-08-23 06:43:58.580,3208
2304507.25,27.94,2023-08-23 08:48:24.840,3209
2707581.0,24.51,2023-08-23 08:36:23.510,3210
2506813.25,26.04,2023-08-23 10:23:20.670,3211
2538368.5,25.99,2023-06-12 01:26:57.230,3212
2304805.0,27.74,2023-08-23 13:07:58.250,3213
2231784.5,28.49,2023-08-23 13:24:03.570,3214
2290750.5,27.9,2023-08-23 13:33:56.500,3215
2308838.75,27.93,2023-08-23 15:51:40.510,3216
2740657.5,24.35,2023-08-23 16:41:49.130,3217
2147528.0,29.35,2023-08-23 17:44:56.280,3218
2037761.38,30.64,2023-08-23 19:02:05.660,3219
2628030.0,25.04,2023-08-23 21:30:11.450,3220
2252495.5,28.26,2023-08-23 22:35:23.440,3221
2732886.75,24.34,2023-08-23 22:52:33.000,3222
2506436.25,25.97,2023-08-23 23:20:46.290,3223
2633416.0,25.1,2023-08-24 00:12:51.180,3224
2534100.0,25.78,2023-08-24 01:14:57.000,3225
2467230.5,26.36,2023-08-24 02:43:51.630,3226
2317431.25,27.6,2023-08-24 03:41:19.880,3227
2183415.5,29.0,2023-08-24 06:19:14.250,3228
2601209.0,25.3,2023-08-24 06:35:09.000,3229
2276571.0,28.24,2023-08-24 07:39:14.270,3230
2303552.0,27.76,2023-08-24 09:43:03.020,3231
2415035.5,26.73,2023-08-24 09:26:27.430,3232
2206278.75,28.97,2023-08-24 10:24:12.290,3233
2297307.5,27.84,2023-08-24 11:37:21.000,3234
2544669.5,25.9,2023-08-24 12:55:48.510,3235
2542610.5,25.71,2023-08-24 13:18:31.220,3236
2749385.5,24.24,2023-08-24 14:48:29.190,3237
2229296.75,28.72,2023-08-24 16:25:47.100,3238
2577498.5,25.46,2023-08-24 16:08:38.910,3239
2197648.25,28.85,2023-08-24 20:22:07.350,3240
2367354.5,27.24,2023-08-24 21:24:27.870,3241
2289313.5,27.88,2023-06-12 05:09:29.490,3242
2638987.5,24.99,2023-08-24 23:16:04.000,3243
2137155.75,29.64,2023-08-25 01:05:33.860,3244
1999555.88,31.11,2023-08-25 02:25:39.590,3245
2502672.5,26.02,2023-08-25 02:36:47.000,3246
2278645.75,28.19,2023-08-25 03:41:35.360,3247
2618384.25,25.15,2023-08-25 05:59:48.450,3248
2355633.0,27.56,2023-08-25 06:53:11.500,3249
2632041.75,25.1,2023-08-25 06:36:37.120,3250
2625545.75,25.11,2023-08-25 07:54:38.290,3251
2339332.5,27.43,2023-08-25 11:04:57.280,3252
2234057.5,28.42,2023-06-12 06:34:08.950,3253
2657784.25,24.9,2023-08-25 10:38:23.550,3254
2162762.0,29.13,2023-08-25 12:51:50.480,3255
2347460.0,27.36,2023-08-25 13:44:45.930,3256
2682020.0,24.74,2023-08-25 14:05:33.970,3257
2189252.0,29.12,2023-08-25 16:11:03.900,3258
2450761.75,26.47,2023-08-25 16:21:44.970,3259
2294003.5,27.88,2023-08-25 17:41:48.020,3260
2495054.5,26.09,2023-08-25 18:08:57.370,3261
2212331.25,28.88,2023-08-25 20:35:17.660,3262
2721279.0,24.45,2023-08-25 20:42:01.480,3263
2471865.5,26.3,2023-08-25 21:54:27.810,3264
2546755.0,25.74,2023-08-25 22:43:10.630,3265
2282104.0,28.19,2023-08-25 23:43:02.850,3266
2625545.75,25.36,2023-06-12 08:03:15.120,3267
2254897.5,28.25,2023-08-26 02:15:06.360,3268
1507322.25,39.26,2023-08-26 02:11:37.810,3269
2210555.5,28.67,2023-08-26 03:28:07.840,3270
2492781.5,26.29,2023-08-26 04:00:56.820,3271
2621810.75,25.17,2023-08-26 05:17:38.730,3272
2382913.25,26.99,2023-08-26 06:35:21.990,3273
2115097.25,29.71,2023-08-26 07:30:01.210,3274
2421931.75,26.92,2023-08-26 08:33:04.630,3275
2193118.0,29.13,2023-08-26 09:46:14.480,3276
2681588.25,24.7,2023-08-26 11:33:21.240,3277
2169612.75,29.13,2023-08-26 12:50:13.490,3278
2703043.5,24.54,2023-08-26 12:38:44.870,3279
2637172.25,25.07,2023-06-12 08:17:54.070,3280
2614836.25,25.21,2023-08-26 14:54:58.260,3281
2126431.0,29.59,2023-08-26 16:31:14.050,3282
2294845.5,27.88,2023-08-26 18:39:53.480,3283
2648035.75,24.99,2023-08-26 19:17:21.990,3284
2350218.5,27.55,2023-06-12 09:37:27.750,3285
2547816.25,25.94,2023-08-26 20:02:34.470,3286
2250670.5,28.53,2023-08-26 21:22:38.140,3287
2674977.0,24.72,2023-08-26 21:56:32.830,3288
2194648.0,28.84,2023-08-26 22:37:51.040,3289
2513101.5,25.95,2023-08-26 23:15:55.950,3290
2366682.25,27.2,2023-08-27 01:42:34.590,3291
2240183.5,28.39,2023-08-27 03:50:37.720,3292
2574048.75,25.44,2023-08-27 04:14:06.760,3293
2234277.5,28.48,2023-08-27 04:52:36.100,3294
2556509.5,25.63,2023-08-27 05:58:48.530,3295
2315928.5,27.63,2023-08-27 07:29:55.850,3296
2092078.25,30.17,2023-08-27 08:48:37.980,3297
2351766.0,27.27,2023-08-27 10:06:39.460,3298
1979841.5,31.54,2023-08-27 11:44:01.950,3299
2337473.5,27.42,2023-08-27 11:50:38.710,3300
2664564.5,24.87,2023-08-27 12:53:03.770,3301
2125617.25,29.8,2023-08-27 14:14:53.790,3302
2623479.5,25.34,2023-08-27 16:42:32.790,3303
2258906.5,28.45,2023-08-27 19:46:44.910,3304
2176886.0,29.26,2023-08-27 20:11:48.900,3305
2282312.0,28.02,2023-08-27 21:08:55.500,3306
2149836.5,29.57,2023-08-27 22:09:36.600,3307
2493437.25,26.16,2023-08-27 23:20:59.290,3308
2455960.5,26.45,2023-08-28 01:01:58.710,3309
2654668.0,24.89,2023-08-28 01:04:18.310,3310
2587327.0,25.61,2023-08-28 02:20:47.000,3311
2572718.5,25.54,2023-08-28 02:06:45.380,3312
2537964.5,25.8,2023-08-28 02:37:31.000,3313
2582424.25,25.44,2023-08-28 04:07:32.910,3314
2754699.75,24.21,2023-06-12 12:38:32.480,3315
2302783.0,27.81,2023-08-28 06:23:24.700,3316
2320873.25,27.82,2023-08-28 08:58:10.090,3317
2113304.5,29.93,2023-08-28 09:11:45.290,3318
2166322.75,29.15,2023-08-28 11:47:05.570,3319
2078238.0,30.39,2023-08-28 12:10:00.670,3320
2028511.62,30.95,2023-06-12 13:30:24.010,3321
2312928.75,27.64,2023-08-28 13:21:36.660,3322
2600962.0,25.24,2023-08-28 15:48:04.500,3323
2301733.25,27.83,2023-08-28 16:50:49.080,3324
2745310.0,24.33,2023-08-28 17:27:51.430,3325
2319904.25,27.62,2023-08-28 18:13:49.730,3326
2101496.25,29.81,2023-08-28 19:50:47.000,3327
2184876.25,29.16,2023-08-28 21:48:43.990,3328
2201422.0,28.97,2023-08-28 22:43:03.360,3329
2255111.25,28.29,2023-08-28 23:39:13.930,3330
2527061.75,25.83,2023-08-29 00:56:06.810,3331
2235776.0,28.47,2023-06-05 00:49:28.980,3332
2519825.5,25.96,2023-06-12 14:30:44.970,3333
2529357.0,25.79,2023-08-29 03:16:44.000,3334
2272442.5,28.07,2023-08-29 04:26:50.420,3335
2155304.0,29.3,2023-08-29 05:49:55.660,3336
2229197.25,28.54,2023-08-29 05:40:23.720,3337
2292352.0,27.84,2023-06-12 15:56:41.950,3338
2490456.5,26.11,2023-08-29 09:29:43.420,3339
2609205.75,25.18,2023-08-29 10:38:43.640,3340
2021776.38,31.0,2023-08-29 11:37:28.840,3341
2641078.5,24.99,2023-08-29 11:59:10.630,3342
2152427.75,29.56,2023-08-29 14:30:52.360,3343
2730946.25,24.39,2023-08-29 15:47:09.120,3344
2254628.5,28.21,2023-08-29 16:14:12.690,3345
2245213.0,28.32,2023-08-29 19:12:10.600,3346
2103352.5,30.08,2023-08-29 20:13:34.920,3347
2208325.0,28.91,2023-08-29 21:36:02.890,3348
2530281.75,25.86,2023-06-12 16:48:01.000,3349
2629923.0,25.04,2023-08-29 21:38:27.170,3350
2686751.0,24.62,2023-08-29 22:37:36.650,3351
2489318.0,26.4,2023-08-30 00:33:53.510,3352
2611694.75,25.18,2023-08-30 03:59:03.940,3353
2110455.0,29.96,2023-06-12 18:08:55.300,3354
2136607.75,29.43,2023-08-30 04:07:38.470,3355
2256969.25,28.27,2023-08-30 06:04:23.270,3356
2648621.0,24.92,2023-08-30 06:02:10.530,3357
