value,runtime,starttime,VM_id
8312.5,12.33,2024-04-12 10:52:52.330,1269
6183.62,16.56,2024-04-12 10:49:04.140,1270
6287.61,16.29,2024-04-12 11:30:04.690,1271
8119.8,12.62,2024-04-12 12:51:16.010,1272
6171.48,16.6,2024-04-12 13:46:38.700,1273
5993.99,17.09,2024-04-12 15:00:03.750,1274
6342.87,16.15,2024-04-12 16:15:36.540,1275
6199.37,16.53,2024-04-12 17:09:11.770,1276
6355.37,16.12,2023-07-05 08:40:44.400,1277
8098.98,12.65,2024-04-12 18:30:21.420,1278
6532.08,15.69,2024-04-12 18:20:59.630,1279
8107.73,12.65,2024-04-12 20:25:00.050,1280
8036.02,12.76,2024-04-12 22:30:19.170,1281
7093.38,14.44,2024-04-13 00:47:38.340,1282
6239.57,16.42,2024-04-13 01:04:27.950,1283
6126.18,16.73,2024-04-13 01:58:25.740,1284
6099.57,16.8,2024-04-13 02:07:47.560,1285
6233.83,16.43,2024-04-13 02:20:24.180,1286
6454.04,15.88,2024-04-13 03:56:37.800,1287
6372.7,16.08,2024-04-13 05:54:41.080,1288
6793.66,15.08,2024-04-13 07:02:56.260,1289
7129.98,14.37,2023-06-07 03:38:07.900,1290
6107.46,16.77,2023-07-05 09:03:39.790,1291
6218.82,16.48,2024-04-13 07:26:35.640,1292
6290.12,16.29,2024-04-13 09:45:41.720,1293
6299.04,16.26,2024-04-13 11:59:45.060,1294
6353.78,16.13,2024-04-13 11:52:39.770,1295
7111.99,14.41,2024-04-13 14:27:52.160,1296
6121.52,16.73,2023-07-05 09:45:27.880,1297
6287.41,16.29,2024-04-13 14:07:56.350,1298
7039.01,14.56,2024-04-13 15:11:10.980,1299
6054.3,16.92,2024-04-13 16:21:43.620,1300
7079.77,14.47,2024-04-13 17:14:12.080,1301
6263.47,16.36,2024-04-13 18:14:29.010,1302
6900.49,14.84,2024-04-13 18:50:39.630,1303
7041.69,14.56,2024-04-13 19:03:37.770,1304
6775.46,15.12,2024-04-13 21:07:10.590,1305
6703.36,15.28,2024-04-13 19:58:29.000,1306
6815.38,15.04,2024-04-13 20:40:28.170,1307
6037.94,16.96,2024-04-13 21:39:01.900,1308
7109.83,14.41,2024-04-13 22:50:28.380,1309
7078.0,14.48,2024-04-13 23:09:24.870,1310
6169.85,16.61,2024-04-14 01:34:34.410,1311
5996.04,17.09,2023-07-05 12:12:12.060,1312
7309.59,14.02,2024-04-14 04:31:13.930,1313
7292.08,14.05,2024-04-14 04:38:58.280,1314
6119.71,16.74,2024-04-14 06:20:33.170,1315
7212.47,14.21,2024-04-14 07:08:45.800,1316
6803.41,15.06,2024-04-14 08:30:04.600,1317
6668.24,15.36,2024-04-14 07:22:58.870,1318
7141.82,14.35,2024-04-14 08:30:44.820,1319
6166.79,16.62,2024-04-14 10:25:00.860,1320
7120.54,14.39,2024-04-14 09:51:28.390,1321
6908.06,14.83,2024-04-14 10:02:13.510,1322
6202.0,16.52,2024-04-14 11:08:47.240,1323
7157.94,14.32,2024-04-14 12:27:33.170,1324
7080.03,14.47,2024-04-14 13:41:21.370,1325
6148.9,16.66,2024-04-14 16:03:57.340,1326
7205.24,14.22,2023-07-05 13:01:36.230,1327
6869.3,14.92,2024-04-14 16:07:30.960,1328
6291.44,16.29,2024-04-14 18:42:08.200,1329
6101.73,16.79,2024-04-14 19:41:25.620,1330
6145.64,16.67,2024-04-14 21:15:38.860,1331
6842.57,14.98,2024-04-14 22:29:32.500,1332
6958.56,14.72,2024-04-14 22:03:58.520,1333
7056.88,14.52,2024-04-14 23:36:15.730,1334
6271.35,16.34,2023-07-05 13:57:08.640,1335
6957.75,14.72,2024-04-14 22:46:03.010,1336
6680.1,15.33,2024-04-14 23:43:47.300,1337
6110.7,16.76,2024-04-15 00:07:18.160,1338
7353.9,13.93,2024-04-15 00:49:45.660,1339
6085.52,16.83,2024-04-15 01:32:31.960,1340
6196.26,16.54,2024-04-15 03:41:29.710,1341
8295.83,12.35,2024-04-15 05:49:46.650,1342
6129.79,16.72,2024-04-15 07:44:33.580,1343
6038.16,16.97,2024-04-15 08:13:08.260,1344
5814.45,17.62,2024-04-15 08:36:22.580,1345
6207.83,16.51,2024-04-15 10:25:47.590,1346
6202.52,16.52,2024-04-15 10:29:50.360,1347
6221.78,16.47,2024-04-15 12:11:34.120,1348
7314.97,14.01,2023-07-05 14:31:58.650,1349
8303.63,12.35,2024-04-15 14:15:38.060,1350
6069.85,16.89,2024-04-15 14:38:13.620,1351
8110.13,12.63,2024-04-15 15:36:29.760,1352
8065.95,12.71,2024-04-15 17:08:22.520,1353
8038.07,12.74,2024-04-15 16:51:39.820,1354
8201.72,12.5,2024-04-15 19:11:59.190,1355
6871.6,14.91,2024-04-15 19:29:59.510,1356
8251.5,12.43,2024-04-15 21:49:30.400,1357
6260.52,16.36,2024-04-15 22:23:49.420,1358
6171.1,16.6,2024-04-15 22:34:33.960,1359
6219.41,16.47,2024-04-15 22:51:52.010,1360
8255.92,12.42,2024-04-16 00:23:26.680,1361
6784.96,15.1,2024-04-15 23:59:29.130,1362
6946.45,14.75,2023-07-05 17:08:52.700,1363
5997.48,17.08,2024-04-16 03:16:48.240,1364
6398.71,16.02,2024-04-16 04:16:56.550,1365
6030.57,16.99,2024-04-16 04:25:35.170,1366
8366.05,12.24,2024-04-16 05:24:31.240,1367
6688.36,15.32,2024-04-16 07:06:04.430,1368
8149.28,12.58,2024-04-16 09:07:24.500,1369
6932.66,14.78,2023-07-05 17:13:12.510,1370
6152.29,16.66,2024-04-16 09:57:50.260,1371
6056.37,16.91,2024-04-16 11:18:33.580,1372
8291.43,12.36,2024-04-16 11:28:30.740,1373
6252.85,16.38,2024-04-16 12:05:53.380,1374
8137.43,12.59,2024-04-16 13:28:02.720,1375
7976.41,12.85,2024-04-16 14:31:02.550,1376
8342.4,12.29,2024-04-16 15:10:20.040,1377
7952.73,12.88,2024-04-16 16:57:38.370,1378
8239.45,12.44,2024-04-16 20:31:14.930,1379
8045.15,12.73,2024-04-16 19:26:35.740,1380
8328.92,12.31,2024-04-16 21:53:06.580,1381
7115.11,14.4,2023-07-05 17:39:15.410,1382
7278.17,14.09,2024-04-16 23:08:15.720,1383
6780.25,15.11,2024-04-16 22:14:43.420,1384
7034.61,14.57,2024-04-16 23:47:31.760,1385
6318.8,16.21,2024-04-17 00:15:28.850,1386
6144.54,16.67,2024-04-17 00:05:25.680,1387
6165.72,16.61,2024-04-17 02:04:51.000,1388
6146.16,16.67,2024-04-17 02:59:21.590,1389
6194.75,16.54,2024-04-17 03:51:37.170,1390
6129.18,16.71,2024-04-17 05:40:30.950,1391
8237.41,12.44,2024-04-17 07:16:37.990,1392
6181.98,16.57,2024-04-17 07:44:00.810,1393
6259.44,16.36,2024-04-17 08:47:32.440,1394
5936.66,17.26,2024-04-17 10:48:19.070,1395
6895.13,14.86,2023-07-05 19:27:08.210,1396
5985.3,17.13,2024-04-17 11:38:02.130,1397
6012.55,17.05,2024-04-17 13:00:50.610,1398
6028.71,17.0,2024-04-17 13:45:40.090,1399
6166.77,16.62,2024-04-17 14:02:14.940,1400
6273.05,16.33,2024-04-17 14:22:14.220,1401
6147.76,16.67,2024-04-17 17:04:21.820,1402
6222.79,16.46,2024-04-17 18:15:19.730,1403
8098.19,12.65,2024-04-17 18:47:09.290,1404
6401.07,16.01,2024-04-17 20:25:53.050,1405
6216.53,16.49,2024-04-17 21:25:57.460,1406
6004.06,17.06,2024-04-17 21:27:37.280,1407
6940.19,14.77,2024-04-17 23:43:21.250,1408
6995.13,14.65,2024-04-17 22:57:10.850,1409
8170.83,12.55,2024-04-18 00:14:13.710,1410
6126.62,16.73,2024-04-18 01:52:39.180,1411
7279.53,14.08,2024-04-18 03:21:15.710,1412
6123.77,16.73,2024-04-18 03:06:26.080,1413
6089.68,16.82,2024-04-18 05:22:16.300,1414
8106.65,12.64,2024-04-18 04:34:17.940,1415
6110.89,16.77,2024-04-18 06:01:50.870,1416
8343.74,12.29,2024-04-18 07:21:44.770,1417
6215.7,16.49,2024-04-18 09:05:06.010,1418
5986.43,17.11,2024-04-18 09:21:41.090,1419
8015.63,12.79,2024-04-18 10:53:49.260,1420
8029.32,12.77,2024-04-18 11:48:14.520,1421
6132.18,16.7,2024-04-18 11:37:59.110,1422
6202.42,16.52,2024-04-18 13:14:05.840,1423
6109.26,16.78,2024-04-18 14:17:03.720,1424
7799.88,13.14,2024-04-18 15:13:43.010,1425
8362.36,12.25,2024-04-18 16:09:50.120,1426
8317.72,12.32,2024-04-18 16:52:42.080,1427
6096.07,16.81,2024-04-18 16:48:39.410,1428
8329.33,12.31,2024-04-18 17:45:19.720,1429
6099.95,16.8,2024-04-18 20:31:58.090,1430
6416.29,15.97,2024-04-18 21:38:37.730,1431
6125.39,16.72,2024-04-18 22:07:32.000,1432
6195.31,16.54,2024-04-18 23:04:08.910,1433
6876.18,14.9,2024-04-19 00:14:56.140,1434
6211.64,16.5,2024-04-19 03:39:07.410,1435
6826.27,15.01,2023-07-05 23:22:18.050,1436
8046.0,12.73,2024-04-19 03:02:01.100,1437
6033.13,16.98,2024-04-19 03:57:32.740,1438
6163.91,16.62,2024-04-19 04:07:23.540,1439
6200.65,16.53,2024-04-19 06:04:09.730,1440
5917.39,17.32,2024-04-19 09:18:48.210,1441
6341.9,16.15,2024-04-19 10:29:42.210,1442
6967.23,14.7,2023-07-06 01:01:02.750,1443
6168.88,16.61,2024-04-19 11:16:04.520,1444
6260.61,16.37,2024-04-19 11:59:39.300,1445
6036.3,16.97,2024-04-19 12:52:25.090,1446
6155.29,16.65,2024-04-19 13:48:28.120,1447
6111.35,16.77,2024-04-19 16:10:12.690,1448
6820.05,15.03,2023-07-06 01:10:59.340,1449
6222.21,16.46,2024-04-19 16:27:50.760,1450
6247.92,16.4,2024-04-19 17:18:14.220,1451
5835.25,17.55,2024-04-19 17:28:06.990,1452
6061.14,16.9,2024-04-19 19:29:49.570,1453
7183.86,14.26,2024-04-19 20:06:14.750,1454
6938.29,14.76,2024-04-19 22:56:10.190,1455
6852.72,14.95,2024-04-19 23:51:17.470,1456
7182.36,14.27,2024-04-20 00:33:55.380,1457
7353.58,13.93,2024-04-20 02:13:49.150,1458
7044.09,14.55,2024-04-20 03:06:29.350,1459
6256.75,16.38,2024-04-20 03:26:36.380,1460
6108.0,16.77,2024-04-20 04:14:47.890,1461
5928.37,17.29,2024-04-20 06:36:23.540,1462
6200.28,16.52,2024-04-20 07:39:33.220,1463
6278.69,16.31,2024-04-20 08:11:28.560,1464
6203.74,16.52,2024-04-20 10:23:18.570,1465
6157.42,16.64,2024-04-20 10:07:48.210,1466
6133.75,16.71,2024-04-20 11:25:53.840,1467
6013.68,17.04,2024-04-20 13:36:38.900,1468
6146.36,16.67,2024-04-20 14:34:41.390,1469
6974.96,14.69,2024-04-20 16:09:47.900,1470
7062.3,14.51,2024-04-20 16:51:30.430,1471
6042.61,16.95,2024-04-20 16:46:52.540,1472
6160.83,16.63,2024-04-20 17:50:09.300,1473
6257.1,16.37,2024-04-20 18:05:40.100,1474
6164.69,16.63,2024-04-20 20:42:43.950,1475
6187.71,16.56,2024-04-20 20:55:45.200,1476
6174.14,16.59,2024-04-20 21:34:08.870,1477
7033.92,14.57,2024-04-21 01:08:20.220,1478
6884.67,14.88,2024-04-21 00:33:41.180,1479
6175.44,16.59,2024-04-21 01:31:20.060,1480
6422.4,15.95,2024-04-21 03:44:27.450,1481
7058.55,14.52,2024-04-21 04:55:14.750,1482
7097.77,14.44,2024-04-21 05:02:53.420,1483
7324.52,13.99,2024-04-21 06:20:18.440,1484
6929.45,14.79,2024-04-21 06:26:47.420,1485
6049.82,16.94,2024-04-21 06:48:07.720,1486
7194.64,14.24,2024-04-21 10:52:28.060,1487
6169.49,16.6,2024-04-21 11:06:52.040,1488
7486.69,13.68,2024-04-21 11:22:12.680,1489
5923.69,17.29,2024-04-21 13:27:13.620,1490
7062.56,14.51,2024-04-21 14:39:26.840,1491
6810.61,15.05,2023-06-07 05:12:03.630,1492
8280.46,12.38,2024-04-21 17:02:01.310,1493
7206.15,14.22,2024-04-21 16:49:53.430,1494
5970.73,17.16,2024-04-21 18:06:10.160,1495
6126.3,16.73,2024-04-21 21:11:36.730,1496
6160.78,16.63,2024-04-21 22:19:05.280,1497
6128.47,16.71,2024-04-21 22:22:39.000,1498
6839.86,14.98,2024-04-21 23:12:44.450,1499
6098.89,16.8,2024-04-21 23:30:17.090,1500
6027.83,17.0,2024-04-22 01:19:54.400,1501
6296.14,16.27,2024-04-22 03:38:10.280,1502
6757.45,15.17,2023-07-06 07:14:15.130,1503
6292.58,16.29,2024-04-22 04:39:15.760,1504
7911.25,12.96,2024-04-22 06:17:48.780,1505
6277.76,16.32,2024-04-22 06:24:01.980,1506
6196.11,16.54,2024-04-22 07:59:51.780,1507
6358.55,16.11,2024-04-22 08:46:32.030,1508
6116.9,16.76,2024-04-22 09:41:56.860,1509
6599.95,15.52,2023-07-06 06:58:07.520,1510
8085.71,12.69,2024-04-22 13:03:10.720,1511
8050.21,12.74,2024-04-22 12:48:53.210,1512
6043.35,16.97,2024-04-22 15:18:10.210,1513
6180.72,16.57,2024-04-22 16:01:23.440,1514
6198.21,16.53,2024-04-22 17:19:33.050,1515
6158.89,16.63,2024-04-22 16:51:35.480,1516
8283.59,12.37,2024-04-22 19:38:34.910,1517
5867.62,17.46,2024-04-22 19:38:24.410,1518
5980.97,17.13,2024-04-22 21:37:04.480,1519
7020.33,14.6,2024-04-22 22:26:00.320,1520
6065.53,16.89,2024-04-22 22:27:33.500,1521
6595.55,15.53,2024-04-22 23:22:00.530,1522
7269.67,14.09,2024-04-23 00:39:54.000,1523
6771.71,15.13,2024-04-23 01:38:21.130,1524
7419.58,13.81,2024-04-23 04:12:55.500,1525
8317.41,12.32,2024-04-23 05:38:09.960,1526
7396.24,13.85,2023-07-06 10:06:42.460,1527
6337.51,16.16,2024-04-23 08:30:02.670,1528
8135.08,12.59,2024-04-23 09:01:04.370,1529
8146.97,12.58,2024-04-23 09:19:48.070,1530
6256.74,16.38,2024-04-23 10:34:13.960,1531
6174.74,16.59,2024-04-23 10:23:28.700,1532
6052.05,16.93,2024-04-23 11:02:33.580,1533
6018.37,17.02,2024-04-23 12:08:05.120,1534
6035.78,16.98,2024-04-23 13:45:22.590,1535
6098.21,16.8,2024-04-23 16:05:38.720,1536
6235.19,16.43,2024-04-23 16:33:32.690,1537
6093.56,16.81,2024-04-23 18:05:37.810,1538
6044.68,16.96,2024-04-23 21:45:58.540,1539
6088.94,16.82,2024-04-23 20:50:02.760,1540
7078.14,14.47,2024-04-23 22:58:33.860,1541
6259.54,16.37,2024-04-23 22:24:11.620,1542
5832.93,17.56,2024-04-23 23:32:23.800,1543
6115.13,16.76,2024-04-24 01:49:21.990,1544
6286.77,16.3,2024-04-24 02:21:28.190,1545
6137.59,16.69,2024-04-24 02:50:32.280,1546
6212.15,16.5,2024-04-24 03:12:59.600,1547
6098.5,16.8,2024-04-24 05:52:27.610,1548
5952.8,17.22,2024-04-24 06:07:57.420,1549
6184.85,16.56,2024-04-24 08:20:29.440,1550
6043.37,16.96,2024-04-24 10:01:49.670,1551
6229.12,16.45,2024-04-24 10:23:03.690,1552
6105.28,16.79,2024-04-24 12:04:13.240,1553
6049.1,16.94,2024-04-24 11:50:28.180,1554
6152.96,16.65,2024-04-24 13:17:02.350,1555
5964.31,17.18,2024-04-24 14:50:08.460,1556
6075.8,16.86,2024-04-24 15:53:29.090,1557
8201.75,12.49,2024-04-24 16:06:36.490,1558
6170.98,16.61,2024-04-24 18:03:32.110,1559
6049.77,16.93,2024-04-24 18:36:11.910,1560
6258.97,16.37,2024-04-24 20:11:10.840,1561
6249.2,16.4,2024-04-24 21:34:13.790,1562
6027.78,16.99,2024-04-24 21:37:24.310,1563
6247.41,16.4,2024-04-24 22:17:46.390,1564
5942.2,17.25,2024-04-24 23:55:22.170,1565
6179.21,16.58,2024-04-25 01:12:51.820,1566
6019.15,17.03,2024-04-25 04:37:08.030,1567
6001.82,17.07,2024-04-25 03:43:32.360,1568
5962.58,17.19,2024-04-25 05:31:19.310,1569
6142.21,16.68,2024-04-25 05:43:06.960,1570
6252.8,16.4,2024-04-25 07:15:12.580,1571
6207.82,16.51,2024-04-25 08:23:36.610,1572
5899.12,17.37,2024-04-25 08:18:53.850,1573
6059.04,16.91,2024-04-25 11:38:31.620,1574
6086.34,16.84,2024-04-25 12:23:33.690,1575
6220.95,16.48,2024-04-25 12:57:00.960,1576
8163.83,12.55,2024-04-25 14:22:59.120,1577
5742.79,17.84,2024-04-25 15:33:30.400,1578
6200.34,16.53,2024-04-25 16:56:29.370,1579
6897.21,14.86,2024-04-25 18:19:21.330,1580
6066.58,16.89,2024-04-25 18:35:30.170,1581
6173.94,16.6,2024-04-25 19:16:27.390,1582
6015.44,17.04,2024-04-25 19:41:03.290,1583
7208.13,14.22,2024-04-25 20:37:59.550,1584
7078.72,14.48,2024-04-25 21:24:16.890,1585
6012.44,17.04,2024-04-26 00:04:09.180,1586
5928.93,17.28,2024-04-26 03:19:13.580,1587
6092.35,16.81,2024-04-26 03:02:44.890,1588
8207.72,12.48,2024-04-26 04:31:15.010,1589
6194.44,16.54,2024-04-26 05:13:39.270,1590
6087.22,16.83,2024-04-26 06:16:52.220,1591
6101.16,16.79,2023-07-06 17:27:10.740,1592
8210.11,12.48,2024-04-26 08:22:23.140,1593
6142.65,16.68,2024-04-26 11:47:59.520,1594
6084.71,16.84,2024-04-26 11:44:44.960,1595
6233.48,16.43,2024-04-26 13:05:32.880,1596
6204.38,16.51,2024-04-26 15:24:56.050,1597
6226.58,16.45,2024-04-26 15:28:04.610,1598
6106.01,16.78,2024-04-26 17:53:25.150,1599
5586.98,18.33,2024-04-26 16:57:41.970,1600
6208.11,16.51,2024-04-26 19:06:54.870,1601
6946.71,14.75,2024-04-26 20:17:40.200,1602
7135.77,14.36,2024-04-26 23:13:54.530,1603
7139.39,14.35,2024-04-26 23:38:25.380,1604
6623.48,15.47,2024-04-27 01:16:57.940,1605
6824.76,15.01,2024-04-27 02:06:19.920,1606
6749.39,15.18,2024-04-27 03:04:15.990,1607
6971.4,14.69,2024-04-27 04:37:29.250,1608
6963.25,14.71,2024-04-27 06:14:54.190,1609
6268.89,16.34,2024-04-27 06:45:46.910,1610
7585.87,13.51,2024-04-27 08:46:55.250,1611
6910.65,14.82,2024-04-27 08:54:55.860,1612
7182.93,14.27,2024-04-27 09:36:25.160,1613
7213.42,14.21,2024-04-27 10:31:17.220,1614
7175.39,14.28,2024-04-27 11:47:16.160,1615
7013.73,14.61,2024-04-27 12:37:42.370,1616
7201.75,14.23,2024-04-27 17:47:03.250,1617
6761.49,15.15,2024-04-27 17:39:37.930,1618
7455.87,13.74,2024-04-27 19:12:18.960,1619
6968.15,14.7,2024-04-27 19:36:09.990,1620
7047.69,14.53,2024-04-27 19:40:54.010,1621
6219.91,16.47,2024-04-27 20:34:15.280,1622
6267.82,16.35,2024-04-27 21:23:02.800,1623
6789.34,15.09,2024-04-27 21:36:54.200,1624
6517.85,15.72,2024-04-27 23:32:07.350,1625
6715.47,15.25,2024-04-28 01:22:21.000,1626
7087.21,14.46,2024-04-28 02:45:29.490,1627
7269.35,14.09,2024-04-28 03:14:36.130,1628
6790.29,15.09,2024-04-28 03:48:47.160,1629
6810.42,15.04,2024-04-28 06:33:44.870,1630
6965.65,14.71,2024-04-28 07:46:31.440,1631
7029.0,14.58,2024-04-28 07:46:46.420,1632
6686.88,15.32,2024-04-28 10:09:51.020,1633
6882.42,14.89,2024-04-28 10:50:55.400,1634
6788.37,15.09,2024-04-28 12:05:32.290,1635
6955.87,14.73,2024-04-28 15:13:07.560,1636
7192.6,14.25,2024-04-28 14:57:04.760,1637
6961.13,14.72,2024-04-28 16:56:04.210,1638
6948.63,14.75,2024-04-28 17:42:13.770,1639
7570.55,13.53,2024-04-28 17:26:13.780,1640
5999.72,17.07,2024-04-28 19:25:30.070,1641
7109.22,14.41,2023-07-06 22:18:36.410,1642
6258.4,16.37,2024-04-28 21:04:50.530,1643
7133.38,14.36,2024-04-28 20:43:12.720,1644
6598.08,15.52,2024-04-28 23:30:23.150,1645
7046.63,14.54,2024-04-28 23:49:26.860,1646
6144.64,16.67,2024-04-29 00:11:26.250,1647
6237.81,16.42,2024-04-29 00:59:29.100,1648
6066.98,16.89,2024-04-29 02:38:11.260,1649
6354.58,16.13,2024-04-29 06:47:56.600,1650
8359.0,12.27,2024-04-29 08:33:52.100,1651
6189.97,16.56,2024-04-29 08:42:08.670,1652
5608.13,18.27,2024-04-29 08:06:24.270,1653
5909.5,17.34,2024-04-29 09:28:20.370,1654
5996.66,17.08,2024-04-29 10:58:32.190,1655
6038.62,16.97,2024-04-29 13:01:08.810,1656
8269.75,12.39,2024-04-29 13:19:08.060,1657
6190.42,16.56,2024-04-29 14:13:57.940,1658
8012.63,12.8,2024-04-29 15:59:42.960,1659
7227.03,14.17,2023-07-07 00:23:37.950,1660
6247.3,16.41,2024-04-29 17:57:30.950,1661
6238.05,16.42,2024-04-29 18:55:46.620,1662
7326.67,13.99,2024-04-29 20:09:40.070,1663
7097.19,14.45,2024-04-29 22:29:26.350,1664
7089.29,14.45,2023-06-07 08:21:45.800,1665
6962.99,14.72,2024-04-29 23:18:30.010,1666
6635.96,15.44,2024-04-30 01:54:16.360,1667
6229.3,16.45,2024-04-30 01:35:36.490,1668
6159.47,16.63,2024-04-30 02:54:41.210,1669
6186.68,16.56,2024-04-30 07:51:49.690,1670
5976.03,17.14,2024-04-30 06:51:58.870,1671
6242.2,16.42,2024-04-30 09:02:35.390,1672
6118.05,16.74,2024-04-30 10:25:57.790,1673
6200.37,16.53,2024-04-30 11:51:42.200,1674
6268.33,16.35,2024-04-30 12:23:05.160,1675
6195.27,16.54,2024-04-30 11:52:54.300,1676
6188.49,16.57,2024-04-30 16:36:40.780,1677
6290.26,16.3,2024-04-30 16:21:50.590,1678
6355.56,16.12,2024-04-30 18:01:56.540,1679
6100.1,16.8,2024-04-30 21:49:29.980,1680
7211.93,14.21,2024-04-30 21:55:54.370,1681
8274.25,12.39,2024-04-30 22:31:10.030,1682
7386.79,13.87,2024-05-01 00:23:09.370,1683
6957.6,14.72,2024-05-01 00:48:25.920,1684
7138.54,14.36,2024-05-01 02:00:46.630,1685
8485.74,12.09,2024-05-01 04:30:19.600,1686
8279.54,12.38,2024-05-01 05:24:19.650,1687
7927.55,12.93,2024-05-01 07:16:54.090,1688
6114.52,16.76,2024-05-01 07:59:12.780,1689
6187.01,16.57,2024-05-01 08:20:50.730,1690
8255.78,12.41,2024-05-01 11:25:18.740,1691
8195.69,12.5,2024-05-01 12:09:57.030,1692
5874.6,17.45,2024-05-01 14:44:00.010,1693
6099.69,16.8,2024-05-01 14:10:08.830,1694
6022.77,17.01,2024-05-01 14:09:49.250,1695
6326.14,16.19,2024-05-01 15:36:55.260,1696
8423.92,12.17,2024-05-01 17:40:18.330,1697
8210.55,12.48,2024-05-01 16:50:42.270,1698
6175.22,16.59,2024-05-01 19:42:57.070,1699
6393.33,16.02,2024-05-01 19:49:25.990,1700
6136.38,16.69,2024-05-01 22:38:50.980,1701
6221.43,16.47,2024-05-02 00:17:13.240,1702
8103.57,12.64,2024-05-02 00:42:57.880,1703
6181.29,16.57,2024-05-02 02:26:44.760,1704
6369.61,16.08,2024-05-02 02:12:36.020,1705
7130.03,14.37,2024-05-02 02:42:13.000,1706
7927.97,12.93,2024-05-02 05:18:06.300,1707
5977.55,17.14,2024-05-02 05:10:13.010,1708
6169.78,16.61,2024-05-02 07:17:07.040,1709
6255.18,16.39,2024-05-02 11:21:09.020,1710
8332.06,12.3,2024-05-02 11:23:30.640,1711
8335.96,12.29,2024-05-02 13:25:11.880,1712
5946.71,17.24,2024-05-02 14:21:44.900,1713
6268.78,16.35,2024-05-02 14:48:45.940,1714
6216.4,16.48,2024-05-02 15:26:07.050,1715
7045.38,14.54,2024-05-02 15:47:03.170,1716
8245.56,12.43,2024-05-02 17:04:06.770,1717
7193.56,14.24,2023-06-07 09:10:07.710,1718
5938.06,17.26,2024-05-02 18:56:44.030,1719
6264.18,16.36,2024-05-02 20:45:17.380,1720
8068.87,12.7,2024-05-02 21:09:31.920,1721
7381.47,13.88,2024-05-02 23:14:39.070,1722
6910.98,14.82,2024-05-02 23:27:39.590,1723
6933.28,14.78,2024-05-03 00:45:34.580,1724
6113.36,16.76,2024-05-03 01:24:31.740,1725
7147.84,14.33,2024-05-03 01:59:58.070,1726
6289.2,16.29,2024-05-03 05:00:44.640,1727
6337.94,16.16,2024-05-03 04:08:24.450,1728
6165.99,16.61,2024-05-03 05:46:39.590,1729
8104.96,12.64,2024-05-03 06:56:44.490,1730
8185.82,12.51,2024-05-03 08:18:00.060,1731
6371.88,16.08,2024-05-03 10:09:20.700,1732
6141.42,16.69,2024-05-03 10:25:40.370,1733
6802.48,15.07,2024-05-03 10:19:14.790,1734
8423.39,12.17,2024-05-03 12:06:09.210,1735
6227.84,16.45,2024-05-03 12:29:07.240,1736
8040.98,12.74,2024-05-03 13:49:40.880,1737
7084.27,14.47,2024-05-03 17:02:22.860,1738
6128.94,16.71,2024-05-03 17:17:30.890,1739
5955.87,17.2,2024-05-03 17:39:45.880,1740
6167.52,16.61,2024-05-03 19:55:01.300,1741
6650.88,15.4,2024-05-03 21:23:20.620,1742
6960.56,14.72,2024-05-03 23:24:27.990,1743
6324.56,16.19,2024-05-04 00:09:51.590,1744
6235.63,16.43,2024-05-04 02:03:35.530,1745
6188.28,16.56,2024-05-04 03:49:19.320,1746
6019.96,17.02,2024-05-04 03:50:12.050,1747
6259.51,16.37,2024-05-04 04:21:57.890,1748
6271.59,16.33,2024-05-04 04:11:24.240,1749
7235.33,14.16,2024-05-04 06:18:13.780,1750
6854.46,14.95,2024-05-04 08:21:20.590,1751
7043.78,14.55,2024-05-04 10:25:52.480,1752
7091.88,14.45,2024-05-04 09:30:26.550,1753
6951.37,14.75,2024-05-04 12:36:11.760,1754
6827.37,15.01,2024-05-04 12:57:51.920,1755
7093.71,14.45,2024-05-04 14:39:08.970,1756
6541.82,15.66,2024-05-04 14:55:36.250,1757
8034.64,12.76,2024-05-04 16:11:35.470,1758
7197.32,14.23,2024-05-04 16:04:42.130,1759
6739.48,15.21,2024-05-04 19:45:17.450,1760
6840.89,14.98,2024-05-04 19:43:43.870,1761
7254.34,14.12,2024-05-04 21:05:15.620,1762
7054.21,14.53,2024-05-04 21:43:14.320,1763
7408.54,13.83,2024-05-05 02:29:58.650,1764
7152.0,14.32,2024-05-05 03:08:36.430,1765
6844.02,14.97,2024-05-05 03:29:58.850,1766
7019.85,14.6,2024-05-05 04:39:30.860,1767
6964.71,14.71,2024-05-05 04:46:32.860,1768
6940.97,14.76,2024-05-05 05:28:53.040,1769
7178.7,14.27,2024-05-05 06:14:43.360,1770
7371.2,13.9,2024-05-05 09:09:35.930,1771
7199.49,14.23,2024-05-05 11:03:42.460,1772
7251.51,14.13,2024-05-05 12:35:04.400,1773
6864.7,14.93,2024-05-05 12:29:07.380,1774
7096.33,14.44,2023-07-07 14:35:13.750,1775
7578.67,13.52,2024-05-05 13:22:44.480,1776
7141.19,14.34,2024-05-05 14:15:27.490,1777
7273.74,14.09,2024-05-05 14:20:35.950,1778
6669.53,15.36,2024-05-05 16:09:22.990,1779
7115.24,14.4,2024-05-05 16:44:10.460,1780
7270.59,14.09,2024-05-05 19:10:32.020,1781
6931.86,14.78,2024-05-05 19:40:41.250,1782
7020.5,14.6,2024-05-05 21:00:42.400,1783
7346.55,13.95,2024-05-05 21:46:06.640,1784
7123.09,14.39,2024-05-05 23:06:26.060,1785
