value,runtime,starttime,VM_id
20553.3,85.35,2024-04-08 23:54:12.200,1130
20563.52,85.34,2024-04-08 23:41:50.750,1131
20563.19,85.34,2024-04-09 00:26:45.250,1132
20559.68,85.33,2024-04-09 01:47:56.410,1133
20563.33,85.33,2024-04-09 01:41:02.760,1134
20563.93,85.34,2024-04-09 03:00:42.490,1135
20553.01,85.33,2024-04-09 03:24:10.900,1136
20563.5,85.35,2024-04-09 04:11:39.680,1137
20563.54,85.33,2024-04-09 04:40:20.200,1138
20563.26,85.35,2024-04-09 06:00:48.080,1139
20563.24,85.35,2024-04-09 05:36:17.960,1140
20564.11,85.35,2024-04-09 07:25:02.220,1141
20553.13,85.33,2024-04-09 07:49:54.300,1142
20553.09,85.35,2024-04-09 08:47:06.510,1143
20563.4,85.33,2024-04-09 08:58:03.870,1144
20563.34,85.35,2024-04-09 09:51:20.330,1145
20563.3,85.33,2024-04-09 10:05:16.520,1146
20563.53,85.34,2024-04-09 10:12:19.300,1147
20563.6,85.33,2024-04-09 11:27:13.250,1148
20563.56,85.33,2024-04-09 12:27:20.810,1149
20553.04,85.33,2024-04-09 13:04:07.530,1150
20563.99,85.36,2024-04-09 14:07:06.030,1151
20563.07,85.33,2024-04-09 14:32:09.750,1152
20563.73,85.34,2024-04-09 14:40:31.600,1153
20563.71,85.34,2024-04-09 15:09:59.870,1154
20563.67,85.34,2024-04-09 15:37:26.390,1155
20563.51,85.34,2024-04-09 16:56:28.210,1156
20563.14,85.34,2024-04-09 17:40:54.450,1157
20563.46,85.33,2024-04-09 18:37:38.810,1158
20563.86,85.35,2024-04-09 18:04:23.350,1159
20563.46,85.33,2024-04-09 19:43:38.710,1160
20563.71,85.33,2024-04-09 20:14:38.370,1161
20563.34,85.33,2024-04-09 21:23:34.530,1162
20563.59,85.33,2024-04-09 21:23:18.720,1163
20553.08,85.34,2024-04-09 22:13:25.290,1164
20563.12,85.33,2024-04-09 22:04:44.330,1165
20563.38,85.34,2024-04-09 22:44:00.340,1166
20552.66,85.34,2024-04-10 00:40:41.670,1167
20563.71,85.34,2024-04-10 00:47:04.570,1168
20563.05,85.33,2024-04-10 00:49:54.720,1169
20563.42,85.34,2024-04-10 01:29:26.490,1170
20563.33,85.33,2024-04-10 03:12:01.450,1171
20553.15,85.33,2024-04-10 03:14:30.930,1172
20554.52,85.34,2024-04-10 04:32:19.040,1173
20563.71,85.33,2024-04-10 04:46:27.920,1174
20553.01,85.34,2024-04-10 05:25:02.270,1175
20563.46,85.33,2024-04-10 06:44:52.900,1176
20563.28,85.35,2024-04-10 07:22:40.970,1177
20563.33,85.35,2024-04-10 06:59:41.820,1178
20563.85,85.34,2024-04-10 08:26:44.560,1179
20563.64,85.33,2024-04-10 09:04:08.970,1180
20563.45,85.34,2024-04-10 09:29:31.330,1181
20552.99,85.33,2024-04-10 10:47:18.850,1182
20562.96,85.33,2024-04-10 10:06:33.350,1183
20563.49,85.34,2024-04-10 11:55:24.510,1184
20563.38,85.33,2024-04-10 12:23:53.180,1185
20563.5,85.34,2024-04-10 13:52:05.910,1186
20553.67,85.33,2024-04-10 15:07:59.700,1187
20563.63,85.34,2024-04-10 15:38:48.530,1188
20563.29,85.33,2024-04-10 16:08:30.940,1189
20563.51,85.34,2024-04-10 16:19:33.400,1190
20563.09,85.33,2024-04-10 17:07:04.010,1191
20563.06,85.32,2024-04-10 18:00:40.210,1192
20553.77,85.34,2024-04-10 19:05:48.500,1193
20564.52,85.34,2024-04-10 19:03:05.900,1194
20563.79,85.34,2024-04-10 20:47:14.940,1195
20563.66,85.33,2024-04-10 20:50:26.230,1196
20553.02,85.34,2024-04-10 21:10:51.950,1197
20552.74,85.33,2024-04-10 21:31:56.840,1198
20563.52,85.35,2024-04-10 22:42:42.390,1199
20553.66,85.33,2024-04-10 23:22:31.090,1200
20563.33,85.35,2024-04-10 23:40:41.450,1201
20563.27,85.34,2024-04-11 01:04:45.160,1202
20563.49,85.32,2024-04-11 00:44:53.880,1203
20563.56,85.34,2024-04-11 02:48:42.930,1204
20564.05,85.34,2024-04-11 02:19:43.400,1205
20563.44,85.34,2024-04-11 04:01:40.800,1206
20563.28,85.33,2024-04-11 03:48:31.020,1207
20563.29,85.34,2024-04-11 05:25:21.230,1208
20563.44,85.34,2024-04-11 05:40:40.690,1209
20563.55,85.34,2024-04-11 06:31:34.620,1210
20563.32,85.33,2024-04-11 06:07:22.440,1211
20563.69,85.34,2024-04-11 07:33:42.700,1212
20563.24,85.33,2024-04-11 07:33:43.750,1213
20563.37,85.35,2024-04-11 09:16:35.680,1214
20563.43,85.35,2024-04-11 09:52:08.450,1215
20563.58,85.33,2024-04-11 10:03:24.490,1216
20563.43,85.34,2024-04-11 12:06:56.590,1217
20553.12,85.34,2024-04-11 15:37:22.260,1218
20553.37,85.33,2024-04-11 16:29:41.060,1219
20553.09,85.36,2024-04-11 17:20:50.800,1220
20553.28,85.32,2024-04-11 17:26:42.480,1221
20563.73,85.35,2024-04-11 19:28:25.000,1222
20563.45,85.34,2024-04-11 19:30:55.890,1223
20563.6,85.35,2024-04-11 19:39:44.190,1224
20563.12,85.33,2024-04-11 20:29:10.740,1225
20553.44,85.34,2024-04-11 21:44:34.460,1226
20562.04,85.34,2024-04-11 21:25:16.660,1227
20563.73,85.34,2024-04-11 23:10:58.980,1228
20563.95,85.33,2024-04-11 23:32:06.950,1229
20564.01,85.33,2024-04-12 00:32:29.400,1230
20564.06,85.33,2024-04-12 00:23:50.870,1231
20562.82,85.33,2024-04-12 00:51:27.560,1232
20563.61,85.33,2024-04-12 02:05:05.360,1233
20563.3,85.33,2024-04-12 03:00:34.250,1234
20563.35,85.33,2024-04-12 03:05:53.300,1235
20563.12,85.33,2024-04-12 04:30:27.620,1236
20563.51,85.34,2024-04-12 05:06:09.810,1237
20563.85,85.34,2024-04-12 05:18:48.510,1238
20563.16,85.33,2024-04-12 06:20:10.140,1239
20563.39,85.33,2024-04-12 07:32:06.430,1240
20563.1,85.34,2024-04-12 08:43:30.190,1241
20563.07,85.33,2024-04-12 09:02:19.200,1242
20563.68,85.33,2024-04-12 09:37:33.610,1243
20563.93,85.34,2024-04-12 09:54:52.070,1244
20562.78,85.33,2024-04-12 10:17:25.170,1245
20563.48,85.33,2024-04-12 11:44:25.020,1246
20563.16,85.33,2024-04-12 13:12:16.750,1247
20563.72,85.33,2024-04-12 13:47:01.160,1248
20563.85,85.36,2024-04-12 14:37:59.860,1249
20563.54,85.33,2024-04-12 16:10:56.260,1250
20563.43,85.33,2024-04-12 17:55:24.270,1251
20563.31,85.33,2024-04-12 18:34:03.080,1252
20563.41,85.34,2024-04-12 19:14:29.050,1253
20563.39,85.33,2024-04-12 20:02:15.320,1254
20563.17,85.34,2024-04-12 20:56:38.050,1255
20563.56,85.33,2024-04-12 20:51:57.620,1256
20553.07,85.33,2024-04-12 22:35:23.210,1257
20553.73,85.35,2024-04-12 22:02:58.000,1258
20563.79,85.34,2024-04-12 23:05:05.750,1259
20563.16,85.33,2024-04-13 00:25:41.670,1260
20553.16,85.33,2024-04-13 00:35:00.190,1261
20563.28,85.35,2024-04-13 00:56:11.330,1262
20563.44,85.34,2024-04-13 03:09:36.220,1263
20563.56,85.33,2024-04-13 05:00:32.300,1264
20563.67,85.35,2024-04-13 07:27:22.960,1265
20563.47,85.34,2024-04-13 08:18:36.100,1266
20563.36,85.33,2024-04-13 08:23:51.010,1267
20553.02,85.33,2024-04-13 09:07:41.020,1268
20563.5,85.33,2024-04-13 11:06:47.380,1269
20563.55,85.33,2024-04-13 12:00:36.660,1270
20563.92,85.33,2024-04-13 12:14:43.340,1271
20629.9,85.32,2024-04-13 12:44:07.000,1272
20563.48,85.33,2024-04-13 14:36:56.620,1273
20563.47,85.32,2024-04-13 14:12:17.090,1274
20563.33,85.34,2024-04-13 14:56:50.820,1275
20563.68,85.37,2024-04-13 16:39:01.990,1276
20563.29,85.34,2024-04-13 16:06:59.360,1277
20563.21,85.33,2024-04-13 17:08:36.410,1278
20563.69,85.34,2024-04-13 18:46:51.700,1279
20563.64,85.34,2024-04-13 19:10:21.930,1280
20563.64,85.34,2024-04-13 19:59:23.010,1281
20553.56,85.34,2024-04-13 20:46:16.760,1282
20563.79,85.33,2024-04-13 21:04:04.670,1283
20562.54,85.33,2024-04-13 22:11:05.760,1284
20563.5,85.34,2024-04-13 22:04:44.220,1285
20563.95,85.33,2024-04-13 22:45:25.330,1286
20564.02,85.33,2024-04-14 00:42:58.890,1287
20563.44,85.33,2024-04-14 01:03:07.560,1288
20563.44,85.34,2024-04-14 05:24:09.870,1289
20553.17,85.33,2024-04-14 06:05:28.720,1290
20559.93,85.34,2024-04-14 07:46:09.780,1291
20563.19,85.33,2024-04-14 07:29:09.450,1292
20563.9,85.33,2024-04-14 08:42:44.940,1293
20553.04,85.33,2024-04-14 09:27:25.220,1294
20553.35,85.34,2024-04-14 10:46:51.260,1295
20563.52,85.33,2024-04-14 10:11:39.820,1296
20563.46,85.34,2024-04-14 11:14:13.850,1297
20562.99,85.34,2024-04-14 11:27:38.040,1298
20563.27,85.34,2024-04-14 13:29:32.220,1299
20552.9,85.33,2024-04-14 13:20:11.130,1300
20563.31,85.34,2024-04-14 15:59:57.700,1301
20563.48,85.33,2024-04-14 18:48:40.290,1302
20563.49,85.33,2024-04-14 19:01:34.050,1303
20563.19,85.34,2024-04-14 19:51:26.810,1304
20563.82,85.33,2024-04-14 19:45:05.570,1305
20563.65,85.35,2024-04-14 21:52:23.600,1306
20641.44,85.33,2024-04-14 22:02:44.000,1307
20563.33,85.33,2024-04-14 23:49:13.100,1308
20563.43,85.34,2024-04-15 00:49:21.630,1309
20563.27,85.34,2024-04-15 00:42:39.750,1310
20563.41,85.33,2024-04-15 00:56:41.280,1311
20563.68,85.33,2024-04-15 01:56:25.950,1312
20563.43,85.34,2024-04-15 02:29:32.800,1313
20563.63,85.33,2024-04-15 04:17:16.490,1314
20563.44,85.33,2024-04-15 04:37:58.300,1315
20563.4,85.34,2024-04-15 06:20:36.760,1316
20552.75,85.33,2024-04-15 07:25:08.090,1317
20563.29,85.33,2024-04-15 06:51:19.680,1318
20553.48,85.34,2024-04-15 08:08:59.980,1319
20563.33,85.34,2024-04-15 09:13:25.170,1320
20553.22,85.34,2024-04-15 09:46:35.620,1321
20563.68,85.33,2024-04-15 11:16:24.760,1322
20563.26,85.33,2024-04-15 13:28:45.110,1323
20552.95,85.34,2024-04-15 14:55:08.680,1324
20563.25,85.33,2024-04-15 15:07:17.180,1325
20563.77,85.34,2024-04-15 15:23:42.340,1326
20563.33,85.33,2024-04-15 18:08:55.540,1327
20563.65,85.34,2024-04-15 18:07:51.440,1328
20563.37,85.33,2024-04-15 19:16:21.980,1329
20563.57,85.34,2024-04-15 19:42:50.590,1330
20563.29,85.33,2024-04-15 21:06:46.370,1331
20563.43,85.35,2024-04-15 21:56:14.340,1332
20563.66,85.34,2024-04-15 22:28:09.270,1333
20563.47,85.33,2024-04-15 22:35:51.640,1334
20563.53,85.34,2024-04-15 23:33:14.260,1335
20563.41,85.35,2024-04-16 00:12:47.410,1336
20563.87,85.33,2024-04-16 02:31:02.340,1337
20563.32,85.33,2024-04-16 02:55:28.450,1338
20563.51,85.33,2024-04-16 04:17:00.170,1339
20563.44,85.34,2024-04-16 04:37:11.940,1340
20563.94,85.33,2024-04-16 05:59:56.830,1341
20563.41,85.34,2024-04-16 07:45:07.130,1342
20553.1,85.33,2024-04-16 09:18:35.520,1343
20562.81,85.33,2024-04-16 09:49:48.180,1344
20552.74,85.33,2024-04-16 11:02:52.260,1345
20563.72,85.33,2024-04-16 11:42:31.070,1346
20563.6,85.34,2024-04-16 11:46:52.840,1347
20552.74,85.33,2024-04-16 13:03:34.370,1348
20552.29,85.33,2024-04-16 13:25:32.280,1349
20553.62,85.33,2024-04-16 13:24:32.330,1350
20563.43,85.33,2024-04-16 14:46:09.940,1351
20563.83,85.33,2024-04-16 16:05:39.250,1352
20563.69,85.33,2024-04-16 20:32:43.400,1353
20563.22,85.33,2024-04-16 20:06:09.460,1354
20564.01,85.35,2024-04-16 21:32:37.080,1355
20563.35,85.33,2024-04-16 22:05:21.470,1356
20563.81,85.34,2024-04-16 23:04:49.460,1357
20563.38,85.33,2024-04-16 23:50:06.480,1358
20553.85,85.33,2024-04-16 23:23:48.330,1359
20552.72,85.34,2024-04-17 01:36:27.680,1360
20563.49,85.34,2024-04-17 01:39:50.200,1361
20563.5,85.34,2024-04-17 03:06:26.920,1362
20552.3,85.34,2024-04-17 04:06:25.310,1363
20553.38,85.35,2024-04-17 03:52:24.160,1364
20563.68,85.33,2024-04-17 05:10:06.600,1365
20563.43,85.33,2024-04-17 04:59:31.100,1366
20563.27,85.34,2024-04-17 07:08:50.390,1367
20563.24,85.33,2024-04-17 07:03:37.390,1368
20563.14,85.33,2024-04-17 08:38:36.050,1369
20563.0,85.33,2024-04-17 08:44:41.330,1370
20563.34,85.33,2024-04-17 12:07:48.250,1371
20552.95,85.33,2024-04-17 11:30:11.270,1372
20563.2,85.34,2024-04-17 12:12:20.410,1373
20563.33,85.33,2024-04-17 13:26:47.670,1374
20563.9,85.34,2024-04-17 16:05:10.120,1375
20561.55,85.33,2024-04-17 15:24:21.000,1376
20554.13,85.34,2024-04-17 16:21:20.260,1377
20564.56,85.34,2024-04-17 16:45:50.340,1378
20563.33,85.33,2024-04-17 19:31:19.500,1379
20564.23,85.33,2024-04-17 20:58:14.710,1380
20563.56,85.33,2024-04-17 21:38:31.100,1381
20563.44,85.33,2024-04-17 21:26:04.940,1382
20564.22,85.33,2024-04-17 22:50:15.980,1383
20552.98,85.34,2024-04-17 23:53:55.580,1384
20563.3,85.34,2024-04-18 02:44:57.220,1385
20563.82,85.36,2024-04-18 03:10:10.170,1386
20563.42,85.33,2024-04-18 05:34:01.680,1387
20563.26,85.34,2024-04-18 05:49:39.380,1388
20563.0,85.34,2024-04-18 07:42:27.240,1389
20563.4,85.34,2024-04-18 08:07:12.340,1390
20563.49,85.35,2024-04-18 09:02:21.720,1391
20563.39,85.35,2024-04-18 09:43:33.270,1392
20563.29,85.35,2024-04-18 10:36:28.660,1393
20553.74,85.34,2024-04-18 10:17:50.750,1394
20563.33,85.33,2024-04-18 10:56:19.840,1395
20563.83,85.34,2024-04-18 13:22:52.790,1396
20563.99,85.33,2024-04-18 14:04:25.330,1397
20563.8,85.34,2024-04-18 14:52:39.020,1398
20563.57,85.34,2024-04-18 16:48:48.160,1399
20563.26,85.33,2024-04-18 18:06:02.050,1400
20563.47,85.33,2024-04-18 19:06:11.800,1401
20563.67,85.33,2024-04-18 20:24:16.840,1402
20562.81,85.34,2024-04-18 21:59:22.210,1403
20553.3,85.34,2024-04-18 22:37:59.490,1404
20563.7,85.34,2024-04-18 22:44:32.340,1405
20563.29,85.34,2024-04-19 00:47:37.070,1406
20563.83,85.34,2024-04-19 02:31:00.820,1407
20564.06,85.35,2024-04-19 03:34:39.220,1408
20563.5,85.33,2024-04-19 04:25:50.450,1409
20563.52,85.33,2024-04-19 06:07:08.900,1410
20563.41,85.33,2024-04-19 06:22:00.970,1411
20553.42,85.37,2024-04-19 07:04:15.900,1412
20553.72,85.34,2024-04-19 06:52:39.800,1413
20563.25,85.33,2024-04-19 07:45:10.780,1414
20564.01,85.33,2024-04-19 10:02:38.460,1415
20563.12,85.33,2024-04-19 09:26:43.150,1416
20564.15,85.33,2024-04-19 11:11:29.590,1417
20625.22,85.33,2024-04-19 10:43:24.000,1418
20563.31,85.33,2024-04-19 12:04:07.780,1419
20565.03,85.34,2024-04-19 14:04:07.530,1420
20553.02,85.33,2024-04-19 13:32:48.160,1421
20553.83,85.33,2024-04-19 14:32:45.870,1422
20563.23,85.35,2024-04-19 15:42:51.980,1423
20563.37,85.33,2024-04-19 17:26:15.340,1424
20553.28,85.33,2024-04-19 19:08:56.280,1425
20552.82,85.33,2024-04-19 19:16:12.050,1426
20563.38,85.34,2024-04-19 20:06:22.360,1427
20563.52,85.33,2024-04-19 21:49:31.180,1428
20563.46,85.34,2024-04-19 23:03:05.650,1429
20563.38,85.33,2024-04-19 23:39:35.340,1430
20563.43,85.34,2024-04-19 23:27:54.970,1431
20552.93,85.34,2024-04-20 01:34:52.980,1432
20563.54,85.35,2024-04-20 02:05:36.150,1433
20563.32,85.33,2024-04-20 02:46:59.740,1434
20553.12,85.35,2024-04-20 05:42:13.290,1435
20563.27,85.33,2024-04-20 06:51:15.660,1436
20563.78,85.36,2024-04-20 08:04:02.460,1437
20564.89,85.35,2024-04-20 07:25:54.350,1438
20563.28,85.33,2024-04-20 08:28:08.940,1439
20563.73,85.33,2024-04-20 09:27:36.510,1440
20563.61,85.33,2024-04-20 10:05:05.910,1441
20563.5,85.33,2024-04-20 11:33:03.270,1442
20563.79,85.33,2024-04-20 12:40:33.700,1443
20553.3,85.34,2024-04-20 14:23:01.020,1444
20553.31,85.34,2024-04-20 15:35:10.550,1445
20553.6,85.33,2024-04-20 15:52:16.910,1446
20554.27,85.33,2024-04-20 16:03:56.000,1447
20553.18,85.34,2024-04-20 17:52:39.280,1448
20563.14,85.34,2024-04-20 18:40:37.680,1449
20563.51,85.33,2024-04-20 19:52:59.920,1450
20563.33,85.33,2024-04-20 20:22:31.220,1451
20552.97,85.34,2024-04-20 21:27:44.500,1452
20566.72,85.34,2024-04-20 22:48:34.890,1453
20563.91,85.32,2024-04-20 23:42:20.150,1454
20563.5,85.34,2024-04-21 00:46:43.340,1455
20563.26,85.33,2024-04-21 01:23:04.900,1456
20563.12,85.33,2024-04-21 01:45:54.100,1457
20563.41,85.35,2024-04-21 02:33:39.340,1458
20563.5,85.33,2024-04-21 04:16:01.500,1459
20564.77,85.35,2024-04-21 05:15:58.550,1460
20564.66,85.33,2024-04-21 04:46:22.680,1461
20564.34,85.35,2024-04-21 06:47:38.190,1462
20563.45,85.34,2024-04-21 07:55:03.100,1463
20552.78,85.34,2024-04-21 09:47:58.170,1464
20563.18,85.34,2024-04-21 09:28:00.420,1465
20552.82,85.35,2024-04-21 10:32:06.720,1466
20553.34,85.34,2024-04-21 11:06:57.120,1467
20563.44,85.34,2024-04-21 12:13:28.600,1468
20563.57,85.34,2024-04-21 12:58:00.520,1469
20563.72,85.33,2024-04-21 14:44:59.610,1470
20554.47,85.34,2024-04-21 14:08:22.890,1471
20564.35,85.35,2024-04-21 15:06:11.010,1472
20552.7,85.33,2024-04-21 16:57:24.220,1473
20563.46,85.34,2024-04-21 18:17:04.080,1474
20563.41,85.35,2024-04-21 18:41:01.910,1475
20563.55,85.35,2024-04-21 20:37:08.270,1476
20563.57,85.33,2024-04-21 20:47:33.250,1477
20563.42,85.33,2024-04-21 21:47:05.440,1478
20552.93,85.34,2024-04-21 23:16:50.220,1479
20563.66,85.33,2024-04-21 23:50:34.690,1480
20564.01,85.33,2024-04-21 23:47:56.750,1481
20553.88,85.33,2024-04-22 03:23:26.740,1482
20563.69,85.34,2024-04-22 03:50:30.200,1483
20552.85,85.34,2024-04-22 04:59:48.670,1484
20563.63,85.33,2024-04-22 06:05:55.150,1485
20563.53,85.34,2024-04-22 06:33:54.620,1486
20563.57,85.33,2024-04-22 06:22:01.840,1487
20563.29,85.33,2024-04-22 07:22:49.680,1488
20563.18,85.34,2024-04-22 08:45:04.800,1489
20563.9,85.33,2024-04-22 10:09:38.060,1490
20563.17,85.34,2024-04-22 09:52:46.260,1491
20561.94,85.35,2024-04-22 10:32:08.940,1492
20552.77,85.34,2024-04-22 11:26:43.130,1493
20563.34,85.35,2024-04-22 15:29:33.190,1494
20563.6,85.35,2024-04-22 16:45:29.530,1495
20563.69,85.34,2024-04-22 16:44:55.340,1496
20563.12,85.33,2024-04-22 18:46:42.630,1497
20553.14,85.33,2024-04-22 19:57:52.080,1498
20563.73,85.34,2024-04-22 20:23:36.630,1499
20563.7,85.33,2024-04-22 20:40:25.060,1500
20552.84,85.34,2024-04-22 22:52:52.010,1501
20563.88,85.34,2024-04-23 00:05:25.510,1502
20563.4,85.33,2024-04-23 00:34:10.370,1503
20564.0,85.34,2024-04-23 01:33:46.550,1504
20552.8,85.34,2024-04-23 01:36:30.250,1505
20563.62,85.33,2024-04-23 02:59:54.160,1506
20563.78,85.33,2024-04-23 03:35:04.970,1507
20563.54,85.33,2024-04-23 04:47:27.510,1508
20578.11,85.38,2024-04-23 08:17:58.640,1509
20563.57,85.34,2024-04-23 08:48:08.140,1510
20563.43,85.34,2024-04-23 09:41:57.970,1511
20552.58,85.33,2024-04-23 09:58:57.690,1512
20563.66,85.33,2024-04-23 12:26:17.680,1513
20563.18,85.33,2024-04-23 13:19:53.420,1514
20552.76,85.35,2024-04-23 14:42:45.020,1515
20563.83,85.34,2024-04-23 16:10:41.000,1516
20563.54,85.35,2024-04-23 16:05:36.350,1517
20563.66,85.35,2024-04-23 17:56:03.700,1518
20564.13,85.34,2024-04-23 19:17:07.530,1519
20563.12,85.34,2024-04-23 21:31:10.120,1520
20563.56,85.34,2024-04-23 23:08:05.330,1521
20563.39,85.34,2024-04-24 00:04:21.900,1522
20564.56,85.34,2024-04-24 01:31:28.780,1523
20552.78,85.35,2024-04-24 02:45:03.600,1524
20563.24,85.33,2024-04-24 02:51:23.130,1525
20563.17,85.34,2024-04-24 05:13:30.740,1526
20562.93,85.33,2024-04-24 05:17:21.650,1527
20563.54,85.33,2024-04-24 05:46:58.700,1528
20563.21,85.34,2024-04-24 06:44:24.160,1529
20552.96,85.34,2024-04-24 07:59:49.630,1530
20563.43,85.32,2024-04-24 08:23:43.780,1531
20563.18,85.35,2024-04-24 08:45:47.350,1532
20553.39,85.34,2024-04-24 09:49:19.210,1533
20564.07,85.34,2024-04-24 13:06:16.290,1534
20563.39,85.34,2024-04-24 14:09:18.040,1535
20553.37,85.33,2024-04-24 14:59:03.490,1536
20553.11,85.35,2024-04-24 16:45:00.340,1537
20552.81,85.33,2024-04-24 17:14:50.880,1538
20563.27,85.33,2024-04-24 17:15:13.420,1539
20563.14,85.34,2024-04-24 17:28:08.350,1540
20559.91,85.34,2024-04-24 18:04:53.000,1541
20563.39,85.33,2024-04-24 19:02:52.530,1542
20563.57,85.33,2024-04-24 21:56:15.910,1543
20564.0,85.33,2024-04-24 23:58:56.020,1544
20552.91,85.34,2024-04-25 02:07:38.820,1545
20553.17,85.34,2024-04-25 01:37:35.560,1546
20563.57,85.33,2024-04-25 04:05:42.340,1547
20563.2,85.34,2024-04-25 04:49:51.800,1548
20564.17,85.37,2024-04-25 04:08:37.580,1549
20563.69,85.34,2024-04-25 05:14:23.690,1550
20563.16,85.33,2024-04-25 07:07:00.710,1551
20563.56,85.34,2024-04-25 07:52:48.430,1552
20563.46,85.33,2024-04-25 08:36:27.980,1553
20563.35,85.36,2024-04-25 09:40:13.440,1554
20563.11,85.33,2024-04-25 09:30:28.670,1555
20563.7,85.33,2024-04-25 10:10:26.110,1556
20563.6,85.34,2024-04-25 11:00:19.500,1557
20553.2,85.34,2024-04-25 11:30:51.270,1558
20563.52,85.34,2024-04-25 13:11:20.730,1559
20563.63,85.34,2024-04-25 15:02:24.930,1560
20563.42,85.34,2024-04-25 15:45:03.210,1561
20553.6,85.34,2024-04-25 16:16:40.880,1562
20563.86,85.34,2024-04-25 18:10:09.460,1563
20563.43,85.35,2024-04-25 19:08:05.070,1564
20563.43,85.34,2024-04-25 20:19:13.120,1565
20563.57,85.33,2024-04-25 21:00:05.440,1566
20567.11,85.34,2024-04-25 21:53:05.160,1567
20563.3,85.35,2024-04-25 23:28:36.290,1568
20563.5,85.34,2024-04-25 23:56:26.340,1569
20637.62,85.35,2024-04-25 23:24:25.000,1570
20552.92,85.34,2024-04-26 00:29:02.270,1571
20563.45,85.33,2024-04-26 01:16:44.700,1572
20563.06,85.33,2024-04-26 03:23:07.830,1573
20564.05,85.34,2024-04-26 04:17:05.790,1574
20563.64,85.33,2024-04-26 07:30:37.740,1575
20563.46,85.34,2024-04-26 08:03:28.440,1576
20555.87,85.32,2024-04-26 08:44:02.000,1577
20563.62,85.34,2024-04-26 09:30:41.640,1578
20553.12,85.35,2024-04-26 11:04:58.830,1579
20553.01,85.35,2024-04-26 11:34:25.680,1580
20563.2,85.33,2024-04-26 11:43:00.340,1581
20562.89,85.34,2024-04-26 12:35:35.580,1582
20563.53,85.33,2024-04-26 14:00:02.380,1583
20563.56,85.35,2024-04-26 15:25:09.010,1584
20563.3,85.33,2024-04-26 16:44:00.030,1585
20563.46,85.33,2024-04-26 17:26:25.840,1586
20563.93,85.36,2024-04-26 17:46:54.990,1587
20563.84,85.34,2024-04-26 19:16:04.550,1588
20563.46,85.33,2024-04-26 20:45:44.290,1589
20563.36,85.33,2024-04-26 22:42:48.950,1590
20563.45,85.33,2024-04-26 23:01:15.630,1591
20563.66,85.34,2024-04-27 00:23:51.200,1592
20562.98,85.35,2024-04-27 01:12:21.030,1593
20563.49,85.34,2024-04-27 01:08:53.600,1594
20553.92,85.35,2024-04-27 02:14:25.150,1595
20563.94,85.34,2024-04-27 03:19:18.950,1596
20563.5,85.34,2024-04-27 04:28:36.770,1597
20553.24,85.34,2024-04-27 06:08:11.580,1598
20563.26,85.33,2024-04-27 06:49:23.700,1599
20552.44,85.33,2024-04-27 08:21:31.630,1600
20552.81,85.34,2024-04-27 09:12:07.980,1601
20563.68,85.34,2024-04-27 09:57:05.790,1602
20563.87,85.33,2024-04-27 10:52:44.560,1603
20553.22,85.33,2024-04-27 12:04:54.970,1604
20563.36,85.35,2024-04-27 14:31:26.410,1605
20563.42,85.33,2024-04-27 16:00:36.780,1606
20563.6,85.33,2024-04-27 16:59:40.480,1607
20563.47,85.33,2024-04-27 18:09:23.180,1608
20563.05,85.34,2024-04-27 17:57:10.360,1609
20563.34,85.33,2024-04-27 18:40:19.690,1610
20563.06,85.33,2024-04-27 21:27:29.370,1611
20563.69,85.34,2024-04-27 21:59:48.060,1612
20553.13,85.34,2024-04-28 00:07:02.910,1613
20553.34,85.34,2024-04-28 00:16:44.110,1614
20563.26,85.34,2024-04-28 01:12:38.900,1615
20552.8,85.34,2024-04-28 03:29:20.750,1616
20563.79,85.33,2024-04-28 03:48:48.500,1617
20554.87,85.33,2024-04-28 04:45:36.000,1618
20564.09,85.33,2024-04-28 05:51:58.130,1619
20563.73,85.34,2024-04-28 06:54:02.040,1620
20553.45,85.33,2024-04-28 07:47:53.990,1621
20563.29,85.33,2024-04-28 08:15:20.970,1622
20563.23,85.34,2024-04-28 10:30:03.500,1623
20563.39,85.34,2024-04-28 11:45:33.550,1624
20563.22,85.34,2024-04-28 12:53:26.580,1625
20563.96,85.34,2024-04-28 14:09:38.830,1626
20563.71,85.33,2024-04-28 16:02:34.490,1627
20564.02,85.33,2024-04-28 16:43:19.730,1628
20563.69,85.34,2024-04-28 17:06:02.690,1629
20563.42,85.33,2024-04-28 18:06:13.500,1630
20563.78,85.34,2024-04-28 19:36:56.990,1631
20563.4,85.33,2024-04-28 19:30:48.730,1632
20552.85,85.33,2024-04-28 21:09:57.580,1633
20563.52,85.33,2024-04-28 22:33:57.570,1634
20553.37,85.35,2024-04-29 00:59:15.310,1635
20555.61,85.33,2024-04-29 00:46:52.000,1636
20564.46,85.33,2024-04-29 02:15:16.020,1637
20563.29,85.35,2024-04-29 02:18:00.010,1638
20563.94,85.35,2024-04-29 04:05:51.350,1639
20552.9,85.34,2024-04-29 05:32:20.930,1640
20562.51,85.33,2024-04-29 08:05:13.190,1641
20563.95,85.33,2024-04-29 08:46:43.030,1642
20552.78,85.35,2024-04-29 09:17:57.740,1643
20563.33,85.33,2024-04-29 10:31:37.900,1644
20563.69,85.33,2024-04-29 11:38:14.660,1645
20563.49,85.34,2024-04-29 13:55:54.000,1646
