value,runtime,starttime,VM_id
139.615059,5.08,2023-09-18 19:01:46.930,0
151.252985,5.11,2023-09-18 23:53:15.170,0
145.494938,5.08,2023-09-19 08:14:15.190,0
139.796019,5.03,2023-09-19 15:16:01.650,0
141.103983,5.05,2023-09-20 00:08:20.370,0
150.461912,5.07,2023-09-20 01:47:38.540,0
143.9569,5.06,2023-09-20 13:55:00.740,0
150.846958,5.07,2023-09-20 21:54:38.180,0
139.832973,5.06,2023-09-21 16:35:25.850,0
141.338825,5.02,2023-09-22 03:20:15.910,0
143.190145,5.13,2023-09-22 06:16:20.270,0
138.402939,5.15,2023-09-22 16:03:25.620,0
137.785912,5.1,2023-09-23 03:08:21.390,0
140.659094,5.12,2023-09-23 08:03:33.500,0
146.106958,5.11,2023-09-23 08:50:33.620,0
140.867949,5.03,2023-09-23 16:47:54.040,0
136.89518,5.11,2023-09-24 08:58:14.110,0
138.761044,5.15,2023-09-25 07:33:45.730,0
146.006107,5.15,2023-09-25 13:01:30.590,0
140.84816,5.15,2023-09-25 19:53:29.640,0
138.226032,5.13,2023-09-26 01:02:04.130,0
147.031069,5.16,2023-09-26 10:51:13.750,0
143.898964,5.09,2023-09-26 16:23:12.790,0
137.896061,5.1,2023-09-26 20:20:47.850,0
148.960114,5.04,2023-09-27 23:42:28.550,0
147.437096,5.14,2023-09-28 06:59:17.080,0
146.593094,5.11,2023-09-28 13:05:34.030,0
146.493912,5.09,2023-09-28 23:09:31.560,0
146.461964,5.11,2023-09-29 00:56:51.340,0
145.137072,5.09,2023-09-29 10:13:31.950,0
148.865223,5.02,2023-09-30 15:59:19.840,0
144.390821,5.07,2023-09-30 20:20:10.210,0
146.420002,5.08,2023-09-30 23:24:59.030,0
149.507999,5.05,2023-10-01 07:01:07.880,0
145.533085,5.03,2023-10-02 01:56:02.700,0
145.911932,5.09,2023-10-02 07:36:55.010,0
147.390127,5.15,2023-10-02 15:52:23.000,0
144.995928,5.52,2023-10-03 01:54:16.000,0
139.297962,5.07,2023-10-03 05:42:33.730,0
143.010139,5.05,2023-10-03 17:23:55.390,0
146.155834,5.08,2023-10-04 05:54:58.260,0
144.770145,5.07,2023-10-04 10:15:11.180,0
148.303032,5.01,2023-10-04 15:56:45.920,0
139.147043,5.09,2023-06-22 23:26:21.260,0
135.663986,5.07,2023-06-23 14:51:17.440,0
136.789083,5.04,2023-06-23 16:59:39.890,0
133.557081,5.04,2023-06-24 04:43:03.950,0
135.740042,5.1,2023-06-24 13:58:22.910,0
138.264894,5.13,2023-06-25 04:15:16.300,0
135.501146,5.15,2023-06-25 06:27:28.630,0
138.617992,5.02,2023-10-05 06:46:15.790,0
147.279978,5.02,2023-10-06 06:44:43.310,0
140.835047,5.14,2023-06-25 09:20:44.830,0
145.884037,5.08,2023-10-06 08:25:45.990,0
140.060902,5.05,2023-06-25 12:48:16.060,0
147.78614,5.12,2023-10-06 15:41:21.860,0
136.032104,5.09,2023-06-25 21:37:25.070,0
141.167164,5.05,2023-10-07 06:21:46.250,0
146.802902,5.11,2023-10-07 11:59:22.480,0
139.460087,5.13,2023-06-26 06:57:07.180,0
140.630007,5.09,2023-06-26 14:47:03.410,0
139.889002,5.12,2023-06-27 04:16:36.670,0
139.82296,5.12,2023-06-27 08:26:11.570,0
144.965887,5.08,2023-10-07 17:28:57.560,0
138.687849,5.01,2023-06-27 13:18:42.850,0
146.021128,5.13,2023-10-08 13:14:21.250,0
135.793924,5.05,2023-06-27 19:44:09.920,0
145.828962,5.12,2023-10-08 15:53:26.620,0
145.736933,5.14,2023-10-09 09:39:31.140,0
144.085884,5.02,2023-10-09 19:22:13.380,0
141.509056,5.14,2023-10-09 23:22:20.910,0
147.790909,5.13,2023-10-10 02:19:33.510,0
142.487049,5.07,2023-06-27 23:48:22.290,0
144.47999,5.15,2023-10-10 11:52:17.690,0
145.568132,5.12,2023-10-10 17:42:17.960,0
145.200014,5.07,2023-10-11 08:49:11.480,0
139.648914,5.49,2023-10-11 20:13:44.000,0
145.495892,5.07,2023-10-12 00:22:48.300,0
138.817072,5.11,2023-06-29 02:25:49.490,0
141.685009,5.12,2023-06-29 06:05:49.990,0
146.625996,5.11,2023-06-30 06:08:45.010,0
143.779993,5.02,2023-06-30 08:33:33.260,0
137.853861,5.04,2023-06-30 11:20:20.570,0
142.383099,5.13,2023-06-30 15:46:26.970,0
140.419006,5.01,2023-07-01 06:34:02.080,0
135.293961,5.03,2023-07-01 08:01:50.390,0
142.69805,5.01,2023-07-01 15:24:44.840,0
142.297983,5.45,2023-07-02 03:33:02.000,0
144.53721,5.02,2023-07-02 15:34:20.710,0
142.436981,5.03,2023-07-02 19:55:18.090,0
143.315077,5.08,2023-07-03 02:53:47.680,0
144.212961,5.07,2023-07-03 18:14:22.470,0
147.861958,5.14,2023-07-04 01:09:10.530,0
144.320011,5.1,2023-07-04 10:35:16.850,0
147.845984,5.02,2023-07-04 12:19:00.890,0
143.566132,5.03,2023-07-04 16:29:44.120,0
148.689032,5.11,2023-07-05 02:24:36.990,0
134.290934,5.01,2023-07-05 10:54:48.430,0
142.266989,5.12,2023-07-05 19:12:27.640,0
136.214972,5.07,2023-07-06 04:50:29.520,0
141.51001,5.01,2023-07-06 07:20:48.500,0
144.294024,5.06,2023-07-06 18:21:19.980,0
144.075871,5.05,2023-07-07 07:52:06.450,0
142.363071,5.13,2023-07-08 04:20:26.360,0
141.778946,5.15,2023-07-08 09:15:27.810,0
144.620895,5.1,2023-07-08 10:32:42.100,0
141.234159,5.06,2023-07-08 14:13:16.200,0
136.76095,5.1,2023-07-09 01:06:35.970,0
136.654854,5.14,2023-07-09 08:33:05.190,0
145.322084,5.04,2023-07-09 17:53:59.520,0
135.925055,5.07,2023-07-10 01:48:58.660,0
143.096924,5.05,2023-07-10 20:31:22.390,0
143.959999,5.06,2023-07-11 13:01:33.910,0
139.626026,5.08,2023-07-11 18:52:28.650,0
146.178961,5.15,2023-07-11 21:46:57.750,0
142.226934,5.01,2023-07-12 05:59:27.850,0
142.072916,5.1,2023-07-12 06:24:11.410,0
147.573948,5.07,2023-07-13 07:12:46.070,0
143.428087,5.09,2023-07-13 10:10:00.220,0
144.870996,5.09,2023-07-13 22:47:21.660,0
142.851114,5.14,2023-07-14 03:22:31.910,0
147.309065,5.07,2023-07-14 07:01:48.600,0
144.379854,5.07,2023-07-14 19:34:58.350,0
145.794868,5.11,2023-07-15 05:19:34.050,0
143.79096,5.15,2023-07-15 16:17:52.610,0
134.166002,5.14,2023-07-16 10:31:11.280,0
139.592171,5.08,2023-07-16 11:24:19.460,0
143.764019,5.05,2023-07-16 17:05:22.180,0
142.791986,5.03,2023-07-17 02:59:23.270,0
142.235994,5.1,2023-07-17 11:50:45.650,0
139.02998,5.03,2023-07-17 21:00:11.030,0
144.57798,5.12,2023-07-18 06:08:30.680,0
145.00618,5.14,2023-07-18 11:26:47.060,0
145.226002,5.09,2023-07-18 22:13:45.810,0
144.67907,5.08,2023-07-19 10:08:25.840,0
144.314051,5.04,2023-07-19 11:00:53.810,0
139.805079,5.07,2023-07-19 16:09:55.260,0
135.804176,5.04,2023-07-20 05:24:00.470,0
142.020941,5.11,2023-07-20 12:50:55.630,0
143.032074,5.02,2023-07-22 03:13:46.110,0
138.668776,5.07,2023-07-22 06:07:59.290,0
147.005081,5.03,2023-07-22 09:42:54.010,0
138.122797,5.03,2023-07-22 19:34:41.860,0
140.295029,5.05,2023-07-22 19:47:26.890,0
138.935089,5.04,2023-07-23 00:02:56.220,0
145.427942,5.09,2023-07-23 21:51:31.580,0
138.25202,5.02,2023-07-23 23:59:04.070,0
142.848015,5.03,2023-07-24 20:07:16.860,0
136.637926,5.12,2023-07-25 03:58:48.820,0
144.781113,5.14,2023-07-25 16:25:42.400,0
145.24889,5.11,2023-07-25 19:22:09.540,0
142.105103,5.02,2023-07-26 05:43:37.200,0
137.386084,5.09,2023-07-26 07:13:53.190,0
141.434193,5.07,2023-07-27 02:49:33.890,0
144.869089,5.05,2023-07-27 18:40:57.150,0
142.396927,5.03,2023-07-27 23:48:48.030,0
139.309168,5.09,2023-07-28 12:25:24.490,0
142.365932,5.15,2023-07-28 19:02:16.500,0
138.096094,5.45,2023-07-29 04:17:56.000,0
148.643017,5.06,2023-07-29 08:34:36.130,0
143.180847,5.08,2023-07-29 11:41:00.070,0
144.292116,5.06,2023-07-30 05:23:20.350,0
145.545006,5.02,2023-07-30 09:16:49.440,0
141.777992,5.09,2023-07-30 18:48:13.820,0
137.477875,5.16,2023-07-31 04:39:53.220,0
144.430161,5.04,2023-07-31 17:44:58.440,0
143.270969,5.13,2023-07-31 23:23:23.130,0
136.11722,5.07,2023-08-01 19:06:40.830,0
140.999794,5.09,2023-08-01 20:40:00.240,0
147.094965,5.01,2023-08-02 18:08:50.670,0
148.526907,5.01,2023-08-03 00:36:34.350,0
144.537926,5.06,2023-08-03 03:14:01.210,0
139.02688,5.05,2023-08-03 18:01:34.530,0
137.320995,5.54,2023-08-03 19:36:46.000,0
145.463943,5.01,2023-08-04 03:52:18.720,0
144.668818,5.12,2023-08-04 20:36:31.640,0
144.2101,5.06,2023-08-05 09:25:29.250,0
142.997026,5.04,2023-08-05 20:48:53.830,0
146.158218,5.08,2023-08-06 02:41:12.270,0
139.057159,5.05,2023-08-06 12:55:52.000,0
141.034842,5.1,2023-08-06 16:00:49.350,0
141.21604,5.11,2023-08-06 20:34:50.530,0
144.157171,5.02,2023-08-07 04:44:39.550,0
139.882088,5.12,2023-08-07 11:16:55.820,0
138.420105,5.04,2023-08-07 18:33:09.090,0
141.58392,5.02,2023-08-08 04:06:32.340,0
142.575979,5.1,2023-08-08 22:13:15.270,0
140.680075,5.06,2023-08-09 07:13:23.420,0
144.198179,5.01,2023-08-09 11:43:23.850,0
148.313046,5.12,2023-08-10 03:09:57.960,0
142.315149,5.01,2023-08-10 05:27:19.180,0
142.117977,5.03,2023-08-10 06:13:30.030,0
145.179987,5.04,2023-08-10 10:55:45.120,0
144.031048,5.09,2023-08-11 07:02:33.430,0
143.929958,5.15,2023-08-11 13:36:08.930,0
142.524004,5.07,2023-08-11 21:42:42.660,0
143.846989,5.01,2023-08-12 05:44:28.720,0
144.747019,5.14,2023-08-12 12:03:13.130,0
142.815113,5.01,2023-08-12 14:14:49.970,0
140.42902,5.13,2023-08-13 09:31:34.130,0
142.202854,5.02,2023-08-14 02:34:37.560,0
146.802902,5.14,2023-08-14 02:53:15.240,0
142.00902,5.13,2023-08-14 08:26:04.860,0
143.647909,5.09,2023-08-14 09:44:36.140,0
138.17811,5.03,2023-08-15 02:19:11.210,0
142.856121,5.06,2023-08-15 07:07:29.470,0
146.3449,5.14,2023-08-15 21:06:39.980,0
150.405169,5.03,2023-08-15 23:22:01.160,0
150.568008,5.09,2023-08-16 10:53:50.880,0
152.282953,5.12,2023-08-16 18:43:33.180,0
153.467894,5.01,2023-08-16 23:35:48.510,0
145.228863,5.12,2023-08-17 08:58:45.070,0
147.14098,5.13,2023-08-17 15:10:58.820,0
147.857189,5.14,2023-08-18 03:01:51.620,0
144.231081,5.02,2023-08-18 09:37:36.780,0
141.605854,5.07,2023-08-18 12:54:26.180,0
136.296988,5.08,2023-08-18 18:45:43.080,0
146.204948,5.09,2023-08-19 11:18:49.280,0
138.921976,5.05,2023-08-19 13:15:14.390,0
147.374868,5.01,2023-08-19 16:18:35.420,0
146.006107,5.07,2023-08-19 19:58:14.360,0
145.503044,5.04,2023-08-20 02:09:32.100,0
144.664049,5.07,2023-08-20 06:21:52.850,0
141.328096,5.05,2023-08-20 10:46:40.480,0
145.735979,5.1,2023-08-20 15:01:33.360,0
142.60602,5.08,2023-08-22 00:34:28.330,0
145.858049,5.09,2023-08-22 02:03:32.540,0
148.317099,5.02,2023-08-22 09:30:08.320,0
142.09199,5.09,2023-08-22 11:36:34.890,0
144.927979,5.1,2023-08-23 16:36:08.790,0
144.731045,5.04,2023-08-23 19:01:51.970,0
142.577171,5.11,2023-08-24 02:34:53.150,0
141.484022,5.49,2023-08-24 04:47:08.000,0
144.574881,5.04,2023-08-24 18:35:46.150,0
147.324085,5.12,2023-08-24 21:19:37.000,0
150.094032,5.03,2023-08-25 18:06:53.700,0
141.061068,5.09,2023-08-25 23:18:28.980,0
147.217989,5.12,2023-08-26 04:18:14.980,0
147.657871,5.07,2023-08-26 09:33:48.440,0
143.966913,5.05,2023-08-26 19:22:05.400,0
150.155067,5.14,2023-08-27 06:38:11.400,0
145.372868,5.07,2023-08-27 13:12:43.600,0
137.34889,5.05,2023-08-27 18:22:03.040,0
144.373178,5.05,2023-08-28 03:19:38.200,0
142.658949,5.13,2023-08-28 12:40:47.630,0
144.294977,5.07,2023-08-28 13:02:19.350,0
147.100925,5.13,2023-08-29 06:07:52.610,0
138.525963,5.05,2023-08-29 15:37:37.830,0
142.550945,5.11,2023-08-29 19:20:41.270,0
138.124943,5.14,2023-08-30 06:26:00.390,0
142.388821,5.08,2023-08-30 08:09:34.620,0
146.385193,5.07,2023-08-31 05:25:04.850,0
144.191027,5.02,2023-08-31 09:25:01.340,0
140.421867,5.05,2023-08-31 14:31:59.540,0
138.562918,5.13,2023-08-31 19:38:15.630,0
150.866985,5.06,2023-09-01 01:16:21.720,0
142.799139,5.14,2023-09-01 05:48:37.710,0
144.934893,5.06,2023-09-02 02:40:24.280,0
145.632982,5.08,2023-09-02 09:05:02.340,0
141.003132,5.06,2023-09-02 21:09:04.240,0
140.871048,5.11,2023-09-03 08:31:18.630,0
137.748003,5.06,2023-09-03 11:46:47.470,0
146.788836,5.11,2023-09-03 18:02:04.910,0
146.175146,5.09,2023-09-04 16:50:58.000,0
145.371199,5.07,2023-09-05 01:32:29.120,0
145.123005,5.05,2023-09-05 07:09:36.240,0
135.354996,5.03,2023-09-05 19:25:25.210,0
144.630194,5.09,2023-09-05 21:07:00.350,0
153.817892,5.05,2023-09-06 10:33:08.440,0
143.553972,5.01,2023-09-07 06:04:54.670,0
145.863056,5.06,2023-09-07 11:32:25.240,0
146.97504,5.13,2023-09-07 23:34:08.950,0
145.876884,5.06,2023-09-08 12:01:24.080,0
148.438931,5.05,2023-09-08 15:53:37.680,0
140.774965,5.08,2023-09-09 00:51:15.180,0
148.492098,5.02,2023-09-09 16:29:16.260,0
144.567013,5.14,2023-09-09 18:06:53.250,0
147.601843,5.07,2023-09-09 23:13:47.710,0
145.313025,5.1,2023-09-10 14:13:22.140,0
147.681952,5.14,2023-09-11 05:36:15.310,0
147.892952,5.15,2023-09-11 15:37:12.940,0
146.431923,5.02,2023-09-11 17:40:26.140,0
148.430824,5.07,2023-09-11 19:30:35.620,0
148.462057,5.01,2023-09-12 06:38:32.550,0
142.134905,5.03,2023-09-12 14:00:04.390,0
145.020008,5.04,2023-09-13 06:34:38.590,0
142.396927,5.15,2023-09-13 08:12:15.300,0
145.439148,5.03,2023-09-13 13:28:06.100,0
146.115065,5.09,2023-09-13 14:36:13.310,0
141.335011,5.05,2023-09-14 04:44:42.830,0
144.507885,5.04,2023-09-14 07:11:21.320,0
147.46809,5.16,2023-09-15 18:26:37.440,0
141.829967,5.08,2023-09-15 21:04:05.200,0
148.969173,5.04,2023-09-16 02:08:02.380,0
148.796082,5.01,2023-09-16 11:06:44.000,0
149.220228,5.04,2023-09-16 21:41:39.510,0
145.486116,5.08,2023-09-16 23:56:50.770,0
145.282984,5.15,2023-09-17 04:56:58.760,0
144.279957,5.03,2023-09-17 09:52:15.660,0
139.072895,5.07,2023-09-18 09:03:04.650,0
143.963099,5.06,2023-09-18 13:03:37.590,0
137.371063,5.08,2023-09-19 06:26:11.890,0
138.993025,5.03,2023-09-19 12:14:31.070,0
143.293142,5.12,2023-09-20 05:07:52.730,0
142.592192,5.03,2023-09-20 06:37:46.990,0
148.221016,5.13,2023-09-20 09:18:35.110,0
142.093182,5.02,2023-09-20 18:22:08.270,0
142.289162,5.45,2023-09-20 18:33:33.000,0
145.556927,5.11,2023-09-21 04:23:18.670,0
141.409874,5.09,2023-09-22 10:15:25.750,0
139.621973,5.14,2023-09-22 19:23:54.750,0
144.49501,5.12,2023-09-22 20:44:32.590,0
145.168066,5.11,2023-09-24 09:19:32.530,0
145.07103,5.15,2023-09-24 13:40:38.150,0
141.71505,5.11,2023-09-24 14:57:22.560,0
145.189047,5.11,2023-09-24 23:27:45.920,0
137.387037,5.02,2023-09-25 10:57:27.250,0
137.578964,5.03,2023-09-25 15:24:37.030,0
143.449068,5.08,2023-09-25 23:25:31.820,0
143.263102,5.12,2023-09-27 01:28:23.030,0
143.687963,5.01,2023-09-27 03:23:30.530,0
143.804073,5.13,2023-09-27 13:38:08.540,0
146.239996,5.02,2023-09-27 22:10:08.510,0
141.00194,5.11,2023-09-28 03:43:29.660,0
145.233154,5.06,2023-09-28 20:13:21.000,0
147.928953,5.47,2023-09-29 02:49:18.000,0
141.384125,5.12,2023-09-29 13:19:16.400,0
150.454998,5.04,2023-09-29 19:59:22.240,0
139.248848,5.13,2023-09-29 21:34:31.750,0
148.283958,5.13,2023-09-30 00:49:22.890,0
146.48509,5.04,2023-10-01 01:22:44.060,0
149.662971,5.07,2023-10-01 04:02:37.000,0
142.791033,5.08,2023-10-01 16:26:13.840,0
143.28599,5.15,2023-10-01 19:22:31.340,0
139.460087,5.01,2023-10-01 22:50:46.260,0
146.625996,5.05,2023-10-02 09:09:51.900,0
144.643068,5.02,2023-10-02 10:52:57.160,0
143.118858,5.14,2023-10-03 14:34:27.390,0
140.650034,5.02,2023-10-04 02:20:23.280,0
138.411045,5.14,2023-10-04 05:35:30.640,0
149.056911,5.09,2023-10-05 13:25:19.770,0
145.875931,5.09,2023-10-05 18:37:10.160,0
147.176027,5.13,2023-10-05 20:39:28.580,0
145.863056,5.06,2023-10-05 23:17:08.650,0
136.852026,5.12,2023-10-06 13:49:02.560,0
145.089149,5.08,2023-10-06 23:09:03.050,0
137.069941,5.08,2023-10-07 10:21:47.280,0
144.961834,5.12,2023-10-07 22:46:58.810,0
146.908998,5.11,2023-10-08 07:32:42.000,0
147.096157,5.09,2023-10-08 08:38:15.670,0
137.914896,5.1,2023-10-09 01:03:10.390,0
137.999058,5.13,2023-10-09 04:11:21.610,0
141.54911,5.07,2023-10-09 15:49:21.690,0
145.47801,5.1,2023-10-10 03:38:39.050,0
142.472029,5.11,2023-10-10 06:45:46.650,0
147.279978,5.12,2023-10-11 01:39:11.250,0
138.855934,5.05,2023-10-11 04:00:04.960,0
146.131039,5.06,2023-10-11 13:17:03.210,0
141.978025,5.01,2023-10-11 14:29:24.690,0
141.447067,5.1,2023-10-11 18:18:44.390,0
140.156984,5.07,2023-10-12 11:22:19.260,0
141.428947,5.09,2023-10-13 09:44:57.010,0
140.74707,5.13,2023-10-13 12:10:00.970,0
145.028114,5.06,2023-10-13 14:57:08.010,0
148.384094,5.15,2023-10-14 05:43:15.390,0
141.239882,5.04,2023-10-14 09:35:31.240,0
147.011995,5.14,2023-10-14 21:59:41.620,0
145.075083,5.01,2023-10-15 06:19:31.560,0
144.801855,5.04,2023-10-17 11:41:25.740,0
142.009974,5.05,2023-10-17 17:28:27.380,0
144.395828,5.59,2023-10-17 20:55:31.000,0
138.382912,5.14,2023-10-18 00:49:56.410,0
145.476103,5.08,2023-10-18 04:10:40.700,0
138.958931,5.03,2023-10-18 08:51:41.970,0
150.860071,5.13,2023-10-18 19:18:03.130,0
146.731138,5.14,2023-10-19 01:20:37.520,0
139.337778,5.1,2023-10-20 01:17:37.930,0
135.044098,5.61,2023-10-20 14:26:37.000,0
142.006159,5.09,2023-10-20 18:28:46.210,0
145.081997,5.13,2023-10-20 20:35:04.270,0
141.033888,5.15,2023-10-21 05:31:46.470,0
145.107985,5.11,2023-10-21 11:35:44.880,0
139.308929,5.13,2023-10-22 08:27:28.460,0
143.329859,5.05,2023-10-22 11:49:59.090,0
138.393879,5.14,2023-10-22 18:03:15.820,0
138.796806,5.1,2023-10-23 05:53:03.410,0
143.930912,5.03,2023-10-23 09:14:36.630,0
141.259909,5.13,2023-10-23 11:49:21.130,0
143.586874,5.04,2023-10-23 20:54:56.670,0
142.82608,5.06,2023-10-23 23:26:17.060,0
143.71109,5.06,2023-10-25 01:26:12.820,0
135.847092,5.06,2023-10-25 03:44:01.240,0
142.740011,5.07,2023-10-26 01:41:14.060,0
144.966125,5.11,2023-10-26 05:35:03.930,0
138.483047,5.15,2023-10-26 06:42:04.990,0
142.200947,5.14,2023-10-26 10:31:16.950,0
143.785,5.05,2023-10-26 14:34:16.080,0
146.580935,5.15,2023-10-26 17:59:05.530,0
132.972002,5.12,2023-10-28 15:47:13.490,0
147.770166,5.15,2023-10-28 18:29:53.120,0
140.990019,5.03,2023-10-29 13:52:48.270,0
138.571978,5.15,2023-10-29 15:03:47.570,0
141.636133,5.1,2023-10-29 20:39:43.550,0
138.25798,5.13,2023-10-29 23:23:52.750,0
140.060902,5.13,2023-10-30 10:43:33.560,0
145.766973,5.06,2023-10-30 18:52:04.570,0
148.627043,5.03,2023-10-31 02:57:50.850,0
141.649961,5.13,2023-10-31 06:44:09.900,0
142.864943,5.15,2023-11-01 05:04:53.780,0
146.605968,5.08,2023-11-01 14:04:59.950,0
140.157938,5.09,2023-11-01 22:19:47.260,0
141.268015,5.07,2023-11-02 04:14:34.370,0
144.793034,5.14,2023-11-02 06:01:09.880,0
139.443159,5.09,2023-11-03 00:02:09.360,0
143.975019,5.11,2023-11-03 01:14:23.480,0
144.96994,5.08,2023-11-03 03:49:33.880,0
142.279863,5.11,2023-11-04 06:27:39.190,0
140.655994,5.13,2023-11-04 08:03:55.360,0
146.311998,5.08,2023-11-04 15:30:01.040,0
142.991066,5.05,2023-11-05 04:35:22.890,0
145.349979,5.1,2023-11-05 06:57:36.100,0
148.032188,5.1,2023-11-05 11:45:21.090,0
148.030043,5.03,2023-11-05 23:28:49.160,0
143.069029,5.04,2023-11-06 01:18:36.040,0
141.91699,5.1,2023-11-07 03:20:12.190,0
144.420862,5.13,2023-11-08 01:29:57.980,0
138.61084,5.1,2023-11-08 03:50:27.500,0
146.735191,5.02,2023-11-08 11:18:05.880,0
137.277842,5.05,2023-11-08 12:22:40.380,0
149.313927,5.03,2023-11-08 21:53:00.650,0
146.16394,5.14,2023-11-09 07:47:55.070,0
146.397114,5.08,2023-11-09 13:19:16.900,0
142.184019,5.14,2023-11-10 07:45:03.510,0
150.191069,5.06,2023-11-10 16:55:48.600,0
141.934156,5.6,2023-11-10 20:16:07.000,0
146.627903,5.04,2023-11-11 00:57:13.930,0
140.520096,5.06,2023-11-11 14:03:19.420,0
141.304016,5.08,2023-11-11 23:03:08.580,0
145.518064,5.14,2023-11-12 07:42:52.530,0
142.150879,5.04,2023-11-12 10:16:12.850,0
141.062975,5.12,2023-11-13 01:58:45.480,0
139.317989,5.06,2023-11-13 06:36:17.080,0
145.227909,5.03,2023-11-14 07:12:02.280,0
139.487982,5.05,2023-11-14 09:28:50.330,0
152.123928,5.02,2023-11-14 21:13:32.670,0
149.976969,5.04,2023-11-14 23:59:15.030,0
147.316933,5.05,2023-11-15 03:35:51.310,0
155.857086,5.07,2023-11-15 15:59:14.610,0
137.569189,5.02,2023-11-15 19:08:08.290,0
143.951178,5.05,2023-11-16 01:31:34.710,0
136.989117,5.02,2023-11-16 06:33:22.390,0
143.37492,5.12,2023-11-16 15:52:39.170,0
147.421837,5.07,2023-11-17 10:17:26.460,0
142.173052,5.06,2023-11-17 11:30:50.590,0
143.275976,5.1,2023-11-18 19:00:44.260,0
144.10305,5.09,2023-11-19 02:16:30.240,0
141.988993,5.13,2023-11-19 06:59:32.510,0
142.481804,5.03,2023-11-19 18:56:04.850,0
138.740063,5.01,2023-11-19 20:34:47.570,0
144.370079,5.04,2023-11-20 13:21:21.420,0
149.23811,5.03,2023-11-20 18:17:55.710,0
146.547079,5.09,2023-11-21 02:24:21.900,0
141.992807,5.1,2023-11-21 07:09:31.610,0
150.578976,5.07,2023-11-22 00:39:56.850,0
140.398979,5.14,2023-11-22 03:03:18.140,0
141.896009,5.01,2023-11-22 19:46:59.850,0
146.204948,5.11,2023-11-23 05:46:26.900,0
142.153025,5.04,2023-11-23 08:31:09.910,0
147.192955,5.05,2023-11-23 13:09:53.230,0
143.676996,5.04,2023-11-23 18:52:16.940,0
148.823023,5.08,2023-11-23 23:06:19.920,0
142.325163,5.1,2023-11-24 10:19:38.860,0
142.879009,5.14,2023-11-24 11:04:57.360,0
143.149137,5.11,2023-11-24 16:26:45.260,0
147.036076,5.06,2023-11-26 01:36:10.630,0
141.383171,5.13,2023-11-26 04:55:14.010,0
142.904997,5.03,2023-11-26 15:42:55.270,0
140.01894,5.09,2023-11-26 20:39:11.250,0
145.470142,5.12,2023-11-27 06:32:30.820,0
139.698029,5.15,2023-11-27 15:57:10.310,0
142.199993,5.12,2023-11-27 21:16:45.040,0
143.451929,5.04,2023-11-28 16:05:04.230,0
143.342972,5.04,2023-11-29 14:37:09.840,0
137.434006,5.01,2023-11-30 18:56:56.550,0
139.252901,5.14,2023-11-30 20:38:08.420,0
134.766817,5.08,2023-12-01 05:46:43.230,0
141.373873,5.02,2023-12-01 15:26:07.310,0
135.467052,5.02,2023-12-01 20:37:48.430,0
141.841888,5.14,2023-12-02 01:35:36.110,0
139.44006,5.11,2023-12-02 14:22:56.380,0
141.880035,5.09,2023-12-02 17:39:11.690,0
146.450996,5.04,2023-12-03 19:53:55.200,0
137.6369,5.13,2023-12-03 23:05:25.090,0
141.10589,5.01,2023-12-04 02:53:37.080,0
137.40015,5.13,2023-12-04 10:12:47.770,0
135.466099,5.03,2023-12-04 12:36:15.900,0
144.052982,5.15,2023-12-04 15:28:24.540,0
139.731169,5.08,2023-12-05 12:34:01.030,0
141.824007,5.1,2023-12-06 01:46:17.880,0
141.793013,5.1,2023-12-06 13:18:22.280,0
141.274929,5.14,2023-12-06 23:48:31.110,0
142.207861,5.1,2023-12-07 01:11:55.210,0
144.465923,5.1,2023-12-07 06:41:05.440,0
144.464016,5.05,2023-12-07 07:51:41.110,0
146.595001,5.14,2023-12-07 17:16:51.130,0
142.634869,5.14,2023-12-08 09:32:33.600,0
147.954941,5.04,2023-12-08 19:38:11.340,0
138.226032,5.05,2023-12-09 05:30:31.700,0
145.333052,5.01,2023-12-09 15:51:22.630,0
144.237995,5.15,2023-12-10 06:51:13.670,0
148.04101,5.05,2023-12-10 08:42:56.050,0
142.662048,5.15,2023-12-10 13:24:14.430,0
144.826174,5.08,2023-12-11 15:27:13.400,0
143.380165,5.02,2023-12-12 04:39:55.480,0
145.5338,5.1,2023-12-12 17:02:44.200,0
144.646883,5.09,2023-12-13 19:07:58.040,0
142.421007,5.01,2023-12-14 05:45:22.010,0
150.094032,5.08,2023-12-14 22:51:34.690,0
136.450052,5.1,2023-12-15 06:07:47.750,0
148.420811,5.01,2023-12-15 06:32:34.690,0
146.857023,5.09,2023-12-15 08:44:53.920,0
144.727945,5.07,2023-12-15 12:39:35.620,0
152.78697,5.01,2023-12-15 21:23:02.050,0
143.477917,5.03,2023-12-16 18:19:23.310,0
141.196966,5.06,2023-12-16 21:01:11.390,0
146.535158,5.06,2023-12-16 23:25:47.340,0
143.018961,5.04,2023-12-17 09:18:14.630,0
142.221928,5.04,2023-12-17 17:29:06.900,0
143.069029,5.05,2023-12-18 01:35:45.230,0
138.617039,5.13,2023-12-18 10:54:52.050,0
141.387939,5.02,2023-12-18 14:14:37.680,0
145.38002,5.07,2023-12-19 01:30:19.980,0
146.083117,5.1,2023-12-19 11:43:32.300,0
141.951084,5.12,2023-12-20 03:38:50.190,0
147.415876,5.07,2023-12-20 16:55:32.290,0
148.023129,5.03,2023-12-20 22:39:50.180,0
147.349119,5.03,2023-12-21 18:27:59.780,0
